Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
57.99861,57.99000,2.13009,57.99000,1.32426,57.99000,7.31273,57.99000,-1.38397,57.99000,2.31861,57.99000,1.31732
58.00861,58.00000,2.36247,58.00000,0.73624,58.00000,7.55952,58.00000,-1.62108,58.00000,2.56079,58.00000,0.72328
58.01861,58.01000,2.51255,58.01000,0.14849,58.01000,7.68834,58.01000,-1.86996,58.01000,2.71334,58.01000,0.12766
58.02862,58.02000,2.55691,58.02000,-0.44500,58.02000,7.69828,58.02000,-2.12567,58.02000,2.75168,58.02000,-0.47574
58.03862,58.03000,2.48493,58.03000,-1.04640,58.03000,7.59961,58.03000,-2.38164,58.03000,2.66496,58.03000,-1.08917
58.04862,58.04000,2.29971,58.04000,-1.65340,58.04000,7.41256,58.04000,-2.62995,58.04000,2.45697,58.04000,-1.71037
58.05862,58.05000,2.01677,58.05000,-2.25941,58.05000,7.16491,58.05000,-2.86188,58.05000,2.14475,58.05000,-2.33253
58.06862,58.06000,1.66099,58.06000,-2.85425,58.06000,6.88864,58.06000,-3.06826,58.06000,1.75534,58.06000,-2.94514
58.07862,58.07000,1.26244,58.07000,-3.42552,58.07000,6.61631,58.07000,-3.23987,58.07000,1.32125,58.07000,-3.53518
58.08863,58.08000,0.85186,58.08000,-3.96000,58.08000,6.37769,58.08000,-3.36772,58.08000,0.87577,58.08000,-4.08860
58.09863,58.09000,0.45688,58.09000,-4.44501,58.09000,6.19717,58.09000,-3.44329,58.09000,0.44884,58.09000,-4.59162
58.10863,58.10000,0.09952,58.10000,-4.86938,58.10000,6.09201,58.10000,-3.45883,58.10000,0.06447,58.10000,-5.03176
58.11863,58.11000,-0.20464,58.11000,-5.22399,58.11000,6.07141,58.11000,-3.40766,58.11000,-0.26027,58.11000,-5.39845
58.12863,58.12000,-0.44608,58.12000,-5.50189,58.12000,6.13612,58.12000,-3.28452,58.12000,-0.51481,58.12000,-5.68322
58.13863,58.13000,-0.62007,58.13000,-5.69810,58.13000,6.27858,58.13000,-3.08593,58.13000,-0.69394,58.13000,-5.87959
58.14863,58.14000,-0.72531,58.14000,-5.80921,58.14000,6.48352,58.14000,-2.81056,58.14000,-0.79634,58.14000,-5.98286
58.15864,58.15000,-0.76278,58.15000,-5.83291,58.15000,6.72911,58.15000,-2.45951,58.15000,-0.82342,58.15000,-5.98967
58.16864,58.16000,-0.73516,58.16000,-5.76754,58.16000,6.98850,58.16000,-2.03664,58.16000,-0.77869,58.16000,-5.89774
58.17864,58.17000,-0.64680,58.17000,-5.61181,58.17000,7.23187,58.17000,-1.54873,58.17000,-0.66780,58.17000,-5.70567
58.18864,58.18000,-0.50427,58.18000,-5.36473,58.18000,7.42894,58.18000,-1.00560,58.18000,-0.49892,58.18000,-5.41301
58.19864,58.19000,-0.31690,58.19000,-5.02590,58.19000,7.55157,58.19000,-0.41992,58.19000,-0.28333,58.19000,-5.02049
58.20864,58.20000,-0.09729,58.20000,-4.59594,58.20000,7.57649,58.20000,0.19313,58.20000,-0.03574,58.20000,-4.53054
58.21864,58.21000,0.13873,58.21000,-4.07716,58.21000,7.48752,58.21000,0.81652,58.21000,0.22585,58.21000,-3.94784
58.22865,58.22000,0.37259,58.22000,-3.47439,58.22000,7.27714,58.22000,1.43220,58.22000,0.48085,58.22000,-3.28002
58.23865,58.23000,0.58407,58.23000,-2.79562,58.23000,6.94726,58.23000,2.02204,58.23000,0.70740,58.23000,-2.53815
58.24865,58.24000,0.75285,58.24000,-2.05252,58.24000,6.50903,58.24000,2.56880,58.24000,0.88405,58.24000,-1.73700
58.25865,58.25000,0.86064,58.25000,-1.26025,58.25000,5.98207,58.25000,3.05709,58.25000,0.99203,58.25000,-0.89466
58.26865,58.26000,0.89349,58.26000,-0.43671,58.26000,5.39310,58.26000,3.47411,58.26000,1.01757,58.26000,-0.03151
58.27865,58.27000,0.84410,58.27000,0.39887,58.27000,4.77413,58.27000,3.81040,58.27000,0.95424,58.27000,0.83133
58.28866,58.28000,0.71355,58.28000,1.22748,58.28000,4.16033,58.28000,4.06035,58.28000,0.80451,58.28000,1.67375
58.29866,58.29000,0.51192,58.29000,2.03185,58.29000,3.58742,58.29000,4.22259,58.29000,0.58022,58.29000,2.47821
58.30866,58.30000,0.25777,58.30000,2.79747,58.30000,3.08896,58.30000,4.30010,58.30000,0.30191,58.30000,3.23081
58.31866,58.31000,-0.02352,58.31000,3.51318,58.31000,2.69371,58.31000,4.29998,58.31000,-0.00313,58.31000,3.92177
58.32866,58.32000,-0.30231,58.32000,4.17127,58.32000,2.42351,58.32000,4.23283,58.32000,-0.30346,58.32000,4.54537
58.33866,58.33000,-0.54777,58.33000,4.76707,58.33000,2.29174,58.33000,4.11185,58.33000,-0.56677,58.33000,5.09933
58.34866,58.34000,-0.73122,58.34000,5.29825,58.34000,2.30274,58.34000,3.95173,58.34000,-0.76330,58.34000,5.58391
58.35867,58.35000,-0.82936,58.35000,5.76403,58.35000,2.45174,58.35000,3.76742,58.35000,-0.86910,58.35000,6.00077
58.36867,58.36000,-0.82714,58.36000,6.16437,58.36000,2.72552,58.36000,3.57308,58.36000,-0.86894,58.36000,6.35213
58.37867,58.37000,-0.71969,58.37000,6.49966,58.37000,3.10336,58.37000,3.38111,58.37000,-0.75824,58.37000,6.64015
58.38867,58.38000,-0.51328,58.38000,6.77063,58.38000,3.55854,58.38000,3.20151,58.38000,-0.54401,58.38000,6.86690
58.39867,58.39000,-0.22494,58.39000,6.97872,58.39000,4.06000,58.39000,3.04154,58.39000,-0.24439,58.39000,7.03463
58.40867,58.40000,0.11920,58.40000,7.12674,58.40000,4.57438,58.40000,2.90570,58.40000,0.11308,58.40000,7.14656
58.41867,58.41000,0.48681,58.41000,7.21967,58.41000,5.06824,58.41000,2.79597,58.41000,0.49451,58.41000,7.20765
58.42868,58.42000,0.84316,58.42000,7.26529,58.42000,5.51031,58.42000,2.71221,58.42000,0.86356,58.42000,7.22545
58.43868,58.43000,1.15521,58.43000,7.27465,58.43000,5.87385,58.43000,2.65258,58.43000,1.18577,58.43000,7.21056
58.44868,58.44000,1.39555,58.44000,7.26203,58.44000,6.13865,58.44000,2.61406,58.44000,1.43260,58.44000,7.17678
58.45868,58.45000,1.54533,58.45000,7.24439,58.45000,6.29273,58.45000,2.59282,58.45000,1.58447,58.45000,7.14060
58.46868,58.46000,1.59581,58.46000,7.24035,58.46000,6.33314,58.46000,2.58454,58.46000,1.63246,58.46000,7.12023
58.47868,58.47000,1.54836,58.47000,7.26875,58.47000,6.26599,58.47000,2.58464,58.47000,1.57822,58.47000,7.13418
58.48868,58.48000,1.41304,58.48000,7.34694,58.48000,6.10534,58.48000,2.58843,58.48000,1.43253,58.48000,7.19962
58.49869,58.49000,1.20616,58.49000,7.48907,58.49000,5.87136,58.49000,2.59122,58.49000,1.21274,58.49000,7.33064
58.50869,58.50000,0.94754,58.50000,7.70450,58.50000,5.58802,58.50000,2.58848,58.50000,0.93987,58.50000,7.53661
58.51869,58.51000,0.65795,58.51000,7.99665,58.51000,5.28078,58.51000,2.57596,58.51000,0.63599,58.51000,7.82102
58.52869,58.52000,0.35733,58.52000,8.36228,58.52000,4.97455,58.52000,2.55000,58.52000,0.32231,58.52000,8.18078
58.53869,58.53000,0.06386,58.53000,8.79157,58.53000,4.69209,58.53000,2.50771,58.53000,0.01819,58.53000,8.60616
58.54869,58.54000,-0.20627,58.54000,9.26875,58.54000,4.45262,58.54000,2.44738,58.54000,-0.25914,58.54000,9.08148
58.55870,58.55000,-0.43860,58.55000,9.77344,58.55000,4.27075,58.55000,2.36872,58.55000,-0.49440,58.55000,9.58631
58.56870,58.56000,-0.62025,58.56000,10.28232,58.56000,4.15552,58.56000,2.27297,58.56000,-0.67406,58.56000,10.09726
58.57870,58.57000,-0.73982,58.57000,10.77120,58.57000,4.10984,58.57000,2.16290,58.57000,-0.78639,58.57000,10.58993
58.58870,58.58000,-0.78784,58.58000,11.21707,58.58000,4.13015,58.58000,2.04248,58.58000,-0.82185,58.58000,11.04103
58.59870,58.59000,-0.75757,58.59000,11.60008,58.59000,4.20669,58.59000,1.91639,58.59000,-0.77397,58.59000,11.43037
58.60870,58.60000,-0.64616,58.60000,11.90508,58.60000,4.32412,58.60000,1.78934,58.60000,-0.64054,58.60000,11.74249
58.61870,58.61000,-0.45583,58.61000,12.12284,58.61000,4.46289,58.61000,1.66542,58.61000,-0.42478,58.61000,11.96786
58.62871,58.62000,-0.19478,58.62000,12.25046,58.62000,4.60104,58.62000,1.54746,58.62000,-0.13624,58.62000,12.10342
58.63871,58.63000,0.12265,58.63000,12.29128,58.63000,4.71634,58.63000,1.43672,58.63000,0.20904,58.63000,12.15241
58.64871,58.64000,0.47652,58.64000,12.25399,58.64000,4.78864,58.64000,1.33280,58.64000,0.58931,58.64000,12.12356
58.65871,58.65000,0.84295,58.65000,12.15120,58.65000,4.80193,58.65000,1.23392,58.65000,0.97880,58.65000,12.02962
58.66871,58.66000,1.19633,58.66000,11.99763,58.66000,4.74603,58.66000,1.13745,58.66000,1.35018,58.66000,11.88542
58.67871,58.67000,1.51194,58.67000,11.80795,58.67000,4.61773,58.67000,1.04059,58.67000,1.67742,58.67000,11.70576
58.68871,58.68000,1.76862,58.68000,11.59470,58.68000,4.42140,58.68000,0.94106,58.68000,1.93856,58.68000,11.50321
58.69872,58.69000,1.95077,58.69000,11.36656,58.69000,4.16896,58.69000,0.83762,58.69000,2.11794,58.69000,11.28636
58.70872,58.70000,2.04971,58.70000,11.12711,58.70000,3.87917,58.70000,0.73039,58.70000,2.20757,58.70000,11.05857
58.71872,58.71000,2.06413,58.71000,10.87443,58.71000,3.57618,58.71000,0.62084,58.71000,2.20752,58.71000,10.81760
58.72872,58.72000,1.99988,58.72000,10.60167,58.72000,3.28730,58.72000,0.51156,58.72000,2.12558,58.72000,10.55622
58.73872,58.73000,1.86935,58.73000,10.29859,58.73000,3.04038,58.73000,0.40581,58.73000,1.97641,58.73000,10.26383
58.74872,58.74000,1.69064,58.74000,9.95393,58.74000,2.86104,58.74000,0.30710,58.74000,1.78047,58.74000,9.92881
58.75872,58.75000,1.48668,58.75000,9.55796,58.75000,2.77036,58.75000,0.21874,58.75000,1.56287,58.75000,9.54119
58.76873,58.76000,1.28410,58.76000,9.10476,58.76000,2.78308,58.76000,0.14352,58.76000,1.35212,58.76000,9.09494
58.77873,58.77000,1.11162,58.77000,8.59370,58.77000,2.90644,58.77000,0.08347,58.77000,1.17831,58.77000,8.58938
58.78873,58.78000,0.99769,58.78000,8.02964,58.78000,3.13960,58.78000,0.03980,58.78000,1.07064,58.78000,8.02947
58.79873,58.79000,0.96736,58.79000,7.42221,58.79000,3.47349,58.79000,0.01281,58.79000,1.05421,58.79000,7.42496
58.80873,58.80000,1.03862,58.80000,6.78419,58.80000,3.89111,58.80000,0.00178,58.80000,1.14635,58.80000,6.78886
58.81873,58.81000,1.21899,58.81000,6.12962,58.81000,4.36853,58.81000,0.00484,58.81000,1.35316,58.81000,6.13541
58.82874,58.82000,1.50304,58.82000,5.47177,58.82000,4.87645,58.82000,0.01886,58.82000,1.66705,58.82000,5.47813
58.83874,58.83000,1.87146,58.83000,4.82156,58.83000,5.38247,58.83000,0.03939,58.83000,2.06603,58.83000,4.82811
58.84874,58.84000,2.29214,58.84000,4.18635,58.84000,5.85377,58.84000,0.06076,58.84000,2.51495,58.84000,4.19289
58.85874,58.85000,2.72321,58.85000,3.56940,58.85000,6.26011,58.85000,0.07642,58.85000,2.96877,58.85000,3.57582
58.86874,58.86000,3.11761,58.86000,2.96993,58.86000,6.57675,58.86000,0.07945,58.86000,3.37751,58.86000,2.97617
58.87874,58.87000,3.42864,58.87000,2.38389,58.87000,6.78701,58.87000,0.06318,58.87000,3.69207,58.87000,2.38987
58.88874,58.88000,3.61555,58.88000,1.80527,58.88000,6.88411,58.88000,0.02199,58.88000,3.87018,58.88000,1.81084
58.89875,58.89000,3.64859,58.89000,1.22786,58.89000,6.87194,58.89000,-0.04794,58.89000,3.88154,58.89000,1.23272
58.90875,58.90000,3.51252,58.90000,0.64704,58.90000,6.76471,58.90000,-0.14797,58.90000,3.71147,58.90000,0.65074
58.91875,58.91000,3.20839,58.91000,0.06135,58.91000,6.58528,58.91000,-0.27665,58.91000,3.36262,58.91000,0.06326
58.92875,58.92000,2.75334,58.92000,-0.52650,58.92000,6.36257,58.92000,-0.42956,58.92000,2.85453,58.92000,-0.52716
58.93875,58.93000,2.17830,58.93000,-1.10948,58.93000,6.12825,58.93000,-0.59960,58.93000,2.22115,58.93000,-1.11359
58.94875,58.94000,1.52421,58.94000,-1.67694,58.94000,5.91337,58.94000,-0.77743,58.94000,1.50668,58.94000,-1.68541
58.95875,58.95000,0.83712,58.95000,-2.21605,58.95000,5.74510,58.95000,-0.95213,58.95000,0.76047,58.95000,-2.22971
58.96876,58.96000,0.16329,58.96000,-2.71355,58.96000,5.64428,58.96000,-1.11201,58.96000,0.03179,58.96000,-2.73298
58.97876,58.97000,-0.45512,58.97000,-3.15750,58.97000,5.62377,58.97000,-1.24536,58.97000,-0.63459,58.97000,-3.18293
58.98876,58.98000,-0.98303,58.98000,-3.53864,58.98000,5.68764,58.98000,-1.34124,58.98000,-1.20155,58.98000,-3.56977
58.99876,58.99000,-1.39425,58.99000,-3.85109,58.99000,5.83121,58.99000,-1.39021,58.99000,-1.64146,58.99000,-3.88697
59.00876,59.00000,-1.67214,59.00000,-4.09248,59.00000,6.04161,59.00000,-1.38497,59.00000,-1.93696,59.00000,-4.13147
59.01876,59.01000,-1.80976,59.01000,-4.26345,59.01000,6.29882,59.01000,-1.32074,59.01000,-2.08102,59.01000,-4.30316
59.02876,59.02000,-1.80936,59.02000,-4.36681,59.02000,6.57730,59.02000,-1.19561,59.02000,-2.07645,59.02000,-4.40416
59.03877,59.03000,-1.68169,59.03000,-4.40635,59.03000,6.84787,59.03000,-1.01054,59.03000,-1.93514,59.03000,-4.43766
59.04877,59.04000,-1.44484,59.04000,-4.38567,59.04000,7.08017,59.04000,-0.76932,59.04000,-1.67681,59.04000,-4.40685
59.05877,59.05000,-1.12280,59.05000,-4.30708,59.05000,7.24535,59.05000,-0.47837,59.05000,-1.32746,59.05000,-4.31388
59.06877,59.06000,-0.74352,59.06000,-4.17095,59.06000,7.31889,59.06000,-0.14642,59.06000,-0.91729,59.06000,-4.15921
59.07877,59.07000,-0.33687,59.07000,-3.97549,59.07000,7.28300,59.07000,0.21592,59.07000,-0.47845,59.07000,-3.94144
59.08877,59.08000,0.06748,59.08000,-3.71727,59.08000,7.12837,59.08000,0.59666,59.08000,-0.04281,59.08000,-3.65785
59.09878,59.09000,0.44183,59.09000,-3.39234,59.09000,6.85498,59.09000,0.98306,59.09000,0.35998,59.09000,-3.30544
59.10878,59.10000,0.76162,59.10000,-2.99780,59.10000,6.47198,59.10000,1.36224,59.10000,0.70386,59.10000,-2.88251
59.11878,59.11000,1.00621,59.11000,-2.53366,59.11000,5.99668,59.11000,1.72186,59.11000,0.96713,59.11000,-2.39041
59.12878,59.12000,1.15940,59.12000,-2.00434,59.12000,5.45304,59.12000,2.05072,59.12000,1.13308,59.12000,-1.83500
59.13878,59.13000,1.21018,59.13000,-1.41966,59.13000,4.86972,59.13000,2.33926,59.13000,1.19067,59.13000,-1.22749
59.14878,59.14000,1.15401,59.14000,-0.79463,59.14000,4.27793,59.14000,2.58002,59.14000,1.13575,59.14000,-0.58419
59.15878,59.15000,0.99437,59.15000,-0.14830,59.15000,3.70923,59.15000,2.76802,59.15000,0.97263,59.15000,0.07480
59.16879,59.16000,0.74429,59.16000,0.49821,59.16000,3.19333,59.16000,2.90101,59.16000,0.71535,59.16000,0.72758
59.17879,59.17000,0.42673,59.17000,1.12392,59.17000,2.75588,59.17000,2.97965,59.17000,0.38810,59.17000,1.35280
59.18879,59.18000,0.07365,59.18000,1.71003,59.18000,2.41651,59.18000,3.00756,59.18000,0.02414,59.18000,1.93164
59.19879,59.19000,-0.27658,59.19000,2.24135,59.19000,2.18720,59.19000,2.99115,59.19000,-0.33688,59.19000,2.44937
59.20879,59.20000,-0.58326,59.20000,2.70730,59.20000,2.07129,59.20000,2.93916,59.20000,-0.65304,59.20000,2.89614
59.21879,59.21000,-0.80822,59.21000,3.10208,59.21000,2.06335,59.21000,2.86202,59.21000,-0.88519,59.21000,3.26724
59.22879,59.22000,-0.92091,59.22000,3.42453,59.22000,2.14995,59.22000,2.77097,59.22000,-1.00201,59.22000,3.56267
59.23880,59.23000,-0.90265,59.23000,3.67751,59.23000,2.31127,59.23000,2.67705,59.23000,-0.98445,59.23000,3.78654
59.24880,59.24000,-0.74958,59.24000,3.86718,59.24000,2.52339,59.24000,2.59003,59.24000,-0.82867,59.24000,3.94617
59.25880,59.25000,-0.47368,59.25000,4.00229,59.25000,2.76089,59.25000,2.51761,59.25000,-0.54720,59.25000,4.05132
59.26880,59.26000,-0.10193,59.26000,4.09347,59.26000,2.99940,59.26000,2.46477,59.26000,-0.16798,59.26000,4.11342
59.27880,59.27000,0.32645,59.27000,4.15264,59.27000,3.21783,59.27000,2.43368,59.27000,0.26844,59.27000,4.14496
59.28880,59.28000,0.76444,59.28000,4.19249,59.28000,3.39993,59.28000,2.42373,59.28000,0.71346,59.28000,4.15902
59.29881,59.29000,1.16277,59.29000,4.22615,59.29000,3.53537,59.29000,2.43209,59.29000,1.11621,59.29000,4.16893
59.30881,59.30000,1.47590,59.30000,4.26679,59.30000,3.62029,59.30000,2.45429,59.30000,1.42979,59.30000,4.18795
59.31881,59.31000,1.66771,59.31000,4.32739,59.31000,3.65754,59.31000,2.48495,59.31000,1.61706,59.31000,4.22903
59.32881,59.32000,1.71581,59.32000,4.42034,59.32000,3.65644,59.32000,2.51853,59.32000,1.65517,59.32000,4.30451
59.33881,59.33000,1.61397,59.33000,4.55699,59.33000,3.63191,59.33000,2.54991,59.33000,1.53804,59.33000,4.42563
59.34881,59.34000,1.37235,59.34000,4.74707,59.34000,3.60261,59.34000,2.57484,59.34000,1.27659,59.34000,4.60204
59.35881,59.35000,1.01565,59.35000,4.99802,59.35000,3.58845,59.35000,2.59012,59.35000,0.89680,59.35000,4.84106
59.36882,59.36000,0.57956,59.36000,5.31417,59.36000,3.60764,59.36000,2.59373,59.36000,0.43599,59.36000,5.14694
59.37882,59.37000,0.10616,59.37000,5.69609,59.37000,3.67407,59.37000,2.58475,59.37000,-0.06184,59.37000,5.52016
59.38882,59.38000,-0.36084,59.38000,6.13996,59.38000,3.79548,59.38000,2.56316,59.38000,-0.55103,59.38000,5.95686
59.39882,59.39000,-0.78053,59.39000,6.63735,59.39000,3.97250,59.39000,2.52972,59.39000,-0.98884,59.39000,6.44852
59.40882,59.40000,-1.11847,59.40000,7.17523,59.40000,4.19869,59.40000,2.48580,59.40000,-1.33923,59.40000,6.98207
59.41882,59.41000,-1.34940,59.41000,7.73657,59.41000,4.46113,59.41000,2.43320,59.41000,-1.57580,59.41000,7.54040
59.42882,59.42000,-1.45906,59.42000,8.30132,59.42000,4.74164,59.42000,2.37403,59.42000,-1.68367,59.42000,8.10338
59.43883,59.43000,-1.44497,59.43000,8.84787,59.43000,5.01839,59.43000,2.31061,59.43000,-1.66037,59.43000,8.64928
59.44883,59.44000,-1.31621,59.44000,9.35478,59.44000,5.26781,59.44000,2.24519,59.44000,-1.51557,59.44000,9.15653
59.45883,59.45000,-1.09208,59.45000,9.80265,59.45000,5.46671,59.45000,2.17970,59.45000,-1.26978,59.45000,9.60561
59.46883,59.46000,-0.79980,59.46000,10.17592,59.46000,5.59450,59.46000,2.11542,59.46000,-0.95184,59.46000,9.98084
59.47883,59.47000,-0.47131,59.47000,10.46429,59.47000,5.63518,59.47000,2.05264,59.47000,-0.59565,59.47000,10.27187
59.48883,59.48000,-0.13951,59.48000,10.66375,59.48000,5.57895,59.48000,1.99035,59.48000,-0.23611,59.48000,10.47469
59.49883,59.49000,0.16574,59.49000,10.77684,59.49000,5.42336,59.49000,1.92614,59.49000,0.09506,59.49000,10.59195
59.50884,59.50000,0.42108,59.50000,10.81225,59.50000,5.17384,59.50000,1.85625,59.50000,0.37300,59.50000,10.63253
59.51884,59.51000,0.61205,59.51000,10.78362,59.51000,4.84366,59.51000,1.77599,59.51000,0.58227,59.51000,10.61035
59.52884,59.52000,0.73406,59.52000,10.70781,59.52000,4.45319,59.52000,1.68028,59.52000,0.71787,59.52000,10.54253
59.53884,59.53000,0.79170,59.53000,10.60261,59.53000,4.02836,59.53000,1.56457,59.53000,0.78451,59.53000,10.44709
59.54884,59.54000,0.79672,59.54000,10.48433,59.54000,3.59829,59.54000,1.42574,59.54000,0.79449,59.54000,10.34045
59.55884,59.55000,0.76509,59.55000,10.36552,59.55000,3.19239,59.55000,1.26298,59.55000,0.76461,59.55000,10.23510
59.56885,59.56000,0.71375,59.56000,10.25307,59.56000,2.83738,59.56000,1.07848,59.56000,0.71278,59.56000,10.13763
59.57885,59.57000,0.65778,59.57000,10.14700,59.57000,2.55464,59.57000,0.87764,59.57000,0.65501,59.57000,10.04758
59.58885,59.58000,0.60829,59.58000,10.03999,59.58000,2.35826,59.58000,0.66885,59.58000,0.60331,59.58000,9.95701
59.59885,59.59000,0.57158,59.59000,9.91797,59.59000,2.25406,59.59000,0.46283,59.59000,0.56471,59.59000,9.85116
59.60885,59.60000,0.54931,59.60000,9.76158,59.60000,2.23962,59.60000,0.27153,59.60000,0.54145,59.60000,9.71003
59.61885,59.61000,0.53963,59.61000,9.54858,59.61000,2.30495,59.61000,0.10692,59.61000,0.53208,59.61000,9.51087
59.62885,59.62000,0.53887,59.62000,9.25700,59.62000,2.43399,59.62000,-0.02028,59.62000,0.53316,59.62000,9.23138
59.63886,59.63000,0.54364,59.63000,8.86865,59.63000,2.60645,59.63000,-0.10175,59.63000,0.54136,59.63000,8.85326
59.64886,59.64000,0.55271,59.64000,8.37230,59.64000,2.79994,59.64000,-0.13242,59.64000,0.55535,59.64000,8.36534
59.65886,59.65000,0.56829,59.65000,7.76580,59.65000,2.99225,59.65000,-0.11110,59.65000,0.57709,59.65000,7.76571
59.66886,59.66000,0.59627,59.66000,7.05677,59.66000,3.16337,59.66000,-0.04066,59.66000,0.61206,59.66000,7.06228
59.67886,59.67000,0.64512,59.67000,6.26161,59.67000,3.29729,59.67000,0.07217,59.67000,0.66828,59.67000,6.27181
59.68886,59.68000,0.72382,59.68000,5.40335,59.68000,3.38320,59.68000,0.21726,59.68000,0.75415,59.68000,5.41760
59.69886,59.69000,0.83894,59.69000,4.50854,59.69000,3.41605,59.69000,0.38189,59.69000,0.87557,59.69000,4.52647
59.70887,59.70000,0.99166,59.70000,3.60407,59.70000,3.39659,59.70000,0.55154,59.70000,1.03302,59.70000,3.62542
59.71887,59.71000,1.17540,59.71000,2.71421,59.71000,3.33083,59.71000,0.71076,59.71000,1.21919,59.71000,2.73869
59.72887,59.72000,1.37479,59.72000,1.85828,59.72000,3.22921,59.72000,0.84412,59.72000,1.41800,59.72000,1.88548
59.73887,59.73000,1.56658,59.73000,1.04930,59.73000,3.10565,59.73000,0.93715,59.73000,1.60557,59.73000,1.07845
59.74887,59.74000,1.72243,59.74000,0.29345,59.74000,2.97651,59.74000,0.97739,59.74000,1.75316,59.74000,0.32339
59.75887,59.75000,1.81335,59.75000,-0.40937,59.75000,2.85943,59.75000,0.95534,59.75000,1.83162,59.75000,-0.38031
59.76887,59.76000,1.81488,59.76000,-1.06419,59.76000,2.77223,59.76000,0.86532,59.76000,1.81667,59.76000,-1.03821
59.77888,59.77000,1.71198,59.77000,-1.67908,59.77000,2.73155,59.77000,0.70605,59.77000,1.69382,59.77000,-1.65886
59.78888,59.78000,1.50257,59.78000,-2.26294,59.78000,2.75135,59.78000,0.48093,59.78000,1.46197,59.78000,-2.25156
59.79888,59.79000,1.19914,59.79000,-2.82346,59.79000,2.84113,59.79000,0.19788,59.79000,1.13485,59.79000,-2.82424
59.80888,59.80000,0.82782,59.80000,-3.36550,59.80000,3.00438,59.80000,-0.13108,59.80000,0.74015,59.80000,-3.38179
59.81888,59.81000,0.42527,59.81000,-3.89021,59.81000,3.23737,59.81000,-0.49065,59.81000,0.31621,59.81000,-3.92516
59.82888,59.82000,0.03380,59.82000,-4.39490,59.82000,3.52899,59.82000,-0.86319,59.82000,-0.09298,59.82000,-4.45119
59.83889,59.83000,-0.30440,59.83000,-4.87370,59.83000,3.86145,59.83000,-1.22988,59.83000,-0.44373,59.83000,-4.95330
59.84889,59.84000,-0.55296,59.84000,-5.31879,59.84000,4.21201,59.84000,-1.57186,59.84000,-0.69852,59.84000,-5.42267
59.85889,59.85000,-0.68618,59.85000,-5.72184,59.85000,4.55536,59.85000,-1.87145,59.85000,-0.83098,59.85000,-5.84982
59.86889,59.86000,-0.69223,59.86000,-6.07543,59.86000,4.86627,59.86000,-2.11327,59.86000,-0.82928,59.86000,-6.22600
59.87889,59.87000,-0.57443,59.87000,-6.37404,59.87000,5.12221,59.87000,-2.28528,59.87000,-0.69738,59.87000,-6.54431
59.88889,59.88000,-0.35032,59.88000,-6.61452,59.88000,5.30555,59.88000,-2.37954,59.88000,-0.45410,59.88000,-6.80022
59.89889,59.89000,-0.04898,59.89000,-6.79590,59.89000,5.40490,59.89000,-2.39268,59.89000,-0.13028,59.89000,-6.99158
59.90890,59.90000,0.29312,59.90000,-6.91869,59.90000,5.41564,59.90000,-2.32590,59.90000,0.23561,59.90000,-7.11793
59.91890,59.91000,0.63702,59.91000,-6.98376,59.91000,5.33968,59.91000,-2.18452,59.91000,0.60253,59.91000,-7.17949
59.92890,59.92000,0.94630,59.92000,-6.99117,59.92000,5.18462,59.92000,-1.97719,59.92000,0.93223,59.92000,-7.17604
59.93890,59.93000,1.19149,59.93000,-6.93911,59.93000,4.96282,59.93000,-1.71478,59.93000,1.19382,59.93000,-7.10583
59.94890,59.94000,1.35326,59.94000,-6.82340,59.94000,4.69026,59.94000,-1.40919,59.94000,1.36712,59.94000,-6.96509
59.95890,59.95000,1.42393,59.95000,-6.63772,59.95000,4.38531,59.95000,-1.07225,59.95000,1.44417,59.95000,-6.74813
59.96890,59.96000,1.40703,59.96000,-6.37456,59.96000,4.06728,59.96000,-0.71475,59.96000,1.42878,59.96000,-6.44825
59.97891,59.97000,1.31515,59.97000,-6.02680,59.97000,3.75473,59.97000,-0.34575,59.97000,1.33427,59.97000,-6.05926
59.98891,59.98000,1.16667,59.98000,-5.58961,59.98000,3.46371,59.98000,0.02779,59.98000,1.18000,59.98000,-5.57730
59.99891,59.99000,0.98185,59.99000,-5.06222,59.99000,3.20632,59.99000,0.40099,59.99000,0.98733,59.99000,-5.00264
60.00891,60.00000,0.77943,60.00000,-4.44930,60.00000,2.98990,60.00000,0.77085,60.00000,0.77605,60.00000,-4.34101
60.01891,60.01000,0.57408,60.01000,-3.76166,60.01000,2.81693,60.01000,1.13577,60.01000,0.56177,60.01000,-3.60434
60.02891,60.02000,0.37522,60.02000,-3.01602,60.02000,2.68545,60.02000,1.49497,60.02000,0.35466,60.02000,-2.81054
60.03891,60.03000,0.18712,60.03000,-2.23394,60.03000,2.58992,60.03000,1.84799,60.03000,0.15949,60.03000,-1.98245
60.04892,60.04000,0.00992,60.04000,-1.44003,60.04000,2.52217,60.04000,2.19419,60.04000,-0.02326,60.04000,-1.14596
