Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.69471,31.69000,188.07275,31.69000,6.87337,31.69000,-1.72048
31.70471,31.70000,188.20937,31.70000,7.04300,31.70000,-1.91971
31.71471,31.71000,188.30409,31.71000,7.06856,31.71000,-2.02855
31.72471,31.72000,188.35252,31.72000,6.96690,31.72000,-2.04716
31.73471,31.73000,188.35349,31.73000,6.76189,31.73000,-1.98050
31.74471,31.74000,188.30878,31.74000,6.48105,31.74000,-1.83839
31.75472,31.75000,188.22253,31.75000,6.15208,31.75000,-1.63514
31.76472,31.76000,188.10063,31.76000,5.79978,31.76000,-1.38877
31.77472,31.77000,187.94980,31.77000,5.44400,31.77000,-1.11987
31.78472,31.78000,187.77719,31.78000,5.09848,31.78000,-0.85017
31.79472,31.79000,187.58978,31.79000,4.77054,31.79000,-0.60089
31.80472,31.80000,187.39403,31.80000,4.46134,31.80000,-0.39121
31.81472,31.81000,187.19554,31.81000,4.16652,31.81000,-0.23681
31.82473,31.82000,186.99875,31.82000,3.87732,31.82000,-0.14879
31.83473,31.83000,186.80667,31.83000,3.58205,31.83000,-0.13306
31.84473,31.84000,186.62064,31.84000,3.26809,31.84000,-0.19014
31.85473,31.85000,186.44029,31.85000,2.92420,31.85000,-0.31548
31.86473,31.86000,186.26357,31.86000,2.54296,31.86000,-0.50029
31.87473,31.87000,186.08701,31.87000,2.12281,31.87000,-0.73263
31.88473,31.88000,185.90614,31.88000,1.66947,31.88000,-0.99873
31.89474,31.89000,185.71605,31.89000,1.19628,31.89000,-1.28436
31.90474,31.90000,185.51202,31.90000,0.72335,31.90000,-1.57603
31.91474,31.91000,185.29030,31.91000,0.27572,31.91000,-1.86186
31.92474,31.92000,185.04860,31.92000,-0.11933,31.92000,-2.13196
31.93474,31.93000,184.78667,31.93000,-0.43513,31.93000,-2.37840
31.94474,31.94000,184.50656,31.94000,-0.64840,31.94000,-2.59461
31.95475,31.95000,184.21272,31.95000,-0.74141,31.95000,-2.77449
31.96475,31.96000,183.91173,31.96000,-0.70327,31.96000,-2.91142
31.97475,31.97000,183.61174,31.97000,-0.53052,31.97000,-2.99754
31.98475,31.98000,183.32182,31.98000,-0.22697,31.98000,-3.02350
31.99475,31.99000,183.05092,31.99000,0.19686,31.99000,-2.97883
32.00475,32.00000,182.80710,32.00000,0.72445,32.00000,-2.85304
32.01475,32.01000,182.59659,32.01000,1.33403,32.01000,-2.63728
32.02476,32.02000,182.42328,32.02000,1.99941,32.02000,-2.32620
32.03476,32.03000,182.28844,32.03000,2.69103,32.03000,-1.91979
32.04476,32.04000,182.19061,32.04000,3.37767,32.04000,-1.42464
32.05476,32.05000,182.12596,32.05000,4.02864,32.05000,-0.85448
32.06476,32.06000,182.08864,32.06000,4.61625,32.06000,-0.22977
32.07476,32.07000,182.07138,32.07000,5.11808,32.07000,0.42354
32.08476,32.08000,182.06624,32.08000,5.51834,32.08000,1.07596
32.09477,32.09000,182.06541,32.09000,5.80844,32.09000,1.69684
32.10477,32.10000,182.06203,32.10000,5.98683,32.10000,2.25690
32.11477,32.11000,182.05071,32.11000,6.05831,32.11000,2.73066
32.12477,32.12000,182.02794,32.12000,6.03316,32.12000,3.09857
32.13477,32.13000,181.99226,32.13000,5.92613,32.13000,3.34857
32.14477,32.14000,181.94402,32.14000,5.75522,32.14000,3.47700
32.15477,32.15000,181.88501,32.15000,5.54018,32.15000,3.48873
32.16478,32.16000,181.81812,32.16000,5.30091,32.16000,3.39650
32.17478,32.17000,181.74672,32.17000,5.05561,32.17000,3.21957
32.18478,32.18000,181.67429,32.18000,4.81910,32.18000,2.98166
32.19478,32.19000,181.60407,32.19000,4.60162,32.19000,2.70870
32.20478,32.20000,181.53894,32.20000,4.40826,32.20000,2.42638
32.21478,32.21000,181.48129,32.21000,4.23921,32.21000,2.15795
32.22479,32.22000,181.43306,32.22000,4.09066,32.22000,1.92246
32.23479,32.23000,181.39566,32.23000,3.95606,32.23000,1.73351
32.24479,32.24000,181.37012,32.24000,3.82748,32.24000,1.59860
32.25479,32.25000,181.35704,32.25000,3.69677,32.25000,1.51918
32.26479,32.26000,181.35671,32.26000,3.55619,32.26000,1.49116
32.27479,32.27000,181.36914,32.27000,3.39876,32.27000,1.50613
32.28479,32.28000,181.39426,32.28000,3.21829,32.28000,1.55283
32.29480,32.29000,181.43190,32.29000,3.00947,32.29000,1.61899
32.30480,32.30000,181.48195,32.30000,2.76811,32.30000,1.69314
32.31480,32.31000,181.54421,32.31000,2.49158,32.31000,1.76617
32.32480,32.32000,181.61835,32.32000,2.17935,32.32000,1.83244
32.33480,32.33000,181.70364,32.33000,1.83351,32.33000,1.89030
32.34480,32.34000,181.79889,32.34000,1.45910,32.34000,1.94192
32.35480,32.35000,181.90216,32.35000,1.06416,32.35000,1.99244
32.36481,32.36000,182.01100,32.36000,0.65955,32.36000,2.04870
32.37481,32.37000,182.12251,32.37000,0.25848,32.37000,2.11764
32.38481,32.38000,182.23380,32.38000,-0.12417,32.38000,2.20472
32.39481,32.39000,182.34227,32.39000,-0.47262,32.39000,2.31241
32.40481,32.40000,182.44611,32.40000,-0.77101,32.40000,2.43917
32.41481,32.41000,182.54451,32.41000,-1.00397,32.41000,2.57890
32.42481,32.42000,182.63785,32.42000,-1.15677,32.42000,2.72107
32.43482,32.43000,182.72768,32.43000,-1.21539,32.43000,2.85147
32.44482,32.44000,182.81659,32.44000,-1.16644,32.44000,2.95362
32.45482,32.45000,182.90801,32.45000,-0.99764,32.45000,3.01045
32.46482,32.46000,183.00575,32.46000,-0.69900,32.46000,3.00612
32.47482,32.47000,183.11363,32.47000,-0.26465,32.47000,2.92765
32.48482,32.48000,183.23482,32.48000,0.30489,32.48000,2.76619
32.49483,32.49000,183.37141,32.49000,1.00072,32.49000,2.51787
32.50483,32.50000,183.52406,32.50000,1.80450,32.50000,2.18429
32.51483,32.51000,183.69164,32.51000,2.68882,32.51000,1.77264
32.52483,32.52000,183.87123,32.52000,3.61910,32.52000,1.29554
32.53483,32.53000,184.05826,32.53000,4.55669,32.53000,0.77037
32.54483,32.54000,184.24670,32.54000,5.46247,32.54000,0.21827
32.55483,32.55000,184.42966,32.55000,6.30004,32.55000,-0.33730
32.56484,32.56000,184.59975,32.56000,7.03817,32.56000,-0.87211
32.57484,32.57000,184.74965,32.57000,7.65239,32.57000,-1.36274
32.58484,32.58000,184.87250,32.58000,8.12593,32.58000,-1.78797
32.59484,32.59000,184.96234,32.59000,8.45034,32.59000,-2.13012
32.60484,32.60000,185.01439,32.60000,8.62590,32.60000,-2.37599
32.61484,32.61000,185.02535,32.61000,8.66154,32.61000,-2.51763
32.62484,32.62000,184.99356,32.62000,8.57406,32.62000,-2.55288
32.63485,32.63000,184.91907,32.63000,8.38635,32.63000,-2.48550
32.64485,32.64000,184.80351,32.64000,8.12478,32.64000,-2.32506
32.65485,32.65000,184.64983,32.65000,7.81606,32.65000,-2.08638
32.66485,32.66000,184.46188,32.66000,7.48429,32.66000,-1.78858
32.67485,32.67000,184.24403,32.67000,7.14867,32.67000,-1.45377
32.68485,32.68000,184.00081,32.68000,6.82227,32.68000,-1.10546
32.69485,32.69000,183.73660,32.69000,6.51174,32.69000,-0.76699
32.70486,32.70000,183.45566,32.70000,6.21780,32.70000,-0.45989
32.71486,32.71000,183.16190,32.71000,5.93622,32.71000,-0.20267
32.72486,32.72000,182.85904,32.72000,5.65907,32.72000,-0.00982
32.73486,32.73000,182.55049,32.73000,5.37617,32.73000,0.10873
32.74486,32.74000,182.23933,32.74000,5.07655,32.74000,0.14772
32.75486,32.75000,181.92828,32.75000,4.75011,32.75000,0.10629
32.76487,32.76000,181.61960,32.76000,4.38920,32.76000,-0.01250
32.77487,32.77000,181.31511,32.77000,3.99016,32.77000,-0.20240
32.78487,32.78000,181.01633,32.78000,3.55452,32.78000,-0.45475
32.79487,32.79000,180.72453,32.79000,3.08965,32.79000,-0.75927
32.80487,32.80000,180.44086,32.80000,2.60872,32.80000,-1.10470
32.81487,32.81000,180.16644,32.81000,2.12982,32.81000,-1.47937
32.82487,32.82000,179.90242,32.82000,1.67439,32.82000,-1.87143
32.83488,32.83000,179.64986,32.83000,1.26525,32.83000,-2.26895
32.84488,32.84000,179.40978,32.84000,0.92432,32.84000,-2.65978
32.85488,32.85000,179.18297,32.85000,0.67063,32.85000,-3.03127
32.86488,32.86000,178.97008,32.86000,0.51874,32.86000,-3.36998
32.87488,32.87000,178.77159,32.87000,0.47775,32.87000,-3.66153
32.88488,32.88000,178.58781,32.88000,0.55106,32.88000,-3.89070
32.89488,32.89000,178.41893,32.89000,0.73665,32.89000,-4.04195
32.90489,32.90000,178.26500,32.90000,1.02761,32.90000,-4.10037
32.91489,32.91000,178.12585,32.91000,1.41273,32.91000,-4.05310
32.92489,32.92000,178.00118,32.92000,1.87692,32.92000,-3.89093
32.93489,32.93000,177.89038,32.93000,2.40150,32.93000,-3.60998
32.94489,32.94000,177.79274,32.94000,2.96460,32.94000,-3.21309
32.95489,32.95000,177.70747,32.95000,3.54205,32.95000,-2.71057
32.96490,32.96000,177.63380,32.96000,4.10877,32.96000,-2.12027
32.97490,32.97000,177.57111,32.97000,4.64065,32.97000,-1.46673
32.98490,32.98000,177.51892,32.98000,5.11632,32.98000,-0.77962
32.99490,32.99000,177.47717,32.99000,5.51857,32.99000,-0.09150
33.00490,33.00000,177.44627,33.00000,5.83518,33.00000,0.56477
33.01490,33.01000,177.42728,33.01000,6.05932,33.01000,1.15873
33.02490,33.02000,177.42180,33.02000,6.18959,33.02000,1.66482
33.03491,33.03000,177.43170,33.03000,6.23004,33.03000,2.06442
33.04491,33.04000,177.45865,33.04000,6.18982,33.04000,2.34711
33.05491,33.05000,177.50340,33.05000,6.08263,33.05000,2.51119
33.06491,33.06000,177.56540,33.06000,5.92564,33.06000,2.56336
33.07491,33.07000,177.64232,33.07000,5.73778,33.07000,2.51764
33.08491,33.08000,177.73021,33.08000,5.53762,33.08000,2.39361
33.09491,33.09000,177.82382,33.09000,5.34100,33.09000,2.21428
33.10492,33.10000,177.91725,33.10000,5.15902,33.10000,2.00377
33.11492,33.11000,178.00481,33.11000,4.99691,33.11000,1.78508
33.12492,33.12000,178.08177,33.12000,4.85397,33.12000,1.57825
33.13492,33.13000,178.14502,33.13000,4.72465,33.13000,1.39896
33.14492,33.14000,178.19338,33.14000,4.60031,33.14000,1.25778
33.15492,33.15000,178.22771,33.15000,4.47122,33.15000,1.15983
33.16492,33.16000,178.25073,33.16000,4.32821,33.16000,1.10502
33.17493,33.17000,178.26675,33.17000,4.16378,33.17000,1.08875
33.18493,33.18000,178.28124,33.18000,3.97255,33.18000,1.10294
33.19493,33.19000,178.30035,33.19000,3.75116,33.19000,1.13741
33.20493,33.20000,178.33052,33.20000,3.49803,33.20000,1.18149
33.21493,33.21000,178.37788,33.21000,3.21302,33.21000,1.22557
33.22493,33.22000,178.44782,33.22000,2.89720,33.22000,1.26250
33.23494,33.23000,178.54433,33.23000,2.55267,33.23000,1.28857
33.24494,33.24000,178.66965,33.24000,2.18250,33.24000,1.30387
33.25494,33.25000,178.82381,33.25000,1.79056,33.25000,1.31212
33.26494,33.26000,179.00450,33.26000,1.38146,33.26000,1.31988
33.27494,33.27000,179.20718,33.27000,0.96054,33.27000,1.33540
33.28494,33.28000,179.42540,33.28000,0.53399,33.28000,1.36727
33.29494,33.29000,179.65134,33.29000,0.10897,33.29000,1.42303
33.30495,33.30000,179.87663,33.30000,-0.30620,33.30000,1.50793
33.31495,33.31000,180.09297,33.31000,-0.70194,33.31000,1.62397
33.32495,33.32000,180.29295,33.32000,-1.06730,33.32000,1.76923
33.33495,33.33000,180.47051,33.33000,-1.38986,33.33000,1.93774
33.34495,33.34000,180.62151,33.34000,-1.65558,33.34000,2.11965
33.35495,33.35000,180.74396,33.35000,-1.84879,33.35000,2.30198
33.36495,33.36000,180.83820,33.36000,-1.95264,33.36000,2.46956
33.37496,33.37000,180.90683,33.37000,-1.95001,33.37000,2.60626
33.38496,33.38000,180.95459,33.38000,-1.82510,33.38000,2.69622
33.39496,33.39000,180.98795,33.39000,-1.56547,33.39000,2.72505
33.40496,33.40000,181.01465,33.40000,-1.16426,33.40000,2.68089
33.41496,33.41000,181.04308,33.41000,-0.62217,33.41000,2.55529
33.42496,33.42000,181.08165,33.42000,0.05115,33.42000,2.34403
33.43496,33.43000,181.13806,33.43000,0.83656,33.43000,2.04759
33.44497,33.44000,181.21858,33.44000,1.70613,33.44000,1.67151
33.45497,33.45000,181.32739,33.45000,2.62500,33.45000,1.22640
33.46497,33.46000,181.46628,33.46000,3.55427,33.46000,0.72762
33.47497,33.47000,181.63426,33.47000,4.45445,33.47000,0.19447
33.48497,33.48000,181.82767,33.48000,5.28870,33.48000,-0.35087
33.49497,33.49000,182.04036,33.49000,6.02549,33.49000,-0.88473
33.50498,33.50000,182.26410,33.50000,6.64029,33.50000,-1.38343
33.51498,33.51000,182.48908,33.51000,7.11643,33.51000,-1.82479
33.52498,33.52000,182.70467,33.52000,7.44539,33.52000,-2.18950
33.53498,33.53000,182.90012,33.53000,7.62662,33.53000,-2.46234
33.54498,33.54000,183.06541,33.54000,7.66724,33.54000,-2.63322
33.55498,33.55000,183.19209,33.55000,7.58124,33.55000,-2.69784
33.56498,33.56000,183.27387,33.56000,7.38840,33.56000,-2.65810
33.57499,33.57000,183.30713,33.57000,7.11253,33.57000,-2.52219
33.58499,33.58000,183.29123,33.58000,6.77926,33.58000,-2.30418
33.59499,33.59000,183.22829,33.59000,6.41363,33.59000,-2.02329
33.60499,33.60000,183.12303,33.60000,6.03769,33.60000,-1.70258
33.61499,33.61000,182.98219,33.61000,5.66865,33.61000,-1.36740
33.62499,33.62000,182.81389,33.62000,5.31776,33.62000,-1.04348
33.63499,33.63000,182.62695,33.63000,4.98991,33.63000,-0.75507
33.64500,33.64000,182.43028,33.64000,4.68403,33.64000,-0.52308
33.65500,33.65000,182.23221,33.65000,4.39407,33.65000,-0.36364
33.66500,33.66000,182.04001,33.66000,4.11030,33.66000,-0.28702
33.67500,33.67000,181.85939,33.67000,3.82110,33.67000,-0.29716
33.68500,33.68000,181.69420,33.68000,3.51481,33.68000,-0.39174
33.69500,33.69000,181.54614,33.69000,3.18185,33.69000,-0.56275
33.70500,33.70000,181.41470,33.70000,2.81680,33.70000,-0.79754
33.71501,33.71000,181.29735,33.71000,2.42018,33.71000,-1.08019
33.72501,33.72000,181.18964,33.72000,1.99968,33.72000,-1.39303
33.73501,33.73000,181.08580,33.73000,1.57035,33.73000,-1.71811
33.74501,33.74000,180.97920,33.74000,1.15378,33.74000,-2.03850
33.75501,33.75000,180.86304,33.75000,0.77608,33.75000,-2.33923
33.76501,33.76000,180.73093,33.76000,0.46497,33.76000,-2.60771
33.77502,33.77000,180.57770,33.77000,0.24652,33.77000,-2.83373
33.78502,33.78000,180.39986,33.78000,0.14201,33.78000,-3.00897
33.79502,33.79000,180.19615,33.79000,0.16546,33.79000,-3.12625
33.80502,33.80000,179.96777,33.80000,0.32216,33.80000,-3.17880
33.81502,33.81000,179.71834,33.81000,0.60830,33.81000,-3.15985
33.82502,33.82000,179.45346,33.82000,1.01152,33.82000,-3.06264
33.83502,33.83000,179.18028,33.83000,1.51207,33.83000,-2.88120
33.84503,33.84000,178.90660,33.84000,2.08443,33.84000,-2.61159
33.85503,33.85000,178.64027,33.85000,2.69914,33.85000,-2.25347
33.86503,33.86000,178.38857,33.86000,3.32482,33.86000,-1.81149
33.87503,33.87000,178.15784,33.87000,3.93042,33.87000,-1.29622
33.88503,33.88000,177.95331,33.88000,4.48747,33.88000,-0.72427
33.89503,33.89000,177.77890,33.89000,4.97214,33.89000,-0.11761
33.90503,33.90000,177.63727,33.90000,5.36665,33.90000,0.49786
33.91504,33.91000,177.52980,33.91000,5.66007,33.91000,1.09421
33.92504,33.92000,177.45679,33.92000,5.84830,33.92000,1.64389
33.93504,33.93000,177.41754,33.93000,5.93377,33.93000,2.12204
33.94504,33.94000,177.41046,33.94000,5.92485,33.94000,2.50870
33.95504,33.95000,177.43304,33.95000,5.83525,33.95000,2.79051
33.96504,33.96000,177.48178,33.96000,5.68310,33.96000,2.96176
33.97505,33.97000,177.55219,33.97000,5.48971,33.97000,3.02473
33.98505,33.98000,177.63896,33.98000,5.27770,33.98000,2.98921
33.99505,33.99000,177.73613,33.99000,5.06862,33.99000,2.87142
34.00505,34.00000,177.83759,34.00000,4.88028,34.00000,2.69216
34.01505,34.01000,177.93749,34.01000,4.72431,34.01000,2.47478
34.02505,34.02000,178.03091,34.02000,4.60469,34.02000,2.24289
34.03505,34.03000,178.11426,34.03000,4.51756,34.03000,2.01826
34.04506,34.04000,178.18552,34.04000,4.45249,34.04000,1.81902
34.05506,34.05000,178.24442,34.05000,4.39497,34.05000,1.65847
34.06506,34.06000,178.29219,34.06000,4.32943,34.06000,1.54433
34.07506,34.07000,178.33128,34.07000,4.24196,34.07000,1.47874
34.08506,34.08000,178.36499,34.08000,4.12228,34.08000,1.45871
34.09506,34.09000,178.39699,34.09000,3.96454,34.09000,1.47714
34.10506,34.10000,178.43100,34.10000,3.76711,34.10000,1.52426
34.11507,34.11000,178.47046,34.11000,3.53169,34.11000,1.58926
34.12507,34.12000,178.51830,34.12000,3.26218,34.12000,1.66201
34.13507,34.13000,178.57666,34.13000,2.96362,34.13000,1.73455
34.14507,34.14000,178.64682,34.14000,2.64136,34.14000,1.80218
34.15507,34.15000,178.72899,34.15000,2.30049,34.15000,1.86392
34.16507,34.16000,178.82230,34.16000,1.94551,34.16000,1.92232
34.17507,34.17000,178.92470,34.17000,1.58031,34.17000,1.98255
34.18508,34.18000,179.03313,34.18000,1.20858,34.18000,2.05108
34.19508,34.19000,179.14374,34.19000,0.83460,34.19000,2.13410
34.20508,34.20000,179.25224,34.20000,0.46433,34.20000,2.23600
34.21508,34.21000,179.35449,34.21000,0.10637,34.21000,2.35817
34.22508,34.22000,179.44685,34.22000,-0.22742,34.22000,2.49825
34.23508,34.23000,179.52678,34.23000,-0.52193,34.23000,2.64988
34.24509,34.24000,179.59308,34.24000,-0.75968,34.24000,2.80301
34.25509,34.25000,179.64609,34.25000,-0.92193,34.25000,2.94475
34.26509,34.26000,179.68782,34.26000,-0.99024,34.26000,3.06048
34.27509,34.27000,179.72176,34.27000,-0.94785,34.27000,3.13534
34.28509,34.28000,179.75270,34.28000,-0.78122,34.28000,3.15564
34.29509,34.29000,179.78621,34.29000,-0.48141,34.29000,3.11018
34.30509,34.30000,179.82813,34.30000,-0.04560,34.30000,2.99124
34.31510,34.31000,179.88385,34.31000,0.52178,34.31000,2.79522
34.32510,34.32000,179.95764,34.32000,1.20840,34.32000,2.52295
34.33510,34.33000,180.05206,34.33000,1.99432,34.33000,2.17979
34.34510,34.34000,180.16760,34.34000,2.85326,34.34000,1.77545
34.35510,34.35000,180.30254,34.35000,3.75450,34.35000,1.32352
34.36510,34.36000,180.45299,34.36000,4.66528,34.36000,0.84075
34.37510,34.37000,180.61330,34.37000,5.55276,34.37000,0.34603
34.38511,34.38000,180.77644,34.38000,6.38575,34.38000,-0.14082
34.39511,34.39000,180.93459,34.39000,7.13599,34.39000,-0.60021
34.40511,34.40000,181.07964,34.40000,7.77923,34.40000,-1.01399
34.41511,34.41000,181.20378,34.41000,8.29656,34.41000,-1.36639
34.42511,34.42000,181.29999,34.42000,8.67566,34.42000,-1.64489
34.43511,34.43000,181.36249,34.43000,8.91198,34.43000,-1.84091
34.44511,34.44000,181.38722,34.44000,9.00937,34.44000,-1.95038
34.45512,34.45000,181.37209,34.45000,8.97983,34.45000,-1.97410
34.46512,34.46000,181.31718,34.46000,8.84209,34.46000,-1.91798
34.47512,34.47000,181.22482,34.47000,8.61923,34.47000,-1.79288
34.48512,34.48000,181.09923,34.48000,8.33571,34.48000,-1.61413
34.49512,34.49000,180.94609,34.49000,8.01437,34.49000,-1.40047
34.50512,34.50000,180.77197,34.50000,7.67414,34.50000,-1.17278
34.51513,34.51000,180.58363,34.51000,7.32849,34.51000,-0.95236
34.52513,34.52000,180.38742,34.52000,6.98499,34.52000,-0.75921
34.53513,34.53000,180.18878,34.53000,6.64557,34.53000,-0.61039
34.54513,34.54000,179.99184,34.54000,6.30741,34.54000,-0.51872
34.55513,34.55000,179.79913,34.55000,5.96435,34.55000,-0.49181
34.56513,34.56000,179.61153,34.56000,5.60868,34.56000,-0.53170
34.57513,34.57000,179.42806,34.57000,5.23313,34.57000,-0.63504
34.58514,34.58000,179.24609,34.58000,4.83304,34.58000,-0.79376
34.59514,34.59000,179.06163,34.59000,4.40844,34.59000,-0.99624
34.60514,34.60000,178.86964,34.60000,3.96553,34.60000,-1.22866
34.61514,34.61000,178.66466,34.61000,3.51743,34.61000,-1.47649
34.62514,34.62000,178.44144,34.62000,3.08378,34.62000,-1.72584
34.63514,34.63000,178.19559,34.63000,2.68924,34.63000,-1.96442
34.64514,34.64000,177.92423,34.64000,2.36097,34.64000,-2.18206
34.65515,34.65000,177.62637,34.65000,2.12543,34.65000,-2.37066
34.66515,34.66000,177.30330,34.66000,2.00522,34.66000,-2.52365
34.67515,34.67000,176.95851,34.67000,2.01628,34.67000,-2.63513
34.68515,34.68000,176.59764,34.68000,2.16599,34.68000,-2.69894
34.69515,34.69000,176.22791,34.69000,2.45238,34.69000,-2.70794
34.70515,34.70000,175.85753,34.70000,2.86436,34.70000,-2.65380
34.71515,34.71000,175.49492,34.71000,3.38289,34.71000,-2.52753
34.72516,34.72000,175.14780,34.72000,3.98268,34.72000,-2.32062
34.73516,34.73000,174.82245,34.73000,4.63421,34.73000,-2.02676
34.74516,34.74000,174.52324,34.74000,5.30585,34.74000,-1.64374
34.75516,34.75000,174.25232,34.75000,5.96594,34.75000,-1.17504
34.76516,34.76000,174.00981,34.76000,6.58469,34.76000,-0.63090
34.77516,34.77000,173.79408,34.77000,7.13601,34.77000,-0.02841
34.78517,34.78000,173.60214,34.78000,7.59896,34.78000,0.60922
34.79517,34.79000,173.43016,34.79000,7.95886,34.79000,1.25421
34.80517,34.80000,173.27396,34.80000,8.20785,34.80000,1.87637
34.81517,34.81000,173.12943,34.81000,8.34495,34.81000,2.44560
34.82517,34.82000,172.99295,34.82000,8.37584,34.82000,2.93453
34.83517,34.83000,172.86166,34.83000,8.31232,34.83000,3.32090
34.84517,34.84000,172.73349,34.84000,8.17157,34.84000,3.58950
34.85518,34.85000,172.60707,34.85000,7.97502,34.85000,3.73354
34.86518,34.86000,172.48157,34.86000,7.74660,34.86000,3.75507
34.87518,34.87000,172.35637,34.87000,7.51056,34.87000,3.66471
34.88518,34.88000,172.23088,34.88000,7.28876,34.88000,3.48052
34.89518,34.89000,172.10436,34.89000,7.09811,34.89000,3.22620
34.90518,34.90000,171.97589,34.90000,6.94842,34.90000,2.92874
34.91518,34.91000,171.84445,34.91000,6.84132,34.91000,2.61590
34.92519,34.92000,171.70911,34.92000,6.77057,34.92000,2.31371
34.93519,34.93000,171.56912,34.93000,6.72375,34.93000,2.04425
34.94519,34.94000,171.42409,34.94000,6.68484,34.94000,1.82409
34.95519,34.95000,171.27402,34.95000,6.63723,34.95000,1.66330
34.96519,34.96000,171.11928,34.96000,6.56627,34.96000,1.56522
34.97519,34.97000,170.96068,34.97000,6.46102,34.97000,1.52692
34.98520,34.98000,170.79929,34.98000,6.31493,34.98000,1.54017
34.99520,34.99000,170.63652,34.99000,6.12569,34.99000,1.59304
35.00520,35.00000,170.47392,35.00000,5.89450,35.00000,1.67166
35.01520,35.01000,170.31317,35.01000,5.62528,35.01000,1.76220
35.02520,35.02000,170.15587,35.02000,5.32391,35.02000,1.85272
35.03520,35.03000,170.00353,35.03000,4.99745,35.03000,1.93461
35.04520,35.04000,169.85735,35.04000,4.65345,35.04000,2.00345
35.05521,35.05000,169.71814,35.05000,4.29912,35.05000,2.05927
35.06521,35.06000,169.58623,35.06000,3.94067,35.06000,2.10596
35.07521,35.07000,169.46133,35.07000,3.58291,35.07000,2.15017
35.08521,35.08000,169.34270,35.08000,3.22935,35.08000,2.19985
35.09521,35.09000,169.22908,35.09000,2.88284,35.09000,2.26258
35.10521,35.10000,169.11911,35.10000,2.54653,35.10000,2.34413
35.11521,35.11000,169.01141,35.11000,2.22502,35.11000,2.44720
35.12522,35.12000,168.90497,35.12000,1.92527,35.12000,2.57070
35.13522,35.13000,168.79927,35.13000,1.65715,35.13000,2.70944
35.14522,35.14000,168.69444,35.14000,1.43360,35.14000,2.85444
35.15522,35.15000,168.59128,35.15000,1.27026,35.15000,2.99365
35.16522,35.16000,168.49124,35.16000,1.18468,35.16000,3.11309
35.17522,35.17000,168.39626,35.17000,1.19509,35.17000,3.19823
35.18522,35.18000,168.30852,35.18000,1.31862,35.18000,3.23537
35.19523,35.19000,168.23013,35.19000,1.56921,35.19000,3.21286
35.20523,35.20000,168.16275,35.20000,1.95530,35.20000,3.12206
35.21523,35.21000,168.10722,35.21000,2.47772,35.21000,2.95800
35.22523,35.22000,168.06335,35.22000,3.12830,35.22000,2.71974
35.23523,35.23000,168.02971,35.23000,3.88941,35.23000,2.41048
35.24523,35.24000,168.00365,35.24000,4.73490,35.24000,2.03756
35.25524,35.25000,167.98151,35.25000,5.63211,35.25000,1.61220
35.26524,35.26000,167.95879,35.26000,6.54493,35.26000,1.14905
35.27524,35.27000,167.93053,35.27000,7.43703,35.27000,0.66541
35.28524,35.28000,167.89166,35.28000,8.27488,35.28000,0.18022
35.29524,35.29000,167.83734,35.29000,9.03012,35.29000,-0.28720
35.30524,35.30000,167.76326,35.30000,9.68095,35.30000,-0.71829
35.31524,35.31000,167.66585,35.31000,10.21288,35.31000,-1.09654
35.32525,35.32000,167.54240,35.32000,10.61885,35.32000,-1.40847
35.33525,35.33000,167.39124,35.33000,10.89884,35.33000,-1.64446
35.34525,35.34000,167.21175,35.34000,11.05917,35.34000,-1.79931
35.35525,35.35000,167.00433,35.35000,11.11138,35.35000,-1.87250
35.36525,35.36000,166.77051,35.36000,11.07075,35.36000,-1.86818
35.37525,35.37000,166.51267,35.37000,10.95461,35.37000,-1.79485
35.38525,35.38000,166.23384,35.38000,10.78055,35.38000,-1.66476
35.39526,35.39000,165.93745,35.39000,10.56473,35.39000,-1.49297
35.40526,35.40000,165.62672,35.40000,10.32063,35.40000,-1.29630
35.41526,35.41000,165.30426,35.41000,10.05827,35.41000,-1.09209
35.42526,35.42000,164.97162,35.42000,9.78413,35.42000,-0.89694
35.43526,35.43000,164.62895,35.43000,9.50149,35.43000,-0.72563
35.44526,35.44000,164.27496,35.44000,9.21133,35.44000,-0.59009
35.45526,35.45000,163.90697,35.45000,8.91343,35.45000,-0.49874
35.46527,35.46000,163.52110,35.46000,8.60757,35.46000,-0.45613
35.47527,35.47000,163.11266,35.47000,8.29474,35.47000,-0.46284
35.48527,35.48000,162.67661,35.48000,7.97813,35.48000,-0.51585
35.49527,35.49000,162.20802,35.49000,7.66383,35.49000,-0.60901
35.50527,35.50000,161.70261,35.50000,7.36106,35.50000,-0.73384
35.51527,35.51000,161.15710,35.51000,7.08197,35.51000,-0.88037
35.52528,35.52000,160.56963,35.52000,6.84080,35.52000,-1.03807
35.53528,35.53000,159.93979,35.53000,6.65259,35.53000,-1.19663
35.54528,35.54000,159.26869,35.54000,6.53153,35.54000,-1.34663
35.55528,35.55000,158.55887,35.55000,6.48905,35.55000,-1.47994
35.56528,35.56000,157.81393,35.56000,6.53213,35.56000,-1.58991
35.57528,35.57000,157.03838,35.57000,6.66178,35.57000,-1.67120
35.58528,35.58000,156.23720,35.58000,6.87214,35.58000,-1.71953
35.59529,35.59000,155.41570,35.59000,7.15029,35.59000,-1.73128
