Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
62.84933,62.84000,-5.84338,62.84000,3.29927,62.84000,1.53088,62.84000,-5.82862,62.84000,0.81355,62.84000,9.61568
62.85933,62.85000,-4.21716,62.85000,2.60580,62.85000,1.55423,62.85000,-6.28610,62.85000,0.84976,62.85000,10.32036
62.86934,62.86000,-2.60866,62.86000,1.92407,62.86000,1.46365,62.86000,-6.68775,62.86000,0.81046,62.86000,10.85841
62.87934,62.87000,-1.04262,62.87000,1.24303,62.87000,1.27843,62.87000,-7.05040,62.87000,0.67869,62.87000,11.24962
62.88934,62.88000,0.46149,62.88000,0.55593,62.88000,1.02028,62.88000,-7.39067,62.88000,0.43936,62.88000,11.52257
62.89934,62.89000,1.89039,62.89000,-0.13830,62.89000,0.71149,62.89000,-7.72292,62.89000,0.08127,62.89000,11.70961
62.90934,62.90000,3.23679,62.90000,-0.83513,62.90000,0.37325,62.90000,-8.05796,62.90000,-0.40083,62.90000,11.84214
62.91934,62.91000,4.49784,62.91000,-1.52582,62.91000,0.02451,62.91000,-8.40251,62.91000,-1.00456,62.91000,11.94689
62.92934,62.92000,5.67314,62.92000,-2.19962,62.92000,-0.31901,62.92000,-8.75913,62.92000,-1.71896,62.92000,12.04343
62.93935,62.93000,6.76274,62.93000,-2.84597,62.93000,-0.64540,62.93000,-9.12674,62.93000,-2.52449,62.93000,12.14314
62.94935,62.94000,7.76587,62.94000,-3.45637,62.94000,-0.94687,62.94000,-9.50129,62.94000,-3.39379,62.94000,12.24952
62.95935,62.95000,8.68042,62.95000,-4.02523,62.95000,-1.21973,62.95000,-9.87682,62.95000,-4.29328,62.95000,12.35950
62.96935,62.96000,9.50356,62.96000,-4.54989,62.96000,-1.46380,62.96000,-10.24661,62.96000,-5.18536,62.96000,12.46548
62.97935,62.97000,10.23274,62.97000,-5.02993,62.97000,-1.68150,62.97000,-10.60424,62.97000,-6.03103,62.97000,12.55753
62.98935,62.98000,10.86704,62.98000,-5.46627,62.98000,-1.87649,62.98000,-10.94462,62.98000,-6.79271,62.98000,12.62556
62.99935,62.99000,11.40833,62.99000,-5.86022,62.99000,-2.05243,62.99000,-11.26466,62.99000,-7.43716,62.99000,12.66116
63.00936,63.00000,11.86196,63.00000,-6.21283,63.00000,-2.21177,63.00000,-11.56363,63.00000,-7.93809,63.00000,12.65904
63.01936,63.01000,12.23693,63.01000,-6.52464,63.01000,-2.35523,63.01000,-11.84312,63.01000,-8.27826,63.01000,12.61797
63.02936,63.02000,12.54551,63.02000,-6.79552,63.02000,-2.48178,63.02000,-12.10655,63.02000,-8.45098,63.02000,12.54109
63.03936,63.03000,12.80234,63.03000,-7.02491,63.03000,-2.58922,63.03000,-12.35846,63.03000,-8.46061,63.03000,12.43575
63.04936,63.04000,13.02300,63.04000,-7.21216,63.04000,-2.67519,63.04000,-12.60351,63.04000,-8.32227,63.04000,12.31265
63.05936,63.05000,13.22245,63.05000,-7.35701,63.05000,-2.73818,63.05000,-12.84545,63.05000,-8.06062,63.05000,12.18470
63.06936,63.06000,13.41327,63.06000,-7.46024,63.06000,-2.77841,63.06000,-13.08624,63.06000,-7.70790,63.06000,12.06546
63.07937,63.07000,13.60408,63.07000,-7.52403,63.07000,-2.79836,63.07000,-13.32524,63.07000,-7.30127,63.07000,11.96774
63.08937,63.08000,13.79847,63.08000,-7.55216,63.08000,-2.80287,63.08000,-13.55856,63.08000,-6.87975,63.08000,11.90221
63.09937,63.09000,13.99439,63.09000,-7.54975,63.09000,-2.79878,63.09000,-13.77869,63.09000,-6.48113,63.09000,11.87642
63.10937,63.10000,14.18423,63.10000,-7.52270,63.10000,-2.79423,63.10000,-13.97418,63.10000,-6.13901,63.10000,11.89418
63.11937,63.11000,14.35523,63.11000,-7.47710,63.11000,-2.79756,63.11000,-14.12971,63.11000,-5.88049,63.11000,11.95535
63.12937,63.12000,14.49020,63.12000,-7.41871,63.12000,-2.81623,63.12000,-14.22645,63.12000,-5.72443,63.12000,12.05581
63.13938,63.13000,14.56845,63.13000,-7.35262,63.13000,-2.85560,63.13000,-14.24286,63.13000,-5.68054,63.13000,12.18770
63.14938,63.14000,14.56703,63.14000,-7.28308,63.14000,-2.91817,63.14000,-14.15578,63.14000,-5.74913,63.14000,12.33959
63.15938,63.15000,14.46215,63.15000,-7.21326,63.15000,-3.00340,63.15000,-13.94186,63.15000,-5.92146,63.15000,12.49678
63.16938,63.16000,14.23096,63.16000,-7.14501,63.16000,-3.10813,63.16000,-13.57920,63.16000,-6.18058,63.16000,12.64177
63.17938,63.17000,13.85331,63.17000,-7.07837,63.17000,-3.22776,63.17000,-13.04891,63.17000,-6.50248,63.17000,12.75491
63.18938,63.18000,13.31331,63.18000,-7.01110,63.18000,-3.35769,63.18000,-12.33675,63.18000,-6.85758,63.18000,12.81526
63.19938,63.19000,12.60063,63.19000,-6.93820,63.19000,-3.49474,63.19000,-11.43455,63.19000,-7.21249,63.19000,12.80169
63.20939,63.20000,11.71139,63.20000,-6.85169,63.20000,-3.63812,63.20000,-10.34149,63.20000,-7.53205,63.20000,12.69418
63.21939,63.21000,10.64884,63.21000,-6.74071,63.21000,-3.78965,63.21000,-9.06498,63.21000,-7.78170,63.21000,12.47524
63.22939,63.22000,9.42368,63.22000,-6.59198,63.22000,-3.95312,63.22000,-7.62110,63.22000,-7.93031,63.22000,12.13145
63.23939,63.23000,8.05441,63.23000,-6.39083,63.23000,-4.13294,63.23000,-6.03441,63.23000,-7.95351,63.23000,11.65503
63.24939,63.24000,6.56722,63.24000,-6.12247,63.24000,-4.33246,63.24000,-4.33718,63.24000,-7.83707,63.24000,11.04527
63.25939,63.25000,4.99534,63.25000,-5.77324,63.25000,-4.55237,63.25000,-2.56791,63.25000,-7.57980,63.25000,10.30967
63.26939,63.26000,3.37753,63.26000,-5.33169,63.26000,-4.78955,63.26000,-0.76933,63.26000,-7.19450,63.26000,9.46452
63.27940,63.27000,1.75575,63.27000,-4.78908,63.27000,-5.03682,63.27000,1.01402,63.27000,-6.70652,63.27000,8.53454
63.28940,63.28000,0.17194,63.28000,-4.13954,63.28000,-5.28345,63.28000,2.73851,63.28000,-6.15000,63.28000,7.55127
63.29940,63.29000,-1.33535,63.29000,-3.37999,63.29000,-5.51632,63.29000,4.36402,63.29000,-5.56276,63.29000,6.55027
63.30940,63.30000,-2.73423,63.30000,-2.51039,63.30000,-5.72133,63.30000,5.85621,63.30000,-4.98137,63.30000,5.56760
63.31940,63.31000,-4.00204,63.31000,-1.53434,63.31000,-5.88499,63.31000,7.18809,63.31000,-4.43725,63.31000,4.63625
63.32940,63.32000,-5.12701,63.32000,-0.46005,63.32000,-5.99561,63.32000,8.34070,63.32000,-3.95443,63.32000,3.78344
63.33941,63.33000,-6.10854,63.33000,0.69884,63.33000,-6.04436,63.33000,9.30325,63.33000,-3.54862,63.33000,3.02881
63.34941,63.34000,-6.95619,63.34000,1.92298,63.34000,-6.02601,63.34000,10.07283,63.34000,-3.22753,63.34000,2.38368
63.35941,63.35000,-7.68745,63.35000,3.18773,63.35000,-5.93960,63.35000,10.65392,63.35000,-2.99200,63.35000,1.85106
63.36941,63.36000,-8.32480,63.36000,4.46460,63.36000,-5.78887,63.36000,11.05757,63.36000,-2.83756,63.36000,1.42686
63.37941,63.37000,-8.89265,63.37000,5.72308,63.37000,-5.58241,63.37000,11.30034,63.37000,-2.75631,63.37000,1.10188
63.38941,63.38000,-9.41465,63.38000,6.93289,63.38000,-5.33321,63.38000,11.40281,63.38000,-2.73853,63.38000,0.86451
63.39941,63.39000,-9.91171,63.39000,8.06600,63.39000,-5.05759,63.39000,11.38789,63.39000,-2.77396,63.39000,0.70343
63.40942,63.40000,-10.40069,63.40000,9.09829,63.40000,-4.77361,63.40000,11.27915,63.40000,-2.85245,63.40000,0.60994
63.41942,63.41000,-10.89374,63.41000,10.01087,63.41000,-4.49930,63.41000,11.09917,63.41000,-2.96408,63.41000,0.57971
63.42942,63.42000,-11.39803,63.42000,10.79097,63.42000,-4.25100,63.42000,10.86826,63.42000,-3.09898,63.42000,0.61376
63.43942,63.43000,-11.91588,63.43000,11.43252,63.43000,-4.04199,63.43000,10.60353,63.43000,-3.24708,63.43000,0.71864
63.44942,63.44000,-12.44510,63.44000,11.93655,63.44000,-3.88157,63.44000,10.31845,63.44000,-3.39809,63.44000,0.90561
63.45942,63.45000,-12.97970,63.45000,12.31108,63.45000,-3.77466,63.45000,10.02283,63.45000,-3.54171,63.45000,1.18903
63.46942,63.46000,-13.51096,63.46000,12.57061,63.46000,-3.72181,63.46000,9.72314,63.46000,-3.66795,63.46000,1.58385
63.47943,63.47000,-14.02879,63.47000,12.73496,63.47000,-3.71976,63.47000,9.42312,63.47000,-3.76779,63.47000,2.10261
63.48943,63.48000,-14.52330,63.48000,12.82753,63.48000,-3.76233,63.48000,9.12455,63.48000,-3.83373,63.48000,2.75218
63.49943,63.49000,-14.98641,63.49000,12.87297,63.49000,-3.84169,63.49000,8.82798,63.49000,-3.86047,63.49000,3.53057
63.50943,63.50000,-15.41312,63.50000,12.89476,63.50000,-3.94966,63.50000,8.53352,63.50000,-3.84550,63.50000,4.42426
63.51943,63.51000,-15.80226,63.51000,12.91268,63.51000,-4.07890,63.51000,8.24152,63.51000,-3.78950,63.51000,5.40638
63.52943,63.52000,-16.15643,63.52000,12.94092,63.52000,-4.22371,63.52000,7.95304,63.52000,-3.69654,63.52000,6.43605
63.53943,63.53000,-16.48113,63.53000,12.98666,63.53000,-4.38031,63.53000,7.66993,63.53000,-3.57371,63.53000,7.45933
63.54944,63.54000,-16.78308,63.54000,13.04962,63.54000,-4.54637,63.54000,7.39444,63.54000,-3.43041,63.54000,8.41202
63.55944,63.55000,-17.06823,63.55000,13.12235,63.55000,-4.71999,63.55000,7.12839,63.55000,-3.27704,63.55000,9.22471
63.56944,63.56000,-17.33970,63.56000,13.19136,63.56000,-4.89821,63.56000,6.87205,63.56000,-3.12353,63.56000,9.82973
63.57944,63.57000,-17.59615,63.57000,13.23884,63.57000,-5.07552,63.57000,6.62323,63.57000,-2.97790,63.57000,10.16950
63.58944,63.58000,-17.83104,63.58000,13.24484,63.58000,-5.24261,63.58000,6.37676,63.58000,-2.84524,63.58000,10.20505
63.59944,63.59000,-18.03277,63.59000,13.18968,63.59000,-5.38580,63.59000,6.12467,63.59000,-2.72736,63.59000,9.92339
63.60945,63.60000,-18.18581,63.60000,13.05623,63.60000,-5.48749,63.60000,5.85665,63.60000,-2.62310,63.60000,9.34220
63.61945,63.61000,-18.27237,63.61000,12.83159,63.61000,-5.52746,63.61000,5.56076,63.61000,-2.52919,63.61000,8.51102
63.62945,63.62000,-18.27428,63.62000,12.50820,63.62000,-5.48523,63.62000,5.22406,63.62000,-2.44138,63.62000,7.50827
63.63945,63.63000,-18.17467,63.63000,12.08401,63.63000,-5.34282,63.63000,4.83306,63.63000,-2.35558,63.63000,6.43428
63.64945,63.64000,-17.95904,63.64000,11.56220,63.64000,-5.08759,63.64000,4.37454,63.64000,-2.26870,63.64000,5.40134
63.65945,63.65000,-17.61603,63.65000,10.95043,63.65000,-4.71465,63.65000,3.83695,63.65000,-2.17904,63.65000,4.52202
63.66945,63.66000,-17.13779,63.66000,10.26002,63.66000,-4.22838,63.66000,3.21289,63.66000,-2.08623,63.66000,3.89702
63.67946,63.67000,-16.52021,63.67000,9.50529,63.67000,-3.64295,63.67000,2.50185,63.67000,-1.99094,63.67000,3.60346
63.68946,63.68000,-15.76289,63.68000,8.70307,63.68000,-2.98171,63.68000,1.71239,63.68000,-1.89434,63.68000,3.68503
63.69946,63.69000,-14.86894,63.69000,7.87247,63.69000,-2.27562,63.69000,0.86279,63.69000,-1.79763,63.69000,4.14553
63.70946,63.70000,-13.84454,63.70000,7.03422,63.70000,-1.56059,63.70000,-0.02024,63.70000,-1.70165,63.70000,4.94785
63.71946,63.71000,-12.69863,63.71000,6.20937,63.71000,-0.87426,63.71000,-0.90446,63.71000,-1.60674,63.71000,6.01904
63.72946,63.72000,-11.44284,63.72000,5.41715,63.72000,-0.25243,63.72000,-1.75633,63.72000,-1.51308,63.72000,7.26081
63.73946,63.73000,-10.09182,63.73000,4.67232,63.73000,0.27428,63.73000,-2.54545,63.73000,-1.42124,63.73000,8.56381
63.74947,63.74000,-8.66355,63.74000,3.98284,63.74000,0.68303,63.74000,-3.24877,63.74000,-1.33300,63.74000,9.82263
63.75947,63.75000,-7.17949,63.75000,3.34859,63.75000,0.96032,63.75000,-3.85346,63.75000,-1.25203,63.75000,10.94889
63.76947,63.76000,-5.66418,63.76000,2.76145,63.76000,1.10254,63.76000,-4.35808,63.76000,-1.18453,63.76000,11.87998
63.77947,63.77000,-4.14403,63.77000,2.20705,63.77000,1.11533,63.77000,-4.77190,63.77000,-1.13950,63.77000,12.58280
63.78947,63.78000,-2.64536,63.78000,1.66760,63.78000,1.01216,63.78000,-5.11257,63.78000,-1.12884,63.78000,13.05313
63.79947,63.79000,-1.19210,63.79000,1.12538,63.79000,0.81229,63.79000,-5.40287,63.79000,-1.16707,63.79000,13.31170
63.80947,63.80000,0.19641,63.80000,0.56617,63.80000,0.53846,63.80000,-5.66703,63.80000,-1.27035,63.80000,13.39826
63.81948,63.81000,1.50680,63.81000,-0.01818,63.81000,0.21459,63.81000,-5.92749,63.81000,-1.45494,63.81000,13.36419
63.82948,63.82000,2.73203,63.82000,-0.62852,63.82000,-0.13616,63.82000,-6.20238,63.82000,-1.73508,63.82000,13.26481
63.83948,63.83000,3.87043,63.83000,-1.25872,63.83000,-0.49314,63.83000,-6.50392,63.83000,-2.12062,63.83000,13.15201
63.84948,63.84000,4.92407,63.84000,-1.89729,63.84000,-0.83935,63.84000,-6.83776,63.84000,-2.61500,63.84000,13.06835
63.85948,63.85000,5.89674,63.85000,-2.52972,63.85000,-1.16235,63.85000,-7.20312,63.85000,-3.21389,63.85000,13.04303
63.86948,63.86000,6.79220,63.86000,-3.14098,63.86000,-1.45457,63.86000,-7.59375,63.86000,-3.90474,63.86000,13.09017
63.87949,63.87000,7.61301,63.87000,-3.71763,63.87000,-1.71322,63.87000,-7.99953,63.87000,-4.66726,63.87000,13.20937
63.88949,63.88000,8.36017,63.88000,-4.24928,63.88000,-1.93971,63.88000,-8.40838,63.88000,-5.47466,63.88000,13.38821
63.89949,63.89000,9.03330,63.89000,-4.72934,63.89000,-2.13849,63.89000,-8.80820,63.89000,-6.29549,63.89000,13.60582
63.90949,63.90000,9.63130,63.90000,-5.15520,63.90000,-2.31564,63.90000,-9.18865,63.90000,-7.09598,63.90000,13.83703
63.91949,63.91000,10.15320,63.91000,-5.52797,63.91000,-2.47730,63.91000,-9.54240,63.91000,-7.84252,63.91000,14.05624
63.92949,63.92000,10.59907,63.92000,-5.85180,63.92000,-2.62824,63.92000,-9.86592,63.92000,-8.50430,63.92000,14.24070
63.93949,63.93000,10.97084,63.93000,-6.13295,63.93000,-2.77093,63.93000,-10.15964,63.93000,-9.05572,63.93000,14.37281
63.94950,63.94000,11.27316,63.94000,-6.37862,63.94000,-2.90518,63.94000,-10.42754,63.94000,-9.47839,63.94000,14.44157
63.95950,63.95000,11.51387,63.95000,-6.59566,63.95000,-3.02845,63.95000,-10.67634,63.95000,-9.76259,63.95000,14.44304
63.96950,63.96000,11.70416,63.96000,-6.78942,63.96000,-3.13678,63.96000,-10.91427,63.96000,-9.90781,63.96000,14.38001
63.97950,63.97000,11.85810,63.97000,-6.96303,63.97000,-3.22590,63.97000,-11.14981,63.97000,-9.92253,63.97000,14.26098
63.98950,63.98000,11.99153,63.98000,-7.11722,63.98000,-3.29241,63.98000,-11.39039,63.98000,-9.82307,63.98000,14.09870
63.99950,63.99000,12.12051,63.99000,-7.25058,63.99000,-3.33475,63.99000,-11.64131,63.99000,-9.63184,63.99000,13.90846
64.00950,64.00000,12.25948,64.00000,-7.36032,64.00000,-3.35376,64.00000,-11.90483,64.00000,-9.37513,64.00000,13.70632
64.01951,64.01000,12.41946,64.01000,-7.44302,64.01000,-3.35285,64.01000,-12.17962,64.01000,-9.08072,64.01000,13.50764
64.02951,64.02000,12.60660,64.02000,-7.49551,64.02000,-3.33765,64.02000,-12.46033,64.02000,-8.77571,64.02000,13.32598
64.03951,64.03000,12.82103,64.03000,-7.51571,64.03000,-3.31538,64.03000,-12.73755,64.03000,-8.48469,64.03000,13.17240
64.04951,64.04000,13.05627,64.04000,-7.50327,64.04000,-3.29382,64.04000,-12.99797,64.04000,-8.22837,64.04000,13.05527
64.05951,64.05000,13.29917,64.05000,-7.46015,64.05000,-3.28006,64.05000,-13.22487,64.05000,-8.02271,64.05000,12.98022
64.06951,64.06000,13.53053,64.06000,-7.39077,64.06000,-3.27943,64.06000,-13.39880,64.06000,-7.87847,64.06000,12.95019
64.07951,64.07000,13.72637,64.07000,-7.30173,64.07000,-3.29462,64.07000,-13.49856,64.07000,-7.80111,64.07000,12.96538
64.08952,64.08000,13.85992,64.08000,-7.20088,64.08000,-3.32550,64.08000,-13.50213,64.08000,-7.79094,64.08000,13.02314
64.09952,64.09000,13.90384,64.09000,-7.09596,64.09000,-3.36962,64.09000,-13.38772,64.09000,-7.84342,64.09000,13.11760
64.10952,64.10000,13.83250,64.10000,-6.99310,64.10000,-3.42332,64.10000,-13.13484,64.10000,-7.94959,64.10000,13.23935
64.11952,64.11000,13.62382,64.11000,-6.89529,64.11000,-3.48308,64.11000,-12.72533,64.11000,-8.09635,64.11000,13.37508
64.12952,64.12000,13.26076,64.12000,-6.80145,64.12000,-3.54678,64.12000,-12.14453,64.12000,-8.26685,64.12000,13.50752
64.13952,64.13000,12.73225,64.13000,-6.70593,64.13000,-3.61454,64.13000,-11.38244,64.13000,-8.44075,64.13000,13.61565
64.14953,64.14000,12.03371,64.14000,-6.59873,64.14000,-3.68886,64.14000,-10.43489,64.14000,-8.59474,64.14000,13.67548
64.15953,64.15000,11.16740,64.15000,-6.46635,64.15000,-3.77425,64.15000,-9.30453,64.15000,-8.70345,64.15000,13.66136
64.16953,64.16000,10.14252,64.16000,-6.29316,64.16000,-3.87631,64.16000,-8.00157,64.16000,-8.74121,64.16000,13.54780
64.17953,64.17000,8.97508,64.17000,-6.06311,64.17000,-4.00053,64.17000,-6.54399,64.17000,-8.68486,64.17000,13.31176
64.18953,64.18000,7.68760,64.18000,-5.76163,64.18000,-4.15101,64.18000,-4.95736,64.18000,-8.51712,64.18000,12.93521
64.19953,64.19000,6.30826,64.19000,-5.37719,64.19000,-4.32942,64.19000,-3.27403,64.19000,-8.22994,64.19000,12.40761
64.20953,64.20000,4.86972,64.20000,-4.90239,64.20000,-4.53419,64.20000,-1.53183,64.20000,-7.82654,64.20000,11.72820
64.21954,64.21000,3.40722,64.21000,-4.33442,64.21000,-4.76038,64.21000,0.22761,64.21000,-7.32158,64.21000,10.90743
64.22954,64.22000,1.95639,64.22000,-3.67475,64.22000,-4.99987,64.22000,1.96090,64.22000,-6.73954,64.22000,9.96739
64.23954,64.23000,0.55079,64.23000,-2.92850,64.23000,-5.24214,64.23000,3.62524,64.23000,-6.11169,64.23000,8.94070
64.24954,64.24000,-0.78049,64.24000,-2.10359,64.24000,-5.47513,64.24000,5.18084,64.24000,-5.47263,64.24000,7.86787
64.25954,64.25000,-2.01493,64.25000,-1.21012,64.25000,-5.68616,64.25000,6.59323,64.25000,-4.85670,64.25000,6.79331
64.26954,64.26000,-3.13821,64.26000,-0.26009,64.26000,-5.86279,64.26000,7.83511,64.26000,-4.29493,64.26000,5.76056
64.27954,64.27000,-4.14484,64.27000,0.73261,64.27000,-5.99364,64.27000,8.88756,64.27000,-3.81253,64.27000,4.80788
64.28955,64.28000,-5.03786,64.28000,1.75210,64.28000,-6.06922,64.28000,9.74039,64.28000,-3.42720,64.28000,3.96518
64.29955,64.29000,-5.82740,64.29000,2.78076,64.29000,-6.08284,64.29000,10.39184,64.29000,-3.14834,64.29000,3.25224
64.30955,64.30000,-6.52844,64.30000,3.79994,64.30000,-6.03146,64.30000,10.84792,64.30000,-2.97714,64.30000,2.67831
64.31955,64.31000,-7.15821,64.31000,4.79097,64.31000,-5.91624,64.31000,11.12125,64.31000,-2.90758,64.31000,2.24276
64.32955,64.32000,-7.73390,64.32000,5.73620,64.32000,-5.74277,64.32000,11.22971,64.32000,-2.92795,64.32000,1.93666
64.33955,64.33000,-8.27090,64.33000,6.61991,64.33000,-5.52082,64.33000,11.19479,64.33000,-3.02262,64.33000,1.74531
64.34955,64.34000,-8.78182,64.34000,7.42877,64.34000,-5.26364,64.34000,11.03985,64.34000,-3.17382,64.34000,1.65131
64.35956,64.35000,-9.27604,64.35000,8.15216,64.35000,-4.98702,64.35000,10.78858,64.35000,-3.36316,64.35000,1.63781
64.36956,64.36000,-9.75984,64.36000,8.78225,64.36000,-4.70806,64.36000,10.46362,64.36000,-3.57271,64.36000,1.69125
64.37956,64.37000,-10.23660,64.37000,9.31425,64.37000,-4.44385,64.37000,10.08570,64.37000,-3.78592,64.37000,1.80343
64.38956,64.38000,-10.70719,64.38000,9.74662,64.38000,-4.21021,64.38000,9.67308,64.38000,-3.98808,64.38000,1.97241
64.39956,64.39000,-11.17039,64.39000,10.08152,64.39000,-4.02050,64.39000,9.24136,64.39000,-4.16670,64.39000,2.20218
64.40956,64.40000,-11.62336,64.40000,10.32506,64.40000,-3.88469,64.40000,8.80363,64.40000,-4.31167,64.40000,2.50108
64.41957,64.41000,-12.06222,64.41000,10.48739,64.41000,-3.80876,64.41000,8.37058,64.41000,-4.41541,64.41000,2.87919
64.42957,64.42000,-12.48281,64.42000,10.58238,64.42000,-3.79456,64.42000,7.95082,64.42000,-4.47294,64.42000,3.34519
64.43957,64.43000,-12.88137,64.43000,10.62674,64.43000,-3.84004,64.43000,7.55102,64.43000,-4.48198,64.43000,3.90311
64.44957,64.44000,-13.25520,64.44000,10.63867,64.44000,-3.93982,64.44000,7.17605,64.44000,-4.44302,64.44000,4.54944
64.45957,64.45000,-13.60304,64.45000,10.63623,64.45000,-4.08602,64.45000,6.82895,64.45000,-4.35941,64.45000,5.27103
64.46957,64.46000,-13.92505,64.46000,10.63545,64.46000,-4.26917,64.46000,6.51093,64.46000,-4.23735,64.46000,6.04399
64.47957,64.47000,-14.22242,64.47000,10.64852,64.47000,-4.47895,64.47000,6.22127,64.47000,-4.08576,64.47000,6.83378
64.48958,64.48000,-14.49659,64.48000,10.68230,64.48000,-4.70479,64.48000,5.95712,64.48000,-3.91589,64.48000,7.59655
64.49958,64.49000,-14.74824,64.49000,10.73720,64.49000,-4.93604,64.49000,5.71331,64.49000,-3.74061,64.49000,8.28207
64.50958,64.50000,-14.97622,64.50000,10.80667,64.50000,-5.16180,64.50000,5.48236,64.50000,-3.57342,64.50000,8.83806
64.51958,64.51000,-15.17670,64.51000,10.87755,64.51000,-5.37051,64.51000,5.25466,64.51000,-3.42722,64.51000,9.21584
64.52958,64.52000,-15.34272,64.52000,10.93127,64.52000,-5.54949,64.52000,5.01915,64.52000,-3.31299,64.52000,9.37687
64.53958,64.53000,-15.46431,64.53000,10.94599,64.53000,-5.68469,64.53000,4.76425,64.53000,-3.23871,64.53000,9.29919
64.54958,64.54000,-15.52918,64.54000,10.89918,64.54000,-5.76083,64.54000,4.47878,64.54000,-3.20862,64.54000,8.98279
64.55959,64.55000,-15.52391,64.55000,10.77033,64.55000,-5.76225,64.55000,4.15269,64.55000,-3.22294,64.55000,8.45284
64.56959,64.56000,-15.43540,64.56000,10.54319,64.56000,-5.67423,64.56000,3.77730,64.56000,-3.27808,64.56000,7.75985
64.57959,64.57000,-15.25220,64.57000,10.20731,64.57000,-5.48487,64.57000,3.34523,64.57000,-3.36714,64.57000,6.97630
64.58959,64.58000,-14.96544,64.58000,9.75888,64.58000,-5.18707,64.58000,2.85026,64.58000,-3.48066,64.58000,6.18993
64.59959,64.59000,-14.56919,64.59000,9.20108,64.59000,-4.78025,64.59000,2.28759,64.59000,-3.60737,64.59000,5.49456
64.60959,64.60000,-14.06035,64.60000,8.54396,64.60000,-4.27143,64.60000,1.65481,64.60000,-3.73487,64.60000,4.97945
64.61960,64.61000,-13.43818,64.61000,7.80396,64.61000,-3.67551,64.61000,0.95347,64.61000,-3.85038,64.61000,4.71869
64.62960,64.62000,-12.70389,64.62000,7.00294,64.62000,-3.01467,64.62000,0.19079,64.62000,-3.94140,64.62000,4.76190
64.63960,64.63000,-11.86025,64.63000,6.16681,64.63000,-2.31701,64.63000,-0.61924,64.63000,-3.99661,64.63000,5.12764
64.64960,64.64000,-10.91142,64.64000,5.32371,64.64000,-1.61458,64.64000,-1.45602,64.64000,-4.00673,64.64000,5.80077
64.65960,64.65000,-9.86308,64.65000,4.50180,64.65000,-0.94097,64.65000,-2.29375,64.65000,-3.96565,64.65000,6.73449
64.66960,64.66000,-8.72284,64.66000,3.72668,64.66000,-0.32862,64.66000,-3.10405,64.66000,-3.87138,64.66000,7.85661
64.67960,64.67000,-7.50092,64.67000,3.01876,64.67000,0.19393,64.67000,-3.85924,64.67000,-3.72696,64.67000,9.07938
64.68961,64.68000,-6.21104,64.68000,2.39090,64.68000,0.60430,64.68000,-4.53562,64.68000,-3.54082,64.68000,10.31100
64.69961,64.69000,-4.87103,64.69000,1.84683,64.69000,0.88786,64.69000,-5.11626,64.69000,-3.32649,64.69000,11.46728
64.70961,64.70000,-3.50297,64.70000,1.38098,64.70000,1.03832,64.70000,-5.59272,64.70000,-3.10179,64.70000,12.48127
64.71961,64.71000,-2.13243,64.71000,0.97972,64.71000,1.05751,64.71000,-5.96551,64.71000,-2.88740,64.71000,13.30946
64.72961,64.72000,-0.78672,64.72000,0.62406,64.72000,0.95459,64.72000,-6.24329,64.72000,-2.70542,64.72000,13.93404
64.73961,64.73000,0.50769,64.73000,0.29330,64.73000,0.74476,64.73000,-6.44114,64.73000,-2.57793,64.73000,14.36134
64.74961,64.74000,1.72816,64.74000,-0.03108,64.74000,0.44791,64.74000,-6.57825,64.74000,-2.52568,64.74000,14.61747
64.75962,64.75000,2.85843,64.75000,-0.36216,64.75000,0.08699,64.75000,-6.67540,64.75000,-2.56684,64.75000,14.74206
64.76962,64.76000,3.89011,64.76000,-0.70553,64.76000,-0.31370,64.76000,-6.75273,64.76000,-2.71568,64.76000,14.78123
64.77962,64.77000,4.82258,64.77000,-1.05911,64.77000,-0.73028,64.77000,-6.82782,64.77000,-2.98122,64.77000,14.78089
64.78962,64.78000,5.66136,64.78000,-1.41465,64.78000,-1.14101,64.78000,-6.91428,64.78000,-3.36607,64.78000,14.78104
64.79962,64.79000,6.41545,64.79000,-1.76032,64.79000,-1.52775,64.79000,-7.02097,64.79000,-3.86560,64.79000,14.81176
64.80962,64.80000,7.09445,64.80000,-2.08372,64.80000,-1.87703,64.80000,-7.15192,64.80000,-4.46756,64.80000,14.89108
64.81962,64.81000,7.70635,64.81000,-2.37432,64.81000,-2.18060,64.81000,-7.30675,64.81000,-5.15234,64.81000,15.02481
64.82963,64.82000,8.25635,64.82000,-2.62498,64.82000,-2.43541,64.82000,-7.48166,64.82000,-5.89377,64.82000,15.20792
64.83963,64.83000,8.74678,64.83000,-2.83242,64.83000,-2.64304,64.83000,-7.67060,64.83000,-6.66053,64.83000,15.42728
64.84963,64.84000,9.17773,64.84000,-2.99696,64.84000,-2.80866,64.84000,-7.86651,64.84000,-7.41795,64.84000,15.66509
