Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.07476,33.07000,14.06414,33.07000,3.20683,33.07000,-2.67823,33.07000,8.17009,33.07000,14.09356,33.07000,4.42309
33.08476,33.08000,14.14484,33.08000,3.08536,33.08000,-2.80572,33.08000,8.29379,33.08000,14.18620,33.08000,4.33000
33.09476,33.09000,14.18018,33.09000,2.93764,33.09000,-2.88817,33.09000,8.41736,33.09000,14.23274,33.09000,4.20984
33.10476,33.10000,14.16369,33.10000,2.76258,33.10000,-2.92113,33.10000,8.54227,33.10000,14.22596,33.10000,4.06174
33.11476,33.11000,14.09172,33.11000,2.56135,33.11000,-2.90263,33.11000,8.67020,33.11000,14.16148,33.11000,3.88718
33.12477,33.12000,13.96364,33.12000,2.33745,33.12000,-2.83339,33.12000,8.80269,33.12000,14.03815,33.12000,3.69007
33.13477,33.13000,13.78188,33.13000,2.09656,33.13000,-2.71679,33.13000,8.94080,33.13000,13.85810,33.13000,3.47642
33.14477,33.14000,13.55159,33.14000,1.84611,33.14000,-2.55867,33.14000,9.08490,33.14000,13.62641,33.14000,3.25394
33.15477,33.15000,13.27998,33.15000,1.59482,33.15000,-2.36688,33.15000,9.23441,33.15000,13.35049,33.15000,3.03149
33.16477,33.16000,12.97549,33.16000,1.35211,33.16000,-2.15066,33.16000,9.38769,33.16000,13.03924,33.16000,2.81839
33.17477,33.17000,12.64696,33.17000,1.12740,33.17000,-1.91991,33.17000,9.54192,33.17000,12.70208,33.17000,2.62379
33.18477,33.18000,12.30268,33.18000,0.92959,33.18000,-1.68446,33.18000,9.69313,33.18000,12.34802,33.18000,2.45602
33.19478,33.19000,11.94973,33.19000,0.76645,33.19000,-1.45339,33.19000,9.83629,33.19000,11.98484,33.19000,2.32202
33.20478,33.20000,11.59346,33.20000,0.64415,33.20000,-1.23439,33.20000,9.96554,33.20000,11.61857,33.20000,2.22695
33.21478,33.21000,11.23734,33.21000,0.56688,33.21000,-1.03337,33.21000,10.07444,33.21000,11.25319,33.21000,2.17379
33.22478,33.22000,10.88296,33.22000,0.53657,33.22000,-0.85423,33.22000,10.15640,33.22000,10.89072,33.22000,2.16317
33.23478,33.23000,10.53035,33.23000,0.55280,33.23000,-0.69875,33.23000,10.20514,33.23000,10.53144,33.23000,2.19336
33.24478,33.24000,10.17841,33.24000,0.61280,33.24000,-0.56679,33.24000,10.21516,33.24000,10.17435,33.24000,2.26037
33.25478,33.25000,9.82544,33.25000,0.71168,33.25000,-0.45650,33.25000,10.18222,33.25000,9.81773,33.25000,2.35835
33.26479,33.26000,9.46956,33.26000,0.84284,33.26000,-0.36480,33.26000,10.10370,33.26000,9.45959,33.26000,2.48001
33.27479,33.27000,9.10926,33.27000,0.99853,33.27000,-0.28772,33.27000,9.97885,33.27000,9.09825,33.27000,2.61733
33.28479,33.28000,8.74365,33.28000,1.17049,33.28000,-0.22094,33.28000,9.80887,33.28000,8.73260,33.28000,2.76223
33.29479,33.29000,8.37270,33.29000,1.35059,33.29000,-0.16013,33.29000,9.59682,33.29000,8.36242,33.29000,2.90718
33.30479,33.30000,7.99729,33.30000,1.53140,33.30000,-0.10135,33.30000,9.34740,33.30000,7.98839,33.30000,3.04577
33.31479,33.31000,7.61908,33.31000,1.70664,33.31000,-0.04129,33.31000,9.06657,33.31000,7.61201,33.31000,3.17300
33.32479,33.32000,7.24032,33.32000,1.87137,33.32000,0.02255,33.32000,8.76120,33.32000,7.23542,33.32000,3.28541
33.33480,33.33000,6.86353,33.33000,2.02209,33.33000,0.09174,33.33000,8.43859,33.33000,6.86110,33.33000,3.38103
33.34480,33.34000,6.49133,33.34000,2.15663,33.34000,0.16695,33.34000,8.10613,33.34000,6.49162,33.34000,3.45915
33.35480,33.35000,6.12614,33.35000,2.27397,33.35000,0.24802,33.35000,7.77097,33.35000,6.12942,33.35000,3.52003
33.36480,33.36000,5.77015,33.36000,2.37400,33.36000,0.33411,33.36000,7.43980,33.36000,5.77673,33.36000,3.56465
33.37480,33.37000,5.42521,33.37000,2.45731,33.37000,0.42388,33.37000,7.11864,33.37000,5.43545,33.37000,3.59442
33.38480,33.38000,5.09284,33.38000,2.52495,33.38000,0.51576,33.38000,6.81281,33.38000,5.10716,33.38000,3.61099
33.39480,33.39000,4.77424,33.39000,2.57830,33.39000,0.60809,33.39000,6.52683,33.39000,4.79308,33.39000,3.61610
33.40481,33.40000,4.47026,33.40000,2.61892,33.40000,0.69928,33.40000,6.26447,33.40000,4.49410,33.40000,3.61146
33.41481,33.41000,4.18143,33.41000,2.64846,33.41000,0.78796,33.41000,6.02868,33.41000,4.21074,33.41000,3.59881
33.42481,33.42000,3.90796,33.42000,2.66863,33.42000,0.87294,33.42000,5.82172,33.42000,3.94316,33.42000,3.57981
33.43481,33.43000,3.64969,33.43000,2.68112,33.43000,0.95333,33.43000,5.64514,33.43000,3.69113,33.43000,3.55609
33.44481,33.44000,3.40604,33.44000,2.68753,33.44000,1.02841,33.44000,5.49985,33.44000,3.45398,33.44000,3.52923
33.45481,33.45000,3.17609,33.45000,2.68934,33.45000,1.09770,33.45000,5.38611,33.45000,3.23062,33.45000,3.50071
33.46481,33.46000,2.95849,33.46000,2.68785,33.46000,1.16093,33.46000,5.30349,33.46000,3.01958,33.46000,3.47193
33.47482,33.47000,2.75155,33.47000,2.68415,33.47000,1.21797,33.47000,5.25090,33.47000,2.81902,33.47000,3.44411
33.48482,33.48000,2.55333,33.48000,2.67909,33.48000,1.26892,33.48000,5.22647,33.48000,2.62683,33.48000,3.41831
33.49482,33.49000,2.36167,33.49000,2.67326,33.49000,1.31403,33.49000,5.22757,33.49000,2.44074,33.49000,3.39540
33.50482,33.50000,2.17434,33.50000,2.66703,33.50000,1.35375,33.50000,5.25086,33.50000,2.25842,33.50000,3.37597
33.51482,33.51000,1.98908,33.51000,2.66048,33.51000,1.38864,33.51000,5.29230,33.51000,2.07758,33.51000,3.36039
33.52482,33.52000,1.80370,33.52000,2.65343,33.52000,1.41944,33.52000,5.34732,33.52000,1.89601,33.52000,3.34864
33.53482,33.53000,1.61617,33.53000,2.64536,33.53000,1.44692,33.53000,5.41097,33.53000,1.71172,33.53000,3.34035
33.54483,33.54000,1.42471,33.54000,2.63543,33.54000,1.47190,33.54000,5.47808,33.54000,1.52300,33.54000,3.33469
33.55483,33.55000,1.22793,33.55000,2.62244,33.55000,1.49518,33.55000,5.54348,33.55000,1.32856,33.55000,3.33036
33.56483,33.56000,1.02497,33.56000,2.60491,33.56000,1.51746,33.56000,5.60220,33.56000,1.12767,33.56000,3.32562
33.57483,33.57000,0.81568,33.57000,2.58116,33.57000,1.53938,33.57000,5.64969,33.57000,0.92030,33.57000,3.31838
33.58483,33.58000,0.60079,33.58000,2.54946,33.58000,1.56141,33.58000,5.68207,33.58000,0.70730,33.58000,3.30639
33.59483,33.59000,0.38200,33.59000,2.50827,33.59000,1.58387,33.59000,5.69631,33.59000,0.49048,33.59000,3.28741
33.60483,33.60000,0.16207,33.60000,2.45646,33.60000,1.60684,33.60000,5.69043,33.60000,0.27271,33.60000,3.25958
33.61484,33.61000,-0.05523,33.61000,2.39361,33.61000,1.63010,33.61000,5.66366,33.61000,0.05779,33.61000,3.22166
33.62484,33.62000,-0.26525,33.62000,2.32026,33.62000,1.65311,33.62000,5.61645,33.62000,-0.14960,33.62000,3.17337
33.63484,33.63000,-0.46265,33.63000,2.23801,33.63000,1.67493,33.63000,5.55045,33.63000,-0.34416,33.63000,3.11559
33.64484,33.64000,-0.64173,33.64000,2.14968,33.64000,1.69420,33.64000,5.46846,33.64000,-0.52026,33.64000,3.05047
33.65484,33.65000,-0.79676,33.65000,2.05923,33.65000,1.70919,33.65000,5.37422,33.65000,-0.67232,33.65000,2.98144
33.66484,33.66000,-0.92236,33.66000,1.97155,33.66000,1.71783,33.66000,5.27217,33.66000,-0.79512,33.66000,2.91305
33.67484,33.67000,-1.01389,33.67000,1.89225,33.67000,1.71790,33.67000,5.16723,33.67000,-0.88426,33.67000,2.85068
33.68485,33.68000,-1.06780,33.68000,1.82718,33.68000,1.70718,33.68000,5.06447,33.68000,-0.93644,33.68000,2.80012
33.69485,33.69000,-1.08195,33.69000,1.78200,33.69000,1.68368,33.69000,4.96875,33.69000,-0.94977,33.69000,2.76711
33.70485,33.70000,-1.05589,33.70000,1.76167,33.70000,1.64587,33.70000,4.88446,33.70000,-0.92400,33.70000,2.75673
33.71485,33.71000,-0.99092,33.71000,1.76988,33.71000,1.59285,33.71000,4.81522,33.71000,-0.86065,33.71000,2.77289
33.72485,33.72000,-0.89013,33.72000,1.80866,33.72000,1.52453,33.72000,4.76362,33.72000,-0.76290,33.72000,2.81781
33.73485,33.73000,-0.75822,33.73000,1.87801,33.73000,1.44169,33.73000,4.73116,33.73000,-0.63550,33.73000,2.89168
33.74485,33.74000,-0.60120,33.74000,1.97575,33.74000,1.34596,33.74000,4.71822,33.74000,-0.48443,33.74000,2.99250
33.75486,33.75000,-0.42598,33.75000,2.09763,33.75000,1.23983,33.75000,4.72412,33.75000,-0.31641,33.75000,3.11616
33.76486,33.76000,-0.23976,33.76000,2.23757,33.76000,1.12645,33.76000,4.74732,33.76000,-0.13846,33.76000,3.25678
33.77486,33.77000,-0.04954,33.77000,2.38823,33.77000,1.00950,33.77000,4.78564,33.77000,0.04274,33.77000,3.40720
33.78486,33.78000,0.13850,33.78000,2.54163,33.78000,0.89299,33.78000,4.83645,33.78000,0.22136,33.78000,3.55972
33.79486,33.79000,0.31946,33.79000,2.68995,33.79000,0.78103,33.79000,4.89694,33.79000,0.39290,33.79000,3.70686
33.80486,33.80000,0.49014,33.80000,2.82626,33.80000,0.67752,33.80000,4.96429,33.80000,0.55455,33.80000,3.84204
33.81486,33.81000,0.64921,33.81000,2.94514,33.81000,0.58591,33.81000,5.03585,33.81000,0.70534,33.81000,3.96025
33.82487,33.82000,0.79724,33.82000,3.04316,33.82000,0.50891,33.82000,5.10919,33.82000,0.84614,33.82000,4.05844
33.83487,33.83000,0.93645,33.83000,3.11908,33.83000,0.44829,33.83000,5.18226,33.83000,0.97941,33.83000,4.13567
33.84487,33.84000,1.07037,33.84000,3.17380,33.84000,0.40472,33.84000,5.25335,33.84000,1.10880,33.84000,4.19303
33.85487,33.85000,1.20327,33.85000,3.21011,33.85000,0.37772,33.85000,5.32119,33.85000,1.23860,33.85000,4.23332
33.86487,33.86000,1.33960,33.86000,3.23223,33.86000,0.36579,33.86000,5.38491,33.86000,1.37313,33.86000,4.26060
33.87487,33.87000,1.48337,33.87000,3.24529,33.87000,0.36656,33.87000,5.44404,33.87000,1.51625,33.87000,4.27965
33.88487,33.88000,1.63773,33.88000,3.25476,33.88000,0.37707,33.88000,5.49856,33.88000,1.67084,33.88000,4.29541
33.89488,33.89000,1.80462,33.89000,3.26598,33.89000,0.39404,33.89000,5.54877,33.89000,1.83854,33.89000,4.31258
33.90488,33.90000,1.98465,33.90000,3.28371,33.90000,0.41418,33.90000,5.59532,33.90000,2.01969,33.90000,4.33522
33.91488,33.91000,2.17717,33.91000,3.31192,33.91000,0.43442,33.91000,5.63904,33.91000,2.21333,33.91000,4.36656
33.92488,33.92000,2.38050,33.92000,3.35361,33.92000,0.45207,33.92000,5.68087,33.92000,2.41753,33.92000,4.40890
33.93488,33.93000,2.59222,33.93000,3.41075,33.93000,0.46492,33.93000,5.72175,33.93000,2.62968,33.93000,4.46361
33.94488,33.94000,2.80961,33.94000,3.48435,33.94000,0.47122,33.94000,5.76251,33.94000,2.84689,33.94000,4.53124
33.95488,33.95000,3.02999,33.95000,3.57456,33.95000,0.46965,33.95000,5.80380,33.95000,3.06641,33.95000,4.61163
33.96489,33.96000,3.25104,33.96000,3.68080,33.96000,0.45926,33.96000,5.84603,33.96000,3.28585,33.96000,4.70407
33.97489,33.97000,3.47101,33.97000,3.80188,33.97000,0.43932,33.97000,5.88932,33.97000,3.50346,33.97000,4.80746
33.98489,33.98000,3.68878,33.98000,3.93621,33.98000,0.40928,33.98000,5.93354,33.98000,3.71815,33.98000,4.92047
33.99489,33.99000,3.90387,33.99000,4.08185,33.99000,0.36864,33.99000,5.97830,33.99000,3.92948,33.99000,5.04161
34.00489,34.00000,4.11623,34.00000,4.23667,34.00000,0.31697,34.00000,6.02296,34.00000,4.13750,34.00000,5.16932
34.01489,34.01000,4.32612,34.01000,4.39838,34.01000,0.25388,34.01000,6.06672,34.01000,4.34252,34.01000,5.30200
34.02489,34.02000,4.53374,34.02000,4.56457,34.02000,0.17911,34.02000,6.10860,34.02000,4.54488,34.02000,5.43797
34.03490,34.03000,4.73903,34.03000,4.73269,34.03000,0.09260,34.03000,6.14749,34.03000,4.74461,34.03000,5.57544
34.04490,34.04000,4.94138,34.04000,4.90000,34.04000,-0.00538,34.04000,6.18218,34.04000,4.94123,34.04000,5.71238
34.05490,34.05000,5.13949,34.05000,5.06365,34.05000,-0.11412,34.05000,6.21132,34.05000,5.13358,34.05000,5.84653
34.06490,34.06000,5.33130,34.06000,5.22065,34.06000,-0.23237,34.06000,6.23350,34.06000,5.31975,34.06000,5.97539
34.07490,34.07000,5.51408,34.07000,5.36804,34.07000,-0.35835,34.07000,6.24730,34.07000,5.49715,34.07000,6.09631
34.08490,34.08000,5.68461,34.08000,5.50303,34.08000,-0.48973,34.08000,6.25134,34.08000,5.66270,34.08000,6.20667
34.09490,34.09000,5.83945,34.09000,5.62328,34.09000,-0.62377,34.09000,6.24439,34.09000,5.81307,34.09000,6.30410
34.10491,34.10000,5.97527,34.10000,5.72707,34.10000,-0.75745,34.10000,6.22545,34.10000,5.94503,34.10000,6.38674
34.11491,34.11000,6.08916,34.11000,5.81353,34.11000,-0.88768,34.11000,6.19381,34.11000,6.05572,34.11000,6.45344
34.12491,34.12000,6.17890,34.12000,5.88277,34.12000,-1.01150,34.12000,6.14912,34.12000,6.14292,34.12000,6.50392
34.13491,34.13000,6.24309,34.13000,5.93586,34.13000,-1.12631,34.13000,6.09136,34.13000,6.20519,34.13000,6.53882
34.14491,34.14000,6.28121,34.14000,5.97471,34.14000,-1.23006,34.14000,6.02093,34.14000,6.24193,34.14000,6.55959
34.15491,34.15000,6.29358,34.15000,6.00194,34.15000,-1.32136,34.15000,5.93861,34.15000,6.25331,34.15000,6.56842
34.16491,34.16000,6.28121,34.16000,6.02059,34.16000,-1.39956,34.16000,5.84562,34.16000,6.24019,34.16000,6.56797
34.17492,34.17000,6.24562,34.17000,6.03386,34.17000,-1.46470,34.17000,5.74358,34.17000,6.20394,34.17000,6.56118
34.18492,34.18000,6.18870,34.18000,6.04483,34.18000,-1.51741,34.18000,5.63454,34.18000,6.14626,34.18000,6.55099
34.19492,34.19000,6.11247,34.19000,6.05625,34.19000,-1.55879,34.19000,5.52094,34.19000,6.06903,34.19000,6.54017
34.20492,34.20000,6.01895,34.20000,6.07038,34.20000,-1.59021,34.20000,5.40549,34.20000,5.97415,34.20000,6.53111
34.21492,34.21000,5.91003,34.21000,6.08887,34.21000,-1.61318,34.21000,5.29114,34.21000,5.86340,34.21000,6.52575
34.22492,34.22000,5.78734,34.22000,6.11280,34.22000,-1.62916,34.22000,5.18091,34.22000,5.73841,34.22000,6.52554
34.23492,34.23000,5.65227,34.23000,6.14271,34.23000,-1.63948,34.23000,5.07771,34.23000,5.60053,34.23000,6.53148
34.24493,34.24000,5.50588,34.24000,6.17878,34.24000,-1.64516,34.24000,4.98425,34.24000,5.45088,34.24000,6.54421
34.25493,34.25000,5.34890,34.25000,6.22103,34.25000,-1.64684,34.25000,4.90281,34.25000,5.29028,34.25000,6.56418
34.26493,34.26000,5.18182,34.26000,6.26951,34.26000,-1.64472,34.26000,4.83513,34.26000,5.11930,34.26000,6.59183
34.27493,34.27000,5.00484,34.27000,6.32448,34.27000,-1.63851,34.27000,4.78230,34.27000,4.93833,34.27000,6.62771
34.28493,34.28000,4.81804,34.28000,6.38657,34.28000,-1.62743,34.28000,4.74465,34.28000,4.74762,34.28000,6.67264
34.29493,34.29000,4.62145,34.29000,6.45683,34.29000,-1.61030,34.29000,4.72172,34.29000,4.54736,34.29000,6.72770
34.30494,34.30000,4.41514,34.30000,6.53667,34.30000,-1.58561,34.30000,4.71230,34.30000,4.33787,34.30000,6.79424
34.31494,34.31000,4.19941,34.31000,6.62769,34.31000,-1.55161,34.31000,4.71441,34.31000,4.11962,34.31000,6.87365
34.32494,34.32000,3.97485,34.32000,6.73148,34.32000,-1.50648,34.32000,4.72551,34.32000,3.89343,34.32000,6.96725
34.33494,34.33000,3.74247,34.33000,6.84935,34.33000,-1.44841,34.33000,4.74260,34.33000,3.66049,34.33000,7.07596
34.34494,34.34000,3.50374,34.34000,6.98196,34.34000,-1.37574,34.34000,4.76251,34.34000,3.42246,34.34000,7.20008
34.35494,34.35000,3.26059,34.35000,7.12913,34.35000,-1.28703,34.35000,4.78207,34.35000,3.18142,34.35000,7.33904
34.36494,34.36000,3.01542,34.36000,7.28960,34.36000,-1.18124,34.36000,4.79842,34.36000,2.93991,34.36000,7.49125
34.37495,34.37000,2.77099,34.37000,7.46089,34.37000,-1.05777,34.37000,4.80927,34.37000,2.70079,34.37000,7.65400
34.38495,34.38000,2.53034,34.38000,7.63933,34.38000,-0.91653,34.38000,4.81306,34.38000,2.46716,34.38000,7.82346
34.39495,34.39000,2.29659,34.39000,7.82008,34.39000,-0.75807,34.39000,4.80920,34.39000,2.24218,34.39000,7.99475
34.40495,34.40000,2.07277,34.40000,7.99731,34.40000,-0.58351,34.40000,4.79805,34.40000,2.02888,34.40000,8.16214
34.41495,34.41000,1.86154,34.41000,8.16453,34.41000,-0.39456,34.41000,4.78096,34.41000,1.82987,34.41000,8.31932
34.42495,34.42000,1.66492,34.42000,8.31489,34.42000,-0.19345,34.42000,4.76010,34.42000,1.64713,34.42000,8.45970
34.43495,34.43000,1.48411,34.43000,8.44163,34.43000,0.01727,34.43000,4.73817,34.43000,1.48177,34.43000,8.57688
34.44496,34.44000,1.31930,34.44000,8.53860,34.44000,0.23488,34.44000,4.71805,34.44000,1.33393,34.44000,8.66507
34.45496,34.45000,1.16968,34.45000,8.60076,34.45000,0.45671,34.45000,4.70240,34.45000,1.20273,34.45000,8.71958
34.46496,34.46000,1.03360,34.46000,8.62466,34.46000,0.68035,34.46000,4.69322,34.46000,1.08648,34.46000,8.73731
34.47496,34.47000,0.90885,34.47000,8.60877,34.47000,0.90385,34.47000,4.69160,34.47000,0.98298,34.47000,8.71702
34.48496,34.48000,0.79314,34.48000,8.55372,34.48000,1.12583,34.48000,4.69750,34.48000,0.88991,34.48000,8.65955
34.49496,34.49000,0.68452,34.49000,8.46227,34.49000,1.34547,34.49000,4.70981,34.49000,0.80532,34.49000,8.56782
34.50496,34.50000,0.58191,34.50000,8.33917,34.50000,1.56248,34.50000,4.72652,34.50000,0.72811,34.50000,8.44663
34.51497,34.51000,0.48546,34.51000,8.19085,34.51000,1.77687,34.51000,4.74505,34.51000,0.65832,34.51000,8.30235
34.52497,34.52000,0.39677,34.52000,8.02493,34.52000,1.98864,34.52000,4.76265,34.52000,0.59733,34.52000,8.14249
34.53497,34.53000,0.31883,34.53000,7.84971,34.53000,2.19752,34.53000,4.77683,34.53000,0.54777,34.53000,7.97511
34.54497,34.54000,0.25581,34.54000,7.67362,34.54000,2.40259,34.54000,4.78566,34.54000,0.51329,34.54000,7.80834
34.55497,34.55000,0.21260,34.55000,7.50464,34.55000,2.60213,34.55000,4.78809,34.55000,0.49808,34.55000,7.64980
34.56497,34.56000,0.19433,34.56000,7.34989,34.56000,2.79342,34.56000,4.78400,34.56000,0.50640,34.56000,7.50616
34.57497,34.57000,0.20578,34.57000,7.21513,34.57000,2.97285,34.57000,4.77422,34.57000,0.54206,34.57000,7.38276
34.58498,34.58000,0.25091,34.58000,7.10452,34.58000,3.13605,34.58000,4.76036,34.58000,0.60799,34.58000,7.28333
34.59498,34.59000,0.33254,34.59000,7.02039,34.59000,3.27826,34.59000,4.74447,34.59000,0.70604,34.59000,7.20981
34.60498,34.60000,0.45217,34.60000,6.96319,34.60000,3.39475,34.60000,4.72877,34.60000,0.83687,34.60000,7.16234
34.61498,34.61000,0.61005,34.61000,6.93153,34.61000,3.48127,34.61000,4.71527,34.61000,1.00008,34.61000,7.13931
34.62498,34.62000,0.80529,34.62000,6.92238,34.62000,3.53450,34.62000,4.70555,34.62000,1.19450,34.62000,7.13762
34.63498,34.63000,1.03614,34.63000,6.93144,34.63000,3.55234,34.63000,4.70067,34.63000,1.41837,34.63000,7.15296
34.64498,34.64000,1.30020,34.64000,6.95345,34.64000,3.53408,34.64000,4.70112,34.64000,1.66964,34.64000,7.18023
34.65499,34.65000,1.59465,34.65000,6.98273,34.65000,3.48034,34.65000,4.70704,34.65000,1.94612,34.65000,7.21398
34.66499,34.66000,1.91637,34.66000,7.01355,34.66000,3.39284,34.66000,4.71836,34.66000,2.24551,34.66000,7.24883
34.67499,34.67000,2.26205,34.67000,7.04051,34.67000,3.27411,34.67000,4.73505,34.67000,2.56548,34.67000,7.27980
34.68499,34.68000,2.62828,34.68000,7.05891,34.68000,3.12713,34.68000,4.75721,34.68000,2.90362,34.68000,7.30265
34.69499,34.69000,3.01172,34.69000,7.06493,34.69000,2.95506,34.69000,4.78520,34.69000,3.25755,34.69000,7.31404
34.70499,34.70000,3.40928,34.70000,7.05588,34.70000,2.76103,34.70000,4.81956,34.70000,3.62506,34.70000,7.31176
34.71499,34.71000,3.81838,34.71000,7.03028,34.71000,2.54811,34.71000,4.86092,34.71000,4.00435,34.71000,7.29476
34.72500,34.72000,4.23719,34.72000,6.98794,34.72000,2.31931,34.72000,4.90984,34.72000,4.39428,34.72000,7.26325
34.73500,34.73000,4.66481,34.73000,6.92988,34.73000,2.07760,34.73000,4.96653,34.73000,4.79451,34.73000,7.21852
34.74500,34.74000,5.10127,34.74000,6.85805,34.74000,1.82610,34.74000,5.03067,34.74000,5.20552,34.74000,7.16270
34.75500,34.75000,5.54742,34.75000,6.77503,34.75000,1.56801,34.75000,5.10124,34.75000,5.62858,34.75000,7.09844
34.76500,34.76000,6.00472,34.76000,6.68365,34.76000,1.30671,34.76000,5.17640,34.76000,6.06546,34.76000,7.02849
34.77500,34.77000,6.47497,34.77000,6.58659,34.77000,1.04566,34.77000,5.25358,34.77000,6.51819,34.77000,6.95538
34.78500,34.78000,6.96005,34.78000,6.48618,34.78000,0.78827,34.78000,5.32958,34.78000,6.98882,34.78000,6.88117
34.79501,34.79000,7.46169,34.79000,6.38420,34.79000,0.53777,34.79000,5.40091,34.79000,7.47916,34.79000,6.80733
34.80501,34.80000,7.98135,34.80000,6.28189,34.80000,0.29702,34.80000,5.46402,34.80000,7.99067,34.80000,6.73475
34.81501,34.81000,8.52005,34.81000,6.17996,34.81000,0.06831,34.81000,5.51567,34.81000,8.52430,34.81000,6.66380
34.82501,34.82000,9.07831,34.82000,6.07874,34.82000,-0.14673,34.82000,5.55316,34.82000,9.08040,34.82000,6.59444
34.83501,34.83000,9.65603,34.83000,5.97818,34.83000,-0.34728,34.83000,5.57454,34.83000,9.65869,34.83000,6.52633
34.84501,34.84000,10.25242,34.84000,5.87799,34.84000,-0.53335,34.84000,5.57875,34.84000,10.25810,34.84000,6.45893
34.85501,34.85000,10.86589,34.85000,5.77761,34.85000,-0.70571,34.85000,5.56564,34.85000,10.87678,34.85000,6.39147
34.86502,34.86000,11.49398,34.86000,5.67627,34.86000,-0.86581,34.86000,5.53592,34.86000,11.51200,34.86000,6.32301
34.87502,34.87000,12.13336,34.87000,5.57293,34.87000,-1.01558,34.87000,5.49109,34.87000,12.16015,34.87000,6.25240
34.88502,34.88000,12.77978,34.88000,5.46638,34.88000,-1.15721,34.88000,5.43321,34.88000,12.81671,34.88000,6.17838
34.89502,34.89000,13.42819,34.89000,5.35528,34.89000,-1.29292,34.89000,5.36480,34.89000,13.47642,34.89000,6.09961
34.90502,34.90000,14.07283,34.90000,5.23829,34.90000,-1.42473,34.90000,5.28859,34.90000,14.13330,34.90000,6.01478
34.91502,34.91000,14.70749,34.91000,5.11427,34.91000,-1.55429,34.91000,5.20739,34.91000,14.78094,34.91000,5.92283
34.92502,34.92000,15.32565,34.92000,4.98239,34.92000,-1.68268,34.92000,5.12389,34.92000,15.41261,34.92000,5.82302
34.93503,34.93000,15.92072,34.93000,4.84230,34.93000,-1.81037,34.93000,5.04061,34.93000,16.02152,34.93000,5.71515
34.94503,34.94000,16.48622,34.94000,4.69426,34.94000,-1.93709,34.94000,4.95976,34.94000,16.60097,34.94000,5.59959
34.95503,34.95000,17.01594,34.95000,4.53912,34.95000,-2.06185,34.95000,4.88323,34.95000,17.14445,34.95000,5.47738
34.96503,34.96000,17.50395,34.96000,4.37836,34.96000,-2.18297,34.96000,4.81261,34.96000,17.64575,34.96000,5.35012
34.97503,34.97000,17.94474,34.97000,4.21397,34.97000,-2.29821,34.97000,4.74917,34.97000,18.09897,34.97000,5.21995
34.98503,34.98000,18.33314,34.98000,4.04836,34.98000,-2.40488,34.98000,4.69393,34.98000,18.49859,34.98000,5.08940
34.99503,34.99000,18.66451,34.99000,3.88424,34.99000,-2.50008,34.99000,4.64773,34.99000,18.83952,34.99000,4.96130
35.00504,35.00000,18.93479,35.00000,3.72458,35.00000,-2.58098,35.00000,4.61129,35.00000,19.11729,35.00000,4.83868
35.01504,35.01000,19.14069,35.01000,3.57254,35.01000,-2.64514,35.01000,4.58518,35.01000,19.32825,35.01000,4.72473
35.02504,35.02000,19.27996,35.02000,3.43151,35.02000,-2.69069,35.02000,4.56993,35.02000,19.46980,35.02000,4.62278
35.03504,35.03000,19.35147,35.03000,3.30507,35.03000,-2.71662,35.03000,4.56588,35.03000,19.54058,35.03000,4.53619
35.04504,35.04000,19.35525,35.04000,3.19686,35.04000,-2.72281,35.04000,4.57319,35.04000,19.54054,35.04000,4.46828
35.05504,35.05000,19.29237,35.05000,3.11043,35.05000,-2.71003,35.05000,4.59172,35.05000,19.47074,35.05000,4.42199
35.06504,35.06000,19.16455,35.06000,3.04888,35.06000,-2.67980,35.06000,4.62095,35.06000,19.33309,35.06000,4.39962
35.07505,35.07000,18.97372,35.07000,3.01449,35.07000,-2.63409,35.07000,4.65997,35.07000,19.12985,35.07000,4.40239
35.08505,35.08000,18.72157,35.08000,3.00824,35.08000,-2.57503,35.08000,4.70746,35.08000,18.86316,35.08000,4.43006
35.09505,35.09000,18.40920,35.09000,3.02951,35.09000,-2.50445,35.09000,4.76177,35.09000,18.53465,35.09000,4.48066
35.10505,35.10000,18.03697,35.10000,3.07587,35.10000,-2.42350,35.10000,4.82103,35.10000,18.14533,35.10000,4.55042
35.11505,35.11000,17.60476,35.11000,3.14309,35.11000,-2.33241,35.11000,4.88329,35.11000,17.69568,35.11000,4.63392
35.12505,35.12000,17.11240,35.12000,3.22560,35.12000,-2.23040,35.12000,4.94672,35.12000,17.18617,35.12000,4.72465
35.13505,35.13000,16.56058,35.13000,3.31715,35.13000,-2.11575,35.13000,5.00983,35.13000,16.61807,35.13000,4.81585
35.14506,35.14000,15.95174,35.14000,3.41183,35.14000,-1.98618,35.14000,5.07168,35.14000,15.99429,35.14000,4.90161
35.15506,35.15000,15.29098,35.15000,3.50525,35.15000,-1.83927,35.15000,5.13198,35.15000,15.32033,35.15000,4.97804
35.16506,35.16000,14.58658,35.16000,3.59545,35.16000,-1.67300,35.16000,5.19117,35.16000,14.60474,35.16000,5.04416
