Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
54.40783,54.40000,8.88707,54.40000,-0.59368,54.40000,13.77918
54.41783,54.41000,8.70779,54.41000,-0.59706,54.41000,13.80316
54.42783,54.42000,8.55816,54.42000,-0.63449,54.42000,13.82821
54.43783,54.43000,8.44054,54.43000,-0.70563,54.43000,13.85423
54.44783,54.44000,8.35402,54.44000,-0.80826,54.44000,13.88074
54.45783,54.45000,8.29452,54.45000,-0.93835,54.45000,13.90684
54.46784,54.46000,8.25548,54.46000,-1.09029,54.46000,13.93130
54.47784,54.47000,8.22895,54.47000,-1.25725,54.47000,13.95274
54.48784,54.48000,8.20693,54.48000,-1.43173,54.48000,13.96984
54.49784,54.49000,8.18267,54.49000,-1.60607,54.49000,13.98161
54.50784,54.50000,8.15164,54.50000,-1.77288,54.50000,13.98761
54.51784,54.51000,8.11216,54.51000,-1.92544,54.51000,13.98810
54.52784,54.52000,8.06547,54.52000,-2.05806,54.52000,13.98410
54.53785,54.53000,8.01534,54.53000,-2.16635,54.53000,13.97731
54.54785,54.54000,7.96738,54.54000,-2.24734,54.54000,13.96994
54.55785,54.55000,7.92813,54.55000,-2.29966,54.55000,13.96443
54.56785,54.56000,7.90405,54.56000,-2.32347,54.56000,13.96311
54.57785,54.57000,7.90067,54.57000,-2.32030,54.57000,13.96783
54.58785,54.58000,7.92183,54.58000,-2.29285,54.58000,13.97966
54.59785,54.59000,7.96924,54.59000,-2.24462,54.59000,13.99864
54.60786,54.60000,8.04228,54.60000,-2.17959,54.60000,14.02370
54.61786,54.61000,8.13813,54.61000,-2.10190,54.61000,14.05274
54.62786,54.62000,8.25213,54.62000,-2.01555,54.62000,14.08291
54.63786,54.63000,8.37834,54.63000,-1.92428,54.63000,14.11095
54.64786,54.64000,8.51016,54.64000,-1.83136,54.64000,14.13369
54.65786,54.65000,8.64096,54.65000,-1.73966,54.65000,14.14849
54.66786,54.66000,8.76459,54.66000,-1.65159,54.66000,14.15361
54.67787,54.67000,8.87582,54.67000,-1.56915,54.67000,14.14840
54.68787,54.68000,8.97052,54.68000,-1.49403,54.68000,14.13339
54.69787,54.69000,9.04575,54.69000,-1.42761,54.69000,14.11016
54.70787,54.70000,9.09968,54.70000,-1.37101,54.70000,14.08110
54.71787,54.71000,9.13136,54.71000,-1.32509,54.71000,14.04903
54.72787,54.72000,9.14052,54.72000,-1.29048,54.72000,14.01691
54.73787,54.73000,9.12724,54.73000,-1.26751,54.73000,13.98742
54.74788,54.74000,9.09174,54.74000,-1.25620,54.74000,13.96272
54.75788,54.75000,9.03421,54.75000,-1.25626,54.75000,13.94424
54.76788,54.76000,8.95475,54.76000,-1.26699,54.76000,13.93260
54.77788,54.77000,8.85340,54.77000,-1.28733,54.77000,13.92763
54.78788,54.78000,8.73031,54.78000,-1.31580,54.78000,13.92841
54.79788,54.79000,8.58593,54.79000,-1.35052,54.79000,13.93341
54.80788,54.80000,8.42139,54.80000,-1.38931,54.80000,13.94070
54.81789,54.81000,8.23880,54.81000,-1.42977,54.81000,13.94811
54.82789,54.82000,8.04155,54.82000,-1.46954,54.82000,13.95357
54.83789,54.83000,7.83451,54.83000,-1.50651,54.83000,13.95530
54.84789,54.84000,7.62397,54.84000,-1.53914,54.84000,13.95215
54.85789,54.85000,7.41741,54.85000,-1.56665,54.85000,13.94376
54.86789,54.86000,7.22301,54.86000,-1.58910,54.86000,13.93065
54.87789,54.87000,7.04899,54.87000,-1.60736,54.87000,13.91422
54.88790,54.88000,6.90292,54.88000,-1.62284,54.88000,13.89658
54.89790,54.89000,6.79109,54.89000,-1.63716,54.89000,13.88039
54.90790,54.90000,6.71798,54.90000,-1.65175,54.90000,13.86855
54.91790,54.91000,6.68590,54.91000,-1.66742,54.91000,13.86390
54.92790,54.92000,6.69491,54.92000,-1.68411,54.92000,13.86892
54.93790,54.93000,6.74277,54.93000,-1.70069,54.93000,13.88547
54.94790,54.94000,6.82520,54.94000,-1.71501,54.94000,13.91460
54.95791,54.95000,6.93616,54.95000,-1.72419,54.95000,13.95641
54.96791,54.96000,7.06843,54.96000,-1.72507,54.96000,14.01015
54.97791,54.97000,7.21420,54.97000,-1.71481,54.97000,14.07427
54.98791,54.98000,7.36591,54.98000,-1.69146,54.98000,14.14671
54.99791,54.99000,7.51707,54.99000,-1.65444,54.99000,14.22518
55.00791,55.00000,7.66301,55.00000,-1.60479,55.00000,14.30752
55.01791,55.01000,7.80153,55.01000,-1.54523,55.01000,14.39195
55.02792,55.02000,7.93314,55.02000,-1.48001,55.02000,14.47742
55.03792,55.03000,8.06103,55.03000,-1.41456,55.03000,14.56367
55.04792,55.04000,8.19065,55.04000,-1.35495,55.04000,14.65125
55.05792,55.05000,8.32896,55.05000,-1.30741,55.05000,14.74135
55.06792,55.06000,8.48336,55.06000,-1.27765,55.06000,14.83548
55.07792,55.07000,8.66069,55.07000,-1.27043,55.07000,14.93514
55.08792,55.08000,8.86610,55.08000,-1.28906,55.08000,15.04142
55.09793,55.09000,9.10230,55.09000,-1.33525,55.09000,15.15473
55.10793,55.10000,9.36905,55.10000,-1.40901,55.10000,15.27457
55.11793,55.11000,9.66296,55.11000,-1.50879,55.11000,15.39948
55.12793,55.12000,9.97775,55.12000,-1.63174,55.12000,15.52706
55.13793,55.13000,10.30476,55.13000,-1.77406,55.13000,15.65411
55.14793,55.14000,10.63379,55.14000,-1.93131,55.14000,15.77685
55.15793,55.15000,10.95401,55.15000,-2.09875,55.15000,15.89117
55.16794,55.16000,11.25501,55.16000,-2.27162,55.16000,15.99293
55.17794,55.17000,11.52772,55.17000,-2.44533,55.17000,16.07821
55.18794,55.18000,11.76516,55.18000,-2.61565,55.18000,16.14364
55.19794,55.19000,11.96295,55.19000,-2.77882,55.19000,16.18661
55.20794,55.20000,12.11948,55.20000,-2.93162,55.20000,16.20553
55.21794,55.21000,12.23584,55.21000,-3.07147,55.21000,16.20000
55.22794,55.22000,12.31547,55.22000,-3.19637,55.22000,16.17086
55.23795,55.23000,12.36357,55.23000,-3.30492,55.23000,16.12019
55.24795,55.24000,12.38646,55.24000,-3.39625,55.24000,16.05120
55.25795,55.25000,12.39083,55.25000,-3.46995,55.25000,15.96794
55.26795,55.26000,12.38304,55.26000,-3.52597,55.26000,15.87499
55.27795,55.27000,12.36856,55.27000,-3.56454,55.27000,15.77712
55.28795,55.28000,12.35152,55.28000,-3.58612,55.28000,15.67885
55.29795,55.29000,12.33439,55.29000,-3.59130,55.29000,15.58407
55.30796,55.30000,12.31797,55.30000,-3.58079,55.30000,15.49574
55.31796,55.31000,12.30138,55.31000,-3.55530,55.31000,15.41571
55.32796,55.32000,12.28238,55.32000,-3.51559,55.32000,15.34456
55.33796,55.33000,12.25766,55.33000,-3.46236,55.33000,15.28166
55.34796,55.34000,12.22331,55.34000,-3.39632,55.34000,15.22539
55.35796,55.35000,12.17523,55.35000,-3.31822,55.35000,15.17330
55.36796,55.36000,12.10946,55.36000,-3.22884,55.36000,15.12253
55.37797,55.37000,12.02243,55.37000,-3.12912,55.37000,15.07012
55.38797,55.38000,11.91115,55.38000,-3.02017,55.38000,15.01334
55.39797,55.39000,11.77325,55.39000,-2.90334,55.39000,14.95001
55.40797,55.40000,11.60708,55.40000,-2.78029,55.40000,14.87870
55.41797,55.41000,11.41185,55.41000,-2.65308,55.41000,14.79894
55.42797,55.42000,11.18786,55.42000,-2.52429,55.42000,14.71123
55.43797,55.43000,10.93686,55.43000,-2.39713,55.43000,14.61711
55.44798,55.44000,10.66228,55.44000,-2.27547,55.44000,14.51904
55.45798,55.45000,10.36949,55.45000,-2.16378,55.45000,14.42021
55.46798,55.46000,10.06576,55.46000,-2.06698,55.46000,14.32434
55.47798,55.47000,9.75989,55.47000,-1.99015,55.47000,14.23532
55.48798,55.48000,9.46160,55.48000,-1.93812,55.48000,14.15686
55.49798,55.49000,9.18056,55.49000,-1.91498,55.49000,14.09209
55.50798,55.50000,8.92532,55.50000,-1.92370,55.50000,14.04317
55.51799,55.51000,8.70221,55.51000,-1.96559,55.51000,14.01094
55.52799,55.52000,8.51456,55.52000,-2.04010,55.52000,13.99469
55.53799,55.53000,8.36228,55.53000,-2.14468,55.53000,13.99212
55.54799,55.54000,8.24210,55.54000,-2.27492,55.54000,13.99951
55.55799,55.55000,8.14822,55.55000,-2.42499,55.55000,14.01209
55.56799,55.56000,8.07347,55.56000,-2.58805,55.56000,14.02460
55.57800,55.57000,8.01052,55.57000,-2.75687,55.57000,14.03191
55.58800,55.58000,7.95310,55.58000,-2.92439,55.58000,14.02975
55.59800,55.59000,7.89690,55.59000,-3.08410,55.59000,14.01517
55.60800,55.60000,7.84013,55.60000,-3.23040,55.60000,13.98698
55.61800,55.61000,7.78348,55.61000,-3.35885,55.61000,13.94584
55.62800,55.62000,7.72981,55.62000,-3.46619,55.62000,13.89418
55.63800,55.63000,7.68349,55.63000,-3.55041,55.63000,13.83579
55.64801,55.64000,7.64955,55.64000,-3.61064,55.64000,13.77538
55.65801,55.65000,7.63294,55.65000,-3.64701,55.65000,13.71797
55.66801,55.66000,7.63777,55.66000,-3.66045,55.66000,13.66824
55.67801,55.67000,7.66688,55.67000,-3.65246,55.67000,13.63008
55.68801,55.68000,7.72144,55.68000,-3.62488,55.68000,13.60608
55.69801,55.69000,7.80098,55.69000,-3.57970,55.69000,13.59742
55.70801,55.70000,7.90349,55.70000,-3.51889,55.70000,13.60378
55.71802,55.71000,8.02574,55.71000,-3.44429,55.71000,13.62354
55.72802,55.72000,8.16366,55.72000,-3.35759,55.72000,13.65416
55.73802,55.73000,8.31286,55.73000,-3.26039,55.73000,13.69253
55.74802,55.74000,8.46896,55.74000,-3.15425,55.74000,13.73547
55.75802,55.75000,8.62790,55.75000,-3.04088,55.75000,13.78007
55.76802,55.76000,8.78619,55.76000,-2.92222,55.76000,13.82398
55.77802,55.77000,8.94098,55.77000,-2.80055,55.77000,13.86560
55.78803,55.78000,9.09000,55.78000,-2.67856,55.78000,13.90408
55.79803,55.79000,9.23149,55.79000,-2.55937,55.79000,13.93928
55.80803,55.80000,9.36402,55.80000,-2.44639,55.80000,13.97159
55.81803,55.81000,9.48625,55.81000,-2.34315,55.81000,14.00173
55.82803,55.82000,9.59678,55.82000,-2.25312,55.82000,14.03056
55.83803,55.83000,9.69394,55.83000,-2.17933,55.83000,14.05880
55.84803,55.84000,9.77571,55.84000,-2.12412,55.84000,14.08692
55.85804,55.85000,9.83981,55.85000,-2.08883,55.85000,14.11500
55.86804,55.86000,9.88389,55.86000,-2.07360,55.86000,14.14275
55.87804,55.87000,9.90589,55.87000,-2.07726,55.87000,14.16954
55.88804,55.88000,9.90438,55.88000,-2.09737,55.88000,14.19460
55.89804,55.89000,9.87900,55.89000,-2.13045,55.89000,14.21724
55.90804,55.90000,9.83064,55.90000,-2.17223,55.90000,14.23704
55.91804,55.91000,9.76156,55.91000,-2.21822,55.91000,14.25416
55.92805,55.92000,9.67524,55.92000,-2.26415,55.92000,14.26942
55.93805,55.93000,9.57599,55.93000,-2.30651,55.93000,14.28442
55.94805,55.94000,9.46841,55.94000,-2.34299,55.94000,14.30151
55.95805,55.95000,9.35680,55.95000,-2.37270,55.95000,14.32356
55.96805,55.96000,9.24459,55.96000,-2.39612,55.96000,14.35372
55.97805,55.97000,9.13394,55.97000,-2.41485,55.97000,14.39505
55.98805,55.98000,9.02568,55.98000,-2.43111,55.98000,14.45024
55.99806,55.99000,8.91941,55.99000,-2.44716,55.99000,14.52132
56.00806,56.00000,8.81390,56.00000,-2.46468,56.00000,14.60951
56.01806,56.01000,8.70744,56.01000,-2.48433,56.01000,14.71519
56.02806,56.02000,8.59821,56.02000,-2.50537,56.02000,14.83786
56.03806,56.03000,8.48451,56.03000,-2.52561,56.03000,14.97619
56.04806,56.04000,8.36486,56.04000,-2.54154,56.04000,15.12809
56.05806,56.05000,8.23800,56.05000,-2.54881,56.05000,15.29088
56.06807,56.06000,8.10284,56.06000,-2.54288,56.06000,15.46146
56.07807,56.07000,7.95851,56.07000,-2.51976,56.07000,15.63649
56.08807,56.08000,7.80434,56.08000,-2.47664,56.08000,15.81268
56.09807,56.09000,7.64007,56.09000,-2.41247,56.09000,15.98695
56.10807,56.10000,7.46592,56.10000,-2.32811,56.10000,16.15669
56.11807,56.11000,7.28284,56.11000,-2.22645,56.11000,16.31996
56.12807,56.12000,7.09255,56.12000,-2.11207,56.12000,16.47563
56.13808,56.13000,6.89754,56.13000,-1.99086,56.13000,16.62350
56.14808,56.14000,6.70089,56.14000,-1.86939,56.14000,16.76424
56.15808,56.15000,6.50588,56.15000,-1.75431,56.15000,16.89931
56.16808,56.16000,6.31554,56.16000,-1.65175,56.16000,17.03070
56.17808,56.17000,6.13213,56.17000,-1.56673,56.17000,17.16060
56.18808,56.18000,5.95673,56.18000,-1.50281,56.18000,17.29113
56.19808,56.19000,5.78901,56.19000,-1.46189,56.19000,17.42402
56.20809,56.20000,5.62718,56.20000,-1.44414,56.20000,17.56038
56.21809,56.21000,5.46822,56.21000,-1.44826,56.21000,17.70062
56.22809,56.22000,5.30826,56.22000,-1.47170,56.22000,17.84445
56.23809,56.23000,5.14313,56.23000,-1.51103,56.23000,17.99092
56.24809,56.24000,4.96889,56.24000,-1.56236,56.24000,18.13858
56.25809,56.25000,4.78245,56.25000,-1.62163,56.25000,18.28567
56.26809,56.26000,4.58201,56.26000,-1.68491,56.26000,18.43020
56.27810,56.27000,4.36729,56.27000,-1.74865,56.27000,18.57019
56.28810,56.28000,4.13967,56.28000,-1.80977,56.28000,18.70380
56.29810,56.29000,3.90201,56.29000,-1.86583,56.29000,18.82944
56.30810,56.30000,3.65834,56.30000,-1.91496,56.30000,18.94590
56.31810,56.31000,3.41342,56.31000,-1.95593,56.31000,19.05246
56.32810,56.32000,3.17225,56.32000,-1.98797,56.32000,19.14899
56.33810,56.33000,2.93950,56.33000,-2.01073,56.33000,19.23593
56.34811,56.34000,2.71907,56.34000,-2.02415,56.34000,19.31433
56.35811,56.35000,2.51366,56.35000,-2.02829,56.35000,19.38574
56.36811,56.36000,2.32452,56.36000,-2.02331,56.36000,19.45208
56.37811,56.37000,2.15131,56.37000,-2.00932,56.37000,19.51545
56.38811,56.38000,1.99219,56.38000,-1.98637,56.38000,19.57789
56.39811,56.39000,1.84405,56.39000,-1.95442,56.39000,19.64118
56.40811,56.40000,1.70295,56.40000,-1.91334,56.40000,19.70668
56.41812,56.41000,1.56451,56.41000,-1.86298,56.41000,19.77517
56.42812,56.42000,1.42447,56.42000,-1.80321,56.42000,19.84691
56.43812,56.43000,1.27902,56.43000,-1.73401,56.43000,19.92158
56.44812,56.44000,1.12508,56.44000,-1.65554,56.44000,19.99848
56.45812,56.45000,0.96039,56.45000,-1.56819,56.45000,20.07663
56.46812,56.46000,0.78360,56.46000,-1.47262,56.46000,20.15495
56.47812,56.47000,0.59411,56.47000,-1.36975,56.47000,20.23241
56.48813,56.48000,0.39210,56.48000,-1.26079,56.48000,20.30811
56.49813,56.49000,0.17848,56.49000,-1.14725,56.49000,20.38137
56.50813,56.50000,-0.04507,56.50000,-1.03101,56.50000,20.45172
56.51813,56.51000,-0.27590,56.51000,-0.91436,56.51000,20.51889
56.52813,56.52000,-0.51027,56.52000,-0.80009,56.52000,20.58274
56.53813,56.53000,-0.74319,56.53000,-0.69154,56.53000,20.64324
56.54813,56.54000,-0.96851,56.54000,-0.59255,56.54000,20.70040
56.55814,56.55000,-1.17911,56.55000,-0.50735,56.55000,20.75427
56.56814,56.56000,-1.36743,56.56000,-0.44027,56.56000,20.80490
56.57814,56.57000,-1.52622,56.57000,-0.39548,56.57000,20.85231
56.58814,56.58000,-1.64954,56.58000,-0.37649,56.58000,20.89647
56.59814,56.59000,-1.73377,56.59000,-0.38570,56.59000,20.93724
56.60814,56.60000,-1.77845,56.60000,-0.42407,56.60000,20.97419
56.61814,56.61000,-1.78673,56.61000,-0.49080,56.61000,21.00658
56.62815,56.62000,-1.76529,56.62000,-0.58335,56.62000,21.03320
56.63815,56.63000,-1.72366,56.63000,-0.69755,56.63000,21.05240
56.64815,56.64000,-1.67316,56.64000,-0.82799,56.64000,21.06216
56.65815,56.65000,-1.62552,56.65000,-0.96839,56.65000,21.06027
56.66815,56.66000,-1.59152,56.66000,-1.11205,56.66000,21.04457
56.67815,56.67000,-1.57970,56.67000,-1.25237,56.67000,21.01321
56.68815,56.68000,-1.59556,56.68000,-1.38315,56.68000,20.96494
56.69816,56.69000,-1.64113,56.69000,-1.49904,56.69000,20.89928
56.70816,56.70000,-1.71510,56.70000,-1.59578,56.70000,20.81663
56.71816,56.71000,-1.81332,56.71000,-1.67040,56.71000,20.71823
56.72816,56.72000,-1.92963,56.72000,-1.72138,56.72000,20.60604
56.73816,56.73000,-2.05679,56.73000,-1.74867,56.73000,20.48247
56.74816,56.74000,-2.18737,56.74000,-1.75353,56.74000,20.35022
56.75816,56.75000,-2.31455,56.75000,-1.73839,56.75000,20.21198
56.76817,56.76000,-2.43268,56.76000,-1.70648,56.76000,20.07025
56.77817,56.77000,-2.53768,56.77000,-1.66148,56.77000,19.92726
56.78817,56.78000,-2.62715,56.78000,-1.60710,56.78000,19.78482
56.79817,56.79000,-2.70031,56.79000,-1.54677,56.79000,19.64444
56.80817,56.80000,-2.75777,56.80000,-1.48337,56.80000,19.50729
56.81817,56.81000,-2.80120,56.81000,-1.41910,56.81000,19.37434
56.82817,56.82000,-2.83294,56.82000,-1.35556,56.82000,19.24643
56.83818,56.83000,-2.85571,56.83000,-1.29387,56.83000,19.12430
56.84818,56.84000,-2.87230,56.84000,-1.23488,56.84000,19.00864
56.85818,56.85000,-2.88540,56.85000,-1.17944,56.85000,18.90011
56.86818,56.86000,-2.89751,56.86000,-1.12862,56.86000,18.79923
56.87818,56.87000,-2.91087,56.87000,-1.08382,56.87000,18.70642
56.88818,56.88000,-2.92744,56.88000,-1.04677,56.88000,18.62185
56.89818,56.89000,-2.94890,56.89000,-1.01950,56.89000,18.54541
56.90819,56.90000,-2.97673,56.90000,-1.00409,56.90000,18.47662
56.91819,56.91000,-3.01217,56.91000,-1.00244,56.91000,18.41460
56.92819,56.92000,-3.05628,56.92000,-1.01595,56.92000,18.35809
56.93819,56.93000,-3.10997,56.93000,-1.04529,56.93000,18.30543
56.94819,56.94000,-3.17386,56.94000,-1.09020,56.94000,18.25465
56.95819,56.95000,-3.24830,56.95000,-1.14940,56.95000,18.20361
56.96820,56.96000,-3.33313,56.96000,-1.22069,56.96000,18.15011
56.97820,56.97000,-3.42766,56.97000,-1.30114,56.97000,18.09204
56.98820,56.98000,-3.53054,56.98000,-1.38743,56.98000,18.02758
56.99820,56.99000,-3.63979,56.99000,-1.47631,56.99000,17.95528
57.00820,57.00000,-3.75293,57.00000,-1.56500,57.00000,17.87428
57.01820,57.01000,-3.86720,57.01000,-1.65162,57.01000,17.78438
57.02820,57.02000,-3.97985,57.02000,-1.73536,57.02000,17.68610
57.03821,57.03000,-4.08834,57.03000,-1.81652,57.03000,17.58078
57.04821,57.04000,-4.19051,57.04000,-1.89619,57.04000,17.47051
57.05821,57.05000,-4.28460,57.05000,-1.97588,57.05000,17.35809
57.06821,57.06000,-4.36916,57.06000,-2.05691,57.06000,17.24692
57.07821,57.07000,-4.44298,57.07000,-2.13993,57.07000,17.14077
57.08821,57.08000,-4.50502,57.08000,-2.22443,57.08000,17.04353
57.09821,57.09000,-4.55440,57.09000,-2.30846,57.09000,16.95890
57.10822,57.10000,-4.59050,57.10000,-2.38856,57.10000,16.89002
57.11822,57.11000,-4.61303,57.11000,-2.46002,57.11000,16.83921
57.12822,57.12000,-4.62220,57.12000,-2.51735,57.12000,16.80776
57.13822,57.13000,-4.61868,57.13000,-2.55505,57.13000,16.79586
57.14822,57.14000,-4.60348,57.14000,-2.56844,57.14000,16.80263
57.15822,57.15000,-4.57767,57.15000,-2.55442,57.15000,16.82631
57.16822,57.16000,-4.54205,57.16000,-2.51211,57.16000,16.86449
57.17823,57.17000,-4.49672,57.17000,-2.44313,57.17000,16.91445
57.18823,57.18000,-4.44089,57.18000,-2.35163,57.18000,16.97343
57.19823,57.19000,-4.37272,57.19000,-2.24397,57.19000,17.03889
57.20823,57.20000,-4.28942,57.20000,-2.12815,57.20000,17.10871
57.21823,57.21000,-4.18760,57.21000,-2.01300,57.21000,17.18125
57.22823,57.22000,-4.06374,57.22000,-1.90740,57.22000,17.25531
57.23823,57.23000,-3.91490,57.23000,-1.81938,57.23000,17.33002
57.24824,57.24000,-3.73931,57.24000,-1.75543,57.24000,17.40464
57.25824,57.25000,-3.53693,57.25000,-1.71998,57.25000,17.47839
57.26824,57.26000,-3.30976,57.26000,-1.71511,57.26000,17.55025
57.27824,57.27000,-3.06185,57.27000,-1.74058,57.27000,17.61894
57.28824,57.28000,-2.79905,57.28000,-1.79412,57.28000,17.68281
57.29824,57.29000,-2.52853,57.29000,-1.87176,57.29000,17.74002
57.30824,57.30000,-2.25809,57.30000,-1.96844,57.30000,17.78860
57.31825,57.31000,-1.99546,57.31000,-2.07844,57.31000,17.82667
57.32825,57.32000,-1.74755,57.32000,-2.19595,57.32000,17.85262
57.33825,57.33000,-1.51986,57.33000,-2.31536,57.33000,17.86526
57.34825,57.34000,-1.31593,57.34000,-2.43167,57.34000,17.86399
57.35825,57.35000,-1.13717,57.35000,-2.54065,57.35000,17.84887
57.36825,57.36000,-0.98279,57.36000,-2.63893,57.36000,17.82064
57.37825,57.37000,-0.85003,57.37000,-2.72403,57.37000,17.78067
57.38826,57.38000,-0.73460,57.38000,-2.79425,57.38000,17.73087
57.39826,57.39000,-0.63125,57.39000,-2.84852,57.39000,17.67352
57.40826,57.40000,-0.53436,57.40000,-2.88629,57.40000,17.61111
57.41826,57.41000,-0.43863,57.41000,-2.90731,57.41000,17.54621
57.42826,57.42000,-0.33961,57.42000,-2.91160,57.42000,17.48129
57.43826,57.43000,-0.23420,57.43000,-2.89936,57.43000,17.41867
57.44826,57.44000,-0.12094,57.44000,-2.87097,57.44000,17.36038
57.45827,57.45000,-0.00009,57.45000,-2.82702,57.45000,17.30813
57.46827,57.46000,0.12639,57.46000,-2.76835,57.46000,17.26326
57.47827,57.47000,0.25515,57.47000,-2.69606,57.47000,17.22665
57.48827,57.48000,0.38178,57.48000,-2.61151,57.48000,17.19874
57.49827,57.49000,0.50140,57.49000,-2.51628,57.49000,17.17943
57.50827,57.50000,0.60908,57.50000,-2.41208,57.50000,17.16815
57.51827,57.51000,0.70041,57.51000,-2.30073,57.51000,17.16381
57.52828,57.52000,0.77181,57.52000,-2.18402,57.52000,17.16491
57.53828,57.53000,0.82069,57.53000,-2.06374,57.53000,17.16964
57.54828,57.54000,0.84555,57.54000,-1.94158,57.54000,17.17592
57.55828,57.55000,0.84580,57.55000,-1.81916,57.55000,17.18157
57.56828,57.56000,0.82171,57.56000,-1.69804,57.56000,17.18437
57.57828,57.57000,0.77430,57.57000,-1.57979,57.57000,17.18218
57.58828,57.58000,0.70536,57.58000,-1.46605,57.58000,17.17311
57.59829,57.59000,0.61768,57.59000,-1.35872,57.59000,17.15558
57.60829,57.60000,0.51521,57.60000,-1.25998,57.60000,17.12852
57.61829,57.61000,0.40328,57.61000,-1.17245,57.61000,17.09139
57.62829,57.62000,0.28865,57.62000,-1.09910,57.62000,17.04430
57.63829,57.63000,0.17940,57.63000,-1.04321,57.63000,16.98796
57.64829,57.64000,0.08453,57.64000,-1.00817,57.64000,16.92364
57.65829,57.65000,0.01326,57.65000,-0.99716,57.65000,16.85312
57.66830,57.66000,-0.02598,57.66000,-1.01280,57.66000,16.77849
57.67830,57.67000,-0.02676,57.67000,-1.05667,57.67000,16.70189
57.68830,57.68000,0.01431,57.68000,-1.12893,57.68000,16.62527
57.69830,57.69000,0.09668,57.69000,-1.22805,57.69000,16.55010
57.70830,57.70000,0.21578,57.70000,-1.35083,57.70000,16.47716
57.71830,57.71000,0.36338,57.71000,-1.49255,57.71000,16.40649
57.72830,57.72000,0.52863,57.72000,-1.64743,57.72000,16.33735
57.73831,57.73000,0.69951,57.73000,-1.80906,57.73000,16.26847
57.74831,57.74000,0.86430,57.74000,-1.97093,57.74000,16.19826
57.75831,57.75000,1.01313,57.75000,-2.12685,57.75000,16.12515
57.76831,57.76000,1.13907,57.76000,-2.27131,57.76000,16.04788
57.77831,57.77000,1.23882,57.77000,-2.39966,57.77000,15.96583
57.78831,57.78000,1.31278,57.78000,-2.50830,57.78000,15.87915
57.79831,57.79000,1.36467,57.79000,-2.59469,57.79000,15.78885
57.80832,57.80000,1.40072,57.80000,-2.65741,57.80000,15.69671
57.81832,57.81000,1.42863,57.81000,-2.69609,57.81000,15.60515
57.82832,57.82000,1.45645,57.82000,-2.71137,57.82000,15.51688
57.83832,57.83000,1.49162,57.83000,-2.70473,57.83000,15.43464
57.84832,57.84000,1.54013,57.84000,-2.67835,57.84000,15.36084
57.85832,57.85000,1.60599,57.85000,-2.63485,57.85000,15.29727
57.86832,57.86000,1.69096,57.86000,-2.57715,57.86000,15.24493
57.87833,57.87000,1.79457,57.87000,-2.50820,57.87000,15.20393
57.88833,57.88000,1.91436,57.88000,-2.43086,57.88000,15.17355
57.89833,57.89000,2.04635,57.89000,-2.34773,57.89000,15.15233
57.90833,57.90000,2.18555,57.90000,-2.26116,57.90000,15.13831
57.91833,57.91000,2.32659,57.91000,-2.17314,57.91000,15.12927
57.92833,57.92000,2.46426,57.92000,-2.08537,57.92000,15.12291
57.93833,57.93000,2.59396,57.93000,-1.99930,57.93000,15.11712
57.94834,57.94000,2.71204,57.94000,-1.91618,57.94000,15.11010
57.95834,57.95000,2.81604,57.95000,-1.83717,57.95000,15.10042
57.96834,57.96000,2.90473,57.96000,-1.76338,57.96000,15.08709
57.97834,57.97000,2.97805,57.97000,-1.69589,57.97000,15.06948
57.98834,57.98000,3.03699,57.98000,-1.63580,57.98000,15.04726
57.99834,57.99000,3.08337,57.99000,-1.58421,57.99000,15.02036
58.00834,58.00000,3.11959,58.00000,-1.54213,58.00000,14.98886
58.01835,58.01000,3.14843,58.01000,-1.51042,58.01000,14.95296
58.02835,58.02000,3.17277,58.02000,-1.48967,58.02000,14.91299
58.03835,58.03000,3.19542,58.03000,-1.48007,58.03000,14.86934
58.04835,58.04000,3.21894,58.04000,-1.48128,58.04000,14.82248
58.05835,58.05000,3.24558,58.05000,-1.49238,58.05000,14.77295
58.06835,58.06000,3.27722,58.06000,-1.51186,58.06000,14.72131
58.07835,58.07000,3.31536,58.07000,-1.53769,58.07000,14.66820
58.08836,58.08000,3.36118,58.08000,-1.56763,58.08000,14.61428
58.09836,58.09000,3.41550,58.09000,-1.59951,58.09000,14.56031
58.10836,58.10000,3.47881,58.10000,-1.63160,58.10000,14.50715
58.11836,58.11000,3.55125,58.11000,-1.66293,58.11000,14.45582
58.12836,58.12000,3.63260,58.12000,-1.69341,58.12000,14.40750
58.13836,58.13000,3.72243,58.13000,-1.72386,58.13000,14.36351
58.14836,58.14000,3.82026,58.14000,-1.75572,58.14000,14.32532
58.15837,58.15000,3.92579,58.15000,-1.79072,58.15000,14.29448
58.16837,58.16000,4.03912,58.16000,-1.83041,58.16000,14.27255
58.17837,58.17000,4.16090,58.17000,-1.87573,58.17000,14.26104
58.18837,58.18000,4.29231,58.18000,-1.92658,58.18000,14.26125
58.19837,58.19000,4.43488,58.19000,-1.98172,58.19000,14.27420
58.20837,58.20000,4.59012,58.20000,-2.03869,58.20000,14.30043
58.21837,58.21000,4.75914,58.21000,-2.09414,58.21000,14.33996
58.22838,58.22000,4.94225,58.22000,-2.14424,58.22000,14.39219
