Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
59.42855,59.42000,-179.61037,59.42000,1.82906,59.42000,-3.96915
59.43855,59.43000,-178.94217,59.43000,1.76811,59.43000,-3.89430
59.44855,59.44000,-178.24963,59.44000,1.70246,59.44000,-3.82244
59.45855,59.45000,-177.53285,59.45000,1.63442,59.45000,-3.75586
59.46855,59.46000,-176.79189,59.46000,1.56654,59.46000,-3.69672
59.47856,59.47000,-176.02684,59.47000,1.50174,59.47000,-3.64700
59.48856,59.48000,-175.23793,59.48000,1.44324,59.48000,-3.60838
59.49856,59.49000,-174.42569,59.49000,1.39463,59.49000,-3.58213
59.50856,59.50000,-173.59105,59.50000,1.35976,59.50000,-3.56912
59.51856,59.51000,-172.73546,59.51000,1.34260,59.51000,-3.56972
59.52856,59.52000,-171.86089,59.52000,1.34706,59.52000,-3.58385
59.53856,59.53000,-170.96986,59.53000,1.37670,59.53000,-3.61097
59.54857,59.54000,-170.06546,59.54000,1.43448,59.54000,-3.65012
59.55857,59.55000,-169.15125,59.55000,1.52250,59.55000,-3.69999
59.56857,59.56000,-168.23126,59.56000,1.64176,59.56000,-3.75894
59.57857,59.57000,-167.30986,59.57000,1.79192,59.57000,-3.82511
59.58857,59.58000,-166.39168,59.58000,1.97117,59.58000,-3.89647
59.59857,59.59000,-165.48142,59.59000,2.17612,59.59000,-3.97086
59.60857,59.60000,-164.58365,59.60000,2.40183,59.60000,-4.04608
59.61858,59.61000,-163.70252,59.61000,2.64191,59.61000,-4.11991
59.62858,59.62000,-162.84142,59.62000,2.88868,59.62000,-4.19018
59.63858,59.63000,-162.00276,59.63000,3.13359,59.63000,-4.25475
59.64858,59.64000,-161.18758,59.64000,3.36760,59.64000,-4.31157
59.65858,59.65000,-160.39546,59.65000,3.58172,59.65000,-4.35871
59.66858,59.66000,-159.62444,59.66000,3.76752,59.66000,-4.39440
59.67858,59.67000,-158.87108,59.67000,3.91766,59.67000,-4.41710
59.68859,59.68000,-158.13075,59.68000,4.02626,59.68000,-4.42556
59.69859,59.69000,-157.39796,59.69000,4.08923,59.69000,-4.41890
59.70859,59.70000,-156.66690,59.70000,4.10445,59.70000,-4.39666
59.71859,59.71000,-155.93181,59.71000,4.07174,59.71000,-4.35883
59.72859,59.72000,-155.18753,59.72000,3.99281,59.72000,-4.30586
59.73859,59.73000,-154.42987,59.73000,3.87098,59.73000,-4.23859
59.74859,59.74000,-153.65576,59.74000,3.71077,59.74000,-4.15821
59.75860,59.75000,-152.86340,59.75000,3.51760,59.75000,-4.06623
59.76860,59.76000,-152.05222,59.76000,3.29741,59.76000,-3.96435
59.77860,59.77000,-151.22266,59.77000,3.05640,59.77000,-3.85450
59.78860,59.78000,-150.37607,59.78000,2.80089,59.78000,-3.73867
59.79860,59.79000,-149.51437,59.79000,2.53721,59.79000,-3.61887
59.80860,59.80000,-148.63998,59.80000,2.27155,59.80000,-3.49699
59.81861,59.81000,-147.75555,59.81000,2.00976,59.81000,-3.37471
59.82861,59.82000,-146.86386,59.82000,1.75707,59.82000,-3.25344
59.83861,59.83000,-145.96770,59.83000,1.51791,59.83000,-3.13426
59.84861,59.84000,-145.06970,59.84000,1.29560,59.84000,-3.01789
59.85861,59.85000,-144.17223,59.85000,1.09227,59.85000,-2.90479
59.86861,59.86000,-143.27712,59.86000,0.90882,59.86000,-2.79516
59.87861,59.87000,-142.38559,59.87000,0.74499,59.87000,-2.68911
59.88862,59.88000,-141.49811,59.88000,0.59949,59.88000,-2.58677
59.89862,59.89000,-140.61427,59.89000,0.47030,59.89000,-2.48838
59.90862,59.90000,-139.73283,59.90000,0.35483,59.90000,-2.39442
59.91862,59.91000,-138.85181,59.91000,0.25027,59.91000,-2.30561
59.92862,59.92000,-137.96855,59.92000,0.15379,59.92000,-2.22288
59.93862,59.93000,-137.07997,59.93000,0.06287,59.93000,-2.14726
59.94862,59.94000,-136.18272,59.94000,-0.02454,59.94000,-2.07972
59.95863,59.95000,-135.27333,59.95000,-0.10978,59.95000,-2.02104
59.96863,59.96000,-134.34843,59.96000,-0.19344,59.96000,-1.97171
59.97863,59.97000,-133.40488,59.97000,-0.27527,59.97000,-1.93185
59.98863,59.98000,-132.43985,59.98000,-0.35427,59.98000,-1.90118
59.99863,59.99000,-131.45096,59.99000,-0.42879,59.99000,-1.87914
60.00863,60.00000,-130.43636,60.00000,-0.49667,60.00000,-1.86492
60.01863,60.01000,-129.39475,60.01000,-0.55552,60.01000,-1.85757
60.02864,60.02000,-128.32549,60.02000,-0.60286,60.02000,-1.85608
60.03864,60.03000,-127.22866,60.03000,-0.63645,60.03000,-1.85951
60.04864,60.04000,-126.10504,60.04000,-0.65443,60.04000,-1.86701
60.05864,60.05000,-124.95618,60.05000,-0.65553,60.05000,-1.87786
60.06864,60.06000,-123.78437,60.06000,-0.63917,60.06000,-1.89150
60.07864,60.07000,-122.59260,60.07000,-0.60558,60.07000,-1.90750
60.08864,60.08000,-121.38448,60.08000,-0.55581,60.08000,-1.92556
60.09865,60.09000,-120.16409,60.09000,-0.49178,60.09000,-1.94545
60.10865,60.10000,-118.93592,60.10000,-0.41627,60.10000,-1.96702
60.11865,60.11000,-117.70461,60.11000,-0.33279,60.11000,-1.99020
60.12865,60.12000,-116.47479,60.12000,-0.24551,60.12000,-2.01495
60.13865,60.13000,-115.25089,60.13000,-0.15903,60.13000,-2.04127
60.14865,60.14000,-114.03700,60.14000,-0.07817,60.14000,-2.06920
60.15865,60.15000,-112.83663,60.15000,-0.00768,60.15000,-2.09877
60.16866,60.16000,-111.65263,60.16000,0.04801,60.16000,-2.12996
60.17866,60.17000,-110.48705,60.17000,0.08500,60.17000,-2.16269
60.18866,60.18000,-109.34111,60.18000,0.10018,60.18000,-2.19676
60.19866,60.19000,-108.21512,60.19000,0.09131,60.19000,-2.23180
60.20866,60.20000,-107.10846,60.20000,0.05717,60.20000,-2.26729
60.21866,60.21000,-106.01962,60.21000,-0.00243,60.21000,-2.30257
60.22866,60.22000,-104.94611,60.22000,-0.08667,60.22000,-2.33684
60.23867,60.23000,-103.88458,60.23000,-0.19378,60.23000,-2.36921
60.24867,60.24000,-102.83074,60.24000,-0.32111,60.24000,-2.39882
60.25867,60.25000,-101.77950,60.25000,-0.46538,60.25000,-2.42484
60.26867,60.26000,-100.72505,60.26000,-0.62276,60.26000,-2.44655
60.27867,60.27000,-99.66111,60.27000,-0.78920,60.27000,-2.46336
60.28867,60.28000,-98.58123,60.28000,-0.96055,60.28000,-2.47478
60.29867,60.29000,-97.47923,60.29000,-1.13279,60.29000,-2.48044
60.30868,60.30000,-96.34972,60.30000,-1.30224,60.30000,-2.47996
60.31868,60.31000,-95.18864,60.31000,-1.46560,60.31000,-2.47297
60.32868,60.32000,-93.99365,60.32000,-1.62008,60.32000,-2.45898
60.33868,60.33000,-92.76456,60.33000,-1.76344,60.33000,-2.43739
60.34868,60.34000,-91.50333,60.34000,-1.89391,60.34000,-2.40750
60.35868,60.35000,-90.21401,60.35000,-2.01023,60.35000,-2.36849
60.36868,60.36000,-88.90231,60.36000,-2.11151,60.36000,-2.31958
60.37869,60.37000,-87.57511,60.37000,-2.19721,60.37000,-2.26005
60.38869,60.38000,-86.23966,60.38000,-2.26706,60.38000,-2.18941
60.39869,60.39000,-84.90292,60.39000,-2.32099,60.39000,-2.10753
60.40869,60.40000,-83.57095,60.40000,-2.35913,60.40000,-2.01472
60.41869,60.41000,-82.24844,60.41000,-2.38174,60.41000,-1.91186
60.42869,60.42000,-80.93839,60.42000,-2.38927,60.42000,-1.80048
60.43869,60.43000,-79.64212,60.43000,-2.38235,60.43000,-1.68273
60.44870,60.44000,-78.35944,60.44000,-2.36185,60.44000,-1.56133
60.45870,60.45000,-77.08890,60.45000,-2.32897,60.45000,-1.43941
60.46870,60.46000,-75.82826,60.46000,-2.28520,60.46000,-1.32030
60.47870,60.47000,-74.57490,60.47000,-2.23237,60.47000,-1.20732
60.48870,60.48000,-73.32625,60.48000,-2.17255,60.48000,-1.10344
60.49870,60.49000,-72.08018,60.49000,-2.10797,60.49000,-1.01114
60.50870,60.50000,-70.83525,60.50000,-2.04087,60.50000,-0.93219
60.51871,60.51000,-69.59084,60.51000,-1.97341,60.51000,-0.86761
60.52871,60.52000,-68.34719,60.52000,-1.90747,60.52000,-0.81759
60.53871,60.53000,-67.10530,60.53000,-1.84463,60.53000,-0.78166
60.54871,60.54000,-65.86679,60.54000,-1.78606,60.54000,-0.75869
60.55871,60.55000,-64.63371,60.55000,-1.73253,60.55000,-0.74709
60.56871,60.56000,-63.40829,60.56000,-1.68439,60.56000,-0.74493
60.57871,60.57000,-62.19282,60.57000,-1.64160,60.57000,-0.75004
60.58872,60.58000,-60.98943,60.58000,-1.60384,60.58000,-0.76017
60.59872,60.59000,-59.80007,60.59000,-1.57053,60.59000,-0.77309
60.60872,60.60000,-58.62641,60.60000,-1.54095,60.60000,-0.78661
60.61872,60.61000,-57.46985,60.61000,-1.51427,60.61000,-0.79874
60.62872,60.62000,-56.33153,60.62000,-1.48967,60.62000,-0.80767
60.63872,60.63000,-55.21239,60.63000,-1.46638,60.63000,-0.81185
60.64872,60.64000,-54.11315,60.64000,-1.44370,60.64000,-0.81002
60.65873,60.65000,-53.03439,60.65000,-1.42111,60.65000,-0.80121
60.66873,60.66000,-51.97656,60.66000,-1.39828,60.66000,-0.78479
60.67873,60.67000,-50.94008,60.67000,-1.37508,60.67000,-0.76040
60.68873,60.68000,-49.92529,60.68000,-1.35156,60.68000,-0.72798
60.69873,60.69000,-48.93254,60.69000,-1.32796,60.69000,-0.68772
60.70873,60.70000,-47.96215,60.70000,-1.30459,60.70000,-0.64003
60.71873,60.71000,-47.01444,60.71000,-1.28182,60.71000,-0.58547
60.72874,60.72000,-46.08965,60.72000,-1.25998,60.72000,-0.52478
60.73874,60.73000,-45.18792,60.73000,-1.23940,60.73000,-0.45879
60.74874,60.74000,-44.30930,60.74000,-1.22027,60.74000,-0.38845
60.75874,60.75000,-43.45371,60.75000,-1.20276,60.75000,-0.31476
60.76874,60.76000,-42.62093,60.76000,-1.18689,60.76000,-0.23879
60.77874,60.77000,-41.81072,60.77000,-1.17260,60.77000,-0.16159
60.78874,60.78000,-41.02278,60.78000,-1.15970,60.78000,-0.08416
60.79875,60.79000,-40.25690,60.79000,-1.14781,60.79000,-0.00740
60.80875,60.80000,-39.51296,60.80000,-1.13639,60.80000,0.06800
60.81875,60.81000,-38.79102,60.81000,-1.12465,60.81000,0.14153
60.82875,60.82000,-38.09130,60.82000,-1.11159,60.82000,0.21295
60.83875,60.83000,-37.41414,60.83000,-1.09597,60.83000,0.28226
60.84875,60.84000,-36.75995,60.84000,-1.07639,60.84000,0.34966
60.85875,60.85000,-36.12910,60.85000,-1.05130,60.85000,0.41555
60.86876,60.86000,-35.52178,60.86000,-1.01912,60.86000,0.48043
60.87876,60.87000,-34.93787,60.87000,-0.97833,60.87000,0.54484
60.88876,60.88000,-34.37679,60.88000,-0.92759,60.88000,0.60930
60.89876,60.89000,-33.83744,60.89000,-0.86583,60.89000,0.67424
60.90876,60.90000,-33.31809,60.90000,-0.79236,60.90000,0.73992
60.91876,60.91000,-32.81643,60.91000,-0.70691,60.91000,0.80641
60.92876,60.92000,-32.32957,60.92000,-0.60966,60.92000,0.87357
60.93877,60.93000,-31.85418,60.93000,-0.50124,60.93000,0.94099
60.94877,60.94000,-31.38663,60.94000,-0.38273,60.94000,1.00805
60.95877,60.95000,-30.92316,60.95000,-0.25559,60.95000,1.07388
60.96877,60.96000,-30.46005,60.96000,-0.12162,60.96000,1.13742
60.97877,60.97000,-29.99382,60.97000,0.01710,60.97000,1.19740
60.98877,60.98000,-29.52139,60.98000,0.15826,60.98000,1.25235
60.99877,60.99000,-29.04018,60.99000,0.29944,60.99000,1.30065
61.00878,61.00000,-28.54819,61.00000,0.43815,61.00000,1.34055
61.01878,61.01000,-28.04402,61.01000,0.57193,61.01000,1.37020
61.02878,61.02000,-27.52689,61.02000,0.69833,61.02000,1.38769
61.03878,61.03000,-26.99666,61.03000,0.81498,61.03000,1.39112
61.04878,61.04000,-26.45374,61.04000,0.91962,61.04000,1.37868
61.05878,61.05000,-25.89917,61.05000,1.01007,61.05000,1.34876
61.06878,61.06000,-25.33457,61.06000,1.08437,61.06000,1.30005
61.07879,61.07000,-24.76214,61.07000,1.14078,61.07000,1.23168
61.08879,61.08000,-24.18467,61.08000,1.17791,61.08000,1.14338
61.09879,61.09000,-23.60553,61.09000,1.19480,61.09000,1.03555
61.10879,61.10000,-23.02860,61.10000,1.19094,61.10000,0.90933
61.11879,61.11000,-22.45819,61.11000,1.16633,61.11000,0.76664
61.12879,61.12000,-21.89888,61.12000,1.12150,61.12000,0.61007
61.13879,61.13000,-21.35531,61.13000,1.05739,61.13000,0.44272
61.14880,61.14000,-20.83193,61.14000,0.97539,61.14000,0.26802
61.15880,61.15000,-20.33274,61.15000,0.87717,61.15000,0.08948
61.16880,61.16000,-19.86096,61.16000,0.76463,61.16000,-0.08953
61.17880,61.17000,-19.41889,61.17000,0.63971,61.17000,-0.26599
61.18880,61.18000,-19.00767,61.18000,0.50435,61.18000,-0.43737
61.19880,61.19000,-18.62720,61.19000,0.36031,61.19000,-0.60167
61.20880,61.20000,-18.27621,61.20000,0.20923,61.20000,-0.75742
61.21881,61.21000,-17.95228,61.21000,0.05249,61.21000,-0.90359
61.22881,61.22000,-17.65207,61.22000,-0.10867,61.22000,-1.03951
61.23881,61.23000,-17.37150,61.23000,-0.27316,61.23000,-1.16476
61.24881,61.24000,-17.10600,61.24000,-0.43995,61.24000,-1.27911
61.25881,61.25000,-16.85078,61.25000,-0.60799,61.25000,-1.38249
61.26881,61.26000,-16.60107,61.26000,-0.77619,61.26000,-1.47502
61.27882,61.27000,-16.35236,61.27000,-0.94334,61.27000,-1.55704
61.28882,61.28000,-16.10062,61.28000,-1.10811,61.28000,-1.62915
61.29882,61.29000,-15.84248,61.29000,-1.26911,61.29000,-1.69221
61.30882,61.30000,-15.57530,61.30000,-1.42492,61.30000,-1.74734
61.31882,61.31000,-15.29736,61.31000,-1.57414,61.31000,-1.79581
61.32882,61.32000,-15.00776,61.32000,-1.71548,61.32000,-1.83895
61.33882,61.33000,-14.70645,61.33000,-1.84787,61.33000,-1.87808
61.34883,61.34000,-14.39409,61.34000,-1.97056,61.34000,-1.91443
61.35883,61.35000,-14.07189,61.35000,-2.08326,61.35000,-1.94908
61.36883,61.36000,-13.74144,61.36000,-2.18617,61.36000,-1.98295
61.37883,61.37000,-13.40451,61.37000,-2.28000,61.37000,-2.01673
61.38883,61.38000,-13.06289,61.38000,-2.36588,61.38000,-2.05092
61.39883,61.39000,-12.71818,61.39000,-2.44520,61.39000,-2.08574
61.40883,61.40000,-12.37175,61.40000,-2.51948,61.40000,-2.12110
61.41884,61.41000,-12.02470,61.41000,-2.59006,61.41000,-2.15665
61.42884,61.42000,-11.67784,61.42000,-2.65792,61.42000,-2.19168
61.43884,61.43000,-11.33177,61.43000,-2.72345,61.43000,-2.22525
61.44884,61.44000,-10.98707,61.44000,-2.78625,61.44000,-2.25617
61.45884,61.45000,-10.64437,61.45000,-2.84502,61.45000,-2.28311
61.46884,61.46000,-10.30455,61.46000,-2.89752,61.46000,-2.30469
61.47884,61.47000,-9.96887,61.47000,-2.94064,61.47000,-2.31963
61.48885,61.48000,-9.63904,61.48000,-2.97056,61.48000,-2.32684
61.49885,61.49000,-9.31728,61.49000,-2.98302,61.49000,-2.32559
61.50885,61.50000,-9.00618,61.50000,-2.97371,61.50000,-2.31567
61.51885,61.51000,-8.70859,61.51000,-2.93859,61.51000,-2.29752
61.52885,61.52000,-8.42730,61.52000,-2.87434,61.52000,-2.27230
61.53885,61.53000,-8.16482,61.53000,-2.77860,61.53000,-2.24193
61.54885,61.54000,-7.92300,61.54000,-2.65021,61.54000,-2.20902
61.55886,61.55000,-7.70279,61.55000,-2.48936,61.55000,-2.17664
61.56886,61.56000,-7.50411,61.56000,-2.29761,61.56000,-2.14807
61.57886,61.57000,-7.32579,61.57000,-2.07790,61.57000,-2.12645
61.58886,61.58000,-7.16581,61.58000,-1.83452,61.58000,-2.11435
61.59886,61.59000,-7.02151,61.59000,-1.57299,61.59000,-2.11348
61.60886,61.60000,-6.89005,61.60000,-1.29977,61.60000,-2.12451
61.61886,61.61000,-6.76865,61.61000,-1.02196,61.61000,-2.14697
61.62887,61.62000,-6.65490,61.62000,-0.74678,61.62000,-2.17956
61.63887,61.63000,-6.54681,61.63000,-0.48104,61.63000,-2.22042
61.64887,61.64000,-6.44276,61.64000,-0.23072,61.64000,-2.26764
61.65887,61.65000,-6.34131,61.65000,-0.00064,61.65000,-2.31976
61.66887,61.66000,-6.24099,61.66000,0.20566,61.66000,-2.37605
61.67887,61.67000,-6.14012,61.67000,0.38589,61.67000,-2.43668
61.68887,61.68000,-6.03672,61.68000,0.53890,61.68000,-2.50260
61.69888,61.69000,-5.92849,61.69000,0.66457,61.69000,-2.57528
61.70888,61.70000,-5.81295,61.70000,0.76368,61.70000,-2.65626
61.71888,61.71000,-5.68766,61.71000,0.83788,61.71000,-2.74672
61.72888,61.72000,-5.55060,61.72000,0.88966,61.72000,-2.84707
61.73888,61.73000,-5.40050,61.73000,0.92230,61.73000,-2.95674
61.74888,61.74000,-5.23725,61.74000,0.93985,61.74000,-3.07409
61.75888,61.75000,-5.06217,61.75000,0.94706,61.75000,-3.19644
61.76889,61.76000,-4.87816,61.76000,0.94919,61.76000,-3.32029
61.77889,61.77000,-4.68956,61.77000,0.95175,61.77000,-3.44163
61.78889,61.78000,-4.50187,61.78000,0.96014,61.78000,-3.55621
61.79889,61.79000,-4.32124,61.79000,0.97924,61.79000,-3.65987
61.80889,61.80000,-4.15386,61.80000,1.01293,61.80000,-3.74886
61.81889,61.81000,-4.00538,61.81000,1.06374,61.81000,-3.82004
61.82889,61.82000,-3.88037,61.82000,1.13275,61.82000,-3.87099
61.83890,61.83000,-3.78204,61.83000,1.21961,61.83000,-3.90013
61.84890,61.84000,-3.71214,61.84000,1.32283,61.84000,-3.90666
61.85890,61.85000,-3.67093,61.85000,1.44018,61.85000,-3.89055
61.86890,61.86000,-3.65743,61.86000,1.56899,61.86000,-3.85251
61.87890,61.87000,-3.66961,61.87000,1.70635,61.87000,-3.79391
61.88890,61.88000,-3.70460,61.88000,1.84918,61.88000,-3.71675
61.89890,61.89000,-3.75897,61.89000,1.99428,61.89000,-3.62351
61.90891,61.90000,-3.82887,61.90000,2.13851,61.90000,-3.51708
61.91891,61.91000,-3.91022,61.91000,2.27888,61.91000,-3.40053
61.92891,61.92000,-3.99889,61.92000,2.41285,61.92000,-3.27700
61.93891,61.93000,-4.09079,61.93000,2.53837,61.93000,-3.14952
61.94891,61.94000,-4.18206,61.94000,2.65408,61.94000,-3.02088
61.95891,61.95000,-4.26915,61.95000,2.75936,61.95000,-2.89358
61.96891,61.96000,-4.34898,61.96000,2.85435,61.96000,-2.76971
61.97892,61.97000,-4.41905,61.97000,2.93998,61.97000,-2.65101
61.98892,61.98000,-4.47749,61.98000,3.01797,61.98000,-2.53880
61.99892,61.99000,-4.52319,61.99000,3.09077,61.99000,-2.43408
62.00892,62.00000,-4.55574,62.00000,3.16145,62.00000,-2.33755
62.01892,62.01000,-4.57548,62.01000,3.23360,62.01000,-2.24968
62.02892,62.02000,-4.58343,62.02000,3.31116,62.02000,-2.17077
62.03892,62.03000,-4.58121,62.03000,3.39819,62.03000,-2.10098
62.04893,62.04000,-4.57095,62.04000,3.49859,62.04000,-2.04045
62.05893,62.05000,-4.55518,62.05000,3.61589,62.05000,-1.98924
62.06893,62.06000,-4.53670,62.06000,3.75294,62.06000,-1.94743
62.07893,62.07000,-4.51854,62.07000,3.91168,62.07000,-1.91500
62.08893,62.08000,-4.50381,62.08000,4.09293,62.08000,-1.89185
62.09893,62.09000,-4.49570,62.09000,4.29622,62.09000,-1.87767
62.10893,62.10000,-4.49741,62.10000,4.51977,62.10000,-1.87185
62.11894,62.11000,-4.51204,62.11000,4.76045,62.11000,-1.87341
62.12894,62.12000,-4.54258,62.12000,5.01390,62.12000,-1.88085
62.13894,62.13000,-4.59174,62.13000,5.27484,62.13000,-1.89214
62.14894,62.14000,-4.66175,62.14000,5.53728,62.14000,-1.90473
62.15894,62.15000,-4.75418,62.15000,5.79497,62.15000,-1.91556
62.16894,62.16000,-4.86964,62.16000,6.04177,62.16000,-1.92128
62.17894,62.17000,-5.00749,62.17000,6.27199,62.17000,-1.91841
62.18895,62.18000,-5.16566,62.18000,6.48071,62.18000,-1.90362
62.19895,62.19000,-5.34045,62.19000,6.66394,62.19000,-1.87396
62.20895,62.20000,-5.52658,62.20000,6.81878,62.20000,-1.82707
62.21895,62.21000,-5.71732,62.21000,6.94338,62.21000,-1.76133
62.22895,62.22000,-5.90492,62.22000,7.03689,62.22000,-1.67598
62.23895,62.23000,-6.08113,62.23000,7.09920,62.23000,-1.57113
62.24895,62.24000,-6.23795,62.24000,7.13072,62.24000,-1.44773
62.25896,62.25000,-6.36837,62.25000,7.13194,62.25000,-1.30756
62.26896,62.26000,-6.46714,62.26000,7.10310,62.26000,-1.15317
62.27896,62.27000,-6.53130,62.27000,7.04381,62.27000,-0.98776
62.28896,62.28000,-6.56043,62.28000,6.95289,62.28000,-0.81511
62.29896,62.29000,-6.55664,62.29000,6.82833,62.29000,-0.63940
62.30896,62.30000,-6.52414,62.30000,6.66752,62.30000,-0.46501
62.31896,62.31000,-6.46863,62.31000,6.46757,62.31000,-0.29631
62.32897,62.32000,-6.39657,62.32000,6.22581,62.32000,-0.13744
62.33897,62.33000,-6.31444,62.33000,5.94030,62.33000,0.00788
62.34897,62.34000,-6.22814,62.34000,5.61052,62.34000,0.13655
62.35897,62.35000,-6.14263,62.35000,5.23793,62.35000,0.24626
62.36897,62.36000,-6.06175,62.36000,4.82636,62.36000,0.33559
62.37897,62.37000,-5.98828,62.37000,4.38205,62.37000,0.40415
62.38897,62.38000,-5.92408,62.38000,3.91324,62.38000,0.45246
62.39898,62.39000,-5.87028,62.39000,3.42952,62.39000,0.48192
62.40898,62.40000,-5.82738,62.40000,2.94100,62.40000,0.49463
62.41898,62.41000,-5.79541,62.41000,2.45762,62.41000,0.49316
62.42898,62.42000,-5.77398,62.42000,1.98858,62.42000,0.48039
62.43898,62.43000,-5.76235,62.43000,1.54190,62.43000,0.45920
62.44898,62.44000,-5.75947,62.44000,1.12425,62.44000,0.43229
62.45898,62.45000,-5.76407,62.45000,0.74077,62.45000,0.40192
62.46899,62.46000,-5.77484,62.46000,0.39499,62.46000,0.36969
62.47899,62.47000,-5.79053,62.47000,0.08871,62.47000,0.33644
62.48899,62.48000,-5.81012,62.48000,-0.17797,62.48000,0.30226
62.49899,62.49000,-5.83292,62.49000,-0.40650,62.49000,0.26664
62.50899,62.50000,-5.85854,62.50000,-0.59966,62.50000,0.22873
62.51899,62.51000,-5.88690,62.51000,-0.76125,62.51000,0.18762
62.52899,62.52000,-5.91805,62.52000,-0.89578,62.52000,0.14265
62.53900,62.53000,-5.95204,62.53000,-1.00813,62.53000,0.09358
62.54900,62.54000,-5.98876,62.54000,-1.10332,62.54000,0.04075
62.55900,62.55000,-6.02781,62.55000,-1.18621,62.55000,-0.01494
62.56900,62.56000,-6.06837,62.56000,-1.26125,62.56000,-0.07206
62.57900,62.57000,-6.10923,62.57000,-1.33223,62.57000,-0.12884
62.58900,62.58000,-6.14871,62.58000,-1.40209,62.58000,-0.18332
62.59900,62.59000,-6.18481,62.59000,-1.47276,62.59000,-0.23363
62.60901,62.60000,-6.21529,62.60000,-1.54498,62.60000,-0.27817
62.61901,62.61000,-6.23783,62.61000,-1.61828,62.61000,-0.31584
62.62901,62.62000,-6.25024,62.62000,-1.69100,62.62000,-0.34620
62.63901,62.63000,-6.25061,62.63000,-1.76040,62.63000,-0.36954
62.64901,62.64000,-6.23748,62.64000,-1.82289,62.64000,-0.38701
62.65901,62.65000,-6.20991,62.65000,-1.87430,62.65000,-0.40054
62.66902,62.66000,-6.16757,62.66000,-1.91020,62.66000,-0.41275
62.67902,62.67000,-6.11067,62.67000,-1.92626,62.67000,-0.42686
62.68902,62.68000,-6.03986,62.68000,-1.91856,62.68000,-0.44640
62.69902,62.69000,-5.95613,62.69000,-1.88387,62.69000,-0.47499
62.70902,62.70000,-5.86065,62.70000,-1.81988,62.70000,-0.51606
62.71902,62.71000,-5.75466,62.71000,-1.72538,62.71000,-0.57252
62.72902,62.72000,-5.63949,62.72000,-1.60033,62.72000,-0.64653
62.73903,62.73000,-5.51662,62.73000,-1.44594,62.73000,-0.73927
62.74903,62.74000,-5.38787,62.74000,-1.26456,62.74000,-0.85084
62.75903,62.75000,-5.25555,62.75000,-1.05958,62.75000,-0.98023
62.76903,62.76000,-5.12266,62.76000,-0.83513,62.76000,-1.12545
62.77903,62.77000,-4.99275,62.77000,-0.59583,62.77000,-1.28381
62.78903,62.78000,-4.86976,62.78000,-0.34639,62.78000,-1.45224
62.79903,62.79000,-4.75749,62.79000,-0.09143,62.79000,-1.62772
62.80904,62.80000,-4.65911,62.80000,0.16470,62.80000,-1.80766
62.81904,62.81000,-4.57657,62.81000,0.41785,62.81000,-1.99021
62.82904,62.82000,-4.51014,62.82000,0.66405,62.82000,-2.17433
62.83904,62.83000,-4.45821,62.83000,0.89949,62.83000,-2.35974
62.84904,62.84000,-4.41738,62.84000,1.12064,62.84000,-2.54658
62.85904,62.85000,-4.38282,62.85000,1.32446,62.85000,-2.73499
62.86904,62.86000,-4.34894,62.86000,1.50869,62.86000,-2.92460
62.87905,62.87000,-4.31023,62.87000,1.67207,62.87000,-3.11414
62.88905,62.88000,-4.26211,62.88000,1.81449,62.88000,-3.30108
62.89905,62.89000,-4.20168,62.89000,1.93712,62.89000,-3.48164
62.90905,62.90000,-4.12820,62.90000,2.04231,62.90000,-3.65093
62.91905,62.91000,-4.04326,62.91000,2.13342,62.91000,-3.80341
62.92905,62.92000,-3.95055,62.92000,2.21450,62.92000,-3.93344
62.93905,62.93000,-3.85536,62.93000,2.28988,62.93000,-4.03595
62.94906,62.94000,-3.76380,62.94000,2.36380,62.94000,-4.10699
62.95906,62.95000,-3.68201,62.95000,2.44008,62.95000,-4.14415
62.96906,62.96000,-3.61543,62.96000,2.52198,62.96000,-4.14673
62.97906,62.97000,-3.56826,62.97000,2.61211,62.97000,-4.11565
62.98906,62.98000,-3.54310,62.98000,2.71238,62.98000,-4.05322
62.99906,62.99000,-3.54083,62.99000,2.82391,62.99000,-3.96279
63.00906,63.00000,-3.56074,63.00000,2.94690,63.00000,-3.84836
63.01907,63.01000,-3.60065,63.01000,3.08050,63.01000,-3.71420
63.02907,63.02000,-3.65731,63.02000,3.22283,63.02000,-3.56456
63.03907,63.03000,-3.72669,63.03000,3.37115,63.03000,-3.40341
63.04907,63.04000,-3.80436,63.04000,3.52224,63.04000,-3.23438
63.05907,63.05000,-3.88584,63.05000,3.67276,63.05000,-3.06070
63.06907,63.06000,-3.96683,63.06000,3.81965,63.06000,-2.88525
63.07907,63.07000,-4.04353,63.07000,3.96042,63.07000,-2.71074
63.08908,63.08000,-4.11282,63.08000,4.09330,63.08000,-2.53975
63.09908,63.09000,-4.17240,63.09000,4.21731,63.09000,-2.37492
63.10908,63.10000,-4.22097,63.10000,4.33231,63.10000,-2.21901
63.11908,63.11000,-4.25829,63.11000,4.43884,63.11000,-2.07495
63.12908,63.12000,-4.28522,63.12000,4.53803,63.12000,-1.94582
63.13908,63.13000,-4.30371,63.13000,4.63145,63.13000,-1.83475
63.14908,63.14000,-4.31676,63.14000,4.72088,63.14000,-1.74478
