Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.00698,16.00000,-4.48339,16.00000,2.63617
16.01698,16.01000,-4.52059,16.01000,2.63693
16.02698,16.02000,-4.59685,16.02000,2.62069
16.03699,16.03000,-4.71551,16.03000,2.58510
16.04699,16.04000,-4.87945,16.04000,2.53037
16.05700,16.05000,-5.09068,16.05000,2.45932
16.06700,16.06000,-5.35008,16.06000,2.37696
16.07701,16.07000,-5.65716,16.07000,2.28991
16.08701,16.08000,-6.01001,16.08000,2.20562
16.09701,16.09000,-6.40531,16.09000,2.13147
16.10702,16.10000,-6.83844,16.10000,2.07391
16.11702,16.11000,-7.30373,16.11000,2.03763
16.12703,16.12000,-7.79474,16.12000,2.02510
16.13703,16.13000,-8.30452,16.13000,2.03625
16.14704,16.14000,-8.82604,16.14000,2.06858
16.15704,16.15000,-9.35243,16.15000,2.11754
16.16704,16.16000,-9.87740,16.16000,2.17720
16.17705,16.17000,-10.39537,16.17000,2.24096
16.18705,16.18000,-10.90170,16.18000,2.30248
16.19706,16.19000,-11.39261,16.19000,2.35644
16.20706,16.20000,-11.86505,16.20000,2.39930
16.21707,16.21000,-12.31643,16.21000,2.42981
16.22707,16.22000,-12.74429,16.22000,2.44926
16.23708,16.23000,-13.14608,16.23000,2.46119
16.24708,16.24000,-13.51894,16.24000,2.47075
16.25708,16.25000,-13.85981,16.25000,2.48373
16.26709,16.26000,-14.16557,16.26000,2.50547
16.27709,16.27000,-14.43340,16.27000,2.54004
16.28710,16.28000,-14.66110,16.28000,2.58966
16.29710,16.29000,-14.84747,16.29000,2.65453
16.30711,16.30000,-14.99243,16.30000,2.73293
16.31711,16.31000,-15.09708,16.31000,2.82163
16.32711,16.32000,-15.16359,16.32000,2.91645
16.33712,16.33000,-15.19502,16.33000,3.01282
16.34712,16.34000,-15.19509,16.34000,3.10636
16.35713,16.35000,-15.16797,16.35000,3.19325
16.36713,16.36000,-15.11804,16.36000,3.27041
16.37714,16.37000,-15.04966,16.37000,3.33551
16.38714,16.38000,-14.96704,16.38000,3.38690
16.39715,16.39000,-14.87405,16.39000,3.42343
16.40715,16.40000,-14.77421,16.40000,3.44431
16.41715,16.41000,-14.67067,16.41000,3.44907
16.42716,16.42000,-14.56626,16.42000,3.43768
16.43716,16.43000,-14.46356,16.43000,3.41070
16.44717,16.44000,-14.36493,16.44000,3.36963
16.45717,16.45000,-14.27244,16.45000,3.31703
16.46718,16.46000,-14.18778,16.46000,3.25653
16.47718,16.47000,-14.11208,16.47000,3.19268
16.48718,16.48000,-14.04573,16.48000,3.13045
16.49719,16.49000,-13.98823,16.49000,3.07477
16.50719,16.50000,-13.93808,16.50000,3.03002
16.51720,16.51000,-13.89284,16.51000,2.99955
16.52720,16.52000,-13.84924,16.52000,2.98540
16.53721,16.53000,-13.80346,16.53000,2.98813
16.54721,16.54000,-13.75141,16.54000,3.00682
16.55721,16.55000,-13.68915,16.55000,3.03917
16.56722,16.56000,-13.61323,16.56000,3.08168
16.57722,16.57000,-13.52113,16.57000,3.12980
16.58723,16.58000,-13.41157,16.58000,3.17808
16.59723,16.59000,-13.28480,16.59000,3.22039
16.60724,16.60000,-13.14275,16.60000,3.25010
16.61724,16.61000,-12.98902,16.61000,3.26050
16.62725,16.62000,-12.82876,16.62000,3.24520
16.63725,16.63000,-12.66832,16.63000,3.19877
16.64725,16.64000,-12.51480,16.64000,3.11738
16.65726,16.65000,-12.37546,16.65000,2.99942
16.66726,16.66000,-12.25713,16.66000,2.84600
16.67727,16.67000,-12.16565,16.67000,2.66113
16.68727,16.68000,-12.10537,16.68000,2.45172
16.69728,16.69000,-12.07884,16.69000,2.22718
16.70728,16.70000,-12.08672,16.70000,1.99873
16.71728,16.71000,-12.12779,16.71000,1.77835
16.72729,16.72000,-12.19918,16.72000,1.57766
16.73729,16.73000,-12.29672,16.73000,1.40678
16.74730,16.74000,-12.41528,16.74000,1.27344
16.75730,16.75000,-12.54912,16.75000,1.18241
16.76731,16.76000,-12.69217,16.76000,1.13531
16.77731,16.77000,-12.83818,16.77000,1.13049
16.78732,16.78000,-12.98076,16.78000,1.16308
16.79732,16.79000,-13.11346,16.79000,1.22506
16.80732,16.80000,-13.22969,16.80000,1.30551
16.81733,16.81000,-13.32275,16.81000,1.39121
16.82733,16.82000,-13.38596,16.82000,1.46783
16.83734,16.83000,-13.41283,16.83000,1.52152
16.84734,16.84000,-13.39737,16.84000,1.54096
16.85735,16.85000,-13.33443,16.85000,1.51918
16.86735,16.86000,-13.22016,16.86000,1.45493
16.87735,16.87000,-13.05226,16.87000,1.35307
16.88736,16.88000,-12.83036,16.88000,1.22397
16.89736,16.89000,-12.55602,16.89000,1.08199
16.90737,16.90000,-12.23272,16.90000,0.94335
16.91737,16.91000,-11.86551,16.91000,0.82380
16.92738,16.92000,-11.46065,16.92000,0.73651
16.93738,16.93000,-11.02509,16.93000,0.69054
16.94738,16.94000,-10.56594,16.94000,0.69019
16.95739,16.95000,-10.09004,16.95000,0.73503
16.96739,16.96000,-9.60366,16.96000,0.82052
16.97740,16.97000,-9.11227,16.97000,0.93879
16.98740,16.98000,-8.62051,16.98000,1.07942
16.99741,16.99000,-8.13229,16.99000,1.23010
17.00741,17.00000,-7.65092,17.00000,1.37725
17.01742,17.01000,-7.17942,17.01000,1.50681
17.02742,17.02000,-6.72064,17.02000,1.60519
17.03742,17.03000,-6.27750,17.03000,1.66052
17.04743,17.04000,-5.85302,17.04000,1.66415
17.05743,17.05000,-5.45038,17.05000,1.61203
17.06744,17.06000,-5.07275,17.06000,1.50581
17.07744,17.07000,-4.72324,17.07000,1.35306
17.08745,17.08000,-4.40467,17.08000,1.16653
17.09745,17.09000,-4.11943,17.09000,0.96245
17.10745,17.10000,-3.86928,17.10000,0.75821
17.11746,17.11000,-3.65530,17.11000,0.57013
17.12746,17.12000,-3.47781,17.12000,0.41149
17.13747,17.13000,-3.33640,17.13000,0.29143
17.14747,17.14000,-3.23004,17.14000,0.21448
17.15748,17.15000,-3.15720,17.15000,0.18058
17.16748,17.16000,-3.11609,17.16000,0.18571
17.17749,17.17000,-3.10485,17.17000,0.22266
17.18749,17.18000,-3.12177,17.18000,0.28218
17.19749,17.19000,-3.16552,17.19000,0.35406
17.20750,17.20000,-3.23528,17.20000,0.42831
17.21750,17.21000,-3.33094,17.21000,0.49607
17.22751,17.22000,-3.45310,17.22000,0.55037
17.23751,17.23000,-3.60309,17.23000,0.58664
17.24752,17.24000,-3.78288,17.24000,0.60292
17.25752,17.25000,-3.99489,17.25000,0.60003
17.26752,17.26000,-4.24180,17.26000,0.58140
17.27753,17.27000,-4.52620,17.27000,0.55268
17.28753,17.28000,-4.85024,17.28000,0.52105
17.29754,17.29000,-5.21530,17.29000,0.49442
17.30754,17.30000,-5.62166,17.30000,0.48050
17.31755,17.31000,-6.06822,17.31000,0.48600
17.32755,17.32000,-6.55240,17.32000,0.51614
17.33755,17.33000,-7.07011,17.33000,0.57430
17.34756,17.34000,-7.61581,17.34000,0.66201
17.35756,17.35000,-8.18262,17.35000,0.77897
17.36757,17.36000,-8.76251,17.36000,0.92319
17.37757,17.37000,-9.34652,17.37000,1.09107
17.38758,17.38000,-9.92504,17.38000,1.27743
17.39758,17.39000,-10.48826,17.39000,1.47559
17.40759,17.40000,-11.02668,17.40000,1.67752
17.41759,17.41000,-11.53179,17.41000,1.87424
17.42759,17.42000,-11.99664,17.42000,2.05656
17.43760,17.43000,-12.41638,17.43000,2.21604
17.44760,17.44000,-12.78855,17.44000,2.34611
17.45761,17.45000,-13.11316,17.45000,2.44300
17.46761,17.46000,-13.39237,17.46000,2.50623
17.47762,17.47000,-13.63009,17.47000,2.53841
17.48762,17.48000,-13.83132,17.48000,2.54450
17.49762,17.49000,-14.00151,17.49000,2.53070
17.50763,17.50000,-14.14604,17.50000,2.50325
17.51763,17.51000,-14.26974,17.51000,2.46758
17.52764,17.52000,-14.37664,17.52000,2.42788
17.53764,17.53000,-14.46988,17.53000,2.38694
17.54765,17.54000,-14.55170,17.54000,2.34645
17.55765,17.55000,-14.62354,17.55000,2.30722
17.56766,17.56000,-14.68617,17.56000,2.26957
17.57766,17.57000,-14.73997,17.57000,2.23350
17.58766,17.58000,-14.78511,17.58000,2.19876
17.59767,17.59000,-14.82188,17.59000,2.16481
17.60767,17.60000,-14.85089,17.60000,2.13076
17.61768,17.61000,-14.87318,17.61000,2.09526
17.62768,17.62000,-14.89020,17.62000,2.05664
17.63769,17.63000,-14.90365,17.63000,2.01306
17.64769,17.64000,-14.91524,17.64000,1.96300
17.65769,17.65000,-14.92643,17.65000,1.90564
17.66770,17.66000,-14.93823,17.66000,1.84133
17.67770,17.67000,-14.95106,17.67000,1.77181
17.68771,17.68000,-14.96466,17.68000,1.70018
17.69771,17.69000,-14.97814,17.69000,1.63042
17.70772,17.70000,-14.99004,17.70000,1.56682
17.71772,17.71000,-14.99849,17.71000,1.51335
17.72772,17.72000,-15.00127,17.72000,1.47316
17.73773,17.73000,-14.99605,17.73000,1.44846
17.74773,17.74000,-14.98049,17.74000,1.44054
17.75774,17.75000,-14.95244,17.75000,1.44989
17.76774,17.76000,-14.91008,17.76000,1.47627
17.77775,17.77000,-14.85205,17.77000,1.51872
17.78775,17.78000,-14.77763,17.78000,1.57533
17.79776,17.79000,-14.68675,17.79000,1.64303
17.80776,17.80000,-14.58011,17.80000,1.71744
17.81776,17.81000,-14.45916,17.81000,1.79275
17.82777,17.82000,-14.32606,17.82000,1.86199
17.83777,17.83000,-14.18368,17.83000,1.91747
17.84778,17.84000,-14.03548,17.84000,1.95159
17.85778,17.85000,-13.88533,17.85000,1.95781
17.86779,17.86000,-13.73735,17.86000,1.93150
17.87779,17.87000,-13.59562,17.87000,1.87075
17.88779,17.88000,-13.46384,17.88000,1.77671
17.89780,17.89000,-13.34508,17.89000,1.65354
17.90780,17.90000,-13.24137,17.90000,1.50794
17.91781,17.91000,-13.15350,17.91000,1.34841
17.92781,17.92000,-13.08089,17.92000,1.18435
17.93782,17.93000,-13.02154,17.93000,1.02527
17.94782,17.94000,-12.97229,17.94000,0.88010
17.95783,17.95000,-12.92914,17.95000,0.75663
17.96783,17.96000,-12.88767,17.96000,0.66105
17.97783,17.97000,-12.84360,17.97000,0.59760
17.98784,17.98000,-12.79308,17.98000,0.56807
17.99784,17.99000,-12.73304,17.99000,0.57165
18.00785,18.00000,-12.66122,18.00000,0.60476
18.01785,18.01000,-12.57612,18.01000,0.66128
18.02786,18.02000,-12.47676,18.02000,0.73302
18.03786,18.03000,-12.36254,18.03000,0.81066
18.04786,18.04000,-12.23297,18.04000,0.88472
18.05787,18.05000,-12.08764,18.05000,0.94691
18.06787,18.06000,-11.92614,18.06000,0.99114
18.07788,18.07000,-11.74824,18.07000,1.01438
18.08788,18.08000,-11.55393,18.08000,1.01682
18.09789,18.09000,-11.34364,18.09000,1.00148
18.10789,18.10000,-11.11825,18.10000,0.97335
18.11790,18.11000,-10.87907,18.11000,0.93817
18.12790,18.12000,-10.62776,18.12000,0.90140
18.13790,18.13000,-10.36612,18.13000,0.86754
18.14791,18.14000,-10.09589,18.14000,0.83991
18.15791,18.15000,-9.81860,18.15000,0.82084
18.16792,18.16000,-9.53539,18.16000,0.81193
18.17792,18.17000,-9.24693,18.17000,0.81438
18.18793,18.18000,-8.95341,18.18000,0.82901
18.19793,18.19000,-8.65461,18.19000,0.85632
18.20793,18.20000,-8.35003,18.20000,0.89644
18.21794,18.21000,-8.03900,18.21000,0.94910
18.22794,18.22000,-7.72096,18.22000,1.01375
18.23795,18.23000,-7.39560,18.23000,1.08956
18.24795,18.24000,-7.06314,18.24000,1.17540
18.25796,18.25000,-6.72454,18.25000,1.26984
18.26796,18.26000,-6.38163,18.26000,1.37102
18.27796,18.27000,-6.03721,18.27000,1.47666
18.28797,18.28000,-5.69501,18.28000,1.58396
18.29797,18.29000,-5.35953,18.29000,1.68965
18.30798,18.30000,-5.03570,18.30000,1.79019
18.31798,18.31000,-4.72855,18.31000,1.88192
18.32799,18.32000,-4.44283,18.32000,1.96139
18.33799,18.33000,-4.18266,18.33000,2.02567
18.34800,18.34000,-3.95132,18.34000,2.07265
18.35800,18.35000,-3.75122,18.35000,2.10117
18.36800,18.36000,-3.58388,18.36000,2.11116
18.37801,18.37000,-3.45016,18.37000,2.10362
18.38801,18.38000,-3.35044,18.38000,2.08051
18.39802,18.39000,-3.28487,18.39000,2.04463
18.40802,18.40000,-3.25352,18.40000,1.99942
18.41803,18.41000,-3.25650,18.41000,1.94887
18.42803,18.42000,-3.29395,18.42000,1.89725
18.43803,18.43000,-3.36602,18.43000,1.84903
18.44804,18.44000,-3.47275,18.44000,1.80860
18.45804,18.45000,-3.61401,18.45000,1.78006
18.46805,18.46000,-3.78933,18.46000,1.76689
18.47805,18.47000,-3.99791,18.47000,1.77157
18.48806,18.48000,-4.23854,18.48000,1.79533
18.49806,18.49000,-4.50961,18.49000,1.83787
18.50807,18.50000,-4.80925,18.50000,1.89733
18.51807,18.51000,-5.13538,18.51000,1.97046
18.52807,18.52000,-5.48596,18.52000,2.05294
18.53808,18.53000,-5.85905,18.53000,2.13998
18.54808,18.54000,-6.25299,18.54000,2.22686
18.55809,18.55000,-6.66644,18.55000,2.30943
18.56809,18.56000,-7.09836,18.56000,2.38443
18.57810,18.57000,-7.54793,18.57000,2.44967
18.58810,18.58000,-8.01441,18.58000,2.50398
18.59810,18.59000,-8.49695,18.59000,2.54712
18.60811,18.60000,-8.99436,18.60000,2.57965
18.61811,18.61000,-9.50493,18.61000,2.60275
18.62812,18.62000,-10.02626,18.62000,2.61811
18.63812,18.63000,-10.55514,18.63000,2.62781
18.64813,18.64000,-11.08748,18.64000,2.63414
18.65813,18.65000,-11.61828,18.65000,2.63936
18.66813,18.66000,-12.14169,18.66000,2.64547
18.67814,18.67000,-12.65114,18.67000,2.65384
18.68814,18.68000,-13.13963,18.68000,2.66503
18.69815,18.69000,-13.60008,18.69000,2.67859
18.70815,18.70000,-14.02580,18.70000,2.69316
18.71816,18.71000,-14.41098,18.71000,2.70657
18.72816,18.72000,-14.75108,18.72000,2.71621
18.73817,18.73000,-15.04315,18.73000,2.71932
18.74817,18.74000,-15.28594,18.74000,2.71325
18.75817,18.75000,-15.47988,18.75000,2.69582
18.76818,18.76000,-15.62680,18.76000,2.66542
18.77818,18.77000,-15.72969,18.77000,2.62119
18.78819,18.78000,-15.79235,18.78000,2.56312
18.79819,18.79000,-15.81905,18.79000,2.49200
18.80820,18.80000,-15.81434,18.80000,2.40941
18.81820,18.81000,-15.78286,18.81000,2.31759
18.82820,18.82000,-15.72924,18.82000,2.21937
18.83821,18.83000,-15.65800,18.83000,2.11795
18.84821,18.84000,-15.57353,18.84000,2.01673
18.85822,18.85000,-15.48004,18.85000,1.91904
18.86822,18.86000,-15.38148,18.86000,1.82789
18.87823,18.87000,-15.28149,18.87000,1.74566
18.88823,18.88000,-15.18331,18.88000,1.67382
18.89824,18.89000,-15.08965,18.89000,1.61273
18.90824,18.90000,-15.00266,18.90000,1.56165
18.91824,18.91000,-14.92384,18.91000,1.51876
18.92825,18.92000,-14.85397,18.92000,1.48157
18.93825,18.93000,-14.79313,18.93000,1.44723
18.94826,18.94000,-14.74064,18.94000,1.41305
18.95826,18.95000,-14.69510,18.95000,1.37688
18.96827,18.96000,-14.65444,18.96000,1.33744
18.97827,18.97000,-14.61601,18.97000,1.29450
18.98827,18.98000,-14.57673,18.98000,1.24894
18.99828,18.99000,-14.53332,18.99000,1.20259
19.00828,19.00000,-14.48257,19.00000,1.15800
19.01829,19.01000,-14.42170,19.01000,1.11792
19.02829,19.02000,-14.34870,19.02000,1.08480
19.03830,19.03000,-14.26272,19.03000,1.06019
19.04830,19.04000,-14.16431,19.04000,1.04428
19.05830,19.05000,-14.05551,19.05000,1.03559
19.06831,19.06000,-13.93984,19.06000,1.03109
19.07831,19.07000,-13.82205,19.07000,1.02656
19.08832,19.08000,-13.70775,19.08000,1.01740
19.09832,19.09000,-13.60293,19.09000,0.99953
19.10833,19.10000,-13.51347,19.10000,0.97028
19.11833,19.11000,-13.44461,19.11000,0.92898
19.12834,19.12000,-13.40060,19.12000,0.87709
19.13834,19.13000,-13.38434,19.13000,0.81800
19.14834,19.14000,-13.39716,19.14000,0.75637
19.15835,19.15000,-13.43868,19.15000,0.69750
19.16835,19.16000,-13.50676,19.16000,0.64665
19.17836,19.17000,-13.59742,19.17000,0.60847
19.18836,19.18000,-13.70496,19.18000,0.58672
19.19837,19.19000,-13.82197,19.19000,0.58394
19.20837,19.20000,-13.93961,19.20000,0.60131
19.21837,19.21000,-14.04789,19.21000,0.63852
19.22838,19.22000,-14.13619,19.22000,0.69370
19.23838,19.23000,-14.19378,19.23000,0.76346
19.24839,19.24000,-14.21053,19.24000,0.84317
19.25839,19.25000,-14.17749,19.25000,0.92738
19.26840,19.26000,-14.08757,19.26000,1.01055
19.27840,19.27000,-13.93600,19.27000,1.08783
19.28841,19.28000,-13.72066,19.28000,1.15566
19.29841,19.29000,-13.44221,19.29000,1.21228
19.30841,19.30000,-13.10386,19.30000,1.25777
19.31842,19.31000,-12.71105,19.31000,1.29385
19.32842,19.32000,-12.27082,19.32000,1.32337
19.33843,19.33000,-11.79118,19.33000,1.34977
19.34843,19.34000,-11.28041,19.34000,1.37642
19.35844,19.35000,-10.74649,19.35000,1.40622
19.36844,19.36000,-10.19665,19.36000,1.44132
19.37844,19.37000,-9.63703,19.37000,1.48315
19.38845,19.38000,-9.07256,19.38000,1.53255
19.39845,19.39000,-8.50691,19.39000,1.59001
19.40846,19.40000,-7.94267,19.40000,1.65582
19.41846,19.41000,-7.38154,19.41000,1.73015
19.42847,19.42000,-6.82473,19.42000,1.81283
19.43847,19.43000,-6.27329,19.43000,1.90310
19.44847,19.44000,-5.72862,19.44000,1.99921
19.45848,19.45000,-5.19277,19.45000,2.09814
19.46848,19.46000,-4.66881,19.46000,2.19557
19.47849,19.47000,-4.16098,19.47000,2.28626
19.48849,19.48000,-3.67466,19.48000,2.36478
19.49850,19.49000,-3.21621,19.49000,2.42646
19.50850,19.50000,-2.79261,19.50000,2.46819
19.51851,19.51000,-2.41097,19.51000,2.48908
19.52851,19.52000,-2.07796,19.52000,2.49057
19.53851,19.53000,-1.79923,19.53000,2.47604
19.54852,19.54000,-1.57888,19.54000,2.45005
19.55852,19.55000,-1.41898,19.55000,2.41731
19.56853,19.56000,-1.31932,19.56000,2.38172
19.57853,19.57000,-1.27731,19.57000,2.34581
19.58854,19.58000,-1.28817,19.58000,2.31067
19.59854,19.59000,-1.34526,19.59000,2.27637
19.60854,19.60000,-1.44067,19.60000,2.24251
19.61855,19.61000,-1.56592,19.61000,2.20877
19.62855,19.62000,-1.71276,19.62000,2.17523
19.63856,19.63000,-1.87383,19.63000,2.14243
19.64856,19.64000,-2.04335,19.64000,2.11121
19.65857,19.65000,-2.21751,19.65000,2.08251
19.66857,19.66000,-2.39471,19.66000,2.05720
19.67858,19.67000,-2.57552,19.67000,2.03592
19.68858,19.68000,-2.76240,19.68000,2.01901
19.69858,19.69000,-2.95935,19.69000,2.00648
19.70859,19.70000,-3.17134,19.70000,1.99792
19.71859,19.71000,-3.40391,19.71000,1.99261
19.72860,19.72000,-3.66268,19.72000,1.98951
19.73860,19.73000,-3.95300,19.73000,1.98751
19.74861,19.74000,-4.27970,19.74000,1.98565
19.75861,19.75000,-4.64684,19.75000,1.98335
19.76861,19.76000,-5.05745,19.76000,1.98068
19.77862,19.77000,-5.51328,19.77000,1.97842
19.78862,19.78000,-6.01466,19.78000,1.97805
19.79863,19.79000,-6.56026,19.79000,1.98160
19.80863,19.80000,-7.14702,19.80000,1.99143
19.81864,19.81000,-7.77017,19.81000,2.00997
19.82864,19.82000,-8.42332,19.82000,2.03932
19.83864,19.83000,-9.09879,19.83000,2.08095
19.84865,19.84000,-9.78794,19.84000,2.13545
19.85865,19.85000,-10.48167,19.85000,2.20235
19.86866,19.86000,-11.17095,19.86000,2.28008
19.87866,19.87000,-11.84720,19.87000,2.36611
19.88867,19.88000,-12.50267,19.88000,2.45708
19.89867,19.89000,-13.13060,19.89000,2.54909
19.90868,19.90000,-13.72522,19.90000,2.63799
19.91868,19.91000,-14.28163,19.91000,2.71975
19.92868,19.92000,-14.79573,19.92000,2.79074
19.93869,19.93000,-15.26402,19.93000,2.84802
19.94869,19.94000,-15.68356,19.94000,2.88955
19.95870,19.95000,-16.05194,19.95000,2.91426
19.96870,19.96000,-16.36735,19.96000,2.92210
19.97871,19.97000,-16.62865,19.97000,2.91395
19.98871,19.98000,-16.83546,19.98000,2.89156
19.99871,19.99000,-16.98829,19.99000,2.85735
20.00872,20.00000,-17.08852,20.00000,2.81429
20.01872,20.01000,-17.13847,20.01000,2.76554
20.02873,20.02000,-17.14134,20.02000,2.71421
20.03873,20.03000,-17.10116,20.03000,2.66299
20.04874,20.04000,-17.02271,20.04000,2.61385
20.05874,20.05000,-16.91134,20.05000,2.56790
20.06875,20.06000,-16.77289,20.06000,2.52521
20.07875,20.07000,-16.61349,20.07000,2.48492
20.08875,20.08000,-16.43939,20.08000,2.44539
20.09876,20.09000,-16.25682,20.09000,2.40442
20.10876,20.10000,-16.07173,20.10000,2.35960
20.11877,20.11000,-15.88964,20.11000,2.30870
20.12877,20.12000,-15.71538,20.12000,2.25000
20.13878,20.13000,-15.55285,20.13000,2.18267
20.14878,20.14000,-15.40486,20.14000,2.10706
20.15878,20.15000,-15.27298,20.15000,2.02480
20.16879,20.16000,-15.15748,20.16000,1.93882
20.17879,20.17000,-15.05745,20.17000,1.85307
20.18880,20.18000,-14.97092,20.18000,1.77222
20.19880,20.19000,-14.89516,20.19000,1.70114
20.20881,20.20000,-14.82697,20.20000,1.64448
20.21881,20.21000,-14.76304,20.21000,1.60622
20.22881,20.22000,-14.70029,20.22000,1.58927
20.23882,20.23000,-14.63612,20.23000,1.59514
20.24882,20.24000,-14.56863,20.24000,1.62354
20.25883,20.25000,-14.49673,20.25000,1.67203
20.26883,20.26000,-14.42014,20.26000,1.73582
20.27884,20.27000,-14.33936,20.27000,1.80775
20.28884,20.28000,-14.25555,20.28000,1.87866
20.29885,20.29000,-14.17040,20.29000,1.93793
20.30885,20.30000,-14.08599,20.30000,1.97448
20.31885,20.31000,-14.00462,20.31000,1.97790
20.32886,20.32000,-13.92865,20.32000,1.93979
20.33886,20.33000,-13.86032,20.33000,1.85508
20.34887,20.34000,-13.80150,20.34000,1.72316
20.35887,20.35000,-13.75339,20.35000,1.54854
20.36888,20.36000,-13.71629,20.36000,1.34091
20.37888,20.37000,-13.68930,20.37000,1.11424
20.38888,20.38000,-13.67017,20.38000,0.88524
20.39889,20.39000,-13.65527,20.39000,0.67129
20.40889,20.40000,-13.63977,20.40000,0.48837
20.41890,20.41000,-13.61798,20.41000,0.34936
20.42890,20.42000,-13.58384,20.42000,0.26306
20.43891,20.43000,-13.53145,20.43000,0.23375
20.44891,20.44000,-13.45557,20.44000,0.26128
20.45892,20.45000,-13.35200,20.45000,0.34134
20.46892,20.46000,-13.21784,20.46000,0.46594
20.47892,20.47000,-13.05158,20.47000,0.62409
20.48893,20.48000,-12.85308,20.48000,0.80271
20.49893,20.49000,-12.62343,20.49000,0.98772
20.50894,20.50000,-12.36485,20.50000,1.16541
20.51894,20.51000,-12.08048,20.51000,1.32375
20.52895,20.52000,-11.77421,20.52000,1.45364
20.53895,20.53000,-11.45045,20.53000,1.54987
20.54895,20.54000,-11.11390,20.54000,1.61161
20.55896,20.55000,-10.76930,20.55000,1.64229
20.56896,20.56000,-10.42110,20.56000,1.64897
20.57897,20.57000,-10.07322,20.57000,1.64104
20.58897,20.58000,-9.72887,20.58000,1.62880
20.59898,20.59000,-9.39044,20.59000,1.62195
20.60898,20.60000,-9.05953,20.60000,1.62842
20.61898,20.61000,-8.73704,20.61000,1.65365
20.62899,20.62000,-8.42341,20.62000,1.70037
20.63899,20.63000,-8.11873,20.63000,1.76868
20.64900,20.64000,-7.82306,20.64000,1.85653
20.65900,20.65000,-7.53648,20.65000,1.96018
20.66901,20.66000,-7.25922,20.66000,2.07477
20.67901,20.67000,-6.99164,20.67000,2.19480
20.68902,20.68000,-6.73412,20.68000,2.31465
20.69902,20.69000,-6.48701,20.69000,2.42891
20.70902,20.70000,-6.25052,20.70000,2.53273
20.71903,20.71000,-6.02468,20.71000,2.62197
20.72903,20.72000,-5.80934,20.72000,2.69320
20.73904,20.73000,-5.60428,20.73000,2.74368
20.74904,20.74000,-5.40924,20.74000,2.77126
20.75905,20.75000,-5.22407,20.75000,2.77431
20.76905,20.76000,-5.04880,20.76000,2.75184
20.77905,20.77000,-4.88370,20.77000,2.70373
20.78906,20.78000,-4.72932,20.78000,2.63097
20.79906,20.79000,-4.58654,20.79000,2.53610
20.80907,20.80000,-4.45645,20.80000,2.42332
20.81907,20.81000,-4.34030,20.81000,2.29858
20.82908,20.82000,-4.23940,20.82000,2.16917
20.83908,20.83000,-4.15505,20.83000,2.04307
20.84909,20.84000,-4.08842,20.84000,1.92815
20.85909,20.85000,-4.04056,20.85000,1.83135
20.86909,20.86000,-4.01236,20.86000,1.75797
20.87910,20.87000,-4.00451,20.87000,1.71133
20.88910,20.88000,-4.01750,20.88000,1.69259
20.89911,20.89000,-4.05159,20.89000,1.70068
20.90911,20.90000,-4.10683,20.90000,1.73243
20.91912,20.91000,-4.18306,20.91000,1.78269
20.92912,20.92000,-4.27999,20.92000,1.84457
20.93912,20.93000,-4.39734,20.93000,1.90988
20.94913,20.94000,-4.53497,20.94000,1.96976
20.95913,20.95000,-4.69304,20.95000,2.01549
20.96914,20.96000,-4.87207,20.96000,2.03945
20.97914,20.97000,-5.07294,20.97000,2.03623
20.98915,20.98000,-5.29671,20.98000,2.00352
20.99915,20.99000,-5.54438,20.99000,1.94287
21.00915,21.00000,-5.81656,21.00000,1.85982
21.01916,21.01000,-6.11313,21.01000,1.76335
21.02916,21.02000,-6.43299,21.02000,1.66469
21.03917,21.03000,-6.77393,21.03000,1.57553
21.04917,21.04000,-7.13259,21.04000,1.50630
21.05918,21.05000,-7.50475,21.05000,1.46482
21.06918,21.06000,-7.88553,21.06000,1.45567
21.07919,21.07000,-8.26991,21.07000,1.48025
21.08919,21.08000,-8.65309,21.08000,1.53723
21.09919,21.09000,-9.03091,21.09000,1.62319
21.10920,21.10000,-9.40011,21.10000,1.73333
21.11920,21.11000,-9.75846,21.11000,1.86195
21.12921,21.12000,-10.10476,21.12000,2.00295
21.13921,21.13000,-10.43866,21.13000,2.15011
21.14922,21.14000,-10.76040,21.14000,2.29728
21.15922,21.15000,-11.07055,21.15000,2.43854
21.16922,21.16000,-11.36965,21.16000,2.56829
21.17923,21.17000,-11.65804,21.17000,2.68148
21.18923,21.18000,-11.93565,21.18000,2.77388
21.19924,21.19000,-12.20194,21.19000,2.84248
21.20924,21.20000,-12.45590,21.20000,2.88576
21.21925,21.21000,-12.69616,21.21000,2.90396
21.22925,21.22000,-12.92108,21.22000,2.89896
21.23926,21.23000,-13.12899,21.23000,2.87402
21.24926,21.24000,-13.31830,21.24000,2.83324
21.25926,21.25000,-13.48776,21.25000,2.78094
21.26927,21.26000,-13.63649,21.26000,2.72120
21.27927,21.27000,-13.76415,21.27000,2.65746
21.28928,21.28000,-13.87083,21.28000,2.59247
21.29928,21.29000,-13.95699,21.29000,2.52843
21.30929,21.30000,-14.02336,21.30000,2.46718
21.31929,21.31000,-14.07072,21.31000,2.41038
21.32929,21.32000,-14.09988,21.32000,2.35945
21.33930,21.33000,-14.11163,21.33000,2.31536
21.34930,21.34000,-14.10678,21.34000,2.27825
