Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.93041	0.93000	-1.12390	0.93000	0.89704	0.93000	-0.12838	0.93000	0.36613	0.93000	0.12602	0.93000	0.74014	0.93000	3.82372	0.93000	-0.70825	0.93000	2.42066	0.93000	-0.60451	0.93000	1.75800	0.93000	-0.55488	0.93000	0.21805	0.93000	-4.62261	0.93000	-0.25297	0.93000	-0.61962	0.93000	0.21969	0.93000	1.46402	0.93000	-0.06601	0.93000	-1.26025	0.93000	2.78158	0.93000	-4.37952	0.93000	3.37481	0.93000	4.01020	0.93000	0.74204	0.93000	1.03738	0.93000	1.72988	0.93000	-1.86504	0.93000	0.44751	0.93000	2.34057	0.93000	1.00372	0.93000	5.21048	0.93000	2.01364	0.93000	-3.39764	0.93000	0.93723	0.93000	-3.31903	0.93000	-2.89752	0.93000	-0.05657	0.93000	0.72194	0.93000	0.68421	0.93000	0.39605	0.93000	0.99387	
0.94041	0.94000	-1.10237	0.94000	0.89303	0.94000	-0.13916	0.94000	0.36136	0.94000	0.11618	0.94000	0.74661	0.94000	3.74933	0.94000	-0.69388	0.94000	2.43980	0.94000	-0.60113	0.94000	1.76620	0.94000	-0.53971	0.94000	0.24414	0.94000	-4.57139	0.94000	-0.21774	0.94000	-0.60261	0.94000	0.24542	0.94000	1.43854	0.94000	0.10052	0.94000	-1.28736	0.94000	2.60322	0.94000	-4.37613	0.94000	3.52010	0.94000	4.00344	0.94000	0.73213	0.94000	1.04250	0.94000	1.74827	0.94000	-1.87620	0.94000	0.46070	0.94000	2.34530	0.94000	1.04050	0.94000	5.21428	0.94000	2.02356	0.94000	-3.39577	0.94000	0.94190	0.94000	-3.32389	0.94000	-2.92232	0.94000	-0.05255	0.94000	0.71883	0.94000	0.68525	0.94000	0.41978	0.94000	0.99263	
0.95041	0.95000	-1.08132	0.95000	0.88667	0.95000	-0.14961	0.95000	0.35093	0.95000	0.10394	0.95000	0.75764	0.95000	3.66830	0.95000	-0.69311	0.95000	2.45514	0.95000	-0.60155	0.95000	1.77281	0.95000	-0.52456	0.95000	0.26245	0.95000	-4.52107	0.95000	-0.18674	0.95000	-0.58555	0.95000	0.26344	0.95000	1.41122	0.95000	0.23174	0.95000	-1.31795	0.95000	2.51682	0.95000	-4.37618	0.95000	3.67358	0.95000	3.99990	0.95000	0.72140	0.95000	1.04739	0.95000	1.76575	0.95000	-1.89240	0.95000	0.47492	0.95000	2.35615	0.95000	1.04639	0.95000	5.21086	0.95000	2.03473	0.95000	-3.39496	0.95000	0.94498	0.95000	-3.32946	0.95000	-2.95266	0.95000	-0.04677	0.95000	0.71329	0.95000	0.68744	0.95000	0.44853	0.95000	0.99029	
0.96042	0.96000	-1.06105	0.96000	0.87878	0.96000	-0.15906	0.96000	0.33434	0.96000	0.08973	0.96000	0.77460	0.96000	3.58230	0.96000	-0.70490	0.96000	2.46515	0.96000	-0.60516	0.96000	1.77925	0.96000	-0.51022	0.96000	0.27070	0.96000	-4.47579	0.96000	-0.16163	0.96000	-0.56930	0.96000	0.27148	0.96000	1.38298	0.96000	0.31361	0.96000	-1.35237	0.96000	2.53395	0.96000	-4.38107	0.96000	3.81895	0.96000	3.99899	0.96000	0.70986	0.96000	1.05206	0.96000	1.78167	0.96000	-1.91283	0.96000	0.48930	0.96000	2.37344	0.96000	1.02112	0.96000	5.19902	0.96000	2.04663	0.96000	-3.39532	0.96000	0.94670	0.96000	-3.33557	0.96000	-2.98750	0.96000	-0.03940	0.96000	0.70562	0.96000	0.69085	0.96000	0.48073	0.96000	0.98704	
0.97042	0.97000	-1.04175	0.97000	0.87040	0.97000	-0.16692	0.97000	0.31167	0.97000	0.07394	0.97000	0.79826	0.97000	3.49306	0.97000	-0.72712	0.97000	2.46860	0.97000	-0.61089	0.97000	1.78703	0.97000	-0.49744	0.97000	0.26768	0.97000	-4.43941	0.97000	-0.14345	0.97000	-0.55468	0.97000	0.26832	0.97000	1.35471	0.97000	0.33730	0.97000	-1.39092	0.97000	2.65692	0.97000	-4.39208	0.97000	3.94145	0.97000	3.99983	0.97000	0.69763	0.97000	1.05659	0.97000	1.79563	0.97000	-1.93617	0.97000	0.50303	0.97000	2.39684	0.97000	0.95503	0.97000	5.17821	0.97000	2.05878	0.97000	-3.39686	0.97000	0.94735	0.97000	-3.34203	0.97000	-3.02563	0.97000	-0.03093	0.97000	0.69626	0.97000	0.69543	0.97000	0.51443	0.97000	0.98314	
0.98043	0.98000	-1.02342	0.98000	0.86271	0.98000	-0.17263	0.98000	0.28368	0.98000	0.05684	0.98000	0.82867	0.98000	3.40228	0.98000	-0.75670	0.98000	2.46466	0.98000	-0.61733	0.98000	1.79768	0.98000	-0.48681	0.98000	0.25335	0.98000	-4.41511	0.98000	-0.13254	0.98000	-0.54235	0.98000	0.25394	0.98000	1.32722	0.98000	0.29909	0.98000	-1.43375	0.98000	2.87860	0.98000	-4.41031	0.98000	4.02829	0.98000	4.00139	0.98000	0.68486	0.98000	1.06117	0.98000	1.80750	0.98000	-1.96078	0.98000	0.51544	0.98000	2.42534	0.98000	0.85406	0.98000	5.14872	0.98000	2.07079	0.98000	-3.39949	0.98000	0.94721	0.98000	-3.34872	0.98000	-3.06575	0.98000	-0.02206	0.98000	0.68571	0.98000	0.70104	0.98000	0.54748	0.98000	0.97878	
0.99043	0.99000	-1.00590	0.99000	0.85687	0.99000	-0.17572	0.99000	0.25183	0.99000	0.03851	0.99000	0.86517	0.99000	3.31153	0.99000	-0.79003	0.99000	2.45294	0.99000	-0.62280	0.99000	1.81265	0.99000	-0.47871	0.99000	0.22893	0.99000	-4.40507	0.99000	-0.12845	0.99000	-0.53277	0.99000	0.22955	0.99000	1.30120	0.99000	0.19976	0.99000	-1.48075	0.99000	3.18316	0.99000	-4.43646	0.99000	4.06906	0.99000	4.00248	0.99000	0.67170	0.99000	1.06604	0.99000	1.81746	0.99000	-1.98486	0.99000	0.52602	0.99000	2.45733	0.99000	0.79997	0.99000	5.11176	0.99000	2.08239	0.99000	-3.40301	0.99000	0.94655	0.99000	-3.35567	0.99000	-3.10666	0.99000	-0.01362	0.99000	0.67447	0.99000	0.70739	0.99000	0.57763	0.99000	0.97411	
1.00044	1.00000	-0.98878	1.00000	0.85386	1.00000	-0.17575	1.00000	0.21824	1.00000	0.01892	1.00000	0.90636	1.00000	3.22215	1.00000	-0.82331	1.00000	2.43350	1.00000	-0.62553	1.00000	1.83315	1.00000	-0.47324	1.00000	0.19682	1.00000	-4.41018	1.00000	-0.13002	1.00000	-0.52609	1.00000	0.19755	1.00000	1.27713	1.00000	0.04406	1.00000	-1.53154	1.00000	3.54724	1.00000	-4.47072	1.00000	4.05643	1.00000	4.00187	1.00000	0.65828	1.00000	1.07148	1.00000	1.82592	1.00000	-2.00669	1.00000	0.53442	1.00000	2.49069	1.00000	0.82936	1.00000	5.06951	1.00000	2.09343	1.00000	-3.40710	1.00000	0.94554	1.00000	-3.36311	1.00000	-3.14736	1.00000	-0.00654	1.00000	0.66288	1.00000	0.71413	1.00000	0.60271	1.00000	0.96916	
1.01044	1.01000	-0.97145	1.01000	0.85435	1.01000	-0.17230	1.01000	0.18568	1.01000	-0.00211	1.01000	0.95016	1.01000	3.13517	1.01000	-0.85301	1.01000	2.40680	1.01000	-0.62379	1.01000	1.86010	1.01000	-0.47018	1.01000	0.16049	1.01000	-4.42998	1.01000	-0.13543	1.01000	-0.52212	1.01000	0.16136	1.01000	1.25532	1.01000	-0.15973	1.01000	-1.58536	1.01000	3.94177	1.01000	-4.51268	1.01000	3.98714	1.01000	3.99839	1.01000	0.64463	1.01000	1.07774	1.01000	1.83357	1.01000	-2.02485	1.01000	0.54044	1.01000	2.52290	1.01000	0.89196	1.01000	5.02515	1.01000	2.10381	1.01000	-3.41128	1.01000	0.94424	1.01000	-3.37156	1.01000	-3.18711	1.01000	-0.00162	1.01000	0.65113	1.01000	0.72087	1.01000	0.62084	1.01000	0.96389	
1.02045	1.02000	-0.95314	1.02000	0.85864	1.02000	-0.16498	1.02000	0.15745	1.02000	-0.02474	1.02000	0.99398	1.02000	3.05126	1.02000	-0.87634	1.02000	2.37370	1.02000	-0.61611	1.02000	1.89410	1.02000	-0.46905	1.02000	0.12412	1.02000	-4.46273	1.02000	-0.14243	1.02000	-0.52037	1.02000	0.12518	1.02000	1.23587	1.02000	-0.39996	1.02000	-1.64104	1.02000	4.33419	1.02000	-4.56126	1.02000	3.86313	1.02000	3.99100	1.02000	0.63068	1.02000	1.08500	1.02000	1.84119	1.02000	-2.03836	1.02000	0.54398	1.02000	2.55127	1.02000	0.94680	1.02000	4.98287	1.02000	2.11349	1.02000	-3.41494	1.02000	0.94251	1.02000	-3.38190	1.02000	-3.22532	1.02000	0.00058	1.02000	0.63916	1.02000	0.72724	1.02000	0.63057	1.02000	0.95815	
1.03045	1.03000	-0.93297	1.03000	0.86657	1.03000	-0.15335	1.03000	0.13729	1.03000	-0.04906	1.03000	1.03486	1.03000	2.97072	1.03000	-0.89160	1.03000	2.33536	1.03000	-0.60149	1.03000	1.93533	1.03000	-0.46913	1.03000	0.09228	1.03000	-4.50558	1.03000	-0.14851	1.03000	-0.52014	1.03000	0.09351	1.03000	1.21865	1.03000	-0.66170	1.03000	-1.69707	1.03000	4.69109	1.03000	-4.61476	1.03000	3.69234	1.03000	3.97889	1.03000	0.61622	1.03000	1.09330	1.03000	1.84965	1.03000	-2.04680	1.03000	0.54500	1.03000	2.57300	1.03000	0.94762	1.03000	4.94776	1.03000	2.12243	1.03000	-3.41732	1.03000	0.94005	1.03000	-3.39535	1.03000	-3.26147	1.03000	0.00002	1.03000	0.62663	1.03000	0.73302	1.03000	0.63099	1.03000	0.95182	
1.04045	1.04000	-0.91007	1.04000	0.87759	1.04000	-0.13699	1.04000	0.12921	1.04000	-0.07491	1.04000	1.06983	1.04000	2.89351	1.04000	-0.89840	1.04000	2.29321	1.04000	-0.57954	1.04000	1.98366	1.04000	-0.46963	1.04000	0.06936	1.04000	-4.55495	1.04000	-0.15130	1.04000	-0.52059	1.04000	0.07075	1.04000	1.20340	1.04000	-0.92701	1.04000	-1.75164	1.04000	4.98118	1.04000	-4.67108	1.04000	3.48895	1.04000	3.96152	1.04000	0.60092	1.04000	1.10252	1.04000	1.85969	1.04000	-2.05033	1.04000	0.54341	1.04000	2.58543	1.04000	0.87340	1.04000	4.92559	1.04000	2.13053	1.04000	-3.41751	1.04000	0.93644	1.04000	-3.41345	1.04000	-3.29492	1.04000	-0.00266	1.04000	0.61302	1.04000	0.73816	1.04000	0.62182	1.04000	0.94482	
1.05046	1.05000	-0.88366	1.05000	0.89080	1.05000	-0.11550	1.05000	0.13722	1.05000	-0.10177	1.05000	1.09626	1.05000	2.81928	1.05000	-0.89768	1.05000	2.24883	1.05000	-0.55066	1.05000	2.03858	1.05000	-0.46980	1.05000	0.05912	1.05000	-4.60691	1.05000	-0.14881	1.05000	-0.52092	1.05000	0.06062	1.05000	1.18973	1.05000	-1.17561	1.05000	-1.80288	1.05000	5.17834	1.05000	-4.72794	1.05000	3.27265	1.05000	3.93868	1.05000	0.58432	1.05000	1.11230	1.05000	1.87184	1.05000	-2.04966	1.05000	0.53900	1.05000	2.58607	1.05000	0.77228	1.05000	4.92251	1.05000	2.13764	1.05000	-3.41450	1.05000	0.93115	1.05000	-3.43795	1.05000	-3.32476	1.05000	-0.00587	1.05000	0.59758	1.05000	0.74287	1.05000	0.60342	1.05000	0.93725	
1.06046	1.06000	-0.85322	1.06000	0.90508	1.06000	-0.08856	1.06000	0.16516	1.06000	-0.12867	1.06000	1.11225	1.06000	2.74748	1.06000	-0.89161	1.06000	2.20387	1.06000	-0.51607	1.06000	2.09927	1.06000	-0.46904	1.06000	0.06409	1.06000	-4.65768	1.06000	-0.13976	1.06000	-0.52047	1.06000	0.06564	1.06000	1.17718	1.06000	-1.38620	1.06000	-1.84902	1.06000	5.26446	1.06000	-4.78314	1.06000	3.06675	1.06000	3.91049	1.06000	0.56587	1.06000	1.12204	1.06000	1.88627	1.06000	-2.04593	1.06000	0.53139	1.06000	2.57283	1.06000	0.71819	1.06000	4.94452	1.06000	2.14345	1.06000	-3.40719	1.06000	0.92368	1.06000	-3.47070	1.06000	-3.34981	1.06000	-0.00700	1.06000	0.57949	1.06000	0.74770	1.06000	0.57669	1.06000	0.92948	
1.07047	1.07000	-0.81853	1.07000	0.91926	1.07000	-0.05600	1.07000	0.21633	1.07000	-0.15413	1.07000	1.11707	1.07000	2.67745	1.07000	-0.88323	1.07000	2.15993	1.07000	-0.47777	1.07000	2.16461	1.07000	-0.46709	1.07000	0.08518	1.07000	-4.70400	1.07000	-0.12374	1.07000	-0.51890	1.07000	0.08672	1.07000	1.16530	1.07000	-1.53860	1.07000	-1.88869	1.07000	5.23180	1.07000	-4.83485	1.07000	2.89541	1.07000	3.87740	1.07000	0.54497	1.07000	1.13087	1.07000	1.90266	1.07000	-2.04065	1.07000	0.51995	1.07000	2.54408	1.07000	0.72351	1.07000	4.99695	1.07000	2.14753	1.07000	-3.39446	1.07000	0.91362	1.07000	-3.51345	1.07000	-3.36860	1.07000	-0.00236	1.07000	0.55794	1.07000	0.75356	1.07000	0.54296	1.07000	0.92221	
1.08047	1.08000	-0.77972	1.08000	0.93227	1.08000	-0.01793	1.08000	0.29337	1.08000	-0.17622	1.08000	1.11142	1.08000	2.60854	1.08000	-0.87601	1.08000	2.11843	1.08000	-0.43840	1.08000	2.23323	1.08000	-0.46403	1.08000	0.12133	1.08000	-4.74351	1.08000	-0.10132	1.08000	-0.51620	1.08000	0.12279	1.08000	1.15371	1.08000	-1.61633	1.08000	-1.92114	1.08000	5.08435	1.08000	-4.88181	1.08000	2.78015	1.08000	3.84014	1.08000	0.52100	1.08000	1.13766	1.08000	1.92020	1.08000	-2.03545	1.08000	0.50380	1.08000	2.49871	1.08000	0.75284	1.08000	5.08376	1.08000	2.14931	1.08000	-3.37524	1.08000	0.90077	1.08000	-3.56771	1.08000	-3.37947	1.08000	0.01275	1.08000	0.53224	1.08000	0.76174	1.08000	0.50388	1.08000	0.91655	
1.09048	1.09000	-0.73734	1.09000	0.94329	1.09000	0.02518	1.09000	0.39797	1.09000	-0.19263	1.09000	1.09757	1.09000	2.54017	1.09000	-0.87328	1.09000	2.08052	1.09000	-0.40099	1.09000	2.30359	1.09000	-0.46035	1.09000	0.16948	1.09000	-4.77498	1.09000	-0.07396	1.09000	-0.51281	1.09000	0.17082	1.09000	1.14215	1.09000	-1.60934	1.09000	-1.94642	1.09000	4.83798	1.09000	-4.92346	1.09000	2.73662	1.09000	3.79970	1.09000	0.49338	1.09000	1.14102	1.09000	1.93753	1.09000	-2.03199	1.09000	0.48185	1.09000	2.43619	1.09000	0.72662	1.09000	5.20696	1.09000	2.14808	1.09000	-3.34859	1.09000	0.88524	1.09000	-3.63456	1.09000	-3.38069	1.09000	0.04383	1.09000	0.50192	1.09000	0.77388	1.09000	0.46115	1.09000	0.91405	
1.10048	1.10000	-0.69230	1.10000	0.95192	1.10000	0.07236	1.10000	0.53074	1.10000	-0.20084	1.10000	1.07938	1.10000	2.47194	1.10000	-0.87775	1.10000	2.04692	1.10000	-0.36864	1.10000	2.37400	1.10000	-0.45691	1.10000	0.22475	1.10000	-4.79835	1.10000	-0.04381	1.10000	-0.50950	1.10000	0.22592	1.10000	1.13057	1.10000	-1.51628	1.10000	-1.96537	1.10000	4.51910	1.10000	-4.95986	1.10000	2.77200	1.10000	3.75727	1.10000	0.46159	1.10000	1.13937	1.10000	1.95286	1.10000	-2.03173	1.10000	0.45282	1.10000	2.35660	1.10000	0.66211	1.10000	5.36607	1.10000	2.14302	1.10000	-3.31374	1.10000	0.86749	1.10000	-3.71457	1.10000	-3.37062	1.10000	0.09687	1.10000	0.46684	1.10000	0.79192	1.10000	0.41646	1.10000	0.91662	
1.11048	1.11000	-0.64579	1.11000	0.95826	1.11000	0.12212	1.11000	0.69113	1.11000	-0.19836	1.11000	1.06193	1.11000	2.40366	1.11000	-0.89106	1.11000	2.01788	1.11000	-0.34412	1.11000	2.44280	1.11000	-0.45483	1.11000	0.28088	1.11000	-4.81473	1.11000	-0.01335	1.11000	-0.50733	1.11000	0.28185	1.11000	1.11905	1.11000	-1.34561	1.11000	-1.97957	1.11000	4.16196	1.11000	-4.99160	1.11000	2.88382	1.11000	3.71414	1.11000	0.42529	1.11000	1.13103	1.11000	1.96402	1.11000	-2.03574	1.11000	0.41539	1.11000	2.26057	1.11000	0.59068	1.11000	5.55769	1.11000	2.13325	1.11000	-3.27021	1.11000	0.84842	1.11000	-3.80776	1.11000	-3.34788	1.11000	0.17795	1.11000	0.42724	1.11000	0.81803	1.11000	0.37123	1.11000	0.92651	
1.12049	1.12000	-0.59922	1.12000	0.96296	1.12000	0.17235	1.12000	0.87743	1.12000	-0.18300	1.12000	1.05120	1.12000	2.33534	1.12000	-0.91356	1.12000	1.99308	1.12000	-0.32951	1.12000	2.50843	1.12000	-0.45536	1.12000	0.33097	1.12000	-4.82609	1.12000	0.01496	1.12000	-0.50751	1.12000	0.33172	1.12000	1.10783	1.12000	-1.11501	1.12000	-1.99106	1.12000	3.80483	1.12000	-5.01950	1.12000	3.06044	1.12000	3.67164	1.12000	0.38431	1.12000	1.11427	1.12000	1.96872	1.12000	-2.04457	1.12000	0.36829	1.12000	2.14933	1.12000	0.56076	1.12000	5.77540	1.12000	2.11790	1.12000	-3.21776	1.12000	0.82939	1.12000	-3.91362	1.12000	-3.31166	1.12000	0.29276	1.12000	0.38381	1.12000	0.85444	1.12000	0.32656	1.12000	0.94615	
1.13049	1.13000	-0.55403	1.13000	0.96723	1.13000	0.22043	1.13000	1.08681	1.13000	-0.15313	1.13000	1.05334	1.13000	2.26714	1.13000	-0.94435	1.13000	1.97163	1.13000	-0.32593	1.13000	2.56958	1.13000	-0.45965	1.13000	0.36834	1.13000	-4.83491	1.13000	0.03909	1.13000	-0.51117	1.13000	0.36889	1.13000	1.09724	1.13000	-0.84926	1.13000	-2.00201	1.13000	3.48560	1.13000	-5.04440	1.13000	3.28298	1.13000	3.63105	1.13000	0.33879	1.13000	1.08748	1.13000	1.96476	1.13000	-2.05805	1.13000	0.31047	1.13000	2.02459	1.13000	0.62336	1.13000	6.00973	1.13000	2.09621	1.13000	-3.15638	1.13000	0.81212	1.13000	-4.03125	1.13000	-3.26189	1.13000	0.44611	1.13000	0.33770	1.13000	0.90338	1.13000	0.28311	1.13000	0.97805	
1.14050	1.14000	-0.51161	1.14000	0.97273	1.14000	0.26331	1.14000	1.31567	1.14000	-0.10804	1.14000	1.07401	1.14000	2.19936	1.14000	-0.98147	1.14000	1.95212	1.14000	-0.33336	1.14000	2.62528	1.14000	-0.46863	1.14000	0.38744	1.14000	-4.84366	1.14000	0.05770	1.14000	-0.51923	1.14000	0.38778	1.14000	1.08756	1.14000	-0.57664	1.14000	-2.01437	1.14000	3.23747	1.14000	-5.06690	1.14000	3.52832	1.14000	3.59344	1.14000	0.28919	1.14000	1.04928	1.14000	1.95031	1.14000	-2.07511	1.14000	0.24126	1.14000	1.88834	1.14000	0.65051	1.14000	6.24861	1.14000	2.06758	1.14000	-3.08622	1.14000	0.79859	1.14000	-4.15952	1.14000	-3.19944	1.14000	0.64153	1.14000	0.29050	1.14000	0.96688	1.14000	0.24108	1.14000	1.02462	
1.15050	1.15000	-0.47316	1.15000	0.98148	1.15000	0.29777	1.15000	1.55995	1.15000	-0.04813	1.15000	1.11764	1.15000	2.13234	1.15000	-1.02221	1.15000	1.93268	1.15000	-0.35061	1.15000	2.67496	1.15000	-0.48272	1.15000	0.38452	1.15000	-4.85427	1.15000	0.07027	1.15000	-0.53216	1.15000	0.38469	1.15000	1.07904	1.15000	-0.32503	1.15000	-2.02955	1.15000	3.08533	1.15000	-5.08725	1.15000	3.77239	1.15000	3.55960	1.15000	0.23638	1.15000	0.99864	1.15000	1.92419	1.15000	-2.09370	1.15000	0.16056	1.15000	1.74261	1.15000	0.56331	1.15000	6.47810	1.15000	2.03175	1.15000	-3.00751	1.15000	0.79083	1.15000	-4.29726	1.15000	-3.12628	1.15000	0.88089	1.15000	0.24420	1.15000	1.04663	1.15000	0.20022	1.15000	1.08795	
1.16051	1.16000	-0.43966	1.16000	0.99560	1.16000	0.32070	1.16000	1.81570	1.16000	0.02500	1.16000	1.18659	1.16000	2.06639	1.16000	-1.06341	1.16000	1.91111	1.16000	-0.37547	1.16000	2.71848	1.16000	-0.50180	1.16000	0.35814	1.16000	-4.86761	1.16000	0.07712	1.16000	-0.54986	1.16000	0.35814	1.16000	1.07178	1.16000	-0.11832	1.16000	-2.04821	1.16000	3.04335	1.16000	-5.10541	1.16000	3.99310	1.16000	3.52995	1.16000	0.18167	1.16000	0.93508	1.16000	1.88604	1.16000	-2.11074	1.16000	0.06891	1.16000	1.58900	1.16000	0.43148	1.16000	6.68343	1.16000	1.98882	1.16000	-2.92038	1.16000	0.79069	1.16000	-4.44344	1.16000	-3.04541	1.16000	1.16431	1.16000	0.20114	1.16000	1.14383	1.16000	0.15989	1.16000	1.16971	
1.17051	1.17000	-0.41182	1.17000	1.01705	1.17000	0.32943	1.17000	2.07956	1.17000	0.10857	1.17000	1.28053	1.17000	2.00174	1.17000	-1.10179	1.17000	1.88515	1.17000	-0.40500	1.17000	2.75604	1.17000	-0.52507	1.17000	0.30920	1.17000	-4.88309	1.17000	0.07923	1.17000	-0.57161	1.17000	0.30907	1.17000	1.06582	1.17000	0.02595	1.17000	-2.07021	1.17000	3.11406	1.17000	-5.12113	1.17000	4.17250	1.17000	3.50445	1.17000	0.12680	1.17000	0.85873	1.17000	1.83647	1.17000	-2.12214	1.17000	-0.03244	1.17000	1.42825	1.17000	0.30089	1.17000	6.85037	1.17000	1.93935	1.17000	-2.82482	1.17000	0.79956	1.17000	-4.59718	1.17000	-2.96073	1.17000	1.49011	1.17000	0.16394	1.17000	1.25902	1.17000	0.11918	1.17000	1.27095	
1.18051	1.18000	-0.39012	1.18000	1.04731	1.18000	0.32207	1.18000	2.34917	1.18000	0.19901	1.18000	1.39587	1.18000	1.93848	1.18000	-1.13411	1.18000	1.85269	1.18000	-0.43582	1.18000	2.78812	1.18000	-0.55113	1.18000	0.24078	1.18000	-4.89844	1.18000	0.07806	1.18000	-0.59607	1.18000	0.24053	1.18000	1.06116	1.18000	0.09774	1.18000	-2.09470	1.18000	3.28884	1.18000	-5.13415	1.18000	4.29802	1.18000	3.48263	1.18000	0.07390	1.18000	0.77045	1.18000	1.77702	1.18000	-2.12300	1.18000	-0.14149	1.18000	1.25985	1.18000	0.25707	1.18000	6.96674	1.18000	1.88438	1.18000	-2.72056	1.18000	0.81820	1.18000	-4.75776	1.18000	-2.87672	1.18000	1.85487	1.18000	0.13534	1.18000	1.39192	1.18000	0.07706	1.18000	1.39194	
1.19052	1.19000	-0.37489	1.19000	1.08707	1.19000	0.29773	1.19000	2.62328	1.19000	0.29229	1.19000	1.52547	1.19000	1.87653	1.19000	-1.15742	1.19000	1.81205	1.19000	-0.46456	1.19000	2.81535	1.19000	-0.57804	1.19000	0.15767	1.19000	-4.90968	1.19000	0.07536	1.19000	-0.62137	1.19000	0.15733	1.19000	1.05779	1.19000	0.09438	1.19000	-2.12035	1.19000	3.54964	1.19000	-5.14438	1.19000	4.36296	1.19000	3.46362	1.19000	0.02543	1.19000	0.67180	1.19000	1.71011	1.19000	-2.10798	1.19000	-0.25558	1.19000	1.08178	1.19000	0.36733	1.19000	7.02375	1.19000	1.82539	1.19000	-2.60703	1.19000	0.84651	1.19000	-4.92441	1.19000	-2.79796	1.19000	2.25353	1.19000	0.11815	1.19000	1.54140	1.19000	0.03251	1.19000	1.53213	
1.20052	1.20000	-0.36635	1.20000	1.13594	1.20000	0.25660	1.20000	2.90168	1.20000	0.38439	1.20000	1.65874	1.20000	1.81561	1.20000	-1.16918	1.20000	1.76221	1.20000	-0.48821	1.20000	2.83837	1.20000	-0.60352	1.20000	0.06583	1.20000	-4.91131	1.20000	0.07294	1.20000	-0.64530	1.20000	0.06542	1.20000	1.05580	1.20000	0.01980	1.20000	-2.14559	1.20000	3.87135	1.20000	-5.15196	1.20000	4.36665	1.20000	3.44627	1.20000	-0.01592	1.20000	0.56504	1.20000	1.63888	1.20000	-2.07161	1.20000	-0.37147	1.20000	0.89058	1.20000	0.57912	1.20000	7.01701	1.20000	1.76418	1.20000	-2.48341	1.20000	0.88357	1.20000	-5.09603	1.20000	-2.72849	1.20000	2.67934	1.20000	0.11508	1.20000	1.70543	1.20000	-0.01523	1.20000	1.69013	
