Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
66.21924,66.21000,-6.66621,66.21000,18.02963,66.21000,3.70182,66.21000,0.81914,66.21000,-9.20084,66.21000,3.42716
66.22924,66.22000,-5.37413,66.22000,17.25221,66.22000,3.86015,66.22000,0.27889,66.22000,-8.86413,66.22000,4.10024
66.23924,66.23000,-4.09555,66.23000,16.47212,66.23000,4.00538,66.23000,-0.28924,66.23000,-8.52149,66.23000,4.64136
66.24924,66.24000,-2.84073,66.24000,15.69780,66.24000,4.12952,66.24000,-0.87045,66.24000,-8.17617,66.24000,5.03360
66.25924,66.25000,-1.61683,66.25000,14.93378,66.25000,4.22265,66.25000,-1.44759,66.25000,-7.82979,66.25000,5.27751
66.26924,66.26000,-0.42816,66.26000,14.18130,66.26000,4.27390,66.26000,-2.00240,66.26000,-7.48224,66.26000,5.38871
66.27925,66.27000,0.72337,66.27000,13.43912,66.27000,4.27275,66.27000,-2.51682,66.27000,-7.13194,66.27000,5.39414
66.28925,66.28000,1.83763,66.28000,12.70451,66.28000,4.21025,66.28000,-2.97446,66.28000,-6.77656,66.28000,5.32733
66.29925,66.29000,2.91552,66.29000,11.97413,66.29000,4.08010,66.29000,-3.36192,66.29000,-6.41397,66.29000,5.22303
66.30925,66.30000,3.95825,66.30000,11.24471,66.30000,3.87932,66.30000,-3.67005,66.30000,-6.04331,66.30000,5.11230
66.31925,66.31000,4.96675,66.31000,10.51347,66.31000,3.60861,66.31000,-3.89463,66.31000,-5.66589,66.31000,5.01878
66.32925,66.32000,5.94119,66.32000,9.77824,66.32000,3.27223,66.32000,-4.03663,66.32000,-5.28589,66.32000,4.95690
66.33925,66.33000,6.88072,66.33000,9.03737,66.33000,2.87752,66.33000,-4.10176,66.33000,-4.91061,66.33000,4.93191
66.34926,66.34000,7.78334,66.34000,8.28964,66.34000,2.43424,66.34000,-4.09956,66.34000,-4.55045,66.34000,4.94163
66.35926,66.35000,8.64598,66.35000,7.53418,66.35000,1.95388,66.35000,-4.04214,66.35000,-4.21831,66.35000,4.97882
66.36926,66.36000,9.46472,66.36000,6.77069,66.36000,1.44886,66.36000,-3.94296,66.36000,-3.92879,66.36000,5.03378
66.37926,66.37000,10.23515,66.37000,5.99971,66.37000,0.93196,66.37000,-3.81569,66.37000,-3.69704,66.37000,5.09630
66.38926,66.38000,10.95279,66.38000,5.22297,66.38000,0.41567,66.38000,-3.67339,66.38000,-3.53746,66.38000,5.15706
66.39926,66.39000,11.61349,66.39000,4.44362,66.39000,-0.08832,66.39000,-3.52806,66.39000,-3.46254,66.39000,5.20826
66.40926,66.40000,12.21377,66.40000,3.66616,66.40000,-0.56950,66.40000,-3.39041,66.40000,-3.48172,66.40000,5.24386
66.41927,66.41000,12.75104,66.41000,2.89619,66.41000,-1.01892,66.41000,-3.26988,66.41000,-3.60047,66.41000,5.25959
66.42927,66.42000,13.22376,66.42000,2.13983,66.42000,-1.42933,66.42000,-3.17469,66.42000,-3.81956,66.42000,5.25294
66.43927,66.43000,13.63153,66.43000,1.40309,66.43000,-1.79538,66.43000,-3.11186,66.43000,-4.13453,66.43000,5.22304
66.44927,66.44000,13.97529,66.44000,0.69119,66.44000,-2.11366,66.44000,-3.08719,66.44000,-4.53546,66.44000,5.17074
66.45927,66.45000,14.25749,66.45000,0.00796,66.45000,-2.38281,66.45000,-3.10523,66.45000,-5.00713,66.45000,5.09854
66.46927,66.46000,14.48241,66.46000,-0.64446,66.46000,-2.60358,66.46000,-3.16913,66.46000,-5.52969,66.46000,5.01043
66.47927,66.47000,14.65656,66.47000,-1.26577,66.47000,-2.77888,66.47000,-3.28050,66.47000,-6.07982,66.47000,4.91164
66.48928,66.48000,14.78901,66.48000,-1.85734,66.48000,-2.91380,66.48000,-3.43929,66.48000,-6.63232,66.48000,4.80822
66.49928,66.49000,14.89173,66.49000,-2.42183,66.49000,-3.01543,66.49000,-3.64369,66.49000,-7.16202,66.49000,4.70658
66.50928,66.50000,14.97958,66.50000,-2.96271,66.50000,-3.09252,66.50000,-3.89003,66.50000,-7.64572,66.50000,4.61289
66.51928,66.51000,15.07006,66.51000,-3.48364,66.51000,-3.15498,66.51000,-4.17288,66.51000,-8.06406,66.51000,4.53242
66.52928,66.52000,15.18254,66.52000,-3.98800,66.52000,-3.21309,66.52000,-4.48515,66.52000,-8.40313,66.52000,4.46889
66.53928,66.53000,15.33703,66.53000,-4.47845,66.53000,-3.27668,66.53000,-4.81859,66.53000,-8.65554,66.53000,4.42384
66.54928,66.54000,15.55266,66.54000,-4.95671,66.54000,-3.35421,66.54000,-5.16428,66.54000,-8.82099,66.54000,4.39618
66.55928,66.55000,15.84580,66.55000,-5.42366,66.55000,-3.45190,66.55000,-5.51325,66.55000,-8.90610,66.55000,4.38207
66.56929,66.56000,16.22829,66.56000,-5.87956,66.56000,-3.57305,66.56000,-5.85711,66.56000,-8.92348,66.56000,4.37534
66.57929,66.57000,16.70593,66.57000,-6.32447,66.57000,-3.71760,66.57000,-6.18842,66.57000,-8.89011,66.57000,4.36840
66.58929,66.58000,17.27748,66.58000,-6.75872,66.58000,-3.88192,66.58000,-6.50082,66.58000,-8.82514,66.58000,4.35363
66.59929,66.59000,17.93430,66.59000,-7.18326,66.59000,-4.05901,66.59000,-6.78881,66.59000,-8.74744,66.59000,4.32494
66.60929,66.60000,18.66069,66.60000,-7.59977,66.60000,-4.23894,66.60000,-7.04735,66.60000,-8.67312,66.60000,4.27923
66.61929,66.61000,19.43486,66.61000,-8.01046,66.61000,-4.40971,66.61000,-7.27115,66.61000,-8.61352,66.61000,4.21736
66.62929,66.62000,20.23039,66.62000,-8.41754,66.62000,-4.55832,66.62000,-7.45403,66.62000,-8.57401,66.62000,4.14451
66.63930,66.63000,21.01811,66.63000,-8.82241,66.63000,-4.67229,66.63000,-7.58839,66.63000,-8.55398,66.63000,4.06971
66.64930,66.64000,21.76809,66.64000,-9.22479,66.64000,-4.74133,66.64000,-7.66495,66.64000,-8.54796,66.64000,4.00472
66.65930,66.65000,22.45160,66.65000,-9.62179,66.65000,-4.75881,66.65000,-7.67286,66.65000,-8.54765,66.65000,3.96233
66.66930,66.66000,23.04276,66.66000,-10.00724,66.66000,-4.72308,66.66000,-7.60005,66.66000,-8.54448,66.66000,3.95449
66.67930,66.67000,23.51962,66.67000,-10.37133,66.67000,-4.63808,66.67000,-7.43392,66.67000,-8.53200,66.67000,3.99035
66.68930,66.68000,23.86486,66.68000,-10.70040,66.68000,-4.51342,66.68000,-7.16212,66.68000,-8.50766,66.68000,4.07439
66.69930,66.69000,24.06601,66.69000,-10.97737,66.69000,-4.36377,66.69000,-6.77336,66.69000,-8.47360,66.69000,4.20511
66.70931,66.70000,24.11538,66.70000,-11.18231,66.70000,-4.20764,66.70000,-6.25826,66.70000,-8.43626,66.70000,4.37415
66.71931,66.71000,24.00991,66.71000,-11.29371,66.71000,-4.06547,66.71000,-5.61009,66.71000,-8.40460,66.71000,4.56634
66.72931,66.72000,23.75078,66.72000,-11.29003,66.72000,-3.95753,66.72000,-4.82553,66.72000,-8.38750,66.72000,4.76070
66.73931,66.73000,23.34284,66.73000,-11.15164,66.73000,-3.90178,66.73000,-3.90526,66.73000,-8.39070,66.73000,4.93239
66.74931,66.74000,22.79384,66.74000,-10.86280,66.74000,-3.91222,66.74000,-2.85450,66.74000,-8.41416,66.74000,5.05548
66.75931,66.75000,22.11367,66.75000,-10.41344,66.75000,-3.99789,66.75000,-1.68329,66.75000,-8.45048,66.75000,5.10604
66.76931,66.76000,21.31393,66.76000,-9.80051,66.76000,-4.16254,66.76000,-0.40656,66.76000,-8.48508,66.76000,5.06534
66.77932,66.77000,20.40786,66.77000,-9.02852,66.77000,-4.40467,66.77000,0.95614,66.77000,-8.49863,66.77000,4.92249
66.78932,66.78000,19.41075,66.78000,-8.10940,66.78000,-4.71796,66.78000,2.38132,66.78000,-8.47163,66.78000,4.67639
66.79932,66.79000,18.34034,66.79000,-7.06153,66.79000,-5.09183,66.79000,3.84261,66.79000,-8.38995,66.79000,4.33686
66.80932,66.80000,17.21702,66.80000,-5.90815,66.80000,-5.51223,66.80000,5.31230,66.80000,-8.24963,66.80000,3.92452
66.81932,66.81000,16.06319,66.81000,-4.67533,66.81000,-5.96256,66.81000,6.76299,66.81000,-8.05930,66.81000,3.46982
66.82932,66.82000,14.90206,66.82000,-3.38985,66.82000,-6.42478,66.82000,8.16926,66.82000,-7.83970,66.82000,3.01092
66.83932,66.83000,13.75578,66.83000,-2.07708,66.83000,-6.88062,66.83000,9.50906,66.83000,-7.62039,66.83000,2.59063
66.84933,66.84000,12.64361,66.84000,-0.75908,66.84000,-7.31253,66.84000,10.76450,66.84000,-7.43502,66.84000,2.25241
66.85933,66.85000,11.58047,66.85000,0.54662,66.85000,-7.70444,66.85000,11.92209,66.85000,-7.31611,66.85000,2.03594
66.86933,66.86000,10.57592,66.86000,1.82777,66.86000,-8.04214,66.86000,12.97247,66.86000,-7.29036,66.86000,1.97252
66.87933,66.87000,9.63375,66.87000,3.07717,66.87000,-8.31364,66.87000,13.90972,66.87000,-7.37536,66.87000,2.08105
66.88933,66.88000,8.75210,66.88000,4.29177,66.88000,-8.50945,66.88000,14.73065,66.88000,-7.57773,66.88000,2.36522
66.89933,66.89000,7.92387,66.89000,5.47115,66.89000,-8.62282,66.89000,15.43402,66.89000,-7.89291,66.89000,2.81234
66.90933,66.90000,7.13768,66.90000,6.61577,66.90000,-8.64994,66.90000,16.02002,66.90000,-8.30640,66.90000,3.39401
66.91934,66.91000,6.37895,66.91000,7.72538,66.91000,-8.59001,66.91000,16.48989,66.91000,-8.79585,66.91000,4.06877
66.92934,66.92000,5.63143,66.92000,8.79788,66.92000,-8.44512,66.92000,16.84575,66.92000,-9.33386,66.92000,4.78612
66.93934,66.93000,4.87865,66.93000,9.82891,66.93000,-8.21998,66.93000,17.09052,66.93000,-9.89081,66.93000,5.49166
66.94934,66.94000,4.10553,66.94000,10.81221,66.94000,-7.92147,66.94000,17.22792,66.94000,-10.43761,66.94000,6.13239
66.95934,66.95000,3.29977,66.95000,11.74052,66.95000,-7.55815,66.95000,17.26238,66.95000,-10.94780,66.95000,6.66179
66.96934,66.96000,2.45293,66.96000,12.60670,66.96000,-7.13972,66.96000,17.19893,66.96000,-11.39910,66.96000,7.04383
66.97934,66.97000,1.56130,66.97000,13.40496,66.97000,-6.67654,66.97000,17.04304,66.97000,-11.77420,66.97000,7.25573
66.98934,66.98000,0.62618,66.98000,14.13167,66.98000,-6.17921,66.98000,16.80049,66.98000,-12.06114,66.98000,7.28922
66.99935,66.99000,-0.34614,66.99000,14.78573,66.99000,-5.65817,66.99000,16.47731,66.99000,-12.25328,66.99000,7.15031
67.00935,67.00000,-1.34500,67.00000,15.36833,67.00000,-5.12349,67.00000,16.07970,67.00000,-12.34925,67.00000,6.85801
67.01935,67.01000,-2.35635,67.01000,15.88230,67.01000,-4.58463,67.01000,15.61403,67.01000,-12.35266,67.01000,6.44213
67.02935,67.02000,-3.36393,67.02000,16.33129,67.02000,-4.05040,67.02000,15.08697,67.02000,-12.27173,67.02000,5.94079
67.03935,67.03000,-4.35052,67.03000,16.71893,67.03000,-3.52901,67.03000,14.50560,67.03000,-12.11870,67.03000,5.39767
67.04935,67.04000,-5.29920,67.04000,17.04827,67.04000,-3.02820,67.04000,13.87764,67.04000,-11.90895,67.04000,4.85925
67.05935,67.05000,-6.19436,67.05000,17.32146,67.05000,-2.55539,67.05000,13.21160,67.05000,-11.65997,67.05000,4.37211
67.06936,67.06000,-7.02252,67.06000,17.53990,67.06000,-2.11788,67.06000,12.51693,67.06000,-11.39015,67.06000,3.98031
67.07936,67.07000,-7.77301,67.07000,17.70467,67.07000,-1.72285,67.07000,11.80409,67.07000,-11.11753,67.07000,3.72288
67.08936,67.08000,-8.43850,67.08000,17.81722,67.08000,-1.37734,67.08000,11.08443,67.08000,-10.85858,67.08000,3.63157
67.09936,67.09000,-9.01549,67.09000,17.88009,67.09000,-1.08791,67.09000,10.37007,67.09000,-10.62724,67.09000,3.72872
67.10936,67.10000,-9.50470,67.10000,17.89764,67.10000,-0.86017,67.10000,9.67367,67.10000,-10.43406,67.10000,4.02555
67.11936,67.11000,-9.91139,67.11000,17.87654,67.11000,-0.69819,67.11000,9.00806,67.11000,-10.28559,67.11000,4.52080
67.12936,67.12000,-10.24529,67.12000,17.82611,67.12000,-0.60381,67.12000,8.38579,67.12000,-10.18406,67.12000,5.19997
67.13937,67.13000,-10.52042,67.13000,17.75809,67.13000,-0.57610,67.13000,7.81847,67.13000,-10.12739,67.13000,6.03531
67.14937,67.14000,-10.75428,67.14000,17.68620,67.14000,-0.61096,67.14000,7.31587,67.14000,-10.10950,67.14000,6.98667
67.15937,67.15000,-10.96680,67.15000,17.62518,67.15000,-0.70090,67.15000,6.88494,67.15000,-10.12107,67.15000,8.00320
67.16937,67.16000,-11.17885,67.16000,17.58968,67.16000,-0.83526,67.16000,6.52874,67.16000,-10.15060,67.16000,9.02593
67.17937,67.17000,-11.41060,67.17000,17.59296,67.17000,-1.00063,67.17000,6.24570,67.17000,-10.18570,67.17000,9.99115
67.18937,67.18000,-11.67979,67.18000,17.64580,67.18000,-1.18157,67.18000,6.02930,67.18000,-10.21461,67.18000,10.83454
67.19937,67.19000,-12.00020,67.19000,17.75554,67.19000,-1.36158,67.19000,5.86850,67.19000,-10.22753,67.19000,11.49602
67.20938,67.20000,-12.38034,67.20000,17.92554,67.20000,-1.52423,67.20000,5.74881,67.20000,-10.21789,67.20000,11.92516
67.21938,67.21000,-12.82259,67.21000,18.15494,67.21000,-1.65433,67.21000,5.65414,67.21000,-10.18303,67.21000,12.08673
67.22938,67.22000,-13.32285,67.22000,18.43871,67.22000,-1.73903,67.22000,5.56881,67.22000,-10.12455,67.22000,11.96539
67.23938,67.23000,-13.87062,67.23000,18.76820,67.23000,-1.76878,67.23000,5.47964,67.23000,-10.04788,67.23000,11.56787
67.24938,67.24000,-14.44947,67.24000,19.13199,67.24000,-1.73791,67.24000,5.37744,67.24000,-9.96128,67.24000,10.92161
67.25938,67.25000,-15.03791,67.25000,19.51694,67.25000,-1.64489,67.25000,5.25790,67.25000,-9.87439,67.25000,10.06998
67.26938,67.26000,-15.61045,67.26000,19.90925,67.26000,-1.49207,67.26000,5.12153,67.26000,-9.79636,67.26000,9.06570
67.27939,67.27000,-16.13904,67.27000,20.29520,67.27000,-1.28518,67.27000,4.97299,67.27000,-9.73420,67.27000,7.96462
67.28939,67.28000,-16.59461,67.28000,20.66156,67.28000,-1.03248,67.28000,4.81978,67.28000,-9.69143,67.28000,6.82107
67.29939,67.29000,-16.94891,67.29000,20.99565,67.29000,-0.74383,67.29000,4.67036,67.29000,-9.66728,67.29000,5.68541
67.30939,67.30000,-17.17637,67.30000,21.28516,67.30000,-0.42987,67.30000,4.53191,67.30000,-9.65657,67.30000,4.60295
67.31939,67.31000,-17.25583,67.31000,21.51776,67.31000,-0.10111,67.31000,4.40815,67.31000,-9.65030,67.31000,3.61387
67.32939,67.32000,-17.17212,67.32000,21.68070,67.32000,0.23272,67.32000,4.29777,67.32000,-9.63673,67.32000,2.75362
67.33939,67.33000,-16.91707,67.33000,21.76084,67.33000,0.56333,67.33000,4.19408,67.33000,-9.60285,67.33000,2.05341
67.34940,67.34000,-16.48983,67.34000,21.74525,67.34000,0.88426,67.34000,4.08578,67.34000,-9.53600,67.34000,1.54045
67.35940,67.35000,-15.89656,67.35000,21.62269,67.35000,1.19120,67.35000,3.95892,67.35000,-9.42535,67.35000,1.23663
67.36940,67.36000,-15.14939,67.36000,21.38559,67.36000,1.48194,67.36000,3.79916,67.36000,-9.26309,67.36000,1.15496
67.37940,67.37000,-14.26511,67.37000,21.03214,67.37000,1.75617,67.37000,3.59370,67.37000,-9.04524,67.37000,1.29408
67.38940,67.38000,-13.26355,67.38000,20.56767,67.38000,2.01508,67.38000,3.33249,67.38000,-8.77196,67.38000,1.63342
67.39940,67.39000,-12.16606,67.39000,20.00465,67.39000,2.26080,67.39000,3.00874,67.39000,-8.44740,67.39000,2.13250
67.40940,67.40000,-10.99427,67.40000,19.36095,67.40000,2.49572,67.40000,2.61922,67.40000,-8.07923,67.40000,2.73600
67.41940,67.41000,-9.76899,67.41000,18.65707,67.41000,2.72190,67.41000,2.16469,67.41000,-7.67772,67.41000,3.38301
67.42941,67.42000,-8.50961,67.42000,17.91317,67.42000,2.94040,67.42000,1.65024,67.42000,-7.25465,67.42000,4.01684
67.43941,67.43000,-7.23364,67.43000,17.14700,67.43000,3.15078,67.43000,1.08533,67.43000,-6.82203,67.43000,4.59179
67.44941,67.44000,-5.95638,67.44000,16.37275,67.44000,3.35069,67.44000,0.48326,67.44000,-6.39080,67.44000,5.07572
67.45941,67.45000,-4.69061,67.45000,15.60075,67.45000,3.53575,67.45000,-0.13987,67.45000,-5.96965,67.45000,5.44958
67.46941,67.46000,-3.44634,67.46000,14.83758,67.46000,3.69970,67.46000,-0.76636,67.46000,-5.56417,67.46000,5.70549
67.47941,67.47000,-2.23061,67.47000,14.08648,67.47000,3.83488,67.47000,-1.37815,67.47000,-5.17644,67.47000,5.84499
67.48941,67.48000,-1.04759,67.48000,13.34776,67.48000,3.93300,67.48000,-1.95798,67.48000,-4.80522,67.48000,5.87764
67.49942,67.49000,0.10121,67.49000,12.61950,67.49000,3.98604,67.49000,-2.49031,67.49000,-4.44680,67.49000,5.81953
67.50942,67.50000,1.21632,67.50000,11.89825,67.50000,3.98720,67.50000,-2.96222,67.50000,-4.09617,67.50000,5.69132
67.51942,67.51000,2.29955,67.51000,11.17982,67.51000,3.93167,67.51000,-3.36417,67.51000,-3.74853,67.51000,5.51550
67.52942,67.52000,3.35320,67.52000,10.45986,67.52000,3.81726,67.52000,-3.69051,67.52000,-3.40071,67.52000,5.31350
67.53942,67.53000,4.37917,67.53000,9.73438,67.53000,3.64464,67.53000,-3.93981,67.53000,-3.05218,67.53000,5.10328
67.54942,67.54000,5.37840,67.54000,8.99996,67.54000,3.41734,67.54000,-4.11468,67.54000,-2.70573,67.54000,4.89800
67.55942,67.55000,6.35044,67.55000,8.25389,67.55000,3.14134,67.55000,-4.22114,67.55000,-2.36742,67.55000,4.70583
67.56943,67.56000,7.29333,67.56000,7.49426,67.56000,2.82453,67.56000,-4.26772,67.56000,-2.04629,67.56000,4.53080
67.57943,67.57000,8.20374,67.57000,6.72010,67.57000,2.47597,67.57000,-4.26438,67.57000,-1.75362,67.57000,4.37398
67.58943,67.58000,9.07723,67.58000,5.93163,67.58000,2.10526,67.58000,-4.22159,67.58000,-1.50208,67.58000,4.23468
67.59943,67.59000,9.90871,67.59000,5.13049,67.59000,1.72189,67.59000,-4.14958,67.59000,-1.30484,67.59000,4.11129
67.60943,67.60000,10.69280,67.60000,4.31989,67.60000,1.33473,67.60000,-4.05791,67.60000,-1.17460,67.60000,4.00176
67.61943,67.61000,11.42415,67.61000,3.50458,67.61000,0.95170,67.61000,-3.95529,67.61000,-1.12274,67.61000,3.90394
67.62943,67.62000,12.09779,67.62000,2.69053,67.62000,0.57954,67.62000,-3.84964,67.62000,-1.15849,67.62000,3.81564
67.63944,67.63000,12.70924,67.63000,1.88448,67.63000,0.22375,67.63000,-3.74810,67.63000,-1.28805,67.63000,3.73484
67.64944,67.64000,13.25484,67.64000,1.09334,67.64000,-0.11136,67.64000,-3.65719,67.64000,-1.51393,67.64000,3.65982
67.65944,67.65000,13.73191,67.65000,0.32360,67.65000,-0.42257,67.65000,-3.58284,67.65000,-1.83427,67.65000,3.58931
67.66944,67.66000,14.13913,67.66000,-0.41913,67.66000,-0.70762,67.66000,-3.53047,67.66000,-2.24239,67.66000,3.52254
67.67944,67.67000,14.47696,67.67000,-1.13046,67.67000,-0.96513,67.67000,-3.50496,67.67000,-2.72659,67.67000,3.45930
67.68944,67.68000,14.74808,67.68000,-1.80737,67.68000,-1.19459,67.68000,-3.51059,67.68000,-3.27032,67.68000,3.39985
67.69944,67.69000,14.95788,67.69000,-2.44824,67.69000,-1.39643,67.69000,-3.55094,67.69000,-3.85282,67.69000,3.34487
67.70945,67.70000,15.11483,67.70000,-3.05274,67.70000,-1.57212,67.70000,-3.62868,67.70000,-4.45022,67.70000,3.29537
67.71945,67.71000,15.23058,67.71000,-3.62168,67.71000,-1.72427,67.71000,-3.74521,67.71000,-5.03694,67.71000,3.25256
67.72945,67.72000,15.31982,67.72000,-4.15672,67.72000,-1.85660,67.72000,-3.90041,67.72000,-5.58740,67.72000,3.21759
67.73945,67.73000,15.39986,67.73000,-4.66007,67.73000,-1.97383,67.73000,-4.09230,67.73000,-6.07774,67.73000,3.19108
67.74945,67.74000,15.48983,67.74000,-5.13419,67.74000,-2.08130,67.74000,-4.31708,67.74000,-6.48758,67.74000,3.17252
67.75945,67.75000,15.60963,67.75000,-5.58152,67.75000,-2.18448,67.75000,-4.56923,67.75000,-6.80159,67.75000,3.15959
67.76945,67.76000,15.77858,67.76000,-6.00440,67.76000,-2.28836,67.76000,-4.84194,67.76000,-7.01078,67.76000,3.14781
67.77946,67.77000,16.01396,67.77000,-6.40523,67.77000,-2.39682,67.77000,-5.12757,67.77000,-7.11340,67.77000,3.13060
67.78946,67.78000,16.32944,67.78000,-6.78673,67.78000,-2.51204,67.78000,-5.41809,67.78000,-7.11512,67.78000,3.10026
67.79946,67.79000,16.73377,67.79000,-7.15228,67.79000,-2.63412,67.79000,-5.70537,67.79000,-7.02848,67.79000,3.04952
67.80946,67.80000,17.22974,67.80000,-7.50615,67.80000,-2.76094,67.80000,-5.98119,67.80000,-6.87154,67.80000,2.97350
67.81946,67.81000,17.81371,67.81000,-7.85349,67.81000,-2.88825,67.81000,-6.23719,67.81000,-6.66577,67.81000,2.87149
67.82946,67.82000,18.47557,67.82000,-8.19996,67.82000,-3.00998,67.82000,-6.46462,67.82000,-6.43365,67.82000,2.74798
67.83946,67.83000,19.19929,67.83000,-8.55098,67.83000,-3.11878,67.83000,-6.65417,67.83000,-6.19613,67.83000,2.61263
67.84946,67.84000,19.96381,67.84000,-8.91078,67.84000,-3.20659,67.84000,-6.79583,67.84000,-5.97038,67.84000,2.47914
67.85947,67.85000,20.74429,67.85000,-9.28133,67.85000,-3.26545,67.85000,-6.87896,67.85000,-5.76813,67.85000,2.36335
67.86947,67.86000,21.51350,67.86000,-9.66130,67.86000,-3.28854,67.86000,-6.89246,67.86000,-5.59491,67.86000,2.28100
67.87947,67.87000,22.24335,67.87000,-10.04538,67.87000,-3.27125,67.87000,-6.82506,67.87000,-5.45051,67.87000,2.24558
67.88947,67.88000,22.90618,67.88000,-10.42397,67.88000,-3.21245,67.88000,-6.66576,67.88000,-5.33047,67.88000,2.26655
67.89947,67.89000,23.47583,67.89000,-10.78322,67.89000,-3.11533,67.89000,-6.40435,67.89000,-5.22824,67.89000,2.34793
67.90947,67.90000,23.92839,67.90000,-11.10565,67.90000,-2.98786,67.90000,-6.03199,67.90000,-5.13735,67.90000,2.48738
67.91947,67.91000,24.24276,67.91000,-11.37097,67.91000,-2.84270,67.91000,-5.54181,67.91000,-5.05311,67.91000,2.67570
67.92948,67.92000,24.40125,67.92000,-11.55726,67.92000,-2.69645,67.92000,-4.92939,67.92000,-4.97327,67.92000,2.89699
67.93948,67.93000,24.39027,67.93000,-11.64241,67.93000,-2.56835,67.93000,-4.19319,67.93000,-4.89767,67.93000,3.12949
67.94948,67.94000,24.20127,67.94000,-11.60565,67.94000,-2.47851,67.94000,-3.33477,67.94000,-4.82682,67.94000,3.34734
67.95948,67.95000,23.83152,67.95000,-11.42927,67.95000,-2.44590,67.95000,-2.35904,67.95000,-4.76003,67.95000,3.52305
67.96948,67.96000,23.28469,67.96000,-11.10011,67.96000,-2.48642,67.96000,-1.27436,67.96000,-4.69383,67.96000,3.63057
67.97948,67.97000,22.57080,67.97000,-10.61091,67.97000,-2.61138,67.97000,-0.09272,67.97000,-4.62127,67.97000,3.64840
67.98948,67.98000,21.70576,67.98000,-9.96114,67.98000,-2.82659,67.98000,1.17035,67.98000,-4.53277,67.98000,3.56233
67.99949,67.99000,20.71047,67.99000,-9.15729,67.99000,-3.13192,67.99000,2.49582,67.99000,-4.41853,67.99000,3.36752
68.00949,68.00000,19.60978,68.00000,-8.21250,68.00000,-3.52128,68.00000,3.86165,68.00000,-4.27216,68.00000,3.06964
68.01949,68.01000,18.43112,68.01000,-7.14571,68.01000,-3.98308,68.01000,5.24357,68.01000,-4.09418,68.01000,2.68506
68.02949,68.02000,17.20294,68.02000,-5.98021,68.02000,-4.50101,68.02000,6.61627,68.02000,-3.89416,68.02000,2.24017
68.03949,68.03000,15.95289,68.03000,-4.74194,68.03000,-5.05523,68.03000,7.95478,68.03000,-3.69077,68.03000,1.76972
68.04949,68.04000,14.70602,68.04000,-3.45746,68.04000,-5.62374,68.04000,9.23591,68.04000,-3.50962,68.04000,1.31419
68.05949,68.05000,13.48315,68.05000,-2.15201,68.05000,-6.18382,68.05000,10.43934,68.05000,-3.37975,68.05000,0.91629
68.06950,68.06000,12.29974,68.06000,-0.84778,68.06000,-6.71324,68.06000,11.54835,68.06000,-3.32965,68.06000,0.61676
68.07950,68.07000,11.16542,68.07000,0.43739,68.07000,-7.19138,68.07000,12.55008,68.07000,-3.38345,68.07000,0.44975
68.08950,68.08000,10.08398,68.08000,1.69055,68.08000,-7.60014,68.08000,13.43546,68.08000,-3.55794,68.08000,0.43861
68.09950,68.09000,9.05387,68.09000,2.90361,68.09000,-7.92484,68.09000,14.19889,68.09000,-3.86055,68.09000,0.59250
68.10950,68.10000,8.06901,68.10000,4.07245,68.10000,-8.15486,68.10000,14.83783,68.10000,-4.28860,68.10000,0.90454
68.11950,68.11000,7.11992,68.11000,5.19573,68.11000,-8.28403,68.11000,15.35230,68.11000,-4.82964,68.11000,1.35196
68.12950,68.12000,6.19497,68.12000,6.27347,68.12000,-8.31081,68.12000,15.74445,68.12000,-5.46272,68.12000,1.89816
68.13951,68.13000,5.28170,68.13000,7.30578,68.13000,-8.23799,68.13000,16.01823,68.13000,-6.16039,68.13000,2.49668
68.14951,68.14000,4.36817,68.14000,8.29202,68.14000,-8.07223,68.14000,16.17908,68.14000,-6.89112,68.14000,3.09639
68.15951,68.15000,3.44416,68.15000,9.23057,68.15000,-7.82318,68.15000,16.23362,68.15000,-7.62189,68.15000,3.64719
68.16951,68.16000,2.50223,68.16000,10.11900,68.16000,-7.50260,68.16000,16.18940,68.16000,-8.32065,68.16000,4.10537
68.17951,68.17000,1.53840,68.17000,10.95465,68.17000,-7.12341,68.17000,16.05459,68.17000,-8.95848,68.17000,4.43781
68.18951,68.18000,0.55257,68.18000,11.73532,68.18000,-6.69882,68.18000,15.83762,68.18000,-9.51129,68.18000,4.62460
68.19951,68.19000,-0.45146,68.19000,12.45973,68.19000,-6.24168,68.19000,15.54699,68.19000,-9.96096,68.19000,4.65978
68.20952,68.20000,-1.46632,68.20000,13.12789,68.20000,-5.76403,68.20000,15.19111,68.20000,-10.29599,68.20000,4.55046
68.21952,68.21000,-2.48179,68.21000,13.74089,68.21000,-5.27686,68.21000,14.77814,68.21000,-10.51181,68.21000,4.31486
68.22952,68.22000,-3.48581,68.22000,14.30062,68.22000,-4.79001,68.22000,14.31602,68.22000,-10.61064,68.22000,3.97972
