Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
52.34730,52.34000,2.13782,52.34000,-7.50992
52.35730,52.35000,2.33907,52.35000,-7.18943
52.36731,52.36000,2.55858,52.36000,-6.89005
52.37731,52.37000,2.79362,52.37000,-6.61463
52.38731,52.38000,3.04005,52.38000,-6.36548
52.39731,52.39000,3.29246,52.39000,-6.14461
52.40731,52.40000,3.54445,52.40000,-5.95400
52.41731,52.41000,3.78901,52.41000,-5.79571
52.42731,52.42000,4.01891,52.42000,-5.67191
52.43731,52.43000,4.22714,52.43000,-5.58492
52.44732,52.44000,4.40721,52.44000,-5.53713
52.45732,52.45000,4.55353,52.45000,-5.53096
52.46732,52.46000,4.66155,52.46000,-5.56871
52.47732,52.47000,4.72793,52.47000,-5.65245
52.48732,52.48000,4.75055,52.48000,-5.78378
52.49732,52.49000,4.72852,52.49000,-5.96357
52.50732,52.50000,4.66204,52.50000,-6.19165
52.51733,52.51000,4.55238,52.51000,-6.46651
52.52733,52.52000,4.40170,52.52000,-6.78494
52.53733,52.53000,4.21301,52.53000,-7.14175
52.54733,52.54000,3.99012,52.54000,-7.52957
52.55733,52.55000,3.73770,52.55000,-7.93879
52.56733,52.56000,3.46128,52.56000,-8.35761
52.57733,52.57000,3.16732,52.57000,-8.77228
52.58734,52.58000,2.86318,52.58000,-9.16756
52.59734,52.59000,2.55691,52.59000,-9.52741
52.60734,52.60000,2.25702,52.60000,-9.83582
52.61734,52.61000,1.97195,52.61000,-10.07776
52.62734,52.62000,1.70960,52.62000,-10.24022
52.63734,52.63000,1.47687,52.63000,-10.31303
52.64734,52.64000,1.27925,52.64000,-10.28963
52.65735,52.65000,1.12058,52.65000,-10.16757
52.66735,52.66000,1.00288,52.66000,-9.94873
52.67735,52.67000,0.92630,52.67000,-9.63936
52.68735,52.68000,0.88914,52.68000,-9.24975
52.69735,52.69000,0.88796,52.69000,-8.79371
52.70735,52.70000,0.91769,52.70000,-8.28778
52.71735,52.71000,0.97202,52.71000,-7.75020
52.72736,52.72000,1.04377,52.72000,-7.19983
52.73736,52.73000,1.12554,52.73000,-6.65489
52.74736,52.74000,1.21033,52.74000,-6.13189
52.75736,52.75000,1.29223,52.75000,-5.64461
52.76736,52.76000,1.36695,52.76000,-5.20336
52.77736,52.77000,1.43218,52.77000,-4.81457
52.78736,52.78000,1.48768,52.78000,-4.48064
52.79737,52.79000,1.53508,52.79000,-4.20014
52.80737,52.80000,1.57755,52.80000,-3.96829
52.81737,52.81000,1.61928,52.81000,-3.77761
52.82737,52.82000,1.66488,52.82000,-3.61873
52.83737,52.83000,1.71885,52.83000,-3.48129
52.84737,52.84000,1.78502,52.84000,-3.35475
52.85737,52.85000,1.86611,52.85000,-3.22923
52.86737,52.86000,1.96346,52.86000,-3.09606
52.87738,52.87000,2.07676,52.87000,-2.94829
52.88738,52.88000,2.20401,52.88000,-2.78091
52.89738,52.89000,2.34157,52.89000,-2.59092
52.90738,52.90000,2.48442,52.90000,-2.37721
52.91738,52.91000,2.62651,52.91000,-2.14031
52.92738,52.92000,2.76133,52.92000,-1.88196
52.93738,52.93000,2.88253,52.93000,-1.60473
52.94739,52.94000,2.98460,52.94000,-1.31144
52.95739,52.95000,3.06343,52.95000,-1.00478
52.96739,52.96000,3.11667,52.96000,-0.68689
52.97739,52.97000,3.14394,52.97000,-0.35905
52.98739,52.98000,3.14664,52.98000,-0.02156
52.99739,52.99000,3.12768,52.99000,0.32625
53.00739,53.00000,3.09088,53.00000,0.68590
53.01740,53.01000,3.04043,53.01000,1.05946
53.02740,53.02000,2.98032,53.02000,1.44914
53.03740,53.03000,2.91391,53.03000,1.85681
53.04740,53.04000,2.84363,53.04000,2.28352
53.05740,53.05000,2.77095,53.05000,2.72896
53.06740,53.06000,2.69639,53.06000,3.19105
53.07740,53.07000,2.61968,53.07000,3.66563
53.08741,53.08000,2.53995,53.08000,4.14627
53.09741,53.09000,2.45589,53.09000,4.62422
53.10741,53.10000,2.36596,53.10000,5.08859
53.11741,53.11000,2.26845,53.11000,5.52658
53.12741,53.12000,2.16170,53.12000,5.92398
53.13741,53.13000,2.04420,53.13000,6.26576
53.14741,53.14000,1.91485,53.14000,6.53676
53.15742,53.15000,1.77315,53.15000,6.72256
53.16742,53.16000,1.61954,53.16000,6.81032
53.17742,53.17000,1.45561,53.17000,6.78957
53.18742,53.18000,1.28421,53.18000,6.65294
53.19742,53.19000,1.10946,53.19000,6.39666
53.20742,53.20000,0.93647,53.20000,6.02075
53.21742,53.21000,0.77090,53.21000,5.52897
53.22743,53.22000,0.61838,53.22000,4.92851
53.23743,53.23000,0.48387,53.23000,4.22944
53.24743,53.24000,0.37116,53.24000,3.44409
53.25743,53.25000,0.28253,53.25000,2.58637
53.26743,53.26000,0.21863,53.26000,1.67118
53.27743,53.27000,0.17867,53.27000,0.71395
53.28743,53.28000,0.16073,53.28000,-0.26966
53.29743,53.29000,0.16220,53.29000,-1.26399
53.30744,53.30000,0.18018,53.30000,-2.25350
53.31744,53.31000,0.21179,53.31000,-3.22288
53.32744,53.32000,0.25437,53.32000,-4.15729
53.33744,53.33000,0.30555,53.33000,-5.04265
53.34744,53.34000,0.36330,53.34000,-5.86597
53.35744,53.35000,0.42588,53.35000,-6.61584
53.36744,53.36000,0.49184,53.36000,-7.28281
53.37745,53.37000,0.56005,53.37000,-7.85972
53.38745,53.38000,0.62972,53.38000,-8.34193
53.39745,53.39000,0.70035,53.39000,-8.72742
53.40745,53.40000,0.77178,53.40000,-9.01675
53.41745,53.41000,0.84410,53.41000,-9.21289
53.42745,53.42000,0.91763,53.42000,-9.32102
53.43745,53.43000,0.99289,53.43000,-9.34817
53.44746,53.44000,1.07058,53.44000,-9.30289
53.45746,53.45000,1.15152,53.45000,-9.19479
53.46746,53.46000,1.23671,53.46000,-9.03410
53.47746,53.47000,1.32723,53.47000,-8.83123
53.48746,53.48000,1.42418,53.48000,-8.59629
53.49746,53.49000,1.52859,53.49000,-8.33877
53.50746,53.50000,1.64132,53.50000,-8.06719
53.51747,53.51000,1.76292,53.51000,-7.78898
53.52747,53.52000,1.89353,53.52000,-7.51036
53.53747,53.53000,2.03281,53.53000,-7.23642
53.54747,53.54000,2.17989,53.54000,-6.97131
53.55747,53.55000,2.33330,53.55000,-6.71846
53.56747,53.56000,2.49103,53.56000,-6.48088
53.57747,53.57000,2.65049,53.57000,-6.26144
53.58748,53.58000,2.80859,53.58000,-6.06308
53.59748,53.59000,2.96187,53.59000,-5.88900
53.60748,53.60000,3.10663,53.60000,-5.74269
53.61748,53.61000,3.23915,53.61000,-5.62781
53.62748,53.62000,3.35595,53.62000,-5.54803
53.63748,53.63000,3.45398,53.63000,-5.50675
53.64748,53.64000,3.53081,53.64000,-5.50680
53.65749,53.65000,3.58475,53.65000,-5.55009
53.66749,53.66000,3.61482,53.66000,-5.63739
53.67749,53.67000,3.62066,53.67000,-5.76812
53.68749,53.68000,3.60235,53.68000,-5.94031
53.69749,53.69000,3.56021,53.69000,-6.15055
53.70749,53.70000,3.49457,53.70000,-6.39411
53.71749,53.71000,3.40577,53.71000,-6.66502
53.72749,53.72000,3.29418,53.72000,-6.95620
53.73750,53.73000,3.16053,53.73000,-7.25957
53.74750,53.74000,3.00629,53.74000,-7.56607
53.75750,53.75000,2.83412,53.75000,-7.86585
53.76750,53.76000,2.64824,53.76000,-8.14843
53.77750,53.77000,2.45455,53.77000,-8.40314
53.78750,53.78000,2.26042,53.78000,-8.61961
53.79750,53.79000,2.07415,53.79000,-8.78853
53.80751,53.80000,1.90417,53.80000,-8.90231
53.81751,53.81000,1.75818,53.81000,-8.95587
53.82751,53.82000,1.64231,53.82000,-8.94708
53.83751,53.83000,1.56053,53.83000,-8.87718
53.84751,53.84000,1.51442,53.84000,-8.75078
53.85751,53.85000,1.50310,53.85000,-8.57566
53.86751,53.86000,1.52348,53.86000,-8.36231
53.87752,53.87000,1.57067,53.87000,-8.12315
53.88752,53.88000,1.63839,53.88000,-7.87159
53.89752,53.89000,1.71955,53.89000,-7.62099
53.90752,53.90000,1.80678,53.90000,-7.38351
53.91752,53.91000,1.89298,53.91000,-7.16912
53.92752,53.92000,1.97187,53.92000,-6.98471
53.93752,53.93000,2.03849,53.93000,-6.83360
53.94753,53.94000,2.08949,53.94000,-6.71526
53.95753,53.95000,2.12340,53.95000,-6.62552
53.96753,53.96000,2.14055,53.96000,-6.55699
53.97753,53.97000,2.14289,53.97000,-6.49982
53.98753,53.98000,2.13362,53.98000,-6.44262
53.99753,53.99000,2.11677,53.99000,-6.37342
54.00753,54.00000,2.09666,54.00000,-6.28064
54.01754,54.01000,2.07747,54.01000,-6.15394
54.02754,54.02000,2.06285,54.02000,-5.98494
54.03754,54.03000,2.05560,54.03000,-5.76766
54.04754,54.04000,2.05746,54.04000,-5.49879
54.05754,54.05000,2.06902,54.05000,-5.17769
54.06754,54.06000,2.08976,54.06000,-4.80627
54.07754,54.07000,2.11808,54.07000,-4.38857
54.08755,54.08000,2.15156,54.08000,-3.93036
54.09755,54.09000,2.18723,54.09000,-3.43859
54.10755,54.10000,2.22193,54.10000,-2.92080
54.11755,54.11000,2.25265,54.11000,-2.38462
54.12755,54.12000,2.27687,54.12000,-1.83726
54.13755,54.13000,2.29278,54.13000,-1.28511
54.14755,54.14000,2.29947,54.14000,-0.73346
54.15755,54.15000,2.29687,54.15000,-0.18636
54.16756,54.16000,2.28568,54.16000,0.35342
54.17756,54.17000,2.26722,54.17000,0.88425
54.18756,54.18000,2.24312,54.18000,1.40546
54.19756,54.19000,2.21511,54.19000,1.91699
54.20756,54.20000,2.18474,54.20000,2.41906
54.21756,54.21000,2.15321,54.21000,2.91178
54.22756,54.22000,2.12120,54.22000,3.39477
54.23757,54.23000,2.08884,54.23000,3.86689
54.24757,54.24000,2.05562,54.24000,4.32590
54.25757,54.25000,2.02050,54.25000,4.76823
54.26757,54.26000,1.98195,54.26000,5.18887
54.27757,54.27000,1.93805,54.27000,5.58119
54.28757,54.28000,1.88660,54.28000,5.93696
54.29757,54.29000,1.82528,54.29000,6.24642
54.30758,54.30000,1.75175,54.30000,6.49851
54.31758,54.31000,1.66388,54.31000,6.68132
54.32758,54.32000,1.55995,54.32000,6.78270
54.33758,54.33000,1.43899,54.33000,6.79112
54.34758,54.34000,1.30107,54.34000,6.69658
54.35758,54.35000,1.14765,54.35000,6.49165
54.36758,54.36000,0.98182,54.36000,6.17233
54.37759,54.37000,0.80835,54.37000,5.73880
54.38759,54.38000,0.63360,54.38000,5.19571
54.39759,54.39000,0.46501,54.39000,4.55217
54.40759,54.40000,0.31054,54.40000,3.82125
54.41759,54.41000,0.17779,54.41000,3.01909
54.42759,54.42000,0.07321,54.42000,2.16380
54.43759,54.43000,0.00138,54.43000,1.27417
54.44760,54.44000,-0.03547,54.44000,0.36846
54.45760,54.45000,-0.03761,54.45000,-0.53655
54.46760,54.46000,-0.00762,54.46000,-1.42620
54.47760,54.47000,0.05008,54.47000,-2.28822
54.48760,54.48000,0.12978,54.48000,-3.11260
54.49760,54.49000,0.22525,54.49000,-3.89123
54.50760,54.50000,0.33024,54.50000,-4.61748
54.51761,54.51000,0.43905,54.51000,-5.28576
54.52761,54.52000,0.54680,54.52000,-5.89120
54.53761,54.53000,0.64964,54.53000,-6.42955
54.54761,54.54000,0.74491,54.54000,-6.89723
54.55761,54.55000,0.83111,54.55000,-7.29153
54.56761,54.56000,0.90794,54.56000,-7.61083
54.57761,54.57000,0.97616,54.57000,-7.85481
54.58761,54.58000,1.03747,54.58000,-8.02458
54.59762,54.59000,1.09427,54.59000,-8.12273
54.60762,54.60000,1.14944,54.60000,-8.15325
54.61762,54.61000,1.20609,54.61000,-8.12143
54.62762,54.62000,1.26728,54.62000,-8.03363
54.63762,54.63000,1.33592,54.63000,-7.89704
54.64762,54.64000,1.41460,54.64000,-7.71943
54.65762,54.65000,1.50552,54.65000,-7.50886
54.66763,54.66000,1.61045,54.66000,-7.27339
54.67763,54.67000,1.73064,54.67000,-7.02078
54.68763,54.68000,1.86676,54.68000,-6.75833
54.69763,54.69000,2.01879,54.69000,-6.49263
54.70763,54.70000,2.18591,54.70000,-6.22952
54.71763,54.71000,2.36644,54.71000,-5.97396
54.72763,54.72000,2.55785,54.72000,-5.73017
54.73764,54.73000,2.75679,54.73000,-5.50160
54.74764,54.74000,2.95925,54.74000,-5.29119
54.75764,54.75000,3.16072,54.75000,-5.10145
54.76764,54.76000,3.35639,54.76000,-4.93466
54.77764,54.77000,3.54139,54.77000,-4.79307
54.78764,54.78000,3.71095,54.78000,-4.67898
54.79764,54.79000,3.86061,54.79000,-4.59484
54.80765,54.80000,3.98638,54.80000,-4.54331
54.81765,54.81000,4.08485,54.81000,-4.52716
54.82765,54.82000,4.15340,54.82000,-4.54918
54.83765,54.83000,4.19026,54.83000,-4.61202
54.84765,54.84000,4.19464,54.84000,-4.71792
54.85765,54.85000,4.16668,54.85000,-4.86851
54.86765,54.86000,4.10743,54.86000,-5.06453
54.87766,54.87000,4.01863,54.87000,-5.30556
54.88766,54.88000,3.90250,54.88000,-5.58983
54.89766,54.89000,3.76156,54.89000,-5.91406
54.90766,54.90000,3.59842,54.90000,-6.27327
54.91766,54.91000,3.41585,54.91000,-6.66080
54.92766,54.92000,3.21694,54.92000,-7.06821
54.93766,54.93000,3.00543,54.93000,-7.48546
54.94767,54.94000,2.78604,54.94000,-7.90102
54.95767,54.95000,2.56481,54.95000,-8.30225
54.96767,54.96000,2.34902,54.96000,-8.67589
54.97767,54.97000,2.14698,54.97000,-9.00874
54.98767,54.98000,1.96736,54.98000,-9.28841
54.99767,54.99000,1.81835,54.99000,-9.50415
55.00767,55.00000,1.70680,55.00000,-9.64753
55.01767,55.01000,1.63736,55.01000,-9.71302
55.02768,55.02000,1.61193,55.02000,-9.69832
55.03768,55.03000,1.62940,55.03000,-9.60452
55.04768,55.04000,1.68574,55.04000,-9.43600
55.05768,55.05000,1.77435,55.05000,-9.20017
55.06768,55.06000,1.88674,55.06000,-8.90695
55.07768,55.07000,2.01331,55.07000,-8.56821
55.08768,55.08000,2.14416,55.08000,-8.19701
55.09769,55.09000,2.26998,55.09000,-7.80685
55.10769,55.10000,2.38281,55.10000,-7.41082
55.11769,55.11000,2.47666,55.11000,-7.02088
55.12769,55.12000,2.54802,55.12000,-6.64720
55.13769,55.13000,2.59596,55.13000,-6.29763
55.14769,55.14000,2.62212,55.14000,-5.97742
55.15769,55.15000,2.63031,55.15000,-5.68905
55.16770,55.16000,2.62591,55.16000,-5.43234
55.17770,55.17000,2.61508,55.17000,-5.20464
55.18770,55.18000,2.60403,55.18000,-5.00129
55.19770,55.19000,2.59823,55.19000,-4.81607
55.20770,55.20000,2.60186,55.20000,-4.64182
55.21770,55.21000,2.61746,55.21000,-4.47101
55.22770,55.22000,2.64579,55.22000,-4.29635
55.23771,55.23000,2.68595,55.23000,-4.11127
55.24771,55.24000,2.73559,55.24000,-3.91040
55.25771,55.25000,2.79120,55.25000,-3.68981
55.26771,55.26000,2.84855,55.26000,-3.44720
55.27771,55.27000,2.90298,55.27000,-3.18186
55.28771,55.28000,2.94982,55.28000,-2.89460
55.29771,55.29000,2.98475,55.29000,-2.58745
55.30772,55.30000,3.00417,55.30000,-2.26339
55.31772,55.31000,3.00549,55.31000,-1.92591
55.32772,55.32000,2.98744,55.32000,-1.57864
55.33772,55.33000,2.95020,55.33000,-1.22496
55.34772,55.34000,2.89538,55.34000,-0.86763
55.35772,55.35000,2.82587,55.35000,-0.50856
55.36772,55.36000,2.74549,55.36000,-0.14870
55.37773,55.37000,2.65858,55.37000,0.21202
55.38773,55.38000,2.56947,55.38000,0.57449
55.39773,55.39000,2.48206,55.39000,0.94025
55.40773,55.40000,2.39945,55.40000,1.31111
55.41773,55.41000,2.32368,55.41000,1.68873
55.42773,55.42000,2.25568,55.42000,2.07417
55.43773,55.43000,2.19523,55.43000,2.46740
55.44773,55.44000,2.14107,55.44000,2.86681
55.45774,55.45000,2.09101,55.45000,3.26891
55.46774,55.46000,2.04213,55.46000,3.66806
55.47774,55.47000,1.99093,55.47000,4.05647
55.48774,55.48000,1.93367,55.48000,4.42445
55.49774,55.49000,1.86657,55.49000,4.76078
55.50774,55.50000,1.78628,55.50000,5.05340
55.51774,55.51000,1.69019,55.51000,5.29016
55.52775,55.52000,1.57690,55.52000,5.45965
55.53775,55.53000,1.44653,55.53000,5.55207
55.54775,55.54000,1.30095,55.54000,5.55994
55.55775,55.55000,1.14378,55.55000,5.47861
55.56775,55.56000,0.98022,55.56000,5.30661
55.57775,55.57000,0.81654,55.57000,5.04560
55.58775,55.58000,0.65949,55.58000,4.70009
55.59776,55.59000,0.51557,55.59000,4.27698
55.60776,55.60000,0.39039,55.60000,3.78494
55.61776,55.61000,0.28818,55.61000,3.23378
55.62776,55.62000,0.21160,55.62000,2.63389
55.63776,55.63000,0.16169,55.63000,1.99587
55.64776,55.64000,0.13818,55.64000,1.33020
55.65776,55.65000,0.13969,55.65000,0.64722
55.66777,55.66000,0.16414,55.66000,-0.04294
55.67777,55.67000,0.20893,55.67000,-0.73025
55.68777,55.68000,0.27121,55.68000,-1.40485
55.69777,55.69000,0.34794,55.69000,-2.05706
55.70777,55.70000,0.43602,55.70000,-2.67762
55.71777,55.71000,0.53240,55.71000,-3.25791
55.72777,55.72000,0.63415,55.72000,-3.79037
55.73778,55.73000,0.73863,55.73000,-4.26869
55.74778,55.74000,0.84358,55.74000,-4.68814
55.75778,55.75000,0.94720,55.75000,-5.04570
55.76778,55.76000,1.04819,55.76000,-5.34011
55.77778,55.77000,1.14574,55.77000,-5.57186
55.78778,55.78000,1.23939,55.78000,-5.74312
55.79778,55.79000,1.32906,55.79000,-5.85754
55.80779,55.80000,1.41493,55.80000,-5.92003
55.81779,55.81000,1.49748,55.81000,-5.93647
55.82779,55.82000,1.57751,55.82000,-5.91328
55.83779,55.83000,1.65625,55.83000,-5.85714
55.84779,55.84000,1.73533,55.84000,-5.77450
55.85779,55.85000,1.81678,55.85000,-5.67138
55.86779,55.86000,1.90292,55.86000,-5.55309
55.87779,55.87000,1.99612,55.87000,-5.42412
55.88780,55.88000,2.09855,55.88000,-5.28819
55.89780,55.89000,2.21186,55.89000,-5.14837
55.90780,55.90000,2.33698,55.90000,-5.00722
55.91780,55.91000,2.47384,55.91000,-4.86710
55.92780,55.92000,2.62135,55.92000,-4.73036
55.93780,55.93000,2.77733,55.93000,-4.59963
55.94780,55.94000,2.93863,55.94000,-4.47801
55.95781,55.95000,3.10131,55.95000,-4.36923
55.96781,55.96000,3.26081,55.96000,-4.27776
55.97781,55.97000,3.41222,55.97000,-4.20880
55.98781,55.98000,3.55060,55.98000,-4.16822
55.99781,55.99000,3.67121,55.99000,-4.16235
56.00781,56.00000,3.76986,56.00000,-4.19770
56.01781,56.01000,3.84312,56.01000,-4.28059
56.02782,56.02000,3.88854,56.02000,-4.41669
56.03782,56.03000,3.90477,56.03000,-4.61049
56.04782,56.04000,3.89154,56.04000,-4.86489
56.05782,56.05000,3.84961,56.05000,-5.18070
56.06782,56.06000,3.78054,56.06000,-5.55637
56.07782,56.07000,3.68654,56.07000,-5.98775
56.08782,56.08000,3.57029,56.08000,-6.46809
56.09783,56.09000,3.43478,56.09000,-6.98811
56.10783,56.10000,3.28336,56.10000,-7.53629
56.11783,56.11000,3.11977,56.11000,-8.09917
56.12783,56.12000,2.94834,56.12000,-8.66186
56.13783,56.13000,2.77404,56.13000,-9.20860
56.14783,56.14000,2.60248,56.14000,-9.72342
56.15783,56.15000,2.43974,56.15000,-10.19088
56.16784,56.16000,2.29204,56.16000,-10.59680
56.17784,56.17000,2.16528,56.17000,-10.92891
56.18784,56.18000,2.06459,56.18000,-11.17742
56.19784,56.19000,1.99399,56.19000,-11.33539
56.20784,56.20000,1.95606,56.20000,-11.39898
56.21784,56.21000,1.95183,56.21000,-11.36750
56.22784,56.22000,1.98069,56.22000,-11.24335
56.23785,56.23000,2.04040,56.23000,-11.03178
56.24785,56.24000,2.12711,56.24000,-10.74059
56.25785,56.25000,2.23547,56.25000,-10.37957
56.26785,56.26000,2.35889,56.26000,-9.95994
56.27785,56.27000,2.48992,56.27000,-9.49363
56.28785,56.28000,2.62075,56.28000,-8.99257
56.29785,56.29000,2.74390,56.29000,-8.46799
56.30785,56.30000,2.85293,56.30000,-7.92978
56.31786,56.31000,2.94303,56.31000,-7.38603
56.32786,56.32000,3.01154,56.32000,-6.84280
56.33786,56.33000,3.05813,56.33000,-6.30395
56.34786,56.34000,3.08475,56.34000,-5.77132
56.35786,56.35000,3.09533,56.35000,-5.24501
56.36786,56.36000,3.09523,56.36000,-4.72377
56.37786,56.37000,3.09063,56.37000,-4.20557
56.38787,56.38000,3.08781,56.38000,-3.68810
56.39787,56.39000,3.09254,56.39000,-3.16930
56.40787,56.40000,3.10955,56.40000,-2.64780
56.41787,56.41000,3.14209,56.41000,-2.12323
56.42787,56.42000,3.19168,56.42000,-1.59647
56.43787,56.43000,3.25792,56.43000,-1.06969
56.44787,56.44000,3.33851,56.44000,-0.54637
56.45788,56.45000,3.42938,56.45000,-0.03111
56.46788,56.46000,3.52499,56.46000,0.47063
56.47788,56.47000,3.61878,56.47000,0.95283
56.48788,56.48000,3.70380,56.48000,1.40940
56.49788,56.49000,3.77331,56.49000,1.83460
56.50788,56.50000,3.82151,56.50000,2.22349
56.51788,56.51000,3.84410,56.51000,2.57238
56.52789,56.52000,3.83871,56.52000,2.87917
56.53789,56.53000,3.80507,56.53000,3.14352
56.54789,56.54000,3.74498,56.54000,3.36697
56.55789,56.55000,3.66194,56.55000,3.55281
56.56789,56.56000,3.56068,56.56000,3.70582
56.57789,56.57000,3.44653,56.57000,3.83194
56.58789,56.58000,3.32484,56.58000,3.93770
56.59790,56.59000,3.20039,56.59000,4.02969
56.60790,56.60000,3.07709,56.60000,4.11399
56.61790,56.61000,2.95768,56.61000,4.19559
56.62790,56.62000,2.84380,56.62000,4.27794
56.63790,56.63000,2.73598,56.63000,4.36257
56.64790,56.64000,2.63389,56.64000,4.44890
56.65790,56.65000,2.53645,56.65000,4.53417
56.66791,56.66000,2.44202,56.66000,4.61351
56.67791,56.67000,2.34850,56.67000,4.68027
56.68791,56.68000,2.25347,56.68000,4.72638
56.69791,56.69000,2.15430,56.69000,4.74293
56.70791,56.70000,2.04843,56.70000,4.72082
56.71791,56.71000,1.93369,56.71000,4.65150
56.72791,56.72000,1.80873,56.72000,4.52775
56.73791,56.73000,1.67346,56.73000,4.34429
56.74792,56.74000,1.52941,56.74000,4.09832
56.75792,56.75000,1.37987,56.75000,3.78984
56.76792,56.76000,1.22980,56.76000,3.42165
56.77792,56.77000,1.08531,56.77000,2.99909
56.78792,56.78000,0.95309,56.78000,2.52961
56.79792,56.79000,0.83956,56.79000,2.02209
56.80792,56.80000,0.75012,56.80000,1.48617
56.81793,56.81000,0.68856,56.81000,0.93158
56.82793,56.82000,0.65667,56.82000,0.36765
56.83793,56.83000,0.65415,56.83000,-0.19708
56.84793,56.84000,0.67881,56.84000,-0.75500
56.85793,56.85000,0.72685,56.85000,-1.29947
56.86793,56.86000,0.79339,56.86000,-1.82468
56.87793,56.87000,0.87293,56.87000,-2.32546
56.88794,56.88000,0.95989,56.88000,-2.79716
56.89794,56.89000,1.04905,56.89000,-3.23548
56.90794,56.90000,1.13596,56.90000,-3.63643
56.91794,56.91000,1.21722,56.91000,-3.99647
56.92794,56.92000,1.29073,56.92000,-4.31256
56.93794,56.93000,1.35577,56.93000,-4.58238
56.94794,56.94000,1.41303,56.94000,-4.80452
56.95795,56.95000,1.46445,56.95000,-4.97854
56.96795,56.96000,1.51300,56.96000,-5.10515
56.97795,56.97000,1.56236,56.97000,-5.18615
56.98795,56.98000,1.61650,56.98000,-5.22439
56.99795,56.99000,1.67933,56.99000,-5.22363
57.00795,57.00000,1.75433,57.00000,-5.18831
57.01795,57.01000,1.84427,57.01000,-5.12330
57.02796,57.02000,1.95098,57.02000,-5.03367
57.03796,57.03000,2.07527,57.03000,-4.92443
57.04796,57.04000,2.21693,57.04000,-4.80032
57.05796,57.05000,2.37472,57.05000,-4.66566
57.06796,57.06000,2.54653,57.06000,-4.52427
57.07796,57.07000,2.72953,57.07000,-4.37949
57.08796,57.08000,2.92035,57.08000,-4.23417
57.09797,57.09000,3.11528,57.09000,-4.09081
57.10797,57.10000,3.31047,57.10000,-3.95170
57.11797,57.11000,3.50209,57.11000,-3.81909
57.12797,57.12000,3.68647,57.12000,-3.69535
57.13797,57.13000,3.86017,57.13000,-3.58316
57.14797,57.14000,4.02003,57.14000,-3.48567
57.15797,57.15000,4.16312,57.15000,-3.40654
57.16797,57.16000,4.28676,57.16000,-3.35008
57.17798,57.17000,4.38851,57.17000,-3.32118
57.18798,57.18000,4.46611,57.18000,-3.32519
57.19798,57.19000,4.51760,57.19000,-3.36775
57.20798,57.20000,4.54131,57.20000,-3.45447
57.21798,57.21000,4.53598,57.21000,-3.59056
57.22798,57.22000,4.50081,57.22000,-3.78038
57.23798,57.23000,4.43559,57.23000,-4.02705
57.24799,57.24000,4.34067,57.24000,-4.33198
57.25799,57.25000,4.21701,57.25000,-4.69454
57.26799,57.26000,4.06617,57.26000,-5.11180
57.27799,57.27000,3.89034,57.27000,-5.57842
57.28799,57.28000,3.69233,57.28000,-6.08657
57.29799,57.29000,3.47563,57.29000,-6.62615
57.30799,57.30000,3.24452,57.30000,-7.18488
57.31800,57.31000,3.00417,57.31000,-7.74873
57.32800,57.32000,2.76069,57.32000,-8.30221
57.33800,57.33000,2.52114,57.33000,-8.82894
57.34800,57.34000,2.29334,57.34000,-9.31228
57.35800,57.35000,2.08558,57.35000,-9.73606
57.36800,57.36000,1.90605,57.36000,-10.08545
57.37800,57.37000,1.76224,57.37000,-10.34783
57.38801,57.38000,1.66035,57.38000,-10.51360
57.39801,57.39000,1.60469,57.39000,-10.57681
57.40801,57.40000,1.59727,57.40000,-10.53565
57.41801,57.41000,1.63760,57.41000,-10.39258
57.42801,57.42000,1.72265,57.42000,-10.15421
57.43801,57.43000,1.84700,57.43000,-9.83092
57.44801,57.44000,2.00311,57.44000,-9.43616
57.45802,57.45000,2.18181,57.45000,-8.98563
57.46802,57.46000,2.37280,57.46000,-8.49621
57.47802,57.47000,2.56534,57.47000,-7.98496
57.48802,57.48000,2.74903,57.48000,-7.46802
57.49802,57.49000,2.91463,57.49000,-6.95970
57.50802,57.50000,3.05492,57.50000,-6.47171
57.51802,57.51000,3.16529,57.51000,-6.01269
57.52803,57.52000,3.24420,57.52000,-5.58796
57.53803,57.53000,3.29328,57.53000,-5.19958
57.54803,57.54000,3.31699,57.54000,-4.84670
57.55803,57.55000,3.32204,57.55000,-4.52604
57.56803,57.56000,3.31648,57.56000,-4.23256
57.57803,57.57000,3.30869,57.57000,-3.96019
57.58803,57.58000,3.30642,57.58000,-3.70244
57.59803,57.59000,3.31586,57.59000,-3.45305
57.60804,57.60000,3.34111,57.60000,-3.20643
57.61804,57.61000,3.38382,57.61000,-2.95798
57.62804,57.62000,3.44315,57.62000,-2.70426
57.63804,57.63000,3.51609,57.63000,-2.44304
57.64804,57.64000,3.59782,57.64000,-2.17319
57.65804,57.65000,3.68242,57.65000,-1.89452
57.66804,57.66000,3.76348,57.66000,-1.60759
57.67805,57.67000,3.83477,57.67000,-1.31343
57.68805,57.68000,3.89093,57.68000,-1.01330
57.69805,57.69000,3.92789,57.69000,-0.70845
57.70805,57.70000,3.94324,57.70000,-0.39995
57.71805,57.71000,3.93634,57.71000,-0.08851
57.72805,57.72000,3.90824,57.72000,0.22560
57.73805,57.73000,3.86145,57.73000,0.54257
