Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
36.38508,36.38000,-376.02844,36.38000,2.25823,36.38000,-4.04745
36.39508,36.39000,-376.17197,36.39000,2.20830,36.39000,-4.39319
36.40508,36.40000,-376.29562,36.40000,2.21234,36.40000,-4.70288
36.41508,36.41000,-376.40509,36.41000,2.26859,36.41000,-4.96272
36.42508,36.42000,-376.50708,36.42000,2.37241,36.42000,-5.16148
36.43508,36.43000,-376.60883,36.43000,2.51662,36.43000,-5.29136
36.44508,36.44000,-376.71735,36.44000,2.69210,36.44000,-5.34852
36.45509,36.45000,-376.83878,36.45000,2.88852,36.45000,-5.33311
36.46509,36.46000,-376.97769,36.46000,3.09514,36.46000,-5.24890
36.47509,36.47000,-377.13635,36.47000,3.30165,36.47000,-5.10246
36.48509,36.48000,-377.31451,36.48000,3.49881,36.48000,-4.90223
36.49509,36.49000,-377.50909,36.49000,3.67892,36.49000,-4.65754
36.50509,36.50000,-377.71463,36.50000,3.83612,36.50000,-4.37774
36.51509,36.51000,-377.92334,36.51000,3.96639,36.51000,-4.07159
36.52510,36.52000,-378.12607,36.52000,4.06741,36.52000,-3.74685
36.53510,36.53000,-378.31271,36.53000,4.13831,36.53000,-3.41008
36.54510,36.54000,-378.47330,36.54000,4.17950,36.54000,-3.06661
36.55510,36.55000,-378.59839,36.55000,4.19239,36.55000,-2.72062
36.56510,36.56000,-378.67963,36.56000,4.17921,36.56000,-2.37535
36.57510,36.57000,-378.71011,36.57000,4.14270,36.57000,-2.03328
36.58510,36.58000,-378.68442,36.58000,4.08585,36.58000,-1.69638
36.59511,36.59000,-378.59879,36.59000,4.01158,36.59000,-1.36635
36.60511,36.60000,-378.45108,36.60000,3.92255,36.60000,-1.04482
36.61511,36.61000,-378.24112,36.61000,3.82089,36.61000,-0.73374
36.62511,36.62000,-377.97052,36.62000,3.70822,36.62000,-0.43571
36.63511,36.63000,-377.64285,36.63000,3.58566,36.63000,-0.15436
36.64511,36.64000,-377.26337,36.64000,3.45397,36.64000,0.10542
36.65511,36.65000,-376.83878,36.65000,3.31382,36.65000,0.33758
36.66511,36.66000,-376.37674,36.66000,3.16595,36.66000,0.53521
36.67512,36.67000,-375.88538,36.67000,3.01138,36.67000,0.69132
36.68512,36.68000,-375.37271,36.68000,2.85159,36.68000,0.79968
36.69512,36.69000,-374.84616,36.69000,2.68856,36.69000,0.85587
36.70512,36.70000,-374.31232,36.70000,2.52479,36.70000,0.85803
36.71512,36.71000,-373.77670,36.71000,2.36330,36.71000,0.80738
36.72512,36.72000,-373.24390,36.72000,2.20756,36.72000,0.70833
36.73512,36.73000,-372.71768,36.73000,2.06141,36.73000,0.56811
36.74513,36.74000,-372.20129,36.74000,1.92886,36.74000,0.39605
36.75513,36.75000,-371.69757,36.75000,1.81391,36.75000,0.20264
36.76513,36.76000,-371.20914,36.76000,1.72030,36.76000,-0.00148
36.77513,36.77000,-370.73834,36.77000,1.65114,36.77000,-0.20646
36.78513,36.78000,-370.28723,36.78000,1.60859,36.78000,-0.40395
36.79513,36.79000,-369.85748,36.79000,1.59359,36.79000,-0.58751
36.80513,36.80000,-369.45013,36.80000,1.60559,36.80000,-0.75283
36.81514,36.81000,-369.06567,36.81000,1.64243,36.81000,-0.89752
36.82514,36.82000,-368.70407,36.82000,1.70033,36.82000,-1.02086
36.83514,36.83000,-368.36475,36.83000,1.77410,36.83000,-1.12331
36.84514,36.84000,-368.04694,36.84000,1.85743,36.84000,-1.20605
36.85514,36.85000,-367.74979,36.85000,1.94333,36.85000,-1.27052
36.86514,36.86000,-367.47260,36.86000,2.02457,36.86000,-1.31813
36.87514,36.87000,-367.21500,36.87000,2.09416,36.87000,-1.35000
36.88515,36.88000,-366.97687,36.88000,2.14574,36.88000,-1.36686
36.89515,36.89000,-366.75845,36.89000,2.17397,36.89000,-1.36909
36.90515,36.90000,-366.56012,36.90000,2.17479,36.90000,-1.35667
36.91515,36.91000,-366.38236,36.91000,2.14569,36.91000,-1.32935
36.92515,36.92000,-366.22549,36.92000,2.08577,36.92000,-1.28668
36.93515,36.93000,-366.08975,36.93000,1.99588,36.93000,-1.22814
36.94515,36.94000,-365.97501,36.94000,1.87852,36.94000,-1.15323
36.95516,36.95000,-365.88068,36.95000,1.73779,36.95000,-1.06158
36.96516,36.96000,-365.80591,36.96000,1.57920,36.96000,-0.95303
36.97516,36.97000,-365.74927,36.97000,1.40942,36.97000,-0.82774
36.98516,36.98000,-365.70889,36.98000,1.23597,36.98000,-0.68626
36.99516,36.99000,-365.68234,36.99000,1.06683,36.99000,-0.52963
37.00516,37.00000,-365.66663,37.00000,0.91003,37.00000,-0.35938
37.01516,37.01000,-365.65802,37.01000,0.77322,37.01000,-0.17759
37.02517,37.02000,-365.65234,37.02000,0.66333,37.02000,0.01304
37.03517,37.03000,-365.64481,37.03000,0.58625,37.03000,0.20914
37.04517,37.04000,-365.63046,37.04000,0.54660,37.04000,0.40658
37.05517,37.05000,-365.60452,37.05000,0.54756,37.05000,0.60039
37.06517,37.06000,-365.56284,37.06000,0.59092,37.06000,0.78474
37.07517,37.07000,-365.50259,37.07000,0.67715,37.07000,0.95294
37.08517,37.08000,-365.42258,37.08000,0.80559,37.08000,1.09757
37.09517,37.09000,-365.32382,37.09000,0.97465,37.09000,1.21066
37.10518,37.10000,-365.20944,37.10000,1.18193,37.10000,1.28394
37.11518,37.11000,-365.08453,37.11000,1.42426,37.11000,1.30915
37.12518,37.12000,-364.95538,37.12000,1.69769,37.12000,1.27841
37.13518,37.13000,-364.82855,37.13000,1.99743,37.13000,1.18473
37.14518,37.14000,-364.70981,37.14000,2.31785,37.14000,1.02264
37.15518,37.15000,-364.60333,37.15000,2.65267,37.15000,0.78873
37.16518,37.16000,-364.51120,37.16000,2.99518,37.16000,0.48231
37.17519,37.17000,-364.43356,37.17000,3.33857,37.17000,0.10586
37.18519,37.18000,-364.36914,37.18000,3.67637,37.18000,-0.33476
37.19519,37.19000,-364.31628,37.19000,4.00269,37.19000,-0.83031
37.20519,37.20000,-364.27396,37.20000,4.31245,37.20000,-1.36855
37.21519,37.21000,-364.24268,37.21000,4.60130,37.21000,-1.93474
37.22519,37.22000,-364.22488,37.22000,4.86553,37.22000,-2.51249
37.23519,37.23000,-364.22498,37.23000,5.10191,37.23000,-3.08445
37.24520,37.24000,-364.24866,37.24000,5.30754,37.24000,-3.63317
37.25520,37.25000,-364.30222,37.25000,5.47993,37.25000,-4.14181
37.26520,37.26000,-364.39127,37.26000,5.61710,37.26000,-4.59484
37.27520,37.27000,-364.52017,37.27000,5.71801,37.27000,-4.97877
37.28520,37.28000,-364.69132,37.28000,5.78304,37.28000,-5.28278
37.29520,37.29000,-364.90497,37.29000,5.81444,37.29000,-5.49928
37.30520,37.30000,-365.15955,37.30000,5.81665,37.30000,-5.62443
37.31521,37.31000,-365.45184,37.31000,5.79624,37.31000,-5.65832
37.32521,37.32000,-365.77777,37.32000,5.76146,37.32000,-5.60490
37.33521,37.33000,-366.13266,37.33000,5.72136,37.33000,-5.47165
37.34521,37.34000,-366.51178,37.34000,5.68467,37.34000,-5.26892
37.35521,37.35000,-366.91043,37.35000,5.65862,37.35000,-5.00908
37.36521,37.36000,-367.32401,37.36000,5.64794,37.36000,-4.70562
37.37521,37.37000,-367.74811,37.37000,5.65414,37.37000,-4.37224
37.38522,37.38000,-368.17825,37.38000,5.67523,37.38000,-4.02217
37.39522,37.39000,-368.61020,37.39000,5.70595,37.39000,-3.66761
37.40522,37.40000,-369.03973,37.40000,5.73836,37.40000,-3.31948
37.41522,37.41000,-369.46304,37.41000,5.76283,37.41000,-2.98728
37.42522,37.42000,-369.87689,37.42000,5.76915,37.42000,-2.67926
37.43522,37.43000,-370.27872,37.43000,5.74757,37.43000,-2.40253
37.44522,37.44000,-370.66696,37.44000,5.68984,37.44000,-2.16335
37.45523,37.45000,-371.04108,37.45000,5.58992,37.45000,-1.96726
37.46523,37.46000,-371.40143,37.46000,5.44452,37.46000,-1.81918
37.47523,37.47000,-371.74939,37.47000,5.25338,37.47000,-1.72334
37.48523,37.48000,-372.08685,37.48000,5.01931,37.48000,-1.68313
37.49523,37.49000,-372.41620,37.49000,4.74808,37.49000,-1.70079
37.50523,37.50000,-372.73984,37.50000,4.44812,37.50000,-1.77703
37.51523,37.51000,-373.05985,37.51000,4.13015,37.51000,-1.91057
37.52523,37.52000,-373.37781,37.52000,3.80663,37.52000,-2.09776
37.53524,37.53000,-373.69440,37.53000,3.49115,37.53000,-2.33223
37.54524,37.54000,-374.00925,37.54000,3.19763,37.54000,-2.60472
37.55524,37.55000,-374.32092,37.55000,2.93943,37.55000,-2.90309
37.56524,37.56000,-374.62701,37.56000,2.72834,37.56000,-3.21269
37.57524,37.57000,-374.92438,37.57000,2.57367,37.57000,-3.51704
37.58524,37.58000,-375.20966,37.58000,2.48135,37.58000,-3.79883
37.59524,37.59000,-375.47986,37.59000,2.45346,37.59000,-4.04123
37.60525,37.60000,-375.73312,37.60000,2.48806,37.60000,-4.22927
37.61525,37.61000,-375.96909,37.61000,2.57933,37.61000,-4.35130
37.62525,37.62000,-376.18909,37.62000,2.71821,37.62000,-4.40002
37.63525,37.63000,-376.39621,37.63000,2.89320,37.63000,-4.37316
37.64525,37.64000,-376.59430,37.64000,3.09136,37.64000,-4.27339
37.65525,37.65000,-376.78735,37.65000,3.29934,37.65000,-4.10769
37.66525,37.66000,-376.97827,37.66000,3.50435,37.66000,-3.88610
37.67526,37.67000,-377.16803,37.67000,3.69501,37.67000,-3.62023
37.68526,37.68000,-377.35519,37.68000,3.86198,37.68000,-3.32178
37.69526,37.69000,-377.53571,37.69000,3.99842,37.69000,-3.00129
37.70526,37.70000,-377.70358,37.70000,4.10022,37.70000,-2.66729
37.71526,37.71000,-377.85165,37.71000,4.16595,37.71000,-2.32593
37.72526,37.72000,-377.97266,37.72000,4.19663,37.72000,-1.98102
37.73526,37.73000,-378.06009,37.73000,4.19514,37.73000,-1.63428
37.74527,37.74000,-378.10867,37.74000,4.16548,37.74000,-1.28587
37.75527,37.75000,-378.11459,37.75000,4.11201,37.75000,-0.93504
37.76527,37.76000,-378.07535,37.76000,4.03876,37.76000,-0.58071
37.77527,37.77000,-377.98959,37.77000,3.94898,37.77000,-0.22219
37.78527,37.78000,-377.85693,37.78000,3.84506,37.78000,0.14025
37.79527,37.79000,-377.67783,37.79000,3.72859,37.79000,0.50474
37.80527,37.80000,-377.45364,37.80000,3.60068,37.80000,0.86744
37.81528,37.81000,-377.18665,37.81000,3.46240,37.81000,1.22224
37.82528,37.82000,-376.88004,37.82000,3.31511,37.82000,1.56088
37.83528,37.83000,-376.53772,37.83000,3.16071,37.83000,1.87340
37.84528,37.84000,-376.16412,37.84000,3.00163,37.84000,2.14890
37.85528,37.85000,-375.76395,37.85000,2.84072,37.85000,2.37667
37.86528,37.86000,-375.34161,37.86000,2.68104,37.86000,2.54734
37.87528,37.87000,-374.90128,37.87000,2.52567,37.87000,2.65410
37.88529,37.88000,-374.44656,37.88000,2.37764,37.88000,2.69366
37.89529,37.89000,-373.98080,37.89000,2.23989,37.89000,2.66673
37.90529,37.90000,-373.50711,37.90000,2.11541,37.90000,2.57808
37.91529,37.91000,-373.02887,37.91000,2.00726,37.91000,2.43607
37.92529,37.92000,-372.54981,37.92000,1.91857,37.92000,2.25173
37.93529,37.93000,-372.07425,37.93000,1.85237,37.93000,2.03754
37.94529,37.94000,-371.60690,37.94000,1.81135,37.94000,1.80628
37.95529,37.95000,-371.15277,37.95000,1.79736,37.95000,1.56985
37.96530,37.96000,-370.71661,37.96000,1.81107,37.96000,1.33855
37.97530,37.97000,-370.30280,37.97000,1.85151,37.97000,1.12053
37.98530,37.98000,-369.91486,37.98000,1.91583,37.98000,0.92169
37.99530,37.99000,-369.55539,37.99000,1.99928,37.99000,0.74583
38.00530,38.00000,-369.22607,38.00000,2.09539,38.00000,0.59498
38.01530,38.01000,-368.92764,38.01000,2.19643,38.01000,0.46986
38.02530,38.02000,-368.66003,38.02000,2.29398,38.02000,0.37034
38.03531,38.03000,-368.42267,38.03000,2.37959,38.03000,0.29585
38.04531,38.04000,-368.21460,38.04000,2.44540,38.04000,0.24568
38.05531,38.05000,-368.03461,38.05000,2.48460,38.05000,0.21919
38.06531,38.06000,-367.88141,38.06000,2.49186,38.06000,0.21583
38.07531,38.07000,-367.75360,38.07000,2.46348,38.07000,0.23519
38.08531,38.08000,-367.64978,38.08000,2.39748,38.08000,0.27685
38.09531,38.09000,-367.56830,38.09000,2.29361,38.09000,0.34032
38.10532,38.10000,-367.50736,38.10000,2.15325,38.10000,0.42488
38.11532,38.11000,-367.46481,38.11000,1.97934,38.11000,0.52953
38.12532,38.12000,-367.43829,38.12000,1.77627,38.12000,0.65284
38.13532,38.13000,-367.42514,38.13000,1.54986,38.13000,0.79298
38.14532,38.14000,-367.42236,38.14000,1.30717,38.14000,0.94769
38.15532,38.15000,-367.42694,38.15000,1.05645,38.15000,1.11430
38.16532,38.16000,-367.43561,38.16000,0.80678,38.16000,1.28976
38.17533,38.17000,-367.44504,38.17000,0.56776,38.17000,1.47077
38.18533,38.18000,-367.45181,38.18000,0.34900,38.18000,1.65375
38.19533,38.19000,-367.45224,38.19000,0.15959,38.19000,1.83501
38.20533,38.20000,-367.44251,38.20000,0.00757,38.20000,2.01061
38.21533,38.21000,-367.41867,38.21000,-0.10061,38.21000,2.17640
38.22533,38.22000,-367.37683,38.22000,-0.16035,38.22000,2.32780
38.23533,38.23000,-367.31342,38.23000,-0.16907,38.23000,2.45976
38.24534,38.24000,-367.22571,38.24000,-0.12616,38.24000,2.56663
38.25534,38.25000,-367.11234,38.25000,-0.03276,38.25000,2.64232
38.26534,38.26000,-366.97363,38.26000,0.10857,38.26000,2.68044
38.27534,38.27000,-366.81213,38.27000,0.29409,38.27000,2.67455
38.28534,38.28000,-366.63251,38.28000,0.51909,38.28000,2.61849
38.29534,38.29000,-366.44110,38.29000,0.77802,38.29000,2.50667
38.30534,38.30000,-366.24551,38.30000,1.06453,38.30000,2.33444
38.31535,38.31000,-366.05335,38.31000,1.37157,38.31000,2.09854
38.32535,38.32000,-365.87161,38.32000,1.69158,38.32000,1.79759
38.33535,38.33000,-365.70584,38.33000,2.01685,38.33000,1.43261
38.34535,38.34000,-365.55994,38.34000,2.33989,38.34000,1.00735
38.35535,38.35000,-365.43643,38.35000,2.65384,38.35000,0.52850
38.36535,38.36000,-365.33691,38.36000,2.95274,38.36000,0.00559
38.37535,38.37000,-365.26291,38.37000,3.23168,38.37000,-0.54936
38.38535,38.38000,-365.21628,38.38000,3.48679,38.38000,-1.12241
38.39536,38.39000,-365.19983,38.39000,3.71504,38.39000,-1.69847
38.40536,38.40000,-365.21704,38.40000,3.91401,38.40000,-2.26200
38.41536,38.41000,-365.27185,38.41000,4.08164,38.41000,-2.79774
38.42536,38.42000,-365.36795,38.42000,4.21613,38.42000,-3.29134
38.43536,38.43000,-365.50794,38.43000,4.31600,38.43000,-3.72992
38.44536,38.44000,-365.69293,38.44000,4.38035,38.44000,-4.10258
38.45536,38.45000,-365.92212,38.45000,4.40941,38.45000,-4.40086
38.46537,38.46000,-366.19272,38.46000,4.40502,38.46000,-4.61915
38.47537,38.47000,-366.50040,38.47000,4.37112,38.47000,-4.75494
38.48537,38.48000,-366.83981,38.48000,4.31388,38.48000,-4.80898
38.49537,38.49000,-367.20517,38.49000,4.24144,38.49000,-4.78514
38.50537,38.50000,-367.59079,38.50000,4.16323,38.50000,-4.69002
38.51537,38.51000,-367.99155,38.51000,4.08895,38.51000,-4.53244
38.52537,38.52000,-368.40302,38.52000,4.02745,38.52000,-4.32270
38.53538,38.53000,-368.82144,38.53000,3.98546,38.53000,-4.07192
38.54538,38.54000,-369.24356,38.54000,3.96669,38.54000,-3.79143
38.55538,38.55000,-369.66644,38.55000,3.97122,38.55000,-3.49222
38.56538,38.56000,-370.08734,38.56000,3.99534,38.56000,-3.18468
38.57538,38.57000,-370.50348,38.57000,4.03198,38.57000,-2.87837
38.58538,38.58000,-370.91238,38.58000,4.07152,38.58000,-2.58210
38.59538,38.59000,-371.31183,38.59000,4.10291,38.59000,-2.30394
38.60539,38.60000,-371.70007,38.60000,4.11481,38.60000,-2.05147
38.61539,38.61000,-372.07614,38.61000,4.09680,38.61000,-1.83187
38.62539,38.62000,-372.43991,38.62000,4.04037,38.62000,-1.65209
38.63539,38.63000,-372.79202,38.63000,3.93967,38.63000,-1.51874
38.64539,38.64000,-373.13397,38.64000,3.79197,38.64000,-1.43801
38.65539,38.65000,-373.46771,38.65000,3.59792,38.65000,-1.41529
38.66539,38.66000,-373.79532,38.66000,3.36158,38.66000,-1.45473
38.67540,38.67000,-374.11865,38.67000,3.09018,38.67000,-1.55871
38.68540,38.68000,-374.43881,38.68000,2.79385,38.68000,-1.72717
38.69540,38.69000,-374.75586,38.69000,2.48509,38.69000,-1.95712
38.70540,38.70000,-375.06830,38.70000,2.17799,38.70000,-2.24215
38.71540,38.71000,-375.37311,38.71000,1.88745,38.71000,-2.57222
38.72540,38.72000,-375.66571,38.72000,1.62806,38.72000,-2.93373
38.73540,38.73000,-375.94034,38.73000,1.41310,38.73000,-3.30993
38.74541,38.74000,-376.19046,38.74000,1.25341,38.74000,-3.68174
38.75541,38.75000,-376.40985,38.75000,1.15654,38.75000,-4.02901
38.76541,38.76000,-376.59335,38.76000,1.12611,38.76000,-4.33195
38.77541,38.77000,-376.73795,38.77000,1.16142,38.77000,-4.57282
38.78541,38.78000,-376.84332,38.78000,1.25761,38.78000,-4.73745
38.79541,38.79000,-376.91235,38.79000,1.40603,38.79000,-4.81644
38.80541,38.80000,-376.95065,38.80000,1.59505,38.80000,-4.80586
38.81541,38.81000,-376.96588,38.81000,1.81107,38.81000,-4.70716
38.82542,38.82000,-376.96649,38.82000,2.03968,38.82000,-4.52652
38.83542,38.83000,-376.96027,38.83000,2.26674,38.83000,-4.27367
38.84542,38.84000,-376.95313,38.84000,2.47949,38.84000,-3.96050
38.85542,38.85000,-376.94812,38.85000,2.66727,38.85000,-3.59959
38.86542,38.86000,-376.94507,38.86000,2.82220,38.86000,-3.20307
38.87542,38.87000,-376.94083,38.87000,2.93949,38.87000,-2.78174
38.88542,38.88000,-376.93005,38.88000,3.01753,38.88000,-2.34452
38.89543,38.89000,-376.90601,38.89000,3.05763,38.89000,-1.89831
38.90543,38.90000,-376.86154,38.90000,3.06337,38.90000,-1.44808
38.91543,38.91000,-376.78980,38.91000,3.03969,38.91000,-0.99723
38.92543,38.92000,-376.68442,38.92000,2.99194,38.92000,-0.54805
38.93543,38.93000,-376.53995,38.93000,2.92494,38.93000,-0.10239
38.94543,38.94000,-376.35190,38.94000,2.84256,38.94000,0.33771
38.95543,38.95000,-376.11694,38.95000,2.74744,38.95000,0.76944
38.96544,38.96000,-375.83341,38.96000,2.64116,38.96000,1.18869
38.97544,38.97000,-375.50147,38.97000,2.52454,38.97000,1.58986
38.98544,38.98000,-375.12335,38.98000,2.39799,38.98000,1.96578
38.99544,38.99000,-374.70364,38.99000,2.26185,38.99000,2.30815
39.00544,39.00000,-374.24899,39.00000,2.11660,39.00000,2.60807
39.01544,39.01000,-373.76770,39.01000,1.96303,39.01000,2.85700
39.02544,39.02000,-373.26929,39.02000,1.80237,39.02000,3.04766
39.03545,39.03000,-372.76346,39.03000,1.63638,39.03000,3.17492
39.04545,39.04000,-372.25961,39.04000,1.46748,39.04000,3.23655
39.05545,39.05000,-371.76602,39.05000,1.29886,39.05000,3.23353
39.06545,39.06000,-371.28943,39.06000,1.13461,39.06000,3.17004
39.07545,39.07000,-370.83487,39.07000,0.97969,39.07000,3.05302
39.08545,39.08000,-370.40558,39.08000,0.83979,39.08000,2.89144
39.09545,39.09000,-370.00333,39.09000,0.72112,39.09000,2.69541
39.10546,39.10000,-369.62848,39.10000,0.62992,39.10000,2.47529
39.11546,39.11000,-369.28046,39.11000,0.57191,39.11000,2.24089
39.12546,39.12000,-368.95795,39.12000,0.55171,39.12000,2.00098
39.13546,39.13000,-368.65921,39.13000,0.57215,39.13000,1.76305
39.14546,39.14000,-368.38239,39.14000,0.63373,39.14000,1.53333
39.15546,39.15000,-368.12558,39.15000,0.73429,39.15000,1.31692
39.16546,39.16000,-367.88721,39.16000,0.86891,39.16000,1.11805
39.17547,39.17000,-367.66608,39.17000,1.03020,39.17000,0.94029
39.18547,39.18000,-367.46155,39.18000,1.20891,39.18000,0.78674
39.19547,39.19000,-367.27359,39.19000,1.39475,39.19000,0.66001
39.20547,39.20000,-367.10294,39.20000,1.57722,39.20000,0.56229
39.21547,39.21000,-366.95087,39.21000,1.74643,39.21000,0.49518
39.22547,39.22000,-366.81921,39.22000,1.89377,39.22000,0.45964
39.23547,39.23000,-366.71008,39.23000,2.01231,39.23000,0.45588
39.24547,39.24000,-366.62564,39.24000,2.09713,39.24000,0.48329
39.25548,39.25000,-366.56760,39.25000,2.14527,39.25000,0.54042
39.26548,39.26000,-366.53702,39.26000,2.15570,39.26000,0.62508
39.27548,39.27000,-366.53391,39.27000,2.12908,39.27000,0.73439
39.28548,39.28000,-366.55689,39.28000,2.06753,39.28000,0.86496
39.29548,39.29000,-366.60321,39.29000,1.97437,39.29000,1.01305
39.30548,39.30000,-366.66858,39.30000,1.85398,39.30000,1.17471
39.31548,39.31000,-366.74738,39.31000,1.71158,39.31000,1.34599
39.32549,39.32000,-366.83270,39.32000,1.55310,39.32000,1.52306
39.33549,39.33000,-366.91684,39.33000,1.38499,39.33000,1.70226
39.34549,39.34000,-366.99155,39.34000,1.21404,39.34000,1.88019
39.35549,39.35000,-367.04834,39.35000,1.04708,39.35000,2.05373
39.36549,39.36000,-367.07910,39.36000,0.89078,39.36000,2.21994
39.37549,39.37000,-367.07632,39.37000,0.75128,39.37000,2.37600
39.38549,39.38000,-367.03381,39.38000,0.63408,39.38000,2.51905
39.39550,39.39000,-366.94721,39.39000,0.54383,39.39000,2.64600
39.40550,39.40000,-366.81458,39.40000,0.48451,39.40000,2.75347
39.41550,39.41000,-366.63709,39.41000,0.45952,39.41000,2.83760
39.42550,39.42000,-366.41922,39.42000,0.47200,39.42000,2.89402
39.43550,39.43000,-366.16916,39.43000,0.52485,39.43000,2.91780
39.44550,39.44000,-365.89825,39.44000,0.62073,39.44000,2.90333
39.45550,39.45000,-365.62042,39.45000,0.76163,39.45000,2.84439
39.46551,39.46000,-365.35074,39.46000,0.94845,39.46000,2.73421
39.47551,39.47000,-365.10397,39.47000,1.18036,39.47000,2.56586
39.48551,39.48000,-364.89267,39.48000,1.45439,39.48000,2.33283
39.49551,39.49000,-364.72586,39.49000,1.76519,39.49000,2.02989
39.50551,39.50000,-364.60809,39.50000,2.10512,39.50000,1.65415
39.51551,39.51000,-364.53946,39.51000,2.46467,39.51000,1.20599
39.52551,39.52000,-364.51611,39.52000,2.83311,39.52000,0.68992
39.53552,39.53000,-364.53177,39.53000,3.19932,39.53000,0.11490
39.54552,39.54000,-364.57922,39.54000,3.55245,39.54000,-0.50575
39.55552,39.55000,-364.65222,39.55000,3.88261,39.55000,-1.15495
39.56552,39.56000,-364.74646,39.56000,4.18124,39.56000,-1.81295
39.57552,39.57000,-364.86050,39.57000,4.44142,39.57000,-2.45853
39.58552,39.58000,-364.99561,39.58000,4.65800,39.58000,-3.07049
39.59552,39.59000,-365.15518,39.59000,4.82779,39.59000,-3.62893
39.60553,39.60000,-365.34387,39.60000,4.94958,39.60000,-4.11642
39.61553,39.61000,-365.56647,39.61000,5.02427,39.61000,-4.51904
39.62553,39.62000,-365.82684,39.62000,5.05495,39.62000,-4.82702
39.63553,39.63000,-366.12738,39.63000,5.04690,39.63000,-5.03519
39.64553,39.64000,-366.46851,39.64000,5.00744,39.64000,-5.14310
39.65553,39.65000,-366.84872,39.65000,4.94556,39.65000,-5.15475
39.66553,39.66000,-367.26495,39.66000,4.87129,39.66000,-5.07808
39.67553,39.67000,-367.71295,39.67000,4.79487,39.67000,-4.92411
39.68554,39.68000,-368.18774,39.68000,4.72571,39.68000,-4.70595
39.69554,39.69000,-368.68399,39.69000,4.67142,39.69000,-4.43776
39.70554,39.70000,-369.19629,39.70000,4.63696,39.70000,-4.13375
39.71554,39.71000,-369.71936,39.71000,4.62402,39.71000,-3.80738
39.72554,39.72000,-370.24817,39.72000,4.63081,39.72000,-3.47091
39.73554,39.73000,-370.77805,39.73000,4.65225,39.73000,-3.13506
39.74554,39.74000,-371.30478,39.74000,4.68049,39.74000,-2.80910
39.75555,39.75000,-371.82489,39.75000,4.70583,39.75000,-2.50097
39.76555,39.76000,-372.33554,39.76000,4.71773,39.76000,-2.21756
39.77555,39.77000,-372.83487,39.77000,4.70591,39.77000,-1.96502
39.78555,39.78000,-373.32199,39.78000,4.66139,39.78000,-1.74900
39.79555,39.79000,-373.79694,39.79000,4.57728,39.79000,-1.57486
39.80555,39.80000,-374.26056,39.80000,4.44938,39.80000,-1.44768
39.81555,39.81000,-374.71433,39.81000,4.27649,39.81000,-1.37232
39.82556,39.82000,-375.15988,39.82000,4.06039,39.82000,-1.35313
39.83556,39.83000,-375.59888,39.83000,3.80575,39.83000,-1.39372
39.84556,39.84000,-376.03235,39.84000,3.51981,39.84000,-1.49648
39.85556,39.85000,-376.46057,39.85000,3.21206,39.85000,-1.66209
39.86556,39.86000,-376.88263,39.86000,2.89373,39.86000,-1.88902
39.87556,39.87000,-377.29636,39.87000,2.57720,39.87000,-2.17308
39.88556,39.88000,-377.69809,39.88000,2.27536,39.88000,-2.50706
39.89557,39.89000,-378.08298,39.89000,2.00080,39.89000,-2.88059
39.90557,39.90000,-378.44516,39.90000,1.76500,39.90000,-3.28027
39.91557,39.91000,-378.77835,39.91000,1.57749,39.91000,-3.69010
39.92557,39.92000,-379.07672,39.92000,1.44511,39.92000,-4.09220
39.93557,39.93000,-379.33575,39.93000,1.37149,39.93000,-4.46793
39.94557,39.94000,-379.55322,39.94000,1.35671,39.94000,-4.79913
39.95557,39.95000,-379.73004,39.95000,1.39738,39.95000,-5.06951
39.96558,39.96000,-379.87054,39.96000,1.48694,39.96000,-5.26603
39.97558,39.97000,-379.98251,39.97000,1.61621,39.97000,-5.37991
39.98558,39.98000,-380.07617,39.98000,1.77414,39.98000,-5.40719
39.99558,39.99000,-380.16312,39.99000,1.94866,39.99000,-5.34873
40.00558,40.00000,-380.25464,40.00000,2.12754,40.00000,-5.20964
40.01558,40.01000,-380.35999,40.01000,2.29926,40.01000,-4.99832
40.02558,40.02000,-380.48517,40.02000,2.45381,40.02000,-4.72529
40.03559,40.03000,-380.63208,40.03000,2.58320,40.03000,-4.40214
40.04559,40.04000,-380.79831,40.04000,2.68185,40.04000,-4.04060
40.05559,40.05000,-380.97760,40.05000,2.74672,40.05000,-3.65184
40.06559,40.06000,-381.16086,40.06000,2.77727,40.06000,-3.24608
40.07559,40.07000,-381.33731,40.07000,2.77518,40.07000,-2.83224
40.08559,40.08000,-381.49579,40.08000,2.74389,40.08000,-2.41783
40.09559,40.09000,-381.62558,40.09000,2.68795,40.09000,-2.00883
40.10559,40.10000,-381.71726,40.10000,2.61226,40.10000,-1.60967
40.11560,40.11000,-381.76291,40.11000,2.52145,40.11000,-1.22336
40.12560,40.12000,-381.75629,40.12000,2.41942,40.12000,-0.85165
40.13560,40.13000,-381.69312,40.13000,2.30911,40.13000,-0.49529
40.14560,40.14000,-381.57101,40.14000,2.19248,40.14000,-0.15443
40.15560,40.15000,-381.38968,40.15000,2.07068,40.15000,0.17087
40.16560,40.16000,-381.15106,40.16000,1.94427,40.16000,0.48012
40.17560,40.17000,-380.85919,40.17000,1.81348,40.17000,0.77178
