Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
64.03893,64.03000,32.54926,64.03000,14.33720,64.03000,-3.26760,64.03000,-2.26054,64.03000,2.60677,64.03000,-2.34757
64.04893,64.04000,30.33678,64.04000,13.88593,64.04000,-3.74098,64.04000,-2.19079,64.04000,3.52293,64.04000,-2.39429
64.05894,64.05000,27.99661,64.05000,13.44625,64.05000,-4.17122,64.05000,-2.11361,64.05000,4.70945,64.05000,-2.45954
64.06894,64.06000,25.53643,64.06000,13.01982,64.06000,-4.55248,64.06000,-2.02995,64.06000,5.97303,64.06000,-2.54355
64.07894,64.07000,22.96836,64.07000,12.60913,64.07000,-4.87969,64.07000,-1.94155,64.07000,7.27771,64.07000,-2.64393
64.08894,64.08000,20.31011,64.08000,12.21748,64.08000,-5.14848,64.08000,-1.85097,64.08000,8.35221,64.08000,-2.75668
64.09894,64.09000,17.58572,64.09000,11.84894,64.09000,-5.35555,64.09000,-1.76145,64.09000,9.04578,64.09000,-2.87706
64.10894,64.10000,14.82597,64.10000,11.50811,64.10000,-5.49901,64.10000,-1.67679,64.10000,9.31937,64.10000,-3.00019
64.11894,64.11000,12.06820,64.11000,11.19985,64.11000,-5.57894,64.11000,-1.60110,64.11000,9.04970,64.11000,-3.12139
64.12895,64.12000,9.35567,64.12000,10.92897,64.12000,-5.59776,64.12000,-1.53855,64.12000,8.30583,64.12000,-3.23632
64.13895,64.13000,6.73641,64.13000,10.69993,64.13000,-5.56040,64.13000,-1.49320,64.13000,7.33560,64.13000,-3.34107
64.14895,64.14000,4.26158,64.14000,10.51662,64.14000,-5.47419,64.14000,-1.46884,64.14000,6.23822,64.14000,-3.43241
64.15895,64.15000,1.98349,64.15000,10.38222,64.15000,-5.34842,64.15000,-1.46888,64.15000,5.06764,64.15000,-3.50826
64.16895,64.16000,-0.04668,64.16000,10.29927,64.16000,-5.19364,64.16000,-1.49627,64.16000,4.12808,64.16000,-3.56843
64.17895,64.17000,-1.78125,64.17000,10.26974,64.17000,-5.02083,64.17000,-1.55344,64.17000,3.43337,64.17000,-3.61536
64.18895,64.18000,-3.17835,64.18000,10.29537,64.18000,-4.84054,64.18000,-1.64230,64.18000,2.50694,64.18000,-3.65468
64.19896,64.19000,-4.20417,64.19000,10.37805,64.19000,-4.66218,64.19000,-1.76429,64.19000,1.53545,64.19000,-3.69531
64.20896,64.20000,-4.83491,64.20000,10.52036,64.20000,-4.49354,64.20000,-1.92046,64.20000,0.66975,64.20000,-3.74884
64.21896,64.21000,-5.05841,64.21000,10.72612,64.21000,-4.34069,64.21000,-2.11168,64.21000,0.08660,64.21000,-3.82835
64.22896,64.22000,-4.87514,64.22000,11.00102,64.22000,-4.20831,64.22000,-2.33880,64.22000,0.30254,64.22000,-3.94659
64.23896,64.23000,-4.29865,64.23000,11.35309,64.23000,-4.10019,64.23000,-2.60292,64.23000,1.47429,64.23000,-4.11388
64.24896,64.24000,-3.35521,64.24000,11.79311,64.24000,-4.01976,64.24000,-2.90564,64.24000,3.14451,64.24000,-4.33605
64.25896,64.25000,-2.08296,64.25000,12.33479,64.25000,-3.97034,64.25000,-3.24923,64.25000,4.93141,64.25000,-4.61254
64.26897,64.26000,-0.53044,64.26000,12.99459,64.26000,-3.95502,64.26000,-3.63681,64.26000,5.94517,64.26000,-4.93504
64.27897,64.27000,1.24520,64.27000,13.79122,64.27000,-3.97616,64.27000,-4.07243,64.27000,5.60423,64.27000,-5.28676
64.28897,64.28000,3.18037,64.28000,14.74476,64.28000,-4.03456,64.28000,-4.56101,64.28000,5.04636,64.28000,-5.64239
64.29897,64.29000,5.20758,64.29000,15.87531,64.29000,-4.12876,64.29000,-5.10811,64.29000,4.29612,64.29000,-5.96899
64.30897,64.30000,7.25856,64.30000,17.20138,64.30000,-4.25460,64.30000,-5.71952,64.30000,3.42122,64.30000,-6.22769
64.31897,64.31000,9.26790,64.31000,18.73803,64.31000,-4.40523,64.31000,-6.40062,64.31000,3.72643,64.31000,-6.37629
64.32897,64.32000,11.17671,64.32000,20.49491,64.32000,-4.57166,64.32000,-7.15551,64.32000,6.35877,64.32000,-6.37260
64.33898,64.33000,12.93590,64.33000,22.47458,64.33000,-4.74329,64.33000,-7.98601,64.33000,8.19274,64.33000,-6.17829
64.34898,64.34000,14.50803,64.34000,24.67106,64.34000,-4.90830,64.34000,-8.89055,64.34000,7.61527,64.34000,-5.76292
64.35898,64.35000,15.86766,64.35000,27.06906,64.35000,-5.05363,64.35000,-9.86324,64.35000,6.36280,64.35000,-5.10772
64.36898,64.36000,17.00047,64.36000,29.64377,64.36000,-5.16527,64.36000,-10.89310,64.36000,5.99591,64.36000,-4.20848
64.37898,64.37000,17.90221,64.37000,32.36138,64.37000,-5.22943,64.37000,-11.96380,64.37000,5.47446,64.37000,-3.07733
64.38898,64.38000,18.57753,64.38000,35.18020,64.38000,-5.23508,64.38000,-13.05386,64.38000,3.58618,64.38000,-1.74294
64.39898,64.39000,19.03860,64.39000,38.05248,64.39000,-5.17690,64.39000,-14.13747,64.39000,0.27888,64.39000,-0.24894
64.40898,64.40000,19.30327,64.40000,40.92675,64.40000,-5.05755,64.40000,-15.18577,64.40000,-2.98222,64.40000,1.34923
64.41899,64.41000,19.39299,64.41000,43.75045,64.41000,-4.88821,64.41000,-16.16876,64.41000,-4.62894,64.41000,2.98894
64.42899,64.42000,19.33086,64.42000,46.47269,64.42000,-4.68709,64.42000,-17.05751,64.42000,-4.32144,64.42000,4.60567
64.43899,64.43000,19.14021,64.43000,49.04651,64.43000,-4.47665,64.43000,-17.82683,64.43000,-2.47255,64.43000,6.13846
64.44899,64.44000,18.84354,64.44000,51.43071,64.44000,-4.28030,64.44000,-18.45804,64.44000,0.16285,64.44000,7.53483
64.45899,64.45000,18.46206,64.45000,53.59079,64.45000,-4.11906,64.45000,-18.94144,64.45000,3.25208,64.45000,8.75477
64.46899,64.46000,18.01533,64.46000,55.49931,64.46000,-4.00889,64.46000,-19.27812,64.46000,6.42725,64.46000,9.77351
64.47899,64.47000,17.52081,64.47000,57.13580,64.47000,-3.95874,64.47000,-19.48048,64.47000,8.90670,64.47000,10.58283
64.48900,64.48000,16.99325,64.48000,58.48627,64.48000,-3.96969,64.48000,-19.57124,64.48000,9.21983,64.48000,11.19078
64.49900,64.49000,16.44410,64.49000,59.54258,64.49000,-4.03512,64.49000,-19.58096,64.49000,8.11984,64.49000,11.61969
64.50900,64.50000,15.88123,64.50000,60.30162,64.50000,-4.14213,64.50000,-19.54428,64.50000,6.62007,64.50000,11.90255
64.51900,64.51000,15.30920,64.51000,60.76439,64.51000,-4.27376,64.51000,-19.49535,64.51000,4.71950,64.51000,12.07828
64.52900,64.52000,14.72975,64.52000,60.93491,64.52000,-4.41189,64.52000,-19.46318,64.52000,2.51217,64.52000,12.18642
64.53900,64.53000,14.14247,64.53000,60.81923,64.53000,-4.54001,64.53000,-19.46754,64.53000,0.17836,64.53000,12.26224
64.54900,64.54000,13.54533,64.54000,60.42453,64.54000,-4.64544,64.54000,-19.51600,64.54000,-1.60794,64.54000,12.33289
64.55901,64.55000,12.93523,64.55000,59.75839,64.55000,-4.72070,64.55000,-19.60273,64.55000,-1.84953,64.55000,12.41509
64.56901,64.56000,12.30861,64.56000,58.82832,64.56000,-4.76385,64.56000,-19.70905,64.56000,-0.85213,64.56000,12.51480
64.57901,64.57000,11.66229,64.57000,57.64134,64.57000,-4.77799,64.57000,-19.80550,64.57000,0.73110,64.57000,12.62842
64.58901,64.58000,10.99432,64.58000,56.20379,64.58000,-4.77010,64.58000,-19.85514,64.58000,2.60193,64.58000,12.74528
64.59901,64.59000,10.30467,64.59000,54.52124,64.59000,-4.74941,64.59000,-19.81723,64.59000,4.63150,64.59000,12.85065
64.60901,64.60000,9.59567,64.60000,52.59855,64.60000,-4.72571,64.60000,-19.65095,64.60000,6.49433,64.60000,12.92868
64.61901,64.61000,8.87190,64.61000,50.44010,64.61000,-4.70768,64.61000,-19.31866,64.61000,7.77179,64.61000,12.96475
64.62902,64.62000,8.13977,64.62000,48.05033,64.62000,-4.70151,64.62000,-18.78841,64.62000,7.90972,64.62000,12.94728
64.63902,64.63000,7.40671,64.63000,45.43451,64.63000,-4.71005,64.63000,-18.03597,64.63000,6.85606,64.63000,12.86879
64.64902,64.64000,6.68058,64.64000,42.59992,64.64000,-4.73261,64.64000,-17.04624,64.64000,5.20156,64.64000,12.72646
64.65902,64.65000,5.96912,64.65000,39.55729,64.65000,-4.76536,64.65000,-15.81428,64.65000,3.21834,64.65000,12.52222
64.66902,64.66000,5.27976,64.66000,36.32256,64.66000,-4.80209,64.66000,-14.34603,64.66000,1.13928,64.66000,12.26222
64.67902,64.67000,4.61944,64.67000,32.91864,64.67000,-4.83538,64.67000,-12.65861,64.67000,-0.82957,64.67000,11.95590
64.68902,64.68000,3.99446,64.68000,29.37705,64.68000,-4.85762,64.68000,-10.78022,64.68000,-2.50927,64.68000,11.61467
64.69903,64.69000,3.41038,64.69000,25.73921,64.69000,-4.86209,64.69000,-8.74936,64.69000,-3.73182,64.69000,11.25043
64.70903,64.70000,2.87190,64.70000,22.05709,64.70000,-4.84370,64.70000,-6.61349,64.70000,-4.32130,64.70000,10.87428
64.71903,64.71000,2.38297,64.71000,18.39292,64.71000,-4.79950,64.71000,-4.42691,64.71000,-4.16969,64.71000,10.49533
64.72903,64.72000,1.94694,64.72000,14.81792,64.72000,-4.72889,64.72000,-2.24809,64.72000,-3.50796,64.72000,10.11974
64.73903,64.73000,1.56695,64.73000,11.40991,64.73000,-4.63342,64.73000,-0.13654,64.73000,-2.56192,64.73000,9.75025
64.74903,64.74000,1.24624,64.74000,8.24970,64.74000,-4.51638,64.74000,1.85048,64.74000,-1.38710,64.74000,9.38610
64.75903,64.75000,0.98855,64.75000,5.41664,64.75000,-4.38216,64.75000,3.66102,64.75000,0.00146,64.75000,9.02391
64.76904,64.76000,0.79829,64.76000,2.98368,64.76000,-4.23561,64.76000,5.25115,64.76000,1.40590,64.76000,8.65906
64.77904,64.77000,0.68051,64.77000,1.01231,64.77000,-4.08127,64.77000,6.58699,64.77000,2.66606,64.77000,8.28748
64.78904,64.78000,0.64067,64.78000,-0.45188,64.78000,-3.92280,64.78000,7.64580,64.78000,3.50332,64.78000,7.90653
64.79904,64.79000,0.68430,64.79000,-1.38266,64.79000,-3.76255,64.79000,8.41598,64.79000,3.61959,64.79000,7.51487
64.80904,64.80000,0.81677,64.80000,-1.77525,64.80000,-3.60135,64.80000,8.89631,64.80000,3.20986,64.80000,7.11118
64.81904,64.81000,1.04324,64.81000,-1.64683,64.81000,-3.43853,64.81000,9.09457,64.81000,2.52609,64.81000,6.69299
64.82904,64.82000,1.36903,64.82000,-1.03535,64.82000,-3.27218,64.82000,9.02599,64.82000,1.72517,64.82000,6.25707
64.83904,64.83000,1.80009,64.83000,0.00323,64.83000,-3.09952,64.83000,8.71154,64.83000,0.89359,64.83000,5.80171
64.84905,64.84000,2.34366,64.84000,1.39901,64.84000,-2.91728,64.84000,8.17652,64.84000,0.07702,64.84000,5.33041
64.85905,64.85000,3.00880,64.85000,3.07306,64.85000,-2.72209,64.85000,7.44912,64.85000,-0.64724,64.85000,4.85546
64.86905,64.86000,3.80652,64.86000,4.94266,64.86000,-2.51088,64.86000,6.55950,64.86000,-1.22269,64.86000,4.39917
64.87905,64.87000,4.74947,64.87000,6.92639,64.87000,-2.28112,64.87000,5.53915,64.87000,-1.62303,64.87000,3.99174
64.88905,64.88000,5.85113,64.88000,8.94845,64.88000,-2.03108,64.88000,4.42069,64.88000,-1.90561,64.88000,3.66536
64.89905,64.89000,7.12446,64.89000,10.94175,64.89000,-1.75989,64.89000,3.23813,64.89000,-1.99641,64.89000,3.44590
64.90905,64.90000,8.58032,64.90000,12.84940,64.90000,-1.46770,64.90000,2.02714,64.90000,-1.74234,64.90000,3.34464
64.91906,64.91000,10.22577,64.91000,14.62481,64.91000,-1.15563,64.91000,0.82511,64.91000,-1.02414,64.91000,3.35276
64.92906,64.92000,12.06252,64.92000,16.23106,64.92000,-0.82581,64.92000,-0.32977,64.92000,-0.00574,64.92000,3.44059
64.93906,64.93000,14.08573,64.93000,17.64044,64.93000,-0.48131,64.93000,-1.40039,64.93000,1.20079,64.93000,3.56177
64.94906,64.94000,16.28326,64.94000,18.83450,64.94000,-0.12606,64.94000,-2.35376,64.94000,2.42951,64.94000,3.66176
64.95906,64.95000,18.63541,64.95000,19.80451,64.95000,0.23522,64.95000,-3.16446,64.95000,3.20335,64.95000,3.68878
64.96906,64.96000,21.11533,64.96000,20.55152,64.96000,0.59710,64.96000,-3.81771,64.96000,3.33451,64.96000,3.60446
64.97906,64.97000,23.68992,64.97000,21.08554,64.97000,0.95348,64.97000,-4.31076,64.97000,2.99212,64.97000,3.39117
64.98907,64.98000,26.32113,64.98000,21.42370,64.98000,1.29752,64.98000,-4.65237,64.98000,2.40553,64.98000,3.05356
64.99907,64.99000,28.96764,64.99000,21.58769,64.99000,1.62163,64.99000,-4.86035,64.99000,1.86406,64.99000,2.61420
65.00907,65.00000,31.58655,65.00000,21.60126,65.00000,1.91752,65.00000,-4.95823,65.00000,1.66758,65.00000,2.10537
65.01907,65.01000,34.13504,65.01000,21.48825,65.01000,2.17647,65.01000,-4.97178,65.01000,1.93704,65.01000,1.56005
65.02907,65.02000,36.57181,65.02000,21.27112,65.02000,2.38985,65.02000,-4.92606,65.02000,2.46810,65.02000,1.00491
65.03907,65.03000,38.85824,65.03000,20.96993,65.03000,2.54974,65.03000,-4.84312,65.03000,2.83419,65.03000,0.45661
65.04907,65.04000,40.95931,65.04000,20.60164,65.04000,2.64956,65.04000,-4.74043,65.04000,2.88187,65.04000,-0.07853
65.05908,65.05000,42.84430,65.05000,20.17986,65.05000,2.68461,65.05000,-4.63000,65.05000,2.45503,65.05000,-0.60197
65.06908,65.06000,44.48733,65.06000,19.71500,65.06000,2.65232,65.06000,-4.51842,65.06000,1.82456,65.06000,-1.11895
65.07908,65.07000,45.86810,65.07000,19.21487,65.07000,2.55220,65.07000,-4.40775,65.07000,1.38184,65.07000,-1.63407
65.08908,65.08000,46.97258,65.08000,18.68564,65.08000,2.38542,65.08000,-4.29723,65.08000,1.40293,65.08000,-2.14805
65.09908,65.09000,47.79374,65.09000,18.13280,65.09000,2.15440,65.09000,-4.18518,65.09000,1.85852,65.09000,-2.65619
65.10908,65.10000,48.33172,65.10000,17.56195,65.10000,1.86235,65.10000,-4.07069,65.10000,2.49572,65.10000,-3.14904
65.11908,65.11000,48.59320,65.11000,16.97924,65.11000,1.51339,65.11000,-3.95463,65.11000,3.15777,65.11000,-3.61461
65.12909,65.12000,48.59007,65.12000,16.39121,65.12000,1.11289,65.12000,-3.83989,65.12000,3.66579,65.12000,-4.04137
65.13909,65.13000,48.33748,65.13000,15.80440,65.13000,0.66807,65.13000,-3.73074,65.13000,4.00966,65.13000,-4.42100
65.14909,65.14000,47.85212,65.14000,15.22475,65.14000,0.18823,65.14000,-3.63178,65.14000,4.26310,65.14000,-4.74988
65.15909,65.15000,47.15066,65.15000,14.65712,65.15000,-0.31547,65.15000,-3.54659,65.15000,4.45768,65.15000,-5.02897
65.16909,65.16000,46.24859,65.16000,14.10487,65.16000,-0.83090,65.16000,-3.47675,65.16000,4.56924,65.16000,-5.26236
65.17909,65.17000,45.15931,65.17000,13.56978,65.17000,-1.34601,65.17000,-3.42130,65.17000,4.33838,65.17000,-5.45502
65.18909,65.18000,43.89324,65.18000,13.05213,65.18000,-1.85011,65.18000,-3.37685,65.18000,3.71688,65.18000,-5.61086
65.19910,65.19000,42.45720,65.19000,12.55100,65.19000,-2.33469,65.19000,-3.33822,65.19000,3.04335,65.19000,-5.73179
65.20910,65.20000,40.85396,65.20000,12.06465,65.20000,-2.79383,65.20000,-3.29953,65.20000,2.68369,65.20000,-5.81816
65.21910,65.21000,39.08241,65.21000,11.59103,65.21000,-3.22415,65.21000,-3.25526,65.21000,2.94658,65.21000,-5.87018
65.22910,65.22000,37.13819,65.22000,11.12817,65.22000,-3.62428,65.22000,-3.20125,65.22000,3.69518,65.22000,-5.88988
65.23910,65.23000,35.01499,65.23000,10.67450,65.23000,-3.99422,65.23000,-3.13531,65.23000,4.71896,65.23000,-5.88258
65.24910,65.24000,32.70634,65.24000,10.22907,65.24000,-4.33453,65.24000,-3.05738,65.24000,6.05344,65.24000,-5.85738
65.25910,65.25000,30.20769,65.25000,9.79177,65.25000,-4.64554,65.25000,-2.96933,65.25000,7.66811,65.25000,-5.82644
65.26910,65.26000,27.51874,65.26000,9.36341,65.26000,-4.92673,65.26000,-2.87435,65.26000,9.49384,65.26000,-5.80302
65.27911,65.27000,24.64575,65.27000,8.94584,65.27000,-5.17630,65.27000,-2.77637,65.27000,11.40435,65.27000,-5.79909
65.28911,65.28000,21.60370,65.28000,8.54194,65.28000,-5.39100,65.28000,-2.67943,65.28000,13.24327,65.28000,-5.82307
65.29911,65.29000,18.41807,65.29000,8.15560,65.29000,-5.56635,65.29000,-2.58742,65.29000,14.75275,65.29000,-5.87828
65.30911,65.30000,15.12596,65.30000,7.79161,65.30000,-5.69717,65.30000,-2.50394,65.30000,15.53754,65.30000,-5.96245
65.31911,65.31000,11.77645,65.31000,7.45546,65.31000,-5.77842,65.31000,-2.43224,65.31000,15.61131,65.31000,-6.06816
65.32911,65.32000,8.42989,65.32000,7.15310,65.32000,-5.80616,65.32000,-2.37520,65.32000,14.97423,65.32000,-6.18413
65.33911,65.33000,5.15619,65.33000,6.89056,65.33000,-5.77850,65.33000,-2.33521,65.33000,13.69708,65.33000,-6.29692
65.34912,65.34000,2.03194,65.34000,6.67354,65.34000,-5.69638,65.34000,-2.31399,65.34000,11.88262,65.34000,-6.39310
65.35912,65.35000,-0.86328,65.35000,6.50710,65.35000,-5.56399,65.35000,-2.31252,65.35000,9.58447,65.35000,-6.46151
65.36912,65.36000,-3.45136,65.36000,6.39545,65.36000,-5.38863,65.36000,-2.33104,65.36000,7.16949,65.36000,-6.49531
65.37912,65.37000,-5.66038,65.37000,6.34190,65.37000,-5.18020,65.37000,-2.36929,65.37000,4.88477,65.37000,-6.49371
65.38912,65.38000,-7.42916,65.38000,6.34911,65.38000,-4.95027,65.38000,-2.42687,65.38000,2.74080,65.38000,-6.46277
65.39912,65.39000,-8.71126,65.39000,6.41953,65.39000,-4.71098,65.39000,-2.50369,65.39000,0.60889,65.39000,-6.41512
65.40912,65.40000,-9.47808,65.40000,6.55592,65.40000,-4.47428,65.40000,-2.60042,65.40000,-1.62865,65.40000,-6.36851
65.41913,65.41000,-9.72095,65.41000,6.76205,65.41000,-4.25140,65.41000,-2.71881,65.41000,-3.13564,65.41000,-6.34352
65.42913,65.42000,-9.45183,65.42000,7.04329,65.42000,-4.05279,65.42000,-2.86193,65.42000,-2.31889,65.42000,-6.36060
65.43913,65.43000,-8.70253,65.43000,7.40715,65.43000,-3.88786,65.43000,-3.03421,65.43000,1.09165,65.43000,-6.43712
65.44913,65.44000,-7.52264,65.44000,7.86363,65.44000,-3.76446,65.44000,-3.24137,65.44000,5.54537,65.44000,-6.58465
65.45913,65.45000,-5.97625,65.45000,8.42547,65.45000,-3.68786,65.45000,-3.49024,65.45000,9.86118,65.45000,-6.80671
65.46913,65.46000,-4.13816,65.46000,9.10803,65.46000,-3.65991,65.46000,-3.78850,65.46000,13.28651,65.46000,-7.09714
65.47913,65.47000,-2.08998,65.47000,9.92890,65.47000,-3.67852,65.47000,-4.14437,65.47000,14.17093,65.47000,-7.43911
65.48914,65.48000,0.08375,65.48000,10.90720,65.48000,-3.73787,65.48000,-4.56628,65.48000,12.22783,65.48000,-7.80497
65.49914,65.49000,2.29940,65.49000,12.06236,65.49000,-3.82952,65.49000,-5.06242,65.49000,8.62779,65.49000,-8.15716
65.50914,65.50000,4.47832,65.50000,13.41255,65.50000,-3.94401,65.50000,-5.64023,65.50000,6.29744,65.50000,-8.45022
65.51914,65.51000,6.55066,65.51000,14.97282,65.51000,-4.07267,65.51000,-6.30571,65.51000,6.85571,65.51000,-8.63402
65.52914,65.52000,8.45841,65.52000,16.75312,65.52000,-4.20873,65.52000,-7.06267,65.52000,7.93502,65.52000,-8.65793
65.53914,65.53000,10.15699,65.53000,18.75657,65.53000,-4.34712,65.53000,-7.91172,65.53000,8.62623,65.53000,-8.47561
65.54914,65.54000,11.61557,65.54000,20.97802,65.54000,-4.48314,65.54000,-8.84935,65.54000,9.43361,65.54000,-8.04969
65.55915,65.55000,12.81668,65.55000,23.40327,65.55000,-4.61073,65.55000,-9.86704,65.55000,10.86272,65.55000,-7.35609
65.56915,65.56000,13.75570,65.56000,26.00895,65.56000,-4.72154,65.56000,-10.95070,65.56000,12.18216,65.56000,-6.38726
65.57915,65.57000,14.44012,65.57000,28.76292,65.57000,-4.80580,65.57000,-12.08055,65.57000,11.74961,65.57000,-5.15420
65.58915,65.58000,14.88790,65.58000,31.62534,65.58000,-4.85452,65.58000,-13.23157,65.58000,8.65624,65.58000,-3.68686
65.59915,65.59000,15.12475,65.59000,34.55014,65.59000,-4.86217,65.59000,-14.37461,65.59000,3.29142,65.59000,-2.03278
65.60915,65.60000,15.18072,65.60000,37.48703,65.60000,-4.82861,65.60000,-15.47806,65.60000,-2.35383,65.60000,-0.25378
65.61915,65.61000,15.08705,65.61000,40.38385,65.61000,-4.75986,65.61000,-16.50991,65.61000,-4.57798,65.61000,1.57891
65.62916,65.62000,14.87376,65.62000,43.18900,65.62000,-4.66765,65.62000,-17.44016,65.62000,-2.62697,65.62000,3.39075
65.63916,65.63000,14.56835,65.63000,45.85378,65.63000,-4.56805,65.63000,-18.24352,65.63000,0.39716,65.63000,5.11035
65.64916,65.64000,14.19506,65.64000,48.33422,65.64000,-4.47936,65.64000,-18.90196,65.64000,3.71012,65.64000,6.67554
65.65916,65.65000,13.77468,65.65000,50.59231,65.65000,-4.41950,65.65000,-19.40719,65.65000,7.63875,65.65000,8.03847
65.66916,65.66000,13.32443,65.66000,52.59668,65.66000,-4.40315,65.66000,-19.76225,65.66000,11.55614,65.66000,9.16916
65.67916,65.67000,12.85773,65.67000,54.32284,65.67000,-4.43918,65.67000,-19.98192,65.67000,13.51785,65.67000,10.05718
65.68916,65.68000,12.38402,65.68000,55.75305,65.68000,-4.52899,65.68000,-20.09162,65.68000,12.68736,65.68000,10.71116
65.69916,65.69000,11.90867,65.69000,56.87601,65.69000,-4.66609,65.69000,-20.12463,65.69000,10.72125,65.69000,11.15628
65.70917,65.70000,11.43335,65.70000,57.68627,65.70000,-4.83729,65.70000,-20.11811,65.70000,8.57567,65.70000,11.42975
65.71917,65.71000,10.95686,65.71000,58.18343,65.71000,-5.02513,65.71000,-20.10816,65.71000,6.09683,65.71000,11.57533
65.72917,65.72000,10.47608,65.72000,58.37112,65.72000,-5.21123,65.72000,-20.12491,65.72000,3.25980,65.72000,11.63739
65.73917,65.73000,9.98670,65.73000,58.25600,65.73000,-5.37953,65.73000,-20.18798,65.73000,0.73249,65.73000,11.65585
65.74917,65.74000,9.48384,65.74000,57.84677,65.74000,-5.51882,65.74000,-20.30329,65.74000,0.08919,65.74000,11.66233
65.75917,65.75000,8.96255,65.75000,57.15336,65.75000,-5.62407,65.75000,-20.46171,65.75000,1.34257,65.75000,11.67814
65.76917,65.76000,8.41836,65.76000,56.18638,65.76000,-5.69641,65.76000,-20.63967,65.76000,3.51000,65.76000,11.71407
65.77918,65.77000,7.84800,65.77000,54.95650,65.77000,-5.74206,65.77000,-20.80168,65.77000,6.05344,65.77000,11.77158
65.78918,65.78000,7.25001,65.78000,53.47404,65.78000,-5.77052,65.78000,-20.90417,65.78000,8.64014,65.78000,11.84486
65.79918,65.79000,6.62501,65.79000,51.74845,65.79000,-5.79237,65.79000,-20.89986,65.79000,10.77171,65.79000,11.92318
65.80918,65.80000,5.97552,65.80000,49.78796,65.80000,-5.81717,65.80000,-20.74218,65.80000,11.78351,65.80000,11.99314
65.81918,65.81000,5.30541,65.81000,47.59930,65.81000,-5.85165,65.81000,-20.38911,65.81000,11.11001,65.81000,12.04043
65.82918,65.82000,4.61936,65.82000,45.18778,65.82000,-5.89870,65.82000,-19.80631,65.82000,9.34304,65.82000,12.05147
65.83918,65.83000,3.92242,65.83000,42.55787,65.83000,-5.95731,65.83000,-18.96944,65.83000,7.18390,65.83000,12.01469
65.84919,65.84000,3.22002,65.84000,39.71432,65.84000,-6.02315,65.84000,-17.86574,65.84000,4.78810,65.84000,11.92183
65.85919,65.85000,2.51797,65.85000,36.66381,65.85000,-6.08985,65.85000,-16.49497,65.85000,2.29979,65.85000,11.76897
65.86919,65.86000,1.82260,65.86000,33.41711,65.86000,-6.15024,65.86000,-14.86977,65.86000,-0.03126,65.86000,11.55721
65.87919,65.87000,1.14073,65.87000,29.99138,65.87000,-6.19767,65.87000,-13.01554,65.87000,-1.87058,65.87000,11.29259
65.88919,65.88000,0.47954,65.88000,26.41238,65.88000,-6.22681,65.88000,-10.96975,65.88000,-2.82169,65.88000,10.98531
65.89919,65.89000,-0.15351,65.89000,22.71640,65.89000,-6.23422,65.89000,-8.78048,65.89000,-2.80634,65.89000,10.64824
65.90919,65.90000,-0.75069,65.90000,18.95151,65.90000,-6.21854,65.90000,-6.50447,65.90000,-2.16936,65.90000,10.29511
65.91920,65.91000,-1.30390,65.91000,15.17787,65.91000,-6.18031,65.91000,-4.20418,65.91000,-1.15888,65.91000,9.93848
65.92920,65.92000,-1.80463,65.92000,11.46691,65.92000,-6.12168,65.92000,-1.94444,65.92000,0.12555,65.92000,9.58805
65.93920,65.93000,-2.24394,65.93000,7.89921,65.93000,-6.04590,65.93000,0.21143,65.93000,1.62349,65.93000,9.24936
65.94920,65.94000,-2.61261,65.94000,4.56093,65.94000,-5.95674,65.94000,2.20542,65.94000,3.14661,65.94000,8.92346
65.95920,65.95000,-2.90157,65.95000,1.53921,65.95000,-5.85780,65.95000,3.98818,65.95000,4.46888,65.95000,8.60781
65.96920,65.96000,-3.10241,65.96000,-1.08326,65.96000,-5.75200,65.96000,5.52153,65.96000,5.37902,65.96000,8.29809
65.97920,65.97000,-3.20795,65.97000,-3.23385,65.97000,-5.64110,65.97000,6.77997,65.97000,5.58536,65.97000,7.99043
65.98921,65.98000,-3.21272,65.98000,-4.85534,65.98000,-5.52555,65.98000,7.75083,65.98000,5.14938,65.98000,7.68264
65.99921,65.99000,-3.11308,65.99000,-5.91053,65.99000,-5.40455,65.99000,8.43323,65.99000,4.47228,65.99000,7.37376
66.00921,66.00000,-2.90707,66.00000,-6.38572,66.00000,-5.27636,66.00000,8.83611,66.00000,3.78155,66.00000,7.06221
66.01921,66.01000,-2.59387,66.01000,-6.29242,66.01000,-5.13869,66.01000,8.97569,66.01000,3.12468,66.01000,6.74389
66.02921,66.02000,-2.17297,66.02000,-5.66701,66.02000,-4.98911,66.02000,8.87309,66.02000,2.48476,66.02000,6.41206
66.03921,66.03000,-1.64326,66.03000,-4.56803,66.03000,-4.82546,66.03000,8.55227,66.03000,1.87419,66.03000,6.05978
66.04921,66.04000,-1.00211,66.04000,-3.07147,66.04000,-4.64608,66.04000,8.03863,66.04000,1.41254,66.04000,5.68446
66.05922,66.05000,-0.24465,66.05000,-1.26484,66.05000,-4.44991,66.05000,7.35807,66.05000,1.18056,66.05000,5.29256
