Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.26813,58.26000,5.78070,58.26000,2.56642,58.26000,2.73010,58.26000,-0.07795,58.26000,5.63410,58.26000,2.56524
58.27813,58.27000,6.02568,58.27000,2.26305,58.27000,2.69345,58.27000,0.10679,58.27000,5.87848,58.27000,2.28218
58.28813,58.28000,6.26500,58.28000,1.96470,58.28000,2.66862,58.28000,0.27315,58.28000,6.11594,58.28000,2.00363
58.29813,58.29000,6.49833,58.29000,1.66951,58.29000,2.65344,58.29000,0.41743,58.29000,6.34617,58.29000,1.72698
58.30813,58.30000,6.72514,58.30000,1.37516,58.30000,2.64609,58.30000,0.53628,58.30000,6.56875,58.30000,1.44912
58.31814,58.31000,6.94490,58.31000,1.07926,58.31000,2.64528,58.31000,0.62683,58.31000,6.78322,58.31000,1.16688
58.32814,58.32000,7.15706,58.32000,0.77968,58.32000,2.65023,58.32000,0.68685,58.32000,6.98919,58.32000,0.87739
58.33814,58.33000,7.36125,58.33000,0.47491,58.33000,2.66054,58.33000,0.71497,58.33000,7.18644,58.33000,0.57854
58.34814,58.34000,7.55725,58.34000,0.16438,58.34000,2.67607,58.34000,0.71082,58.34000,7.37496,58.34000,0.26929
58.35814,58.35000,7.74503,58.35000,-0.15132,58.35000,2.69658,58.35000,0.67515,58.35000,7.55499,58.35000,-0.05001
58.36814,58.36000,7.92475,58.36000,-0.47025,58.36000,2.72145,58.36000,0.60994,58.36000,7.72695,58.36000,-0.37741
58.37814,58.37000,8.09662,58.37000,-0.78908,58.37000,2.74944,58.37000,0.51843,58.37000,7.89145,58.37000,-0.70929
58.38815,58.38000,8.26079,58.38000,-1.10313,58.38000,2.77845,58.38000,0.40504,58.38000,8.04904,58.38000,-1.04043
58.39815,58.39000,8.41714,58.39000,-1.40657,58.39000,2.80553,58.39000,0.27520,58.39000,8.20010,58.39000,-1.36418
58.40815,58.40000,8.56507,58.40000,-1.69267,58.40000,2.82697,58.40000,0.13509,58.40000,8.34452,58.40000,-1.67280
58.41815,58.41000,8.70329,58.41000,-1.95422,58.41000,2.83863,58.41000,-0.00865,58.41000,8.48148,58.41000,-1.95792
58.42815,58.42000,8.82962,58.42000,-2.18391,58.42000,2.83627,58.42000,-0.14937,58.42000,8.60923,58.42000,-2.21104
58.43815,58.43000,8.94085,58.43000,-2.37484,58.43000,2.81606,58.43000,-0.28076,58.43000,8.72489,58.43000,-2.42406
58.44815,58.44000,9.03278,58.44000,-2.52092,58.44000,2.77498,58.44000,-0.39720,58.44000,8.82440,58.44000,-2.58982
58.45815,58.45000,9.10027,58.45000,-2.61733,58.45000,2.71114,58.45000,-0.49408,58.45000,8.90262,58.45000,-2.70263
58.46816,58.46000,9.13753,58.46000,-2.66085,58.46000,2.62404,58.46000,-0.56804,58.46000,8.95354,58.46000,-2.75859
58.47816,58.47000,9.13835,58.47000,-2.65015,58.47000,2.51458,58.47000,-0.61708,58.47000,8.97057,58.47000,-2.75599
58.48816,58.48000,9.09656,58.48000,-2.58601,58.48000,2.38505,58.48000,-0.64068,58.48000,8.94696,58.48000,-2.69553
58.49816,58.49000,9.00630,58.49000,-2.47145,58.49000,2.23899,58.49000,-0.63979,58.49000,8.87619,58.49000,-2.58038
58.50816,58.50000,8.86237,58.50000,-2.31177,58.50000,2.08110,58.50000,-0.61681,58.50000,8.75231,58.50000,-2.41630
58.51816,58.51000,8.66048,58.51000,-2.11441,58.51000,1.91705,58.51000,-0.57555,58.51000,8.57026,58.51000,-2.21140
58.52816,58.52000,8.39751,58.52000,-1.88860,58.52000,1.75333,58.52000,-0.52102,58.52000,8.32617,58.52000,-1.97577
58.53817,58.53000,8.07187,58.53000,-1.64480,58.53000,1.59685,58.53000,-0.45914,58.53000,8.01776,58.53000,-1.72086
58.54817,58.54000,7.68386,58.54000,-1.39382,58.54000,1.45446,58.54000,-0.39624,58.54000,7.64474,58.54000,-1.45850
58.55817,58.55000,7.23619,58.55000,-1.14584,58.55000,1.33237,58.55000,-0.33840,58.55000,7.20933,58.55000,-1.19987
58.56817,58.56000,6.73422,58.56000,-0.90951,58.56000,1.23545,58.56000,-0.29077,58.56000,6.71661,58.56000,-0.95440
58.57817,58.57000,6.18620,58.57000,-0.69116,58.57000,1.16680,58.57000,-0.25690,58.57000,6.17463,58.57000,-0.72899
58.58817,58.58000,5.60297,58.58000,-0.49443,58.58000,1.12745,58.58000,-0.23832,58.58000,5.59426,58.58000,-0.52753
58.59817,58.59000,4.99748,58.59000,-0.32018,58.59000,1.11632,58.59000,-0.23435,58.59000,4.98857,58.59000,-0.35080
58.60818,58.60000,4.38397,58.60000,-0.16677,58.60000,1.13042,58.60000,-0.24226,58.60000,4.37210,58.60000,-0.19679
58.61818,58.61000,3.77702,58.61000,-0.03045,58.61000,1.16520,58.61000,-0.25761,58.61000,3.75981,58.61000,-0.06117
58.62818,58.62000,3.19063,58.62000,0.09400,58.62000,1.21501,58.62000,-0.27482,58.62000,3.16622,58.62000,0.06202
58.63818,58.63000,2.63738,58.63000,0.21273,58.63000,1.27359,58.63000,-0.28783,58.63000,2.60446,58.63000,0.17968
58.64818,58.64000,2.12781,58.64000,0.33214,58.64000,1.33456,58.64000,-0.29072,58.64000,2.08569,58.64000,0.29896
58.65818,58.65000,1.67002,58.65000,0.45848,58.65000,1.39189,58.65000,-0.27833,58.65000,1.61863,58.65000,0.42664
58.66818,58.66000,1.26955,58.66000,0.59738,58.66000,1.44035,58.66000,-0.24677,58.66000,1.20943,58.66000,0.56875
58.67819,58.67000,0.92942,58.67000,0.75362,58.67000,1.47587,58.67000,-0.19382,58.67000,0.86164,58.67000,0.73018
58.68819,58.68000,0.65025,58.68000,0.93090,58.68000,1.49580,58.68000,-0.11908,58.68000,0.57632,58.68000,0.91454
58.69819,58.69000,0.43051,58.69000,1.13181,58.69000,1.49909,58.69000,-0.02408,58.69000,0.35227,58.69000,1.12404
58.70819,58.70000,0.26676,58.70000,1.35777,58.70000,1.48627,58.70000,0.08786,58.70000,0.18623,58.70000,1.35957
58.71819,58.71000,0.15394,58.71000,1.60914,58.71000,1.45939,58.71000,0.21194,58.71000,0.07317,58.71000,1.62082
58.72819,58.72000,0.08567,58.72000,1.88535,58.72000,1.42172,58.72000,0.34224,58.72000,0.00662,58.72000,1.90651
58.73819,58.73000,0.05465,58.73000,2.18513,58.73000,1.37746,58.73000,0.47224,58.73000,-0.02098,58.73000,2.21469
58.74820,58.74000,0.05304,58.74000,2.50674,58.74000,1.33130,58.74000,0.59535,58.74000,-0.01777,58.74000,2.54303
58.75820,58.75000,0.07292,58.75000,2.84823,58.75000,1.28801,58.75000,0.70548,58.75000,0.00794,58.75000,2.88915
58.76820,58.76000,0.10665,58.76000,3.20763,58.76000,1.25197,58.76000,0.79746,58.76000,0.04813,58.76000,3.25087
58.77820,58.77000,0.14731,58.77000,3.58315,58.77000,1.22685,58.77000,0.86748,58.77000,0.09549,58.77000,3.62637
58.78820,58.78000,0.18897,58.78000,3.97335,58.78000,1.21531,58.78000,0.91331,58.78000,0.14377,58.78000,4.01436
58.79820,58.79000,0.22689,58.79000,4.37713,58.79000,1.21887,58.79000,0.93441,58.79000,0.18797,58.79000,4.41407
58.80820,58.80000,0.25771,58.80000,4.79380,58.80000,1.23785,58.80000,0.93190,58.80000,0.22454,58.80000,4.82523
58.81821,58.81000,0.27941,58.81000,5.22300,58.81000,1.27146,58.81000,0.90838,58.81000,0.25136,58.81000,5.24797
58.82821,58.82000,0.29129,58.82000,5.66461,58.82000,1.31804,58.82000,0.86773,58.82000,0.26771,58.82000,5.68264
58.83821,58.83000,0.29379,58.83000,6.11855,58.83000,1.37529,58.83000,0.81474,58.83000,0.27406,58.83000,6.12961
58.84821,58.84000,0.28829,58.84000,6.58458,58.84000,1.44055,58.84000,0.75483,58.84000,0.27187,58.84000,6.58899
58.85821,58.85000,0.27676,58.85000,7.06199,58.85000,1.51109,58.85000,0.69368,58.85000,0.26326,58.85000,7.06034
58.86821,58.86000,0.26146,58.86000,7.54936,58.86000,1.58435,58.86000,0.63698,58.86000,0.25060,58.86000,7.54243
58.87821,58.87000,0.24451,58.87000,8.04433,58.87000,1.65804,58.87000,0.59006,58.87000,0.23618,58.87000,8.03295
58.88821,58.88000,0.22763,58.88000,8.54338,58.88000,1.73031,58.88000,0.55775,58.88000,0.22182,58.88000,8.52838
58.89822,58.89000,0.21176,58.89000,9.04182,58.89000,1.79974,58.89000,0.54407,58.89000,0.20857,58.89000,9.02396
58.90822,58.90000,0.19695,58.90000,9.53386,58.90000,1.86536,58.90000,0.55211,58.90000,0.19654,58.90000,9.51383
58.91822,58.91000,0.18229,58.91000,10.01279,58.91000,1.92660,58.91000,0.58389,58.91000,0.18484,58.91000,9.99117
58.92822,58.92000,0.16594,58.92000,10.47138,58.92000,1.98322,58.92000,0.64028,58.92000,0.17163,58.92000,10.44869
58.93822,58.93000,0.14541,58.93000,10.90225,58.93000,2.03526,58.93000,0.72100,58.93000,0.15436,58.93000,10.87893
58.94822,58.94000,0.11781,58.94000,11.29830,58.94000,2.08293,58.94000,0.82472,58.94000,0.13005,58.94000,11.27482
58.95822,58.95000,0.08028,58.95000,11.65322,58.95000,2.12659,58.95000,0.94917,58.95000,0.09577,58.95000,11.63006
58.96823,58.96000,0.03041,58.96000,11.96176,58.96000,2.16666,58.96000,1.09133,58.96000,0.04898,58.96000,11.93948
58.97823,58.97000,-0.03343,58.97000,12.22002,58.97000,2.20351,58.97000,1.24765,58.97000,-0.01204,58.97000,12.19930
58.98823,58.98000,-0.11173,58.98000,12.42554,58.98000,2.23739,58.98000,1.41426,58.98000,-0.08788,58.98000,12.40719
58.99823,58.99000,-0.20373,58.99000,12.57725,58.99000,2.26839,58.99000,1.58715,58.99000,-0.17786,58.99000,12.56220
59.00823,59.00000,-0.30738,59.00000,12.67529,59.00000,2.29629,59.00000,1.76236,59.00000,-0.27996,59.00000,12.66460
59.01823,59.01000,-0.41945,59.01000,12.72074,59.01000,2.32063,59.01000,1.93596,59.01000,-0.39097,59.01000,12.71558
59.02823,59.02000,-0.53582,59.02000,12.71536,59.02000,2.34066,59.02000,2.10416,59.02000,-0.50673,59.02000,12.71695
59.03824,59.03000,-0.65181,59.03000,12.66131,59.03000,2.35550,59.03000,2.26321,59.03000,-0.62247,59.03000,12.67089
59.04824,59.04000,-0.76257,59.04000,12.56099,59.04000,2.36427,59.04000,2.40935,59.04000,-0.73322,59.04000,12.57970
59.05824,59.05000,-0.86343,59.05000,12.41690,59.05000,2.36631,59.05000,2.53878,59.05000,-0.83413,59.05000,12.44574
59.06824,59.06000,-0.95022,59.06000,12.23174,59.06000,2.36149,59.06000,2.64758,59.06000,-0.92080,59.06000,12.27147
59.07824,59.07000,-1.01949,59.07000,12.00852,59.07000,2.35042,59.07000,2.73173,59.07000,-0.98951,59.07000,12.05953
59.08824,59.08000,-1.06867,59.08000,11.75071,59.08000,2.33470,59.08000,2.78714,59.08000,-1.03740,59.08000,11.81296
59.09824,59.09000,-1.09609,59.09000,11.46243,59.09000,2.31701,59.09000,2.80976,59.09000,-1.06251,59.09000,11.53535
59.10825,59.10000,-1.10112,59.10000,11.14845,59.10000,2.30110,59.10000,2.79575,59.10000,-1.06393,59.10000,11.23093
59.11825,59.11000,-1.08418,59.11000,10.81410,59.11000,2.29158,59.11000,2.74172,59.11000,-1.04183,59.11000,10.90444
59.12825,59.12000,-1.04685,59.12000,10.46500,59.12000,2.29360,59.12000,2.64495,59.12000,-0.99765,59.12000,10.56092
59.13825,59.13000,-0.99190,59.13000,10.10660,59.13000,2.31240,59.13000,2.50368,59.13000,-0.93409,59.13000,10.20532
59.14825,59.14000,-0.92328,59.14000,9.74380,59.14000,2.35283,59.14000,2.31732,59.14000,-0.85516,59.14000,9.84214
59.15825,59.15000,-0.84586,59.15000,9.38060,59.15000,2.41887,59.15000,2.08665,59.15000,-0.76595,59.15000,9.47508
59.16825,59.16000,-0.76509,59.16000,9.01997,59.16000,2.51319,59.16000,1.81392,59.16000,-0.67220,59.16000,9.10697
59.17826,59.17000,-0.68635,59.17000,8.66392,59.17000,2.63691,59.17000,1.50296,59.17000,-0.57973,59.17000,8.73986
59.18826,59.18000,-0.61426,59.18000,8.31379,59.18000,2.78935,59.18000,1.15925,59.18000,-0.49371,59.18000,8.37528
59.19826,59.19000,-0.55205,59.19000,7.97061,59.19000,2.96798,59.19000,0.78987,59.19000,-0.41792,59.19000,8.01466
59.20826,59.20000,-0.50101,59.20000,7.63549,59.20000,3.16851,59.20000,0.40339,59.20000,-0.35430,59.20000,7.65966
59.21826,59.21000,-0.46029,59.21000,7.30983,59.21000,3.38503,59.21000,0.00955,59.21000,-0.30258,59.21000,7.31238
59.22826,59.22000,-0.42692,59.22000,6.99542,59.22000,3.61028,59.22000,-0.38116,59.22000,-0.26038,59.22000,6.97539
59.23826,59.23000,-0.39621,59.23000,6.69431,59.23000,3.83610,59.23000,-0.75810,59.23000,-0.22346,59.23000,6.65154
59.24827,59.24000,-0.36223,59.24000,6.40853,59.24000,4.05389,59.24000,-1.11103,59.24000,-0.18621,59.24000,6.34363
59.25827,59.25000,-0.31851,59.25000,6.13964,59.25000,4.25513,59.25000,-1.43079,59.25000,-0.14238,59.25000,6.05390
59.26827,59.26000,-0.25874,59.26000,5.88835,59.26000,4.43198,59.26000,-1.70974,59.26000,-0.08563,59.26000,5.78358
59.27827,59.27000,-0.17733,59.27000,5.65417,59.27000,4.57773,59.27000,-1.94218,59.27000,-0.01022,59.27000,5.53259
59.28827,59.28000,-0.06986,59.28000,5.43523,59.28000,4.68727,59.28000,-2.12449,59.28000,0.08860,59.28000,5.29929
59.29827,59.29000,0.06663,59.29000,5.22839,59.29000,4.75742,59.29000,-2.25515,59.29000,0.21429,59.29000,5.08065
59.30827,59.30000,0.23361,59.30000,5.02942,59.30000,4.78699,59.30000,-2.33451,59.30000,0.36887,59.30000,4.87248
59.31827,59.31000,0.43116,59.31000,4.83353,59.31000,4.77691,59.31000,-2.36459,59.31000,0.55305,59.31000,4.66994
59.32828,59.32000,0.65813,59.32000,4.63578,59.32000,4.72998,59.32000,-2.34871,59.32000,0.76632,59.32000,4.46802
59.33828,59.33000,0.91245,59.33000,4.43162,59.33000,4.65070,59.33000,-2.29124,59.33000,1.00717,59.33000,4.26209
59.34828,59.34000,1.19144,59.34000,4.21730,59.34000,4.54480,59.34000,-2.19735,59.34000,1.27343,59.34000,4.04837
59.35828,59.35000,1.49210,59.35000,3.99025,59.35000,4.41885,59.35000,-2.07268,59.35000,1.56247,59.35000,3.82419
59.36828,59.36000,1.81141,59.36000,3.74922,59.36000,4.27972,59.36000,-1.92323,59.36000,1.87152,59.36000,3.58823
59.37828,59.37000,2.14650,59.37000,3.49428,59.37000,4.13420,59.37000,-1.75509,59.37000,2.19783,59.37000,3.34046
59.38828,59.38000,2.49474,59.38000,3.22669,59.38000,3.98858,59.38000,-1.57432,59.38000,2.53872,59.38000,3.08198
59.39829,59.39000,2.85370,59.39000,2.94856,59.39000,3.84834,59.39000,-1.38682,59.39000,2.89163,59.39000,2.81470
59.40829,59.40000,3.22100,59.40000,2.66251,59.40000,3.71802,59.40000,-1.19822,59.40000,3.25396,59.40000,2.54095
59.41829,59.41000,3.59422,59.41000,2.37128,59.41000,3.60105,59.41000,-1.01383,59.41000,3.62302,59.41000,2.26306
59.42829,59.42000,3.97070,59.42000,2.07735,59.42000,3.49987,59.42000,-0.83858,59.42000,3.99587,59.42000,1.98306
59.43829,59.43000,4.34751,59.43000,1.78270,59.43000,3.41594,59.43000,-0.67694,59.43000,4.36926,59.43000,1.70235
59.44829,59.44000,4.72136,59.44000,1.48864,59.44000,3.34991,59.44000,-0.53288,59.44000,4.73970,59.44000,1.42164
59.45829,59.45000,5.08873,59.45000,1.19577,59.45000,3.30177,59.45000,-0.40978,59.45000,5.10346,59.45000,1.14087
59.46830,59.46000,5.44599,59.46000,0.90401,59.46000,3.27103,59.46000,-0.31034,59.46000,5.45681,59.46000,0.85930
59.47830,59.47000,5.78963,59.47000,0.61274,59.47000,3.25683,59.47000,-0.23650,59.47000,5.79620,59.47000,0.57574
59.48830,59.48000,6.11646,59.48000,0.32101,59.48000,3.25810,59.48000,-0.18940,59.48000,6.11848,59.48000,0.28871
59.49830,59.49000,6.42386,59.49000,0.02778,59.49000,3.27363,59.49000,-0.16927,59.49000,6.42111,59.49000,-0.00322
59.50830,59.50000,6.70991,59.50000,-0.26786,59.50000,3.30218,59.50000,-0.17549,59.50000,6.70231,59.50000,-0.30122
59.51830,59.51000,6.97350,59.51000,-0.56643,59.51000,3.34245,59.51000,-0.20654,59.51000,6.96116,59.51000,-0.60588
59.52830,59.52000,7.21438,59.52000,-0.86788,59.52000,3.39308,59.52000,-0.26010,59.52000,7.19758,59.52000,-0.91703
59.53831,59.53000,7.43306,59.53000,-1.17134,59.53000,3.45258,59.53000,-0.33301,59.53000,7.41229,59.53000,-1.23352
59.54831,59.54000,7.63070,59.54000,-1.47504,59.54000,3.51923,59.54000,-0.42147,59.54000,7.60664,59.54000,-1.55309
59.55831,59.55000,7.80895,59.55000,-1.77623,59.55000,3.59097,59.55000,-0.52107,59.55000,7.78244,59.55000,-1.87234
59.56831,59.56000,7.96961,59.56000,-2.07120,59.56000,3.66529,59.56000,-0.62700,59.56000,7.94165,59.56000,-2.18676
59.57831,59.57000,8.11446,59.57000,-2.35536,59.57000,3.73921,59.57000,-0.73424,59.57000,8.08618,59.57000,-2.49086
59.58831,59.58000,8.24485,59.58000,-2.62341,59.58000,3.80924,59.58000,-0.83776,59.58000,8.21749,59.58000,-2.77840
59.59831,59.59000,8.36150,59.59000,-2.86967,59.59000,3.87149,59.59000,-0.93278,59.59000,8.33635,59.59000,-3.04273
59.60832,59.60000,8.46416,59.60000,-3.08830,59.60000,3.92185,59.60000,-1.01495,59.60000,8.44258,59.60000,-3.27714
59.61832,59.61000,8.55149,59.61000,-3.27377,59.61000,3.95620,59.61000,-1.08056,59.61000,8.53481,59.61000,-3.47526
59.62832,59.62000,8.62090,59.62000,-3.42111,59.62000,3.97075,59.62000,-1.12668,59.62000,8.61040,59.62000,-3.63149
59.63832,59.63000,8.66865,59.63000,-3.52629,59.63000,3.96223,59.63000,-1.15127,59.63000,8.66548,59.63000,-3.74134
59.64832,59.64000,8.69001,59.64000,-3.58644,59.64000,3.92818,59.64000,-1.15313,59.64000,8.69515,59.64000,-3.80166
59.65832,59.65000,8.67967,59.65000,-3.59996,59.65000,3.86708,59.65000,-1.13190,59.65000,8.69385,59.65000,-3.81078
59.66832,59.66000,8.63221,59.66000,-3.56659,59.66000,3.77843,59.66000,-1.08791,59.66000,8.65584,59.66000,-3.76856
59.67832,59.67000,8.54269,59.67000,-3.48733,59.67000,3.66277,59.67000,-1.02206,59.67000,8.57584,59.67000,-3.67626
59.68833,59.68000,8.40718,59.68000,-3.36440,59.68000,3.52164,59.68000,-0.93570,59.68000,8.44951,59.68000,-3.53649
59.69833,59.69000,8.22314,59.69000,-3.20115,59.69000,3.35755,59.69000,-0.83055,59.69000,8.27395,59.69000,-3.35305
59.70833,59.70000,7.98964,59.70000,-3.00200,59.70000,3.17400,59.70000,-0.70874,59.70000,8.04787,59.70000,-3.13091
59.71833,59.71000,7.70731,59.71000,-2.77247,59.71000,2.97550,59.71000,-0.57285,59.71000,7.77163,59.71000,-2.87614
59.72833,59.72000,7.37819,59.72000,-2.51905,59.72000,2.76751,59.72000,-0.42607,59.72000,7.44705,59.72000,-2.59590
59.73833,59.73000,7.00544,59.73000,-2.24909,59.73000,2.55628,59.73000,-0.27220,59.73000,7.07718,59.73000,-2.29825
59.74833,59.74000,6.59317,59.74000,-1.97044,59.74000,2.34848,59.74000,-0.11558,59.74000,6.66612,59.74000,-1.99179
59.75834,59.75000,6.14633,59.75000,-1.69098,59.75000,2.15074,59.75000,0.03921,59.75000,6.21890,59.75000,-1.68516
59.76834,59.76000,5.67077,59.76000,-1.41798,59.76000,1.96905,59.76000,0.18768,59.76000,5.74147,59.76000,-1.38640
59.77834,59.77000,5.17323,59.77000,-1.15756,59.77000,1.80824,59.77000,0.32597,59.77000,5.24078,59.77000,-1.10225
59.78834,59.78000,4.66147,59.78000,-0.91420,59.78000,1.67156,59.78000,0.45131,59.78000,4.72475,59.78000,-0.83769
59.79834,59.79000,4.14415,59.79000,-0.69038,59.79000,1.56045,59.79000,0.56236,59.79000,4.20226,59.79000,-0.59550
59.80834,59.80000,3.63068,59.80000,-0.48648,59.80000,1.47448,59.80000,0.65940,59.80000,3.68293,59.80000,-0.37611
59.81834,59.81000,3.13093,59.81000,-0.30075,59.81000,1.41142,59.81000,0.74437,59.81000,3.17682,59.81000,-0.17768
59.82835,59.82000,2.65478,59.82000,-0.12960,59.82000,1.36756,59.82000,0.82069,59.82000,2.69403,59.82000,0.00371
59.83835,59.83000,2.21167,59.83000,0.03202,59.83000,1.33802,59.83000,0.89285,59.83000,2.24419,59.83000,0.17351
59.84835,59.84000,1.81006,59.84000,0.19012,59.84000,1.31729,59.84000,0.96595,59.84000,1.83598,59.84000,0.33823
59.85835,59.85000,1.45703,59.85000,0.35108,59.85000,1.29976,59.85000,1.04508,59.85000,1.47667,59.85000,0.50468
59.86835,59.86000,1.15788,59.86000,0.52111,59.86000,1.28017,59.86000,1.13469,59.86000,1.17174,59.86000,0.67945
59.87835,59.87000,0.91588,59.87000,0.70577,59.87000,1.25419,59.87000,1.23798,59.87000,0.92464,59.87000,0.86831
59.88835,59.88000,0.73211,59.88000,0.90960,59.88000,1.21873,59.88000,1.35647,59.88000,0.73660,59.88000,1.07586
59.89836,59.89000,0.60543,59.89000,1.13596,59.89000,1.17221,59.89000,1.48965,59.89000,0.60656,59.89000,1.30531
59.90836,59.90000,0.53256,59.90000,1.38690,59.90000,1.11462,59.90000,1.63500,59.90000,0.53130,59.90000,1.55844
59.91836,59.91000,0.50827,59.91000,1.66329,59.91000,1.04753,59.91000,1.78811,59.91000,0.50560,59.91000,1.83571
59.92836,59.92000,0.52569,59.92000,1.96492,59.92000,0.97377,59.92000,1.94316,59.92000,0.52258,59.92000,2.13650
59.93836,59.93000,0.57677,59.93000,2.29081,59.93000,0.89723,59.93000,2.09352,59.93000,0.57408,59.93000,2.45944
59.94836,59.94000,0.65271,59.94000,2.63939,59.94000,0.82239,59.94000,2.23241,59.94000,0.65123,59.94000,2.80269
59.95836,59.95000,0.74452,59.95000,3.00882,59.95000,0.75393,59.95000,2.35357,59.95000,0.74494,59.95000,3.16429
59.96837,59.96000,0.84353,59.96000,3.39716,59.96000,0.69632,59.96000,2.45192,59.96000,0.84642,59.96000,3.54236
59.97837,59.97000,0.94184,59.97000,3.80250,59.97000,0.65338,59.97000,2.52396,59.97000,0.94768,59.97000,3.93526
59.98837,59.98000,1.03267,59.98000,4.22303,59.98000,0.62805,59.98000,2.56807,59.98000,1.04185,59.98000,4.34158
59.99837,59.99000,1.11063,59.99000,4.65700,59.99000,0.62211,59.99000,2.58463,59.99000,1.12346,59.99000,4.76009
60.00837,60.00000,1.17186,60.00000,5.10266,60.00000,0.63609,60.00000,2.57583,60.00000,1.18860,60.00000,5.18965
60.01837,60.01000,1.21405,60.01000,5.55820,60.01000,0.66932,60.01000,2.54546,60.01000,1.23492,60.01000,5.62906
60.02837,60.02000,1.23648,60.02000,6.02168,60.02000,0.71998,60.02000,2.49848,60.02000,1.26163,60.02000,6.07691
60.03838,60.03000,1.23977,60.03000,6.49092,60.03000,0.78534,60.03000,2.44055,60.03000,1.26932,60.03000,6.53152
60.04838,60.04000,1.22577,60.04000,6.96354,60.04000,0.86205,60.04000,2.37754,60.04000,1.25979,60.04000,6.99086
60.05838,60.05000,1.19722,60.05000,7.43691,60.05000,0.94641,60.05000,2.31512,60.05000,1.23575,60.05000,7.45254
60.06838,60.06000,1.15745,60.06000,7.90816,60.06000,1.03470,60.06000,2.25833,60.06000,1.20048,60.06000,7.91382
60.07838,60.07000,1.11002,60.07000,8.37422,60.07000,1.12349,60.07000,2.21140,60.07000,1.15752,60.07000,8.37162
60.08838,60.08000,1.05839,60.08000,8.83183,60.08000,1.20980,60.08000,2.17751,60.08000,1.11028,60.08000,8.82260
60.09838,60.09000,1.00558,60.09000,9.27760,60.09000,1.29131,60.09000,2.15878,60.09000,1.06176,60.09000,9.26319
60.10838,60.10000,0.95393,60.10000,9.70800,60.10000,1.36635,60.10000,2.15624,60.10000,1.01428,60.10000,9.68968
60.11839,60.11000,0.90493,60.11000,10.11946,60.11000,1.43391,60.11000,2.16992,60.11000,0.96931,60.11000,10.09827
60.12839,60.12000,0.85917,60.12000,10.50842,60.12000,1.49353,60.12000,2.19891,60.12000,0.92740,60.12000,10.48517
60.13839,60.13000,0.81638,60.13000,10.87140,60.13000,1.54520,60.13000,2.24147,60.13000,0.88825,60.13000,10.84673
60.14839,60.14000,0.77557,60.14000,11.20516,60.14000,1.58928,60.14000,2.29515,60.14000,0.85085,60.14000,11.17955
60.15839,60.15000,0.73526,60.15000,11.50681,60.15000,1.62636,60.15000,2.35689,60.15000,0.81368,60.15000,11.48061
60.16839,60.16000,0.69375,60.16000,11.77387,60.16000,1.65727,60.16000,2.42321,60.16000,0.77500,60.16000,11.74740
60.17839,60.17000,0.64940,60.17000,12.00440,60.17000,1.68292,60.17000,2.49039,60.17000,0.73315,60.17000,11.97797
60.18840,60.18000,0.60081,60.18000,12.19700,60.18000,1.70434,60.18000,2.55465,60.18000,0.68668,60.18000,12.17096
60.19840,60.19000,0.54702,60.19000,12.35073,60.19000,1.72245,60.19000,2.61240,60.19000,0.63463,60.19000,12.32551
60.20840,60.20000,0.48763,60.20000,12.46505,60.20000,1.73809,60.20000,2.66039,60.20000,0.57657,60.20000,12.44121
60.21840,60.21000,0.42276,60.21000,12.53968,60.21000,1.75180,60.21000,2.69589,60.21000,0.51260,60.21000,12.51791
60.22840,60.22000,0.35309,60.22000,12.57449,60.22000,1.76380,60.22000,2.71677,60.22000,0.44341,60.22000,12.55561
60.23840,60.23000,0.27971,60.23000,12.56937,60.23000,1.77396,60.23000,2.72153,60.23000,0.37008,60.23000,12.55431
60.24840,60.24000,0.20404,60.24000,12.52419,60.24000,1.78180,60.24000,2.70929,60.24000,0.29404,60.24000,12.51397
60.25841,60.25000,0.12769,60.25000,12.43880,60.25000,1.78666,60.25000,2.67973,60.25000,0.21693,60.25000,12.43447
60.26841,60.26000,0.05234,60.26000,12.31314,60.26000,1.78778,60.26000,2.63304,60.26000,0.14054,60.26000,12.31567
60.27841,60.27000,-0.02026,60.27000,12.14736,60.27000,1.78457,60.27000,2.56973,60.27000,0.06671,60.27000,12.15760
60.28841,60.28000,-0.08832,60.28000,11.94212,60.28000,1.77680,60.28000,2.49052,60.28000,-0.00260,60.28000,11.96067
60.29841,60.29000,-0.14998,60.29000,11.69881,60.29000,1.76482,60.29000,2.39612,60.29000,-0.06530,60.29000,11.72595
60.30841,60.30000,-0.20327,60.30000,11.41985,60.30000,1.74968,60.30000,2.28701,60.30000,-0.11916,60.30000,11.45542
60.31841,60.31000,-0.24613,60.31000,11.10878,60.31000,1.73324,60.31000,2.16339,60.31000,-0.16179,60.31000,11.15214
60.32842,60.32000,-0.27652,60.32000,10.77026,60.32000,1.71804,60.32000,2.02497,60.32000,-0.19087,60.32000,10.82025
