Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.60408,28.60000,47.13010,28.60000,7.90227,28.60000,-4.70190,28.60000,-2.83915,28.60000,11.47216,28.60000,-12.15569
28.61408,28.61000,48.60429,28.61000,8.23808,28.61000,-4.23028,28.61000,-2.87436,28.61000,9.78129,28.61000,-12.22296
28.62408,28.62000,49.75039,28.62000,8.40372,28.62000,-3.87450,28.62000,-2.85340,28.62000,8.60668,28.62000,-12.32771
28.63408,28.63000,50.56444,28.63000,8.41133,28.63000,-3.67078,28.63000,-2.79487,28.63000,8.10709,28.63000,-12.46022
28.64408,28.64000,51.04608,28.64000,8.27583,28.64000,-3.64390,28.64000,-2.71520,28.64000,7.77528,28.64000,-12.61194
28.65408,28.65000,51.19777,28.65000,8.01411,28.65000,-3.80442,28.65000,-2.62798,28.65000,7.69331,28.65000,-12.77492
28.66409,28.66000,51.02427,28.66000,7.64448,28.66000,-4.14752,28.66000,-2.54377,28.66000,8.14674,28.66000,-12.94126
28.67409,28.67000,50.53229,28.67000,7.18613,28.67000,-4.65364,28.67000,-2.47004,28.67000,8.85181,28.67000,-13.10273
28.68409,28.68000,49.72997,28.68000,6.65872,28.68000,-5.29061,28.68000,-2.41135,28.68000,9.59219,28.68000,-13.25072
28.69409,28.69000,48.62629,28.69000,6.08191,28.69000,-6.01681,28.69000,-2.36958,28.69000,10.24329,28.69000,-13.37661
28.70409,28.70000,47.23042,28.70000,5.47493,28.70000,-6.78488,28.70000,-2.34438,28.70000,10.91786,28.70000,-13.47235
28.71409,28.71000,45.55100,28.71000,4.85616,28.71000,-7.54538,28.71000,-2.33380,28.71000,11.64173,28.71000,-13.53113
28.72409,28.72000,43.59572,28.72000,4.24258,28.72000,-8.25010,28.72000,-2.33482,28.72000,12.31574,28.72000,-13.54806
28.73410,28.73000,41.37125,28.73000,3.64937,28.73000,-8.85472,28.73000,-2.34403,28.73000,12.89497,28.73000,-13.52070
28.74410,28.74000,38.88374,28.74000,3.08946,28.74000,-9.32079,28.74000,-2.35808,28.74000,13.46475,28.74000,-13.44933
28.75410,28.75000,36.13981,28.75000,2.57330,28.75000,-9.61702,28.75000,-2.37408,28.75000,14.01994,28.75000,-13.33690
28.76410,28.76000,33.14816,28.76000,2.10866,28.76000,-9.72001,28.76000,-2.38979,28.76000,14.46227,28.76000,-13.18863
28.77410,28.77000,29.92153,28.77000,1.70070,28.77000,-9.61459,28.77000,-2.40363,28.77000,14.90220,28.77000,-13.01146
28.78410,28.78000,26.47881,28.78000,1.35206,28.78000,-9.29386,28.78000,-2.41467,28.78000,15.49440,28.78000,-12.81329
28.79410,28.79000,22.84709,28.79000,1.06322,28.79000,-8.75916,28.79000,-2.42244,28.79000,16.12055,28.79000,-12.60240
28.80411,28.80000,19.06342,28.80000,0.83283,28.80000,-8.01988,28.80000,-2.42686,28.80000,16.76377,28.80000,-12.38688
28.81411,28.81000,15.17577,28.81000,0.65818,28.81000,-7.09320,28.81000,-2.42822,28.81000,17.36646,28.81000,-12.17441
28.82411,28.82000,11.24327,28.82000,0.53576,28.82000,-6.00365,28.82000,-2.42711,28.82000,17.92387,28.82000,-11.97211
28.83411,28.83000,7.33507,28.83000,0.46188,28.83000,-4.78239,28.83000,-2.42458,28.83000,18.65047,28.83000,-11.78653
28.84411,28.84000,3.52802,28.84000,0.43332,28.84000,-3.46606,28.84000,-2.42216,28.84000,19.13640,28.84000,-11.62373
28.85411,28.85000,-0.09710,28.85000,0.44814,28.85000,-2.09524,28.85000,-2.42194,28.85000,19.10960,28.85000,-11.48924
28.86411,28.86000,-3.46038,28.86000,0.50647,28.86000,-0.71252,28.86000,-2.42667,28.86000,19.19231,28.86000,-11.38791
28.87412,28.87000,-6.48831,28.87000,0.61136,28.87000,0.63966,28.87000,-2.43981,28.87000,20.22643,28.87000,-11.32369
28.88412,28.88000,-9.11910,28.88000,0.76951,28.88000,1.92111,28.88000,-2.46555,28.88000,21.02272,28.88000,-11.29928
28.89412,28.89000,-11.30716,28.89000,0.99195,28.89000,3.09561,28.89000,-2.50880,28.89000,20.51188,28.89000,-11.31574
28.90412,28.90000,-13.02598,28.90000,1.29435,28.90000,4.13211,28.90000,-2.57499,28.90000,19.44226,28.90000,-11.37214
28.91412,28.91000,-14.26908,28.91000,1.69707,28.91000,5.00529,28.91000,-2.66991,28.91000,19.30214,28.91000,-11.46503
28.92412,28.92000,-15.04896,28.92000,2.22476,28.92000,5.69602,28.92000,-2.79929,28.92000,19.81063,28.92000,-11.58790
28.93412,28.93000,-15.39439,28.93000,2.90538,28.93000,6.19172,28.93000,-2.96834,28.93000,19.90008,28.93000,-11.73060
28.94413,28.94000,-15.34638,28.94000,3.76878,28.94000,6.48679,28.94000,-3.18121,28.94000,19.75971,28.94000,-11.87883
28.95413,28.95000,-14.95349,28.95000,4.84471,28.95000,6.58280,28.95000,-3.44036,28.95000,19.62660,28.95000,-12.01413
28.96413,28.96000,-14.26722,28.96000,6.16048,28.96000,6.48832,28.96000,-3.74588,28.96000,19.42224,28.96000,-12.11439
28.97413,28.97000,-13.33820,28.97000,7.73844,28.97000,6.21838,28.97000,-4.09493,28.97000,18.91223,28.97000,-12.15515
28.98413,28.98000,-12.21369,28.98000,9.59342,28.98000,5.79365,28.98000,-4.48133,28.98000,17.71483,28.98000,-12.11170
28.99413,28.99000,-10.93685,28.99000,11.73055,28.99000,5.23949,28.99000,-4.89543,28.99000,16.44310,28.99000,-11.96151
29.00413,29.00000,-9.54735,29.00000,14.14364,29.00000,4.58489,29.00000,-5.32426,29.00000,15.68765,29.00000,-11.68702
29.01414,29.01000,-8.08290,29.01000,16.81440,29.01000,3.86143,29.01000,-5.75187,29.01000,14.04558,29.01000,-11.27832
29.02414,29.02000,-6.58071,29.02000,19.71269,29.02000,3.10213,29.02000,-6.15989,29.02000,11.60125,29.02000,-10.73540
29.03414,29.03000,-5.07808,29.03000,22.79772,29.03000,2.34016,29.03000,-6.52831,29.03000,10.58343,29.03000,-10.06947
29.04414,29.04000,-3.61188,29.04000,26.02012,29.04000,1.60723,29.04000,-6.83656,29.04000,11.79610,29.04000,-9.30313
29.05414,29.05000,-2.21700,29.05000,29.32457,29.05000,0.93153,29.05000,-7.06500,29.05000,14.09758,29.05000,-8.46891
29.06414,29.06000,-0.92424,29.06000,32.65255,29.06000,0.33568,29.06000,-7.19664,29.06000,15.34770,29.06000,-7.60649
29.07414,29.07000,0.24147,29.07000,35.94510,29.07000,-0.16516,29.07000,-7.21902,29.07000,14.20420,29.07000,-6.75882
29.08415,29.08000,1.26239,29.08000,39.14502,29.08000,-0.56420,29.08000,-7.12608,29.08000,11.85412,29.08000,-5.96779
29.09415,29.09000,2.12819,29.09000,42.19868,29.09000,-0.86284,29.09000,-6.91985,29.09000,10.24098,29.09000,-5.26992
29.10415,29.10000,2.83543,29.10000,45.05703,29.10000,-1.06930,29.10000,-6.61177,29.10000,9.57187,29.10000,-4.69257
29.11415,29.11000,3.38632,29.11000,47.67621,29.11000,-1.19660,29.11000,-6.22325,29.11000,9.29834,29.11000,-4.25109
29.12415,29.12000,3.78726,29.12000,50.01782,29.12000,-1.26046,29.12000,-5.78528,29.12000,9.47100,29.12000,-3.94782
29.13415,29.13000,4.04746,29.13000,52.04905,29.13000,-1.27736,29.13000,-5.33655,29.13000,10.00037,29.13000,-3.77292
29.14415,29.14000,4.17798,29.14000,53.74301,29.14000,-1.26312,29.14000,-4.92014,29.14000,10.56567,29.14000,-3.70714
29.15416,29.15000,4.19107,29.15000,55.07895,29.15000,-1.23199,29.15000,-4.57944,29.15000,10.95477,29.15000,-3.72555
29.16416,29.16000,4.09983,29.16000,56.04264,29.16000,-1.19598,29.16000,-4.35371,29.16000,10.94537,29.16000,-3.80147
29.17416,29.17000,3.91806,29.17000,56.62642,29.17000,-1.16463,29.17000,-4.27406,29.17000,10.62009,29.17000,-3.90987
29.18416,29.18000,3.66007,29.18000,56.82912,29.18000,-1.14484,29.18000,-4.36026,29.18000,10.20480,29.18000,-4.02988
29.19416,29.19000,3.34059,29.19000,56.65550,29.19000,-1.14099,29.19000,-4.61867,29.19000,9.84110,29.19000,-4.14625
29.20416,29.20000,2.97451,29.20000,56.11547,29.20000,-1.15520,29.20000,-5.04150,29.20000,9.58643,29.20000,-4.24979
29.21416,29.21000,2.57678,29.21000,55.22273,29.21000,-1.18767,29.21000,-5.60730,29.21000,9.34454,29.21000,-4.33690
29.22417,29.22000,2.16213,29.22000,53.99326,29.22000,-1.23722,29.22000,-6.28262,29.22000,9.11041,29.22000,-4.40855
29.23417,29.23000,1.74486,29.23000,52.44371,29.23000,-1.30173,29.23000,-7.02456,29.23000,9.04094,29.23000,-4.46888
29.24417,29.24000,1.33851,29.24000,50.59000,29.24000,-1.37862,29.24000,-7.78377,29.24000,9.19215,29.24000,-4.52376
29.25417,29.25000,0.95536,29.25000,48.44636,29.25000,-1.46519,29.25000,-8.50790,29.25000,9.38793,29.25000,-4.57934
29.26417,29.26000,0.60596,29.26000,46.02501,29.26000,-1.55888,29.26000,-9.14501,29.26000,9.51183,29.26000,-4.64097
29.27417,29.27000,0.29861,29.27000,43.33651,29.27000,-1.65734,29.27000,-9.64686,29.27000,9.63373,29.27000,-4.71244
29.28417,29.28000,0.03887,29.28000,40.39099,29.28000,-1.75859,29.28000,-9.97179,29.28000,9.84053,29.28000,-4.79567
29.29418,29.29000,-0.17058,29.29000,37.19990,29.29000,-1.86100,29.29000,-10.08712,29.29000,9.97080,29.29000,-4.89090
29.30418,29.30000,-0.32996,29.30000,33.77829,29.30000,-1.96340,29.30000,-9.97087,29.30000,9.83756,29.30000,-4.99721
29.31418,29.31000,-0.44217,29.31000,30.14724,29.31000,-2.06512,29.31000,-9.61293,29.31000,9.60141,29.31000,-5.11345
29.32418,29.32000,-0.51226,29.32000,26.33612,29.32000,-2.16598,29.32000,-9.01540,29.32000,9.54166,29.32000,-5.23932
29.33418,29.33000,-0.54678,29.33000,22.38438,29.33000,-2.26637,29.33000,-8.19235,29.33000,9.76601,29.33000,-5.37653
29.34418,29.34000,-0.55286,29.34000,18.34251,29.34000,-2.36710,29.34000,-7.16885,29.34000,10.14435,29.34000,-5.52981
29.35418,29.35000,-0.53724,29.35000,14.27202,29.35000,-2.46945,29.35000,-5.97949,29.35000,10.47607,29.35000,-5.70735
29.36419,29.36000,-0.50507,29.36000,10.24410,29.36000,-2.57511,29.36000,-4.66629,29.36000,10.66665,29.36000,-5.92061
29.37419,29.37000,-0.45880,29.37000,6.33702,29.37000,-2.68625,29.37000,-3.27647,29.37000,10.75417,29.37000,-6.18301
29.38419,29.38000,-0.39705,29.38000,2.63229,29.38000,-2.80569,29.38000,-1.85981,29.38000,10.81170,29.38000,-6.50806
29.39419,29.39000,-0.31368,29.39000,-0.79022,29.39000,-2.93702,29.39000,-0.46613,29.39000,10.82887,29.39000,-6.90690
29.40419,29.40000,-0.19713,29.40000,-3.85750,29.40000,-3.08471,29.40000,0.85713,29.40000,10.67831,29.40000,-7.38577
29.41419,29.41000,-0.03016,29.41000,-6.50862,29.41000,-3.25408,29.41000,2.06696,29.41000,10.36597,29.41000,-7.94383
29.42419,29.42000,0.20998,29.42000,-8.69896,29.42000,-3.45107,29.42000,3.12642,29.42000,10.00326,29.42000,-8.57197
29.43420,29.43000,0.55094,29.43000,-10.40320,29.43000,-3.68185,29.43000,4.00589,29.43000,9.68067,29.43000,-9.25319
29.44420,29.44000,1.02413,29.44000,-11.61632,29.44000,-3.95225,29.44000,4.68411,29.44000,9.46330,29.44000,-9.96474
29.45420,29.45000,1.66312,29.45000,-12.35262,29.45000,-4.26700,29.45000,5.14902,29.45000,9.39704,29.45000,-10.68139
29.46420,29.46000,2.50168,29.46000,-12.64289,29.46000,-4.62881,29.46000,5.39803,29.46000,9.43105,29.46000,-11.37882
29.47420,29.47000,3.57124,29.47000,-12.53022,29.47000,-5.03750,29.47000,5.43769,29.47000,9.38673,29.47000,-12.03607
29.48420,29.48000,4.89824,29.48000,-12.06501,29.48000,-5.48920,29.48000,5.28255,29.48000,9.02831,29.48000,-12.63662
29.49420,29.49000,6.50138,29.49000,-11.30016,29.49000,-5.97582,29.49000,4.95347,29.49000,8.31632,29.49000,-13.16837
29.50421,29.50000,8.38918,29.50000,-10.28738,29.50000,-6.48501,29.50000,4.47585,29.50000,7.55677,29.50000,-13.62296
29.51421,29.51000,10.55807,29.51000,-9.07512,29.51000,-7.00054,29.51000,3.87796,29.51000,6.95429,29.51000,-13.99502
29.52421,29.52000,12.99147,29.52000,-7.70819,29.52000,-7.50309,29.52000,3.18943,29.52000,6.51116,29.52000,-14.28162
29.53421,29.53000,15.65976,29.53000,-6.22857,29.53000,-7.97144,29.53000,2.44011,29.53000,6.38855,29.53000,-14.48222
29.54421,29.54000,18.52154,29.54000,-4.67662,29.54000,-8.38383,29.54000,1.65921,29.54000,6.81404,29.54000,-14.59921
29.55421,29.55000,21.52571,29.55000,-3.09196,29.55000,-8.71955,29.55000,0.87485,29.55000,7.97407,29.55000,-14.63903
29.56421,29.56000,24.61457,29.56000,-1.51361,29.56000,-8.96061,29.56000,0.11383,29.56000,9.65784,29.56000,-14.61339
29.57422,29.57000,27.72714,29.57000,0.02074,29.57000,-9.09349,29.57000,-0.59886,29.57000,11.19247,29.57000,-14.53945
29.58422,29.58000,30.80265,29.58000,1.47596,29.58000,-9.11069,29.58000,-1.24105,29.58000,12.47173,29.58000,-14.43824
29.59422,29.59000,33.78356,29.59000,2.82090,29.59000,-9.01203,29.59000,-1.79523,29.59000,13.85435,29.59000,-14.33110
29.60422,29.60000,36.61781,29.60000,4.02971,29.60000,-8.80537,29.60000,-2.25049,29.60000,15.36799,29.60000,-14.23554
29.61422,29.61000,39.26028,29.61000,5.08274,29.61000,-8.50672,29.61000,-2.60375,29.61000,16.34538,29.61000,-14.16270
29.62422,29.62000,41.67323,29.62000,5.96695,29.62000,-8.13969,29.62000,-2.85948,29.62000,15.97682,29.62000,-14.11731
29.63422,29.63000,43.82594,29.63000,6.67581,29.63000,-7.73420,29.63000,-3.02809,29.63000,14.22497,29.63000,-14.09963
29.64423,29.64000,45.69382,29.64000,7.20863,29.64000,-7.32438,29.64000,-3.12374,29.64000,12.20175,29.64000,-14.10771
29.65423,29.65000,47.25739,29.65000,7.56965,29.65000,-6.94576,29.65000,-3.16232,29.65000,10.76588,29.65000,-14.13906
29.66423,29.66000,48.50153,29.66000,7.76699,29.66000,-6.63189,29.66000,-3.15980,29.66000,9.98214,29.66000,-14.19128
29.67423,29.67000,49.41493,29.67000,7.81174,29.67000,-6.41093,29.67000,-3.13110,29.67000,9.75156,29.67000,-14.26204
29.68423,29.68000,49.98998,29.68000,7.71727,29.68000,-6.30271,29.68000,-3.08931,29.68000,9.83519,29.68000,-14.34853
29.69423,29.69000,50.22276,29.69000,7.49858,29.69000,-6.31670,29.69000,-3.04516,29.69000,10.00105,29.69000,-14.44657
29.70423,29.70000,50.11321,29.70000,7.17186,29.70000,-6.45129,29.70000,-3.00677,29.70000,10.48775,29.70000,-14.54984
29.71424,29.71000,49.66496,29.71000,6.75402,29.71000,-6.69430,29.71000,-2.97949,29.71000,11.04975,29.71000,-14.64959
29.72424,29.72000,48.88498,29.72000,6.26229,29.72000,-7.02456,29.72000,-2.96595,29.72000,11.63339,29.72000,-14.73516
29.73424,29.73000,47.78275,29.73000,5.71385,29.73000,-7.41428,29.73000,-2.96634,29.73000,12.08650,29.73000,-14.79518
29.74424,29.74000,46.36930,29.74000,5.12558,29.74000,-7.83152,29.74000,-2.97888,29.74000,12.49333,29.74000,-14.81895
29.75424,29.75000,44.65617,29.75000,4.51381,29.75000,-8.24263,29.75000,-3.00052,29.75000,12.94663,29.75000,-14.79787
29.76424,29.76000,42.65465,29.76000,3.89406,29.76000,-8.61420,29.76000,-3.02767,29.76000,13.40686,29.76000,-14.72637
29.77424,29.77000,40.37541,29.77000,3.28078,29.77000,-8.91456,29.77000,-3.05684,29.77000,13.83820,29.77000,-14.60256
29.78425,29.78000,37.82876,29.78000,2.68698,29.78000,-9.11481,29.78000,-3.08512,29.78000,14.21387,29.78000,-14.42817
29.79425,29.79000,35.02544,29.79000,2.12396,29.79000,-9.18956,29.79000,-3.11038,29.79000,14.53872,29.79000,-14.20825
29.80425,29.80000,31.97811,29.80000,1.60096,29.80000,-9.11754,29.80000,-3.13129,29.80000,14.83788,29.80000,-13.95039
29.81425,29.81000,28.70313,29.81000,1.12495,29.81000,-8.88217,29.81000,-3.14719,29.81000,15.15658,29.81000,-13.66391
29.82425,29.82000,25.22268,29.82000,0.70064,29.82000,-8.47240,29.82000,-3.15792,29.82000,15.52759,29.82000,-13.35899
29.83425,29.83000,21.56665,29.83000,0.33051,29.83000,-7.88352,29.83000,-3.16363,29.83000,15.89407,29.83000,-13.04601
29.84425,29.84000,17.77419,29.84000,0.01516,29.84000,-7.11799,29.84000,-3.16475,29.84000,16.36317,29.84000,-12.73493
29.85426,29.85000,13.89461,29.85000,-0.24630,29.85000,-6.18617,29.85000,-3.16194,29.85000,16.86098,29.85000,-12.43494
29.86426,29.86000,9.98729,29.86000,-0.45567,29.86000,-5.10652,29.86000,-3.15620,29.86000,17.38542,29.86000,-12.15420
29.87426,29.87000,6.12046,29.87000,-0.61501,29.87000,-3.90539,29.87000,-3.14891,29.87000,18.16067,29.87000,-11.89972
29.88426,29.88000,2.36881,29.88000,-0.72588,29.88000,-2.61606,29.88000,-3.14190,29.88000,18.73306,29.88000,-11.67726
29.89426,29.89000,-1.19009,29.89000,-0.78862,29.89000,-1.27717,29.89000,-3.13754,29.89000,18.68726,29.89000,-11.49134
29.90426,29.90000,-4.48026,29.90000,-0.80146,29.90000,0.06940,29.90000,-3.13879,29.90000,18.83335,29.90000,-11.34527
29.91426,29.91000,-7.43215,29.91000,-0.75981,29.91000,1.38092,29.91000,-3.14928,29.91000,19.70302,29.91000,-11.24109
29.92427,29.92000,-9.98730,29.92000,-0.65551,29.92000,2.61623,29.92000,-3.17336,29.92000,19.53145,29.92000,-11.17955
29.93427,29.93000,-12.10218,29.93000,-0.47631,29.93000,3.73764,29.93000,-3.21599,29.93000,19.10320,29.93000,-11.15999
29.94427,29.94000,-13.75059,29.94000,-0.20558,29.94000,4.71234,29.94000,-3.28272,29.94000,19.10275,29.94000,-11.18021
29.95427,29.95000,-14.92453,29.95000,0.17777,29.95000,5.51319,29.95000,-3.37939,29.95000,19.31278,29.95000,-11.23610
29.96427,29.96000,-15.63319,29.96000,0.69881,29.96000,6.11940,29.96000,-3.51189,29.96000,19.26613,29.96000,-11.32113
29.97427,29.97000,-15.90054,29.97000,1.38574,29.97000,6.51706,29.97000,-3.68579,29.97000,18.72785,29.97000,-11.42564
29.98427,29.98000,-15.76196,29.98000,2.26843,29.98000,6.69967,29.98000,-3.90586,29.98000,18.41203,29.98000,-11.53604
29.99428,29.99000,-15.26034,29.99000,3.37644,29.99000,6.66854,29.99000,-4.17551,29.99000,18.52554,29.99000,-11.63442
30.00428,30.00000,-14.44245,30.00000,4.73666,30.00000,6.43299,30.00000,-4.49609,30.00000,18.41308,30.00000,-11.69881
30.01428,30.01000,-13.35613,30.01000,6.37080,30.01000,6.01039,30.01000,-4.86620,30.01000,17.82547,30.01000,-11.70447
30.02428,30.02000,-12.04877,30.02000,8.29284,30.02000,5.42584,30.02000,-5.28107,30.02000,17.65744,30.02000,-11.62593
30.03428,30.03000,-10.56706,30.03000,10.50699,30.03000,4.71142,30.03000,-5.73216,30.03000,17.75211,30.03000,-11.43987
30.04428,30.04000,-8.95759,30.04000,13.00614,30.04000,3.90483,30.04000,-6.20698,30.04000,16.62559,30.04000,-11.12806
30.05428,30.05000,-7.26743,30.05000,15.77117,30.05000,3.04741,30.05000,-6.68926,30.05000,14.66507,30.05000,-10.68029
30.06428,30.06000,-5.54404,30.06000,18.77124,30.06000,2.18162,30.06000,-7.15935,30.06000,11.45592,30.06000,-10.09654
30.07429,30.07000,-3.83401,30.07000,21.96489,30.07000,1.34829,30.07000,-7.59500,30.07000,7.98398,30.07000,-9.38831
30.08429,30.08000,-2.18110,30.08000,25.30204,30.08000,0.58365,30.08000,-7.97261,30.08000,8.40603,30.08000,-8.57850
30.09429,30.09000,-0.62391,30.09000,28.72638,30.09000,-0.08361,30.09000,-8.26894,30.09000,11.63794,30.09000,-7.69992
30.10429,30.10000,0.80614,30.10000,32.17794,30.10000,-0.63481,30.10000,-8.46325,30.10000,13.23576,30.10000,-6.79258
30.11429,30.11000,2.08618,30.11000,35.59556,30.11000,-1.06269,30.11000,-8.53968,30.11000,11.03224,30.11000,-5.89992
30.12429,30.12000,3.20213,30.12000,38.91903,30.12000,-1.37104,30.12000,-8.48954,30.12000,7.57190,30.12000,-5.06472
30.13429,30.13000,4.14802,30.13000,42.09083,30.13000,-1.57262,30.13000,-8.31328,30.13000,5.23362,30.13000,-4.32478
30.14430,30.14000,4.92441,30.14000,45.05739,30.14000,-1.68607,30.14000,-8.02183,30.14000,4.10808,30.14000,-3.70910
30.15430,30.15000,5.53658,30.15000,47.76997,30.15000,-1.73265,30.15000,-7.63715,30.15000,4.33550,30.15000,-3.23495
30.16430,30.16000,5.99291,30.16000,50.18525,30.16000,-1.73353,30.16000,-7.19167,30.16000,5.77103,30.16000,-2.90647
30.17430,30.17000,6.30362,30.17000,52.26592,30.17000,-1.70787,30.17000,-6.72638,30.17000,6.87286,30.17000,-2.71499
30.18430,30.18000,6.48017,30.18000,53.98125,30.18000,-1.67176,30.18000,-6.28760,30.18000,7.39634,30.18000,-2.64111
30.19430,30.19000,6.53493,30.19000,55.30763,30.19000,-1.63773,30.19000,-5.92271,30.19000,7.62037,30.19000,-2.65789
30.20430,30.20000,6.48117,30.20000,56.22900,30.20000,-1.61468,30.20000,-5.67541,30.20000,6.97246,30.20000,-2.73467
30.21431,30.21000,6.33304,30.21000,56.73695,30.21000,-1.60827,30.21000,-5.58116,30.21000,5.78651,30.21000,-2.84083
30.22431,30.22000,6.10543,30.22000,56.83035,30.22000,-1.62142,30.22000,-5.66327,30.22000,4.68252,30.22000,-2.94901
30.23431,30.23000,5.81388,30.23000,56.51463,30.23000,-1.65503,30.23000,-5.93029,30.23000,4.04486,30.23000,-3.03757
30.24431,30.24000,5.47418,30.24000,55.80064,30.24000,-1.70860,30.24000,-6.37472,30.24000,3.92539,30.24000,-3.09192
30.25431,30.25000,5.10194,30.25000,54.70328,30.25000,-1.78074,30.25000,-6.97339,30.25000,4.06039,30.25000,-3.10495
30.26431,30.26000,4.71202,30.26000,53.23998,30.26000,-1.86951,30.26000,-7.68910,30.26000,4.24793,30.26000,-3.07642
30.27431,30.27000,4.31793,30.27000,51.42936,30.27000,-1.97252,30.27000,-8.47344,30.27000,4.37410,30.27000,-3.01174
30.28432,30.28000,3.93124,30.28000,49.29015,30.28000,-2.08703,30.28000,-9.27030,30.28000,4.39378,30.28000,-2.92031
30.29432,30.29000,3.56112,30.29000,46.84056,30.29000,-2.20991,30.29000,-10.01983,30.29000,4.19704,30.29000,-2.81379
30.30432,30.30000,3.21395,30.30000,44.09817,30.30000,-2.33770,30.30000,-10.66250,30.30000,3.86185,30.30000,-2.70440
30.31432,30.31000,2.89326,30.31000,41.08057,30.31000,-2.46682,30.31000,-11.14308,30.31000,3.66674,30.31000,-2.60360
30.32432,30.32000,2.59974,30.32000,37.80661,30.32000,-2.59376,30.32000,-11.41416,30.32000,3.72916,30.32000,-2.52117
30.33432,30.33000,2.33166,30.33000,34.29818,30.33000,-2.71537,30.33000,-11.43913,30.33000,4.02777,30.33000,-2.46478
30.34432,30.34000,2.08532,30.34000,30.58242,30.34000,-2.82902,30.34000,-11.19421,30.34000,4.30013,30.34000,-2.44010
30.35433,30.35000,1.85579,30.35000,26.69387,30.35000,-2.93280,30.35000,-10.66954,30.35000,4.44068,30.35000,-2.45137
30.36433,30.36000,1.63773,30.36000,22.67624,30.36000,-3.02554,30.36000,-9.86945,30.36000,4.56629,30.36000,-2.50218
30.37433,30.37000,1.42634,30.37000,18.58354,30.37000,-3.10690,30.37000,-8.81173,30.37000,4.76410,30.37000,-2.59644
30.38433,30.38000,1.21843,30.38000,14.48010,30.38000,-3.17754,30.38000,-7.52647,30.38000,5.04732,30.38000,-2.73902
30.39433,30.39000,1.01353,30.39000,10.43942,30.39000,-3.23917,30.39000,-6.05432,30.39000,5.39315,30.39000,-2.93599
30.40433,30.40000,0.81493,30.40000,6.54155,30.40000,-3.29472,30.40000,-4.44450,30.40000,5.70403,30.40000,-3.19412
30.41433,30.41000,0.63061,30.41000,2.86925,30.41000,-3.34838,30.41000,-2.75261,30.41000,5.85744,30.41000,-3.51993
30.42434,30.42000,0.47387,30.42000,-0.49699,30.42000,-3.40561,30.42000,-1.03831,30.42000,5.89675,30.42000,-3.91822
30.43434,30.43000,0.36357,30.43000,-3.48447,30.43000,-3.47306,30.43000,0.63709,30.43000,5.93886,30.43000,-4.39049
30.44434,30.44000,0.32402,30.44000,-6.03379,30.44000,-3.55833,30.44000,2.21317,30.44000,5.97513,30.44000,-4.93353
30.45434,30.45000,0.38433,30.45000,-8.10358,30.45000,-3.66961,30.45000,3.63313,30.45000,5.98168,30.45000,-5.53851
30.46434,30.46000,0.57734,30.46000,-9.67356,30.46000,-3.81502,30.46000,4.84665,30.46000,5.87326,30.46000,-6.19099
30.47434,30.47000,0.93809,30.47000,-10.74547,30.47000,-4.00188,30.47000,5.81305,30.47000,5.65813,30.47000,-6.87206
30.48434,30.48000,1.50191,30.48000,-11.34158,30.48000,-4.23576,30.48000,6.50414,30.48000,5.40935,30.48000,-7.56002
30.49435,30.49000,2.30220,30.49000,-11.50107,30.49000,-4.51954,30.49000,6.90631,30.49000,5.22816,30.49000,-8.23236
30.50435,30.50000,3.36806,30.50000,-11.27493,30.50000,-4.85256,30.50000,7.02109,30.50000,5.06039,30.50000,-8.86720
30.51435,30.51000,4.72193,30.51000,-10.72028,30.51000,-5.22993,30.51000,6.86405,30.51000,4.80991,30.51000,-9.44434
30.52435,30.52000,6.37731,30.52000,-9.89515,30.52000,-5.64205,30.52000,6.46239,30.52000,4.46689,30.52000,-9.94625
30.53435,30.53000,8.33696,30.53000,-8.85441,30.53000,-6.07462,30.53000,5.85206,30.53000,4.07856,30.53000,-10.35926
30.54435,30.54000,10.59157,30.54000,-7.64765,30.54000,-6.50897,30.54000,5.07497,30.54000,3.58724,30.54000,-10.67496
30.55435,30.55000,13.11913,30.55000,-6.31874,30.55000,-6.92298,30.55000,4.17639,30.55000,3.14697,30.55000,-10.89133
30.56436,30.56000,15.88512,30.56000,-4.90684,30.56000,-7.29236,30.56000,3.20263,30.56000,3.14042,30.56000,-11.01342
30.57436,30.57000,18.84363,30.57000,-3.44769,30.57000,-7.59237,30.57000,2.19888,30.57000,3.45956,30.57000,-11.05336
30.58436,30.58000,21.93933,30.58000,-1.97472,30.58000,-7.79974,30.58000,1.20755,30.58000,4.33363,30.58000,-11.03002
30.59436,30.59000,25.11021,30.59000,-0.51947,30.59000,-7.89471,30.59000,0.26683,30.59000,6.06124,30.59000,-10.96773
30.60436,30.60000,28.29086,30.60000,0.88860,30.60000,-7.86309,30.60000,-0.59068,30.60000,8.11309,30.60000,-10.89359
30.61436,30.61000,31.41600,30.61000,2.22271,30.61000,-7.69810,30.61000,-1.33969,30.61000,10.29533,30.61000,-10.83311
