Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
52.12743,52.12000,13.60177,52.12000,8.92803,52.12000,4.35105,52.12000,-1.88418,52.12000,18.58519,52.12000,-13.36988
52.13743,52.13000,14.10833,52.13000,8.48132,52.13000,4.48176,52.13000,-1.32414,52.13000,18.30124,52.13000,-13.49909
52.14743,52.14000,14.65067,52.14000,7.97320,52.14000,4.62305,52.14000,-0.81109,52.14000,17.99473,52.14000,-13.53029
52.15743,52.15000,15.22582,52.15000,7.42069,52.15000,4.77378,52.15000,-0.32667,52.15000,17.66668,52.15000,-13.48378
52.16743,52.16000,15.82745,52.16000,6.83803,52.16000,4.93286,52.16000,0.14631,52.16000,17.31988,52.16000,-13.38190
52.17744,52.17000,16.44456,52.17000,6.23507,52.17000,5.09946,52.17000,0.62083,52.17000,16.95912,52.17000,-13.24717
52.18744,52.18000,17.06018,52.18000,5.61609,52.18000,5.27297,52.18000,1.10254,52.18000,16.59116,52.18000,-13.10024
52.19744,52.19000,17.65012,52.19000,4.97959,52.19000,5.45308,52.19000,1.58729,52.19000,16.22456,52.19000,-12.95802
52.20744,52.20000,18.18199,52.20000,4.31922,52.20000,5.63968,52.20000,2.06007,52.20000,15.86925,52.20000,-12.83232
52.21744,52.21000,18.61471,52.21000,3.62606,52.21000,5.83284,52.21000,2.49611,52.21000,15.53600,52.21000,-12.72929
52.22744,52.22000,18.89861,52.22000,2.89192,52.22000,6.03258,52.22000,2.86446,52.22000,15.23577,52.22000,-12.64999
52.23744,52.23000,18.97650,52.23000,2.11341,52.23000,6.23862,52.23000,3.13394,52.23000,14.97916,52.23000,-12.59178
52.24745,52.24000,18.78571,52.24000,1.29590,52.24000,6.44992,52.24000,3.28041,52.24000,14.77598,52.24000,-12.55011
52.25745,52.25000,18.26130,52.25000,0.45677,52.25000,6.66410,52.25000,3.29387,52.25000,14.63503,52.25000,-12.52037
52.26745,52.26000,17.34044,52.26000,-0.37312,52.26000,6.87682,52.26000,3.18344,52.26000,14.56390,52.26000,-12.49908
52.27745,52.27000,15.96799,52.27000,-1.15039,52.27000,7.08118,52.27000,2.97857,52.27000,14.56878,52.27000,-12.48443
52.28745,52.28000,14.10287,52.28000,-1.82306,52.28000,7.26732,52.28000,2.72589,52.28000,14.65400,52.28000,-12.47577
52.29745,52.29000,11.72496,52.29000,-2.33704,52.29000,7.42232,52.29000,2.48214,52.29000,14.82137,52.29000,-12.47244
52.30745,52.30000,8.84159,52.30000,-2.64384,52.30000,7.53054,52.30000,2.30527,52.30000,15.06924,52.30000,-12.47228
52.31746,52.31000,5.49287,52.31000,-2.70763,52.31000,7.57464,52.31000,2.24569,52.31000,15.39144,52.31000,-12.47057
52.32746,52.32000,1.75482,52.32000,-2.50979,52.32000,7.53725,52.32000,2.33943,52.32000,15.77661,52.32000,-12.45980
52.33746,52.33000,-2.26091,52.33000,-2.05034,52.33000,7.40333,52.33000,2.60371,52.33000,16.20797,52.33000,-12.43031
52.34746,52.34000,-6.41123,52.34000,-1.34661,52.34000,7.16314,52.34000,3.03560,52.34000,16.66401,52.34000,-12.37139
52.35746,52.35000,-10.53033,52.35000,-0.42996,52.35000,6.81535,52.35000,3.61386,52.35000,17.12015,52.35000,-12.27210
52.36746,52.36000,-14.44193,52.36000,0.65816,52.36000,6.36945,52.36000,4.30368,52.36000,17.55096,52.36000,-12.12212
52.37746,52.37000,-17.97422,52.37000,1.87057,52.37000,5.84641,52.37000,5.06255,52.37000,17.93271,52.37000,-11.91283
52.38747,52.38000,-20.97526,52.38000,3.15854,52.38000,5.27702,52.38000,5.84599,52.38000,18.24535,52.38000,-11.63897
52.39747,52.39000,-23.32708,52.39000,4.47565,52.39000,4.69794,52.39000,6.61215,52.39000,18.47357,52.39000,-11.30045
52.40747,52.40000,-24.95644,52.40000,5.78058,52.40000,4.14642,52.40000,7.32561,52.40000,18.60662,52.40000,-10.90365
52.41747,52.41000,-25.84052,52.41000,7.03879,52.41000,3.65506,52.41000,7.96005,52.41000,18.63728,52.41000,-10.46181
52.42747,52.42000,-26.00661,52.42000,8.22326,52.42000,3.24763,52.42000,8.49946,52.42000,18.56082,52.42000,-9.99434
52.43747,52.43000,-25.52577,52.43000,9.31466,52.43000,2.93658,52.43000,8.93768,52.43000,18.37478,52.43000,-9.52505
52.44747,52.44000,-24.50165,52.44000,10.30099,52.44000,2.72292,52.44000,9.27689,52.44000,18.08028,52.44000,-9.07966
52.45748,52.45000,-23.05661,52.45000,11.17690,52.45000,2.59804,52.45000,9.52541,52.45000,17.68455,52.45000,-8.68280
52.46748,52.46000,-21.31785,52.46000,11.94276,52.46000,2.54698,52.46000,9.69545,52.46000,17.20341,52.46000,-8.35519
52.47748,52.47000,-19.40571,52.47000,12.60367,52.47000,2.55193,52.47000,9.80093,52.47000,16.66247,52.47000,-8.11146
52.48748,52.48000,-17.42555,52.48000,13.16840,52.48000,2.59485,52.48000,9.85551,52.48000,16.09596,52.48000,-7.95875
52.49748,52.49000,-15.46353,52.49000,13.64841,52.49000,2.65861,52.49000,9.87133,52.49000,15.54326,52.49000,-7.89639
52.50748,52.50000,-13.58575,52.50000,14.05681,52.50000,2.72689,52.50000,9.85823,52.50000,15.04402,52.50000,-7.91664
52.51748,52.51000,-11.83969,52.51000,14.40746,52.51000,2.78332,52.51000,9.82378,52.51000,14.63322,52.51000,-8.00621
52.52749,52.52000,-10.25710,52.52000,14.71417,52.52000,2.81092,52.52000,9.77360,52.52000,14.33746,52.52000,-8.14850
52.53749,52.53000,-8.85726,52.53000,14.99015,52.53000,2.79209,52.53000,9.71193,52.53000,14.17319,52.53000,-8.32586
52.54749,52.54000,-7.65005,52.54000,15.24756,52.54000,2.70921,52.54000,9.64224,52.54000,14.14671,52.54000,-8.52158
52.55749,52.55000,-6.63847,52.55000,15.49738,52.55000,2.54549,52.55000,9.56763,52.55000,14.25551,52.55000,-8.72125
52.56749,52.56000,-5.82031,52.56000,15.74931,52.56000,2.28583,52.56000,9.49107,52.56000,14.49038,52.56000,-8.91340
52.57749,52.57000,-5.18906,52.57000,16.01182,52.57000,1.91765,52.57000,9.41555,52.57000,14.83740,52.57000,-9.08948
52.58749,52.58000,-4.73431,52.58000,16.29222,52.58000,1.43162,52.58000,9.34416,52.58000,15.27974,52.58000,-9.24360
52.59750,52.59000,-4.44175,52.59000,16.59679,52.59000,0.82255,52.59000,9.28010,52.59000,15.79864,52.59000,-9.37210
52.60750,52.60000,-4.29318,52.60000,16.93088,52.60000,0.09033,52.60000,9.22669,52.60000,16.37369,52.60000,-9.47314
52.61750,52.61000,-4.26669,52.61000,17.29907,52.61000,-0.75911,52.61000,9.18720,52.61000,16.98257,52.61000,-9.54639
52.62750,52.62000,-4.33717,52.62000,17.70521,52.62000,-1.71275,52.62000,9.16458,52.62000,17.60051,52.62000,-9.59270
52.63750,52.63000,-4.47746,52.63000,18.15247,52.63000,-2.74978,52.63000,9.16104,52.63000,18.19994,52.63000,-9.61371
52.64750,52.64000,-4.66005,52.64000,18.64321,52.64000,-3.84133,52.64000,9.17757,52.64000,18.75077,52.64000,-9.61141
52.65750,52.65000,-4.85945,52.65000,19.17869,52.65000,-4.95089,52.65000,9.21341,52.65000,19.22151,52.65000,-9.58764
52.66751,52.66000,-5.05507,52.66000,19.75855,52.66000,-6.03578,52.66000,9.26546,52.66000,19.58133,52.66000,-9.54354
52.67751,52.67000,-5.23408,52.67000,20.38015,52.67000,-7.04964,52.67000,9.32782,52.67000,19.80303,52.67000,-9.47911
52.68751,52.68000,-5.39376,52.68000,21.03770,52.68000,-7.94587,52.68000,9.39127,52.68000,19.86642,52.68000,-9.39289
52.69751,52.69000,-5.54254,52.69000,21.72128,52.69000,-8.68162,52.69000,9.44286,52.69000,19.76178,52.69000,-9.28182
52.70751,52.70000,-5.69911,52.70000,22.41575,52.70000,-9.22151,52.70000,9.46561,52.70000,19.49267,52.70000,-9.14132
52.71751,52.71000,-5.88935,52.71000,23.09979,52.71000,-9.54060,52.71000,9.43835,52.71000,19.07718,52.71000,-8.96558
52.72751,52.72000,-6.14139,52.72000,23.74502,52.72000,-9.62606,52.72000,9.33595,52.72000,18.54705,52.72000,-8.74817
52.73752,52.73000,-6.47958,52.73000,24.31560,52.73000,-9.47754,52.73000,9.12984,52.73000,17.94423,52.73000,-8.48269
52.74752,52.74000,-6.91846,52.74000,24.76842,52.74000,-9.10637,52.74000,8.78888,52.74000,17.31535,52.74000,-8.16350
52.75752,52.75000,-7.45759,52.75000,25.05412,52.75000,-8.53377,52.75000,8.28077,52.75000,16.70519,52.75000,-7.78645
52.76752,52.76000,-8.07802,52.76000,25.11914,52.76000,-7.78844,52.76000,7.57369,52.76000,16.15040,52.76000,-7.34926
52.77752,52.77000,-8.74103,52.77000,24.90892,52.77000,-6.90370,52.77000,6.63846,52.77000,15.67519,52.77000,-6.85179
52.78752,52.78000,-9.38968,52.78000,24.37207,52.78000,-5.91467,52.78000,5.45100,52.78000,15.29009,52.78000,-6.29607
52.79752,52.79000,-9.95385,52.79000,23.46572,52.79000,-4.85542,52.79000,3.99494,52.79000,14.99410,52.79000,-5.68610
52.80753,52.80000,-10.35863,52.80000,22.16124,52.80000,-3.75659,52.80000,2.26446,52.80000,14.77933,52.80000,-5.02762
52.81753,52.81000,-10.53535,52.81000,20.45024,52.81000,-2.64408,52.81000,0.26676,52.81000,14.63659,52.81000,-4.32797
52.82753,52.82000,-10.43245,52.82000,18.34976,52.82000,-1.53906,52.82000,-1.97587,52.82000,14.55965,52.82000,-3.59607
52.83753,52.83000,-10.02314,52.83000,15.90594,52.83000,-0.45919,52.83000,-4.42487,52.83000,14.54705,52.83000,-2.84258
52.84753,52.84000,-9.30784,52.84000,13.19503,52.84000,0.57960,52.84000,-7.02548,52.84000,14.60123,52.84000,-2.08023
52.85753,52.85000,-8.31155,52.85000,10.32092,52.85000,1.56152,52.85000,-9.70815,52.85000,14.72609,52.85000,-1.32404
52.86753,52.86000,-7.07838,52.86000,7.40850,52.86000,2.47035,52.86000,-12.39160,52.86000,14.92419,52.86000,-0.59126
52.87754,52.87000,-5.66512,52.87000,4.59319,52.87000,3.29041,52.87000,-14.98724,52.87000,15.19495,52.87000,0.09917
52.88754,52.88000,-4.13491,52.88000,2.00811,52.88000,4.00874,52.88000,-17.40491,52.88000,15.53389,52.88000,0.72757
52.89754,52.89000,-2.55139,52.89000,-0.22867,52.89000,4.61741,52.89000,-19.55948,52.89000,15.93249,52.89000,1.27451
52.90754,52.90000,-0.97354,52.90000,-2.02449,52.90000,5.11466,52.90000,-21.37790,52.90000,16.37823,52.90000,1.72160
52.91754,52.91000,0.54817,52.91000,-3.31880,52.91000,5.50447,52.91000,-22.80560,52.91000,16.85477,52.91000,2.05194
52.92754,52.92000,1.97410,52.92000,-4.08576,52.92000,5.79548,52.92000,-23.81088,52.92000,17.34277,52.92000,2.25025
52.93754,52.93000,3.27628,52.93000,-4.33323,52.93000,5.99963,52.93000,-24.38641,52.93000,17.82128,52.93000,2.30289
52.94755,52.94000,4.43804,52.94000,-4.09861,52.94000,6.13111,52.94000,-24.54766,52.94000,18.26977,52.94000,2.19785
52.95755,52.95000,5.45288,52.95000,-3.44250,52.95000,6.20514,52.95000,-24.32867,52.95000,18.67009,52.95000,1.92523
52.96755,52.96000,6.32276,52.96000,-2.44121,52.96000,6.23657,52.96000,-23.77626,52.96000,19.00813,52.96000,1.47806
52.97755,52.97000,7.05627,52.97000,-1.17885,52.97000,6.23852,52.97000,-22.94366,52.97000,19.27499,52.97000,0.85374
52.98755,52.98000,7.66680,52.98000,0.25980,52.98000,6.22150,52.98000,-21.88517,52.98000,19.46746,52.98000,0.05542
52.99755,52.99000,8.17089,52.99000,1.79485,52.99000,6.19319,52.99000,-20.65234,52.99000,19.58788,52.99000,-0.90698
53.00755,53.00000,8.58679,53.00000,3.35507,53.00000,6.15903,53.00000,-19.29187,53.00000,19.64319,53.00000,-2.01639
53.01756,53.01000,8.93327,53.01000,4.87987,53.01000,6.12293,53.01000,-17.84486,53.01000,19.64347,53.01000,-3.24917
53.02756,53.02000,9.22864,53.02000,6.32009,53.02000,6.08806,53.02000,-16.34697,53.02000,19.60002,53.02000,-4.57637
53.03756,53.03000,9.49003,53.03000,7.63774,53.03000,6.05741,53.03000,-14.82903,53.03000,19.52365,53.03000,-5.96544
53.04756,53.04000,9.73284,53.04000,8.80512,53.04000,6.03395,53.04000,-13.31769,53.04000,19.42331,53.04000,-7.38210
53.05756,53.05000,9.97050,53.05000,9.80360,53.05000,6.02073,53.05000,-11.83591,53.05000,19.30542,53.05000,-8.79198
53.06756,53.06000,10.21432,53.06000,10.62216,53.06000,6.02073,53.06000,-10.40316,53.06000,19.17384,53.06000,-10.16200
53.07756,53.07000,10.47355,53.07000,11.25608,53.07000,6.03670,53.07000,-9.03555,53.07000,19.03022,53.07000,-11.46131
53.08757,53.08000,10.75561,53.08000,11.70595,53.08000,6.07105,53.08000,-7.74579,53.08000,18.87466,53.08000,-12.66203
53.09757,53.09000,11.06635,53.09000,11.97689,53.09000,6.12579,53.09000,-6.54324,53.09000,18.70615,53.09000,-13.73969
53.10757,53.10000,11.41039,53.10000,12.07813,53.10000,6.20245,53.10000,-5.43373,53.10000,18.52316,53.10000,-14.67361
53.11757,53.11000,11.79144,53.11000,12.02280,53.11000,6.30197,53.11000,-4.41941,53.11000,18.32382,53.11000,-15.44726
53.12757,53.12000,12.21252,53.12000,11.82766,53.12000,6.42447,53.12000,-3.49839,53.12000,18.10632,53.12000,-16.04873
53.13757,53.13000,12.67614,53.13000,11.51289,53.13000,6.56895,53.13000,-2.66455,53.13000,17.86919,53.13000,-16.47137
53.14757,53.14000,13.18422,53.14000,11.10153,53.14000,6.73305,53.14000,-1.90747,53.14000,17.61179,53.14000,-16.71449
53.15758,53.15000,13.73799,53.15000,10.61868,53.15000,6.91299,53.15000,-1.21289,53.15000,17.33469,53.15000,-16.78408
53.16758,53.16000,14.33754,53.16000,10.09008,53.16000,7.10377,53.16000,-0.56375,53.16000,17.04001,53.16000,-16.69326
53.17758,53.17000,14.98130,53.17000,9.54035,53.17000,7.29967,53.17000,0.05802,53.17000,16.73142,53.17000,-16.46209
53.18758,53.18000,15.66531,53.18000,8.99087,53.18000,7.49492,53.18000,0.66915,53.18000,16.41406,53.18000,-16.11668
53.19758,53.19000,16.38238,53.19000,8.45758,53.19000,7.68442,53.19000,1.28210,53.19000,16.09417,53.19000,-15.68743
53.20758,53.20000,17.12112,53.20000,7.94939,53.20000,7.86434,53.20000,1.90209,53.20000,15.77878,53.20000,-15.20667
53.21758,53.21000,17.86500,53.21000,7.46730,53.21000,8.03255,53.21000,2.52456,53.21000,15.47529,53.21000,-14.70579
53.22759,53.22000,18.59147,53.22000,7.00450,53.22000,8.18891,53.22000,3.13375,53.22000,15.19115,53.22000,-14.21245
53.23759,53.23000,19.27119,53.23000,6.54756,53.23000,8.33525,53.23000,3.70295,53.23000,14.93355,53.23000,-13.74823
53.24759,53.24000,19.86757,53.24000,6.07840,53.24000,8.47520,53.24000,4.19702,53.24000,14.70915,53.24000,-13.32735
53.25759,53.25000,20.33661,53.25000,5.57713,53.25000,8.61376,53.25000,4.57712,53.25000,14.52384,53.25000,-12.95685
53.26759,53.26000,20.62739,53.26000,5.02543,53.26000,8.75663,53.26000,4.80769,53.26000,14.38261,53.26000,-12.63821
53.27759,53.27000,20.68323,53.27000,4.41053,53.27000,8.90930,53.27000,4.86422,53.27000,14.28957,53.27000,-12.36995
53.28759,53.28000,20.44361,53.28000,3.72967,53.28000,9.07601,53.28000,4.73985,53.28000,14.24810,53.28000,-12.15042
53.29760,53.29000,19.84724,53.29000,2.99433,53.29000,9.25862,53.29000,4.44931,53.29000,14.26103,53.29000,-11.97989
53.30760,53.30000,18.83597,53.30000,2.23264,53.30000,9.45551,53.30000,4.02907,53.30000,14.33075,53.30000,-11.86110
53.31760,53.31000,17.35986,53.31000,1.48811,53.31000,9.66070,53.31000,3.53408,53.31000,14.45907,53.31000,-11.79818
53.32760,53.32000,15.38290,53.32000,0.81426,53.32000,9.86330,53.32000,3.03117,53.32000,14.64676,53.32000,-11.79453
53.33760,53.33000,12.88924,53.33000,0.26672,53.33000,10.04749,53.33000,2.58999,53.33000,14.89280,53.33000,-11.85062
53.34760,53.34000,9.88915,53.34000,-0.10491,53.34000,10.19318,53.34000,2.27334,53.34000,15.19341,53.34000,-11.96254
53.35760,53.35000,6.42410,53.35000,-0.26386,53.35000,10.27753,53.35000,2.12923,53.35000,15.54112,53.35000,-12.12148
53.36761,53.36000,2.56985,53.36000,-0.19025,53.36000,10.27712,53.36000,2.18582,53.36000,15.92420,53.36000,-12.31414
53.37761,53.37000,-1.56325,53.37000,0.11775,53.37000,10.17092,53.37000,2.44928,53.37000,16.32660,53.37000,-12.52400
53.38761,53.38000,-5.83371,53.38000,0.64553,53.38000,9.94378,53.38000,2.90448,53.38000,16.72876,53.38000,-12.73281
53.39761,53.39000,-10.07654,53.39000,1.36527,53.39000,9.58980,53.39000,3.51845,53.39000,17.10906,53.39000,-12.92165
53.40761,53.40000,-14.11462,53.40000,2.23993,53.40000,9.11520,53.40000,4.24623,53.40000,17.44601,53.40000,-13.07177
53.41761,53.41000,-17.77295,53.41000,3.22738,53.41000,8.53940,53.41000,5.03739,53.41000,17.72050,53.41000,-13.16552
53.42761,53.42000,-20.89398,53.42000,4.28446,53.42000,7.89400,53.42000,5.84188,53.42000,17.91786,53.42000,-13.18790
53.43762,53.43000,-23.35221,53.43000,5.37051,53.43000,7.21922,53.43000,6.61465,53.43000,18.02891,53.43000,-13.12838
53.44762,53.44000,-25.06599,53.44000,6.44979,53.44000,6.55857,53.44000,7.31931,53.44000,18.04985,53.44000,-12.98249
53.45762,53.45000,-26.00476,53.45000,7.49292,53.45000,5.95284,53.45000,7.93050,53.45000,17.98101,53.45000,-12.75286
53.46762,53.46000,-26.19029,53.46000,8.47752,53.46000,5.43461,53.46000,8.43450,53.46000,17.82535,53.46000,-12.44940
53.47762,53.47000,-25.69171,53.47000,9.38829,53.47000,5.02437,53.47000,8.82836,53.47000,17.58739,53.47000,-12.08848
53.48762,53.48000,-24.61499,53.48000,10.21666,53.48000,4.72900,53.48000,9.11790,53.48000,17.27349,53.48000,-11.69126
53.49762,53.49000,-23.08902,53.49000,10.95986,53.49000,4.54271,53.49000,9.31543,53.49000,16.89352,53.49000,-11.28141
53.50763,53.50000,-21.25080,53.50000,11.61985,53.50000,4.45004,53.50000,9.43742,53.50000,16.46310,53.50000,-10.88268
53.51763,53.51000,-19.23217,53.51000,12.20217,53.51000,4.42987,53.51000,9.50220,53.51000,16.00499,53.51000,-10.51666
53.52763,53.52000,-17.14995,53.52000,12.71488,53.52000,4.45910,53.52000,9.52795,53.52000,15.54862,53.52000,-10.20094
53.53763,53.53000,-15.09993,53.53000,13.16763,53.53000,4.51524,53.53000,9.53103,53.53000,15.12743,53.53000,-9.94784
53.54763,53.54000,-13.15466,53.54000,13.57085,53.54000,4.57754,53.54000,9.52488,53.54000,14.77468,53.54000,-9.76382
53.55763,53.55000,-11.36421,53.55000,13.93507,53.55000,4.62703,53.55000,9.51950,53.55000,14.51894,53.55000,-9.64955
53.56763,53.56000,-9.75890,53.56000,14.27038,53.56000,4.64614,53.56000,9.52136,53.56000,14.38050,53.56000,-9.60062
53.57764,53.57000,-8.35305,53.57000,14.58612,53.57000,4.61835,53.57000,9.53383,53.57000,14.36953,53.57000,-9.60866
53.58764,53.58000,-7.14900,53.58000,14.89062,53.58000,4.52804,53.58000,9.55773,53.58000,14.48607,53.58000,-9.66271
53.59764,53.59000,-6.14067,53.59000,15.19120,53.59000,4.36051,53.59000,9.59209,53.59000,14.72148,53.59000,-9.75056
53.60764,53.60000,-5.31643,53.60000,15.49409,53.60000,4.10214,53.60000,9.63488,53.60000,15.06074,53.60000,-9.85990
53.61764,53.61000,-4.66115,53.61000,15.80454,53.61000,3.74059,53.61000,9.68368,53.61000,15.48482,53.61000,-9.97930
53.62764,53.62000,-4.15756,53.62000,16.12694,53.62000,3.26540,53.62000,9.73619,53.62000,15.97282,53.62000,-10.09879
53.63764,53.63000,-3.78699,53.63000,16.46494,53.63000,2.66881,53.63000,9.79063,53.63000,16.50327,53.63000,-10.21024
53.64765,53.64000,-3.52978,53.64000,16.82169,53.64000,1.94695,53.64000,9.84584,53.64000,17.05477,53.64000,-10.30749
53.65765,53.65000,-3.36553,53.65000,17.20001,53.65000,1.10115,53.65000,9.90126,53.65000,17.60572,53.65000,-10.38632
53.66765,53.66000,-3.27336,53.66000,17.60259,53.66000,0.13907,53.66000,9.95672,53.66000,18.13380,53.66000,-10.44418
53.67765,53.67000,-3.23235,53.67000,18.03216,53.67000,-0.92437,53.67000,10.01209,53.67000,18.61534,53.67000,-10.47981
53.68765,53.68000,-3.22234,53.68000,18.49144,53.68000,-2.06662,53.68000,10.06689,53.68000,19.02521,53.68000,-10.49280
53.69765,53.69000,-3.22517,53.69000,18.98294,53.69000,-3.25779,53.69000,10.11986,53.69000,19.33742,53.69000,-10.48298
53.70765,53.70000,-3.22630,53.70000,19.50856,53.70000,-4.46172,53.70000,10.16854,53.70000,19.52685,53.70000,-10.44996
53.71766,53.71000,-3.21670,53.71000,20.06877,53.71000,-5.63776,53.71000,10.20889,53.71000,19.57186,53.71000,-10.39270
53.72766,53.72000,-3.19468,53.72000,20.66165,53.72000,-6.74336,53.72000,10.23494,53.72000,19.45775,53.72000,-10.30934
53.73766,53.73000,-3.16716,53.73000,21.28174,53.73000,-7.73721,53.73000,10.23842,53.73000,19.18029,53.73000,-10.19726
53.74766,53.74000,-3.14994,53.74000,21.91876,53.74000,-8.58256,53.74000,10.20854,53.74000,18.74870,53.74000,-10.05322
53.75766,53.75000,-3.16648,53.75000,22.55648,53.75000,-9.25019,53.75000,10.13167,53.75000,18.18692,53.75000,-9.87378
53.76766,53.76000,-3.24503,53.76000,23.17178,53.76000,-9.72045,53.76000,9.99126,53.76000,17.53257,53.76000,-9.65565
53.77766,53.77000,-3.41440,53.77000,23.73415,53.77000,-9.98402,53.77000,9.76779,53.77000,16.83316,53.77000,-9.39613
53.78767,53.78000,-3.69880,53.78000,24.20570,53.78000,-10.04127,53.78000,9.43901,53.78000,16.14028,53.78000,-9.09349
53.79767,53.79000,-4.11244,53.79000,24.54190,53.79000,-9.90061,53.79000,8.98045,53.79000,15.50267,53.79000,-8.74719
53.80767,53.80000,-4.65476,53.80000,24.69313,53.80000,-9.57672,53.80000,8.36629,53.80000,14.95957,53.80000,-8.35804
53.81767,53.81000,-5.30700,53.81000,24.60710,53.81000,-9.08912,53.81000,7.57064,53.81000,14.53580,53.81000,-7.92800
53.82767,53.82000,-6.03056,53.82000,24.23235,53.82000,-8.46122,53.82000,6.56927,53.82000,14.23976,53.82000,-7.45998
53.83767,53.83000,-6.76827,53.83000,23.52247,53.83000,-7.71890,53.83000,5.34184,53.83000,14.06529,53.83000,-6.95740
53.84767,53.84000,-7.44895,53.84000,22.44127,53.84000,-6.88838,53.84000,3.87439,53.84000,13.99671,53.84000,-6.42382
53.85768,53.85000,-7.99572,53.85000,20.96828,53.85000,-5.99410,53.85000,2.16220,53.85000,14.01505,53.85000,-5.86263
53.86768,53.86000,-8.33668,53.86000,19.10410,53.86000,-5.05771,53.86000,0.21235,53.86000,14.10325,53.86000,-5.27698
53.87768,53.87000,-8.41540,53.87000,16.87494,53.87000,-4.09866,53.87000,-1.95401,53.87000,14.24855,53.87000,-4.66998
53.88768,53.88000,-8.19844,53.88000,14.33529,53.88000,-3.13572,53.88000,-4.30043,53.88000,14.44234,53.88000,-4.04520
53.89768,53.89000,-7.67832,53.89000,11.56801,53.89000,-2.18858,53.89000,-6.77504,53.89000,14.67846,53.89000,-3.40736
53.90768,53.90000,-6.87210,53.90000,8.68092,53.90000,-1.27826,53.90000,-9.31211,53.90000,14.95149,53.90000,-2.76302
53.91768,53.91000,-5.81699,53.91000,5.79957,53.91000,-0.42590,53.91000,-11.83517,53.91000,15.25604,53.91000,-2.12100
53.92769,53.92000,-4.56449,53.92000,3.05656,53.92000,0.34973,53.92000,-14.26153,53.92000,15.58681,53.92000,-1.49240
53.93769,53.93000,-3.17412,53.93000,0.57901,53.93000,1.03462,53.93000,-16.50788,53.93000,15.93870,53.93000,-0.89025
53.94769,53.94000,-1.70729,53.94000,-1.52320,53.94000,1.62048,53.94000,-18.49653,53.94000,16.30627,53.94000,-0.32915
53.95769,53.95000,-0.22188,53.95000,-3.16661,53.95000,2.10434,53.95000,-20.16184,53.95000,16.68296,53.95000,0.17491
53.96769,53.96000,1.23183,53.96000,-4.29967,53.96000,2.48772,53.96000,-21.45570,53.96000,17.06068,53.96000,0.60438
53.97769,53.97000,2.61354,53.97000,-4.90463,53.97000,2.77619,53.97000,-22.35116,53.97000,17.43009,53.97000,0.94000
53.98769,53.98000,3.89397,53.98000,-4.99619,53.98000,2.97908,53.98000,-22.84336,53.98000,17.78147,53.98000,1.16095
53.99770,53.99000,5.05463,53.99000,-4.61747,53.99000,3.10894,53.99000,-22.94779,53.99000,18.10547,53.99000,1.24558
54.00770,54.00000,6.08680,54.00000,-3.83398,54.00000,3.18026,54.00000,-22.69634,54.00000,18.39368,54.00000,1.17315
54.01770,54.01000,6.99003,54.01000,-2.72612,54.01000,3.20800,54.01000,-22.13197,54.01000,18.63885,54.01000,0.92621
54.02770,54.02000,7.77046,54.02000,-1.38127,54.02000,3.20631,54.02000,-21.30321,54.02000,18.83525,54.02000,0.49357
54.03770,54.03000,8.43916,54.03000,0.11361,54.03000,3.18781,54.03000,-20.25947,54.03000,18.97891,54.03000,-0.12723
54.04770,54.04000,9.01052,54.04000,1.67784,54.04000,3.16329,54.04000,-19.04781,54.04000,19.06797,54.04000,-0.92822
54.05770,54.05000,9.50083,54.05000,3.24095,54.05000,3.14169,54.05000,-17.71115,54.05000,19.10276,54.05000,-1.89062
54.06771,54.06000,9.92703,54.06000,4.74482,54.06000,3.13003,54.06000,-16.28765,54.06000,19.08565,54.06000,-2.98588
54.07771,54.07000,10.30572,54.07000,6.14427,54.07000,3.13340,54.07000,-14.81104,54.07000,19.02056,54.07000,-4.17788
54.08771,54.08000,10.65237,54.08000,7.40657,54.08000,3.15498,54.08000,-13.31142,54.08000,18.91236,54.08000,-5.42587
54.09771,54.09000,10.98081,54.09000,8.51020,54.09000,3.19617,54.09000,-11.81608,54.09000,18.76627,54.09000,-6.68748
54.10771,54.10000,11.30289,54.10000,9.44315,54.10000,3.25674,54.10000,-10.35004,54.10000,18.58748,54.10000,-7.92154
54.11771,54.11000,11.62836,54.11000,10.20111,54.11000,3.33514,54.11000,-8.93621,54.11000,18.38088,54.11000,-9.09024
54.12771,54.12000,11.96497,54.12000,10.78575,54.12000,3.42876,54.12000,-7.59518,54.12000,18.15101,54.12000,-10.16070
54.13772,54.13000,12.31861,54.13000,11.20336,54.13000,3.53444,54.13000,-6.34477,54.13000,17.90198,54.13000,-11.10605
54.14772,54.14000,12.69366,54.14000,11.46381,54.14000,3.64891,54.14000,-5.19945,54.14000,17.63734,54.14000,-11.90594
54.15772,54.15000,13.09324,54.15000,11.57981,54.15000,3.76920,54.15000,-4.16974,54.15000,17.35986,54.15000,-12.54679
