Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.69452,31.69000,8.08472,31.69000,-0.04792,31.69000,-8.52566,31.69000,8.36855
31.70452,31.70000,8.45617,31.70000,-0.69685,31.70000,-8.80953,31.70000,8.58586
31.71452,31.71000,8.79278,31.71000,-1.28834,31.71000,-9.09204,31.71000,8.81283
31.72452,31.72000,9.09270,31.72000,-1.81197,31.72000,-9.36162,31.72000,9.04333
31.73452,31.73000,9.35734,31.73000,-2.26166,31.73000,-9.60681,31.73000,9.27289
31.74452,31.74000,9.59101,31.74000,-2.63583,31.74000,-9.81736,31.74000,9.49901
31.75453,31.75000,9.79998,31.75000,-2.93707,31.75000,-9.98525,31.75000,9.72100
31.76453,31.76000,9.99146,31.76000,-3.17150,31.76000,-10.10536,31.76000,9.93946
31.77453,31.77000,10.17236,31.77000,-3.34774,31.77000,-10.17590,31.77000,10.15545
31.78453,31.78000,10.34824,31.78000,-3.47585,31.78000,-10.19845,31.78000,10.36967
31.79453,31.79000,10.52238,31.79000,-3.56622,31.79000,-10.17768,31.79000,10.58166
31.80453,31.80000,10.69535,31.80000,-3.62864,31.80000,-10.12083,31.80000,10.78938
31.81453,31.81000,10.86503,31.81000,-3.67154,31.81000,-10.03696,31.81000,10.98902
31.82454,31.82000,11.02700,31.82000,-3.70162,31.82000,-9.93612,31.82000,11.17537
31.83454,31.83000,11.17542,31.83000,-3.72371,31.83000,-9.82849,31.83000,11.34239
31.84454,31.84000,11.30394,31.84000,-3.74080,31.84000,-9.72364,31.84000,11.48407
31.85454,31.85000,11.40676,31.85000,-3.75440,31.85000,-9.62995,31.85000,11.59517
31.86454,31.86000,11.47937,31.86000,-3.76481,31.86000,-9.55419,31.86000,11.67195
31.87454,31.87000,11.51917,31.87000,-3.77154,31.87000,-9.50125,31.87000,11.71256
31.88454,31.88000,11.52568,31.88000,-3.77371,31.88000,-9.47403,31.88000,11.71730
31.89455,31.89000,11.50066,31.89000,-3.77037,31.89000,-9.47355,31.89000,11.68854
31.90455,31.90000,11.44787,31.90000,-3.76075,31.90000,-9.49913,31.90000,11.63055
31.91455,31.91000,11.37276,31.91000,-3.74446,31.91000,-9.54869,31.91000,11.54919
31.92455,31.92000,11.28204,31.92000,-3.72160,31.92000,-9.61911,31.92000,11.45140
31.93455,31.93000,11.18312,31.93000,-3.69275,31.93000,-9.70665,31.93000,11.34475
31.94455,31.94000,11.08368,31.94000,-3.65888,31.94000,-9.80730,31.94000,11.23697
31.95455,31.95000,10.99116,31.95000,-3.62127,31.95000,-9.91709,31.95000,11.13549
31.96456,31.96000,10.91242,31.96000,-3.58127,31.96000,-10.03235,31.96000,11.04710
31.97456,31.97000,10.85343,31.97000,-3.54015,31.97000,-10.14983,31.97000,10.97772
31.98456,31.98000,10.81905,31.98000,-3.49889,31.98000,-10.26682,31.98000,10.93213
31.99456,31.99000,10.81287,31.99000,-3.45794,31.99000,-10.38117,31.99000,10.91393
32.00456,32.00000,10.83715,32.00000,-3.41709,32.00000,-10.49134,32.00000,10.92544
32.01456,32.01000,10.89276,32.01000,-3.37523,32.01000,-10.59631,32.01000,10.96766
32.02456,32.02000,10.97919,32.02000,-3.33020,32.02000,-10.69553,32.02000,11.04034
32.03457,32.03000,11.09460,32.03000,-3.27876,32.03000,-10.78880,32.03000,11.14201
32.04457,32.04000,11.23592,32.04000,-3.21661,32.04000,-10.87600,32.04000,11.27010
32.05457,32.05000,11.39910,32.05000,-3.13861,32.05000,-10.95694,32.05000,11.42121
32.06457,32.06000,11.57929,32.06000,-3.03915,32.06000,-11.03110,32.06000,11.59128
32.07457,32.07000,11.77122,32.07000,-2.91265,32.07000,-11.09732,32.07000,11.77600
32.08457,32.08000,11.96960,32.08000,-2.75407,32.08000,-11.15368,32.08000,11.97114
32.09457,32.09000,12.16964,32.09000,-2.55942,32.09000,-11.19721,32.09000,12.17307
32.10458,32.10000,12.36759,32.10000,-2.32612,32.10000,-11.22388,32.10000,12.37923
32.11458,32.11000,12.56121,32.11000,-2.05316,32.11000,-11.22858,32.11000,12.58848
32.12458,32.12000,12.74993,32.12000,-1.74109,32.12000,-11.20528,32.12000,12.80121
32.13458,32.13000,12.93478,32.13000,-1.39179,32.13000,-11.14727,32.13000,13.01921
32.14458,32.14000,13.11806,32.14000,-1.00817,32.14000,-11.04759,32.14000,13.24526
32.15458,32.15000,13.30267,32.15000,-0.59379,32.15000,-10.89944,32.15000,13.48244
32.16458,32.16000,13.49137,32.16000,-0.15254,32.16000,-10.69671,32.16000,13.73338
32.17459,32.17000,13.68593,32.17000,0.31163,32.17000,-10.43452,32.17000,13.99950
32.18459,32.18000,13.88659,32.18000,0.79482,32.18000,-10.10963,32.18000,14.28046
32.19459,32.19000,14.09170,32.19000,1.29337,32.19000,-9.72085,32.19000,14.57396
32.20459,32.20000,14.29791,32.20000,1.80396,32.20000,-9.26923,32.20000,14.87600
32.21459,32.21000,14.50053,32.21000,2.32373,32.21000,-8.75816,32.21000,15.18144
32.22459,32.22000,14.69404,32.22000,2.85041,32.22000,-8.19314,32.22000,15.48462
32.23459,32.23000,14.87261,32.23000,3.38246,32.23000,-7.58152,32.23000,15.77998
32.24460,32.24000,15.03044,32.24000,3.91906,32.24000,-6.93201,32.24000,16.06250
32.25460,32.25000,15.16203,32.25000,4.46012,32.25000,-6.25425,32.25000,16.32798
32.26460,32.26000,15.26240,32.26000,5.00605,32.26000,-5.55837,32.26000,16.57315
32.27460,32.27000,15.32723,32.27000,5.55753,32.27000,-4.85471,32.27000,16.79570
32.28460,32.28000,15.35309,32.28000,6.11514,32.28000,-4.15351,32.28000,16.99431
32.29460,32.29000,15.33767,32.29000,6.67894,32.29000,-3.46476,32.29000,17.16859
32.30460,32.30000,15.28009,32.30000,7.24820,32.30000,-2.79794,32.30000,17.31909
32.31461,32.31000,15.18116,32.31000,7.82112,32.31000,-2.16187,32.31000,17.44740
32.32461,32.32000,15.04361,32.32000,8.39482,32.32000,-1.56436,32.32000,17.55608
32.33461,32.33000,14.87208,32.33000,8.96537,32.33000,-1.01197,32.33000,17.64861
32.34461,32.34000,14.67281,32.34000,9.52811,32.34000,-0.50959,32.34000,17.72910
32.35461,32.35000,14.45315,32.35000,10.07800,32.35000,-0.06017,32.35000,17.80193
32.36461,32.36000,14.22080,32.36000,10.61004,32.36000,0.33559,32.36000,17.87123
32.37461,32.37000,13.98317,32.37000,11.11987,32.37000,0.67941,32.37000,17.94056
32.38462,32.38000,13.74678,32.38000,11.60413,32.38000,0.97550,32.38000,18.01268
32.39462,32.39000,13.51703,32.39000,12.06087,32.39000,1.23039,32.39000,18.08959
32.40462,32.40000,13.29809,32.40000,12.48972,32.40000,1.45267,32.40000,18.17259
32.41462,32.41000,13.09301,32.41000,12.89177,32.41000,1.65240,32.41000,18.26246
32.42462,32.42000,12.90380,32.42000,13.26926,32.42000,1.84046,32.42000,18.35950
32.43462,32.43000,12.73166,32.43000,13.62507,32.43000,2.02766,32.43000,18.46351
32.44462,32.44000,12.57710,32.44000,13.96212,32.44000,2.22387,32.44000,18.57374
32.45463,32.45000,12.44014,32.45000,14.28269,32.45000,2.43706,32.45000,18.68876
32.46463,32.46000,12.32055,32.46000,14.58793,32.46000,2.67258,32.46000,18.80650
32.47463,32.47000,12.21804,32.47000,14.87753,32.47000,2.93265,32.47000,18.92429
32.48463,32.48000,12.13256,32.48000,15.14961,32.48000,3.21604,32.48000,19.03908
32.49463,32.49000,12.06434,32.49000,15.40093,32.49000,3.51831,32.49000,19.14770
32.50463,32.50000,12.01395,32.50000,15.62732,32.50000,3.83217,32.50000,19.24717
32.51463,32.51000,11.98204,32.51000,15.82430,32.51000,4.14828,32.51000,19.33490
32.52464,32.52000,11.96899,32.52000,15.98771,32.52000,4.45625,32.52000,19.40888
32.53464,32.53000,11.97446,32.53000,16.11436,32.53000,4.74557,32.53000,19.46771
32.54464,32.54000,11.99701,32.54000,16.20249,32.54000,5.00660,32.54000,19.51050
32.55464,32.55000,12.03386,32.55000,16.25199,32.55000,5.23130,32.55000,19.53685
32.56464,32.56000,12.08089,32.56000,16.26450,32.56000,5.41373,32.56000,19.54669
32.57464,32.57000,12.13278,32.57000,16.24322,32.57000,5.55027,32.57000,19.54019
32.58464,32.58000,12.18324,32.58000,16.19256,32.58000,5.63956,32.58000,19.51753
32.59465,32.59000,12.22534,32.59000,16.11766,32.59000,5.68235,32.59000,19.47871
32.60465,32.60000,12.25187,32.60000,16.02384,32.60000,5.68102,32.60000,19.42337
32.61465,32.61000,12.25586,32.61000,15.91598,32.61000,5.63917,32.61000,19.35061
32.62465,32.62000,12.23099,32.62000,15.79807,32.62000,5.56108,32.62000,19.25891
32.63465,32.63000,12.17216,32.63000,15.67267,32.63000,5.45123,32.63000,19.14623
32.64465,32.64000,12.07595,32.64000,15.54072,32.64000,5.31388,32.64000,19.01002
32.65465,32.65000,11.94095,32.65000,15.40126,32.65000,5.15270,32.65000,18.84745
32.66466,32.66000,11.76794,32.66000,15.25155,32.66000,4.97059,32.66000,18.65560
32.67466,32.67000,11.55993,32.67000,15.08724,32.67000,4.76953,32.67000,18.43170
32.68466,32.68000,11.32197,32.68000,14.90281,32.68000,4.55070,32.68000,18.17346
32.69466,32.69000,11.06090,32.69000,14.69209,32.69000,4.31468,32.69000,17.87938
32.70466,32.70000,10.78494,32.70000,14.44890,32.70000,4.06183,32.70000,17.54911
32.71466,32.71000,10.50336,32.71000,14.16759,32.71000,3.79278,32.71000,17.18370
32.72466,32.72000,10.22599,32.72000,13.84349,32.72000,3.50875,32.72000,16.78580
32.73467,32.73000,9.96272,32.73000,13.47321,32.73000,3.21196,32.73000,16.35959
32.74467,32.74000,9.72291,32.74000,13.05466,32.74000,2.90570,32.74000,15.91062
32.75467,32.75000,9.51497,32.75000,12.58712,32.75000,2.59444,32.75000,15.44558
32.76467,32.76000,9.34592,32.76000,12.07114,32.76000,2.28381,32.76000,14.97200
32.77467,32.77000,9.22126,32.77000,11.50853,32.77000,1.98043,32.77000,14.49814
32.78467,32.78000,9.14496,32.78000,10.90249,32.78000,1.69189,32.78000,14.03284
32.79467,32.79000,9.11968,32.79000,10.25769,32.79000,1.42646,32.79000,13.58565
32.80468,32.80000,9.14707,32.80000,9.58053,32.80000,1.19290,32.80000,13.16684
32.81468,32.81000,9.22812,32.81000,8.87912,32.81000,1.00007,32.81000,12.78736
32.82468,32.82000,9.36342,32.82000,8.16321,32.82000,0.85636,32.82000,12.45859
32.83468,32.83000,9.55323,32.83000,7.44380,32.83000,0.76915,32.83000,12.19182
32.84468,32.84000,9.79738,32.84000,6.73263,32.84000,0.74419,32.84000,11.99744
32.85468,32.85000,10.09490,32.85000,6.04142,32.85000,0.78504,32.85000,11.88395
32.86468,32.86000,10.44337,32.86000,5.38111,32.86000,0.89272,32.86000,11.85680
32.87469,32.87000,10.83817,32.87000,4.76108,32.87000,1.06539,32.87000,11.91718
32.88469,32.88000,11.27171,32.88000,4.18848,32.88000,1.29835,32.88000,12.06115
32.89469,32.89000,11.73300,32.89000,3.66782,32.89000,1.58414,32.89000,12.27914
32.90469,32.90000,12.20786,32.90000,3.20071,32.90000,1.91285,32.90000,12.55632
32.91469,32.91000,12.67987,32.91000,2.78598,32.91000,2.27269,32.91000,12.87391
32.92469,32.92000,13.13198,32.92000,2.41992,32.92000,2.65061,32.92000,13.21106
32.93469,32.93000,13.54810,32.93000,2.09679,32.93000,3.03318,32.93000,13.54701
32.94470,32.94000,13.91448,32.94000,1.80936,32.94000,3.40747,32.94000,13.86277
32.95470,32.95000,14.22057,32.95000,1.54956,32.95000,3.76186,32.95000,14.14243
32.96470,32.96000,14.45939,32.96000,1.30912,32.96000,4.08675,32.96000,14.37391
32.97470,32.97000,14.62765,32.97000,1.08018,32.97000,4.37500,32.97000,14.54931
32.98470,32.98000,14.72553,32.98000,0.85584,32.98000,4.62208,32.98000,14.66491
32.99470,32.99000,14.75630,32.99000,0.63049,32.99000,4.82610,32.99000,14.72082
33.00470,33.00000,14.72575,33.00000,0.40007,33.00000,4.98751,33.00000,14.72049
33.01471,33.01000,14.64153,33.01000,0.16197,33.01000,5.10877,33.01000,14.67002
33.02471,33.02000,14.51258,33.02000,-0.08507,33.02000,5.19384,33.02000,14.57746
33.03471,33.03000,14.34851,33.03000,-0.34120,33.03000,5.24768,33.03000,14.45210
33.04471,33.04000,14.15914,33.04000,-0.60583,33.04000,5.27576,33.04000,14.30389
33.05471,33.05000,13.95401,33.05000,-0.87788,33.05000,5.28364,33.05000,14.14285
33.06471,33.06000,13.74203,33.06000,-1.15600,33.06000,5.27659,33.06000,13.97857
33.07471,33.07000,13.53117,33.07000,-1.43882,33.07000,5.25930,33.07000,13.81975
33.08472,33.08000,13.32818,33.08000,-1.72500,33.08000,5.23577,33.08000,13.67393
33.09472,33.09000,13.13843,33.09000,-2.01334,33.09000,5.20917,33.09000,13.54712
33.10472,33.10000,12.96574,33.10000,-2.30272,33.10000,5.18186,33.10000,13.44369
33.11472,33.11000,12.81237,33.11000,-2.59215,33.11000,5.15544,33.11000,13.36621
33.12472,33.12000,12.67903,33.12000,-2.88070,33.12000,5.13085,33.12000,13.31551
33.13472,33.13000,12.56509,33.13000,-3.16742,33.13000,5.10846,33.13000,13.29079
33.14472,33.14000,12.46880,33.14000,-3.45131,33.14000,5.08822,33.14000,13.28992
33.15473,33.15000,12.38769,33.15000,-3.73121,33.15000,5.06976,33.15000,13.30972
33.16473,33.16000,12.31894,33.16000,-4.00579,33.16000,5.05251,33.16000,13.34644
33.17473,33.17000,12.25978,33.17000,-4.27353,33.17000,5.03577,33.17000,13.39609
33.18473,33.18000,12.20782,33.18000,-4.53265,33.18000,5.01881,33.18000,13.45478
33.19473,33.19000,12.16122,33.19000,-4.78125,33.19000,5.00089,33.19000,13.51901
33.20473,33.20000,12.11878,33.20000,-5.01725,33.20000,4.98124,33.20000,13.58571
33.21473,33.21000,12.07983,33.21000,-5.23852,33.21000,4.95908,33.21000,13.65219
33.22474,33.22000,12.04401,33.22000,-5.44290,33.22000,4.93360,33.22000,13.71604
33.23474,33.23000,12.01096,33.23000,-5.62824,33.23000,4.90395,33.23000,13.77479
33.24474,33.24000,11.98002,33.24000,-5.79239,33.24000,4.86926,33.24000,13.82574
33.25474,33.25000,11.94996,33.25000,-5.93325,33.25000,4.82869,33.25000,13.86568
33.26474,33.26000,11.91884,33.26000,-6.04865,33.26000,4.78152,33.26000,13.89083
33.27474,33.27000,11.88395,33.27000,-6.13638,33.27000,4.72722,33.27000,13.89679
33.28474,33.28000,11.84199,33.28000,-6.19414,33.28000,4.66552,33.28000,13.87875
33.29475,33.29000,11.78928,33.29000,-6.21948,33.29000,4.59654,33.29000,13.83179
33.30475,33.30000,11.72213,33.30000,-6.20979,33.30000,4.52074,33.30000,13.75117
33.31475,33.31000,11.63714,33.31000,-6.16236,33.31000,4.43896,33.31000,13.63275
33.32475,33.32000,11.53148,33.32000,-6.07444,33.32000,4.35234,33.32000,13.47335
33.33475,33.33000,11.40311,33.33000,-5.94339,33.33000,4.26214,33.33000,13.27103
33.34475,33.34000,11.25093,33.34000,-5.76689,33.34000,4.16957,33.34000,13.02535
33.35475,33.35000,11.07491,33.35000,-5.54314,33.35000,4.07554,33.35000,12.73758
33.36476,33.36000,10.87613,33.36000,-5.27106,33.36000,3.98042,33.36000,12.41079
33.37476,33.37000,10.65693,33.37000,-4.95050,33.37000,3.88385,33.37000,12.04996
33.38476,33.38000,10.42084,33.38000,-4.58243,33.38000,3.78450,33.38000,11.66194
33.39476,33.39000,10.17261,33.39000,-4.16918,33.39000,3.67997,33.39000,11.25534
33.40476,33.40000,9.91812,33.40000,-3.71461,33.40000,3.56672,33.40000,10.84038
33.41476,33.41000,9.66428,33.41000,-3.22429,33.41000,3.44016,33.41000,10.42859
33.42476,33.42000,9.41879,33.42000,-2.70548,33.42000,3.29488,33.42000,10.03244
33.43477,33.43000,9.18998,33.43000,-2.16704,33.43000,3.12502,33.43000,9.66487
33.44477,33.44000,8.98640,33.44000,-1.61906,33.44000,2.92486,33.44000,9.33865
33.45477,33.45000,8.81630,33.45000,-1.07228,33.45000,2.68956,33.45000,9.06559
33.46477,33.46000,8.68699,33.46000,-0.53737,33.46000,2.41594,33.46000,8.85569
33.47477,33.47000,8.60410,33.47000,-0.02399,33.47000,2.10328,33.47000,8.71622
33.48477,33.48000,8.57079,33.48000,0.46001,33.48000,1.75391,33.48000,8.65085
33.49477,33.49000,8.58708,33.49000,0.90924,33.49000,1.37355,33.49000,8.65914
33.50478,33.50000,8.64946,33.50000,1.32115,33.50000,0.97117,33.50000,8.73618
33.51478,33.51000,8.75091,33.51000,1.69593,33.51000,0.55836,33.51000,8.87290
33.52478,33.52000,8.88137,33.52000,2.03602,33.52000,0.14828,33.52000,9.05671
33.53478,33.53000,9.02870,33.53000,2.34541,33.53000,-0.24571,33.53000,9.27268
33.54478,33.54000,9.17988,33.54000,2.62872,33.54000,-0.61143,33.54000,9.50484
33.55478,33.55000,9.32217,33.55000,2.89038,33.55000,-0.93918,33.55000,9.73745
33.56478,33.56000,9.44402,33.56000,3.13389,33.56000,-1.22261,33.56000,9.95602
33.57479,33.57000,9.53580,33.57000,3.36143,33.57000,-1.45915,33.57000,10.14808
33.58479,33.58000,9.59016,33.58000,3.57371,33.58000,-1.64999,33.58000,10.30357
33.59479,33.59000,9.60220,33.59000,3.77002,33.59000,-1.79963,33.59000,10.41515
33.60479,33.60000,9.56939,33.60000,3.94861,33.60000,-1.91514,33.60000,10.47813
33.61479,33.61000,9.49136,33.61000,4.10713,33.61000,-2.00522,33.61000,10.49040
33.62479,33.62000,9.36962,33.62000,4.24319,33.62000,-2.07926,33.62000,10.45221
33.63479,33.63000,9.20717,33.63000,4.35487,33.63000,-2.14645,33.63000,10.36589
33.64480,33.64000,9.00821,33.64000,4.44123,33.64000,-2.21504,33.64000,10.23556
33.65480,33.65000,8.77766,33.65000,4.50267,33.65000,-2.29172,33.65000,10.06675
33.66480,33.66000,8.52089,33.66000,4.54111,33.66000,-2.38129,33.66000,9.86606
33.67480,33.67000,8.24340,33.67000,4.56003,33.67000,-2.48645,33.67000,9.64072
33.68480,33.68000,7.95058,33.68000,4.56429,33.68000,-2.60784,33.68000,9.39823
33.69480,33.69000,7.64762,33.69000,4.55982,33.69000,-2.74415,33.69000,9.14605
33.70480,33.70000,7.33942,33.70000,4.55311,33.70000,-2.89238,33.70000,8.89122
33.71481,33.71000,7.03066,33.71000,4.55070,33.71000,-3.04816,33.71000,8.64018
33.72481,33.72000,6.72586,33.72000,4.55846,33.72000,-3.20600,33.72000,8.39843
33.73481,33.73000,6.42943,33.73000,4.58090,33.73000,-3.35971,33.73000,8.17041
33.74481,33.74000,6.14580,33.74000,4.62050,33.74000,-3.50260,33.74000,7.95925
33.75481,33.75000,5.87946,33.75000,4.67702,33.75000,-3.62784,33.75000,7.76674
33.76481,33.76000,5.63516,33.76000,4.74706,33.76000,-3.72875,33.76000,7.59341
33.77481,33.77000,5.41799,33.77000,4.82379,33.77000,-3.79915,33.77000,7.43879
33.78482,33.78000,5.23362,33.78000,4.89705,33.78000,-3.83374,33.78000,7.30192
33.79482,33.79000,5.08837,33.79000,4.95388,33.79000,-3.82848,33.79000,7.18211
33.80482,33.80000,4.98921,33.80000,4.97934,33.80000,-3.78102,33.80000,7.07965
33.81482,33.81000,4.94347,33.81000,4.95763,33.81000,-3.69106,33.81000,6.99644
33.82482,33.82000,4.95829,33.82000,4.87333,33.82000,-3.56068,33.82000,6.93632
33.83482,33.83000,5.03974,33.83000,4.71260,33.83000,-3.39443,33.83000,6.90490
33.84482,33.84000,5.19195,33.84000,4.46431,33.84000,-3.19919,33.84000,6.90911
33.85483,33.85000,5.41631,33.85000,4.12104,33.85000,-2.98375,33.85000,6.95649
33.86483,33.86000,5.71100,33.86000,3.67987,33.86000,-2.75814,33.86000,7.05428
33.87483,33.87000,6.07063,33.87000,3.14299,33.87000,-2.53265,33.87000,7.20851
33.88483,33.88000,6.48627,33.88000,2.51790,33.88000,-2.31672,33.88000,7.42293
33.89483,33.89000,6.94558,33.89000,1.81710,33.89000,-2.11790,33.89000,7.69803
33.90483,33.90000,7.43336,33.90000,1.05738,33.90000,-1.94088,33.90000,8.03028
33.91483,33.91000,7.93241,33.91000,0.25862,33.91000,-1.78703,33.91000,8.41192
33.92484,33.92000,8.42478,33.92000,-0.55759,33.92000,-1.65434,33.92000,8.83141
33.93484,33.93000,8.89339,33.93000,-1.36948,33.93000,-1.53780,33.93000,9.27463
33.94484,33.94000,9.32361,33.94000,-2.15652,33.94000,-1.43020,33.94000,9.72650
33.95484,33.95000,9.70453,33.95000,-2.90074,33.95000,-1.32304,33.95000,10.17263
33.96484,33.96000,10.02971,33.96000,-3.58778,33.96000,-1.20755,33.96000,10.60077
33.97484,33.97000,10.29729,33.97000,-4.20749,33.97000,-1.07556,33.97000,11.00169
33.98484,33.98000,10.50959,33.98000,-4.75414,33.98000,-0.92020,33.98000,11.36952
33.99485,33.99000,10.67219,33.99000,-5.22614,33.99000,-0.73634,33.99000,11.70165
34.00485,34.00000,10.79289,34.00000,-5.62538,34.00000,-0.52073,34.00000,11.99816
34.01485,34.01000,10.88038,34.01000,-5.95636,34.01000,-0.27193,34.01000,12.26094
34.02485,34.02000,10.94313,34.02000,-6.22530,34.02000,0.00989,34.02000,12.49280
34.03485,34.03000,10.98839,34.03000,-6.43921,34.03000,0.32328,34.03000,12.69659
34.04485,34.04000,11.02158,34.04000,-6.60522,34.04000,0.66580,34.04000,12.87457
34.05485,34.05000,11.04603,34.05000,-6.72998,34.05000,1.03418,34.05000,13.02803
34.06486,34.06000,11.06303,34.06000,-6.81942,34.06000,1.42443,34.06000,13.15726
34.07486,34.07000,11.07207,34.07000,-6.87864,34.07000,1.83187,34.07000,13.26158
34.08486,34.08000,11.07122,34.08000,-6.91200,34.08000,2.25114,34.08000,13.33966
34.09486,34.09000,11.05759,34.09000,-6.92342,34.09000,2.67631,34.09000,13.38991
34.10486,34.10000,11.02786,34.10000,-6.91661,34.10000,3.10103,34.10000,13.41092
34.11486,34.11000,10.97874,34.11000,-6.89544,34.11000,3.51872,34.11000,13.40192
34.12486,34.12000,10.90738,34.12000,-6.86410,34.12000,3.92287,34.12000,13.36309
34.13487,34.13000,10.81173,34.13000,-6.82721,34.13000,4.30739,34.13000,13.29584
34.14487,34.14000,10.69074,34.14000,-6.78976,34.14000,4.66684,34.14000,13.20286
34.15487,34.15000,10.54444,34.15000,-6.75696,34.15000,4.99674,34.15000,13.08803
34.16487,34.16000,10.37393,34.16000,-6.73392,34.16000,5.29367,34.16000,12.95614
34.17487,34.17000,10.18127,34.17000,-6.72528,34.17000,5.55537,34.17000,12.81256
34.18487,34.18000,9.96934,34.18000,-6.73484,34.18000,5.78075,34.18000,12.66278
34.19487,34.19000,9.74180,34.19000,-6.76519,34.19000,5.96971,34.19000,12.51208
34.20488,34.20000,9.50293,34.20000,-6.81736,34.20000,6.12311,34.20000,12.36517
34.21488,34.21000,9.25758,34.21000,-6.89069,34.21000,6.24254,34.21000,12.22598
34.22488,34.22000,9.01104,34.22000,-6.98271,34.22000,6.33021,34.22000,12.09742
34.23488,34.23000,8.76885,34.23000,-7.08923,34.23000,6.38886,34.23000,11.98124
34.24488,34.24000,8.53645,34.24000,-7.20457,34.24000,6.42164,34.24000,11.87792
34.25488,34.25000,8.31883,34.25000,-7.32186,34.25000,6.43206,34.25000,11.78656
34.26488,34.26000,8.12013,34.26000,-7.43348,34.26000,6.42390,34.26000,11.70491
34.27489,34.27000,7.94332,34.27000,-7.53151,34.27000,6.40112,34.27000,11.62944
34.28489,34.28000,7.78998,34.28000,-7.60820,34.28000,6.36768,34.28000,11.55560
34.29489,34.29000,7.66029,34.29000,-7.65641,34.29000,6.32737,34.29000,11.47816
34.30489,34.30000,7.55313,34.30000,-7.66993,34.30000,6.28368,34.30000,11.39166
34.31489,34.31000,7.46636,34.31000,-7.64367,34.31000,6.23964,34.31000,11.29082
34.32489,34.32000,7.39703,34.32000,-7.57374,34.32000,6.19776,34.32000,11.17091
34.33489,34.33000,7.34157,34.33000,-7.45735,34.33000,6.16009,34.33000,11.02791
34.34490,34.34000,7.29605,34.34000,-7.29256,34.34000,6.12825,34.34000,10.85859
34.35490,34.35000,7.25631,34.35000,-7.07809,34.35000,6.10357,34.35000,10.66059
34.36490,34.36000,7.21824,34.36000,-6.81309,34.36000,6.08719,34.36000,10.43243
34.37490,34.37000,7.17794,34.37000,-6.49717,34.37000,6.08011,34.37000,10.17362
34.38490,34.38000,7.13187,34.38000,-6.13054,34.38000,6.08314,34.38000,9.88481
34.39490,34.39000,7.07699,34.39000,-5.71427,34.39000,6.09660,34.39000,9.56786
34.40490,34.40000,7.01075,34.40000,-5.25064,34.40000,6.12009,34.40000,9.22587
34.41491,34.41000,6.93121,34.41000,-4.74336,34.41000,6.15208,34.41000,8.86317
34.42491,34.42000,6.83707,34.42000,-4.19786,34.42000,6.18967,34.42000,8.48522
34.43491,34.43000,6.72784,34.43000,-3.62142,34.43000,6.22841,34.43000,8.09852
34.44491,34.44000,6.60394,34.44000,-3.02320,34.44000,6.26227,34.44000,7.71049
34.45491,34.45000,6.46683,34.45000,-2.41412,34.45000,6.28370,34.45000,7.32922
34.46491,34.46000,6.31907,34.46000,-1.80641,34.46000,6.28397,34.46000,6.96324
34.47491,34.47000,6.16433,34.47000,-1.21298,34.47000,6.25371,34.47000,6.62109
34.48491,34.48000,6.00739,34.48000,-0.64638,34.48000,6.18372,34.48000,6.31094
34.49492,34.49000,5.85390,34.49000,-0.11784,34.49000,6.06577,34.49000,6.04021
34.50492,34.50000,5.71015,34.50000,0.36378,34.50000,5.89350,34.50000,5.81513
34.51492,34.51000,5.58257,34.51000,0.79267,34.51000,5.66308,34.51000,5.64037
34.52492,34.52000,5.47702,34.52000,1.16626,34.52000,5.37363,34.52000,5.51861
34.53492,34.53000,5.39807,34.53000,1.48509,34.53000,5.02736,34.53000,5.45010
34.54492,34.54000,5.34829,34.54000,1.75214,34.54000,4.62938,34.54000,5.43237
34.55492,34.55000,5.32780,34.55000,1.97197,34.55000,4.18724,34.55000,5.46006
34.56493,34.56000,5.33406,34.56000,2.14979,34.56000,3.71036,34.56000,5.52509
34.57493,34.57000,5.36208,34.57000,2.29061,34.57000,3.20928,34.57000,5.61711
34.58493,34.58000,5.40488,34.58000,2.39877,34.58000,2.69500,34.58000,5.72416
34.59493,34.59000,5.45416,34.59000,2.47767,34.59000,2.17838,34.59000,5.83363
34.60493,34.60000,5.50116,34.60000,2.52990,34.60000,1.66966,34.60000,5.93322
34.61493,34.61000,5.53742,34.61000,2.55762,34.61000,1.17809,34.61000,6.01202
34.62493,34.62000,5.55548,34.62000,2.56299,34.62000,0.71171,34.62000,6.06125
34.63494,34.63000,5.54933,34.63000,2.54858,34.63000,0.27719,34.63000,6.07487
34.64494,34.64000,5.51460,34.64000,2.51773,34.64000,-0.12025,34.64000,6.04983
34.65494,34.65000,5.44866,34.65000,2.47474,34.65000,-0.47688,34.65000,5.98607
34.66494,34.66000,5.35048,34.66000,2.42495,34.66000,-0.79048,34.66000,5.88630
34.67494,34.67000,5.22048,34.67000,2.37454,34.67000,-1.06023,34.67000,5.75557
34.68494,34.68000,5.06029,34.68000,2.33030,34.68000,-1.28663,34.68000,5.60081
34.69494,34.69000,4.87254,34.69000,2.29924,34.69000,-1.47122,34.69000,5.43020
34.70495,34.70000,4.66069,34.70000,2.28820,34.70000,-1.61643,34.70000,5.25259
