Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.79866,60.79000,3.82249,60.79000,1.57863,60.79000,4.08282,60.79000,3.66051,60.79000,3.96735,60.79000,1.09981
60.80867,60.80000,3.43123,60.80000,2.25770,60.80000,3.87637,60.80000,3.59856,60.80000,3.57096,60.80000,1.75841
60.81867,60.81000,3.02175,60.81000,2.92048,60.81000,3.67897,60.81000,3.53342,60.81000,3.15595,60.81000,2.40153
60.82867,60.82000,2.58904,60.82000,3.56364,60.82000,3.49851,60.82000,3.47007,60.82000,2.71767,60.82000,3.02535
60.83867,60.83000,2.13043,60.83000,4.18558,60.83000,3.34395,60.83000,3.41290,60.83000,2.25384,60.83000,3.62786
60.84867,60.84000,1.64582,60.84000,4.78648,60.84000,3.22404,60.84000,3.36566,60.84000,1.76483,60.84000,4.20885
60.85867,60.85000,1.13768,60.85000,5.36796,60.85000,3.14607,60.85000,3.33156,60.85000,1.25351,60.85000,4.76968
60.86867,60.86000,0.61072,60.86000,5.93278,60.86000,3.11495,60.86000,3.31337,60.86000,0.72496,60.86000,5.31284
60.87868,60.87000,0.07146,60.87000,6.48429,60.87000,3.13261,60.87000,3.31356,60.87000,0.18597,60.87000,5.84148
60.88868,60.88000,-0.47240,60.88000,7.02592,60.88000,3.19785,60.88000,3.33436,60.88000,-0.35561,60.88000,6.35880
60.89868,60.89000,-1.01261,60.89000,7.56070,60.89000,3.30659,60.89000,3.37779,60.89000,-0.89149,60.89000,6.86761
60.90868,60.90000,-1.54100,60.90000,8.09079,60.90000,3.45235,60.90000,3.44561,60.90000,-1.41357,60.90000,7.36984
60.91868,60.91000,-2.05000,60.91000,8.61722,60.91000,3.62699,60.91000,3.53915,60.91000,-1.91444,60.91000,7.86629
60.92868,60.92000,-2.53300,60.92000,9.13961,60.92000,3.82145,60.92000,3.65917,60.92000,-2.38773,60.92000,8.35641
60.93868,60.93000,-2.98466,60.93000,9.65613,60.93000,4.02654,60.93000,3.80572,60.93000,-2.82838,60.93000,8.83824
60.94869,60.94000,-3.40101,60.94000,10.16354,60.94000,4.23352,60.94000,3.97797,60.94000,-3.23267,60.94000,9.30853
60.95869,60.95000,-3.77938,60.95000,10.65734,60.95000,4.43470,60.95000,4.17413,60.95000,-3.59823,60.95000,9.76286
60.96869,60.96000,-4.11829,60.96000,11.13205,60.96000,4.62368,60.96000,4.39147,60.96000,-3.92387,60.96000,10.19602
60.97869,60.97000,-4.41720,60.97000,11.58154,60.97000,4.79561,60.97000,4.62635,60.97000,-4.20931,60.97000,10.60229
60.98869,60.98000,-4.67624,60.98000,11.99945,60.98000,4.94709,60.98000,4.87437,60.98000,-4.45493,60.98000,10.97588
60.99869,60.99000,-4.89592,60.99000,12.37948,60.99000,5.07611,60.99000,5.13064,60.99000,-4.66151,60.99000,11.31123
61.00869,61.00000,-5.07684,61.00000,12.71578,61.00000,5.18179,61.00000,5.39002,61.00000,-4.82990,61.00000,11.60336
61.01870,61.01000,-5.21949,61.01000,13.00317,61.01000,5.26409,61.01000,5.64741,61.01000,-4.96085,61.01000,11.84813
61.02870,61.02000,-5.32404,61.02000,13.23740,61.02000,5.32353,61.02000,5.89802,61.02000,-5.05480,61.02000,12.04240
61.03870,61.03000,-5.39031,61.03000,13.41526,61.03000,5.36096,61.03000,6.13758,61.03000,-5.11184,61.03000,12.18413
61.04870,61.04000,-5.41781,61.04000,13.53461,61.04000,5.37737,61.04000,6.36238,61.04000,-5.13175,61.04000,12.27240
61.05870,61.05000,-5.40600,61.05000,13.59443,61.05000,5.37383,61.05000,6.56932,61.05000,-5.11422,61.05000,12.30733
61.06870,61.06000,-5.35448,61.06000,13.59468,61.06000,5.35151,61.06000,6.75573,61.06000,-5.05903,61.06000,12.28995
61.07870,61.07000,-5.26340,61.07000,13.53621,61.07000,5.31171,61.07000,6.91926,61.07000,-4.96645,61.07000,12.22205
61.08871,61.08000,-5.13369,61.08000,13.42065,61.08000,5.25605,61.08000,7.05774,61.08000,-4.83747,61.08000,12.10596
61.09871,61.09000,-4.96728,61.09000,13.25028,61.09000,5.18659,61.09000,7.16903,61.09000,-4.67399,61.09000,11.94435
61.10871,61.10000,-4.76717,61.10000,13.02788,61.10000,5.10597,61.10000,7.25108,61.10000,-4.47892,61.10000,11.74008
61.11871,61.11000,-4.53735,61.11000,12.75657,61.11000,5.01752,61.11000,7.30200,61.11000,-4.25611,61.11000,11.49600
61.12871,61.12000,-4.28261,61.12000,12.43972,61.12000,4.92532,61.12000,7.32025,61.12000,-4.01015,61.12000,11.21474
61.13871,61.13000,-4.00823,61.13000,12.08073,61.13000,4.83409,61.13000,7.30489,61.13000,-3.74610,61.13000,10.89870
61.14871,61.14000,-3.71952,61.14000,11.68301,61.14000,4.74900,61.14000,7.25581,61.14000,-3.46901,61.14000,10.54994
61.15872,61.15000,-3.42131,61.15000,11.24994,61.15000,4.67542,61.15000,7.17387,61.15000,-3.18350,61.15000,10.17030
61.16872,61.16000,-3.11739,61.16000,10.78500,61.16000,4.61849,61.16000,7.06097,61.16000,-2.89310,61.16000,9.76162
61.17872,61.17000,-2.80998,61.17000,10.29187,61.17000,4.58272,61.17000,6.92001,61.17000,-2.59983,61.17000,9.32600
61.18872,61.18000,-2.49936,61.18000,9.77459,61.18000,4.57159,61.18000,6.75465,61.18000,-2.30377,61.18000,8.86607
61.19872,61.19000,-2.18377,61.19000,9.23770,61.19000,4.58715,61.19000,6.56904,61.19000,-2.00296,61.19000,8.38520
61.20872,61.20000,-1.85952,61.20000,8.68618,61.20000,4.62969,61.20000,6.36752,61.20000,-1.69360,61.20000,7.88753
61.21872,61.21000,-1.52162,61.21000,8.12530,61.21000,4.69762,61.21000,6.15430,61.21000,-1.37058,61.21000,7.37779
61.22873,61.22000,-1.16458,61.22000,7.56027,61.22000,4.78742,61.22000,5.93323,61.22000,-1.02835,61.22000,6.86099
61.23873,61.23000,-0.78352,61.23000,6.99579,61.23000,4.89385,61.23000,5.70766,61.23000,-0.66205,61.23000,6.34187
61.24873,61.24000,-0.37529,61.24000,6.43564,61.24000,5.01029,61.24000,5.48045,61.24000,-0.26854,61.24000,5.82441
61.25873,61.25000,0.06069,61.25000,5.88230,61.25000,5.12934,61.25000,5.25407,61.25000,0.15262,61.25000,5.31140
61.26873,61.26000,0.52185,61.26000,5.33689,61.26000,5.24346,61.26000,5.03099,61.26000,0.59874,61.26000,4.80427
61.27873,61.27000,1.00247,61.27000,4.79933,61.27000,5.34568,61.27000,4.81392,61.27000,1.06392,61.27000,4.30319
61.28873,61.28000,1.49411,61.28000,4.26868,61.28000,5.43020,61.28000,4.60617,61.28000,1.53956,61.28000,3.80738
61.29874,61.29000,1.98642,61.29000,3.74364,61.29000,5.49295,61.29000,4.41175,61.29000,2.01518,61.29000,3.31558
61.30874,61.30000,2.46827,61.30000,3.22299,61.30000,5.53185,61.30000,4.23534,61.30000,2.47952,61.30000,2.82650
61.31874,61.31000,2.92890,61.31000,2.70600,61.31000,5.54686,61.31000,4.08204,61.31000,2.92179,61.31000,2.33925
61.32874,61.32000,3.35907,61.32000,2.19261,61.32000,5.53989,61.32000,3.95691,61.32000,3.33281,61.32000,1.85358
61.33874,61.33000,3.75202,61.33000,1.68348,61.33000,5.51451,61.33000,3.86452,61.33000,3.70593,61.33000,1.36997
61.34874,61.34000,4.10407,61.34000,1.17981,61.34000,5.47547,61.34000,3.80836,61.34000,4.03766,61.34000,0.88947
61.35874,61.35000,4.41490,61.35000,0.68307,61.35000,5.42835,61.35000,3.79039,61.35000,4.32793,61.35000,0.41346
61.36875,61.36000,4.68748,61.36000,0.19460,61.36000,5.37906,61.36000,3.81068,61.36000,4.58000,61.36000,-0.05673
61.37875,61.37000,4.92765,61.37000,-0.28476,61.37000,5.33355,61.37000,3.86730,61.37000,4.79996,61.37000,-0.52013
61.38875,61.38000,5.14344,61.38000,-0.75489,61.38000,5.29744,61.38000,3.95632,61.38000,4.99614,61.38000,-0.97650
61.39875,61.39000,5.34430,61.39000,-1.21657,61.39000,5.27587,61.39000,4.07210,61.39000,5.17817,61.39000,-1.42638
61.40875,61.40000,5.54019,61.40000,-1.67144,61.40000,5.27332,61.40000,4.20774,61.40000,5.35616,61.40000,-1.87111
61.41875,61.41000,5.74075,61.41000,-2.12179,61.41000,5.29350,61.41000,4.35560,61.41000,5.53981,61.41000,-2.31268
61.42875,61.42000,5.95448,61.42000,-2.57023,61.42000,5.33933,61.42000,4.50789,61.42000,5.73762,61.42000,-2.75341
61.43876,61.43000,6.18817,61.43000,-3.01936,61.43000,5.41284,61.43000,4.65724,61.43000,5.95629,61.43000,-3.19552
61.44876,61.44000,6.44642,61.44000,-3.47124,61.44000,5.51520,61.44000,4.79713,61.44000,6.20031,61.44000,-3.64075
61.45876,61.45000,6.73133,61.45000,-3.92705,61.45000,5.64677,61.45000,4.92233,61.45000,6.47162,61.45000,-4.08995
61.46876,61.46000,7.04239,61.46000,-4.38677,61.46000,5.80704,61.46000,5.02900,61.46000,6.76959,61.46000,-4.54274
61.47876,61.47000,7.37649,61.47000,-4.84893,61.47000,5.99471,61.47000,5.11481,61.47000,7.09104,61.47000,-4.99737
61.48876,61.48000,7.72814,61.48000,-5.31062,61.48000,6.20770,61.48000,5.17876,61.48000,7.43043,61.48000,-5.45060
61.49876,61.49000,8.08976,61.49000,-5.76749,61.49000,6.44312,61.49000,5.22097,61.49000,7.78028,61.49000,-5.89785
61.50877,61.50000,8.45218,61.50000,-6.21400,61.50000,6.69725,61.50000,5.24231,61.50000,8.13162,61.50000,-6.33339
61.51877,61.51000,8.80524,61.51000,-6.64366,61.51000,6.96548,61.51000,5.24416,61.51000,8.47461,61.51000,-6.75063
61.52877,61.52000,9.13855,61.52000,-7.04932,61.52000,7.24224,61.52000,5.22813,61.52000,8.79927,61.52000,-7.14242
61.53877,61.53000,9.44222,61.53000,-7.42343,61.53000,7.52095,61.53000,5.19594,61.53000,9.09626,61.53000,-7.50130
61.54877,61.54000,9.70764,61.54000,-7.75826,61.54000,7.79404,61.54000,5.14942,61.54000,9.35759,61.54000,-7.81978
61.55877,61.55000,9.92810,61.55000,-8.04620,61.55000,8.05301,61.55000,5.09054,61.55000,9.57718,61.55000,-8.09055
61.56877,61.56000,10.09912,61.56000,-8.27992,61.56000,8.28861,61.56000,5.02150,61.56000,9.75117,61.56000,-8.30669
61.57878,61.57000,10.21848,61.57000,-8.45279,61.57000,8.49109,61.57000,4.94475,61.57000,9.87786,61.57000,-8.46202
61.58878,61.58000,10.28600,61.58000,-8.55919,61.58000,8.65067,61.58000,4.86305,61.58000,9.95741,61.58000,-8.55143
61.59878,61.59000,10.30302,61.59000,-8.59495,61.59000,8.75804,61.59000,4.77945,61.59000,9.99124,61.59000,-8.57128
61.60878,61.60000,10.27181,61.60000,-8.55777,61.60000,8.80512,61.60000,4.69719,61.60000,9.98143,61.60000,-8.51975
61.61878,61.61000,10.19498,61.61000,-8.44749,61.61000,8.78581,61.61000,4.61967,61.61000,9.93003,61.61000,-8.39716
61.62878,61.62000,10.07500,61.62000,-8.26632,61.62000,8.69686,61.62000,4.55021,61.62000,9.83867,61.62000,-8.20618
61.63878,61.63000,9.91396,61.63000,-8.01894,61.63000,8.53849,61.63000,4.49191,61.63000,9.70829,61.63000,-7.95186
61.64879,61.64000,9.71357,61.64000,-7.71223,61.64000,8.31496,61.64000,4.44746,61.64000,9.53933,61.64000,-7.64143
61.65879,61.65000,9.47543,61.65000,-7.35495,61.65000,8.03460,61.65000,4.41892,61.65000,9.33204,61.65000,-7.28392
61.66879,61.66000,9.20153,61.66000,-6.95704,61.66000,7.70950,61.66000,4.40766,61.66000,9.08720,61.66000,-6.88946
61.67879,61.67000,8.89482,61.67000,-6.52881,61.67000,7.35460,61.67000,4.41426,61.67000,8.80672,61.67000,-6.46848
61.68879,61.68000,8.55957,61.68000,-6.08017,61.68000,6.98644,61.68000,4.43858,61.68000,8.49419,61.68000,-6.03084
61.69879,61.69000,8.20156,61.69000,-5.61975,61.69000,6.62154,61.69000,4.47988,61.69000,8.15509,61.69000,-5.58507
61.70879,61.70000,7.82787,61.70000,-5.15443,61.70000,6.27464,61.70000,4.53698,61.70000,7.79653,61.70000,-5.13776
61.71880,61.71000,7.44618,61.71000,-4.68901,61.71000,5.95712,61.71000,4.60843,61.71000,7.42660,61.71000,-4.69331
61.72880,61.72000,7.06390,61.72000,-4.22617,61.72000,5.67586,61.72000,4.69257,61.72000,7.05331,61.72000,-4.25393
61.73880,61.73000,6.68707,61.73000,-3.76685,61.73000,5.43268,61.73000,4.78762,61.73000,6.68344,61.73000,-3.82002
61.74880,61.74000,6.31939,61.74000,-3.31076,61.74000,5.22454,61.74000,4.89160,61.74000,6.32144,61.74000,-3.39073
61.75880,61.75000,5.96157,61.75000,-2.85702,61.75000,5.04444,61.75000,5.00232,61.75000,5.96867,61.75000,-2.96467
61.76880,61.76000,5.61122,61.76000,-2.40482,61.76000,4.88289,61.76000,5.11744,61.76000,5.62323,61.76000,-2.54056
61.77880,61.77000,5.26320,61.77000,-1.95379,61.77000,4.72965,61.77000,5.23445,61.77000,5.28028,61.77000,-2.11768
61.78881,61.78000,4.91049,61.78000,-1.50427,61.78000,4.57545,61.78000,5.35089,61.78000,4.93290,61.78000,-1.69613
61.79881,61.79000,4.54523,61.79000,-1.05726,61.79000,4.41345,61.79000,5.46442,61.79000,4.57313,61.79000,-1.27680
61.80881,61.80000,4.15980,61.80000,-0.61425,61.80000,4.24023,61.80000,5.57299,61.80000,4.19320,61.80000,-0.86113
61.81881,61.81000,3.74782,61.81000,-0.17684,61.81000,4.05613,61.81000,5.67496,61.81000,3.78649,61.81000,-0.45078
61.82881,61.82000,3.30482,61.82000,0.25361,61.82000,3.86502,61.82000,5.76921,61.82000,3.34835,61.82000,-0.04719
61.83881,61.83000,2.82872,61.83000,0.67636,61.83000,3.67350,61.83000,5.85522,61.83000,2.87655,61.83000,0.34881
61.84881,61.84000,2.31994,61.84000,1.09158,61.84000,3.48995,61.84000,5.93317,61.84000,2.37143,61.84000,0.73730
61.85882,61.85000,1.78125,61.85000,1.50041,61.85000,3.32326,61.85000,6.00402,61.85000,1.83579,61.85000,1.11938
61.86882,61.86000,1.21748,61.86000,1.90495,61.86000,3.18187,61.86000,6.06952,61.86000,1.27456,61.86000,1.49711
61.87882,61.87000,0.63502,61.87000,2.30800,61.87000,3.07284,61.87000,6.13229,61.87000,0.69431,61.87000,1.87327
61.88882,61.88000,0.04137,61.88000,2.71271,61.88000,3.00127,61.88000,6.19573,61.88000,0.10274,61.88000,2.25097
61.89882,61.89000,-0.55546,61.89000,3.12212,61.89000,2.96996,61.89000,6.26391,61.89000,-0.49192,61.89000,2.63317
61.90882,61.90000,-1.14736,61.90000,3.53870,61.90000,2.97928,61.90000,6.34144,61.90000,-1.08132,61.90000,3.02226
61.91882,61.91000,-1.72659,61.91000,3.96397,61.91000,3.02729,61.91000,6.43313,61.91000,-1.65750,61.91000,3.41964
61.92883,61.92000,-2.28604,61.92000,4.39820,61.92000,3.10995,61.92000,6.54372,61.92000,-2.21313,61.92000,3.82541
61.93883,61.93000,-2.81944,61.93000,4.84028,61.93000,3.22146,61.93000,6.67747,61.93000,-2.74180,61.93000,4.23828
61.94883,61.94000,-3.32153,61.94000,5.28764,61.94000,3.35480,61.94000,6.83769,61.94000,-3.23811,61.94000,4.65557
61.95883,61.95000,-3.78809,61.95000,5.73653,61.95000,3.50217,61.95000,7.02641,61.95000,-3.69778,61.95000,5.07346
61.96883,61.96000,-4.21598,61.96000,6.18218,61.96000,3.65562,61.96000,7.24400,61.96000,-4.11764,61.96000,5.48723
61.97883,61.97000,-4.60305,61.97000,6.61923,61.97000,3.80750,61.97000,7.48897,61.97000,-4.49560,61.97000,5.89171
61.98883,61.98000,-4.94813,61.98000,7.04204,61.98000,3.95097,61.98000,7.75790,61.98000,-4.83058,61.98000,6.28165
61.99884,61.99000,-5.25085,61.99000,7.44509,61.99000,4.08028,61.99000,8.04557,61.99000,-5.12237,61.99000,6.65210
62.00884,62.00000,-5.51151,62.00000,7.82322,62.00000,4.19092,62.00000,8.34525,62.00000,-5.37150,62.00000,6.99864
62.01884,62.01000,-5.73083,62.01000,8.17182,62.01000,4.27969,62.01000,8.64906,62.01000,-5.57899,62.01000,7.31758
62.02884,62.02000,-5.90981,62.02000,8.48693,62.02000,4.34452,62.02000,8.94849,62.02000,-5.74614,62.02000,7.60596
62.03884,62.03000,-6.04947,62.03000,8.76523,62.03000,4.38436,62.03000,9.23492,62.03000,-5.87435,62.03000,7.86156
62.04884,62.04000,-6.15074,62.04000,9.00404,62.04000,4.39897,62.04000,9.50009,62.04000,-5.96492,62.04000,8.08274
62.05884,62.05000,-6.21438,62.05000,9.20122,62.05000,4.38880,62.05000,9.73646,62.05000,-6.01899,62.05000,8.26832
62.06885,62.06000,-6.24103,62.06000,9.35516,62.06000,4.35497,62.06000,9.93751,62.06000,-6.03754,62.06000,8.41752
62.07885,62.07000,-6.23131,62.07000,9.46480,62.07000,4.29925,62.07000,10.09787,62.07000,-6.02149,62.07000,8.52983
62.08885,62.08000,-6.18599,62.08000,9.52964,62.08000,4.22410,62.08000,10.21343,62.08000,-5.97180,62.08000,8.60506
62.09885,62.09000,-6.10619,62.09000,9.54977,62.09000,4.13276,62.09000,10.28147,62.09000,-5.88973,62.09000,8.64330
62.10885,62.10000,-5.99358,62.10000,9.52596,62.10000,4.02919,62.10000,10.30069,62.10000,-5.77694,62.10000,8.64497
62.11885,62.11000,-5.85050,62.11000,9.45952,62.11000,3.91805,62.11000,10.27137,62.11000,-5.63569,62.11000,8.61074
62.12885,62.12000,-5.68002,62.12000,9.35224,62.12000,3.80460,62.12000,10.19538,62.12000,-5.46890,62.12000,8.54148
62.13886,62.13000,-5.48589,62.13000,9.20620,62.13000,3.69445,62.13000,10.07621,62.13000,-5.28009,62.13000,8.43807
62.14886,62.14000,-5.27232,62.14000,9.02352,62.14000,3.59340,62.14000,9.91879,62.14000,-5.07320,62.14000,8.30130
62.15886,62.15000,-5.04362,62.15000,8.80617,62.15000,3.50713,62.15000,9.72926,62.15000,-4.85227,62.15000,8.13172
62.16886,62.16000,-4.80369,62.16000,8.55594,62.16000,3.44089,62.16000,9.51456,62.16000,-4.62090,62.16000,7.92969
62.17886,62.17000,-4.55540,62.17000,8.27451,62.17000,3.39925,62.17000,9.28186,62.17000,-4.38169,62.17000,7.69557
62.18886,62.18000,-4.30008,62.18000,7.96362,62.18000,3.38580,62.18000,9.03803,62.18000,-4.13569,62.18000,7.42999
62.19886,62.19000,-4.03716,62.19000,7.62533,62.19000,3.40285,62.19000,8.78906,62.19000,-3.88208,62.19000,7.13414
62.20887,62.20000,-3.76417,62.20000,7.26218,62.20000,3.45124,62.20000,8.53967,62.20000,-3.61817,62.20000,6.81001
62.21887,62.21000,-3.47711,62.21000,6.87723,62.21000,3.53008,62.21000,8.29293,62.21000,-3.33982,62.21000,6.46045
62.22887,62.22000,-3.17124,62.22000,6.47398,62.22000,3.63665,62.22000,8.05020,62.22000,-3.04212,62.22000,6.08900
62.23887,62.23000,-2.84200,62.23000,6.05604,62.23000,3.76642,62.23000,7.81121,62.23000,-2.72048,62.23000,5.69957
62.24887,62.24000,-2.48616,62.24000,5.62681,62.24000,3.91323,62.24000,7.57431,62.24000,-2.37168,62.24000,5.29600
62.25887,62.25000,-2.10270,62.25000,5.18909,62.25000,4.06966,62.25000,7.33701,62.25000,-1.99484,62.25000,4.88159
62.26887,62.26000,-1.69345,62.26000,4.74487,62.26000,4.22760,62.26000,7.09659,62.26000,-1.59196,62.26000,4.45883
62.27888,62.27000,-1.26316,62.27000,4.29528,62.27000,4.37894,62.27000,6.85080,62.27000,-1.16805,62.27000,4.02929
62.28888,62.28000,-0.81919,62.28000,3.84067,62.28000,4.51625,62.28000,6.59850,62.28000,-0.73076,62.28000,3.59367
62.29888,62.29000,-0.37070,62.29000,3.38089,62.29000,4.63347,62.29000,6.34017,62.29000,-0.28957,62.29000,3.15204
62.30888,62.30000,0.07240,62.30000,2.91550,62.30000,4.72644,62.30000,6.07805,62.30000,0.14536,62.30000,2.70412
62.31888,62.31000,0.50065,62.31000,2.44416,62.31000,4.79316,62.31000,5.81611,62.31000,0.56438,62.31000,2.24962
62.32888,62.32000,0.90618,62.32000,1.96678,62.32000,4.83394,62.32000,5.55960,62.32000,0.95954,62.32000,1.78847
62.33888,62.33000,1.28363,62.33000,1.48379,62.33000,4.85118,62.33000,5.31453,62.33000,1.32550,62.33000,1.32112
62.34889,62.34000,1.63067,62.34000,0.99619,62.34000,4.84908,62.34000,5.08695,62.34000,1.66007,62.34000,0.84856
62.35889,62.35000,1.94820,62.35000,0.50556,62.35000,4.83319,62.35000,4.88230,62.35000,1.96440,62.35000,0.37243
62.36889,62.36000,2.24010,62.36000,0.01400,62.36000,4.80988,62.36000,4.70485,62.36000,2.24265,62.36000,-0.10513
62.37889,62.37000,2.51265,62.37000,-0.47610,62.37000,4.78589,62.37000,4.55737,62.37000,2.50145,62.37000,-0.58166
62.38889,62.38000,2.77376,62.38000,-0.96227,62.38000,4.76784,62.38000,4.44089,62.38000,2.74900,62.38000,-1.05463
62.39889,62.39000,3.03202,62.39000,-1.44220,62.39000,4.76193,62.39000,4.35476,62.39000,2.99418,62.39000,-1.52169
62.40889,62.40000,3.29591,62.40000,-1.91402,62.40000,4.77363,62.40000,4.29680,62.40000,3.24563,62.40000,-1.98097
62.41890,62.41000,3.57295,62.41000,-2.37651,62.41000,4.80750,62.41000,4.26357,62.41000,3.51101,62.41000,-2.43126
62.42890,62.42000,3.86917,62.42000,-2.82916,62.42000,4.86706,62.42000,4.25071,62.42000,3.79634,62.42000,-2.87215
62.43890,62.43000,4.18869,62.43000,-3.27227,62.43000,4.95471,62.43000,4.25324,62.43000,4.10572,62.43000,-3.30402
62.44890,62.44000,4.53354,62.44000,-3.70678,62.44000,5.07174,62.44000,4.26595,62.44000,4.44105,62.44000,-3.72794
62.45890,62.45000,4.90361,62.45000,-4.13413,62.45000,5.21833,62.45000,4.28374,62.45000,4.80210,62.45000,-4.14546
62.46890,62.46000,5.29673,62.46000,-4.55589,62.46000,5.39363,62.46000,4.30183,62.46000,5.18658,62.46000,-4.55825
62.47890,62.47000,5.70889,62.47000,-4.97344,62.47000,5.59575,62.47000,4.31612,62.47000,5.59036,62.47000,-4.96774
62.48891,62.48000,6.13443,62.48000,-5.38759,62.48000,5.82195,62.48000,4.32330,62.48000,6.00775,62.48000,-5.37475
62.49891,62.49000,6.56634,62.49000,-5.79830,62.49000,6.06862,62.49000,4.32094,62.49000,6.43180,62.49000,-5.77916
62.50891,62.50000,6.99659,62.50000,-6.20442,62.50000,6.33141,62.50000,4.30752,62.50000,6.85459,62.50000,-6.17973
62.51891,62.51000,7.41646,62.51000,-6.60362,62.51000,6.60524,62.51000,4.28232,62.51000,7.26762,62.51000,-6.57396
62.52891,62.52000,7.81695,62.52000,-6.99246,62.52000,6.88432,62.52000,4.24527,62.52000,7.66221,62.52000,-6.95821
62.53891,62.53000,8.18924,62.53000,-7.36642,62.53000,7.16221,62.53000,4.19683,62.53000,8.02988,62.53000,-7.32778
62.54891,62.54000,8.52519,62.54000,-7.72011,62.54000,7.43193,62.54000,4.13788,62.54000,8.36293,62.54000,-7.67709
62.55892,62.55000,8.81784,62.55000,-8.04749,62.55000,7.68609,62.55000,4.06962,62.55000,8.65481,62.55000,-7.99994
62.56892,62.56000,9.06179,62.56000,-8.34208,62.56000,7.91715,62.56000,3.99359,62.56000,8.90052,62.56000,-8.28975
62.57892,62.57000,9.25348,62.57000,-8.59738,62.57000,8.11770,62.57000,3.91161,62.57000,9.09684,62.57000,-8.53997
62.58892,62.58000,9.39126,62.58000,-8.80716,62.58000,8.28077,62.58000,3.82591,62.58000,9.24233,62.58000,-8.74439
62.59892,62.59000,9.47529,62.59000,-8.96595,62.59000,8.40019,62.59000,3.73915,62.59000,9.33723,62.59000,-8.89761
62.60892,62.60000,9.50727,62.60000,-9.06936,62.60000,8.47094,62.60000,3.65456,62.60000,9.38313,62.60000,-8.99537
62.61892,62.61000,9.49015,62.61000,-9.11442,62.61000,8.48959,62.61000,3.57596,62.61000,9.38268,62.61000,-9.03487
62.62893,62.62000,9.42770,62.62000,-9.09979,62.62000,8.45473,62.62000,3.50776,62.62000,9.33921,62.62000,-9.01498
62.63893,62.63000,9.32423,62.63000,-9.02586,62.63000,8.36731,62.63000,3.45477,62.63000,9.25636,62.63000,-8.93636
62.64893,62.64000,9.18421,62.64000,-8.89473,62.64000,8.23096,62.64000,3.42196,62.64000,9.13791,62.64000,-8.80141
62.65893,62.65000,9.01221,62.65000,-8.71002,62.65000,8.05193,62.65000,3.41408,62.65000,8.98767,62.65000,-8.61407
62.66893,62.66000,8.81278,62.66000,-8.47650,62.66000,7.83886,62.66000,3.43520,62.66000,8.80954,62.66000,-8.37950
62.67893,62.67000,8.59060,62.67000,-8.19962,62.67000,7.60220,62.67000,3.48826,62.67000,8.60762,62.67000,-8.10354
62.68893,62.68000,8.35049,62.68000,-7.88491,62.68000,7.35335,62.68000,3.57471,62.68000,8.38640,62.68000,-7.79209
62.69894,62.69000,8.09747,62.69000,-7.53743,62.69000,7.10358,62.69000,3.69425,62.69000,8.15074,62.69000,-7.45059
62.70894,62.70000,7.83653,62.70000,-7.16131,62.70000,6.86286,62.70000,3.84472,62.70000,7.90568,62.70000,-7.08348
62.71894,62.71000,7.57234,62.71000,-6.75951,62.71000,6.63887,62.71000,4.02225,62.71000,7.65611,62.71000,-6.69400
62.72894,62.72000,7.30865,62.72000,-6.33384,62.72000,6.43624,62.72000,4.22156,62.72000,7.40609,62.72000,-6.28412
62.73894,62.73000,7.04777,62.73000,-5.88515,62.73000,6.25624,62.73000,4.43632,62.73000,7.15823,62.73000,-5.85479
62.74894,62.74000,6.78996,62.74000,-5.41379,62.74000,6.09696,62.74000,4.65963,62.74000,6.91302,62.74000,-5.40637
62.75894,62.75000,6.53307,62.75000,-4.92016,62.75000,5.95392,62.75000,4.88450,62.75000,6.66843,62.75000,-4.93921
62.76895,62.76000,6.27252,62.76000,-4.40525,62.76000,5.82102,62.76000,5.10417,62.76000,6.41983,62.76000,-4.45413
62.77895,62.77000,6.00161,62.77000,-3.87101,62.77000,5.69169,62.77000,5.31260,62.77000,6.16030,62.77000,-3.95291
62.78895,62.78000,5.71221,62.78000,-3.32056,62.78000,5.56007,62.78000,5.50468,62.78000,5.88139,62.78000,-3.43840
62.79895,62.79000,5.39568,62.79000,-2.75811,62.79000,5.42206,62.79000,5.67648,62.79000,5.57410,62.79000,-2.91449
62.80895,62.80000,5.04390,62.80000,-2.18864,62.80000,5.27604,62.80000,5.82542,62.80000,5.22999,62.80000,-2.38581
62.81895,62.81000,4.65022,62.81000,-1.61749,62.81000,5.12318,62.81000,5.95025,62.81000,4.84218,62.81000,-1.85724
62.82895,62.82000,4.21021,62.82000,-1.04976,62.82000,4.96728,62.82000,6.05106,62.82000,4.40620,62.82000,-1.33342
62.83896,62.83000,3.72224,62.83000,-0.48985,62.83000,4.81416,62.83000,6.12914,62.83000,3.92051,62.83000,-0.81820
62.84896,62.84000,3.18763,62.84000,0.05899,62.84000,4.67072,62.84000,6.18691,62.84000,3.38673,62.84000,-0.31425
