Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
51.93740,51.93000,2.60523,51.93000,12.01212
51.94740,51.94000,2.96120,51.94000,11.33328
51.95741,51.95000,3.33971,51.95000,10.63825
51.96741,51.96000,3.74809,51.96000,9.93157
51.97741,51.97000,4.19290,51.97000,9.21819
51.98741,51.98000,4.67911,51.98000,8.50328
51.99741,51.99000,5.20950,51.99000,7.79188
52.00741,52.00000,5.78431,52.00000,7.08868
52.01741,52.01000,6.40123,52.01000,6.39779
52.02741,52.02000,7.05555,52.02000,5.72268
52.03742,52.03000,7.74064,52.03000,5.06617
52.04742,52.04000,8.44853,52.04000,4.43066
52.05742,52.05000,9.17051,52.05000,3.81825
52.06742,52.06000,9.89782,52.06000,3.23099
52.07742,52.07000,10.62223,52.07000,2.67098
52.08742,52.08000,11.33644,52.08000,2.14041
52.09742,52.09000,12.03450,52.09000,1.64149
52.10743,52.10000,12.71187,52.10000,1.17627
52.11743,52.11000,13.36555,52.11000,0.74642
52.12743,52.12000,13.99388,52.12000,0.35302
52.13743,52.13000,14.59638,52.13000,-0.00363
52.14743,52.14000,15.17337,52.14000,-0.32416
52.15743,52.15000,15.72568,52.15000,-0.61013
52.16743,52.16000,16.25419,52.16000,-0.86398
52.17744,52.17000,16.75948,52.17000,-1.08886
52.18744,52.18000,17.24156,52.18000,-1.28835
52.19744,52.19000,17.69963,52.19000,-1.46622
52.20744,52.20000,18.13205,52.20000,-1.62609
52.21744,52.21000,18.53639,52.21000,-1.77113
52.22744,52.22000,18.90965,52.22000,-1.90385
52.23744,52.23000,19.24857,52.23000,-2.02592
52.24745,52.24000,19.54997,52.24000,-2.13802
52.25745,52.25000,19.81103,52.25000,-2.23987
52.26745,52.26000,20.02957,52.26000,-2.33022
52.27745,52.27000,20.20398,52.27000,-2.40696
52.28745,52.28000,20.33309,52.28000,-2.46737
52.29745,52.29000,20.41571,52.29000,-2.50836
52.30745,52.30000,20.45014,52.30000,-2.52691
52.31746,52.31000,20.43354,52.31000,-2.52038
52.32746,52.32000,20.36145,52.32000,-2.48702
52.33746,52.33000,20.22747,52.33000,-2.42621
52.34746,52.34000,20.02338,52.34000,-2.33875
52.35746,52.35000,19.73955,52.35000,-2.22694
52.36746,52.36000,19.36592,52.36000,-2.09445
52.37746,52.37000,18.89317,52.37000,-1.94612
52.38747,52.38000,18.31415,52.38000,-1.78756
52.39747,52.39000,17.62526,52.39000,-1.62466
52.40747,52.40000,16.82744,52.40000,-1.46305
52.41747,52.41000,15.92684,52.41000,-1.30749
52.42747,52.42000,14.93478,52.42000,-1.16138
52.43747,52.43000,13.86720,52.43000,-1.02622
52.44747,52.44000,12.74360,52.44000,-0.90135
52.45748,52.45000,11.58565,52.45000,-0.78378
52.46748,52.46000,10.41569,52.46000,-0.66831
52.47748,52.47000,9.25525,52.47000,-0.54789
52.48748,52.48000,8.12383,52.48000,-0.41410
52.49748,52.49000,7.03795,52.49000,-0.25785
52.50748,52.50000,6.01062,52.50000,-0.07011
52.51748,52.51000,5.05114,52.51000,0.15746
52.52749,52.52000,4.16525,52.52000,0.43187
52.53749,52.53000,3.35547,52.53000,0.75836
52.54749,52.54000,2.62172,52.54000,1.14006
52.55749,52.55000,1.96187,52.55000,1.57790
52.56749,52.56000,1.37237,52.56000,2.07056
52.57749,52.57000,0.84881,52.57000,2.61465
52.58749,52.58000,0.38632,52.58000,3.20500
52.59750,52.59000,-0.02009,52.59000,3.83507
52.60750,52.60000,-0.37535,52.60000,4.49744
52.61750,52.61000,-0.68425,52.61000,5.18429
52.62750,52.62000,-0.95135,52.62000,5.88793
52.63750,52.63000,-1.18102,52.63000,6.60122
52.64750,52.64000,-1.37745,52.64000,7.31786
52.65750,52.65000,-1.54468,52.65000,8.03256
52.66751,52.66000,-1.68663,52.66000,8.74105
52.67751,52.67000,-1.80715,52.67000,9.44003
52.68751,52.68000,-1.91004,52.68000,10.12688
52.69751,52.69000,-1.99911,52.69000,10.79948
52.70751,52.70000,-2.07811,52.70000,11.45591
52.71751,52.71000,-2.15065,52.71000,12.09422
52.72751,52.72000,-2.22004,52.72000,12.71225
52.73752,52.73000,-2.28894,52.73000,13.30751
52.74752,52.74000,-2.35908,52.74000,13.87706
52.75752,52.75000,-2.43085,52.75000,14.41754
52.76752,52.76000,-2.50304,52.76000,14.92521
52.77752,52.77000,-2.57256,52.77000,15.39597
52.78752,52.78000,-2.63454,52.78000,15.82549
52.79752,52.79000,-2.68246,52.79000,16.20930
52.80753,52.80000,-2.70869,52.80000,16.54284
52.81753,52.81000,-2.70513,52.81000,16.82163
52.82753,52.82000,-2.66408,52.82000,17.04139
52.83753,52.83000,-2.57905,52.83000,17.19812
52.84753,52.84000,-2.44564,52.84000,17.28825
52.85753,52.85000,-2.26206,52.85000,17.30866
52.86753,52.86000,-2.02942,52.86000,17.25676
52.87754,52.87000,-1.75158,52.87000,17.13051
52.88754,52.88000,-1.43464,52.88000,16.92855
52.89754,52.89000,-1.08609,52.89000,16.65031
52.90754,52.90000,-0.71372,52.90000,16.29621
52.91754,52.91000,-0.32451,52.91000,15.86788
52.92754,52.92000,0.07642,52.92000,15.36835
52.93754,52.93000,0.48651,52.93000,14.80207
52.94755,52.94000,0.90619,52.94000,14.17490
52.95755,52.95000,1.33880,52.95000,13.49397
52.96755,52.96000,1.79007,52.96000,12.76731
52.97755,52.97000,2.26729,52.97000,12.00361
52.98755,52.98000,2.77817,52.98000,11.21178
52.99755,52.99000,3.32969,52.99000,10.40062
53.00755,53.00000,3.92699,53.00000,9.57854
53.01756,53.01000,4.57251,53.01000,8.75339
53.02756,53.02000,5.26559,53.02000,7.93237
53.03756,53.03000,6.00235,53.03000,7.12213
53.04756,53.04000,6.77602,53.04000,6.32878
53.05756,53.05000,7.57759,53.05000,5.55805
53.06756,53.06000,8.39660,53.06000,4.81527
53.07756,53.07000,9.22210,53.07000,4.10540
53.08757,53.08000,10.04351,53.08000,3.43290
53.09757,53.09000,10.85136,53.09000,2.80162
53.10757,53.10000,11.63784,53.10000,2.21463
53.11757,53.11000,12.39715,53.11000,1.67404
53.12757,53.12000,13.12555,53.12000,1.18088
53.13757,53.13000,13.82124,53.13000,0.73495
53.14757,53.14000,14.48406,53.14000,0.33473
53.15758,53.15000,15.11499,53.15000,-0.02253
53.16758,53.16000,15.71570,53.16000,-0.34079
53.17758,53.17000,16.28796,53.17000,-0.62491
53.18758,53.18000,16.83314,53.18000,-0.88036
53.19758,53.19000,17.35179,53.19000,-1.11273
53.20758,53.20000,17.84344,53.20000,-1.32730
53.21758,53.21000,18.30646,53.21000,-1.52851
53.22759,53.22000,18.73815,53.22000,-1.71958
53.23759,53.23000,19.13499,53.23000,-1.90225
53.24759,53.24000,19.49294,53.24000,-2.07671
53.25759,53.25000,19.80776,53.25000,-2.24174
53.26759,53.26000,20.07532,53.26000,-2.39507
53.27759,53.27000,20.29184,53.27000,-2.53380
53.28759,53.28000,20.45389,53.28000,-2.65488
53.29760,53.29000,20.55850,53.29000,-2.75550
53.30760,53.30000,20.60299,53.30000,-2.83334
53.31760,53.31000,20.58499,53.31000,-2.88666
53.32760,53.32000,20.50227,53.32000,-2.91433
53.33760,53.33000,20.35279,53.33000,-2.91571
53.34760,53.34000,20.13467,53.34000,-2.89065
53.35760,53.35000,19.84614,53.35000,-2.83948
53.36761,53.36000,19.48566,53.36000,-2.76306
53.37761,53.37000,19.05184,53.37000,-2.66290
53.38761,53.38000,18.54359,53.38000,-2.54116
53.39761,53.39000,17.96021,53.39000,-2.40068
53.40761,53.40000,17.30166,53.40000,-2.24483
53.41761,53.41000,16.56895,53.41000,-2.07719
53.42761,53.42000,15.76452,53.42000,-1.90130
53.43762,53.43000,14.89279,53.43000,-1.72019
53.44762,53.44000,13.96049,53.44000,-1.53613
53.45762,53.45000,12.97695,53.45000,-1.35027
53.46762,53.46000,11.95407,53.46000,-1.16256
53.47762,53.47000,10.90598,53.47000,-0.97161
53.48762,53.48000,9.84842,53.48000,-0.77475
53.49762,53.49000,8.79794,53.49000,-0.56813
53.50763,53.50000,7.77084,53.50000,-0.34694
53.51763,53.51000,6.78226,53.51000,-0.10565
53.52763,53.52000,5.84518,53.52000,0.16161
53.53763,53.53000,4.96976,53.53000,0.46064
53.54763,53.54000,4.16285,53.54000,0.79679
53.55763,53.55000,3.42782,53.55000,1.17457
53.56763,53.56000,2.76467,53.56000,1.59729
53.57764,53.57000,2.17046,53.57000,2.06684
53.58764,53.58000,1.63991,53.58000,2.58364
53.59764,53.59000,1.16621,53.59000,3.14658
53.60764,53.60000,0.74193,53.60000,3.75325
53.61764,53.61000,0.35977,53.61000,4.40015
53.62764,53.62000,0.01336,53.62000,5.08297
53.63764,53.63000,-0.30227,53.63000,5.79692
53.64765,53.64000,-0.59040,53.64000,6.53696
53.65765,53.65000,-0.85259,53.65000,7.29799
53.66765,53.66000,-1.08895,53.66000,8.07506
53.67765,53.67000,-1.29850,53.67000,8.86347
53.68765,53.68000,-1.47973,53.68000,9.65888
53.69765,53.69000,-1.63113,53.69000,10.45744
53.70765,53.70000,-1.75173,53.70000,11.25577
53.71766,53.71000,-1.84142,53.71000,12.05100
53.72766,53.72000,-1.90127,53.72000,12.84062
53.73766,53.73000,-1.93356,53.73000,13.62225
53.74766,53.74000,-1.94168,53.74000,14.39329
53.75766,53.75000,-1.92984,53.75000,15.15046
53.76766,53.76000,-1.90271,53.76000,15.88935
53.77766,53.77000,-1.86489,53.77000,16.60398
53.78767,53.78000,-1.82045,53.78000,17.28645
53.79767,53.79000,-1.77237,53.79000,17.92697
53.80767,53.80000,-1.72218,53.80000,18.51412
53.81767,53.81000,-1.66960,53.81000,19.03545
53.82767,53.82000,-1.61253,53.82000,19.47840
53.83767,53.83000,-1.54710,53.83000,19.83135
53.84767,53.84000,-1.46805,53.84000,20.08472
53.85768,53.85000,-1.36935,53.85000,20.23182
53.86768,53.86000,-1.24487,53.86000,20.26956
53.87768,53.87000,-1.08921,53.87000,20.19866
53.88768,53.88000,-0.89847,53.88000,20.02351
53.89768,53.89000,-0.67084,53.89000,19.75160
53.90768,53.90000,-0.40699,53.90000,19.39262
53.91768,53.91000,-0.11011,53.91000,18.95738
53.92769,53.92000,0.21437,53.92000,18.45665
53.93769,53.93000,0.55937,53.93000,17.90023
53.94769,53.94000,0.91703,53.94000,17.29618
53.95769,53.95000,1.27973,53.95000,16.65054
53.96769,53.96000,1.64103,53.96000,15.96730
53.97769,53.97000,1.99661,53.97000,15.24878
53.98769,53.98000,2.34483,53.98000,14.49625
53.99770,53.99000,2.68706,53.99000,13.71056
54.00770,54.00000,3.02763,54.00000,12.89287
54.01770,54.01000,3.37338,54.01000,12.04531
54.02770,54.02000,3.73296,54.02000,11.17131
54.03770,54.03000,4.11596,54.03000,10.27592
54.04770,54.04000,4.53182,54.04000,9.36569
54.05770,54.05000,4.98888,54.05000,8.44858
54.06771,54.06000,5.49349,54.06000,7.53351
54.07771,54.07000,6.04932,54.07000,6.63004
54.08771,54.08000,6.65697,54.08000,5.74793
54.09771,54.09000,7.31382,54.09000,4.89673
54.10771,54.10000,8.01414,54.10000,4.08543
54.11771,54.11000,8.74947,54.11000,3.32210
54.12771,54.12000,9.50920,54.12000,2.61360
54.13772,54.13000,10.28123,54.13000,1.96524
54.14772,54.14000,11.05282,54.14000,1.38069
54.15772,54.15000,11.81128,54.15000,0.86178
54.16772,54.16000,12.54478,54.16000,0.40852
54.17772,54.17000,13.24301,54.17000,0.01917
54.18772,54.18000,13.89760,54.18000,-0.30954
54.19772,54.19000,14.50260,54.19000,-0.58224
54.20773,54.20000,15.05451,54.20000,-0.80455
54.21773,54.21000,15.55230,54.21000,-0.98277
54.22773,54.22000,15.99713,54.22000,-1.12351
54.23773,54.23000,16.39193,54.23000,-1.23338
54.24773,54.24000,16.74077,54.24000,-1.31863
54.25773,54.25000,17.04828,54.25000,-1.38496
54.26773,54.26000,17.31894,54.26000,-1.43727
54.27774,54.27000,17.55653,54.27000,-1.47954
54.28774,54.28000,17.76366,54.28000,-1.51470
54.29774,54.29000,17.94148,54.29000,-1.54461
54.30774,54.30000,18.08959,54.30000,-1.57008
54.31774,54.31000,18.20616,54.31000,-1.59096
54.32774,54.32000,18.28816,54.32000,-1.60628
54.33774,54.33000,18.33177,54.33000,-1.61445
54.34775,54.34000,18.33280,54.34000,-1.61344
54.35775,54.35000,18.28705,54.35000,-1.60095
54.36775,54.36000,18.19061,54.36000,-1.57466
54.37775,54.37000,18.03999,54.37000,-1.53235
54.38775,54.38000,17.83213,54.38000,-1.47222
54.39775,54.39000,17.56420,54.39000,-1.39313
54.40775,54.40000,17.23343,54.40000,-1.29490
54.41776,54.41000,16.83698,54.41000,-1.17845
54.42776,54.42000,16.37195,54.42000,-1.04597
54.43776,54.43000,15.83571,54.43000,-0.90076
54.44776,54.44000,15.22646,54.44000,-0.74702
54.45776,54.45000,14.54397,54.45000,-0.58937
54.46776,54.46000,13.79046,54.46000,-0.43226
54.47776,54.47000,12.97113,54.47000,-0.27947
54.48777,54.48000,12.09460,54.48000,-0.13344
54.49777,54.49000,11.17269,54.49000,0.00511
54.50777,54.50000,10.21992,54.50000,0.13744
54.51777,54.51000,9.25254,54.51000,0.26689
54.52777,54.52000,8.28736,54.52000,0.39861
54.53777,54.53000,7.34052,54.53000,0.53912
54.54777,54.54000,6.42644,54.54000,0.69563
54.55778,54.55000,5.55695,54.55000,0.87533
54.56778,54.56000,4.74085,54.56000,1.08460
54.57778,54.57000,3.98374,54.57000,1.32837
54.58778,54.58000,3.28820,54.58000,1.60971
54.59778,54.59000,2.65416,54.59000,1.92959
54.60778,54.60000,2.07946,54.60000,2.28704
54.61778,54.61000,1.56046,54.61000,2.67941
54.62779,54.62000,1.09267,54.62000,3.10292
54.63779,54.63000,0.67130,54.63000,3.55328
54.64779,54.64000,0.29181,54.64000,4.02619
54.65779,54.65000,-0.04976,54.65000,4.51796
54.66779,54.66000,-0.35650,54.66000,5.02577
54.67779,54.67000,-0.63056,54.67000,5.54789
54.68779,54.68000,-0.87318,54.68000,6.08358
54.69780,54.69000,-1.08494,54.69000,6.63291
54.70780,54.70000,-1.26600,54.70000,7.19635
54.71780,54.71000,-1.41654,54.71000,7.77434
54.72780,54.72000,-1.53708,54.72000,8.36682
54.73780,54.73000,-1.62887,54.73000,8.97284
54.74780,54.74000,-1.69412,54.74000,9.59025
54.75780,54.75000,-1.73608,54.75000,10.21551
54.76781,54.76000,-1.75900,54.76000,10.84367
54.77781,54.77000,-1.76784,54.77000,11.46842
54.78781,54.78000,-1.76785,54.78000,12.08232
54.79781,54.79000,-1.76403,54.79000,12.67705
54.80781,54.80000,-1.76051,54.80000,13.24372
54.81781,54.81000,-1.75992,54.81000,13.77327
54.82781,54.82000,-1.76302,54.82000,14.25678
54.83782,54.83000,-1.76833,54.83000,14.68592
54.84782,54.84000,-1.77218,54.84000,15.05335
54.85782,54.85000,-1.76894,54.85000,15.35307
54.86782,54.86000,-1.75155,54.86000,15.58081
54.87782,54.87000,-1.71230,54.87000,15.73429
54.88782,54.88000,-1.64371,54.88000,15.81324
54.89782,54.89000,-1.53950,54.89000,15.81937
54.90783,54.90000,-1.39544,54.90000,15.75602
54.91783,54.91000,-1.20998,54.91000,15.62764
54.92783,54.92000,-0.98456,54.92000,15.43911
54.93783,54.93000,-0.72346,54.93000,15.19507
54.94783,54.94000,-0.43325,54.94000,14.89931
54.95783,54.95000,-0.12181,54.95000,14.55435
54.96783,54.96000,0.20287,54.96000,14.16123
54.97784,54.97000,0.53400,54.97000,13.71964
54.98784,54.98000,0.86709,54.98000,13.22816
54.99784,54.99000,1.20080,54.99000,12.68475
55.00784,55.00000,1.53724,55.00000,12.08732
55.01784,55.01000,1.88178,55.01000,11.43435
55.02784,55.02000,2.24235,55.02000,10.72556
55.03784,55.03000,2.62838,55.03000,9.96247
55.04785,55.04000,3.04951,55.04000,9.14888
55.05785,55.05000,3.51426,55.05000,8.29116
55.06785,55.06000,4.02891,55.06000,7.39823
55.07785,55.07000,4.59672,55.07000,6.48134
55.08785,55.08000,5.21740,55.08000,5.55359
55.09785,55.09000,5.88722,55.09000,4.62922
55.10785,55.10000,6.59926,55.10000,3.72290
55.11786,55.11000,7.34415,55.11000,2.84891
55.12786,55.12000,8.11094,55.12000,2.02046
55.13786,55.13000,8.88800,55.13000,1.24907
55.14786,55.14000,9.66396,55.14000,0.54414
55.15786,55.15000,10.42851,55.15000,-0.08745
55.16786,55.16000,11.17297,55.16000,-0.64153
55.17786,55.17000,11.89066,55.17000,-1.11677
55.18787,55.18000,12.57697,55.18000,-1.51465
55.19787,55.19000,13.22936,55.19000,-1.83924
55.20787,55.20000,13.84706,55.20000,-2.09677
55.21787,55.21000,14.43067,55.21000,-2.29514
55.22787,55.22000,14.98171,55.22000,-2.44322
55.23787,55.23000,15.50209,55.23000,-2.55020
55.24787,55.24000,15.99363,55.24000,-2.62496
55.25788,55.25000,16.45751,55.25000,-2.67562
55.26788,55.26000,16.89400,55.26000,-2.70920
55.27788,55.27000,17.30215,55.27000,-2.73148
55.28788,55.28000,17.67973,55.28000,-2.74696
55.29788,55.29000,18.02331,55.29000,-2.75891
55.30788,55.30000,18.32841,55.30000,-2.76944
55.31788,55.31000,18.58988,55.31000,-2.77963
55.32789,55.32000,18.80220,55.32000,-2.78950
55.33789,55.33000,18.95989,55.33000,-2.79811
55.34789,55.34000,19.05788,55.34000,-2.80355
55.35789,55.35000,19.09172,55.35000,-2.80296
55.36789,55.36000,19.05781,55.36000,-2.79269
55.37789,55.37000,18.95345,55.37000,-2.76841
55.38789,55.38000,18.77677,55.38000,-2.72546
55.39790,55.39000,18.52658,55.39000,-2.65919
55.40790,55.40000,18.20213,55.40000,-2.56546
55.41790,55.41000,17.80300,55.41000,-2.44106
55.42790,55.42000,17.32897,55.42000,-2.28418
55.43790,55.43000,16.78020,55.43000,-2.09465
55.44790,55.44000,16.15750,55.44000,-1.87403
55.45790,55.45000,15.46295,55.45000,-1.62536
55.46791,55.46000,14.70041,55.46000,-1.35275
55.47791,55.47000,13.87616,55.47000,-1.06078
55.48791,55.48000,12.99914,55.48000,-0.75382
55.49791,55.49000,12.08100,55.49000,-0.43545
55.50791,55.50000,11.13560,55.50000,-0.10794
55.51791,55.51000,10.17823,55.51000,0.22799
55.52791,55.52000,9.22455,55.52000,0.57321
55.53792,55.53000,8.28947,55.53000,0.93003
55.54792,55.54000,7.38608,55.54000,1.30183
55.55792,55.55000,6.52489,55.55000,1.69261
55.56792,55.56000,5.71328,55.56000,2.10647
55.57792,55.57000,4.95549,55.57000,2.54718
55.58792,55.58000,4.25274,55.58000,3.01772
55.59792,55.59000,3.60380,55.59000,3.52004
55.60793,55.60000,3.00564,55.60000,4.05491
55.61793,55.61000,2.45422,55.61000,4.62188
55.62793,55.62000,1.94515,55.62000,5.21937
55.63793,55.63000,1.47442,55.63000,5.84490
55.64793,55.64000,1.03875,55.64000,6.49528
55.65793,55.65000,0.63599,55.65000,7.16687
55.66793,55.66000,0.26512,55.66000,7.85586
55.67794,55.67000,-0.07380,55.67000,8.55846
55.68794,55.68000,-0.37985,55.68000,9.27102
55.69794,55.69000,-0.65159,55.69000,9.99017
55.70794,55.70000,-0.88741,55.70000,10.71275
55.71794,55.71000,-1.08591,55.71000,11.43584
55.72794,55.72000,-1.24629,55.72000,12.15658
55.73794,55.73000,-1.36859,55.73000,12.87215
55.74795,55.74000,-1.45397,55.74000,13.57961
55.75795,55.75000,-1.50479,55.75000,14.27582
55.76795,55.76000,-1.52464,55.76000,14.95739
55.77795,55.77000,-1.51816,55.77000,15.62059
55.78795,55.78000,-1.49073,55.78000,16.26135
55.79795,55.79000,-1.44801,55.79000,16.87517
55.80795,55.80000,-1.39542,55.80000,17.45713
55.81796,55.81000,-1.33758,55.81000,18.00192
55.82796,55.82000,-1.27773,55.82000,18.50379
55.83796,55.83000,-1.21741,55.83000,18.95671
55.84796,55.84000,-1.15620,55.84000,19.35441
55.85796,55.85000,-1.09176,55.85000,19.69057
55.86796,55.86000,-1.02014,55.86000,19.95908
55.87796,55.87000,-0.93617,55.87000,20.15434
55.88797,55.88000,-0.83416,55.88000,20.27149
55.89797,55.89000,-0.70859,55.89000,20.30675
55.90797,55.90000,-0.55483,55.90000,20.25762
55.91797,55.91000,-0.36976,55.91000,20.12297
55.92797,55.92000,-0.15219,55.92000,19.90305
55.93797,55.93000,0.09698,55.93000,19.59930
55.94797,55.94000,0.37492,55.94000,19.21412
55.95798,55.95000,0.67738,55.95000,18.75058
55.96798,55.96000,0.99941,55.96000,18.21207
55.97798,55.97000,1.33629,55.97000,17.60211
55.98798,55.98000,1.68445,55.98000,16.92413
55.99798,55.99000,2.04223,55.99000,16.18148
56.00798,56.00000,2.41035,56.00000,15.37752
56.01798,56.01000,2.79207,56.01000,14.51578
56.02799,56.02000,3.19287,56.02000,13.60031
56.03799,56.03000,3.61980,56.03000,12.63592
56.04799,56.04000,4.08056,56.04000,11.62855
56.05799,56.05000,4.58242,56.05000,10.58534
56.06799,56.06000,5.13117,56.06000,9.51471
56.07799,56.07000,5.73027,56.07000,8.42620
56.08799,56.08000,6.38023,56.08000,7.33021
56.09800,56.09000,7.07850,56.09000,6.23769
56.10800,56.10000,7.81953,56.10000,5.15992
56.11800,56.11000,8.59534,56.11000,4.10827
56.12800,56.12000,9.39615,56.12000,3.09413
56.13800,56.13000,10.21125,56.13000,2.12880
56.14800,56.14000,11.02980,56.14000,1.22336
56.15800,56.15000,11.84161,56.15000,0.38839
56.16801,56.16000,12.63775,56.16000,-0.36644
56.17801,56.17000,13.41095,56.17000,-1.03300
56.18801,56.18000,14.15585,56.18000,-1.60536
56.19801,56.19000,14.86895,56.19000,-2.08049
56.20801,56.20000,15.54847,56.20000,-2.45886
56.21801,56.21000,16.19396,56.21000,-2.74467
56.22801,56.22000,16.80589,56.22000,-2.94590
56.23802,56.23000,17.38510,56.23000,-3.07378
56.24802,56.24000,17.93234,56.24000,-3.14209
56.25802,56.25000,18.44781,56.25000,-3.16606
56.26802,56.26000,18.93082,56.26000,-3.16125
56.27802,56.27000,19.37960,56.27000,-3.14244
56.28802,56.28000,19.79127,56.28000,-3.12259
56.29802,56.29000,20.16198,56.29000,-3.11211
56.30803,56.30000,20.48712,56.30000,-3.11829
56.31803,56.31000,20.76168,56.31000,-3.14509
56.32803,56.32000,20.98057,56.32000,-3.19315
56.33803,56.33000,21.13904,56.33000,-3.26005
56.34803,56.34000,21.23292,56.34000,-3.34085
56.35803,56.35000,21.25882,56.35000,-3.42869
56.36803,56.36000,21.21424,56.36000,-3.51546
56.37803,56.37000,21.09752,56.37000,-3.59251
56.38804,56.38000,20.90767,56.38000,-3.65133
56.39804,56.39000,20.64418,56.39000,-3.68406
56.40804,56.40000,20.30671,56.40000,-3.68404
56.41804,56.41000,19.89487,56.41000,-3.64616
56.42804,56.42000,19.40813,56.42000,-3.56713
56.43804,56.43000,18.84584,56.43000,-3.44557
56.44804,56.44000,18.20765,56.44000,-3.28194
56.45805,56.45000,17.49403,56.45000,-3.07831
56.46805,56.46000,16.70717,56.46000,-2.83787
56.47805,56.47000,15.85176,56.47000,-2.56446
56.48805,56.48000,14.93571,56.48000,-2.26197
56.49805,56.49000,13.97046,56.49000,-1.93377
56.50805,56.50000,12.97080,56.50000,-1.58242
56.51805,56.51000,11.95416,56.51000,-1.20941
56.52806,56.52000,10.93951,56.52000,-0.81517
56.53806,56.53000,9.94587,56.53000,-0.39929
56.54806,56.54000,8.99092,56.54000,0.03926
56.55806,56.55000,8.08966,56.55000,0.50180
56.56806,56.56000,7.25348,56.56000,0.98959
56.57806,56.57000,6.48965,56.57000,1.50369
56.58806,56.58000,5.80120,56.58000,2.04476
56.59807,56.59000,5.18729,56.59000,2.61306
56.60807,56.60000,4.64389,56.60000,3.20856
56.61807,56.61000,4.16465,56.61000,3.83099
56.62807,56.62000,3.74195,56.62000,4.48002
56.63807,56.63000,3.36783,56.63000,5.15533
56.64807,56.64000,3.03482,56.64000,5.85663
56.65807,56.65000,2.73659,56.65000,6.58356
56.66808,56.66000,2.46831,56.66000,7.33546
56.67808,56.67000,2.22680,56.67000,8.11115
56.68808,56.68000,2.01045,56.68000,8.90859
56.69808,56.69000,1.81895,56.69000,9.72464
56.70808,56.70000,1.65286,56.70000,10.55487
56.71808,56.71000,1.51316,56.71000,11.39355
56.72808,56.72000,1.40071,56.72000,12.23379
56.73809,56.73000,1.31588,56.73000,13.06779
56.74809,56.74000,1.25816,56.74000,13.88728
56.75809,56.75000,1.22601,56.75000,14.68389
56.76809,56.76000,1.21679,56.76000,15.44961
56.77809,56.77000,1.22683,56.77000,16.17714
56.78809,56.78000,1.25165,56.78000,16.86013
56.79809,56.79000,1.28624,56.79000,17.49323
56.80810,56.80000,1.32548,56.80000,18.07206
56.81810,56.81000,1.36456,56.81000,18.59299
56.82810,56.82000,1.39942,56.82000,19.05280
56.83810,56.83000,1.42715,56.83000,19.44832
56.84810,56.84000,1.44629,56.84000,19.77611
56.85810,56.85000,1.45705,56.85000,20.03217
56.86810,56.86000,1.46129,56.86000,20.21185
56.87811,56.87000,1.46243,56.87000,20.30997
56.88811,56.88000,1.46513,56.88000,20.32104
56.89811,56.89000,1.47477,56.89000,20.23972
56.90811,56.90000,1.49688,56.90000,20.06122
56.91811,56.91000,1.53639,56.91000,19.78173
56.92811,56.92000,1.59694,56.92000,19.39871
56.93811,56.93000,1.68022,56.93000,18.91103
56.94812,56.94000,1.78556,56.94000,18.31896
56.95812,56.95000,1.90973,56.95000,17.62413
56.96812,56.96000,2.04721,56.96000,16.82954
56.97812,56.97000,2.19075,56.97000,15.93964
56.98812,56.98000,2.33229,56.98000,14.96061
56.99812,56.99000,2.46406,56.99000,13.90067
57.00812,57.00000,2.57978,57.00000,12.77031
57.01813,57.01000,2.67563,57.01000,11.58246
57.02813,57.02000,2.75098,57.02000,10.35237
57.03813,57.03000,2.80863,57.03000,9.09720
57.04813,57.04000,2.85456,57.04000,7.83550
57.05813,57.05000,2.89722,57.05000,6.58634
57.06813,57.06000,2.94649,57.06000,5.36845
57.07813,57.07000,3.01245,57.07000,4.19941
57.08814,57.08000,3.10428,57.08000,3.09484
57.09814,57.09000,3.22925,57.09000,2.06789
57.10814,57.10000,3.39213,57.10000,1.12900
57.11814,57.11000,3.59491,57.11000,0.28578
57.12814,57.12000,3.83691,57.12000,-0.45680
57.13814,57.13000,4.11505,57.13000,-1.09627
57.14814,57.14000,4.42447,57.14000,-1.63238
57.15815,57.15000,4.75902,57.15000,-2.06694
57.16815,57.16000,5.11186,57.16000,-2.40363
57.17815,57.17000,5.47587,57.17000,-2.64779
57.18815,57.18000,5.84386,57.18000,-2.80618
57.19815,57.19000,6.20876,57.19000,-2.88664
57.20815,57.20000,6.56356,57.20000,-2.89769
57.21815,57.21000,6.90129,57.21000,-2.84816
57.22816,57.22000,7.21503,57.22000,-2.74674
57.23816,57.23000,7.49795,57.23000,-2.60174
57.24816,57.24000,7.74343,57.24000,-2.42083
57.25816,57.25000,7.94533,57.25000,-2.21100
57.26816,57.26000,8.09818,57.26000,-1.97854
57.27816,57.27000,8.19747,57.27000,-1.72914
57.28816,57.28000,8.23993,57.28000,-1.46798
57.29817,57.29000,8.22371,57.29000,-1.19980
57.30817,57.30000,8.14857,57.30000,-0.92892
57.31817,57.31000,8.01600,57.31000,-0.65920
57.32817,57.32000,7.82938,57.32000,-0.39395
57.33817,57.33000,7.59402,57.33000,-0.13584
57.34817,57.34000,7.31733,57.34000,0.11328
57.35817,57.35000,7.00876,57.35000,0.35241
57.36818,57.36000,6.67972,57.36000,0.58139
