Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.66636,10.66000,-0.86871,10.66000,5.35952
10.67636,10.67000,0.14212,10.67000,5.12098
10.68637,10.68000,1.22446,10.68000,4.87775
10.69637,10.69000,2.35507,10.69000,4.62870
10.70638,10.70000,3.50843,10.70000,4.37395
10.71639,10.71000,4.65769,10.71000,4.11437
10.72639,10.72000,5.77588,10.72000,3.85093
10.73640,10.73000,6.83754,10.73000,3.58416
10.74640,10.74000,7.82034,10.74000,3.31364
10.75641,10.75000,8.70669,10.75000,3.03767
10.76642,10.76000,9.48497,10.76000,2.75312
10.77642,10.77000,10.15016,10.77000,2.45560
10.78643,10.78000,10.70386,10.78000,2.13978
10.79643,10.79000,11.15348,10.79000,1.80004
10.80644,10.80000,11.51086,10.80000,1.43115
10.81645,10.81000,11.79038,10.81000,1.02899
10.82645,10.82000,12.00706,10.82000,0.59122
10.83646,10.83000,12.17475,10.83000,0.11769
10.84646,10.84000,12.30472,10.84000,-0.38939
10.85647,10.85000,12.40483,10.85000,-0.92542
10.86648,10.86000,12.47923,10.86000,-1.48378
10.87648,10.87000,12.52862,10.87000,-2.05619
10.88649,10.88000,12.55094,10.88000,-2.63317
10.89649,10.89000,12.54238,10.89000,-3.20440
10.90650,10.90000,12.49853,10.90000,-3.75902
10.91651,10.91000,12.41551,10.91000,-4.28593
10.92651,10.92000,12.29093,10.92000,-4.77409
10.93652,10.93000,12.12442,10.93000,-5.21300
10.94652,10.94000,11.91774,10.94000,-5.59321
10.95653,10.95000,11.67441,10.95000,-5.90682
10.96654,10.96000,11.39897,10.96000,-6.14770
10.97654,10.97000,11.09609,10.97000,-6.31151
10.98655,10.98000,10.76975,10.98000,-6.39538
10.99655,10.99000,10.42258,10.99000,-6.39738
11.00656,11.00000,10.05572,11.00000,-6.31599
11.01657,11.01000,9.66900,11.01000,-6.14961
11.02657,11.02000,9.26162,11.02000,-5.89629
11.03658,11.03000,8.83303,11.03000,-5.55374
11.04658,11.04000,8.38390,11.04000,-5.11946
11.05659,11.05000,7.91692,11.05000,-4.59111
11.06660,11.06000,7.43717,11.06000,-3.96693
11.07660,11.07000,6.95204,11.07000,-3.24623
11.08661,11.08000,6.47070,11.08000,-2.42974
11.09661,11.09000,6.00329,11.09000,-1.52005
11.10662,11.10000,5.55998,11.10000,-0.52181
11.11663,11.11000,5.14998,11.11000,0.55815
11.12663,11.12000,4.78080,11.12000,1.71087
11.13664,11.13000,4.45762,11.13000,2.92541
11.14664,11.14000,4.18293,11.14000,4.18915
11.15665,11.15000,3.95630,11.15000,5.48811
11.16666,11.16000,3.77443,11.16000,6.80730
11.17666,11.17000,3.63131,11.17000,8.13110
11.18667,11.18000,3.51848,11.18000,9.44355
11.19667,11.19000,3.42550,11.19000,10.72865
11.20668,11.20000,3.34045,11.20000,11.97058
11.21669,11.21000,3.25059,11.21000,13.15374
11.22669,11.22000,3.14304,11.22000,14.26288
11.23670,11.23000,3.00551,11.23000,15.28298
11.24670,11.24000,2.82701,11.24000,16.19923
11.25671,11.25000,2.59850,11.25000,16.99703
11.26671,11.26000,2.31335,11.26000,17.66202
11.27672,11.27000,1.96775,11.27000,18.18038
11.28673,11.28000,1.56089,11.28000,18.53932
11.29673,11.29000,1.09502,11.29000,18.72793
11.30674,11.30000,0.57546,11.30000,18.73818
11.31674,11.31000,0.01053,11.31000,18.56626
11.32675,11.32000,-0.58858,11.32000,18.21387
11.33676,11.33000,-1.20791,11.33000,17.68937
11.34676,11.34000,-1.83104,11.34000,17.00853
11.35677,11.35000,-2.43945,11.35000,16.19459
11.36677,11.36000,-3.01321,11.36000,15.27758
11.37678,11.37000,-3.53171,11.37000,14.29269
11.38679,11.38000,-3.97471,11.38000,13.27788
11.39679,11.39000,-4.32335,11.39000,12.27103
11.40680,11.40000,-4.56099,11.40000,11.30698
11.41680,11.41000,-4.67400,11.41000,10.41477
11.42681,11.42000,-4.65208,11.42000,9.61561
11.43682,11.43000,-4.48840,11.43000,8.92164
11.44682,11.44000,-4.17936,11.44000,8.33566
11.45683,11.45000,-3.72423,11.45000,7.85183
11.46683,11.46000,-3.12466,11.46000,7.45723
11.47684,11.47000,-2.38430,11.47000,7.13388
11.48685,11.48000,-1.50851,11.48000,6.86100
11.49685,11.49000,-0.50423,11.49000,6.61720
11.50686,11.50000,0.61997,11.50000,6.38228
11.51686,11.51000,1.85387,11.51000,6.13861
11.52687,11.52000,3.18552,11.52000,5.87203
11.53688,11.53000,4.60128,11.53000,5.57216
11.54688,11.54000,6.08594,11.54000,5.23235
11.55689,11.55000,7.62292,11.55000,4.84919
11.56689,11.56000,9.19452,11.56000,4.42189
11.57690,11.57000,10.78217,11.57000,3.95149
11.58691,11.58000,12.36662,11.58000,3.44015
11.59691,11.59000,13.92814,11.59000,2.89069
11.60692,11.60000,15.44666,11.60000,2.30621
11.61692,11.61000,16.90195,11.61000,1.69018
11.62693,11.62000,18.27390,11.62000,1.04656
11.63694,11.63000,19.54294,11.63000,0.38002
11.64694,11.64000,20.69058,11.64000,-0.30383
11.65695,11.65000,21.70011,11.65000,-0.99843
11.66695,11.66000,22.55732,11.66000,-1.69647
11.67696,11.67000,23.25121,11.67000,-2.39026
11.68697,11.68000,23.77452,11.68000,-3.07225
11.69697,11.69000,24.12403,11.69000,-3.73553
11.70698,11.70000,24.30063,11.70000,-4.37429
11.71698,11.71000,24.30911,11.71000,-4.98397
11.72699,11.72000,24.15783,11.72000,-5.56120
11.73700,11.73000,23.85829,11.73000,-6.10337
11.74700,11.74000,23.42476,11.74000,-6.60800
11.75701,11.75000,22.87369,11.75000,-7.07210
11.76701,11.76000,22.22309,11.76000,-7.49171
11.77702,11.77000,21.49157,11.77000,-7.86168
11.78702,11.78000,20.69722,11.78000,-8.17578
11.79703,11.79000,19.85638,11.79000,-8.42704
11.80704,11.80000,18.98264,11.80000,-8.60807
11.81704,11.81000,18.08627,11.81000,-8.71149
11.82705,11.82000,17.17425,11.82000,-8.73005
11.83705,11.83000,16.25096,11.83000,-8.65687
11.84706,11.84000,15.31929,11.84000,-8.48546
11.85707,11.85000,14.38214,11.85000,-8.20992
11.86707,11.86000,13.44376,11.86000,-7.82517
11.87708,11.87000,12.51075,11.87000,-7.32732
11.88708,11.88000,11.59239,11.88000,-6.71406
11.89709,11.89000,10.70025,11.89000,-5.98512
11.90710,11.90000,9.84718,11.90000,-5.14268
11.91710,11.91000,9.04585,11.91000,-4.19172
11.92711,11.92000,8.30729,11.92000,-3.14017
11.93711,11.93000,7.63965,11.93000,-1.99901
11.94712,11.94000,7.04740,11.94000,-0.78207
11.95713,11.95000,6.53114,11.95000,0.49432
11.96713,11.96000,6.08794,11.96000,1.81191
11.97714,11.97000,5.71208,11.97000,3.15123
11.98714,11.98000,5.39605,11.98000,4.49247
11.99715,11.99000,5.13160,11.99000,5.81630
12.00716,12.00000,4.91065,12.00000,7.10471
12.01716,12.01000,4.72585,12.01000,8.34159
12.02717,12.02000,4.57091,12.02000,9.51320
12.03717,12.03000,4.44050,12.03000,10.60817
12.04718,12.04000,4.32997,12.04000,11.61735
12.05719,12.05000,4.23485,12.05000,12.53327
12.06719,12.06000,4.15044,12.06000,13.34954
12.07720,12.07000,4.07133,12.07000,14.06019
12.08720,12.08000,3.99126,12.08000,14.65921
12.09721,12.09000,3.90309,12.09000,15.14032
12.10722,12.10000,3.79901,12.10000,15.49716
12.11722,12.11000,3.67099,12.11000,15.72388
12.12723,12.12000,3.51142,12.12000,15.81603
12.13723,12.13000,3.31384,12.13000,15.77165
12.14724,12.14000,3.07371,12.14000,15.59234
12.15725,12.15000,2.78927,12.15000,15.28414
12.16725,12.16000,2.46214,12.16000,14.85805
12.17726,12.17000,2.09778,12.17000,14.32988
12.18726,12.18000,1.70556,12.18000,13.71961
12.19727,12.19000,1.29848,12.19000,13.05000
12.20728,12.20000,0.89246,12.20000,12.34475
12.21728,12.21000,0.50533,12.21000,11.62632
12.22729,12.22000,0.15568,12.22000,10.91383
12.23729,12.23000,-0.13840,12.23000,10.22122
12.24730,12.24000,-0.36031,12.24000,9.55613
12.25731,12.25000,-0.49578,12.25000,8.91962
12.26731,12.26000,-0.53331,12.26000,8.30676
12.27732,12.27000,-0.46428,12.27000,7.70809
12.28732,12.28000,-0.28289,12.28000,7.11160
12.29733,12.29000,0.01418,12.29000,6.50488
12.30734,12.30000,0.42810,12.30000,5.87719
12.31734,12.31000,0.95814,12.31000,5.22114
12.32735,12.32000,1.60192,12.32000,4.53368
12.33735,12.33000,2.35550,12.33000,3.81648
12.34736,12.34000,3.21342,12.34000,3.07568
12.35736,12.35000,4.16881,12.35000,2.32103
12.36737,12.36000,5.21346,12.36000,1.56467
12.37738,12.37000,6.33814,12.37000,0.81966
12.38738,12.38000,7.53281,12.38000,0.09857
12.39739,12.39000,8.78706,12.39000,-0.58776
12.40739,12.40000,10.09041,12.40000,-1.23109
12.41740,12.41000,11.43259,12.41000,-1.82625
12.42741,12.42000,12.80364,12.42000,-2.37111
12.43741,12.43000,14.19387,12.43000,-2.86627
12.44742,12.44000,15.59363,12.44000,-3.31447
12.45742,12.45000,16.99284,12.45000,-3.71995
12.46743,12.46000,18.38054,12.46000,-4.08779
12.47744,12.47000,19.74432,12.47000,-4.42349
12.48744,12.48000,21.06999,12.48000,-4.73263
12.49745,12.49000,22.34142,12.49000,-5.02070
12.50745,12.50000,23.54068,12.50000,-5.29306
12.51746,12.51000,24.64860,12.51000,-5.55485
12.52747,12.52000,25.64557,12.52000,-5.81097
12.53747,12.53000,26.51256,12.53000,-6.06596
12.54748,12.54000,27.23243,12.54000,-6.32376
12.55748,12.55000,27.79115,12.55000,-6.58738
12.56749,12.56000,28.17918,12.56000,-6.85851
12.57750,12.57000,28.39255,12.57000,-7.13702
12.58750,12.58000,28.43368,12.58000,-7.42064
12.59751,12.59000,28.31157,12.59000,-7.70472
12.60751,12.60000,28.04114,12.60000,-7.98228
12.61752,12.61000,27.64174,12.61000,-8.24426
12.62753,12.62000,27.13479,12.62000,-8.47987
12.63753,12.63000,26.54099,12.63000,-8.67701
12.64754,12.64000,25.87762,12.64000,-8.82261
12.65754,12.65000,25.15650,12.65000,-8.90295
12.66755,12.66000,24.38313,12.66000,-8.90404
12.67756,12.67000,23.55722,12.67000,-8.81194
12.68756,12.68000,22.67439,12.68000,-8.61332
12.69757,12.69000,21.72887,12.69000,-8.29594
12.70757,12.70000,20.71634,12.70000,-7.84924
12.71758,12.71000,19.63657,12.71000,-7.26490
12.72759,12.72000,18.49516,12.72000,-6.53719
12.73759,12.73000,17.30413,12.73000,-5.66335
12.74760,12.74000,16.08136,12.74000,-4.64376
12.75760,12.75000,14.84911,12.75000,-3.48207
12.76761,12.76000,13.63192,12.76000,-2.18520
12.77762,12.77000,12.45438,12.77000,-0.76329
12.78762,12.78000,11.33901,12.78000,0.77051
12.79763,12.79000,10.30445,12.79000,2.40033
12.80763,12.80000,9.36418,12.80000,4.10801
12.81764,12.81000,8.52577,12.81000,5.87360
12.82765,12.82000,7.79076,12.82000,7.67591
12.83765,12.83000,7.15502,12.83000,9.49313
12.84766,12.84000,6.60955,12.84000,11.30340
12.85766,12.85000,6.14156,12.85000,13.08540
12.86767,12.86000,5.73568,12.86000,14.81887
12.87767,12.87000,5.37521,12.87000,16.48502
12.88768,12.88000,5.04330,12.88000,18.06684
12.89769,12.89000,4.72399,12.89000,19.54913
12.90769,12.90000,4.40307,12.90000,20.91842
12.91770,12.91000,4.06868,12.91000,22.16255
12.92770,12.92000,3.71169,12.92000,23.27023
12.93771,12.93000,3.32582,12.93000,24.23043
12.94772,12.94000,2.90752,12.94000,25.03191
12.95772,12.95000,2.45574,12.95000,25.66289
12.96773,12.96000,1.97162,12.96000,26.11105
12.97773,12.97000,1.45830,12.97000,26.36389
12.98774,12.98000,0.92086,12.98000,26.40947
12.99775,12.99000,0.36643,12.99000,26.23756
13.00775,13.00000,-0.19558,13.00000,25.84101
13.01776,13.01000,-0.75327,13.01000,25.21722
13.02776,13.02000,-1.29232,13.02000,24.36952
13.03777,13.03000,-1.79634,13.03000,23.30811
13.04778,13.04000,-2.24760,13.04000,22.05047
13.05778,13.05000,-2.62806,13.05000,20.62116
13.06779,13.06000,-2.92052,13.06000,19.05097
13.07779,13.07000,-3.10989,13.07000,17.37544
13.08780,13.08000,-3.18423,13.08000,15.63304
13.09781,13.09000,-3.13549,13.09000,13.86303
13.10781,13.10000,-2.95982,13.10000,12.10326
13.11782,13.11000,-2.65747,13.11000,10.38831
13.12782,13.12000,-2.23214,13.12000,8.74793
13.13783,13.13000,-1.69014,13.13000,7.20608
13.14784,13.14000,-1.03932,13.14000,5.78046
13.15784,13.15000,-0.28805,13.15000,4.48261
13.16785,13.16000,0.55564,13.16000,3.31843
13.17785,13.17000,1.48450,13.17000,2.28893
13.18786,13.18000,2.49212,13.18000,1.39118
13.19787,13.19000,3.57273,13.19000,0.61916
13.20787,13.20000,4.72058,13.20000,-0.03544
13.21788,13.21000,5.92946,13.21000,-0.58270
13.22788,13.22000,7.19219,13.22000,-1.03410
13.23789,13.23000,8.50042,13.23000,-1.40223
13.24790,13.24000,9.84465,13.24000,-1.70066
13.25790,13.25000,11.21449,13.25000,-1.94372
13.26791,13.26000,12.59909,13.26000,-2.14622
13.27791,13.27000,13.98762,13.27000,-2.32303
13.28792,13.28000,15.36964,13.28000,-2.48853
13.29793,13.29000,16.73533,13.29000,-2.65595
13.30793,13.30000,18.07557,13.30000,-2.83666
13.31794,13.31000,19.38171,13.31000,-3.03952
13.32794,13.32000,20.64522,13.32000,-3.27040
13.33795,13.33000,21.85726,13.33000,-3.53199
13.34796,13.34000,23.00821,13.34000,-3.82376
13.35796,13.35000,24.08734,13.35000,-4.14236
13.36797,13.36000,25.08263,13.36000,-4.48221
13.37797,13.37000,25.98094,13.37000,-4.83619
13.38798,13.38000,26.76839,13.38000,-5.19651
13.39798,13.39000,27.43111,13.39000,-5.55549
13.40799,13.40000,27.95628,13.40000,-5.90620
13.41800,13.41000,28.33336,13.41000,-6.24280
13.42800,13.42000,28.55540,13.42000,-6.56064
13.43801,13.43000,28.62016,13.43000,-6.85601
13.44801,13.44000,28.53098,13.44000,-7.12566
13.45802,13.45000,28.29696,13.45000,-7.36635
13.46803,13.46000,27.93244,13.46000,-7.57439
13.47803,13.47000,27.45561,13.47000,-7.74547
13.48804,13.48000,26.88644,13.48000,-7.87455
13.49804,13.49000,26.24418,13.49000,-7.95595
13.50805,13.50000,25.54493,13.50000,-7.98340
13.51806,13.51000,24.79980,13.51000,-7.95004
13.52806,13.52000,24.01417,13.52000,-7.84843
13.53807,13.53000,23.18806,13.53000,-7.67055
13.54807,13.54000,22.31766,13.54000,-7.40794
13.55808,13.55000,21.39762,13.55000,-7.05198
13.56809,13.56000,20.42358,13.56000,-6.59434
13.57809,13.57000,19.39440,13.57000,-6.02753
13.58810,13.58000,18.31358,13.58000,-5.34550
13.59810,13.59000,17.18987,13.59000,-4.54422
13.60811,13.60000,16.03672,13.60000,-3.62215
13.61812,13.61000,14.87123,13.61000,-2.58064
13.62812,13.62000,13.71260,13.62000,-1.42405
13.63813,13.63000,12.58057,13.63000,-0.15973
13.64813,13.64000,11.49397,13.64000,1.20223
13.65814,13.65000,10.46959,13.65000,2.64943
13.66815,13.66000,9.52126,13.66000,4.16770
13.67815,13.67000,8.65925,13.67000,5.74174
13.68816,13.68000,7.88994,13.68000,7.35574
13.69816,13.69000,7.21571,13.69000,8.99397
13.70817,13.70000,6.63496,13.70000,10.64130
13.71818,13.71000,6.14231,13.71000,12.28360
13.72818,13.72000,5.72892,13.72000,13.90795
13.73819,13.73000,5.38279,13.73000,15.50270
13.74819,13.74000,5.08927,13.74000,17.05742
13.75820,13.75000,4.83154,13.75000,18.56258
13.76821,13.76000,4.59128,13.76000,20.00923
13.77821,13.77000,4.34941,13.77000,21.38844
13.78822,13.78000,4.08696,13.78000,22.69088
13.79822,13.79000,3.78603,13.79000,23.90626
13.80823,13.80000,3.43089,13.80000,25.02294
13.81824,13.81000,3.00899,13.81000,26.02770
13.82824,13.82000,2.51192,13.82000,26.90571
13.83825,13.83000,1.93629,13.83000,27.64087
13.84825,13.84000,1.28431,13.84000,28.21640
13.85826,13.85000,0.56413,13.85000,28.61579
13.86827,13.86000,-0.21009,13.86000,28.82397
13.87827,13.87000,-1.01860,13.87000,28.82863
13.88828,13.88000,-1.83684,13.88000,28.62153
13.89828,13.89000,-2.63674,13.89000,28.19960
13.90829,13.90000,-3.38836,13.90000,27.56570
13.91830,13.91000,-4.06191,13.91000,26.72885
13.92830,13.92000,-4.62982,13.92000,25.70393
13.93831,13.93000,-5.06880,13.93000,24.51075
13.94831,13.94000,-5.36133,13.94000,23.17274
13.95832,13.95000,-5.49673,13.95000,21.71544
13.96832,13.96000,-5.47126,13.96000,20.16497
13.97833,13.97000,-5.28767,13.97000,18.54676
13.98834,13.98000,-4.95398,13.98000,16.88475
13.99834,13.99000,-4.48198,13.99000,15.20093
14.00835,14.00000,-3.88556,14.00000,13.51535
14.01835,14.01000,-3.17923,14.01000,11.84638
14.02836,14.02000,-2.37693,14.02000,10.21095
14.03837,14.03000,-1.49133,14.03000,8.62480
14.04837,14.04000,-0.53361,14.04000,7.10250
14.05838,14.05000,0.48640,14.05000,5.65722
14.06838,14.06000,1.55986,14.06000,4.30040
14.07839,14.07000,2.67841,14.07000,3.04132
14.08840,14.08000,3.83382,14.08000,1.88669
14.09840,14.09000,5.01773,14.09000,0.84035
14.10841,14.10000,6.22171,14.10000,-0.09682
14.11841,14.11000,7.43739,14.11000,-0.92681
14.12842,14.12000,8.65683,14.12000,-1.65423
14.13843,14.13000,9.87286,14.13000,-2.28589
14.14843,14.14000,11.07938,14.14000,-2.83022
14.15844,14.15000,12.27153,14.15000,-3.29670
14.16844,14.16000,13.44568,14.16000,-3.69517
14.17845,14.17000,14.59915,14.17000,-4.03522
14.18846,14.18000,15.72976,14.18000,-4.32560
14.19846,14.19000,16.83529,14.19000,-4.57383
14.20847,14.20000,17.91276,14.20000,-4.78601
14.21847,14.21000,18.95780,14.21000,-4.96680
14.22848,14.22000,19.96406,14.22000,-5.11968
14.23849,14.23000,20.92279,14.23000,-5.24731
14.24849,14.24000,21.82263,14.24000,-5.35197
14.25850,14.25000,22.64959,14.25000,-5.43604
14.26850,14.26000,23.38742,14.26000,-5.50241
14.27851,14.27000,24.01818,14.27000,-5.55468
14.28852,14.28000,24.52317,14.28000,-5.59723
14.29852,14.29000,24.88417,14.29000,-5.63502
14.30853,14.30000,25.08493,14.30000,-5.67313
14.31853,14.31000,25.11285,14.31000,-5.71608
14.32854,14.32000,24.96066,14.32000,-5.76697
14.33855,14.33000,24.62801,14.33000,-5.82665
14.34855,14.34000,24.12265,14.34000,-5.89291
14.35856,14.35000,23.46090,14.35000,-5.96008
14.36856,14.36000,22.66725,14.36000,-6.01887
14.37857,14.37000,21.77290,14.37000,-6.05668
14.38858,14.38000,20.81329,14.38000,-6.05811
14.39858,14.39000,19.82481,14.39000,-6.00556
14.40859,14.40000,18.84131,14.40000,-5.87997
14.41859,14.41000,17.89064,14.41000,-5.66142
14.42860,14.42000,16.99215,14.42000,-5.32971
14.43861,14.43000,16.15516,14.43000,-4.86503
14.44861,14.44000,15.37897,14.44000,-4.24873
14.45862,14.45000,14.65416,14.45000,-3.46418
14.46862,14.46000,13.96493,14.46000,-2.49785
14.47863,14.47000,13.29214,14.47000,-1.34045
14.48863,14.48000,12.61653,14.48000,0.01190
14.49864,14.49000,11.92146,14.49000,1.55662
14.50865,14.50000,11.19497,14.50000,3.28388
14.51865,14.51000,10.43077,14.51000,5.17621
14.52866,14.52000,9.62835,14.52000,7.20867
14.53866,14.53000,8.79234,14.53000,9.34968
14.54867,14.54000,7.93172,14.54000,11.56242
14.55868,14.55000,7.05894,14.55000,13.80689
14.56868,14.56000,6.18908,14.56000,16.04229
14.57869,14.57000,5.33920,14.57000,18.22943
14.58869,14.58000,4.52758,14.58000,20.33308
14.59870,14.59000,3.77276,14.59000,22.32374
14.60871,14.60000,3.09261,14.60000,24.17884
14.61871,14.61000,2.50309,14.61000,25.88312
14.62872,14.62000,2.01717,14.62000,27.42828
14.63872,14.63000,1.64373,14.63000,28.81201
14.64873,14.64000,1.38670,14.64000,30.03662
14.65874,14.65000,1.24450,14.65000,31.10740
14.66874,14.66000,1.20984,14.66000,32.03111
14.67875,14.67000,1.26995,14.67000,32.81453
14.68875,14.68000,1.40732,14.68000,33.46346
14.69876,14.69000,1.60084,14.69000,33.98188
14.70877,14.70000,1.82717,14.70000,34.37161
14.71877,14.71000,2.06240,14.71000,34.63225
14.72878,14.72000,2.28369,14.72000,34.76148
14.73878,14.73000,2.47078,14.73000,34.75555
14.74879,14.74000,2.60726,14.74000,34.60989
14.75880,14.75000,2.68155,14.75000,34.31978
14.76880,14.76000,2.68745,14.76000,33.88100
14.77881,14.77000,2.62430,14.77000,33.29036
14.78881,14.78000,2.49674,14.78000,32.54612
14.79882,14.79000,2.31409,14.79000,31.64839
14.80883,14.80000,2.08949,14.80000,30.59939
14.81883,14.81000,1.83886,14.81000,29.40366
14.82884,14.82000,1.57970,14.82000,28.06830
14.83884,14.83000,1.32994,14.83000,26.60301
14.84885,14.84000,1.10690,14.84000,25.02032
14.85886,14.85000,0.92634,14.85000,23.33550
14.86886,14.86000,0.80177,14.86000,21.56657
14.87887,14.87000,0.74399,14.87000,19.73404
14.88887,14.88000,0.76081,14.88000,17.86056
14.89888,14.89000,0.85702,14.89000,15.97030
14.90889,14.90000,1.03457,14.90000,14.08816
14.91889,14.91000,1.29277,14.91000,12.23889
14.92890,14.92000,1.62870,14.92000,10.44603
14.93890,14.93000,2.03757,14.93000,8.73098
14.94891,14.94000,2.51310,14.94000,7.11211
14.95892,14.95000,3.04789,14.95000,5.60401
14.96892,14.96000,3.63380,14.96000,4.21712
14.97893,14.97000,4.26218,14.97000,2.95748
14.98893,14.98000,4.92414,14.98000,1.82693
14.99894,14.99000,5.61073,14.99000,0.82343
15.00895,15.00000,6.31307,15.00000,-0.05833
15.01895,15.01000,7.02241,15.01000,-0.82625
15.02896,15.02000,7.73020,15.02000,-1.49006
15.03896,15.03000,8.42816,15.03000,-2.06060
15.04897,15.04000,9.10830,15.04000,-2.54915
15.05897,15.05000,9.76306,15.05000,-2.96686
15.06898,15.06000,10.38535,15.06000,-3.32428
15.07899,15.07000,10.96868,15.07000,-3.63101
15.08899,15.08000,11.50725,15.08000,-3.89542
15.09900,15.09000,11.99600,15.09000,-4.12441
15.10900,15.10000,12.43066,15.10000,-4.32332
15.11901,15.11000,12.80768,15.11000,-4.49585
15.12902,15.12000,13.12412,15.12000,-4.64417
15.13902,15.13000,13.37753,15.13000,-4.76902
15.14903,15.14000,13.56577,15.14000,-4.86992
15.15903,15.15000,13.68697,15.15000,-4.94554
15.16904,15.16000,13.73948,15.16000,-4.99393
15.17905,15.17000,13.72203,15.17000,-5.01290
15.18905,15.18000,13.63396,15.18000,-5.00033
15.19906,15.19000,13.47558,15.19000,-4.95436
15.20906,15.20000,13.24849,15.20000,-4.87357
15.21907,15.21000,12.95597,15.21000,-4.75710
15.22908,15.22000,12.60320,15.22000,-4.60459
15.23908,15.23000,12.19737,15.23000,-4.41615
15.24909,15.24000,11.74768,15.24000,-4.19225
15.25909,15.25000,11.26507,15.25000,-3.93358
15.26910,15.26000,10.76187,15.26000,-3.64090
15.27911,15.27000,10.25137,15.27000,-3.31490
15.28911,15.28000,9.74717,15.28000,-2.95602
15.29912,15.29000,9.26271,15.29000,-2.56436
15.30912,15.30000,8.81067,15.30000,-2.13960
15.31913,15.31000,8.40242,15.31000,-1.68096
15.32914,15.32000,8.04764,15.32000,-1.18725
15.33914,15.33000,7.75387,15.33000,-0.65705
15.34915,15.34000,7.52631,15.34000,-0.08897
15.35915,15.35000,7.36760,15.35000,0.51791
15.36916,15.36000,7.27778,15.36000,1.16350
15.37917,15.37000,7.25431,15.37000,1.84613
15.38917,15.38000,7.29214,15.38000,2.56189
15.39918,15.39000,7.38394,15.39000,3.30408
15.40918,15.40000,7.52035,15.40000,4.06287
15.41919,15.41000,7.69042,15.41000,4.82523
15.42920,15.42000,7.88211,15.42000,5.57520
15.43920,15.43000,8.08308,15.43000,6.29461
15.44921,15.44000,8.28137,15.44000,6.96415
15.45921,15.45000,8.46638,15.45000,7.56480
15.46922,15.46000,8.62953,15.46000,8.07949
15.47923,15.47000,8.76497,15.47000,8.49474
15.48923,15.48000,8.86987,15.48000,8.80229
15.49924,15.49000,8.94447,15.49000,9.00023
15.50924,15.50000,8.99173,15.50000,9.09370
15.51925,15.51000,9.01679,15.51000,9.09457
15.52926,15.52000,9.02602,15.52000,9.02004
15.53926,15.53000,9.02620,15.53000,8.89049
15.54927,15.54000,9.02354,15.54000,8.72707
15.55927,15.55000,9.02297,15.55000,8.54964
15.56928,15.56000,9.02757,15.56000,8.37523
15.57928,15.57000,9.03827,15.57000,8.21709
15.58929,15.58000,9.05388,15.58000,8.08421
15.59930,15.59000,9.07125,15.59000,7.98122
15.60930,15.60000,9.08568,15.60000,7.90872
15.61931,15.61000,9.09145,15.61000,7.86387
15.62931,15.62000,9.08243,15.62000,7.84120
15.63932,15.63000,9.05276,15.63000,7.83349
15.64933,15.64000,8.99737,15.64000,7.83270
15.65933,15.65000,8.91252,15.65000,7.83074
15.66934,15.66000,8.79610,15.66000,7.82019
15.67934,15.67000,8.64783,15.67000,7.79475
15.68935,15.68000,8.46918,15.68000,7.74959
15.69936,15.69000,8.26317,15.69000,7.68147
15.70936,15.70000,8.03407,15.70000,7.58869
15.71937,15.71000,7.78689,15.71000,7.47095
15.72937,15.72000,7.52695,15.72000,7.32907
15.73938,15.73000,7.25939,15.73000,7.16471
15.74939,15.74000,6.98873,15.74000,6.98006
15.75939,15.75000,6.71867,15.75000,6.77761
15.76940,15.76000,6.45181,15.76000,6.55991
15.77940,15.77000,6.18974,15.77000,6.32946
15.78941,15.78000,5.93307,15.78000,6.08868
15.79942,15.79000,5.68163,15.79000,5.83987
15.80942,15.80000,5.43476,15.80000,5.58531
15.81943,15.81000,5.19159,15.81000,5.32734
15.82943,15.82000,4.95128,15.82000,5.06841
15.83944,15.83000,4.71329,15.83000,4.81116
15.84945,15.84000,4.47750,15.84000,4.55846
15.85945,15.85000,4.24426,15.85000,4.31342
15.86946,15.86000,4.01441,15.86000,4.07930
15.87946,15.87000,3.78915,15.87000,3.85951
15.88947,15.88000,3.56990,15.88000,3.65752
15.89948,15.89000,3.35819,15.89000,3.47675
15.90948,15.90000,3.15542,15.90000,3.32047
15.91949,15.91000,2.96278,15.91000,3.19176
15.92949,15.92000,2.78105,15.92000,3.09329
15.93950,15.93000,2.61061,15.93000,3.02731
15.94951,15.94000,2.45129,15.94000,2.99548
15.95951,15.95000,2.30250,15.95000,2.99878
15.96952,15.96000,2.16319,15.96000,3.03742
15.97952,15.97000,2.03196,15.97000,3.11076
15.98953,15.98000,1.90715,15.98000,3.21728
15.99954,15.99000,1.78694,15.99000,3.35462
16.00954,16.00000,1.66942,16.00000,3.51956
16.01955,16.01000,1.55267,16.01000,3.70817
16.02955,16.02000,1.43484,16.02000,3.91595
16.03956,16.03000,1.31427,16.03000,4.13806
16.04957,16.04000,1.18952,16.04000,4.36953
16.05957,16.05000,1.05954,16.05000,4.60564
16.06958,16.06000,0.92378,16.06000,4.84213
16.07958,16.07000,0.78227,16.07000,5.07561
16.08959,16.08000,0.63573,16.08000,5.30376
16.09960,16.09000,0.48556,16.09000,5.52559
16.10960,16.10000,0.33380,16.10000,5.74160
16.11961,16.11000,0.18302,16.11000,5.95378
