Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.88768,12.88000,13.76085,12.88000,4.81214,12.88000,-3.67467,12.88000,-0.80428,12.88000,14.33801,12.88000,-11.69618
12.89769,12.89000,10.01544,12.89000,4.14227,12.89000,-4.04030,12.89000,-0.67160,12.89000,14.03969,12.89000,-12.10755
12.90769,12.90000,6.60222,12.90000,3.68632,12.90000,-4.34375,12.90000,-0.58775,12.90000,14.39594,12.90000,-12.51155
12.91770,12.91000,3.64741,12.91000,3.44432,12.91000,-4.59796,12.91000,-0.54933,12.91000,15.39443,12.91000,-12.90106
12.92770,12.92000,1.26128,12.92000,3.41329,12.92000,-4.81075,12.92000,-0.55121,12.92000,16.38170,12.92000,-13.26801
12.93771,12.93000,-0.47113,12.93000,3.58950,12.93000,-4.98471,12.93000,-0.58698,12.93000,16.69216,12.93000,-13.60382
12.94772,12.94000,-1.49788,12.94000,3.97077,12.94000,-5.11870,12.94000,-0.64952,12.94000,16.90057,12.94000,-13.89967
12.95772,12.95000,-1.80530,12.95000,4.55852,12.95000,-5.21005,12.95000,-0.73165,12.95000,16.92777,12.95000,-14.14671
12.96773,12.96000,-1.41958,12.96000,5.35909,12.96000,-5.25659,12.96000,-0.82684,12.96000,15.84352,12.96000,-14.33600
12.97773,12.97000,-0.40419,12.97000,6.38409,12.97000,-5.25770,12.97000,-0.92951,12.97000,13.66650,12.97000,-14.45833
12.98774,12.98000,1.14657,12.98000,7.64959,12.98000,-5.21442,12.98000,-1.03503,12.98000,11.13483,12.98000,-14.50416
12.99775,12.99000,3.11693,12.99000,9.17417,12.99000,-5.12877,12.99000,-1.13928,12.99000,9.40028,12.99000,-14.46376
13.00775,13.00000,5.38022,13.00000,10.97603,13.00000,-5.00313,13.00000,-1.23790,13.00000,10.11280,13.00000,-14.32787
13.01776,13.01000,7.80920,13.01000,13.06958,13.01000,-4.84019,13.01000,-1.32543,13.01000,12.90326,13.01000,-14.08886
13.02776,13.02000,10.28473,13.02000,15.46191,13.02000,-4.64383,13.02000,-1.39470,13.02000,16.73961,13.02000,-13.74231
13.03777,13.03000,12.70191,13.03000,18.14966,13.03000,-4.42027,13.03000,-1.43659,13.03000,18.72994,13.03000,-13.28878
13.04778,13.04000,14.97344,13.04000,21.11659,13.04000,-4.17894,13.04000,-1.44048,13.04000,16.20017,13.04000,-12.73536
13.05778,13.05000,17.03052,13.05000,24.33225,13.05000,-3.93218,13.05000,-1.39542,13.05000,11.15525,13.05000,-12.09671
13.06779,13.06000,18.82235,13.06000,27.75165,13.06000,-3.69393,13.06000,-1.29188,13.06000,4.70051,13.06000,-11.39520
13.07779,13.07000,20.31500,13.07000,31.31637,13.07000,-3.47766,13.07000,-1.12385,13.07000,1.38480,13.07000,-10.65993
13.08780,13.08000,21.49011,13.08000,34.95679,13.08000,-3.29446,13.08000,-0.89087,13.08000,3.28902,13.08000,-9.92452
13.09781,13.09000,22.34336,13.09000,38.59543,13.09000,-3.15160,13.09000,-0.59954,13.09000,6.63107,13.09000,-9.22378
13.10781,13.10000,22.88265,13.10000,42.15092,13.10000,-3.05196,13.10000,-0.26419,13.10000,9.84991,13.10000,-8.58965
13.11782,13.11000,23.12579,13.11000,45.54246,13.11000,-2.99434,13.11000,0.09344,13.11000,11.57114,13.11000,-8.04697
13.12782,13.12000,23.09768,13.12000,48.69410,13.12000,-2.97443,13.12000,0.44545,13.12000,10.44373,13.12000,-7.60994
13.13783,13.13000,22.82728,13.13000,51.53848,13.13000,-2.98597,13.13000,0.75999,13.13000,7.89866,13.13000,-7.28002
13.14784,13.14000,22.34481,13.14000,54.01953,13.14000,-3.02180,13.14000,1.00409,13.14000,4.75488,13.14000,-7.04583
13.15784,13.15000,21.68018,13.15000,56.09372,13.15000,-3.07460,13.15000,1.14719,13.15000,1.53430,13.15000,-6.88537
13.16785,13.16000,20.86255,13.16000,57.72976,13.16000,-3.13728,13.16000,1.16473,13.16000,0.00696,13.16000,-6.77003
13.17785,13.17000,19.92082,13.17000,58.90728,13.17000,-3.20312,13.17000,1.04157,13.17000,0.95889,13.17000,-6.66959
13.18786,13.18000,18.88449,13.18000,59.61465,13.18000,-3.26584,13.18000,0.77465,13.18000,2.89857,13.18000,-6.55723
13.19787,13.19000,17.78431,13.19000,59.84678,13.19000,-3.31966,13.19000,0.37449,13.19000,5.17299,13.19000,-6.41361
13.20787,13.20000,16.65245,13.20000,59.60319,13.20000,-3.35962,13.20000,-0.13460,13.20000,7.35870,13.20000,-6.22956
13.21788,13.21000,15.52178,13.21000,58.88678,13.21000,-3.38195,13.21000,-0.71566,13.21000,8.45709,13.21000,-6.00712
13.22788,13.22000,14.42396,13.22000,57.70334,13.22000,-3.38440,13.22000,-1.32160,13.22000,8.42976,13.22000,-5.75899
13.23789,13.23000,13.38689,13.23000,56.06183,13.23000,-3.36643,13.23000,-1.89892,13.23000,7.65256,13.23000,-5.50666
13.24790,13.24000,12.43212,13.24000,53.97526,13.24000,-3.32914,13.24000,-2.39260,13.24000,6.36218,13.24000,-5.27743
13.25790,13.25000,11.57345,13.25000,51.46219,13.25000,-3.27517,13.25000,-2.75152,13.25000,4.75184,13.25000,-5.10091
13.26791,13.26000,10.81688,13.26000,48.54860,13.26000,-3.20837,13.26000,-2.93401,13.26000,3.18617,13.26000,-5.00537
13.27791,13.27000,10.16200,13.27000,45.27017,13.27000,-3.13337,13.27000,-2.91289,13.27000,2.05018,13.27000,-5.01444
13.28792,13.28000,9.60421,13.28000,41.67451,13.28000,-3.05498,13.28000,-2.67911,13.28000,1.42759,13.28000,-5.14445
13.29793,13.29000,9.13712,13.29000,37.82313,13.29000,-2.97741,13.29000,-2.24371,13.29000,1.30830,13.29000,-5.40269
13.30793,13.30000,8.75490,13.30000,33.79269,13.30000,-2.90357,13.30000,-1.63737,13.30000,1.65982,13.30000,-5.78663
13.31794,13.31000,8.45422,13.31000,29.67510,13.31000,-2.83470,13.31000,-0.90767,13.31000,2.31401,13.31000,-6.28421
13.32794,13.32000,8.23586,13.32000,25.57600,13.32000,-2.77030,13.32000,-0.11400,13.32000,2.91962,13.32000,-6.87507
13.33795,13.33000,8.10580,13.33000,21.61140,13.33000,-2.70837,13.33000,0.67926,13.33000,3.14006,13.33000,-7.53278
13.34796,13.34000,8.07575,13.34000,17.90235,13.34000,-2.64579,13.34000,1.41029,13.34000,2.90051,13.34000,-8.22791
13.35796,13.35000,8.16313,13.35000,14.56806,13.35000,-2.57859,13.35000,2.02683,13.35000,2.46805,13.35000,-8.93126
13.36797,13.36000,8.39040,13.36000,11.71796,13.36000,-2.50209,13.36000,2.49114,13.36000,2.26065,13.36000,-9.61695
13.37797,13.37000,8.78388,13.37000,9.44356,13.37000,-2.41088,13.37000,2.78211,13.37000,2.60767,13.37000,-10.26450
13.38798,13.38000,9.37215,13.38000,7.81129,13.38000,-2.29863,13.38000,2.89432,13.38000,3.56169,13.38000,-10.85972
13.39798,13.39000,10.18388,13.39000,6.85702,13.39000,-2.15805,13.39000,2.83471,13.39000,4.69534,13.39000,-11.39416
13.40799,13.40000,11.24532,13.40000,6.58330,13.40000,-1.98084,13.40000,2.61818,13.40000,5.62833,13.40000,-11.86341
13.41800,13.41000,12.57740,13.41000,6.95947,13.41000,-1.75784,13.41000,2.26348,13.41000,6.21904,13.41000,-12.26495
13.42800,13.42000,14.19279,13.42000,7.92455,13.42000,-1.47935,13.42000,1.79017,13.42000,6.42451,13.42000,-12.59617
13.43801,13.43000,16.09322,13.43000,9.39251,13.43000,-1.13554,13.43000,1.21718,13.43000,6.27979,13.43000,-12.85317
13.44801,13.44000,18.26762,13.44000,11.25879,13.44000,-0.71714,13.44000,0.56285,13.44000,5.90231,13.44000,-13.03068
13.45802,13.45000,20.69108,13.45000,13.40742,13.45000,-0.21629,13.45000,-0.15394,13.45000,5.53705,13.45000,-13.12297
13.46803,13.46000,23.32512,13.46000,15.71800,13.46000,0.37245,13.46000,-0.91248,13.46000,5.42453,13.46000,-13.12560
13.47803,13.47000,26.11905,13.47000,18.07241,13.47000,1.05088,13.47000,-1.68984,13.47000,5.48360,13.47000,-13.03739
13.48804,13.48000,29.01243,13.48000,20.36102,13.48000,1.81599,13.48000,-2.46160,13.48000,5.37460,13.48000,-12.86205
13.49804,13.49000,31.93833,13.49000,22.48845,13.49000,2.65881,13.49000,-3.20384,13.49000,5.16980,13.49000,-12.60876
13.50805,13.50000,34.82715,13.50000,24.37796,13.50000,3.56371,13.50000,-3.89546,13.50000,5.00818,13.50000,-12.29137
13.51806,13.51000,37.61062,13.51000,25.97419,13.51000,4.50825,13.51000,-4.52037,13.51000,4.61668,13.51000,-11.92611
13.52806,13.52000,40.22551,13.52000,27.24362,13.52000,5.46369,13.52000,-5.06882,13.52000,3.80946,13.52000,-11.52870
13.53807,13.53000,42.61685,13.53000,28.17314,13.53000,6.39628,13.53000,-5.53734,13.53000,2.83099,13.53000,-11.11178
13.54807,13.54000,44.74017,13.54000,28.76689,13.54000,7.26906,13.54000,-5.92735,13.54000,2.07596,13.54000,-10.68400
13.55808,13.55000,46.56276,13.55000,29.04223,13.55000,8.04406,13.55000,-6.24271,13.55000,1.62473,13.55000,-10.25118
13.56809,13.56000,48.06356,13.56000,29.02545,13.56000,8.68466,13.56000,-6.48716,13.56000,1.24355,13.56000,-9.81905
13.57809,13.57000,49.23209,13.57000,28.74783,13.57000,9.15808,13.57000,-6.66268,13.57000,0.74237,13.57000,-9.39600
13.58810,13.58000,50.06635,13.58000,28.24243,13.58000,9.43769,13.58000,-6.76915,13.58000,0.22072,13.58000,-8.99482
13.59810,13.59000,50.57006,13.59000,27.54186,13.59000,9.50520,13.59000,-6.80513,13.59000,-0.03257,13.59000,-8.63245
13.60811,13.60000,50.74980,13.60000,26.67677,13.60000,9.35218,13.60000,-6.76942,13.60000,-0.25934,13.60000,-8.32821
13.61812,13.61000,50.61197,13.61000,25.67504,13.61000,8.98088,13.61000,-6.66247,13.61000,-0.85465,13.61000,-8.10111
13.62812,13.62000,50.16028,13.62000,24.56149,13.62000,8.40426,13.62000,-6.48746,13.62000,-1.75420,13.62000,-7.96725
13.63813,13.63000,49.39395,13.63000,23.35794,13.63000,7.64511,13.63000,-6.25066,13.63000,-2.73759,13.63000,-7.93758
13.64813,13.64000,48.30719,13.64000,22.08371,13.64000,6.73466,13.64000,-5.96117,13.64000,-3.28381,13.64000,-8.01656
13.65814,13.65000,46.89005,13.65000,20.75625,13.65000,5.71061,13.65000,-5.63020,13.65000,-2.87145,13.65000,-8.20175
13.66815,13.66000,45.13054,13.66000,19.39181,13.66000,4.61470,13.66000,-5.27008,13.66000,-1.31197,13.66000,-8.48432
13.67815,13.67000,43.01784,13.67000,18.00614,13.67000,3.49007,13.67000,-4.89334,13.67000,1.10667,13.67000,-8.85054
13.68816,13.68000,40.54620,13.68000,16.61487,13.68000,2.37828,13.68000,-4.51198,13.68000,3.85127,13.68000,-9.28365
13.69816,13.69000,37.71923,13.69000,15.23396,13.69000,1.31663,13.69000,-4.13690,13.69000,6.64535,13.69000,-9.76598
13.70817,13.70000,34.55406,13.70000,13.87991,13.70000,0.33566,13.70000,-3.77759,13.70000,9.28673,13.70000,-10.28068
13.71818,13.71000,31.08504,13.71000,12.57003,13.71000,-0.54264,13.71000,-3.44196,13.71000,11.62959,13.71000,-10.81291
13.72818,13.72000,27.36638,13.72000,11.32251,13.72000,-1.30602,13.72000,-3.13626,13.72000,13.44405,13.72000,-11.35021
13.73819,13.73000,23.47342,13.73000,10.15646,13.73000,-1.95206,13.73000,-2.86512,13.73000,14.48563,13.73000,-11.88241
13.74819,13.74000,19.50189,13.74000,9.09165,13.74000,-2.48705,13.74000,-2.63163,13.74000,14.43466,13.74000,-12.40096
13.75820,13.75000,15.56504,13.75000,8.14824,13.75000,-2.92364,13.75000,-2.43741,13.75000,13.46921,13.75000,-12.89819
13.76821,13.76000,11.78828,13.76000,7.34637,13.76000,-3.27739,13.76000,-2.28288,13.76000,12.65194,13.76000,-13.36647
13.77821,13.77000,8.30179,13.77000,6.70573,13.77000,-3.56300,13.77000,-2.16744,13.77000,12.63489,13.77000,-13.79763
13.78822,13.78000,5.23162,13.78000,6.24534,13.78000,-3.79102,13.78000,-2.08963,13.78000,13.22668,13.78000,-14.18267
13.79822,13.79000,2.69013,13.79000,5.98344,13.79000,-3.96613,13.79000,-2.04727,13.79000,13.75092,13.79000,-14.51181
13.80823,13.80000,0.76665,13.80000,5.93763,13.80000,-4.08730,13.80000,-2.03751,13.80000,13.54604,13.80000,-14.77507
13.81824,13.81000,-0.48047,13.81000,6.12507,13.81000,-4.14981,13.81000,-2.05690,13.81000,13.05063,13.81000,-14.96305
13.82824,13.82000,-1.02951,13.82000,6.56273,13.82000,-4.14817,13.82000,-2.10143,13.82000,12.28473,13.82000,-15.06776
13.83825,13.83000,-0.89750,13.83000,7.26738,13.83000,-4.07895,13.83000,-2.16652,13.83000,10.55967,13.83000,-15.08330
13.84825,13.84000,-0.13831,13.84000,8.25528,13.84000,-3.94251,13.84000,-2.24698,13.84000,8.09287,13.84000,-15.00622
13.85826,13.85000,1.16325,13.85000,9.54134,13.85000,-3.74338,13.85000,-2.33675,13.85000,5.35474,13.85000,-14.83562
13.86827,13.86000,2.90009,13.86000,11.13779,13.86000,-3.48946,13.86000,-2.42854,13.86000,3.21030,13.86000,-14.57310
13.87827,13.87000,4.95272,13.87000,13.05240,13.87000,-3.19078,13.87000,-2.51336,13.87000,3.30138,13.87000,-14.22272
13.88828,13.88000,7.19892,13.88000,15.28655,13.88000,-2.85850,13.88000,-2.58018,13.88000,5.91930,13.88000,-13.79115
13.89828,13.89000,9.52215,13.89000,17.83315,13.89000,-2.50465,13.89000,-2.61574,13.89000,9.35128,13.89000,-13.28796
13.90829,13.90000,11.81829,13.90000,20.67508,13.90000,-2.14262,13.90000,-2.60490,13.90000,10.25970,13.90000,-12.72602
13.91830,13.91000,14.00024,13.91000,23.78402,13.91000,-1.78761,13.91000,-2.53152,13.91000,7.60034,13.91000,-12.12192
13.92830,13.92000,16.00026,13.92000,27.12021,13.92000,-1.45627,13.92000,-2.37991,13.92000,4.09316,13.92000,-11.49610
13.93831,13.93000,17.77030,13.93000,30.63293,13.93000,-1.16517,13.93000,-2.13678,13.93000,0.41243,13.93000,-10.87264
13.94831,13.94000,19.28113,13.94000,34.26205,13.94000,-0.92860,13.94000,-1.79334,13.94000,-0.68817,13.94000,-10.27818
13.95832,13.95000,20.52071,13.95000,37.94024,13.95000,-0.75634,13.95000,-1.34738,13.95000,1.22057,13.95000,-9.74011
13.96832,13.96000,21.49219,13.96000,41.59581,13.96000,-0.65225,13.96000,-0.80486,13.96000,4.42719,13.96000,-9.28383
13.97833,13.97000,22.21141,13.97000,45.15597,13.97000,-0.61399,13.97000,-0.18083,13.97000,7.56725,13.97000,-8.92944
13.98834,13.98000,22.70353,13.98000,48.55020,13.98000,-0.63399,13.98000,0.50048,13.98000,8.26923,13.98000,-8.68839
13.99834,13.99000,22.99892,13.99000,51.71359,13.99000,-0.70123,13.99000,1.20640,13.99000,6.32480,13.99000,-8.56077
14.00835,14.00000,23.12875,14.00000,54.58947,14.00000,-0.80298,14.00000,1.89759,14.00000,3.62403,14.00000,-8.53403
14.01835,14.01000,23.12163,14.01000,57.13103,14.01000,-0.92618,14.01000,2.53053,14.01000,0.53348,14.01000,-8.58367
14.02836,14.02000,23.00205,14.02000,59.30145,14.02000,-1.05826,14.02000,3.06098,14.02000,-2.29990,14.02000,-8.67597
14.03837,14.03000,22.79045,14.03000,61.07310,14.03000,-1.18753,14.03000,3.44798,14.03000,-2.92746,14.03000,-8.77249
14.04837,14.04000,22.50415,14.04000,62.42588,14.04000,-1.30330,14.04000,3.65796,14.04000,-1.70110,14.04000,-8.83512
14.05838,14.05000,22.15835,14.05000,63.34551,14.05000,-1.39607,14.05000,3.66845,14.05000,0.21434,14.05000,-8.83094
14.06838,14.06000,21.76712,14.06000,63.82185,14.06000,-1.45777,14.06000,3.47087,14.06000,2.26360,14.06000,-8.73583
14.07839,14.07000,21.34423,14.07000,63.84787,14.07000,-1.48243,14.07000,3.07198,14.07000,4.26440,14.07000,-8.53652
14.08840,14.08000,20.90367,14.08000,63.41896,14.08000,-1.46692,14.08000,2.49399,14.08000,5.32774,14.08000,-8.23096
14.09840,14.09000,20.45935,14.09000,62.53291,14.09000,-1.41168,14.09000,1.77322,14.09000,5.37935,14.09000,-7.82743
14.10841,14.10000,20.02417,14.10000,61.19029,14.10000,-1.32102,14.10000,0.95750,14.10000,4.74884,14.10000,-7.34259
14.11841,14.11000,19.60889,14.11000,59.39528,14.11000,-1.20279,14.11000,0.10261,14.11000,3.66112,14.11000,-6.79889
14.12842,14.12000,19.22124,14.12000,57.15701,14.12000,-1.06757,14.12000,-0.73223,14.12000,2.44227,14.12000,-6.22171
14.13843,14.13000,18.86585,14.13000,54.49116,14.13000,-0.92751,14.13000,-1.48918,14.13000,1.47063,14.13000,-5.63648
14.14843,14.14000,18.54449,14.14000,51.42190,14.14000,-0.79495,14.14000,-2.11673,14.14000,0.95617,14.14000,-5.06621
14.15844,14.15000,18.25669,14.15000,47.98387,14.15000,-0.68109,14.15000,-2.57422,14.15000,0.98100,14.15000,-4.52972
14.16844,14.16000,18.00045,14.16000,44.22395,14.16000,-0.59481,14.16000,-2.83550,14.16000,1.47518,14.16000,-4.04064
14.17845,14.17000,17.77310,14.17000,40.20247,14.17000,-0.54203,14.17000,-2.89122,14.17000,2.14842,14.17000,-3.60735
14.18846,14.18000,17.57214,14.18000,35.99353,14.18000,-0.52545,14.18000,-2.74942,14.18000,2.80887,14.18000,-3.23381
14.19846,14.19000,17.39623,14.19000,31.68419,14.19000,-0.54484,14.19000,-2.43423,14.19000,3.35880,14.19000,-2.92095
14.20847,14.20000,17.24619,14.20000,27.37223,14.20000,-0.59750,14.20000,-1.98247,14.20000,3.77921,14.20000,-2.66866
14.21847,14.21000,17.12587,14.21000,23.16263,14.21000,-0.67887,14.21000,-1.43896,14.21000,4.11959,14.21000,-2.47766
14.22848,14.22000,17.04300,14.22000,19.16281,14.22000,-0.78314,14.22000,-0.85092,14.22000,4.43302,14.22000,-2.35098
14.23849,14.23000,17.00972,14.23000,15.47709,14.23000,-0.90366,14.23000,-0.26283,14.23000,4.80373,14.23000,-2.29447
14.24849,14.24000,17.04285,14.24000,12.20080,14.24000,-1.03332,14.24000,0.28736,14.24000,5.34443,14.24000,-2.31599
14.25850,14.25000,17.16369,14.25000,9.41462,14.25000,-1.16469,14.25000,0.77009,14.25000,6.10198,14.25000,-2.42349
14.26850,14.26000,17.39731,14.26000,7.17987,14.26000,-1.29013,14.26000,1.16400,14.26000,7.00243,14.26000,-2.62236
14.27851,14.27000,17.77125,14.27000,5.53513,14.27000,-1.40190,14.27000,1.45446,14.27000,7.94309,14.27000,-2.91272
14.28852,14.28000,18.31353,14.28000,4.49470,14.28000,-1.49225,14.28000,1.63151,14.28000,8.87935,14.28000,-3.28742
14.29852,14.29000,19.05021,14.29000,4.04898,14.29000,-1.55363,14.29000,1.68828,14.29000,9.62198,14.29000,-3.73121
14.30853,14.30000,20.00251,14.30000,4.16671,14.30000,-1.57891,14.30000,1.62006,14.30000,9.87457,14.30000,-4.22124
14.31853,14.31000,21.18395,14.31000,4.79851,14.31000,-1.56161,14.31000,1.42435,14.31000,9.62073,14.31000,-4.72857
14.32854,14.32000,22.59788,14.32000,5.88122,14.32000,-1.49598,14.32000,1.10164,14.32000,9.08876,14.32000,-5.22019
14.33855,14.33000,24.23591,14.33000,7.34196,14.33000,-1.37707,14.33000,0.65689,14.33000,8.55345,14.33000,-5.66144
14.34855,14.34000,26.07745,14.34000,9.10157,14.34000,-1.20062,14.34000,0.10121,14.34000,8.20573,14.34000,-6.01894
14.35856,14.35000,28.09066,14.35000,11.07699,14.35000,-0.96309,14.35000,-0.54680,14.35000,8.13439,14.35000,-6.26446
14.36856,14.36000,30.23460,14.36000,13.18327,14.36000,-0.66177,14.36000,-1.26064,14.36000,8.40992,14.36000,-6.37964
14.37857,14.37000,32.46227,14.37000,15.33561,14.37000,-0.29518,14.37000,-2.00696,14.37000,8.89780,14.37000,-6.36080
14.38858,14.38000,34.72419,14.38000,17.45220,14.38000,0.13625,14.38000,-2.74797,14.38000,9.55046,14.38000,-6.22234
14.39858,14.39000,36.97193,14.39000,19.45789,14.39000,0.62941,14.39000,-3.44493,14.39000,10.64558,14.39000,-5.99731
14.40859,14.40000,39.16118,14.40000,21.28814,14.40000,1.17775,14.40000,-4.06225,14.40000,11.97683,14.40000,-5.73385
14.41859,14.41000,41.25389,14.41000,22.89249,14.41000,1.77078,14.41000,-4.57153,14.41000,12.80576,14.41000,-5.48777
14.42860,14.42000,43.21929,14.42000,24.23687,14.42000,2.39415,14.42000,-4.95495,14.42000,12.43444,14.42000,-5.31295
14.43861,14.43000,45.03400,14.43000,25.30403,14.43000,3.03021,14.43000,-5.20698,14.43000,11.01654,14.43000,-5.25211
14.44861,14.44000,46.68128,14.44000,26.09243,14.44000,3.65931,14.44000,-5.33403,14.44000,9.55475,14.44000,-5.33050
14.45862,14.45000,48.14988,14.45000,26.61377,14.45000,4.26142,14.45000,-5.35164,14.45000,8.74805,14.45000,-5.55425
14.46862,14.46000,49.43235,14.46000,26.88971,14.46000,4.81799,14.46000,-5.28034,14.46000,8.20192,14.46000,-5.91318
14.47863,14.47000,50.52300,14.47000,26.94834,14.47000,5.31353,14.47000,-5.14118,14.47000,7.14693,14.47000,-6.38683
14.48863,14.48000,51.41562,14.48000,26.82086,14.48000,5.73688,14.48000,-4.95230,14.48000,5.39231,14.48000,-6.95148
14.49864,14.49000,52.10181,14.49000,26.53886,14.49000,6.08201,14.49000,-4.72714,14.49000,3.19923,14.49000,-7.58597
14.50865,14.50000,52.57032,14.50000,26.13245,14.50000,6.34849,14.50000,-4.47420,14.50000,1.01798,14.50000,-8.27512
14.51865,14.51000,52.80797,14.51000,25.62904,14.51000,6.54153,14.51000,-4.19801,14.51000,-0.64279,14.51000,-9.01053
14.52866,14.52000,52.80120,14.52000,25.05286,14.52000,6.67188,14.52000,-3.90061,14.52000,-1.27156,14.52000,-9.78933
14.53866,14.53000,52.53798,14.53000,24.42469,14.53000,6.75516,14.53000,-3.58317,14.53000,-0.63796,14.53000,-10.61180
14.54867,14.54000,52.00910,14.54000,23.76188,14.54000,6.81049,14.54000,-3.24731,14.54000,0.80482,14.54000,-11.47877
14.55868,14.55000,51.20908,14.55000,23.07854,14.55000,6.85853,14.55000,-2.89594,14.55000,2.40430,14.55000,-12.38938
14.56868,14.56000,50.13655,14.56000,22.38571,14.56000,6.91893,14.56000,-2.53342,14.56000,3.58258,14.56000,-13.33979
14.57869,14.57000,48.79448,14.57000,21.69175,14.57000,7.00786,14.57000,-2.16531,14.57000,4.19691,14.57000,-14.32287
14.58869,14.58000,47.19043,14.58000,21.00273,14.58000,7.13606,14.58000,-1.79783,14.58000,4.42036,14.58000,-15.32875
14.59870,14.59000,45.33685,14.59000,20.32290,14.59000,7.30757,14.59000,-1.43724,14.59000,4.44555,14.59000,-16.34583
14.60871,14.60000,43.25148,14.60000,19.65526,14.60000,7.51921,14.60000,-1.08930,14.60000,4.30411,14.60000,-17.36205
14.61871,14.61000,40.95770,14.61000,19.00208,14.61000,7.76071,14.61000,-0.75884,14.61000,3.79363,14.61000,-18.36592
14.62872,14.62000,38.48484,14.62000,18.36542,14.62000,8.01533,14.62000,-0.44951,14.62000,2.75545,14.62000,-19.34724
14.63872,14.63000,35.86850,14.63000,17.74763,14.63000,8.26115,14.63000,-0.16361,14.63000,1.26146,14.63000,-20.29759
14.64873,14.64000,33.15055,14.64000,17.15171,14.64000,8.47288,14.64000,0.09800,14.64000,-0.46513,14.64000,-21.21036
14.65874,14.65000,30.37908,14.65000,16.58153,14.65000,8.62443,14.65000,0.33592,14.65000,-2.13213,14.65000,-22.08076
14.66874,14.66000,27.60775,14.66000,16.04200,14.66000,8.69195,14.66000,0.55213,14.66000,-3.27324,14.66000,-22.90566
14.67875,14.67000,24.89461,14.67000,15.53897,14.67000,8.65685,14.67000,0.74987,14.67000,-3.50907,14.67000,-23.68353
14.68875,14.68000,22.30005,14.68000,15.07903,14.68000,8.50841,14.68000,0.93348,14.68000,-2.96115,14.68000,-24.41438
14.69876,14.69000,19.88382,14.69000,14.66920,14.69000,8.24514,14.69000,1.10807,14.69000,-1.80677,14.69000,-25.09982
14.70877,14.70000,17.70106,14.70000,14.31642,14.70000,7.87475,14.70000,1.27919,14.70000,-1.41264,14.70000,-25.74314
14.71877,14.71000,15.79753,14.71000,14.02698,14.71000,7.41257,14.71000,1.45244,14.71000,-3.11327,14.71000,-26.34935
14.72878,14.72000,14.20489,14.72000,13.80591,14.72000,6.87896,14.72000,1.63298,14.72000,-6.55856,14.72000,-26.92515
14.73878,14.73000,12.93737,14.73000,13.65632,14.73000,6.29647,14.73000,1.82522,14.73000,-11.06968,14.73000,-27.47871
14.74879,14.74000,11.99072,14.74000,13.57885,14.74000,5.68726,14.74000,2.03243,14.74000,-16.20001,14.74000,-28.01929
14.75880,14.75000,11.34387,14.75000,13.57119,14.75000,5.07139,14.75000,2.25660,14.75000,-20.95756,14.75000,-28.55676
14.76880,14.76000,10.96210,14.76000,13.62783,14.76000,4.46596,14.76000,2.49838,14.76000,-23.27939,14.76000,-29.10097
14.77881,14.77000,10.80087,14.77000,13.74012,14.77000,3.88494,14.77000,2.75717,14.77000,-21.76373,14.77000,-29.66107
14.78881,14.78000,10.80945,14.78000,13.89656,14.78000,3.33951,14.78000,3.03133,14.78000,-18.60661,14.78000,-30.24491
14.79882,14.79000,10.93461,14.79000,14.08344,14.79000,2.83840,14.79000,3.31843,14.79000,-15.45016,14.79000,-30.85837
14.80883,14.80000,11.12460,14.80000,14.28572,14.80000,2.38837,14.80000,3.61556,14.80000,-12.44486,14.80000,-31.50495
14.81883,14.81000,11.33307,14.81000,14.48805,14.81000,1.99439,14.81000,3.91958,14.81000,-9.18363,14.81000,-32.18534
14.82884,14.82000,11.52248,14.82000,14.67586,14.82000,1.65955,14.82000,4.22722,14.82000,-6.36407,14.82000,-32.89728
14.83884,14.83000,11.66610,14.83000,14.83630,14.83000,1.38441,14.83000,4.53524,14.83000,-5.15726,14.83000,-33.63551
14.84885,14.84000,11.74835,14.84000,14.95904,14.84000,1.16616,14.84000,4.84041,14.84000,-5.65907,14.84000,-34.39192
14.85886,14.85000,11.76380,14.85000,15.03676,14.85000,0.99810,14.85000,5.13954,14.85000,-7.45550,14.85000,-35.15597
14.86886,14.86000,11.71529,14.86000,15.06536,14.86000,0.86977,14.86000,5.42944,14.86000,-10.05309,14.86000,-35.91520
14.87887,14.87000,11.61165,14.87000,15.04383,14.87000,0.76802,14.87000,5.70684,14.87000,-12.19283,14.87000,-36.65590
14.88887,14.88000,11.46526,14.88000,14.97391,14.88000,0.67865,14.88000,5.96847,14.88000,-13.06853,14.88000,-37.36383
14.89888,14.89000,11.28943,14.89000,14.85945,14.89000,0.58824,14.89000,6.21097,14.89000,-12.66904,14.89000,-38.02492
14.90889,14.90000,11.09632,14.90000,14.70567,14.90000,0.48548,14.90000,6.43110,14.90000,-11.41430,14.90000,-38.62590
14.91889,14.91000,10.89552,14.91000,14.51842,14.91000,0.36191,14.91000,6.62578,14.91000,-10.06677,14.91000,-39.15484
