Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
5.23312	5.23000	-7.63628	5.23000	25.53139	5.23000	4.14898	5.23000	-0.50615	5.23000	-2.57933	5.23000	-1.99144	5.23000	1.89758	5.23000	-9.79535	5.23000	1.22537	5.23000	-7.93740	5.23000	0.25570	5.23000	12.20752	5.23000	-8.97187	5.23000	5.17348	5.23000	0.14195	5.23000	11.83840	5.23000	-8.95973	5.23000	6.17288	5.23000	-0.24742	5.23000	5.76930	5.23000	-8.74374	5.23000	-11.33093	5.23000	-1.74957	5.23000	3.00468	5.23000	1.28837	5.23000	3.16517	5.23000	28.66115	5.23000	17.11165	5.23000	6.17247	5.23000	-2.19934	5.23000	3.04662	5.23000	-0.61293	5.23000	-9.73584	5.23000	-1.84174	5.23000	-8.72673	5.23000	2.34213	5.23000	12.84441	5.23000	-3.42095	5.23000	-0.63042	5.23000	2.96523	5.23000	-6.62653	5.23000	3.36717	
5.24313	5.24000	-5.79541	5.24000	25.34100	5.24000	4.54421	5.24000	-0.91223	5.24000	-2.39527	5.24000	-1.88915	5.24000	1.66606	5.24000	-9.60433	5.24000	1.34127	5.24000	-7.75055	5.24000	0.20037	5.24000	11.88510	5.24000	-8.49689	5.24000	4.87661	5.24000	-0.00402	5.24000	11.57193	5.24000	-8.49526	5.24000	5.91339	5.24000	-0.16647	5.24000	5.75254	5.24000	-8.60045	5.24000	-11.18740	5.24000	-1.81585	5.24000	3.13891	5.24000	1.08248	5.24000	3.56481	5.24000	32.14958	5.24000	18.68452	5.24000	6.86452	5.24000	-3.19797	5.24000	3.61417	5.24000	-0.21561	5.24000	-12.57384	5.24000	-1.20526	5.24000	-8.53170	5.24000	3.14563	5.24000	13.13219	5.24000	-3.29480	5.24000	-0.93738	5.24000	2.43485	5.24000	-6.58455	5.24000	3.18827	
5.25313	5.25000	-3.79712	5.25000	25.00983	5.25000	4.95869	5.25000	-1.35422	5.25000	-2.14004	5.25000	-1.64782	5.25000	1.45822	5.25000	-9.32625	5.25000	1.48658	5.25000	-7.61485	5.25000	0.15624	5.25000	11.47389	5.25000	-8.01093	5.25000	4.55701	5.25000	-0.13745	5.25000	11.21541	5.25000	-8.01915	5.25000	5.60938	5.25000	-0.05670	5.25000	5.57938	5.25000	-8.31409	5.25000	-10.90881	5.25000	-1.82082	5.25000	3.26213	5.25000	0.81907	5.25000	3.98099	5.25000	35.52830	5.25000	19.94181	5.25000	7.57687	5.25000	-4.08586	5.25000	3.91915	5.25000	0.12156	5.25000	-14.96368	5.25000	-0.41500	5.25000	-8.20894	5.25000	3.94043	5.25000	13.13598	5.25000	-3.10823	5.25000	-1.27855	5.25000	1.88462	5.25000	-6.54906	5.25000	3.06109	
5.26314	5.26000	-1.68188	5.26000	24.53031	5.26000	5.37470	5.26000	-1.82096	5.26000	-1.81585	5.26000	-1.28552	5.26000	1.27584	5.26000	-8.96554	5.26000	1.64924	5.26000	-7.53744	5.26000	0.12306	5.26000	10.98169	5.26000	-7.51330	5.26000	4.23143	5.26000	-0.26049	5.26000	10.77433	5.26000	-7.53053	5.26000	5.26607	5.26000	0.07914	5.26000	5.25151	5.26000	-7.87993	5.26000	-10.49590	5.26000	-1.75579	5.26000	3.36768	5.26000	0.50856	5.26000	4.39758	5.26000	38.71584	5.26000	20.85476	5.26000	8.29421	5.26000	-4.84643	5.26000	3.51607	5.26000	0.37591	5.26000	-16.79209	5.26000	0.49366	5.26000	-7.76253	5.26000	4.69088	5.26000	12.85998	5.26000	-2.88042	5.26000	-1.63673	5.26000	1.32944	5.26000	-6.51340	5.26000	2.99104	
5.27314	5.27000	0.51162	5.27000	23.90270	5.27000	5.77239	5.27000	-2.30065	5.27000	-1.43245	5.27000	-0.83265	5.27000	1.11823	5.27000	-8.52760	5.27000	1.81439	5.27000	-7.52120	5.27000	0.09856	5.27000	10.41990	5.27000	-7.00324	5.27000	3.91648	5.27000	-0.37628	5.27000	10.25837	5.27000	-7.02852	5.27000	4.89202	5.27000	0.23801	5.27000	4.78139	5.27000	-7.29970	5.27000	-9.95724	5.27000	-1.61500	5.27000	3.45104	5.27000	0.16158	5.27000	4.79858	5.27000	41.63898	5.27000	21.41440	5.27000	8.99657	5.27000	-5.47224	5.27000	2.55471	5.27000	0.53909	5.27000	-17.98496	5.27000	1.48227	5.27000	-7.20455	5.27000	5.36435	5.27000	12.32481	5.27000	-2.62928	5.27000	-1.99588	5.27000	0.78459	5.27000	-6.46875	5.27000	2.97929	
5.28315	5.28000	2.74825	5.28000	23.13393	5.28000	6.13058	5.28000	-2.78269	5.28000	-1.00785	5.28000	-0.32832	5.28000	0.98266	5.28000	-8.01810	5.28000	1.96628	5.28000	-7.56459	5.28000	0.07881	5.28000	9.80234	5.28000	-6.48083	5.28000	3.62790	5.28000	-0.48843	5.28000	9.68030	5.28000	-6.51316	5.28000	4.49808	5.28000	0.41663	5.28000	4.19065	5.28000	-6.58189	5.28000	-9.30860	5.28000	-1.39598	5.28000	3.50987	5.28000	-0.21152	5.28000	5.16933	5.28000	44.23592	5.28000	21.62854	5.28000	9.66020	5.28000	-5.96305	5.28000	1.28723	5.28000	0.61662	5.28000	-18.51212	5.28000	2.51093	5.28000	-6.55466	5.28000	5.93552	5.28000	11.56603	5.28000	-2.36797	5.28000	-2.34229	5.28000	0.26483	5.28000	-6.40514	5.28000	3.02286	
5.29315	5.29000	4.99741	5.29000	22.23594	5.29000	6.42797	5.29000	-3.25912	5.29000	-0.56817	5.29000	0.18528	5.29000	0.86504	5.29000	-7.44244	5.29000	2.09032	5.29000	-7.66197	5.29000	0.05872	5.29000	9.14373	5.29000	-5.94778	5.29000	3.37956	5.29000	-0.60044	5.29000	9.05444	5.29000	-5.98614	5.29000	4.09611	5.29000	0.61157	5.29000	3.50752	5.29000	-5.74165	5.29000	-8.57181	5.29000	-1.09966	5.29000	3.54382	5.29000	-0.60120	5.29000	5.49757	5.29000	46.45832	5.29000	21.51766	5.29000	10.25870	5.29000	-6.32329	5.29000	0.02974	5.29000	0.62435	5.29000	-18.38631	5.29000	3.54037	5.29000	-5.83885	5.29000	6.38811	5.29000	10.63132	5.29000	-2.10401	5.29000	-2.66559	5.29000	-0.21650	5.29000	-6.31266	5.29000	3.11529	
5.30316	5.30000	7.23350	5.30000	21.22355	5.30000	6.64459	5.30000	-3.72517	5.30000	-0.14627	5.30000	0.66900	5.30000	0.76079	5.30000	-6.80548	5.30000	2.17492	5.30000	-7.80416	5.30000	0.03258	5.30000	8.45825	5.30000	-5.40779	5.30000	3.18233	5.30000	-0.71516	5.30000	8.39509	5.30000	-5.45114	5.30000	3.69774	5.30000	0.81923	5.30000	2.76370	5.30000	-4.80009	5.30000	-7.77293	5.30000	-0.73041	5.30000	3.55414	5.30000	-0.99901	5.30000	5.77410	5.30000	48.27222	5.30000	21.11061	5.30000	10.76440	5.30000	-6.55961	5.30000	-0.92742	5.30000	0.58302	5.30000	-17.65749	5.30000	4.53434	5.30000	-5.08781	5.30000	6.71438	5.30000	9.57619	5.30000	-1.84035	5.30000	-2.95928	5.30000	-0.64825	5.30000	-6.18249	5.30000	3.24790	
5.31317	5.31000	9.43561	5.31000	20.11250	5.31000	6.76342	5.31000	-4.17889	5.31000	0.22049	5.31000	1.09206	5.31000	0.66572	5.31000	-6.11148	5.31000	2.21278	5.31000	-7.97942	5.31000	-0.00537	5.31000	7.75824	5.31000	-4.86657	5.31000	3.04309	5.31000	-0.83424	5.31000	7.71517	5.31000	-4.91383	5.31000	3.31323	5.31000	1.03584	5.31000	1.99114	5.31000	-3.78314	5.31000	-6.94022	5.31000	-0.29574	5.31000	3.54340	5.31000	-1.39764	5.31000	5.99312	5.31000	49.65743	5.31000	20.44070	5.31000	11.14977	5.31000	-6.67925	5.31000	-1.40421	5.31000	0.51274	5.31000	-16.40453	5.31000	5.46159	5.31000	-4.33529	5.31000	6.91345	5.31000	8.45829	5.31000	-1.57746	5.31000	-3.22094	5.31000	-1.02197	5.31000	-6.00771	5.31000	3.41105	
5.32317	5.32000	11.58669	5.32000	18.91786	5.32000	6.77181	5.32000	-4.61996	5.32000	0.49321	5.32000	1.43515	5.32000	0.57671	5.32000	-5.36443	5.32000	2.20162	5.32000	-8.17450	5.32000	-0.06032	5.32000	7.05332	5.32000	-4.33142	5.32000	2.96414	5.32000	-0.95786	5.32000	7.02518	5.32000	-4.38142	5.32000	2.95068	5.32000	1.25747	5.32000	1.21930	5.32000	-2.71993	5.32000	-6.10202	5.32000	0.19406	5.32000	3.51514	5.32000	-1.79074	5.32000	6.15214	5.32000	50.60577	5.32000	19.54273	5.32000	11.38882	5.32000	-6.68946	5.32000	-1.80893	5.32000	0.42896	5.32000	-14.72652	5.32000	6.29731	5.32000	-3.61650	5.32000	6.98955	5.32000	7.33134	5.32000	-1.31534	5.32000	-3.45176	5.32000	-1.33212	5.32000	-5.78380	5.32000	3.59529	
5.33318	5.33000	13.67251	5.33000	17.65319	5.33000	6.66254	5.33000	-5.04840	5.33000	0.63454	5.33000	1.69095	5.33000	0.49210	5.33000	-4.56844	5.33000	2.14404	5.33000	-8.37586	5.33000	-0.13638	5.33000	6.34999	5.33000	-3.81049	5.33000	2.94313	5.33000	-1.08447	5.33000	6.33268	5.33000	-3.86197	5.33000	2.61560	5.33000	1.48014	5.33000	0.47312	5.33000	-1.64107	5.33000	-5.28476	5.33000	0.72642	5.33000	3.47364	5.33000	-2.17266	5.33000	6.25157	5.33000	51.11813	5.33000	18.45117	5.33000	11.45842	5.33000	-6.59765	5.33000	-2.58894	5.33000	0.34049	5.33000	-12.73496	5.33000	7.02356	5.33000	-2.96634	5.33000	6.95092	5.33000	6.23960	5.33000	-1.05467	5.33000	-3.65574	5.33000	-1.57601	5.33000	-5.50875	5.33000	3.79216	
5.34318	5.34000	15.68038	5.34000	16.33018	5.34000	6.43438	5.34000	-5.46347	5.34000	0.61172	5.34000	1.86242	5.34000	0.41175	5.34000	-3.72833	5.34000	2.04692	5.34000	-8.57076	5.34000	-0.23609	5.34000	5.65177	5.34000	-3.31190	5.34000	2.97361	5.34000	-1.21097	5.34000	5.64230	5.34000	-3.36343	5.34000	2.31074	5.34000	1.69981	5.34000	-0.22814	5.34000	-0.57679	5.34000	-4.51137	5.34000	1.28721	5.34000	3.42381	5.34000	-2.53801	5.34000	6.29400	5.34000	51.20124	5.34000	17.19923	5.34000	11.33965	5.34000	-6.41196	5.34000	-3.82759	5.34000	0.24964	5.34000	-10.54732	5.34000	7.62894	5.34000	-2.41760	5.34000	6.80961	5.34000	5.21372	5.34000	-0.79705	5.34000	-3.83852	5.34000	-1.75335	5.34000	-5.18289	5.34000	3.99444	
5.35319	5.35000	17.59814	5.35000	14.95880	5.35000	6.09207	5.35000	-5.86291	5.35000	0.39919	5.35000	1.95987	5.35000	0.33684	5.35000	-2.85020	5.35000	1.92024	5.35000	-8.74824	5.35000	-0.36015	5.35000	4.95977	5.35000	-2.84272	5.35000	3.04597	5.35000	-1.33299	5.35000	4.95617	5.35000	-2.89274	5.35000	2.03639	5.35000	1.91258	5.35000	-0.87115	5.35000	0.44474	5.35000	-3.80007	5.35000	1.86150	5.35000	3.37102	5.35000	-2.88140	5.35000	6.28349	5.35000	50.86484	5.35000	15.81859	5.35000	11.01910	5.35000	-6.14182	5.35000	-5.27182	5.35000	0.15363	5.35000	-8.28156	5.35000	8.10780	5.35000	-1.99964	5.35000	6.58186	5.35000	4.26851	5.35000	-0.54465	5.35000	-4.00607	5.35000	-1.86575	5.35000	-4.80851	5.35000	4.19603	
5.36320	5.36000	19.41330	5.36000	13.54752	5.36000	5.64582	5.36000	-6.24256	5.36000	-0.01929	5.36000	1.99775	5.36000	0.26941	5.36000	-1.94184	5.36000	1.77562	5.36000	-8.89967	5.36000	-0.50729	5.36000	4.27356	5.36000	-2.40815	5.36000	3.14855	5.36000	-1.44544	5.36000	4.27475	5.36000	-2.45501	5.36000	1.79072	5.36000	2.11479	5.36000	-1.44805	5.36000	1.39893	5.36000	-3.16364	5.36000	2.43451	5.36000	3.32099	5.36000	-3.19724	5.36000	6.22483	5.36000	50.11970	5.36000	14.33953	5.36000	10.49053	5.36000	-5.79840	5.36000	-6.45652	5.36000	0.04656	5.36000	-6.05103	5.36000	8.45957	5.36000	-1.73754	5.36000	6.28830	5.36000	3.40318	5.36000	-0.29954	5.36000	-4.16335	5.36000	-1.91608	5.36000	-4.38932	5.36000	4.39150	
5.37320	5.37000	21.11264	5.37000	12.10370	5.37000	5.11056	5.37000	-6.59645	5.37000	-0.64907	5.37000	1.99201	5.37000	0.21190	5.37000	-1.01300	5.37000	1.62484	5.37000	-9.01913	5.37000	-0.67447	5.37000	3.59223	5.37000	-2.01082	5.37000	3.26877	5.37000	-1.54306	5.37000	3.59784	5.37000	-2.05282	5.37000	1.57044	5.37000	2.30311	5.37000	-1.95554	5.37000	2.26592	5.37000	-2.60930	5.37000	2.99249	5.37000	3.27970	5.37000	-3.47970	5.37000	6.12297	5.37000	48.97708	5.37000	12.79116	5.37000	9.75638	5.37000	-5.39473	5.37000	-6.55107	5.37000	-0.07863	5.37000	-3.95962	5.37000	8.68844	5.37000	-1.65180	5.37000	5.95362	5.37000	2.60419	5.37000	-0.06315	5.37000	-4.31329	5.37000	-1.90805	5.37000	-3.93001	5.37000	4.57560	
5.38321	5.38000	22.68230	5.38000	10.63382	5.38000	4.50502	5.38000	-6.91714	5.38000	-1.48380	5.38000	1.95817	5.38000	0.16657	5.38000	-0.07546	5.38000	1.47837	5.38000	-9.10318	5.38000	-0.85721	5.38000	2.91545	5.38000	-1.65039	5.38000	3.39402	5.38000	-1.62095	5.38000	2.92563	5.38000	-1.68592	5.38000	1.37132	5.38000	2.47474	5.38000	-2.39371	5.38000	3.03127	5.38000	-2.13898	5.38000	3.52368	5.38000	3.25320	5.38000	-3.72300	5.38000	5.98276	5.38000	47.44923	5.38000	11.20167	5.38000	8.82893	5.38000	-4.94545	5.38000	-5.05898	5.38000	-0.22868	5.38000	-2.09719	5.38000	8.80342	5.38000	-1.75804	5.38000	5.60550	5.38000	1.85067	5.38000	0.16411	5.38000	-4.45598	5.38000	-1.84593	5.38000	-3.43577	5.38000	4.74275	
5.39321	5.39000	24.10822	5.39000	9.14367	5.39000	3.85069	5.39000	-7.19653	5.39000	-2.50534	5.39000	1.91053	5.39000	0.13511	5.39000	0.85730	5.39000	1.34427	5.39000	-9.15056	5.39000	-1.05016	5.39000	2.24441	5.39000	-1.32353	5.39000	3.51248	5.39000	-1.67499	5.39000	2.25964	5.39000	-1.35119	5.39000	1.18888	5.39000	2.62737	5.39000	-2.76490	5.39000	3.68609	5.39000	-1.74990	5.39000	4.01904	5.39000	3.24739	5.39000	-3.92169	5.39000	5.80886	5.39000	45.55088	5.39000	9.59849	5.39000	7.73053	5.39000	-4.46642	5.39000	-2.48872	5.39000	-0.40907	5.39000	-0.53574	5.39000	8.81861	5.39000	-2.06618	5.39000	5.27273	5.39000	1.12156	5.39000	0.38295	5.39000	-4.58837	5.39000	-1.73456	5.39000	-2.91204	5.39000	4.88674	
5.40322	5.40000	25.37704	5.40000	7.63843	5.40000	3.17088	5.40000	-7.42668	5.40000	-3.68464	5.40000	1.86195	5.40000	0.11819	5.40000	1.77055	5.40000	1.22738	5.40000	-9.16162	5.40000	-1.24768	5.40000	1.58249	5.40000	-1.02419	5.40000	3.61364	5.40000	-1.70198	5.40000	1.60342	5.40000	-1.04294	5.40000	1.01882	5.40000	2.75919	5.40000	-3.07270	5.40000	4.22674	5.40000	-1.43551	5.40000	4.47270	5.40000	3.26779	5.40000	-4.07111	5.40000	5.60597	5.40000	43.30104	5.40000	8.00830	5.40000	6.49235	5.40000	-3.97417	5.40000	0.36756	5.40000	-0.62394	5.40000	0.67353	5.40000	8.75339	5.40000	-2.57870	5.40000	4.98307	5.40000	0.40338	5.40000	0.59523	5.40000	-4.70438	5.40000	-1.57958	5.40000	-2.36436	5.40000	5.00072	
5.41323	5.41000	26.47715	5.41000	6.12263	5.41000	2.48955	5.41000	-7.60068	5.41000	-4.98348	5.41000	1.82435	5.41000	0.11528	5.41000	2.64903	5.41000	1.12908	5.41000	-9.13768	5.41000	-1.44449	5.41000	0.93559	5.41000	-0.74426	5.41000	3.68864	5.41000	-1.69963	5.41000	0.96288	5.41000	-0.75355	5.41000	0.85749	5.41000	2.86875	5.41000	-3.32130	5.41000	4.65398	5.41000	-1.18644	5.41000	4.88202	5.41000	3.31924	5.41000	-4.16773	5.41000	5.37912	5.41000	40.72506	5.41000	6.45693	5.41000	5.15200	5.41000	-3.48535	5.41000	3.01571	5.41000	-0.87637	5.41000	1.50177	5.41000	8.63202	5.41000	-3.28801	5.41000	4.76101	5.41000	-0.30327	5.41000	0.80396	5.41000	-4.79527	5.41000	-1.38780	5.41000	-1.79838	5.41000	5.07735	
5.42323	5.42000	27.39985	5.42000	4.60022	5.42000	1.83028	5.42000	-7.71334	5.42000	-6.35690	5.42000	1.80918	5.42000	0.12448	5.42000	3.47782	5.42000	1.04747	5.42000	-9.08059	5.42000	-1.63623	5.42000	0.31198	5.42000	-0.47434	5.42000	3.73045	5.42000	-1.66635	5.42000	0.34624	5.42000	-0.47425	5.42000	0.70202	5.42000	2.95471	5.42000	-3.51504	5.42000	4.97177	5.42000	-0.99145	5.42000	5.24712	5.42000	3.40556	5.42000	-4.20935	5.42000	5.13404	5.42000	37.85656	5.42000	4.96916	5.42000	3.75019	5.42000	-3.01642	5.42000	5.13487	5.42000	-1.16899	5.42000	1.94265	5.42000	8.48255	5.42000	-4.17358	5.42000	4.62584	5.42000	-0.98000	5.42000	1.01337	5.42000	-4.85040	5.42000	-1.16756	5.42000	-1.22000	5.42000	5.10902	
5.43324	5.43000	28.14035	5.43000	3.07460	5.43000	1.21513	5.43000	-7.76164	5.43000	-7.75617	5.43000	1.82766	5.43000	0.14250	5.43000	4.24327	5.43000	0.97801	5.43000	-8.99232	5.43000	-1.81977	5.43000	-0.27807	5.43000	-0.20474	5.43000	3.73394	5.43000	-1.60101	5.43000	-0.23643	5.43000	-0.19607	5.43000	0.55045	5.43000	3.01562	5.43000	-3.65823	5.43000	5.18603	5.43000	-0.83835	5.43000	5.57002	5.43000	3.52923	5.43000	-4.19512	5.43000	4.87745	5.43000	34.73933	5.43000	3.56862	5.43000	2.32722	5.43000	-2.58324	5.43000	6.47402	5.43000	-1.50429	5.43000	2.01114	5.43000	8.33495	5.43000	-5.19974	5.43000	4.59007	5.43000	-1.59126	5.43000	1.22892	5.43000	-4.85811	5.43000	-0.92896	5.43000	-0.63555	5.43000	5.08835	
5.44324	5.44000	28.69869	5.44000	1.54908	5.44000	0.66350	5.44000	-7.74506	5.44000	-9.13181	5.44000	1.89024	5.44000	0.16485	5.44000	4.93377	5.44000	0.91456	5.44000	-8.87487	5.44000	-1.99335	5.44000	-0.82327	5.44000	0.07348	5.44000	3.69580	5.44000	-1.50268	5.44000	-0.77407	5.44000	0.08917	5.44000	0.40155	5.44000	3.04974	5.44000	-3.75522	5.44000	5.30350	5.44000	-0.71476	5.44000	5.85352	5.44000	3.69104	5.44000	-4.12540	5.44000	4.61713	5.44000	31.42916	5.44000	2.27769	5.44000	0.91982	5.44000	-2.20078	5.44000	6.76865	5.44000	-1.88436	5.44000	1.74120	5.44000	8.21863	5.44000	-6.31532	5.44000	4.65833	5.44000	-2.08978	5.44000	1.45724	5.44000	-4.80683	5.44000	-0.68376	5.44000	-0.05197	5.44000	5.00868	
5.45325	5.45000	29.08038	5.45000	0.02740	5.45000	0.19100	5.45000	-7.66578	5.45000	-10.43678	5.45000	2.00548	5.45000	0.18607	5.45000	5.54038	5.45000	0.85065	5.45000	-8.73039	5.45000	-2.15649	5.45000	-1.31231	5.45000	0.36767	5.45000	3.61451	5.45000	-1.37059	5.45000	-1.25568	5.45000	0.38802	5.45000	0.25470	5.45000	3.05489	5.45000	-3.81062	5.45000	5.33114	5.45000	-0.60878	5.45000	6.10010	5.45000	3.88984	5.45000	-4.00168	5.45000	4.36176	5.45000	27.99516	5.45000	1.11746	5.45000	-0.44105	5.45000	-1.88253	5.45000	6.09694	5.45000	-2.30998	5.45000	1.18247	5.45000	8.15954	5.45000	-7.45587	5.45000	4.82653	5.45000	-2.42610	5.45000	1.70597	5.45000	-4.68635	5.45000	-0.44501	5.45000	0.52303	5.45000	4.86474	
5.46326	5.46000	29.29673	5.46000	-1.48548	5.46000	-0.19151	5.46000	-7.52891	5.46000	-11.62921	5.46000	2.17849	5.46000	0.20016	5.46000	6.05710	5.46000	0.78083	5.46000	-8.56137	5.46000	-2.30960	5.46000	-1.73521	5.46000	0.68277	5.46000	3.49022	5.46000	-1.20427	5.46000	-1.67164	5.46000	0.70471	5.46000	0.10964	5.46000	3.02842	5.46000	-3.82964	5.46000	5.27599	5.46000	-0.50948	5.46000	6.31121	5.46000	4.12235	5.46000	-3.82642	5.46000	4.12056	5.46000	24.52010	5.46000	0.10774	5.46000	-1.73107	5.46000	-1.63972	5.46000	5.54891	5.46000	-2.77936	5.46000	0.39640	5.46000	8.17723	5.46000	-8.54836	5.46000	5.08150	5.46000	-2.56025	5.46000	1.98320	5.46000	-4.48923	5.46000	-0.22623	5.46000	1.08100	5.46000	4.65351	
5.47326	5.47000	29.36483	5.47000	-2.98259	5.47000	-0.47875	5.47000	-7.34255	5.47000	-12.67474	5.47000	2.40951	5.47000	0.20113	5.47000	6.48082	5.47000	0.70185	5.47000	-8.37100	5.47000	-2.45347	5.47000	-2.08453	5.47000	1.02088	5.47000	3.32473	5.47000	-1.00393	5.47000	-2.01487	5.47000	1.04076	5.47000	-0.03368	5.47000	2.96731	5.47000	-3.81844	5.47000	5.14558	5.47000	-0.40738	5.47000	6.48705	5.47000	4.38308	5.47000	-3.60315	5.47000	3.90263	5.47000	21.09903	5.47000	-0.73303	5.47000	-2.93220	5.47000	-1.48043	5.47000	6.95693	5.47000	-3.28704	5.47000	-0.54804	5.47000	8.28215	5.47000	-9.51760	5.47000	5.40086	5.47000	-2.47240	5.47000	2.29679	5.47000	-4.21218	5.47000	-0.04039	5.47000	1.61279	5.47000	4.37512	
5.48327	5.48000	29.30697	5.48000	-4.45423	5.48000	-0.67146	5.48000	-7.11739	5.48000	-13.54803	5.48000	2.69328	5.48000	0.18353	5.48000	6.81099	5.48000	0.61353	5.48000	-8.16349	5.48000	-2.58870	5.48000	-2.35635	5.48000	1.38109	5.48000	3.12130	5.48000	-0.77091	5.48000	-2.28185	5.48000	1.39485	5.48000	-0.17507	5.48000	2.86842	5.48000	-3.78460	5.48000	4.94849	5.48000	-0.29472	5.48000	6.62694	5.48000	4.66440	5.48000	-3.33652	5.48000	3.71606	5.48000	17.83585	5.48000	-1.38771	5.48000	-4.03132	5.48000	-1.40881	5.48000	10.53064	5.48000	-3.82336	5.48000	-1.57867	5.48000	8.47352	5.48000	-10.29317	5.48000	5.75346	5.48000	-2.16946	5.48000	2.65356	5.48000	-3.85725	5.48000	0.10134	5.48000	2.10884	5.48000	4.03368	
5.49327	5.49000	29.14939	5.49000	-5.88741	5.49000	-0.77653	5.49000	-6.86597	5.49000	-14.23342	5.49000	3.01942	5.49000	0.14303	5.49000	7.04920	5.49000	0.51913	5.49000	-7.94415	5.49000	-2.71523	5.49000	-2.55092	5.49000	1.75956	5.49000	2.88446	5.49000	-0.50824	5.49000	-2.47319	5.49000	1.76303	5.49000	-0.31416	5.49000	2.72873	5.49000	-3.73739	5.49000	4.69504	5.49000	-0.16566	5.49000	6.73022	5.49000	4.95679	5.49000	-3.03247	5.49000	3.56707	5.49000	14.83801	5.49000	-1.84023	5.49000	-5.01840	5.49000	-1.42477	5.49000	14.30948	5.49000	-4.37483	5.49000	-2.62415	5.49000	8.73802	5.49000	-10.81570	5.49000	6.10022	5.49000	-1.68547	5.49000	3.05861	5.49000	-3.43256	5.49000	0.19076	5.49000	2.55949	5.49000	3.63777	
5.50328	5.50000	28.92038	5.50000	-7.26556	5.50000	-0.80670	5.50000	-6.60126	5.50000	-14.72466	5.50000	3.37393	5.50000	0.07686	5.50000	7.19869	5.50000	0.42504	5.50000	-7.71948	5.50000	-2.83204	5.50000	-2.67273	5.50000	2.15001	5.50000	2.61969	5.50000	-0.22096	5.50000	-2.59370	5.50000	2.13922	5.50000	-0.45025	5.50000	2.54573	5.50000	-3.68786	5.50000	4.39765	5.50000	-0.01622	5.50000	6.79719	5.50000	5.24917	5.50000	-2.69827	5.50000	3.45903	5.50000	12.21007	5.50000	-2.07507	5.50000	-5.88496	5.50000	-1.52412	5.50000	17.56461	5.50000	-4.92500	5.50000	-3.61755	5.50000	9.04952	5.50000	-11.04205	5.50000	6.39565	5.50000	-1.07590	5.50000	3.51495	5.50000	-2.95236	5.50000	0.22379	5.50000	2.95546	5.50000	3.20047	
