Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
54.67788,54.67000,-407.68631,54.67000,7.76469,54.67000,1.36271
54.68789,54.68000,-408.15146,54.68000,7.52448,54.68000,1.34630
54.69789,54.69000,-408.62558,54.69000,7.31125,54.69000,1.27684
54.70789,54.70000,-409.11343,54.70000,7.11721,54.70000,1.15663
54.71789,54.71000,-409.61987,54.71000,6.93293,54.71000,0.99174
54.72789,54.72000,-410.14984,54.72000,6.74957,54.72000,0.79128
54.73789,54.73000,-410.70804,54.73000,6.56110,54.73000,0.56637
54.74789,54.74000,-411.29877,54.74000,6.36614,54.74000,0.32911
54.75790,54.75000,-411.92554,54.75000,6.16895,54.75000,0.09146
54.76790,54.76000,-412.59103,54.76000,5.97946,54.76000,-0.13573
54.77790,54.77000,-413.29672,54.77000,5.81215,54.77000,-0.34332
54.78790,54.78000,-414.04288,54.78000,5.68410,54.78000,-0.52439
54.79790,54.79000,-414.82849,54.79000,5.61251,54.79000,-0.67415
54.80790,54.80000,-415.65146,54.80000,5.61203,54.80000,-0.78972
54.81790,54.81000,-416.50873,54.81000,5.69242,54.81000,-0.86959
54.82791,54.82000,-417.39652,54.82000,5.85681,54.82000,-0.91302
54.83791,54.83000,-418.31064,54.83000,6.10072,54.83000,-0.91936
54.84791,54.84000,-419.24655,54.84000,6.41214,54.84000,-0.88761
54.85791,54.85000,-420.19955,54.85000,6.77245,54.85000,-0.81625
54.86791,54.86000,-421.16480,54.86000,7.15822,54.86000,-0.70334
54.87791,54.87000,-422.13736,54.87000,7.54345,54.87000,-0.54712
54.88791,54.88000,-423.11218,54.88000,7.90209,54.88000,-0.34686
54.89792,54.89000,-424.08438,54.89000,8.21045,54.89000,-0.10391
54.90792,54.90000,-425.04926,54.90000,8.44918,54.90000,0.17732
54.91792,54.91000,-426.00278,54.91000,8.60469,54.91000,0.48870
54.92792,54.92000,-426.94180,54.92000,8.66988,54.92000,0.81826
54.93792,54.93000,-427.86450,54.93000,8.64422,54.93000,1.15081
54.94792,54.94000,-428.77069,54.94000,8.53334,54.94000,1.46915
54.95792,54.95000,-429.66184,54.95000,8.34816,54.95000,1.75590
54.96793,54.96000,-430.54132,54.96000,8.10365,54.96000,1.99536
54.97793,54.97000,-431.41406,54.97000,7.81731,54.97000,2.17538
54.98793,54.98000,-432.28619,54.98000,7.50744,54.98000,2.28861
54.99793,54.99000,-433.16452,54.99000,7.19137,54.99000,2.33329
55.00793,55.00000,-434.05566,55.00000,6.88381,55.00000,2.31314
55.01793,55.01000,-434.96573,55.01000,6.59560,55.01000,2.23661
55.02793,55.02000,-435.89960,55.02000,6.33293,55.02000,2.11568
55.03794,55.03000,-436.86078,55.03000,6.09732,55.03000,1.96420
55.04794,55.04000,-437.85138,55.04000,5.88617,55.04000,1.79632
55.05794,55.05000,-438.87225,55.05000,5.69385,55.05000,1.62503
55.06794,55.06000,-439.92316,55.06000,5.51294,55.06000,1.46106
55.07794,55.07000,-441.00296,55.07000,5.33561,55.07000,1.31220
55.08794,55.08000,-442.10986,55.08000,5.15477,55.08000,1.18319
55.09794,55.09000,-443.24149,55.09000,4.96501,55.09000,1.07587
55.10795,55.10000,-444.39499,55.10000,4.76324,55.10000,0.98974
55.11795,55.11000,-445.56738,55.11000,4.54888,55.11000,0.92254
55.12795,55.12000,-446.75559,55.12000,4.32381,55.12000,0.87092
55.13795,55.13000,-447.95679,55.13000,4.09183,55.13000,0.83102
55.14795,55.14000,-449.16846,55.14000,3.85793,55.14000,0.79896
55.15795,55.15000,-450.38852,55.15000,3.62735,55.15000,0.77116
55.16795,55.16000,-451.61533,55.16000,3.40461,55.16000,0.74464
55.17796,55.17000,-452.84747,55.17000,3.19272,55.17000,0.71703
55.18796,55.18000,-454.08362,55.18000,2.99272,55.18000,0.68665
55.19796,55.19000,-455.32221,55.19000,2.80361,55.19000,0.65244
55.20796,55.20000,-456.56134,55.20000,2.62286,55.20000,0.61391
55.21796,55.21000,-457.79855,55.21000,2.44712,55.21000,0.57109
55.22796,55.22000,-459.03082,55.22000,2.27311,55.22000,0.52456
55.23796,55.23000,-460.25479,55.23000,2.09844,55.23000,0.47546
55.24797,55.24000,-461.46686,55.24000,1.92210,55.24000,0.42544
55.25797,55.25000,-462.66361,55.25000,1.74458,55.25000,0.37665
55.26797,55.26000,-463.84210,55.26000,1.56760,55.26000,0.33154
55.27797,55.27000,-465.00012,55.27000,1.39351,55.27000,0.29271
55.28797,55.28000,-466.13641,55.28000,1.22465,55.28000,0.26258
55.29797,55.29000,-467.25070,55.29000,1.06276,55.29000,0.24323
55.30797,55.30000,-468.34378,55.30000,0.90864,55.30000,0.23611
55.31798,55.31000,-469.41724,55.31000,0.76207,55.31000,0.24191
55.32798,55.32000,-470.47342,55.32000,0.62207,55.32000,0.26047
55.33798,55.33000,-471.51486,55.33000,0.48722,55.33000,0.29069
55.34798,55.34000,-472.54428,55.34000,0.35627,55.34000,0.33052
55.35798,55.35000,-473.56393,55.35000,0.22864,55.35000,0.37705
55.36798,55.36000,-474.57544,55.36000,0.10497,55.36000,0.42653
55.37798,55.37000,-475.57947,55.37000,-0.01247,55.37000,0.47454
55.38799,55.38000,-476.57568,55.38000,-0.11954,55.38000,0.51619
55.39799,55.39000,-477.56256,55.39000,-0.21021,55.39000,0.54634
55.40799,55.40000,-478.53757,55.40000,-0.27690,55.40000,0.55994
55.41799,55.41000,-479.49741,55.41000,-0.31104,55.41000,0.55233
55.42799,55.42000,-480.43829,55.42000,-0.30395,55.42000,0.51958
55.43799,55.43000,-481.35638,55.43000,-0.24784,55.43000,0.45880
55.44799,55.44000,-482.24823,55.44000,-0.13672,55.44000,0.36838
55.45800,55.45000,-483.11118,55.45000,0.03272,55.45000,0.24813
55.46800,55.46000,-483.94388,55.46000,0.26054,55.46000,0.09931
55.47800,55.47000,-484.74631,55.47000,0.54323,55.47000,-0.07542
55.48800,55.48000,-485.52026,55.48000,0.87374,55.48000,-0.27215
55.49800,55.49000,-486.26910,55.49000,1.24184,55.49000,-0.48599
55.50800,55.50000,-486.99768,55.50000,1.63471,55.50000,-0.71133
55.51800,55.51000,-487.71225,55.51000,2.03784,55.51000,-0.94207
55.52801,55.52000,-488.41977,55.52000,2.43607,55.52000,-1.17195
55.53801,55.53000,-489.12772,55.53000,2.81469,55.53000,-1.39477
55.54801,55.54000,-489.84320,55.54000,3.16047,55.54000,-1.60460
55.55801,55.55000,-490.57269,55.55000,3.46265,55.55000,-1.79604
55.56801,55.56000,-491.32129,55.56000,3.71351,55.56000,-1.96445
55.57801,55.57000,-492.09244,55.57000,3.90871,55.57000,-2.10624
55.58801,55.58000,-492.88763,55.58000,4.04713,55.58000,-2.21914
55.59802,55.59000,-493.70642,55.59000,4.13044,55.59000,-2.30247
55.60802,55.60000,-494.54642,55.60000,4.16239,55.60000,-2.35732
55.61802,55.61000,-495.40393,55.61000,4.14808,55.61000,-2.38659
55.62802,55.62000,-496.27429,55.62000,4.09336,55.62000,-2.39489
55.63802,55.63000,-497.15253,55.63000,4.00436,55.63000,-2.38823
55.64802,55.64000,-498.03409,55.64000,3.88731,55.64000,-2.37368
55.65803,55.65000,-498.91528,55.65000,3.74850,55.65000,-2.35878
55.66803,55.66000,-499.79364,55.66000,3.59437,55.66000,-2.35105
55.67803,55.67000,-500.66837,55.67000,3.43176,55.67000,-2.35751
55.68803,55.68000,-501.54007,55.68000,3.26810,55.68000,-2.38414
55.69803,55.69000,-502.41083,55.69000,3.11164,55.69000,-2.43558
55.70803,55.70000,-503.28384,55.70000,2.97166,55.70000,-2.51478
55.71803,55.71000,-504.16309,55.71000,2.85843,55.71000,-2.62284
55.72804,55.72000,-505.05289,55.72000,2.78301,55.72000,-2.75887
55.73804,55.73000,-505.95764,55.73000,2.75686,55.73000,-2.91992
55.74804,55.74000,-506.88141,55.74000,2.79108,55.74000,-3.10095
55.75804,55.75000,-507.82758,55.75000,2.89549,55.75000,-3.29483
55.76804,55.76000,-508.79871,55.76000,3.07762,55.76000,-3.49248
55.77804,55.77000,-509.79617,55.77000,3.34157,55.77000,-3.68307
55.78804,55.78000,-510.82007,55.78000,3.68702,55.78000,-3.85434
55.79805,55.79000,-511.86920,55.79000,4.10848,55.79000,-3.99320
55.80805,55.80000,-512.94098,55.80000,4.59478,55.80000,-4.08648
55.81805,55.81000,-514.03162,55.81000,5.12901,55.81000,-4.12186
55.82805,55.82000,-515.13611,55.82000,5.68907,55.82000,-4.08902
55.83805,55.83000,-516.24884,55.83000,6.24873,55.83000,-3.98077
55.84805,55.84000,-517.36359,55.84000,6.77946,55.84000,-3.79413
55.85805,55.85000,-518.47430,55.85000,7.25278,55.85000,-3.53114
55.86806,55.86000,-519.57526,55.86000,7.64311,55.86000,-3.19932
55.87806,55.87000,-520.66156,55.87000,7.93053,55.87000,-2.81143
55.88806,55.88000,-521.72937,55.88000,8.10314,55.88000,-2.38487
55.89806,55.89000,-522.77606,55.89000,8.15845,55.89000,-1.94027
55.90806,55.90000,-523.80048,55.90000,8.10345,55.90000,-1.49990
55.91806,55.91000,-524.80316,55.91000,7.95348,55.91000,-1.08569
55.92806,55.92000,-525.78619,55.92000,7.73007,55.92000,-0.71738
55.93807,55.93000,-526.75311,55.93000,7.45833,55.93000,-0.41084
55.94807,55.94000,-527.70898,55.94000,7.16420,55.94000,-0.17674
55.95807,55.95000,-528.65955,55.95000,6.87185,55.95000,-0.01992
55.96807,55.96000,-529.61121,55.96000,6.60142,55.96000,0.06080
55.97807,55.97000,-530.56995,55.97000,6.36717,55.97000,0.07203
55.98807,55.98000,-531.54126,55.98000,6.17634,55.98000,0.02476
55.99807,55.99000,-532.52936,55.99000,6.02870,55.99000,-0.06710
56.00808,56.00000,-533.53693,56.00000,5.91710,56.00000,-0.18836
56.01808,56.01000,-534.56500,56.01000,5.82891,56.01000,-0.32421
56.02808,56.02000,-535.61292,56.02000,5.74821,56.02000,-0.46158
56.03808,56.03000,-536.67835,56.03000,5.65842,56.03000,-0.59022
56.04808,56.04000,-537.75739,56.04000,5.54499,56.04000,-0.70325
56.05808,56.05000,-538.84522,56.05000,5.39757,56.05000,-0.79729
56.06808,56.06000,-539.93591,56.06000,5.21144,56.06000,-0.87215
56.07809,56.07000,-541.02344,56.07000,4.98789,56.07000,-0.93017
56.08809,56.08000,-542.10144,56.08000,4.73347,56.08000,-0.97538
56.09809,56.09000,-543.16406,56.09000,4.45845,56.09000,-1.01255
56.10809,56.10000,-544.20593,56.10000,4.17467,56.10000,-1.04631
56.11809,56.11000,-545.22284,56.11000,3.89319,56.11000,-1.08044
56.12809,56.12000,-546.21149,56.12000,3.62225,56.12000,-1.11748
56.13809,56.13000,-547.17017,56.13000,3.36568,56.13000,-1.15862
56.14810,56.14000,-548.09845,56.14000,3.12230,56.14000,-1.20385
56.15810,56.15000,-548.99725,56.15000,2.88619,56.15000,-1.25231
56.16810,56.16000,-549.86871,56.16000,2.64798,56.16000,-1.30267
56.17810,56.17000,-550.71552,56.17000,2.39677,56.17000,-1.35354
56.18810,56.18000,-551.54083,56.18000,2.12240,56.18000,-1.40374
56.19810,56.19000,-552.34784,56.19000,1.81760,56.19000,-1.45252
56.20810,56.20000,-553.13910,56.20000,1.47964,56.20000,-1.49959
56.21811,56.21000,-553.91657,56.21000,1.11123,56.21000,-1.54521
56.22811,56.22000,-554.68127,56.22000,0.72051,56.22000,-1.59017
56.23811,56.23000,-555.43323,56.23000,0.32027,56.23000,-1.63579
56.24811,56.24000,-556.17145,56.24000,-0.07336,56.24000,-1.68398
56.25811,56.25000,-556.89404,56.25000,-0.44257,56.25000,-1.73731
56.26811,56.26000,-557.59857,56.26000,-0.76955,56.26000,-1.79897
56.27811,56.27000,-558.28223,56.27000,-1.03801,56.27000,-1.87272
56.28812,56.28000,-558.94196,56.28000,-1.23445,56.28000,-1.96262
56.29812,56.29000,-559.57465,56.29000,-1.34905,56.29000,-2.07271
56.30812,56.30000,-560.17749,56.30000,-1.37622,56.30000,-2.20652
56.31812,56.31000,-560.74756,56.31000,-1.31467,56.31000,-2.36653
56.32812,56.32000,-561.28210,56.32000,-1.16713,56.32000,-2.55363
56.33812,56.33000,-561.77869,56.33000,-0.93982,56.33000,-2.76678
56.34812,56.34000,-562.23505,56.34000,-0.64168,56.34000,-3.00277
56.35813,56.35000,-562.64929,56.35000,-0.28369,56.35000,-3.25631
56.36813,56.36000,-563.02039,56.36000,0.12182,56.36000,-3.52033
56.37813,56.37000,-563.34802,56.37000,0.56159,56.37000,-3.78649
56.38813,56.38000,-563.63336,56.38000,1.02184,56.38000,-4.04586
56.39813,56.39000,-563.87897,56.39000,1.48849,56.39000,-4.28960
56.40813,56.40000,-564.08887,56.40000,1.94737,56.40000,-4.50963
56.41813,56.41000,-564.26874,56.41000,2.38461,56.41000,-4.69911
56.42814,56.42000,-564.42535,56.42000,2.78716,56.42000,-4.85279
56.43814,56.43000,-564.56641,56.43000,3.14342,56.43000,-4.96716
56.44814,56.44000,-564.69977,56.44000,3.44409,56.44000,-5.04042
56.45814,56.45000,-564.83264,56.45000,3.68281,56.45000,-5.07240
56.46814,56.46000,-564.97144,56.46000,3.85672,56.46000,-5.06438
56.47814,56.47000,-565.12061,56.47000,3.96648,56.47000,-5.01894
56.48814,56.48000,-565.28272,56.48000,4.01602,56.48000,-4.93974
56.49815,56.49000,-565.45795,56.49000,4.01187,56.49000,-4.83141
56.50815,56.50000,-565.64453,56.50000,3.96228,56.50000,-4.69934
56.51815,56.51000,-565.83875,56.51000,3.87617,56.51000,-4.54944
56.52815,56.52000,-566.03583,56.52000,3.76222,56.52000,-4.38797
56.53815,56.53000,-566.23016,56.53000,3.62797,56.53000,-4.22128
56.54815,56.54000,-566.41644,56.54000,3.47919,56.54000,-4.05552
56.55815,56.55000,-566.58978,56.55000,3.31956,56.55000,-3.89631
56.56816,56.56000,-566.74670,56.56000,3.15060,56.56000,-3.74852
56.57816,56.57000,-566.88525,56.57000,2.97202,56.57000,-3.61591
56.58816,56.58000,-567.00531,56.58000,2.78231,56.58000,-3.50101
56.59816,56.59000,-567.10870,56.59000,2.57964,56.59000,-3.40507
56.60816,56.60000,-567.19910,56.60000,2.36283,56.60000,-3.32809
56.61816,56.61000,-567.28149,56.61000,2.13241,56.61000,-3.26911
56.62816,56.62000,-567.36224,56.62000,1.89146,56.62000,-3.22654
56.63817,56.63000,-567.44818,56.63000,1.64621,56.63000,-3.19853
56.64817,56.64000,-567.54639,56.64000,1.40615,56.64000,-3.18346
56.65817,56.65000,-567.66339,56.65000,1.18373,56.65000,-3.18022
56.66817,56.66000,-567.80475,56.66000,0.99343,56.66000,-3.18843
56.67817,56.67000,-567.97455,56.67000,0.85046,56.67000,-3.20843
56.68817,56.68000,-568.17511,56.68000,0.76924,56.68000,-3.24091
56.69817,56.69000,-568.40692,56.69000,0.76171,56.69000,-3.28642
56.70818,56.70000,-568.66827,56.70000,0.83605,56.70000,-3.34449
56.71818,56.71000,-568.95581,56.71000,0.99575,56.71000,-3.41286
56.72818,56.72000,-569.26447,56.72000,1.23931,56.72000,-3.48668
56.73818,56.73000,-569.58789,56.73000,1.56052,56.73000,-3.55822
56.74818,56.74000,-569.91907,56.74000,1.94909,56.74000,-3.61688
56.75818,56.75000,-570.25061,56.75000,2.39160,56.75000,-3.64998
56.76819,56.76000,-570.57568,56.76000,2.87242,56.76000,-3.64395
56.77819,56.77000,-570.88812,56.77000,3.37460,56.77000,-3.58603
56.78819,56.78000,-571.18329,56.78000,3.88067,56.78000,-3.46605
56.79819,56.79000,-571.45831,56.79000,4.37356,56.79000,-3.27806
56.80819,56.80000,-571.71240,56.80000,4.83748,56.80000,-3.02149
56.81819,56.81000,-571.94678,56.81000,5.25882,56.81000,-2.70171
56.82819,56.82000,-572.16443,56.82000,5.62687,56.82000,-2.32979
56.83820,56.83000,-572.36969,56.83000,5.93410,56.83000,-1.92178
56.84820,56.84000,-572.56744,56.84000,6.17607,56.84000,-1.49745
56.85820,56.85000,-572.76215,56.85000,6.35111,56.85000,-1.07855
56.86820,56.86000,-572.95734,56.86000,6.45984,56.86000,-0.68702
56.87820,56.87000,-573.15479,56.87000,6.50497,56.87000,-0.34302
56.88820,56.88000,-573.35461,56.88000,6.49134,56.88000,-0.06316
56.89820,56.89000,-573.55499,56.89000,6.42620,56.89000,0.14090
56.90821,56.90000,-573.75311,56.90000,6.31948,56.90000,0.26345
56.91821,56.91000,-573.94574,56.91000,6.18381,56.91000,0.30512
56.92821,56.92000,-574.12964,56.92000,6.03371,56.92000,0.27270
56.93821,56.93000,-574.30267,56.93000,5.88423,56.93000,0.17833
56.94821,56.94000,-574.46375,56.94000,5.74883,56.94000,0.03813
56.95821,56.95000,-574.61310,56.95000,5.63730,56.95000,-0.12957
56.96821,56.96000,-574.75238,56.96000,5.55428,56.96000,-0.30609
56.97822,56.97000,-574.88416,56.97000,5.49871,56.97000,-0.47422
56.98822,56.98000,-575.01166,56.98000,5.46440,56.98000,-0.61973
56.99822,56.99000,-575.13837,56.99000,5.44147,56.99000,-0.73250
57.00822,57.00000,-575.26758,57.00000,5.41827,57.00000,-0.80707
57.01822,57.01000,-575.40204,57.01000,5.38317,57.01000,-0.84279
57.02822,57.02000,-575.54376,57.02000,5.32597,57.02000,-0.84344
57.03822,57.03000,-575.69348,57.03000,5.23873,57.03000,-0.81637
57.04823,57.04000,-575.85101,57.04000,5.11596,57.04000,-0.77131
57.05823,57.05000,-576.01465,57.05000,4.95448,57.05000,-0.71894
57.06823,57.06000,-576.18176,57.06000,4.75313,57.06000,-0.66932
57.07823,57.07000,-576.34882,57.07000,4.51243,57.07000,-0.63049
57.08823,57.08000,-576.51166,57.08000,4.23433,57.08000,-0.60736
57.09823,57.09000,-576.66589,57.09000,3.92199,57.09000,-0.60103
57.10823,57.10000,-576.80725,57.10000,3.57953,57.10000,-0.60880
57.11824,57.11000,-576.93213,57.11000,3.21194,57.11000,-0.62460
57.12824,57.12000,-577.03784,57.12000,2.82496,57.12000,-0.64012
57.13824,57.13000,-577.12280,57.13000,2.42531,57.13000,-0.64606
57.14824,57.14000,-577.18671,57.14000,2.02085,57.14000,-0.63362
57.15824,57.15000,-577.23047,57.15000,1.62094,57.15000,-0.59590
57.16824,57.16000,-577.25617,57.16000,1.23662,57.16000,-0.52903
57.17824,57.17000,-577.26685,57.17000,0.88078,57.17000,-0.43300
57.18825,57.18000,-577.26611,57.18000,0.56810,57.18000,-0.31199
57.19825,57.19000,-577.25812,57.19000,0.31479,57.19000,-0.17423
57.20825,57.20000,-577.24695,57.20000,0.13794,57.20000,-0.03134
57.21825,57.21000,-577.23627,57.21000,0.05452,57.21000,0.10275
57.22825,57.22000,-577.22900,57.22000,0.07994,57.22000,0.21303
57.23825,57.23000,-577.22687,57.23000,0.22637,57.23000,0.28491
57.24825,57.24000,-577.23047,57.24000,0.50103,57.24000,0.30541
57.25826,57.25000,-577.23914,57.25000,0.90474,57.25000,0.26436
57.26826,57.26000,-577.25128,57.26000,1.43110,57.26000,0.15522
57.27826,57.27000,-577.26453,57.27000,2.06651,57.27000,-0.02427
57.28826,57.28000,-577.27582,57.28000,2.79089,57.28000,-0.27175
57.29826,57.29000,-577.28168,57.29000,3.57910,57.29000,-0.58028
57.30826,57.30000,-577.27820,57.30000,4.40262,57.30000,-0.93872
57.31826,57.31000,-577.26154,57.31000,5.23121,57.31000,-1.33249
57.32827,57.32000,-577.22821,57.32000,6.03443,57.32000,-1.74460
57.33827,57.33000,-577.17542,57.33000,6.78304,57.33000,-2.15674
57.34827,57.34000,-577.10175,57.34000,7.45032,57.34000,-2.55042
57.35827,57.35000,-577.00726,57.35000,8.01366,57.35000,-2.90803
57.36827,57.36000,-576.89386,57.36000,8.45615,57.36000,-3.21370
57.37827,57.37000,-576.76526,57.37000,8.76813,57.37000,-3.45411
57.38827,57.38000,-576.62647,57.38000,8.94822,57.38000,-3.61918
57.39828,57.39000,-576.48340,57.39000,9.00360,57.39000,-3.70270
57.40828,57.40000,-576.34216,57.40000,8.94906,57.40000,-3.70273
57.41828,57.41000,-576.20831,57.41000,8.80507,57.41000,-3.62194
57.42828,57.42000,-576.08637,57.42000,8.59519,57.42000,-3.46757
57.43828,57.43000,-575.97931,57.43000,8.34322,57.43000,-3.25108
57.44828,57.44000,-575.88837,57.44000,8.07077,57.44000,-2.98746
57.45828,57.45000,-575.81335,57.45000,7.79527,57.45000,-2.69428
57.46829,57.46000,-575.75281,57.46000,7.52873,57.46000,-2.39049
57.47829,57.47000,-575.70429,57.47000,7.27713,57.47000,-2.09523
57.48829,57.48000,-575.66492,57.48000,7.04033,57.48000,-1.82657
57.49829,57.49000,-575.63184,57.49000,6.81261,57.49000,-1.60048
57.50829,57.50000,-575.60248,57.50000,6.58371,57.50000,-1.42997
57.51829,57.51000,-575.57526,57.51000,6.34036,57.51000,-1.32451
57.52829,57.52000,-575.54950,57.52000,6.06837,57.52000,-1.28963
57.53830,57.53000,-575.52588,57.53000,5.75500,57.53000,-1.32694
57.54830,57.54000,-575.50610,57.54000,5.39130,57.54000,-1.43416
57.55830,57.55000,-575.49310,57.55000,4.97424,57.55000,-1.60558
57.56830,57.56000,-575.49066,57.56000,4.50806,57.56000,-1.83250
57.57830,57.57000,-575.50287,57.57000,4.00474,57.57000,-2.10394
57.58830,57.58000,-575.53430,57.58000,3.48340,57.58000,-2.40733
57.59830,57.59000,-575.58899,57.59000,2.96867,57.59000,-2.72925
57.60831,57.60000,-575.67059,57.60000,2.48825,57.60000,-3.05605
57.61831,57.61000,-575.78174,57.61000,2.07005,57.61000,-3.37428
57.62831,57.62000,-575.92377,57.62000,1.73923,57.62000,-3.67097
57.63831,57.63000,-576.09680,57.63000,1.51571,57.63000,-3.93365
57.64831,57.64000,-576.29938,57.64000,1.41244,57.64000,-4.15028
57.65831,57.65000,-576.52850,57.65000,1.43458,57.65000,-4.30926
57.66831,57.66000,-576.78009,57.66000,1.57973,57.66000,-4.39959
57.67832,57.67000,-577.04877,57.67000,1.83886,57.67000,-4.41132
57.68832,57.68000,-577.32819,57.68000,2.19767,57.68000,-4.33633
57.69832,57.69000,-577.61139,57.69000,2.63801,57.69000,-4.16932
57.70832,57.70000,-577.89111,57.70000,3.13918,57.70000,-3.90900
57.71832,57.71000,-578.16010,57.71000,3.67893,57.71000,-3.55897
57.72832,57.72000,-578.41144,57.72000,4.23453,57.72000,-3.12842
57.73832,57.73000,-578.63934,57.73000,4.78387,57.73000,-2.63209
57.74833,57.74000,-578.83942,57.74000,5.30659,57.74000,-2.08968
57.75833,57.75000,-579.00897,57.75000,5.78518,57.75000,-1.52467
57.76833,57.76000,-579.14734,57.76000,6.20570,57.76000,-0.96248
57.77833,57.77000,-579.25531,57.77000,6.55805,57.77000,-0.42854
57.78833,57.78000,-579.33502,57.78000,6.83614,57.78000,0.05392
57.79833,57.79000,-579.38928,57.79000,7.03786,57.79000,0.46577
57.80834,57.80000,-579.42102,57.80000,7.16512,57.80000,0.79358
57.81834,57.81000,-579.43311,57.81000,7.22377,57.81000,1.03053
57.82834,57.82000,-579.42822,57.82000,7.22336,57.82000,1.17679
57.83834,57.83000,-579.40894,57.83000,7.17635,57.83000,1.23909
57.84834,57.84000,-579.37775,57.84000,7.09702,57.84000,1.22981
57.85834,57.85000,-579.33752,57.85000,6.99972,57.85000,1.16546
57.86834,57.86000,-579.29126,57.86000,6.89706,57.86000,1.06487
57.87835,57.87000,-579.24237,57.87000,6.79820,57.87000,0.94719
57.88835,57.88000,-579.19421,57.88000,6.70770,57.88000,0.82998
57.89835,57.89000,-579.15009,57.89000,6.62531,57.89000,0.72762
57.90835,57.90000,-579.11273,57.90000,6.54662,57.90000,0.65016
57.91835,57.91000,-579.08405,57.91000,6.46440,57.91000,0.60273
57.92835,57.92000,-579.06513,57.92000,6.37024,57.92000,0.58546
57.93835,57.93000,-579.05597,57.93000,6.25604,57.93000,0.59403
57.94836,57.94000,-579.05560,57.94000,6.11519,57.94000,0.62056
57.95836,57.95000,-579.06220,57.95000,5.94307,57.95000,0.65498
57.96836,57.96000,-579.07288,57.96000,5.73726,57.96000,0.68661
57.97836,57.97000,-579.08429,57.97000,5.49727,57.97000,0.70581
57.98836,57.98000,-579.09259,57.98000,5.22423,57.98000,0.70550
57.99836,57.99000,-579.09345,57.99000,4.92046,57.99000,0.68239
58.00836,58.00000,-579.08258,58.00000,4.58911,58.00000,0.63765
58.01837,58.01000,-579.05615,58.01000,4.23379,58.01000,0.57689
58.02837,58.02000,-579.01062,58.02000,3.85827,58.02000,0.50948
58.03837,58.03000,-578.94367,58.03000,3.46633,58.03000,0.44729
58.04837,58.04000,-578.85419,58.04000,3.06170,58.04000,0.40301
58.05837,58.05000,-578.74249,58.05000,2.64827,58.05000,0.38837
58.06837,58.06000,-578.61060,58.06000,2.23035,58.06000,0.41245
58.07837,58.07000,-578.46204,58.07000,1.81296,58.07000,0.48037
58.08838,58.08000,-578.30145,58.08000,1.40216,58.08000,0.59251
58.09838,58.09000,-578.13458,58.09000,1.00526,58.09000,0.74426
58.10838,58.10000,-577.96771,58.10000,0.63099,58.10000,0.92640
58.11838,58.11000,-577.80695,58.11000,0.28973,58.11000,1.12595
58.12838,58.12000,-577.65778,58.12000,-0.00636,58.12000,1.32747
58.13838,58.13000,-577.52454,58.13000,-0.24338,58.13000,1.51456
58.14838,58.14000,-577.40991,58.14000,-0.40607,58.14000,1.67138
58.15839,58.15000,-577.31445,58.15000,-0.47873,58.15000,1.78397
58.16839,58.16000,-577.23682,58.16000,-0.44652,58.16000,1.84128
58.17839,58.17000,-577.17395,58.17000,-0.29711,58.17000,1.83573
58.18839,58.18000,-577.12146,58.18000,-0.02231,58.18000,1.76340
58.19839,58.19000,-577.07446,58.19000,0.38040,58.19000,1.62395
58.20839,58.20000,-577.02795,58.20000,0.90688,58.20000,1.42031
58.21839,58.21000,-576.97760,58.21000,1.54596,58.21000,1.15826
58.22840,58.22000,-576.91950,58.22000,2.27976,58.22000,0.84599
58.23840,58.23000,-576.85077,58.23000,3.08472,58.23000,0.49365
58.24840,58.24000,-576.76929,58.24000,3.93319,58.24000,0.11294
58.25840,58.25000,-576.67383,58.25000,4.79515,58.25000,-0.28345
58.26840,58.26000,-576.56403,58.26000,5.63995,58.26000,-0.68228
58.27840,58.27000,-576.44055,58.27000,6.43786,58.27000,-1.07025
58.28840,58.28000,-576.30518,58.28000,7.16148,58.28000,-1.43442
58.29841,58.29000,-576.16095,58.29000,7.78701,58.29000,-1.76261
58.30841,58.30000,-576.01196,58.30000,8.29575,58.30000,-2.04381
58.31841,58.31000,-575.86328,58.31000,8.67540,58.31000,-2.26860
58.32841,58.32000,-575.72022,58.32000,8.92119,58.32000,-2.42969
58.33841,58.33000,-575.58807,58.33000,9.03643,58.33000,-2.52256
58.34841,58.34000,-575.47138,58.34000,9.03202,58.34000,-2.54604
58.35841,58.35000,-575.37305,58.35000,8.92493,58.35000,-2.50286
58.36842,58.36000,-575.29425,58.36000,8.73592,58.36000,-2.39988
58.37842,58.37000,-575.23407,58.37000,8.48693,58.37000,-2.24789
58.38842,58.38000,-575.18958,58.38000,8.19872,58.38000,-2.06106
58.39842,58.39000,-575.15662,58.39000,7.88907,58.39000,-1.85592
58.40842,58.40000,-575.13025,58.40000,7.57168,58.40000,-1.65004
58.41842,58.41000,-575.10547,58.41000,7.25560,58.41000,-1.46062
58.42842,58.42000,-575.07794,58.42000,6.94513,58.42000,-1.30306
58.43843,58.43000,-575.04443,58.43000,6.64005,58.43000,-1.18975
58.44843,58.44000,-575.00330,58.44000,6.33627,58.44000,-1.12917
