Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.02433,30.02000,-13.95447,30.02000,-11.15854,30.02000,1.27299,30.02000,-8.90930,30.02000,29.77918,30.02000,-23.95712
30.03433,30.03000,-15.24820,30.03000,-11.35174,30.03000,3.37308,30.03000,-8.66715,30.03000,29.75488,30.03000,-23.99113
30.04433,30.04000,-16.24209,30.04000,-11.44086,30.04000,5.28407,30.04000,-8.39080,30.04000,29.73830,30.04000,-24.01878
30.05433,30.05000,-16.84746,30.05000,-11.40443,30.05000,6.83474,30.05000,-8.09309,30.05000,29.72867,30.05000,-24.03452
30.06434,30.06000,-17.00952,30.06000,-11.23023,30.06000,7.88118,30.06000,-7.78419,30.06000,29.72913,30.06000,-24.03582
30.07434,30.07000,-16.71256,30.07000,-10.91664,30.07000,8.32058,30.07000,-7.47025,30.07000,29.74612,30.07000,-24.02341
30.08434,30.08000,-15.98098,30.08000,-10.47279,30.08000,8.10173,30.08000,-7.15270,30.08000,29.78736,30.08000,-24.00119
30.09434,30.09000,-14.87631,30.09000,-9.91743,30.09000,7.23111,30.09000,-6.82829,30.09000,29.85923,30.09000,-23.97573
30.10434,30.10000,-13.49066,30.10000,-9.27660,30.10000,5.77327,30.10000,-6.48989,30.10000,29.96421,30.10000,-23.95528
30.11434,30.11000,-11.93795,30.11000,-8.58057,30.11000,3.84560,30.11000,-6.12782,30.11000,30.09913,30.11000,-23.94849
30.12434,30.12000,-10.34384,30.12000,-7.86035,30.12000,1.60796,30.12000,-5.73165,30.12000,30.25487,30.12000,-23.96291
30.13435,30.13000,-8.83556,30.13000,-7.14437,30.13000,-0.75194,30.13000,-5.29214,30.13000,30.41777,30.13000,-24.00365
30.14435,30.14000,-7.53217,30.14000,-6.45566,30.14000,-3.03566,30.14000,-4.80291,30.14000,30.57247,30.14000,-24.07220
30.15435,30.15000,-6.53568,30.15000,-5.81000,30.15000,-5.05243,30.15000,-4.26181,30.15000,30.70546,30.15000,-24.16581
30.16435,30.16000,-5.92341,30.16000,-5.21510,30.16000,-6.63667,30.16000,-3.67162,30.16000,30.80813,30.16000,-24.27742
30.17435,30.17000,-5.74191,30.17000,-4.67087,30.17000,-7.66294,30.17000,-3.04009,30.17000,30.87846,30.17000,-24.39639
30.18435,30.18000,-6.00295,30.18000,-4.17047,30.18000,-8.05655,30.18000,-2.37949,30.18000,30.92067,30.18000,-24.50970
30.19435,30.19000,-6.68202,30.19000,-3.70221,30.19000,-7.79878,30.19000,-1.70551,30.19000,30.94313,30.19000,-24.60375
30.20436,30.20000,-7.71990,30.20000,-3.25168,30.20000,-6.92665,30.20000,-1.03592,30.20000,30.95547,30.20000,-24.66623
30.21436,30.21000,-9.02741,30.21000,-2.80410,30.21000,-5.52795,30.21000,-0.38895,30.21000,30.96604,30.21000,-24.68790
30.22436,30.22000,-10.49286,30.22000,-2.34648,30.22000,-3.73263,30.22000,0.21831,30.22000,30.98039,30.22000,-24.66384
30.23436,30.23000,-11.99175,30.23000,-1.86943,30.23000,-1.70152,30.23000,0.77142,30.23000,31.00078,30.23000,-24.59412
30.24436,30.24000,-13.39756,30.24000,-1.36839,30.24000,0.38669,30.24000,1.25984,30.24000,31.02655,30.24000,-24.48366
30.25436,30.25000,-14.59289,30.25000,-0.84424,30.25000,2.34986,30.25000,1.67767,30.25000,31.05472,30.25000,-24.34140
30.26436,30.26000,-15.47989,30.26000,-0.30313,30.26000,4.01768,30.26000,2.02405,30.26000,31.08061,30.26000,-24.17893
30.27437,30.27000,-15.98920,30.27000,0.24431,30.27000,5.24669,30.27000,2.30302,30.27000,31.09857,30.27000,-24.00871
30.28437,30.28000,-16.08663,30.28000,0.78430,30.28000,5.93389,30.28000,2.52280,30.28000,31.10265,30.28000,-23.84228
30.29437,30.29000,-15.77646,30.29000,1.30164,30.29000,6.02711,30.29000,2.69490,30.29000,31.08741,30.29000,-23.68859
30.30437,30.30000,-15.10098,30.30000,1.78146,30.30000,5.53069,30.30000,2.83273,30.30000,31.04845,30.30000,-23.55289
30.31437,30.31000,-14.13605,30.31000,2.21087,30.31000,4.50543,30.31000,2.95022,30.31000,30.98277,30.31000,-23.43617
30.32437,30.32000,-12.98316,30.32000,2.58016,30.32000,3.06248,30.32000,3.06044,30.32000,30.88903,30.32000,-23.33546
30.33437,30.33000,-11.75930,30.33000,2.88351,30.33000,1.35217,30.33000,3.17430,30.33000,30.76779,30.33000,-23.24486
30.34438,30.34000,-10.58583,30.34000,3.11911,30.34000,-0.45112,30.34000,3.29960,30.34000,30.62206,30.34000,-23.15718
30.35438,30.35000,-9.57751,30.35000,3.28860,30.35000,-2.16606,30.35000,3.44037,30.35000,30.45787,30.35000,-23.06605
30.36438,30.36000,-8.83267,30.36000,3.39620,30.36000,-3.62198,30.36000,3.59655,30.36000,30.28478,30.36000,-22.96807
30.37438,30.37000,-8.42466,30.37000,3.44746,30.37000,-4.67509,30.37000,3.76406,30.37000,30.11554,30.37000,-22.86457
30.38438,30.38000,-8.39541,30.38000,3.44806,30.38000,-5.22195,30.38000,3.93519,30.38000,29.96477,30.38000,-22.76271
30.39438,30.39000,-8.75112,30.39000,3.40277,30.39000,-5.20844,30.39000,4.09919,30.39000,29.84650,30.39000,-22.67547
30.40438,30.40000,-9.46101,30.40000,3.31482,30.40000,-4.63366,30.40000,4.24309,30.40000,29.77141,30.40000,-22.62064
30.41439,30.41000,-10.45933,30.41000,3.18578,30.41000,-3.54863,30.41000,4.35257,30.41000,29.74448,30.41000,-22.61875
30.42439,30.42000,-11.65096,30.42000,3.01590,30.42000,-2.05052,30.42000,4.41294,30.42000,29.76421,30.42000,-22.69033
30.43439,30.43000,-12.92004,30.43000,2.80484,30.43000,-0.27354,30.43000,4.41000,30.43000,29.82357,30.43000,-22.85313
30.44439,30.44000,-14.14087,30.44000,2.55262,30.44000,1.62253,30.44000,4.33098,30.44000,29.91214,30.44000,-23.11955
30.45439,30.45000,-15.18995,30.45000,2.26056,30.45000,3.46555,30.45000,4.16523,30.45000,30.01831,30.45000,-23.49490
30.46439,30.46000,-15.95792,30.46000,1.93198,30.46000,5.08560,30.46000,3.90495,30.46000,30.13105,30.46000,-23.97667
30.47439,30.47000,-16.36026,30.47000,1.57248,30.47000,6.33012,30.47000,3.54586,30.47000,30.24065,30.47000,-24.55461
30.48440,30.48000,-16.34592,30.48000,1.18979,30.48000,7.07851,30.48000,3.08779,30.48000,30.33889,30.48000,-25.21170
30.49440,30.49000,-15.90276,30.49000,0.79309,30.49000,7.25441,30.49000,2.53522,30.49000,30.41886,30.49000,-25.92537
30.50440,30.50000,-15.05919,30.50000,0.39214,30.50000,6.83414,30.50000,1.89764,30.50000,30.47469,30.50000,-26.66913
30.51440,30.51000,-13.88171,30.51000,-0.00391,30.51000,5.84985,30.51000,1.18949,30.51000,30.50127,30.51000,-27.41428
30.52440,30.52000,-12.46867,30.52000,-0.38758,30.52000,4.38690,30.52000,0.42972,30.52000,30.49423,30.52000,-28.13177
30.53440,30.53000,-10.94088,30.53000,-0.75396,30.53000,2.57585,30.53000,-0.35933,30.53000,30.44995,30.53000,-28.79425
30.54440,30.54000,-9.43037,30.54000,-1.10139,30.54000,0.58006,30.54000,-1.15354,30.54000,30.36603,30.54000,-29.37820
30.55441,30.55000,-8.06840,30.55000,-1.43161,30.55000,-1.41952,30.55000,-1.92902,30.55000,30.24206,30.55000,-29.86591
30.56441,30.56000,-6.97383,30.56000,-1.74961,30.56000,-3.24109,30.56000,-2.66436,30.56000,30.08087,30.56000,-30.24713
30.57441,30.57000,-6.24273,30.57000,-2.06294,30.57000,-4.71881,30.57000,-3.34259,30.57000,29.88967,30.57000,-30.51987
30.58441,30.58000,-5.94004,30.58000,-2.38067,30.58000,-5.71813,30.58000,-3.95279,30.58000,29.68067,30.58000,-30.69030
30.59441,30.59000,-6.09368,30.59000,-2.71214,30.59000,-6.14811,30.59000,-4.49085,30.59000,29.47032,30.59000,-30.77148
30.60441,30.60000,-6.69160,30.60000,-3.06553,30.60000,-5.96945,30.60000,-4.95931,30.60000,29.27707,30.60000,-30.78122
30.61441,30.61000,-7.68213,30.61000,-3.44650,30.61000,-5.19738,30.61000,-5.36633,30.61000,29.11791,30.61000,-30.73933
30.62442,30.62000,-8.97780,30.62000,-3.85716,30.62000,-3.89954,30.62000,-5.72392,30.62000,29.00501,30.62000,-30.66489
30.63442,30.63000,-10.46248,30.63000,-4.29545,30.63000,-2.18958,30.63000,-6.04570,30.63000,28.94357,30.63000,-30.57382
30.64442,30.64000,-12.00157,30.64000,-4.75507,30.64000,-0.21747,30.64000,-6.34458,30.64000,28.93168,30.64000,-30.47727
30.65442,30.65000,-13.45438,30.65000,-5.22593,30.65000,1.84254,30.65000,-6.63077,30.65000,28.96224,30.65000,-30.38105
30.66442,30.66000,-14.68766,30.66000,-5.69517,30.66000,3.80573,30.66000,-6.91031,30.66000,29.02595,30.66000,-30.28604
30.67442,30.67000,-15.58883,30.67000,-6.14849,30.67000,5.49211,30.67000,-7.18447,30.67000,29.11417,30.67000,-30.18943
30.68442,30.68000,-16.07748,30.68000,-6.57162,30.68000,6.74228,30.68000,-7.44993,30.68000,29.22082,30.68000,-30.08646
30.69443,30.69000,-16.11358,30.69000,-6.95176,30.69000,7.43282,30.69000,-7.69969,30.69000,29.34286,30.69000,-29.97203
30.70443,30.70000,-15.70124,30.70000,-7.27876,30.70000,7.48918,30.70000,-7.92450,30.70000,29.47929,30.70000,-29.84203
30.71443,30.71000,-14.88750,30.71000,-7.54598,30.71000,6.89427,30.71000,-8.11455,30.71000,29.62929,30.71000,-29.69401
30.72443,30.72000,-13.75640,30.72000,-7.75071,30.72000,5.69118,30.72000,-8.26112,30.72000,29.78990,30.72000,-29.52745
30.73443,30.73000,-12.41955,30.73000,-7.89430,30.73000,3.97969,30.73000,-8.35808,30.73000,29.95429,30.73000,-29.34348
30.74443,30.74000,-11.00475,30.74000,-7.98200,30.74000,1.90707,30.74000,-8.40288,30.74000,30.11115,30.74000,-29.14442
30.75443,30.75000,-9.64431,30.75000,-8.02250,30.75000,-0.34551,30.75000,-8.39712,30.75000,30.24580,30.75000,-28.93325
30.76444,30.76000,-8.46400,30.76000,-8.02743,30.76000,-2.57970,30.76000,-8.34641,30.76000,30.34300,30.76000,-28.71316
30.77444,30.77000,-7.57348,30.77000,-8.01060,30.77000,-4.59831,30.77000,-8.25991,30.77000,30.39071,30.77000,-28.48726
30.78444,30.78000,-7.05812,30.78000,-7.98722,30.78000,-6.22363,30.78000,-8.14924,30.78000,30.38383,30.78000,-28.25850
30.79444,30.79000,-6.97250,30.79000,-7.97288,30.79000,-7.31402,30.79000,-8.02739,30.79000,30.32635,30.79000,-28.02984
30.80444,30.80000,-7.33568,30.80000,-7.98256,30.80000,-7.77681,30.80000,-7.90741,30.80000,30.23101,30.80000,-27.80446
30.81444,30.81000,-8.12860,30.81000,-8.02946,30.81000,-7.57596,30.81000,-7.80132,30.81000,30.11645,30.81000,-27.58601
30.82444,30.82000,-9.29431,30.82000,-8.12399,30.82000,-6.73413,30.82000,-7.71915,30.82000,30.00255,30.82000,-27.37857
30.83445,30.83000,-10.74136,30.83000,-8.27276,30.83000,-5.32933,30.83000,-7.66818,30.83000,29.90603,30.83000,-27.18647
30.84445,30.84000,-12.35064,30.84000,-8.47786,30.84000,-3.48727,30.84000,-7.65244,30.84000,29.83748,30.84000,-27.01368
30.85445,30.85000,-13.98533,30.85000,-8.73638,30.85000,-1.37068,30.85000,-7.67237,30.85000,29.80069,30.85000,-26.86315
30.86445,30.86000,-15.50300,30.86000,-9.04033,30.86000,0.83372,30.86000,-7.72458,30.86000,29.79383,30.86000,-26.73612
30.87445,30.87000,-16.76879,30.87000,-9.37695,30.87000,2.92991,30.87000,-7.80189,30.87000,29.81165,30.87000,-26.63163
30.88445,30.88000,-17.66822,30.88000,-9.72949,30.88000,4.72882,30.88000,-7.89365,30.88000,29.84741,30.88000,-26.54633
30.89445,30.89000,-18.11828,30.89000,-10.07836,30.89000,6.06515,30.89000,-7.98634,30.89000,29.89426,30.89000,-26.47469
30.90446,30.90000,-18.07566,30.90000,-10.40254,30.90000,6.81352,30.90000,-8.06460,30.90000,29.94592,30.90000,-26.40947
30.91446,30.91000,-17.54102,30.91000,-10.68125,30.91000,6.90161,30.91000,-8.11242,30.91000,29.99672,30.91000,-26.34247
30.92446,30.92000,-16.55886,30.92000,-10.89553,30.92000,6.31838,30.92000,-8.11457,30.92000,30.04139,30.92000,-26.26542
30.93446,30.93000,-15.21296,30.93000,-11.02985,30.93000,5.11598,30.93000,-8.05779,30.93000,30.07469,30.93000,-26.17093
30.94446,30.94000,-13.61812,30.94000,-11.07336,30.94000,3.40490,30.94000,-7.93186,30.94000,30.09108,30.94000,-26.05335
30.95446,30.95000,-11.90959,30.95000,-11.02074,30.95000,1.34343,30.95000,-7.73024,30.95000,30.08511,30.95000,-25.90951
30.96446,30.96000,-10.23143,30.96000,-10.87248,30.96000,-0.87724,30.96000,-7.45033,30.96000,30.05248,30.96000,-25.73909
30.97447,30.97000,-8.72499,30.97000,-10.63459,30.97000,-3.05069,30.97000,-7.09337,30.97000,29.99189,30.97000,-25.54476
30.98447,30.98000,-7.51801,30.98000,-10.31762,30.98000,-4.97422,30.98000,-6.66406,30.98000,29.90707,30.98000,-25.33197
30.99447,30.99000,-6.71469,30.99000,-9.93526,30.99000,-6.46742,30.99000,-6.16996,30.99000,29.80789,30.99000,-25.10852
31.00447,31.00000,-6.38688,31.00000,-9.50258,31.00000,-7.38839,31.00000,-5.62091,31.00000,29.70971,31.00000,-24.88392
31.01447,31.01000,-6.56703,31.01000,-9.03428,31.01000,-7.64589,31.01000,-5.02846,31.01000,29.63049,31.01000,-24.66858
31.02447,31.02000,-7.24377,31.02000,-8.54309,31.02000,-7.20625,31.02000,-4.40545,31.02000,29.58643,31.02000,-24.47286
31.03447,31.03000,-8.36099,31.03000,-8.03863,31.03000,-6.09469,31.03000,-3.76556,31.03000,29.58747,31.03000,-24.30630
31.04448,31.04000,-9.82133,31.04000,-7.52687,31.04000,-4.39179,31.04000,-3.12300,31.04000,29.63440,31.04000,-24.17682
31.05448,31.05000,-11.49404,31.05000,-7.01018,31.05000,-2.22624,31.05000,-2.49202,31.05000,29.71873,31.05000,-24.09013
31.06448,31.06000,-13.22671,31.06000,-6.48808,31.06000,0.23516,31.06000,-1.88637,31.06000,29.82523,31.06000,-24.04938
31.07448,31.07000,-14.85948,31.07000,-5.95831,31.07000,2.79939,31.07000,-1.31858,31.07000,29.93616,31.07000,-24.05503
31.08448,31.08000,-16.24022,31.08000,-5.41809,31.08000,5.26099,31.08000,-0.79923,31.08000,30.03568,31.08000,-24.10493
31.09448,31.09000,-17.23888,31.09000,-4.86536,31.09000,7.41749,31.09000,-0.33623,31.09000,30.11316,31.09000,-24.19454
31.10448,31.10000,-17.75967,31.10000,-4.29984,31.10000,9.08610,31.10000,0.06579,31.10000,30.16482,31.10000,-24.31735
31.11449,31.11000,-17.74971,31.11000,-3.72357,31.11000,10.12032,31.11000,0.40588,31.11000,30.19349,31.11000,-24.46522
31.12449,31.12000,-17.20355,31.12000,-3.14124,31.12000,10.42470,31.12000,0.68689,31.12000,30.20697,31.12000,-24.62891
31.13449,31.13000,-16.16302,31.13000,-2.55999,31.13000,9.96536,31.13000,0.91525,31.13000,30.21556,31.13000,-24.79846
31.14449,31.14000,-14.71269,31.14000,-1.98888,31.14000,8.77463,31.14000,1.10053,31.14000,30.22902,31.14000,-24.96360
31.15449,31.15000,-12.97141,31.15000,-1.43816,31.15000,6.94888,31.15000,1.25455,31.15000,30.25383,31.15000,-25.11412
31.16449,31.16000,-11.08131,31.16000,-0.91831,31.16000,4.63993,31.16000,1.39041,31.16000,30.29118,31.16000,-25.24019
31.17450,31.17000,-9.19539,31.17000,-0.43911,31.17000,2.04140,31.17000,1.52128,31.17000,30.33627,31.17000,-25.33270
31.18450,31.18000,-7.46502,31.18000,-0.00883,31.18000,-0.62834,31.18000,1.65911,31.18000,30.37953,31.18000,-25.38366
31.19450,31.19000,-6.02827,31.19000,0.36648,31.19000,-3.14540,31.19000,1.81354,31.19000,30.40959,31.19000,-25.38661
31.20450,31.20000,-4.99970,31.20000,0.68341,31.20000,-5.30002,31.20000,1.99087,31.20000,30.41741,31.20000,-25.33711
31.21450,31.21000,-4.46190,31.21000,0.94133,31.21000,-6.91521,31.21000,2.19342,31.21000,30.40015,31.21000,-25.23320
31.22450,31.22000,-4.45896,31.22000,1.14233,31.22000,-7.86252,31.22000,2.41924,31.22000,30.36327,31.22000,-25.07591
31.23450,31.23000,-4.99239,31.23000,1.29098,31.23000,-8.07306,31.23000,2.66229,31.23000,30.32006,31.23000,-24.86962
31.24451,31.24000,-6.01976,31.24000,1.39383,31.24000,-7.54278,31.24000,2.91295,31.24000,30.28846,31.24000,-24.62229
31.25451,31.25000,-7.45684,31.25000,1.45878,31.25000,-6.33157,31.25000,3.15895,31.25000,30.28660,31.25000,-24.34553
31.26451,31.26000,-9.18320,31.26000,1.49446,31.26000,-4.55699,31.26000,3.38653,31.26000,30.32858,31.26000,-24.05421
31.27451,31.27000,-11.05162,31.27000,1.50938,31.27000,-2.38347,31.27000,3.58172,31.27000,30.42199,31.27000,-23.76576
31.28451,31.28000,-12.90047,31.28000,1.51129,31.28000,-0.00850,31.28000,3.73160,31.28000,30.56771,31.28000,-23.49910
31.29451,31.29000,-14.56821,31.29000,1.50652,31.29000,2.35335,31.29000,3.82534,31.29000,30.76139,31.29000,-23.27310
31.30451,31.30000,-15.90843,31.30000,1.49953,31.30000,4.48797,31.30000,3.85509,31.30000,30.99573,31.30000,-23.10504
31.31452,31.31000,-16.80381,31.31000,1.49259,31.31000,6.19979,31.31000,3.81638,31.31000,31.26237,31.31000,-23.00893
31.32452,31.32000,-17.17739,31.32000,1.48575,31.32000,7.32951,31.32000,3.70821,31.32000,31.55310,31.32000,-22.99423
31.33452,31.33000,-16.99980,31.33000,1.47696,31.33000,7.76943,31.33000,3.53289,31.33000,31.86011,31.33000,-23.06496
31.34452,31.34000,-16.29165,31.34000,1.46245,31.34000,7.47446,31.34000,3.29544,31.34000,32.17534,31.34000,-23.21949
31.35452,31.35000,-15.12070,31.35000,1.43723,31.35000,6.46696,31.35000,3.00298,31.35000,32.48938,31.35000,-23.45105
31.36452,31.36000,-13.59440,31.36000,1.39576,31.36000,4.83479,31.36000,2.66392,31.36000,32.79012,31.36000,-23.74881
31.37452,31.37000,-11.84889,31.37000,1.33267,31.37000,2.72258,31.37000,2.28716,31.37000,33.06204,31.37000,-24.09957
31.38453,31.38000,-10.03613,31.38000,1.24336,31.38000,0.31774,31.38000,1.88149,31.38000,33.28657,31.38000,-24.48946
31.39453,31.39000,-8.31064,31.39000,1.12445,31.39000,-2.16742,31.39000,1.45506,31.39000,33.44401,31.39000,-24.90545
31.40453,31.40000,-6.81683,31.40000,0.97412,31.40000,-4.51539,31.40000,1.01510,31.40000,33.51677,31.40000,-25.33641
31.41453,31.41000,-5.67751,31.41000,0.79214,31.41000,-6.52341,31.41000,0.56786,31.41000,33.49318,31.41000,-25.77351
31.42453,31.42000,-4.98414,31.42000,0.57979,31.42000,-8.02155,31.42000,0.11848,31.42000,33.37072,31.42000,-26.21018
31.43453,31.43000,-4.78938,31.43000,0.33968,31.43000,-8.88753,31.43000,-0.32909,31.43000,33.15768,31.43000,-26.64180
31.44453,31.44000,-5.10245,31.44000,0.07546,31.44000,-9.05639,31.44000,-0.77232,31.44000,32.87230,31.44000,-27.06533
31.45454,31.45000,-5.88788,31.45000,-0.20843,31.45000,-8.52458,31.45000,-1.21033,31.45000,32.53957,31.45000,-27.47907
31.46454,31.46000,-7.06801,31.46000,-0.50711,31.46000,-7.34822,31.46000,-1.64426,31.46000,32.18658,31.46000,-27.88255
31.47454,31.47000,-8.52928,31.47000,-0.81554,31.47000,-5.63647,31.47000,-2.07733,31.47000,31.83780,31.47000,-28.27639
31.48454,31.48000,-10.13194,31.48000,-1.12875,31.48000,-3.54120,31.48000,-2.51478,31.48000,31.51190,31.48000,-28.66210
31.49454,31.49000,-11.72270,31.49000,-1.44209,31.49000,-1.24414,31.49000,-2.96336,31.49000,31.22065,31.49000,-29.04155
31.50454,31.50000,-13.14928,31.50000,-1.75135,31.50000,1.05772,31.50000,-3.43034,31.50000,30.96989,31.50000,-29.41625
31.51454,31.51000,-14.27554,31.51000,-2.05286,31.51000,3.16789,31.51000,-3.92223,31.51000,30.76168,31.51000,-29.78642
31.52455,31.52000,-14.99566,31.52000,-2.34353,31.52000,4.90683,31.52000,-4.44333,31.52000,30.59653,31.52000,-30.15015
31.53455,31.53000,-15.24531,31.53000,-2.62088,31.53000,6.12798,31.53000,-4.99420,31.53000,30.47484,31.53000,-30.50268
31.54455,31.54000,-15.00837,31.54000,-2.88309,31.54000,6.73198,31.54000,-5.57056,31.54000,30.39709,31.54000,-30.83620
31.55455,31.55000,-14.31794,31.55000,-3.12910,31.55000,6.67692,31.55000,-6.16267,31.55000,30.36267,31.55000,-31.14011
31.56455,31.56000,-13.25148,31.56000,-3.35869,31.56000,5.98317,31.56000,-6.75551,31.56000,30.36791,31.56000,-31.40183
31.57455,31.57000,-11.92094,31.57000,-3.57251,31.57000,4.73150,31.57000,-7.32975,31.57000,30.40395,31.57000,-31.60801
31.58455,31.58000,-10.45986,31.58000,-3.77215,31.58000,3.05491,31.58000,-7.86352,31.58000,30.45577,31.58000,-31.74598
31.59456,31.59000,-9.00939,31.59000,-3.95996,31.59000,1.12516,31.59000,-8.33472,31.59000,30.50295,31.59000,-31.80514
31.60456,31.60000,-7.70513,31.60000,-4.13882,31.60000,-0.86440,31.60000,-8.72360,31.60000,30.52244,31.60000,-31.77802
31.61456,31.61000,-6.66588,31.61000,-4.31165,31.61000,-2.71756,31.61000,-9.01538,31.61000,30.49281,31.61000,-31.66108
31.62456,31.62000,-5.98465,31.62000,-4.48101,31.62000,-4.25421,31.62000,-9.20232,31.62000,30.39888,31.62000,-31.45494
31.63456,31.63000,-5.72210,31.63000,-4.64862,31.63000,-5.32725,31.63000,-9.28507,31.63000,30.23538,31.63000,-31.16420
31.64456,31.64000,-5.90226,31.64000,-4.81518,31.64000,-5.83625,31.64000,-9.27309,31.64000,30.00831,31.64000,-30.79701
31.65456,31.65000,-6.51047,31.65000,-4.98035,31.65000,-5.73607,31.65000,-9.18388,31.65000,29.73340,31.65000,-30.36430
31.66457,31.66000,-7.49385,31.66000,-5.14307,31.66000,-5.04002,31.66000,-9.04122,31.66000,29.43243,31.66000,-29.87910
31.67457,31.67000,-8.76460,31.67000,-5.30202,31.67000,-3.81757,31.67000,-8.87264,31.67000,29.12844,31.67000,-29.35582
31.68457,31.68000,-10.20627,31.68000,-5.45634,31.68000,-2.18725,31.68000,-8.70632,31.68000,28.84190,31.68000,-28.80975
31.69457,31.69000,-11.68305,31.69000,-5.60635,31.69000,-0.30615,31.69000,-8.56796,31.69000,28.58874,31.69000,-28.25670
31.70457,31.70000,-13.05159,31.70000,-5.75409,31.70000,1.64325,31.70000,-8.47792,31.70000,28.38066,31.70000,-27.71264
31.71457,31.71000,-14.17444,31.71000,-5.90369,31.71000,3.46794,31.71000,-8.44895,31.71000,28.22682,31.71000,-27.19340
31.72457,31.72000,-14.93367,31.72000,-6.06123,31.72000,4.98049,31.72000,-8.48487,31.72000,28.13569,31.72000,-26.71407
31.73458,31.73000,-15.24300,31.73000,-6.23421,31.73000,6.01577,31.73000,-8.58028,31.73000,28.11584,31.73000,-26.28806
31.74458,31.74000,-15.05661,31.74000,-6.43046,31.74000,6.44674,31.74000,-8.72128,31.74000,28.17533,31.74000,-25.92604
31.75458,31.75000,-14.37359,31.75000,-6.65677,31.75000,6.19772,31.75000,-8.88723,31.75000,28.31963,31.75000,-25.63468
31.76458,31.76000,-13.23732,31.76000,-6.91729,31.76000,5.25298,31.76000,-9.05308,31.76000,28.54882,31.76000,-25.41568
31.77458,31.77000,-11.73023,31.77000,-7.21197,31.77000,3.65939,31.77000,-9.19230,31.77000,28.85485,31.77000,-25.26522
31.78458,31.78000,-9.96511,31.78000,-7.53549,31.78000,1.52253,31.78000,-9.27973,31.78000,29.21996,31.78000,-25.17421
31.79458,31.79000,-8.07453,31.79000,-7.87672,31.79000,-1.00287,31.79000,-9.29432,31.79000,29.61695,31.79000,-25.12920
31.80459,31.80000,-6.19982,31.80000,-8.21911,31.80000,-3.72690,31.80000,-9.22124,31.80000,30.01185,31.80000,-25.11407
31.81459,31.81000,-4.48061,31.81000,-8.54180,31.81000,-6.44124,31.81000,-9.05323,31.81000,30.36869,31.81000,-25.11192
31.82459,31.82000,-3.04521,31.82000,-8.82147,31.82000,-8.93712,31.82000,-8.79101,31.82000,30.65546,31.82000,-25.10709
31.83459,31.83000,-2.00215,31.83000,-9.03457,31.83000,-11.02294,31.83000,-8.44271,31.83000,30.84986,31.83000,-25.08679
31.84459,31.84000,-1.43280,31.84000,-9.15974,31.84000,-12.53979,31.84000,-8.02243,31.84000,30.94313,31.84000,-25.04229
31.85459,31.85000,-1.38537,31.85000,-9.17994,31.85000,-13.37374,31.85000,-7.54823,31.85000,30.94095,31.85000,-24.96955
31.86459,31.86000,-1.87067,31.86000,-9.08412,31.86000,-13.46354,31.86000,-7.03988,31.86000,30.86104,31.86000,-24.86925
31.87460,31.87000,-2.86005,31.87000,-8.86826,31.87000,-12.80371,31.87000,-6.51668,31.87000,30.72844,31.87000,-24.74633
31.88460,31.88000,-4.28610,31.88000,-8.53547,31.88000,-11.44315,31.88000,-5.99567,31.88000,30.57019,31.88000,-24.60904
31.89460,31.89000,-6.04659,31.89000,-8.09547,31.89000,-9.48028,31.89000,-5.49025,31.89000,30.41093,31.89000,-24.46775
31.90460,31.90000,-8.01151,31.90000,-7.56321,31.90000,-7.05574,31.90000,-5.00954,31.90000,30.27068,31.90000,-24.33355
31.91460,31.91000,-10.03300,31.91000,-6.95711,31.91000,-4.34325,31.91000,-4.55824,31.91000,30.16431,31.91000,-24.21686
31.92460,31.92000,-11.95712,31.92000,-6.29712,31.92000,-1.53876,31.92000,-4.13710,31.92000,30.10210,31.92000,-24.12617
31.93460,31.93000,-13.63668,31.93000,-5.60280,31.93000,1.15231,31.93000,-3.74378,31.93000,30.09049,31.93000,-24.06713
31.94461,31.94000,-14.94384,31.94000,-4.89190,31.94000,3.52975,31.94000,-3.37384,31.94000,30.13231,31.94000,-24.04204
31.95461,31.95000,-15.78154,31.95000,-4.17944,31.95000,5.41467,31.95000,-3.02179,31.95000,30.22687,31.95000,-24.04975
31.96461,31.96000,-16.09261,31.96000,-3.47741,31.96000,6.66553,31.96000,-2.68200,31.96000,30.37009,31.96000,-24.08603
31.97461,31.97000,-15.86568,31.97000,-2.79505,31.97000,7.19218,31.97000,-2.34930,31.97000,30.55489,31.97000,-24.14426
31.98461,31.98000,-15.13677,31.98000,-2.13932,31.98000,6.96571,31.98000,-2.01945,31.98000,30.77189,31.98000,-24.21629
31.99461,31.99000,-13.98614,31.99000,-1.51566,31.99000,6.02235,31.99000,-1.68931,31.99000,31.00985,31.99000,-24.29330
32.00461,32.00000,-12.53043,32.00000,-0.92864,32.00000,4.46056,32.00000,-1.35679,32.00000,31.25578,32.00000,-24.36662
