Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.88474,32.88000,8.44423,32.88000,3.01117,32.88000,5.25855,32.88000,5.62962,32.88000,10.69273,32.88000,-3.44913
32.89474,32.89000,7.96995,32.89000,3.41420,32.89000,5.43612,32.89000,5.95645,32.89000,11.15260,32.89000,-3.29017
32.90474,32.90000,7.72397,32.90000,3.77203,32.90000,5.62896,32.90000,6.26025,32.90000,11.50456,32.90000,-3.16432
32.91475,32.91000,7.69777,32.91000,4.07398,32.91000,5.80753,32.91000,6.54580,32.91000,11.72252,32.91000,-3.06631
32.92475,32.92000,7.87440,32.92000,4.31364,32.92000,5.94079,32.92000,6.81971,32.92000,11.78371,32.92000,-2.98980
32.93475,32.93000,8.23017,32.93000,4.48898,32.93000,5.99983,32.93000,7.08866,32.93000,11.67296,32.93000,-2.92969
32.94475,32.94000,8.73616,32.94000,4.60240,32.94000,5.96135,32.94000,7.35762,32.94000,11.38652,32.94000,-2.88317
32.95475,32.95000,9.35969,32.95000,4.66044,32.95000,5.81033,32.95000,7.62855,32.95000,10.93471,32.95000,-2.84966
32.96475,32.96000,10.06614,32.96000,4.67305,32.96000,5.54193,32.96000,7.89979,32.96000,10.34272,32.96000,-2.82979
32.97475,32.97000,10.82121,32.97000,4.65240,32.97000,5.16237,32.97000,8.16643,32.97000,9.64967,32.97000,-2.82404
32.98476,32.98000,11.59351,32.98000,4.61159,32.98000,4.68858,32.98000,8.42123,32.98000,8.90553,32.98000,-2.83151
32.99476,32.99000,12.35705,32.99000,4.56344,32.99000,4.14658,32.99000,8.65601,32.99000,8.16645,32.99000,-2.84930
33.00476,33.00000,13.09288,33.00000,4.51960,33.00000,3.56858,33.00000,8.86300,33.00000,7.48899,33.00000,-2.87244
33.01476,33.01000,13.78913,33.01000,4.49007,33.01000,2.98927,33.01000,9.03600,33.01000,6.92418,33.01000,-2.89431
33.02476,33.02000,14.43930,33.02000,4.48305,33.02000,2.44177,33.02000,9.17108,33.02000,6.51209,33.02000,-2.90735
33.03476,33.03000,15.03916,33.03000,4.50519,33.03000,1.95353,33.03000,9.26691,33.03000,6.27781,33.03000,-2.90373
33.04476,33.04000,15.58302,33.04000,4.56200,33.04000,1.54289,33.04000,9.32473,33.04000,6.22933,33.04000,-2.87598
33.05477,33.05000,16.06034,33.05000,4.65833,33.05000,1.21679,33.05000,9.34808,33.05000,6.35746,33.05000,-2.81738
33.06477,33.06000,16.45371,33.06000,4.79880,33.06000,0.97045,33.06000,9.34239,33.06000,6.63776,33.06000,-2.72234
33.07477,33.07000,16.73882,33.07000,4.98809,33.07000,0.78913,33.07000,9.31440,33.07000,7.03413,33.07000,-2.58675
33.08477,33.08000,16.88680,33.08000,5.23107,33.08000,0.65219,33.08000,9.27149,33.08000,7.50348,33.08000,-2.40834
33.09477,33.09000,16.86844,33.09000,5.53273,33.09000,0.53837,33.09000,9.22074,33.09000,8.00074,33.09000,-2.18697
33.10477,33.10000,16.65945,33.10000,5.89794,33.10000,0.43165,33.10000,9.16781,33.10000,8.48352,33.10000,-1.92480
33.11477,33.11000,16.24557,33.11000,6.33101,33.11000,0.32596,33.11000,9.11563,33.11000,8.91591,33.11000,-1.62622
33.12478,33.12000,15.62637,33.12000,6.83508,33.12000,0.22789,33.12000,9.06301,33.12000,9.27079,33.12000,-1.29747
33.13478,33.13000,14.81715,33.13000,7.41122,33.13000,0.15656,33.13000,9.00343,33.13000,9.53059,33.13000,-0.94603
33.14478,33.14000,13.84857,33.14000,8.05746,33.14000,0.14081,33.14000,8.92404,33.14000,9.68645,33.14000,-0.57971
33.15478,33.15000,12.76440,33.15000,8.76758,33.15000,0.21423,33.15000,8.80504,33.15000,9.73600,33.15000,-0.20568
33.16478,33.16000,11.61773,33.16000,9.53005,33.16000,0.40894,33.16000,8.61970,33.16000,9.68063,33.16000,0.17047
33.17478,33.17000,10.46648,33.17000,10.32694,33.17000,0.74934,33.17000,8.33501,33.17000,9.52267,33.17000,0.54565
33.18478,33.18000,9.36883,33.18000,11.13326,33.18000,1.24653,33.18000,7.91305,33.18000,9.26347,33.18000,0.91988
33.19479,33.19000,8.37908,33.19000,11.91678,33.19000,1.89440,33.19000,7.31319,33.19000,8.90276,33.19000,1.29658
33.20479,33.20000,7.54415,33.20000,12.63850,33.20000,2.66796,33.20000,6.49496,33.20000,8.43949,33.20000,1.68258
33.21479,33.21000,6.90091,33.21000,13.25409,33.21000,3.52457,33.21000,5.42174,33.21000,7.87410,33.21000,2.08767
33.22479,33.22000,6.47429,33.22000,13.71614,33.22000,4.40862,33.22000,4.06482,33.22000,7.21175,33.22000,2.52378
33.23479,33.23000,6.27654,33.23000,13.97747,33.23000,5.25991,33.23000,2.40770,33.23000,6.46598,33.23000,3.00367
33.24479,33.24000,6.30780,33.24000,13.99531,33.24000,6.02450,33.24000,0.45018,33.24000,5.66210,33.24000,3.53931
33.25480,33.25000,6.55765,33.25000,13.73609,33.25000,6.66570,33.25000,-1.78838,33.25000,4.83881,33.25000,4.13990
33.26480,33.26000,7.00726,33.26000,13.18049,33.26000,7.17187,33.26000,-4.26687,33.26000,4.04680,33.26000,4.80978
33.27480,33.27000,7.63132,33.27000,12.32803,33.27000,7.55827,33.27000,-6.92221,33.27000,3.34315,33.27000,5.54658
33.28480,33.28000,8.39982,33.28000,11.20066,33.28000,7.86221,33.28000,-9.67156,33.28000,2.78210,33.28000,6.33998
33.29480,33.29000,9.27977,33.29000,9.84462,33.29000,8.13251,33.29000,-12.41742,33.29000,2.40423,33.29000,7.17151
33.30480,33.30000,10.23704,33.30000,8.32987,33.30000,8.41617,33.30000,-15.05567,33.30000,2.22732,33.30000,8.01557
33.31480,33.31000,11.23803,33.31000,6.74646,33.31000,8.74602,33.31000,-17.48517,33.31000,2.24180,33.31000,8.84160
33.32481,33.32000,12.25100,33.32000,5.19776,33.32000,9.13276,33.32000,-19.61712,33.32000,2.41219,33.32000,9.61704
33.33481,33.33000,13.24705,33.33000,3.79082,33.33000,9.56383,33.33000,-21.38232,33.33000,2.68426,33.33000,10.31033
33.34481,33.34000,14.20121,33.34000,2.62535,33.34000,10.00905,33.34000,-22.73514,33.34000,2.99581,33.34000,10.89333
33.35481,33.35000,15.09352,33.35000,1.78306,33.35000,10.43084,33.35000,-23.65438,33.35000,3.28861,33.35000,11.34260
33.36481,33.36000,15.91010,33.36000,1.31955,33.36000,10.79557,33.36000,-24.14126,33.36000,3.51878,33.36000,11.63981
33.37481,33.37000,16.64328,33.37000,1.26014,33.37000,11.08246,33.37000,-24.21567,33.37000,3.66324,33.37000,11.77159
33.38481,33.38000,17.29093,33.38000,1.60003,33.38000,11.28785,33.38000,-23.91139,33.38000,3.72094,33.38000,11.72966
33.39482,33.39000,17.85513,33.39000,2.30815,33.39000,11.42424,33.39000,-23.27151,33.39000,3.70911,33.39000,11.51150
33.40482,33.40000,18.34077,33.40000,3.33310,33.40000,11.51501,33.40000,-22.34475,33.40000,3.65599,33.40000,11.12166
33.41482,33.41000,18.75475,33.41000,4.60976,33.41000,11.58719,33.41000,-21.18287,33.41000,3.59208,33.41000,10.57321
33.42482,33.42000,19.10553,33.42000,6.06557,33.42000,11.66429,33.42000,-19.83915,33.42000,3.54224,33.42000,9.88868
33.43482,33.43000,19.40302,33.43000,7.62629,33.43000,11.76122,33.43000,-18.36719,33.43000,3.52027,33.43000,9.09977
33.44482,33.44000,19.65826,33.44000,9.22087,33.44000,11.88196,33.44000,-16.81969,33.44000,3.52685,33.44000,8.24532
33.45482,33.45000,19.88277,33.45000,10.78553,33.45000,12.02028,33.45000,-15.24674,33.45000,3.55114,33.45000,7.36784
33.46483,33.46000,20.08750,33.46000,12.26663,33.46000,12.16275,33.46000,-13.69381,33.46000,3.57512,33.46000,6.50902
33.47483,33.47000,20.28162,33.47000,13.62231,33.47000,12.29318,33.47000,-12.19964,33.47000,3.57951,33.47000,5.70542
33.48483,33.48000,20.47137,33.48000,14.82272,33.48000,12.39728,33.48000,-10.79446,33.48000,3.54945,33.48000,4.98515
33.49483,33.49000,20.65900,33.49000,15.84898,33.49000,12.46641,33.49000,-9.49890,33.49000,3.47877,33.49000,4.36642
33.50483,33.50000,20.84230,33.50000,16.69108,33.50000,12.49951,33.50000,-8.32371,33.50000,3.37183,33.50000,3.85794
33.51483,33.51000,21.01473,33.51000,17.34530,33.51000,12.50304,33.51000,-7.27016,33.51000,3.24285,33.51000,3.46096
33.52483,33.52000,21.16651,33.52000,17.81136,33.52000,12.48925,33.52000,-6.33121,33.52000,3.11310,33.52000,3.17198
33.53484,33.53000,21.28666,33.53000,18.09016,33.53000,12.47332,33.53000,-5.49317,33.53000,3.00691,33.53000,2.98517
33.54484,33.54000,21.36548,33.54000,18.18205,33.54000,12.47032,33.54000,-4.73771,33.54000,2.94725,33.54000,2.89382
33.55484,33.55000,21.39710,33.55000,18.08629,33.55000,12.49227,33.55000,-4.04418,33.55000,2.95178,33.55000,2.89027
33.56484,33.56000,21.38143,33.56000,17.80151,33.56000,12.54588,33.56000,-3.39219,33.56000,3.02977,33.56000,2.96434
33.57484,33.57000,21.32503,33.57000,17.32724,33.57000,12.63100,33.57000,-2.76417,33.57000,3.18029,33.57000,3.10075
33.58484,33.58000,21.24095,33.58000,16.66619,33.58000,12.73979,33.58000,-2.14788,33.58000,3.39169,33.58000,3.27659
33.59484,33.59000,21.14743,33.59000,15.82669,33.59000,12.85667,33.59000,-1.53824,33.59000,3.64240,33.59000,3.45991
33.60485,33.60000,21.06582,33.60000,14.82470,33.60000,12.95912,33.60000,-0.93804,33.60000,3.90310,33.60000,3.61047
33.61485,33.61000,21.01783,33.61000,13.68475,33.61000,13.01954,33.61000,-0.35715,33.61000,4.14004,33.61000,3.68289
33.62485,33.62000,21.02229,33.62000,12.43968,33.62000,13.00787,33.62000,0.18971,33.62000,4.31929,33.62000,3.63213
33.63485,33.63000,21.09169,33.63000,11.12917,33.63000,12.89510,33.63000,0.68626,33.63000,4.41138,33.63000,3.42040
33.64485,33.64000,21.22887,33.64000,9.79772,33.64000,12.65699,33.64000,1.11819,33.64000,4.39587,33.64000,3.02404
33.65485,33.65000,21.42413,33.65000,8.49231,33.65000,12.27774,33.65000,1.47612,33.65000,4.26516,33.65000,2.43920
33.66485,33.66000,21.65368,33.66000,7.25996,33.66000,11.75290,33.66000,1.75758,33.66000,4.02697,33.66000,1.68465
33.67486,33.67000,21.87968,33.67000,6.14490,33.67000,11.09124,33.67000,1.96772,33.67000,3.70508,33.67000,0.80107
33.68486,33.68000,22.05264,33.68000,5.18561,33.68000,10.31521,33.68000,2.11845,33.68000,3.33799,33.68000,-0.15376
33.69486,33.69000,22.11605,33.69000,4.41222,33.69000,9.45966,33.69000,2.22614,33.69000,2.97540,33.69000,-1.11313
33.70486,33.70000,22.01333,33.70000,3.84455,33.70000,8.56900,33.70000,2.30841,33.70000,2.67259,33.70000,-2.01120
33.71486,33.71000,21.69615,33.71000,3.49090,33.71000,7.69277,33.71000,2.38163,33.71000,2.48322,33.71000,-2.79174
33.72486,33.72000,21.13282,33.72000,3.34756,33.72000,6.87996,33.72000,2.45976,33.72000,2.45151,33.72000,-3.41407
33.73486,33.73000,20.31522,33.73000,3.39903,33.73000,6.17294,33.73000,2.55437,33.73000,2.60510,33.73000,-3.85560
33.74487,33.74000,19.26226,33.74000,3.61984,33.74000,5.60168,33.74000,2.67431,33.74000,2.95028,33.74000,-4.11183
33.75487,33.75000,18.01883,33.75000,3.97780,33.75000,5.17973,33.75000,2.82454,33.75000,3.47082,33.75000,-4.19467
33.76487,33.76000,16.65047,33.76000,4.43812,33.76000,4.90320,33.76000,3.00458,33.76000,4.13112,33.76000,-4.12942
33.77487,33.77000,15.23488,33.77000,4.96683,33.77000,4.75341,33.77000,3.20816,33.77000,4.88286,33.77000,-3.95044
33.78487,33.78000,13.85218,33.78000,5.53282,33.78000,4.70270,33.78000,3.42473,33.78000,5.67336,33.78000,-3.69586
33.79487,33.79000,12.57578,33.79000,6.10831,33.79000,4.72161,33.79000,3.64241,33.79000,6.45325,33.79000,-3.40225
33.80487,33.80000,11.46521,33.80000,6.66880,33.80000,4.78460,33.80000,3.85074,33.80000,7.18144,33.80000,-3.10031
33.81488,33.81000,10.56197,33.81000,7.19290,33.81000,4.87245,33.81000,4.04259,33.81000,7.82649,33.81000,-2.81224
33.82488,33.82000,9.88871,33.82000,7.66244,33.82000,4.97094,33.82000,4.21480,33.82000,8.36510,33.82000,-2.55079
33.83488,33.83000,9.45104,33.83000,8.06272,33.83000,5.06771,33.83000,4.36811,33.83000,8.77928,33.83000,-2.31999
33.84488,33.84000,9.24082,33.84000,8.38270,33.84000,5.14935,33.84000,4.50674,33.84000,9.05396,33.84000,-2.11712
33.85488,33.85000,9.23951,33.85000,8.61538,33.85000,5.20017,33.85000,4.63747,33.85000,9.17598,33.85000,-1.93561
33.86488,33.86000,9.42112,33.86000,8.75815,33.86000,5.20249,33.86000,4.76837,33.86000,9.13465,33.86000,-1.76821
33.87488,33.87000,9.75462,33.87000,8.81323,33.87000,5.13806,33.87000,4.90728,33.87000,8.92366,33.87000,-1.60969
33.88489,33.88000,10.20604,33.88000,8.78771,33.88000,4.99014,33.88000,5.06024,33.88000,8.54388,33.88000,-1.45863
33.89489,33.89000,10.74048,33.89000,8.69319,33.89000,4.74632,33.89000,5.23034,33.89000,8.00639,33.89000,-1.31765
33.90489,33.90000,11.32397,33.90000,8.54477,33.90000,4.40162,33.90000,5.41723,33.90000,7.33492,33.90000,-1.19238
33.91489,33.91000,11.92545,33.91000,8.35957,33.91000,3.96106,33.91000,5.61732,33.91000,6.56660,33.91000,-1.08949
33.92489,33.92000,12.51880,33.92000,8.15511,33.92000,3.44084,33.92000,5.82467,33.92000,5.75043,33.92000,-1.01447
33.93489,33.93000,13.08475,33.93000,7.94784,33.93000,2.86737,33.93000,6.03229,33.93000,4.94314,33.93000,-0.97004
33.94489,33.94000,13.61163,33.94000,7.75215,33.94000,2.27434,33.94000,6.23344,33.94000,4.20308,33.94000,-0.95547
33.95490,33.95000,14.09470,33.95000,7.57991,33.95000,1.69830,33.95000,6.42279,33.95000,3.58295,33.95000,-0.96688
33.96490,33.96000,14.53330,33.96000,7.44060,33.96000,1.17346,33.96000,6.59697,33.96000,3.12287,33.96000,-0.99821
33.97490,33.97000,14.92671,33.97000,7.34169,33.97000,0.72658,33.97000,6.75475,33.97000,2.84513,33.97000,-1.04231
33.98490,33.98000,15.26958,33.98000,7.28928,33.98000,0.37291,33.98000,6.89663,33.98000,2.75191,33.98000,-1.09184
33.99490,33.99000,15.54847,33.99000,7.28860,33.99000,0.11418,33.99000,7.02428,33.99000,2.82626,33.99000,-1.13966
34.00490,34.00000,15.74079,34.00000,7.34447,34.00000,-0.06077,34.00000,7.13990,34.00000,3.03616,34.00000,-1.17889
34.01490,34.01000,15.81661,34.01000,7.46141,34.01000,-0.17229,34.01000,7.24553,34.01000,3.34050,34.01000,-1.20285
34.02491,34.02000,15.74330,34.02000,7.64372,34.02000,-0.24394,34.02000,7.34256,34.02000,3.69572,34.02000,-1.20524
34.03491,34.03000,15.49176,34.03000,7.89524,34.03000,-0.29540,34.03000,7.43111,34.03000,4.06182,34.03000,-1.18064
34.04491,34.04000,15.04306,34.04000,8.21912,34.04000,-0.33594,34.04000,7.50932,34.04000,4.40683,34.04000,-1.12509
34.05491,34.05000,14.39365,34.05000,8.61745,34.05000,-0.36024,34.05000,7.57245,34.05000,4.70906,34.05000,-1.03652
34.06491,34.06000,13.55826,34.06000,9.09069,34.06000,-0.34750,34.06000,7.61188,34.06000,4.95701,34.06000,-0.91480
34.07491,34.07000,12.57009,34.07000,9.63691,34.07000,-0.26436,34.07000,7.61411,34.07000,5.14725,34.07000,-0.76116
34.08491,34.08000,11.47817,34.08000,10.25079,34.08000,-0.07081,34.08000,7.56003,34.08000,5.28073,34.08000,-0.57723
34.09492,34.09000,10.34272,34.09000,10.92242,34.09000,0.27198,34.09000,7.42461,34.09000,5.35867,34.09000,-0.36387
34.10492,34.10000,9.22904,34.10000,11.63616,34.10000,0.79322,34.10000,7.17733,34.10000,5.37883,34.10000,-0.12025
34.11492,34.11000,8.20104,34.11000,12.36965,34.11000,1.50479,34.11000,6.78319,34.11000,5.33307,34.11000,0.15674
34.12492,34.12000,7.31522,34.12000,13.09317,34.12000,2.39565,34.12000,6.20459,34.12000,5.20681,34.12000,0.47248
34.13492,34.13000,6.61580,34.13000,13.76977,34.13000,3.42953,34.13000,5.40397,34.13000,4.98071,34.13000,0.83420
34.14492,34.14000,6.13154,34.14000,14.35610,34.14000,4.54717,34.14000,4.34705,34.14000,4.63444,34.14000,1.25002
34.15492,34.15000,5.87436,34.15000,14.80440,34.15000,5.67349,34.15000,3.00665,34.15000,4.15192,34.15000,1.72782
34.16493,34.16000,5.84000,34.16000,15.06544,34.16000,6.72878,34.16000,1.36661,34.16000,3.52730,34.16000,2.27376
34.17493,34.17000,6.01069,34.17000,15.09266,34.17000,7.64150,34.17000,-0.57442,34.17000,2.77021,34.17000,2.89094
34.18493,34.18000,6.35943,34.18000,14.84702,34.18000,8.35968,34.18000,-2.79986,34.18000,1.90903,34.18000,3.57799
34.19493,34.19000,6.85514,34.19000,14.30234,34.19000,8.85844,34.19000,-5.27308,34.19000,0.99075,34.19000,4.32802
34.20493,34.20000,7.46733,34.20000,13.45041,34.20000,9.14220,34.20000,-7.93684,34.20000,0.07685,34.20000,5.12791
34.21493,34.21000,8.16916,34.21000,12.30514,34.21000,9.24149,34.21000,-10.71466,34.21000,-0.76479,34.21000,5.95830
34.22493,34.22000,8.93852,34.22000,10.90508,34.22000,9.20495,34.22000,-13.51491,34.22000,-1.47059,34.22000,6.79454
34.23494,34.23000,9.75718,34.23000,9.31346,34.23000,9.08863,34.23000,-16.23744,34.23000,-1.99233,34.23000,7.60847
34.24494,34.24000,10.60898,34.24000,7.61544,34.24000,8.94506,34.24000,-18.78242,34.24000,-2.30566,34.24000,8.37107
34.25494,34.25000,11.47784,34.25000,5.91218,34.25000,8.81461,34.25000,-21.05925,34.25000,-2.41349,34.25000,9.05517
34.26494,34.26000,12.34661,34.26000,4.31212,34.26000,8.72092,34.26000,-22.99412,34.26000,-2.34344,34.26000,9.63780
34.27494,34.27000,13.19718,34.27000,2.92060,34.27000,8.67086,34.27000,-24.53453,34.27000,-2.13984,34.27000,10.10143
34.28494,34.28000,14.01150,34.28000,1.82936,34.28000,8.65846,34.28000,-25.65077,34.28000,-1.85320,34.28000,10.43400
34.29494,34.29000,14.77270,34.29000,1.10778,34.29000,8.67113,34.29000,-26.33476,34.29000,-1.52962,34.29000,10.62795
34.30495,34.30000,15.46584,34.30000,0.79732,34.30000,8.69591,34.30000,-26.59692,34.30000,-1.20316,34.30000,10.67913
34.31495,34.31000,16.07812,34.31000,0.90996,34.31000,8.72425,34.31000,-26.46214,34.31000,-0.89270,34.31000,10.58636
34.32495,34.32000,16.59905,34.32000,1.43037,34.32000,8.75401,34.32000,-25.96559,34.32000,-0.60344,34.32000,10.35190
34.33495,34.33000,17.02110,34.33000,2.32050,34.33000,8.78875,34.33000,-25.14911,34.33000,-0.33168,34.33000,9.98296
34.34495,34.34000,17.34107,34.34000,3.52526,34.34000,8.83506,34.34000,-24.05859,34.34000,-0.07088,34.34000,9.49335
34.35495,34.35000,17.56177,34.35000,4.97833,34.35000,8.89898,34.35000,-22.74222,34.35000,0.18327,34.35000,8.90450
34.36496,34.36000,17.69332,34.36000,6.60780,34.36000,8.98331,34.36000,-21.24943,34.36000,0.42989,34.36000,8.24485
34.37496,34.37000,17.75329,34.37000,8.34146,34.37000,9.08646,34.37000,-19.63016,34.37000,0.66257,34.37000,7.54754
34.38496,34.38000,17.76546,34.38000,10.11158,34.38000,9.20326,34.38000,-17.93401,34.38000,0.87140,34.38000,6.84655
34.39496,34.39000,17.75703,34.39000,11.85868,34.39000,9.32686,34.39000,-16.20918,34.39000,1.04673,34.39000,6.17259
34.40496,34.40000,17.75504,34.40000,13.53394,34.40000,9.45084,34.40000,-14.50106,34.40000,1.18303,34.40000,5.54965
34.41496,34.41000,17.78243,34.41000,15.09994,34.41000,9.57082,34.41000,-12.85060,34.41000,1.28167,34.41000,4.99348
34.42496,34.42000,17.85477,34.42000,16.52971,34.42000,9.68526,34.42000,-11.29266,34.42000,1.35139,34.42000,4.51204
34.43497,34.43000,17.97859,34.43000,17.80448,34.43000,9.79535,34.43000,-9.85463,34.43000,1.40633,34.43000,4.10791
34.44497,34.44000,18.15177,34.44000,18.91071,34.44000,9.90419,34.44000,-8.55529,34.44000,1.46262,34.44000,3.78150
34.45497,34.45000,18.36609,34.45000,19.83695,34.45000,10.01529,34.45000,-7.40417,34.45000,1.53440,34.45000,3.53400
34.46497,34.46000,18.61118,34.46000,20.57131,34.46000,10.13104,34.46000,-6.40122,34.46000,1.63074,34.46000,3.36891
34.47497,34.47000,18.87860,34.47000,21.10001,34.47000,10.25129,34.47000,-5.53714,34.47000,1.75383,34.47000,3.29152
34.48497,34.48000,19.16490,34.48000,21.40728,34.48000,10.37238,34.48000,-4.79418,34.48000,1.89862,34.48000,3.30613
34.49497,34.49000,19.47252,34.49000,21.47668,34.49000,10.48673,34.49000,-4.14797,34.49000,2.05359,34.49000,3.41152
34.50498,34.50000,19.80856,34.50000,21.29363,34.50000,10.58301,34.50000,-3.57025,34.50000,2.20237,34.50000,3.59604
34.51498,34.51000,20.18178,34.51000,20.84868,34.51000,10.64670,34.51000,-3.03253,34.51000,2.32577,34.51000,3.83374
34.52498,34.52000,20.59892,34.52000,20.14082,34.52000,10.66091,34.52000,-2.51012,34.52000,2.40446,34.52000,4.08329
34.53498,34.53000,21.06110,34.53000,19.18020,34.53000,10.60760,34.53000,-1.98555,34.53000,2.42171,34.53000,4.29055
34.54498,34.54000,21.56115,34.54000,17.98960,34.54000,10.46909,34.54000,-1.45079,34.54000,2.36609,34.54000,4.39500
34.55498,34.55000,22.08212,34.55000,16.60456,34.55000,10.22980,34.55000,-0.90755,34.55000,2.23374,34.55000,4.33883
34.56498,34.56000,22.59726,34.56000,15.07205,34.56000,9.87829,34.56000,-0.36584,34.56000,2.02963,34.56000,4.07705
34.57499,34.57000,23.07127,34.57000,13.44822,34.57000,9.40902,34.57000,0.15878,34.57000,1.76777,34.57000,3.58623
34.58499,34.58000,23.46277,34.58000,11.79535,34.58000,8.82396,34.58000,0.64872,34.58000,1.47031,34.58000,2.87029
34.59499,34.59000,23.72771,34.59000,10.17796,34.59000,8.13351,34.59000,1.08838,34.59000,1.16583,34.59000,1.96205
34.60499,34.60000,23.82334,34.60000,8.65794,34.60000,7.35658,34.60000,1.46780,34.60000,0.88688,34.60000,0.92011
34.61499,34.61000,23.71232,34.61000,7.28968,34.61000,6.51980,34.61000,1.78475,34.61000,0.66722,34.61000,-0.17869
34.62499,34.62000,23.36648,34.62000,6.11618,34.62000,5.65559,34.62000,2.04448,34.62000,0.53850,34.62000,-1.25020
34.63499,34.63000,22.77012,34.63000,5.16670,34.63000,4.79940,34.63000,2.25745,34.63000,0.52676,34.63000,-2.21491
34.64500,34.64000,21.92253,34.64000,4.45579,34.64000,3.98617,34.64000,2.43687,34.64000,0.64890,34.64000,-3.00789
34.65500,34.65000,20.83975,34.65000,3.98315,34.65000,3.24657,34.65000,2.59721,34.65000,0.90988,34.65000,-3.58508
34.66500,34.66000,19.55536,34.66000,3.73471,34.66000,2.60328,34.66000,2.75313,34.66000,1.30141,34.66000,-3.92585
34.67500,34.67000,18.11975,34.67000,3.68545,34.67000,2.06858,34.67000,2.91785,34.67000,1.80279,34.67000,-4.03260
34.68500,34.68000,16.59727,34.68000,3.80380,34.68000,1.64367,34.68000,3.10048,34.68000,2.38416,34.68000,-3.92839
34.69500,34.69000,15.06079,34.69000,4.05629,34.69000,1.32059,34.69000,3.30366,34.69000,3.01135,34.69000,-3.65272
34.70500,34.70000,13.58428,34.70000,4.41095,34.70000,1.08590,34.70000,3.52306,34.70000,3.65107,34.70000,-3.25549
34.71501,34.71000,12.23480,34.71000,4.83866,34.71000,0.92489,34.71000,3.74936,34.71000,4.27451,34.71000,-2.78991
34.72501,34.72000,11.06597,34.72000,5.31288,34.72000,0.82420,34.72000,3.97158,34.72000,4.85849,34.72000,-2.30573
34.73501,34.73000,10.11479,34.73000,5.80899,34.73000,0.77189,34.73000,4.18040,34.73000,5.38406,34.73000,-1.84403
34.74501,34.74000,9.40214,34.74000,6.30370,34.74000,0.75536,34.74000,4.37027,34.74000,5.83398,34.74000,-1.43429
34.75501,34.75000,8.93571,34.75000,6.77512,34.75000,0.75909,34.75000,4.54024,34.75000,6.19094,34.75000,-1.09377
34.76501,34.76000,8.71348,34.76000,7.20320,34.76000,0.76395,34.76000,4.69388,34.76000,6.43789,34.76000,-0.82877
34.77501,34.77000,8.72612,34.77000,7.57051,34.77000,0.74884,34.77000,4.83846,34.77000,6.56057,34.77000,-0.63719
34.78502,34.78000,8.95783,34.78000,7.86326,34.78000,0.69367,34.78000,4.98362,34.78000,6.55126,34.78000,-0.51177
34.79502,34.79000,9.38613,34.79000,8.07250,34.79000,0.58246,34.79000,5.13947,34.79000,6.41247,34.79000,-0.44322
34.80502,34.80000,9.98126,34.80000,8.19512,34.80000,0.40565,34.80000,5.31449,34.80000,6.15930,34.80000,-0.42266
34.81502,34.81000,10.70617,34.81000,8.23446,34.81000,0.16142,34.81000,5.51364,34.81000,5.81998,34.81000,-0.44273
34.82502,34.82000,11.51786,34.82000,8.20001,34.82000,-0.14373,34.82000,5.73711,34.82000,5.43384,34.82000,-0.49751
34.83502,34.83000,12.37038,34.83000,8.10636,34.83000,-0.49527,34.83000,5.98003,34.83000,5.04714,34.83000,-0.58148
34.84502,34.84000,13.21906,34.84000,7.97144,34.84000,-0.87205,34.84000,6.23333,34.84000,4.70714,34.84000,-0.68820
34.85503,34.85000,14.02513,34.85000,7.81464,34.85000,-1.24911,34.85000,6.48525,34.85000,4.45563,34.85000,-0.80939
34.86503,34.86000,14.75912,34.86000,7.65492,34.86000,-1.60137,34.86000,6.72341,34.86000,4.32290,34.86000,-0.93484
34.87503,34.87000,15.40187,34.87000,7.50956,34.87000,-1.90754,34.87000,6.93678,34.87000,4.32358,34.87000,-1.05323
34.88503,34.88000,15.94264,34.88000,7.39331,34.88000,-2.15341,34.88000,7.11718,34.88000,4.45479,34.88000,-1.15350
34.89503,34.89000,16.37510,34.89000,7.31824,34.89000,-2.33376,34.89000,7.26011,34.89000,4.69714,34.89000,-1.22639
34.90503,34.90000,16.69249,34.90000,7.29387,34.90000,-2.45255,34.90000,7.36474,34.90000,5.01829,34.90000,-1.26562
34.91503,34.91000,16.88391,34.91000,7.32764,34.91000,-2.52116,34.91000,7.43326,34.91000,5.37845,34.91000,-1.26813
34.92504,34.92000,16.93284,34.92000,7.42527,34.92000,-2.55504,34.92000,7.46966,34.92000,5.73689,34.92000,-1.23357
34.93504,34.93000,16.81858,34.93000,7.59111,34.93000,-2.56907,34.93000,7.47857,34.93000,6.05819,34.93000,-1.16318
34.94504,34.94000,16.52017,34.94000,7.82814,34.94000,-2.57286,34.94000,7.46394,34.94000,6.31703,34.94000,-1.05863
34.95504,34.95000,16.02173,34.95000,8.13802,34.95000,-2.56691,34.95000,7.42796,34.95000,6.50064,34.95000,-0.92145
