Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
51.83747,51.83000,6.69756,51.83000,-1.30739
51.84748,51.84000,6.88421,51.84000,-1.73272
51.85748,51.85000,6.96621,51.85000,-2.09641
51.86748,51.86000,6.94616,51.86000,-2.40175
51.87748,51.87000,6.83582,51.87000,-2.65410
51.88748,51.88000,6.65473,51.88000,-2.86039
51.89748,51.89000,6.42806,51.89000,-3.02857
51.90748,51.90000,6.18376,51.90000,-3.16712
51.91749,51.91000,5.94969,51.91000,-3.28456
51.92749,51.92000,5.75076,51.92000,-3.38911
51.93749,51.93000,5.60662,51.93000,-3.48839
51.94749,51.94000,5.52977,51.94000,-3.58927
51.95749,51.95000,5.52452,51.95000,-3.69779
51.96749,51.96000,5.58678,51.96000,-3.81909
51.97749,51.97000,5.70472,51.97000,-3.95739
51.98750,51.98000,5.86053,51.98000,-4.11599
51.99750,51.99000,6.03269,51.99000,-4.29728
52.00750,52.00000,6.19863,52.00000,-4.50262
52.01750,52.01000,6.33720,52.01000,-4.73244
52.02750,52.02000,6.43064,52.02000,-4.98610
52.03750,52.03000,6.46581,52.03000,-5.26187
52.04750,52.04000,6.43492,52.04000,-5.55674
52.05751,52.05000,6.33564,52.05000,-5.86616
52.06751,52.06000,6.17068,52.06000,-6.18383
52.07751,52.07000,5.94715,52.07000,-6.50150
52.08751,52.08000,5.67566,52.08000,-6.80901
52.09751,52.09000,5.36939,52.09000,-7.09464
52.10751,52.10000,5.04335,52.10000,-7.34564
52.11751,52.11000,4.71379,52.11000,-7.54908
52.12752,52.12000,4.39780,52.12000,-7.69258
52.13752,52.13000,4.11305,52.13000,-7.76509
52.14752,52.14000,3.87726,52.14000,-7.75739
52.15752,52.15000,3.70732,52.15000,-7.66240
52.16752,52.16000,3.61786,52.16000,-7.47518
52.17752,52.17000,3.61958,52.17000,-7.19292
52.18752,52.18000,3.71745,52.18000,-6.81473
52.19753,52.19000,3.90930,52.19000,-6.34155
52.20753,52.20000,4.18511,52.20000,-5.77600
52.21753,52.21000,4.52715,52.21000,-5.12235
52.22753,52.22000,4.91111,52.22000,-4.38655
52.23753,52.23000,5.30788,52.23000,-3.57620
52.24753,52.24000,5.68593,52.24000,-2.70063
52.25753,52.25000,6.01396,52.25000,-1.77078
52.26754,52.26000,6.26383,52.26000,-0.79913
52.27754,52.27000,6.41328,52.27000,0.20052
52.28754,52.28000,6.44840,52.28000,1.21339
52.29754,52.29000,6.36528,52.29000,2.22407
52.30754,52.30000,6.17050,52.30000,3.21704
52.31754,52.31000,5.88047,52.31000,4.17723
52.32754,52.32000,5.51954,52.32000,5.09061
52.33755,52.33000,5.11729,52.33000,5.94480
52.34755,52.34000,4.70547,52.34000,6.72965
52.35755,52.35000,4.31485,52.35000,7.43764
52.36755,52.36000,3.97240,52.36000,8.06422
52.37755,52.37000,3.69893,52.37000,8.60786
52.38755,52.38000,3.50730,52.38000,9.06994
52.39755,52.39000,3.40145,52.39000,9.45435
52.40756,52.40000,3.37632,52.40000,9.76689
52.41756,52.41000,3.41876,52.41000,10.01462
52.42756,52.42000,3.50943,52.42000,10.20498
52.43756,52.43000,3.62537,52.43000,10.34508
52.44756,52.44000,3.74271,52.44000,10.44097
52.45756,52.45000,3.83915,52.45000,10.49722
52.46757,52.46000,3.89596,52.46000,10.51670
52.47757,52.47000,3.89926,52.47000,10.50068
52.48757,52.48000,3.84084,52.48000,10.44918
52.49757,52.49000,3.71859,52.49000,10.36151
52.50757,52.50000,3.53668,52.50000,10.23685
52.51757,52.51000,3.30531,52.51000,10.07484
52.52757,52.52000,3.04017,52.52000,9.87595
52.53758,52.53000,2.76127,52.53000,9.64174
52.54758,52.54000,2.49141,52.54000,9.37474
52.55758,52.55000,2.25415,52.55000,9.07818
52.56758,52.56000,2.07174,52.56000,8.75555
52.57758,52.57000,1.96298,52.57000,8.41004
52.58758,52.58000,1.94148,52.58000,8.04416
52.59758,52.59000,2.01437,52.59000,7.65936
52.60759,52.60000,2.18187,52.60000,7.25598
52.61759,52.61000,2.43766,52.61000,6.83332
52.62759,52.62000,2.77002,52.62000,6.38992
52.63759,52.63000,3.16345,52.63000,5.92388
52.64759,52.64000,3.60047,52.64000,5.43335
52.65759,52.65000,4.06296,52.65000,4.91688
52.66759,52.66000,4.53309,52.66000,4.37385
52.67760,52.67000,4.99346,52.67000,3.80476
52.68760,52.68000,5.42710,52.68000,3.21145
52.69760,52.69000,5.81744,52.69000,2.59722
52.70760,52.70000,6.14880,52.70000,1.96686
52.71760,52.71000,6.40734,52.71000,1.32654
52.72760,52.72000,6.58264,52.72000,0.68357
52.73760,52.73000,6.66929,52.73000,0.04607
52.74761,52.74000,6.66841,52.74000,-0.57753
52.75761,52.75000,6.58850,52.75000,-1.17896
52.76761,52.76000,6.44561,52.76000,-1.75077
52.77761,52.77000,6.26240,52.77000,-2.28678
52.78761,52.78000,6.06626,52.78000,-2.78254
52.79761,52.79000,5.88649,52.79000,-3.23560
52.80761,52.80000,5.75087,52.80000,-3.64554
52.81762,52.81000,5.68213,52.81000,-4.01393
52.82762,52.82000,5.69474,52.82000,-4.34410
52.83762,52.83000,5.79270,52.83000,-4.64079
52.84762,52.84000,5.96869,52.84000,-4.90988
52.85762,52.85000,6.20488,52.85000,-5.15803
52.86762,52.86000,6.47517,52.86000,-5.39244
52.87762,52.87000,6.74859,52.87000,-5.62055
52.88763,52.88000,6.99294,52.88000,-5.84990
52.89763,52.89000,7.17830,52.89000,-6.08784
52.90763,52.90000,7.27985,52.90000,-6.34128
52.91763,52.91000,7.27988,52.91000,-6.61633
52.92763,52.92000,7.16903,52.92000,-6.91790
52.93763,52.93000,6.94687,52.93000,-7.24914
52.94763,52.94000,6.62191,52.94000,-7.61094
52.95764,52.95000,6.21092,52.95000,-8.00139
52.96764,52.96000,5.73774,52.96000,-8.41531
52.97764,52.97000,5.23138,52.97000,-8.84405
52.98764,52.98000,4.72356,52.98000,-9.27549
52.99764,52.99000,4.24597,52.99000,-9.69442
53.00764,53.00000,3.82738,53.00000,-10.08335
53.01764,53.01000,3.49102,53.01000,-10.42354
53.02765,53.02000,3.25249,53.02000,-10.69628
53.03765,53.03000,3.11847,53.03000,-10.88416
53.04765,53.04000,3.08640,53.04000,-10.97227
53.05765,53.05000,3.14535,53.05000,-10.94903
53.06765,53.06000,3.27775,53.06000,-10.80676
53.07765,53.07000,3.46197,53.07000,-10.54181
53.08765,53.08000,3.67493,53.08000,-10.15442
53.09766,53.09000,3.89450,53.09000,-9.64826
53.10766,53.10000,4.10124,53.10000,-9.02992
53.11766,53.11000,4.27933,53.11000,-8.30821
53.12766,53.12000,4.41679,53.12000,-7.49359
53.13766,53.13000,4.50532,53.13000,-6.59764
53.14766,53.14000,4.53999,53.14000,-5.63257
53.15766,53.15000,4.51914,53.15000,-4.61095
53.16767,53.16000,4.44457,53.16000,-3.54535
53.17767,53.17000,4.32188,53.17000,-2.44819
53.18767,53.18000,4.16073,53.18000,-1.33148
53.19767,53.19000,3.97469,53.19000,-0.20672
53.20767,53.20000,3.78066,53.20000,0.91522
53.21767,53.21000,3.59762,53.21000,2.02421
53.22767,53.22000,3.44498,53.22000,3.11085
53.23768,53.23000,3.34055,53.23000,4.16655
53.24768,53.24000,3.29841,53.24000,5.18350
53.25768,53.25000,3.32699,53.25000,6.15474
53.26768,53.26000,3.42779,53.26000,7.07425
53.27768,53.27000,3.59495,53.27000,7.93707
53.28768,53.28000,3.81577,53.28000,8.73938
53.29768,53.29000,4.07228,53.29000,9.47863
53.30769,53.30000,4.34326,53.30000,10.15350
53.31769,53.31000,4.60639,53.31000,10.76383
53.32769,53.32000,4.84019,53.32000,11.31040
53.33769,53.33000,5.02540,53.33000,11.79457
53.34769,53.34000,5.14593,53.34000,12.21783
53.35769,53.35000,5.18967,53.35000,12.58142
53.36769,53.36000,5.14905,53.36000,12.88583
53.37770,53.37000,5.02170,53.37000,13.13061
53.38770,53.38000,4.81100,53.38000,13.31428
53.39770,53.39000,4.52630,53.39000,13.43449
53.40770,53.40000,4.18279,53.40000,13.48846
53.41770,53.41000,3.80081,53.41000,13.47360
53.42770,53.42000,3.40459,53.42000,13.38829
53.43770,53.43000,3.02048,53.43000,13.23259
53.44771,53.44000,2.67499,53.44000,13.00888
53.45771,53.45000,2.39257,53.45000,12.72218
53.46771,53.46000,2.19358,53.46000,12.38009
53.47771,53.47000,2.09250,53.47000,11.99229
53.48771,53.48000,2.09662,53.48000,11.56957
53.49771,53.49000,2.20543,53.49000,11.12253
53.50771,53.50000,2.41057,53.50000,10.66014
53.51772,53.51000,2.69652,53.51000,10.18836
53.52772,53.52000,3.04182,53.52000,9.70925
53.53772,53.53000,3.42065,53.53000,9.22062
53.54772,53.54000,3.80476,53.54000,8.71644
53.55772,53.55000,4.16571,53.55000,8.18790
53.56772,53.56000,4.47733,53.56000,7.62494
53.57773,53.57000,4.71819,53.57000,7.01805
53.58773,53.58000,4.87398,53.58000,6.36002
53.59773,53.59000,4.93910,53.59000,5.64729
53.60773,53.60000,4.91750,53.60000,4.88065
53.61773,53.61000,4.82214,53.61000,4.06533
53.62773,53.62000,4.67345,53.62000,3.21038
53.63773,53.63000,4.49683,53.63000,2.32762
53.64774,53.64000,4.31970,53.64000,1.43037
53.65774,53.65000,4.16847,53.65000,0.53214
53.66774,53.66000,4.06583,53.66000,-0.35439
53.67774,53.67000,4.02854,53.67000,-1.21821
53.68774,53.68000,4.06594,53.68000,-2.05031
53.69774,53.69000,4.17918,53.69000,-2.84379
53.70774,53.70000,4.36140,53.70000,-3.59365
53.71775,53.71000,4.59871,53.71000,-4.29654
53.72775,53.72000,4.87212,53.72000,-4.95047
53.73775,53.73000,5.16002,53.73000,-5.55466
53.74775,53.74000,5.44076,53.74000,-6.10951
53.75775,53.75000,5.69490,53.75000,-6.61670
53.76775,53.76000,5.90678,53.76000,-7.07934
53.77775,53.77000,6.06513,53.77000,-7.50212
53.78776,53.78000,6.16312,53.78000,-7.89138
53.79776,53.79000,6.19787,53.79000,-8.25489
53.80776,53.80000,6.16976,53.80000,-8.60152
53.81776,53.81000,6.08188,53.81000,-8.94059
53.82776,53.82000,5.93964,53.82000,-9.28109
53.83776,53.83000,5.75058,53.83000,-9.63079
53.84776,53.84000,5.52433,53.84000,-9.99539
53.85777,53.85000,5.27247,53.85000,-10.37782
53.86777,53.86000,5.00827,53.86000,-10.77788
53.87777,53.87000,4.74622,53.87000,-11.19217
53.88777,53.88000,4.50120,53.88000,-11.61447
53.89777,53.89000,4.28739,53.89000,-12.03639
53.90777,53.90000,4.11696,53.90000,-12.44821
53.91777,53.91000,3.99872,53.91000,-12.83988
53.92778,53.92000,3.93717,53.92000,-13.20184
53.93778,53.93000,3.93198,53.93000,-13.52563
53.94778,53.94000,3.97808,53.94000,-13.80431
53.95778,53.95000,4.06627,53.95000,-14.03247
53.96778,53.96000,4.18397,53.96000,-14.20620
53.97778,53.97000,4.31624,53.97000,-14.32282
53.98778,53.98000,4.44668,53.98000,-14.38061
53.99779,53.99000,4.55866,53.99000,-14.37858
54.00779,54.00000,4.63674,54.00000,-14.31625
54.01779,54.01000,4.66843,54.01000,-14.19344
54.02779,54.02000,4.64589,54.02000,-14.01009
54.03779,54.03000,4.56743,54.03000,-13.76621
54.04779,54.04000,4.43823,54.04000,-13.46171
54.05779,54.05000,4.27023,54.05000,-13.09647
54.06780,54.06000,4.08098,54.06000,-12.67030
54.07780,54.07000,3.89173,54.07000,-12.18313
54.08780,54.08000,3.72509,54.08000,-11.63510
54.09780,54.09000,3.60250,54.09000,-11.02681
54.10780,54.10000,3.54196,54.10000,-10.35942
54.11780,54.11000,3.55605,54.11000,-9.63485
54.12780,54.12000,3.65057,54.12000,-8.85591
54.13781,54.13000,3.82388,54.13000,-8.02635
54.14781,54.14000,4.06702,54.14000,-7.15086
54.15781,54.15000,4.36466,54.15000,-6.23505
54.16781,54.16000,4.69665,54.16000,-5.28543
54.17781,54.17000,5.03995,54.17000,-4.30930
54.18781,54.18000,5.37045,54.18000,-3.31473
54.19781,54.19000,5.66460,54.19000,-2.31042
54.20782,54.20000,5.90075,54.20000,-1.30565
54.21782,54.21000,6.06049,54.21000,-0.31005
54.22782,54.22000,6.12994,54.22000,0.66659
54.23782,54.23000,6.10098,54.23000,1.61462
54.24782,54.24000,5.97228,54.24000,2.52493
54.25782,54.25000,5.74983,54.25000,3.38929
54.26782,54.26000,5.44669,54.26000,4.20080
54.27783,54.27000,5.08209,54.27000,4.95421
54.28783,54.28000,4.67978,54.28000,5.64614
54.29783,54.29000,4.26599,54.29000,6.27515
54.30783,54.30000,3.86715,54.30000,6.84165
54.31783,54.31000,3.50758,54.31000,7.34756
54.32783,54.32000,3.20744,54.32000,7.79591
54.33783,54.33000,2.98099,54.33000,8.19036
54.34784,54.34000,2.83538,54.34000,8.53462
54.35784,54.35000,2.77019,54.35000,8.83200
54.36784,54.36000,2.77772,54.36000,9.08494
54.37784,54.37000,2.84420,54.37000,9.29468
54.38784,54.38000,2.95144,54.38000,9.46111
54.39784,54.39000,3.07889,54.39000,9.58273
54.40784,54.40000,3.20561,54.40000,9.65676
54.41785,54.41000,3.31199,54.41000,9.67957
54.42785,54.42000,3.38128,54.42000,9.64719
54.43785,54.43000,3.40083,54.43000,9.55601
54.44785,54.44000,3.36314,54.44000,9.40351
54.45785,54.45000,3.26652,54.45000,9.18896
54.46785,54.46000,3.11538,54.46000,8.91388
54.47785,54.47000,2.91978,54.47000,8.58219
54.48786,54.48000,2.69452,54.48000,8.20006
54.49786,54.49000,2.45768,54.49000,7.77532
54.50786,54.50000,2.22896,54.50000,7.31679
54.51786,54.51000,2.02807,54.51000,6.83335
54.52786,54.52000,1.87340,54.52000,6.33326
54.53786,54.53000,1.78091,54.53000,5.82349
54.54786,54.54000,1.76331,54.54000,5.30941
54.55787,54.55000,1.82929,54.55000,4.79471
54.56787,54.56000,1.98287,54.56000,4.28156
54.57787,54.57000,2.22284,54.57000,3.77090
54.58787,54.58000,2.54254,54.58000,3.26288
54.59787,54.59000,2.92987,54.59000,2.75719
54.60787,54.60000,3.36775,54.60000,2.25335
54.61788,54.61000,3.83494,54.61000,1.75080
54.62788,54.62000,4.30702,54.62000,1.24899
54.63788,54.63000,4.75783,54.63000,0.74732
54.64788,54.64000,5.16122,54.64000,0.24511
54.65788,54.65000,5.49323,54.65000,-0.25829
54.66788,54.66000,5.73438,54.66000,-0.76341
54.67788,54.67000,5.87192,54.67000,-1.27037
54.68789,54.68000,5.90150,54.68000,-1.77865
54.69789,54.69000,5.82785,54.69000,-2.28679
54.70789,54.70000,5.66446,54.70000,-2.79226
54.71789,54.71000,5.43222,54.71000,-3.29144
54.72789,54.72000,5.15721,54.72000,-3.77981
54.73789,54.73000,4.86815,54.73000,-4.25229
54.74789,54.74000,4.59363,54.74000,-4.70373
54.75790,54.75000,4.35958,54.75000,-5.12941
54.76790,54.76000,4.18698,54.76000,-5.52558
54.77790,54.77000,4.09003,54.77000,-5.88978
54.78790,54.78000,4.07491,54.78000,-6.22116
54.79790,54.79000,4.13932,54.79000,-6.52044
54.80790,54.80000,4.27301,54.80000,-6.78985
54.81790,54.81000,4.45926,54.81000,-7.03283
54.82791,54.82000,4.67697,54.82000,-7.25369
54.83791,54.83000,4.90312,54.83000,-7.45725
54.84791,54.84000,5.11499,54.84000,-7.64844
54.85791,54.85000,5.29204,54.85000,-7.83199
54.86791,54.86000,5.41749,54.86000,-8.01212
54.87791,54.87000,5.47953,54.87000,-8.19236
54.88791,54.88000,5.47235,54.88000,-8.37521
54.89792,54.89000,5.39678,54.89000,-8.56197
54.90792,54.90000,5.26027,54.90000,-8.75245
54.91792,54.91000,5.07624,54.91000,-8.94475
54.92792,54.92000,4.86261,54.92000,-9.13513
54.93792,54.93000,4.63983,54.93000,-9.31802
54.94792,54.94000,4.42872,54.94000,-9.48615
54.95792,54.95000,4.24844,54.95000,-9.63095
54.96793,54.96000,4.11492,54.96000,-9.74306
54.97793,54.97000,4.03973,54.97000,-9.81298
54.98793,54.98000,4.02960,54.98000,-9.83181
54.99793,54.99000,4.08638,54.99000,-9.79197
55.00793,55.00000,4.20737,55.00000,-9.68791
55.01793,55.01000,4.38604,55.01000,-9.51671
55.02793,55.02000,4.61271,55.02000,-9.27845
55.03794,55.03000,4.87529,55.03000,-8.97645
55.04794,55.04000,5.15983,55.04000,-8.61704
55.05794,55.05000,5.45095,55.05000,-8.20923
55.06794,55.06000,5.73240,55.06000,-7.76390
55.07794,55.07000,5.98795,55.07000,-7.29290
55.08794,55.08000,6.20279,55.08000,-6.80802
55.09794,55.09000,6.36520,55.09000,-6.32004
55.10795,55.10000,6.46822,55.10000,-5.83788
55.11795,55.11000,6.51099,55.11000,-5.36812
55.12795,55.12000,6.49923,55.12000,-4.91481
55.13795,55.13000,6.44487,55.13000,-4.47959
55.14795,55.14000,6.36480,55.14000,-4.06213
55.15795,55.15000,6.27900,55.15000,-3.66072
55.16795,55.16000,6.20831,55.16000,-3.27292
55.17796,55.17000,6.17213,55.17000,-2.89627
55.18796,55.18000,6.18619,55.18000,-2.52885
55.19796,55.19000,6.26079,55.19000,-2.16973
55.20796,55.20000,6.39950,55.20000,-1.81925
55.21796,55.21000,6.59869,55.21000,-1.47904
55.22796,55.22000,6.84799,55.22000,-1.15199
55.23796,55.23000,7.13158,55.23000,-0.84192
55.24797,55.24000,7.42994,55.24000,-0.55320
55.25797,55.25000,7.72193,55.25000,-0.29029
55.26797,55.26000,7.98657,55.26000,-0.05726
55.27797,55.27000,8.20448,55.27000,0.14253
55.28797,55.28000,8.35911,55.28000,0.30673
55.29797,55.29000,8.43775,55.29000,0.43411
55.30797,55.30000,8.43257,55.30000,0.52453
55.31798,55.31000,8.34143,55.31000,0.57884
55.32798,55.32000,8.16848,55.32000,0.59872
55.33798,55.33000,7.92419,55.33000,0.58648
55.34798,55.34000,7.62481,55.34000,0.54483
55.35798,55.35000,7.29125,55.35000,0.47669
55.36798,55.36000,6.94735,55.36000,0.38504
55.37798,55.37000,6.61801,55.37000,0.27272
55.38799,55.38000,6.32707,55.38000,0.14238
55.39799,55.39000,6.09541,55.39000,-0.00354
55.40799,55.40000,5.93919,55.40000,-0.16290
55.41799,55.41000,5.86856,55.41000,-0.33368
55.42799,55.42000,5.88694,55.42000,-0.51399
55.43799,55.43000,5.99091,55.43000,-0.70191
55.44799,55.44000,6.17099,55.44000,-0.89549
55.45800,55.45000,6.41278,55.45000,-1.09273
55.46800,55.46000,6.69846,55.46000,-1.29168
55.47800,55.47000,7.00811,55.47000,-1.49066
55.48800,55.48000,7.32075,55.48000,-1.68837
55.49800,55.49000,7.61520,55.49000,-1.88411
55.50800,55.50000,7.87097,55.50000,-2.07774
55.51800,55.51000,8.06945,55.51000,-2.26960
55.52801,55.52000,8.19552,55.52000,-2.46020
55.53801,55.53000,8.23929,55.53000,-2.64989
55.54801,55.54000,8.19776,55.54000,-2.83843
55.55801,55.55000,8.07581,55.55000,-3.02472
55.56801,55.56000,7.88642,55.56000,-3.20674
55.57801,55.57000,7.64988,55.57000,-3.38155
55.58801,55.58000,7.39203,55.58000,-3.54571
55.59802,55.59000,7.14185,55.59000,-3.69562
55.60802,55.60000,6.92852,55.60000,-3.82808
55.61802,55.61000,6.77838,55.61000,-3.94066
55.62802,55.62000,6.71202,55.62000,-4.03206
55.63802,55.63000,6.74200,55.63000,-4.10224
55.64802,55.64000,6.87145,55.64000,-4.15249
55.65803,55.65000,7.09381,55.65000,-4.18527
55.66803,55.66000,7.39397,55.66000,-4.20408
55.67803,55.67000,7.75024,55.67000,-4.21317
55.68803,55.68000,8.13699,55.68000,-4.21728
55.69803,55.69000,8.52715,55.69000,-4.22135
55.70803,55.70000,8.89434,55.70000,-4.23022
55.71803,55.71000,9.21445,55.71000,-4.24837
55.72804,55.72000,9.46696,55.72000,-4.27963
55.73804,55.73000,9.63604,55.73000,-4.32706
55.74804,55.74000,9.71166,55.74000,-4.39276
55.75804,55.75000,9.69056,55.75000,-4.47786
55.76804,55.76000,9.57684,55.76000,-4.58260
55.77804,55.77000,9.38195,55.77000,-4.70641
55.78804,55.78000,9.12396,55.78000,-4.84814
55.79805,55.79000,8.82611,55.79000,-5.00622
55.80805,55.80000,8.51495,55.80000,-5.17885
55.81805,55.81000,8.21805,55.81000,-5.36410
55.82805,55.82000,7.96178,55.82000,-5.55999
55.83805,55.83000,7.76906,55.83000,-5.76445
55.84805,55.84000,7.65724,55.84000,-5.97530
55.85805,55.85000,7.63643,55.85000,-6.19013
55.86806,55.86000,7.70836,55.86000,-6.40621
55.87806,55.87000,7.86602,55.87000,-6.62036
55.88806,55.88000,8.09425,55.88000,-6.82882
55.89806,55.89000,8.37127,55.89000,-7.02719
55.90806,55.90000,8.67077,55.90000,-7.21049
55.91806,55.91000,8.96439,55.91000,-7.37324
55.92806,55.92000,9.22432,55.92000,-7.50962
55.93807,55.93000,9.42580,55.93000,-7.61372
55.94807,55.94000,9.54957,55.94000,-7.67971
55.95807,55.95000,9.58387,55.95000,-7.70203
55.96807,55.96000,9.52586,55.96000,-7.67561
55.97807,55.97000,9.38210,55.97000,-7.59604
55.98807,55.98000,9.16784,55.98000,-7.45987
55.99807,55.99000,8.90523,55.99000,-7.26494
56.00808,56.00000,8.62079,56.00000,-7.01077
56.01808,56.01000,8.34250,56.01000,-6.69901
56.02808,56.02000,8.09708,56.02000,-6.33382
56.03808,56.03000,7.90769,56.03000,-5.92201
56.04808,56.04000,7.79215,56.04000,-5.47295
56.05808,56.05000,7.76181,56.05000,-4.99809
56.06808,56.06000,7.82079,56.06000,-4.51021
56.07809,56.07000,7.96573,56.07000,-4.02236
56.08809,56.08000,8.18608,56.08000,-3.54684
56.09809,56.09000,8.46498,56.09000,-3.09422
56.10809,56.10000,8.78075,56.10000,-2.67270
56.11809,56.11000,9.10880,56.11000,-2.28772
56.12809,56.12000,9.42370,56.12000,-1.94200
56.13809,56.13000,9.70118,56.13000,-1.63582
56.14810,56.14000,9.91979,56.14000,-1.36752
56.15810,56.15000,10.06224,56.15000,-1.13407
56.16810,56.16000,10.11656,56.16000,-0.93163
56.17810,56.17000,10.07698,56.17000,-0.75596
56.18810,56.18000,9.94462,56.18000,-0.60278
56.19810,56.19000,9.72778,56.19000,-0.46786
56.20810,56.20000,9.44165,56.20000,-0.34722
56.21811,56.21000,9.10734,56.21000,-0.23706
56.22811,56.22000,8.75017,56.22000,-0.13389
56.23811,56.23000,8.39751,56.23000,-0.03463
56.24811,56.24000,8.07632,56.24000,0.06328
56.25811,56.25000,7.81070,56.25000,0.16160
56.26811,56.26000,7.61965,56.26000,0.26112
56.27811,56.27000,7.51525,56.27000,0.36150
56.28812,56.28000,7.50155,56.28000,0.46120
56.29812,56.29000,7.57425,56.29000,0.55758
56.30812,56.30000,7.72145,56.30000,0.64712
56.31812,56.31000,7.92518,56.31000,0.72576
56.32812,56.32000,8.16366,56.32000,0.78929
56.33812,56.33000,8.41357,56.33000,0.83378
56.34812,56.34000,8.65227,56.34000,0.85591
56.35813,56.35000,8.85950,56.35000,0.85316
56.36813,56.36000,9.01873,56.36000,0.82401
56.37813,56.37000,9.11806,56.37000,0.76790
56.38813,56.38000,9.15101,56.38000,0.68528
56.39813,56.39000,9.11693,56.39000,0.57757
56.40813,56.40000,9.02115,56.40000,0.44713
56.41813,56.41000,8.87474,56.41000,0.29718
56.42814,56.42000,8.69373,56.42000,0.13170
56.43814,56.43000,8.49813,56.43000,-0.04470
56.44814,56.44000,8.31038,56.44000,-0.22707
56.45814,56.45000,8.15372,56.45000,-0.41036
56.46814,56.46000,8.05027,56.46000,-0.58975
56.47814,56.47000,8.01892,56.47000,-0.76100
56.48814,56.48000,8.07346,56.48000,-0.92065
56.49815,56.49000,8.22079,56.49000,-1.06630
56.50815,56.50000,8.45999,56.50000,-1.19660
56.51815,56.51000,8.78201,56.51000,-1.31132
56.52815,56.52000,9.17049,56.52000,-1.41115
56.53815,56.53000,9.60318,56.53000,-1.49763
56.54815,56.54000,10.05384,56.54000,-1.57285
56.55815,56.55000,10.49432,56.55000,-1.63932
56.56816,56.56000,10.89658,56.56000,-1.69973
56.57816,56.57000,11.23469,56.57000,-1.75684
56.58816,56.58000,11.48686,56.58000,-1.81327
56.59816,56.59000,11.63729,56.59000,-1.87143
56.60816,56.60000,11.67780,56.60000,-1.93333
56.61816,56.61000,11.60873,56.61000,-2.00051
56.62816,56.62000,11.43908,56.62000,-2.07393
56.63817,56.63000,11.18561,56.63000,-2.15396
56.64817,56.64000,10.87127,56.64000,-2.24037
56.65817,56.65000,10.52294,56.65000,-2.33245
56.66817,56.66000,10.16898,56.66000,-2.42917
56.67817,56.67000,9.83668,56.67000,-2.52935
56.68817,56.68000,9.54979,56.68000,-2.63184
56.69817,56.69000,9.32643,56.69000,-2.73574
56.70818,56.70000,9.17735,56.70000,-2.84045
56.71818,56.71000,9.10504,56.71000,-2.94576
56.72818,56.72000,9.10377,56.72000,-3.05177
56.73818,56.73000,9.16064,56.73000,-3.15878
56.74818,56.74000,9.25751,56.74000,-3.26707
56.75818,56.75000,9.37341,56.75000,-3.37650
56.76819,56.76000,9.48687,56.76000,-3.48624
56.77819,56.77000,9.57785,56.77000,-3.59427
56.78819,56.78000,9.62917,56.78000,-3.69718
56.79819,56.79000,9.62738,56.79000,-3.78993
56.80819,56.80000,9.56332,56.80000,-3.86593
56.81819,56.81000,9.43251,56.81000,-3.91734
56.82819,56.82000,9.23538,56.82000,-3.93554
56.83820,56.83000,8.97743,56.83000,-3.91177
56.84820,56.84000,8.66918,56.84000,-3.83784
56.85820,56.85000,8.32588,56.85000,-3.70675
56.86820,56.86000,7.96691,56.86000,-3.51331
56.87820,56.87000,7.61471,56.87000,-3.25451
56.88820,56.88000,7.29334,56.88000,-2.92988
56.89820,56.89000,7.02651,56.89000,-2.54154
56.90821,56.90000,6.83519,56.90000,-2.09419
56.91821,56.91000,6.73514,56.91000,-1.59490
56.92821,56.92000,6.73479,56.92000,-1.05274
56.93821,56.93000,6.83375,56.93000,-0.47822
56.94821,56.94000,7.02245,56.94000,0.11732
56.95821,56.95000,7.28290,56.95000,0.72237
56.96821,56.96000,7.59051,56.96000,1.32594
56.97822,56.97000,7.91655,56.97000,1.91806
56.98822,56.98000,8.23084,56.98000,2.49026
56.99822,56.99000,8.50429,56.99000,3.03586
57.00822,57.00000,8.71124,57.00000,3.55002
57.01822,57.01000,8.83145,57.01000,4.02977
57.02822,57.02000,8.85183,57.02000,4.47382
57.03822,57.03000,8.76784,57.03000,4.88240
57.04823,57.04000,8.58410,57.04000,5.25698
57.05823,57.05000,8.31430,57.05000,5.60010
57.06823,57.06000,7.98005,57.06000,5.91507
57.07823,57.07000,7.60889,57.07000,6.20577
57.08823,57.08000,7.23170,57.08000,6.47633
57.09823,57.09000,6.87958,57.09000,6.73070
57.10823,57.10000,6.58088,57.10000,6.97225
57.11824,57.11000,6.35832,57.11000,7.20315
57.12824,57.12000,6.22673,57.12000,7.42388
57.13824,57.13000,6.19159,57.13000,7.63273
57.14824,57.14000,6.24858,57.14000,7.82549
57.15824,57.15000,6.38439,57.15000,7.99535
57.16824,57.16000,6.57845,57.16000,8.13316
57.17824,57.17000,6.80545,57.17000,8.22800
57.18825,57.18000,7.03812,57.18000,8.26806
57.19825,57.19000,7.24987,57.19000,8.24170
57.20825,57.20000,7.41708,57.20000,8.13859
57.21825,57.21000,7.52090,57.21000,7.95080
57.22825,57.22000,7.54870,57.22000,7.67373
57.23825,57.23000,7.49504,57.23000,7.30681
57.24825,57.24000,7.36219,57.24000,6.85387
57.25826,57.25000,7.16007,57.25000,6.32320
