Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.47468,32.47000,7.83448,32.47000,5.06270,32.47000,-0.77010,32.47000,9.42986
32.48468,32.48000,7.74102,32.48000,4.65291,32.48000,-1.16662,32.48000,9.16035
32.49469,32.49000,7.62639,32.49000,4.24301,32.49000,-1.56332,32.49000,8.86649
32.50469,32.50000,7.49038,32.50000,3.86140,32.50000,-1.95035,32.50000,8.56495
32.51469,32.51000,7.33062,32.51000,3.53302,32.51000,-2.31917,32.51000,8.26957
32.52469,32.52000,7.14330,32.52000,3.27741,32.52000,-2.66320,32.52000,7.99085
32.53469,32.53000,6.92368,32.53000,3.10746,32.53000,-2.97807,32.53000,7.73543
32.54469,32.54000,6.66668,32.54000,3.02882,32.54000,-3.26183,32.54000,7.50593
32.55469,32.55000,6.36750,32.55000,3.03991,32.55000,-3.51475,32.55000,7.30110
32.56470,32.56000,6.02242,32.56000,3.13262,32.56000,-3.73911,32.56000,7.11639
32.57470,32.57000,5.62991,32.57000,3.29349,32.57000,-3.93877,32.57000,6.94504
32.58470,32.58000,5.19164,32.58000,3.50528,32.58000,-4.11878,32.58000,6.77937
32.59470,32.59000,4.71326,32.59000,3.74877,32.59000,-4.28491,32.59000,6.61210
32.60470,32.60000,4.20469,32.60000,4.00461,32.60000,-4.44325,32.60000,6.43742
32.61470,32.61000,3.67959,32.61000,4.25496,32.61000,-4.59996,32.61000,6.25160
32.62470,32.62000,3.15430,32.62000,4.48471,32.62000,-4.76096,32.62000,6.05317
32.63471,32.63000,2.64620,32.63000,4.68223,32.63000,-4.93176,32.63000,5.84270
32.64471,32.64000,2.17207,32.64000,4.83943,32.64000,-5.11735,32.64000,5.62223
32.65471,32.65000,1.74645,32.65000,4.95125,32.65000,-5.32191,32.65000,5.39473
32.66471,32.66000,1.38072,32.66000,5.01472,32.66000,-5.54860,32.66000,5.16354
32.67471,32.67000,1.08268,32.67000,5.02787,32.67000,-5.79923,32.67000,4.93211
32.68471,32.68000,0.85690,32.68000,4.98865,32.68000,-6.07396,32.68000,4.70396
32.69471,32.69000,0.70556,32.69000,4.89417,32.69000,-6.37100,32.69000,4.48305
32.70472,32.70000,0.62954,32.70000,4.74035,32.70000,-6.68649,32.70000,4.27421
32.71472,32.71000,0.62931,32.71000,4.52208,32.71000,-7.01446,32.71000,4.08366
32.72472,32.72000,0.70534,32.72000,4.23379,32.72000,-7.34694,32.72000,3.91925
32.73472,32.73000,0.85781,32.73000,3.87039,32.73000,-7.67428,32.73000,3.79024
32.74472,32.74000,1.08575,32.74000,3.42841,32.74000,-7.98566,32.74000,3.70670
32.75472,32.75000,1.38598,32.75000,2.90727,32.75000,-8.26974,32.75000,3.67839
32.76472,32.76000,1.75217,32.76000,2.31049,32.76000,-8.51555,32.76000,3.71352
32.77473,32.77000,2.17454,32.77000,1.64660,32.77000,-8.71325,32.77000,3.81747
32.78473,32.78000,2.64006,32.78000,0.92968,32.78000,-8.85492,32.78000,3.99166
32.79473,32.79000,3.13333,32.79000,0.17924,32.79000,-8.93507,32.79000,4.23268
32.80473,32.80000,3.63752,32.80000,-0.58058,32.80000,-8.95080,32.80000,4.53196
32.81473,32.81000,4.13549,32.81000,-1.32250,32.81000,-8.90177,32.81000,4.87586
32.82473,32.82000,4.61071,32.82000,-2.01814,32.82000,-8.78977,32.82000,5.24650
32.83473,32.83000,5.04831,32.83000,-2.64036,32.83000,-8.61833,32.83000,5.62322
32.84474,32.84000,5.43586,32.84000,-3.16562,32.84000,-8.39222,32.84000,5.98465
32.85474,32.85000,5.76419,32.85000,-3.57608,32.85000,-8.11718,32.85000,6.31084
32.86474,32.86000,6.02787,32.86000,-3.86115,32.86000,-7.79971,32.86000,6.58539
32.87474,32.87000,6.22549,32.87000,-4.01827,32.87000,-7.44713,32.87000,6.79706
32.88474,32.88000,6.35970,32.88000,-4.05291,32.88000,-7.06752,32.88000,6.94070
32.89474,32.89000,6.43676,32.89000,-3.97776,32.89000,-6.66982,32.89000,7.01740
32.90474,32.90000,6.46573,32.90000,-3.81112,32.90000,-6.26359,32.90000,7.03361
32.91475,32.91000,6.45717,32.91000,-3.57474,32.91000,-5.85867,32.91000,6.99952
32.92475,32.92000,6.42155,32.92000,-3.29147,32.92000,-5.46463,32.92000,6.92696
32.93475,32.93000,6.36789,32.93000,-2.98308,32.93000,-5.09005,32.93000,6.82732
32.94475,32.94000,6.30285,32.94000,-2.66849,32.94000,-4.74183,32.94000,6.71004
32.95475,32.95000,6.23052,32.95000,-2.36271,32.95000,-4.42454,32.95000,6.58184
32.96475,32.96000,6.15268,32.96000,-2.07641,32.96000,-4.14015,32.96000,6.44673
32.97475,32.97000,6.06947,32.97000,-1.81599,32.97000,-3.88794,32.97000,6.30642
32.98476,32.98000,5.97993,32.98000,-1.58414,32.98000,-3.66482,32.98000,6.16088
32.99476,32.99000,5.88239,32.99000,-1.38063,32.99000,-3.46585,32.99000,6.00885
33.00476,33.00000,5.77455,33.00000,-1.20323,33.00000,-3.28493,33.00000,5.84817
33.01476,33.01000,5.65335,33.01000,-1.04877,33.01000,-3.11544,33.01000,5.67596
33.02476,33.02000,5.51491,33.02000,-0.91402,33.02000,-2.95088,33.02000,5.48890
33.03476,33.03000,5.35448,33.03000,-0.79651,33.03000,-2.78535,33.03000,5.28347
33.04476,33.04000,5.16663,33.04000,-0.69500,33.04000,-2.61398,33.04000,5.05644
33.05477,33.05000,4.94567,33.05000,-0.60967,33.05000,-2.43315,33.05000,4.80535
33.06477,33.06000,4.68609,33.06000,-0.54196,33.06000,-2.24073,33.06000,4.52901
33.07477,33.07000,4.38317,33.07000,-0.49409,33.07000,-2.03608,33.07000,4.22786
33.08477,33.08000,4.03353,33.08000,-0.46839,33.08000,-1.82004,33.08000,3.90424
33.09477,33.09000,3.63580,33.09000,-0.46661,33.09000,-1.59476,33.09000,3.56248
33.10477,33.10000,3.19126,33.10000,-0.48915,33.10000,-1.36345,33.10000,3.20891
33.11477,33.11000,2.70434,33.11000,-0.53456,33.11000,-1.13014,33.11000,2.85155
33.12478,33.12000,2.18308,33.12000,-0.59918,33.12000,-0.89935,33.12000,2.49976
33.13478,33.13000,1.63928,33.13000,-0.67702,33.13000,-0.67585,33.13000,2.16357
33.14478,33.14000,1.08850,33.14000,-0.75991,33.14000,-0.46437,33.14000,1.85308
33.15478,33.15000,0.54987,33.15000,-0.83797,33.15000,-0.26939,33.15000,1.57788
33.16478,33.16000,0.04563,33.16000,-0.90029,33.16000,-0.09483,33.16000,1.34687
33.17478,33.17000,-0.39965,33.17000,-0.93570,33.17000,0.05618,33.17000,1.16816
33.18478,33.18000,-0.76019,33.18000,-0.93368,33.18000,0.18162,33.18000,1.04942
33.19479,33.19000,-1.01068,33.19000,-0.88510,33.19000,0.28071,33.19000,0.99819
33.20479,33.20000,-1.12830,33.20000,-0.78280,33.20000,0.35402,33.20000,1.02223
33.21479,33.21000,-1.09488,33.21000,-0.62195,33.21000,0.40325,33.21000,1.12953
33.22479,33.22000,-0.89910,33.22000,-0.40020,33.22000,0.43092,33.22000,1.32794
33.23479,33.23000,-0.53835,33.23000,-0.11768,33.23000,0.43986,33.23000,1.62417
33.24479,33.24000,-0.02000,33.24000,0.22310,33.24000,0.43262,33.24000,2.02225
33.25480,33.25000,0.63817,33.25000,0.61731,33.25000,0.41095,33.25000,2.52182
33.26480,33.26000,1.40864,33.26000,1.05791,33.26000,0.37546,33.26000,3.11631
33.27480,33.27000,2.25608,33.27000,1.53573,33.27000,0.32561,33.27000,3.79193
33.28480,33.28000,3.14038,33.28000,2.03958,33.28000,0.25989,33.28000,4.52767
33.29480,33.29000,4.02015,33.29000,2.55650,33.29000,0.17621,33.29000,5.29672
33.30480,33.30000,4.85628,33.30000,3.07202,33.30000,0.07225,33.30000,6.06860
33.31480,33.31000,5.61490,33.31000,3.57053,33.31000,-0.05429,33.31000,6.81183
33.32481,33.32000,6.26951,33.32000,4.03585,33.32000,-0.20552,33.32000,7.49645
33.33481,33.33000,6.80237,33.33000,4.45179,33.33000,-0.38337,33.33000,8.09626
33.34481,33.34000,7.20517,33.34000,4.80308,33.34000,-0.58950,33.34000,8.59079
33.35481,33.35000,7.47900,33.35000,5.07640,33.35000,-0.82515,33.35000,8.96684
33.36481,33.36000,7.63364,33.36000,5.26158,33.36000,-1.09076,33.36000,9.21938
33.37481,33.37000,7.68615,33.37000,5.35277,33.37000,-1.38559,33.37000,9.35180
33.38481,33.38000,7.65867,33.38000,5.34946,33.38000,-1.70719,33.38000,9.37514
33.39482,33.39000,7.57564,33.39000,5.25705,33.39000,-2.05109,33.39000,9.30667
33.40482,33.40000,7.46091,33.40000,5.08697,33.40000,-2.41074,33.40000,9.16772
33.41482,33.41000,7.33502,33.41000,4.85605,33.41000,-2.77775,33.41000,8.98128
33.42482,33.42000,7.21330,33.42000,4.58535,33.42000,-3.14249,33.42000,8.76971
33.43482,33.43000,7.10480,33.43000,4.29836,33.43000,-3.49492,33.43000,8.55285
33.44482,33.44000,7.01214,33.44000,4.01898,33.44000,-3.82545,33.44000,8.34653
33.45482,33.45000,6.93213,33.45000,3.76937,33.45000,-4.12594,33.45000,8.16173
33.46483,33.46000,6.85678,33.46000,3.56808,33.46000,-4.39034,33.46000,8.00417
33.47483,33.47000,6.77454,33.47000,3.42861,33.47000,-4.61524,33.47000,7.87429
33.48483,33.48000,6.67169,33.48000,3.35848,33.48000,-4.80008,33.48000,7.76770
33.49483,33.49000,6.53384,33.49000,3.35910,33.49000,-4.94708,33.49000,7.67595
33.50483,33.50000,6.34737,33.50000,3.42610,33.50000,-5.06092,33.50000,7.58770
33.51483,33.51000,6.10109,33.51000,3.55031,33.51000,-5.14828,33.51000,7.49019
33.52483,33.52000,5.78777,33.52000,3.71901,33.52000,-5.21724,33.52000,7.37100
33.53484,33.53000,5.40552,33.53000,3.91738,33.53000,-5.27654,33.53000,7.21971
33.54484,33.54000,4.95881,33.54000,4.12993,33.54000,-5.33505,33.54000,7.02943
33.55484,33.55000,4.45882,33.55000,4.34172,33.55000,-5.40112,33.55000,6.79781
33.56484,33.56000,3.92311,33.56000,4.53921,33.56000,-5.48218,33.56000,6.52748
33.57484,33.57000,3.37448,33.57000,4.71074,33.57000,-5.58445,33.57000,6.22586
33.58484,33.58000,2.83924,33.58000,4.84656,33.58000,-5.71278,33.58000,5.90433
33.59484,33.59000,2.34497,33.59000,4.93850,33.59000,-5.87053,33.59000,5.57712
33.60485,33.60000,1.91821,33.60000,4.97935,33.60000,-6.05949,33.60000,5.25990
33.61485,33.61000,1.58223,33.61000,4.96218,33.61000,-6.27980,33.61000,4.96841
33.62485,33.62000,1.35530,33.62000,4.87970,33.62000,-6.52979,33.62000,4.71720
33.63485,33.63000,1.24945,33.63000,4.72394,33.63000,-6.80593,33.63000,4.51864
33.64485,33.64000,1.26985,33.64000,4.48644,33.64000,-7.10280,33.64000,4.38227
33.65485,33.65000,1.41467,33.65000,4.15898,33.65000,-7.41321,33.65000,4.31445
33.66485,33.66000,1.67528,33.66000,3.73490,33.66000,-7.72847,33.66000,4.31811
33.67486,33.67000,2.03659,33.67000,3.21075,33.67000,-8.03880,33.67000,4.39275
33.68486,33.68000,2.47780,33.68000,2.58806,33.68000,-8.33381,33.68000,4.53431
33.69486,33.69000,2.97357,33.69000,1.87480,33.69000,-8.60309,33.69000,4.73525
33.70486,33.70000,3.49587,33.70000,1.08626,33.70000,-8.83678,33.70000,4.98471
33.71486,33.71000,4.01642,33.71000,0.24502,33.71000,-9.02619,33.71000,5.26902
33.72486,33.72000,4.50920,33.72000,-0.61986,33.72000,-9.16439,33.72000,5.57250
33.73486,33.73000,4.95257,33.73000,-1.47466,33.73000,-9.24662,33.73000,5.87836
33.74487,33.74000,5.33056,33.74000,-2.28338,33.74000,-9.27049,33.74000,6.16958
33.75487,33.75000,5.63325,33.75000,-3.01063,33.75000,-9.23592,33.75000,6.42978
33.76487,33.76000,5.85656,33.76000,-3.62464,33.76000,-9.14472,33.76000,6.64428
33.77487,33.77000,6.00172,33.77000,-4.10011,33.77000,-9.00023,33.77000,6.80137
33.78487,33.78000,6.07469,33.78000,-4.42043,33.78000,-8.80678,33.78000,6.89363
33.79487,33.79000,6.08551,33.79000,-4.57913,33.79000,-8.56945,33.79000,6.91914
33.80487,33.80000,6.04753,33.80000,-4.58030,33.80000,-8.29381,33.80000,6.88204
33.81488,33.81000,5.97645,33.81000,-4.43797,33.81000,-7.98587,33.81000,6.79224
33.82488,33.82000,5.88879,33.82000,-4.17457,33.82000,-7.65197,33.82000,6.66422
33.83488,33.83000,5.80020,33.83000,-3.81854,33.83000,-7.29869,33.83000,6.51488
33.84488,33.84000,5.72346,33.84000,-3.40154,33.84000,-6.93272,33.84000,6.36088
33.85488,33.85000,5.66685,33.85000,-2.95549,33.85000,-6.56066,33.85000,6.21603
33.86488,33.86000,5.63319,33.86000,-2.50983,33.86000,-6.18872,33.86000,6.08925
33.87488,33.87000,5.61975,33.87000,-2.08947,33.87000,-5.82257,33.87000,5.98365
33.88489,33.88000,5.61916,33.88000,-1.71333,33.88000,-5.46714,33.88000,5.89666
33.89489,33.89000,5.62096,33.89000,-1.39371,33.89000,-5.12655,33.89000,5.82118
33.90489,33.90000,5.61338,33.90000,-1.13638,33.90000,-4.80406,33.90000,5.74718
33.91489,33.91000,5.58499,33.91000,-0.94112,33.91000,-4.50212,33.91000,5.66350
33.92489,33.92000,5.52597,33.92000,-0.80280,33.92000,-4.22235,33.92000,5.55931
33.93489,33.93000,5.42880,33.93000,-0.71273,33.93000,-3.96550,33.93000,5.42524
33.94489,33.94000,5.28855,33.94000,-0.66007,33.94000,-3.73133,33.94000,5.25417
33.95490,33.95000,5.10282,33.95000,-0.63340,33.95000,-3.51855,33.95000,5.04167
33.96490,33.96000,4.87162,33.96000,-0.62202,33.96000,-3.32477,33.96000,4.78626
33.97490,33.97000,4.59695,33.97000,-0.61701,33.97000,-3.14656,33.97000,4.48959
33.98490,33.98000,4.28250,33.98000,-0.61199,33.98000,-2.97964,33.98000,4.15624
33.99490,33.99000,3.93307,33.99000,-0.60330,33.99000,-2.81924,33.99000,3.79341
34.00490,34.00000,3.55406,34.00000,-0.58984,34.00000,-2.66051,34.00000,3.41034
34.01490,34.01000,3.15092,34.01000,-0.57250,34.01000,-2.49905,34.01000,3.01755
34.02491,34.02000,2.72889,34.02000,-0.55344,34.02000,-2.33130,34.02000,2.62613
34.03491,34.03000,2.29293,34.03000,-0.53529,34.03000,-2.15498,34.03000,2.24718
34.04491,34.04000,1.84792,34.04000,-0.52041,34.04000,-1.96933,34.04000,1.89122
34.05491,34.05000,1.39910,34.05000,-0.51038,34.05000,-1.77519,34.05000,1.56783
34.06491,34.06000,0.95236,34.06000,-0.50557,34.06000,-1.57500,34.06000,1.28507
34.07491,34.07000,0.51461,34.07000,-0.50500,34.07000,-1.37252,34.07000,1.04910
34.08491,34.08000,0.09411,34.08000,-0.50627,34.08000,-1.17247,34.08000,0.86374
34.09492,34.09000,-0.29917,34.09000,-0.50573,34.09000,-0.98001,34.09000,0.73055
34.10492,34.10000,-0.65321,34.10000,-0.49873,34.10000,-0.80024,34.10000,0.64913
34.11492,34.11000,-0.95379,34.11000,-0.47989,34.11000,-0.63765,34.11000,0.61786
34.12492,34.12000,-1.18477,34.12000,-0.44352,34.12000,-0.49570,34.12000,0.63477
34.13492,34.13000,-1.32896,34.13000,-0.38381,34.13000,-0.37662,34.13000,0.69861
34.14492,34.14000,-1.36965,34.14000,-0.29501,34.14000,-0.28130,34.14000,0.80971
34.15492,34.15000,-1.29250,34.15000,-0.17164,34.15000,-0.20941,34.15000,0.97062
34.16493,34.16000,-1.08768,34.16000,-0.00858,34.16000,-0.15964,34.16000,1.18628
34.17493,34.17000,-0.75169,34.17000,0.19868,34.17000,-0.13004,34.17000,1.46347
34.18493,34.18000,-0.28873,34.18000,0.45365,34.18000,-0.11846,34.18000,1.80949
34.19493,34.19000,0.28884,34.19000,0.75841,34.19000,-0.12280,34.19000,2.23030
34.20493,34.20000,0.96100,34.20000,1.11305,34.20000,-0.14133,34.20000,2.72830
34.21493,34.21000,1.70169,34.21000,1.51516,34.21000,-0.17270,34.21000,3.30056
34.22493,34.22000,2.48103,34.22000,1.95938,34.22000,-0.21595,34.22000,3.93781
34.23494,34.23000,3.26779,34.23000,2.43722,34.23000,-0.27057,34.23000,4.62447
34.24494,34.24000,4.03169,34.24000,2.93690,34.24000,-0.33656,34.24000,5.33945
34.25494,34.25000,4.74505,34.25000,3.44360,34.25000,-0.41457,34.25000,6.05746
34.26494,34.26000,5.38410,34.26000,3.93983,34.26000,-0.50606,34.26000,6.75062
34.27494,34.27000,5.92997,34.27000,4.40626,34.27000,-0.61344,34.27000,7.39042
34.28494,34.28000,6.36945,34.28000,4.82287,34.28000,-0.73991,34.28000,7.94992
34.29494,34.29000,6.69573,34.29000,5.17042,34.29000,-0.88920,34.29000,8.40610
34.30495,34.30000,6.90861,34.30000,5.43222,34.30000,-1.06498,34.30000,8.74194
34.31495,34.31000,7.01420,34.31000,5.59582,34.31000,-1.27019,34.31000,8.94805
34.32495,34.32000,7.02391,34.32000,5.65465,34.32000,-1.50623,34.32000,9.02331
34.33495,34.33000,6.95273,34.33000,5.60913,34.33000,-1.77245,34.33000,8.97479
34.34495,34.34000,6.81724,34.34000,5.46722,34.34000,-2.06570,34.34000,8.81672
34.35495,34.35000,6.63363,34.35000,5.24410,34.35000,-2.38036,34.35000,8.56892
34.36496,34.36000,6.41611,34.36000,4.96107,34.36000,-2.70862,34.36000,8.25482
34.37496,34.37000,6.17588,34.37000,4.64365,34.37000,-3.04113,34.37000,7.89938
34.38496,34.38000,5.92066,34.38000,4.31924,34.38000,-3.36780,34.38000,7.52696
34.39496,34.39000,5.65472,34.39000,4.01448,34.39000,-3.67866,34.39000,7.15945
34.40496,34.40000,5.37927,34.40000,3.75278,34.40000,-3.96478,34.40000,6.81466
34.41496,34.41000,5.09318,34.41000,3.55227,34.41000,-4.21896,34.41000,6.50521
34.42496,34.42000,4.79389,34.42000,3.42438,34.42000,-4.43629,34.42000,6.23797
34.43497,34.43000,4.47865,34.43000,3.37322,34.43000,-4.61453,34.43000,6.01428
34.44497,34.44000,4.14573,34.44000,3.39578,34.44000,-4.75411,34.44000,5.83068
34.45497,34.45000,3.79569,34.45000,3.48288,34.45000,-4.85805,34.45000,5.68018
34.46497,34.46000,3.43226,34.46000,3.62069,34.46000,-4.93167,34.46000,5.55387
34.47497,34.47000,3.06278,34.47000,3.79264,34.47000,-4.98206,34.47000,5.44244
34.48497,34.48000,2.69780,34.48000,3.98139,34.48000,-5.01757,34.48000,5.33759
34.49497,34.49000,2.35011,34.49000,4.17060,34.49000,-5.04720,34.49000,5.23291
34.50498,34.50000,2.03319,34.50000,4.34622,34.50000,-5.07996,34.50000,5.12444
34.51498,34.51000,1.75955,34.51000,4.49705,34.51000,-5.12437,34.51000,5.01071
34.52498,34.52000,1.53925,34.52000,4.61466,34.52000,-5.18792,34.52000,4.89249
34.53498,34.53000,1.37908,34.53000,4.69256,34.53000,-5.27668,34.53000,4.77230
34.54498,34.54000,1.28247,34.54000,4.72513,34.54000,-5.39495,34.54000,4.65383
34.55498,34.55000,1.25004,34.55000,4.70637,34.55000,-5.54505,34.55000,4.54154
34.56498,34.56000,1.28074,34.56000,4.62911,34.56000,-5.72713,34.56000,4.44035
34.57499,34.57000,1.37281,34.57000,4.48472,34.57000,-5.93921,34.57000,4.35571
34.58499,34.58000,1.52453,34.58000,4.26357,34.58000,-6.17716,34.58000,4.29357
34.59499,34.59000,1.73423,34.59000,3.95623,34.59000,-6.43483,34.59000,4.26046
34.60499,34.60000,1.99975,34.60000,3.55514,34.60000,-6.70417,34.60000,4.26320
34.61499,34.61000,2.31756,34.61000,3.05652,34.61000,-6.97547,34.61000,4.30839
34.62499,34.62000,2.68190,34.62000,2.46212,34.62000,-7.23767,34.62000,4.40156
34.63499,34.63000,3.08434,34.63000,1.78054,34.63000,-7.47885,34.63000,4.54622
34.64500,34.64000,3.51387,34.64000,1.02783,34.64000,-7.68688,34.64000,4.74286
34.65500,34.65000,3.95738,34.65000,0.22721,34.65000,-7.85023,34.65000,4.98799
34.66500,34.66000,4.40034,34.66000,-0.59207,34.66000,-7.95880,34.66000,5.27360
34.67500,34.67000,4.82755,34.67000,-1.39667,34.67000,-8.00463,34.67000,5.58696
34.68500,34.68000,5.22398,34.68000,-2.15181,34.68000,-7.98245,34.68000,5.91123
34.69500,34.69000,5.57580,34.69000,-2.82417,34.69000,-7.88993,34.69000,6.22688
34.70500,34.70000,5.87158,34.70000,-3.38484,34.70000,-7.72781,34.70000,6.51395
34.71501,34.71000,6.10368,34.71000,-3.81184,34.71000,-7.49985,34.71000,6.75470
34.72501,34.72000,6.26932,34.72000,-4.09190,34.72000,-7.21271,34.72000,6.93612
34.73501,34.73000,6.37136,34.73000,-4.22149,34.73000,-6.87563,34.73000,7.05186
34.74501,34.74000,6.41815,34.74000,-4.20675,34.74000,-6.49992,34.74000,7.10302
34.75501,34.75000,6.42248,34.75000,-4.06255,34.75000,-6.09824,34.75000,7.09759
34.76501,34.76000,6.39962,34.76000,-3.81074,34.76000,-5.68369,34.76000,7.04856
34.77501,34.77000,6.36483,34.77000,-3.47778,34.77000,-5.26880,34.77000,6.97126
34.78502,34.78000,6.33091,34.78000,-3.09218,34.78000,-4.86448,34.78000,6.88035
34.79502,34.79000,6.30649,34.79000,-2.68205,34.79000,-4.47925,34.79000,6.78746
34.80502,34.80000,6.29516,34.80000,-2.27296,34.80000,-4.11863,34.80000,6.69964
34.81502,34.81000,6.29570,34.81000,-1.88645,34.81000,-3.78509,34.81000,6.61904
34.82502,34.82000,6.30300,34.82000,-1.53894,34.82000,-3.47826,34.82000,6.54340
34.83502,34.83000,6.30931,34.83000,-1.24134,34.83000,-3.19549,34.83000,6.46714
34.84502,34.84000,6.30535,34.84000,-0.99911,34.84000,-2.93266,34.84000,6.38257
34.85503,34.85000,6.28122,34.85000,-0.81284,34.85000,-2.68493,34.85000,6.28106
34.86503,34.86000,6.22692,34.86000,-0.67914,34.86000,-2.44744,34.86000,6.15391
34.87503,34.87000,6.13267,34.87000,-0.59182,34.87000,-2.21578,34.87000,5.99319
34.88503,34.88000,5.98923,34.88000,-0.54321,34.88000,-1.98630,34.88000,5.79247
34.89503,34.89000,5.78825,34.89000,-0.52541,34.89000,-1.75623,34.89000,5.54757
34.90503,34.90000,5.52289,34.90000,-0.53126,34.90000,-1.52369,34.90000,5.25734
34.91503,34.91000,5.18845,34.91000,-0.55505,34.91000,-1.28766,34.91000,4.92427
34.92504,34.92000,4.78294,34.92000,-0.59275,34.92000,-1.04787,34.92000,4.55474
34.93504,34.93000,4.30752,34.93000,-0.64183,34.93000,-0.80477,34.93000,4.15882
34.94504,34.94000,3.76678,34.94000,-0.70072,34.94000,-0.55941,34.94000,3.74961
34.95504,34.95000,3.16882,34.95000,-0.76813,34.95000,-0.31350,34.95000,3.34220
34.96504,34.96000,2.52527,34.96000,-0.84229,34.96000,-0.06930,34.96000,2.95227
34.97504,34.97000,1.85114,34.97000,-0.92038,34.97000,0.17037,34.97000,2.59469
34.98504,34.98000,1.16453,34.98000,-0.99813,34.98000,0.40216,34.98000,2.28199
34.99505,34.99000,0.48613,34.99000,-1.06971,34.99000,0.62233,34.99000,2.02315
35.00505,35.00000,-0.16140,35.00000,-1.12799,35.00000,0.82688,35.00000,1.82280
35.01505,35.01000,-0.75418,35.01000,-1.16494,35.01000,1.01181,35.01000,1.68122
35.02505,35.02000,-1.26792,35.02000,-1.17234,35.02000,1.17353,35.02000,1.59505
35.03505,35.03000,-1.67876,35.03000,-1.14252,35.03000,1.30921,35.03000,1.55875
35.04505,35.04000,-1.96444,35.04000,-1.06903,35.04000,1.41721,35.04000,1.56636
35.05505,35.05000,-2.10575,35.05000,-0.94715,35.05000,1.49729,35.05000,1.61339
35.06506,35.06000,-2.08830,35.06000,-0.77409,35.06000,1.55071,35.06000,1.69832
35.07506,35.07000,-1.90452,35.07000,-0.54902,35.07000,1.57990,35.07000,1.82355
35.08506,35.08000,-1.55525,35.08000,-0.27286,35.08000,1.58803,35.08000,1.99545
35.09506,35.09000,-1.05076,35.09000,0.05201,35.09000,1.57845,35.09000,2.22327
35.10506,35.10000,-0.41053,35.10000,0.42188,35.10000,1.55407,35.10000,2.51701
35.11506,35.11000,0.33808,35.11000,0.83181,35.11000,1.51713,35.11000,2.88456
35.12506,35.12000,1.16219,35.12000,1.27561,35.12000,1.46896,35.12000,3.32899
35.13507,35.13000,2.02614,35.13000,1.74566,35.13000,1.41006,35.13000,3.84658
35.14507,35.14000,2.89416,35.14000,2.23284,35.14000,1.34014,35.14000,4.42615
35.15507,35.15000,3.73242,35.15000,2.72628,35.15000,1.25810,35.15000,5.04943
35.16507,35.16000,4.51067,35.16000,3.21332,35.16000,1.16204,35.16000,5.69217
35.17507,35.17000,5.20343,35.17000,3.67962,35.17000,1.04915,35.17000,6.32617
35.18507,35.18000,5.79112,35.18000,4.10960,35.18000,0.91581,35.18000,6.92165
35.19507,35.19000,6.26101,35.19000,4.48727,35.19000,0.75788,35.19000,7.45015
35.20508,35.20000,6.60787,35.20000,4.79747,35.20000,0.57124,35.20000,7.88737
35.21508,35.21000,6.83412,35.21000,5.02739,35.21000,0.35254,35.21000,8.21557
35.22508,35.22000,6.94904,35.22000,5.16816,35.22000,0.10009,35.22000,8.42517
35.23508,35.23000,6.96718,35.23000,5.21641,35.23000,-0.18546,35.23000,8.51526
35.24508,35.24000,6.90601,35.24000,5.17518,35.24000,-0.50074,35.24000,8.49309
35.25508,35.25000,6.78349,35.25000,5.05436,35.25000,-0.83967,35.25000,8.37275
35.26508,35.26000,6.61582,35.26000,4.87010,35.26000,-1.19393,35.26000,8.17335
35.27509,35.27000,6.41593,35.27000,4.64356,35.27000,-1.55374,35.27000,7.91694
35.28509,35.28000,6.19257,35.28000,4.39889,35.28000,-1.90888,35.28000,7.62649
35.29509,35.29000,5.95015,35.29000,4.16084,35.29000,-2.24962,35.29000,7.32385
35.30509,35.30000,5.68911,35.30000,3.95232,35.30000,-2.56765,35.30000,7.02807
35.31509,35.31000,5.40654,35.31000,3.79215,35.31000,-2.85673,35.31000,6.75395
35.32509,35.32000,5.09724,35.32000,3.69345,35.32000,-3.11306,35.32000,6.51109
35.33509,35.33000,4.75489,35.33000,3.66263,35.33000,-3.33550,35.33000,6.30354
35.34510,35.34000,4.37361,35.34000,3.69930,35.34000,-3.52549,35.34000,6.13003
35.35510,35.35000,3.94962,35.35000,3.79686,35.35000,-3.68683,35.35000,5.98497
35.36510,35.36000,3.48290,35.36000,3.94369,35.36000,-3.82528,35.36000,5.85982
35.37510,35.37000,2.97860,35.37000,4.12480,35.37000,-3.94809,35.37000,5.74482
35.38510,35.38000,2.44786,35.38000,4.32353,35.38000,-4.06342,35.38000,5.63063
35.39510,35.39000,1.90774,35.39000,4.52324,35.39000,-4.17978,35.39000,5.50967
35.40511,35.40000,1.38019,35.40000,4.70859,35.40000,-4.30549,35.40000,5.37705
35.41511,35.41000,0.89012,35.41000,4.86641,35.41000,-4.44813,35.41000,5.23089
35.42511,35.42000,0.46286,35.42000,4.98586,35.42000,-4.61411,35.42000,5.07231
35.43511,35.43000,0.12146,35.43000,5.05823,35.43000,-4.80824,35.43000,4.90505
35.44511,35.44000,-0.11569,35.44000,5.07616,35.44000,-5.03334,35.44000,4.73483
35.45511,35.45000,-0.23653,35.45000,5.03279,35.45000,-5.28995,35.45000,4.56868
