Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.25014	0.25000	0.11713	0.25000	0.11043	0.25000	-0.06630	0.25000	0.13068	0.25000	0.23421	0.25000	-0.24804	0.25000	-0.13215	0.25000	0.02929	0.25000	-2.52452	0.25000	-2.81506	0.25000	-4.95602	0.25000	0.00208	0.25000	-0.24912	0.25000	0.07088	0.25000	0.24458	0.25000	0.00268	0.25000	-0.24988	0.25000	-0.40024	0.25000	0.13599	0.25000	-0.00136	0.25000	-0.11632	0.25000	0.59953	0.25000	-0.12389	0.25000	1.38759	0.25000	-0.41967	0.25000	0.29170	0.25000	0.21237	0.25000	-0.39532	0.25000	0.00646	0.25000	0.12219	0.25000	0.72625	0.25000	-0.85110	0.25000	0.45931	0.25000	-0.14411	0.25000	0.29216	0.25000	-0.49921	0.25000	-0.36869	0.25000	0.14446	0.25000	-0.60219	0.25000	0.23950	0.25000	0.34712	0.25000	0.64964	
0.26015	0.26000	0.11608	0.26000	0.11279	0.26000	-0.06302	0.26000	0.12774	0.26000	0.22250	0.26000	-0.24064	0.26000	-0.12958	0.26000	0.04247	0.26000	-2.50035	0.26000	-2.81263	0.26000	-4.97640	0.26000	-0.00056	0.26000	-0.23877	0.26000	0.07293	0.26000	0.24568	0.26000	0.00006	0.26000	-0.23956	0.26000	-0.38706	0.26000	0.13638	0.26000	-0.00886	0.26000	-0.10919	0.26000	0.56757	0.26000	-0.12409	0.26000	1.38700	0.26000	-0.41481	0.26000	0.29160	0.26000	0.21152	0.26000	-0.39307	0.26000	0.00655	0.26000	0.12088	0.26000	0.72004	0.26000	-0.85881	0.26000	0.45684	0.26000	-0.14604	0.26000	0.28943	0.26000	-0.49555	0.26000	-0.37786	0.26000	0.14156	0.26000	-0.60054	0.26000	0.24510	0.26000	0.34436	0.26000	0.65038	
0.27015	0.27000	0.11552	0.27000	0.11546	0.27000	-0.06013	0.27000	0.12503	0.27000	0.20936	0.27000	-0.23234	0.27000	-0.12690	0.27000	0.05654	0.27000	-2.47823	0.27000	-2.80579	0.27000	-4.99697	0.27000	-0.00292	0.27000	-0.22776	0.27000	0.07417	0.27000	0.24678	0.27000	-0.00229	0.27000	-0.22857	0.27000	-0.37668	0.27000	0.13686	0.27000	-0.01788	0.27000	-0.10220	0.27000	0.53435	0.27000	-0.12301	0.27000	1.38499	0.27000	-0.41048	0.27000	0.29105	0.27000	0.21024	0.27000	-0.39110	0.27000	0.00654	0.27000	0.12001	0.27000	0.71646	0.27000	-0.86551	0.27000	0.45391	0.27000	-0.14787	0.27000	0.28677	0.27000	-0.49207	0.27000	-0.38616	0.27000	0.14048	0.27000	-0.59845	0.27000	0.25082	0.27000	0.33998	0.27000	0.65079	
0.28016	0.28000	0.11551	0.28000	0.11841	0.28000	-0.05767	0.28000	0.12270	0.28000	0.19524	0.28000	-0.22329	0.28000	-0.12395	0.28000	0.07138	0.28000	-2.45831	0.28000	-2.79457	0.28000	-5.01795	0.28000	-0.00476	0.28000	-0.21626	0.28000	0.07475	0.28000	0.24786	0.28000	-0.00412	0.28000	-0.21711	0.28000	-0.36972	0.28000	0.13745	0.28000	-0.02771	0.28000	-0.09551	0.28000	0.50147	0.28000	-0.12057	0.28000	1.38179	0.28000	-0.40661	0.28000	0.29003	0.28000	0.20867	0.28000	-0.38937	0.28000	0.00646	0.28000	0.11947	0.28000	0.72024	0.28000	-0.87120	0.28000	0.45053	0.28000	-0.14965	0.28000	0.28417	0.28000	-0.48881	0.28000	-0.39329	0.28000	0.14114	0.28000	-0.59583	0.28000	0.25647	0.28000	0.33420	0.28000	0.65069	
0.29016	0.29000	0.11606	0.29000	0.12156	0.29000	-0.05564	0.29000	0.12088	0.29000	0.18062	0.29000	-0.21379	0.29000	-0.12059	0.29000	0.08683	0.29000	-2.44069	0.29000	-2.77910	0.29000	-5.03952	0.29000	-0.00586	0.29000	-0.20449	0.29000	0.07493	0.29000	0.24893	0.29000	-0.00522	0.29000	-0.20536	0.29000	-0.36660	0.29000	0.13815	0.29000	-0.03761	0.29000	-0.08924	0.29000	0.47062	0.29000	-0.11670	0.29000	1.37772	0.29000	-0.40305	0.29000	0.28853	0.29000	0.20698	0.29000	-0.38782	0.29000	0.00631	0.29000	0.11914	0.29000	0.72954	0.29000	-0.87592	0.29000	0.44671	0.29000	-0.15141	0.29000	0.28159	0.29000	-0.48576	0.29000	-0.39904	0.29000	0.14339	0.29000	-0.59255	0.29000	0.26185	0.29000	0.32732	0.29000	0.64991	
0.30017	0.30000	0.11713	0.30000	0.12483	0.30000	-0.05406	0.30000	0.11965	0.30000	0.16601	0.30000	-0.20417	0.30000	-0.11678	0.30000	0.10266	0.30000	-2.42534	0.30000	-2.75959	0.30000	-5.06177	0.30000	-0.00606	0.30000	-0.19266	0.30000	0.07509	0.30000	0.24996	0.30000	-0.00542	0.30000	-0.19356	0.30000	-0.36757	0.30000	0.13896	0.30000	-0.04693	0.30000	-0.08354	0.30000	0.44346	0.30000	-0.11137	0.30000	1.37312	0.30000	-0.39966	0.30000	0.28659	0.30000	0.20536	0.30000	-0.38639	0.30000	0.00612	0.30000	0.11888	0.30000	0.73951	0.30000	-0.87974	0.30000	0.44252	0.30000	-0.15318	0.30000	0.27904	0.30000	-0.48289	0.30000	-0.40332	0.30000	0.14696	0.30000	-0.58853	0.30000	0.26677	0.30000	0.31969	0.30000	0.64826	
0.31017	0.31000	0.11865	0.31000	0.12812	0.31000	-0.05290	0.31000	0.11901	0.31000	0.15187	0.31000	-0.19484	0.31000	-0.11250	0.31000	0.11861	0.31000	-2.41218	0.31000	-2.73631	0.31000	-5.08465	0.31000	-0.00522	0.31000	-0.18098	0.31000	0.07563	0.31000	0.25093	0.31000	-0.00457	0.31000	-0.18192	0.31000	-0.37267	0.31000	0.13989	0.31000	-0.05513	0.31000	-0.07851	0.31000	0.42154	0.31000	-0.10460	0.31000	1.36835	0.31000	-0.39625	0.31000	0.28427	0.31000	0.20397	0.31000	-0.38501	0.31000	0.00591	0.31000	0.11858	0.31000	0.75645	0.31000	-0.88274	0.31000	0.43802	0.31000	-0.15497	0.31000	0.27648	0.31000	-0.48015	0.31000	-0.40617	0.31000	0.15157	0.31000	-0.58367	0.31000	0.27100	0.31000	0.31165	0.31000	0.64558	
0.32018	0.32000	0.12054	0.32000	0.13132	0.32000	-0.05212	0.32000	0.11892	0.32000	0.13856	0.32000	-0.18620	0.32000	-0.10780	0.32000	0.13435	0.32000	-2.40099	0.32000	-2.70956	0.32000	-5.10796	0.32000	-0.00327	0.32000	-0.16966	0.32000	0.07693	0.32000	0.25177	0.32000	-0.00261	0.32000	-0.17062	0.32000	-0.38173	0.32000	0.14090	0.32000	-0.06185	0.32000	-0.07426	0.32000	0.40620	0.32000	-0.09649	0.32000	1.36370	0.32000	-0.39266	0.32000	0.28168	0.32000	0.20298	0.32000	-0.38360	0.32000	0.00573	0.32000	0.11810	0.32000	0.77329	0.32000	-0.88501	0.32000	0.43332	0.32000	-0.15680	0.32000	0.27393	0.32000	-0.47750	0.32000	-0.40774	0.32000	0.15690	0.32000	-0.57795	0.32000	0.27432	0.32000	0.30356	0.32000	0.64172	
0.33019	0.33000	0.12267	0.33000	0.13435	0.33000	-0.05166	0.33000	0.11928	0.33000	0.12639	0.33000	-0.17863	0.33000	-0.10277	0.33000	0.14954	0.33000	-2.39149	0.33000	-2.67966	0.33000	-5.13133	0.33000	-0.00018	0.33000	-0.15885	0.33000	0.07931	0.33000	0.25243	0.33000	0.00050	0.33000	-0.15985	0.33000	-0.39444	0.33000	0.14196	0.33000	-0.06692	0.33000	-0.07087	0.33000	0.39846	0.33000	-0.08714	0.33000	1.35944	0.33000	-0.38872	0.33000	0.27891	0.33000	0.20248	0.33000	-0.38206	0.33000	0.00561	0.33000	0.11737	0.33000	0.78803	0.33000	-0.88663	0.33000	0.42851	0.33000	-0.15867	0.33000	0.27136	0.33000	-0.47488	0.33000	-0.40826	0.33000	0.16265	0.33000	-0.57132	0.33000	0.27654	0.33000	0.29570	0.33000	0.63656	
0.34019	0.34000	0.12490	0.34000	0.13711	0.34000	-0.05144	0.34000	0.11994	0.34000	0.11552	0.34000	-0.17243	0.34000	-0.09753	0.34000	0.16378	0.34000	-2.38331	0.34000	-2.64695	0.34000	-5.15424	0.34000	0.00398	0.34000	-0.14868	0.34000	0.08293	0.34000	0.25284	0.34000	0.00469	0.34000	-0.14971	0.34000	-0.41036	0.34000	0.14300	0.34000	-0.07034	0.34000	-0.06837	0.34000	0.39898	0.34000	-0.07674	0.34000	1.35571	0.34000	-0.38427	0.34000	0.27610	0.34000	0.20258	0.34000	-0.38035	0.34000	0.00561	0.34000	0.11634	0.34000	0.79192	0.34000	-0.88772	0.34000	0.42371	0.34000	-0.16058	0.34000	0.26877	0.34000	-0.47223	0.34000	-0.40801	0.34000	0.16851	0.34000	-0.56381	0.34000	0.27749	0.34000	0.28833	0.34000	0.63003	
0.35020	0.35000	0.12708	0.35000	0.13953	0.35000	-0.05136	0.35000	0.12075	0.35000	0.10599	0.35000	-0.16780	0.35000	-0.09220	0.35000	0.17666	0.35000	-2.37607	0.35000	-2.61176	0.35000	-5.17613	0.35000	0.00912	0.35000	-0.13920	0.35000	0.08782	0.35000	0.25290	0.35000	0.00988	0.35000	-0.14026	0.35000	-0.42895	0.35000	0.14392	0.35000	-0.07233	0.35000	-0.06680	0.35000	0.40798	0.35000	-0.06550	0.35000	1.35256	0.35000	-0.37922	0.35000	0.27336	0.35000	0.20331	0.35000	-0.37839	0.35000	0.00578	0.35000	0.11498	0.35000	0.79564	0.35000	-0.88839	0.35000	0.41899	0.35000	-0.16252	0.35000	0.26614	0.35000	-0.46951	0.35000	-0.40730	0.35000	0.17418	0.35000	-0.55541	0.35000	0.27705	0.35000	0.28163	0.35000	0.62207	
0.36020	0.36000	0.12907	0.36000	0.14159	0.36000	-0.05134	0.36000	0.12153	0.36000	0.09775	0.36000	-0.16481	0.36000	-0.08692	0.36000	0.18781	0.36000	-2.36933	0.36000	-2.57447	0.36000	-5.19636	0.36000	0.01509	0.36000	-0.13041	0.36000	0.09379	0.36000	0.25254	0.36000	0.01590	0.36000	-0.13150	0.36000	-0.44958	0.36000	0.14463	0.36000	-0.07320	0.36000	-0.06612	0.36000	0.42517	0.36000	-0.05366	0.36000	1.34992	0.36000	-0.37347	0.36000	0.27079	0.36000	0.20466	0.36000	-0.37614	0.36000	0.00616	0.36000	0.11333	0.36000	0.81123	0.36000	-0.88877	0.36000	0.41445	0.36000	-0.16452	0.36000	0.26344	0.36000	-0.46668	0.36000	-0.40641	0.36000	0.17939	0.36000	-0.54618	0.36000	0.27519	0.36000	0.27573	0.36000	0.61269	
0.37021	0.37000	0.13071	0.37000	0.14325	0.37000	-0.05128	0.37000	0.12213	0.37000	0.09067	0.37000	-0.16339	0.37000	-0.08178	0.37000	0.19687	0.37000	-2.36271	0.37000	-2.53544	0.37000	-5.21438	0.37000	0.02170	0.37000	-0.12226	0.37000	0.10049	0.37000	0.25169	0.37000	0.02256	0.37000	-0.12338	0.37000	-0.47157	0.37000	0.14505	0.37000	-0.07337	0.37000	-0.06629	0.37000	0.44973	0.37000	-0.04145	0.37000	1.34762	0.37000	-0.36700	0.37000	0.26847	0.37000	0.20658	0.37000	-0.37356	0.37000	0.00678	0.37000	0.11141	0.37000	0.83057	0.37000	-0.88901	0.37000	0.41015	0.37000	-0.16656	0.37000	0.26063	0.37000	-0.46374	0.37000	-0.40562	0.37000	0.18383	0.37000	-0.53616	0.37000	0.27194	0.37000	0.27073	0.37000	0.60195	
0.38021	0.38000	0.13188	0.38000	0.14455	0.38000	-0.05109	0.38000	0.12244	0.38000	0.08455	0.38000	-0.16336	0.38000	-0.07691	0.38000	0.20355	0.38000	-2.35583	0.38000	-2.49509	0.38000	-5.22972	0.38000	0.02875	0.38000	-0.11464	0.38000	0.10742	0.38000	0.25025	0.38000	0.02967	0.38000	-0.11578	0.38000	-0.49412	0.38000	0.14511	0.38000	-0.07323	0.38000	-0.06724	0.38000	0.48032	0.38000	-0.02912	0.38000	1.34542	0.38000	-0.35981	0.38000	0.26644	0.38000	0.20898	0.38000	-0.37062	0.38000	0.00768	0.38000	0.10930	0.38000	0.83881	0.38000	-0.88928	0.38000	0.40613	0.38000	-0.16866	0.38000	0.25768	0.38000	-0.46067	0.38000	-0.40509	0.38000	0.18721	0.38000	-0.52541	0.38000	0.26746	0.38000	0.26666	0.38000	0.58999	
0.39022	0.39000	0.13248	0.39000	0.14551	0.39000	-0.05069	0.39000	0.12239	0.39000	0.07919	0.39000	-0.16444	0.39000	-0.07239	0.39000	0.20764	0.39000	-2.34838	0.39000	-2.45390	0.39000	-5.24206	0.39000	0.03604	0.39000	-0.10741	0.39000	0.11399	0.39000	0.24816	0.39000	0.03702	0.39000	-0.10857	0.39000	-0.51636	0.39000	0.14479	0.39000	-0.07309	0.39000	-0.06887	0.39000	0.51508	0.39000	-0.01688	0.39000	1.34304	0.39000	-0.35195	0.39000	0.26468	0.39000	0.21173	0.39000	-0.36733	0.39000	0.00886	0.39000	0.10706	0.39000	0.83913	0.39000	-0.88978	0.39000	0.40238	0.39000	-0.17083	0.39000	0.25455	0.39000	-0.45748	0.39000	-0.40494	0.39000	0.18925	0.39000	-0.51403	0.39000	0.26200	0.39000	0.26356	0.39000	0.57699	
0.40023	0.40000	0.13244	0.40000	0.14623	0.40000	-0.05005	0.40000	0.12197	0.40000	0.07436	0.40000	-0.16629	0.40000	-0.06830	0.40000	0.20902	0.40000	-2.34014	0.40000	-2.41241	0.40000	-5.25127	0.40000	0.04340	0.40000	-0.10042	0.40000	0.11959	0.40000	0.24535	0.40000	0.04443	0.40000	-0.10160	0.40000	-0.53735	0.40000	0.14411	0.40000	-0.07316	0.40000	-0.07109	0.40000	0.55181	0.40000	-0.00494	0.40000	1.34015	0.40000	-0.34350	0.40000	0.26315	0.40000	0.21467	0.40000	-0.36366	0.40000	0.01030	0.40000	0.10477	0.40000	0.84002	0.40000	-0.89066	0.40000	0.39888	0.40000	-0.17305	0.40000	0.25120	0.40000	-0.45419	0.40000	-0.40519	0.40000	0.18968	0.40000	-0.50209	0.40000	0.25590	0.40000	0.26145	0.40000	0.56323	
0.41023	0.41000	0.13172	0.41000	0.14677	0.41000	-0.04914	0.41000	0.12122	0.41000	0.06983	0.41000	-0.16854	0.41000	-0.06473	0.41000	0.20770	0.41000	-2.33093	0.41000	-2.37120	0.41000	-5.25741	0.41000	0.05067	0.41000	-0.09353	0.41000	0.12366	0.41000	0.24176	0.41000	0.05174	0.41000	-0.09471	0.41000	-0.55612	0.41000	0.14315	0.41000	-0.07345	0.41000	-0.07377	0.41000	0.58816	0.41000	0.00653	0.41000	1.33646	0.41000	-0.33456	0.41000	0.26176	0.41000	0.21763	0.41000	-0.35961	0.41000	0.01197	0.41000	0.10249	0.41000	0.84504	0.41000	-0.89208	0.41000	0.39558	0.41000	-0.17534	0.41000	0.24763	0.41000	-0.45080	0.41000	-0.40576	0.41000	0.18826	0.41000	-0.48968	0.41000	0.24959	0.41000	0.26034	0.41000	0.54901	
0.42024	0.42000	0.13030	0.42000	0.14721	0.42000	-0.04796	0.42000	0.12021	0.42000	0.06541	0.42000	-0.17082	0.42000	-0.06174	0.42000	0.20380	0.42000	-2.32066	0.42000	-2.33093	0.42000	-5.26071	0.42000	0.05777	0.42000	-0.08661	0.42000	0.12577	0.42000	0.23734	0.42000	0.05886	0.42000	-0.08779	0.42000	-0.57174	0.42000	0.14203	0.42000	-0.07383	0.42000	-0.07679	0.42000	0.62187	0.42000	0.01737	0.42000	1.33172	0.42000	-0.32523	0.42000	0.26041	0.42000	0.22046	0.42000	-0.35519	0.42000	0.01380	0.42000	0.10026	0.42000	0.84842	0.42000	-0.89415	0.42000	0.39241	0.42000	-0.17767	0.42000	0.24383	0.42000	-0.44733	0.42000	-0.40652	0.42000	0.18483	0.42000	-0.47688	0.42000	0.24353	0.42000	0.26023	0.42000	0.53464	
0.43024	0.43000	0.12822	0.43000	0.14763	0.43000	-0.04653	0.43000	0.11906	0.43000	0.06091	0.43000	-0.17279	0.43000	-0.05936	0.43000	0.19753	0.43000	-2.30931	0.43000	-2.29228	0.43000	-5.26158	0.43000	0.06461	0.43000	-0.07959	0.43000	0.12569	0.43000	0.23204	0.43000	0.06570	0.43000	-0.08076	0.43000	-0.58345	0.43000	0.14091	0.43000	-0.07401	0.43000	-0.08006	0.43000	0.65104	0.43000	0.02743	0.43000	1.32570	0.43000	-0.31564	0.43000	0.25897	0.43000	0.22299	0.43000	-0.35041	0.43000	0.01570	0.43000	0.09812	0.43000	0.84697	0.43000	-0.89692	0.43000	0.38928	0.43000	-0.18001	0.43000	0.23983	0.43000	-0.44376	0.43000	-0.40733	0.43000	0.17929	0.43000	-0.46372	0.43000	0.23818	0.43000	0.26112	0.43000	0.52044	
0.44025	0.44000	0.12549	0.44000	0.14805	0.44000	-0.04491	0.44000	0.11788	0.44000	0.05612	0.44000	-0.17414	0.44000	-0.05761	0.44000	0.18919	0.44000	-2.29691	0.44000	-2.25594	0.44000	-5.26055	0.44000	0.07117	0.44000	-0.07244	0.44000	0.12339	0.44000	0.22584	0.44000	0.07225	0.44000	-0.07359	0.44000	-0.59068	0.44000	0.13996	0.44000	-0.07363	0.44000	-0.08346	0.44000	0.67437	0.44000	0.03656	0.44000	1.31828	0.44000	-0.30587	0.44000	0.25732	0.44000	0.22510	0.44000	-0.34527	0.44000	0.01758	0.44000	0.09608	0.44000	0.84456	0.44000	-0.90038	0.44000	0.38610	0.44000	-0.18234	0.44000	0.23566	0.44000	-0.44008	0.44000	-0.40798	0.44000	0.17167	0.44000	-0.45019	0.44000	0.23398	0.44000	0.26292	0.44000	0.50666	
0.45025	0.45000	0.12219	0.45000	0.14849	0.45000	-0.04315	0.45000	0.11676	0.45000	0.05089	0.45000	-0.17464	0.45000	-0.05651	0.45000	0.17917	0.45000	-2.28354	0.45000	-2.22254	0.45000	-5.25821	0.45000	0.07746	0.45000	-0.06518	0.45000	0.11906	0.45000	0.21873	0.45000	0.07850	0.45000	-0.06630	0.45000	-0.59321	0.45000	0.13935	0.45000	-0.07233	0.45000	-0.08690	0.45000	0.69127	0.45000	0.04462	0.45000	1.30937	0.45000	-0.29601	0.45000	0.25537	0.45000	0.22668	0.45000	-0.33981	0.45000	0.01931	0.45000	0.09415	0.45000	0.84283	0.45000	-0.90444	0.45000	0.38278	0.45000	-0.18460	0.45000	0.23139	0.45000	-0.43628	0.45000	-0.40832	0.45000	0.16211	0.45000	-0.43620	0.45000	0.23128	0.45000	0.26553	0.45000	0.49347	
0.46026	0.46000	0.11838	0.46000	0.14892	0.46000	-0.04133	0.46000	0.11578	0.46000	0.04505	0.46000	-0.17408	0.46000	-0.05602	0.46000	0.16788	0.46000	-2.26937	0.46000	-2.19260	0.46000	-5.25516	0.46000	0.08350	0.46000	-0.05787	0.46000	0.11312	0.46000	0.21074	0.46000	0.08450	0.46000	-0.05896	0.46000	-0.59115	0.46000	0.13927	0.46000	-0.06976	0.46000	-0.09031	0.46000	0.70197	0.46000	0.05143	0.46000	1.29898	0.46000	-0.28610	0.46000	0.25303	0.46000	0.22767	0.46000	-0.33404	0.46000	0.02078	0.46000	0.09234	0.46000	0.83960	0.46000	-0.90894	0.46000	0.37925	0.46000	-0.18675	0.46000	0.22709	0.46000	-0.43232	0.46000	-0.40822	0.46000	0.15088	0.46000	-0.42164	0.46000	0.23032	0.46000	0.26878	0.46000	0.48094	
0.47026	0.47000	0.11415	0.47000	0.14928	0.47000	-0.03953	0.47000	0.11497	0.47000	0.03847	0.47000	-0.17236	0.47000	-0.05613	0.47000	0.15579	0.47000	-2.25458	0.47000	-2.16651	0.47000	-5.25198	0.47000	0.08935	0.47000	-0.05063	0.47000	0.10612	0.47000	0.20194	0.47000	0.09029	0.47000	-0.05166	0.47000	-0.58499	0.47000	0.13986	0.47000	-0.06568	0.47000	-0.09363	0.47000	0.70739	0.47000	0.05682	0.47000	1.28718	0.47000	-0.27619	0.47000	0.25026	0.47000	0.22803	0.47000	-0.32802	0.47000	0.02190	0.47000	0.09067	0.47000	0.83138	0.47000	-0.91368	0.47000	0.37544	0.47000	-0.18872	0.47000	0.22285	0.47000	-0.42818	0.47000	-0.40759	0.47000	0.13835	0.47000	-0.40636	0.47000	0.23122	0.47000	0.27241	0.47000	0.46903	
0.48027	0.48000	0.10961	0.48000	0.14950	0.48000	-0.03785	0.48000	0.11432	0.48000	0.03105	0.48000	-0.16941	0.48000	-0.05684	0.48000	0.14336	0.48000	-2.23941	0.48000	-2.14444	0.48000	-5.24913	0.48000	0.09509	0.48000	-0.04358	0.48000	0.09872	0.48000	0.19241	0.48000	0.09596	0.48000	-0.04455	0.48000	-0.57551	0.48000	0.14125	0.48000	-0.06000	0.48000	-0.09683	0.48000	0.70898	0.48000	0.06060	0.48000	1.27410	0.48000	-0.26632	0.48000	0.24706	0.48000	0.22776	0.48000	-0.32182	0.48000	0.02260	0.48000	0.08915	0.48000	0.81754	0.48000	-0.91842	0.48000	0.37130	0.48000	-0.19049	0.48000	0.21875	0.48000	-0.42384	0.48000	-0.40642	0.48000	0.12495	0.48000	-0.39018	0.48000	0.23392	0.48000	0.27613	0.48000	0.45764	
0.49028	0.49000	0.10489	0.49000	0.14952	0.49000	-0.03636	0.49000	0.11379	0.49000	0.02276	0.49000	-0.16524	0.49000	-0.05815	0.49000	0.13107	0.49000	-2.22414	0.49000	-2.12633	0.49000	-5.24700	0.49000	0.10079	0.49000	-0.03691	0.49000	0.09163	0.49000	0.18232	0.49000	0.10160	0.49000	-0.03781	0.49000	-0.56371	0.49000	0.14353	0.49000	-0.05277	0.49000	-0.09991	0.49000	0.70846	0.49000	0.06257	0.49000	1.25989	0.49000	-0.25652	0.49000	0.24345	0.49000	0.22690	0.49000	-0.31551	0.49000	0.02285	0.49000	0.08782	0.49000	0.80507	0.49000	-0.92289	0.49000	0.36679	0.49000	-0.19202	0.49000	0.21488	0.49000	-0.41929	0.49000	-0.40474	0.49000	0.11116	0.49000	-0.37298	0.49000	0.23822	0.49000	0.27960	0.49000	0.44657	
0.50028	0.50000	0.10016	0.50000	0.14928	0.50000	-0.03516	0.50000	0.11330	0.50000	0.01361	0.50000	-0.15992	0.50000	-0.06011	0.50000	0.11935	0.50000	-2.20903	0.50000	-2.11182	0.50000	-5.24581	0.50000	0.10655	0.50000	-0.03079	0.50000	0.08548	0.50000	0.17185	0.50000	0.10730	0.50000	-0.03162	0.50000	-0.55070	0.50000	0.14672	0.50000	-0.04422	0.50000	-0.10287	0.50000	0.70753	0.50000	0.06254	0.50000	1.24474	0.50000	-0.24684	0.50000	0.23949	0.50000	0.22554	0.50000	-0.30921	0.50000	0.02264	0.50000	0.08673	0.50000	0.79646	0.50000	-0.92684	0.50000	0.36191	0.50000	-0.19329	0.50000	0.21131	0.50000	-0.41452	0.50000	-0.40266	0.50000	0.09741	0.50000	-0.35467	0.50000	0.24379	0.50000	0.28240	0.50000	0.43556	
0.51029	0.51000	0.09558	0.51000	0.14874	0.51000	-0.03431	0.51000	0.11275	0.51000	0.00369	0.51000	-0.15353	0.51000	-0.06279	0.51000	0.10863	0.51000	-2.19433	0.51000	-2.10033	0.51000	-5.24566	0.51000	0.11241	0.51000	-0.02543	0.51000	0.08081	0.51000	0.16122	0.51000	0.11311	0.51000	-0.02618	0.51000	-0.53755	0.51000	0.15080	0.51000	-0.03477	0.51000	-0.10571	0.51000	0.70756	0.51000	0.06036	0.51000	1.22882	0.51000	-0.23736	0.51000	0.23526	0.51000	0.22378	0.51000	-0.30303	0.51000	0.02202	0.51000	0.08590	0.51000	0.79506	0.51000	-0.93004	0.51000	0.35667	0.51000	-0.19430	0.51000	0.20808	0.51000	-0.40955	0.51000	-0.40034	0.51000	0.08410	0.51000	-0.33525	0.51000	0.25013	0.51000	0.28409	0.51000	0.42434	
0.52029	0.52000	0.09137	0.52000	0.14790	0.52000	-0.03385	0.52000	0.11204	0.52000	-0.00686	0.52000	-0.14621	0.52000	-0.06625	0.52000	0.09925	0.52000	-2.18024	0.52000	-2.09102	0.52000	-5.24651	0.52000	0.11842	0.52000	-0.02100	0.52000	0.07796	0.52000	0.15068	0.52000	0.11909	0.52000	-0.02167	0.52000	-0.52520	0.52000	0.15562	0.52000	-0.02490	0.52000	-0.10844	0.52000	0.70939	0.52000	0.05593	0.52000	1.21228	0.52000	-0.22816	0.52000	0.23083	0.52000	0.22174	0.52000	-0.29710	0.52000	0.02107	0.52000	0.08539	0.52000	0.80621	0.52000	-0.93229	0.52000	0.35111	0.52000	-0.19508	0.52000	0.20521	0.52000	-0.40441	0.52000	-0.39795	0.52000	0.07150	0.52000	-0.31479	0.52000	0.25667	0.52000	0.28417	0.52000	0.41261	
