Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.12907,16.12000,0.48516,16.12000,10.92797
16.13907,16.13000,0.62631,16.13000,9.51404
16.14908,16.14000,0.75515,16.14000,8.05985
16.15908,16.15000,0.87329,16.15000,6.58089
16.16909,16.16000,0.98209,16.16000,5.09414
16.17909,16.17000,1.08251,16.17000,3.61719
16.18910,16.18000,1.17508,16.18000,2.16725
16.19911,16.19000,1.25989,16.19000,0.76022
16.20911,16.20000,1.33671,16.20000,-0.59008
16.21912,16.21000,1.40508,16.21000,-1.87237
16.22912,16.22000,1.46442,16.22000,-3.07808
16.23913,16.23000,1.51414,16.23000,-4.20113
16.24913,16.24000,1.55370,16.24000,-5.23743
16.25914,16.25000,1.58261,16.25000,-6.18425
16.26915,16.26000,1.60041,16.26000,-7.03956
16.27915,16.27000,1.60662,16.27000,-7.80147
16.28916,16.28000,1.60073,16.28000,-8.46784
16.29916,16.29000,1.58217,16.29000,-9.03620
16.30917,16.30000,1.55034,16.30000,-9.50384
16.31917,16.31000,1.50477,16.31000,-9.86803
16.32918,16.32000,1.44524,16.32000,-10.12649
16.33918,16.33000,1.37205,16.33000,-10.27770
16.34919,16.34000,1.28621,16.34000,-10.32131
16.35920,16.35000,1.18958,16.35000,-10.25831
16.36920,16.36000,1.08492,16.36000,-10.09119
16.37921,16.37000,0.97580,16.37000,-9.82388
16.38921,16.38000,0.86643,16.38000,-9.46167
16.39922,16.39000,0.76143,16.39000,-9.01098
16.40922,16.40000,0.66553,16.40000,-8.47911
16.41923,16.41000,0.58333,16.41000,-7.87402
16.42924,16.42000,0.51910,16.42000,-7.20407
16.43924,16.43000,0.47655,16.43000,-6.47784
16.44925,16.44000,0.45879,16.44000,-5.70394
16.45925,16.45000,0.46817,16.45000,-4.89099
16.46926,16.46000,0.50627,16.46000,-4.04747
16.47926,16.47000,0.57383,16.47000,-3.18177
16.48927,16.48000,0.67069,16.48000,-2.30217
16.49927,16.49000,0.79572,16.49000,-1.41682
16.50928,16.50000,0.94676,16.50000,-0.53371
16.51929,16.51000,1.12059,16.51000,0.33942
16.52929,16.52000,1.31287,16.52000,1.19522
16.53930,16.53000,1.51829,16.53000,2.02688
16.54930,16.54000,1.73069,16.54000,2.82836
16.55931,16.55000,1.94339,16.55000,3.59456
16.56931,16.56000,2.14951,16.56000,4.32144
16.57932,16.57000,2.34243,16.57000,5.00609
16.58933,16.58000,2.51619,16.58000,5.64669
16.59933,16.59000,2.66589,16.59000,6.24236
16.60934,16.60000,2.78788,16.60000,6.79298
16.61934,16.61000,2.87986,16.61000,7.29894
16.62935,16.62000,2.94085,16.62000,7.76077
16.63935,16.63000,2.97086,16.63000,8.17899
16.64936,16.64000,2.97067,16.64000,8.55380
16.65936,16.65000,2.94134,16.65000,8.88500
16.66937,16.66000,2.88393,16.66000,9.17192
16.67938,16.67000,2.79917,16.67000,9.41339
16.68938,16.68000,2.68731,16.68000,9.60789
16.69939,16.69000,2.54821,16.69000,9.75365
16.70939,16.70000,2.38155,16.70000,9.84884
16.71940,16.71000,2.18727,16.71000,9.89188
16.72940,16.72000,1.96607,16.72000,9.88162
16.73941,16.73000,1.71997,16.73000,9.81771
16.74942,16.74000,1.45282,16.74000,9.70077
16.75942,16.75000,1.17060,16.75000,9.53267
16.76943,16.76000,0.88155,16.76000,9.31663
16.77943,16.77000,0.59596,16.77000,9.05734
16.78944,16.78000,0.32571,16.78000,8.76087
16.79944,16.79000,0.08346,16.79000,8.43456
16.80945,16.80000,-0.11832,16.80000,8.08670
16.81945,16.81000,-0.26862,16.81000,7.72610
16.82946,16.82000,-0.35907,16.82000,7.36158
16.83947,16.83000,-0.38497,16.83000,7.00133
16.84947,16.84000,-0.34600,16.84000,6.65245
16.85948,16.85000,-0.24638,16.85000,6.32053
16.86948,16.86000,-0.09442,16.86000,6.00944
16.87949,16.87000,0.09835,16.87000,5.72135
16.88949,16.88000,0.31839,16.88000,5.45692
16.89950,16.89000,0.55163,16.89000,5.21563
16.90951,16.90000,0.78488,16.90000,4.99615
16.91951,16.91000,1.00715,16.91000,4.79673
16.92952,16.92000,1.21058,16.92000,4.61556
16.93952,16.93000,1.39108,16.93000,4.45093
16.94953,16.94000,1.54842,16.94000,4.30127
16.95953,16.95000,1.68591,16.95000,4.16512
16.96954,16.96000,1.80965,16.96000,4.04083
16.97954,16.97000,1.92754,16.97000,3.92631
16.98955,16.98000,2.04817,16.98000,3.81871
16.99956,16.99000,2.17974,16.99000,3.71426
17.00956,17.00000,2.32913,17.00000,3.60814
17.01957,17.01000,2.50119,17.01000,3.49463
17.02957,17.02000,2.69825,17.02000,3.36731
17.03958,17.03000,2.91991,17.03000,3.21942
17.04958,17.04000,3.16299,17.04000,3.04422
17.05959,17.05000,3.42173,17.05000,2.83542
17.06960,17.06000,3.68821,17.06000,2.58751
17.07960,17.07000,3.95291,17.07000,2.29611
17.08961,17.08000,4.20541,17.08000,1.95819
17.09961,17.09000,4.43514,17.09000,1.57232
17.10962,17.10000,4.63217,17.10000,1.13878
17.11962,17.11000,4.78784,17.11000,0.65964
17.12963,17.12000,4.89533,17.12000,0.13877
17.13963,17.13000,4.95000,17.13000,-0.41818
17.14964,17.14000,4.94963,17.14000,-1.00386
17.15965,17.15000,4.89435,17.15000,-1.60939
17.16965,17.16000,4.78665,17.16000,-2.22446
17.17966,17.17000,4.63115,17.17000,-2.83762
17.18966,17.18000,4.43433,17.18000,-3.43650
17.19967,17.19000,4.20428,17.19000,-4.00818
17.20967,17.20000,3.95027,17.20000,-4.53962
17.21968,17.21000,3.68232,17.21000,-5.01819
17.22969,17.22000,3.41068,17.22000,-5.43219
17.23969,17.23000,3.14516,17.23000,-5.77145
17.24970,17.24000,2.89466,17.24000,-6.02775
17.25970,17.25000,2.66661,17.25000,-6.19519
17.26971,17.26000,2.46664,17.26000,-6.27036
17.27971,17.27000,2.29834,17.27000,-6.25240
17.28972,17.28000,2.16308,17.28000,-6.14281
17.29972,17.29000,2.06001,17.29000,-5.94522
17.30973,17.30000,1.98609,17.30000,-5.66501
17.31974,17.31000,1.93627,17.31000,-5.30883
17.32974,17.32000,1.90386,17.32000,-4.88415
17.33975,17.33000,1.88110,17.33000,-4.39885
17.34975,17.34000,1.85972,17.34000,-3.86076
17.35976,17.35000,1.83176,17.35000,-3.27740
17.36976,17.36000,1.79023,17.36000,-2.65574
17.37977,17.37000,1.72978,17.37000,-2.00207
17.38978,17.38000,1.64723,17.38000,-1.32198
17.39978,17.39000,1.54184,17.39000,-0.62037
17.40979,17.40000,1.41534,17.40000,0.09839
17.41979,17.41000,1.27178,17.41000,0.83036
17.42980,17.42000,1.11710,17.42000,1.57183
17.43980,17.43000,0.95855,17.43000,2.31917
17.44981,17.44000,0.80404,17.44000,3.06872
17.45981,17.45000,0.66147,17.45000,3.81662
17.46982,17.46000,0.53802,17.46000,4.55885
17.47983,17.47000,0.43969,17.47000,5.29117
17.48983,17.48000,0.37086,17.48000,6.00916
17.49984,17.49000,0.33405,17.49000,6.70829
17.50984,17.50000,0.32986,17.50000,7.38395
17.51985,17.51000,0.35704,17.51000,8.03153
17.52985,17.52000,0.41268,17.52000,8.64648
17.53986,17.53000,0.49252,17.53000,9.22439
17.54987,17.54000,0.59126,17.54000,9.76111
17.55987,17.55000,0.70295,17.55000,10.25283
17.56988,17.56000,0.82135,17.56000,10.69628
17.57988,17.57000,0.94028,17.57000,11.08890
17.58989,17.58000,1.05391,17.58000,11.42900
17.59989,17.59000,1.15700,17.59000,11.71598
17.60990,17.60000,1.24518,17.60000,11.95040
17.61990,17.61000,1.31509,17.61000,12.13407
17.62991,17.62000,1.36452,17.62000,12.27003
17.63992,17.63000,1.39250,17.63000,12.36241
17.64992,17.64000,1.39934,17.64000,12.41627
17.65993,17.65000,1.38655,17.65000,12.43730
17.66993,17.66000,1.35682,17.66000,12.43161
17.67994,17.67000,1.31374,17.67000,12.40547
17.68994,17.68000,1.26163,17.68000,12.36503
17.69995,17.69000,1.20515,17.69000,12.31622
17.70996,17.70000,1.14893,17.70000,12.26448
17.71996,17.71000,1.09717,17.71000,12.21463
17.72997,17.72000,1.05319,17.72000,12.17065
17.73997,17.73000,1.01912,17.73000,12.13533
17.74998,17.74000,0.99557,17.74000,12.11007
17.75998,17.75000,0.98165,17.75000,12.09462
17.76999,17.76000,0.97513,17.76000,12.08716
17.77999,17.77000,0.97304,17.77000,12.08469
17.79000,17.78000,0.97271,17.78000,12.08429
