Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
36.78545,36.78000,4.33141,36.78000,2.74557,36.78000,3.21409,36.78000,0.74813,36.78000,4.33082,36.78000,2.88104
36.79545,36.79000,4.45262,36.79000,2.28902,36.79000,3.22706,36.79000,0.74813,36.79000,4.45044,36.79000,2.42942
36.80546,36.80000,4.56501,36.80000,1.81906,36.80000,3.23601,36.80000,0.73734,36.80000,4.56136,36.80000,1.96127
36.81546,36.81000,4.66255,36.81000,1.33265,36.81000,3.24219,36.81000,0.71196,36.81000,4.65760,36.81000,1.47287
36.82546,36.82000,4.74113,36.82000,0.82789,36.82000,3.24735,36.82000,0.66957,36.82000,4.73517,36.82000,0.96192
36.83546,36.83000,4.79899,36.83000,0.30433,36.83000,3.25348,36.83000,0.60913,36.83000,4.79243,36.83000,0.42781
36.84546,36.84000,4.83664,36.84000,-0.23711,36.84000,3.26267,36.84000,0.53078,36.84000,4.83003,36.84000,-0.12847
36.85546,36.85000,4.85635,36.85000,-0.79419,36.85000,3.27689,36.85000,0.43556,36.85000,4.85041,36.85000,-0.70446
36.86547,36.86000,4.86147,36.86000,-1.36361,36.86000,3.29782,36.86000,0.32498,36.86000,4.85711,36.86000,-1.29653
36.87547,36.87000,4.85565,36.87000,-1.94109,36.87000,3.32667,36.87000,0.20090,36.87000,4.85394,36.87000,-1.90000
36.88547,36.88000,4.84219,36.88000,-2.52130,36.88000,3.36395,36.88000,0.06532,36.88000,4.84435,36.88000,-2.50913
36.89547,36.89000,4.82363,36.89000,-3.09772,36.89000,3.40924,36.89000,-0.07952,36.89000,4.83095,36.89000,-3.11689
36.90547,36.90000,4.80156,36.90000,-3.66242,36.90000,3.46097,36.90000,-0.23103,36.90000,4.81532,36.90000,-3.71475
36.91547,36.91000,4.77668,36.91000,-4.20583,36.91000,3.51629,36.91000,-0.38612,36.91000,4.79808,36.91000,-4.29244
36.92547,36.92000,4.74905,36.92000,-4.71683,36.92000,3.57102,36.92000,-0.54116,36.92000,4.77910,36.92000,-4.83796
36.93548,36.93000,4.71832,36.93000,-5.18298,36.93000,3.61979,36.93000,-0.69188,36.93000,4.75777,36.93000,-5.33785
36.94548,36.94000,4.68392,36.94000,-5.59119,36.94000,3.65635,36.94000,-0.83356,36.94000,4.73319,36.94000,-5.77790
36.95548,36.95000,4.64503,36.95000,-5.92878,36.95000,3.67412,36.95000,-0.96115,36.95000,4.70417,36.95000,-6.14417
36.96548,36.96000,4.60036,36.96000,-6.18471,36.96000,3.66680,36.96000,-1.06959,36.96000,4.66901,36.96000,-6.42441
36.97548,36.97000,4.54770,36.97000,-6.35106,36.97000,3.62915,36.97000,-1.15405,36.97000,4.62516,36.97000,-6.60951
36.98548,36.98000,4.48353,36.98000,-6.42421,36.98000,3.55771,36.98000,-1.21021,36.98000,4.56873,36.98000,-6.69480
36.99548,36.99000,4.40274,36.99000,-6.40567,36.99000,3.45135,36.99000,-1.23455,36.99000,4.49434,36.99000,-6.68101
37.00549,37.00000,4.29875,37.00000,-6.30230,37.00000,3.31166,37.00000,-1.22461,37.00000,4.39519,37.00000,-6.57445
37.01549,37.01000,4.16420,37.01000,-6.12558,37.01000,3.14302,37.01000,-1.17917,37.01000,4.26383,37.01000,-6.38651
37.02549,37.02000,3.99229,37.02000,-5.89024,37.02000,2.95239,37.02000,-1.09838,37.02000,4.09343,37.02000,-6.13219
37.03549,37.03000,3.77836,37.03000,-5.61215,37.03000,2.74888,37.03000,-0.98371,37.03000,3.87943,37.03000,-5.82808
37.04549,37.04000,3.52166,37.04000,-5.30610,37.04000,2.54304,37.04000,-0.83780,37.04000,3.62123,37.04000,-5.49002
37.05549,37.05000,3.22649,37.05000,-4.98381,37.05000,2.34602,37.05000,-0.66416,37.05000,3.32341,37.05000,-5.13105
37.06549,37.06000,2.90259,37.06000,-4.65257,37.06000,2.16857,37.06000,-0.46699,37.06000,2.99604,37.06000,-4.75997
37.07550,37.07000,2.56453,37.07000,-4.31494,37.07000,2.02016,37.07000,-0.25087,37.07000,2.65404,37.07000,-4.38087
37.08550,37.08000,2.23009,37.08000,-3.96926,37.08000,1.90813,37.08000,-0.02068,37.08000,2.31555,37.08000,-3.99359
37.09550,37.09000,1.91811,37.09000,-3.61091,37.09000,1.83725,37.09000,0.21853,37.09000,1.99975,37.09000,-3.59486
37.10550,37.10000,1.64611,37.10000,-3.23386,37.10000,1.80940,37.10000,0.46164,37.10000,1.72442,37.10000,-3.17984
37.11550,37.11000,1.42818,37.11000,-2.83226,37.11000,1.82362,37.11000,0.70352,37.11000,1.50385,37.11000,-2.74361
37.12550,37.12000,1.27344,37.12000,-2.40167,37.12000,1.87644,37.12000,0.93921,37.12000,1.34728,37.12000,-2.28240
37.13551,37.13000,1.18532,37.13000,-1.93996,37.13000,1.96234,37.13000,1.16406,37.13000,1.25818,37.13000,-1.79446
37.14551,37.14000,1.16164,37.14000,-1.44762,37.14000,2.07437,37.14000,1.37386,37.14000,1.23430,37.14000,-1.28039
37.15551,37.15000,1.19541,37.15000,-0.92770,37.15000,2.20492,37.15000,1.56503,37.15000,1.26855,37.15000,-0.74311
37.16551,37.16000,1.27608,37.16000,-0.38539,37.16000,2.34633,37.16000,1.73463,37.16000,1.35023,37.16000,-0.18753
37.17551,37.17000,1.39114,37.17000,0.17260,37.17000,2.49152,37.17000,1.88042,37.17000,1.46667,37.17000,0.38008
37.18551,37.18000,1.52766,37.18000,0.73880,37.18000,2.63446,37.18000,2.00090,37.18000,1.60478,37.18000,0.95271
37.19551,37.19000,1.67367,37.19000,1.30577,37.19000,2.77043,37.19000,2.09527,37.19000,1.75245,37.19000,1.52337
37.20552,37.20000,1.81925,37.20000,1.86682,37.20000,2.89610,37.20000,2.16350,37.20000,1.89964,37.20000,2.08578
37.21552,37.21000,1.95725,37.21000,2.41669,37.21000,3.00945,37.21000,2.20650,37.21000,2.03916,37.21000,2.63499
37.22552,37.22000,2.08362,37.22000,2.95196,37.22000,3.10955,37.22000,2.22624,37.22000,2.16690,37.22000,3.16789
37.23552,37.23000,2.19730,37.23000,3.47140,37.23000,3.19638,37.23000,2.22591,37.23000,2.28183,37.23000,3.68350
37.24552,37.24000,2.29978,37.24000,3.97590,37.24000,3.27058,37.24000,2.20991,37.24000,2.38548,37.24000,4.18298
37.25552,37.25000,2.39429,37.25000,4.46819,37.25000,3.33336,37.25000,2.18366,37.25000,2.48117,37.25000,4.66932
37.26552,37.26000,2.48487,37.26000,4.95226,37.26000,3.38639,37.26000,2.15323,37.26000,2.57307,37.26000,5.14687
37.27553,37.27000,2.57539,37.27000,5.43268,37.27000,3.43169,37.27000,2.12475,37.27000,2.66520,37.27000,5.62048
37.28553,37.28000,2.66874,37.28000,5.91377,37.28000,3.47157,37.28000,2.10386,37.28000,2.76061,37.28000,6.09479
37.29553,37.29000,2.76625,37.29000,6.39889,37.29000,3.50838,37.29000,2.09511,37.29000,2.86083,37.29000,6.57340
37.30553,37.30000,2.86756,37.30000,6.88989,37.30000,3.54438,37.30000,2.10157,37.30000,2.96566,37.30000,7.05835
37.31553,37.31000,2.97070,37.31000,7.38682,37.31000,3.58144,37.31000,2.12464,37.31000,3.07328,37.31000,7.54979
37.32553,37.32000,3.07246,37.32000,7.88790,37.32000,3.62086,37.32000,2.16409,37.32000,3.18058,37.32000,8.04593
37.33553,37.33000,3.16900,37.33000,8.38973,37.33000,3.66324,37.33000,2.21832,37.33000,3.28373,37.33000,8.54330
37.34554,37.34000,3.25633,37.34000,8.88762,37.34000,3.70855,37.34000,2.28463,37.34000,3.37872,37.34000,9.03711
37.35554,37.35000,3.33082,37.35000,9.37611,37.35000,3.75628,37.35000,2.35973,37.35000,3.46180,37.35000,9.52174
37.36554,37.36000,3.38957,37.36000,9.84939,37.36000,3.80579,37.36000,2.44014,37.36000,3.52994,37.36000,9.99122
37.37554,37.37000,3.43069,37.37000,10.30178,37.37000,3.85662,37.37000,2.52255,37.37000,3.58104,37.37000,10.43977
37.38554,37.38000,3.45336,37.38000,10.72809,37.38000,3.90877,37.38000,2.60421,37.38000,3.61410,37.38000,10.86217
37.39554,37.39000,3.45795,37.39000,11.12395,37.39000,3.96291,37.39000,2.68315,37.39000,3.62931,37.39000,11.25407
37.40555,37.40000,3.44599,37.40000,11.48596,37.40000,4.02026,37.40000,2.75831,37.40000,3.62807,37.40000,11.61224
37.41555,37.41000,3.42010,37.41000,11.81175,37.41000,4.08243,37.41000,2.82945,37.41000,3.61290,37.41000,11.93452
37.42555,37.42000,3.38382,37.42000,12.09979,37.42000,4.15103,37.42000,2.89686,37.42000,3.58730,37.42000,12.21971
37.43555,37.43000,3.34135,37.43000,12.34916,37.43000,4.22730,37.43000,2.96098,37.43000,3.55548,37.43000,12.46723
37.44555,37.44000,3.29718,37.44000,12.55917,37.44000,4.31168,37.44000,3.02183,37.44000,3.52195,37.44000,12.67673
37.45555,37.45000,3.25574,37.45000,12.72905,37.45000,4.40355,37.45000,3.07861,37.45000,3.49117,37.45000,12.84772
37.46555,37.46000,3.22093,37.46000,12.85772,37.46000,4.50106,37.46000,3.12939,37.46000,3.46704,37.46000,12.97927
37.47556,37.47000,3.19575,37.47000,12.94369,37.47000,4.60110,37.47000,3.17102,37.47000,3.45250,37.47000,13.06988
37.48556,37.48000,3.18196,37.48000,12.98499,37.48000,4.69947,37.48000,3.19945,37.48000,3.44912,37.48000,13.11746
37.49556,37.49000,3.17973,37.49000,12.97927,37.49000,4.79120,37.49000,3.21015,37.49000,3.45676,37.49000,13.11932
37.50556,37.50000,3.18744,37.50000,12.92378,37.50000,4.87096,37.50000,3.19868,37.50000,3.47335,37.50000,13.07226
37.51556,37.51000,3.20153,37.51000,12.81542,37.51000,4.93366,37.51000,3.16139,37.51000,3.49474,37.51000,12.97262
37.52556,37.52000,3.21657,37.52000,12.65085,37.52000,4.97501,37.52000,3.09584,37.52000,3.51485,37.52000,12.81645
37.53556,37.53000,3.22556,37.53000,12.42659,37.53000,4.99217,37.53000,3.00120,37.53000,3.52600,37.53000,12.59963
37.54557,37.54000,3.22043,37.54000,12.13941,37.54000,4.98417,37.54000,2.87826,37.54000,3.51956,37.54000,12.31834
37.55557,37.55000,3.19306,37.55000,11.78691,37.55000,4.95223,37.55000,2.72940,37.55000,3.48698,37.55000,11.96966
37.56557,37.56000,3.13644,37.56000,11.36837,37.56000,4.89971,37.56000,2.55843,37.56000,3.42117,37.56000,11.55251
37.57557,37.57000,3.04617,37.57000,10.88581,37.57000,4.83186,37.57000,2.37050,37.57000,3.31785,37.57000,11.06869
37.58557,37.58000,2.92164,37.58000,10.34472,37.58000,4.75524,37.58000,2.17196,37.58000,3.17688,37.58000,10.52375
37.59557,37.59000,2.76682,37.59000,9.75444,37.59000,4.67697,37.59000,1.97011,37.59000,3.00294,37.59000,9.92726
37.60557,37.60000,2.59027,37.60000,9.12781,37.60000,4.60402,37.60000,1.77270,37.60000,2.80548,37.60000,9.29256
37.61558,37.61000,2.40442,37.61000,8.48024,37.61000,4.54249,37.61000,1.58731,37.61000,2.59798,37.61000,8.63568
37.62558,37.62000,2.22439,37.62000,7.82842,37.62000,4.49693,37.62000,1.42066,37.62000,2.39655,37.62000,7.97403
37.63558,37.63000,2.06632,37.63000,7.18892,37.63000,4.46994,37.63000,1.27803,37.63000,2.21832,37.63000,7.32488
37.64558,37.64000,1.94570,37.64000,6.57684,37.64000,4.46175,37.64000,1.16298,37.64000,2.07961,37.64000,6.70395
37.65558,37.65000,1.87579,37.65000,6.00466,37.65000,4.47023,37.65000,1.07716,37.65000,1.99427,37.65000,6.12425
37.66558,37.66000,1.86619,37.66000,5.48131,37.66000,4.49100,37.66000,1.02043,37.66000,1.97227,37.66000,5.59510
37.67559,37.67000,1.92180,37.67000,5.01148,37.67000,4.51797,37.67000,0.99102,37.67000,2.01858,37.67000,5.12140
37.68559,37.68000,2.04215,37.68000,4.59522,37.68000,4.54403,37.68000,0.98576,37.68000,2.13263,37.68000,4.70321
37.69559,37.69000,2.22134,37.69000,4.22784,37.69000,4.56187,37.69000,1.00030,37.69000,2.30813,37.69000,4.33570
37.70559,37.70000,2.44839,37.70000,3.90031,37.70000,4.56485,37.70000,1.02954,37.70000,2.53364,37.70000,4.00956
37.71559,37.71000,2.70824,37.71000,3.60010,37.71000,4.54772,37.71000,1.06797,37.71000,2.79350,37.71000,3.71185
37.72559,37.72000,2.98313,37.72000,3.31249,37.72000,4.50717,37.72000,1.11019,37.72000,3.06935,37.72000,3.42737
37.73559,37.73000,3.25432,37.73000,3.02214,37.73000,4.44202,37.73000,1.15144,37.73000,3.34186,37.73000,3.14035
37.74560,37.74000,3.50384,37.74000,2.71487,37.74000,4.35322,37.74000,1.18798,37.74000,3.59253,37.74000,2.83621
37.75560,37.75000,3.71618,37.75000,2.37919,37.75000,4.24358,37.75000,1.21739,37.75000,3.80542,37.75000,2.50318
37.76560,37.76000,3.87960,37.76000,2.00750,37.76000,4.11734,37.76000,1.23860,37.76000,3.96848,37.76000,2.13355
37.77560,37.77000,3.98694,37.77000,1.59669,37.77000,3.97978,37.77000,1.25163,37.77000,4.07436,37.77000,1.72424
37.78560,37.78000,4.03594,37.78000,1.14819,37.78000,3.83675,37.78000,1.25731,37.78000,4.12072,37.78000,1.27675
37.79560,37.79000,4.02892,37.79000,0.66731,37.79000,3.69433,37.79000,1.25672,37.79000,4.10999,37.79000,0.79657
37.80560,37.80000,3.97224,37.80000,0.16236,37.80000,3.55853,37.80000,1.25084,37.80000,4.04867,37.80000,0.29217
37.81561,37.81000,3.87530,37.81000,-0.35659,37.81000,3.43496,37.81000,1.24026,37.81000,3.94646,37.81000,-0.22626
37.82561,37.82000,3.74957,37.82000,-0.87882,37.82000,3.32866,37.82000,1.22514,37.82000,3.81514,37.82000,-0.74794
37.83561,37.83000,3.60750,37.83000,-1.39407,37.83000,3.24379,37.83000,1.20525,37.83000,3.66753,37.83000,-1.26259
37.84561,37.84000,3.46155,37.84000,-1.89341,37.84000,3.18343,37.84000,1.18021,37.84000,3.51640,37.84000,-1.76132
37.85561,37.85000,3.32325,37.85000,-2.36990,37.85000,3.14934,37.85000,1.14967,37.85000,3.37361,37.85000,-2.23725
37.86561,37.86000,3.20248,37.86000,-2.81902,37.86000,3.14179,37.86000,1.11352,37.86000,3.24925,37.86000,-2.68600
37.87562,37.87000,3.10684,37.87000,-3.23895,37.87000,3.15953,37.87000,1.07183,37.87000,3.15109,37.87000,-3.10587
37.88562,37.88000,3.04130,37.88000,-3.63059,37.88000,3.19988,37.88000,1.02481,37.88000,3.08416,37.88000,-3.49791
37.89562,37.89000,3.00802,37.89000,-3.99730,37.89000,3.25902,37.89000,0.97262,37.89000,3.05058,37.89000,-3.86571
37.90562,37.90000,3.00643,37.90000,-4.34446,37.90000,3.33241,37.90000,0.91512,37.90000,3.04967,37.90000,-4.21497
37.91562,37.91000,3.03352,37.91000,-4.67886,37.91000,3.41524,37.91000,0.85176,37.91000,3.07828,37.91000,-4.55285
37.92562,37.92000,3.08435,37.92000,-5.00785,37.92000,3.50297,37.92000,0.78162,37.92000,3.13123,37.92000,-4.88711
37.93562,37.93000,3.15262,37.93000,-5.33847,37.93000,3.59177,37.93000,0.70357,37.93000,3.20199,37.93000,-5.22525
37.94563,37.94000,3.23124,37.94000,-5.67666,37.94000,3.67883,37.94000,0.61650,37.94000,3.28329,37.94000,-5.57359
37.95563,37.95000,3.31299,37.95000,-6.02651,37.95000,3.76261,37.95000,0.51966,37.95000,3.36770,37.95000,-5.93651
37.96563,37.96000,3.39091,37.96000,-6.38983,37.96000,3.84284,37.96000,0.41290,37.96000,3.44817,37.96000,-6.31599
37.97563,37.97000,3.45878,37.97000,-6.76591,37.97000,3.92043,37.97000,0.29680,37.97000,3.51841,37.97000,-6.71127
37.98563,37.98000,3.51135,37.98000,-7.15156,37.98000,3.99719,37.98000,0.17271,37.98000,3.57321,37.98000,-7.11896
37.99563,37.99000,3.54467,37.99000,-7.54132,37.99000,4.07539,37.99000,0.04263,37.99000,3.60872,37.99000,-7.53324
38.00563,38.00000,3.55621,38.00000,-7.92794,38.00000,4.15726,38.00000,-0.09092,38.00000,3.62259,38.00000,-7.94634
38.01564,38.01000,3.54500,38.01000,-8.30282,38.01000,4.24450,38.01000,-0.22508,38.01000,3.61405,38.01000,-8.34904
38.02564,38.02000,3.51165,38.02000,-8.65664,38.02000,4.33767,38.02000,-0.35681,38.02000,3.58394,38.02000,-8.73129
38.03564,38.03000,3.45823,38.03000,-8.97985,38.03000,4.43595,38.03000,-0.48299,38.03000,3.53453,38.03000,-9.08277
38.04564,38.04000,3.38810,38.04000,-9.26318,38.04000,4.53687,38.04000,-0.60046,38.04000,3.46933,38.04000,-9.39336
38.05564,38.05000,3.30561,38.05000,-9.49804,38.05000,4.63634,38.05000,-0.70610,38.05000,3.39276,38.05000,-9.65356
38.06564,38.06000,3.21575,38.06000,-9.67686,38.06000,4.72900,38.06000,-0.79690,38.06000,3.30980,38.06000,-9.85489
38.07564,38.07000,3.12372,38.07000,-9.79342,38.07000,4.80857,38.07000,-0.86998,38.07000,3.22555,38.07000,-9.99019
38.08565,38.08000,3.03445,38.08000,-9.84314,38.08000,4.86853,38.08000,-0.92276,38.08000,3.14476,38.08000,-10.05400
38.09565,38.09000,2.95208,38.09000,-9.82337,38.09000,4.90277,38.09000,-0.95307,38.09000,3.07134,38.09000,-10.04295
38.10565,38.10000,2.87946,38.10000,-9.73377,38.10000,4.90634,38.10000,-0.95928,38.10000,3.00782,38.10000,-9.95605
38.11565,38.11000,2.81764,38.11000,-9.57651,38.11000,4.87603,38.11000,-0.94035,38.11000,2.95493,38.11000,-9.79509
38.12565,38.12000,2.76555,38.12000,-9.35639,38.12000,4.81087,38.12000,-0.89599,38.12000,2.91129,38.12000,-9.56477
38.13565,38.13000,2.71989,38.13000,-9.08080,38.13000,4.71233,38.13000,-0.82657,38.13000,2.87330,38.13000,-9.27264
38.14566,38.14000,2.67546,38.14000,-8.75925,38.14000,4.58431,38.14000,-0.73314,38.14000,2.83549,38.14000,-8.92868
38.15566,38.15000,2.62583,38.15000,-8.40255,38.15000,4.43285,38.15000,-0.61727,38.15000,2.79123,38.15000,-8.54443
38.16566,38.16000,2.56449,38.16000,-8.02162,38.16000,4.26554,38.16000,-0.48093,38.16000,2.73385,38.16000,-8.13177
38.17566,38.17000,2.48610,38.17000,-7.62609,38.17000,4.09092,38.17000,-0.32631,38.17000,2.65793,38.17000,-7.70145
38.18566,38.18000,2.38780,38.18000,-7.22303,38.18000,3.91769,38.18000,-0.15574,38.18000,2.56061,38.18000,-7.26173
38.19566,38.19000,2.27003,38.19000,-6.81602,38.19000,3.75396,38.19000,0.02835,38.19000,2.44239,38.19000,-6.81742
38.20566,38.20000,2.13676,38.20000,-6.40482,38.20000,3.60669,38.20000,0.22336,38.20000,2.30739,38.20000,-6.36945
38.21567,38.21000,1.99503,38.21000,-5.98571,38.21000,3.48113,38.21000,0.42648,38.21000,2.16283,38.21000,-5.91524
38.22567,38.22000,1.85381,38.22000,-5.55239,38.22000,3.38058,38.22000,0.63462,38.22000,2.01792,38.22000,-5.44948
38.23567,38.23000,1.72257,38.23000,-5.09721,38.23000,3.30632,38.23000,0.84444,38.23000,1.88234,38.23000,-4.96538
38.24567,38.24000,1.60975,38.24000,-4.61244,38.24000,3.25775,38.24000,1.05248,38.24000,1.76473,38.24000,-4.45586
38.25567,38.25000,1.52152,38.25000,-4.09135,38.25000,3.23266,38.25000,1.25541,38.25000,1.67143,38.25000,-3.91460
38.26567,38.26000,1.46100,38.26000,-3.52907,38.26000,3.22767,38.26000,1.45025,38.26000,1.60566,38.26000,-3.33683
38.27567,38.27000,1.42798,38.27000,-2.92300,38.27000,3.23874,38.27000,1.63461,38.27000,1.56726,38.27000,-2.71979
38.28568,38.28000,1.41919,38.28000,-2.27310,38.28000,3.26171,38.28000,1.80671,38.28000,1.55297,38.28000,-2.06301
38.29568,38.29000,1.42889,38.29000,-1.58185,38.29000,3.29275,38.29000,1.96531,38.29000,1.55709,38.29000,-1.36836
38.30568,38.30000,1.44986,38.30000,-0.85413,38.30000,3.32876,38.30000,2.10947,38.30000,1.57243,38.30000,-0.63999
38.31568,38.31000,1.47446,38.31000,-0.09685,38.31000,3.36759,38.31000,2.23832,38.31000,1.59141,38.31000,0.11589
38.32568,38.32000,1.49573,38.32000,0.68152,38.32000,3.40806,38.32000,2.35091,38.32000,1.60723,38.32000,0.89142
38.33568,38.33000,1.50847,38.33000,1.47166,38.33000,3.44986,38.33000,2.44618,38.33000,1.61490,38.33000,1.67778
38.34568,38.34000,1.51001,38.34000,2.26416,38.34000,3.49328,38.34000,2.52315,38.34000,1.61199,38.34000,2.46588
38.35569,38.35000,1.50065,38.35000,3.05039,38.35000,3.53893,38.35000,2.58125,38.35000,1.59912,38.35000,3.24728
38.36569,38.36000,1.48377,38.36000,3.82321,38.36000,3.58745,38.36000,2.62070,38.36000,1.57996,38.36000,4.01495
38.37569,38.37000,1.46532,38.37000,4.57750,38.37000,3.63934,38.37000,2.64282,38.37000,1.56078,38.37000,4.76380
38.38569,38.38000,1.45309,38.38000,5.31038,38.38000,3.69484,38.38000,2.65017,38.38000,1.54962,38.38000,5.49101
38.39569,38.39000,1.45551,38.39000,6.02104,38.39000,3.75395,38.39000,2.64643,38.39000,1.55513,38.39000,6.19582
38.40569,38.40000,1.48045,38.40000,6.71028,38.40000,3.81644,38.40000,2.63601,38.40000,1.58528,38.40000,6.87913
38.41570,38.41000,1.53401,38.41000,7.37980,38.41000,3.88194,38.41000,2.62348,38.41000,1.64621,38.41000,7.54273
38.42570,38.42000,1.61953,38.42000,8.03147,38.42000,3.94994,38.42000,2.61296,38.42000,1.74118,38.42000,8.18856
38.43570,38.43000,1.73707,38.43000,8.66655,38.43000,4.01982,38.43000,2.60755,38.43000,1.87004,38.43000,8.81796
38.44570,38.44000,1.88330,38.44000,9.28528,38.44000,4.09081,38.44000,2.60894,38.44000,2.02914,38.44000,9.43113
38.45570,38.45000,2.05185,38.45000,9.88660,38.45000,4.16191,38.45000,2.61733,38.45000,2.21169,38.45000,10.02696
38.46570,38.46000,2.23414,38.46000,10.46824,38.46000,4.23190,38.46000,2.63147,38.46000,2.40863,38.46000,10.60309
38.47570,38.47000,2.42041,38.47000,11.02696,38.47000,4.29927,38.47000,2.64904,38.47000,2.60965,38.47000,11.15613
38.48571,38.48000,2.60088,38.48000,11.55898,38.48000,4.36238,38.48000,2.66703,38.48000,2.80443,38.48000,11.68218
38.49571,38.49000,2.76679,38.49000,12.06044,38.49000,4.41949,38.49000,2.68230,38.49000,2.98372,38.49000,12.17726
38.50571,38.50000,2.91133,38.50000,12.52779,38.50000,4.46906,38.50000,2.69202,38.50000,3.14030,38.50000,12.63781
38.51571,38.51000,3.03018,38.51000,12.95818,38.51000,4.51001,38.51000,2.69412,38.51000,3.26958,38.51000,13.06095
38.52571,38.52000,3.12178,38.52000,13.34964,38.52000,4.54192,38.52000,2.68748,38.52000,3.36986,38.52000,13.44480
38.53571,38.53000,3.18725,38.53000,13.70110,38.53000,4.56531,38.53000,2.67209,38.53000,3.44230,38.53000,13.78844
38.54571,38.54000,3.22995,38.54000,14.01238,38.54000,4.58162,38.54000,2.64893,38.54000,3.49046,38.54000,14.09189
38.55572,38.55000,3.25485,38.55000,14.28388,38.55000,4.59315,38.55000,2.61985,38.55000,3.51956,38.55000,14.35585
38.56572,38.56000,3.26762,38.56000,14.51637,38.56000,4.60271,38.56000,2.58728,38.56000,3.53567,38.56000,14.58138
38.57572,38.57000,3.27378,38.57000,14.71052,38.57000,4.61325,38.57000,2.55388,38.57000,3.54469,38.57000,14.76948
38.58572,38.58000,3.27796,38.58000,14.86655,38.58000,4.62731,38.58000,2.52227,38.58000,3.55156,38.58000,14.92070
38.59572,38.59000,3.28330,38.59000,14.98390,38.59000,4.64665,38.59000,2.49470,38.59000,3.55968,38.59000,15.03479
38.60572,38.60000,3.29124,38.60000,15.06100,38.60000,4.67194,38.60000,2.47276,38.60000,3.57063,38.60000,15.11048
38.61572,38.61000,3.30157,38.61000,15.09528,38.61000,4.70266,38.61000,2.45723,38.61000,3.58422,38.61000,15.14539
38.62573,38.62000,3.31286,38.62000,15.08331,38.62000,4.73723,38.62000,2.44789,38.62000,3.59893,38.62000,15.13624
38.63573,38.63000,3.32299,38.63000,15.02119,38.63000,4.77322,38.63000,2.44350,38.63000,3.61244,38.63000,15.07918
38.64573,38.64000,3.32985,38.64000,14.90499,38.64000,4.80769,38.64000,2.44193,38.64000,3.62239,38.64000,14.97018
38.65573,38.65000,3.33195,38.65000,14.73120,38.65000,4.83751,38.65000,2.44031,38.65000,3.62698,38.65000,14.80559
38.66573,38.66000,3.32887,38.66000,14.49723,38.66000,4.85965,38.66000,2.43530,38.66000,3.62543,38.66000,14.58250
38.67573,38.67000,3.32139,38.67000,14.20157,38.67000,4.87146,38.67000,2.42345,38.67000,3.61818,38.67000,14.29899
38.68574,38.68000,3.31134,38.68000,13.84393,38.68000,4.87085,38.68000,2.40144,38.68000,3.60668,38.68000,13.95423
38.69574,38.69000,3.30112,38.69000,13.42503,38.69000,4.85645,38.69000,2.36634,38.69000,3.59301,38.69000,13.54833
38.70574,38.70000,3.29300,38.70000,12.94631,38.70000,4.82780,38.70000,2.31568,38.70000,3.57915,38.70000,13.08201
38.71574,38.71000,3.28846,38.71000,12.40955,38.71000,4.78537,38.71000,2.24750,38.71000,3.56639,38.71000,12.55629
38.72574,38.72000,3.28770,38.72000,11.81659,38.72000,4.73064,38.72000,2.16030,38.72000,3.55484,38.72000,11.97226
38.73574,38.73000,3.28962,38.73000,11.16934,38.73000,4.66601,38.73000,2.05302,38.73000,3.54344,38.73000,11.33109
38.74574,38.74000,3.29230,38.74000,10.47029,38.74000,4.59456,38.74000,1.92522,38.74000,3.53046,38.74000,10.63462
38.75575,38.75000,3.29393,38.75000,9.72333,38.75000,4.51967,38.75000,1.77734,38.75000,3.51445,38.75000,9.88629
38.76575,38.76000,3.29393,38.76000,8.93481,38.76000,4.44449,38.76000,1.61105,38.76000,3.49524,38.76000,9.09227
38.77575,38.77000,3.29380,38.77000,8.11448,38.77000,4.37147,38.77000,1.42955,38.77000,3.47484,38.77000,8.26242
38.78575,38.78000,3.29750,38.78000,7.27586,38.78000,4.30204,38.78000,1.23756,38.78000,3.45775,38.78000,7.41068
38.79575,38.79000,3.31123,38.79000,6.43596,38.79000,4.23653,38.79000,1.04104,38.79000,3.45071,38.79000,6.55480
38.80575,38.80000,3.34263,38.80000,5.61431,38.80000,4.17428,38.80000,0.84673,38.80000,3.46192,38.80000,5.71528
38.81575,38.81000,3.39964,38.81000,4.83148,38.81000,4.11398,38.81000,0.66152,38.81000,3.49983,38.81000,4.91373
38.82576,38.82000,3.48921,38.82000,4.10715,38.82000,4.05397,38.82000,0.49187,38.82000,3.57188,38.82000,4.17092
38.83576,38.83000,3.61609,38.83000,3.45828,38.83000,3.99255,38.83000,0.34332,38.83000,3.68323,38.83000,3.50483
38.84576,38.84000,3.78180,38.84000,2.89732,38.84000,3.92835,38.84000,0.22007,38.84000,3.83578,38.84000,2.92874
38.85576,38.85000,3.98411,38.85000,2.43088,38.85000,3.86043,38.85000,0.12484,38.85000,4.02753,38.85000,2.44995
