Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.20011	0.20000	-0.35960	0.20000	-0.42378	0.20000	-0.52808	0.20000	0.00933	0.20000	0.25916	0.20000	-0.78976	0.20000	0.24323	0.20000	1.96236	0.20000	2.12009	0.20000	-0.23418	0.20000	-0.60936	0.20000	0.20380	0.20000	0.64613	0.20000	-0.74263	0.20000	-0.58023	0.20000	0.19904	0.20000	0.64459	0.20000	5.89967	0.20000	0.10648	0.20000	0.54853	0.20000	0.72401	0.20000	-3.54222	0.20000	5.39046	0.20000	-0.28745	0.20000	-0.33796	0.20000	0.24915	0.20000	-2.79161	0.20000	-2.38584	0.20000	0.42075	0.20000	-0.13416	0.20000	-0.59843	0.20000	-0.92414	0.20000	-2.04628	0.20000	-1.23066	0.20000	0.33618	0.20000	0.90173	0.20000	0.43056	0.20000	-2.27754	0.20000	-2.82473	0.20000	-0.11115	0.20000	1.22141	0.20000	2.82572	
0.21012	0.21000	-0.36779	0.21000	-0.43690	0.21000	-0.52922	0.21000	0.01013	0.21000	0.24675	0.21000	-0.79436	0.21000	0.28052	0.21000	1.94469	0.21000	2.10115	0.21000	-0.20009	0.21000	-0.56021	0.21000	0.23772	0.21000	0.71648	0.21000	-0.75114	0.21000	-0.54384	0.21000	0.23279	0.21000	0.71420	0.21000	5.84701	0.21000	0.12900	0.21000	0.58589	0.21000	0.92702	0.21000	-3.58155	0.21000	5.54924	0.21000	-0.29078	0.21000	-0.32987	0.21000	0.24996	0.21000	-2.77504	0.21000	-2.38536	0.21000	0.42398	0.21000	-0.13161	0.21000	-0.59945	0.21000	-0.91909	0.21000	-2.02922	0.21000	-1.23719	0.21000	0.33382	0.21000	0.91358	0.21000	0.42087	0.21000	-2.26142	0.21000	-2.79559	0.21000	-0.08720	0.21000	1.23817	0.21000	2.79647	
0.22012	0.22000	-0.37488	0.22000	-0.44903	0.22000	-0.52992	0.22000	0.01140	0.22000	0.23560	0.22000	-0.79984	0.22000	0.31166	0.22000	1.90804	0.22000	2.07179	0.22000	-0.16584	0.22000	-0.50568	0.22000	0.26703	0.22000	0.78027	0.22000	-0.76070	0.22000	-0.51368	0.22000	0.26194	0.22000	0.77741	0.22000	5.79934	0.22000	0.13439	0.22000	0.60659	0.22000	1.08688	0.22000	-3.60356	0.22000	5.67276	0.22000	-0.29215	0.22000	-0.32308	0.22000	0.25042	0.22000	-2.75972	0.22000	-2.38520	0.22000	0.42671	0.22000	-0.12891	0.22000	-0.58854	0.22000	-0.91136	0.22000	-2.01304	0.22000	-1.24517	0.22000	0.33181	0.22000	0.92216	0.22000	0.41122	0.22000	-2.23969	0.22000	-2.76657	0.22000	-0.06157	0.22000	1.25506	0.22000	2.76748	
0.23013	0.23000	-0.38062	0.23000	-0.46009	0.23000	-0.53003	0.23000	0.01294	0.23000	0.22569	0.23000	-0.80574	0.23000	0.33650	0.23000	1.85397	0.23000	2.03433	0.23000	-0.13238	0.23000	-0.44844	0.23000	0.29128	0.23000	0.83487	0.23000	-0.77056	0.23000	-0.49025	0.23000	0.28604	0.23000	0.83159	0.23000	5.74597	0.23000	0.12816	0.23000	0.61107	0.23000	1.20174	0.23000	-3.60368	0.23000	5.76473	0.23000	-0.29149	0.23000	-0.31764	0.23000	0.25066	0.23000	-2.74550	0.23000	-2.38542	0.23000	0.42888	0.23000	-0.12613	0.23000	-0.56974	0.23000	-0.90126	0.23000	-1.99776	0.23000	-1.25462	0.23000	0.33017	0.23000	0.92768	0.23000	0.40173	0.23000	-2.21235	0.23000	-2.73826	0.23000	-0.03483	0.23000	1.27247	0.23000	2.73934	
0.24014	0.24000	-0.38484	0.24000	-0.47004	0.24000	-0.52945	0.24000	0.01457	0.24000	0.21697	0.24000	-0.81149	0.24000	0.35497	0.24000	1.78438	0.24000	1.99053	0.24000	-0.10053	0.24000	-0.39108	0.24000	0.31018	0.24000	0.87807	0.24000	-0.78002	0.24000	-0.47378	0.24000	0.30483	0.24000	0.87450	0.24000	5.67804	0.24000	0.11525	0.24000	0.60013	0.24000	1.27083	0.24000	-3.57860	0.24000	5.82789	0.24000	-0.28884	0.24000	-0.31357	0.24000	0.25077	0.24000	-2.73215	0.24000	-2.38607	0.24000	0.43044	0.24000	-0.12337	0.24000	-0.55109	0.24000	-0.88928	0.24000	-1.98336	0.24000	-1.26547	0.24000	0.32888	0.24000	0.93042	0.24000	0.39243	0.24000	-2.17967	0.24000	-2.71107	0.24000	-0.00752	0.24000	1.29081	0.24000	2.71251	
0.25014	0.25000	-0.38742	0.25000	-0.47889	0.25000	-0.52808	0.25000	0.01608	0.25000	0.20932	0.25000	-0.81645	0.25000	0.36714	0.25000	1.70140	0.25000	1.94157	0.25000	-0.07090	0.25000	-0.33600	0.25000	0.32366	0.25000	0.90816	0.25000	-0.78850	0.25000	-0.46422	0.25000	0.31824	0.25000	0.90442	0.25000	5.58875	0.25000	0.09966	0.25000	0.57493	0.25000	1.29448	0.25000	-3.52596	0.25000	5.86383	0.25000	-0.28431	0.25000	-0.31084	0.25000	0.25086	0.25000	-2.71941	0.25000	-2.38719	0.25000	0.43136	0.25000	-0.12068	0.25000	-0.54120	0.25000	-0.87602	0.25000	-1.96974	0.25000	-1.27760	0.25000	0.32781	0.25000	0.93077	0.25000	0.38329	0.25000	-2.14210	0.25000	-2.68523	0.25000	0.01982	0.25000	1.31043	0.25000	2.68722	
0.26015	0.26000	-0.38829	0.26000	-0.48661	0.26000	-0.52586	0.26000	0.01733	0.26000	0.20259	0.26000	-0.82002	0.26000	0.37319	0.26000	1.60722	0.26000	1.88809	0.26000	-0.04396	0.26000	-0.28530	0.26000	0.33188	0.26000	0.92408	0.26000	-0.79552	0.26000	-0.46128	0.26000	0.32646	0.26000	0.92028	0.26000	5.47346	0.26000	0.08427	0.26000	0.53686	0.26000	1.27407	0.26000	-3.44415	0.26000	5.87304	0.26000	-0.27808	0.26000	-0.30941	0.26000	0.25100	0.26000	-2.70700	0.26000	-2.38880	0.26000	0.43169	0.26000	-0.11811	0.26000	-0.53310	0.26000	-0.86211	0.26000	-1.95676	0.26000	-1.29082	0.26000	0.32675	0.26000	0.92912	0.26000	0.37423	0.26000	-2.10024	0.26000	-2.66080	0.26000	0.04673	0.26000	1.33160	0.26000	2.66352	
0.27015	0.27000	-0.38744	0.27000	-0.49316	0.27000	-0.52280	0.27000	0.01825	0.27000	0.19658	0.27000	-0.82166	0.27000	0.37351	0.27000	1.50408	0.27000	1.83023	0.27000	-0.01999	0.27000	-0.24059	0.27000	0.33526	0.27000	0.92542	0.27000	-0.80080	0.27000	-0.46447	0.27000	0.32990	0.27000	0.92162	0.27000	5.32966	0.27000	0.07074	0.27000	0.48751	0.27000	1.21192	0.27000	-3.33215	0.27000	5.85505	0.27000	-0.27037	0.27000	-0.30923	0.27000	0.25122	0.27000	-2.69463	0.27000	-2.39089	0.27000	0.43151	0.27000	-0.11569	0.27000	-0.52851	0.27000	-0.84811	0.27000	-1.94426	0.27000	-1.30489	0.27000	0.32543	0.27000	0.92589	0.27000	0.36518	0.27000	-2.05477	0.27000	-2.63763	0.27000	0.07280	0.27000	1.35451	0.27000	2.64130	
0.28016	0.28000	-0.38491	0.28000	-0.49844	0.28000	-0.51899	0.28000	0.01880	0.28000	0.19109	0.28000	-0.82098	0.28000	0.36863	0.28000	1.39407	0.28000	1.76770	0.28000	0.00089	0.28000	-0.20295	0.28000	0.33444	0.28000	0.91244	0.28000	-0.80423	0.28000	-0.47310	0.28000	0.32919	0.28000	0.90871	0.28000	5.15688	0.28000	0.05953	0.28000	0.42855	0.28000	1.11128	0.28000	-3.18948	0.28000	5.80867	0.28000	-0.26140	0.28000	-0.31024	0.28000	0.25153	0.28000	-2.68202	0.28000	-2.39338	0.28000	0.43095	0.28000	-0.11342	0.28000	-0.52343	0.28000	-0.83444	0.28000	-1.93205	0.28000	-1.31954	0.28000	0.32346	0.28000	0.92147	0.28000	0.35608	0.28000	-2.00635	0.28000	-2.61545	0.28000	0.09777	0.28000	1.37925	0.28000	2.62027	
0.29016	0.29000	-0.38075	0.29000	-0.50231	0.29000	-0.51457	0.29000	0.01904	0.29000	0.18589	0.29000	-0.81777	0.29000	0.35922	0.29000	1.27912	0.29000	1.69990	0.29000	0.01873	0.29000	-0.17289	0.29000	0.33029	0.29000	0.88606	0.29000	-0.80585	0.29000	-0.48640	0.29000	0.32520	0.29000	0.88243	0.29000	4.95645	0.29000	0.05006	0.29000	0.36172	0.29000	0.97614	0.29000	-3.01628	0.29000	5.73234	0.29000	-0.25139	0.29000	-0.31238	0.29000	0.25188	0.29000	-2.66893	0.29000	-2.39616	0.29000	0.43020	0.29000	-0.11133	0.29000	-0.51839	0.29000	-0.82139	0.29000	-1.91994	0.29000	-1.33445	0.29000	0.32039	0.29000	0.91621	0.29000	0.34693	0.29000	-1.95562	0.29000	-2.59387	0.29000	0.12150	0.29000	1.40579	0.29000	2.60005	
0.30017	0.30000	-0.37509	0.30000	-0.50456	0.30000	-0.50974	0.30000	0.01904	0.30000	0.18080	0.30000	-0.81198	0.30000	0.34608	0.30000	1.16089	0.30000	1.62601	0.30000	0.03366	0.30000	-0.15034	0.30000	0.32382	0.30000	0.84777	0.30000	-0.80590	0.30000	-0.50352	0.30000	0.31893	0.30000	0.84424	0.30000	4.73135	0.30000	0.04090	0.30000	0.28875	0.30000	0.81114	0.30000	-2.81345	0.30000	5.62452	0.30000	-0.24053	0.30000	-0.31560	0.30000	0.25223	0.30000	-2.65517	0.30000	-2.39904	0.30000	0.42948	0.30000	-0.10940	0.30000	-0.51558	0.30000	-0.80909	0.30000	-1.90773	0.30000	-1.34930	0.30000	0.31569	0.30000	0.91042	0.30000	0.33780	0.30000	-1.90318	0.30000	-2.57238	0.30000	0.14395	0.30000	1.43401	0.30000	2.58014	
0.31018	0.31000	-0.36809	0.31000	-0.50501	0.31000	-0.50467	0.31000	0.01892	0.31000	0.17563	0.31000	-0.80376	0.31000	0.33006	0.31000	1.04081	0.31000	1.54512	0.31000	0.04592	0.31000	-0.13478	0.31000	0.31617	0.31000	0.79948	0.31000	-0.80474	0.31000	-0.52360	0.31000	0.31148	0.31000	0.79606	0.31000	4.48585	0.31000	0.03007	0.31000	0.21129	0.31000	0.62138	0.31000	-2.58287	0.31000	5.48410	0.31000	-0.22898	0.31000	-0.31987	0.31000	0.25251	0.31000	-2.64064	0.31000	-2.40184	0.31000	0.42902	0.31000	-0.10763	0.31000	-0.50506	0.31000	-0.79753	0.31000	-1.89528	0.31000	-1.36379	0.31000	0.30877	0.31000	0.90434	0.31000	0.32888	0.31000	-1.84956	0.31000	-2.55044	0.31000	0.16524	0.31000	1.46364	0.31000	2.56000	
0.32018	0.32000	-0.35998	0.32000	-0.50352	0.32000	-0.49954	0.32000	0.01880	0.32000	0.17026	0.32000	-0.79338	0.32000	0.31209	0.32000	0.92002	0.32000	1.45636	0.32000	0.05580	0.32000	-0.12531	0.32000	0.30846	0.32000	0.74346	0.32000	-0.80281	0.32000	-0.54583	0.32000	0.30399	0.32000	0.74012	0.32000	4.22528	0.32000	0.01537	0.32000	0.13097	0.32000	0.41222	0.32000	-2.32755	0.32000	5.31071	0.32000	-0.21689	0.32000	-0.32513	0.32000	0.25264	0.32000	-2.62531	0.32000	-2.40435	0.32000	0.42903	0.32000	-0.10598	0.32000	-0.49469	0.32000	-0.78667	0.32000	-1.88243	0.32000	-1.37760	0.32000	0.29899	0.32000	0.89813	0.32000	0.32041	0.32000	-1.79527	0.32000	-2.52744	0.32000	0.18552	0.32000	1.49431	0.32000	2.53904	
0.33019	0.33000	-0.35106	0.33000	-0.50002	0.33000	-0.49443	0.33000	0.01877	0.33000	0.16459	0.33000	-0.78122	0.33000	0.29308	0.33000	0.79947	0.33000	1.35899	0.33000	0.06362	0.33000	-0.12079	0.33000	0.30179	0.33000	0.68212	0.33000	-0.80061	0.33000	-0.56943	0.33000	0.29752	0.33000	0.67884	0.33000	3.95563	0.33000	-0.00532	0.33000	0.04928	0.33000	0.18912	0.33000	-2.05182	0.33000	5.10508	0.33000	-0.20439	0.33000	-0.33128	0.33000	0.25257	0.33000	-2.60926	0.33000	-2.40641	0.33000	0.42968	0.33000	-0.10442	0.33000	-0.48846	0.33000	-0.77637	0.33000	-1.86911	0.33000	-1.39051	0.33000	0.28569	0.33000	0.89189	0.33000	0.31276	0.33000	-1.74082	0.33000	-2.50279	0.33000	0.20502	0.33000	1.52555	0.33000	2.51667	
0.34019	0.34000	-0.34171	0.34000	-0.49458	0.34000	-0.48935	0.34000	0.01889	0.34000	0.15860	0.34000	-0.76773	0.34000	0.27393	0.34000	0.67992	0.34000	1.25255	0.34000	0.06969	0.34000	-0.12003	0.34000	0.29709	0.34000	0.61790	0.34000	-0.79862	0.34000	-0.59372	0.34000	0.29299	0.34000	0.61464	0.34000	3.68328	0.34000	-0.03374	0.34000	-0.03234	0.34000	-0.04257	0.34000	-1.76135	0.34000	4.86918	0.34000	-0.19159	0.34000	-0.33822	0.34000	0.25226	0.34000	-2.59265	0.34000	-2.40791	0.34000	0.43109	0.34000	-0.10287	0.34000	-0.47539	0.34000	-0.76654	0.34000	-1.85527	0.34000	-1.40231	0.34000	0.26822	0.34000	0.88567	0.34000	0.30633	0.34000	-1.68669	0.34000	-2.47590	0.34000	0.22397	0.34000	1.55677	0.34000	2.49232	
0.35020	0.35000	-0.33235	0.35000	-0.48740	0.35000	-0.48421	0.35000	0.01919	0.35000	0.15232	0.35000	-0.75336	0.35000	0.25549	0.35000	0.56207	0.35000	1.13693	0.35000	0.07433	0.35000	-0.12188	0.35000	0.29510	0.35000	0.55312	0.35000	-0.79724	0.35000	-0.61809	0.35000	0.29115	0.35000	0.54984	0.35000	3.41459	0.35000	-0.07103	0.35000	-0.11254	0.35000	-0.27776	0.35000	-1.46298	0.35000	4.60632	0.35000	-0.17862	0.35000	-0.34577	0.35000	0.25170	0.35000	-2.57574	0.35000	-2.40884	0.35000	0.43330	0.35000	-0.10125	0.35000	-0.46235	0.35000	-0.75704	0.35000	-1.84094	0.35000	-1.41289	0.35000	0.24600	0.35000	0.87942	0.35000	0.30157	0.35000	-1.63337	0.35000	-2.44624	0.35000	0.24254	0.35000	1.58733	0.35000	2.46546	
0.36020	0.36000	-0.32346	0.36000	-0.47882	0.36000	-0.47884	0.36000	0.01965	0.36000	0.14588	0.36000	-0.73856	0.36000	0.23854	0.36000	0.44655	0.36000	1.01246	0.36000	0.07781	0.36000	-0.12531	0.36000	0.29631	0.36000	0.48985	0.36000	-0.79677	0.36000	-0.64200	0.36000	0.29248	0.36000	0.48649	0.36000	3.15560	0.36000	-0.11765	0.36000	-0.19005	0.36000	-0.51173	0.36000	-1.16447	0.36000	4.32110	0.36000	-0.16558	0.36000	-0.35373	0.36000	0.25095	0.36000	-2.55887	0.36000	-2.40930	0.36000	0.43627	0.36000	-0.09948	0.36000	-0.44927	0.36000	-0.74779	0.36000	-1.82620	0.36000	-1.42225	0.36000	0.21855	0.36000	0.87305	0.36000	0.29891	0.36000	-1.58128	0.36000	-2.41337	0.36000	0.26084	0.36000	1.61654	0.36000	2.43560	
0.37021	0.37000	-0.31550	0.37000	-0.46927	0.37000	-0.47300	0.37000	0.02023	0.37000	0.13950	0.37000	-0.72371	0.37000	0.22376	0.37000	0.33398	0.37000	0.87991	0.37000	0.08042	0.37000	-0.12952	0.37000	0.30093	0.37000	0.42982	0.37000	-0.79741	0.37000	-0.66497	0.37000	0.29717	0.37000	0.42634	0.37000	2.91171	0.37000	-0.17326	0.37000	-0.26368	0.37000	-0.74021	0.37000	-0.87402	0.37000	4.01919	0.37000	-0.15259	0.37000	-0.36190	0.37000	0.25006	0.37000	-2.54241	0.37000	-2.40949	0.37000	0.43987	0.37000	-0.09748	0.37000	-0.43002	0.37000	-0.73871	0.37000	-1.81121	0.37000	-1.43046	0.37000	0.18556	0.37000	0.86643	0.37000	0.29878	0.37000	-1.53080	0.37000	-2.37693	0.37000	0.27888	0.37000	1.64370	0.37000	2.40238	
0.38021	0.38000	-0.30886	0.38000	-0.45922	0.38000	-0.46639	0.38000	0.02086	0.38000	0.13351	0.38000	-0.70909	0.38000	0.21173	0.38000	0.22503	0.38000	0.74058	0.38000	0.08243	0.38000	-0.13391	0.38000	0.30888	0.38000	0.37439	0.38000	-0.79922	0.38000	-0.68659	0.38000	0.30517	0.38000	0.37075	0.38000	2.68741	0.38000	-0.23684	0.38000	-0.33230	0.38000	-0.95942	0.38000	-0.59974	0.38000	3.70710	0.38000	-0.13975	0.38000	-0.37004	0.38000	0.24915	0.38000	-2.52677	0.38000	-2.40966	0.38000	0.44390	0.38000	-0.09519	0.38000	-0.40447	0.38000	-0.72975	0.38000	-1.79614	0.38000	-1.43766	0.38000	0.14695	0.38000	0.85938	0.38000	0.30152	0.38000	-1.48220	0.38000	-2.33671	0.38000	0.29654	0.38000	1.66812	0.38000	2.36554	
0.39022	0.39000	-0.30386	0.39000	-0.44915	0.39000	-0.45875	0.39000	0.02146	0.39000	0.12828	0.39000	-0.69490	0.39000	0.20288	0.39000	0.12041	0.39000	0.59618	0.39000	0.08409	0.39000	-0.13813	0.39000	0.31986	0.39000	0.32450	0.39000	-0.80215	0.39000	-0.70649	0.39000	0.31617	0.39000	0.32066	0.39000	2.48609	0.39000	-0.30678	0.39000	-0.39489	0.39000	-1.16611	0.39000	-0.34904	0.39000	3.39179	0.39000	-0.12712	0.39000	-0.37798	0.39000	0.24833	0.39000	-2.51234	0.39000	-2.41015	0.39000	0.44811	0.39000	-0.09258	0.39000	-0.37956	0.39000	-0.72088	0.39000	-1.78125	0.39000	-1.44407	0.39000	0.10286	0.39000	0.85176	0.39000	0.30738	0.39000	-1.43569	0.39000	-2.29269	0.39000	0.31360	0.39000	1.68918	0.39000	2.32497	
0.40023	0.40000	-0.30066	0.40000	-0.43941	0.40000	-0.44985	0.40000	0.02197	0.40000	0.12427	0.40000	-0.68121	0.40000	0.19749	0.40000	0.02087	0.40000	0.44882	0.40000	0.08566	0.40000	-0.14195	0.40000	0.33335	0.40000	0.28071	0.40000	-0.80610	0.40000	-0.72434	0.40000	0.32967	0.40000	0.27663	0.40000	2.30989	0.40000	-0.38098	0.40000	-0.45056	0.40000	-1.35750	0.40000	-0.12802	0.40000	3.08029	0.40000	-0.11476	0.40000	-0.38558	0.40000	0.24772	0.40000	-2.49947	0.40000	-2.41126	0.40000	0.45222	0.40000	-0.08963	0.40000	-0.34792	0.40000	-0.71214	0.40000	-1.76676	0.40000	-1.44997	0.40000	0.05374	0.40000	0.84339	0.40000	0.31647	0.40000	-1.39132	0.40000	-2.24502	0.40000	0.32972	0.40000	1.70637	0.40000	2.28075	
0.41023	0.41000	-0.29924	0.41000	-0.43027	0.41000	-0.43953	0.41000	0.02232	0.41000	0.12195	0.41000	-0.66798	0.41000	0.19569	0.41000	-0.07283	0.41000	0.30087	0.41000	0.08741	0.41000	-0.14530	0.41000	0.34872	0.41000	0.24322	0.41000	-0.81089	0.41000	-0.73987	0.41000	0.34503	0.41000	0.23886	0.41000	2.15966	0.41000	-0.45710	0.41000	-0.49863	0.41000	-1.53130	0.41000	0.05897	0.41000	2.77932	0.41000	-0.10273	0.41000	-0.39281	0.41000	0.24744	0.41000	-2.48846	0.41000	-2.41325	0.41000	0.45596	0.41000	-0.08640	0.41000	-0.31149	0.41000	-0.70358	0.41000	-1.75293	0.41000	-1.45561	0.41000	0.00033	0.41000	0.83418	0.41000	0.32874	0.41000	-1.34910	0.41000	-2.19410	0.41000	0.34456	0.41000	1.71928	0.41000	2.23319	
0.42024	0.42000	-0.29940	0.42000	-0.42179	0.42000	-0.42778	0.42000	0.02246	0.42000	0.12172	0.42000	-0.65506	0.42000	0.19740	0.42000	-0.15991	0.42000	0.15481	0.42000	0.08958	0.42000	-0.14811	0.42000	0.36528	0.42000	0.21194	0.42000	-0.81631	0.42000	-0.75283	0.42000	0.36158	0.42000	0.20729	0.42000	2.03504	0.42000	-0.53272	0.42000	-0.53862	0.42000	-1.68570	0.42000	0.20964	0.42000	2.49492	0.42000	-0.09103	0.42000	-0.39972	0.42000	0.24756	0.42000	-2.47949	0.42000	-2.41628	0.42000	0.45910	0.42000	-0.08294	0.42000	-0.26540	0.42000	-0.69534	0.42000	-1.73997	0.42000	-1.46126	0.42000	-0.05640	0.42000	0.82407	0.42000	0.34398	0.42000	-1.30896	0.42000	-2.14054	0.42000	0.35776	0.42000	1.72771	0.42000	2.18279	
0.43024	0.43000	-0.30079	0.43000	-0.41383	0.43000	-0.41468	0.43000	0.02238	0.43000	0.12391	0.43000	-0.64229	0.43000	0.20238	0.43000	-0.23970	0.43000	0.01311	0.43000	0.09235	0.43000	-0.15033	0.43000	0.38236	0.43000	0.18656	0.43000	-0.82214	0.43000	-0.76304	0.43000	0.37865	0.43000	0.18162	0.43000	1.93458	0.43000	-0.60548	0.43000	-0.57035	0.43000	-1.81936	0.43000	0.32387	0.43000	2.23221	0.43000	-0.07966	0.43000	-0.40647	0.43000	0.24812	0.43000	-2.47265	0.43000	-2.42039	0.43000	0.46142	0.43000	-0.07937	0.43000	-0.21787	0.43000	-0.68761	0.43000	-1.72805	0.43000	-1.46711	0.43000	-0.11527	0.43000	0.81308	0.43000	0.36185	0.43000	-1.27084	0.43000	-2.08516	0.43000	0.36903	0.43000	1.73160	0.43000	2.13030	
0.44025	0.44000	-0.30291	0.44000	-0.40613	0.44000	-0.40041	0.44000	0.02206	0.44000	0.12873	0.44000	-0.62945	0.44000	0.21022	0.44000	-0.31158	0.44000	-0.12193	0.44000	0.09587	0.44000	-0.15185	0.44000	0.39935	0.44000	0.16666	0.44000	-0.82814	0.44000	-0.77041	0.44000	0.39565	0.44000	0.16142	0.44000	1.85603	0.44000	-0.67328	0.44000	-0.59393	0.44000	-1.93139	0.44000	0.40357	0.44000	1.99514	0.44000	-0.06864	0.44000	-0.41326	0.44000	0.24913	0.44000	-2.46792	0.44000	-2.42546	0.44000	0.46280	0.44000	-0.07585	0.44000	-0.17538	0.44000	-0.68064	0.44000	-1.71732	0.44000	-1.47332	0.44000	-0.17495	0.44000	0.80131	0.44000	0.38184	0.44000	-1.23469	0.44000	-2.02893	0.44000	0.37817	0.44000	1.73109	0.44000	2.07662	
0.45025	0.45000	-0.30523	0.45000	-0.39827	0.45000	-0.38523	0.45000	0.02152	0.45000	0.13620	0.45000	-0.61640	0.45000	0.22037	0.45000	-0.37513	0.45000	-0.24833	0.45000	0.10020	0.45000	-0.15250	0.45000	0.41571	0.45000	0.15171	0.45000	-0.83405	0.45000	-0.77489	0.45000	0.41204	0.45000	0.14620	0.45000	1.79656	0.45000	-0.73436	0.45000	-0.60975	0.45000	-2.02134	0.45000	0.45240	0.45000	1.78644	0.45000	-0.05793	0.45000	-0.42032	0.45000	0.25055	0.45000	-2.46515	0.45000	-2.43121	0.45000	0.46317	0.45000	-0.07254	0.45000	-0.13953	0.45000	-0.67471	0.45000	-1.70782	0.45000	-1.47994	0.45000	-0.23411	0.45000	0.78891	0.45000	0.40338	0.45000	-1.20052	0.45000	-1.97288	0.45000	0.38511	0.45000	1.72648	0.45000	2.02275	
0.46026	0.46000	-0.30720	0.46000	-0.38983	0.46000	-0.36948	0.46000	0.02081	0.46000	0.14618	0.46000	-0.60305	0.46000	0.23217	0.46000	-0.43006	0.46000	-0.36446	0.46000	0.10527	0.46000	-0.15204	0.46000	0.43102	0.46000	0.14122	0.46000	-0.83960	0.46000	-0.77655	0.46000	0.42741	0.46000	0.13544	0.46000	1.75309	0.46000	-0.78741	0.46000	-0.61845	0.46000	-2.08923	0.46000	0.47533	0.46000	1.60756	0.46000	-0.04755	0.46000	-0.42783	0.46000	0.25231	0.46000	-2.46409	0.46000	-2.43725	0.46000	0.46254	0.46000	-0.06963	0.46000	-0.10227	0.46000	-0.67013	0.46000	-1.69956	0.46000	-1.48697	0.46000	-0.29145	0.46000	0.77611	0.46000	0.42584	0.46000	-1.16848	0.46000	-1.91805	0.46000	0.38990	0.46000	1.71816	0.46000	1.96968	
0.47027	0.47000	-0.30835	0.47000	-0.38040	0.47000	-0.35349	0.47000	0.01995	0.47000	0.15834	0.47000	-0.58944	0.47000	0.24494	0.47000	-0.47632	0.47000	-0.46917	0.47000	0.11099	0.47000	-0.15017	0.47000	0.44492	0.47000	0.13469	0.47000	-0.84453	0.47000	-0.77549	0.47000	0.44140	0.47000	0.12867	0.47000	1.72251	0.47000	-0.83159	0.47000	-0.62088	0.47000	-2.13553	0.47000	0.47811	0.47000	1.45878	0.47000	-0.03749	0.47000	-0.43589	0.47000	0.25433	0.47000	-2.46439	0.47000	-2.44307	0.47000	0.46098	0.47000	-0.06730	0.47000	-0.05669	0.47000	-0.66719	0.47000	-1.69251	0.47000	-1.49429	0.47000	-0.34584	0.47000	0.76317	0.47000	0.44856	0.47000	-1.13880	0.47000	-1.86533	0.47000	0.39269	0.47000	1.70661	0.47000	1.91832	
