Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
11.21632,11.21000,-22.73966,11.21000,1.90806,11.21000,-3.58008
11.22632,11.22000,-23.07945,11.22000,1.34798,11.22000,-3.15023
11.23633,11.23000,-23.45658,11.23000,0.79773,11.23000,-2.70066
11.24633,11.24000,-23.88355,11.24000,0.28610,11.24000,-2.26127
11.25634,11.25000,-24.37041,11.25000,-0.16301,11.25000,-1.86034
11.26634,11.26000,-24.92353,11.26000,-0.53187,11.26000,-1.52263
11.27635,11.27000,-25.54474,11.27000,-0.80958,11.27000,-1.26776
11.28636,11.28000,-26.23075,11.28000,-0.99194,11.28000,-1.10902
11.29636,11.29000,-26.97302,11.29000,-1.08084,11.29000,-1.05268
11.30637,11.30000,-27.75824,11.30000,-1.08336,11.30000,-1.09792
11.31637,11.31000,-28.56915,11.31000,-1.01078,11.31000,-1.23728
11.32638,11.32000,-29.38572,11.32000,-0.87749,11.32000,-1.45757
11.33638,11.33000,-30.18656,11.33000,-0.69987,11.33000,-1.74121
11.34639,11.34000,-30.95027,11.34000,-0.49509,11.34000,-2.06771
11.35639,11.35000,-31.65669,11.35000,-0.27984,11.35000,-2.41531
11.36640,11.36000,-32.28794,11.36000,-0.06918,11.36000,-2.76249
11.37641,11.37000,-32.82916,11.37000,0.12456,11.37000,-3.08929
11.38641,11.38000,-33.26890,11.38000,0.29253,11.38000,-3.37820
11.39642,11.39000,-33.59927,11.39000,0.43011,11.39000,-3.61481
11.40642,11.40000,-33.81573,11.40000,0.53731,11.40000,-3.78793
11.41643,11.41000,-33.91675,11.41000,0.61905,11.41000,-3.88947
11.42643,11.42000,-33.90335,11.42000,0.68493,11.42000,-3.91412
11.43644,11.43000,-33.77864,11.43000,0.74845,11.43000,-3.85891
11.44645,11.44000,-33.54762,11.44000,0.82562,11.44000,-3.72295
11.45645,11.45000,-33.21714,11.45000,0.93296,11.45000,-3.50720
11.46646,11.46000,-32.79608,11.46000,1.08530,11.46000,-3.21454
11.47646,11.47000,-32.29557,11.47000,1.29368,11.47000,-2.84995
11.48647,11.48000,-31.72920,11.48000,1.56367,11.48000,-2.42080
11.49647,11.49000,-31.11285,11.49000,1.89443,11.49000,-1.93696
11.50648,11.50000,-30.46416,11.50000,2.27840,11.50000,-1.41083
11.51649,11.51000,-29.80164,11.51000,2.70179,11.51000,-0.85702
11.52649,11.52000,-29.14340,11.52000,3.14585,11.52000,-0.29176
11.53650,11.53000,-28.50583,11.53000,3.58868,11.53000,0.26787
11.54650,11.54000,-27.90244,11.54000,4.00743,11.54000,0.80492
11.55651,11.55000,-27.34302,11.55000,4.38025,11.55000,1.30343
11.56651,11.56000,-26.83329,11.56000,4.68780,11.56000,1.74924
11.57652,11.57000,-26.37487,11.57000,4.91413,11.57000,2.13055
11.58652,11.58000,-25.96572,11.58000,5.04706,11.58000,2.43842
11.59653,11.59000,-25.60063,11.59000,5.07834,11.59000,2.66705
11.60654,11.60000,-25.27194,11.60000,5.00370,11.60000,2.81391
11.61654,11.61000,-24.97013,11.61000,4.82311,11.61000,2.87981
11.62655,11.62000,-24.68443,11.62000,4.54099,11.62000,2.86872
11.63655,11.63000,-24.40331,11.63000,4.16651,11.63000,2.78747
11.64656,11.64000,-24.11475,11.64000,3.71365,11.64000,2.64535
11.65656,11.65000,-23.80661,11.65000,3.20089,11.65000,2.45363
11.66657,11.66000,-23.46676,11.66000,2.65039,11.66000,2.22508
11.67658,11.67000,-23.08343,11.67000,2.08667,11.67000,1.97353
11.68658,11.68000,-22.64562,11.68000,1.53508,11.68000,1.71335
11.69659,11.69000,-22.14371,11.69000,1.02024,11.69000,1.45894
11.70659,11.70000,-21.57025,11.70000,0.56459,11.70000,1.22417
11.71660,11.71000,-20.92098,11.71000,0.18721,11.71000,1.02167
11.72660,11.72000,-20.19580,11.72000,-0.09710,11.72000,0.86222
11.73661,11.73000,-19.39972,11.73000,-0.27847,11.73000,0.75409
11.74661,11.74000,-18.54340,11.74000,-0.35233,11.74000,0.70246
11.75662,11.75000,-17.64324,11.75000,-0.31934,11.75000,0.70905
11.76663,11.76000,-16.72085,11.76000,-0.18508,11.76000,0.77209
11.77663,11.77000,-15.80182,11.77000,0.04054,11.77000,0.88651
11.78664,11.78000,-14.91394,11.78000,0.34408,11.78000,1.04461
11.79664,11.79000,-14.08501,11.79000,0.70922,11.79000,1.23690
11.80665,11.80000,-13.34046,11.80000,1.11756,11.80000,1.45322
11.81665,11.81000,-12.70116,11.81000,1.54943,11.81000,1.68381
11.82666,11.82000,-12.18148,11.82000,1.98479,11.82000,1.92012
11.83667,11.83000,-11.78823,11.83000,2.40443,11.83000,2.15537
11.84667,11.84000,-11.52026,11.84000,2.79100,11.84000,2.38452
11.85668,11.85000,-11.36910,11.85000,3.12991,11.85000,2.60389
11.86668,11.86000,-11.32055,11.86000,3.40994,11.86000,2.81036
11.87669,11.87000,-11.35678,11.87000,3.62356,11.87000,3.00046
11.88669,11.88000,-11.45901,11.88000,3.76728,11.88000,3.16936
11.89670,11.89000,-11.60994,11.89000,3.84204,11.89000,3.31018
11.90670,11.90000,-11.79581,11.90000,3.85378,11.90000,3.41345
11.91671,11.91000,-12.00764,11.91000,3.81381,11.91000,3.46724
11.92672,11.92000,-12.24148,11.92000,3.73881,11.92000,3.45774
11.93672,11.93000,-12.49764,11.93000,3.64996,11.93000,3.37047
11.94673,11.94000,-12.77923,11.94000,3.57147,11.94000,3.19190
11.95673,11.95000,-13.09040,11.95000,3.52821,11.95000,2.91123
11.96674,11.96000,-13.43476,11.96000,3.54301,11.96000,2.52203
11.97674,11.97000,-13.81427,11.97000,3.63368,11.97000,2.02356
11.98675,11.98000,-14.22871,11.98000,3.81040,11.98000,1.42151
11.99676,11.99000,-14.67568,11.99000,4.07386,11.99000,0.72819
12.00676,12.00000,-15.15075,12.00000,4.41447,12.00000,-0.03791
12.01677,12.01000,-15.64768,12.01000,4.81305,12.01000,-0.85304
12.02677,12.02000,-16.15867,12.02000,5.24256,12.02000,-1.68948
12.03678,12.03000,-16.67455,12.03000,5.67090,12.03000,-2.51703
12.04678,12.04000,-17.18522,12.04000,6.06403,12.04000,-3.30472
12.05679,12.05000,-17.68030,12.05000,6.38926,12.05000,-4.02261
12.06679,12.06000,-18.15010,12.06000,6.61823,12.06000,-4.64365
12.07680,12.07000,-18.58661,12.07000,6.72941,12.07000,-5.14539
12.08681,12.08000,-18.98450,12.08000,6.70993,12.08000,-5.51145
12.09681,12.09000,-19.34188,12.09000,6.55637,12.09000,-5.73263
12.10682,12.10000,-19.66069,12.10000,6.27459,12.10000,-5.80737
12.11682,12.11000,-19.94666,12.11000,5.87854,12.11000,-5.74175
12.12683,12.12000,-20.20900,12.12000,5.38840,12.12000,-5.54891
12.13683,12.13000,-20.45963,12.13000,4.82841,12.13000,-5.24797
12.14684,12.14000,-20.71235,12.14000,4.22468,12.14000,-4.86281
12.15685,12.15000,-20.98174,12.15000,3.60321,12.15000,-4.42042
12.16685,12.16000,-21.28209,12.16000,2.98824,12.16000,-3.94937
12.17686,12.17000,-21.62632,12.17000,2.40094,12.17000,-3.47807
12.18686,12.18000,-22.02489,12.18000,1.85856,12.18000,-3.03327
12.19687,12.19000,-22.48485,12.19000,1.37389,12.19000,-2.63857
12.20687,12.20000,-23.00909,12.20000,0.95516,12.20000,-2.31323
12.21688,12.21000,-23.59577,12.21000,0.60635,12.21000,-2.07131
12.22689,12.22000,-24.23816,12.22000,0.32769,12.22000,-1.92116
12.23689,12.23000,-24.92481,12.23000,0.11644,12.23000,-1.86530
12.24690,12.24000,-25.64016,12.24000,-0.03244,12.24000,-1.90070
12.25690,12.25000,-26.36548,12.25000,-0.12561,12.25000,-2.01927
12.26691,12.26000,-27.08007,12.26000,-0.17090,12.26000,-2.20857
12.27691,12.27000,-27.76261,12.27000,-0.17687,12.27000,-2.45269
12.28692,12.28000,-28.39248,12.28000,-0.15236,12.28000,-2.73314
12.29692,12.29000,-28.95100,12.29000,-0.10615,12.29000,-3.02993
12.30693,12.30000,-29.42237,12.30000,-0.04651,12.30000,-3.32256
12.31694,12.31000,-29.79446,12.31000,0.01924,12.31000,-3.59113
12.32694,12.32000,-30.05917,12.32000,0.08525,12.32000,-3.81727
12.33695,12.33000,-30.21256,12.33000,0.14781,12.33000,-3.98501
12.34695,12.34000,-30.25458,12.34000,0.20603,12.34000,-4.08142
12.35696,12.35000,-30.18859,12.35000,0.26244,12.35000,-4.09699
12.36696,12.36000,-30.02075,12.36000,0.32310,12.36000,-4.02576
12.37697,12.37000,-29.75940,12.37000,0.39727,12.37000,-3.86532
12.38698,12.38000,-29.41460,12.38000,0.49626,12.38000,-3.61662
12.39698,12.39000,-28.99779,12.39000,0.63174,12.39000,-3.28370
12.40699,12.40000,-28.52182,12.40000,0.81373,12.40000,-2.87341
12.41699,12.41000,-28.00096,12.41000,1.04860,12.41000,-2.39516
12.42700,12.42000,-27.45105,12.42000,1.33746,12.42000,-1.86056
12.43700,12.43000,-26.88921,12.43000,1.67532,12.43000,-1.28315
12.44701,12.44000,-26.33322,12.44000,2.05101,12.44000,-0.67799
12.45701,12.45000,-25.80056,12.45000,2.44818,12.45000,-0.06114
12.46702,12.46000,-25.30713,12.46000,2.84693,12.46000,0.55101
12.47703,12.47000,-24.86611,12.47000,3.22599,12.47000,1.14251
12.48703,12.48000,-24.48720,12.48000,3.56462,12.48000,1.69858
12.49704,12.49000,-24.17619,12.49000,3.84414,12.49000,2.20627
12.50704,12.50000,-23.93493,12.50000,4.04883,12.50000,2.65487
12.51705,12.51000,-23.76168,12.51000,4.16628,12.51000,3.03621
12.52705,12.52000,-23.65147,12.52000,4.18754,12.52000,3.34481
12.53706,12.53000,-23.59662,12.53000,4.10718,12.53000,3.57787
12.54707,12.54000,-23.58712,12.54000,3.92334,12.54000,3.73527
12.55707,12.55000,-23.61108,12.55000,3.63806,12.55000,3.81940
12.56708,12.56000,-23.65507,12.56000,3.25760,12.56000,3.83502
12.57708,12.57000,-23.70443,12.57000,2.79288,12.57000,3.78893
12.58709,12.58000,-23.74361,12.58000,2.25961,12.58000,3.68971
12.59709,12.59000,-23.75652,12.59000,1.67815,12.59000,3.54740
12.60710,12.60000,-23.72698,12.60000,1.07271,12.60000,3.37326
12.61710,12.61000,-23.63932,12.61000,0.47013,12.61000,3.17939
12.62711,12.62000,-23.47912,12.62000,-0.10182,12.62000,2.97839
12.63712,12.63000,-23.23406,12.63000,-0.61625,12.63000,2.78283
12.64712,12.64000,-22.89497,12.64000,-1.04899,12.64000,2.60473
12.65713,12.65000,-22.45677,12.65000,-1.38018,12.65000,2.45482
12.66713,12.66000,-21.91935,12.66000,-1.59551,12.66000,2.34191
12.67714,12.67000,-21.28822,12.67000,-1.68702,12.67000,2.27226
12.68714,12.68000,-20.57473,12.68000,-1.65334,12.68000,2.24916
12.69715,12.69000,-19.79577,12.69000,-1.49942,12.69000,2.27267
12.70716,12.70000,-18.97300,12.70000,-1.23581,12.70000,2.33969
12.71716,12.71000,-18.13145,12.71000,-0.87764,12.71000,2.44429
12.72717,12.72000,-17.29782,12.72000,-0.44348,12.72000,2.57835
12.73717,12.73000,-16.49850,12.73000,0.04573,12.73000,2.73245
12.74718,12.74000,-15.75754,12.74000,0.56770,12.74000,2.89686
12.75718,12.75000,-15.09484,12.75000,1.09967,12.75000,3.06249
12.76719,12.76000,-14.52476,12.76000,1.61934,12.76000,3.22174
12.77719,12.77000,-14.05526,12.77000,2.10575,12.77000,3.36904
12.78720,12.78000,-13.68793,12.78000,2.54016,12.78000,3.50092
12.79721,12.79000,-13.41864,12.79000,2.90684,12.79000,3.61579
12.80721,12.80000,-13.23904,12.80000,3.19371,12.80000,3.71320
12.81722,12.81000,-13.13847,12.81000,3.39275,12.81000,3.79299
12.82722,12.82000,-13.10594,12.82000,3.50039,12.82000,3.85428
12.83723,12.83000,-13.13210,12.83000,3.51779,12.83000,3.89455
12.84723,12.84000,-13.21049,12.84000,3.45108,12.84000,3.90905
12.85724,12.85000,-13.33815,12.85000,3.31139,12.85000,3.89055
12.86725,12.86000,-13.51517,12.86000,3.11474,12.86000,3.82970
12.87725,12.87000,-13.74365,12.87000,2.88150,12.87000,3.71582
12.88726,12.88000,-14.02610,12.88000,2.63553,12.88000,3.53807
12.89726,12.89000,-14.36407,12.89000,2.40277,12.89000,3.28671
12.90727,12.90000,-14.75713,12.90000,2.20928,12.90000,2.95438
12.91727,12.91000,-15.20258,12.91000,2.07864,12.91000,2.53711
12.92728,12.92000,-15.69567,12.92000,2.02913,12.92000,2.03506
12.93729,12.93000,-16.23010,12.93000,2.07140,12.93000,1.45292
12.94729,12.94000,-16.79843,12.94000,2.20692,12.94000,0.80001
12.95730,12.95000,-17.39231,12.95000,2.42768,12.95000,0.09007
12.96730,12.96000,-18.00258,12.96000,2.71699,12.96000,-0.65914
12.97731,12.97000,-18.61928,12.97000,3.05098,12.97000,-1.42652
12.98731,12.98000,-19.23185,12.98000,3.40067,12.98000,-2.18847
12.99732,12.99000,-19.82961,12.99000,3.73449,12.99000,-2.92010
13.00732,13.00000,-20.40243,13.00000,4.02080,13.00000,-3.59659
13.01733,13.01000,-20.94165,13.01000,4.23062,13.01000,-4.19473
13.02734,13.02000,-21.44093,13.02000,4.33997,13.02000,-4.69446
13.03734,13.03000,-21.89693,13.03000,4.33171,13.03000,-5.08014
13.04735,13.04000,-22.30970,13.04000,4.19660,13.04000,-5.34161
13.05735,13.05000,-22.68267,13.05000,3.93364,13.05000,-5.47468
13.06736,13.06000,-23.02237,13.06000,3.54970,13.06000,-5.48128
13.07736,13.07000,-23.33790,13.07000,3.05871,13.07000,-5.36918
13.08737,13.08000,-23.64027,13.08000,2.48036,13.08000,-5.15142
13.09738,13.09000,-23.94166,13.09000,1.83860,13.09000,-4.84546
13.10738,13.10000,-24.25462,13.10000,1.15983,13.10000,-4.47232
13.11739,13.11000,-24.59128,13.11000,0.47099,13.11000,-4.05548
13.12739,13.12000,-24.96246,13.12000,-0.20229,13.12000,-3.61985
13.13740,13.13000,-25.37694,13.13000,-0.83720,13.13000,-3.19063
13.14740,13.14000,-25.84068,13.14000,-1.41492,13.14000,-2.79205
13.15741,13.15000,-26.35634,13.15000,-1.92133,13.15000,-2.44623
13.16741,13.16000,-26.92297,13.16000,-2.34730,13.16000,-2.17195
13.17742,13.17000,-27.53599,13.17000,-2.68866,13.17000,-1.98366
13.18743,13.18000,-28.18749,13.18000,-2.94592,13.18000,-1.89061
13.19743,13.19000,-28.86672,13.19000,-3.12370,13.19000,-1.89626
13.20744,13.20000,-29.56080,13.20000,-3.22998,13.20000,-1.99805
13.21744,13.21000,-30.25538,13.21000,-3.27508,13.21000,-2.18750
13.22745,13.22000,-30.93536,13.22000,-3.27045,13.22000,-2.45069
13.23745,13.23000,-31.58540,13.23000,-3.22747,13.23000,-2.76917
13.24746,13.24000,-32.19052,13.24000,-3.15637,13.24000,-3.12115
13.25747,13.25000,-32.73649,13.25000,-3.06548,13.25000,-3.48287
13.26747,13.26000,-33.21024,13.26000,-2.96090,13.26000,-3.83009
13.27748,13.27000,-33.60026,13.27000,-2.84647,13.27000,-4.13948
13.28748,13.28000,-33.89694,13.28000,-2.72392,13.28000,-4.38994
13.29749,13.29000,-34.09285,13.29000,-2.59289,13.29000,-4.56355
13.30749,13.30000,-34.18293,13.30000,-2.45092,13.30000,-4.64631
13.31750,13.31000,-34.16462,13.31000,-2.29346,13.31000,-4.62845
13.32750,13.32000,-34.03803,13.32000,-2.11417,13.32000,-4.50449
13.33751,13.33000,-33.80610,13.33000,-1.90565,13.33000,-4.27313
13.34752,13.34000,-33.47493,13.34000,-1.66070,13.34000,-3.93699
13.35752,13.35000,-33.05401,13.35000,-1.37376,13.35000,-3.50239
13.36753,13.36000,-32.55650,13.36000,-1.04239,13.36000,-2.97908
13.37753,13.37000,-31.99910,13.37000,-0.66841,13.37000,-2.37994
13.38754,13.38000,-31.40164,13.38000,-0.25855,13.38000,-1.72064
13.39754,13.39000,-30.78614,13.39000,0.17557,13.39000,-1.01914
13.40755,13.40000,-30.17543,13.40000,0.61819,13.40000,-0.29504
13.41756,13.41000,-29.59160,13.41000,1.05091,13.41000,0.43129
13.42756,13.42000,-29.05438,13.42000,1.45452,13.42000,1.13961
13.43757,13.43000,-28.57987,13.43000,1.81072,13.43000,1.81082
13.44757,13.44000,-28.17959,13.44000,2.10327,13.44000,2.42779
13.45758,13.45000,-27.86000,13.45000,2.31857,13.45000,2.97610
13.46758,13.46000,-27.62235,13.46000,2.44562,13.46000,3.44444
13.47759,13.47000,-27.46290,13.47000,2.47604,13.47000,3.82497
13.48759,13.48000,-27.37321,13.48000,2.40419,13.48000,4.11338
13.49760,13.49000,-27.34075,13.49000,2.22759,13.49000,4.30889
13.50761,13.50000,-27.34945,13.50000,1.94769,13.50000,4.41403
13.51761,13.51000,-27.38037,13.51000,1.57063,13.51000,4.43436
13.52762,13.52000,-27.41242,13.52000,1.10785,13.52000,4.37812
13.53762,13.53000,-27.42304,13.53000,0.57629,13.53000,4.25581
13.54763,13.54000,-27.38910,13.54000,-0.00200,13.54000,4.07973
13.55763,13.55000,-27.28781,13.55000,-0.60097,13.55000,3.86354
13.56764,13.56000,-27.09792,13.56000,-1.19209,13.56000,3.62178
13.57765,13.57000,-26.80110,13.57000,-1.74638,13.57000,3.36923
13.58765,13.58000,-26.38339,13.58000,-2.23628,13.58000,3.12029
13.59766,13.59000,-25.83669,13.59000,-2.63760,13.59000,2.88825
13.60766,13.60000,-25.16015,13.60000,-2.93096,13.60000,2.68463
13.61767,13.61000,-24.36118,13.61000,-3.10289,13.61000,2.51850
13.62767,13.62000,-23.45590,13.62000,-3.14633,13.62000,2.39610
13.63768,13.63000,-22.46890,13.63000,-3.06064,13.63000,2.32055
13.64769,13.64000,-21.43208,13.64000,-2.85123,13.64000,2.29187
13.65769,13.65000,-20.38270,13.65000,-2.52879,13.65000,2.30720
13.66770,13.66000,-19.36067,13.66000,-2.10843,13.66000,2.36135
13.67770,13.67000,-18.40542,13.67000,-1.60879,13.67000,2.44744
13.68771,13.68000,-17.55265,13.68000,-1.05097,13.68000,2.55769
13.69771,13.69000,-16.83138,13.69000,-0.45737,13.69000,2.68420
13.70772,13.70000,-16.26155,13.70000,0.14974,13.70000,2.81953
13.71772,13.71000,-15.85277,13.71000,0.74971,13.71000,2.95709
13.72773,13.72000,-15.60433,13.72000,1.32492,13.72000,3.09101
13.73774,13.73000,-15.50662,13.73000,1.86181,13.73000,3.21570
13.74774,13.74000,-15.54374,13.74000,2.35125,13.74000,3.32506
13.75775,13.75000,-15.69672,13.75000,2.78849,13.75000,3.41164
13.76775,13.76000,-15.94690,13.76000,3.17281,13.76000,3.46596
13.77776,13.77000,-16.27860,13.77000,3.50719,13.77000,3.47631
13.78776,13.78000,-16.68083,13.78000,3.79821,13.78000,3.42906
13.79777,13.79000,-17.14757,13.79000,4.05604,13.79000,3.30972
13.80778,13.80000,-17.67687,13.80000,4.29445,13.80000,3.10452
13.81778,13.81000,-18.26907,13.81000,4.53027,13.81000,2.80235
13.82779,13.82000,-18.92474,13.82000,4.78198,13.82000,2.39678
13.83779,13.83000,-19.64289,13.83000,5.06714,13.83000,1.88777
13.84780,13.84000,-20.41987,13.84000,5.39898,13.84000,1.28277
13.85780,13.85000,-21.24898,13.85000,5.78308,13.85000,0.59702
13.86781,13.86000,-22.12075,13.86000,6.21515,13.86000,-0.14707
13.87781,13.87000,-23.02365,13.87000,6.68106,13.87000,-0.92145
13.88782,13.88000,-23.94500,13.88000,7.15880,13.88000,-1.69475
13.89783,13.89000,-24.87211,13.89000,7.62183,13.89000,-2.43492
13.90783,13.90000,-25.79322,13.90000,8.04278,13.90000,-3.11196
13.91784,13.91000,-26.69857,13.91000,8.39667,13.91000,-3.70031
13.92784,13.92000,-27.58103,13.92000,8.66340,13.92000,-4.18073
13.93785,13.93000,-28.43669,13.93000,8.82962,13.93000,-4.54159
13.94785,13.94000,-29.26501,13.94000,8.88993,13.94000,-4.77934
13.95786,13.95000,-30.06882,13.95000,8.84732,13.95000,-4.89845
13.96787,13.96000,-30.85403,13.96000,8.71281,13.96000,-4.91062
13.97787,13.97000,-31.62921,13.97000,8.50402,13.97000,-4.83346
13.98788,13.98000,-32.40476,13.98000,8.24288,13.98000,-4.68891
13.99788,13.99000,-33.19196,13.99000,7.95280,13.99000,-4.50123
14.00789,14.00000,-34.00178,14.00000,7.65592,14.00000,-4.29504
14.01789,14.01000,-34.84353,14.01000,7.37093,14.01000,-4.09332
14.02790,14.02000,-35.72367,14.02000,7.11171,14.02000,-3.91568
14.03790,14.03000,-36.64470,14.03000,6.88701,14.03000,-3.77702
14.04791,14.04000,-37.60449,14.04000,6.70085,14.04000,-3.68668
14.05792,14.05000,-38.59601,14.05000,6.55339,14.05000,-3.64823
14.06792,14.06000,-39.60772,14.06000,6.44202,14.06000,-3.65975
14.07793,14.07000,-40.62436,14.07000,6.36240,14.07000,-3.71473
14.08793,14.08000,-41.62834,14.08000,6.30923,14.08000,-3.80322
14.09794,14.09000,-42.60136,14.09000,6.27684,14.09000,-3.91320
14.10794,14.10000,-43.52602,14.10000,6.25974,14.10000,-4.03195
14.11795,14.11000,-44.38729,14.11000,6.25299,14.11000,-4.14717
14.12796,14.12000,-45.17360,14.12000,6.25267,14.12000,-4.24793
14.13796,14.13000,-45.87751,14.13000,6.25631,14.13000,-4.32516
14.14797,14.14000,-46.49588,14.14000,6.26313,14.14000,-4.37194
14.15797,14.15000,-47.02958,14.15000,6.27398,14.15000,-4.38342
14.16798,14.16000,-47.48294,14.16000,6.29097,14.16000,-4.35653
14.17798,14.17000,-47.86286,14.17000,6.31701,14.17000,-4.28951
14.18799,14.18000,-48.17770,14.18000,6.35508,14.18000,-4.18133
14.19799,14.19000,-48.43623,14.19000,6.40775,14.19000,-4.03101
14.20800,14.20000,-48.64668,14.20000,6.47664,14.20000,-3.83713
14.21801,14.21000,-48.81591,14.21000,6.56208,14.21000,-3.59738
14.22801,14.22000,-48.94915,14.22000,6.66274,14.22000,-3.30856
14.23802,14.23000,-49.04997,14.23000,6.77540,14.23000,-2.96680
14.24802,14.24000,-49.12064,14.24000,6.89482,14.24000,-2.56839
14.25803,14.25000,-49.16275,14.25000,7.01384,14.25000,-2.11075
14.26803,14.26000,-49.17794,14.26000,7.12384,14.26000,-1.59381
14.27804,14.27000,-49.16856,14.27000,7.21544,14.27000,-1.02122
14.28805,14.28000,-49.13818,14.28000,7.27930,14.28000,-0.40130
14.29805,14.29000,-49.09176,14.29000,7.30701,14.29000,0.25253
14.30806,14.30000,-49.03562,14.30000,7.29172,14.30000,0.92203
14.31806,14.31000,-48.97706,14.31000,7.22840,14.31000,1.58519
14.32807,14.32000,-48.92382,14.32000,7.11365,14.32000,2.21788
14.33807,14.33000,-48.88349,14.33000,6.94502,14.33000,2.79593
14.34808,14.34000,-48.86288,14.34000,6.72027,14.34000,3.29733
14.35809,14.35000,-48.86762,14.35000,6.43689,14.35000,3.70426
14.36809,14.36000,-48.90185,14.36000,6.09240,14.36000,4.00470
14.37810,14.37000,-48.96806,14.37000,5.68540,14.37000,4.19348
14.38810,14.38000,-49.06694,14.38000,5.21721,14.38000,4.27264
14.39811,14.39000,-49.19729,14.39000,4.69333,14.39000,4.25116
14.40811,14.40000,-49.35576,14.40000,4.12432,14.40000,4.14418
14.41812,14.41000,-49.53676,14.41000,3.52551,14.41000,3.97177
14.42812,14.42000,-49.73224,14.42000,2.91560,14.42000,3.75757
14.43813,14.43000,-49.93187,14.43000,2.31443,14.43000,3.52710
14.44814,14.44000,-50.12330,14.44000,1.74048,14.44000,3.30622
14.45814,14.45000,-50.29283,14.45000,1.20900,14.45000,3.11954
14.46815,14.46000,-50.42632,14.46000,0.73086,14.46000,2.98894
14.47815,14.47000,-50.51037,14.47000,0.31247,14.47000,2.93249
14.48816,14.48000,-50.53355,14.48000,-0.04373,14.48000,2.96363
14.49816,14.49000,-50.48766,14.49000,-0.33845,14.49000,3.09078
14.50817,14.50000,-50.36861,14.50000,-0.57472,14.50000,3.31732
14.51818,14.51000,-50.17709,14.51000,-0.75714,14.51000,3.64179
14.52818,14.52000,-49.91860,14.52000,-0.89111,14.52000,4.05830
14.53819,14.53000,-49.60321,14.53000,-0.98209,14.53000,4.55715
14.54819,14.54000,-49.24495,14.54000,-1.03479,14.54000,5.12542
14.55820,14.55000,-48.86108,14.55000,-1.05263,14.55000,5.74762
14.56820,14.56000,-48.47119,14.56000,-1.03737,14.56000,6.40643
14.57821,14.57000,-48.09629,14.57000,-0.98919,14.57000,7.08327
14.58821,14.58000,-47.75795,14.58000,-0.90711,14.58000,7.75900
14.59822,14.59000,-47.47743,14.59000,-0.78954,14.59000,8.41450
14.60823,14.60000,-47.27485,14.60000,-0.63501,14.60000,9.03124
14.61823,14.61000,-47.16856,14.61000,-0.44278,14.61000,9.59185
14.62824,14.62000,-47.17463,14.62000,-0.21334,14.62000,10.08062
14.63824,14.63000,-47.30656,14.63000,0.05134,14.63000,10.48397
14.64825,14.64000,-47.57508,14.64000,0.34769,14.64000,10.79095
14.65825,14.65000,-47.98798,14.65000,0.67057,14.65000,10.99361
14.66826,14.66000,-48.55000,14.66000,1.01357,14.66000,11.08752
14.67827,14.67000,-49.26257,14.67000,1.36935,14.67000,11.07210
14.68827,14.68000,-50.12370,14.68000,1.73021,14.68000,10.95096
14.69828,14.69000,-51.12788,14.69000,2.08886,14.69000,10.73194
14.70828,14.70000,-52.26629,14.70000,2.43919,14.70000,10.42689
14.71829,14.71000,-53.52731,14.71000,2.77686,14.71000,10.05104
14.72829,14.72000,-54.89740,14.72000,3.09954,14.72000,9.62207
14.73830,14.73000,-56.36218,14.73000,3.40662,14.73000,9.15905
14.74830,14.74000,-57.90754,14.74000,3.69842,14.74000,8.68129
14.75831,14.75000,-59.52057,14.75000,3.97524,14.75000,8.20740
14.76832,14.76000,-61.19030,14.76000,4.23636,14.76000,7.75449
14.77832,14.77000,-62.90802,14.77000,4.47928,14.77000,7.33773
14.78833,14.78000,-64.66734,14.78000,4.69937,14.78000,6.96990
14.79833,14.79000,-66.46398,14.79000,4.88994,14.79000,6.66128
14.80834,14.80000,-68.29543,14.80000,5.04288,14.80000,6.41937
14.81834,14.81000,-70.16050,14.81000,5.14967,14.81000,6.24882
14.82835,14.82000,-72.05890,14.82000,5.20289,14.82000,6.15117
14.83836,14.83000,-73.99078,14.83000,5.19764,14.83000,6.12480
14.84836,14.84000,-75.95635,14.84000,5.13269,14.84000,6.16495
14.85837,14.85000,-77.95557,14.85000,5.01100,14.85000,6.26393
14.86837,14.86000,-79.98802,14.86000,4.83944,14.86000,6.41163
14.87838,14.87000,-82.05271,14.87000,4.62782,14.87000,6.59621
14.88838,14.88000,-84.14812,14.88000,4.38742,14.88000,6.80502
14.89839,14.89000,-86.27215,14.89000,4.12934,14.89000,7.02552
14.90839,14.90000,-88.42211,14.90000,3.86313,14.90000,7.24629
14.91840,14.91000,-90.59475,14.91000,3.59574,14.91000,7.45772
14.92841,14.92000,-92.78629,14.92000,3.33112,14.92000,7.65260
14.93841,14.93000,-94.99252,14.93000,3.07033,14.93000,7.82625
14.94842,14.94000,-97.20902,14.94000,2.81215,14.94000,7.97643
14.95842,14.95000,-99.43147,14.95000,2.55395,14.95000,8.10287
14.96843,14.96000,-101.65585,14.96000,2.29261,14.96000,8.20667
14.97843,14.97000,-103.87872,14.97000,2.02532,14.97000,8.28960
14.98844,14.98000,-106.09735,14.98000,1.75012,14.98000,8.35354
14.99845,14.99000,-108.30971,14.99000,1.46602,14.99000,8.39997
