Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.08906,16.08000,29.67429,16.08000,-15.50563
16.09907,16.09000,29.56412,16.09000,-15.53930
16.10907,16.10000,29.33285,16.10000,-15.57468
16.11908,16.11000,28.97920,16.11000,-15.60479
16.12908,16.12000,28.50386,16.12000,-15.62159
16.13909,16.13000,27.90910,16.13000,-15.61599
16.14909,16.14000,27.19856,16.14000,-15.57768
16.15910,16.15000,26.37725,16.15000,-15.49466
16.16910,16.16000,25.45183,16.16000,-15.35280
16.17911,16.17000,24.43122,16.17000,-15.13572
16.18912,16.18000,23.32720,16.18000,-14.82515
16.19912,16.19000,22.15518,16.19000,-14.40209
16.20913,16.20000,20.93444,16.20000,-13.84857
16.21913,16.21000,19.68800,16.21000,-13.15017
16.22914,16.22000,18.44160,16.22000,-12.29860
16.23914,16.23000,17.22202,16.23000,-11.29420
16.24915,16.24000,16.05476,16.24000,-10.14737
16.25916,16.25000,14.96153,16.25000,-8.87860
16.26916,16.26000,13.95793,16.26000,-7.51688
16.27917,16.27000,13.05183,16.27000,-6.09687
16.28917,16.28000,12.24280,16.28000,-4.65559
16.29918,16.29000,11.52263,16.29000,-3.22914
16.30918,16.30000,10.87688,16.30000,-1.84997
16.31919,16.31000,10.28717,16.31000,-0.54461
16.32919,16.32000,9.73375,16.32000,0.66775
16.33920,16.33000,9.19799,16.33000,1.77579
16.34921,16.34000,8.66442,16.34000,2.77589
16.35921,16.35000,8.12206,16.35000,3.67128
16.36922,16.36000,7.56518,16.36000,4.47088
16.37922,16.37000,6.99333,16.37000,5.18821
16.38923,16.38000,6.41089,16.38000,5.84037
16.39923,16.39000,5.82614,16.39000,6.44728
16.40924,16.40000,5.25017,16.40000,7.03113
16.41925,16.41000,4.69553,16.41000,7.61567
16.42925,16.42000,4.17487,16.42000,8.22538
16.43926,16.43000,3.69967,16.43000,8.88423
16.44926,16.44000,3.27908,16.44000,9.61418
16.45927,16.45000,2.91919,16.45000,10.43344
16.46927,16.46000,2.62253,16.46000,11.35491
16.47928,16.47000,2.38817,16.47000,12.38493
16.48929,16.48000,2.21213,16.48000,13.52268
16.49929,16.49000,2.08824,16.49000,14.76008
16.50930,16.50000,2.00921,16.50000,16.08233
16.51930,16.51000,1.96780,16.51000,17.46885
16.52931,16.52000,1.95794,16.52000,18.89460
16.53931,16.53000,1.97562,16.53000,20.33149
16.54932,16.54000,2.01956,16.54000,21.74988
16.55932,16.55000,2.09141,16.55000,23.12001
16.56933,16.56000,2.19576,16.56000,24.41340
16.57934,16.57000,2.33969,16.57000,25.60419
16.58934,16.58000,2.53207,16.58000,26.67031
16.59935,16.59000,2.78265,16.59000,27.59449
16.60935,16.60000,3.10095,16.60000,28.36512
16.61936,16.61000,3.49514,16.61000,28.97674
16.62936,16.62000,3.97079,16.62000,29.43040
16.63937,16.63000,4.52993,16.63000,29.73356
16.64938,16.64000,5.17012,16.64000,29.89974
16.65938,16.65000,5.88397,16.65000,29.94778
16.66939,16.66000,6.65897,16.66000,29.90069
16.67939,16.67000,7.47793,16.67000,29.78412
16.68940,16.68000,8.31982,16.68000,29.62463
16.69940,16.69000,9.16125,16.69000,29.44811
16.70941,16.70000,9.97827,16.70000,29.27839
16.71941,16.71000,10.74840,16.71000,29.13644
16.72942,16.72000,11.45248,16.72000,29.03982
16.73943,16.73000,12.07619,16.73000,29.00247
16.74943,16.74000,12.61091,16.74000,29.03469
16.75944,16.75000,13.05390,16.75000,29.14314
16.76944,16.76000,13.40784,16.76000,29.33092
16.77945,16.77000,13.67989,16.77000,29.59766
16.78945,16.78000,13.88050,16.78000,29.93953
16.79946,16.79000,14.02204,16.79000,30.34946
16.80947,16.80000,14.11761,16.80000,30.81727
16.81947,16.81000,14.17987,16.81000,31.33016
16.82948,16.82000,14.22010,16.82000,31.87323
16.83948,16.83000,14.24753,16.83000,32.43026
16.84949,16.84000,14.26889,16.84000,32.98452
16.85949,16.85000,14.28832,16.85000,33.51966
16.86950,16.86000,14.30742,16.86000,34.02049
16.87950,16.87000,14.32553,16.87000,34.47372
16.88951,16.88000,14.34023,16.88000,34.86854
16.89952,16.89000,14.34768,16.89000,35.19695
16.90952,16.90000,14.34316,16.90000,35.45396
16.91953,16.91000,14.32151,16.91000,35.63762
16.92953,16.92000,14.27758,16.92000,35.74881
16.93954,16.93000,14.20672,16.93000,35.79094
16.94954,16.94000,14.10523,16.94000,35.76949
16.95955,16.95000,13.97085,16.95000,35.69163
16.96956,16.96000,13.80316,16.96000,35.56574
16.97956,16.97000,13.60384,16.97000,35.40098
16.98957,16.98000,13.37684,16.98000,35.20703
16.99957,16.99000,13.12827,16.99000,34.99367
17.00958,17.00000,12.86614,17.00000,34.77059
17.01958,17.01000,12.59984,17.01000,34.54708
17.02959,17.02000,12.33945,17.02000,34.33182
17.03959,17.03000,12.09484,17.03000,34.13262
17.04960,17.04000,11.87483,17.04000,33.95618
17.05961,17.05000,11.68631,17.05000,33.80787
17.06961,17.06000,11.53369,17.06000,33.69156
17.07962,17.07000,11.41863,17.07000,33.60947
17.08962,17.08000,11.34008,17.08000,33.56212
17.09963,17.09000,11.29470,17.09000,33.54836
17.10963,17.10000,11.27733,17.10000,33.56551
17.11964,17.11000,11.28179,17.11000,33.60954
17.12965,17.12000,11.30147,17.12000,33.67540
17.13965,17.13000,11.33000,17.13000,33.75740
17.14966,17.14000,11.36171,17.14000,33.84958
17.15966,17.15000,11.39190,17.15000,33.94619
17.16967,17.16000,11.41697,17.16000,34.04202
17.17967,17.17000,11.43437,17.17000,34.13279
17.18968,17.18000,11.44240,17.18000,34.21534
17.19969,17.19000,11.44003,17.19000,34.28775
17.20969,17.20000,11.42661,17.20000,34.34927
17.21970,17.21000,11.40171,17.21000,34.40014
17.22970,17.22000,11.36503,17.22000,34.44125
17.23971,17.23000,11.31643,17.23000,34.47369
17.24971,17.24000,11.25605,17.24000,34.49825
17.25972,17.25000,11.18451,17.25000,34.51490
17.26972,17.26000,11.10315,17.26000,34.52227
17.27973,17.27000,11.01415,17.27000,34.51723
17.28974,17.28000,10.92069,17.28000,34.49459
17.29974,17.29000,10.82681,17.29000,34.44690
17.30975,17.30000,10.73729,17.30000,34.36444
17.31975,17.31000,10.65727,17.31000,34.23549
17.32976,17.32000,10.59187,17.32000,34.04671
17.33976,17.33000,10.54571,17.33000,33.78385
17.34977,17.34000,10.52236,17.34000,33.43258
17.35978,17.35000,10.52394,17.35000,32.97944
17.36978,17.36000,10.55064,17.36000,32.41292
17.37979,17.37000,10.60040,17.37000,31.72426
17.38979,17.38000,10.66876,17.38000,30.90821
17.39980,17.39000,10.74880,17.39000,29.96336
17.40980,17.40000,10.83131,17.40000,28.89208
17.41981,17.41000,10.90519,17.41000,27.70007
17.42981,17.42000,10.95794,17.42000,26.39534
17.43982,17.43000,10.97639,17.43000,24.98714
17.44983,17.44000,10.94749,17.44000,23.48471
17.45983,17.45000,10.85921,17.45000,21.89642
17.46984,17.46000,10.70138,17.46000,20.22934
17.47984,17.47000,10.46658,17.47000,18.48932
17.48985,17.48000,10.15090,17.48000,16.68171
17.49985,17.49000,9.75459,17.49000,14.81224
17.50986,17.50000,9.28240,17.50000,12.88814
17.51987,17.51000,8.74360,17.51000,10.91897
17.52987,17.52000,8.15167,17.52000,8.91731
17.53988,17.53000,7.52342,17.53000,6.89902
17.54988,17.54000,6.87793,17.54000,4.88330
17.55989,17.55000,6.23510,17.55000,2.89252
17.56989,17.56000,5.61420,17.56000,0.95185
17.57990,17.57000,5.03250,17.57000,-0.91140
17.58990,17.58000,4.50409,17.58000,-2.66876
17.59991,17.59000,4.03921,17.59000,-4.29221
17.60992,17.60000,3.64381,17.60000,-5.75624
17.61992,17.61000,3.31970,17.61000,-7.04021
17.62993,17.62000,3.06492,17.62000,-8.13063
17.63993,17.63000,2.87434,17.63000,-9.02283
17.64994,17.64000,2.74047,17.64000,-9.72162
17.65994,17.65000,2.65421,17.65000,-10.24090
17.66995,17.66000,2.60563,17.66000,-10.60219
17.67996,17.67000,2.58475,17.67000,-10.83254
17.68996,17.68000,2.58219,17.68000,-10.96184
17.69997,17.69000,2.58976,17.69000,-11.02015
17.70997,17.70000,2.60098,17.70000,-11.03499
17.71998,17.71000,2.61141,17.71000,-11.02889
17.72998,17.72000,2.61872,17.72000,-11.01767
17.73999,17.73000,2.62253,17.73000,-11.00964
17.74999,17.74000,2.62384,17.74000,-11.00638
17.76000,17.75000,2.62406,17.75000,-11.00579
