Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
53.12762,53.12000,1.78072,53.12000,-2.17599
53.13762,53.13000,1.82601,53.13000,-3.01841
53.14762,53.14000,1.88108,53.14000,-3.84082
53.15763,53.15000,1.94225,53.15000,-4.62906
53.16763,53.16000,2.00572,53.16000,-5.37027
53.17763,53.17000,2.06799,53.17000,-6.05303
53.18763,53.18000,2.12615,53.18000,-6.66744
53.19763,53.19000,2.17817,53.19000,-7.20511
53.20763,53.20000,2.22301,53.20000,-7.65922
53.21763,53.21000,2.26062,53.21000,-8.02461
53.22764,53.22000,2.29182,53.22000,-8.29788
53.23764,53.23000,2.31803,53.23000,-8.47759
53.24764,53.24000,2.34107,53.24000,-8.56438
53.25764,53.25000,2.36286,53.25000,-8.56113
53.26764,53.26000,2.38516,53.26000,-8.47309
53.27764,53.27000,2.40937,53.27000,-8.30790
53.28764,53.28000,2.43631,53.28000,-8.07549
53.29765,53.29000,2.46614,53.29000,-7.78800
53.30765,53.30000,2.49828,53.30000,-7.45944
53.31765,53.31000,2.53145,53.31000,-7.10542
53.32765,53.32000,2.56384,53.32000,-6.74268
53.33765,53.33000,2.59325,53.33000,-6.38865
53.34765,53.34000,2.61732,53.34000,-6.06090
53.35765,53.35000,2.63371,53.35000,-5.77664
53.36766,53.36000,2.64026,53.36000,-5.55210
53.37766,53.37000,2.63515,53.37000,-5.40203
53.38766,53.38000,2.61688,53.38000,-5.33906
53.39766,53.39000,2.58433,53.39000,-5.37320
53.40766,53.40000,2.53672,53.40000,-5.51130
53.41766,53.41000,2.47356,53.41000,-5.75660
53.42766,53.42000,2.39455,53.42000,-6.10834
53.43767,53.43000,2.29951,53.43000,-6.56155
53.44767,53.44000,2.18832,53.44000,-7.10702
53.45767,53.45000,2.06087,53.45000,-7.73145
53.46767,53.46000,1.91702,53.46000,-8.41801
53.47767,53.47000,1.75664,53.47000,-9.14694
53.48767,53.48000,1.57971,53.48000,-9.89663
53.49767,53.49000,1.38633,53.49000,-10.64462
53.50768,53.50000,1.17693,53.50000,-11.36881
53.51768,53.51000,0.95231,53.51000,-12.04848
53.52768,53.52000,0.71383,53.52000,-12.66522
53.53768,53.53000,0.46359,53.53000,-13.20350
53.54768,53.54000,0.20457,53.54000,-13.65104
53.55768,53.55000,-0.05915,53.55000,-13.99876
53.56768,53.56000,-0.32230,53.56000,-14.24064
53.57769,53.57000,-0.57836,53.57000,-14.37326
53.58769,53.58000,-0.81973,53.58000,-14.39543
53.59769,53.59000,-1.03789,53.59000,-14.30772
53.60769,53.60000,-1.22387,53.60000,-14.11218
53.61769,53.61000,-1.36871,53.61000,-13.81212
53.62769,53.62000,-1.46409,53.62000,-13.41205
53.63769,53.63000,-1.50304,53.63000,-12.91767
53.64770,53.64000,-1.48053,53.64000,-12.33598
53.65770,53.65000,-1.39411,53.65000,-11.67534
53.66770,53.66000,-1.24417,53.66000,-10.94537
53.67770,53.67000,-1.03406,53.67000,-10.15685
53.68770,53.68000,-0.76982,53.68000,-9.32134
53.69770,53.69000,-0.45953,53.69000,-8.45081
53.70770,53.70000,-0.11255,53.70000,-7.55704
53.71771,53.71000,0.26153,53.71000,-6.65117
53.72771,53.72000,0.65369,53.72000,-5.74319
53.73771,53.73000,1.05627,53.73000,-4.84163
53.74771,53.74000,1.46331,53.74000,-3.95338
53.75771,53.75000,1.87059,53.75000,-3.08373
53.76771,53.76000,2.27535,53.76000,-2.23660
53.77771,53.77000,2.67580,53.77000,-1.41483
53.78772,53.78000,3.07058,53.78000,-0.62063
53.79772,53.79000,3.45816,53.79000,0.14404
53.80772,53.80000,3.83648,53.80000,0.87712
53.81772,53.81000,4.20271,53.81000,1.57626
53.82772,53.82000,4.55330,53.82000,2.23875
53.83772,53.83000,4.88420,53.83000,2.86158
53.84773,53.84000,5.19121,53.84000,3.44162
53.85773,53.85000,5.47047,53.85000,3.97584
53.86773,53.86000,5.71893,53.86000,4.46160
53.87773,53.87000,5.93471,53.87000,4.89685
53.88773,53.88000,6.11735,53.88000,5.28030
53.89773,53.89000,6.26778,53.89000,5.61155
53.90773,53.90000,6.38817,53.90000,5.89114
53.91774,53.91000,6.48145,53.91000,6.12050
53.92774,53.92000,6.55087,53.92000,6.30194
53.93774,53.93000,6.59939,53.93000,6.43851
53.94774,53.94000,6.62926,53.94000,6.53393
53.95774,53.95000,6.64169,53.95000,6.59245
53.96774,53.96000,6.63675,53.96000,6.61875
53.97774,53.97000,6.61343,53.97000,6.61781
53.98775,53.98000,6.56989,53.98000,6.59479
53.99775,53.99000,6.50390,53.99000,6.55484
54.00775,54.00000,6.41326,54.00000,6.50293
54.01775,54.01000,6.29635,54.01000,6.44357
54.02775,54.02000,6.15251,54.02000,6.38048
54.03775,54.03000,5.98236,54.03000,6.31626
54.04775,54.04000,5.78784,54.04000,6.25198
54.05776,54.05000,5.57205,54.05000,6.18689
54.06776,54.06000,5.33895,54.06000,6.11808
54.07776,54.07000,5.09285,54.07000,6.04041
54.08776,54.08000,4.83808,54.08000,5.94651
54.09776,54.09000,4.57864,54.09000,5.82705
54.10776,54.10000,4.31817,54.10000,5.67121
54.11776,54.11000,4.05998,54.11000,5.46732
54.12777,54.12000,3.80728,54.12000,5.20374
54.13777,54.13000,3.56335,54.13000,4.86977
54.14777,54.14000,3.33164,54.14000,4.45659
54.15777,54.15000,3.11568,54.15000,3.95818
54.16777,54.16000,2.91898,54.16000,3.37197
54.17777,54.17000,2.74474,54.17000,2.69938
54.18777,54.18000,2.59562,54.18000,1.94600
54.19778,54.19000,2.47356,54.19000,1.12149
54.20778,54.20000,2.37951,54.20000,0.23913
54.21778,54.21000,2.31342,54.21000,-0.68483
54.22778,54.22000,2.27412,54.22000,-1.63208
54.23778,54.23000,2.25946,54.23000,-2.58331
54.24778,54.24000,2.26643,54.24000,-3.51922
54.25778,54.25000,2.29142,54.25000,-4.42142
54.26779,54.26000,2.33049,54.26000,-5.27325
54.27779,54.27000,2.37970,54.27000,-6.06033
54.28779,54.28000,2.43539,54.28000,-6.77086
54.29779,54.29000,2.49443,54.29000,-7.39576
54.30779,54.30000,2.55434,54.30000,-7.92861
54.31779,54.31000,2.61338,54.31000,-8.36548
54.32779,54.32000,2.67050,54.32000,-8.70470
54.33780,54.33000,2.72514,54.33000,-8.94663
54.34780,54.34000,2.77713,54.34000,-9.09345
54.35780,54.35000,2.82643,54.35000,-9.14891
54.36780,54.36000,2.87303,54.36000,-9.11820
54.37780,54.37000,2.91682,54.37000,-9.00779
54.38780,54.38000,2.95757,54.38000,-8.82526
54.39780,54.39000,2.99495,54.39000,-8.57925
54.40781,54.40000,3.02858,54.40000,-8.27931
54.41781,54.41000,3.05805,54.41000,-7.93585
54.42781,54.42000,3.08297,54.42000,-7.56004
54.43781,54.43000,3.10300,54.43000,-7.16375
54.44781,54.44000,3.11785,54.44000,-6.75947
54.45781,54.45000,3.12724,54.45000,-6.36021
54.46781,54.46000,3.13098,54.46000,-5.97936
54.47782,54.47000,3.12891,54.47000,-5.63047
54.48782,54.48000,3.12088,54.48000,-5.32704
54.49782,54.49000,3.10673,54.49000,-5.08214
54.50782,54.50000,3.08615,54.50000,-4.90803
54.51782,54.51000,3.05852,54.51000,-4.81570
54.52782,54.52000,3.02283,54.52000,-4.81437
54.53782,54.53000,2.97756,54.53000,-4.91097
54.54783,54.54000,2.92080,54.54000,-5.10960
54.55783,54.55000,2.85035,54.55000,-5.41113
54.56783,54.56000,2.76402,54.56000,-5.81280
54.57783,54.57000,2.65989,54.57000,-6.30807
54.58783,54.58000,2.53650,54.58000,-6.88665
54.59783,54.59000,2.39305,54.59000,-7.53471
54.60783,54.60000,2.22939,54.60000,-8.23542
54.61784,54.61000,2.04608,54.61000,-8.96966
54.62784,54.62000,1.84429,54.62000,-9.71689
54.63784,54.63000,1.62586,54.63000,-10.45611
54.64784,54.64000,1.39326,54.64000,-11.16684
54.65784,54.65000,1.14970,54.65000,-11.82998
54.66784,54.66000,0.89911,54.66000,-12.42850
54.67784,54.67000,0.64620,54.67000,-12.94799
54.68785,54.68000,0.39631,54.68000,-13.37695
54.69785,54.69000,0.15524,54.69000,-13.70689
54.70785,54.70000,-0.07095,54.70000,-13.93227
54.71785,54.71000,-0.27631,54.71000,-14.05035
54.72785,54.72000,-0.45516,54.72000,-14.06091
54.73785,54.73000,-0.60235,54.73000,-13.96605
54.74785,54.74000,-0.71339,54.74000,-13.76987
54.75786,54.75000,-0.78453,54.75000,-13.47831
54.76786,54.76000,-0.81286,54.76000,-13.09891
54.77786,54.77000,-0.79635,54.77000,-12.64070
54.78786,54.78000,-0.73394,54.78000,-12.11402
54.79786,54.79000,-0.62560,54.79000,-11.53031
54.80786,54.80000,-0.47238,54.80000,-10.90185
54.81786,54.81000,-0.27643,54.81000,-10.24131
54.82787,54.82000,-0.04096,54.82000,-9.56129
54.83787,54.83000,0.22994,54.83000,-8.87371
54.84787,54.84000,0.53150,54.84000,-8.18911
54.85787,54.85000,0.85854,54.85000,-7.51611
54.86787,54.86000,1.20580,54.86000,-6.86093
54.87787,54.87000,1.56817,54.87000,-6.22707
54.88787,54.88000,1.94084,54.88000,-5.61532
54.89788,54.89000,2.31930,54.89000,-5.02409
54.90788,54.90000,2.69928,54.90000,-4.44988
54.91788,54.91000,3.07661,54.91000,-3.88809
54.92788,54.92000,3.44706,54.92000,-3.33379
54.93788,54.93000,3.80637,54.93000,-2.78259
54.94788,54.94000,4.15029,54.94000,-2.23127
54.95788,54.95000,4.47476,54.95000,-1.67826
54.96789,54.96000,4.77619,54.96000,-1.12383
54.97789,54.97000,5.05167,54.97000,-0.57007
54.98789,54.98000,5.29922,54.98000,-0.02058
54.99789,54.99000,5.51797,54.99000,0.51990
55.00789,55.00000,5.70826,55.00000,1.04596
55.01789,55.01000,5.87160,55.01000,1.55206
55.02789,55.02000,6.01055,55.02000,2.03290
55.03790,55.03000,6.12844,55.03000,2.48380
55.04790,55.04000,6.22893,55.04000,2.90095
55.05790,55.05000,6.31547,55.05000,3.28157
55.06790,55.06000,6.39081,55.06000,3.62401
55.07790,55.07000,6.45647,55.07000,3.92779
55.08790,55.08000,6.51240,55.08000,4.19371
55.09790,55.09000,6.55689,55.09000,4.42390
55.10791,55.10000,6.58668,55.10000,4.62179
55.11791,55.11000,6.59742,55.11000,4.79218
55.12791,55.12000,6.58434,55.12000,4.94108
55.13791,55.13000,6.54297,55.13000,5.07543
55.14791,55.14000,6.46997,55.14000,5.20262
55.15791,55.15000,6.36368,55.15000,5.32989
55.16791,55.16000,6.22442,55.16000,5.46350
55.17792,55.17000,6.05442,55.17000,5.60788
55.18792,55.18000,5.85751,55.18000,5.76487
55.19792,55.19000,5.63862,55.19000,5.93316
55.20792,55.20000,5.40331,55.20000,6.10799
55.21792,55.21000,5.15738,55.21000,6.28129
55.22792,55.22000,4.90667,55.22000,6.44206
55.23792,55.23000,4.65693,55.23000,6.57711
55.24793,55.24000,4.41379,55.24000,6.67199
55.25793,55.25000,4.18274,55.25000,6.71203
55.26793,55.26000,3.96887,55.26000,6.68335
55.27793,55.27000,3.77671,55.27000,6.57383
55.28793,55.28000,3.60987,55.28000,6.37394
55.29793,55.29000,3.47076,55.29000,6.07736
55.30793,55.30000,3.36039,55.30000,5.68140
55.31794,55.31000,3.27824,55.31000,5.18714
55.32794,55.32000,3.22231,55.32000,4.59939
55.33794,55.33000,3.18913,55.33000,3.92650
55.34794,55.34000,3.17396,55.34000,3.18000
55.35794,55.35000,3.17107,55.35000,2.37409
55.36794,55.36000,3.17414,55.36000,1.52507
55.37794,55.37000,3.17680,55.37000,0.65066
55.38795,55.38000,3.17327,55.38000,-0.23071
55.39795,55.39000,3.15900,55.39000,-1.10064
55.40795,55.40000,3.13115,55.40000,-1.94144
55.41795,55.41000,3.08877,55.41000,-2.73669
55.42795,55.42000,3.03276,55.42000,-3.47176
55.43795,55.43000,2.96546,55.43000,-4.13422
55.44795,55.44000,2.89012,55.44000,-4.71407
55.45796,55.45000,2.81028,55.45000,-5.20400
55.46796,55.46000,2.72919,55.46000,-5.59946
55.47796,55.47000,2.64940,55.47000,-5.89864
55.48796,55.48000,2.57254,55.48000,-6.10245
55.49796,55.49000,2.49928,55.49000,-6.21431
55.50796,55.50000,2.42947,55.50000,-6.24002
55.51796,55.51000,2.36232,55.51000,-6.18746
55.52797,55.52000,2.29677,55.52000,-6.06645
55.53797,55.53000,2.23181,55.53000,-5.88849
55.54797,55.54000,2.16681,55.54000,-5.66662
55.55797,55.55000,2.10169,55.55000,-5.41527
55.56797,55.56000,2.03705,55.56000,-5.15009
55.57797,55.57000,1.97396,55.57000,-4.88783
55.58797,55.58000,1.91373,55.58000,-4.64601
55.59798,55.59000,1.85743,55.59000,-4.44263
55.60798,55.60000,1.80556,55.60000,-4.29564
55.61798,55.61000,1.75773,55.61000,-4.22231
55.62798,55.62000,1.71246,55.62000,-4.23843
55.63798,55.63000,1.66727,55.63000,-4.35747
55.64798,55.64000,1.61880,55.64000,-4.58963
55.65798,55.65000,1.56315,55.65000,-4.94100
55.66799,55.66000,1.49632,55.66000,-5.41275
55.67799,55.67000,1.41463,55.67000,-6.00066
55.68799,55.68000,1.31519,55.68000,-6.69481
55.69799,55.69000,1.19630,55.69000,-7.47977
55.70799,55.70000,1.05767,55.70000,-8.33507
55.71799,55.71000,0.90050,55.71000,-9.23621
55.72799,55.72000,0.72742,55.72000,-10.15594
55.73800,55.73000,0.54224,55.73000,-11.06584
55.74800,55.74000,0.34964,55.74000,-11.93791
55.75800,55.75000,0.15484,55.75000,-12.74619
55.76800,55.76000,-0.03661,55.76000,-13.46807
55.77800,55.77000,-0.21911,55.77000,-14.08523
55.78800,55.78000,-0.38704,55.78000,-14.58419
55.79800,55.79000,-0.53493,55.79000,-14.95643
55.80801,55.80000,-0.65756,55.80000,-15.19816
55.81801,55.81000,-0.75012,55.81000,-15.30975
55.82801,55.82000,-0.80837,55.82000,-15.29512
55.83801,55.83000,-0.82890,55.83000,-15.16100
55.84801,55.84000,-0.80924,55.84000,-14.91629
55.85801,55.85000,-0.74804,55.85000,-14.57146
55.86801,55.86000,-0.64510,55.86000,-14.13817
55.87802,55.87000,-0.50138,55.87000,-13.62882
55.88802,55.88000,-0.31903,55.88000,-13.05625
55.89802,55.89000,-0.10137,55.89000,-12.43339
55.90802,55.90000,0.14720,55.90000,-11.77285
55.91802,55.91000,0.42135,55.91000,-11.08649
55.92802,55.92000,0.71516,55.92000,-10.38494
55.93802,55.93000,1.02254,55.93000,-9.67711
55.94803,55.94000,1.33783,55.94000,-8.96987
55.95803,55.95000,1.65635,55.95000,-8.26777
55.96803,55.96000,1.97475,55.96000,-7.57300
55.97803,55.97000,2.29129,55.97000,-6.88567
55.98803,55.98000,2.60571,55.98000,-6.20413
55.99803,55.99000,2.91894,55.99000,-5.52565
56.00803,56.00000,3.23268,56.00000,-4.84709
56.01804,56.01000,3.54882,56.01000,-4.16563
56.02804,56.02000,3.86888,56.02000,-3.47939
56.03804,56.03000,4.19357,56.03000,-2.78789
56.04804,56.04000,4.52237,56.04000,-2.09229
56.05804,56.05000,4.85338,56.05000,-1.39540
56.06804,56.06000,5.18324,56.06000,-0.70148
56.07804,56.07000,5.50737,56.07000,-0.01591
56.08805,56.08000,5.82035,56.08000,0.65525
56.09805,56.09000,6.11647,56.09000,1.30572
56.10805,56.10000,6.39033,56.10000,1.92946
56.11805,56.11000,6.63733,56.11000,2.52096
56.12805,56.12000,6.85399,56.12000,3.07555
56.13805,56.13000,7.03815,56.13000,3.58955
56.14806,56.14000,7.18880,56.14000,4.06034
56.15806,56.15000,7.30591,56.15000,4.48635
56.16806,56.16000,7.39013,56.16000,4.86711
56.17806,56.17000,7.44251,56.17000,5.20312
56.18806,56.18000,7.46424,56.18000,5.49591
56.19806,56.19000,7.45652,56.19000,5.74793
56.20806,56.20000,7.42053,56.20000,5.96255
56.21807,56.21000,7.35746,56.21000,6.14402
56.22807,56.22000,7.26875,56.22000,6.29740
56.23807,56.23000,7.15627,56.23000,6.42831
56.24807,56.24000,7.02250,56.24000,6.54271
56.25807,56.25000,6.87062,56.25000,6.64644
56.26807,56.26000,6.70438,56.26000,6.74468
56.27807,56.27000,6.52782,56.27000,6.84133
56.28808,56.28000,6.34481,56.28000,6.93838
56.29808,56.29000,6.15865,56.29000,7.03536
56.30808,56.30000,5.97169,56.30000,7.12885
56.31808,56.31000,5.78523,56.31000,7.21233
56.32808,56.32000,5.59955,56.32000,7.27613
56.33808,56.33000,5.41418,56.33000,7.30783
56.34808,56.34000,5.22821,56.34000,7.29274
56.35809,56.35000,5.04070,56.35000,7.21484
56.36809,56.36000,4.85104,56.36000,7.05778
56.37809,56.37000,4.65919,56.37000,6.80606
56.38809,56.38000,4.46592,56.38000,6.44620
56.39809,56.39000,4.27282,56.39000,5.96794
56.40809,56.40000,4.08232,56.40000,5.36514
56.41809,56.41000,3.89744,56.41000,4.63654
56.42810,56.42000,3.72163,56.42000,3.78617
56.43810,56.43000,3.55833,56.43000,2.82343
56.44810,56.44000,3.41064,56.44000,1.76280
56.45810,56.45000,3.28091,56.45000,0.62329
56.46810,56.46000,3.17051,56.46000,-0.57238
56.47810,56.47000,3.07971,56.47000,-1.79888
56.48810,56.48000,3.00768,56.48000,-3.02944
56.49811,56.49000,2.95259,56.49000,-4.23706
56.50811,56.50000,2.91186,56.50000,-5.39576
56.51811,56.51000,2.88234,56.51000,-6.48160
56.52811,56.52000,2.86067,56.52000,-7.47354
56.53811,56.53000,2.84350,56.53000,-8.35413
56.54811,56.54000,2.82786,56.54000,-9.10993
56.55811,56.55000,2.81138,56.55000,-9.73169
56.56812,56.56000,2.79243,56.56000,-10.21440
56.57812,56.57000,2.77005,56.57000,-10.55716
56.58812,56.58000,2.74390,56.58000,-10.76282
56.59812,56.59000,2.71392,56.59000,-10.83765
56.60812,56.60000,2.68020,56.60000,-10.79092
56.61812,56.61000,2.64276,56.61000,-10.63438
56.62812,56.62000,2.60161,56.62000,-10.38186
56.63813,56.63000,2.55674,56.63000,-10.04884
56.64813,56.64000,2.50843,56.64000,-9.65204
56.65813,56.65000,2.45736,56.65000,-9.20911
56.66813,56.66000,2.40480,56.66000,-8.73823
56.67813,56.67000,2.35268,56.67000,-8.25788
56.68813,56.68000,2.30342,56.68000,-7.78644
56.69813,56.69000,2.25968,56.69000,-7.34191
56.70814,56.70000,2.22395,56.70000,-6.94149
56.71814,56.71000,2.19819,56.71000,-6.60122
56.72814,56.72000,2.18341,56.72000,-6.33553
56.73814,56.73000,2.17937,56.73000,-6.15685
56.74814,56.74000,2.18438,56.74000,-6.07520
56.75814,56.75000,2.19529,56.75000,-6.09776
56.76814,56.76000,2.20763,56.76000,-6.22861
56.77815,56.77000,2.21592,56.77000,-6.46838
56.78815,56.78000,2.21423,56.78000,-6.81409
56.79815,56.79000,2.19674,56.79000,-7.25907
56.80815,56.80000,2.15838,56.80000,-7.79295
56.81815,56.81000,2.09524,56.81000,-8.40192
56.82815,56.82000,2.00484,56.82000,-9.06910
56.83815,56.83000,1.88621,56.83000,-9.77513
56.84816,56.84000,1.73980,56.84000,-10.49898
56.85816,56.85000,1.56733,56.85000,-11.21886
56.86816,56.86000,1.37162,56.86000,-11.91319
56.87816,56.87000,1.15655,56.87000,-12.56157
56.88816,56.88000,0.92700,56.88000,-13.14557
56.89816,56.89000,0.68876,56.89000,-13.64942
56.90816,56.90000,0.44840,56.90000,-14.06048
56.91817,56.91000,0.21301,56.91000,-14.36944
56.92817,56.92000,-0.01018,56.92000,-14.57035
56.93817,56.93000,-0.21421,56.93000,-14.66056
56.94817,56.94000,-0.39277,56.94000,-14.64039
56.95817,56.95000,-0.54053,56.95000,-14.51284
56.96817,56.96000,-0.65329,56.96000,-14.28324
56.97817,56.97000,-0.72813,56.97000,-13.95888
56.98818,56.98000,-0.76338,56.98000,-13.54866
56.99818,56.99000,-0.75860,56.99000,-13.06279
57.00818,57.00000,-0.71443,57.00000,-12.51245
57.01818,57.01000,-0.63240,57.01000,-11.90944
57.02818,57.02000,-0.51470,57.02000,-11.26584
57.03818,57.03000,-0.36398,57.03000,-10.59355
57.04818,57.04000,-0.18322,57.04000,-9.90384
57.05819,57.05000,0.02435,57.05000,-9.20689
57.06819,57.06000,0.25523,57.06000,-8.51135
57.07819,57.07000,0.50567,57.07000,-7.82392
57.08819,57.08000,0.77169,57.08000,-7.14922
57.09819,57.09000,1.04924,57.09000,-6.48966
57.10819,57.10000,1.33444,57.10000,-5.84560
57.11819,57.11000,1.62381,57.11000,-5.21575
57.12820,57.12000,1.91450,57.12000,-4.59758
57.13820,57.13000,2.20449,57.13000,-3.98795
57.14820,57.14000,2.49259,57.14000,-3.38370
57.15820,57.15000,2.77837,57.15000,-2.78218
57.16820,57.16000,3.06192,57.16000,-2.18166
57.17820,57.17000,3.34360,57.17000,-1.58158
57.18820,57.18000,3.62368,57.18000,-0.98261
57.19821,57.19000,3.90208,57.19000,-0.38660
57.20821,57.20000,4.17804,57.20000,0.20358
57.21821,57.21000,4.44995,57.21000,0.78433
57.22821,57.22000,4.71516,57.22000,1.35154
57.23821,57.23000,4.97007,57.23000,1.90087
57.24821,57.24000,5.21023,57.24000,2.42796
57.25821,57.25000,5.43072,57.25000,2.92857
57.26822,57.26000,5.62653,57.26000,3.39870
57.27822,57.27000,5.79298,57.27000,3.83468
57.28822,57.28000,5.92610,57.28000,4.23327
57.29822,57.29000,6.02286,57.29000,4.59174
57.30822,57.30000,6.08132,57.30000,4.90802
57.31822,57.31000,6.10066,57.31000,5.18086
57.32822,57.32000,6.08124,57.32000,5.41003
57.33823,57.33000,6.02459,57.33000,5.59648
57.34823,57.34000,5.93339,57.34000,5.74247
57.35823,57.35000,5.81142,57.35000,5.85155
57.36823,57.36000,5.66348,57.36000,5.92846
57.37823,57.37000,5.49513,57.37000,5.97880
57.38823,57.38000,5.31254,57.38000,6.00852
57.39823,57.39000,5.12207,57.39000,6.02336
57.40824,57.40000,4.92996,57.40000,6.02813
57.41824,57.41000,4.74197,57.41000,6.02605
57.42824,57.42000,4.56294,57.42000,6.01812
57.43824,57.43000,4.39642,57.43000,6.00266
57.44824,57.44000,4.24448,57.44000,5.97505
57.45824,57.45000,4.10758,57.45000,5.92772
57.46824,57.46000,3.98480,57.46000,5.85045
57.47825,57.47000,3.87423,57.47000,5.73093
57.48825,57.48000,3.77350,57.48000,5.55561
57.49825,57.49000,3.68036,57.49000,5.31071
57.50825,57.50000,3.59300,57.50000,4.98336
57.51825,57.51000,3.51025,57.51000,4.56278
57.52825,57.52000,3.43152,57.52000,4.04129
57.53825,57.53000,3.35664,57.53000,3.41518
57.54826,57.54000,3.28571,57.54000,2.68521
57.55826,57.55000,3.21898,57.55000,1.85692
57.56826,57.56000,3.15679,57.56000,0.94045
57.57826,57.57000,3.09957,57.57000,-0.04977
57.58826,57.58000,3.04782,57.58000,-1.09572
57.59826,57.59000,3.00205,57.59000,-2.17654
57.60826,57.60000,2.96269,57.60000,-3.26956
57.61827,57.61000,2.92996,57.61000,-4.35126
57.62827,57.62000,2.90374,57.62000,-5.39830
57.63827,57.63000,2.88356,57.63000,-6.38849
57.64827,57.64000,2.86860,57.64000,-7.30158
57.65827,57.65000,2.85776,57.65000,-8.12005
57.66827,57.66000,2.84974,57.66000,-8.82963
57.67827,57.67000,2.84313,57.67000,-9.41971
57.68828,57.68000,2.83640,57.68000,-9.88361
57.69828,57.69000,2.82801,57.69000,-10.21858
57.70828,57.70000,2.81644,57.70000,-10.42571
57.71828,57.71000,2.80028,57.71000,-10.50964
57.72828,57.72000,2.77832,57.72000,-10.47820
57.73828,57.73000,2.74965,57.73000,-10.34194
57.74828,57.74000,2.71366,57.74000,-10.11370
57.75829,57.75000,2.67006,57.75000,-9.80810
57.76829,57.76000,2.61890,57.76000,-9.44111
57.77829,57.77000,2.56055,57.77000,-9.02965
57.78829,57.78000,2.49581,57.78000,-8.59121
57.79829,57.79000,2.42594,57.79000,-8.14351
57.80829,57.80000,2.35285,57.80000,-7.70418
57.81829,57.81000,2.27903,57.81000,-7.29042
57.82830,57.82000,2.20756,57.82000,-6.91862
57.83830,57.83000,2.14181,57.83000,-6.60399
57.84830,57.84000,2.08511,57.84000,-6.36012
57.85830,57.85000,2.04030,57.85000,-6.19860
57.86830,57.86000,2.00930,57.86000,-6.12855
57.87830,57.87000,1.99276,57.87000,-6.15632
57.88830,57.88000,1.98985,57.88000,-6.28518
57.89831,57.89000,1.99820,57.89000,-6.51517
57.90831,57.90000,2.01404,57.90000,-6.84306
57.91831,57.91000,2.03241,57.91000,-7.26237
57.92831,57.92000,2.04761,57.92000,-7.76363
57.93831,57.93000,2.05366,57.93000,-8.33464
57.94831,57.94000,2.04486,57.94000,-8.96089
57.95831,57.95000,2.01629,57.95000,-9.62613
57.96832,57.96000,1.96418,57.96000,-10.31295
57.97832,57.97000,1.88609,57.97000,-11.00348
57.98832,57.98000,1.78099,57.98000,-11.68012
57.99832,57.99000,1.64915,57.99000,-12.32621
58.00832,58.00000,1.49213,58.00000,-12.92667
58.01832,58.01000,1.31271,58.01000,-13.46849
58.02832,58.02000,1.11499,58.02000,-13.94103
58.03833,58.03000,0.90441,58.03000,-14.33618
58.04833,58.04000,0.68777,58.04000,-14.64827
58.05833,58.05000,0.47299,58.05000,-14.87390
58.06833,58.06000,0.26876,58.06000,-15.01161
58.07833,58.07000,0.08399,58.07000,-15.06156
58.08833,58.08000,-0.07282,58.08000,-15.02517
58.09833,58.09000,-0.19420,58.09000,-14.90494
58.10834,58.10000,-0.27413,58.10000,-14.70424
58.11834,58.11000,-0.30849,58.11000,-14.42726
58.12834,58.12000,-0.29519,58.12000,-14.07902
58.13834,58.13000,-0.23437,58.13000,-13.66545
58.14834,58.14000,-0.12826,58.14000,-13.19339
58.15834,58.15000,0.01887,58.15000,-12.67057
58.16834,58.16000,0.20110,58.16000,-12.10545
58.17835,58.17000,0.41132,58.17000,-11.50695
58.18835,58.18000,0.64181,58.18000,-10.88406
58.19835,58.19000,0.88489,58.19000,-10.24536
58.20835,58.20000,1.13346,58.20000,-9.59849
58.21835,58.21000,1.38148,58.21000,-8.94975
58.22835,58.22000,1.62425,58.22000,-8.30365
58.23835,58.23000,1.85854,58.23000,-7.66277
58.24836,58.24000,2.08262,58.24000,-7.02773
58.25836,58.25000,2.29625,58.25000,-6.39747
58.26836,58.26000,2.50050,58.26000,-5.76959
58.27836,58.27000,2.69764,58.27000,-5.14103
58.28836,58.28000,2.89091,58.28000,-4.50857
58.29836,58.29000,3.08417,58.29000,-3.86952
58.30836,58.30000,3.28147,58.30000,-3.22212
58.31837,58.31000,3.48652,58.31000,-2.56588
58.32837,58.32000,3.70219,58.32000,-1.90162
58.33837,58.33000,3.92995,58.33000,-1.23142
58.34837,58.34000,4.16961,58.34000,-0.55836
58.35837,58.35000,4.41913,58.35000,0.11376
58.36837,58.36000,4.67467,58.36000,0.78075
58.37837,58.37000,4.93084,58.37000,1.43830
58.38838,58.38000,5.18106,58.38000,2.08214
58.39838,58.39000,5.41809,58.39000,2.70811
58.40838,58.40000,5.63457,58.40000,3.31216
58.41838,58.41000,5.82360,58.41000,3.89025
58.42838,58.42000,5.97926,58.42000,4.43819
58.43838,58.43000,6.09701,58.43000,4.95163
58.44839,58.44000,6.17387,58.44000,5.42598
58.45839,58.45000,6.20851,58.45000,5.85655
58.46839,58.46000,6.20118,58.46000,6.23874
58.47839,58.47000,6.15368,58.47000,6.56842
58.48839,58.48000,6.06925,58.48000,6.84225
58.49839,58.49000,5.95248,58.49000,7.05815
58.50839,58.50000,5.80926,58.50000,7.21549
