Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.89831,57.89000,0.57917,57.89000,-0.75933,57.89000,-1.47095,57.89000,-0.78274,57.89000,-3.73355,57.89000,-4.72822
57.90831,57.90000,0.02157,57.90000,-0.84199,57.90000,-0.69780,57.90000,-0.75386,57.90000,-2.72942,57.90000,-4.47783
57.91831,57.91000,-0.60592,57.91000,-0.90552,57.91000,-0.11717,57.91000,-0.81027,57.91000,-1.79884,57.91000,-4.27815
57.92831,57.92000,-1.26006,57.92000,-0.94665,57.92000,0.22442,57.92000,-0.95171,57.92000,-1.00583,57.92000,-4.13376
57.93831,57.93000,-1.89689,57.93000,-0.96221,57.93000,0.30067,57.93000,-1.17728,57.93000,-0.40206,57.93000,-4.04947
57.94831,57.94000,-2.47522,57.94000,-0.94940,57.94000,0.10725,57.94000,-1.48516,57.94000,-0.02437,57.94000,-4.03018
57.95831,57.95000,-2.95936,57.95000,-0.90612,57.95000,-0.33864,57.95000,-1.87229,57.95000,0.10640,57.95000,-4.08065
57.96832,57.96000,-3.32100,57.96000,-0.83129,57.96000,-1.00039,57.96000,-2.33397,57.96000,-0.01451,57.96000,-4.20492
57.97832,57.97000,-3.54026,57.97000,-0.72514,57.97000,-1.82546,57.97000,-2.86337,57.97000,-0.37629,57.97000,-4.40557
57.98832,57.98000,-3.60621,57.98000,-0.58944,57.98000,-2.74964,57.98000,-3.45116,57.98000,-0.95355,57.98000,-4.68283
57.99832,57.99000,-3.51696,57.99000,-0.42763,57.99000,-3.70190,57.99000,-4.08525,57.99000,-1.70763,57.99000,-5.03368
58.00832,58.00000,-3.27961,58.00000,-0.24476,58.00000,-4.60943,58.00000,-4.75069,58.00000,-2.58856,58.00000,-5.45121
58.01832,58.01000,-2.91002,58.01000,-0.04737,58.01000,-5.40275,58.01000,-5.42988,58.01000,-3.53754,58.01000,-5.92419
58.02832,58.02000,-2.43233,58.02000,0.15682,58.02000,-6.02065,58.02000,-6.10304,58.02000,-4.49040,58.02000,-6.43726
58.03833,58.03000,-1.87803,58.03000,0.35925,58.03000,-6.41462,58.03000,-6.74898,58.03000,-5.38174,58.03000,-6.97150
58.04833,58.04000,-1.28441,58.04000,0.55099,58.04000,-6.55243,58.04000,-7.34608,58.04000,-6.14990,58.04000,-7.50557
58.05833,58.05000,-0.69222,58.05000,0.72321,58.05000,-6.42046,58.05000,-7.87344,58.05000,-6.74207,58.05000,-8.01711
58.06833,58.06000,-0.14256,58.06000,0.86763,58.06000,-6.02463,58.06000,-8.31200,58.06000,-7.11915,58.06000,-8.48431
58.07833,58.07000,0.32652,58.07000,0.97696,58.07000,-5.38978,58.07000,-8.64564,58.07000,-7.25958,58.07000,-8.88740
58.08833,58.08000,0.68341,58.08000,1.04525,58.08000,-4.55782,58.08000,-8.86205,58.08000,-7.16139,58.08000,-9.20986
58.09833,58.09000,0.90566,58.09000,1.06810,58.09000,-3.58476,58.09000,-8.95331,58.09000,-6.84202,58.09000,-9.43933
58.10834,58.10000,0.98178,58.10000,1.04277,58.10000,-2.53689,58.10000,-8.91620,58.10000,-6.33591,58.10000,-9.56797
58.11834,58.11000,0.91172,58.11000,0.96812,58.11000,-1.48624,58.11000,-8.75209,58.11000,-5.69014,58.11000,-9.59237
58.12834,58.12000,0.70631,58.12000,0.84438,58.12000,-0.50557,58.12000,-8.46655,58.12000,-4.95904,58.12000,-9.51321
58.13834,58.13000,0.38571,58.13000,0.67288,58.13000,0.33700,58.13000,-8.06870,58.13000,-4.19887,58.13000,-9.33464
58.14834,58.14000,-0.02269,58.14000,0.45575,58.14000,0.98308,58.14000,-7.57041,58.14000,-3.46318,58.14000,-9.06365
58.15834,58.15000,-0.48679,58.15000,0.19563,58.15000,1.38857,58.15000,-6.98552,58.15000,-2.79963,58.15000,-8.70951
58.16834,58.16000,-0.97223,58.16000,-0.10451,58.16000,1.52694,58.16000,-6.32908,58.16000,-2.24821,58.16000,-8.28334
58.17835,58.17000,-1.44473,58.17000,-0.44139,58.17000,1.39100,58.17000,-5.61669,58.17000,-1.84069,58.17000,-7.79783
58.18835,58.18000,-1.87196,58.18000,-0.81137,58.18000,0.99304,58.18000,-4.86405,58.18000,-1.60065,58.18000,-7.26704
58.19835,58.19000,-2.22513,58.19000,-1.21019,58.19000,0.36343,58.19000,-4.08666,58.19000,-1.54366,58.19000,-6.70625
58.20835,58.20000,-2.48010,58.20000,-1.63272,58.20000,-0.45201,58.20000,-3.29964,58.20000,-1.67694,58.20000,-6.13175
58.21835,58.21000,-2.61837,58.21000,-2.07267,58.21000,-1.39545,58.21000,-2.51760,58.21000,-1.99882,58.21000,-5.56046
58.22835,58.22000,-2.62781,58.22000,-2.52234,58.22000,-2.40097,58.22000,-1.75451,58.22000,-2.49783,58.22000,-5.00941
58.23835,58.23000,-2.50320,58.23000,-2.97259,58.23000,-3.39867,58.23000,-1.02352,58.23000,-3.15202,58.23000,-4.49496
58.24836,58.24000,-2.24679,58.24000,-3.41289,58.24000,-4.31872,58.24000,-0.33665,58.24000,-3.92880,58.24000,-4.03196
58.25836,58.25000,-1.86863,58.25000,-3.83167,58.25000,-5.09541,58.25000,0.29556,58.25000,-4.78541,58.25000,-3.63276
58.26836,58.26000,-1.38679,58.26000,-4.21674,58.26000,-5.67104,58.26000,0.86449,58.26000,-5.67043,58.26000,-3.30634
58.27836,58.27000,-0.82727,58.27000,-4.55594,58.27000,-5.99969,58.27000,1.36384,58.27000,-6.52632,58.27000,-3.05768
58.28836,58.28000,-0.22319,58.28000,-4.83777,58.28000,-6.05057,58.28000,1.78991,58.28000,-7.29319,58.28000,-2.88740
58.29836,58.29000,0.38678,58.29000,-5.05215,58.29000,-5.81077,58.29000,2.14170,58.29000,-7.91353,58.29000,-2.79192
58.30836,58.30000,0.96097,58.30000,-5.19099,58.30000,-5.28696,58.30000,2.42082,58.30000,-8.33765,58.30000,-2.76395
58.31837,58.31000,1.45815,58.31000,-5.24880,58.31000,-4.50575,58.31000,2.63114,58.31000,-8.52919,58.31000,-2.79343
58.32837,58.32000,1.84141,58.32000,-5.22312,58.32000,-3.51253,58.32000,2.77834,58.32000,-8.46968,58.32000,-2.86867
58.33837,58.33000,2.08195,58.33000,-5.11480,58.33000,-2.36869,58.33000,2.86931,58.33000,-8.16141,58.33000,-2.97766
58.34837,58.34000,2.16209,58.34000,-4.92812,58.34000,-1.14744,58.34000,2.91153,58.34000,-7.62779,58.34000,-3.10926
58.35837,58.35000,2.07702,58.35000,-4.67070,58.35000,0.07143,58.35000,2.91259,58.35000,-6.91095,58.35000,-3.25417
58.36837,58.36000,1.83513,58.36000,-4.35324,58.36000,1.20760,58.36000,2.87975,58.36000,-6.06703,58.36000,-3.40560
58.37837,58.37000,1.45693,58.37000,-3.98907,58.37000,2.18657,58.37000,2.81975,58.37000,-5.16013,58.37000,-3.55947
58.38838,58.38000,0.97298,58.38000,-3.59344,58.38000,2.94573,58.38000,2.73863,58.38000,-4.25603,58.38000,-3.71435
58.39838,58.39000,0.42105,58.39000,-3.18271,58.39000,3.43954,58.39000,2.64182,58.39000,-3.41663,58.39000,-3.87101
58.40838,58.40000,-0.15711,58.40000,-2.77343,58.40000,3.64314,58.40000,2.53415,58.40000,-2.69565,58.40000,-4.03184
58.41838,58.41000,-0.71904,58.41000,-2.38135,58.41000,3.55387,58.41000,2.41999,58.41000,-2.13564,58.41000,-4.20019
58.42838,58.42000,-1.22489,58.42000,-2.02053,58.42000,3.19068,58.42000,2.30338,58.42000,-1.76609,58.42000,-4.37972
58.43838,58.43000,-1.64028,58.43000,-1.70255,58.43000,2.59158,58.43000,2.18805,58.43000,-1.60240,58.43000,-4.57384
58.44839,58.44000,-1.93856,58.44000,-1.43604,58.44000,1.80973,58.44000,2.07747,58.44000,-1.64567,58.44000,-4.78533
58.45839,58.45000,-2.10242,58.45000,-1.22635,58.45000,0.90869,58.45000,1.97482,58.45000,-1.88325,58.45000,-5.01605
58.46839,58.46000,-2.12466,58.46000,-1.07563,58.46000,-0.04265,58.46000,1.88281,58.46000,-2.28986,58.46000,-5.26680
58.47839,58.47000,-2.00832,58.47000,-0.98314,58.47000,-0.97513,58.47000,1.80365,58.47000,-2.82951,58.47000,-5.53728
58.48839,58.48000,-1.76627,58.48000,-0.94571,58.48000,-1.82428,58.48000,1.73881,58.48000,-3.45778,58.48000,-5.82614
58.49839,58.49000,-1.42030,58.49000,-0.95847,58.49000,-2.53469,58.49000,1.68904,58.49000,-4.12464,58.49000,-6.13116
58.50839,58.50000,-0.99970,58.50000,-1.01547,58.50000,-3.06380,58.50000,1.65435,58.50000,-4.77771,58.50000,-6.44947
58.51840,58.51000,-0.53925,58.51000,-1.11039,58.51000,-3.38470,58.51000,1.63415,58.51000,-5.36600,58.51000,-6.77782
58.52840,58.52000,-0.07653,58.52000,-1.23712,58.52000,-3.48774,58.52000,1.62754,58.52000,-5.84399,58.52000,-7.11291
58.53840,58.53000,0.35120,58.53000,-1.39016,58.53000,-3.38087,58.53000,1.63360,58.53000,-6.17556,58.53000,-7.45158
58.54840,58.54000,0.71033,58.54000,-1.56492,58.54000,-3.08875,58.54000,1.65177,58.54000,-6.33730,58.54000,-7.79104
58.55840,58.55000,0.97392,58.55000,-1.75781,58.55000,-2.65075,58.55000,1.68212,58.55000,-6.32048,58.55000,-8.12893
58.56840,58.56000,1.12398,58.56000,-1.96624,58.56000,-2.11796,58.56000,1.72546,58.56000,-6.13135,58.56000,-8.46319
58.57840,58.57000,1.15272,58.57000,-2.18846,58.57000,-1.54939,58.57000,1.78323,58.57000,-5.78977,58.57000,-8.79192
58.58841,58.58000,1.06285,58.58000,-2.42330,58.58000,-1.00744,58.58000,1.85722,58.58000,-5.32684,58.58000,-9.11305
58.59841,58.59000,0.86688,58.59000,-2.66990,58.59000,-0.55282,58.59000,1.94897,58.59000,-4.78203,58.59000,-9.42398
58.60841,58.60000,0.58594,58.60000,-2.92729,58.60000,-0.23937,58.60000,2.05908,58.60000,-4.20064,58.60000,-9.72139
58.61841,58.61000,0.24810,58.61000,-3.19401,58.61000,-0.10928,58.61000,2.18649,58.61000,-3.63149,58.61000,-10.00102
58.62841,58.62000,-0.11361,58.62000,-3.46766,58.62000,-0.18918,58.62000,2.32771,58.62000,-3.12479,58.62000,-10.25770
58.63841,58.63000,-0.46355,58.63000,-3.74452,58.63000,-0.48778,58.63000,2.47628,58.63000,-2.72959,58.63000,-10.48567
58.64841,58.64000,-0.76608,58.64000,-4.01918,58.64000,-0.99525,58.64000,2.62244,58.64000,-2.49042,58.64000,-10.67900
58.65842,58.65000,-0.98828,58.65000,-4.28434,58.65000,-1.68443,58.65000,2.75315,58.65000,-2.44311,58.65000,-10.83221
58.66842,58.66000,-1.10283,58.66000,-4.53079,58.66000,-2.51348,58.66000,2.85242,58.66000,-2.61026,58.66000,-10.94104
58.67842,58.67000,-1.09038,58.67000,-4.74771,58.67000,-3.42976,58.67000,2.90214,58.67000,-2.99715,58.67000,-11.00311
58.68842,58.68000,-0.94132,58.68000,-4.92320,58.68000,-4.37419,58.68000,2.88318,58.68000,-3.58924,58.68000,-11.01856
58.69842,58.69000,-0.65661,58.69000,-5.04518,58.69000,-5.28588,58.69000,2.77690,58.69000,-4.35212,58.69000,-10.99045
58.70842,58.70000,-0.24769,58.70000,-5.10246,58.70000,-6.10637,58.70000,2.56682,58.70000,-5.23411,58.70000,-10.92486
58.71842,58.71000,0.26448,58.71000,-5.08591,58.71000,-6.78348,58.71000,2.24033,58.71000,-6.17118,58.71000,-10.83065
58.72843,58.72000,0.85093,58.72000,-4.98951,58.72000,-7.27440,58.72000,1.79024,58.72000,-7.09349,58.72000,-10.71893
58.73843,58.73000,1.47670,58.73000,-4.81120,58.73000,-7.54814,58.73000,1.21599,58.73000,-7.93233,58.73000,-10.60240
58.74843,58.74000,2.10317,58.74000,-4.55343,58.74000,-7.58714,58.74000,0.52433,58.74000,-8.62678,58.74000,-10.49450
58.75843,58.75000,2.69063,58.75000,-4.22325,58.75000,-7.38805,58.75000,-0.27048,58.75000,-9.12905,58.75000,-10.40863
58.76843,58.76000,3.20110,58.76000,-3.83205,58.76000,-6.96174,58.76000,-1.14712,58.76000,-9.40825,58.76000,-10.35731
58.77843,58.77000,3.60098,58.77000,-3.39499,58.77000,-6.33263,58.77000,-2.07813,58.77000,-9.45212,58.77000,-10.35139
58.78843,58.78000,3.86351,58.78000,-2.92999,58.78000,-5.53744,58.78000,-3.03136,58.78000,-9.26691,58.78000,-10.39920
58.79844,58.79000,3.97072,58.79000,-2.45663,58.79000,-4.62355,58.79000,-3.97164,58.79000,-8.87543,58.79000,-10.50569
58.80844,58.80000,3.91471,58.80000,-1.99483,58.80000,-3.64675,58.80000,-4.86288,58.80000,-8.31385,58.80000,-10.67166
58.81844,58.81000,3.69818,58.81000,-1.56352,58.81000,-2.66848,58.81000,-5.67010,58.81000,-7.62773,58.81000,-10.89313
58.82844,58.82000,3.33428,58.82000,-1.17939,58.82000,-1.75242,58.82000,-6.36153,58.82000,-6.86774,58.82000,-11.16114
58.83844,58.83000,2.84566,58.83000,-0.85580,58.83000,-0.96037,58.83000,-6.91049,58.83000,-6.08579,58.83000,-11.46198
58.84844,58.84000,2.26296,58.84000,-0.60202,58.84000,-0.34772,58.84000,-7.29698,58.84000,-5.33184,58.84000,-11.77803
58.85844,58.85000,1.62274,58.85000,-0.42270,58.85000,0.04102,58.85000,-7.50878,58.85000,-4.65142,58.85000,-12.08909
58.86845,58.86000,0.96504,58.86000,-0.31782,58.86000,0.17601,58.86000,-7.54201,58.86000,-4.08401,58.86000,-12.37419
58.87845,58.87000,0.33071,58.87000,-0.28301,58.87000,0.04466,58.87000,-7.40111,58.87000,-3.66178,58.87000,-12.61346
58.88845,58.88000,-0.24128,58.88000,-0.31010,58.88000,-0.34739,58.88000,-7.09829,58.88000,-3.40863,58.88000,-12.78989
58.89845,58.89000,-0.71628,58.89000,-0.38813,58.89000,-0.97666,58.89000,-6.65248,58.89000,-3.33924,58.89000,-12.89079
58.90845,58.90000,-1.06599,58.90000,-0.50435,58.90000,-1.80352,58.90000,-6.08791,58.90000,-3.45799,58.90000,-12.90865
58.91845,58.91000,-1.27021,58.91000,-0.64542,58.91000,-2.77457,58.91000,-5.43245,58.91000,-3.75793,58.91000,-12.84139
58.92845,58.92000,-1.31797,58.92000,-0.79850,58.92000,-3.82582,58.92000,-4.71589,58.92000,-4.21997,58.92000,-12.69203
58.93846,58.93000,-1.20840,58.93000,-0.95219,58.93000,-4.88617,58.93000,-3.96817,58.93000,-4.81258,58.93000,-12.46802
58.94846,58.94000,-0.95127,58.94000,-1.09724,58.94000,-5.88160,58.94000,-3.21781,58.94000,-5.49225,58.94000,-12.18018
58.95846,58.95000,-0.56702,58.95000,-1.22697,58.95000,-6.73970,58.95000,-2.49050,58.95000,-6.20508,58.95000,-11.84161
58.96846,58.96000,-0.08637,58.96000,-1.33742,58.96000,-7.39471,58.96000,-1.80813,58.96000,-6.88969,58.96000,-11.46657
58.97846,58.97000,0.45102,58.97000,-1.42723,58.97000,-7.79261,58.97000,-1.18807,58.97000,-7.48151,58.97000,-11.06946
58.98846,58.98000,0.99878,58.98000,-1.49722,58.98000,-7.89592,58.98000,-0.64290,58.98000,-7.91839,58.98000,-10.66403
58.99846,58.99000,1.50720,58.99000,-1.54993,58.99000,-7.68768,58.99000,-0.18058,58.99000,-8.14691,58.99000,-10.26268
59.00847,59.00000,1.92754,59.00000,-1.58891,59.00000,-7.17390,59.00000,0.19512,59.00000,-8.12861,59.00000,-9.87604
59.01847,59.01000,2.21678,59.01000,-1.61817,59.01000,-6.38427,59.01000,0.48383,59.01000,-7.84514,59.01000,-9.51282
59.02847,59.02000,2.34213,59.02000,-1.64150,59.02000,-5.37061,59.02000,0.68766,59.02000,-7.30130,59.02000,-9.17979
59.03847,59.03000,2.28464,59.03000,-1.66201,59.03000,-4.20312,59.03000,0.81018,59.03000,-6.52520,59.03000,-8.88205
59.04847,59.04000,2.04121,59.04000,-1.68177,59.04000,-2.96489,59.04000,0.85541,59.04000,-5.56554,59.04000,-8.62343
59.05847,59.05000,1.62483,59.05000,-1.70155,59.05000,-1.74489,59.05000,0.82699,59.05000,-4.48638,59.05000,-8.40700
59.06847,59.06000,1.06293,59.06000,-1.72078,59.06000,-0.63046,59.06000,0.72748,59.06000,-3.36049,59.06000,-8.23557
59.07848,59.07000,0.39436,59.07000,-1.73764,59.07000,0.30026,59.07000,0.55806,59.07000,-2.26242,59.07000,-8.11224
59.08848,59.08000,-0.33460,59.08000,-1.74922,59.08000,0.98489,59.08000,0.31848,59.08000,-1.26235,59.08000,-8.04063
59.09848,59.09000,-1.07466,59.09000,-1.75194,59.09000,1.38173,59.09000,0.00737,59.09000,-0.42124,59.09000,-8.02491
59.10848,59.10000,-1.77765,59.10000,-1.74191,59.10000,1.47251,59.10000,-0.37705,59.10000,0.21232,59.10000,-8.06957
59.11848,59.11000,-2.40003,59.11000,-1.71544,59.11000,1.26289,59.11000,-0.83610,59.11000,0.60399,59.11000,-8.17876
59.12848,59.12000,-2.90556,59.12000,-1.66940,59.12000,0.78086,59.12000,-1.36953,59.12000,0.73456,59.12000,-8.35546
59.13848,59.13000,-3.26693,59.13000,-1.60166,59.13000,0.07333,59.13000,-1.97446,59.13000,0.60013,59.13000,-8.60053
59.14849,59.14000,-3.46678,59.14000,-1.51131,59.14000,-0.79836,59.14000,-2.64443,59.14000,0.21190,59.14000,-8.91181
59.15849,59.15000,-3.49797,59.15000,-1.39879,59.15000,-1.76372,59.15000,-3.36881,59.15000,-0.40446,59.15000,-9.28352
59.16849,59.16000,-3.36357,59.16000,-1.26592,59.16000,-2.74864,59.16000,-4.13261,59.16000,-1.20999,59.16000,-9.70596
59.17849,59.17000,-3.07652,59.17000,-1.11584,59.17000,-3.68083,59.17000,-4.91678,59.17000,-2.15431,59.17000,-10.16577
59.18849,59.18000,-2.65899,59.18000,-0.95284,59.18000,-4.49492,59.18000,-5.69895,59.18000,-3.17811,59.18000,-10.64658
59.19849,59.19000,-2.14143,59.19000,-0.78220,59.19000,-5.13690,59.19000,-6.45459,59.19000,-4.21648,59.19000,-11.12996
59.20849,59.20000,-1.56101,59.20000,-0.60998,59.20000,-5.56760,59.20000,-7.15840,59.20000,-5.20291,59.20000,-11.59672
59.21850,59.21000,-0.95945,59.21000,-0.44282,59.21000,-5.76496,59.21000,-7.78577,59.21000,-6.07398,59.21000,-12.02810
59.22850,59.22000,-0.38006,59.22000,-0.28772,59.22000,-5.72485,59.22000,-8.31420,59.22000,-6.77438,59.22000,-12.40695
59.23850,59.23000,0.13570,59.23000,-0.15178,59.23000,-5.46046,59.23000,-8.72461,59.23000,-7.26172,59.23000,-12.71865
59.24850,59.24000,0.55186,59.24000,-0.04203,59.24000,-5.00050,59.24000,-9.00230,59.24000,-7.51064,59.24000,-12.95171
59.25850,59.25000,0.84133,59.25000,0.03476,59.25000,-4.38621,59.25000,-9.13755,59.25000,-7.51529,59.25000,-13.09811
59.26850,59.26000,0.98839,59.26000,0.07228,59.26000,-3.66775,59.26000,-9.12587,59.26000,-7.28991,59.26000,-13.15328
59.27850,59.27000,0.99000,59.27000,0.06480,59.27000,-2.90015,59.27000,-8.96788,59.27000,-6.86705,59.27000,-13.11589
59.28851,59.28000,0.85577,59.28000,0.00736,59.28000,-2.13899,59.28000,-8.66887,59.28000,-6.29380,59.28000,-12.98748
59.29851,59.29000,0.60657,59.29000,-0.10396,59.29000,-1.43611,59.29000,-8.23822,59.29000,-5.62678,59.29000,-12.77217
59.30851,59.30000,0.27217,59.30000,-0.27177,59.30000,-0.83549,59.30000,-7.68868,59.30000,-4.92657,59.30000,-12.47635
59.31851,59.31000,-0.11190,59.31000,-0.49703,59.31000,-0.36983,59.31000,-7.03567,59.31000,-4.25237,59.31000,-12.10854
59.32851,59.32000,-0.50783,59.32000,-0.77872,59.32000,-0.05798,59.32000,-6.29669,59.32000,-3.65746,59.32000,-11.67927
59.33851,59.33000,-0.87900,59.33000,-1.11350,59.33000,0.09630,59.33000,-5.49081,59.33000,-3.18571,59.33000,-11.20104
59.34851,59.34000,-1.19299,59.34000,-1.49546,59.34000,0.10404,59.34000,-4.63813,59.34000,-2.86913,59.34000,-10.68809
59.35852,59.35000,-1.42400,59.35000,-1.91602,59.35000,-0.01045,59.35000,-3.75939,59.35000,-2.72640,59.35000,-10.15616
59.36852,59.36000,-1.55435,59.36000,-2.36393,59.36000,-0.21227,59.36000,-2.87545,59.36000,-2.76219,59.36000,-9.62199
59.37852,59.37000,-1.57525,59.37000,-2.82558,59.37000,-0.45935,59.37000,-2.00674,59.37000,-2.96722,59.37000,-9.10254
59.38852,59.38000,-1.48689,59.38000,-3.28549,59.38000,-0.70637,59.38000,-1.17251,59.38000,-3.31892,59.38000,-8.61418
59.39852,59.39000,-1.29802,59.39000,-3.72703,59.39000,-0.90877,59.39000,-0.39015,59.39000,-3.78296,59.39000,-8.17165
59.40852,59.40000,-1.02513,59.40000,-4.13340,59.40000,-1.02670,59.40000,0.32559,59.40000,-4.31550,59.40000,-7.78715
59.41852,59.41000,-0.69126,59.41000,-4.48864,59.41000,-1.02855,59.41000,0.96329,59.41000,-4.86652,59.41000,-7.46950
59.42853,59.42000,-0.32444,59.42000,-4.77870,59.42000,-0.89389,59.42000,1.51528,59.42000,-5.38390,59.42000,-7.22355
59.43853,59.43000,0.04439,59.43000,-4.99248,59.43000,-0.61540,59.43000,1.97792,59.43000,-5.81827,59.43000,-7.04999
59.44853,59.44000,0.38384,59.44000,-5.12254,59.44000,-0.19966,59.44000,2.35145,59.44000,-6.12794,59.44000,-6.94543
59.45853,59.45000,0.66494,59.45000,-5.16568,59.45000,0.33331,59.45000,2.63967,59.45000,-6.28345,59.45000,-6.90286
59.46853,59.46000,0.86387,59.46000,-5.12308,59.46000,0.95181,59.46000,2.84933,59.46000,-6.27089,59.46000,-6.91247
59.47853,59.47000,0.96443,59.47000,-5.00017,59.47000,1.61514,59.47000,2.98935,59.47000,-6.09330,59.47000,-6.96260
59.48853,59.48000,0.95964,59.48000,-4.80620,59.48000,2.27706,59.48000,3.07006,59.48000,-5.77012,59.48000,-7.04085
59.49854,59.49000,0.85247,59.49000,-4.55357,59.49000,2.88962,59.49000,3.10237,59.49000,-5.33476,59.49000,-7.13516
59.50854,59.50000,0.65553,59.50000,-4.25701,59.50000,3.40723,59.50000,3.09711,59.50000,-4.83080,59.50000,-7.23472
59.51854,59.51000,0.38993,59.51000,-3.93263,59.51000,3.79053,59.51000,3.06452,59.51000,-4.30761,59.51000,-7.33073
59.52854,59.52000,0.08325,59.52000,-3.59699,59.52000,4.00981,59.52000,3.01382,59.52000,-3.81567,59.52000,-7.41680
59.53854,59.53000,-0.23319,59.53000,-3.26608,59.53000,4.04750,59.53000,2.95304,59.53000,-3.40211,59.53000,-7.48917
59.54854,59.54000,-0.52726,59.54000,-2.95446,59.54000,3.89954,59.54000,2.88889,59.54000,-3.10660,59.54000,-7.54664
59.55854,59.55000,-0.76921,59.55000,-2.67445,59.55000,3.57548,59.55000,2.82675,59.55000,-2.95802,59.55000,-7.59034
59.56855,59.56000,-0.93437,59.56000,-2.43553,59.56000,3.09744,59.56000,2.77070,59.56000,-2.97194,59.56000,-7.62335
59.57855,59.57000,-1.00530,59.57000,-2.24390,59.57000,2.49824,59.57000,2.72360,59.57000,-3.14921,59.57000,-7.65021
59.58855,59.58000,-0.97327,59.58000,-2.10243,59.58000,1.81885,59.58000,2.68714,59.58000,-3.47573,59.58000,-7.67651
59.59855,59.59000,-0.83880,59.59000,-2.01074,59.59000,1.10551,59.59000,2.66196,59.59000,-3.92340,59.59000,-7.70829
59.60855,59.60000,-0.61156,59.60000,-1.96566,59.60000,0.40646,59.60000,2.64771,59.60000,-4.45232,59.60000,-7.75171
59.61855,59.61000,-0.30962,59.61000,-1.96186,59.61000,-0.23146,59.61000,2.64317,59.61000,-5.01400,59.61000,-7.81258
59.62855,59.62000,0.04200,59.62000,-1.99260,59.62000,-0.76629,59.62000,2.64649,59.62000,-5.55549,59.62000,-7.89605
59.63856,59.63000,0.41333,59.63000,-2.05064,59.63000,-1.16412,59.63000,2.65543,59.63000,-6.02421,59.63000,-8.00644
59.64856,59.64000,0.77201,59.64000,-2.12902,59.64000,-1.40183,59.64000,2.66771,59.64000,-6.37318,59.64000,-8.14703
59.65856,59.65000,1.08645,59.65000,-2.22181,59.65000,-1.46898,59.65000,2.68141,59.65000,-6.56596,59.65000,-8.31992
59.66856,59.66000,1.32905,59.66000,-2.32465,59.66000,-1.36881,59.66000,2.69532,59.66000,-6.58092,59.66000,-8.52591
59.67856,59.67000,1.47926,59.67000,-2.43506,59.67000,-1.11819,59.67000,2.70934,59.67000,-6.41383,59.67000,-8.76441
59.68856,59.68000,1.52586,59.68000,-2.55249,59.68000,-0.74660,59.68000,2.72453,59.68000,-6.07842,59.68000,-9.03327
59.69856,59.69000,1.46807,59.69000,-2.67816,59.69000,-0.29400,59.69000,2.74317,59.69000,-5.60481,59.69000,-9.32874
59.70857,59.70000,1.31537,59.70000,-2.81462,59.70000,0.19219,59.70000,2.76846,59.70000,-5.03587,59.70000,-9.64540
59.71857,59.71000,1.08611,59.71000,-2.96509,59.71000,0.66106,59.71000,2.80393,59.71000,-4.42237,59.71000,-9.97622
59.72857,59.72000,0.80519,59.72000,-3.13266,59.72000,1.06262,59.72000,2.85277,59.72000,-3.81768,59.72000,-10.31272
59.73857,59.73000,0.50124,59.73000,-3.31941,59.73000,1.35233,59.73000,2.91687,59.73000,-3.27285,59.73000,-10.64533
59.74857,59.74000,0.20377,59.74000,-3.52550,59.74000,1.49531,59.74000,2.99592,59.74000,-2.83283,59.74000,-10.96386
59.75857,59.75000,-0.05928,59.75000,-3.74842,59.75000,1.46945,59.75000,3.08654,59.75000,-2.53388,59.75000,-11.25824
59.76857,59.76000,-0.26334,59.76000,-3.98241,59.76000,1.26732,59.76000,3.18168,59.76000,-2.40228,59.76000,-11.51935
59.77858,59.77000,-0.38853,59.77000,-4.21826,59.77000,0.89663,59.77000,3.27029,59.77000,-2.45350,59.77000,-11.73982
59.78858,59.78000,-0.42040,59.78000,-4.44338,59.78000,0.37934,59.78000,3.33742,59.78000,-2.69171,59.78000,-11.91492
59.79858,59.79000,-0.35049,59.79000,-4.64231,59.79000,-0.25044,59.79000,3.36473,59.79000,-3.10911,59.79000,-12.04320
59.80858,59.80000,-0.17655,59.80000,-4.79759,59.80000,-0.94927,59.80000,3.33147,59.80000,-3.68554,59.80000,-12.12700
59.81858,59.81000,0.09747,59.81000,-4.89097,59.81000,-1.66789,59.81000,3.21581,59.81000,-4.38882,59.81000,-12.17253
59.82858,59.82000,0.46168,59.82000,-4.90497,59.82000,-2.35490,59.82000,2.99655,59.82000,-5.17613,59.82000,-12.18971
59.83858,59.83000,0.90079,59.83000,-4.82448,59.83000,-2.96052,59.83000,2.65501,59.83000,-5.99675,59.83000,-12.19148
59.84859,59.84000,1.39474,59.84000,-4.63849,59.84000,-3.44003,59.84000,2.17697,59.84000,-6.79592,59.84000,-12.19276
59.85859,59.85000,1.91943,59.85000,-4.34144,59.85000,-3.75682,59.85000,1.55450,59.85000,-7.51917,59.85000,-12.20918
59.86859,59.86000,2.44762,59.86000,-3.93445,59.86000,-3.88476,59.86000,0.78745,59.86000,-8.11691,59.86000,-12.25569
