Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
33.21477,33.21000,286.58853,33.21000,-6.99228,33.21000,0.43568
33.22477,33.22000,287.36484,33.22000,-6.87017,33.22000,0.31343
33.23477,33.23000,288.18198,33.23000,-6.70811,33.23000,0.21142
33.24477,33.24000,289.04498,33.24000,-6.49842,33.24000,0.13514
33.25477,33.25000,289.95648,33.25000,-6.23740,33.25000,0.08823
33.26477,33.26000,290.91620,33.26000,-5.92654,33.26000,0.07208
33.27477,33.27000,291.92059,33.27000,-5.57293,33.27000,0.08581
33.28478,33.28000,292.96292,33.28000,-5.18903,33.28000,0.12629
33.29478,33.29000,294.03366,33.29000,-4.79169,33.29000,0.18857
33.30478,33.30000,295.12140,33.30000,-4.40050,33.30000,0.26635
33.31478,33.31000,296.21390,33.31000,-4.03588,33.31000,0.35263
33.32478,33.32000,297.29968,33.32000,-3.71693,33.32000,0.44032
33.33478,33.33000,298.36920,33.33000,-3.45937,33.33000,0.52282
33.34478,33.34000,299.41632,33.34000,-3.27366,33.34000,0.59451
33.35479,33.35000,300.43906,33.35000,-3.16363,33.35000,0.65099
33.36479,33.36000,301.43997,33.36000,-3.12585,33.36000,0.68925
33.37479,33.37000,302.42581,33.37000,-3.14995,33.37000,0.70756
33.38479,33.38000,303.40671,33.38000,-3.21993,33.38000,0.70522
33.39479,33.39000,304.39475,33.39000,-3.31625,33.39000,0.68228
33.40479,33.40000,305.40262,33.40000,-3.41851,33.40000,0.63916
33.41479,33.41000,306.44196,33.41000,-3.50785,33.41000,0.57649
33.42480,33.42000,307.52216,33.42000,-3.56904,33.42000,0.49490
33.43480,33.43000,308.64938,33.43000,-3.59156,33.43000,0.39502
33.44480,33.44000,309.82623,33.44000,-3.57003,33.44000,0.27756
33.45480,33.45000,311.05164,33.45000,-3.50402,33.45000,0.14339
33.46480,33.46000,312.32120,33.46000,-3.39743,33.46000,-0.00645
33.47480,33.47000,313.62799,33.47000,-3.25784,33.47000,-0.17067
33.48480,33.48000,314.96332,33.48000,-3.09571,33.48000,-0.34774
33.49481,33.49000,316.31766,33.49000,-2.92332,33.49000,-0.53594
33.50481,33.50000,317.68146,33.50000,-2.75368,33.50000,-0.73336
33.51481,33.51000,319.04611,33.51000,-2.59912,33.51000,-0.93790
33.52481,33.52000,320.40433,33.52000,-2.47007,33.52000,-1.14727
33.53481,33.53000,321.75079,33.53000,-2.37395,33.53000,-1.35903
33.54481,33.54000,323.08200,33.54000,-2.31474,33.54000,-1.57059
33.55481,33.55000,324.39636,33.55000,-2.29301,33.55000,-1.77928
33.56482,33.56000,325.69379,33.56000,-2.30662,33.56000,-1.98241
33.57482,33.57000,326.97522,33.57000,-2.35165,33.57000,-2.17738
33.58482,33.58000,328.24213,33.58000,-2.42348,33.58000,-2.36172
33.59482,33.59000,329.49582,33.59000,-2.51758,33.59000,-2.53311
33.60482,33.60000,330.73727,33.60000,-2.62995,33.60000,-2.68944
33.61482,33.61000,331.96655,33.61000,-2.75716,33.61000,-2.82882
33.62482,33.62000,333.18271,33.62000,-2.89615,33.62000,-2.94958
33.63483,33.63000,334.38370,33.63000,-3.04383,33.63000,-3.05039
33.64483,33.64000,335.56638,33.64000,-3.19681,33.64000,-3.13027
33.65483,33.65000,336.72672,33.65000,-3.35122,33.65000,-3.18874
33.66483,33.66000,337.85999,33.66000,-3.50283,33.66000,-3.22595
33.67483,33.67000,338.96103,33.67000,-3.64721,33.67000,-3.24270
33.68483,33.68000,340.02466,33.68000,-3.78002,33.68000,-3.24054
33.69483,33.69000,341.04590,33.69000,-3.89727,33.69000,-3.22170
33.70484,33.70000,342.02042,33.70000,-3.99545,33.70000,-3.18896
33.71484,33.71000,342.94467,33.71000,-4.07165,33.71000,-3.14540
33.72484,33.72000,343.81628,33.72000,-4.12352,33.72000,-3.09412
33.73484,33.73000,344.63416,33.73000,-4.14929,33.73000,-3.03791
33.74484,33.74000,345.39850,33.74000,-4.14774,33.74000,-2.97887
33.75484,33.75000,346.11072,33.75000,-4.11829,33.75000,-2.91822
33.76484,33.76000,346.77341,33.76000,-4.06099,33.76000,-2.85607
33.77485,33.77000,347.38992,33.77000,-3.97659,33.77000,-2.79147
33.78485,33.78000,347.96417,33.78000,-3.86659,33.78000,-2.72253
33.79485,33.79000,348.50021,33.79000,-3.73321,33.79000,-2.64673
33.80485,33.80000,349.00189,33.80000,-3.57942,33.80000,-2.56133
33.81485,33.81000,349.47257,33.81000,-3.40896,33.81000,-2.46396
33.82485,33.82000,349.91467,33.82000,-3.22635,33.82000,-2.35316
33.83485,33.83000,350.32987,33.83000,-3.03702,33.83000,-2.22889
33.84486,33.84000,350.71875,33.84000,-2.84724,33.84000,-2.09300
33.85486,33.85000,351.08102,33.85000,-2.66413,33.85000,-1.94946
33.86486,33.86000,351.41592,33.86000,-2.49535,33.86000,-1.80439
33.87486,33.87000,351.72223,33.87000,-2.34876,33.87000,-1.66590
33.88486,33.88000,351.99887,33.88000,-2.23176,33.88000,-1.54364
33.89486,33.89000,352.24527,33.89000,-2.15068,33.89000,-1.44823
33.90486,33.90000,352.46170,33.90000,-2.11011,33.90000,-1.39043
33.91487,33.91000,352.64963,33.91000,-2.11235,33.91000,-1.38030
33.92487,33.92000,352.81213,33.92000,-2.15726,33.92000,-1.42624
33.93487,33.93000,352.95401,33.93000,-2.24230,33.93000,-1.53412
33.94487,33.94000,353.08206,33.94000,-2.36295,33.94000,-1.70656
33.95487,33.95000,353.20487,33.95000,-2.51334,33.95000,-1.94242
33.96487,33.96000,353.33243,33.96000,-2.68679,33.96000,-2.23659
33.97487,33.97000,353.47562,33.97000,-2.87641,33.97000,-2.58018
33.98488,33.98000,353.64514,33.98000,-3.07557,33.98000,-2.96103
33.99488,33.99000,353.85068,33.99000,-3.27819,33.99000,-3.36455
34.00488,34.00000,354.09998,34.00000,-3.47902,34.00000,-3.77469
34.01488,34.01000,354.39786,34.01000,-3.67380,34.01000,-4.17515
34.02488,34.02000,354.74616,34.02000,-3.85946,34.02000,-4.55045
34.03488,34.03000,355.14356,34.03000,-4.03431,34.03000,-4.88701
34.04488,34.04000,355.58594,34.04000,-4.19817,34.04000,-5.17389
34.05489,34.05000,356.06726,34.05000,-4.35250,34.05000,-5.40345
34.06489,34.06000,356.58029,34.06000,-4.50032,34.06000,-5.57153
34.07489,34.07000,357.11752,34.07000,-4.64581,34.07000,-5.67748
34.08489,34.08000,357.67197,34.08000,-4.79362,34.08000,-5.72382
34.09489,34.09000,358.23767,34.09000,-4.94785,34.09000,-5.71564
34.10489,34.10000,358.81021,34.10000,-5.11099,34.10000,-5.65987
34.11489,34.11000,359.38663,34.11000,-5.28301,34.11000,-5.56437
34.12490,34.12000,359.96533,34.12000,-5.46087,34.12000,-5.43711
34.13490,34.13000,360.54556,34.13000,-5.63872,34.13000,-5.28542
34.14490,34.14000,361.12686,34.14000,-5.80868,34.14000,-5.11547
34.15490,34.15000,361.70853,34.15000,-5.96216,34.15000,-4.93196
34.16490,34.16000,362.28903,34.16000,-6.09136,34.16000,-4.73803
34.17490,34.17000,362.86569,34.17000,-6.19055,34.17000,-4.53544
34.18490,34.18000,363.43442,34.18000,-6.25701,34.18000,-4.32485
34.19491,34.19000,363.98996,34.19000,-6.29122,34.19000,-4.10632
34.20491,34.20000,364.52597,34.20000,-6.29653,34.20000,-3.87974
34.21491,34.21000,365.03549,34.21000,-6.27822,34.21000,-3.64531
34.22491,34.22000,365.51141,34.22000,-6.24237,34.22000,-3.40400
34.23491,34.23000,365.94699,34.23000,-6.19468,34.23000,-3.15779
34.24491,34.24000,366.33621,34.24000,-6.13956,34.24000,-2.90990
34.25491,34.25000,366.67444,34.25000,-6.07955,34.25000,-2.66475
34.26492,34.26000,366.95856,34.26000,-6.01526,34.26000,-2.42783
34.27492,34.27000,367.18723,34.27000,-5.94563,34.27000,-2.20532
34.28492,34.28000,367.36124,34.28000,-5.86841,34.28000,-2.00364
34.29492,34.29000,367.48337,34.29000,-5.78086,34.29000,-1.82887
34.30492,34.30000,367.55850,34.30000,-5.68021,34.30000,-1.68619
34.31492,34.31000,367.59338,34.31000,-5.56418,34.31000,-1.57927
34.32492,34.32000,367.59634,34.32000,-5.43121,34.32000,-1.50987
34.33493,34.33000,367.57703,34.33000,-5.28053,34.33000,-1.47755
34.34493,34.34000,367.54556,34.34000,-5.11220,34.34000,-1.47959
34.35493,34.35000,367.51212,34.35000,-4.92695,34.35000,-1.51105
34.36493,34.36000,367.48602,34.36000,-4.72608,34.36000,-1.56509
34.37493,34.37000,367.47528,34.37000,-4.51152,34.37000,-1.63334
34.38493,34.38000,367.48578,34.38000,-4.28582,34.38000,-1.70635
34.39493,34.39000,367.52115,34.39000,-4.05245,34.39000,-1.77410
34.40494,34.40000,367.58255,34.40000,-3.81598,34.40000,-1.82641
34.41494,34.41000,367.66888,34.41000,-3.58228,34.41000,-1.85337
34.42494,34.42000,367.77719,34.42000,-3.35852,34.42000,-1.84562
34.43494,34.43000,367.90323,34.43000,-3.15286,34.43000,-1.79459
34.44494,34.44000,368.04205,34.44000,-2.97387,34.44000,-1.69279
34.45494,34.45000,368.18842,34.45000,-2.82974,34.45000,-1.53403
34.46494,34.46000,368.33719,34.46000,-2.72737,34.46000,-1.31371
34.47495,34.47000,368.48337,34.47000,-2.67155,34.47000,-1.02909
34.48495,34.48000,368.62204,34.48000,-2.66429,34.48000,-0.67960
34.49495,34.49000,368.74844,34.49000,-2.70455,34.49000,-0.26696
34.50495,34.50000,368.85764,34.50000,-2.78839,34.50000,0.20464
34.51495,34.51000,368.94467,34.51000,-2.90949,34.51000,0.72855
34.52495,34.52000,369.00449,34.52000,-3.05990,34.52000,1.29580
34.53495,34.53000,369.03241,34.53000,-3.23088,34.53000,1.89522
34.54496,34.54000,369.02438,34.54000,-3.41379,34.54000,2.51386
34.55496,34.55000,368.97769,34.55000,-3.60064,34.55000,3.13733
34.56496,34.56000,368.89121,34.56000,-3.78454,34.56000,3.75028
34.57496,34.57000,368.76581,34.57000,-3.95989,34.57000,4.33696
34.58496,34.58000,368.60419,34.58000,-4.12241,34.58000,4.88178
34.59496,34.59000,368.41061,34.59000,-4.26903,34.59000,5.37000
34.60496,34.60000,368.19037,34.60000,-4.39773,34.60000,5.78847
34.61497,34.61000,367.94925,34.61000,-4.50732,34.61000,6.12633
34.62497,34.62000,367.69302,34.62000,-4.59719,34.62000,6.37580
34.63497,34.63000,367.42700,34.63000,-4.66696,34.63000,6.53268
34.64497,34.64000,367.15604,34.64000,-4.71623,34.64000,6.59673
34.65497,34.65000,366.88440,34.65000,-4.74426,34.65000,6.57168
34.66497,34.66000,366.61609,34.66000,-4.74980,34.66000,6.46498
34.67497,34.67000,366.35495,34.67000,-4.73103,34.67000,6.28725
34.68498,34.68000,366.10501,34.68000,-4.68573,34.68000,6.05150
34.69498,34.69000,365.87048,34.69000,-4.61154,34.69000,5.77221
34.70498,34.70000,365.65591,34.70000,-4.50660,34.70000,5.46427
34.71498,34.71000,365.46588,34.71000,-4.37024,34.71000,5.14191
34.72498,34.72000,365.30484,34.72000,-4.20371,34.72000,4.81781
34.73498,34.73000,365.17667,34.73000,-4.01065,34.73000,4.50236
34.74498,34.74000,365.08444,34.74000,-3.79704,34.74000,4.20332
34.75499,34.75000,365.03015,34.75000,-3.57061,34.75000,3.92577
34.76499,34.76000,365.01447,34.76000,-3.33967,34.76000,3.67257
34.77499,34.77000,365.03687,34.77000,-3.11169,34.77000,3.44491
34.78499,34.78000,365.09576,34.78000,-2.89201,34.78000,3.24312
34.79499,34.79000,365.18875,34.79000,-2.68288,34.79000,3.06737
34.80499,34.80000,365.31287,34.80000,-2.48321,34.80000,2.91826
34.81499,34.81000,365.46466,34.81000,-2.28900,34.81000,2.79706
34.82500,34.82000,365.64056,34.82000,-2.09427,34.82000,2.70578
34.83500,34.83000,365.83664,34.83000,-1.89234,34.83000,2.64687
34.84500,34.84000,366.04862,34.84000,-1.67705,34.84000,2.62284
34.85500,34.85000,366.27170,34.85000,-1.44376,34.85000,2.63577
34.86500,34.86000,366.50055,34.86000,-1.18994,34.86000,2.68674
34.87500,34.87000,366.72913,34.87000,-0.91538,34.87000,2.77554
34.88500,34.88000,366.95084,34.88000,-0.62218,34.88000,2.90028
34.89501,34.89000,367.15869,34.89000,-0.31442,34.89000,3.05735
34.90501,34.90000,367.34555,34.90000,0.00208,34.90000,3.24137
34.91501,34.91000,367.50446,34.91000,0.32005,34.91000,3.44534
34.92501,34.92000,367.62918,34.92000,0.63114,34.92000,3.66081
34.93501,34.93000,367.71451,34.93000,0.92619,34.93000,3.87826
34.94501,34.94000,367.75678,34.94000,1.19556,34.94000,4.08735
34.95501,34.95000,367.75412,34.95000,1.42945,34.95000,4.27735
34.96502,34.96000,367.70654,34.96000,1.61832,34.96000,4.43746
34.97502,34.97000,367.61581,34.97000,1.75322,34.97000,4.55715
34.98502,34.98000,367.48529,34.98000,1.82636,34.98000,4.62651
34.99502,34.99000,367.31928,34.99000,1.83179,34.99000,4.63659
35.00502,35.00000,367.12283,35.00000,1.76626,35.00000,4.57987
35.01502,35.01000,366.90137,35.01000,1.63017,35.01000,4.45068
35.02502,35.02000,366.66046,35.02000,1.42830,35.02000,4.24570
35.03503,35.03000,366.40604,35.03000,1.17015,35.03000,3.96443
35.04503,35.04000,366.14456,35.04000,0.86950,35.04000,3.60948
35.05503,35.05000,365.88330,35.05000,0.54331,35.05000,3.18674
35.06503,35.06000,365.63040,35.06000,0.20984,35.06000,2.70519
35.07503,35.07000,365.39484,35.07000,-0.11355,35.07000,2.17653
35.08503,35.08000,365.18588,35.08000,-0.41241,35.08000,1.61439
35.09503,35.09000,365.01273,35.09000,-0.67686,35.09000,1.03363
35.10504,35.10000,364.88342,35.10000,-0.90231,35.10000,0.44948
35.11504,35.11000,364.80438,35.11000,-1.08953,35.11000,-0.12320
35.12504,35.12000,364.77960,35.12000,-1.24392,35.12000,-0.67053
35.13504,35.13000,364.81009,35.13000,-1.37433,35.13000,-1.18020
35.14504,35.14000,364.89362,35.14000,-1.49158,35.14000,-1.64180
35.15504,35.15000,365.02484,35.15000,-1.60685,35.15000,-2.04714
35.16504,35.16000,365.19592,35.16000,-1.73011,35.16000,-2.39032
35.17505,35.17000,365.39716,35.17000,-1.86888,35.17000,-2.66772
35.18505,35.18000,365.61795,35.18000,-2.02728,35.18000,-2.87787
35.19505,35.19000,365.84790,35.19000,-2.20556,35.19000,-3.02130
35.20505,35.20000,366.07739,35.20000,-2.40004,35.20000,-3.10032
35.21505,35.21000,366.29834,35.21000,-2.60341,35.21000,-3.11876
35.22505,35.22000,366.50427,35.22000,-2.80535,35.22000,-3.08179
35.23506,35.23000,366.69040,35.23000,-2.99346,35.23000,-2.99563
35.24506,35.24000,366.85355,35.24000,-3.15435,35.24000,-2.86728
35.25506,35.25000,366.99161,35.25000,-3.27514,35.25000,-2.70436
35.26506,35.26000,367.10330,35.26000,-3.34504,35.26000,-2.51481
35.27506,35.27000,367.18774,35.27000,-3.35689,35.27000,-2.30671
35.28506,35.28000,367.24408,35.28000,-3.30845,35.28000,-2.08809
35.29506,35.29000,367.27133,35.29000,-3.20302,35.29000,-1.86674
35.30507,35.30000,367.26816,35.30000,-3.04937,35.30000,-1.65013
35.31507,35.31000,367.23300,35.31000,-2.86086,35.31000,-1.44523
35.32507,35.32000,367.16422,35.32000,-2.65385,35.32000,-1.25852
35.33507,35.33000,367.06033,35.33000,-2.44579,35.33000,-1.09584
35.34507,35.34000,366.92038,35.34000,-2.25321,35.34000,-0.96238
35.35507,35.35000,366.74408,35.35000,-2.08993,35.35000,-0.86267
35.36507,35.36000,366.53220,35.36000,-1.96573,35.36000,-0.80051
35.37508,35.37000,366.28641,35.37000,-1.88553,35.37000,-0.77894
35.38508,35.38000,366.00964,35.38000,-1.84911,35.38000,-0.80013
35.39508,35.39000,365.70578,35.39000,-1.85129,35.39000,-0.86519
35.40508,35.40000,365.37982,35.40000,-1.88243,35.40000,-0.97388
35.41508,35.41000,365.03793,35.41000,-1.92925,35.41000,-1.12420
35.42508,35.42000,364.68729,35.42000,-1.97584,35.42000,-1.31203
35.43508,35.43000,364.33615,35.43000,-2.00505,35.43000,-1.53082
35.44509,35.44000,363.99362,35.44000,-2.00004,35.44000,-1.77140
35.45509,35.45000,363.66928,35.45000,-1.94619,35.45000,-2.02215
35.46509,35.46000,363.37262,35.46000,-1.83290,35.46000,-2.26945
35.47509,35.47000,363.11237,35.47000,-1.65542,35.47000,-2.49845
35.48509,35.48000,362.89581,35.48000,-1.41607,35.48000,-2.69397
35.49509,35.49000,362.72821,35.49000,-1.12485,35.49000,-2.84152
35.50509,35.50000,362.61227,35.50000,-0.79904,35.50000,-2.92823
35.51510,35.51000,362.54813,35.51000,-0.46183,35.51000,-2.94352
35.52510,35.52000,362.53333,35.52000,-0.13996,35.52000,-2.87956
35.53510,35.53000,362.56332,35.53000,0.13916,35.53000,-2.73137
35.54510,35.54000,362.63171,35.54000,0.35069,35.54000,-2.49690
35.55510,35.55000,362.73084,35.55000,0.47532,35.55000,-2.17680
35.56510,35.56000,362.85199,35.56000,0.50149,35.56000,-1.77432
35.57510,35.57000,362.98563,35.57000,0.42666,35.57000,-1.29513
35.58511,35.58000,363.12164,35.58000,0.25724,35.58000,-0.74715
35.59511,35.59000,363.24945,35.59000,0.00724,35.59000,-0.14040
35.60511,35.60000,363.35831,35.60000,-0.30387,35.60000,0.51316
35.61511,35.61000,363.43768,35.61000,-0.65390,35.61000,1.19992
35.62511,35.62000,363.47791,35.62000,-1.02060,35.62000,1.90488
35.63511,35.63000,363.47073,35.63000,-1.38402,35.63000,2.61203
35.64511,35.64000,363.41034,35.64000,-1.72827,35.64000,3.30485
35.65512,35.65000,363.29358,35.65000,-2.04243,35.65000,3.96674
35.66512,35.66000,363.12027,35.66000,-2.32094,35.66000,4.58156
35.67512,35.67000,362.89304,35.67000,-2.56308,35.67000,5.13414
35.68512,35.68000,362.61682,35.68000,-2.77213,35.68000,5.61088
35.69512,35.69000,362.29810,35.69000,-2.95412,35.69000,6.00034
35.70512,35.70000,361.94434,35.70000,-3.11638,35.70000,6.29393
35.71512,35.71000,361.56342,35.71000,-3.26622,35.71000,6.48643
35.72513,35.72000,361.16312,35.72000,-3.40959,35.72000,6.57634
35.73513,35.73000,360.75092,35.73000,-3.55013,35.73000,6.56606
35.74513,35.74000,360.33402,35.74000,-3.68846,35.74000,6.46170
35.75513,35.75000,359.91934,35.75000,-3.82187,35.75000,6.27273
35.76513,35.76000,359.51392,35.76000,-3.94433,35.76000,6.01140
35.77513,35.77000,359.12482,35.77000,-4.04700,35.77000,5.69200
35.78513,35.78000,358.75931,35.78000,-4.11924,35.78000,5.33001
35.79514,35.79000,358.42477,35.79000,-4.15005,35.79000,4.94113
35.80514,35.80000,358.12845,35.80000,-4.12983,35.80000,4.54038
35.81514,35.81000,357.87705,35.81000,-4.05211,35.81000,4.14125
35.82514,35.82000,357.67639,35.82000,-3.91491,35.82000,3.75509
35.83514,35.83000,357.53104,35.83000,-3.72122,35.83000,3.39076
35.84514,35.84000,357.44394,35.84000,-3.47868,35.84000,3.05467
35.85514,35.85000,357.41626,35.85000,-3.19830,35.85000,2.75107
35.86515,35.86000,357.44748,35.86000,-2.89271,35.86000,2.48259
35.87515,35.87000,357.53546,35.87000,-2.57420,35.87000,2.25089
35.88515,35.88000,357.67673,35.88000,-2.25326,35.88000,2.05722
35.89515,35.89000,357.86649,35.89000,-1.93762,35.89000,1.90277
35.90515,35.90000,358.09912,35.90000,-1.63218,35.90000,1.78890
35.91515,35.91000,358.36807,35.91000,-1.33956,35.91000,1.71698
35.92515,35.92000,358.66605,35.92000,-1.06097,35.92000,1.68821
35.93516,35.93000,358.98502,35.93000,-0.79721,35.93000,1.70318
35.94516,35.94000,359.31622,35.94000,-0.54938,35.94000,1.76150
35.95516,35.95000,359.65030,35.95000,-0.31926,35.95000,1.86147
35.96516,35.96000,359.97748,35.96000,-0.10930,35.96000,1.99989
35.97516,35.97000,360.28796,35.97000,0.07761,35.97000,2.17193
35.98516,35.98000,360.57214,35.98000,0.23846,35.98000,2.37125
35.99516,35.99000,360.82123,35.99000,0.37038,35.99000,2.58999
36.00517,36.00000,361.02741,36.00000,0.47078,36.00000,2.81900
36.01517,36.01000,361.18427,36.01000,0.53741,36.01000,3.04793
36.02517,36.02000,361.28696,36.02000,0.56827,36.02000,3.26545
36.03517,36.03000,361.33237,36.03000,0.56172,36.03000,3.45947
36.04517,36.04000,361.31909,36.04000,0.51660,36.04000,3.61742
36.05517,36.05000,361.24731,36.05000,0.43262,36.05000,3.72661
36.06517,36.06000,361.11884,36.06000,0.31089,36.06000,3.77476
36.07518,36.07000,360.93680,36.07000,0.15457,36.07000,3.75059
36.08518,36.08000,360.70566,36.08000,-0.03054,36.08000,3.64458
36.09518,36.09000,360.43124,36.09000,-0.23574,36.09000,3.44981
36.10518,36.10000,360.12082,36.10000,-0.44971,36.10000,3.16270
36.11518,36.11000,359.78330,36.11000,-0.65944,36.11000,2.78370
36.12518,36.12000,359.42947,36.12000,-0.85185,36.12000,2.31775
36.13518,36.13000,359.07208,36.13000,-1.01580,36.13000,1.77430
36.14519,36.14000,358.72568,36.14000,-1.14421,36.14000,1.16703
36.15519,36.15000,358.40607,36.15000,-1.23561,36.15000,0.51304
36.16519,36.16000,358.12936,36.16000,-1.29472,36.16000,-0.16813
36.17519,36.17000,357.91089,36.17000,-1.33194,36.17000,-0.85571
36.18519,36.18000,357.76376,36.18000,-1.36187,36.18000,-1.52902
36.19519,36.19000,357.69751,36.19000,-1.40118,36.19000,-2.16858
36.20519,36.20000,357.71695,36.20000,-1.46631,36.20000,-2.75716
36.21520,36.21000,357.82150,36.21000,-1.57119,36.21000,-3.28054
36.22520,36.22000,358.00501,36.22000,-1.72533,36.22000,-3.72799
36.23520,36.23000,358.25635,36.23000,-1.93250,36.23000,-4.09245
36.24520,36.24000,358.56058,36.24000,-2.19016,36.24000,-4.37047
36.25520,36.25000,358.90030,36.25000,-2.48980,36.25000,-4.56197
36.26520,36.26000,359.25736,36.26000,-2.81814,36.26000,-4.66982
36.27520,36.27000,359.61420,36.27000,-3.15876,36.27000,-4.69935
36.28521,36.28000,359.95508,36.28000,-3.49386,36.28000,-4.65783
36.29521,36.29000,360.26694,36.29000,-3.80572,36.29000,-4.55389
36.30521,36.30000,360.53992,36.30000,-4.07780,36.30000,-4.39693
36.31521,36.31000,360.76743,36.31000,-4.29565,36.31000,-4.19658
36.32521,36.32000,360.94611,36.32000,-4.44767,36.32000,-3.96234
36.33521,36.33000,361.07523,36.33000,-4.52610,36.33000,-3.70326
36.34521,36.34000,361.15613,36.34000,-4.52787,36.34000,-3.42786
36.35522,36.35000,361.19132,36.35000,-4.45535,36.35000,-3.14414
36.36522,36.36000,361.18375,36.36000,-4.31644,36.36000,-2.85970
36.37522,36.37000,361.13632,36.37000,-4.12403,36.37000,-2.58181
36.38522,36.38000,361.05154,36.38000,-3.89456,36.38000,-2.31752
36.39522,36.39000,360.93158,36.39000,-3.64615,36.39000,-2.07361
36.40522,36.40000,360.77823,36.40000,-3.39640,36.40000,-1.85655
36.41522,36.41000,360.59345,36.41000,-3.16047,36.41000,-1.67235
36.42523,36.42000,360.37940,36.42000,-2.94965,36.42000,-1.52649
36.43523,36.43000,360.13870,36.43000,-2.77064,36.43000,-1.42374
36.44523,36.44000,359.87445,36.44000,-2.62559,36.44000,-1.36811
36.45523,36.45000,359.59027,36.45000,-2.51264,36.45000,-1.36273
36.46523,36.46000,359.29031,36.46000,-2.42680,36.46000,-1.40964
36.47523,36.47000,358.97916,36.47000,-2.36084,36.47000,-1.50961
36.48523,36.48000,358.66211,36.48000,-2.30611,36.48000,-1.66171
36.49524,36.49000,358.34531,36.49000,-2.25317,36.49000,-1.86296
36.50524,36.50000,358.03583,36.50000,-2.19235,36.50000,-2.10792
36.51524,36.51000,357.74164,36.51000,-2.11432,36.51000,-2.38846
36.52524,36.52000,357.47138,36.52000,-2.01082,36.52000,-2.69375
36.53524,36.53000,357.23392,36.53000,-1.87558,36.53000,-3.01054
36.54524,36.54000,357.03757,36.54000,-1.70519,36.54000,-3.32372
36.55524,36.55000,356.88944,36.55000,-1.49998,36.55000,-3.61712
36.56525,36.56000,356.79468,36.56000,-1.26458,36.56000,-3.87449
36.57525,36.57000,356.75595,36.57000,-1.00791,36.57000,-4.08038
36.58525,36.58000,356.77325,36.58000,-0.74268,36.58000,-4.22095
36.59525,36.59000,356.84415,36.59000,-0.48425,36.59000,-4.28460
36.60525,36.60000,356.96402,36.60000,-0.24916,36.60000,-4.26232
36.61525,36.61000,357.12689,36.61000,-0.05352,36.61000,-4.14792
36.62525,36.62000,357.32590,36.62000,0.08851,36.62000,-3.93813
36.63526,36.63000,357.55380,36.63000,0.16602,36.63000,-3.63272
36.64526,36.64000,357.80295,36.64000,0.17224,36.64000,-3.23458
36.65526,36.65000,358.06525,36.65000,0.10492,36.65000,-2.74981
36.66526,36.66000,358.33191,36.66000,-0.03363,36.66000,-2.18759
36.67526,36.67000,358.59332,36.67000,-0.23715,36.67000,-1.56001
36.68526,36.68000,358.83893,36.68000,-0.49618,36.68000,-0.88164
36.69526,36.69000,359.05762,36.69000,-0.79904,36.69000,-0.16887
36.70527,36.70000,359.23831,36.70000,-1.13277,36.70000,0.56080
36.71527,36.71000,359.37082,36.71000,-1.48397,36.71000,1.28956
36.72527,36.72000,359.44687,36.72000,-1.83956,36.72000,2.00003
36.73527,36.73000,359.46082,36.73000,-2.18745,36.73000,2.67591
36.74527,36.74000,359.41031,36.74000,-2.51706,36.74000,3.30243
36.75527,36.75000,359.29630,36.75000,-2.81976,36.75000,3.86666
36.76527,36.76000,359.12274,36.76000,-3.08912,36.76000,4.35780
36.77528,36.77000,358.89606,36.77000,-3.32117,36.77000,4.76732
36.78528,36.78000,358.62433,36.78000,-3.51454,36.78000,5.08915
36.79528,36.79000,358.31665,36.79000,-3.67044,36.79000,5.31993
36.80528,36.80000,357.98245,36.80000,-3.79241,36.80000,5.45903
36.81528,36.81000,357.63117,36.81000,-3.88570,36.81000,5.50866
36.82528,36.82000,357.27179,36.82000,-3.95632,36.82000,5.47377
36.83528,36.83000,356.91321,36.83000,-4.00992,36.83000,5.36183
36.84529,36.84000,356.56393,36.84000,-4.05064,36.84000,5.18254
36.85529,36.85000,356.23239,36.85000,-4.08029,36.85000,4.94731
36.86529,36.86000,355.92679,36.86000,-4.09815,36.86000,4.66874
36.87529,36.87000,355.65503,36.87000,-4.10143,36.87000,4.35984
36.88529,36.88000,355.42438,36.88000,-4.08622,36.88000,4.03330
36.89529,36.89000,355.24112,36.89000,-4.04887,36.89000,3.70072
36.90529,36.90000,355.11017,36.90000,-3.98716,36.90000,3.37205
36.91530,36.91000,355.03476,36.91000,-3.90104,36.91000,3.05515
36.92530,36.92000,355.01633,36.92000,-3.79266,36.92000,2.75573
36.93530,36.93000,355.05414,36.93000,-3.66586,36.93000,2.47751
36.94530,36.94000,355.14575,36.94000,-3.52506,36.94000,2.22268
36.95530,36.95000,355.28693,36.95000,-3.37422,36.95000,1.99248
36.96530,36.96000,355.47214,36.96000,-3.21595,36.96000,1.78776
36.97530,36.97000,355.69498,36.97000,-3.05113,36.97000,1.60950
36.98531,36.98000,355.94846,36.98000,-2.87908,36.98000,1.45914
36.99531,36.99000,356.22559,36.99000,-2.69820,36.99000,1.33862
37.00531,37.00000,356.51938,37.00000,-2.50684,37.00000,1.25033
37.01531,37.01000,356.82324,37.01000,-2.30405,37.01000,1.19675
