Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.67805,58.67000,25.13370,58.67000,12.53565,58.67000,9.13589,58.67000,-11.75134,58.67000,-22.14517,58.67000,-2.23526
58.68805,58.68000,27.70718,58.68000,12.99372,58.68000,9.42198,58.68000,-12.09776,58.68000,-20.35812,58.68000,-2.75239
58.69805,58.69000,30.22029,58.69000,13.37727,58.69000,9.69551,58.69000,-12.33664,58.69000,-17.72072,58.69000,-3.18800
58.70805,58.70000,32.64588,58.70000,13.67865,58.70000,9.96741,58.70000,-12.48139,58.70000,-14.69095,58.70000,-3.55286
58.71806,58.71000,34.96139,58.71000,13.89086,58.71000,10.24786,58.71000,-12.54548,58.71000,-12.05383,58.71000,-3.86328
58.72806,58.72000,37.14767,58.72000,14.00828,58.72000,10.54438,58.72000,-12.54079,58.72000,-10.35718,58.72000,-4.13865
58.73806,58.73000,39.18781,58.73000,14.02733,58.73000,10.86025,58.73000,-12.47634,58.73000,-9.71205,58.73000,-4.39790
58.74806,58.74000,41.06624,58.74000,13.94691,58.74000,11.19353,58.74000,-12.35794,58.74000,-9.93092,58.74000,-4.65620
58.75806,58.75000,42.76827,58.75000,13.76861,58.75000,11.53683,58.75000,-12.18839,58.75000,-10.83708,58.75000,-4.92285
58.76806,58.76000,44.28012,58.76000,13.49660,58.76000,11.87782,58.76000,-11.96838,58.76000,-12.09283,58.76000,-5.20063
58.77806,58.77000,45.58924,58.77000,13.13724,58.77000,12.20029,58.77000,-11.69760,58.77000,-13.28249,58.77000,-5.48678
58.78806,58.78000,46.68501,58.78000,12.69856,58.78000,12.48575,58.78000,-11.37594,58.78000,-14.29488,58.78000,-5.77486
58.79807,58.79000,47.55959,58.79000,12.18961,58.79000,12.71517,58.79000,-11.00452,58.79000,-15.25214,58.79000,-6.05706
58.80807,58.80000,48.20873,58.80000,11.61986,58.80000,12.87071,58.80000,-10.58629,58.80000,-16.09232,58.80000,-6.32610
58.81807,58.81000,48.63253,58.81000,10.99865,58.81000,12.93747,58.81000,-10.12613,58.81000,-16.44231,58.81000,-6.57666
58.82807,58.82000,48.83558,58.82000,10.33488,58.82000,12.90495,58.82000,-9.63048,58.82000,-16.02219,58.82000,-6.80582
58.83807,58.83000,48.82665,58.83000,9.63687,58.83000,12.76833,58.83000,-9.10677,58.83000,-14.92468,58.83000,-7.01276
58.84807,58.84000,48.61779,58.84000,8.91233,58.84000,12.52905,58.84000,-8.56268,58.84000,-13.41795,58.84000,-7.19776
58.85807,58.85000,48.22316,58.85000,8.16855,58.85000,12.19466,58.85000,-8.00551,58.85000,-11.77926,58.85000,-7.36092
58.86808,58.86000,47.65783,58.86000,7.41258,58.86000,11.77786,58.86000,-7.44190,58.86000,-10.53426,58.86000,-7.50096
58.87808,58.87000,46.93646,58.87000,6.65127,58.87000,11.29489,58.87000,-6.87766,58.87000,-10.09130,58.87000,-7.61454
58.88808,58.88000,46.07210,58.88000,5.89136,58.88000,10.76387,58.88000,-6.31784,58.88000,-10.29405,58.88000,-7.69629
58.89808,58.89000,45.07494,58.89000,5.13943,58.89000,10.20326,58.89000,-5.76690,58.89000,-10.81998,58.89000,-7.73967
58.90808,58.90000,43.95123,58.90000,4.40173,58.90000,9.63097,58.90000,-5.22886,58.90000,-11.33399,58.90000,-7.73831
58.91808,58.91000,42.70279,58.91000,3.68415,58.91000,9.06383,58.91000,-4.70738,58.91000,-11.44154,58.91000,-7.68759
58.92808,58.92000,41.32688,58.92000,2.99207,58.92000,8.51739,58.92000,-4.20586,58.92000,-11.12893,58.92000,-7.58583
58.93809,58.93000,39.81685,58.93000,2.33049,58.93000,8.00562,58.93000,-3.72739,58.93000,-10.54536,58.93000,-7.43488
58.94809,58.94000,38.16311,58.94000,1.70406,58.94000,7.54050,58.94000,-3.27486,58.94000,-9.85461,58.94000,-7.23984
58.95809,58.95000,36.35456,58.95000,1.11728,58.95000,7.13136,58.95000,-2.85104,58.95000,-9.14830,58.95000,-7.00824
58.96809,58.96000,34.38015,58.96000,0.57460,58.96000,6.78415,58.96000,-2.45886,58.96000,-8.58802,58.96000,-6.74879
58.97809,58.97000,32.23058,58.97000,0.08049,58.97000,6.50080,58.97000,-2.10154,58.97000,-8.29177,58.97000,-6.47024
58.98809,58.98000,29.90000,58.98000,-0.36056,58.98000,6.27884,58.98000,-1.78269,58.98000,-8.36281,58.98000,-6.18058
58.99809,58.99000,27.38750,58.99000,-0.74422,58.99000,6.11141,58.99000,-1.50613,58.99000,-8.96004,58.99000,-5.88662
59.00809,59.00000,24.69852,59.00000,-1.06651,59.00000,5.98786,59.00000,-1.27546,59.00000,-9.99830,59.00000,-5.59388
59.01810,59.01000,21.84593,59.01000,-1.32409,59.01000,5.89490,59.01000,-1.09351,59.01000,-11.18620,59.01000,-5.30665
59.02810,59.02000,18.85085,59.02000,-1.51459,59.02000,5.81827,59.02000,-0.96179,59.02000,-12.24602,59.02000,-5.02816
59.03810,59.03000,15.74305,59.03000,-1.63687,59.03000,5.74477,59.03000,-0.88003,59.03000,-12.62547,59.03000,-4.76070
59.04810,59.04000,12.56091,59.04000,-1.69130,59.04000,5.66439,59.04000,-0.84601,59.04000,-12.04867,59.04000,-4.50580
59.05810,59.05000,9.35072,59.05000,-1.67986,59.05000,5.57202,59.05000,-0.85569,59.05000,-10.81963,59.05000,-4.26443
59.06810,59.06000,6.16531,59.06000,-1.60620,59.06000,5.46848,59.06000,-0.90353,59.06000,-9.31456,59.06000,-4.03729
59.07810,59.07000,3.06208,59.07000,-1.47547,59.07000,5.36038,59.07000,-0.98308,59.07000,-7.70499,59.07000,-3.82505
59.08811,59.08000,0.10032,59.08000,-1.29404,59.08000,5.25878,59.08000,-1.08769,59.08000,-5.72195,59.08000,-3.62850
59.09811,59.09000,-2.66194,59.09000,-1.06903,59.09000,5.17658,59.09000,-1.21127,59.09000,-3.90088,59.09000,-3.44859
59.10811,59.10000,-5.17117,59.10000,-0.80770,59.10000,5.12529,59.10000,-1.34898,59.10000,-2.89426,59.10000,-3.28634
59.11811,59.11000,-7.38158,59.11000,-0.51681,59.11000,5.11166,59.11000,-1.49786,59.11000,-3.20333,59.11000,-3.14261
59.12811,59.12000,-9.25758,59.12000,-0.20196,59.12000,5.13511,59.12000,-1.65740,59.12000,-4.68967,59.12000,-3.01787
59.13811,59.13000,-10.77524,59.13000,0.13289,59.13000,5.18675,59.13000,-1.82983,59.13000,-5.99851,59.13000,-2.91201
59.14811,59.14000,-11.92229,59.14000,0.48591,59.14000,5.25025,59.14000,-2.02044,59.14000,-6.89484,59.14000,-2.82414
59.15812,59.15000,-12.69677,59.15000,0.85762,59.15000,5.30440,59.15000,-2.23751,59.15000,-8.37310,59.15000,-2.75255
59.16812,59.16000,-13.10506,59.16000,1.25108,59.16000,5.32667,59.16000,-2.49222,59.16000,-10.86107,59.16000,-2.69464
59.17812,59.17000,-13.15997,59.17000,1.67190,59.17000,5.29675,59.17000,-2.79805,59.17000,-13.14113,59.17000,-2.64686
59.18812,59.18000,-12.87941,59.18000,2.12811,59.18000,5.19927,59.18000,-3.17010,59.18000,-14.58771,59.18000,-2.60463
59.19812,59.19000,-12.28537,59.19000,2.62991,59.19000,5.02509,59.19000,-3.62398,59.19000,-15.15246,59.19000,-2.56220
59.20812,59.20000,-11.40299,59.20000,3.18934,59.20000,4.77161,59.20000,-4.17454,59.20000,-14.98549,59.20000,-2.51263
59.21812,59.21000,-10.25943,59.21000,3.81967,59.21000,4.44232,59.21000,-4.83451,59.21000,-14.39346,59.21000,-2.44780
59.22813,59.22000,-8.88329,59.22000,4.53478,59.22000,4.04630,59.22000,-5.61309,59.22000,-13.92960,59.22000,-2.35863
59.23813,59.23000,-7.30524,59.23000,5.34833,59.23000,3.59751,59.23000,-6.51469,59.23000,-15.00092,59.23000,-2.23548
59.24813,59.24000,-5.56022,59.24000,6.27295,59.24000,3.11398,59.24000,-7.53788,59.24000,-17.30750,59.24000,-2.06881
59.25813,59.25000,-3.69055,59.25000,7.31939,59.25000,2.61695,59.25000,-8.67481,59.25000,-19.19975,59.25000,-1.85005
59.26813,59.26000,-1.74826,59.26000,8.49568,59.26000,2.13016,59.26000,-9.91101,59.26000,-20.38612,59.26000,-1.57250
59.27813,59.27000,0.20486,59.27000,9.80655,59.27000,1.67977,59.27000,-11.22574,59.27000,-20.59597,59.27000,-1.23235
59.28813,59.28000,2.10062,59.28000,11.25295,59.28000,1.29403,59.28000,-12.59293,59.28000,-18.43501,59.28000,-0.82945
59.29813,59.29000,3.87057,59.29000,12.83162,59.29000,1.00159,59.29000,-13.98259,59.29000,-13.14269,59.29000,-0.36806
59.30814,59.30000,5.45321,59.30000,14.53493,59.30000,0.82770,59.30000,-15.36268,59.30000,-6.19724,59.30000,0.14279
59.31814,59.31000,6.80021,59.31000,16.35046,59.31000,0.78816,59.31000,-16.70132,59.31000,-2.53018,59.31000,0.68936
59.32814,59.32000,7.88017,59.32000,18.26081,59.32000,0.88345,59.32000,-17.96910,59.32000,-4.68675,59.32000,1.25395
59.33814,59.33000,8.67974,59.33000,20.24332,59.33000,1.09581,59.33000,-19.14122,59.33000,-11.02596,59.33000,1.81663
59.34814,59.34000,9.20230,59.34000,22.27008,59.34000,1.39150,59.34000,-20.19948,59.34000,-18.79929,59.34000,2.35764
59.35814,59.35000,9.46512,59.35000,24.30831,59.35000,1.72798,59.35000,-21.13352,59.35000,-25.18670,59.35000,2.86023
59.36814,59.36000,9.49564,59.36000,26.32128,59.36000,2.06335,59.36000,-21.94161,59.36000,-25.08733,59.36000,3.31327
59.37815,59.37000,9.32761,59.37000,28.26987,59.37000,2.36453,59.37000,-22.63048,59.37000,-20.68092,59.37000,3.71288
59.38815,59.38000,8.99774,59.38000,30.11453,59.38000,2.61176,59.38000,-23.21443,59.38000,-15.58286,59.38000,4.06277
59.39815,59.39000,8.54296,59.39000,31.81749,59.39000,2.79902,59.39000,-23.71345,59.39000,-11.47878,59.39000,4.37305
59.40815,59.40000,7.99850,59.40000,33.34488,59.40000,2.93135,59.40000,-24.15070,59.40000,-9.34982,59.40000,4.65784
59.41815,59.41000,7.39625,59.41000,34.66862,59.41000,3.02077,59.41000,-24.54966,59.41000,-8.92320,59.41000,4.93221
59.42815,59.42000,6.76342,59.42000,35.76767,59.42000,3.08209,59.42000,-24.93131,59.42000,-9.63532,59.42000,5.20915
59.43815,59.43000,6.12112,59.43000,36.62890,59.43000,3.12927,59.43000,-25.31176,59.43000,-11.11929,59.43000,5.49730
59.44816,59.44000,5.48344,59.44000,37.24724,59.44000,3.17252,59.44000,-25.70067,59.44000,-12.67491,59.44000,5.79976
59.45816,59.45000,4.85736,59.45000,37.62546,59.45000,3.21642,59.45000,-26.10044,59.45000,-14.48874,59.45000,6.11414
59.46816,59.46000,4.24383,59.46000,37.77336,59.46000,3.25908,59.46000,-26.50639,59.46000,-17.02097,59.46000,6.43352
59.47816,59.47000,3.63998,59.47000,37.70656,59.47000,3.29288,59.47000,-26.90751,59.47000,-19.95387,59.47000,6.74796
59.48816,59.48000,3.04166,59.48000,37.44489,59.48000,3.30674,59.48000,-27.28763,59.48000,-22.45989,59.48000,7.04616
59.49816,59.49000,2.44564,59.49000,37.01055,59.49000,3.28935,59.49000,-27.62698,59.49000,-23.58719,59.49000,7.31702
59.50816,59.50000,1.85093,59.50000,36.42619,59.50000,3.23268,59.50000,-27.90366,59.50000,-22.99350,59.50000,7.55082
59.51816,59.51000,1.25927,59.51000,35.71298,59.51000,3.13463,59.51000,-28.09509,59.51000,-20.98678,59.51000,7.74014
59.52817,59.52000,0.67521,59.52000,34.88894,59.52000,3.00029,59.52000,-28.17913,59.52000,-17.70754,59.52000,7.88012
59.53817,59.53000,0.10599,59.53000,33.96775,59.53000,2.84137,59.53000,-28.13490,59.53000,-13.91489,59.53000,7.96840
59.54817,59.54000,-0.43906,59.54000,32.95801,59.54000,2.67431,59.54000,-27.94328,59.54000,-10.98087,59.54000,8.00463
59.55817,59.55000,-0.94970,59.55000,31.86302,59.55000,2.51715,59.55000,-27.58728,59.55000,-9.77339,59.55000,7.98974
59.56817,59.56000,-1.41687,59.56000,30.68125,59.56000,2.38632,59.56000,-27.05231,59.56000,-10.46404,59.56000,7.92523
59.57817,59.57000,-1.83497,59.57000,29.40719,59.57000,2.29362,59.57000,-26.32646,59.57000,-12.39661,59.57000,7.81244
59.58817,59.58000,-2.20346,59.58000,28.03271,59.58000,2.24416,59.58000,-25.40091,59.58000,-14.78220,59.58000,7.65212
59.59818,59.59000,-2.52705,59.59000,26.54863,59.59000,2.23571,59.59000,-24.27053,59.59000,-17.16544,59.59000,7.44443
59.60818,59.60000,-2.81429,59.60000,24.94659,59.60000,2.25963,59.60000,-22.93459,59.60000,-19.10903,59.60000,7.18926
59.61818,59.61000,-3.07509,59.61000,23.22094,59.61000,2.30327,59.61000,-21.39760,59.61000,-20.09360,59.61000,6.88702
59.62818,59.62000,-3.31836,59.62000,21.37063,59.62000,2.35320,59.62000,-19.67016,59.62000,-19.83798,59.62000,6.53958
59.63818,59.63000,-3.55019,59.63000,19.40098,59.63000,2.39818,59.63000,-17.76967,59.63000,-18.58010,59.63000,6.15133
59.64818,59.64000,-3.77313,59.64000,17.32516,59.64000,2.43131,59.64000,-15.72068,59.64000,-16.77002,59.64000,5.73008
59.65818,59.65000,-3.98614,59.65000,15.16527,59.65000,2.45081,59.65000,-13.55503,59.65000,-14.67240,59.65000,5.28781
59.66819,59.66000,-4.18507,59.66000,12.95274,59.66000,2.45945,59.66000,-11.31139,59.66000,-12.78141,59.66000,4.84099
59.67819,59.67000,-4.36335,59.67000,10.72790,59.67000,2.46311,59.67000,-9.03441,59.67000,-11.76637,59.67000,4.41038
59.68819,59.68000,-4.51304,59.68000,8.53864,59.68000,2.46892,59.68000,-6.77329,59.68000,-11.85958,59.68000,4.02019
59.69819,59.69000,-4.62602,59.69000,6.43808,59.69000,2.48351,59.69000,-4.57997,59.69000,-12.84808,59.69000,3.69638
59.70819,59.70000,-4.69527,59.70000,4.48158,59.70000,2.51187,59.70000,-2.50694,59.70000,-14.20186,59.70000,3.46408
59.71819,59.71000,-4.71552,59.71000,2.72312,59.71000,2.55697,59.71000,-0.60490,59.71000,-15.41346,59.71000,3.34420
59.72819,59.72000,-4.68341,59.72000,1.21163,59.72000,2.62014,59.72000,1.07951,59.72000,-16.23651,59.72000,3.34977
59.73820,59.73000,-4.59690,59.73000,-0.01248,59.73000,2.70216,59.73000,2.50581,59.73000,-16.72504,59.73000,3.48269
59.74820,59.74000,-4.45451,59.74000,-0.92038,59.74000,2.80434,59.74000,3.64157,59.74000,-16.85558,59.74000,3.73169
59.75820,59.75000,-4.25455,59.75000,-1.49691,59.75000,2.92939,59.75000,4.46399,59.75000,-16.46272,59.75000,4.07214
59.76820,59.76000,-3.99450,59.76000,-1.74173,59.76000,3.08161,59.76000,4.96120,59.76000,-15.64916,59.76000,4.46790
59.77820,59.77000,-3.67060,59.77000,-1.66922,59.77000,3.26662,59.77000,5.13311,59.77000,-14.84862,59.77000,4.87517
59.78820,59.78000,-3.27734,59.78000,-1.30719,59.78000,3.49055,59.78000,4.99151,59.78000,-14.42368,59.78000,5.24764
59.79820,59.79000,-2.80713,59.79000,-0.69465,59.79000,3.75918,59.79000,4.55921,59.79000,-14.47134,59.79000,5.54205
59.80820,59.80000,-2.24974,59.80000,0.12143,59.80000,4.07697,59.80000,3.86826,59.80000,-14.88156,59.80000,5.72325
59.81821,59.81000,-1.59204,59.81000,1.08997,59.81000,4.44636,59.81000,2.95750,59.81000,-15.52638,59.81000,5.76802
59.82821,59.82000,-0.81770,59.82000,2.15988,59.82000,4.86724,59.82000,1.86983,59.82000,-16.33771,59.82000,5.66713
59.83821,59.83000,0.09254,59.83000,3.28389,59.83000,5.33682,59.83000,0.64985,59.83000,-17.19483,59.83000,5.42538
59.84821,59.84000,1.16008,59.84000,4.42137,59.84000,5.84966,59.84000,-0.65793,59.84000,-17.87125,59.84000,5.05958
59.85821,59.85000,2.40684,59.85000,5.53992,59.85000,6.39790,59.85000,-2.01013,59.85000,-18.18483,59.85000,4.59485
59.86821,59.86000,3.85284,59.86000,6.61547,59.86000,6.97156,59.86000,-3.36522,59.86000,-18.20705,59.86000,4.05980
59.87821,59.87000,5.51320,59.87000,7.63139,59.87000,7.55883,59.87000,-4.68419,59.87000,-18.18026,59.87000,3.48187
59.88822,59.88000,7.39501,59.88000,8.57697,59.88000,8.14640,59.88000,-5.93173,59.88000,-18.41836,59.88000,2.88363
59.89822,59.89000,9.49462,59.89000,9.44578,59.89000,8.72007,59.89000,-7.07768,59.89000,-19.19350,59.89000,2.28106
59.90822,59.90000,11.79605,59.90000,10.23422,59.90000,9.26566,59.90000,-8.09845,59.90000,-20.58399,59.90000,1.68438
59.91822,59.91000,14.27108,59.91000,10.94029,59.91000,9.77024,59.91000,-8.97817,59.91000,-22.43311,59.91000,1.10083
59.92822,59.92000,16.88114,59.92000,11.56265,59.92000,10.22376,59.92000,-9.70916,59.92000,-24.37290,59.92000,0.53783
59.93822,59.93000,19.58088,59.93000,12.10016,59.93000,10.62071,59.93000,-10.29169,59.93000,-26.04987,59.93000,0.00458
59.94822,59.94000,22.32257,59.94000,12.55165,59.94000,10.96156,59.94000,-10.73300,59.94000,-26.83588,59.94000,-0.48856
59.95823,59.95000,25.06034,59.95000,12.91606,59.95000,11.25351,59.95000,-11.04577,59.95000,-25.91515,59.95000,-0.93257
59.96823,59.96000,27.75329,59.96000,13.19259,59.96000,11.51012,59.96000,-11.24610,59.96000,-23.10760,59.96000,-1.32250
59.97823,59.97000,30.36703,59.97000,13.38071,59.97000,11.74942,59.97000,-11.35138,59.97000,-19.05406,59.97000,-1.65931
59.98823,59.98000,32.87382,59.98000,13.48015,59.98000,11.99095,59.98000,-11.37834,59.98000,-14.81521,59.98000,-1.95023
59.99823,59.99000,35.25162,59.99000,13.49087,59.99000,12.25195,59.99000,-11.34131,59.99000,-11.48539,59.99000,-2.20744
60.00823,60.00000,37.48267,60.00000,13.41323,60.00000,12.54380,60.00000,-11.25113,60.00000,-9.55677,60.00000,-2.44581
60.01823,60.01000,39.55194,60.01000,13.24827,60.01000,12.86919,60.01000,-11.11466,60.01000,-9.06110,60.01000,-2.67994
60.02823,60.02000,41.44588,60.02000,12.99802,60.02000,13.22084,60.02000,-10.93500,60.02000,-9.87800,60.02000,-2.92150
60.03824,60.03000,43.15177,60.03000,12.66577,60.03000,13.58182,60.03000,-10.71221,60.03000,-11.58305,60.03000,-3.17739
60.04824,60.04000,44.65776,60.04000,12.25605,60.04000,13.92761,60.04000,-10.44463,60.04000,-13.44778,60.04000,-3.44901
60.05824,60.05000,45.95327,60.05000,11.77451,60.05000,14.22948,60.05000,-10.13019,60.05000,-14.98938,60.05000,-3.73280
60.06824,60.06000,47.02969,60.06000,11.22766,60.06000,14.45842,60.06000,-9.76775,60.06000,-16.05106,60.06000,-4.02169
60.07824,60.07000,47.88114,60.07000,10.62251,60.07000,14.58901,60.07000,-9.35801,60.07000,-16.54942,60.07000,-4.30700
60.08824,60.08000,48.50509,60.08000,9.96636,60.08000,14.60234,60.08000,-8.90394,60.08000,-16.35069,60.08000,-4.58026
60.09824,60.09000,48.90287,60.09000,9.26666,60.09000,14.48792,60.09000,-8.41076,60.09000,-15.64978,60.09000,-4.83459
60.10825,60.10000,49.07988,60.10000,8.53108,60.10000,14.24423,60.10000,-7.88551,60.10000,-14.69684,60.10000,-5.06520
60.11825,60.11000,49.04528,60.11000,7.76765,60.11000,13.87814,60.11000,-7.33633,60.11000,-13.64401,60.11000,-5.26920
60.12825,60.12000,48.81133,60.12000,6.98493,60.12000,13.40348,60.12000,-6.77182,60.12000,-12.78102,60.12000,-5.44480
60.13825,60.13000,48.39208,60.13000,6.19215,60.13000,12.83903,60.13000,-6.20043,60.13000,-12.37772,60.13000,-5.59027
60.14825,60.14000,47.80197,60.14000,5.39907,60.14000,12.20644,60.14000,-5.63005,60.14000,-12.46404,60.14000,-5.70314
60.15825,60.15000,47.05436,60.15000,4.61583,60.15000,11.52829,60.15000,-5.06783,60.15000,-12.89967,60.15000,-5.77989
60.16825,60.16000,46.16029,60.16000,3.85240,60.16000,10.82666,60.16000,-4.52016,60.16000,-13.41753,60.16000,-5.81641
60.17826,60.17000,45.12750,60.17000,3.11813,60.17000,10.12211,60.17000,-3.99269,60.17000,-13.66814,60.17000,-5.80912
60.18826,60.18000,43.95992,60.18000,2.42120,60.18000,9.43295,60.18000,-3.49038,60.18000,-13.46965,60.18000,-5.75632
60.19826,60.19000,42.65749,60.19000,1.76824,60.19000,8.77488,60.19000,-3.01758,60.19000,-12.91325,60.19000,-5.65926
60.20826,60.20000,41.21654,60.20000,1.16418,60.20000,8.16063,60.20000,-2.57797,60.20000,-12.26151,60.20000,-5.52250
60.21826,60.21000,39.63059,60.21000,0.61229,60.21000,7.59973,60.21000,-2.17461,60.21000,-11.62761,60.21000,-5.35349
60.22826,60.22000,37.89160,60.22000,0.11441,60.22000,7.09845,60.22000,-1.80992,60.22000,-11.01490,60.22000,-5.16140
60.23826,60.23000,35.99139,60.23000,-0.32878,60.23000,6.65966,60.23000,-1.48577,60.23000,-10.48177,60.23000,-4.95583
60.24827,60.24000,33.92305,60.24000,-0.71740,60.24000,6.28296,60.24000,-1.20354,60.24000,-10.17310,60.24000,-4.74558
60.25827,60.25000,31.68235,60.25000,-1.05205,60.25000,5.96496,60.25000,-0.96423,60.25000,-10.23888,60.25000,-4.53784
60.26827,60.26000,29.26900,60.26000,-1.33367,60.26000,5.69986,60.26000,-0.76844,60.26000,-10.64753,60.26000,-4.33782
60.27827,60.27000,26.68784,60.27000,-1.56333,60.27000,5.48020,60.27000,-0.61618,60.27000,-11.36466,60.27000,-4.14871
60.28827,60.28000,23.94989,60.28000,-1.74221,60.28000,5.29781,60.28000,-0.50674,60.28000,-12.25455,60.28000,-3.97191
60.29827,60.29000,21.07332,60.29000,-1.87161,60.29000,5.14486,60.29000,-0.43840,60.29000,-13.11440,60.29000,-3.80744
60.30827,60.30000,18.08419,60.30000,-1.95298,60.30000,5.01484,60.30000,-0.40844,60.30000,-13.80269,60.30000,-3.65432
60.31827,60.31000,15.01688,60.31000,-1.98792,60.31000,4.90347,60.31000,-0.41313,60.31000,-14.05518,60.31000,-3.51101
60.32828,60.32000,11.91393,60.32000,-1.97826,60.32000,4.80938,60.32000,-0.44796,60.32000,-13.69965,60.32000,-3.37567
60.33828,60.33000,8.82537,60.33000,-1.92604,60.33000,4.73449,60.33000,-0.50795,60.33000,-12.89426,60.33000,-3.24648
60.34828,60.34000,5.80708,60.34000,-1.83351,60.34000,4.68376,60.34000,-0.58805,60.34000,-11.78657,60.34000,-3.12181
60.35828,60.35000,2.91849,60.35000,-1.70302,60.35000,4.66428,60.35000,-0.68364,60.35000,-10.65255,60.35000,-3.00034
60.36828,60.36000,0.21951,60.36000,-1.53695,60.36000,4.68372,60.36000,-0.79103,60.36000,-9.51376,60.36000,-2.88111
60.37828,60.37000,-2.23284,60.37000,-1.33752,60.37000,4.74821,60.37000,-0.90789,60.37000,-8.92306,60.37000,-2.76357
60.38828,60.38000,-4.38784,60.38000,-1.10665,60.38000,4.86014,60.38000,-1.03369,60.38000,-9.07566,60.38000,-2.64750
60.39829,60.39000,-6.20408,60.39000,-0.84570,60.39000,5.01637,60.39000,-1.17001,60.39000,-9.99787,60.39000,-2.53299
60.40829,60.40000,-7.65136,60.40000,-0.55531,60.40000,5.20743,60.40000,-1.32078,60.40000,-10.84066,60.40000,-2.42026
60.41829,60.41000,-8.71145,60.41000,-0.23516,60.41000,5.41785,60.41000,-1.49238,60.41000,-11.03672,60.41000,-2.30959
60.42829,60.42000,-9.37763,60.42000,0.11625,60.42000,5.62760,60.42000,-1.69367,60.42000,-11.66777,60.42000,-2.20106
60.43829,60.43000,-9.65339,60.43000,0.50177,60.43000,5.81419,60.43000,-1.93569,60.43000,-13.56265,60.43000,-2.09429
60.44829,60.44000,-9.55090,60.44000,0.92582,60.44000,5.95497,60.44000,-2.23133,60.44000,-15.88619,60.44000,-1.98814
60.45829,60.45000,-9.08966,60.45000,1.39441,60.45000,6.02924,60.45000,-2.59457,60.45000,-17.84705,60.45000,-1.88042
60.46830,60.46000,-8.29540,60.46000,1.91511,60.46000,6.02031,60.46000,-3.03969,60.46000,-19.06413,60.46000,-1.76767
60.47830,60.47000,-7.19919,60.47000,2.49691,60.47000,5.91706,60.47000,-3.58023,60.47000,-19.29654,60.47000,-1.64508
60.48830,60.48000,-5.83692,60.48000,3.14990,60.48000,5.71543,60.48000,-4.22788,60.48000,-18.53527,60.48000,-1.50666
60.49830,60.49000,-4.24922,60.49000,3.88482,60.49000,5.41937,60.49000,-4.99132,60.49000,-17.85148,60.49000,-1.34546
60.50830,60.50000,-2.48225,60.50000,4.71253,60.50000,5.04137,60.50000,-5.87512,60.50000,-18.99554,60.50000,-1.15407
60.51830,60.51000,-0.58864,60.51000,5.64345,60.51000,4.60233,60.51000,-6.87875,60.51000,-20.89643,60.51000,-0.92515
60.52830,60.52000,1.37200,60.52000,6.68686,60.52000,4.13097,60.52000,-7.99593,60.52000,-21.98645,60.52000,-0.65205
60.53830,60.53000,3.33428,60.53000,7.85039,60.53000,3.66249,60.53000,-9.21434,60.53000,-21.24316,60.53000,-0.32953
60.54831,60.54000,5.23042,60.54000,9.13939,60.54000,3.23640,60.54000,-10.51583,60.54000,-18.73025,60.54000,0.04553
60.55831,60.55000,6.99540,60.55000,10.55640,60.55000,2.89257,60.55000,-11.87720,60.55000,-14.21513,60.55000,0.47337
60.56831,60.56000,8.57274,60.56000,12.10060,60.56000,2.66550,60.56000,-13.27138,60.56000,-8.49893,60.56000,0.95063
60.57831,60.57000,9.91926,60.57000,13.76714,60.57000,2.57745,60.57000,-14.66915,60.57000,-5.32938,60.57000,1.46978
60.58831,60.58000,11.00787,60.58000,15.54656,60.58000,2.63271,60.58000,-16.04101,60.58000,-7.50044,60.58000,2.01899
60.59831,60.59000,11.82813,60.59000,17.42402,60.59000,2.81545,60.59000,-17.35915,60.59000,-13.29485,60.59000,2.58258
60.60831,60.60000,12.38468,60.60000,19.37894,60.60000,3.09283,60.60000,-18.59927,60.60000,-20.08147,60.60000,3.14232
60.61832,60.61000,12.69435,60.61000,21.38481,60.61000,3.42245,60.61000,-19.74212,60.61000,-25.99648,60.61000,3.67955
60.62832,60.62000,12.78254,60.62000,23.40968,60.62000,3.76164,60.62000,-20.77476,60.62000,-27.30713,60.62000,4.17771
60.63832,60.63000,12.67963,60.63000,25.41722,60.63000,4.07528,60.63000,-21.69128,60.63000,-24.93436,60.63000,4.62487
60.64832,60.64000,12.41784,60.64000,27.36841,60.64000,4.34044,60.64000,-22.49302,60.64000,-21.72565,60.64000,5.01548
60.65832,60.65000,12.02898,60.65000,29.22372,60.65000,4.54744,60.65000,-23.18810,60.65000,-18.49107,60.65000,5.35094
60.66832,60.66000,11.54285,60.66000,30.94537,60.66000,4.69816,60.66000,-23.79010,60.66000,-15.63651,60.66000,5.63867
60.67832,60.67000,10.98645,60.67000,32.49953,60.67000,4.80268,60.67000,-24.31620,60.67000,-13.15614,60.67000,5.89013
60.68833,60.68000,10.38331,60.68000,33.85809,60.68000,4.87525,60.68000,-24.78486,60.68000,-11.76007,60.68000,6.11811
