Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.62508,10.62000,27.12551,10.62000,-5.24711
10.63508,10.63000,29.29171,10.63000,-5.25289
10.64509,10.64000,31.37783,10.64000,-5.26004
10.65509,10.65000,33.36376,10.65000,-5.28136
10.66510,10.66000,35.22615,10.66000,-5.32699
10.67510,10.67000,36.93858,10.67000,-5.40330
10.68511,10.68000,38.47223,10.68000,-5.51213
10.69511,10.69000,39.79698,10.69000,-5.65045
10.70512,10.70000,40.88295,10.70000,-5.81032
10.71512,10.71000,41.70208,10.71000,-5.97936
10.72512,10.72000,42.22976,10.72000,-6.14146
10.73513,10.73000,42.44621,10.73000,-6.27789
10.74513,10.74000,42.33744,10.74000,-6.36861
10.75514,10.75000,41.89587,10.75000,-6.39371
10.76514,10.76000,41.12050,10.76000,-6.33496
10.77515,10.77000,40.01670,10.77000,-6.17695
10.78515,10.78000,38.59602,10.78000,-5.90811
10.79516,10.79000,36.87582,10.79000,-5.52106
10.80516,10.80000,34.87903,10.80000,-5.01258
10.81517,10.81000,32.63396,10.81000,-4.38311
10.82517,10.82000,30.17405,10.82000,-3.63585
10.83518,10.83000,27.53733,10.83000,-2.77585
10.84518,10.84000,24.76558,10.84000,-1.80905
10.85519,10.85000,21.90296,10.85000,-0.74165
10.86519,10.86000,18.99429,10.86000,0.42024
10.87520,10.87000,16.08309,10.87000,1.67056
10.88520,10.88000,13.20970,10.88000,3.00294
10.89521,10.89000,10.40973,10.89000,4.41025
10.90521,10.90000,7.71310,10.90000,5.88407
10.91522,10.91000,5.14362,10.91000,7.41434
10.92522,10.92000,2.71917,10.92000,8.98921
10.93523,10.93000,0.45237,10.93000,10.59516
10.94523,10.94000,-1.64858,10.94000,12.21738
10.95523,10.95000,-3.57893,10.95000,13.84040
10.96524,10.96000,-5.33659,10.96000,15.44883
10.97524,10.97000,-6.92147,10.97000,17.02822
10.98525,10.98000,-8.33505,10.98000,18.56593
10.99525,10.99000,-9.58028,10.99000,20.05181
11.00526,11.00000,-10.66150,11.00000,21.47869
11.01526,11.01000,-11.58464,11.01000,22.84255
11.02527,11.02000,-12.35738,11.02000,24.14229
11.03527,11.03000,-12.98938,11.03000,25.37926
11.04528,11.04000,-13.49233,11.04000,26.55634
11.05528,11.05000,-13.87998,11.05000,27.67698
11.06529,11.06000,-14.16784,11.06000,28.74404
11.07529,11.07000,-14.37275,11.07000,29.75872
11.08530,11.08000,-14.51212,11.08000,30.71972
11.09530,11.09000,-14.60307,11.09000,31.62261
11.10531,11.10000,-14.66133,11.10000,32.45972
11.11531,11.11000,-14.70028,11.11000,33.22036
11.12532,11.12000,-14.73006,11.12000,33.89145
11.13532,11.13000,-14.75707,11.13000,34.45845
11.14533,11.14000,-14.78371,11.14000,34.90646
11.15533,11.15000,-14.80864,11.15000,35.22138
11.16534,11.16000,-14.82731,11.16000,35.39093
11.17534,11.17000,-14.83283,11.17000,35.40542
11.18534,11.18000,-14.81692,11.18000,35.25826
11.19535,11.19000,-14.77100,11.19000,34.94614
11.20535,11.20000,-14.68720,11.20000,34.46882
11.21536,11.21000,-14.55910,11.21000,33.82879
11.22536,11.22000,-14.38241,11.22000,33.03074
11.23537,11.23000,-14.15521,11.23000,32.08108
11.24537,11.24000,-13.87810,11.24000,30.98756
11.25538,11.25000,-13.55390,11.25000,29.75909
11.26538,11.26000,-13.18729,11.26000,28.40591
11.27539,11.27000,-12.78412,11.27000,26.93977
11.28539,11.28000,-12.35071,11.28000,25.37434
11.29540,11.29000,-11.89304,11.29000,23.72535
11.30540,11.30000,-11.41606,11.30000,22.01061
11.31541,11.31000,-10.92312,11.31000,20.24967
11.32541,11.32000,-10.41574,11.32000,18.46316
11.33542,11.33000,-9.89350,11.33000,16.67196
11.34542,11.34000,-9.35437,11.34000,14.89633
11.35543,11.35000,-8.79503,11.35000,13.15506
11.36543,11.36000,-8.21143,11.36000,11.46490
11.37544,11.37000,-7.59914,11.37000,9.84011
11.38544,11.38000,-6.95354,11.38000,8.29233
11.39545,11.39000,-6.26983,11.39000,6.83068
11.40545,11.40000,-5.54282,11.40000,5.46186
11.41545,11.41000,-4.76672,11.41000,4.19047
11.42546,11.42000,-3.93493,11.42000,3.01918
11.43546,11.43000,-3.04001,11.43000,1.94892
11.44547,11.44000,-2.07386,11.44000,0.97902
11.45547,11.45000,-1.02812,11.45000,0.10726
11.46548,11.46000,0.10519,11.46000,-0.67003
11.47548,11.47000,1.33296,11.47000,-1.35776
11.48549,11.48000,2.66018,11.48000,-1.96191
11.49549,11.49000,4.08922,11.49000,-2.48921
11.50550,11.50000,5.61935,11.50000,-2.94673
11.51550,11.51000,7.24642,11.51000,-3.34151
11.52551,11.52000,8.96291,11.52000,-3.68025
11.53551,11.53000,10.75832,11.53000,-3.96900
11.54552,11.54000,12.61968,11.54000,-4.21308
11.55552,11.55000,14.53242,11.55000,-4.41710
11.56553,11.56000,16.48115,11.56000,-4.58515
11.57553,11.57000,18.45049,11.57000,-4.72109
11.58554,11.58000,20.42563,11.58000,-4.82894
11.59554,11.59000,22.39272,11.59000,-4.91325
11.60555,11.60000,24.33876,11.60000,-4.97938
11.61555,11.61000,26.25134,11.61000,-5.03364
11.62555,11.62000,28.11788,11.62000,-5.08319
11.63556,11.63000,29.92490,11.63000,-5.13571
11.64556,11.64000,31.65711,11.64000,-5.19874
11.65557,11.65000,33.29682,11.65000,-5.27903
11.66557,11.66000,34.82356,11.66000,-5.38167
11.67558,11.67000,36.21417,11.67000,-5.50942
11.68558,11.68000,37.44331,11.68000,-5.66210
11.69559,11.69000,38.48436,11.69000,-5.83628
11.70559,11.70000,39.31061,11.70000,-6.02520
11.71560,11.71000,39.89665,11.71000,-6.21897
11.72560,11.72000,40.21970,11.72000,-6.40496
11.73561,11.73000,40.26085,11.73000,-6.56847
11.74561,11.74000,40.00603,11.74000,-6.69351
11.75562,11.75000,39.44669,11.75000,-6.76367
11.76562,11.76000,38.58017,11.76000,-6.76304
11.77563,11.77000,37.40986,11.77000,-6.67714
11.78563,11.78000,35.94525,11.78000,-6.49363
11.79564,11.79000,34.20185,11.79000,-6.20290
11.80564,11.80000,32.20108,11.80000,-5.79839
11.81565,11.81000,29.97001,11.81000,-5.27671
11.82565,11.82000,27.54084,11.82000,-4.63751
11.83566,11.83000,24.95017,11.83000,-3.88310
11.84566,11.84000,22.23781,11.84000,-3.01808
11.85566,11.85000,19.44546,11.85000,-2.04875
11.86567,11.86000,16.61502,11.86000,-0.98264
11.87567,11.87000,13.78697,11.87000,0.17200
11.88568,11.88000,10.99882,11.88000,1.40654
11.89568,11.89000,8.28383,11.89000,2.71228
11.90569,11.90000,5.67019,11.90000,4.08058
11.91569,11.91000,3.18051,11.91000,5.50294
11.92570,11.92000,0.83188,11.92000,6.97103
11.93570,11.93000,-1.36382,11.93000,8.47669
11.94571,11.94000,-3.39937,11.94000,10.01190
11.95571,11.95000,-5.27145,11.95000,11.56867
11.96572,11.96000,-6.97991,11.96000,13.13905
11.97572,11.97000,-8.52701,11.97000,14.71497
11.98573,11.98000,-9.91675,11.98000,16.28826
11.99573,11.99000,-11.15430,11.99000,17.85059
12.00574,12.00000,-12.24560,12.00000,19.39340
12.01574,12.01000,-13.19701,12.01000,20.90794
12.02575,12.02000,-14.01522,12.02000,22.38522
12.03575,12.03000,-14.70729,12.03000,23.81593
12.04576,12.04000,-15.28070,12.04000,25.19051
12.05576,12.05000,-15.74354,12.05000,26.49911
12.06577,12.06000,-16.10464,12.06000,27.73171
12.07577,12.07000,-16.37356,12.07000,28.87829
12.08577,12.08000,-16.56046,12.08000,29.92909
12.09578,12.09000,-16.67583,12.09000,30.87489
12.10578,12.10000,-16.73005,12.10000,31.70735
12.11579,12.11000,-16.73281,12.11000,32.41925
12.12579,12.12000,-16.69263,12.12000,33.00464
12.13580,12.13000,-16.61636,12.13000,33.45889
12.14580,12.14000,-16.50895,12.14000,33.77850
12.15581,12.15000,-16.37335,12.15000,33.96090
12.16581,12.16000,-16.21074,12.16000,34.00414
12.17582,12.17000,-16.02082,12.17000,33.90667
12.18582,12.18000,-15.80220,12.18000,33.66731
12.19583,12.19000,-15.55295,12.19000,33.28529
12.20583,12.20000,-15.27102,12.20000,32.76059
12.21584,12.21000,-14.95473,12.21000,32.09432
12.22584,12.22000,-14.60326,12.22000,31.28931
12.23585,12.23000,-14.21695,12.23000,30.35049
12.24585,12.24000,-13.79756,12.24000,29.28524
12.25586,12.25000,-13.34833,12.25000,28.10350
12.26586,12.26000,-12.87384,12.26000,26.81759
12.27587,12.27000,-12.37965,12.27000,25.44179
12.28587,12.28000,-11.87174,12.28000,23.99174
12.29588,12.29000,-11.35595,12.29000,22.48368
12.30588,12.30000,-10.83730,12.30000,20.93362
12.31588,12.31000,-10.31962,12.31000,19.35671
12.32589,12.32000,-9.80525,12.32000,17.76667
12.33589,12.33000,-9.29510,12.33000,16.17559
12.34590,12.34000,-8.78890,12.34000,14.59387
12.35590,12.35000,-8.28559,12.35000,13.03049
12.36591,12.36000,-7.78374,12.36000,11.49336
12.37591,12.37000,-7.28190,12.37000,9.98973
12.38592,12.38000,-6.77871,12.38000,8.52645
12.39592,12.39000,-6.27277,12.39000,7.11020
12.40593,12.40000,-5.76226,12.40000,5.74739
12.41593,12.41000,-5.24448,12.41000,4.44400
12.42594,12.42000,-4.71537,12.42000,3.20536
12.43594,12.43000,-4.16911,12.43000,2.03578
12.44595,12.44000,-3.59795,12.44000,0.93840
12.45595,12.45000,-2.99234,12.45000,-0.08500
12.46596,12.46000,-2.34129,12.46000,-1.03397
12.47596,12.47000,-1.63300,12.47000,-1.90937
12.48597,12.48000,-0.85568,12.48000,-2.71309
12.49597,12.49000,0.00159,12.49000,-3.44790
12.50598,12.50000,0.94799,12.50000,-4.11712
12.51598,12.51000,1.99018,12.51000,-4.72436
12.52599,12.52000,3.13171,12.52000,-5.27320
12.53599,12.53000,4.37268,12.53000,-5.76695
12.54599,12.54000,5.70971,12.54000,-6.20849
12.55600,12.55000,7.13613,12.55000,-6.60018
12.56600,12.56000,8.64248,12.56000,-6.94392
12.57601,12.57000,10.21709,12.57000,-7.24135
12.58601,12.58000,11.84672,12.58000,-7.49423
12.59602,12.59000,13.51714,12.59000,-7.70479
12.60602,12.60000,15.21365,12.60000,-7.87622
12.61603,12.61000,16.92131,12.61000,-8.01289
12.62603,12.62000,18.62502,12.62000,-8.12052
12.63604,12.63000,20.30934,12.63000,-8.20601
12.64604,12.64000,21.95816,12.64000,-8.27698
12.65605,12.65000,23.55427,12.65000,-8.34115
12.66605,12.66000,25.07892,12.66000,-8.40550
12.67606,12.67000,26.51158,12.67000,-8.47546
12.68606,12.68000,27.82985,12.68000,-8.55413
12.69607,12.69000,29.00983,12.69000,-8.64174
12.70607,12.70000,30.02671,12.70000,-8.73537
12.71608,12.71000,30.85583,12.71000,-8.82894
12.72608,12.72000,31.47389,12.72000,-8.91359
12.73609,12.73000,31.86032,12.73000,-8.97826
12.74609,12.74000,31.99862,12.74000,-9.01054
12.75610,12.75000,31.87749,12.75000,-8.99767
12.76610,12.76000,31.49155,12.76000,-8.92757
12.77610,12.77000,30.84176,12.77000,-8.78973
12.78611,12.78000,29.93520,12.78000,-8.57598
12.79611,12.79000,28.78472,12.79000,-8.28089
12.80612,12.80000,27.40815,12.80000,-7.90178
12.81612,12.81000,25.82752,12.81000,-7.43840
12.82613,12.82000,24.06828,12.82000,-6.89226
12.83613,12.83000,22.15853,12.83000,-6.26579
12.84614,12.84000,20.12831,12.84000,-5.56148
12.85614,12.85000,18.00891,12.85000,-4.78113
12.86615,12.86000,15.83202,12.86000,-3.92533
12.87615,12.87000,13.62883,12.87000,-2.99334
12.88616,12.88000,11.42903,12.88000,-1.98327
12.89616,12.89000,9.25977,12.89000,-0.89262
12.90617,12.90000,7.14484,12.90000,0.28089
12.91617,12.91000,5.10409,12.91000,1.53851
12.92618,12.92000,3.15326,12.92000,2.87952
12.93618,12.93000,1.30403,12.93000,4.30062
12.94619,12.94000,-0.43555,12.94000,5.79549
12.95619,12.95000,-2.06059,12.95000,7.35475
12.96620,12.96000,-3.56891,12.96000,8.96626
12.97620,12.97000,-4.96056,12.97000,10.61567
12.98621,12.98000,-6.23756,12.98000,12.28725
12.99621,12.99000,-7.40359,12.99000,13.96474
13.00621,13.00000,-8.46381,13.00000,15.63220
13.01622,13.01000,-9.42451,13.01000,17.27482
13.02622,13.02000,-10.29276,13.02000,18.87944
13.03623,13.03000,-11.07599,13.03000,20.43489
13.04623,13.04000,-11.78154,13.04000,21.93216
13.05624,13.05000,-12.41621,13.05000,23.36420
13.06624,13.06000,-12.98604,13.06000,24.72565
13.07625,13.07000,-13.49612,13.07000,26.01236
13.08625,13.08000,-13.95070,13.08000,27.22087
13.09626,13.09000,-14.35332,13.09000,28.34790
13.10626,13.10000,-14.70702,13.10000,29.38987
13.11627,13.11000,-15.01459,13.11000,30.34260
13.12627,13.12000,-15.27866,13.12000,31.20111
13.13628,13.13000,-15.50177,13.13000,31.95965
13.14628,13.14000,-15.68624,13.14000,32.61182
13.15629,13.15000,-15.83414,13.15000,33.15094
13.16629,13.16000,-15.94712,13.16000,33.57035
13.17630,13.17000,-16.02637,13.17000,33.86389
13.18630,13.18000,-16.07260,13.18000,34.02618
13.19631,13.19000,-16.08602,13.19000,34.05295
13.20631,13.20000,-16.06641,13.20000,33.94129
13.21632,13.21000,-16.01321,13.21000,33.68976
13.22632,13.22000,-15.92557,13.22000,33.29862
13.23632,13.23000,-15.80256,13.23000,32.76988
13.24633,13.24000,-15.64328,13.24000,32.10748
13.25633,13.25000,-15.44713,13.25000,31.31733
13.26634,13.26000,-15.21399,13.26000,30.40734
13.27634,13.27000,-14.94456,13.27000,29.38734
13.28635,13.28000,-14.64060,13.28000,28.26883
13.29635,13.29000,-14.30508,13.29000,27.06462
13.30636,13.30000,-13.94227,13.30000,25.78835
13.31636,13.31000,-13.55762,13.31000,24.45393
13.32637,13.32000,-13.15744,13.32000,23.07505
13.33637,13.33000,-12.74844,13.33000,21.66463
13.34638,13.34000,-12.33721,13.34000,20.23454
13.35638,13.35000,-11.92963,13.35000,18.79535
13.36639,13.36000,-11.53026,13.36000,17.35630
13.37639,13.37000,-11.14197,13.37000,15.92533
13.38640,13.38000,-10.76547,13.38000,14.50927
13.39640,13.39000,-10.39924,13.39000,13.11411
13.40641,13.40000,-10.03939,13.40000,11.74518
13.41641,13.41000,-9.67984,13.41000,10.40746
13.42642,13.42000,-9.31253,13.42000,9.10561
13.43642,13.43000,-8.92770,13.43000,7.84404
13.44642,13.44000,-8.51435,13.44000,6.62681
13.45643,13.45000,-8.06059,13.45000,5.45745
13.46643,13.46000,-7.55423,13.46000,4.33879
13.47644,13.47000,-6.98332,13.47000,3.27275
13.48644,13.48000,-6.33676,13.48000,2.26022
13.49645,13.49000,-5.60497,13.49000,1.30112
13.50645,13.50000,-4.78038,13.50000,0.39453
13.51646,13.51000,-3.85789,13.51000,-0.46105
13.52646,13.52000,-2.83509,13.52000,-1.26728
13.53647,13.53000,-1.71228,13.53000,-2.02570
13.54647,13.54000,-0.49224,13.54000,-2.73738
13.55648,13.55000,0.82012,13.55000,-3.40273
13.56648,13.56000,2.21826,13.56000,-4.02151
13.57649,13.57000,3.69459,13.57000,-4.59285
13.58649,13.58000,5.24100,13.58000,-5.11555
13.59650,13.59000,6.84929,13.59000,-5.58833
13.60650,13.60000,8.51153,13.60000,-6.01018
13.61651,13.61000,10.22024,13.61000,-6.38074
13.62651,13.62000,11.96836,13.62000,-6.70062
13.63652,13.63000,13.74911,13.63000,-6.97163
13.64652,13.64000,15.55562,13.64000,-7.19699
13.65653,13.65000,17.38044,13.65000,-7.38133
13.66653,13.66000,19.21497,13.66000,-7.53062
13.67653,13.67000,21.04887,13.67000,-7.65180
13.68654,13.68000,22.86952,13.68000,-7.75245
13.69654,13.69000,24.66167,13.69000,-7.84012
13.70655,13.70000,26.40724,13.70000,-7.92180
13.71655,13.71000,28.08540,13.71000,-8.00320
13.72656,13.72000,29.67283,13.72000,-8.08821
13.73656,13.73000,31.14430,13.73000,-8.17843
13.74657,13.74000,32.47330,13.74000,-8.27286
13.75657,13.75000,33.63298,13.75000,-8.36778
13.76658,13.76000,34.59709,13.76000,-8.45683
13.77658,13.77000,35.34106,13.77000,-8.53137
13.78659,13.78000,35.84302,13.78000,-8.58103
13.79659,13.79000,36.08478,13.79000,-8.59444
13.80660,13.80000,36.05269,13.80000,-8.56001
13.81660,13.81000,35.73824,13.81000,-8.46684
13.82661,13.82000,35.13851,13.82000,-8.30540
13.83661,13.83000,34.25631,13.83000,-8.06816
13.84662,13.84000,33.10007,13.84000,-7.74987
13.85662,13.85000,31.68364,13.85000,-7.34760
13.86663,13.86000,30.02582,13.86000,-6.86050
13.87663,13.87000,28.14987,13.87000,-6.28930
13.88664,13.88000,26.08287,13.88000,-5.63577
13.89664,13.89000,23.85495,13.89000,-4.90211
13.90664,13.90000,21.49847,13.90000,-4.09049
13.91665,13.91000,19.04701,13.91000,-3.20277
13.92665,13.92000,16.53441,13.92000,-2.24039
13.93666,13.93000,13.99384,13.93000,-1.20446
13.94666,13.94000,11.45699,13.94000,-0.09611
13.95667,13.95000,8.95340,13.95000,1.08318
13.96667,13.96000,6.51000,13.96000,2.33115
13.97668,13.97000,4.15066,13.97000,3.64444
13.98668,13.98000,1.89590,13.98000,5.01840
13.99669,13.99000,-0.23746,13.99000,6.44702
14.00669,14.00000,-2.23647,14.00000,7.92309
14.01670,14.01000,-4.09229,14.01000,9.43839
14.02670,14.02000,-5.80017,14.02000,10.98404
14.03671,14.03000,-7.35915,14.03000,12.55083
14.04671,14.04000,-8.77167,14.04000,14.12954
14.05672,14.05000,-10.04284,14.05000,15.71119
14.06672,14.06000,-11.17965,14.06000,17.28718
14.07673,14.07000,-12.19018,14.07000,18.84927
14.08673,14.08000,-13.08288,14.08000,20.38944
14.09674,14.09000,-13.86610,14.09000,21.89965
14.10674,14.10000,-14.54778,14.10000,23.37151
14.11675,14.11000,-15.13554,14.11000,24.79593
14.12675,14.12000,-15.63687,14.12000,26.16289
14.13675,14.13000,-16.05948,14.13000,27.46125
14.14676,14.14000,-16.41159,14.14000,28.67881
14.15676,14.15000,-16.70199,14.15000,29.80246
14.16677,14.16000,-16.93983,14.16000,30.81856
14.17677,14.17000,-17.13409,14.17000,31.71353
14.18678,14.18000,-17.29291,14.18000,32.47441
14.19678,14.19000,-17.42271,14.19000,33.08954
14.20679,14.20000,-17.52760,14.20000,33.54903
14.21679,14.21000,-17.60885,14.21000,33.84523
14.22680,14.22000,-17.66495,14.22000,33.97281
14.23680,14.23000,-17.69188,14.23000,33.92882
14.24681,14.24000,-17.68382,14.24000,33.71240
14.25681,14.25000,-17.63399,14.25000,33.32454
14.26682,14.26000,-17.53559,14.26000,32.76783
14.27682,14.27000,-17.38262,14.27000,32.04628
14.28683,14.28000,-17.17062,14.28000,31.16539
14.29683,14.29000,-16.89709,14.29000,30.13238
14.30684,14.30000,-16.56191,14.30000,28.95652
14.31684,14.31000,-16.16747,14.31000,27.64951
14.32685,14.32000,-15.71880,14.32000,26.22570
14.33685,14.33000,-15.22347,14.33000,24.70211
14.34686,14.34000,-14.69129,14.34000,23.09810
14.35686,14.35000,-14.13391,14.35000,21.43490
14.36686,14.36000,-13.56411,14.36000,19.73467
14.37687,14.37000,-12.99495,14.37000,18.01965
14.38687,14.38000,-12.43883,14.38000,16.31110
14.39688,14.39000,-11.90655,14.39000,14.62844
14.40688,14.40000,-11.40655,14.40000,12.98853
14.41689,14.41000,-10.94427,14.41000,11.40529
14.42689,14.42000,-10.52181,14.42000,9.88962
14.43690,14.43000,-10.13789,14.43000,8.44962
14.44690,14.44000,-9.78798,14.44000,7.09115
14.45691,14.45000,-9.46471,14.45000,5.81843
14.46691,14.46000,-9.15845,14.46000,4.63467
14.47692,14.47000,-8.85788,14.47000,3.54260
14.48692,14.48000,-8.55067,14.48000,2.54468
14.49693,14.49000,-8.22403,14.49000,1.64299
14.50693,14.50000,-7.86516,14.50000,0.83892
14.51694,14.51000,-7.46165,14.51000,0.13257
14.52694,14.52000,-7.00175,14.52000,-0.47788
14.53695,14.53000,-6.47475,14.53000,-0.99679
14.54695,14.54000,-5.87125,14.54000,-1.43150
14.55696,14.55000,-5.18354,14.55000,-1.79250
14.56696,14.56000,-4.40582,14.56000,-2.09327
14.57697,14.57000,-3.53454,14.57000,-2.34970
14.58697,14.58000,-2.56844,14.58000,-2.57931
14.59697,14.59000,-1.50862,14.59000,-2.80000
14.60698,14.60000,-0.35841,14.60000,-3.02873
14.61698,14.61000,0.87684,14.61000,-3.27999
14.62699,14.62000,2.19014,14.62000,-3.56438
14.63699,14.63000,3.57322,14.63000,-3.88762
14.64700,14.64000,5.01700,14.64000,-4.25024
14.65700,14.65000,6.51206,14.65000,-4.64800
14.66701,14.66000,8.04896,14.66000,-5.07297
14.67701,14.67000,9.61869,14.67000,-5.51486
14.68702,14.68000,11.21282,14.68000,-5.96244
14.69702,14.69000,12.82366,14.69000,-6.40478
14.70703,14.70000,14.44418,14.70000,-6.83217
14.71703,14.71000,16.06782,14.71000,-7.23679
14.72704,14.72000,17.68809,14.72000,-7.61289
14.73704,14.73000,19.29803,14.73000,-7.95666
14.74705,14.74000,20.88954,14.74000,-8.26596
14.75705,14.75000,22.45274,14.75000,-8.53986
14.76706,14.76000,23.97529,14.76000,-8.77848
14.77706,14.77000,25.44194,14.77000,-8.98296
14.78707,14.78000,26.83436,14.78000,-9.15546
14.79707,14.79000,28.13129,14.79000,-9.29884
14.80708,14.80000,29.30902,14.80000,-9.41615
14.81708,14.81000,30.34227,14.81000,-9.50980
14.82708,14.82000,31.20542,14.82000,-9.58085
14.83709,14.83000,31.87390,14.83000,-9.62851
14.84709,14.84000,32.32573,14.84000,-9.64994
14.85710,14.85000,32.54304,14.85000,-9.64040
14.86710,14.86000,32.51334,14.86000,-9.59359
14.87711,14.87000,32.23050,14.87000,-9.50221
14.88711,14.88000,31.69525,14.88000,-9.35873
14.89712,14.89000,30.91521,14.89000,-9.15613
14.90712,14.90000,29.90442,14.90000,-8.88862
14.91713,14.91000,28.68254,14.91000,-8.55224
14.92713,14.92000,27.27373,14.92000,-8.14506
14.93714,14.93000,25.70540,14.93000,-7.66720
14.94714,14.94000,24.00689,14.94000,-7.12043
14.95715,14.95000,22.20814,14.95000,-6.50766
14.96715,14.96000,20.33845,14.96000,-5.83228
14.97716,14.97000,18.42531,14.97000,-5.09752
14.98716,14.98000,16.49330,14.98000,-4.30604
14.99717,14.99000,14.56323,14.99000,-3.45967
15.00717,15.00000,12.65150,15.00000,-2.55949
15.01718,15.01000,10.76979,15.01000,-1.60610
15.02718,15.02000,8.92529,15.02000,-0.60008
15.03719,15.03000,7.12119,15.03000,0.45749
15.04719,15.04000,5.35776,15.04000,1.56452
15.05719,15.05000,3.63346,15.05000,2.71754
15.06720,15.06000,1.94626,15.06000,3.91146
15.07720,15.07000,0.29463,15.07000,5.13967
15.08721,15.08000,-1.32164,15.08000,6.39416
15.09721,15.09000,-2.90102,15.09000,7.66595
15.10722,15.10000,-4.44020,15.10000,8.94551
15.11722,15.11000,-5.93420,15.11000,10.22328
15.12723,15.12000,-7.37669,15.12000,11.49012
15.13723,15.13000,-8.76041,15.13000,12.73761
15.14724,15.14000,-10.07759,15.14000,13.95827
15.15724,15.15000,-11.32037,15.15000,15.14567
15.16725,15.16000,-12.48126,15.16000,16.29426
15.17725,15.17000,-13.55354,15.17000,17.39921
15.18726,15.18000,-14.53164,15.18000,18.45612
15.19726,15.19000,-15.41151,15.19000,19.46063
15.20727,15.20000,-16.19087,15.20000,20.40813
15.21727,15.21000,-16.86942,15.21000,21.29340
15.22728,15.22000,-17.44890,15.22000,22.11049
15.23728,15.23000,-17.93295,15.23000,22.85259
15.24729,15.24000,-18.32692,15.24000,23.51217
15.25729,15.25000,-18.63739,15.25000,24.08109
15.26729,15.26000,-18.87172,15.26000,24.55100
15.27730,15.27000,-19.03732,15.27000,24.91368
15.28730,15.28000,-19.14107,15.28000,25.16140
15.29731,15.29000,-19.18866,15.29000,25.28737
15.30731,15.30000,-19.18413,15.30000,25.28600
15.31732,15.31000,-19.12957,15.31000,25.15323
15.32732,15.32000,-19.02508,15.32000,24.88679
15.33733,15.33000,-18.86898,15.33000,24.48634
15.34733,15.34000,-18.65823,15.34000,23.95373
15.35734,15.35000,-18.38908,15.35000,23.29315
15.36734,15.36000,-18.05788,15.36000,22.51126
15.37735,15.37000,-17.66190,15.37000,21.61730
15.38735,15.38000,-17.20026,15.38000,20.62310
15.39736,15.39000,-16.67464,15.39000,19.54290
15.40736,15.40000,-16.08990,15.40000,18.39303
15.41737,15.41000,-15.45434,15.41000,17.19137
15.42737,15.42000,-14.77973,15.42000,15.95667
15.43738,15.43000,-14.08086,15.43000,14.70764
15.44738,15.44000,-13.37478,15.44000,13.46213
15.45739,15.45000,-12.67964,15.45000,12.23623
15.46739,15.46000,-12.01331,15.46000,11.04356
15.47740,15.47000,-11.39196,15.47000,9.89487
15.48740,15.48000,-10.82865,15.48000,8.79776
15.49740,15.49000,-10.33218,15.49000,7.75685
15.50741,15.50000,-9.90637,15.50000,6.77408
15.51741,15.51000,-9.54964,15.51000,5.84935
15.52742,15.52000,-9.25523,15.52000,4.98111
15.53742,15.53000,-9.01173,15.53000,4.16703
15.54743,15.54000,-8.80401,15.54000,3.40460
15.55743,15.55000,-8.61438,15.55000,2.69142
15.56744,15.56000,-8.42382,15.56000,2.02550
15.57744,15.57000,-8.21309,15.57000,1.40524
15.58745,15.58000,-7.96377,15.58000,0.82930
15.59745,15.59000,-7.65899,15.59000,0.29645
15.60746,15.60000,-7.28393,15.60000,-0.19471
15.61746,15.61000,-6.82615,15.61000,-0.64586
15.62747,15.62000,-6.27571,15.62000,-1.05915
15.63747,15.63000,-5.62521,15.63000,-1.43713
15.64748,15.64000,-4.86974,15.64000,-1.78272
15.65748,15.65000,-4.00681,15.65000,-2.09901
15.66749,15.66000,-3.03617,15.66000,-2.38907
15.67749,15.67000,-1.95957,15.67000,-2.65574
15.68750,15.68000,-0.78046,15.68000,-2.90149
15.69750,15.69000,0.49642,15.69000,-3.12835
15.70751,15.70000,1.86541,15.70000,-3.33785
15.71751,15.71000,3.32026,15.71000,-3.53108
15.72751,15.72000,4.85442,15.72000,-3.70882
15.73752,15.73000,6.46111,15.73000,-3.87164
15.74752,15.74000,8.13334,15.74000,-4.02006
15.75753,15.75000,9.86372,15.75000,-4.15474
15.76753,15.76000,11.64432,15.76000,-4.27662
15.77754,15.77000,13.46629,15.77000,-4.38706
15.78754,15.78000,15.31970,15.78000,-4.48801
15.79755,15.79000,17.19327,15.79000,-4.58205
15.80755,15.80000,19.07421,15.80000,-4.67250
15.81756,15.81000,20.94822,15.81000,-4.76331
15.82756,15.82000,22.79951,15.82000,-4.85891
15.83757,15.83000,24.61099,15.83000,-4.96400
15.84757,15.84000,26.36442,15.84000,-5.08313
15.85758,15.85000,28.04064,15.85000,-5.22032
15.86758,15.86000,29.61984,15.86000,-5.37853
15.87759,15.87000,31.08173,15.87000,-5.55923
15.88759,15.88000,32.40586,15.88000,-5.76195
15.89760,15.89000,33.57188,15.89000,-5.98388
15.90760,15.90000,34.55996,15.90000,-6.21975
15.91761,15.91000,35.35129,15.91000,-6.46177
15.92761,15.92000,35.92862,15.92000,-6.69987
15.93762,15.93000,36.27687,15.93000,-6.92213
15.94762,15.94000,36.38366,15.94000,-7.11545
15.95762,15.95000,36.23986,15.95000,-7.26630
15.96763,15.96000,35.83991,15.96000,-7.36160
