Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.16438	9.16000	26.54562	9.16000	-11.24784	9.16000	-8.55729	9.16000	-2.09185	9.16000	-7.21375	9.16000	-5.96504	9.16000	-13.98212	9.16000	36.85697	9.16000	5.21379	9.16000	-0.07716	9.16000	-4.22401	9.16000	-13.35004	9.16000	12.44429	9.16000	8.78858	9.16000	4.45422	9.16000	-12.53369	9.16000	11.73000	9.16000	-3.53638	9.16000	-8.34494	9.16000	-7.35533	9.16000	6.73005	9.16000	-0.27589	9.16000	4.59631	9.16000	5.67553	9.16000	-3.07459	9.16000	1.77320	9.16000	1.73818	9.16000	3.16137	9.16000	0.38226	9.16000	-6.15237	9.16000	-0.66964	9.16000	-6.23930	9.16000	5.49611	9.16000	8.63480	9.16000	2.99506	9.16000	3.22991	9.16000	-5.66952	9.16000	8.26248	9.16000	11.22657	9.16000	-0.55045	9.16000	7.61735	9.16000	11.40821	
9.17438	9.17000	26.48601	9.17000	-11.85256	9.17000	-8.81517	9.17000	-1.68247	9.17000	-7.29026	9.17000	-5.43120	9.17000	-13.99161	9.17000	37.40084	9.17000	5.27211	9.17000	-0.08318	9.17000	-4.17959	9.17000	-13.49070	9.17000	12.33482	9.17000	8.89212	9.17000	4.64147	9.17000	-12.61743	9.17000	11.59841	9.17000	-2.80484	9.17000	-8.53622	9.17000	-7.91691	9.17000	7.26024	9.17000	-0.11538	9.17000	4.64172	9.17000	5.52539	9.17000	-2.73260	9.17000	1.72175	9.17000	2.78981	9.17000	4.01108	9.17000	0.36552	9.17000	-6.85725	9.17000	1.78955	9.17000	-6.01707	9.17000	4.17743	9.17000	8.05989	9.17000	2.84361	9.17000	2.25873	9.17000	-4.96855	9.17000	9.23031	9.17000	11.33380	9.17000	-0.53435	9.17000	7.56766	9.17000	11.51356	
9.18439	9.18000	26.40952	9.18000	-12.38045	9.18000	-8.99472	9.18000	-1.22272	9.18000	-7.51448	9.18000	-4.91993	9.18000	-13.97780	9.18000	37.76343	9.18000	5.31196	9.18000	-0.09612	9.18000	-4.13258	9.18000	-13.54121	9.18000	12.20316	9.18000	8.96991	9.18000	4.74701	9.18000	-12.62562	9.18000	11.46028	9.18000	-2.12443	9.18000	-8.72226	9.18000	-8.50840	9.18000	7.83048	9.18000	0.05081	9.18000	4.72486	9.18000	5.34107	9.18000	-2.38800	9.18000	1.66101	9.18000	4.20798	9.18000	5.00684	9.18000	0.34510	9.18000	-7.66029	9.18000	2.52647	9.18000	-5.73751	9.18000	2.91707	9.18000	7.27851	9.18000	2.61566	9.18000	1.11199	9.18000	-4.41619	9.18000	10.26482	9.18000	11.42884	9.18000	-0.49587	9.18000	7.49662	9.18000	11.60300	
9.19439	9.19000	26.31149	9.19000	-12.81418	9.19000	-9.09603	9.19000	-0.70539	9.19000	-7.88285	9.19000	-4.44065	9.19000	-13.93957	9.19000	37.93580	9.19000	5.32872	9.19000	-0.11758	9.19000	-4.08393	9.19000	-13.49919	9.19000	12.05502	9.19000	9.01557	9.19000	4.76578	9.19000	-12.55822	9.19000	11.32163	9.19000	-1.51787	9.19000	-8.90157	9.19000	-9.09955	9.19000	8.42640	9.19000	0.21348	9.19000	4.84583	9.19000	5.12586	9.19000	-2.04868	9.19000	1.58458	9.19000	5.92197	9.19000	6.15991	9.19000	0.32022	9.19000	-8.55628	9.19000	1.99420	9.19000	-5.40137	9.19000	1.76182	9.19000	6.28085	9.19000	2.30774	9.19000	-0.23224	9.19000	-4.05947	9.19000	11.35037	9.19000	11.51354	9.19000	-0.43081	9.19000	7.40691	9.19000	11.67816	
9.20440	9.20000	26.18449	9.20000	-13.13936	9.20000	-9.12362	9.20000	-0.12682	9.20000	-8.37791	9.20000	-4.00027	9.20000	-13.87392	9.20000	37.91239	9.20000	5.32047	9.20000	-0.14766	9.20000	-4.03431	9.20000	-13.36241	9.20000	11.89371	9.20000	9.02157	9.20000	4.69640	9.20000	-12.41466	9.20000	11.18520	9.20000	-1.00636	9.20000	-9.07197	9.20000	-9.65830	9.20000	9.02923	9.20000	0.36416	9.20000	5.00416	9.20000	4.88356	9.20000	-1.72054	9.20000	1.48725	9.20000	7.85677	9.20000	7.48026	9.20000	0.29167	9.20000	-9.53610	9.20000	0.32156	9.20000	-5.01126	9.20000	0.76905	9.20000	5.06820	9.20000	1.92535	9.20000	-1.78622	9.20000	-3.91593	9.20000	12.46600	9.20000	11.59289	9.20000	-0.33658	9.20000	7.30012	9.20000	11.74406	
9.21440	9.21000	26.01901	9.21000	-13.34554	9.21000	-9.08593	9.21000	0.51208	9.21000	-8.96748	9.21000	-3.60278	9.21000	-13.77658	9.21000	37.69080	9.21000	5.28842	9.21000	-0.18479	9.21000	-3.98386	9.21000	-13.12901	9.21000	11.72028	9.21000	8.97966	9.21000	4.54121	9.21000	-12.19396	9.21000	11.05071	9.21000	-0.60840	9.21000	-9.23037	9.21000	-10.15223	9.21000	9.61623	9.21000	0.49570	9.21000	5.19909	9.21000	4.61844	9.21000	-1.40762	9.21000	1.36579	9.21000	9.93703	9.21000	8.97489	9.21000	0.26213	9.21000	-10.58630	9.21000	-1.24143	9.21000	-4.57117	9.21000	0.00066	9.21000	3.65505	9.21000	1.48385	9.21000	-3.54940	9.21000	-3.96973	9.21000	13.58595	9.21000	11.67425	9.21000	-0.21268	9.21000	7.17675	9.21000	11.80841	
9.22441	9.22000	25.80436	9.22000	-13.42683	9.22000	-8.99487	9.22000	1.20561	9.22000	-9.60506	9.22000	-3.24850	9.22000	-13.64274	9.22000	37.27145	9.22000	5.23679	9.22000	-0.22583	9.22000	-3.93219	9.22000	-12.79772	9.22000	11.53404	9.22000	8.88118	9.22000	4.30621	9.22000	-11.89483	9.22000	10.91538	9.22000	-0.33888	9.22000	-9.37245	9.22000	-10.54989	9.22000	10.16138	9.22000	0.60261	9.22000	5.42956	9.22000	4.33507	9.22000	-1.11231	9.22000	1.21952	9.22000	12.09002	9.22000	10.64607	9.22000	0.23692	9.22000	-11.68924	9.22000	-3.48534	9.22000	-4.08619	9.22000	-0.48631	9.22000	2.07056	9.22000	1.00758	9.22000	-5.50586	9.22000	-4.17325	9.22000	14.68071	9.22000	11.76628	9.22000	-0.06094	9.22000	7.03626	9.22000	11.88054	
9.23441	9.23000	25.53002	9.23000	-13.38211	9.23000	-8.86529	9.23000	1.94390	9.23000	-10.23266	9.23000	-2.93325	9.23000	-13.46790	9.23000	36.65722	9.23000	5.17232	9.23000	-0.26648	9.23000	-3.87842	9.23000	-12.36792	9.23000	11.33327	9.23000	8.71764	9.23000	4.00079	9.23000	-11.51559	9.23000	10.77492	9.23000	-0.20803	9.23000	-9.49246	9.23000	-10.82216	9.23000	10.63631	9.23000	0.68136	9.23000	5.69381	9.23000	4.03790	9.23000	-0.83583	9.23000	1.05039	9.23000	14.24777	9.23000	12.48965	9.23000	0.22420	9.23000	-12.82373	9.23000	-5.17717	9.23000	-3.56249	9.23000	-0.65053	9.23000	0.35868	9.23000	0.52717	9.23000	-7.62297	9.23000	-4.45465	9.23000	15.71850	9.23000	11.87759	9.23000	0.11454	9.23000	6.87711	9.23000	11.97003	
9.24442	9.24000	25.18726	9.24000	-13.21465	9.24000	-8.71439	9.24000	2.71441	9.24000	-10.78645	9.24000	-2.64777	9.24000	-13.24867	9.24000	35.85308	9.24000	5.10335	9.24000	-0.30183	9.24000	-3.82131	9.24000	-11.83961	9.24000	11.11598	9.24000	8.48128	9.24000	3.63737	9.24000	-11.05425	9.24000	10.62441	9.24000	-0.22070	9.24000	-9.58307	9.24000	-10.94344	9.24000	11.01156	9.24000	0.73032	9.24000	5.98879	9.24000	3.73070	9.24000	-0.57873	9.24000	0.86261	9.24000	16.34863	9.24000	14.49369	9.24000	0.23474	9.24000	-13.96631	9.24000	-5.97426	9.24000	-3.00736	9.24000	-0.47505	9.24000	-1.42320	9.24000	0.07543	9.24000	-9.85170	9.24000	-4.73021	9.24000	16.66721	9.24000	12.01527	9.24000	0.30789	9.24000	6.69666	9.24000	12.08521	
9.25442	9.25000	24.77075	9.25000	-12.93105	9.25000	-8.56082	9.25000	3.50390	9.25000	-11.20524	9.25000	-2.37764	9.25000	-12.98348	9.25000	34.86600	9.25000	5.03864	9.25000	-0.32720	9.25000	-3.75965	9.25000	-11.21322	9.25000	10.88066	9.25000	8.16575	9.25000	3.23076	9.25000	-10.50837	9.25000	10.45927	9.25000	-0.37571	9.25000	-9.63534	9.25000	-10.89291	9.25000	11.25806	9.25000	0.74954	9.25000	6.30939	9.25000	3.41584	9.25000	-0.34158	9.25000	0.66185	9.25000	18.33869	9.25000	16.63767	9.25000	0.28095	9.25000	-15.09287	9.25000	-6.87228	9.25000	-2.42900	9.25000	0.02918	9.25000	-3.20740	9.25000	-0.31724	9.25000	-12.12885	9.25000	-4.91914	9.25000	17.49664	9.25000	12.18355	9.25000	0.51218	9.25000	6.49112	9.25000	12.23165	
9.26443	9.26000	24.27958	9.26000	-12.53966	9.26000	-8.42311	9.26000	4.30061	9.26000	-11.44046	9.26000	-2.10420	9.26000	-12.67301	9.26000	33.70494	9.26000	4.98618	9.26000	-0.33898	9.26000	-3.69255	9.26000	-10.48957	9.26000	10.62663	9.26000	7.76693	9.26000	2.79737	9.26000	-9.87514	9.26000	10.27584	9.26000	-0.66548	9.26000	-9.63885	9.26000	-10.65564	9.26000	11.34881	9.26000	0.74025	9.26000	6.64765	9.26000	3.09375	9.26000	-0.12561	9.26000	0.45412	9.26000	20.17296	9.26000	18.89244	9.26000	0.37516	9.26000	-16.18057	9.26000	-6.38373	9.26000	-1.83602	9.26000	0.82581	9.26000	-4.92056	9.26000	-0.62701	9.26000	-14.38112	9.26000	-4.95804	9.26000	18.18088	9.26000	12.38270	9.26000	0.72036	9.26000	6.25553	9.26000	12.41098	
9.27443	9.27000	23.71748	9.27000	-12.04893	9.27000	-8.31731	9.27000	5.09600	9.27000	-11.46526	9.27000	-1.80625	9.27000	-12.32040	9.27000	32.38106	9.27000	4.95210	9.27000	-0.33531	9.27000	-3.61981	9.27000	-9.66973	9.27000	10.35417	9.27000	7.28360	9.27000	2.35412	9.27000	-9.15157	9.27000	10.07169	9.27000	-1.07599	9.27000	-9.58209	9.27000	-10.22364	9.27000	11.26073	9.27000	0.70425	9.27000	6.99222	9.27000	2.76248	9.27000	0.06697	9.27000	0.24477	9.27000	21.81589	9.27000	21.22105	9.27000	0.52655	9.27000	-17.20979	9.27000	-3.91663	9.27000	-1.23672	9.27000	1.85955	9.27000	-6.48898	9.27000	-0.83926	9.27000	-16.53061	9.27000	-4.81204	9.27000	18.70033	9.27000	12.60853	9.27000	0.92609	9.27000	5.98391	9.27000	12.62033	
9.28444	9.28000	23.09214	9.28000	-11.46578	9.28000	-8.25438	9.28000	5.88584	9.28000	-11.28068	9.28000	-1.46266	9.28000	-11.93096	9.28000	30.90799	9.28000	4.93993	9.28000	-0.31656	9.28000	-3.54217	9.28000	-8.75524	9.28000	10.06413	9.28000	6.71809	9.28000	1.91724	9.28000	-8.33478	9.28000	9.84542	9.28000	-1.58709	9.28000	-9.45320	9.28000	-9.59668	9.28000	10.97658	9.28000	0.64334	9.28000	7.32824	9.28000	2.41787	9.28000	0.23281	9.28000	0.03763	9.28000	23.24098	9.28000	23.58054	9.28000	0.73737	9.28000	-18.16584	9.28000	-1.56998	9.28000	-0.63834	9.28000	3.06389	9.28000	-7.84420	9.28000	-0.94950	9.28000	-18.50083	9.28000	-4.48058	9.28000	19.04281	9.28000	12.85261	9.28000	1.12440	9.28000	5.66977	9.28000	12.85250	
9.29444	9.29000	22.41378	9.29000	-10.79454	9.29000	-8.23819	9.29000	6.67032	9.29000	-10.91702	9.29000	-1.05536	9.29000	-11.51162	9.29000	29.30213	9.29000	4.95029	9.29000	-0.28541	9.29000	-3.46137	9.29000	-7.74828	9.29000	9.75736	9.29000	6.07670	9.29000	1.50104	9.29000	-7.42262	9.29000	9.59618	9.29000	-2.17324	9.29000	-9.24087	9.29000	-8.78293	9.29000	10.48671	9.29000	0.55888	9.29000	7.63772	9.29000	2.05395	9.29000	0.36778	9.29000	-0.16543	9.29000	24.42992	9.29000	25.92437	9.29000	0.99989	9.29000	-19.04030	9.29000	-1.78241	9.29000	-0.04650	9.29000	4.36848	9.29000	-8.92806	9.29000	-0.96278	9.29000	-20.22245	9.29000	-3.99681	9.29000	19.20381	9.29000	13.10326	9.29000	1.31198	9.29000	5.30669	9.29000	13.09686	
9.30445	9.30000	21.69346	9.30000	-10.03650	9.30000	-8.26515	9.30000	7.45338	9.30000	-10.42980	9.30000	-0.57232	9.30000	-11.07000	9.30000	27.58279	9.30000	4.98100	9.30000	-0.24651	9.30000	-3.38006	9.30000	-6.65217	9.30000	9.43384	9.30000	5.36975	9.30000	1.11680	9.30000	-6.41425	9.30000	9.32291	9.30000	-2.80470	9.30000	-8.93555	9.30000	-7.79915	9.30000	9.79058	9.30000	0.45167	9.30000	7.90062	9.30000	1.66383	9.30000	0.46748	9.30000	-0.36455	9.30000	25.37222	9.30000	28.20525	9.30000	1.29604	9.30000	-19.83162	9.30000	-4.36599	9.30000	0.53538	9.30000	5.70625	9.30000	-9.69674	9.30000	-0.89197	9.30000	-21.63804	9.30000	-3.42060	9.30000	19.18562	9.30000	13.34696	9.30000	1.48728	9.30000	4.88923	9.30000	13.34081	
9.31445	9.31000	20.94157	9.31000	-9.18991	9.31000	-8.32566	9.31000	8.24130	9.31000	-9.89069	9.31000	-0.01015	9.31000	-10.61321	9.31000	25.77212	9.31000	5.02763	9.31000	-0.20583	9.31000	-3.30148	9.31000	-5.47177	9.31000	9.09198	9.31000	4.61136	9.31000	0.77199	9.31000	-5.31089	9.31000	9.02358	9.31000	-3.44908	9.31000	-8.53074	9.31000	-6.67051	9.31000	8.89781	9.31000	0.32224	9.31000	8.09643	9.31000	1.24077	9.31000	0.52799	9.31000	-0.56160	9.31000	26.06567	9.31000	30.37801	9.31000	1.60066	9.31000	-20.54488	9.31000	-5.53989	9.31000	1.10635	9.31000	7.01946	9.31000	-10.12346	9.31000	-0.75558	9.31000	-22.70549	9.31000	-2.82669	9.31000	18.99589	9.31000	13.57000	9.31000	1.65019	9.31000	4.41372	9.31000	13.57134	
9.32446	9.32000	20.16675	9.32000	-8.25061	9.32000	-8.40695	9.32000	9.04110	9.32000	-9.37536	9.32000	0.62441	9.32000	-10.14684	9.32000	23.89467	9.32000	5.08423	9.32000	-0.16981	9.32000	-3.22904	9.32000	-4.21379	9.32000	8.72811	9.32000	3.81887	9.32000	0.46995	9.32000	-4.11629	9.32000	8.69470	9.32000	-4.07332	9.32000	-8.02414	9.32000	-5.42971	9.32000	7.82843	9.32000	0.17139	9.32000	8.20616	9.32000	0.77924	9.32000	0.54646	9.32000	-0.75961	9.32000	26.51698	9.32000	32.40207	9.32000	1.88727	9.32000	-21.19079	9.32000	-4.69579	9.32000	1.66797	9.32000	8.26407	9.32000	-10.19960	9.32000	-0.57549	9.32000	-23.39976	9.32000	-2.29002	9.32000	18.64571	9.32000	13.75996	9.32000	1.80165	9.32000	3.87892	9.32000	13.77663	
9.33446	9.33000	19.37549	9.33000	-7.21312	9.33000	-8.49631	9.33000	9.85914	9.33000	-8.95093	9.33000	1.31445	9.33000	-9.67393	9.33000	21.97653	9.33000	5.14432	9.33000	-0.14439	9.33000	-3.16584	9.33000	-2.88698	9.33000	8.33639	9.33000	3.01179	9.33000	0.21015	9.33000	-2.83695	9.33000	8.33108	9.33000	-4.64586	9.33000	-7.41855	9.33000	-4.11565	9.33000	6.61242	9.33000	0.00096	9.33000	8.21453	9.33000	0.27579	9.33000	0.52165	9.33000	-0.96211	9.33000	26.74165	9.33000	34.24320	9.33000	2.13402	9.33000	-21.78389	9.33000	-3.24916	9.33000	2.22383	9.33000	9.41133	9.33000	-9.93437	9.33000	-0.37464	9.33000	-23.71281	9.33000	-1.87121	9.33000	18.14775	9.33000	13.90704	9.33000	1.94325	9.33000	3.28637	9.33000	13.94715	
9.34447	9.34000	18.57221	9.34000	-6.07224	9.34000	-8.58353	9.34000	10.69994	9.34000	-8.66594	9.34000	2.03417	9.34000	-9.19448	9.34000	20.04434	9.34000	5.20163	9.34000	-0.13416	9.34000	-3.11420	9.34000	-1.50190	9.34000	7.90916	9.34000	2.21053	9.34000	-0.01112	9.34000	-1.48208	9.34000	7.92606	9.34000	-5.13884	9.34000	-6.72234	9.34000	-2.77131	9.34000	5.28815	9.34000	-0.18557	9.34000	8.11191	9.34000	-0.27033	9.34000	0.45434	9.34000	-1.17246	9.34000	26.76229	9.34000	35.87443	9.34000	2.32742	9.34000	-22.34040	9.34000	-1.92380	9.34000	2.77856	9.34000	10.44638	9.34000	-9.35298	9.34000	-0.17439	9.34000	-23.65223	9.34000	-1.60482	9.34000	17.51464	9.34000	14.00485	9.34000	2.07674	9.34000	2.64040	9.34000	14.07661	
9.35447	9.35000	17.75972	9.35000	-4.82492	9.35000	-8.66208	9.35000	11.56531	9.35000	-8.54485	9.35000	2.75126	9.35000	-8.70529	9.35000	18.12405	9.35000	5.25085	9.35000	-0.14179	9.35000	-3.07542	9.35000	-0.07047	9.35000	7.43772	9.35000	1.43488	9.35000	-0.19956	9.35000	-0.06300	9.35000	7.47210	9.35000	-5.53010	9.35000	-5.94928	9.35000	-1.44122	9.35000	3.90007	9.35000	-0.38257	9.35000	7.89594	9.35000	-0.85711	9.35000	0.34756	9.35000	-1.39318	9.35000	26.60584	9.35000	37.27610	9.35000	2.46278	9.35000	-22.87571	9.35000	-2.31162	9.35000	3.33680	9.35000	11.36494	9.35000	-8.49361	9.35000	0.00832	9.35000	-23.23869	9.35000	-1.49346	9.35000	16.75794	9.35000	14.05103	9.35000	2.20366	9.35000	1.94763	9.35000	14.16246	
9.36447	9.36000	16.93957	9.36000	-3.47212	9.36000	-8.72863	9.36000	12.45363	9.36000	-8.58792	9.36000	3.42977	9.36000	-8.20033	9.36000	16.23982	9.36000	5.28800	9.36000	-0.16762	9.36000	-3.04956	9.36000	1.39480	9.36000	6.91322	9.36000	0.70249	9.36000	-0.36169	9.36000	1.40756	9.36000	6.96154	9.36000	-5.80465	9.36000	-5.11775	9.36000	-0.16855	9.36000	2.49556	9.36000	-0.58232	9.36000	7.57226	9.36000	-1.48000	9.36000	0.20672	9.36000	-1.62550	9.36000	26.30067	9.36000	38.43518	9.36000	2.54210	9.36000	-23.40191	9.36000	-5.01273	9.36000	3.90221	9.36000	12.16958	9.36000	-7.40342	9.36000	0.16320	9.36000	-22.50297	9.36000	-1.50945	9.36000	15.88780	9.36000	14.04741	9.36000	2.32500	9.36000	1.21626	9.36000	14.20600	
9.37448	9.37000	16.11238	9.37000	-2.02027	9.37000	-8.78164	9.37000	13.35926	9.37000	-8.77568	9.37000	4.03322	9.37000	-7.67150	9.37000	14.41310	9.37000	5.31054	9.37000	-0.20973	9.37000	-3.03558	9.37000	2.88162	9.37000	6.32777	9.37000	0.02753	9.37000	-0.50360	9.37000	2.91658	9.37000	6.38753	9.37000	-5.95544	9.37000	-4.24942	9.37000	1.00790	9.37000	1.12144	9.37000	-0.77543	9.37000	7.15444	9.37000	-2.13260	9.37000	0.03947	9.37000	-1.86896	9.37000	25.87480	9.37000	39.34410	9.37000	2.57094	9.37000	-23.92553	9.37000	-9.62521	9.37000	4.47690	9.37000	12.86716	9.37000	-6.13442	9.37000	0.28732	9.37000	-21.48270	9.37000	-1.60381	9.37000	14.91334	9.37000	13.99980	9.37000	2.44097	9.37000	0.45514	9.37000	14.21218	
9.38448	9.38000	15.27799	9.38000	-0.48200	9.38000	-8.81963	9.38000	14.27217	9.38000	-9.07629	9.38000	4.52748	9.38000	-7.10965	9.38000	12.66200	9.38000	5.31734	9.38000	-0.26420	9.38000	-3.03152	9.38000	4.37881	9.38000	5.67537	9.38000	-0.58039	9.38000	-0.63000	9.38000	4.45166	9.38000	5.74485	9.38000	-5.98333	9.38000	-3.36753	9.38000	2.05643	9.38000	-0.17947	9.38000	-0.95168	9.38000	6.66277	9.38000	-2.80737	9.38000	-0.14472	9.38000	-2.12127	9.38000	25.35543	9.38000	39.99937	9.38000	2.55636	9.38000	-24.44572	9.38000	-13.83760	9.38000	5.06111	9.38000	13.46783	9.38000	-4.73971	9.38000	0.38383	9.38000	-20.21942	9.38000	-1.72032	9.38000	13.84364	9.38000	13.91732	9.38000	2.55073	9.38000	-0.32720	9.38000	14.18894	
9.39449	9.39000	14.43594	9.39000	1.12397	9.39000	-8.84003	9.39000	15.17808	9.39000	-9.45364	9.39000	4.88349	9.39000	-6.50563	9.39000	11.00103	9.39000	5.30840	9.39000	-0.32570	9.39000	-3.03494	9.39000	5.87688	9.39000	4.95266	9.39000	-1.11671	9.39000	-0.74371	9.39000	6.00192	9.39000	5.03067	9.39000	-5.89620	9.39000	-2.49493	9.39000	2.95460	9.39000	-1.37148	9.39000	-1.10116	9.39000	6.12216	9.39000	-3.49646	9.39000	-0.33537	9.39000	-2.37841	9.39000	24.76915	9.39000	40.40019	9.39000	2.50642	9.39000	-24.95313	9.39000	-14.80570	9.39000	5.65310	9.39000	13.98472	9.39000	-3.27060	9.39000	0.45916	9.39000	-18.75621	9.39000	-1.81039	9.39000	12.68920	9.39000	13.81135	9.39000	2.65231	9.39000	-1.12332	9.39000	14.14612	
9.40449	9.40000	13.58605	9.40000	2.77393	9.40000	-8.83881	9.40000	16.05906	9.40000	-9.87435	9.40000	5.07955	9.40000	-5.85119	9.40000	9.44096	9.40000	5.28457	9.40000	-0.38820	9.40000	-3.04330	9.40000	7.36837	9.40000	4.15949	9.40000	-1.58186	9.40000	-0.84550	9.40000	7.55843	9.40000	4.24505	9.40000	-5.70737	9.40000	-1.65225	9.40000	3.69048	9.40000	-2.42825	9.40000	-1.21539	9.40000	5.55943	9.40000	-4.19244	9.40000	-0.52208	9.40000	-2.63484	9.40000	24.14176	9.40000	40.54738	9.40000	2.43101	9.40000	-25.42948	9.40000	-13.08545	9.40000	6.24899	9.40000	14.43326	9.40000	-1.77458	9.40000	0.51959	9.40000	-17.13592	9.40000	-1.84467	9.40000	11.46336	9.40000	13.69410	9.40000	2.74256	9.40000	-1.92753	9.40000	14.09410	
9.41450	9.41000	12.72928	9.41000	4.44103	9.41000	-8.81090	9.41000	16.89469	9.41000	-10.31276	9.41000	5.10310	9.41000	-5.13953	9.41000	7.98892	9.41000	5.24724	9.41000	-0.44574	9.41000	-3.05433	9.41000	8.84774	9.41000	3.29917	9.41000	-1.98062	9.41000	-0.93439	9.41000	9.11430	9.41000	3.39128	9.41000	-5.43362	9.41000	-0.85636	9.41000	4.26283	9.41000	-3.33405	9.41000	-1.28836	9.41000	5.00027	9.41000	-4.88887	9.41000	-0.69580	9.41000	-2.88407	9.41000	23.49729	9.41000	40.44251	9.41000	2.34244	9.41000	-25.84804	9.41000	-10.45457	9.41000	6.84263	9.41000	14.82964	9.41000	-0.29402	9.41000	0.56869	9.41000	-15.40014	9.41000	-1.81812	9.41000	10.18342	9.41000	13.57702	9.41000	2.81729	9.41000	-2.73620	9.41000	14.04221	
9.42450	9.42000	11.86858	9.42000	6.09759	9.42000	-8.75104	9.42000	17.66358	9.42000	-10.75329	9.42000	4.95163	9.42000	-4.36546	9.42000	6.64860	9.42000	5.19809	9.42000	-0.49321	9.42000	-3.06622	9.42000	10.31095	9.42000	2.37850	9.42000	-2.32090	9.42000	-1.00828	9.42000	10.66421	9.42000	2.47597	9.42000	-5.09310	9.42000	-0.11930	9.42000	4.68020	9.42000	-4.08383	9.42000	-1.31711	9.42000	4.46660	9.42000	-5.58071	9.42000	-0.85013	9.42000	-3.11918	9.42000	22.85674	9.42000	40.08737	9.42000	2.25518	9.42000	-26.17498	9.42000	-7.18746	9.42000	7.42562	9.42000	15.18895	9.42000	1.13459	9.42000	0.60626	9.42000	-13.58848	9.42000	-1.74810	9.42000	8.87110	9.42000	13.46921	9.42000	2.87156	9.42000	-3.54788	9.42000	13.99733	
9.43451	9.43000	11.00937	9.43000	7.71742	9.43000	-8.65464	9.43000	18.34519	9.43000	-11.19053	9.43000	4.63279	9.43000	-3.52516	9.43000	5.42040	9.43000	5.13896	9.43000	-0.52688	9.43000	-3.07765	9.43000	11.75472	9.43000	1.40746	9.43000	-2.61219	9.43000	-1.06471	9.43000	12.20367	9.43000	1.50885	9.43000	-4.70336	9.43000	0.55215	9.43000	4.95902	9.43000	-4.68227	9.43000	-1.30191	9.43000	3.97459	9.43000	-6.26445	9.43000	-0.98222	9.43000	-3.33361	9.43000	22.23714	9.43000	39.48369	9.43000	2.18436	9.43000	-26.37152	9.43000	-4.69110	9.43000	7.98761	9.43000	15.52380	9.43000	2.48106	9.43000	0.62878	9.43000	-11.73819	9.43000	-1.66670	9.43000	7.55233	9.43000	13.37618	9.43000	2.90007	9.43000	-4.36303	9.43000	13.96269	
