Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
55.65793,55.65000,-0.73465,55.65000,4.49840,55.65000,-3.40594,55.65000,2.17830,55.65000,4.56855,55.65000,-14.82516
55.66793,55.66000,0.09579,55.66000,4.92267,55.66000,-3.05893,55.66000,2.36671,55.66000,4.11644,55.66000,-15.00838
55.67793,55.67000,0.83033,55.67000,5.36380,55.67000,-2.81660,55.67000,2.53543,55.67000,3.57524,55.67000,-15.18733
55.68793,55.68000,1.44754,55.68000,5.81793,55.68000,-2.69560,55.68000,2.68395,55.68000,3.00583,55.68000,-15.35674
55.69793,55.69000,1.93040,55.69000,6.28105,55.69000,-2.69955,55.69000,2.81210,55.69000,2.47156,55.69000,-15.51170
55.70793,55.70000,2.26750,55.70000,6.74933,55.70000,-2.81931,55.70000,2.92008,55.70000,2.02550,55.70000,-15.64815
55.71794,55.71000,2.45388,55.71000,7.21947,55.71000,-3.03485,55.71000,3.00840,55.71000,1.69986,55.71000,-15.76316
55.72794,55.72000,2.49163,55.72000,7.68893,55.72000,-3.31843,55.72000,3.07777,55.72000,1.50028,55.72000,-15.85513
55.73794,55.73000,2.39012,55.73000,8.15603,55.73000,-3.63877,55.73000,3.12896,55.73000,1.40583,55.73000,-15.92375
55.74794,55.74000,2.16584,55.74000,8.62013,55.74000,-3.96556,55.74000,3.16263,55.74000,1.37439,55.74000,-15.96991
55.75794,55.75000,1.84142,55.75000,9.08168,55.75000,-4.27353,55.75000,3.17933,55.75000,1.35223,55.75000,-15.99553
55.76794,55.76000,1.44394,55.76000,9.54215,55.76000,-4.54530,55.76000,3.17947,55.76000,1.28541,55.76000,-16.00338
55.77794,55.77000,1.00238,55.77000,10.00398,55.77000,-4.77238,55.77000,3.16342,55.77000,1.13096,55.77000,-15.99695
55.78795,55.78000,0.54473,55.78000,10.47039,55.78000,-4.95461,55.78000,3.13159,55.78000,0.86547,55.78000,-15.98013
55.79795,55.79000,0.09507,55.79000,10.94505,55.79000,-5.09827,55.79000,3.08453,55.79000,0.48951,55.79000,-15.95696
55.80795,55.80000,-0.32866,55.80000,11.43173,55.80000,-5.21374,55.80000,3.02307,55.80000,0.02713,55.80000,-15.93120
55.81795,55.81000,-0.71608,55.81000,11.93364,55.81000,-5.31306,55.81000,2.94837,55.81000,-0.47908,55.81000,-15.90595
55.82795,55.82000,-1.06477,55.82000,12.45270,55.82000,-5.40776,55.82000,2.86204,55.82000,-0.97640,55.82000,-15.88328
55.83795,55.83000,-1.38000,55.83000,12.98860,55.83000,-5.50705,55.83000,2.76609,55.83000,-1.41194,55.83000,-15.86382
55.84795,55.84000,-1.67391,55.84000,13.53779,55.84000,-5.61625,55.84000,2.66283,55.84000,-1.74254,55.84000,-15.84657
55.85796,55.85000,-1.96405,55.85000,14.09245,55.85000,-5.73561,55.85000,2.55460,55.85000,-1.94261,55.85000,-15.82859
55.86796,55.86000,-2.27125,55.86000,14.63961,55.86000,-5.85944,55.86000,2.44327,55.86000,-2.00855,55.86000,-15.80496
55.87796,55.87000,-2.61674,55.87000,15.16053,55.87000,-5.97629,55.87000,2.32962,55.87000,-1.95920,55.87000,-15.76867
55.88796,55.88000,-3.01895,55.88000,15.63042,55.88000,-6.07040,55.88000,2.21246,55.88000,-1.83271,55.88000,-15.71065
55.89796,55.89000,-3.49047,55.89000,16.01866,55.89000,-6.12467,55.89000,2.08772,55.89000,-1.68062,55.89000,-15.62001
55.90796,55.90000,-4.03542,55.90000,16.28973,55.90000,-6.12453,55.90000,1.94756,55.90000,-1.55994,55.90000,-15.48433
55.91796,55.91000,-4.64767,55.91000,16.40484,55.91000,-6.06149,55.91000,1.77964,55.91000,-1.52410,55.91000,-15.29033
55.92797,55.92000,-5.30987,55.92000,16.32440,55.92000,-5.93502,55.92000,1.56679,55.92000,-1.61392,55.92000,-15.02483
55.93797,55.93000,-5.99391,55.93000,16.01133,55.93000,-5.75195,55.93000,1.28725,55.93000,-1.84983,55.93000,-14.67605
55.94797,55.94000,-6.66291,55.94000,15.43485,55.94000,-5.52321,55.94000,0.91554,55.94000,-2.22756,55.94000,-14.23516
55.95797,55.95000,-7.27502,55.95000,14.57466,55.95000,-5.25921,55.95000,0.42419,55.95000,-2.71873,55.95000,-13.69814
55.96797,55.96000,-7.78811,55.96000,13.42495,55.96000,-4.96556,55.96000,-0.21363,55.96000,-3.27717,55.96000,-13.06752
55.97797,55.97000,-8.16476,55.97000,11.99756,55.97000,-4.64105,55.97000,-1.02089,55.97000,-3.84988,55.97000,-12.35402
55.98797,55.98000,-8.37633,55.98000,10.32400,55.98000,-4.27879,55.98000,-2.01279,55.98000,-4.38956,55.98000,-11.57753
55.99798,55.99000,-8.40561,55.99000,8.45529,55.99000,-3.86998,55.99000,-3.19294,55.99000,-4.86477,55.99000,-10.76702
56.00798,56.00000,-8.24773,56.00000,6.45961,56.00000,-3.40891,56.00000,-4.55002,56.00000,-5.26415,56.00000,-9.95906
56.01798,56.01000,-7.90955,56.01000,4.41750,56.01000,-2.89735,56.01000,-6.05564,56.01000,-5.59351,56.01000,-9.19476
56.02798,56.02000,-7.40814,56.02000,2.41523,56.02000,-2.34668,56.02000,-7.66388,56.02000,-5.86706,56.02000,-8.51529
56.03798,56.03000,-6.76886,56.03000,0.53726,56.03000,-1.77687,56.03000,-9.31307,56.03000,-6.09640,56.03000,-7.95674
56.04798,56.04000,-6.02316,56.04000,-1.14098,56.04000,-1.21262,56.04000,-10.92950,56.04000,-6.28225,56.04000,-7.54527
56.05798,56.05000,-5.20587,56.05000,-2.55913,56.05000,-0.67815,56.05000,-12.43319,56.05000,-6.41247,56.05000,-7.29392
56.06799,56.06000,-4.35220,56.06000,-3.67601,56.06000,-0.19236,56.06000,-13.74490,56.06000,-6.46730,56.06000,-7.20182
56.07799,56.07000,-3.49474,56.07000,-4.47130,56.07000,0.23391,56.07000,-14.79377,56.07000,-6.42927,56.07000,-7.25604
56.08799,56.08000,-2.66103,56.08000,-4.94458,56.08000,0.59823,56.08000,-15.52465,56.08000,-6.29320,56.08000,-7.43549
56.09799,56.09000,-1.87187,56.09000,-5.11227,56.09000,0.90471,56.09000,-15.90358,56.09000,-6.07162,56.09000,-7.71574
56.10799,56.10000,-1.14042,56.10000,-5.00320,56.10000,1.16100,56.10000,-15.92044,56.10000,-5.79311,56.10000,-8.07319
56.11799,56.11000,-0.47226,56.11000,-4.65424,56.11000,1.37527,56.11000,-15.58834,56.11000,-5.49439,56.11000,-8.48776
56.12799,56.12000,0.13352,56.12000,-4.10679,56.12000,1.55423,56.12000,-14.94056,56.12000,-5.20933,56.12000,-8.94383
56.13800,56.13000,0.68255,56.13000,-3.40430,56.13000,1.70265,56.13000,-14.02622,56.13000,-4.95953,56.13000,-9.43003
56.14800,56.14000,1.18330,56.14000,-2.59045,56.14000,1.82407,56.14000,-12.90562,56.14000,-4.74985,56.14000,-9.93831
56.15800,56.15000,1.64556,56.15000,-1.70790,56.15000,1.92206,56.15000,-11.64572,56.15000,-4.57040,56.15000,-10.46287
56.16800,56.16000,2.07944,56.16000,-0.79728,56.16000,2.00127,56.16000,-10.31552,56.16000,-4.40367,56.16000,-10.99908
56.17800,56.17000,2.49468,56.17000,0.10347,56.17000,2.06779,56.17000,-8.98154,56.17000,-4.23401,56.17000,-11.54237
56.18800,56.18000,2.90030,56.18000,0.95951,56.18000,2.12872,56.18000,-7.70350,56.18000,-4.05564,56.18000,-12.08739
56.19800,56.19000,3.30443,56.19000,1.73934,56.19000,2.19115,56.19000,-6.53059,56.19000,-3.87657,56.19000,-12.62729
56.20801,56.20000,3.71428,56.20000,2.41523,56.20000,2.26082,56.20000,-5.49895,56.20000,-3.71711,56.20000,-13.15328
56.21801,56.21000,4.13621,56.21000,2.96376,56.21000,2.34093,56.21000,-4.63041,56.21000,-3.60389,56.21000,-13.65442
56.22801,56.22000,4.57557,56.22000,3.36653,56.22000,2.43137,56.22000,-3.93267,56.22000,-3.56159,56.22000,-14.11780
56.23801,56.23000,5.03631,56.23000,3.61087,56.23000,2.52860,56.23000,-3.40056,56.23000,-3.60508,56.23000,-14.52898
56.24801,56.24000,5.52064,56.24000,3.69037,56.24000,2.62615,56.24000,-3.01800,56.24000,-3.73430,56.24000,-14.87303
56.25801,56.25000,6.02889,56.25000,3.60523,56.25000,2.71550,56.25000,-2.76052,56.25000,-3.93295,56.25000,-15.13598
56.26801,56.26000,6.55972,56.26000,3.36244,56.26000,2.78725,56.26000,-2.59807,56.26000,-4.17133,56.26000,-15.30660
56.27802,56.27000,7.11063,56.27000,2.97549,56.27000,2.83234,56.27000,-2.49802,56.27000,-4.41199,56.27000,-15.37805
56.28802,56.28000,7.67851,56.28000,2.46370,56.28000,2.84317,56.28000,-2.42807,56.28000,-4.61703,56.28000,-15.34892
56.29802,56.29000,8.26020,56.29000,1.85099,56.29000,2.81457,56.29000,-2.35894,56.29000,-4.75525,56.29000,-15.22348
56.30802,56.30000,8.85293,56.30000,1.16439,56.30000,2.74437,56.30000,-2.26678,56.30000,-4.80783,56.30000,-15.01132
56.31802,56.31000,9.45462,56.31000,0.43231,56.31000,2.63349,56.31000,-2.13492,56.31000,-4.77142,56.31000,-14.72670
56.32802,56.32000,10.06405,56.32000,-0.31712,56.32000,2.48561,56.32000,-1.95513,56.32000,-4.65819,56.32000,-14.38775
56.33802,56.33000,10.68085,56.33000,-1.05786,56.33000,2.30636,56.33000,-1.72811,56.33000,-4.49299,56.33000,-14.01554
56.34802,56.34000,11.30509,56.34000,-1.76755,56.34000,2.10234,56.34000,-1.46321,56.34000,-4.30828,56.34000,-13.63279
56.35803,56.35000,11.93654,56.35000,-2.42873,56.35000,1.88023,56.35000,-1.17723,56.35000,-4.13800,56.35000,-13.26218
56.36803,56.36000,12.57356,56.36000,-3.02960,56.36000,1.64617,56.36000,-0.89240,56.36000,-4.01175,56.36000,-12.92474
56.37803,56.37000,13.21181,56.37000,-3.56405,56.37000,1.40553,56.37000,-0.63359,56.37000,-3.95044,56.37000,-12.63841
56.38803,56.38000,13.84305,56.38000,-4.03114,56.38000,1.16306,56.38000,-0.42507,56.38000,-3.96399,56.38000,-12.41736
56.39803,56.39000,14.45421,56.39000,-4.43416,56.39000,0.92335,56.39000,-0.28736,56.39000,-4.05120,56.39000,-12.27174
56.40803,56.40000,15.02681,56.40000,-4.77899,56.40000,0.69134,56.40000,-0.23463,56.40000,-4.20131,56.40000,-12.20782
56.41803,56.41000,15.53688,56.41000,-5.07197,56.41000,0.47269,56.41000,-0.27306,56.41000,-4.39655,56.41000,-12.22826
56.42804,56.42000,15.95529,56.42000,-5.31755,56.42000,0.27398,56.42000,-0.40040,56.42000,-4.61483,56.42000,-12.33234
56.43804,56.43000,16.24876,56.43000,-5.51605,56.43000,0.10247,56.43000,-0.60633,56.43000,-4.83200,56.43000,-12.51609
56.44804,56.44000,16.38146,56.44000,-5.66242,56.44000,-0.03452,56.44000,-0.87354,56.44000,-5.02343,56.44000,-12.77231
56.45804,56.45000,16.31721,56.45000,-5.74614,56.45000,-0.13059,56.45000,-1.17962,56.45000,-5.16484,56.45000,-13.09041
56.46804,56.46000,16.02226,56.46000,-5.75264,56.46000,-0.18138,56.46000,-1.49984,56.46000,-5.23285,56.46000,-13.45620
56.47804,56.47000,15.46846,56.47000,-5.66590,56.47000,-0.18585,56.47000,-1.81039,56.47000,-5.20561,56.47000,-13.85210
56.48804,56.48000,14.63659,56.48000,-5.47198,56.48000,-0.14724,56.48000,-2.09121,56.48000,-5.06402,56.48000,-14.25779
56.49805,56.49000,13.51971,56.49000,-5.16247,56.49000,-0.07366,56.49000,-2.32778,56.49000,-4.79372,56.49000,-14.65174
56.50805,56.50000,12.12622,56.50000,-4.73675,56.50000,0.02185,56.50000,-2.51154,56.50000,-4.38763,56.50000,-15.01362
56.51805,56.51000,10.48201,56.51000,-4.20263,56.51000,0.12184,56.51000,-2.63944,56.51000,-3.84850,56.51000,-15.32721
56.52805,56.52000,8.63128,56.52000,-3.57540,56.52000,0.20566,56.52000,-2.71290,56.52000,-3.19073,56.52000,-15.58320
56.53805,56.53000,6.63557,56.53000,-2.87579,56.53000,0.25123,56.53000,-2.73696,56.53000,-2.44058,56.53000,-15.78065
56.54805,56.54000,4.57037,56.54000,-2.12752,56.54000,0.23745,56.54000,-2.71947,56.54000,-1.63442,56.54000,-15.92631
56.55805,56.55000,2.51980,56.55000,-1.35486,56.55000,0.14687,56.55000,-2.67036,56.55000,-0.81509,56.55000,-16.03180
56.56806,56.56000,0.56960,56.56000,-0.58052,56.56000,-0.03165,56.56000,-2.60077,56.56000,-0.02668,56.56000,-16.10960
56.57806,56.57000,-1.20041,56.57000,0.17598,56.57000,-0.30104,56.57000,-2.52184,56.57000,0.69144,56.57000,-16.16923
56.58806,56.58000,-2.72338,56.58000,0.89918,56.58000,-0.65495,56.58000,-2.44355,56.58000,1.31028,56.58000,-16.21475
56.59806,56.59000,-3.95109,56.59000,1.57807,56.59000,-1.07780,56.59000,-2.37355,56.59000,1.81529,56.59000,-16.24436
56.60806,56.60000,-4.85725,56.60000,2.20595,56.60000,-1.54549,56.60000,-2.31643,56.60000,2.20792,56.60000,-16.25188
56.61806,56.61000,-5.43773,56.61000,2.77995,56.61000,-2.02686,56.61000,-2.27332,56.61000,2.50404,56.61000,-16.22940
56.62806,56.62000,-5.70780,56.62000,3.30043,56.62000,-2.48604,56.62000,-2.24217,56.62000,2.72907,56.62000,-16.17023
56.63807,56.63000,-5.69732,56.63000,3.77025,56.63000,-2.88584,56.63000,-2.21823,56.63000,2.91082,56.63000,-16.07126
56.64807,56.64000,-5.44501,56.64000,4.19412,56.64000,-3.19198,56.64000,-2.19499,56.64000,3.07119,56.64000,-15.93440
56.65807,56.65000,-4.99314,56.65000,4.57799,56.65000,-3.37773,56.65000,-2.16511,56.65000,3.21926,56.65000,-15.76666
56.66807,56.66000,-4.38354,56.66000,4.92864,56.66000,-3.42786,56.66000,-2.12134,56.66000,3.34756,56.66000,-15.57926
56.67807,56.67000,-3.65523,56.67000,5.25334,56.67000,-3.34090,56.67000,-2.05729,56.67000,3.43299,56.67000,-15.38605
56.68807,56.68000,-2.84355,56.68000,5.55962,56.68000,-3.12931,56.68000,-1.96780,56.68000,3.44223,56.68000,-15.20153
56.69807,56.69000,-1.98038,56.69000,5.85502,56.69000,-2.81775,56.69000,-1.84919,56.69000,3.33995,56.69000,-15.03928
56.70808,56.70000,-1.09487,56.70000,6.14694,56.70000,-2.44001,56.70000,-1.69921,56.70000,3.09784,56.70000,-14.91074
56.71808,56.71000,-0.21417,56.71000,6.44243,56.71000,-2.03527,56.71000,-1.51694,56.71000,2.70215,56.71000,-14.82479
56.72808,56.72000,0.63606,56.72000,6.74798,56.72000,-1.64417,56.72000,-1.30268,56.72000,2.15852,56.72000,-14.78775
56.73808,56.73000,1.43155,56.73000,7.06938,56.73000,-1.30493,56.73000,-1.05794,56.73000,1.49298,56.73000,-14.80373
56.74808,56.74000,2.14986,56.74000,7.41150,56.74000,-1.04988,56.74000,-0.78557,56.74000,0.74949,56.74000,-14.87488
56.75808,56.75000,2.77100,56.75000,7.77818,56.75000,-0.90247,56.75000,-0.48984,56.75000,-0.01595,56.75000,-15.00146
56.76808,56.76000,3.27828,56.76000,8.17208,56.76000,-0.87521,56.76000,-0.17640,56.76000,-0.74331,56.76000,-15.18168
56.77809,56.77000,3.65929,56.77000,8.59460,56.77000,-0.96852,56.77000,0.14786,56.77000,-1.37769,56.77000,-15.41149
56.78809,56.78000,3.90669,56.78000,9.04597,56.78000,-1.17101,56.78000,0.47533,56.78000,-1.87793,56.78000,-15.68455
56.79809,56.79000,4.01889,56.79000,9.52520,56.79000,-1.46095,56.79000,0.79811,56.79000,-2.22307,56.79000,-15.99249
56.80809,56.80000,4.00056,56.80000,10.03037,56.80000,-1.80902,56.80000,1.10861,56.80000,-2.41536,56.80000,-16.32554
56.81809,56.81000,3.86259,56.81000,10.55875,56.81000,-2.18199,56.81000,1.40000,56.81000,-2.47936,56.81000,-16.67323
56.82809,56.82000,3.62174,56.82000,11.10720,56.82000,-2.54666,56.82000,1.66657,56.82000,-2.45704,56.82000,-17.02525
56.83809,56.83000,3.29938,56.83000,11.67247,56.83000,-2.87360,56.83000,1.90388,56.83000,-2.40007,56.83000,-17.37217
56.84810,56.84000,2.91955,56.84000,12.25156,56.84000,-3.13974,56.84000,2.10880,56.84000,-2.36056,56.84000,-17.70597
56.85810,56.85000,2.50629,56.85000,12.84195,56.85000,-3.32968,56.85000,2.27940,56.85000,-2.38209,56.85000,-18.02036
56.86810,56.86000,2.08066,56.86000,13.44174,56.86000,-3.43587,56.86000,2.41480,56.86000,-2.49281,56.86000,-18.31090
56.87810,56.87000,1.65804,56.87000,14.04958,56.87000,-3.45795,56.87000,2.51502,56.87000,-2.70167,56.87000,-18.57497
56.88810,56.88000,1.24623,56.88000,14.66439,56.88000,-3.40188,56.88000,2.58081,56.88000,-2.99840,56.88000,-18.81160
56.89810,56.89000,0.84482,56.89000,15.28487,56.89000,-3.27893,56.89000,2.61349,56.89000,-3.35681,56.89000,-19.02123
56.90810,56.90000,0.44576,56.90000,15.90876,56.90000,-3.10457,56.90000,2.61473,56.90000,-3.74059,56.90000,-19.20537
56.91811,56.91000,0.03508,56.91000,16.53193,56.91000,-2.89694,56.91000,2.58639,56.91000,-4.11031,56.91000,-19.36616
56.92811,56.92000,-0.40459,56.92000,17.14742,56.92000,-2.67502,56.92000,2.53019,56.92000,-4.43054,56.92000,-19.50587
56.93811,56.93000,-0.89074,56.93000,17.74442,56.93000,-2.45639,56.93000,2.44744,56.93000,-4.67590,56.93000,-19.62630
56.94811,56.94000,-1.43743,56.94000,18.30741,56.94000,-2.25509,56.94000,2.33869,56.94000,-4.83515,56.94000,-19.72813
56.95811,56.95000,-2.05164,56.95000,18.81550,56.95000,-2.08024,56.95000,2.20330,56.95000,-4.91301,56.95000,-19.81036
56.96811,56.96000,-2.73036,56.96000,19.24226,56.96000,-1.93604,56.96000,2.03902,56.96000,-4.92942,56.96000,-19.86969
56.97811,56.97000,-3.45897,56.97000,19.55608,56.97000,-1.82325,56.97000,1.84156,56.97000,-4.91644,56.97000,-19.90026
56.98812,56.98000,-4.21135,56.98000,19.72116,56.98000,-1.74129,56.98000,1.60412,56.98000,-4.91278,56.98000,-19.89348
56.99812,56.99000,-4.95176,56.99000,19.69948,56.99000,-1.68964,56.99000,1.31717,56.99000,-4.95597,56.99000,-19.83838
57.00812,57.00000,-5.63815,57.00000,19.45358,57.00000,-1.66731,57.00000,0.96834,57.00000,-5.07345,57.00000,-19.72228
57.01812,57.01000,-6.22690,57.01000,18.95017,57.01000,-1.67064,57.01000,0.54284,57.01000,-5.27476,57.01000,-19.53206
57.02812,57.02000,-6.67793,57.02000,18.16428,57.02000,-1.69068,57.02000,0.02421,57.02000,-5.54789,57.02000,-19.25577
57.03812,57.03000,-6.95951,57.03000,17.08360,57.03000,-1.71214,57.03000,-0.60417,57.03000,-5.86191,57.03000,-18.88453
57.04812,57.04000,-7.05183,57.04000,15.71237,57.04000,-1.71498,57.04000,-1.35703,57.04000,-6.17557,57.04000,-18.41447
57.05813,57.05000,-6.94862,57.05000,14.07426,57.05000,-1.67861,57.05000,-2.24462,57.05000,-6.44923,57.05000,-17.84838
57.06813,57.06000,-6.65685,57.06000,12.21363,57.06000,-1.58705,57.06000,-3.26988,57.06000,-6.65575,57.06000,-17.19667
57.07813,57.07000,-6.19450,57.07000,10.19441,57.07000,-1.43303,57.07000,-4.42580,57.07000,-6.78622,57.07000,-16.47739
57.08813,57.08000,-5.58751,57.08000,8.09652,57.08000,-1.21971,57.08000,-5.69348,57.08000,-6.84844,57.08000,-15.71514
57.09813,57.09000,-4.86670,57.09000,6.00971,57.09000,-0.95909,57.09000,-7.04131,57.09000,-6.85905,57.09000,-14.93884
57.10813,57.10000,-4.06505,57.10000,4.02565,57.10000,-0.66816,57.10000,-8.42570,57.10000,-6.83355,57.10000,-14.17872
57.11813,57.11000,-3.21546,57.11000,2.22956,57.11000,-0.36403,57.11000,-9.79353,57.11000,-6.77918,57.11000,-13.46321
57.12814,57.12000,-2.34855,57.12000,0.69261,57.12000,-0.06005,57.12000,-11.08596,57.12000,-6.69363,57.12000,-12.81673
57.13814,57.13000,-1.49080,57.13000,-0.53378,57.13000,0.23594,57.13000,-12.24350,57.13000,-6.56967,57.13000,-12.25874
57.14814,57.14000,-0.66316,57.14000,-1.42118,57.14000,0.52125,57.14000,-13.21157,57.14000,-6.40236,57.14000,-11.80432
57.15814,57.15000,0.11980,57.15000,-1.96443,57.15000,0.79626,57.15000,-13.94585,57.15000,-6.19495,57.15000,-11.46547
57.16814,57.16000,0.85004,57.16000,-2.17908,57.16000,1.06212,57.16000,-14.41647,57.16000,-5.96052,57.16000,-11.25228
57.17814,57.17000,1.52553,57.17000,-2.09675,57.17000,1.31866,57.17000,-14.61027,57.17000,-5.71860,57.17000,-11.17302
57.18814,57.18000,2.14904,57.18000,-1.75983,57.18000,1.56356,57.18000,-14.53060,57.18000,-5.48879,57.18000,-11.23294
57.19815,57.19000,2.72659,57.19000,-1.21654,57.19000,1.79273,57.19000,-14.19535,57.19000,-5.28410,57.19000,-11.43225
57.20815,57.20000,3.26582,57.20000,-0.51723,57.20000,2.00146,57.20000,-13.63391,57.20000,-5.10723,57.20000,-11.76460
57.21815,57.21000,3.77478,57.21000,0.28841,57.21000,2.18593,57.21000,-12.88390,57.21000,-4.95113,57.21000,-12.21650
57.22815,57.22000,4.26126,57.22000,1.15324,57.22000,2.34418,57.22000,-11.98804,57.22000,-4.80359,57.22000,-12.76818
57.23815,57.23000,4.73236,57.23000,2.03394,57.23000,2.47653,57.23000,-10.99115,57.23000,-4.65374,57.23000,-13.39545
57.24815,57.24000,5.19440,57.24000,2.89188,57.24000,2.58531,57.24000,-9.93734,57.24000,-4.49792,57.24000,-14.07207
57.25815,57.25000,5.65292,57.25000,3.69355,57.25000,2.67415,57.25000,-8.86750,57.25000,-4.34253,57.25000,-14.77225
57.26816,57.26000,6.11282,57.26000,4.41081,57.26000,2.74709,57.26000,-7.81720,57.26000,-4.20308,57.26000,-15.47259
57.27816,57.27000,6.57851,57.27000,5.02105,57.27000,2.80752,57.27000,-6.81524,57.27000,-4.09989,57.27000,-16.15333
57.28816,57.28000,7.05382,57.28000,5.50742,57.28000,2.85744,57.28000,-5.88298,57.28000,-4.05210,57.28000,-16.79857
57.29816,57.29000,7.54180,57.29000,5.85901,57.29000,2.89687,57.29000,-5.03439,57.29000,-4.07179,57.29000,-17.39549
57.30816,57.30000,8.04440,57.30000,6.07085,57.30000,2.92383,57.30000,-4.27654,57.30000,-4.16017,57.30000,-17.93298
57.31816,57.31000,8.56225,57.31000,6.14370,57.31000,2.93461,57.31000,-3.61049,57.31000,-4.30660,57.31000,-18.40034
57.32816,57.32000,9.09474,57.32000,6.08342,57.32000,2.92442,57.32000,-3.03229,57.32000,-4.49055,57.32000,-18.78634
57.33817,57.33000,9.64024,57.33000,5.90008,57.33000,2.88826,57.33000,-2.53413,57.33000,-4.68581,57.33000,-19.07922
57.34817,57.34000,10.19652,57.34000,5.60677,57.34000,2.82182,57.34000,-2.10557,57.34000,-4.86573,57.34000,-19.26747
57.35817,57.35000,10.76107,57.35000,5.21816,57.35000,2.72221,57.35000,-1.73485,57.35000,-5.00832,57.35000,-19.34120
57.36817,57.36000,11.33147,57.36000,4.74909,57.36000,2.58846,57.36000,-1.41036,57.36000,-5.10012,57.36000,-19.29382
57.37817,57.37000,11.90558,57.37000,4.21341,57.37000,2.42161,57.37000,-1.12195,57.37000,-5.13813,57.37000,-19.12358
57.38817,57.38000,12.48161,57.38000,3.62346,57.38000,2.22448,57.38000,-0.86218,57.38000,-5.12954,57.38000,-18.83476
57.39817,57.39000,13.05794,57.39000,2.99014,57.39000,2.00118,57.39000,-0.62706,57.39000,-5.08959,57.39000,-18.43841
57.40818,57.40000,13.63268,57.40000,2.32339,57.40000,1.75662,57.40000,-0.41639,57.40000,-5.03804,57.40000,-17.95220
57.41818,57.41000,14.20301,57.41000,1.63296,57.41000,1.49606,57.41000,-0.23345,57.41000,-4.99521,57.41000,-17.39958
57.42818,57.42000,14.76425,57.42000,0.92906,57.42000,1.22490,57.42000,-0.08431,57.42000,-4.97841,57.42000,-16.80818
57.43818,57.43000,15.30904,57.43000,0.22286,57.43000,0.94863,57.43000,0.02315,57.43000,-4.99930,57.43000,-16.20775
57.44818,57.44000,15.82647,57.44000,-0.47312,57.44000,0.67302,57.44000,0.08077,57.44000,-5.06256,57.44000,-15.62813
57.45818,57.45000,16.30159,57.45000,-1.14476,57.45000,0.40424,57.45000,0.08175,57.45000,-5.16571,57.45000,-15.09745
57.46818,57.46000,16.71514,57.46000,-1.77637,57.46000,0.14900,57.46000,0.02239,57.46000,-5.29986,57.46000,-14.64087
57.47819,57.47000,17.04371,57.47000,-2.35074,57.47000,-0.08560,57.47000,-0.09646,57.47000,-5.45095,57.47000,-14.27958
57.48819,57.48000,17.26020,57.48000,-2.84968,57.48000,-0.29236,57.48000,-0.26869,57.48000,-5.60120,57.48000,-14.03011
57.49819,57.49000,17.33487,57.49000,-3.25461,57.49000,-0.46467,57.49000,-0.48281,57.49000,-5.73061,57.49000,-13.90350
57.50819,57.50000,17.23673,57.50000,-3.54760,57.50000,-0.59727,57.50000,-0.72237,57.50000,-5.81834,57.50000,-13.90451
57.51819,57.51000,16.93547,57.51000,-3.71269,57.51000,-0.68738,57.51000,-0.96713,57.51000,-5.84399,57.51000,-14.03078
57.52819,57.52000,16.40386,57.52000,-3.73749,57.52000,-0.73566,57.52000,-1.19480,57.52000,-5.78882,57.52000,-14.27244
57.53819,57.53000,15.62066,57.53000,-3.61513,57.53000,-0.74716,57.53000,-1.38352,57.53000,-5.63696,57.53000,-14.61254
57.54820,57.54000,14.57373,57.54000,-3.34612,57.54000,-0.73195,57.54000,-1.51435,57.54000,-5.37681,57.54000,-15.02832
57.55820,57.55000,13.26321,57.55000,-2.93934,57.55000,-0.70513,57.55000,-1.57363,57.55000,-5.00265,57.55000,-15.49353
57.56820,57.56000,11.70421,57.56000,-2.41149,57.56000,-0.68604,57.56000,-1.55457,57.56000,-4.51623,57.56000,-15.98138
57.57820,57.57000,9.92854,57.57000,-1.78488,57.57000,-0.69666,57.57000,-1.45791,57.57000,-3.92821,57.57000,-16.46767
57.58820,57.58000,7.98494,57.58000,-1.08470,57.58000,-0.75925,57.58000,-1.29126,57.58000,-3.25871,57.58000,-16.93337
57.59820,57.59000,5.93728,57.59000,-0.33664,57.59000,-0.89343,57.59000,-1.06745,57.59000,-2.53673,57.59000,-17.36586
57.60820,57.60000,3.86077,57.60000,0.43466,57.60000,-1.11338,57.60000,-0.80222,57.60000,-1.79779,57.60000,-17.75872
57.61821,57.61000,1.83631,57.61000,1.20668,57.61000,-1.42548,57.61000,-0.51194,57.61000,-1.08005,57.61000,-18.11026
57.62821,57.62000,-0.05620,57.62000,1.95995,57.62000,-1.82701,57.62000,-0.21187,57.62000,-0.41915,57.62000,-18.42147
57.63821,57.63000,-1.74488,57.63000,2.67882,57.63000,-2.30609,57.63000,0.08489,57.63000,0.15726,57.63000,-18.69389
