Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
50.14714,50.14000,-7.44531,50.14000,6.70614,50.14000,0.01234,50.14000,0.00019,50.14000,-3.11384,50.14000,-11.87878
50.15714,50.15000,-8.81101,50.15000,6.77149,50.15000,0.15916,50.15000,0.05285,50.15000,-5.68579,50.15000,-11.86961
50.16714,50.16000,-9.68432,50.16000,6.88268,50.16000,0.37598,50.16000,0.10368,50.16000,-7.82224,50.16000,-11.89459
50.17715,50.17000,-10.07790,50.17000,7.06437,50.17000,0.65687,50.17000,0.14143,50.17000,-9.94010,50.17000,-11.94392
50.18715,50.18000,-10.02365,50.18000,7.34514,50.18000,0.99066,50.18000,0.15337,50.18000,-11.00591,50.18000,-12.00421
50.19715,50.19000,-9.56994,50.19000,7.75673,50.19000,1.36121,50.19000,0.12612,50.19000,-9.67456,50.19000,-12.05888
50.20715,50.20000,-8.77758,50.20000,8.33290,50.20000,1.74838,50.20000,0.04685,50.20000,-6.69916,50.20000,-12.08872
50.21715,50.21000,-7.71485,50.21000,9.10798,50.21000,2.12993,50.21000,-0.09545,50.21000,-3.06076,50.21000,-12.07284
50.22715,50.22000,-6.45268,50.22000,10.11498,50.22000,2.48375,50.22000,-0.30859,50.22000,0.43110,50.22000,-11.98986
50.23715,50.23000,-5.06053,50.23000,11.38344,50.23000,2.79048,50.23000,-0.59587,50.23000,1.47016,50.23000,-11.81943
50.24716,50.24000,-3.60344,50.24000,12.93703,50.24000,3.03567,50.24000,-0.95494,50.24000,0.11544,50.24000,-11.54405
50.25716,50.25000,-2.14019,50.25000,14.79093,50.25000,3.21118,50.25000,-1.37711,50.25000,-3.48035,50.25000,-11.15125
50.26716,50.26000,-0.72215,50.26000,16.94949,50.26000,3.31546,50.26000,-1.84702,50.26000,-9.00731,50.26000,-10.63609
50.27716,50.27000,0.60772,50.27000,19.40405,50.27000,3.35267,50.27000,-2.34293,50.27000,-15.11903,50.27000,-10.00354
50.28716,50.28000,1.81593,50.28000,22.13150,50.28000,3.33096,50.28000,-2.83750,50.28000,-19.44361,50.28000,-9.27051
50.29716,50.29000,2.87935,50.29000,25.09365,50.29000,3.26053,50.29000,-3.29930,50.29000,-18.54119,50.29000,-8.46688
50.30716,50.30000,3.78561,50.30000,28.23768,50.30000,3.15181,50.30000,-3.69476,50.30000,-14.42672,50.30000,-7.63515
50.31717,50.31000,4.53271,50.31000,31.49765,50.31000,3.01443,50.31000,-3.99088,50.31000,-9.22974,50.31000,-6.82824
50.32717,50.32000,5.12765,50.32000,34.79727,50.32000,2.85706,50.32000,-4.15826,50.32000,-4.17641,50.32000,-6.10541
50.33717,50.33000,5.58420,50.33000,38.05367,50.33000,2.68789,50.33000,-4.17444,50.33000,-2.49764,50.33000,-5.52661
50.34717,50.34000,5.92013,50.34000,41.18189,50.34000,2.51533,50.34000,-4.02712,50.34000,-4.13065,50.34000,-5.14570
50.35717,50.35000,6.15452,50.35000,44.09985,50.35000,2.34827,50.35000,-3.71671,50.35000,-7.29136,50.35000,-5.00366
50.36717,50.36000,6.30573,50.36000,46.73306,50.36000,2.19572,50.36000,-3.25777,50.36000,-10.71256,50.36000,-5.12281
50.37717,50.37000,6.39001,50.37000,49.01872,50.37000,2.06586,50.37000,-2.67868,50.37000,-13.26870,50.37000,-5.50324
50.38718,50.38000,6.42084,50.38000,50.90879,50.38000,1.96486,50.38000,-2.01924,50.38000,-13.90022,50.38000,-6.12204
50.39718,50.39000,6.40876,50.39000,52.37158,50.39000,1.89607,50.39000,-1.32647,50.39000,-12.97663,50.39000,-6.93558
50.40718,50.40000,6.36181,50.40000,53.39171,50.40000,1.85991,50.40000,-0.64922,50.40000,-11.15899,50.40000,-7.88445
50.41718,50.41000,6.28622,50.41000,53.96875,50.41000,1.85430,50.41000,-0.03257,50.41000,-9.58505,50.41000,-8.90027
50.42718,50.42000,6.18743,50.42000,54.11454,50.42000,1.87547,50.42000,0.48695,50.42000,-8.64396,50.42000,-9.91301
50.43718,50.43000,6.07089,50.43000,53.85004,50.43000,1.91868,50.43000,0.88454,50.43000,-7.88480,50.43000,-10.85786
50.44718,50.44000,5.94274,50.44000,53.20195,50.44000,1.97876,50.44000,1.14846,50.44000,-7.12506,50.44000,-11.68058
50.45719,50.45000,5.81001,50.45000,52.19968,50.45000,2.05056,50.45000,1.27938,50.45000,-6.24394,50.45000,-12.34090
50.46719,50.46000,5.68048,50.46000,50.87281,50.46000,2.12930,50.46000,1.28839,50.46000,-5.38268,50.46000,-12.81412
50.47719,50.47000,5.56211,50.47000,49.24928,50.47000,2.21094,50.47000,1.19429,50.47000,-4.85963,50.47000,-13.09108
50.48719,50.48000,5.46222,50.48000,47.35441,50.48000,2.29246,50.48000,1.02077,50.48000,-4.92166,50.48000,-13.17700
50.49719,50.49000,5.38668,50.49000,45.21068,50.49000,2.37189,50.49000,0.79399,50.49000,-5.60204,50.49000,-13.08944
50.50719,50.50000,5.33935,50.50000,42.83830,50.50000,2.44826,50.50000,0.54073,50.50000,-6.65936,50.50000,-12.85559
50.51719,50.51000,5.32183,50.51000,40.25642,50.51000,2.52130,50.51000,0.28715,50.51000,-7.77104,50.51000,-12.50917
50.52720,50.52000,5.33360,50.52000,37.48470,50.52000,2.59116,50.52000,0.05777,50.52000,-8.59410,50.52000,-12.08707
50.53720,50.53000,5.37230,50.53000,34.54512,50.53000,2.65802,50.53000,-0.12526,50.53000,-8.86063,50.53000,-11.62610
50.54720,50.54000,5.43412,50.54000,31.46355,50.54000,2.72196,50.54000,-0.24287,50.54000,-8.48921,50.54000,-11.16009
50.55720,50.55000,5.51407,50.55000,28.27103,50.55000,2.78287,50.55000,-0.27994,50.55000,-7.71272,50.55000,-10.71771
50.56720,50.56000,5.60628,50.56000,25.00447,50.56000,2.84074,50.56000,-0.22593,50.56000,-6.89756,50.56000,-10.32100
50.57720,50.57000,5.70417,50.57000,21.70669,50.57000,2.89588,50.57000,-0.07560,50.57000,-6.23448,50.57000,-9.98487
50.58720,50.58000,5.80070,50.58000,18.42583,50.58000,2.94940,50.58000,0.17063,50.58000,-5.73790,50.58000,-9.71720
50.59721,50.59000,5.88867,50.59000,15.21408,50.59000,3.00333,50.59000,0.50642,50.59000,-5.35156,50.59000,-9.51945
50.60721,50.60000,5.96115,50.60000,12.12591,50.60000,3.06073,50.60000,0.91961,50.60000,-5.00240,50.60000,-9.38750
50.61721,50.61000,6.01203,50.61000,9.21588,50.61000,3.12549,50.61000,1.39248,50.61000,-4.60888,50.61000,-9.31270
50.62721,50.62000,6.03662,50.62000,6.53619,50.62000,3.20200,50.62000,1.90256,50.62000,-4.14038,50.62000,-9.28318
50.63721,50.63000,6.03227,50.63000,4.13404,50.63000,3.29469,50.63000,2.42395,50.63000,-3.62173,50.63000,-9.28540
50.64721,50.64000,5.99894,50.64000,2.04911,50.64000,3.40763,50.64000,2.92922,50.64000,-3.14119,50.64000,-9.30584
50.65721,50.65000,5.93971,50.65000,0.31139,50.65000,3.54407,50.65000,3.39187,50.65000,-2.75936,50.65000,-9.33236
50.66722,50.66000,5.86113,50.66000,-1.06048,50.66000,3.70603,50.66000,3.78889,50.66000,-2.47719,50.66000,-9.35529
50.67722,50.67000,5.77353,50.67000,-2.06009,50.67000,3.89395,50.67000,4.10312,50.67000,-2.18906,50.67000,-9.36816
50.68722,50.68000,5.69116,50.68000,-2.69341,50.68000,4.10640,50.68000,4.32476,50.68000,-1.79141,50.68000,-9.36859
50.69722,50.69000,5.63225,50.69000,-2.97830,50.69000,4.33995,50.69000,4.45200,50.69000,-1.32253,50.69000,-9.35927
50.70722,50.70000,5.61875,50.70000,-2.94314,50.70000,4.58910,50.70000,4.49037,50.70000,-0.94255,50.70000,-9.34874
50.71722,50.71000,5.67604,50.71000,-2.62479,50.71000,4.84649,50.71000,4.45132,50.71000,-0.83092,50.71000,-9.35109
50.72722,50.72000,5.83224,50.72000,-2.06588,50.72000,5.10319,50.72000,4.34996,50.72000,-1.06789,50.72000,-9.38408
50.73723,50.73000,6.11730,50.73000,-1.31156,50.73000,5.34919,50.73000,4.20263,50.73000,-1.48517,50.73000,-9.46553
50.74723,50.74000,6.56174,50.74000,-0.40641,50.74000,5.57382,50.74000,4.02449,50.74000,-1.75891,50.74000,-9.60888
50.75723,50.75000,7.19521,50.75000,0.60809,50.75000,5.76643,50.75000,3.82762,50.75000,-1.72687,50.75000,-9.81875
50.76723,50.76000,8.04483,50.76000,1.69508,50.76000,5.91703,50.76000,3.61995,50.76000,-1.37178,50.76000,-10.08810
50.77723,50.77000,9.13339,50.77000,2.82248,50.77000,6.01713,50.77000,3.40524,50.77000,-0.88519,50.77000,-10.39775
50.78723,50.78000,10.47762,50.78000,3.96227,50.78000,6.06061,50.78000,3.18407,50.78000,-0.52623,50.78000,-10.71908
50.79723,50.79000,12.08667,50.79000,5.08920,50.79000,6.04452,50.79000,2.95553,50.79000,-0.49584,50.79000,-11.01940
50.80724,50.80000,13.96089,50.80000,6.17968,50.80000,5.96968,50.80000,2.71913,50.80000,-0.80153,50.80000,-11.26862
50.81724,50.81000,16.09104,50.81000,7.21134,50.81000,5.84090,50.81000,2.47621,50.81000,-1.26333,50.81000,-11.44546
50.82724,50.82000,18.45806,50.82000,8.16329,50.82000,5.66688,50.82000,2.23060,50.82000,-1.68044,50.82000,-11.54115
50.83724,50.83000,21.03332,50.83000,9.01702,50.83000,5.45970,50.83000,1.98828,50.83000,-1.87109,50.83000,-11.56015
50.84724,50.84000,23.77932,50.84000,9.75768,50.84000,5.23402,50.84000,1.75629,50.84000,-1.62357,50.84000,-11.51761
50.85724,50.85000,26.65064,50.85000,10.37523,50.85000,5.00616,50.85000,1.54129,50.85000,-0.62720,50.85000,-11.43477
50.86724,50.86000,29.59548,50.86000,10.86516,50.86000,4.79297,50.86000,1.34815,50.86000,1.44759,50.86000,-11.33396
50.87725,50.87000,32.55730,50.87000,11.22857,50.87000,4.61073,50.87000,1.17923,50.87000,4.57755,50.87000,-11.23447
50.88725,50.88000,35.47696,50.88000,11.47154,50.88000,4.47410,50.88000,1.03429,50.88000,7.72064,50.88000,-11.15004
50.89725,50.89000,38.29467,50.89000,11.60390,50.89000,4.39526,50.89000,0.91116,50.89000,9.63527,50.89000,-11.08818
50.90725,50.90000,40.95219,50.90000,11.63783,50.90000,4.38318,50.90000,0.80672,50.90000,9.39436,50.90000,-11.05056
50.91725,50.91000,43.39481,50.91000,11.58645,50.91000,4.44305,50.91000,0.71786,50.91000,7.44082,50.91000,-11.03429
50.92725,50.92000,45.57352,50.92000,11.46276,50.92000,4.57571,50.92000,0.64222,50.92000,4.92497,50.92000,-11.03336
50.93725,50.93000,47.44696,50.93000,11.27899,50.93000,4.77715,50.93000,0.57840,50.93000,2.52442,50.93000,-11.04010
50.94726,50.94000,48.98301,50.94000,11.04632,50.94000,5.03808,50.94000,0.52578,50.94000,0.49644,50.94000,-11.04636
50.95726,50.95000,50.15971,50.95000,10.77490,50.95000,5.34382,50.95000,0.48405,50.95000,-1.05834,50.95000,-11.04457
50.96726,50.96000,50.96534,50.96000,10.47404,50.96000,5.67459,50.96000,0.45259,50.96000,-1.97768,50.96000,-11.02867
50.97726,50.97000,51.39786,50.97000,10.15235,50.97000,6.00652,50.97000,0.43006,50.97000,-2.22875,50.97000,-10.99498
50.98726,50.98000,51.46371,50.98000,9.81792,50.98000,6.31327,50.98000,0.41437,50.98000,-2.00279,50.98000,-10.94267
50.99726,50.99000,51.17616,50.99000,9.47835,50.99000,6.56843,50.99000,0.40281,50.99000,-1.45365,50.99000,-10.87374
51.00726,51.00000,50.55328,51.00000,9.14079,51.00000,6.74826,51.00000,0.39250,51.00000,-0.61677,51.00000,-10.79234
51.01727,51.01000,49.61557,51.01000,8.81197,51.01000,6.83428,51.01000,0.38067,51.01000,0.18214,51.01000,-10.70354
51.02727,51.02000,48.38359,51.02000,8.49807,51.02000,6.81537,51.02000,0.36496,51.02000,0.42154,51.02000,-10.61203
51.03727,51.03000,46.87590,51.03000,8.20473,51.03000,6.68871,51.03000,0.34344,51.03000,-0.00583,51.03000,-10.52092
51.04727,51.04000,45.10790,51.04000,7.93694,51.04000,6.45963,51.04000,0.31458,51.04000,-0.65752,51.04000,-10.43105
51.05727,51.05000,43.09155,51.05000,7.69890,51.05000,6.14026,51.05000,0.27709,51.05000,-1.26645,51.05000,-10.34106
51.06727,51.06000,40.83605,51.06000,7.49394,51.06000,5.74739,51.06000,0.22983,51.06000,-1.72141,51.06000,-10.24801
51.07727,51.07000,38.34930,51.07000,7.32434,51.07000,5.29983,51.07000,0.17183,51.07000,-2.04027,51.07000,-10.14843
51.08728,51.08000,35.63966,51.08000,7.19126,51.08000,4.81583,51.08000,0.10248,51.08000,-2.07993,51.08000,-10.03937
51.09728,51.09000,32.71812,51.09000,7.09465,51.09000,4.31108,51.09000,0.02177,51.09000,-1.34396,51.09000,-9.91917
51.10728,51.10000,29.60045,51.10000,7.03332,51.10000,3.79756,51.10000,-0.06948,51.10000,0.34023,51.10000,-9.78778
51.11728,51.11000,26.30938,51.11000,7.00497,51.11000,3.28351,51.11000,-0.16951,51.11000,2.63829,51.11000,-9.64672
51.12728,51.12000,22.87637,51.12000,7.00640,51.12000,2.77446,51.12000,-0.27573,51.12000,5.35161,51.12000,-9.49873
51.13728,51.13000,19.34286,51.13000,7.03370,51.13000,2.27470,51.13000,-0.38492,51.13000,8.22865,51.13000,-9.34751
51.14728,51.14000,15.76054,51.14000,7.08249,51.14000,1.78900,51.14000,-0.49356,51.14000,10.63530,51.14000,-9.19736
51.15729,51.15000,12.19042,51.15000,7.14823,51.15000,1.32369,51.15000,-0.59818,51.15000,12.07078,51.15000,-9.05295
51.16729,51.16000,8.70067,51.16000,7.22650,51.16000,0.88716,51.16000,-0.69564,51.16000,12.52722,51.16000,-8.91912
51.17729,51.17000,5.36342,51.17000,7.31335,51.17000,0.48951,51.17000,-0.78349,51.17000,12.00892,51.17000,-8.80059
51.18729,51.18000,2.25076,51.18000,7.40566,51.18000,0.14182,51.18000,-0.86012,51.18000,10.18494,51.18000,-8.70180
51.19729,51.19000,-0.56954,51.19000,7.50155,51.19000,-0.14484,51.19000,-0.92502,51.19000,7.22102,51.19000,-8.62661
51.20729,51.20000,-3.03824,51.20000,7.60085,51.20000,-0.36023,51.20000,-0.97888,51.20000,4.22710,51.20000,-8.57818
51.21729,51.21000,-5.10819,51.21000,7.70560,51.21000,-0.49555,51.21000,-1.02381,51.21000,1.71336,51.21000,-8.55889
51.22730,51.22000,-6.74723,51.22000,7.82061,51.22000,-0.54394,51.22000,-1.06339,51.22000,-0.30661,51.22000,-8.57031
51.23730,51.23000,-7.93995,51.23000,7.95393,51.23000,-0.50079,51.23000,-1.10273,51.23000,-2.08212,51.23000,-8.61305
51.24730,51.24000,-8.68845,51.24000,8.11734,51.24000,-0.36438,51.24000,-1.14840,51.24000,-4.11424,51.24000,-8.68659
51.25730,51.25000,-9.01181,51.25000,8.32661,51.25000,-0.13660,51.25000,-1.20828,51.25000,-6.60397,51.25000,-8.78882
51.26730,51.26000,-8.94422,51.26000,8.60161,51.26000,0.17621,51.26000,-1.29115,51.26000,-9.09408,51.26000,-8.91546
51.27730,51.27000,-8.53191,51.27000,8.96605,51.27000,0.56262,51.27000,-1.40618,51.27000,-10.67567,51.27000,-9.05953
51.28730,51.28000,-7.82917,51.28000,9.44694,51.28000,1.00593,51.28000,-1.56227,51.28000,-10.87793,51.28000,-9.21087
51.29731,51.29000,-6.89407,51.29000,10.07353,51.29000,1.48456,51.29000,-1.76721,51.29000,-10.08023,51.29000,-9.35614
51.30731,51.30000,-5.78435,51.30000,10.87603,51.30000,1.97329,51.30000,-2.02675,51.30000,-8.64523,51.30000,-9.47913
51.31731,51.31000,-4.55413,51.31000,11.88381,51.31000,2.44509,51.31000,-2.34371,51.31000,-7.20764,51.31000,-9.56167
51.32731,51.32000,-3.25170,51.32000,13.12353,51.32000,2.87367,51.32000,-2.71710,51.32000,-7.65562,51.32000,-9.58491
51.33731,51.33000,-1.91877,51.33000,14.61696,51.33000,3.23605,51.33000,-3.14130,51.33000,-10.72350,51.33000,-9.53096
51.34731,51.34000,-0.59076,51.34000,16.37896,51.34000,3.51487,51.34000,-3.60564,51.34000,-15.60739,51.34000,-9.38475
51.35731,51.35000,0.70232,51.35000,18.41547,51.35000,3.69987,51.35000,-4.09424,51.35000,-20.90932,51.35000,-9.13621
51.36732,51.36000,1.93482,51.36000,20.72180,51.36000,3.78821,51.36000,-4.58625,51.36000,-24.53471,51.36000,-8.78238
51.37732,51.37000,3.08489,51.37000,23.28140,51.37000,3.78395,51.37000,-5.05661,51.37000,-24.08265,51.37000,-8.32952
51.38732,51.38000,4.13439,51.38000,26.06521,51.38000,3.69684,51.38000,-5.47719,51.38000,-19.28066,51.38000,-7.79466
51.39732,51.39000,5.06929,51.39000,29.03179,51.39000,3.54106,51.39000,-5.81832,51.39000,-11.65236,51.39000,-7.20616
51.40732,51.40000,5.88025,51.40000,32.12827,51.40000,3.33406,51.40000,-6.05078,51.40000,-2.99018,51.40000,-6.60292
51.41732,51.41000,6.56294,51.41000,35.29201,51.41000,3.09538,51.41000,-6.14818,51.41000,1.59371,51.41000,-6.03187
51.42732,51.42000,7.11776,51.42000,38.45322,51.42000,2.84538,51.42000,-6.08967,51.42000,-0.60909,51.42000,-5.54375
51.43733,51.43000,7.54942,51.43000,41.53804,51.43000,2.60363,51.43000,-5.86283,51.43000,-6.48254,51.43000,-5.18764
51.44733,51.44000,7.86644,51.44000,44.47210,51.44000,2.38698,51.44000,-5.46629,51.44000,-13.79299,51.44000,-5.00501
51.45733,51.45000,8.08065,51.45000,47.18415,51.45000,2.20790,51.45000,-4.91160,51.45000,-20.39437,51.45000,-5.02440
51.46733,51.46000,8.20663,51.46000,49.60951,51.46000,2.07317,51.46000,-4.22383,51.46000,-22.29726,51.46000,-5.25758
51.47733,51.47000,8.26085,51.47000,51.69297,51.47000,1.98350,51.47000,-3.44042,51.47000,-19.02947,51.47000,-5.69797
51.48733,51.48000,8.26049,51.48000,53.39107,51.48000,1.93430,51.48000,-2.60823,51.48000,-13.27870,51.48000,-6.32152
51.49733,51.49000,8.22238,51.49000,54.67347,51.49000,1.91771,51.49000,-1.77903,51.49000,-6.04696,51.49000,-7.08961
51.50734,51.50000,8.16175,51.50000,55.52327,51.50000,1.92512,51.50000,-1.00422,51.50000,-0.31564,51.50000,-7.95353
51.51734,51.51000,8.09099,51.51000,55.93641,51.51000,1.94944,51.51000,-0.32964,51.51000,0.66457,51.51000,-8.85966
51.52734,51.52000,8.01862,51.52000,55.92004,51.52000,1.98619,51.52000,0.20858,51.52000,-2.16631,51.52000,-9.75462
51.53734,51.53000,7.94898,51.53000,55.49032,51.53000,2.03329,51.53000,0.58669,51.53000,-6.40233,51.53000,-10.58976
51.54734,51.54000,7.88271,51.54000,54.66980,51.54000,2.09004,51.54000,0.79432,51.54000,-10.79070,51.54000,-11.32463
51.55734,51.55000,7.81807,51.55000,53.48496,51.55000,2.15572,51.55000,0.83404,51.55000,-14.23065,51.55000,-11.92905
51.56734,51.56000,7.75226,51.56000,51.96404,51.56000,2.22851,51.56000,0.71989,51.56000,-15.85182,51.56000,-12.38387
51.57735,51.57000,7.68277,51.57000,50.13576,51.57000,2.30497,51.57000,0.47517,51.57000,-15.58511,51.57000,-12.68045
51.58735,51.58000,7.60841,51.58000,48.02861,51.58000,2.38012,51.58000,0.13017,51.58000,-14.14838,51.58000,-12.81929
51.59735,51.59000,7.53002,51.59000,45.67096,51.59000,2.44816,51.59000,-0.28030,51.59000,-12.10873,51.59000,-12.80820
51.60735,51.60000,7.45080,51.60000,43.09149,51.60000,2.50364,51.60000,-0.71912,51.60000,-9.66912,51.60000,-12.66030
51.61735,51.61000,7.37625,51.61000,40.31993,51.61000,2.54254,51.61000,-1.14905,51.61000,-7.00078,51.61000,-12.39232
51.62735,51.62000,7.31339,51.62000,37.38777,51.62000,2.56315,51.62000,-1.53463,51.62000,-4.59230,51.62000,-12.02324
51.63735,51.63000,7.26961,51.63000,34.32889,51.63000,2.56631,51.63000,-1.84394,51.63000,-3.11327,51.63000,-11.57327
51.64736,51.64000,7.25128,51.64000,31.17998,51.64000,2.55528,51.64000,-2.05014,51.64000,-3.07044,51.64000,-11.06332
51.65736,51.65000,7.26251,51.65000,27.98067,51.65000,2.53504,51.65000,-2.13285,51.65000,-4.08534,51.65000,-10.51460
51.66736,51.66000,7.30444,51.66000,24.77324,51.66000,2.51157,51.66000,-2.07930,51.66000,-5.62086,51.66000,-9.94851
51.67736,51.67000,7.37510,51.67000,21.60209,51.67000,2.49091,51.67000,-1.88507,51.67000,-7.29661,51.67000,-9.38637
51.68736,51.68000,7.46990,51.68000,18.51280,51.68000,2.47856,51.68000,-1.55442,51.68000,-8.78464,51.68000,-8.84901
51.69736,51.69000,7.58242,51.69000,15.55116,51.69000,2.47882,51.69000,-1.10025,51.69000,-9.82529,51.69000,-8.35581
51.70736,51.70000,7.70530,51.70000,12.76195,51.70000,2.49454,51.70000,-0.54357,51.70000,-10.12795,51.70000,-7.92346
51.71737,51.71000,7.83136,51.71000,10.18785,51.71000,2.52692,51.71000,0.08752,51.71000,-9.50942,51.71000,-7.56452
51.72737,51.72000,7.95454,51.72000,7.86816,51.72000,2.57578,51.72000,0.75946,51.72000,-8.10056,51.72000,-7.28630
51.73737,51.73000,8.07087,51.73000,5.83752,51.73000,2.63991,51.73000,1.43554,51.73000,-6.16968,51.73000,-7.09033
51.74737,51.74000,8.17915,51.74000,4.12456,51.74000,2.71773,51.74000,2.07883,51.74000,-3.99799,51.74000,-6.97244
51.75737,51.75000,8.28141,51.75000,2.75059,51.75000,2.80784,51.75000,2.65535,51.75000,-1.97526,51.75000,-6.92332
51.76737,51.76000,8.38286,51.76000,1.72841,51.76000,2.90932,51.76000,3.13708,51.76000,-0.47388,51.76000,-6.92936
51.77737,51.77000,8.49174,51.77000,1.06125,51.77000,3.02172,51.77000,3.50429,51.77000,0.21989,51.77000,-6.97410
51.78738,51.78000,8.61892,51.78000,0.74220,51.78000,3.14468,51.78000,3.74694,51.78000,0.13665,51.78000,-7.04010
51.79738,51.79000,8.77776,51.79000,0.75401,51.79000,3.27732,51.79000,3.86476,51.79000,-0.48431,51.79000,-7.11129
51.80738,51.80000,8.98409,51.80000,1.06967,51.80000,3.41762,51.80000,3.86632,51.80000,-1.39377,51.80000,-7.17530
51.81738,51.81000,9.25633,51.81000,1.65367,51.81000,3.56196,51.81000,3.76698,51.81000,-2.32989,51.81000,-7.22508
51.82738,51.82000,9.61557,51.82000,2.46400,51.82000,3.70485,51.82000,3.58627,51.82000,-3.09380,51.82000,-7.25924
51.83738,51.83000,10.08534,51.83000,3.45467,51.83000,3.83896,51.83000,3.34489,51.83000,-3.58740,51.83000,-7.28097
51.84738,51.84000,10.69100,51.84000,4.57833,51.84000,3.95549,51.84000,3.06208,51.84000,-3.63297,51.84000,-7.29594
51.85739,51.85000,11.45868,51.85000,5.78851,51.85000,4.04477,51.85000,2.75363,51.85000,-3.13850,51.85000,-7.30997
51.86739,51.86000,12.41376,51.86000,7.04124,51.86000,4.09733,51.86000,2.43098,51.86000,-2.06332,51.86000,-7.32723
51.87739,51.87000,13.57904,51.87000,8.29591,51.87000,4.10510,51.87000,2.10151,51.87000,-0.89664,51.87000,-7.34987
51.88739,51.88000,14.97272,51.88000,9.51575,51.88000,4.06276,51.88000,1.76980,51.88000,-0.03819,51.88000,-7.37907
51.89739,51.89000,16.60633,51.89000,10.66854,51.89000,3.96880,51.89000,1.43931,51.89000,0.43768,51.89000,-7.41720
51.90739,51.90000,18.48296,51.90000,11.72754,51.90000,3.82631,51.90000,1.11388,51.90000,0.43809,51.90000,-7.46995
51.91739,51.91000,20.59597,51.91000,12.67263,51.91000,3.64303,51.91000,0.79840,51.91000,0.14342,51.91000,-7.54768
51.92740,51.92000,22.92831,51.92000,13.49122,51.92000,3.43090,51.92000,0.49869,51.92000,-0.10729,51.92000,-7.66490
51.93740,51.93000,25.45257,51.93000,14.17856,51.93000,3.20501,51.93000,0.22061,51.93000,0.05405,51.93000,-7.83800
51.94740,51.94000,28.13170,51.94000,14.73756,51.94000,2.98222,51.94000,-0.03079,51.94000,0.77385,51.94000,-8.08146
51.95740,51.95000,30.92025,51.95000,15.17789,51.95000,2.77964,51.95000,-0.25206,51.95000,1.99090,51.95000,-8.40377
51.96740,51.96000,33.76612,51.96000,15.51460,51.96000,2.61337,51.96000,-0.44153,51.96000,3.65439,51.96000,-8.80463
51.97740,51.97000,36.61258,51.97000,15.76611,51.97000,2.49764,51.97000,-0.59924,51.97000,5.64475,51.97000,-9.27436
51.98740,51.98000,39.40050,51.98000,15.95211,51.98000,2.44452,51.98000,-0.72656,51.98000,7.44127,51.98000,-9.79585
51.99741,51.99000,42.07053,51.99000,16.09153,51.99000,2.46397,51.99000,-0.82579,51.99000,8.08290,51.99000,-10.34825
52.00741,52.00000,44.56538,52.00000,16.20107,52.00000,2.56407,52.00000,-0.89967,52.00000,7.17719,52.00000,-10.91097
52.01741,52.01000,46.83213,52.01000,16.29422,52.01000,2.75102,52.01000,-0.95100,52.01000,5.33676,52.01000,-11.46698
52.02741,52.02000,48.82435,52.02000,16.38108,52.02000,3.02870,52.02000,-0.98244,52.02000,3.12698,52.02000,-12.00455
52.03741,52.03000,50.50408,52.03000,16.46848,52.03000,3.39766,52.03000,-0.99655,52.03000,0.95489,52.03000,-12.51732
52.04741,52.04000,51.84306,52.04000,16.56051,52.04000,3.85393,52.04000,-0.99591,52.04000,-0.97953,52.04000,-13.00311
52.05741,52.05000,52.82338,52.05000,16.65918,52.05000,4.38781,52.05000,-0.98343,52.05000,-2.44946,52.05000,-13.46197
52.06742,52.06000,53.43733,52.06000,16.76514,52.06000,4.98315,52.06000,-0.96258,52.06000,-3.25645,52.06000,-13.89429
52.07742,52.07000,53.68671,52.07000,16.87820,52.07000,5.61770,52.07000,-0.93740,52.07000,-3.51997,52.07000,-14.29924
52.08742,52.08000,53.58170,52.08000,16.99779,52.08000,6.26454,52.08000,-0.91240,52.08000,-3.30205,52.08000,-14.67400
52.09742,52.09000,53.13919,52.09000,17.12318,52.09000,6.89472,52.09000,-0.89227,52.09000,-2.47393,52.09000,-15.01388
52.10742,52.10000,52.38059,52.10000,17.25367,52.10000,7.48045,52.10000,-0.88138,52.10000,-1.15093,52.10000,-15.31314
52.11742,52.11000,51.32914,52.11000,17.38860,52.11000,7.99821,52.11000,-0.88344,52.11000,-0.14660,52.11000,-15.56631
52.12742,52.12000,50.00710,52.12000,17.52736,52.12000,8.43101,52.12000,-0.90112,52.12000,-0.36931,52.12000,-15.76955
52.13743,52.13000,48.43350,52.13000,17.66948,52.13000,8.76940,52.13000,-0.93585,52.13000,-1.50655,52.13000,-15.92176
52.14743,52.14000,46.62314,52.14000,17.81458,52.14000,9.01112,52.14000,-0.98779,52.14000,-2.86440,52.14000,-16.02509
52.15743,52.15000,44.58686,52.15000,17.96246,52.15000,9.15989,52.15000,-1.05596,52.15000,-4.23285,52.15000,-16.08489
52.16743,52.16000,42.33314,52.16000,18.11305,52.16000,9.22343,52.16000,-1.13844,52.16000,-5.47102,52.16000,-16.10910
52.17743,52.17000,39.87043,52.17000,18.26643,52.17000,9.21165,52.17000,-1.23262,52.17000,-6.36395,52.17000,-16.10749
