Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.24409,28.24000,-3.80679,28.24000,16.54022,28.24000,2.68653,28.24000,13.85840,28.24000,-4.38212,28.24000,16.56033
28.25410,28.25000,-3.57369,28.25000,16.09035,28.25000,2.59280,28.25000,13.34975,28.25000,-4.14544,28.25000,16.14256
28.26410,28.26000,-3.24728,28.26000,15.58350,28.26000,2.53785,28.26000,12.76628,28.26000,-3.83210,28.26000,15.66740
28.27410,28.27000,-2.82623,28.27000,15.02427,28.27000,2.52193,28.27000,12.11365,28.27000,-3.44104,28.27000,15.13728
28.28410,28.28000,-2.31223,28.28000,14.42123,28.28000,2.54018,28.28000,11.40263,28.28000,-2.97227,28.28000,14.55930
28.29410,28.29000,-1.71077,28.29000,13.78639,28.29000,2.58284,28.29000,10.64791,28.29000,-2.42749,28.29000,13.94482
28.30410,28.30000,-1.03155,28.30000,13.13391,28.30000,2.63595,28.30000,9.86635,28.30000,-1.81068,28.30000,13.30808
28.31410,28.31000,-0.28866,28.31000,12.47839,28.31000,2.68229,28.31000,9.07483,28.31000,-1.12842,28.31000,12.66423
28.32411,28.32000,0.49995,28.32000,11.83302,28.32000,2.70277,28.32000,8.28844,28.32000,-0.38977,28.32000,12.02721
28.33411,28.33000,1.31369,28.33000,11.20807,28.33000,2.67789,28.33000,7.51923,28.33000,0.39438,28.33000,11.40795
28.34411,28.34000,2.13090,28.34000,10.60972,28.34000,2.58946,28.34000,6.77563,28.34000,1.21223,28.34000,10.81312
28.35411,28.35000,2.93075,28.35000,10.03965,28.35000,2.42231,28.35000,6.06272,28.35000,2.05209,28.35000,10.24455
28.36411,28.36000,3.69479,28.36000,9.49517,28.36000,2.16584,28.36000,5.38300,28.36000,2.90309,28.36000,9.69944
28.37411,28.37000,4.40823,28.37000,8.96994,28.37000,1.81532,28.37000,4.73756,28.37000,3.75553,28.37000,9.17122
28.38411,28.38000,5.06068,28.38000,8.45522,28.38000,1.37271,28.38000,4.12727,28.38000,4.60088,28.38000,8.65093
28.39412,28.39000,5.64644,28.39000,7.94129,28.39000,0.84681,28.39000,3.55384,28.39000,5.43160,28.39000,8.12885
28.40412,28.40000,6.16452,28.40000,7.41895,28.40000,0.25268,28.40000,3.02046,28.40000,6.24097,28.40000,7.59608
28.41412,28.41000,6.61832,28.41000,6.88060,28.41000,-0.38958,28.41000,2.53185,28.41000,7.02309,28.41000,7.04570
28.42412,28.42000,7.01525,28.42000,6.32087,28.42000,-1.05662,28.42000,2.09371,28.42000,7.77317,28.42000,6.47333
28.43412,28.43000,7.36617,28.43000,5.73663,28.43000,-1.72397,28.43000,1.71158,28.43000,8.48803,28.43000,5.87693
28.44412,28.44000,7.68491,28.44000,5.12642,28.44000,-2.36809,28.44000,1.38936,28.44000,9.16674,28.44000,5.25610
28.45412,28.45000,7.98763,28.45000,4.48959,28.45000,-2.96846,28.45000,1.12784,28.45000,9.81140,28.45000,4.61089
28.46413,28.46000,8.29229,28.46000,3.82522,28.46000,-3.50909,28.46000,0.92349,28.46000,10.42767,28.46000,3.94058
28.47413,28.47000,8.61796,28.47000,3.13134,28.47000,-3.97967,28.47000,0.76789,28.47000,11.02517,28.47000,3.24274
28.48413,28.48000,8.98413,28.48000,2.40451,28.48000,-4.37614,28.48000,0.64780,28.48000,11.61746,28.48000,2.51277
28.49413,28.49000,9.40993,28.49000,1.64001,28.49000,-4.70068,28.49000,0.54602,28.49000,12.22164,28.49000,1.74411
28.50413,28.50000,9.91317,28.50000,0.83257,28.50000,-4.96125,28.50000,0.44300,28.50000,12.85751,28.50000,0.92922
28.51413,28.51000,10.50934,28.51000,-0.02237,28.51000,-5.17068,28.51000,0.31886,28.51000,13.54624,28.51000,0.06094
28.52413,28.52000,11.21047,28.52000,-0.92735,28.52000,-5.34539,28.52000,0.15565,28.52000,14.30881,28.52000,-0.86575
28.53414,28.53000,12.02403,28.53000,-1.88155,28.53000,-5.50392,28.53000,-0.06066,28.53000,15.16408,28.53000,-1.85223
28.54414,28.54000,12.95188,28.54000,-2.87992,28.54000,-5.66534,28.54000,-0.33867,28.54000,16.12697,28.54000,-2.89504
28.55414,28.55000,13.98960,28.55000,-3.91279,28.55000,-5.84766,28.55000,-0.68089,28.55000,17.20669,28.55000,-3.98542
28.56414,28.56000,15.12614,28.56000,-4.96608,28.56000,-6.06650,28.56000,-1.08387,28.56000,18.40561,28.56000,-5.10943
28.57414,28.57000,16.34421,28.57000,-6.02219,28.57000,-6.33397,28.57000,-1.53889,28.57000,19.71856,28.57000,-6.24887
28.58414,28.58000,17.62108,28.58000,-7.06114,28.58000,-6.65794,28.58000,-2.03333,28.58000,21.13297,28.58000,-7.38250
28.59414,28.59000,18.93010,28.59000,-8.06209,28.59000,-7.04173,28.59000,-2.55207,28.59000,22.62964,28.59000,-8.48767
28.60415,28.60000,20.24242,28.60000,-9.00479,28.60000,-7.48411,28.60000,-3.07897,28.60000,24.18404,28.60000,-9.54183
28.61415,28.61000,21.52900,28.61000,-9.87092,28.61000,-7.97962,28.61000,-3.59808,28.61000,25.76780,28.61000,-10.52399
28.62415,28.62000,22.76240,28.62000,-10.64517,28.62000,-8.51905,28.62000,-4.09446,28.62000,27.35041,28.62000,-11.41584
28.63415,28.63000,23.91836,28.63000,-11.31601,28.63000,-9.09011,28.63000,-4.55471,28.63000,28.90071,28.63000,-12.20263
28.64415,28.64000,24.97680,28.64000,-11.87611,28.64000,-9.67805,28.64000,-4.96709,28.64000,30.38804,28.64000,-12.87358
28.65415,28.65000,25.92245,28.65000,-12.32237,28.65000,-10.26636,28.65000,-5.32151,28.65000,31.78324,28.65000,-13.42211
28.66415,28.66000,26.74496,28.66000,-12.65571,28.66000,-10.83745,28.66000,-5.60929,28.66000,33.05931,28.66000,-13.84562
28.67416,28.67000,27.43874,28.67000,-12.88051,28.67000,-11.37333,28.67000,-5.82315,28.67000,34.19206,28.67000,-14.14518
28.68416,28.68000,28.00260,28.68000,-13.00401,28.68000,-11.85646,28.68000,-5.95721,28.68000,35.16069,28.68000,-14.32503
28.69416,28.69000,28.43934,28.69000,-13.03554,28.69000,-12.27060,28.69000,-6.00736,28.69000,35.94861,28.69000,-14.39210
28.70416,28.70000,28.75524,28.70000,-12.98585,28.70000,-12.60191,28.70000,-5.97179,28.70000,36.54424,28.70000,-14.35551
28.71416,28.71000,28.95948,28.71000,-12.86651,28.71000,-12.83992,28.71000,-5.85165,28.71000,36.94189,28.71000,-14.22621
28.72416,28.72000,29.06346,28.72000,-12.68943,28.72000,-12.97865,28.72000,-5.65149,28.72000,37.14251,28.72000,-14.01654
28.73416,28.73000,29.07991,28.73000,-12.46635,28.73000,-13.01738,28.73000,-5.37949,28.73000,37.15401,28.73000,-13.73983
28.74417,28.74000,29.02184,28.74000,-12.20839,28.74000,-12.96114,28.74000,-5.04712,28.74000,36.99115,28.74000,-13.40972
28.75417,28.75000,28.90133,28.75000,-11.92534,28.75000,-12.82069,28.75000,-4.66829,28.75000,36.67467,28.75000,-13.03933
28.76417,28.76000,28.72833,28.76000,-11.62490,28.76000,-12.61192,28.76000,-4.25799,28.76000,36.22975,28.76000,-12.64011
28.77417,28.77000,28.50967,28.77000,-11.31172,28.77000,-12.35459,28.77000,-3.83067,28.77000,35.68395,28.77000,-12.22067
28.78417,28.78000,28.24857,28.78000,-10.98674,28.78000,-12.07061,28.78000,-3.39877,28.78000,35.06473,28.78000,-11.78563
28.79417,28.79000,27.94463,28.79000,-10.64673,28.79000,-11.78186,28.79000,-2.97161,28.79000,34.39706,28.79000,-11.33502
28.80418,28.80000,27.59454,28.80000,-10.28437,28.80000,-11.50799,28.80000,-2.55503,28.80000,33.70134,28.80000,-10.86415
28.81418,28.81000,27.19326,28.81000,-9.88886,28.81000,-11.26435,28.81000,-2.15155,28.81000,32.99208,28.81000,-10.36425
28.82418,28.82000,26.73560,28.82000,-9.44706,28.82000,-11.06057,28.82000,-1.76117,28.82000,32.27746,28.82000,-9.82363
28.83418,28.83000,26.21759,28.83000,-8.94500,28.83000,-10.89978,28.83000,-1.38223,28.83000,31.55966,28.83000,-9.22937
28.84418,28.84000,25.63772,28.84000,-8.36962,28.84000,-10.77864,28.84000,-1.01241,28.84000,30.83582,28.84000,-8.56920
28.85418,28.85000,24.99742,28.85000,-7.71044,28.85000,-10.68805,28.85000,-0.64938,28.85000,30.09930,28.85000,-7.83329
28.86418,28.86000,24.30110,28.86000,-6.96106,28.86000,-10.61428,28.86000,-0.29122,28.86000,29.34116,28.86000,-7.01574
28.87419,28.87000,23.55562,28.87000,-6.12010,28.87000,-10.54034,28.87000,0.06363,28.87000,28.55146,28.87000,-6.11558
28.88419,28.88000,22.76951,28.88000,-5.19160,28.88000,-10.44738,28.88000,0.41672,28.88000,27.72052,28.88000,-5.13707
28.89419,28.89000,21.95212,28.89000,-4.18485,28.89000,-10.31603,28.89000,0.77004,28.89000,26.84002,28.89000,-4.08939
28.90419,28.90000,21.11285,28.90000,-3.11359,28.90000,-10.12765,28.90000,1.12663,28.90000,25.90378,28.90000,-2.98581
28.91419,28.91000,20.26051,28.91000,-1.99484,28.91000,-9.86552,28.91000,1.49086,28.91000,24.90848,28.91000,-1.84241
28.92419,28.92000,19.40279,28.92000,-0.84751,28.92000,-9.51603,28.92000,1.86850,28.92000,23.85394,28.92000,-0.67671
28.93419,28.93000,18.54587,28.93000,0.30908,28.93000,-9.06970,28.93000,2.26630,28.93000,22.74310,28.93000,0.49380
28.94420,28.94000,17.69392,28.94000,1.45656,28.94000,-8.52218,28.94000,2.69119,28.94000,21.58165,28.94000,1.65282
28.95420,28.95000,16.84875,28.95000,2.57856,28.95000,-7.87493,28.95000,3.14907,28.95000,20.37721,28.95000,2.78614
28.96420,28.96000,16.00934,28.96000,3.66141,28.96000,-7.13556,28.96000,3.64345,28.96000,19.13826,28.96000,3.88207
28.97420,28.97000,15.17159,28.97000,4.69442,28.97000,-6.31777,28.97000,4.17420,28.97000,17.87292,28.97000,4.93155
28.98420,28.98000,14.32824,28.98000,5.66986,28.98000,-5.44073,28.98000,4.73664,28.98000,16.58782,28.98000,5.92781
28.99420,28.99000,13.46933,28.99000,6.58256,28.99000,-4.52805,28.99000,5.32132,28.99000,15.28739,28.99000,6.86589
29.00420,29.00000,12.58314,29.00000,7.42950,29.00000,-3.60633,29.00000,5.91441,29.00000,13.97373,29.00000,7.74202
29.01421,29.01000,11.65763,29.01000,8.20925,29.01000,-2.70345,29.01000,6.49887,29.01000,12.64722,29.01000,8.55313
29.02421,29.02000,10.68235,29.02000,8.92170,29.02000,-1.84686,29.02000,7.05604,29.02000,11.30769,29.02000,9.29665
29.03421,29.03000,9.65024,29.03000,9.56786,29.03000,-1.06178,29.03000,7.56764,29.03000,9.95594,29.03000,9.97058
29.04421,29.04000,8.55918,29.04000,10.15004,29.04000,-0.36953,29.04000,8.01776,29.04000,8.59510,29.04000,10.57394
29.05421,29.05000,7.41291,29.05000,10.67212,29.05000,0.21395,29.05000,8.39476,29.05000,7.23148,29.05000,11.10753
29.06421,29.06000,6.22128,29.06000,11.13998,29.06000,0.67947,29.06000,8.69265,29.06000,5.87492,29.06000,11.57469
29.07421,29.07000,4.99973,29.07000,11.56178,29.07000,1.02541,29.07000,8.91195,29.07000,4.53842,29.07000,11.98198
29.08422,29.08000,3.76833,29.08000,11.94796,29.08000,1.25798,29.08000,9.05961,29.08000,3.23739,29.08000,12.33944
29.09422,29.09000,2.55050,29.09000,12.31094,29.09000,1.39068,29.09000,9.14815,29.09000,1.98878,29.09000,12.66022
29.10422,29.10000,1.37146,29.10000,12.66433,29.10000,1.44283,29.10000,9.19410,29.10000,0.81005,29.10000,12.95981
29.11422,29.11000,0.25663,29.11000,13.02190,29.11000,1.43759,29.11000,9.21609,29.11000,-0.28177,29.11000,13.25466
29.12422,29.12000,-0.77010,29.12000,13.39637,29.12000,1.39947,29.12000,9.23298,29.12000,-1.27110,29.12000,13.56072
29.13422,29.13000,-1.68800,29.13000,13.79816,29.13000,1.35205,29.13000,9.26235,29.13000,-2.14484,29.13000,13.89192
29.14422,29.14000,-2.48104,29.14000,14.23442,29.14000,1.31603,29.14000,9.31957,29.14000,-2.89343,29.14000,14.25877
29.15423,29.15000,-3.13916,29.15000,14.70822,29.15000,1.30788,29.15000,9.41731,29.15000,-3.51189,29.15000,14.66751
29.16423,29.16000,-3.65919,29.16000,15.21835,29.16000,1.33921,29.16000,9.56564,29.16000,-4.00064,29.16000,15.11959
29.17423,29.17000,-4.04519,29.17000,15.75941,29.17000,1.41669,29.17000,9.77220,29.17000,-4.36607,29.17000,15.61177
29.18423,29.18000,-4.30840,29.18000,16.32240,29.18000,1.54251,29.18000,10.04243,29.18000,-4.62058,29.18000,16.13659
29.19423,29.19000,-4.46638,29.19000,16.89548,29.19000,1.71519,29.19000,10.37964,29.19000,-4.78210,29.19000,16.68318
29.20423,29.20000,-4.54167,29.20000,17.46498,29.20000,1.93060,29.20000,10.78467,29.20000,-4.87298,29.20000,17.23823
29.21423,29.21000,-4.55994,29.21000,18.01634,29.21000,2.18283,29.21000,11.25531,29.21000,-4.91831,29.21000,17.78691
29.22424,29.22000,-4.54777,29.22000,18.53505,29.22000,2.46503,29.22000,11.78552,29.22000,-4.94382,29.22000,18.31383
29.23424,29.23000,-4.53025,29.23000,19.00733,29.23000,2.76979,29.23000,12.36477,29.23000,-4.97349,29.23000,18.80370
29.24424,29.24000,-4.52866,29.24000,19.42080,29.24000,3.08919,29.24000,12.97764,29.24000,-5.02714,29.24000,19.24203
29.25424,29.25000,-4.55849,29.25000,19.76486,29.25000,3.41451,29.25000,13.60393,29.25000,-5.11829,29.25000,19.61559
29.26424,29.26000,-4.62795,29.26000,20.03122,29.26000,3.73579,29.26000,14.21940,29.26000,-5.25265,29.26000,19.91303
29.27424,29.27000,-4.73739,29.27000,20.21427,29.27000,4.04155,29.27000,14.79712,29.27000,-5.42742,29.27000,20.12551
29.28424,29.28000,-4.87955,29.28000,20.31161,29.28000,4.31885,29.28000,15.30936,29.28000,-5.63165,29.28000,20.24749
29.29425,29.29000,-5.04068,29.29000,20.32449,29.29000,4.55388,29.29000,15.72967,29.29000,-5.84764,29.29000,20.27753
29.30425,29.30000,-5.20245,29.30000,20.25822,29.30000,4.73304,29.30000,16.03507,29.30000,-6.05312,29.30000,20.21894
29.31425,29.31000,-5.34410,29.31000,20.12220,29.31000,4.84427,29.31000,16.20772,29.31000,-6.22387,29.31000,20.08018
29.32425,29.32000,-5.44476,29.32000,19.92961,29.32000,4.87838,29.32000,16.23605,29.32000,-6.33643,29.32000,19.87462
29.33425,29.33000,-5.48566,29.33000,19.69646,29.33000,4.83025,29.33000,16.11509,29.33000,-6.37066,29.33000,19.61963
29.34425,29.34000,-5.45192,29.34000,19.44017,29.34000,4.69952,29.34000,15.84609,29.34000,-6.31177,29.34000,19.33499
29.35425,29.35000,-5.33393,29.35000,19.17766,29.35000,4.49085,29.35000,15.43582,29.35000,-6.15173,29.35000,19.04068
29.36426,29.36000,-5.12806,29.36000,18.92339,29.36000,4.21374,29.36000,14.89567,29.36000,-5.88991,29.36000,18.75453
29.37426,29.37000,-4.83667,29.37000,18.68757,29.37000,3.88186,29.37000,14.24101,29.37000,-5.53282,29.37000,18.48997
29.38426,29.38000,-4.46736,29.38000,18.47495,29.38000,3.51210,29.38000,13.49060,29.38000,-5.09300,29.38000,18.25451
29.39426,29.39000,-4.03161,29.39000,18.28439,29.39000,3.12327,29.39000,12.66627,29.39000,-4.58717,29.39000,18.04892
29.40426,29.40000,-3.54291,29.40000,18.10932,29.40000,2.73469,29.40000,11.79239,29.40000,-4.03386,29.40000,17.86764
29.41426,29.41000,-3.01484,29.41000,17.93897,29.41000,2.36455,29.41000,10.89515,29.41000,-3.45105,29.41000,17.69992
29.42426,29.42000,-2.45930,29.42000,17.76015,29.42000,2.02838,29.42000,10.00136,29.42000,-2.85392,29.42000,17.53184
29.43427,29.43000,-1.88539,29.43000,17.55919,29.43000,1.73760,29.43000,9.13699,29.43000,-2.25337,29.43000,17.34849
29.44427,29.44000,-1.29890,29.44000,17.32381,29.44000,1.49846,29.44000,8.32537,29.44000,-1.65522,29.44000,17.13613
29.45427,29.45000,-0.70244,29.45000,17.04450,29.45000,1.31141,29.45000,7.58545,29.45000,-1.06022,29.45000,16.88384
29.46427,29.46000,-0.09609,29.46000,16.71516,29.46000,1.17109,29.46000,6.93022,29.46000,-0.46471,29.46000,16.58433
29.47427,29.47000,0.52161,29.47000,16.33300,29.47000,1.06677,29.47000,6.36563,29.47000,0.13833,29.47000,16.23384
29.48427,29.48000,1.15270,29.48000,15.89770,29.48000,0.98348,29.48000,5.89030,29.48000,0.75792,29.48000,15.83126
29.49428,29.49000,1.79895,29.49000,15.41025,29.49000,0.90337,29.49000,5.49599,29.49000,1.40380,29.49000,15.37682
29.50428,29.50000,2.46109,29.50000,14.87173,29.50000,0.80745,29.50000,5.16892,29.50000,2.08512,29.50000,14.87080
29.51428,29.51000,3.13840,29.51000,14.28266,29.51000,0.67733,29.51000,4.89161,29.51000,2.80932,29.51000,14.31275
29.52428,29.52000,3.82849,29.52000,13.64275,29.52000,0.49694,29.52000,4.64488,29.52000,3.58118,29.52000,13.70136
29.53428,29.53000,4.52738,29.53000,12.95134,29.53000,0.25395,29.53000,4.40969,29.53000,4.40223,29.53000,13.03486
29.54428,29.54000,5.22989,29.54000,12.20808,29.54000,-0.05904,29.54000,4.16875,29.54000,5.27056,29.54000,12.31193
29.55428,29.55000,5.93022,29.55000,11.41377,29.55000,-0.44390,29.55000,3.90751,29.55000,6.18092,29.55000,11.53256
29.56429,29.56000,6.62266,29.56000,10.57105,29.56000,-0.89683,29.56000,3.61487,29.56000,7.12529,29.56000,10.69884
29.57429,29.57000,7.30230,29.57000,9.68477,29.57000,-1.40886,29.57000,3.28338,29.57000,8.09370,29.57000,9.81540
29.58429,29.58000,7.96572,29.58000,8.76209,29.58000,-1.96685,29.58000,2.90943,29.58000,9.07528,29.58000,8.88949
29.59429,29.59000,8.61146,29.59000,7.81221,29.59000,-2.55486,29.59000,2.49329,29.59000,10.05939,29.59000,7.93064
29.60429,29.60000,9.24050,29.60000,6.84584,29.60000,-3.15562,29.60000,2.03913,29.60000,11.03674,29.60000,6.95017
29.61429,29.61000,9.85645,29.61000,5.87463,29.61000,-3.75206,29.61000,1.55492,29.61000,12.00034,29.61000,5.96051
29.62429,29.62000,10.46558,29.62000,4.91050,29.62000,-4.32846,29.62000,1.05208,29.62000,12.94621,29.62000,4.97450
29.63430,29.63000,11.07665,29.63000,3.96510,29.63000,-4.87147,29.63000,0.54477,29.63000,13.87371,29.63000,4.00474
29.64430,29.64000,11.70049,29.64000,3.04914,29.64000,-5.37070,29.64000,0.04886,29.64000,14.78558,29.64000,3.06293
29.65430,29.65000,12.34928,29.65000,2.17193,29.65000,-5.81909,29.65000,-0.41936,29.65000,15.68761,29.65000,2.15926
29.66430,29.66000,13.03571,29.66000,1.34072,29.66000,-6.21290,29.66000,-0.84466,29.66000,16.58801,29.66000,1.30176
29.67430,29.67000,13.77194,29.67000,0.56022,29.67000,-6.55166,29.67000,-1.21435,29.67000,17.49653,29.67000,0.49572
29.68430,29.68000,14.56849,29.68000,-0.16802,29.68000,-6.83774,29.68000,-1.51960,29.68000,18.42353,29.68000,-0.25691
29.69430,29.69000,15.43317,29.69000,-0.84587,29.69000,-7.07590,29.69000,-1.75642,29.69000,19.37878,29.69000,-0.95792
29.70431,29.70000,16.37014,29.70000,-1.47883,29.70000,-7.27267,29.70000,-1.92625,29.70000,20.37056,29.70000,-1.61292
29.71431,29.71000,17.37927,29.71000,-2.07576,29.71000,-7.43580,29.71000,-2.03591,29.71000,21.40469,29.71000,-2.23118
29.72431,29.72000,18.45567,29.72000,-2.64825,29.72000,-7.57360,29.72000,-2.09693,29.72000,22.48389,29.72000,-2.82494
29.73431,29.73000,19.58972,29.73000,-3.20954,29.73000,-7.69448,29.73000,-2.12426,29.73000,23.60733,29.73000,-3.40825
29.74431,29.74000,20.76733,29.74000,-3.77296,29.74000,-7.80649,29.74000,-2.13462,29.74000,24.77052,29.74000,-3.99533
29.75431,29.75000,21.97074,29.75000,-4.35018,29.75000,-7.91707,29.75000,-2.14441,29.75000,25.96548,29.75000,-4.59873
29.76431,29.76000,23.17949,29.76000,-4.94942,29.76000,-8.03277,29.76000,-2.16779,29.76000,27.18109,29.76000,-5.22737
29.77432,29.77000,24.37177,29.77000,-5.57401,29.77000,-8.15907,29.77000,-2.21498,29.77000,28.40376,29.77000,-5.88497
29.78432,29.78000,25.52583,29.78000,-6.22151,29.78000,-8.30026,29.78000,-2.29129,29.78000,29.61816,29.78000,-6.56904
29.79432,29.79000,26.62138,29.79000,-6.88362,29.79000,-8.45920,29.79000,-2.39693,29.79000,30.80798,29.79000,-7.27079
29.80432,29.80000,27.64077,29.80000,-7.54690,29.80000,-8.63724,29.80000,-2.52763,29.80000,31.95673,29.80000,-7.97584
29.81432,29.81000,28.56989,29.81000,-8.19407,29.81000,-8.83405,29.81000,-2.67592,29.81000,33.04844,29.81000,-8.66566
29.82432,29.82000,29.39867,29.82000,-8.80582,29.82000,-9.04764,29.82000,-2.83260,29.82000,34.06823,29.82000,-9.31944
29.83432,29.83000,30.12128,29.83000,-9.36258,29.83000,-9.27442,29.83000,-2.98820,29.83000,35.00281,29.83000,-9.91608
29.84433,29.84000,30.73586,29.84000,-9.84624,29.84000,-9.50936,29.84000,-3.13405,29.84000,35.84087,29.84000,-10.43596
29.85433,29.85000,31.24415,29.85000,-10.24137,29.85000,-9.74624,29.85000,-3.26283,29.85000,36.57330,29.85000,-10.86228
29.86433,29.86000,31.65078,29.86000,-10.53610,29.86000,-9.97786,29.86000,-3.36865,29.86000,37.19332,29.86000,-11.18199
29.87433,29.87000,31.96252,29.87000,-10.72250,29.87000,-10.19622,29.87000,-3.44673,29.87000,37.69638,29.87000,-11.38612
29.88433,29.88000,32.18747,29.88000,-10.79661,29.88000,-10.39274,29.88000,-3.49296,29.88000,38.07998,29.88000,-11.46984
29.89433,29.89000,32.33431,29.89000,-10.75814,29.89000,-10.55843,29.89000,-3.50332,29.89000,38.34341,29.89000,-11.43216
29.90433,29.90000,32.41173,29.90000,-10.61006,29.90000,-10.68434,29.90000,-3.47362,29.90000,38.48760,29.90000,-11.27541
29.91434,29.91000,32.42796,29.91000,-10.35804,29.91000,-10.76219,29.91000,-3.39928,29.91000,38.51512,29.91000,-11.00474
29.92434,29.92000,32.39044,29.92000,-10.00986,29.92000,-10.78528,29.92000,-3.27561,29.92000,38.43035,29.92000,-10.62755
29.93434,29.93000,32.30559,29.93000,-9.57492,29.93000,-10.74950,29.93000,-3.09825,29.93000,38.23974,29.93000,-10.15307
29.94434,29.94000,32.17845,29.94000,-9.06371,29.94000,-10.65440,29.94000,-2.86384,29.94000,37.95200,29.94000,-9.59193
29.95434,29.95000,32.01234,29.95000,-8.48743,29.95000,-10.50389,29.95000,-2.57076,29.95000,37.57804,29.95000,-8.95586
29.96434,29.96000,31.80842,29.96000,-7.85751,29.96000,-10.30654,29.96000,-2.21981,29.96000,37.13038,29.96000,-8.25736
29.97434,29.97000,31.56526,29.97000,-7.18520,29.97000,-10.07514,29.97000,-1.81465,29.97000,36.62229,29.97000,-7.50929
29.98435,29.98000,31.27872,29.98000,-6.48097,29.98000,-9.82567,29.98000,-1.36189,29.98000,36.06643,29.98000,-6.72432
29.99435,29.99000,30.94223,29.99000,-5.75400,29.99000,-9.57549,29.99000,-0.87080,29.99000,35.47348,29.99000,-5.91427
30.00435,30.00000,30.54746,30.00000,-5.01157,30.00000,-9.34132,30.00000,-0.35273,30.00000,34.85085,30.00000,-5.08937
30.01435,30.01000,30.08553,30.01000,-4.25858,30.01000,-9.13716,30.01000,0.17980,30.01000,34.20194,30.01000,-4.25753
30.02435,30.02000,29.54843,30.02000,-3.49722,30.02000,-8.97272,30.02000,0.71408,30.02000,33.52609,30.02000,-3.42380
30.03435,30.03000,28.93046,30.03000,-2.72690,30.03000,-8.85245,30.03000,1.23825,30.03000,32.81917,30.03000,-2.59006
30.04435,30.04000,28.22933,30.04000,-1.94457,30.04000,-8.77546,30.04000,1.74211,30.04000,32.07475,30.04000,-1.75510
30.05436,30.05000,27.44675,30.05000,-1.14534,30.05000,-8.73606,30.05000,2.21777,30.05000,31.28544,30.05000,-0.91528
30.06436,30.06000,26.58830,30.06000,-0.32356,30.06000,-8.72467,30.06000,2.65993,30.06000,30.44415,30.06000,-0.06538
30.07436,30.07000,25.66270,30.07000,0.52609,30.07000,-8.72880,30.07000,3.06595,30.07000,29.54503,30.07000,0.80009
30.08436,30.08000,24.68087,30.08000,1.40737,30.08000,-8.73397,30.08000,3.43571,30.08000,28.58411,30.08000,1.68565
30.09436,30.09000,23.65494,30.09000,2.32156,30.09000,-8.72435,30.09000,3.77133,30.09000,27.55970,30.09000,2.59384
30.10436,30.10000,22.59739,30.10000,3.26685,30.10000,-8.68345,30.10000,4.07689,30.10000,26.47257,30.10000,3.52441
30.11436,30.11000,21.52055,30.11000,4.23816,30.11000,-8.59485,30.11000,4.35809,30.11000,25.32610,30.11000,4.47406
30.12437,30.12000,20.43621,30.12000,5.22744,30.12000,-8.44316,30.12000,4.62208,30.12000,24.12634,30.12000,5.43662
30.13437,30.13000,19.35539,30.13000,6.22430,30.13000,-8.21523,30.13000,4.87717,30.13000,22.88202,30.13000,6.40356
30.14437,30.14000,18.28820,30.14000,7.21700,30.14000,-7.90142,30.14000,5.13265,30.14000,21.60433,30.14000,7.36494
30.15437,30.15000,17.24355,30.15000,8.19351,30.15000,-7.49677,30.15000,5.39843,30.15000,20.30639,30.15000,8.31044
30.16437,30.16000,16.22870,30.16000,9.14270,30.16000,-7.00181,30.16000,5.68470,30.16000,19.00247,30.16000,9.23050
30.17437,30.17000,15.24874,30.17000,10.05529,30.17000,-6.42293,30.17000,6.00133,30.17000,17.70676,30.17000,10.11723
30.18438,30.18000,14.30594,30.18000,10.92460,30.18000,-5.77212,30.18000,6.35716,30.18000,16.43192,30.18000,10.96518
30.19438,30.19000,13.39908,30.19000,11.74684,30.19000,-5.06608,30.19000,6.75927,30.19000,15.18772,30.19000,11.77153
30.20438,30.20000,12.52315,30.20000,12.52106,30.20000,-4.32494,30.20000,7.21209,30.20000,13.97970,30.20000,12.53599
30.21438,30.21000,11.66933,30.21000,13.24860,30.21000,-3.57068,30.21000,7.71675,30.21000,12.80857,30.21000,13.26013
30.22438,30.22000,10.82562,30.22000,13.93230,30.22000,-2.82549,30.22000,8.27048,30.22000,11.67025,30.22000,13.94649
30.23438,30.23000,9.97802,30.23000,14.57555,30.23000,-2.11036,30.23000,8.86632,30.23000,10.55668,30.23000,14.59750
30.24438,30.24000,9.11219,30.24000,15.18125,30.24000,-1.44401,30.24000,9.49312,30.24000,9.45754,30.24000,15.21441
30.25439,30.25000,8.21537,30.25000,15.75105,30.25000,-0.84221,30.25000,10.13590,30.25000,8.36226,30.25000,15.79648
30.26439,30.26000,7.27834,30.26000,16.28481,30.26000,-0.31752,30.26000,10.77662,30.26000,7.26232,30.26000,16.34067
30.27439,30.27000,6.29696,30.27000,16.78067,30.27000,0.12089,30.27000,11.39552,30.27000,6.15308,30.27000,16.84187
30.28439,30.28000,5.27320,30.28000,17.23559,30.28000,0.46740,30.28000,11.97285,30.28000,5.03514,30.28000,17.29379
