Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
62.56907,62.56000,13.00296,62.56000,-1.48456,62.56000,-0.15537,62.56000,-1.17904,62.56000,2.54399,62.56000,-25.69664
62.57907,62.57000,13.12111,62.57000,-2.24429,62.57000,-0.27423,62.57000,-1.19870,62.57000,2.31215,62.57000,-26.21774
62.58907,62.58000,13.13444,62.58000,-2.96225,62.58000,-0.36433,62.58000,-1.22603,62.58000,2.13017,62.58000,-26.71345
62.59907,62.59000,13.04849,62.59000,-3.63844,62.59000,-0.43207,62.59000,-1.26506,62.59000,2.00378,62.59000,-27.18266
62.60907,62.60000,12.87360,62.60000,-4.27339,62.60000,-0.48595,62.60000,-1.32021,62.60000,1.93588,62.60000,-27.62536
62.61908,62.61000,12.62538,62.61000,-4.86810,62.61000,-0.53633,62.61000,-1.39582,62.61000,1.92636,62.61000,-28.04224
62.62908,62.62000,12.32472,62.62000,-5.42405,62.62000,-0.59492,62.62000,-1.49581,62.62000,1.97191,62.62000,-28.43428
62.63908,62.63000,11.99723,62.63000,-5.94335,62.63000,-0.67411,62.63000,-1.62313,62.63000,2.06593,62.63000,-28.80225
62.64908,62.64000,11.67222,62.64000,-6.42889,62.64000,-0.78608,62.64000,-1.77948,62.64000,2.19862,62.64000,-29.14647
62.65908,62.65000,11.38085,62.65000,-6.88463,62.65000,-0.94166,62.65000,-1.96493,62.65000,2.35732,62.65000,-29.46652
62.66908,62.66000,11.15382,62.66000,-7.31592,62.66000,-1.14917,62.66000,-2.17788,62.66000,2.52741,62.66000,-29.76126
62.67908,62.67000,11.01858,62.67000,-7.72969,62.67000,-1.41327,62.67000,-2.41497,62.67000,2.69366,62.67000,-30.02879
62.68909,62.68000,10.99637,62.68000,-8.13456,62.68000,-1.73398,62.68000,-2.67132,62.68000,2.84204,62.68000,-30.26658
62.69909,62.69000,11.09950,62.69000,-8.54056,62.69000,-2.10619,62.69000,-2.94066,62.69000,2.96178,62.69000,-30.47151
62.70909,62.70000,11.32937,62.70000,-8.95858,62.70000,-2.51969,62.70000,-3.21568,62.70000,3.04758,62.70000,-30.63996
62.71909,62.71000,11.67559,62.71000,-9.39924,62.71000,-2.95978,62.71000,-3.48823,62.71000,3.10131,62.71000,-30.76776
62.72909,62.72000,12.11670,62.72000,-9.87153,62.72000,-3.40869,62.72000,-3.74948,62.72000,3.13298,62.72000,-30.85020
62.73909,62.73000,12.62253,62.73000,-10.38118,62.73000,-3.84742,62.73000,-3.99006,62.73000,3.16014,62.73000,-30.88220
62.74909,62.74000,13.15804,62.74000,-10.92922,62.74000,-4.25793,62.74000,-4.20017,62.74000,3.20569,62.74000,-30.85850
62.75910,62.75000,13.68786,62.75000,-11.51104,62.75000,-4.62523,62.75000,-4.36977,62.75000,3.29402,62.75000,-30.77422
62.76910,62.76000,14.18055,62.76000,-12.11639,62.76000,-4.93891,62.76000,-4.48883,62.76000,3.44618,62.76000,-30.62542
62.77910,62.77000,14.61164,62.77000,-12.73016,62.77000,-5.19374,62.77000,-4.54777,62.77000,3.67533,62.77000,-30.40967
62.78910,62.78000,14.96506,62.78000,-13.33389,62.78000,-5.38941,62.78000,-4.53776,62.78000,3.98360,62.78000,-30.12644
62.79910,62.79000,15.23307,62.79000,-13.90738,62.79000,-5.52965,62.79000,-4.45102,62.79000,4.36135,62.79000,-29.77723
62.80910,62.80000,15.41509,62.80000,-14.43016,62.80000,-5.62098,62.80000,-4.28105,62.80000,4.78910,62.80000,-29.36544
62.81910,62.81000,15.51588,62.81000,-14.88238,62.81000,-5.67140,62.81000,-4.02275,62.81000,5.24146,62.81000,-28.89603
62.82911,62.82000,15.54346,62.82000,-15.24542,62.82000,-5.68937,62.82000,-3.67255,62.82000,5.69222,62.82000,-28.37485
62.83911,62.83000,15.50693,62.83000,-15.50204,62.83000,-5.68312,62.83000,-3.22865,62.83000,6.11944,62.83000,-27.80784
62.84911,62.84000,15.41434,62.84000,-15.63660,62.84000,-5.66040,62.84000,-2.69133,62.84000,6.50950,62.84000,-27.20003
62.85911,62.85000,15.27112,62.85000,-15.63531,62.85000,-5.62857,62.85000,-2.06334,62.85000,6.85938,62.85000,-26.55461
62.86911,62.86000,15.07931,62.86000,-15.48645,62.86000,-5.59492,62.86000,-1.35029,62.86000,7.17682,62.86000,-25.87247
62.87911,62.87000,14.83825,62.87000,-15.18066,62.87000,-5.56689,62.87000,-0.56090,62.87000,7.47805,62.87000,-25.15212
62.88911,62.88000,14.54623,62.88000,-14.71109,62.88000,-5.55193,62.88000,0.29294,62.88000,7.78350,62.88000,-24.39016
62.89912,62.89000,14.20288,62.89000,-14.07358,62.89000,-5.55697,62.89000,1.19647,62.89000,8.11220,62.89000,-23.58216
62.90912,62.90000,13.81104,62.90000,-13.26699,62.90000,-5.58745,62.90000,2.13257,62.90000,8.47658,62.90000,-22.72364
62.91912,62.91000,13.37754,62.91000,-12.29367,62.91000,-5.64639,62.91000,3.08263,62.91000,8.87897,62.91000,-21.81119
62.92912,62.92000,12.91249,62.92000,-11.15995,62.92000,-5.73393,62.92000,4.02751,62.92000,9.31075,62.92000,-20.84341
62.93912,62.93000,12.42753,62.93000,-9.87654,62.93000,-5.84735,62.93000,4.94854,62.93000,9.75404,62.93000,-19.82172
62.94912,62.94000,11.93366,62.94000,-8.45847,62.94000,-5.98160,62.94000,5.82849,62.94000,10.18514,62.94000,-18.75119
62.95913,62.95000,11.43929,62.95000,-6.92455,62.95000,-6.13002,62.95000,6.65234,62.95000,10.57858,62.95000,-17.64125
62.96913,62.96000,10.94909,62.96000,-5.29639,62.96000,-6.28523,62.96000,7.40793,62.96000,10.91108,62.96000,-16.50627
62.97913,62.97000,10.46358,62.97000,-3.59712,62.97000,-6.43986,62.97000,8.08647,62.97000,11.16448,62.97000,-15.36595
62.98913,62.98000,9.97965,62.98000,-1.85011,62.98000,-6.58723,62.98000,8.68284,62.98000,11.32743,62.98000,-14.24517
62.99913,62.99000,9.49155,62.99000,-0.07778,62.99000,-6.72186,62.99000,9.19557,62.99000,11.39567,62.99000,-13.17331
63.00913,63.00000,8.99214,63.00000,1.69918,63.00000,-6.83966,63.00000,9.62652,63.00000,11.37125,63.00000,-12.18279
63.01913,63.01000,8.47411,63.01000,3.46236,63.01000,-6.93791,63.01000,9.98007,63.01000,11.26103,63.01000,-11.30722
63.02914,63.02000,7.93108,63.02000,5.19586,63.02000,-7.01504,63.02000,10.26214,63.02000,11.07486,63.02000,-10.57896
63.03914,63.03000,7.35844,63.03000,6.88629,63.03000,-7.07020,63.03000,10.47896,63.03000,10.82384,63.03000,-10.02663
63.04914,63.04000,6.75392,63.04000,8.52263,63.04000,-7.10299,63.04000,10.63604,63.04000,10.51886,63.04000,-9.67262
63.05914,63.05000,6.11770,63.05000,10.09584,63.05000,-7.11310,63.05000,10.73743,63.05000,10.16952,63.05000,-9.53105
63.06914,63.06000,5.45228,63.06000,11.59842,63.06000,-7.10032,63.06000,10.78551,63.06000,9.78361,63.06000,-9.60643
63.07914,63.07000,4.76203,63.07000,13.02393,63.07000,-7.06451,63.07000,10.78117,63.07000,9.36706,63.07000,-9.89312
63.08914,63.08000,4.05274,63.08000,14.36648,63.08000,-7.00579,63.08000,10.72445,63.08000,8.92414,63.08000,-10.37588
63.09915,63.09000,3.33107,63.09000,15.62041,63.09000,-6.92475,63.09000,10.61534,63.09000,8.45789,63.09000,-11.03116
63.10915,63.10000,2.60412,63.10000,16.78002,63.10000,-6.82265,63.10000,10.45454,63.10000,7.97048,63.10000,-11.82919
63.11915,63.11000,1.87897,63.11000,17.83945,63.11000,-6.70155,63.11000,10.24396,63.11000,7.46345,63.11000,-12.73627
63.12915,63.12000,1.16238,63.12000,18.79267,63.12000,-6.56438,63.12000,9.98692,63.12000,6.93785,63.12000,-13.71717
63.13915,63.13000,0.46034,63.13000,19.63364,63.13000,-6.41484,63.13000,9.68798,63.13000,6.39427,63.13000,-14.73703
63.14915,63.14000,-0.22214,63.14000,20.35661,63.14000,-6.25736,63.14000,9.35254,63.14000,5.83296,63.14000,-15.76262
63.15915,63.15000,-0.88132,63.15000,20.95665,63.15000,-6.09686,63.15000,8.98635,63.15000,5.25387,63.15000,-16.76293
63.16916,63.16000,-1.51479,63.16000,21.43026,63.16000,-5.93860,63.16000,8.59503,63.16000,4.65688,63.16000,-17.70914
63.17916,63.17000,-2.12153,63.17000,21.77601,63.17000,-5.78796,63.17000,8.18380,63.17000,4.04197,63.17000,-18.57413
63.18916,63.18000,-2.70179,63.18000,21.99521,63.18000,-5.65029,63.18000,7.75732,63.18000,3.40946,63.18000,-19.33198
63.19916,63.19000,-3.25696,63.19000,22.09243,63.19000,-5.53067,63.19000,7.31974,63.19000,2.76019,63.19000,-19.95766
63.20916,63.20000,-3.78923,63.20000,22.07600,63.20000,-5.43383,63.20000,6.87491,63.20000,2.09562,63.20000,-20.42727
63.21916,63.21000,-4.30134,63.21000,21.95823,63.21000,-5.36396,63.21000,6.42656,63.21000,1.41783,63.21000,-20.71897
63.22916,63.22000,-4.79620,63.22000,21.75547,63.22000,-5.32464,63.22000,5.97858,63.22000,0.72938,63.22000,-20.81475
63.23917,63.23000,-5.27673,63.23000,21.48783,63.23000,-5.31867,63.23000,5.53515,63.23000,0.03310,63.23000,-20.70285
63.24917,63.24000,-5.74560,63.24000,21.17868,63.24000,-5.34793,63.24000,5.10076,63.24000,-0.66817,63.24000,-20.38058
63.25917,63.25000,-6.20521,63.25000,20.85374,63.25000,-5.41324,63.25000,4.68001,63.25000,-1.37183,63.25000,-19.85722
63.26917,63.26000,-6.65771,63.26000,20.53988,63.26000,-5.51414,63.26000,4.27718,63.26000,-2.07566,63.26000,-19.15626
63.27917,63.27000,-7.10514,63.27000,20.26344,63.27000,-5.64872,63.27000,3.89589,63.27000,-2.77783,63.27000,-18.31660
63.28917,63.28000,-7.54956,63.28000,20.04832,63.28000,-5.81336,63.28000,3.53875,63.28000,-3.47675,63.28000,-17.39174
63.29917,63.29000,-7.99316,63.29000,19.91373,63.29000,-6.00265,63.29000,3.20728,63.29000,-4.17063,63.29000,-16.44687
63.30918,63.30000,-8.43831,63.30000,19.87211,63.30000,-6.20923,63.30000,2.90210,63.30000,-4.85690,63.30000,-15.55354
63.31918,63.31000,-8.88735,63.31000,19.92750,63.31000,-6.42381,63.31000,2.62331,63.31000,-5.53146,63.31000,-14.78239
63.32918,63.32000,-9.34229,63.32000,20.07473,63.32000,-6.63532,63.32000,2.37088,63.32000,-6.18795,63.32000,-14.19499
63.33918,63.33000,-9.80427,63.33000,20.29986,63.33000,-6.83118,63.33000,2.14488,63.33000,-6.81705,63.33000,-13.83602
63.34918,63.34000,-10.27299,63.34000,20.58182,63.34000,-6.99781,63.34000,1.94554,63.34000,-7.40606,63.34000,-13.72769
63.35918,63.35000,-10.74617,63.35000,20.89522,63.35000,-7.12126,63.35000,1.77327,63.35000,-7.93886,63.35000,-13.86735
63.36918,63.36000,-11.21901,63.36000,21.21366,63.36000,-7.18793,63.36000,1.62834,63.36000,-8.39619,63.36000,-14.22901
63.37919,63.37000,-11.68397,63.37000,21.51304,63.37000,-7.18528,63.37000,1.51062,63.37000,-8.75664,63.37000,-14.76817
63.38919,63.38000,-12.13066,63.38000,21.77404,63.38000,-7.10252,63.38000,1.41886,63.38000,-8.99803,63.38000,-15.42874
63.39919,63.39000,-12.54612,63.39000,21.98346,63.39000,-6.93115,63.39000,1.34998,63.39000,-9.09940,63.39000,-16.15070
63.40919,63.40000,-12.91516,63.40000,22.13442,63.40000,-6.66534,63.40000,1.29841,63.40000,-9.04338,63.40000,-16.87708
63.41919,63.41000,-13.22098,63.41000,22.22548,63.41000,-6.30233,63.41000,1.25589,63.41000,-8.81848,63.41000,-17.55911
63.42919,63.42000,-13.44580,63.42000,22.25921,63.42000,-5.84268,63.42000,1.21200,63.42000,-8.42133,63.42000,-18.15929
63.43919,63.43000,-13.57173,63.43000,22.24034,63.43000,-5.29048,63.43000,1.15542,63.43000,-7.85817,63.43000,-18.65196
63.44920,63.44000,-13.58191,63.44000,22.17396,63.44000,-4.65352,63.44000,1.07579,63.44000,-7.14558,63.44000,-19.02210
63.45920,63.45000,-13.46182,63.45000,22.06400,63.45000,-3.94327,63.45000,0.96557,63.45000,-6.31017,63.45000,-19.26328
63.46920,63.46000,-13.20066,63.46000,21.91235,63.46000,-3.17473,63.46000,0.82144,63.46000,-5.38695,63.46000,-19.37570
63.47920,63.47000,-12.79251,63.47000,21.71873,63.47000,-2.36596,63.47000,0.64477,63.47000,-4.41673,63.47000,-19.36507
63.48920,63.48000,-12.23721,63.48000,21.48114,63.48000,-1.53731,63.48000,0.44112,63.48000,-3.44241,63.48000,-19.24217
63.49920,63.49000,-11.54082,63.49000,21.19659,63.49000,-0.71039,63.49000,0.21899,63.49000,-2.50491,63.49000,-19.02281
63.50920,63.50000,-10.71544,63.50000,20.86197,63.50000,0.09308,63.50000,-0.01184,63.50000,-1.63921,63.50000,-18.72764
63.51921,63.51000,-9.77842,63.51000,20.47483,63.51000,0.85252,63.51000,-0.24195,63.51000,-0.87103,63.51000,-18.38151
63.52921,63.52000,-8.75104,63.52000,20.03389,63.52000,1.54952,63.52000,-0.46367,63.52000,-0.21478,63.52000,-18.01193
63.53921,63.53000,-7.65674,63.53000,19.53925,63.53000,2.16877,63.53000,-0.67175,63.53000,0.32707,63.53000,-17.64707
63.54921,63.54000,-6.51926,63.54000,18.99221,63.54000,2.69862,63.54000,-0.86343,63.54000,0.76304,63.54000,-17.31349
63.55921,63.55000,-5.36097,63.55000,18.39500,63.55000,3.13153,63.55000,-1.03811,63.55000,1.11037,63.55000,-17.03434
63.56921,63.56000,-4.20141,63.56000,17.75039,63.56000,3.46409,63.56000,-1.19671,63.56000,1.39194,63.56000,-16.82797
63.57921,63.57000,-3.05636,63.57000,17.06125,63.57000,3.69689,63.57000,-1.34111,63.57000,1.63271,63.57000,-16.70729
63.58922,63.58000,-1.93737,63.58000,16.33041,63.58000,3.83410,63.58000,-1.47361,63.58000,1.85646,63.58000,-16.67964
63.59922,63.59000,-0.85165,63.59000,15.56054,63.59000,3.88288,63.59000,-1.59655,63.59000,2.08295,63.59000,-16.74733
63.60922,63.60000,0.19761,63.60000,14.75420,63.60000,3.85262,63.60000,-1.71218,63.60000,2.32602,63.60000,-16.90845
63.61922,63.61000,1.21073,63.61000,13.91401,63.61000,3.75402,63.61000,-1.82251,63.61000,2.59252,63.61000,-17.15793
63.62922,63.62000,2.19077,63.62000,13.04274,63.62000,3.59830,63.62000,-1.92933,63.62000,2.88209,63.62000,-17.48846
63.63922,63.63000,3.14255,63.63000,12.14337,63.63000,3.39638,63.63000,-2.03414,63.63000,3.18771,63.63000,-17.89125
63.64923,63.64000,4.07165,63.64000,11.21911,63.64000,3.15839,63.64000,-2.13808,63.64000,3.49689,63.64000,-18.35645
63.65923,63.65000,4.98332,63.65000,10.27337,63.65000,2.89335,63.65000,-2.24185,63.65000,3.79343,63.65000,-18.87346
63.66923,63.66000,5.88154,63.66000,9.30970,63.66000,2.60914,63.66000,-2.34561,63.66000,4.05948,63.66000,-19.43104
63.67923,63.67000,6.76831,63.67000,8.33177,63.67000,2.31260,63.67000,-2.44896,63.67000,4.27765,63.67000,-20.01762
63.68923,63.68000,7.64315,63.68000,7.34336,63.68000,2.00985,63.68000,-2.55100,63.68000,4.43303,63.68000,-20.62161
63.69923,63.69000,8.50294,63.69000,6.34840,63.69000,1.70650,63.69000,-2.65054,63.69000,4.51474,63.69000,-21.23200
63.70923,63.70000,9.34198,63.70000,5.35099,63.70000,1.40787,63.70000,-2.74639,63.70000,4.51694,63.70000,-21.83882
63.71924,63.71000,10.15232,63.71000,4.35546,63.71000,1.11905,63.71000,-2.83763,63.71000,4.43932,63.71000,-22.43369
63.72924,63.72000,10.92427,63.72000,3.36630,63.72000,0.84487,63.72000,-2.92392,63.72000,4.28685,63.72000,-23.01002
63.73924,63.73000,11.64698,63.73000,2.38811,63.73000,0.58964,63.73000,-3.00568,63.73000,4.06916,63.73000,-23.56313
63.74924,63.74000,12.30912,63.74000,1.42549,63.74000,0.35686,63.74000,-3.08408,63.74000,3.79962,63.74000,-24.08999
63.75924,63.75000,12.89956,63.75000,0.48287,63.75000,0.14894,63.75000,-3.16104,63.75000,3.49427,63.75000,-24.58891
63.76924,63.76000,13.40802,63.76000,-0.43558,63.76000,-0.03315,63.76000,-3.23899,63.76000,3.17080,63.76000,-25.05911
63.77924,63.77000,13.82575,63.77000,-1.32603,63.77000,-0.19008,63.77000,-3.32068,63.77000,2.84779,63.77000,-25.50026
63.78925,63.78000,14.14613,63.78000,-2.18497,63.78000,-0.32434,63.78000,-3.40888,63.78000,2.54403,63.78000,-25.91220
63.79925,63.79000,14.36524,63.79000,-3.00912,63.79000,-0.44027,63.79000,-3.50617,63.79000,2.27809,63.79000,-26.29464
63.80925,63.80000,14.48236,63.80000,-3.79535,63.80000,-0.54399,63.80000,-3.61476,63.80000,2.06782,63.80000,-26.64710
63.81925,63.81000,14.50042,63.81000,-4.54058,63.81000,-0.64328,63.81000,-3.73637,63.81000,1.92995,63.81000,-26.96885
63.82925,63.82000,14.42637,63.82000,-5.24171,63.82000,-0.74733,63.82000,-3.87211,63.82000,1.87940,63.82000,-27.25897
63.83925,63.83000,14.27140,63.83000,-5.89563,63.83000,-0.86642,63.83000,-4.02248,63.83000,1.92844,63.83000,-27.51659
63.84925,63.84000,14.05100,63.84000,-6.49935,63.84000,-1.01154,63.84000,-4.18745,63.84000,2.08555,63.84000,-27.74109
63.85926,63.85000,13.78475,63.85000,-7.05030,63.85000,-1.19384,63.85000,-4.36651,63.85000,2.35424,63.85000,-27.93249
63.86926,63.86000,13.49580,63.86000,-7.54677,63.86000,-1.42389,63.86000,-4.55890,63.86000,2.73172,63.86000,-28.09185
63.87926,63.87000,13.20996,63.87000,-7.98852,63.87000,-1.71081,63.87000,-4.76382,63.87000,3.20794,63.87000,-28.22157
63.88926,63.88000,12.95446,63.88000,-8.37730,63.88000,-2.06125,63.88000,-4.98062,63.88000,3.76500,63.88000,-28.32556
63.89926,63.89000,12.75633,63.89000,-8.71739,63.89000,-2.47832,63.89000,-5.20889,63.89000,4.37731,63.89000,-28.40918
63.90926,63.90000,12.64047,63.90000,-9.01583,63.90000,-2.96061,63.90000,-5.44846,63.90000,5.01272,63.90000,-28.47877
63.91926,63.91000,12.62757,63.91000,-9.28243,63.91000,-3.50137,63.91000,-5.69911,63.91000,5.63465,63.91000,-28.54086
63.92927,63.92000,12.73207,63.92000,-9.52934,63.92000,-4.08803,63.92000,-5.96015,63.92000,6.20531,63.92000,-28.60118
63.93927,63.93000,12.96043,63.93000,-9.77022,63.93000,-4.70240,63.93000,-6.22982,63.93000,6.68970,63.93000,-28.66359
63.94927,63.94000,13.30994,63.94000,-10.01909,63.94000,-5.32151,63.94000,-6.50468,63.94000,7.05990,63.94000,-28.72907
63.95927,63.95000,13.76829,63.95000,-10.28896,63.95000,-5.91940,63.95000,-6.77910,63.95000,7.29911,63.95000,-28.79513
63.96927,63.96000,14.31430,63.96000,-10.59029,63.96000,-6.46969,63.96000,-7.04498,63.96000,7.40432,63.96000,-28.85554
63.97927,63.97000,14.91957,63.97000,-10.92972,63.97000,-6.94851,63.97000,-7.29180,63.97000,7.38706,63.97000,-28.90064
63.98927,63.98000,15.55129,63.98000,-11.30909,63.98000,-7.33739,63.98000,-7.50700,63.98000,7.27172,63.98000,-28.91810
63.99928,63.99000,16.17551,63.99000,-11.72504,63.99000,-7.62543,63.99000,-7.67663,63.99000,7.09163,63.99000,-28.89398
64.00928,64.00000,16.76044,64.00000,-12.16925,64.00000,-7.81043,64.00000,-7.78619,64.00000,6.88388,64.00000,-28.81400
64.01928,64.01000,17.27916,64.01000,-12.62928,64.01000,-7.89860,64.01000,-7.82161,64.01000,6.68377,64.01000,-28.66467
64.02928,64.02000,17.71136,64.02000,-13.08969,64.02000,-7.90329,64.02000,-7.77000,64.02000,6.52010,64.02000,-28.43428
64.03928,64.03000,18.04402,64.03000,-13.53318,64.03000,-7.84268,64.03000,-7.62037,64.03000,6.41201,64.03000,-28.11363
64.04928,64.04000,18.27127,64.04000,-13.94161,64.04000,-7.73721,64.04000,-7.36403,64.04000,6.36791,64.04000,-27.69658
64.05928,64.05000,18.39360,64.05000,-14.29666,64.05000,-7.60694,64.05000,-6.99497,64.05000,6.38647,64.05000,-27.18053
64.06929,64.06000,18.41632,64.06000,-14.58027,64.06000,-7.46947,64.06000,-6.51002,64.06000,6.45931,64.06000,-26.56681
64.07929,64.07000,18.34781,64.07000,-14.77508,64.07000,-7.33879,64.07000,-5.90914,64.07000,6.57485,64.07000,-25.86111
64.08929,64.08000,18.19731,64.08000,-14.86487,64.08000,-7.22502,64.08000,-5.19560,64.08000,6.72222,64.08000,-25.07357
64.09929,64.09000,17.97297,64.09000,-14.83506,64.09000,-7.13517,64.09000,-4.37619,64.09000,6.89444,64.09000,-24.21885
64.10929,64.10000,17.68044,64.10000,-14.67331,64.10000,-7.07425,64.10000,-3.46113,64.10000,7.09030,64.10000,-23.31557
64.11929,64.11000,17.32245,64.11000,-14.37000,64.11000,-7.04647,64.11000,-2.46393,64.11000,7.31414,64.11000,-22.38547
64.12929,64.12000,16.89994,64.12000,-13.91846,64.12000,-7.05589,64.12000,-1.40081,64.12000,7.57370,64.12000,-21.45203
64.13930,64.13000,16.41412,64.13000,-13.31491,64.13000,-7.10635,64.13000,-0.29015,64.13000,7.87625,64.13000,-20.53882
64.14930,64.14000,15.86886,64.14000,-12.55841,64.14000,-7.20075,64.14000,0.84838,64.14000,8.22417,64.14000,-19.66747
64.15930,64.15000,15.27222,64.15000,-11.65086,64.15000,-7.34006,64.15000,1.99467,64.15000,8.61149,64.15000,-18.85581
64.16930,64.16000,14.63639,64.16000,-10.59720,64.16000,-7.52251,64.16000,3.12901,64.16000,9.02270,64.16000,-18.11617
64.17930,64.17000,13.97631,64.17000,-9.40565,64.17000,-7.74336,64.17000,4.23297,64.17000,9.43406,64.17000,-17.45452
64.18930,64.18000,13.30738,64.18000,-8.08765,64.18000,-7.99519,64.18000,5.28996,64.18000,9.81710,64.18000,-16.87049
64.19930,64.19000,12.64307,64.19000,-6.65746,64.19000,-8.26862,64.19000,6.28572,64.19000,10.14302,64.19000,-16.35851
64.20931,64.20000,11.99317,64.20000,-5.13141,64.20000,-8.55326,64.20000,7.20849,64.20000,10.38707,64.20000,-15.90976
64.21931,64.21000,11.36281,64.21000,-3.52690,64.21000,-8.83861,64.21000,8.04907,64.21000,10.53188,64.21000,-15.51459
64.22931,64.22000,10.75252,64.22000,-1.86141,64.22000,-9.11493,64.22000,8.80073,64.22000,10.56910,64.22000,-15.16482
64.23931,64.23000,10.15901,64.23000,-0.15182,64.23000,-9.37386,64.23000,9.45915,64.23000,10.49927,64.23000,-14.85556
64.24931,64.24000,9.57638,64.24000,1.58595,64.24000,-9.60869,64.24000,10.02213,64.24000,10.33012,64.24000,-14.58619
64.25931,64.25000,8.99739,64.25000,3.33706,64.25000,-9.81440,64.25000,10.48925,64.25000,10.07414,64.25000,-14.36051
64.26931,64.26000,8.41449,64.26000,5.08750,64.26000,-9.98749,64.26000,10.86142,64.26000,9.74588,64.26000,-14.18596
64.27932,64.27000,7.82078,64.27000,6.82394,64.27000,-10.12578,64.27000,11.14041,64.27000,9.35976,64.27000,-14.07218
64.28932,64.28000,7.21059,64.28000,8.53348,64.28000,-10.22812,64.28000,11.32858,64.28000,8.92842,64.28000,-14.02915
64.29932,64.29000,6.57992,64.29000,10.20340,64.29000,-10.29421,64.29000,11.42881,64.29000,8.46186,64.29000,-14.06533
64.30932,64.30000,5.92663,64.30000,11.82101,64.30000,-10.32449,64.30000,11.44472,64.30000,7.96719,64.30000,-14.18614
64.31932,64.31000,5.25041,64.31000,13.37347,64.31000,-10.32008,64.31000,11.38112,64.31000,7.44885,64.31000,-14.39312
64.32932,64.32000,4.55261,64.32000,14.84780,64.32000,-10.28280,64.32000,11.24445,64.32000,6.90906,64.32000,-14.68380
64.33933,64.33000,3.83595,64.33000,16.23088,64.33000,-10.21523,64.33000,11.04309,64.33000,6.34840,64.33000,-15.05202
64.34933,64.34000,3.10414,64.34000,17.50965,64.34000,-10.12078,64.34000,10.78740,64.34000,5.76641,64.34000,-15.48869
64.35933,64.35000,2.36144,64.35000,18.67140,64.35000,-10.00371,64.35000,10.48943,64.35000,5.16211,64.35000,-15.98264
64.36933,64.36000,1.61231,64.36000,19.70407,64.36000,-9.86907,64.36000,10.16221,64.36000,4.53458,64.36000,-16.52132
64.37933,64.37000,0.86099,64.37000,20.59663,64.37000,-9.72253,64.37000,9.81891,64.37000,3.88333,64.37000,-17.09133
64.38933,64.38000,0.11128,64.38000,21.33957,64.38000,-9.57017,64.38000,9.47189,64.38000,3.20869,64.38000,-17.67862
64.39933,64.39000,-0.63352,64.39000,21.92548,64.39000,-9.41810,64.39000,9.13184,64.39000,2.51192,64.39000,-18.26827
64.40934,64.40000,-1.37050,64.40000,22.34975,64.40000,-9.27217,64.40000,8.80713,64.40000,1.79527,64.40000,-18.84409
64.41934,64.41000,-2.09696,64.41000,22.61141,64.41000,-9.13757,64.41000,8.50339,64.41000,1.06180,64.41000,-19.38813
64.42934,64.42000,-2.81011,64.42000,22.71387,64.42000,-9.01856,64.42000,8.22342,64.42000,0.31520,64.42000,-19.88037
64.43934,64.43000,-3.50695,64.43000,22.66563,64.43000,-8.91829,64.43000,7.96724,64.43000,-0.44043,64.43000,-20.29894
64.44934,64.44000,-4.18417,64.44000,22.48063,64.44000,-8.83867,64.44000,7.73243,64.44000,-1.20091,64.44000,-20.62095
64.45934,64.45000,-4.83828,64.45000,22.17843,64.45000,-8.78040,64.45000,7.51442,64.45000,-1.96225,64.45000,-20.82393
64.46934,64.46000,-5.46597,64.46000,21.78387,64.46000,-8.74306,64.46000,7.30695,64.46000,-2.72079,64.46000,-20.88793
64.47935,64.47000,-6.06446,64.47000,21.32641,64.47000,-8.72532,64.47000,7.10251,64.47000,-3.47336,64.47000,-20.79782
64.48935,64.48000,-6.63200,64.48000,20.83888,64.48000,-8.72502,64.48000,6.89285,64.48000,-4.21717,64.48000,-20.54580
64.49935,64.49000,-7.16826,64.49000,20.35576,64.49000,-8.73936,64.49000,6.66957,64.49000,-4.94942,64.49000,-20.13342
64.50935,64.50000,-7.67461,64.50000,19.91087,64.50000,-8.76493,64.50000,6.42498,64.50000,-5.66676,64.50000,-19.57302
64.51935,64.51000,-8.15412,64.51000,19.53466,64.51000,-8.79757,64.51000,6.15311,64.51000,-6.36444,64.51000,-18.88811
64.52935,64.52000,-8.61134,64.52000,19.25133,64.52000,-8.83224,64.52000,5.85093,64.52000,-7.03541,64.52000,-18.11261
64.53935,64.53000,-9.05171,64.53000,19.07623,64.53000,-8.86276,64.53000,5.51943,64.53000,-7.66952,64.53000,-17.28891
64.54936,64.54000,-9.48075,64.54000,19.01415,64.54000,-8.88167,64.54000,5.16415,64.54000,-8.25295,64.54000,-16.46514
64.55936,64.55000,-9.90303,64.55000,19.05888,64.55000,-8.88026,64.55000,4.79488,64.55000,-8.76829,64.55000,-15.69147
64.56936,64.56000,-10.32110,64.56000,19.19433,64.56000,-8.84892,64.56000,4.42437,64.56000,-9.19529,64.56000,-15.01598
