Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
47.96691,47.96000,5.64113,47.96000,4.08627,47.96000,-8.30803,47.96000,1.47623,47.96000,-0.11618,47.96000,16.72747
47.97691,47.97000,5.13497,47.97000,4.25734,47.97000,-7.49398,47.97000,1.34338,47.97000,0.97114,47.97000,16.70070
47.98691,47.98000,4.55081,47.98000,4.37303,47.98000,-6.59441,47.98000,1.07528,47.98000,1.84615,47.98000,16.71785
47.99691,47.99000,3.88937,47.99000,4.41515,47.99000,-5.62648,47.99000,0.64969,47.99000,2.47767,47.99000,16.78151
48.00691,48.00000,3.15537,48.00000,4.36229,48.00000,-4.61594,48.00000,0.04694,48.00000,2.85335,48.00000,16.88904
48.01691,48.01000,2.36054,48.01000,4.19119,48.01000,-3.59711,48.01000,-0.74842,48.01000,2.97814,48.01000,17.03248
48.02691,48.02000,1.52641,48.02000,3.87878,48.02000,-2.61143,48.02000,-1.74612,48.02000,2.87004,48.02000,17.19908
48.03692,48.03000,0.68518,48.03000,3.40498,48.03000,-1.70453,48.03000,-2.94904,48.03000,2.55502,48.03000,17.37249
48.04692,48.04000,-0.12184,48.04000,2.75583,48.04000,-0.92131,48.04000,-4.35242,48.04000,2.06315,48.04000,17.53427
48.05692,48.05000,-0.84829,48.05000,1.92656,48.05000,-0.29968,48.05000,-5.94321,48.05000,1.42782,48.05000,17.66554
48.06692,48.06000,-1.44834,48.06000,0.92426,48.06000,0.13561,48.06000,-7.69979,48.06000,0.68691,48.06000,17.74831
48.07692,48.07000,-1.88238,48.07000,-0.23016,48.07000,0.37709,48.07000,-9.59189,48.07000,-0.11601,48.07000,17.76642
48.08692,48.08000,-2.12192,48.08000,-1.50115,48.08000,0.43524,48.08000,-11.58081,48.08000,-0.93287,48.08000,17.70580
48.09692,48.09000,-2.15286,48.09000,-2.83928,48.09000,0.33557,48.09000,-13.61984,48.09000,-1.71541,48.09000,17.55423
48.10693,48.10000,-1.97666,48.10000,-4.18368,48.10000,0.11277,48.10000,-15.65504,48.10000,-2.42176,48.10000,17.30087
48.11693,48.11000,-1.60925,48.11000,-5.46647,48.11000,-0.19636,48.11000,-17.62646,48.11000,-3.02340,48.11000,16.93598
48.12693,48.12000,-1.07824,48.12000,-6.61867,48.12000,-0.55889,48.12000,-19.46988,48.12000,-3.50952,48.12000,16.45121
48.13693,48.13000,-0.41902,48.13000,-7.57697,48.13000,-0.94870,48.13000,-21.11896,48.13000,-3.88663,48.13000,15.84084
48.14693,48.14000,0.32939,48.14000,-8.29041,48.14000,-1.34595,48.14000,-22.50802,48.14000,-4.17349,48.14000,15.10410
48.15693,48.15000,1.12829,48.15000,-8.72590,48.15000,-1.73484,48.15000,-23.57546,48.15000,-4.39366,48.15000,14.24815
48.16693,48.16000,1.94257,48.16000,-8.87155,48.16000,-2.10131,48.16000,-24.26781,48.16000,-4.56849,48.16000,13.29040
48.17694,48.17000,2.74273,48.17000,-8.73757,48.17000,-2.43235,48.17000,-24.54383,48.17000,-4.71275,48.17000,12.25867
48.18694,48.18000,3.50586,48.18000,-8.35483,48.18000,-2.71645,48.18000,-24.37819,48.18000,-4.83358,48.18000,11.18855
48.19694,48.19000,4.21592,48.19000,-7.77167,48.19000,-2.94479,48.19000,-23.76390,48.19000,-4.93218,48.19000,10.11853
48.20694,48.20000,4.86349,48.20000,-7.04915,48.20000,-3.11203,48.20000,-22.71331,48.20000,-5.00696,48.20000,9.08421
48.21694,48.21000,5.44523,48.21000,-6.25486,48.21000,-3.21654,48.21000,-21.25770,48.21000,-5.05678,48.21000,8.11296
48.22694,48.22000,5.96309,48.22000,-5.45548,48.22000,-3.26004,48.22000,-19.44552,48.22000,-5.08312,48.22000,7.22026
48.23694,48.23000,6.42314,48.23000,-4.70917,48.23000,-3.24720,48.23000,-17.33949,48.23000,-5.09078,48.23000,6.40839
48.24695,48.24000,6.83427,48.24000,-4.05930,48.24000,-3.18514,48.24000,-15.01302,48.24000,-5.08701,48.24000,5.66783
48.25695,48.25000,7.20693,48.25000,-3.53129,48.25000,-3.08302,48.25000,-12.54644,48.25000,-5.07995,48.25000,4.98077
48.26695,48.26000,7.55202,48.26000,-3.13255,48.26000,-2.95138,48.26000,-10.02307,48.26000,-5.07694,48.26000,4.32579
48.27695,48.27000,7.88008,48.27000,-2.85522,48.27000,-2.80131,48.27000,-7.52498,48.27000,-5.08356,48.27000,3.68258
48.28695,48.28000,8.20089,48.28000,-2.68026,48.28000,-2.64350,48.28000,-5.12866,48.28000,-5.10368,48.28000,3.03585
48.29695,48.29000,8.52317,48.29000,-2.58199,48.29000,-2.48742,48.29000,-2.90082,48.29000,-5.14022,48.29000,2.37805
48.30695,48.30000,8.85436,48.30000,-2.53231,48.30000,-2.34089,48.30000,-0.89488,48.30000,-5.19607,48.30000,1.71069
48.31696,48.31000,9.20041,48.31000,-2.50402,48.31000,-2.21005,48.31000,0.85128,48.31000,-5.27440,48.31000,1.04432
48.32696,48.32000,9.56548,48.32000,-2.47328,48.32000,-2.09956,48.32000,2.31603,48.32000,-5.37823,48.32000,0.39737
48.33696,48.33000,9.95164,48.33000,-2.42107,48.33000,-2.01288,48.33000,3.49336,48.33000,-5.50951,48.33000,-0.20598
48.34696,48.34000,10.35876,48.34000,-2.33376,48.34000,-1.95258,48.34000,4.39114,48.34000,-5.66808,48.34000,-0.73845
48.35696,48.35000,10.78443,48.35000,-2.20320,48.35000,-1.92044,48.35000,5.02862,48.35000,-5.85094,48.35000,-1.17244
48.36696,48.36000,11.22411,48.36000,-2.02635,48.36000,-1.91768,48.36000,5.43355,48.36000,-6.05212,48.36000,-1.48277
48.37696,48.37000,11.67140,48.37000,-1.80471,48.37000,-1.94494,48.37000,5.63906,48.37000,-6.26301,48.37000,-1.64915
48.38697,48.38000,12.11842,48.38000,-1.54367,48.38000,-2.00243,48.38000,5.68073,48.38000,-6.47308,48.38000,-1.65819
48.39697,48.39000,12.55623,48.39000,-1.25182,48.39000,-2.09004,48.39000,5.59391,48.39000,-6.67084,48.39000,-1.50510
48.40697,48.40000,12.97538,48.40000,-0.94039,48.40000,-2.20749,48.40000,5.41151,48.40000,-6.84496,48.40000,-1.19480
48.41697,48.41000,13.36637,48.41000,-0.62277,48.41000,-2.35438,48.41000,5.16241,48.41000,-6.98518,48.41000,-0.74220
48.42697,48.42000,13.72023,48.42000,-0.31406,48.42000,-2.53035,48.42000,4.87057,48.42000,-7.08311,48.42000,-0.17162
48.43697,48.43000,14.02896,48.43000,-0.03064,48.43000,-2.73509,48.43000,4.55461,48.43000,-7.13270,48.43000,0.48493
48.44697,48.44000,14.28610,48.44000,0.21063,48.44000,-2.96834,48.44000,4.22797,48.44000,-7.13051,48.44000,1.19028
48.45698,48.45000,14.48710,48.45000,0.39340,48.45000,-3.22983,48.45000,3.89927,48.45000,-7.07570,48.45000,1.90518
48.46698,48.46000,14.62972,48.46000,0.50316,48.46000,-3.51904,48.46000,3.57265,48.46000,-6.96995,48.46000,2.59168
48.47698,48.47000,14.71425,48.47000,0.52865,48.47000,-3.83487,48.47000,3.24787,48.47000,-6.81718,48.47000,3.21605
48.48698,48.48000,14.74356,48.48000,0.46312,48.48000,-4.17532,48.48000,2.92029,48.48000,-6.62309,48.48000,3.75108
48.49698,48.49000,14.72280,48.49000,0.30509,48.49000,-4.53725,48.49000,2.58077,48.49000,-6.39464,48.49000,4.17723
48.50698,48.50000,14.65878,48.50000,0.05840,48.50000,-4.91644,48.50000,2.21595,48.50000,-6.13936,48.50000,4.48276
48.51698,48.51000,14.55902,48.51000,-0.26858,48.51000,-5.30770,48.51000,1.80884,48.51000,-5.86465,48.51000,4.66293
48.52699,48.52000,14.43053,48.52000,-0.66446,48.52000,-5.70521,48.52000,1.33998,48.52000,-5.57706,48.52000,4.71878
48.53699,48.53000,14.27854,48.53000,-1.11643,48.53000,-6.10270,48.53000,0.78899,48.53000,-5.28190,48.53000,4.65617
48.54699,48.54000,14.10518,48.54000,-1.61179,48.54000,-6.49368,48.54000,0.13668,48.54000,-4.98311,48.54000,4.48530
48.55699,48.55000,13.90834,48.55000,-2.13896,48.55000,-6.87143,48.55000,-0.63210,48.55000,-4.68369,48.55000,4.22093
48.56699,48.56000,13.68088,48.56000,-2.68796,48.56000,-7.22902,48.56000,-1.52502,48.56000,-4.38636,48.56000,3.88284
48.57699,48.57000,13.41021,48.57000,-3.25044,48.57000,-7.55908,48.57000,-2.53836,48.57000,-4.09445,48.57000,3.49613
48.58699,48.58000,13.07845,48.58000,-3.81910,48.58000,-7.85360,48.58000,-3.65349,48.58000,-3.81276,48.58000,3.09029
48.59700,48.59000,12.66316,48.59000,-4.38651,48.59000,-8.10369,48.59000,-4.83501,48.59000,-3.54817,48.59000,2.69675
48.60700,48.60000,12.13872,48.60000,-4.94351,48.60000,-8.29933,48.60000,-6.03182,48.60000,-3.30992,48.60000,2.34485
48.61700,48.61000,11.47823,48.61000,-5.47776,48.61000,-8.42924,48.61000,-7.18188,48.61000,-3.10938,48.61000,2.05747
48.62700,48.62000,10.65603,48.62000,-5.97316,48.62000,-8.48099,48.62000,-8.21974,48.62000,-2.95932,48.62000,1.84766
48.63700,48.63000,9.65052,48.63000,-6.41060,48.63000,-8.44154,48.63000,-9.08548,48.63000,-2.87260,48.63000,1.71773
48.64700,48.64000,8.44719,48.64000,-6.76981,48.64000,-8.29836,48.64000,-9.73281,48.64000,-2.86042,48.64000,1.66111
48.65700,48.65000,7.04150,48.65000,-7.03192,48.65000,-8.04157,48.65000,-10.13522,48.65000,-2.93028,48.65000,1.66621
48.66701,48.66000,5.44120,48.66000,-7.18250,48.66000,-7.66667,48.66000,-10.28902,48.66000,-3.08396,48.66000,1.72101
48.67701,48.67000,3.66783,48.67000,-7.21451,48.67000,-7.17769,48.67000,-10.21251,48.67000,-3.31568,48.67000,1.81657
48.68701,48.68000,1.75718,48.68000,-7.13017,48.68000,-6.58957,48.68000,-9.94172,48.68000,-3.61080,48.68000,1.94837
48.69701,48.69000,-0.24148,48.69000,-6.94096,48.69000,-5.92917,48.69000,-9.52374,48.69000,-3.94519,48.69000,2.11514
48.70701,48.70000,-2.26723,48.70000,-6.66564,48.70000,-5.23418,48.70000,-9.01013,48.70000,-4.28563,48.70000,2.31639
48.71701,48.71000,-4.25060,48.71000,-6.32736,48.71000,-4.54989,48.71000,-8.45193,48.71000,-4.59178,48.71000,2.55022
48.72701,48.72000,-6.11769,48.72000,-5.95073,48.72000,-3.92427,48.72000,-7.89611,48.72000,-4.81960,48.72000,2.81251
48.73702,48.73000,-7.79517,48.73000,-5.55952,48.73000,-3.40179,48.73000,-7.38276,48.73000,-4.92582,48.73000,3.09768
48.74702,48.74000,-9.21582,48.74000,-5.17498,48.74000,-3.01734,48.74000,-6.94264,48.74000,-4.87289,48.74000,3.40021
48.75702,48.75000,-10.32413,48.75000,-4.81475,48.75000,-2.79161,48.75000,-6.59554,48.75000,-4.63367,48.75000,3.71599
48.76702,48.76000,-11.08133,48.76000,-4.49216,48.76000,-2.72936,48.76000,-6.35008,48.76000,-4.19590,48.76000,4.04317
48.77702,48.77000,-11.46890,48.77000,-4.21563,48.77000,-2.82072,48.77000,-6.20477,48.77000,-3.56560,48.77000,4.38201
48.78702,48.78000,-11.48963,48.78000,-3.98851,48.78000,-3.04505,48.78000,-6.14993,48.78000,-2.76870,48.78000,4.73394
48.79702,48.79000,-11.16611,48.79000,-3.80920,48.79000,-3.37577,48.79000,-6.16967,48.79000,-1.84979,48.79000,5.10044
48.80703,48.80000,-10.53717,48.80000,-3.67199,48.80000,-3.78484,48.80000,-6.24367,48.80000,-0.86793,48.80000,5.48222
48.81703,48.81000,-9.65334,48.81000,-3.56833,48.81000,-4.24603,48.81000,-6.34876,48.81000,0.10991,48.81000,5.87887
48.82703,48.82000,-8.57186,48.82000,-3.48855,48.82000,-4.73651,48.82000,-6.46041,48.82000,1.01598,48.82000,6.28896
48.83703,48.83000,-7.35197,48.83000,-3.42336,48.83000,-5.23753,48.83000,-6.55421,48.83000,1.78788,48.83000,6.71028
48.84703,48.84000,-6.05068,48.84000,-3.36501,48.84000,-5.73452,48.84000,-6.60736,48.84000,2.37262,48.84000,7.13998
48.85703,48.85000,-4.71955,48.85000,-3.30791,48.85000,-6.21710,48.85000,-6.60007,48.85000,2.72874,48.85000,7.57457
48.86703,48.86000,-3.40245,48.86000,-3.24869,48.86000,-6.67901,48.86000,-6.51677,48.86000,2.82744,48.86000,8.00968
48.87704,48.87000,-2.13444,48.87000,-3.18577,48.87000,-7.11772,48.87000,-6.34701,48.87000,2.65335,48.87000,8.43986
48.88704,48.88000,-0.94152,48.88000,-3.11873,48.88000,-7.53362,48.88000,-6.08600,48.88000,2.20532,48.88000,8.85844
48.89704,48.89000,0.15871,48.89000,-3.04743,48.89000,-7.92896,48.89000,-5.73463,48.89000,1.49676,48.89000,9.25753
48.90704,48.90000,1.15605,48.90000,-2.97130,48.90000,-8.30662,48.90000,-5.29898,48.90000,0.55540,48.90000,9.62843
48.91704,48.91000,2.04622,48.91000,-2.88895,48.91000,-8.66886,48.91000,-4.78931,48.91000,-0.57784,48.91000,9.96223
48.92704,48.92000,2.82945,48.92000,-2.79807,48.92000,-9.01621,48.92000,-4.21869,48.92000,-1.85076,48.92000,10.25060
48.93704,48.93000,3.50913,48.93000,-2.69566,48.93000,-9.34657,48.93000,-3.60139,48.93000,-3.20247,48.93000,10.48675
48.94705,48.94000,4.09077,48.94000,-2.57831,48.94000,-9.65469,48.94000,-2.95151,48.94000,-4.56664,48.94000,10.66612
48.95705,48.95000,4.58114,48.95000,-2.44253,48.95000,-9.93216,48.95000,-2.28197,48.95000,-5.87520,48.95000,10.78699
48.96705,48.96000,4.98774,48.96000,-2.28489,48.96000,-10.16785,48.96000,-1.60403,48.96000,-7.06250,48.96000,10.85056
48.97705,48.97000,5.31836,48.97000,-2.10208,48.97000,-10.34887,48.97000,-0.92732,48.97000,-8.06967,48.97000,10.86080
48.98705,48.98000,5.58082,48.98000,-1.89098,48.98000,-10.46183,48.98000,-0.26020,48.98000,-8.84857,48.98000,10.82395
48.99705,48.99000,5.78268,48.99000,-1.64869,48.99000,-10.49407,48.99000,0.38966,48.99000,-9.36494,48.99000,10.74785
49.00705,49.00000,5.93089,49.00000,-1.37262,49.00000,-10.43478,49.00000,1.01463,49.00000,-9.60022,49.00000,10.64135
49.01706,49.01000,6.03134,49.01000,-1.06066,49.01000,-10.27601,49.01000,1.60660,49.01000,-9.55193,49.01000,10.51372
49.02706,49.02000,6.08831,49.02000,-0.71137,49.02000,-10.01372,49.02000,2.15657,49.02000,-9.23309,49.02000,10.37426
49.03706,49.03000,6.10392,49.03000,-0.32431,49.03000,-9.64865,49.03000,2.65445,49.03000,-8.67083,49.03000,10.23202
49.04706,49.04000,6.07771,49.04000,0.09963,49.04000,-9.18688,49.04000,3.08896,49.04000,-7.90468,49.04000,10.09556
49.05706,49.05000,6.00666,49.05000,0.55785,49.05000,-8.63954,49.05000,3.44774,49.05000,-6.98421,49.05000,9.97297
49.06706,49.06000,5.88552,49.06000,1.04551,49.06000,-8.02165,49.06000,3.71742,49.06000,-5.96607,49.06000,9.87182
49.07706,49.07000,5.70744,49.07000,1.55497,49.07000,-7.35015,49.07000,3.88390,49.07000,-4.91022,49.07000,9.79944
49.08707,49.08000,5.46469,49.08000,2.07532,49.08000,-6.64193,49.08000,3.93261,49.08000,-3.87588,49.08000,9.76306
49.09707,49.09000,5.14927,49.09000,2.59207,49.09000,-5.91242,49.09000,3.84878,49.09000,-2.91770,49.09000,9.76986
49.10707,49.10000,4.75343,49.10000,3.08712,49.10000,-5.17526,49.10000,3.61772,49.10000,-2.08270,49.10000,9.82682
49.11707,49.11000,4.27042,49.11000,3.53920,49.11000,-4.44312,49.11000,3.22508,49.11000,-1.40798,49.11000,9.94028
49.12707,49.12000,3.69600,49.12000,3.92458,49.12000,-3.72918,49.12000,2.65729,49.12000,-0.91886,49.12000,10.11530
49.13707,49.13000,3.03064,49.13000,4.21813,49.13000,-3.04872,49.13000,1.90231,49.13000,-0.62759,49.13000,10.35492
49.14708,49.14000,2.28228,49.14000,4.39469,49.14000,-2.42019,49.14000,0.95068,49.14000,-0.53266,49.14000,10.65937
49.15708,49.15000,1.46881,49.15000,4.43070,49.15000,-1.86523,49.15000,-0.20313,49.15000,-0.61971,49.15000,11.02533
49.16708,49.16000,0.61931,49.16000,4.30612,49.16000,-1.40764,49.16000,-1.55929,49.16000,-0.86420,49.16000,11.44529
49.17708,49.17000,-0.22682,49.17000,4.00650,49.17000,-1.07102,49.17000,-3.11124,49.17000,-1.23524,49.17000,11.90710
49.18708,49.18000,-1.02329,49.18000,3.52487,49.18000,-0.87513,49.18000,-4.84446,49.18000,-1.69935,49.18000,12.39377
49.19708,49.19000,-1.72202,49.19000,2.86341,49.19000,-0.83162,49.19000,-6.73564,49.19000,-2.22285,49.19000,12.88357
49.20708,49.20000,-2.27885,49.20000,2.03458,49.20000,-0.94005,49.20000,-8.75225,49.20000,-2.77301,49.20000,13.35041
49.21709,49.21000,-2.65856,49.21000,1.06157,49.21000,-1.18584,49.21000,-10.85259,49.21000,-3.31870,49.21000,13.76494
49.22709,49.22000,-2.83860,49.22000,-0.02191,49.22000,-1.54101,49.22000,-12.98666,49.22000,-3.83189,49.22000,14.09602
49.23709,49.23000,-2.81108,49.23000,-1.17285,49.23000,-1.96802,49.23000,-15.09761,49.23000,-4.29015,49.23000,14.31283
49.24709,49.24000,-2.58278,49.24000,-2.34127,49.24000,-2.42592,49.24000,-17.12405,49.24000,-4.67990,49.24000,14.38710
49.25709,49.25000,-2.17354,49.25000,-3.47358,49.25000,-2.87699,49.25000,-19.00282,49.25000,-4.99871,49.25000,14.29558
49.26709,49.26000,-1.61330,49.26000,-4.51684,49.26000,-3.29176,49.26000,-20.67197,49.26000,-5.25513,49.26000,14.02263
49.27709,49.27000,-0.93838,49.27000,-5.42334,49.27000,-3.65118,49.27000,-22.07399,49.27000,-5.46551,49.27000,13.56287
49.28710,49.28000,-0.18767,49.28000,-6.15472,49.28000,-3.94567,49.28000,-23.15906,49.28000,-5.64874,49.28000,12.92347
49.29710,49.29000,0.60111,49.29000,-6.68522,49.29000,-4.17249,49.29000,-23.88822,49.29000,-5.82075,49.29000,12.12521
49.30710,49.30000,1.39442,49.30000,-7.00332,49.30000,-4.33290,49.30000,-24.23603,49.30000,-5.99077,49.30000,11.20152
49.31710,49.31000,2.16495,49.31000,-7.11202,49.31000,-4.43012,49.31000,-24.19209,49.31000,-6.16020,49.31000,10.19529
49.32710,49.32000,2.89249,49.32000,-7.02762,49.32000,-4.46845,49.32000,-23.76159,49.32000,-6.32401,49.32000,9.15405
49.33710,49.33000,3.56408,49.33000,-6.77756,49.33000,-4.45313,49.33000,-22.96474,49.33000,-6.47354,49.33000,8.12454
49.34710,49.34000,4.17346,49.34000,-6.39745,49.34000,-4.39029,49.34000,-21.83550,49.34000,-6.59975,49.34000,7.14770
49.35711,49.35000,4.72025,49.35000,-5.92757,49.35000,-4.28685,49.35000,-20.41947,49.35000,-6.69589,49.35000,6.25490
49.36711,49.36000,5.20886,49.36000,-5.40891,49.36000,-4.15018,49.36000,-18.77082,49.36000,-6.75929,49.36000,5.46596
49.37711,49.37000,5.64729,49.37000,-4.87925,49.37000,-3.98787,49.37000,-16.94865,49.37000,-6.79203,49.37000,4.78902
49.38711,49.38000,6.04578,49.38000,-4.36985,49.38000,-3.80763,49.38000,-15.01341,49.38000,-6.80063,49.38000,4.22191
49.39711,49.39000,6.41558,49.39000,-3.90347,49.39000,-3.61725,49.39000,-13.02400,49.39000,-6.79500,49.39000,3.75446
49.40711,49.40000,6.76778,49.40000,-3.49355,49.40000,-3.42455,49.40000,-11.03558,49.40000,-6.78666,49.40000,3.37125
49.41711,49.41000,7.11237,49.41000,-3.14471,49.41000,-3.23724,49.41000,-9.09778,49.41000,-6.78704,49.41000,3.05425
49.42712,49.42000,7.45764,49.42000,-2.85395,49.42000,-3.06264,49.42000,-7.25318,49.42000,-6.80576,49.42000,2.78518
49.43712,49.43000,7.80973,49.43000,-2.61259,49.43000,-2.90750,49.43000,-5.53605,49.43000,-6.84966,49.43000,2.54765
49.44712,49.44000,8.17248,49.44000,-2.40841,49.44000,-2.77774,49.44000,-3.97152,49.44000,-6.92215,49.44000,2.32870
49.45712,49.45000,8.54748,49.45000,-2.22788,49.45000,-2.67832,49.45000,-2.57540,49.45000,-7.02316,49.45000,2.12003
49.46712,49.46000,8.93421,49.46000,-2.05801,49.46000,-2.61307,49.46000,-1.35476,49.46000,-7.14936,49.46000,1.91854
49.47712,49.47000,9.33029,49.47000,-1.88760,49.47000,-2.58459,49.47000,-0.30901,49.47000,-7.29458,49.47000,1.72641
49.48712,49.48000,9.73179,49.48000,-1.70791,49.48000,-2.59416,49.48000,0.56850,49.48000,-7.45043,49.48000,1.55058
49.49713,49.49000,10.13362,49.49000,-1.51281,49.49000,-2.64173,49.49000,1.28885,49.49000,-7.60710,49.49000,1.40179
49.50713,49.50000,10.52990,49.50000,-1.29867,49.50000,-2.72598,49.50000,1.86594,49.50000,-7.75435,49.50000,1.29332
49.51713,49.51000,10.91435,49.51000,-1.06416,49.51000,-2.84449,49.51000,2.31506,49.51000,-7.88247,49.51000,1.23954
49.52713,49.52000,11.28067,49.52000,-0.81011,49.52000,-2.99400,49.52000,2.65184,49.52000,-7.98327,49.52000,1.25428
49.53713,49.53000,11.62283,49.53000,-0.53936,49.53000,-3.17064,49.53000,2.89142,49.53000,-8.05076,49.53000,1.34922
49.54713,49.54000,11.93536,49.54000,-0.25665,49.54000,-3.37034,49.54000,3.04798,49.54000,-8.08156,49.54000,1.53220
49.55713,49.55000,12.21356,49.55000,0.03158,49.55000,-3.58923,49.55000,3.13446,49.55000,-8.07501,49.55000,1.80566
49.56714,49.56000,12.45368,49.56000,0.31724,49.56000,-3.82394,49.56000,3.16235,49.56000,-8.03289,49.56000,2.16549
49.57714,49.57000,12.65311,49.57000,0.59059,49.57000,-4.07194,49.57000,3.14151,49.57000,-7.95897,49.57000,2.60061
49.58714,49.58000,12.81052,49.58000,0.84032,49.58000,-4.33159,49.58000,3.07996,49.58000,-7.85838,49.58000,3.09331
49.59714,49.59000,12.92605,49.59000,1.05361,49.59000,-4.60204,49.59000,2.98356,49.59000,-7.73691,49.59000,3.62057
49.60714,49.60000,13.00138,49.60000,1.21658,49.60000,-4.88297,49.60000,2.85565,49.60000,-7.60045,49.60000,4.15612
49.61714,49.61000,13.03965,49.61000,1.31475,49.61000,-5.17427,49.61000,2.69671,49.61000,-7.45428,49.61000,4.67300
49.62714,49.62000,13.04526,49.62000,1.33386,49.62000,-5.47579,49.62000,2.50388,49.62000,-7.30243,49.62000,5.14631
49.63715,49.63000,13.02339,49.63000,1.26061,49.63000,-5.78712,49.63000,2.27069,49.63000,-7.14703,49.63000,5.55559
49.64715,49.64000,12.97929,49.64000,1.08358,49.64000,-6.10762,49.64000,1.98708,49.64000,-6.98760,49.64000,5.88642
49.65715,49.65000,12.91755,49.65000,0.79404,49.65000,-6.43646,49.65000,1.63973,49.65000,-6.82059,49.65000,6.13097
49.66715,49.66000,12.84127,49.66000,0.38664,49.66000,-6.77262,49.66000,1.21314,49.66000,-6.63921,49.66000,6.28751
49.67715,49.67000,12.75134,49.67000,-0.14016,49.67000,-7.11494,49.67000,0.69120,49.67000,-6.43389,49.67000,6.35935
49.68715,49.68000,12.64590,49.68000,-0.78359,49.68000,-7.46206,49.68000,0.05932,49.68000,-6.19334,49.68000,6.35363
49.69715,49.69000,12.51998,49.69000,-1.53582,49.69000,-7.81227,49.69000,-0.69310,49.69000,-5.90636,49.69000,6.28033
49.70716,49.70000,12.36531,49.70000,-2.38286,49.70000,-8.16325,49.70000,-1.56994,49.70000,-5.56404,49.70000,6.15156
49.71716,49.71000,12.17042,49.71000,-3.30329,49.71000,-8.51188,49.71000,-2.56553,49.71000,-5.16208,49.71000,5.98107
49.72716,49.72000,11.92086,49.72000,-4.26765,49.72000,-8.85388,49.72000,-3.66194,49.72000,-4.70288,49.72000,5.78360
49.73716,49.73000,11.59967,49.73000,-5.23875,49.73000,-9.18359,49.73000,-4.82687,49.73000,-4.19686,49.73000,5.57386
49.74716,49.74000,11.18808,49.74000,-6.17357,49.74000,-9.49365,49.74000,-6.01321,49.74000,-3.66303,49.74000,5.36510
49.75716,49.75000,10.66652,49.75000,-7.02659,49.75000,-9.77479,49.75000,-7.16129,49.75000,-3.12848,49.75000,5.16750
49.76716,49.76000,10.01586,49.76000,-7.75450,49.76000,-10.01580,49.76000,-8.20441,49.76000,-2.62681,49.76000,4.98725
49.77717,49.77000,9.21887,49.77000,-8.32129,49.77000,-10.20355,49.77000,-9.07712,49.77000,-2.19539,49.77000,4.82697
49.78717,49.78000,8.26196,49.78000,-8.70270,49.78000,-10.32350,49.78000,-9.72455,49.78000,-1.87153,49.78000,4.68765
49.79717,49.79000,7.13696,49.79000,-8.88890,49.79000,-10.36054,49.79000,-10.11068,49.79000,-1.68804,49.79000,4.57141
49.80717,49.80000,5.84296,49.80000,-8.88500,49.80000,-10.30052,49.80000,-10.22345,49.80000,-1.66853,49.80000,4.48393
49.81717,49.81000,4.38797,49.81000,-8.70963,49.81000,-10.13235,49.81000,-10.07520,49.81000,-1.82342,49.81000,4.43540
49.82717,49.82000,2.79022,49.82000,-8.39164,49.82000,-9.85044,49.82000,-9.69878,49.82000,-2.14740,49.82000,4.43923
49.83717,49.83000,1.07884,49.83000,-7.96583,49.83000,-9.45686,49.83000,-9.14106,49.83000,-2.61855,49.83000,4.50888
49.84718,49.84000,-0.70613,49.84000,-7.46874,49.84000,-8.96279,49.84000,-8.45642,49.84000,-3.19932,49.84000,4.65422
49.85718,49.85000,-2.51471,49.85000,-6.93547,49.85000,-8.38858,49.85000,-7.70127,49.85000,-3.83917,49.85000,4.87886
49.86718,49.86000,-4.28903,49.86000,-6.39771,49.86000,-7.76249,49.86000,-6.92926,49.86000,-4.47876,49.86000,5.17957
49.87718,49.87000,-5.96637,49.87000,-5.88274,49.87000,-7.11805,49.87000,-6.18714,49.87000,-5.05525,49.87000,5.54755
49.88718,49.88000,-7.48331,49.88000,-5.41287,49.88000,-6.49047,49.88000,-5.51152,49.88000,-5.50822,49.88000,5.97066
49.89718,49.89000,-8.78054,49.89000,-5.00501,49.89000,-5.91285,49.89000,-4.92761,49.89000,-5.78553,49.89000,6.43556
49.90718,49.90000,-9.80798,49.90000,-4.67016,49.90000,-5.41293,49.90000,-4.44978,49.90000,-5.84871,49.90000,6.92929
49.91719,49.91000,-10.52961,49.91000,-4.41319,49.91000,-5.01136,49.91000,-4.08330,49.91000,-5.67751,49.91000,7.43990
49.92719,49.92000,-10.92713,49.92000,-4.23294,49.92000,-4.72146,49.92000,-3.82615,49.92000,-5.27318,49.92000,7.95655
49.93719,49.93000,-11.00129,49.93000,-4.12318,49.93000,-4.54985,49.93000,-3.67042,49.93000,-4.65915,49.93000,8.46936
49.94719,49.94000,-10.77059,49.94000,-4.07408,49.94000,-4.49706,49.94000,-3.60333,49.94000,-3.87859,49.94000,8.96937
49.95719,49.95000,-10.26767,49.95000,-4.07405,49.95000,-4.55806,49.95000,-3.60807,49.95000,-2.98893,49.95000,9.44863
