Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
62.22896,62.22000,11.90439,62.22000,47.82738,62.22000,5.78268,62.22000,-21.10329,62.22000,-7.32312,62.22000,0.77150
62.23896,62.23000,11.43353,62.23000,47.21050,62.23000,5.45819,62.23000,-21.19150,62.23000,-7.41210,62.23000,0.98303
62.24896,62.24000,11.01049,62.24000,46.36903,62.24000,5.18663,62.24000,-21.19010,62.24000,-6.89488,62.24000,1.12186
62.25896,62.25000,10.64158,62.25000,45.30808,62.25000,4.96703,62.25000,-21.08923,62.25000,-6.05600,62.25000,1.17193
62.26896,62.26000,10.33154,62.26000,44.03136,62.26000,4.79762,62.26000,-20.88067,62.26000,-5.31039,62.26000,1.11996
62.27897,62.27000,10.08278,62.27000,42.54167,62.27000,4.67613,62.27000,-20.55833,62.27000,-5.11890,62.27000,0.95670
62.28897,62.28000,9.89478,62.28000,40.84148,62.28000,4.59989,62.28000,-20.11859,62.28000,-5.65841,62.28000,0.67777
62.29897,62.29000,9.76375,62.29000,38.93393,62.29000,4.56572,62.29000,-19.56038,62.29000,-6.58587,62.29000,0.28416
62.30897,62.30000,9.68272,62.30000,36.82377,62.30000,4.56977,62.30000,-18.88524,62.30000,-7.50201,62.30000,-0.21750
62.31897,62.31000,9.64196,62.31000,34.51852,62.31000,4.60726,62.31000,-18.09740,62.31000,-8.04621,62.31000,-0.81517
62.32897,62.32000,9.62968,62.32000,32.02952,62.32000,4.67247,62.32000,-17.20386,62.32000,-8.40099,62.32000,-1.49178
62.33897,62.33000,9.63293,62.33000,29.37297,62.33000,4.75885,62.33000,-16.21462,62.33000,-8.69752,62.33000,-2.22608
62.34898,62.34000,9.63854,62.34000,26.57084,62.34000,4.85948,62.34000,-15.14284,62.34000,-8.77177,62.34000,-2.99359
62.35898,62.35000,9.63410,62.35000,23.65157,62.35000,4.96750,62.35000,-14.00491,62.35000,-8.24017,62.35000,-3.76783
62.36898,62.36000,9.60881,62.36000,20.65050,62.36000,5.07677,62.36000,-12.82054,62.36000,-7.27351,62.36000,-4.52160
62.37898,62.37000,9.55414,62.37000,17.60992,62.37000,5.18227,62.37000,-11.61242,62.37000,-6.31648,62.37000,-5.22848
62.38898,62.38000,9.46448,62.38000,14.57863,62.38000,5.28052,62.38000,-10.40583,62.38000,-5.65248,62.38000,-5.86439
62.39898,62.39000,9.33734,62.39000,11.61083,62.39000,5.36975,62.39000,-9.22782,62.39000,-5.07041,62.39000,-6.40927
62.40898,62.40000,9.17349,62.40000,8.76451,62.40000,5.44999,62.40000,-8.10619,62.40000,-4.24631,62.40000,-6.84865
62.41899,62.41000,8.97670,62.41000,6.09908,62.41000,5.52308,62.41000,-7.06825,62.41000,-3.21738,62.41000,-7.17504
62.42899,62.42000,8.75331,62.42000,3.67252,62.42000,5.59265,62.42000,-6.13943,62.42000,-2.39221,62.42000,-7.38893
62.43899,62.43000,8.51152,62.43000,1.53806,62.43000,5.66401,62.43000,-5.34191,62.43000,-1.87517,62.43000,-7.49914
62.44899,62.44000,8.26069,62.44000,-0.25930,62.44000,5.74403,62.44000,-4.69321,62.44000,-1.70320,62.44000,-7.52226
62.45899,62.45000,8.01078,62.45000,-1.68615,62.45000,5.84098,62.45000,-4.20487,62.45000,-1.81169,62.45000,-7.48105
62.46899,62.46000,7.77199,62.46000,-2.72333,62.46000,5.96422,62.46000,-3.88140,62.46000,-2.03460,62.46000,-7.40196
62.47899,62.47000,7.55472,62.47000,-3.36757,62.47000,6.12386,62.47000,-3.71975,62.47000,-2.26448,62.47000,-7.31209
62.48900,62.48000,7.36992,62.48000,-3.63172,62.48000,6.33030,62.48000,-3.70943,62.48000,-2.48054,62.48000,-7.23623
62.49900,62.49000,7.22972,62.49000,-3.54347,62.49000,6.59382,62.49000,-3.83346,62.49000,-2.67390,62.49000,-7.19473
62.50900,62.50000,7.14820,62.50000,-3.14262,62.50000,6.92416,62.50000,-4.07012,62.50000,-2.81281,62.50000,-7.20231
62.51900,62.51000,7.14228,62.51000,-2.47739,62.51000,7.33023,62.51000,-4.39517,62.51000,-2.84777,62.51000,-7.26802
62.52900,62.52000,7.23224,62.52000,-1.60045,62.52000,7.81982,62.52000,-4.78396,62.52000,-2.71536,62.52000,-7.39606
62.53900,62.53000,7.44207,62.53000,-0.56531,62.53000,8.39949,62.53000,-5.21288,62.53000,-2.52496,62.53000,-7.58683
62.54900,62.54000,7.79902,62.54000,0.57624,62.54000,9.07432,62.54000,-5.66004,62.54000,-2.41596,62.54000,-7.83808
62.55901,62.55000,8.33268,62.55000,1.77553,62.55000,9.84775,62.55000,-6.10508,62.55000,-2.41189,62.55000,-8.14556
62.56901,62.56000,9.07320,62.56000,2.98751,62.56000,10.72127,62.56000,-6.52888,62.56000,-2.38027,62.56000,-8.50324
62.57901,62.57000,10.04897,62.57000,4.17066,62.57000,11.69418,62.57000,-6.91356,62.57000,-2.22454,62.57000,-8.90284
62.58901,62.58000,11.28375,62.58000,5.28700,62.58000,12.76329,62.58000,-7.24299,62.58000,-2.03728,62.58000,-9.33341
62.59901,62.59000,12.79351,62.59000,6.30222,62.59000,13.92283,62.59000,-7.50388,62.59000,-1.64826,62.59000,-9.78102
62.60901,62.60000,14.58347,62.60000,7.18621,62.60000,15.16466,62.60000,-7.68686,62.60000,-0.99455,62.60000,-10.22940
62.61901,62.61000,16.64548,62.61000,7.91376,62.61000,16.47869,62.61000,-7.78731,62.61000,-0.74050,62.61000,-10.66151
62.62902,62.62000,18.95665,62.62000,8.46509,62.62000,17.85343,62.62000,-7.80565,62.62000,-1.23415,62.62000,-11.06167
62.63902,62.63000,21.47927,62.63000,8.82614,62.63000,19.27662,62.63000,-7.74711,62.63000,-2.26025,62.63000,-11.41747
62.64902,62.64000,24.16268,62.64000,8.98862,62.64000,20.73555,62.64000,-7.62084,62.64000,-3.68316,62.64000,-11.72052
62.65902,62.65000,26.94658,62.65000,8.95014,62.65000,22.21700,62.65000,-7.43858,62.65000,-5.84939,62.65000,-11.96609
62.66902,62.66000,29.76564,62.66000,8.71432,62.66000,23.70690,62.66000,-7.21291,62.66000,-8.48476,62.66000,-12.15185
62.67902,62.67000,32.55446,62.67000,8.29079,62.67000,25.18986,62.67000,-6.95550,62.67000,-10.69125,62.67000,-12.27692
62.68902,62.68000,35.25210,62.68000,7.69459,62.68000,26.64882,62.68000,-6.67585,62.68000,-11.79636,62.68000,-12.34144
62.69903,62.69000,37.80569,62.69000,6.94524,62.69000,28.06495,62.69000,-6.38069,62.69000,-12.28124,62.69000,-12.34707
62.70903,62.70000,40.17249,62.70000,6.06553,62.70000,29.41788,62.70000,-6.07406,62.70000,-12.89504,62.70000,-12.29775
62.71903,62.71000,42.32075,62.71000,5.08041,62.71000,30.68607,62.71000,-5.75779,62.71000,-14.16070,62.71000,-12.20057
62.72903,62.72000,44.22943,62.72000,4.01614,62.72000,31.84726,62.72000,-5.43240,62.72000,-16.37911,62.72000,-12.06598
62.73903,62.73000,45.88740,62.73000,2.89974,62.73000,32.87894,62.73000,-5.09790,62.73000,-18.71581,62.73000,-11.90730
62.74903,62.74000,47.29213,62.74000,1.75859,62.74000,33.75901,62.74000,-4.75451,62.74000,-20.08295,62.74000,-11.73948
62.75903,62.75000,48.44771,62.75000,0.62016,62.75000,34.46680,62.75000,-4.40330,62.75000,-20.77016,62.75000,-11.57757
62.76904,62.76000,49.36241,62.76000,-0.48833,62.76000,34.98434,62.76000,-4.04650,62.76000,-21.43462,62.76000,-11.43524
62.77904,62.77000,50.04582,62.77000,-1.54034,62.77000,35.29781,62.77000,-3.68768,62.77000,-22.26344,62.77000,-11.32371
62.78904,62.78000,50.50646,62.78000,-2.51073,62.78000,35.39867,62.78000,-3.33159,62.78000,-22.86530,62.78000,-11.25101
62.79904,62.79000,50.75024,62.79000,-3.37666,62.79000,35.28425,62.79000,-2.98384,62.79000,-22.83407,62.79000,-11.22167
62.80904,62.80000,50.77988,62.80000,-4.11873,62.80000,34.95754,62.80000,-2.65036,62.80000,-21.98698,62.80000,-11.23662
62.81904,62.81000,50.59517,62.81000,-4.72214,62.81000,34.42639,62.81000,-2.33686,62.81000,-20.60940,62.81000,-11.29332
62.82904,62.82000,50.19350,62.82000,-5.17784,62.82000,33.70224,62.82000,-2.04827,62.82000,-18.98909,62.82000,-11.38625
62.83905,62.83000,49.57062,62.83000,-5.48334,62.83000,32.79868,62.83000,-1.78830,62.83000,-17.19206,62.83000,-11.50759
62.84905,62.84000,48.72133,62.84000,-5.64305,62.84000,31.73016,62.84000,-1.55919,62.84000,-15.31114,62.84000,-11.64812
62.85905,62.85000,47.64035,62.85000,-5.66811,62.85000,30.51089,62.85000,-1.36165,62.85000,-13.39801,62.85000,-11.79827
62.86905,62.86000,46.32326,62.86000,-5.57552,62.86000,29.15405,62.86000,-1.19506,62.86000,-11.47147,62.86000,-11.94918
62.87905,62.87000,44.76765,62.87000,-5.38674,62.87000,27.67144,62.87000,-1.05773,62.87000,-9.50660,62.87000,-12.09343
62.88905,62.88000,42.97452,62.88000,-5.12595,62.88000,26.07334,62.88000,-0.94717,62.88000,-7.46108,62.88000,-12.22558
62.89905,62.89000,40.94967,62.89000,-4.81797,62.89000,24.36876,62.89000,-0.86028,62.89000,-5.55204,62.89000,-12.34213
62.90906,62.90000,38.70515,62.90000,-4.48642,62.90000,22.56590,62.90000,-0.79355,62.90000,-4.04480,62.90000,-12.44123
62.91906,62.91000,36.26045,62.91000,-4.15206,62.91000,20.67296,62.91000,-0.74309,62.91000,-2.99471,62.91000,-12.52227
62.92906,62.92000,33.64333,62.92000,-3.83163,62.92000,18.69930,62.92000,-0.70472,62.92000,-2.40736,62.92000,-12.58537
62.93906,62.93000,30.89019,62.93000,-3.53720,62.93000,16.65676,62.93000,-0.67407,62.93000,-1.87633,62.93000,-12.63106
62.94906,62.94000,28.04587,62.94000,-3.27616,62.94000,14.56110,62.94000,-0.64652,62.94000,-0.92125,62.94000,-12.66008
62.95906,62.95000,25.16266,62.95000,-3.05163,62.95000,12.43319,62.95000,-0.61725,62.95000,0.32641,62.95000,-12.67333
62.96906,62.96000,22.29876,62.96000,-2.86315,62.96000,10.29978,62.96000,-0.58127,62.96000,1.50971,62.96000,-12.67199
62.97907,62.97000,19.51583,62.97000,-2.70756,62.97000,8.19356,62.97000,-0.53349,62.97000,2.30624,62.97000,-12.65760
62.98907,62.98000,16.87616,62.98000,-2.57973,62.98000,6.15262,62.98000,-0.46899,62.98000,2.61655,62.98000,-12.63221
62.99907,62.99000,14.43950,62.99000,-2.47319,62.99000,4.21913,62.99000,-0.38338,62.99000,3.01165,62.99000,-12.59847
63.00907,63.00000,12.26000,63.00000,-2.38043,63.00000,2.43740,63.00000,-0.27327,63.00000,4.37333,63.00000,-12.55949
63.01907,63.01000,10.38349,63.01000,-2.29298,63.01000,0.85140,63.01000,-0.13683,63.01000,6.88021,63.01000,-12.51864
63.02907,63.02000,8.84539,63.02000,-2.20127,63.02000,-0.49799,63.02000,0.02567,63.02000,9.59654,63.02000,-12.47901
63.03907,63.03000,7.66929,63.03000,-2.09438,63.03000,-1.57570,63.03000,0.21138,63.03000,11.49926,63.03000,-12.44283
63.04908,63.04000,6.86632,63.04000,-1.95960,63.04000,-2.35473,63.04000,0.41453,63.04000,12.97112,63.04000,-12.41078
63.05908,63.05000,6.43505,63.05000,-1.78211,63.05000,-2.81790,63.05000,0.62617,63.05000,13.28497,63.05000,-12.38150
63.06908,63.06000,6.36223,63.06000,-1.54471,63.06000,-2.95886,63.06000,0.83407,63.06000,12.75463,63.06000,-12.35125
63.07908,63.07000,6.62404,63.07000,-1.22779,63.07000,-2.78255,63.07000,1.02275,63.07000,11.91626,63.07000,-12.31397
63.08908,63.08000,7.18798,63.08000,-0.80952,63.08000,-2.30508,63.08000,1.17355,63.08000,10.87661,63.08000,-12.26168
63.09908,63.09000,8.01479,63.09000,-0.26639,63.09000,-1.55311,63.09000,1.26502,63.09000,9.64731,63.09000,-12.18501
63.10908,63.10000,9.06014,63.10000,0.42604,63.10000,-0.56261,63.10000,1.27342,63.10000,8.49358,63.10000,-12.07382
63.11909,63.11000,10.27564,63.11000,1.29200,63.11000,0.62273,63.11000,1.17365,63.11000,7.08550,63.11000,-11.91782
63.12909,63.12000,11.60919,63.12000,2.35418,63.12000,1.95358,63.12000,0.94045,63.12000,4.64194,63.12000,-11.70707
63.13909,63.13000,13.00540,63.13000,3.63218,63.13000,3.37728,63.13000,0.55003,63.13000,0.02536,63.13000,-11.43248
63.14909,63.14000,14.40686,63.14000,5.14087,63.14000,4.84033,63.14000,-0.01809,63.14000,-5.39053,63.14000,-11.08621
63.15909,63.15000,15.75654,63.15000,6.88878,63.15000,6.29107,63.15000,-0.77897,63.15000,-8.82027,63.15000,-10.66200
63.16909,63.16000,17.00124,63.16000,8.87671,63.16000,7.68220,63.16000,-1.74026,63.16000,-9.73547,63.16000,-10.15533
63.17909,63.17000,18.09552,63.17000,11.09672,63.17000,8.97288,63.17000,-2.90040,63.17000,-9.31062,63.17000,-9.56353
63.18910,63.18000,19.00523,63.18000,13.53167,63.18000,10.13009,63.18000,-4.24741,63.18000,-8.67043,63.18000,-8.88593
63.19910,63.19000,19.70988,63.19000,16.15534,63.19000,11.12913,63.19000,-5.75851,63.19000,-8.60444,63.19000,-8.12426
63.20910,63.20000,20.20325,63.20000,18.93328,63.20000,11.95344,63.20000,-7.40077,63.20000,-9.20407,63.20000,-7.28331
63.21910,63.21000,20.49207,63.21000,21.82420,63.21000,12.59409,63.21000,-9.13280,63.21000,-10.58251,63.21000,-6.37166
63.22910,63.22000,20.59319,63.22000,24.78181,63.22000,13.04925,63.22000,-10.90756,63.22000,-12.46761,63.22000,-5.40226
63.23910,63.23000,20.53007,63.23000,27.75678,63.23000,13.32359,63.23000,-12.67574,63.23000,-13.85455,63.23000,-4.39247
63.24911,63.24000,20.32922,63.24000,30.69885,63.24000,13.42771,63.24000,-14.38954,63.24000,-14.82236,63.24000,-3.36351
63.25911,63.25000,20.01732,63.25000,33.55876,63.25000,13.37716,63.25000,-16.00628,63.25000,-15.86236,63.25000,-2.33918
63.26911,63.26000,19.61919,63.26000,36.28997,63.26000,13.19128,63.26000,-17.49137,63.26000,-16.77001,63.26000,-1.34418
63.27911,63.27000,19.15668,63.27000,38.85015,63.27000,12.89182,63.27000,-18.82029,63.27000,-17.09798,63.27000,-0.40207
63.28911,63.28000,18.64832,63.28000,41.20219,63.28000,12.50157,63.28000,-19.97947,63.28000,-16.27940,63.28000,0.46663
63.29911,63.29000,18.10951,63.29000,43.31505,63.29000,12.04327,63.29000,-20.96588,63.29000,-14.59648,63.29000,1.24613
63.30911,63.30000,17.55283,63.30000,45.16426,63.30000,11.53859,63.30000,-21.78557,63.30000,-12.61831,63.30000,1.92671
63.31912,63.31000,16.98847,63.31000,46.73221,63.31000,11.00744,63.31000,-22.45126,63.31000,-11.09383,63.31000,2.50536
63.32912,63.32000,16.42454,63.32000,48.00814,63.32000,10.46737,63.32000,-22.97950,63.32000,-10.85931,63.32000,2.98550
63.33912,63.33000,15.86737,63.33000,48.98779,63.33000,9.93316,63.33000,-23.38762,63.33000,-11.96702,63.33000,3.37556
63.34912,63.34000,15.32199,63.34000,49.67266,63.34000,9.41667,63.34000,-23.69107,63.34000,-13.70755,63.34000,3.68676
63.35912,63.35000,14.79256,63.35000,50.06900,63.35000,8.92680,63.35000,-23.90134,63.35000,-15.21098,63.35000,3.93054
63.36912,63.36000,14.28283,63.36000,50.18649,63.36000,8.46970,63.36000,-24.02480,63.36000,-15.67567,63.36000,4.11636
63.37912,63.37000,13.79646,63.37000,50.03696,63.37000,8.04913,63.37000,-24.06235,63.37000,-15.22104,63.37000,4.25000
63.38913,63.38000,13.33697,63.38000,49.63303,63.38000,7.66684,63.38000,-24.00998,63.38000,-14.36899,63.38000,4.33278
63.39913,63.39000,12.90742,63.39000,48.98689,63.39000,7.32314,63.39000,-23.85990,63.39000,-13.48558,63.39000,4.36164
63.40913,63.40000,12.50998,63.40000,48.10941,63.40000,7.01734,63.40000,-23.60218,63.40000,-13.10408,63.40000,4.32989
63.41913,63.41000,12.14538,63.41000,47.00947,63.41000,6.74807,63.41000,-23.22642,63.41000,-13.46498,63.41000,4.22857
63.42913,63.42000,11.81266,63.42000,45.69381,63.42000,6.51340,63.42000,-22.72353,63.42000,-14.35451,63.42000,4.04829
63.43913,63.43000,11.50908,63.43000,44.16712,63.43000,6.31095,63.43000,-22.08730,63.43000,-15.23413,63.43000,3.78121
63.44913,63.44000,11.23037,63.44000,42.43262,63.44000,6.13772,63.44000,-21.31558,63.44000,-15.75655,63.44000,3.42308
63.45914,63.45000,10.97111,63.45000,40.49283,63.45000,5.99024,63.45000,-20.41125,63.45000,-15.89516,63.45000,2.97483
63.46914,63.46000,10.72530,63.46000,38.35065,63.46000,5.86464,63.46000,-19.38253,63.46000,-15.84522,63.46000,2.44379
63.47914,63.47000,10.48701,63.47000,36.01056,63.47000,5.75698,63.47000,-18.24297,63.47000,-15.71454,63.47000,1.84391
63.48914,63.48000,10.25094,63.48000,33.47988,63.48000,5.66362,63.48000,-17.01078,63.48000,-15.32980,63.48000,1.19515
63.49914,63.49000,10.01297,63.49000,30.77018,63.49000,5.58169,63.49000,-15.70790,63.49000,-14.47284,63.49000,0.52194
63.50914,63.50000,9.77054,63.50000,27.89866,63.50000,5.50941,63.50000,-14.35870,63.50000,-13.16838,63.50000,-0.14896
63.51914,63.51000,9.52279,63.51000,24.88969,63.51000,5.44631,63.51000,-12.98867,63.51000,-11.64743,63.51000,-0.79084
63.52915,63.52000,9.27052,63.52000,21.77613,63.52000,5.39333,63.52000,-11.62310,63.52000,-10.31023,63.52000,-1.37935
63.53915,63.53000,9.01582,63.53000,18.60023,63.53000,5.35261,63.53000,-10.28608,63.53000,-9.43279,63.53000,-1.89443
63.54915,63.54000,8.76166,63.54000,15.41388,63.54000,5.32723,63.54000,-8.99989,63.54000,-8.88861,63.54000,-2.32182
63.55915,63.55000,8.51126,63.55000,12.27773,63.55000,5.32078,63.55000,-7.78465,63.55000,-8.59885,63.55000,-2.65399
63.56915,63.56000,8.26757,63.56000,9.25899,63.56000,5.33698,63.56000,-6.65856,63.56000,-8.45927,63.56000,-2.89068
63.57915,63.57000,8.03284,63.57000,6.42820,63.57000,5.37935,63.57000,-5.63808,63.57000,-8.46686,63.57000,-3.03891
63.58915,63.58000,7.80849,63.58000,3.85485,63.58000,5.45109,63.58000,-4.73817,63.58000,-8.66531,63.58000,-3.11268
63.59916,63.59000,7.59526,63.59000,1.60257,63.59000,5.55509,63.59000,-3.97214,63.59000,-8.94358,63.59000,-3.13220
63.60916,63.60000,7.39372,63.60000,-0.27581,63.60000,5.69420,63.60000,-3.35096,63.60000,-9.05575,63.60000,-3.12262
63.61916,63.61000,7.20510,63.61000,-1.74265,63.61000,5.87171,63.61000,-2.88228,63.61000,-8.86235,63.61000,-3.11229
63.62916,63.62000,7.03229,63.62000,-2.77873,63.62000,6.09182,63.62000,-2.56915,63.62000,-8.50043,63.62000,-3.13032
63.63916,63.63000,6.88109,63.63000,-3.38479,63.63000,6.36020,63.63000,-2.40905,63.63000,-8.35410,63.63000,-3.20388
63.64916,63.64000,6.76137,63.64000,-3.58104,63.64000,6.68429,63.64000,-2.39339,63.64000,-8.51963,63.64000,-3.35532
63.65916,63.65000,6.68813,63.65000,-3.40464,63.65000,7.07341,63.65000,-2.50792,63.65000,-8.94872,63.65000,-3.59973
63.66917,63.66000,6.68217,63.66000,-2.90556,63.66000,7.53851,63.66000,-2.73392,63.66000,-9.32610,63.66000,-3.94304
63.67917,63.67000,6.77028,63.67000,-2.14176,63.67000,8.09170,63.67000,-3.04984,63.67000,-9.44428,63.67000,-4.38124
63.68917,63.68000,6.98458,63.68000,-1.17443,63.68000,8.74551,63.68000,-3.43290,63.68000,-9.23464,63.68000,-4.90094
63.69917,63.69000,7.36121,63.69000,-0.06443,63.69000,9.51184,63.69000,-3.85999,63.69000,-8.82924,63.69000,-5.48116
63.70917,63.70000,7.93802,63.70000,1.13002,63.70000,10.40090,63.70000,-4.30810,63.70000,-8.39569,63.70000,-6.09633
63.71917,63.71000,8.75166,63.71000,2.35459,63.71000,11.41998,63.71000,-4.75444,63.71000,-7.94828,63.71000,-6.71941
63.72917,63.72000,9.83413,63.72000,3.55952,63.72000,12.57239,63.72000,-5.17696,63.72000,-7.52528,63.72000,-7.32475
63.73918,63.73000,11.20918,63.73000,4.70027,63.73000,13.85676,63.73000,-5.55530,63.73000,-7.35770,63.73000,-7.89010
63.74918,63.74000,12.88898,63.74000,5.73812,63.74000,15.26667,63.74000,-5.87216,63.74000,-7.59664,63.74000,-8.39791
63.75918,63.75000,14.87155,63.75000,6.64090,63.75000,16.79071,63.75000,-6.11465,63.75000,-8.23473,63.75000,-8.83594
63.76918,63.76000,17.13913,63.76000,7.38346,63.76000,18.41308,63.76000,-6.27531,63.76000,-9.14477,63.76000,-9.19742
63.77918,63.77000,19.65805,63.77000,7.94789,63.77000,20.11429,63.77000,-6.35258,63.77000,-10.22024,63.77000,-9.48082
63.78918,63.78000,22.38000,63.78000,8.32340,63.78000,21.87223,63.78000,-6.35057,63.78000,-11.50909,63.78000,-9.68938
63.79918,63.79000,25.24481,63.79000,8.50584,63.79000,23.66309,63.79000,-6.27788,63.79000,-12.99042,63.79000,-9.83024
63.80919,63.80000,28.18448,63.80000,8.49705,63.80000,25.46217,63.80000,-6.14593,63.80000,-14.66286,63.80000,-9.91306
63.81919,63.81000,31.12805,63.81000,8.30419,63.81000,27.24451,63.81000,-5.96700,63.81000,-16.51990,63.81000,-9.94840
63.82919,63.82000,34.00651,63.82000,7.93901,63.82000,28.98512,63.82000,-5.75255,63.82000,-18.08376,63.82000,-9.94606
63.83919,63.83000,36.75727,63.83000,7.41702,63.83000,30.65917,63.83000,-5.51217,63.83000,-19.04497,63.83000,-9.91426
63.84919,63.84000,39.32733,63.84000,6.75657,63.84000,32.24213,63.84000,-5.25321,63.84000,-19.70804,63.84000,-9.85971
63.85919,63.85000,41.67513,63.85000,5.97786,63.85000,33.70984,63.85000,-4.98095,63.85000,-20.59850,63.85000,-9.78847
63.86919,63.86000,43.77110,63.86000,5.10209,63.86000,35.03867,63.86000,-4.69917,63.86000,-22.23848,63.86000,-9.70714
63.87920,63.87000,45.59740,63.87000,4.15075,63.87000,36.20580,63.87000,-4.41080,63.87000,-24.69462,63.87000,-9.62355
63.88920,63.88000,47.14712,63.88000,3.14531,63.88000,37.18966,63.88000,-4.11846,63.88000,-26.47506,63.88000,-9.54677
63.89920,63.89000,48.42273,63.89000,2.10707,63.89000,37.97071,63.89000,-3.82477,63.89000,-27.04723,63.89000,-9.48631
63.90920,63.90000,49.43393,63.90000,1.05728,63.90000,38.53268,63.90000,-3.53255,63.90000,-27.22314,63.90000,-9.45086
63.91920,63.91000,50.19453,63.91000,0.01723,63.91000,38.86399,63.91000,-3.24480,63.91000,-27.47101,63.91000,-9.44717
63.92920,63.92000,50.71922,63.92000,-0.99177,63.92000,38.95902,63.92000,-2.96457,63.92000,-27.69564,63.92000,-9.47942
63.93920,63.93000,51.02081,63.93000,-1.94864,63.93000,38.81887,63.93000,-2.69480,63.93000,-27.60371,63.93000,-9.54903
63.94921,63.94000,51.10855,63.94000,-2.83309,63.94000,38.45123,63.94000,-2.43809,63.94000,-26.79160,63.94000,-9.65506
63.95921,63.95000,50.98755,63.95000,-3.62654,63.95000,37.86936,63.95000,-2.19652,63.95000,-25.22953,63.95000,-9.79482
63.96921,63.96000,50.65916,63.96000,-4.31319,63.96000,37.09032,63.96000,-1.97148,63.96000,-23.40929,63.96000,-9.96462
63.97921,63.97000,50.12171,63.97000,-4.88124,63.97000,36.13285,63.97000,-1.76368,63.97000,-21.69593,63.97000,-10.16038
63.98921,63.98000,49.37149,63.98000,-5.32399,63.98000,35.01541,63.98000,-1.57313,63.98000,-20.09948,63.98000,-10.37832
63.99921,63.99000,48.40393,63.99000,-5.64063,63.99000,33.75453,63.99000,-1.39928,63.99000,-18.55351,63.99000,-10.61538
64.00921,64.00000,47.21468,64.00000,-5.83647,64.00000,32.36385,64.00000,-1.24119,64.00000,-16.88937,64.00000,-10.86957
64.01922,64.01000,45.80088,64.01000,-5.92257,64.01000,30.85371,64.01000,-1.09773,64.01000,-15.05853,64.01000,-11.14013
64.02922,64.02000,44.16237,64.02000,-5.91473,64.02000,29.23136,64.02000,-0.96782,64.02000,-13.07533,64.02000,-11.42728
64.03922,64.03000,42.30275,64.03000,-5.83189,64.03000,27.50172,64.03000,-0.85042,64.03000,-11.20731,64.03000,-11.73171
64.04922,64.04000,40.23040,64.04000,-5.69430,64.04000,25.66837,64.04000,-0.74452,64.04000,-9.68965,64.04000,-12.05355
64.05922,64.05000,37.95931,64.05000,-5.52178,64.05000,23.73500,64.05000,-0.64893,64.05000,-8.51955,64.05000,-12.39138
64.06922,64.06000,35.50974,64.06000,-5.33216,64.06000,21.70676,64.06000,-0.56215,64.06000,-7.74212,64.06000,-12.74127
64.07922,64.07000,32.90888,64.07000,-5.14032,64.07000,19.59180,64.07000,-0.48219,64.07000,-7.29657,64.07000,-13.09636
64.08923,64.08000,30.19122,64.08000,-4.95761,64.08000,17.40243,64.08000,-0.40651,64.08000,-6.66749,64.08000,-13.44707
64.09923,64.09000,27.39869,64.09000,-4.79181,64.09000,15.15617,64.09000,-0.33205,64.09000,-5.82622,64.09000,-13.78176
64.10923,64.10000,24.58009,64.10000,-4.64731,64.10000,12.87631,64.10000,-0.25539,64.10000,-5.08791,64.10000,-14.08794
64.11923,64.11000,21.78991,64.11000,-4.52553,64.11000,10.59201,64.11000,-0.17291,64.11000,-4.60421,64.11000,-14.35351
64.12923,64.12000,19.08633,64.12000,-4.42534,64.12000,8.33793,64.12000,-0.08103,64.12000,-4.33149,64.12000,-14.56808
64.13923,64.13000,16.52844,64.13000,-4.34354,64.13000,6.15327,64.13000,0.02352,64.13000,-3.73476,64.13000,-14.72392
64.14923,64.14000,14.17302,64.14000,-4.27521,64.14000,4.08026,64.14000,0.14343,64.14000,-2.69520,64.14000,-14.81669
64.15924,64.15000,12.07121,64.15000,-4.21412,64.15000,2.16227,64.15000,0.28052,64.15000,-0.89458,64.15000,-14.84560
64.16924,64.16000,10.26541,64.16000,-4.15303,64.16000,0.44140,64.16000,0.43547,64.16000,2.01495,64.16000,-14.81321
64.17924,64.17000,8.78696,64.17000,-4.08389,64.17000,-1.04399,64.17000,0.60760,64.17000,4.64094,64.17000,-14.72469
64.18924,64.18000,7.65465,64.18000,-3.99800,64.18000,-2.26174,64.18000,0.79462,64.18000,6.35314,64.18000,-14.58691
64.19924,64.19000,6.87429,64.19000,-3.88603,64.19000,-3.18783,64.19000,0.99254,64.19000,7.30576,64.19000,-14.40721
64.20924,64.20000,6.43924,64.20000,-3.73784,64.20000,-3.80772,64.20000,1.19549,64.20000,6.82422,64.20000,-14.19234
64.21924,64.21000,6.33191,64.21000,-3.54227,64.21000,-4.11692,64.21000,1.39567,64.21000,5.91494,64.21000,-13.94750
64.22925,64.22000,6.52592,64.22000,-3.28680,64.22000,-4.12090,64.22000,1.58326,64.22000,5.10756,64.22000,-13.67571
64.23925,64.23000,6.98881,64.23000,-2.95729,64.23000,-3.83433,64.23000,1.74632,64.23000,4.15443,64.23000,-13.37764
