Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.77774,53.77000,8.56990,53.77000,14.65743,53.77000,5.46270,53.77000,1.19720,53.77000,1.70015,53.77000,6.42651
53.78774,53.78000,10.65232,53.78000,13.92631,53.78000,4.84202,53.78000,0.33788,53.78000,2.93547,53.78000,6.35823
53.79774,53.79000,12.69132,53.79000,13.13496,53.79000,4.14858,53.79000,-0.41649,53.79000,4.22353,53.79000,6.27841
53.80775,53.80000,14.66872,53.80000,12.30161,53.80000,3.38878,53.80000,-1.07406,53.80000,5.51504,53.80000,6.19427
53.81775,53.81000,16.57230,53.81000,11.44501,53.81000,2.57269,53.81000,-1.64735,53.81000,6.75856,53.81000,6.11087
53.82775,53.82000,18.39526,53.82000,10.58363,53.82000,1.71359,53.82000,-2.15174,53.82000,7.90454,53.82000,6.02982
53.83775,53.83000,20.13498,53.83000,9.73479,53.83000,0.82694,53.83000,-2.60404,53.83000,8.90923,53.83000,5.94884
53.84775,53.84000,21.79145,53.84000,8.91368,53.84000,-0.07107,53.84000,-3.02092,53.84000,9.73787,53.84000,5.86206
53.85775,53.85000,23.36571,53.85000,8.13252,53.85000,-0.96516,53.85000,-3.41760,53.85000,10.36670,53.85000,5.76115
53.86775,53.86000,24.85844,53.86000,7.39977,53.86000,-1.84228,53.86000,-3.80664,53.86000,10.78364,53.86000,5.63680
53.87776,53.87000,26.26916,53.87000,6.71971,53.87000,-2.69249,53.87000,-4.19719,53.87000,10.98794,53.87000,5.48032
53.88776,53.88000,27.59582,53.88000,6.09234,53.88000,-3.50916,53.88000,-4.59447,53.88000,10.98888,53.88000,5.28509
53.89776,53.89000,28.83495,53.89000,5.51372,53.89000,-4.28867,53.89000,-4.99989,53.89000,10.80415,53.89000,5.04751
53.90776,53.90000,29.98221,53.90000,4.97672,53.90000,-5.02956,53.90000,-5.41138,53.90000,10.45791,53.90000,4.76748
53.91776,53.91000,31.03308,53.91000,4.47196,53.91000,-5.73156,53.91000,-5.82424,53.91000,9.97862,53.91000,4.44835
53.92776,53.92000,31.98355,53.92000,3.98901,53.92000,-6.39444,53.92000,-6.23219,53.92000,9.39699,53.92000,4.09656
53.93776,53.93000,32.83083,53.93000,3.51744,53.93000,-7.01701,53.93000,-6.62850,53.93000,8.74398,53.93000,3.72090
53.94777,53.94000,33.57380,53.94000,3.04783,53.94000,-7.59638,53.94000,-7.00713,53.94000,8.04906,53.94000,3.33171
53.95777,53.95000,34.21341,53.95000,2.57254,53.95000,-8.12771,53.95000,-7.36366,53.95000,7.33882,53.95000,2.94003
53.96777,53.96000,34.75276,53.96000,2.08613,53.96000,-8.60430,53.96000,-7.69590,53.96000,6.63612,53.96000,2.55664
53.97777,53.97000,35.19694,53.97000,1.58550,53.97000,-9.01822,53.97000,-8.00413,53.97000,5.95963,53.97000,2.19130
53.98777,53.98000,35.55275,53.98000,1.06970,53.98000,-9.36118,53.98000,-8.29098,53.98000,5.32397,53.98000,1.85210
53.99777,53.99000,35.82825,53.99000,0.53940,53.99000,-9.62570,53.99000,-8.56105,53.99000,4.74021,53.99000,1.54510
54.00777,54.00000,36.03230,54.00000,-0.00373,54.00000,-9.80630,54.00000,-8.82025,54.00000,4.21651,54.00000,1.27420
54.01778,54.01000,36.17425,54.01000,-0.55765,54.01000,-9.90053,54.01000,-9.07515,54.01000,3.75882,54.01000,1.04140
54.02778,54.02000,36.26364,54.02000,-1.12053,54.02000,-9.91002,54.02000,-9.33231,54.02000,3.37129,54.02000,0.84711
54.03778,54.03000,36.30996,54.03000,-1.69097,54.03000,-9.84113,54.03000,-9.59775,54.03000,3.05655,54.03000,0.69074
54.04778,54.04000,36.32225,54.04000,-2.26811,54.04000,-9.70534,54.04000,-9.87639,54.04000,2.81567,54.04000,0.57114
54.05778,54.05000,36.30850,54.05000,-2.85139,54.05000,-9.51932,54.05000,-10.17176,54.05000,2.64797,54.05000,0.48706
54.06778,54.06000,36.27506,54.06000,-3.44014,54.06000,-9.30428,54.06000,-10.48553,54.06000,2.55073,54.06000,0.43737
54.07778,54.07000,36.22609,54.07000,-4.03314,54.07000,-9.08481,54.07000,-10.81730,54.07000,2.51895,54.07000,0.42108
54.08779,54.08000,36.16337,54.08000,-4.62802,54.08000,-8.88709,54.08000,-11.16436,54.08000,2.54524,54.08000,0.43716
54.09779,54.09000,36.08655,54.09000,-5.22080,54.09000,-8.73664,54.09000,-11.52155,54.09000,2.61991,54.09000,0.48419
54.10779,54.10000,35.99365,54.10000,-5.80549,54.10000,-8.65608,54.10000,-11.88128,54.10000,2.73140,54.10000,0.55987
54.11779,54.11000,35.88178,54.11000,-6.37387,54.11000,-8.66311,54.11000,-12.23367,54.11000,2.86699,54.11000,0.66059
54.12779,54.12000,35.74773,54.12000,-6.91558,54.12000,-8.76912,54.12000,-12.56680,54.12000,3.01369,54.12000,0.78105
54.13779,54.13000,35.58843,54.13000,-7.41829,54.13000,-8.97854,54.13000,-12.86697,54.13000,3.15922,54.13000,0.91421
54.14779,54.14000,35.40107,54.14000,-7.86826,54.14000,-9.28905,54.14000,-13.11908,54.14000,3.29304,54.14000,1.05137
54.15780,54.15000,35.18303,54.15000,-8.25088,54.15000,-9.69237,54.15000,-13.30695,54.15000,3.40720,54.15000,1.18268
54.16780,54.16000,34.93143,54.16000,-8.55150,54.16000,-10.17562,54.16000,-13.41370,54.16000,3.49722,54.16000,1.29795
54.17780,54.17000,34.64233,54.17000,-8.75622,54.17000,-10.72283,54.17000,-13.42234,54.17000,3.56284,54.17000,1.38768
54.18780,54.18000,34.30966,54.18000,-8.85278,54.18000,-11.31619,54.18000,-13.31642,54.18000,3.60832,54.18000,1.44438
54.19780,54.19000,33.92445,54.19000,-8.83131,54.19000,-11.93709,54.19000,-13.08088,54.19000,3.64225,54.19000,1.46386
54.20780,54.20000,33.47503,54.20000,-8.68473,54.20000,-12.56662,54.20000,-12.70296,54.20000,3.67651,54.20000,1.44639
54.21780,54.21000,32.94843,54.21000,-8.40886,54.21000,-13.18601,54.21000,-12.17309,54.21000,3.72431,54.21000,1.39761
54.22781,54.22000,32.33286,54.22000,-8.00235,54.22000,-13.77711,54.22000,-11.48579,54.22000,3.79751,54.22000,1.32866
54.23781,54.23000,31.62081,54.23000,-7.46635,54.23000,-14.32298,54.23000,-10.64050,54.23000,3.90379,54.23000,1.25564
54.24781,54.24000,30.81165,54.24000,-6.80416,54.24000,-14.80866,54.24000,-9.64203,54.24000,4.04410,54.24000,1.19820
54.25781,54.25000,29.91319,54.25000,-6.02063,54.25000,-15.22188,54.25000,-8.50061,54.25000,4.21144,54.25000,1.17742
54.26781,54.26000,28.94147,54.26000,-5.12170,54.26000,-15.55343,54.26000,-7.23138,54.26000,4.39174,54.26000,1.21338
54.27781,54.27000,27.91861,54.27000,-4.11380,54.27000,-15.79732,54.27000,-5.85346,54.27000,4.56721,54.27000,1.32263
54.28782,54.28000,26.86931,54.28000,-3.00357,54.28000,-15.95075,54.28000,-4.38858,54.28000,4.72097,54.28000,1.51606
54.29782,54.29000,25.81699,54.29000,-1.79772,54.29000,-16.01395,54.29000,-2.85965,54.29000,4.84142,54.29000,1.79731
54.30782,54.30000,24.78064,54.30000,-0.50312,54.30000,-15.99002,54.30000,-1.28926,54.30000,4.92446,54.30000,2.16196
54.31782,54.31000,23.77287,54.31000,0.87293,54.31000,-15.88438,54.31000,0.30146,54.31000,4.97374,54.31000,2.59768
54.32782,54.32000,22.79921,54.32000,2.32221,54.32000,-15.70429,54.32000,1.89378,54.32000,4.99925,54.32000,3.08506
54.33782,54.33000,21.85858,54.33000,3.83515,54.33000,-15.45826,54.33000,3.47174,54.33000,5.01516,54.33000,3.59944
54.34782,54.34000,20.94446,54.34000,5.40035,54.34000,-15.15560,54.34000,5.02218,54.34000,5.03730,54.34000,4.11320
54.35783,54.35000,20.04661,54.35000,7.00425,54.35000,-14.80607,54.35000,6.53456,54.35000,5.08025,54.35000,4.59868
54.36783,54.36000,19.15304,54.36000,8.63104,54.36000,-14.41956,54.36000,8.00044,54.36000,5.15465,54.36000,5.03109
54.37783,54.37000,18.25179,54.37000,10.26277,54.37000,-14.00567,54.37000,9.41306,54.37000,5.26495,54.37000,5.39096
54.38783,54.38000,17.33251,54.38000,11.87983,54.38000,-13.57333,54.38000,10.76677,54.38000,5.40822,54.38000,5.66575
54.39783,54.39000,16.38752,54.39000,13.46165,54.39000,-13.13029,54.39000,12.05648,54.39000,5.57391,54.39000,5.85047
54.40783,54.40000,15.41262,54.40000,14.98778,54.40000,-12.68280,54.40000,13.27722,54.40000,5.74472,54.40000,5.94721
54.41783,54.41000,14.40744,54.41000,16.43910,54.41000,-12.23528,54.41000,14.42379,54.41000,5.89822,54.41000,5.96395
54.42784,54.42000,13.37546,54.42000,17.79908,54.42000,-11.79025,54.42000,15.49063,54.42000,6.00899,54.42000,5.91291
54.43784,54.43000,12.32368,54.43000,19.05471,54.43000,-11.34833,54.43000,16.47191,54.43000,6.05114,54.43000,5.80867
54.44784,54.44000,11.26176,54.44000,20.19706,54.44000,-10.90838,54.44000,17.36165,54.44000,6.00079,54.44000,5.66648
54.45784,54.45000,10.20094,54.45000,21.22129,54.45000,-10.46782,54.45000,18.15413,54.45000,5.83825,54.45000,5.50074
54.46784,54.46000,9.15264,54.46000,22.12608,54.46000,-10.02292,54.46000,18.84416,54.46000,5.54967,54.46000,5.32402
54.47784,54.47000,8.12711,54.47000,22.91283,54.47000,-9.56918,54.47000,19.42759,54.47000,5.12811,54.47000,5.14646
54.48784,54.48000,7.13229,54.48000,23.58461,54.48000,-9.10163,54.48000,19.90167,54.48000,4.57402,54.48000,4.97560
54.49785,54.49000,6.17288,54.49000,24.14521,54.49000,-8.61522,54.49000,20.26557,54.49000,3.89522,54.49000,4.81649
54.50785,54.50000,5.24990,54.50000,24.59828,54.50000,-8.10515,54.50000,20.52076,54.50000,3.10659,54.50000,4.67201
54.51785,54.51000,4.36055,54.51000,24.94677,54.51000,-7.56719,54.51000,20.67131,54.51000,2.22920,54.51000,4.54318
54.52785,54.52000,3.49853,54.52000,25.19260,54.52000,-6.99802,54.52000,20.72408,54.52000,1.28922,54.52000,4.42958
54.53785,54.53000,2.65482,54.53000,25.33665,54.53000,-6.39548,54.53000,20.68864,54.53000,0.31640,54.53000,4.32967
54.54785,54.54000,1.81861,54.54000,25.37900,54.54000,-5.75883,54.54000,20.57690,54.54000,-0.65767,54.54000,4.24104
54.55785,54.55000,0.97862,54.55000,25.31958,54.55000,-5.08892,54.55000,20.40258,54.55000,-1.60161,54.55000,4.16071
54.56786,54.56000,0.12441,54.56000,25.15892,54.56000,-4.38826,54.56000,20.18039,54.56000,-2.48621,54.56000,4.08542
54.57786,54.57000,-0.75231,54.57000,24.89916,54.57000,-3.66101,54.57000,19.92515,54.57000,-3.28630,54.57000,4.01198
54.58786,54.58000,-1.65659,54.58000,24.54506,54.58000,-2.91280,54.58000,19.65091,54.58000,-3.98219,54.58000,3.93783
54.59786,54.59000,-2.58948,54.59000,24.10489,54.59000,-2.15048,54.59000,19.37002,54.59000,-4.56062,54.59000,3.86149
54.60786,54.60000,-3.54770,54.60000,23.59105,54.60000,-1.38175,54.60000,19.09242,54.60000,-5.01508,54.60000,3.78315
54.61786,54.61000,-4.52374,54.61000,23.02020,54.61000,-0.61474,54.61000,18.82502,54.61000,-5.34561,54.61000,3.70485
54.62786,54.62000,-5.50633,54.62000,22.41286,54.62000,0.14235,54.62000,18.57124,54.62000,-5.55808,54.62000,3.63039
54.63787,54.63000,-6.48114,54.63000,21.79248,54.63000,0.88166,54.63000,18.33092,54.63000,-5.66313,54.63000,3.56493
54.64787,54.64000,-7.43169,54.64000,21.18395,54.64000,1.59601,54.64000,18.10037,54.64000,-5.67490,54.64000,3.51415
54.65787,54.65000,-8.34018,54.65000,20.61190,54.65000,2.27919,54.65000,17.87277,54.65000,-5.60989,54.65000,3.48341
54.66787,54.66000,-9.18828,54.66000,20.09879,54.66000,2.92606,54.66000,17.63887,54.66000,-5.48590,54.66000,3.47684
54.67787,54.67000,-9.95776,54.67000,19.66318,54.67000,3.53269,54.67000,17.38767,54.67000,-5.32119,54.67000,3.49660
54.68787,54.68000,-10.63072,54.68000,19.31846,54.68000,4.09635,54.68000,17.10732,54.68000,-5.13360,54.68000,3.54237
54.69787,54.69000,-11.18975,54.69000,19.07203,54.69000,4.61536,54.69000,16.78588,54.69000,-4.93956,54.69000,3.61121
54.70788,54.70000,-11.61774,54.70000,18.92512,54.70000,5.08887,54.70000,16.41191,54.70000,-4.75294,54.70000,3.69799
54.71788,54.71000,-11.89781,54.71000,18.87316,54.71000,5.51644,54.71000,15.97503,54.71000,-4.58412,54.71000,3.79622
54.72788,54.72000,-12.01338,54.72000,18.90643,54.72000,5.89752,54.72000,15.46620,54.72000,-4.43923,54.72000,3.89925
54.73788,54.73000,-11.94857,54.73000,19.01093,54.73000,6.23091,54.73000,14.87793,54.73000,-4.32004,54.73000,4.00153
54.74788,54.74000,-11.68907,54.74000,19.16924,54.74000,6.51447,54.74000,14.20443,54.74000,-4.22417,54.74000,4.09978
54.75788,54.75000,-11.22319,54.75000,19.36138,54.75000,6.74507,54.75000,13.44188,54.75000,-4.14553,54.75000,4.19357
54.76788,54.76000,-10.54312,54.76000,19.56576,54.76000,6.91887,54.76000,12.58898,54.76000,-4.07472,54.76000,4.28543
54.77789,54.77000,-9.64589,54.77000,19.76034,54.77000,7.03188,54.77000,11.64784,54.77000,-3.99926,54.77000,4.38006
54.78789,54.78000,-8.53416,54.78000,19.92397,54.78000,7.08050,54.78000,10.62494,54.78000,-3.90361,54.78000,4.48285
54.79789,54.79000,-7.21650,54.79000,20.03768,54.79000,7.06200,54.79000,9.53177,54.79000,-3.76928,54.79000,4.59794
54.80789,54.80000,-5.70745,54.80000,20.08568,54.80000,6.97470,54.80000,8.38495,54.80000,-3.57524,54.80000,4.72657
54.81789,54.81000,-4.02713,54.81000,20.05589,54.81000,6.81791,54.81000,7.20539,54.81000,-3.29894,54.81000,4.86601
54.82789,54.82000,-2.20054,54.82000,19.94008,54.82000,6.59169,54.82000,6.01685,54.82000,-2.91802,54.82000,5.00956
54.83789,54.83000,-0.25648,54.83000,19.73359,54.83000,6.29639,54.83000,4.84392,54.83000,-2.41271,54.83000,5.14738
54.84790,54.84000,1.77387,54.84000,19.43481,54.84000,5.93243,54.84000,3.70995,54.84000,-1.76873,54.84000,5.26800
54.85790,54.85000,3.85852,54.85000,19.04458,54.85000,5.50015,54.85000,2.63513,54.85000,-0.98013,54.85000,5.36028
54.86790,54.86000,5.96642,54.86000,18.56563,54.86000,4.99998,54.86000,1.63509,54.86000,-0.05160,54.86000,5.41530
54.87790,54.87000,8.06904,54.87000,18.00217,54.87000,4.43278,54.87000,0.72008,54.87000,1.00030,54.87000,5.42780
54.88790,54.88000,10.14191,54.88000,17.35968,54.88000,3.80037,54.88000,-0.10531,54.88000,2.14729,54.88000,5.39687
54.89790,54.89000,12.16567,54.89000,16.64490,54.89000,3.10611,54.89000,-0.84184,54.89000,3.35078,54.89000,5.32561
54.90790,54.90000,14.12674,54.90000,15.86582,54.90000,2.35534,54.90000,-1.49509,54.90000,4.56459,54.90000,5.22006
54.91791,54.91000,16.01718,54.91000,15.03174,54.91000,1.55564,54.91000,-2.07447,54.91000,5.73859,54.91000,5.08758
54.92791,54.92000,17.83391,54.92000,14.15316,54.92000,0.71670,54.92000,-2.59225,54.92000,6.82315,54.92000,4.93523
54.93791,54.93000,19.57735,54.93000,13.24167,54.93000,-0.15028,54.93000,-3.06236,54.93000,7.77361,54.93000,4.76837
54.94791,54.94000,21.24972,54.94000,12.30965,54.94000,-1.03335,54.94000,-3.49915,54.94000,8.55415,54.94000,4.58991
54.95791,54.95000,22.85327,54.95000,11.36999,54.95000,-1.92079,54.95000,-3.91625,54.95000,9.14043,54.95000,4.40017
54.96791,54.96000,24.38888,54.96000,10.43565,54.96000,-2.80192,54.96000,-4.32552,54.96000,9.52063,54.96000,4.19732
54.97791,54.97000,25.85509,54.97000,9.51919,54.97000,-3.66757,54.97000,-4.73618,54.97000,9.69518,54.97000,3.97828
54.98792,54.98000,27.24790,54.98000,8.63236,54.98000,-4.51009,54.98000,-5.15432,54.98000,9.67538,54.98000,3.73969
54.99792,54.99000,28.56103,54.99000,7.78559,54.99000,-5.32306,54.99000,-5.58263,54.99000,9.48147,54.99000,3.47887
55.00792,55.00000,29.78668,55.00000,6.98745,55.00000,-6.10068,55.00000,-6.02055,55.00000,9.14033,55.00000,3.19449
55.01792,55.01000,30.91653,55.01000,6.24406,55.01000,-6.83707,55.01000,-6.46467,55.01000,8.68315,55.01000,2.88696
55.02792,55.02000,31.94278,55.02000,5.55849,55.02000,-7.52554,55.02000,-6.90954,55.02000,8.14306,55.02000,2.55856
55.03792,55.03000,32.85902,55.03000,4.93020,55.03000,-8.15814,55.03000,-7.34856,55.03000,7.55297,55.03000,2.21338
55.04792,55.04000,33.66113,55.04000,4.35480,55.04000,-8.72555,55.04000,-7.77500,55.04000,6.94363,55.04000,1.85707
55.05793,55.05000,34.34768,55.05000,3.82425,55.05000,-9.21732,55.05000,-8.18300,55.05000,6.34200,55.05000,1.49655
55.06793,55.06000,34.92026,55.06000,3.32746,55.06000,-9.62271,55.06000,-8.56841,55.06000,5.76999,55.06000,1.13936
55.07793,55.07000,35.38337,55.07000,2.85139,55.07000,-9.93168,55.07000,-8.92943,55.07000,5.24366,55.07000,0.79301
55.08793,55.08000,35.74414,55.08000,2.38227,55.08000,-10.13625,55.08000,-9.26691,55.08000,4.77297,55.08000,0.46417
55.09793,55.09000,36.01191,55.09000,1.90692,55.09000,-10.23169,55.09000,-9.58432,55.09000,4.36201,55.09000,0.15806
55.10793,55.10000,36.19777,55.10000,1.41392,55.10000,-10.21755,55.10000,-9.88738,55.10000,4.00973,55.10000,-0.12196
55.11793,55.11000,36.31408,55.11000,0.89456,55.11000,-10.09825,55.11000,-10.18337,55.11000,3.71115,55.11000,-0.37458
55.12794,55.12000,36.37402,55.12000,0.34343,55.12000,-9.88332,55.12000,-10.48038,55.12000,3.45896,55.12000,-0.60034
55.13794,55.13000,36.39080,55.13000,-0.24125,55.13000,-9.58726,55.13000,-10.78628,55.13000,3.24547,55.13000,-0.80132
55.14794,55.14000,36.37676,55.14000,-0.85764,55.14000,-9.22924,55.14000,-11.10783,55.14000,3.06456,55.14000,-0.98046
55.15794,55.15000,36.34211,55.15000,-1.50058,55.15000,-8.83259,55.15000,-11.44975,55.15000,2.91324,55.15000,-1.14081
55.16794,55.16000,36.29395,55.16000,-2.16214,55.16000,-8.42391,55.16000,-11.81396,55.16000,2.79236,55.16000,-1.28470
55.17794,55.17000,36.23560,55.17000,-2.83227,55.17000,-8.03176,55.17000,-12.19898,55.17000,2.70620,55.17000,-1.41306
55.18794,55.18000,36.16662,55.18000,-3.49951,55.18000,-7.68482,55.18000,-12.59960,55.18000,2.66111,55.18000,-1.52513
55.19795,55.19000,36.08330,55.19000,-4.15158,55.19000,-7.40990,55.19000,-13.00691,55.19000,2.66351,55.19000,-1.61856
55.20795,55.20000,35.97965,55.20000,-4.77580,55.20000,-7.22988,55.20000,-13.40853,55.20000,2.71767,55.20000,-1.69005
55.21795,55.21000,35.84836,55.21000,-5.35937,55.21000,-7.16201,55.21000,-13.78915,55.21000,2.82391,55.21000,-1.73634
55.22795,55.22000,35.68188,55.22000,-5.88942,55.22000,-7.21674,55.22000,-14.13117,55.22000,2.97744,55.22000,-1.75525
55.23795,55.23000,35.47311,55.23000,-6.35312,55.23000,-7.39710,55.23000,-14.41537,55.23000,3.16834,55.23000,-1.74660
55.24795,55.24000,35.21585,55.24000,-6.73776,55.24000,-7.69871,55.24000,-14.62154,55.24000,3.38268,55.24000,-1.71260
55.25795,55.25000,34.90473,55.25000,-7.03100,55.25000,-8.11050,55.25000,-14.72920,55.25000,3.60455,55.25000,-1.65757
55.26796,55.26000,34.53482,55.26000,-7.22114,55.26000,-8.61569,55.26000,-14.71835,55.26000,3.81871,55.26000,-1.58717
55.27796,55.27000,34.10099,55.27000,-7.29764,55.27000,-9.19299,55.27000,-14.57034,55.27000,4.01309,55.27000,-1.50707
55.28796,55.28000,33.59762,55.28000,-7.25145,55.28000,-9.81796,55.28000,-14.26880,55.28000,4.18073,55.28000,-1.42147
55.29796,55.29000,33.01883,55.29000,-7.07538,55.29000,-10.46436,55.29000,-13.80078,55.29000,4.32061,55.29000,-1.33178
55.30796,55.30000,32.35933,55.30000,-6.76437,55.30000,-11.10573,55.30000,-13.15778,55.30000,4.43741,55.30000,-1.23579
55.31796,55.31000,31.61583,55.31000,-6.31571,55.31000,-11.71707,55.31000,-12.33680,55.31000,4.54005,55.31000,-1.12746
55.32796,55.32000,30.78862,55.32000,-5.72909,55.32000,-12.27633,55.32000,-11.34105,55.32000,4.63924,55.32000,-0.99764
55.33797,55.33000,29.88292,55.33000,-5.00673,55.33000,-12.76573,55.33000,-10.18019,55.33000,4.74435,55.33000,-0.83528
55.34797,55.34000,28.90965,55.34000,-4.15324,55.34000,-13.17236,55.34000,-8.86997,55.34000,4.86057,55.34000,-0.62917
55.35797,55.35000,27.88500,55.35000,-3.17550,55.35000,-13.48832,55.35000,-7.43124,55.35000,4.98746,55.35000,-0.36961
55.36797,55.36000,26.82863,55.36000,-2.08242,55.36000,-13.71041,55.36000,-5.88846,55.36000,5.11968,55.36000,-0.04997
55.37797,55.37000,25.76094,55.37000,-0.88468,55.37000,-13.83958,55.37000,-4.26801,55.37000,5.24954,55.37000,0.33208
55.38797,55.38000,24.70021,55.38000,0.40555,55.38000,-13.88017,55.38000,-2.59651,55.38000,5.36989,55.38000,0.77383
55.39797,55.39000,23.66028,55.39000,1.77503,55.39000,-13.83904,55.39000,-0.89943,55.39000,5.47632,55.39000,1.26716
55.40798,55.40000,22.64939,55.40000,3.20972,55.40000,-13.72440,55.40000,0.79979,55.40000,5.56797,55.40000,1.79860
55.41798,55.41000,21.67009,55.41000,4.69518,55.41000,-13.54466,55.41000,2.48024,55.41000,5.64724,55.41000,2.35002
55.42798,55.42000,20.72003,55.42000,6.21676,55.42000,-13.30746,55.42000,4.12371,55.42000,5.71900,55.42000,2.89974
55.43798,55.43000,19.79326,55.43000,7.75971,55.43000,-13.01916,55.43000,5.71450,55.43000,5.78942,55.43000,3.42438
55.44798,55.44000,18.88175,55.44000,9.30917,55.44000,-12.68484,55.44000,7.23935,55.44000,5.86446,55.44000,3.90107
55.45798,55.45000,17.97697,55.45000,10.85015,55.45000,-12.30868,55.45000,8.68716,55.45000,5.94807,55.45000,4.30981
55.46798,55.46000,17.07119,55.46000,12.36757,55.46000,-11.89445,55.46000,10.04879,55.46000,6.04058,55.46000,4.63550
55.47799,55.47000,16.15850,55.47000,13.84642,55.47000,-11.44599,55.47000,11.31693,55.47000,6.13753,55.47000,4.86940
55.48799,55.48000,15.23532,55.48000,15.27205,55.48000,-10.96750,55.48000,12.48599,55.48000,6.22948,55.48000,5.00976
55.49799,55.49000,14.30069,55.49000,16.63068,55.49000,-10.46362,55.49000,13.55201,55.49000,6.30259,55.49000,5.06159
55.50799,55.50000,13.35608,55.50000,17.90985,55.50000,-9.93947,55.50000,14.51266,55.50000,6.33995,55.50000,5.03570
55.51799,55.51000,12.40497,55.51000,19.09885,55.51000,-9.40040,55.51000,15.36714,55.51000,6.32334,55.51000,4.94701
55.52799,55.52000,11.45223,55.52000,20.18901,55.52000,-8.85177,55.52000,16.11614,55.52000,6.23514,55.52000,4.81271
55.53800,55.53000,10.50322,55.53000,21.17365,55.53000,-8.29858,55.53000,16.76159,55.53000,6.06012,55.53000,4.65025
55.54800,55.54000,9.56294,55.54000,22.04789,55.54000,-7.74523,55.54000,17.30646,55.54000,5.78680,55.54000,4.47584
55.55800,55.55000,8.63513,55.55000,22.80836,55.55000,-7.19522,55.55000,17.75450,55.55000,5.40853,55.55000,4.30328
55.56800,55.56000,7.72160,55.56000,23.45271,55.56000,-6.65096,55.56000,18.11004,55.56000,4.92391,55.56000,4.14343
55.57800,55.57000,6.82183,55.57000,23.97936,55.57000,-6.11364,55.57000,18.37786,55.57000,4.33692,55.57000,4.00409
55.58800,55.58000,5.93290,55.58000,24.38719,55.58000,-5.58318,55.58000,18.56313,55.58000,3.65667,55.58000,3.89016
55.59800,55.59000,5.04978,55.59000,24.67547,55.59000,-5.05821,55.59000,18.67149,55.59000,2.89700,55.59000,3.80403
55.60801,55.60000,4.16590,55.60000,24.84390,55.60000,-4.53627,55.60000,18.70907,55.60000,2.07609,55.60000,3.74594
55.61801,55.61000,3.27396,55.61000,24.89281,55.61000,-4.01403,55.61000,18.68254,55.61000,1.21577,55.61000,3.71427
55.62801,55.62000,2.36680,55.62000,24.82362,55.62000,-3.48778,55.62000,18.59912,55.62000,0.34082,55.62000,3.70592
55.63801,55.63000,1.43842,55.63000,24.63935,55.63000,-2.95395,55.63000,18.46653,55.63000,-0.52218,55.63000,3.71660
55.64801,55.64000,0.48485,55.64000,24.34526,55.64000,-2.40962,55.64000,18.29292,55.64000,-1.34624,55.64000,3.74113
55.65801,55.65000,-0.49518,55.65000,23.94949,55.65000,-1.85301,55.65000,18.08668,55.65000,-2.10564,55.65000,3.77382
55.66801,55.66000,-1.49974,55.66000,23.46359,55.66000,-1.28375,55.66000,17.85633,55.66000,-2.77769,55.66000,3.80895
55.67802,55.67000,-2.52363,55.67000,22.90271,55.67000,-0.70295,55.67000,17.61023,55.67000,-3.34442,55.67000,3.84130
55.68802,55.68000,-3.55852,55.68000,22.28566,55.68000,-0.11312,55.68000,17.35635,55.68000,-3.79389,55.68000,3.86672
55.69802,55.69000,-4.59350,55.69000,21.63442,55.69000,0.48212,55.69000,17.10202,55.69000,-4.12105,55.69000,3.88265
55.70802,55.70000,-5.61577,55.70000,20.97332,55.70000,1.07837,55.70000,16.85365,55.70000,-4.32780,55.70000,3.88845
55.71802,55.71000,-6.61157,55.71000,20.32779,55.71000,1.67080,55.71000,16.61642,55.71000,-4.42241,55.71000,3.88544
55.72802,55.72000,-7.56705,55.72000,19.72282,55.72000,2.25446,55.72000,16.39389,55.72000,-4.41841,55.72000,3.87681
55.73802,55.73000,-8.46900,55.73000,19.18131,55.73000,2.82456,55.73000,16.18751,55.73000,-4.33311,55.73000,3.86712
55.74803,55.74000,-9.30530,55.74000,18.72237,55.74000,3.37664,55.74000,15.99605,55.74000,-4.18610,55.74000,3.86168
55.75803,55.75000,-10.06495,55.75000,18.35987,55.75000,3.90676,55.75000,15.81515,55.75000,-3.99782,55.75000,3.86579
55.76803,55.76000,-10.73776,55.76000,18.10144,55.76000,4.41154,55.76000,15.63714,55.76000,-3.78825,55.76000,3.88381
55.77803,55.77000,-11.31374,55.77000,17.94811,55.77000,4.88816,55.77000,15.45114,55.77000,-3.57572,55.77000,3.91848
55.78803,55.78000,-11.78228,55.78000,17.89457,55.78000,5.33421,55.78000,15.24358,55.78000,-3.37597,55.78000,3.97047
55.79803,55.79000,-12.13150,55.79000,17.93019,55.79000,5.74742,55.79000,14.99903,55.79000,-3.20135,55.79000,4.03829
55.80803,55.80000,-12.34784,55.80000,18.04034,55.80000,6.12549,55.80000,14.70123,55.80000,-3.06029,55.80000,4.11879
55.81804,55.81000,-12.41609,55.81000,18.20785,55.81000,6.46585,55.81000,14.33418,55.81000,-2.95707,55.81000,4.20781
