Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
28.01400,28.01000,-5.77503,28.01000,-7.07035,28.01000,-2.09933,28.01000,6.21852,28.01000,3.20219,28.01000,4.03798
28.02400,28.02000,-5.76188,28.02000,-7.05622,28.02000,-2.09080,28.02000,6.22824,28.02000,3.17093,28.02000,4.04737
28.03401,28.03000,-5.74809,28.03000,-7.04499,28.03000,-2.08112,28.03000,6.24196,28.03000,3.14338,28.03000,4.05199
28.04401,28.04000,-5.73406,28.04000,-7.03711,28.04000,-2.07104,28.04000,6.25955,28.04000,3.12118,28.04000,4.05167
28.05401,28.05000,-5.72022,28.05000,-7.03274,28.05000,-2.06135,28.05000,6.28029,28.05000,3.10564,28.05000,4.04669
28.06401,28.06000,-5.70696,28.06000,-7.03177,28.06000,-2.05284,28.06000,6.30302,28.06000,3.09767,28.06000,4.03766
28.07401,28.07000,-5.69469,28.07000,-7.03387,28.07000,-2.04618,28.07000,6.32625,28.07000,3.09781,28.07000,4.02540
28.08401,28.08000,-5.68374,28.08000,-7.03854,28.08000,-2.04197,28.08000,6.34831,28.08000,3.10624,28.08000,4.01081
28.09401,28.09000,-5.67440,28.09000,-7.04521,28.09000,-2.04064,28.09000,6.36758,28.09000,3.12275,28.09000,3.99485
28.10402,28.10000,-5.66680,28.10000,-7.05330,28.10000,-2.04245,28.10000,6.38263,28.10000,3.14679,28.10000,3.97842
28.11402,28.11000,-5.66094,28.11000,-7.06228,28.11000,-2.04750,28.11000,6.39240,28.11000,3.17748,28.11000,3.96234
28.12402,28.12000,-5.65667,28.12000,-7.07177,28.12000,-2.05572,28.12000,6.39636,28.12000,3.21366,28.12000,3.94730
28.13402,28.13000,-5.65373,28.13000,-7.08154,28.13000,-2.06687,28.13000,6.39452,28.13000,3.25392,28.13000,3.93386
28.14402,28.14000,-5.65173,28.14000,-7.09156,28.14000,-2.08060,28.14000,6.38752,28.14000,3.29674,28.14000,3.92240
28.15402,28.15000,-5.65030,28.15000,-7.10197,28.15000,-2.09650,28.15000,6.37653,28.15000,3.34057,28.15000,3.91316
28.16402,28.16000,-5.64905,28.16000,-7.11306,28.16000,-2.11408,28.16000,6.36318,28.16000,3.38389,28.16000,3.90619
28.17403,28.17000,-5.64767,28.17000,-7.12519,28.17000,-2.13290,28.17000,6.34935,28.17000,3.42536,28.17000,3.90140
28.18403,28.18000,-5.64597,28.18000,-7.13872,28.18000,-2.15254,28.18000,6.33698,28.18000,3.46389,28.18000,3.89859
28.19403,28.19000,-5.64389,28.19000,-7.15390,28.19000,-2.17267,28.19000,6.32781,28.19000,3.49871,28.19000,3.89746
28.20403,28.20000,-5.64151,28.20000,-7.17082,28.20000,-2.19304,28.20000,6.32317,28.20000,3.52937,28.20000,3.89765
28.21403,28.21000,-5.63901,28.21000,-7.18931,28.21000,-2.21347,28.21000,6.32387,28.21000,3.55578,28.21000,3.89875
28.22403,28.22000,-5.63669,28.22000,-7.20896,28.22000,-2.23386,28.22000,6.33004,28.22000,3.57819,28.22000,3.90031
28.23403,28.23000,-5.63492,28.23000,-7.22910,28.23000,-2.25410,28.23000,6.34120,28.23000,3.59711,28.23000,3.90185
28.24404,28.24000,-5.63408,28.24000,-7.24887,28.24000,-2.27410,28.24000,6.35628,28.24000,3.61331,28.24000,3.90288
28.25404,28.25000,-5.63456,28.25000,-7.26733,28.25000,-2.29371,28.25000,6.37382,28.25000,3.62772,28.25000,3.90289
28.26404,28.26000,-5.63672,28.26000,-7.28350,28.26000,-2.31274,28.26000,6.39212,28.26000,3.64137,28.26000,3.90141
28.27404,28.27000,-5.64087,28.27000,-7.29652,28.27000,-2.33090,28.27000,6.40950,28.27000,3.65529,28.27000,3.89805
28.28404,28.28000,-5.64727,28.28000,-7.30566,28.28000,-2.34786,28.28000,6.42447,28.28000,3.67044,28.28000,3.89258
28.29404,28.29000,-5.65612,28.29000,-7.31048,28.29000,-2.36322,28.29000,6.43594,28.29000,3.68763,28.29000,3.88499
28.30404,28.30000,-5.66757,28.30000,-7.31074,28.30000,-2.37662,28.30000,6.44335,28.30000,3.70744,28.30000,3.87557
28.31405,28.31000,-5.68170,28.31000,-7.30645,28.31000,-2.38770,28.31000,6.44672,28.31000,3.73017,28.31000,3.86491
28.32405,28.32000,-5.69849,28.32000,-7.29779,28.32000,-2.39621,28.32000,6.44666,28.32000,3.75581,28.32000,3.85395
28.33405,28.33000,-5.71784,28.33000,-7.28506,28.33000,-2.40204,28.33000,6.44429,28.33000,3.78404,28.33000,3.84385
28.34405,28.34000,-5.73951,28.34000,-7.26863,28.34000,-2.40521,28.34000,6.44110,28.34000,3.81425,28.34000,3.83594
28.35405,28.35000,-5.76312,28.35000,-7.24891,28.35000,-2.40597,28.35000,6.43878,28.35000,3.84560,28.35000,3.83154
28.36405,28.36000,-5.78811,28.36000,-7.22634,28.36000,-2.40473,28.36000,6.43900,28.36000,3.87709,28.36000,3.83180
28.37405,28.37000,-5.81375,28.37000,-7.20137,28.37000,-2.40211,28.37000,6.44319,28.37000,3.90763,28.37000,3.83757
28.38406,28.38000,-5.83911,28.38000,-7.17452,28.38000,-2.39884,28.38000,6.45239,28.38000,3.93613,28.38000,3.84929
28.39406,28.39000,-5.86314,28.39000,-7.14635,28.39000,-2.39575,28.39000,6.46706,28.39000,3.96155,28.39000,3.86697
28.40406,28.40000,-5.88474,28.40000,-7.11747,28.40000,-2.39368,28.40000,6.48705,28.40000,3.98305,28.40000,3.89018
28.41406,28.41000,-5.90281,28.41000,-7.08850,28.41000,-2.39341,28.41000,6.51160,28.41000,3.99998,28.41000,3.91817
28.42406,28.42000,-5.91635,28.42000,-7.06002,28.42000,-2.39562,28.42000,6.53939,28.42000,4.01204,28.42000,3.94999
28.43406,28.43000,-5.92459,28.43000,-7.03250,28.43000,-2.40082,28.43000,6.56870,28.43000,4.01923,28.43000,3.98460
28.44406,28.44000,-5.92703,28.44000,-7.00623,28.44000,-2.40937,28.44000,6.59760,28.44000,4.02195,28.44000,4.02103
28.45407,28.45000,-5.92347,28.45000,-6.98131,28.45000,-2.42145,28.45000,6.62415,28.45000,4.02100,28.45000,4.05841
28.46407,28.46000,-5.91404,28.46000,-6.95761,28.46000,-2.43709,28.46000,6.64661,28.46000,4.01746,28.46000,4.09605
28.47407,28.47000,-5.89921,28.47000,-6.93480,28.47000,-2.45620,28.47000,6.66364,28.47000,4.01269,28.47000,4.13340
28.48407,28.48000,-5.87968,28.48000,-6.91244,28.48000,-2.47854,28.48000,6.67444,28.48000,4.00815,28.48000,4.16998
28.49407,28.49000,-5.85638,28.49000,-6.89008,28.49000,-2.50380,28.49000,6.67882,28.49000,4.00523,28.49000,4.20539
28.50407,28.50000,-5.83037,28.50000,-6.86733,28.50000,-2.53155,28.50000,6.67724,28.50000,4.00512,28.50000,4.23920
28.51407,28.51000,-5.80278,28.51000,-6.84398,28.51000,-2.56126,28.51000,6.67074,28.51000,4.00862,28.51000,4.27095
28.52408,28.52000,-5.77475,28.52000,-6.82008,28.52000,-2.59233,28.52000,6.66085,28.52000,4.01611,28.52000,4.30022
28.53408,28.53000,-5.74741,28.53000,-6.79595,28.53000,-2.62408,28.53000,6.64944,28.53000,4.02749,28.53000,4.32656
28.54408,28.54000,-5.72181,28.54000,-6.77211,28.54000,-2.65576,28.54000,6.63848,28.54000,4.04225,28.54000,4.34965
28.55408,28.55000,-5.69895,28.55000,-6.74924,28.55000,-2.68661,28.55000,6.62983,28.55000,4.05954,28.55000,4.36932
28.56408,28.56000,-5.67969,28.56000,-6.72802,28.56000,-2.71582,28.56000,6.62502,28.56000,4.07833,28.56000,4.38559
28.57408,28.57000,-5.66477,28.57000,-6.70894,28.57000,-2.74265,28.57000,6.62504,28.57000,4.09747,28.57000,4.39876
28.58408,28.58000,-5.65472,28.58000,-6.69223,28.58000,-2.76639,28.58000,6.63027,28.58000,4.11579,28.58000,4.40930
28.59409,28.59000,-5.64981,28.59000,-6.67771,28.59000,-2.78643,28.59000,6.64040,28.59000,4.13219,28.59000,4.41784
28.60409,28.60000,-5.65001,28.60000,-6.66486,28.60000,-2.80230,28.60000,6.65450,28.60000,4.14569,28.60000,4.42501
28.61409,28.61000,-5.65500,28.61000,-6.65283,28.61000,-2.81365,28.61000,6.67109,28.61000,4.15549,28.61000,4.43125
28.62409,28.62000,-5.66419,28.62000,-6.64062,28.62000,-2.82032,28.62000,6.68832,28.62000,4.16106,28.62000,4.43672
28.63409,28.63000,-5.67676,28.63000,-6.62722,28.63000,-2.82233,28.63000,6.70413,28.63000,4.16219,28.63000,4.44113
28.64409,28.64000,-5.69175,28.64000,-6.61183,28.64000,-2.81987,28.64000,6.71647,28.64000,4.15905,28.64000,4.44377
28.65409,28.65000,-5.70815,28.65000,-6.59394,28.65000,-2.81335,28.65000,6.72348,28.65000,4.15218,28.65000,4.44355
28.66410,28.66000,-5.72496,28.66000,-6.57347,28.66000,-2.80332,28.66000,6.72375,28.66000,4.14243,28.66000,4.43911
28.67410,28.67000,-5.74125,28.67000,-6.55078,28.67000,-2.79048,28.67000,6.71639,28.67000,4.13095,28.67000,4.42905
28.68410,28.68000,-5.75629,28.68000,-6.52660,28.68000,-2.77559,28.68000,6.70122,28.68000,4.11902,28.68000,4.41209
28.69410,28.69000,-5.76953,28.69000,-6.50202,28.69000,-2.75948,28.69000,6.67882,28.69000,4.10811,28.69000,4.38731
28.70410,28.70000,-5.78073,28.70000,-6.47830,28.70000,-2.74298,28.70000,6.65047,28.70000,4.09973,28.70000,4.35428
28.71410,28.71000,-5.78994,28.71000,-6.45681,28.71000,-2.72691,28.71000,6.61808,28.71000,4.09545,28.71000,4.31319
28.72410,28.72000,-5.79748,28.72000,-6.43885,28.72000,-2.71201,28.72000,6.58406,28.72000,4.09669,28.72000,4.26488
28.73411,28.73000,-5.80389,28.73000,-6.42555,28.73000,-2.69899,28.73000,6.55105,28.73000,4.10466,28.73000,4.21084
28.74411,28.74000,-5.80978,28.74000,-6.41771,28.74000,-2.68844,28.74000,6.52165,28.74000,4.12015,28.74000,4.15306
28.75411,28.75000,-5.81574,28.75000,-6.41573,28.75000,-2.68082,28.75000,6.49819,28.75000,4.14344,28.75000,4.09395
28.76411,28.76000,-5.82215,28.76000,-6.41950,28.76000,-2.67648,28.76000,6.48250,28.76000,4.17417,28.76000,4.03607
28.77411,28.77000,-5.82912,28.77000,-6.42839,28.77000,-2.67561,28.77000,6.47569,28.77000,4.21137,28.77000,3.98192
28.78411,28.78000,-5.83647,28.78000,-6.44132,28.78000,-2.67827,28.78000,6.47812,28.78000,4.25347,28.78000,3.93368
28.79411,28.79000,-5.84369,28.79000,-6.45683,28.79000,-2.68435,28.79000,6.48935,28.79000,4.29851,28.79000,3.89307
28.80412,28.80000,-5.85006,28.80000,-6.47323,28.80000,-2.69362,28.80000,6.50823,28.80000,4.34430,28.80000,3.86116
28.81412,28.81000,-5.85478,28.81000,-6.48878,28.81000,-2.70575,28.81000,6.53305,28.81000,4.38868,28.81000,3.83840
28.82412,28.82000,-5.85708,28.82000,-6.50180,28.82000,-2.72028,28.82000,6.56166,28.82000,4.42969,28.82000,3.82466
28.83412,28.83000,-5.85638,28.83000,-6.51083,28.83000,-2.73671,28.83000,6.59172,28.83000,4.46583,28.83000,3.81935
28.84412,28.84000,-5.85236,28.84000,-6.51469,28.84000,-2.75441,28.84000,6.62092,28.84000,4.49613,28.84000,3.82153
28.85412,28.85000,-5.84507,28.85000,-6.51261,28.85000,-2.77270,28.85000,6.64722,28.85000,4.52020,28.85000,3.83015
28.86412,28.86000,-5.83489,28.86000,-6.50422,28.86000,-2.79080,28.86000,6.66902,28.86000,4.53820,28.86000,3.84414
28.87413,28.87000,-5.82252,28.87000,-6.48965,28.87000,-2.80783,28.87000,6.68538,28.87000,4.55077,28.87000,3.86255
28.88413,28.88000,-5.80891,28.88000,-6.46945,28.88000,-2.82286,28.88000,6.69617,28.88000,4.55886,28.88000,3.88458
28.89413,28.89000,-5.79515,28.89000,-6.44460,28.89000,-2.83489,28.89000,6.70203,28.89000,4.56356,28.89000,3.90966
28.90413,28.90000,-5.78234,28.90000,-6.41641,28.90000,-2.84289,28.90000,6.70438,28.90000,4.56592,28.90000,3.93736
28.91413,28.91000,-5.77154,28.91000,-6.38643,28.91000,-2.84583,28.91000,6.70521,28.91000,4.56682,28.91000,3.96736
28.92413,28.92000,-5.76364,28.92000,-6.35632,28.92000,-2.84270,28.92000,6.70684,28.92000,4.56682,28.92000,3.99939
28.93413,28.93000,-5.75932,28.93000,-6.32770,28.93000,-2.83258,28.93000,6.71157,28.93000,4.56616,28.93000,4.03309
28.94414,28.94000,-5.75900,28.94000,-6.30204,28.94000,-2.81466,28.94000,6.72133,28.94000,4.56472,28.94000,4.06804
28.95414,28.95000,-5.76282,28.95000,-6.28052,28.95000,-2.78833,28.95000,6.73742,28.95000,4.56210,28.95000,4.10366
28.96414,28.96000,-5.77068,28.96000,-6.26394,28.96000,-2.75320,28.96000,6.76025,28.96000,4.55774,28.96000,4.13932
28.97414,28.97000,-5.78220,28.97000,-6.25268,28.97000,-2.70917,28.97000,6.78928,28.97000,4.55105,28.97000,4.17435
28.98414,28.98000,-5.79683,28.98000,-6.24668,28.98000,-2.65643,28.98000,6.82303,28.98000,4.54155,28.98000,4.20816
28.99414,28.99000,-5.81387,28.99000,-6.24546,28.99000,-2.59555,28.99000,6.85923,28.99000,4.52903,28.99000,4.24043
29.00414,29.00000,-5.83253,29.00000,-6.24822,29.00000,-2.52744,29.00000,6.89508,29.00000,4.51365,29.00000,4.27114
29.01415,29.01000,-5.85193,29.01000,-6.25392,29.01000,-2.45331,29.01000,6.92752,29.01000,4.49589,29.01000,4.30073
29.02415,29.02000,-5.87118,29.02000,-6.26136,29.02000,-2.37464,29.02000,6.95358,29.02000,4.47658,29.02000,4.32999
29.03415,29.03000,-5.88932,29.03000,-6.26932,29.03000,-2.29310,29.03000,6.97072,29.03000,4.45668,29.03000,4.36005
29.04415,29.04000,-5.90538,29.04000,-6.27663,29.04000,-2.21040,29.04000,6.97706,29.04000,4.43718,29.04000,4.39215
29.05415,29.05000,-5.91835,29.05000,-6.28230,29.05000,-2.12824,29.05000,6.97164,29.05000,4.41891,29.05000,4.42749
29.06415,29.06000,-5.92725,29.06000,-6.28555,29.06000,-2.04814,29.06000,6.95456,29.06000,4.40239,29.06000,4.46698
29.07415,29.07000,-5.93119,29.07000,-6.28584,29.07000,-1.97138,29.07000,6.92694,29.07000,4.38781,29.07000,4.51113
29.08416,29.08000,-5.92941,29.08000,-6.28296,29.08000,-1.89891,29.08000,6.89093,29.08000,4.37495,29.08000,4.55991
29.09416,29.09000,-5.92143,29.09000,-6.27693,29.09000,-1.83138,29.09000,6.84943,29.09000,4.36331,29.09000,4.61269
29.10416,29.10000,-5.90705,29.10000,-6.26802,29.10000,-1.76909,29.10000,6.80586,29.10000,4.35217,29.10000,4.66831
29.11416,29.11000,-5.88641,29.11000,-6.25667,29.11000,-1.71212,29.11000,6.76378,29.11000,4.34082,29.11000,4.72514
29.12416,29.12000,-5.86001,29.12000,-6.24342,29.12000,-1.66039,29.12000,6.72653,29.12000,4.32872,29.12000,4.78124
29.13416,29.13000,-5.82872,29.13000,-6.22878,29.13000,-1.61374,29.13000,6.69689,29.13000,4.31571,29.13000,4.83455
29.14416,29.14000,-5.79370,29.14000,-6.21321,29.14000,-1.57205,29.14000,6.67679,29.14000,4.30214,29.14000,4.88310
29.15417,29.15000,-5.75635,29.15000,-6.19697,29.15000,-1.53532,29.15000,6.66714,29.15000,4.28895,29.15000,4.92516
29.16417,29.16000,-5.71817,29.16000,-6.18015,29.16000,-1.50371,29.16000,6.66776,29.16000,4.27762,29.16000,4.95945
29.17417,29.17000,-5.68069,29.17000,-6.16264,29.17000,-1.47760,29.17000,6.67744,29.17000,4.27012,29.17000,4.98521
29.18417,29.18000,-5.64534,29.18000,-6.14416,29.18000,-1.45748,29.18000,6.69410,29.18000,4.26869,29.18000,5.00231
29.19417,29.19000,-5.61341,29.19000,-6.12435,29.19000,-1.44396,29.19000,6.71498,29.19000,4.27565,29.19000,5.01123
29.20417,29.20000,-5.58597,29.20000,-6.10281,29.20000,-1.43767,29.20000,6.73699,29.20000,4.29318,29.20000,5.01303
29.21417,29.21000,-5.56386,29.21000,-6.07917,29.21000,-1.43912,29.21000,6.75694,29.21000,4.32315,29.21000,5.00927
29.22418,29.22000,-5.54767,29.22000,-6.05317,29.22000,-1.44868,29.22000,6.77193,29.22000,4.36693,29.22000,5.00184
29.23418,29.23000,-5.53777,29.23000,-6.02469,29.23000,-1.46642,29.23000,6.77956,29.23000,4.42531,29.23000,4.99280
29.24418,29.24000,-5.53432,29.24000,-5.99377,29.24000,-1.49209,29.24000,6.77821,29.24000,4.49842,29.24000,4.98413
29.25418,29.25000,-5.53731,29.25000,-5.96061,29.25000,-1.52501,29.25000,6.76715,29.25000,4.58569,29.25000,4.97762
29.26418,29.26000,-5.54658,29.26000,-5.92560,29.26000,-1.56404,29.26000,6.74665,29.26000,4.68587,29.26000,4.97460
29.27418,29.27000,-5.56184,29.27000,-5.88928,29.27000,-1.60763,29.27000,6.71795,29.27000,4.79710,29.27000,4.97589
29.28418,29.28000,-5.58271,29.28000,-5.85235,29.28000,-1.65384,29.28000,6.68312,29.28000,4.91695,29.28000,4.98173
29.29419,29.29000,-5.60869,29.29000,-5.81565,29.29000,-1.70050,29.29000,6.64484,29.29000,5.04256,29.29000,4.99187
29.30419,29.30000,-5.63916,29.30000,-5.78009,29.30000,-1.74534,29.30000,6.60613,29.30000,5.17073,29.30000,5.00562
29.31419,29.31000,-5.67337,29.31000,-5.74663,29.31000,-1.78617,29.31000,6.57004,29.31000,5.29806,29.31000,5.02206
29.32419,29.32000,-5.71044,29.32000,-5.71614,29.32000,-1.82105,29.32000,6.53933,29.32000,5.42102,29.32000,5.04017
29.33419,29.33000,-5.74933,29.33000,-5.68939,29.33000,-1.84843,29.33000,6.51617,29.33000,5.53612,29.33000,5.05898
29.34419,29.34000,-5.78893,29.34000,-5.66688,29.34000,-1.86720,29.34000,6.50192,29.34000,5.63996,29.34000,5.07764
29.35419,29.35000,-5.82811,29.35000,-5.64881,29.35000,-1.87675,29.35000,6.49700,29.35000,5.72936,29.35000,5.09548
29.36420,29.36000,-5.86579,29.36000,-5.63504,29.36000,-1.87690,29.36000,6.50084,29.36000,5.80157,29.36000,5.11204
29.37420,29.37000,-5.90109,29.37000,-5.62501,29.37000,-1.86789,29.37000,6.51193,29.37000,5.85437,29.37000,5.12697
29.38420,29.38000,-5.93339,29.38000,-5.61786,29.38000,-1.85026,29.38000,6.52806,29.38000,5.88630,29.38000,5.14009
29.39420,29.39000,-5.96246,29.39000,-5.61244,29.39000,-1.82483,29.39000,6.54654,29.39000,5.89685,29.39000,5.15125
29.40420,29.40000,-5.98851,29.40000,-5.60745,29.40000,-1.79266,29.40000,6.56454,29.40000,5.88670,29.40000,5.16038
29.41420,29.41000,-6.01224,29.41000,-5.60156,29.41000,-1.75505,29.41000,6.57945,29.41000,5.85780,29.41000,5.16743
29.42420,29.42000,-6.03474,29.42000,-5.59353,29.42000,-1.71359,29.42000,6.58921,29.42000,5.81347,29.42000,5.17233
29.43421,29.43000,-6.05744,29.43000,-5.58230,29.43000,-1.67020,29.43000,6.59251,29.43000,5.75827,29.43000,5.17503
29.44421,29.44000,-6.08189,29.44000,-5.56705,29.44000,-1.62707,29.44000,6.58896,29.44000,5.69781,29.44000,5.17538
29.45421,29.45000,-6.10953,29.45000,-5.54725,29.45000,-1.58667,29.45000,6.57916,29.45000,5.63831,29.45000,5.17315
29.46421,29.46000,-6.14146,29.46000,-5.52270,29.46000,-1.55167,29.46000,6.56455,29.46000,5.58613,29.46000,5.16790
29.47421,29.47000,-6.17819,29.47000,-5.49347,29.47000,-1.52473,29.47000,6.54723,29.47000,5.54724,29.47000,5.15894
29.48421,29.48000,-6.21950,29.48000,-5.45997,29.48000,-1.50835,29.48000,6.52968,29.48000,5.52668,29.48000,5.14525
29.49421,29.49000,-6.26432,29.49000,-5.42291,29.49000,-1.50463,29.49000,6.51436,29.49000,5.52812,29.49000,5.12555
29.50422,29.50000,-6.31090,29.50000,-5.38329,29.50000,-1.51505,29.50000,6.50340,29.50000,5.55355,29.50000,5.09836
29.51422,29.51000,-6.35688,29.51000,-5.34242,29.51000,-1.54030,29.51000,6.49836,29.51000,5.60304,29.51000,5.06227
29.52422,29.52000,-6.39963,29.52000,-5.30175,29.52000,-1.58015,29.52000,6.50006,29.52000,5.67476,29.52000,5.01620
29.53422,29.53000,-6.43641,29.53000,-5.26284,29.53000,-1.63351,29.53000,6.50855,29.53000,5.76511,29.53000,4.95972
29.54422,29.54000,-6.46471,29.54000,-5.22716,29.54000,-1.69852,29.54000,6.52320,29.54000,5.86902,29.54000,4.89327
29.55422,29.55000,-6.48249,29.55000,-5.19593,29.55000,-1.77278,29.55000,6.54279,29.55000,5.98047,29.55000,4.81835
29.56422,29.56000,-6.48841,29.56000,-5.17003,29.56000,-1.85361,29.56000,6.56566,29.56000,6.09310,29.56000,4.73744
29.57423,29.57000,-6.48214,29.57000,-5.14992,29.57000,-1.93835,29.57000,6.58996,29.57000,6.20093,29.57000,4.65390
29.58423,29.58000,-6.46439,29.58000,-5.13568,29.58000,-2.02459,29.58000,6.61377,29.58000,6.29896,29.58000,4.57161
29.59423,29.59000,-6.43700,29.59000,-5.12706,29.59000,-2.11036,29.59000,6.63538,29.59000,6.38359,29.59000,4.49456
29.60423,29.60000,-6.40267,29.60000,-5.12368,29.60000,-2.19424,29.60000,6.65336,29.60000,6.45271,29.60000,4.42637
29.61423,29.61000,-6.36470,29.61000,-5.12509,29.61000,-2.27534,29.61000,6.66683,29.61000,6.50558,29.61000,4.36982
29.62423,29.62000,-6.32649,29.62000,-5.13099,29.62000,-2.35323,29.62000,6.67543,29.62000,6.54247,29.62000,4.32644
29.63423,29.63000,-6.29119,29.63000,-5.14128,29.63000,-2.42777,29.63000,6.67942,29.63000,6.56422,29.63000,4.29626
29.64424,29.64000,-6.26127,29.64000,-5.15617,29.64000,-2.49892,29.64000,6.67968,29.64000,6.57187,29.64000,4.27784
29.65424,29.65000,-6.23834,29.65000,-5.17612,29.65000,-2.56661,29.65000,6.67755,29.65000,6.56637,29.65000,4.26846
29.66424,29.66000,-6.22307,29.66000,-5.20180,29.66000,-2.63056,29.66000,6.67479,29.66000,6.54851,29.66000,4.26454
29.67424,29.67000,-6.21527,29.67000,-5.23395,29.67000,-2.69029,29.67000,6.67339,29.67000,6.51897,29.67000,4.26225
29.68424,29.68000,-6.21401,29.68000,-5.27315,29.68000,-2.74511,29.68000,6.67542,29.68000,6.47844,29.68000,4.25808
29.69424,29.69000,-6.21786,29.69000,-5.31975,29.69000,-2.79422,29.69000,6.68286,29.69000,6.42773,29.69000,4.24936
29.70424,29.70000,-6.22505,29.70000,-5.37367,29.70000,-2.83685,29.70000,6.69751,29.70000,6.36793,29.70000,4.23466
29.71425,29.71000,-6.23368,29.71000,-5.43443,29.71000,-2.87239,29.71000,6.72088,29.71000,6.30037,29.71000,4.21395
29.72425,29.72000,-6.24190,29.72000,-5.50117,29.72000,-2.90054,29.72000,6.75421,29.72000,6.22668,29.72000,4.18852
29.73425,29.73000,-6.24802,29.73000,-5.57278,29.73000,-2.92136,29.73000,6.79840,29.73000,6.14867,29.73000,4.16083
29.74425,29.74000,-6.25066,29.74000,-5.64810,29.74000,-2.93532,29.74000,6.85406,29.74000,6.06828,29.74000,4.13410
29.75425,29.75000,-6.24882,29.75000,-5.72601,29.75000,-2.94331,29.75000,6.92150,29.75000,5.98751,29.75000,4.11192
29.76425,29.76000,-6.24194,29.76000,-5.80559,29.76000,-2.94653,29.76000,7.00065,29.76000,5.90832,29.76000,4.09782
29.77425,29.77000,-6.22992,29.77000,-5.88614,29.77000,-2.94643,29.77000,7.09108,29.77000,5.83263,29.77000,4.09489
29.78426,29.78000,-6.21317,29.78000,-5.96712,29.78000,-2.94458,29.78000,7.19181,29.78000,5.76225,29.78000,4.10542
29.79426,29.79000,-6.19247,29.79000,-6.04807,29.79000,-2.94254,29.79000,7.30127,29.79000,5.69881,29.79000,4.13067
29.80426,29.80000,-6.16895,29.80000,-6.12838,29.80000,-2.94180,29.80000,7.41716,29.80000,5.64373,29.80000,4.17068
29.81426,29.81000,-6.14388,29.81000,-6.20719,29.81000,-2.94365,29.81000,7.53644,29.81000,5.59807,29.81000,4.22418
29.82426,29.82000,-6.11852,29.82000,-6.28329,29.82000,-2.94913,29.82000,7.65544,29.82000,5.56245,29.82000,4.28872
29.83426,29.83000,-6.09396,29.83000,-6.35519,29.83000,-2.95900,29.83000,7.77015,29.83000,5.53698,29.83000,4.36091
29.84426,29.84000,-6.07099,29.84000,-6.42125,29.84000,-2.97374,29.84000,7.87667,29.84000,5.52117,29.84000,4.43685
29.85427,29.85000,-6.05004,29.85000,-6.47995,29.85000,-2.99352,29.85000,7.97170,29.85000,5.51401,29.85000,4.51267
29.86427,29.86000,-6.03115,29.86000,-6.53014,29.86000,-3.01826,29.86000,8.05296,29.86000,5.51407,29.86000,4.58490
29.87427,29.87000,-6.01407,29.87000,-6.57115,29.87000,-3.04767,29.87000,8.11940,29.87000,5.51962,29.87000,4.65079
29.88427,29.88000,-5.99826,29.88000,-6.60291,29.88000,-3.08125,29.88000,8.17122,29.88000,5.52884,29.88000,4.70842
29.89427,29.89000,-5.98312,29.89000,-6.62578,29.89000,-3.11831,29.89000,8.20963,29.89000,5.53998,29.89000,4.75663
29.90427,29.90000,-5.96803,29.90000,-6.64047,29.90000,-3.15798,29.90000,8.23656,29.90000,5.55150,29.90000,4.79489
29.91427,29.91000,-5.95248,29.91000,-6.64787,29.91000,-3.19926,29.91000,8.25421,29.91000,5.56218,29.91000,4.82311
29.92428,29.92000,-5.93623,29.92000,-6.64889,29.92000,-3.24093,29.92000,8.26472,29.92000,5.57112,29.92000,4.84149
29.93428,29.93000,-5.91933,29.93000,-6.64441,29.93000,-3.28167,29.93000,8.26990,29.93000,5.57788,29.93000,4.85032
29.94428,29.94000,-5.90226,29.94000,-6.63525,29.94000,-3.32000,29.94000,8.27102,29.94000,5.58240,29.94000,4.84990
29.95428,29.95000,-5.88596,29.95000,-6.62222,29.95000,-3.35439,29.95000,8.26880,29.95000,5.58508,29.95000,4.84052
29.96428,29.96000,-5.87178,29.96000,-6.60618,29.96000,-3.38335,29.96000,8.26345,29.96000,5.58672,29.96000,4.82242
29.97428,29.97000,-5.86148,29.97000,-6.58812,29.97000,-3.40547,29.97000,8.25487,29.97000,5.58844,29.97000,4.79592
29.98428,29.98000,-5.85703,29.98000,-6.56922,29.98000,-3.41963,29.98000,8.24281,29.98000,5.59159,29.98000,4.76154
29.99429,29.99000,-5.86052,29.99000,-6.55080,29.99000,-3.42505,29.99000,8.22714,29.99000,5.59760,29.99000,4.72018
30.00429,30.00000,-5.87386,30.00000,-6.53426,30.00000,-3.42140,30.00000,8.20795,30.00000,5.60782,30.00000,4.67327
30.01429,30.01000,-5.89865,30.01000,-6.52088,30.01000,-3.40886,30.01000,8.18573,30.01000,5.62335,30.01000,4.62288
30.02429,30.02000,-5.93589,30.02000,-6.51171,30.02000,-3.38812,30.02000,8.16136,30.02000,5.64487,30.02000,4.57170
