Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
56.83797,56.83000,19.18584,56.83000,15.79561,56.83000,8.32239,56.83000,-0.62643,56.83000,-12.62953,56.83000,-17.84551
56.84797,56.84000,19.61241,56.84000,15.62116,56.84000,7.94736,56.84000,0.55393,56.84000,-12.58995,56.84000,-17.82016
56.85797,56.85000,20.07235,56.85000,15.29832,56.85000,7.54797,56.85000,1.55636,56.85000,-12.53478,56.85000,-17.71888
56.86798,56.86000,20.56051,56.86000,14.83576,56.86000,7.12882,56.86000,2.37369,56.86000,-12.46785,56.86000,-17.53932
56.87798,56.87000,21.06710,56.87000,14.24287,56.87000,6.69460,56.87000,3.00957,56.87000,-12.39387,56.87000,-17.27890
56.88798,56.88000,21.57625,56.88000,13.53001,56.88000,6.24910,56.88000,3.47846,56.88000,-12.31717,56.88000,-16.93721
56.89798,56.89000,22.06455,56.89000,12.70877,56.89000,5.79427,56.89000,3.80453,56.89000,-12.24031,56.89000,-16.51755
56.90798,56.90000,22.49991,56.90000,11.79204,56.90000,5.32929,56.90000,4.01986,56.90000,-12.16292,56.90000,-16.02751
56.91798,56.91000,22.84092,56.91000,10.79394,56.91000,4.84999,56.91000,4.16188,56.91000,-12.08096,56.91000,-15.47904
56.92798,56.92000,23.03716,56.92000,9.72986,56.92000,4.34835,56.92000,4.26990,56.92000,-11.98668,56.92000,-14.88849
56.93799,56.93000,23.03053,56.93000,8.61702,56.93000,3.81250,56.93000,4.38082,56.93000,-11.86907,56.93000,-14.27686
56.94799,56.94000,22.75806,56.94000,7.47617,56.94000,3.22698,56.94000,4.52448,56.94000,-11.71505,56.94000,-13.67009
56.95799,56.95000,22.15611,56.95000,6.33406,56.95000,2.57357,56.95000,4.71988,56.95000,-11.51102,56.95000,-13.09883
56.96799,56.96000,21.16593,56.96000,5.22616,56.96000,1.83252,56.96000,4.97353,56.96000,-11.24476,56.96000,-12.59713
56.97799,56.97000,19.74034,56.97000,4.19787,56.97000,0.98437,56.97000,5.28063,56.97000,-10.90753,56.97000,-12.19942
56.98799,56.98000,17.85087,56.98000,3.30285,56.98000,0.01224,56.98000,5.62831,56.98000,-10.49615,56.98000,-11.93615
56.99799,56.99000,15.49462,56.99000,2.59764,56.99000,-1.09554,56.99000,5.99959,56.99000,-10.01469,56.99000,-11.82813
57.00800,57.00000,12.69978,57.00000,2.13327,57.00000,-2.34275,57.00000,6.37675,57.00000,-9.47566,57.00000,-11.88077
57.01800,57.01000,9.52870,57.01000,1.94615,57.01000,-3.72277,57.01000,6.74416,57.01000,-8.90013,57.01000,-12.07952
57.02800,57.02000,6.07762,57.02000,2.05108,57.02000,-5.21685,57.02000,7.09065,57.02000,-8.31650,57.02000,-12.38817
57.03800,57.03000,2.47248,57.03000,2.43855,57.03000,-6.79355,57.03000,7.41128,57.03000,-7.75770,57.03000,-12.75199
57.04800,57.04000,-1.13919,57.04000,3.07695,57.04000,-8.40945,57.04000,7.70775,57.04000,-7.25718,57.04000,-13.10607
57.05800,57.05000,-4.59931,57.05000,3.91834,57.05000,-10.01131,57.05000,7.98693,57.05000,-6.84429,57.05000,-13.38798
57.06800,57.06000,-7.75233,57.06000,4.90604,57.06000,-11.53949,57.06000,8.25748,57.06000,-6.54039,57.06000,-13.55109
57.07801,57.07000,-10.45859,57.07000,5.98193,57.07000,-12.93239,57.07000,8.52611,57.07000,-6.35634,57.07000,-13.57408
57.08801,57.08000,-12.60667,57.08000,7.09232,57.08000,-14.13168,57.08000,8.79490,57.08000,-6.29219,57.08000,-13.46304
57.09801,57.09000,-14.12278,57.09000,8.19207,57.09000,-15.08769,57.09000,9.06111,57.09000,-6.33889,57.09000,-13.24582
57.10801,57.10000,-14.97591,57.10000,9.24671,57.10000,-15.76443,57.10000,9.31910,57.10000,-6.48172,57.10000,-12.96110
57.11801,57.11000,-15.17765,57.11000,10.23252,57.11000,-16.14329,57.11000,9.56283,57.11000,-6.70443,57.11000,-12.64686
57.12801,57.12000,-14.77678,57.12000,11.13485,57.12000,-16.22475,57.12000,9.78758,57.12000,-6.99295,57.12000,-12.33188
57.13801,57.13000,-13.84993,57.13000,11.94595,57.13000,-16.02742,57.13000,9.99028,57.13000,-7.33753,57.13000,-12.03239
57.14802,57.14000,-12.49070,57.14000,12.66331,57.14000,-15.58459,57.14000,10.16877,57.14000,-7.73273,57.14000,-11.75347
57.15802,57.15000,-10.79938,57.15000,13.28915,57.15000,-14.93911,57.15000,10.32121,57.15000,-8.17558,57.15000,-11.49349
57.16802,57.16000,-8.87474,57.16000,13.83047,57.16000,-14.13803,57.16000,10.44587,57.16000,-8.66312,57.16000,-11.24918
57.17802,57.17000,-6.80862,57.17000,14.29864,57.17000,-13.22814,57.17000,10.54150,57.17000,-9.19063,57.17000,-11.01955
57.18802,57.18000,-4.68284,57.18000,14.70812,57.18000,-12.25321,57.18000,10.60768,57.18000,-9.75117,57.18000,-10.80747
57.19802,57.19000,-2.56809,57.19000,15.07455,57.19000,-11.25286,57.19000,10.64480,57.19000,-10.33589,57.19000,-10.61906
57.20802,57.20000,-0.52383,57.20000,15.41274,57.20000,-10.26249,57.20000,10.65361,57.20000,-10.93460,57.20000,-10.46163
57.21803,57.21000,1.40121,57.21000,15.73526,57.21000,-9.31360,57.21000,10.63452,57.21000,-11.53600,57.21000,-10.34117
57.22803,57.22000,3.16833,57.22000,16.05159,57.22000,-8.43396,57.22000,10.58705,57.22000,-12.12746,57.22000,-10.26042
57.23803,57.23000,4.74838,57.23000,16.36812,57.23000,-7.64732,57.23000,10.50968,57.23000,-12.69472,57.23000,-10.21771
57.24803,57.24000,6.12112,57.24000,16.68847,57.24000,-6.97277,57.24000,10.40019,57.24000,-13.22180,57.24000,-10.20674
57.25803,57.25000,7.27474,57.25000,17.01412,57.25000,-6.42370,57.25000,10.25625,57.25000,-13.69139,57.25000,-10.21692
57.26803,57.26000,8.20517,57.26000,17.34503,57.26000,-6.00689,57.26000,10.07604,57.26000,-14.08591,57.26000,-10.23409
57.27803,57.27000,8.91526,57.27000,17.68023,57.27000,-5.72162,57.27000,9.85865,57.27000,-14.38895,57.27000,-10.24153
57.28804,57.28000,9.41373,57.28000,18.01842,57.28000,-5.55928,57.28000,9.60426,57.28000,-14.58701,57.28000,-10.22122
57.29804,57.29000,9.71401,57.29000,18.35833,57.29000,-5.50340,57.29000,9.31416,57.29000,-14.67125,57.29000,-10.15561
57.30804,57.30000,9.83303,57.30000,18.69910,57.30000,-5.53030,57.30000,8.99045,57.30000,-14.63871,57.30000,-10.02977
57.31804,57.31000,9.78999,57.31000,19.04036,57.31000,-5.61025,57.31000,8.63559,57.31000,-14.49304,57.31000,-9.83371
57.32804,57.32000,9.60500,57.32000,19.38203,57.32000,-5.70909,57.32000,8.25158,57.32000,-14.24422,57.32000,-9.56429
57.33804,57.33000,9.29772,57.33000,19.72374,57.33000,-5.79012,57.33000,7.83903,57.33000,-13.90765,57.33000,-9.22615
57.34804,57.34000,8.88600,57.34000,20.06377,57.34000,-5.81637,57.34000,7.39623,57.34000,-13.50245,57.34000,-8.83111
57.35805,57.35000,8.38490,57.35000,20.39747,57.35000,-5.75295,57.35000,6.91844,57.35000,-13.04958,57.35000,-8.39580
57.36805,57.36000,7.80639,57.36000,20.71544,57.36000,-5.56918,57.36000,6.39774,57.36000,-12.57013,57.36000,-7.93774
57.37805,57.37000,7.16003,57.37000,21.00155,57.37000,-5.24016,57.37000,5.82318,57.37000,-12.08468,57.37000,-7.47057
57.38805,57.38000,6.45445,57.38000,21.23141,57.38000,-4.74763,57.38000,5.18130,57.38000,-11.61385,57.38000,-6.99957
57.39805,57.39000,5.69977,57.39000,21.37164,57.39000,-4.08013,57.39000,4.45681,57.39000,-11.17967,57.39000,-6.51855
57.40805,57.40000,4.91045,57.40000,21.38052,57.40000,-3.23302,57.40000,3.63329,57.40000,-10.80698,57.40000,-6.00898
57.41805,57.41000,4.10827,57.41000,21.21022,57.41000,-2.20895,57.41000,2.69399,57.41000,-10.52356,57.41000,-5.44190
57.42805,57.42000,3.32462,57.42000,20.81086,57.42000,-1.01893,57.42000,1.62279,57.42000,-10.35852,57.42000,-4.78229
57.43806,57.43000,2.60095,57.43000,20.13597,57.43000,0.31641,57.43000,0.40534,57.43000,-10.33879,57.43000,-3.99521
57.44806,57.44000,1.98693,57.44000,19.14892,57.44000,1.76638,57.44000,-0.96961,57.44000,-10.48429,57.44000,-3.05275
57.45806,57.45000,1.53586,57.45000,17.82947,57.45000,3.29116,57.45000,-2.50865,57.45000,-10.80271,57.45000,-1.94060
57.46806,57.46000,1.29815,57.46000,16.17970,57.46000,4.84429,57.46000,-4.21206,57.46000,-11.28525,57.46000,-0.66325
57.47806,57.47000,1.31396,57.47000,14.22831,57.47000,6.37647,57.47000,-6.07195,57.47000,-11.90490,57.47000,0.75300
57.48806,57.48000,1.60679,57.48000,12.03243,57.48000,7.84001,57.48000,-8.07064,57.48000,-12.61852,57.48000,2.25935
57.49806,57.49000,2.17945,57.49000,9.67623,57.49000,9.19319,57.49000,-10.17936,57.49000,-13.37281,57.49000,3.78658
57.50807,57.50000,3.01326,57.50000,7.26592,57.50000,10.40362,57.50000,-12.35783,57.50000,-14.11248,57.50000,5.24961
57.51807,57.51000,4.07024,57.51000,4.92137,57.51000,11.44984,57.51000,-14.55486,57.51000,-14.78829,57.51000,6.55462
57.52807,57.52000,5.29805,57.52000,2.76515,57.52000,12.32159,57.52000,-16.71019,57.52000,-15.36281,57.52000,7.60842
57.53807,57.53000,6.63632,57.53000,0.91048,57.53000,13.01878,57.53000,-18.75740,57.53000,-15.81341,57.53000,8.32919
57.54807,57.54000,8.02336,57.54000,-0.55049,57.54000,13.55003,57.54000,-20.62787,57.54000,-16.13288,57.54000,8.65724
57.55807,57.55000,9.40180,57.55000,-1.55575,57.55000,13.93065,57.55000,-22.25553,57.55000,-16.32818,57.55000,8.56337
57.56807,57.56000,10.72276,57.56000,-2.07839,57.56000,14.18046,57.56000,-23.58216,57.56000,-16.41766,57.56000,8.05244
57.57808,57.57000,11.94826,57.57000,-2.12619,57.57000,14.32141,57.57000,-24.56250,57.57000,-16.42673,57.57000,7.16079
57.58808,57.58000,13.05233,57.58000,-1.73611,57.58000,14.37547,57.58000,-25.16809,57.58000,-16.38288,57.58000,5.94800
57.59808,57.59000,14.02093,57.59000,-0.96556,57.59000,14.36290,57.59000,-25.38874,57.59000,-16.31105,57.59000,4.48528
57.60808,57.60000,14.85081,57.60000,0.11707,57.60000,14.30118,57.60000,-25.23136,57.60000,-16.23043,57.60000,2.84411
57.61808,57.61000,15.54756,57.61000,1.44013,57.61000,14.20461,57.61000,-24.71693,57.61000,-16.15313,57.61000,1.08791
57.62808,57.62000,16.12333,57.62000,2.93392,57.62000,14.08445,57.62000,-23.87697,57.62000,-16.08483,57.62000,-0.73155
57.63808,57.63000,16.59444,57.63000,4.53364,57.63000,13.94920,57.63000,-22.75032,57.63000,-16.02658,57.63000,-2.57322
57.64809,57.64000,16.97932,57.64000,6.18097,57.64000,13.80492,57.64000,-21.38092,57.64000,-15.97713,57.64000,-4.40313
57.65809,57.65000,17.29683,57.65000,7.82479,57.65000,13.65531,57.65000,-19.81575,57.65000,-15.93473,57.65000,-6.19014
57.66809,57.66000,17.56507,57.66000,9.42130,57.66000,13.50177,57.66000,-18.10278,57.66000,-15.89798,57.66000,-7.90282
57.67809,57.67000,17.80062,57.67000,10.93372,57.67000,13.34344,57.67000,-16.28829,57.67000,-15.86577,57.67000,-9.50891
57.68809,57.68000,18.01807,57.68000,12.33179,57.68000,13.17755,57.68000,-14.41410,57.68000,-15.83676,57.68000,-10.97708
57.69809,57.69000,18.22988,57.69000,13.59141,57.69000,12.99989,57.69000,-12.51547,57.69000,-15.80887,57.69000,-12.28056
57.70809,57.70000,18.44641,57.70000,14.69420,57.70000,12.80544,57.70000,-10.62058,57.70000,-15.77910,57.70000,-13.40104
57.71810,57.71000,18.67620,57.71000,15.62699,57.71000,12.58913,57.71000,-8.75202,57.71000,-15.74367,57.71000,-14.33130
57.72810,57.72000,18.92624,57.72000,16.38130,57.72000,12.34651,57.72000,-6.92988,57.72000,-15.69831,57.72000,-15.07563
57.73810,57.73000,19.20234,57.73000,16.95275,57.73000,12.07428,57.73000,-5.17527,57.73000,-15.63879,57.73000,-15.64788
57.74810,57.74000,19.50933,57.74000,17.34050,57.74000,11.77073,57.74000,-3.51285,57.74000,-15.56144,57.74000,-16.06781
57.75810,57.75000,19.85103,57.75000,17.54669,57.75000,11.43595,57.75000,-1.97120,57.75000,-15.46362,57.75000,-16.35676
57.76810,57.76000,20.22994,57.76000,17.57580,57.76000,11.07184,57.76000,-0.58087,57.76000,-15.34415,57.76000,-16.53356
57.77810,57.77000,20.64669,57.77000,17.43383,57.77000,10.68183,57.77000,0.62945,57.77000,-15.20360,57.77000,-16.61153
57.78811,57.78000,21.09908,57.78000,17.12749,57.78000,10.27052,57.78000,1.63738,57.78000,-15.04423,57.78000,-16.59671
57.79811,57.79000,21.58099,57.79000,16.66352,57.79000,9.84298,57.79000,2.43083,57.79000,-14.86971,57.79000,-16.48751
57.80811,57.80000,22.08102,57.80000,16.04851,57.80000,9.40398,57.80000,3.01074,57.80000,-14.68443,57.80000,-16.27587
57.81811,57.81000,22.58111,57.81000,15.28923,57.81000,8.95702,57.81000,3.39215,57.81000,-14.49251,57.81000,-15.94992
57.82811,57.82000,23.05522,57.82000,14.39346,57.82000,8.50340,57.82000,3.60381,57.82000,-14.29677,57.82000,-15.49832
57.83811,57.83000,23.46837,57.83000,13.37091,57.83000,8.04144,57.83000,3.68610,57.83000,-14.09772,57.83000,-14.91581
57.84811,57.84000,23.77627,57.84000,12.23423,57.84000,7.56584,57.84000,3.68730,57.84000,-13.89291,57.84000,-14.20913
57.85812,57.85000,23.92593,57.85000,11.00047,57.85000,7.06737,57.85000,3.65812,57.85000,-13.67671,57.85000,-13.40188
57.86812,57.86000,23.85733,57.86000,9.69313,57.86000,6.53294,57.86000,3.64508,57.86000,-13.44067,57.86000,-12.53677
57.87812,57.87000,23.50668,57.87000,8.34481,57.87000,5.94601,57.87000,3.68438,57.87000,-13.17438,57.87000,-11.67386
57.88812,57.88000,22.81101,57.88000,6.99950,57.88000,5.28757,57.88000,3.79792,57.88000,-12.86680,57.88000,-10.88461
57.89812,57.89000,21.71414,57.89000,5.71315,57.89000,4.53743,57.89000,3.99274,57.89000,-12.50787,57.89000,-10.24249
57.90812,57.90000,20.17361,57.90000,4.55129,57.90000,3.67615,57.90000,4.26357,57.90000,-12.09032,57.90000,-9.81186
57.91812,57.91000,18.16772,57.91000,3.58307,57.91000,2.68731,57.91000,4.59681,57.91000,-11.61144,57.91000,-9.63724
57.92813,57.92000,15.70208,57.92000,2.87234,57.92000,1.56014,57.92000,4.97450,57.92000,-11.07471,57.92000,-9.73464
57.93813,57.93000,12.81424,57.93000,2.46753,57.93000,0.29214,57.93000,5.37785,57.93000,-10.49080,57.93000,-10.08680
57.94813,57.94000,9.57574,57.94000,2.39331,57.94000,-1.10864,57.94000,5.79022,57.94000,-9.87783,57.94000,-10.64317
57.95813,57.95000,6.09054,57.95000,2.64674,57.95000,-2.62213,57.95000,6.19973,57.95000,-9.26026,57.95000,-11.32573
57.96813,57.96000,2.48953,57.96000,3.19884,57.96000,-4.21594,57.96000,6.60069,57.96000,-8.66644,57.96000,-12.04059
57.97813,57.97000,-1.07831,57.97000,4.00053,57.97000,-5.84631,57.97000,6.99313,57.97000,-8.12496,57.97000,-12.69392
57.98813,57.98000,-4.45759,57.98000,4.99088,57.98000,-7.46041,57.98000,7.38013,57.98000,-7.66065,57.98000,-13.20894
57.99813,57.99000,-7.49938,57.99000,6.10519,57.99000,-8.99975,57.99000,7.76406,57.99000,-7.29115,57.99000,-13.53909
58.00814,58.00000,-10.07412,58.00000,7.28172,58.00000,-10.40468,58.00000,8.14338,58.00000,-7.02502,58.00000,-13.67341
58.01814,58.01000,-12.08275,58.01000,8.46656,58.01000,-11.61942,58.01000,8.51182,58.01000,-6.86173,58.01000,-13.63295
58.02814,58.02000,-13.46468,58.02000,9.61657,58.02000,-12.59728,58.02000,8.86003,58.02000,-6.79346,58.02000,-13.46045
58.03814,58.03000,-14.20114,58.03000,10.70063,58.03000,-13.30517,58.03000,9.17865,58.03000,-6.80828,58.03000,-13.20734
58.04814,58.04000,-14.31332,58.04000,11.69878,58.04000,-13.72678,58.04000,9.46084,58.04000,-6.89387,58.04000,-12.92229
58.05814,58.05000,-13.85564,58.05000,12.60018,58.05000,-13.86360,58.05000,9.70315,58.05000,-7.04053,58.05000,-12.64373
58.06814,58.06000,-12.90613,58.06000,13.40072,58.06000,-13.73351,58.06000,9.90472,58.06000,-7.24272,58.06000,-12.39680
58.07815,58.07000,-11.55591,58.07000,14.10156,58.07000,-13.36730,58.07000,10.06589,58.07000,-7.49859,58.07000,-12.19403
58.08815,58.08000,-9.89999,58.08000,14.70852,58.08000,-12.80399,58.08000,10.18707,58.08000,-7.80816,58.08000,-12.03820
58.09815,58.09000,-8.03052,58.09000,15.23171,58.09000,-12.08624,58.09000,10.26860,58.09000,-8.17125,58.09000,-11.92591
58.10815,58.10000,-6.03244,58.10000,15.68466,58.10000,-11.25667,58.10000,10.31110,58.10000,-8.58613,58.10000,-11.85098
58.11815,58.11000,-3.98137,58.11000,16.08251,58.11000,-10.35575,58.11000,10.31587,58.11000,-9.04907,58.11000,-11.80697
58.12815,58.12000,-1.94276,58.12000,16.43996,58.12000,-9.42087,58.12000,10.28489,58.12000,-9.55432,58.12000,-11.78891
58.13815,58.13000,0.02819,58.13000,16.76951,58.13000,-8.48616,58.13000,10.22027,58.13000,-10.09411,58.13000,-11.79394
58.14816,58.14000,1.88623,58.14000,17.08045,58.14000,-7.58237,58.14000,10.12355,58.14000,-10.65824,58.14000,-11.82118
58.15816,58.15000,3.59575,58.15000,17.37849,58.15000,-6.73666,58.15000,9.99517,58.15000,-11.23369,58.15000,-11.87064
58.16816,58.16000,5.13034,58.16000,17.66595,58.16000,-5.97197,58.16000,9.83439,58.16000,-11.80439,58.16000,-11.94152
58.17816,58.17000,6.47232,58.17000,17.94213,58.17000,-5.30619,58.17000,9.63978,58.17000,-12.35150,58.17000,-12.03016
58.18816,58.18000,7.61192,58.18000,18.20396,58.18000,-4.75113,58.18000,9.40997,58.18000,-12.85448,58.18000,-12.12820
58.19816,58.19000,8.54632,58.19000,18.44692,58.19000,-4.31154,58.19000,9.14444,58.19000,-13.29286,58.19000,-12.22159
58.20816,58.20000,9.27839,58.20000,18.66613,58.20000,-3.98446,58.20000,8.84406,58.20000,-13.64848,58.20000,-12.29103
58.21817,58.21000,9.81544,58.21000,18.85774,58.21000,-3.75921,58.21000,8.51125,58.21000,-13.90790,58.21000,-12.31405
58.22817,58.22000,10.16790,58.22000,19.02030,58.22000,-3.61820,58.22000,8.14977,58.22000,-14.06437,58.22000,-12.26858
58.23817,58.23000,10.34825,58.23000,19.15568,58.23000,-3.53852,58.23000,7.76412,58.23000,-14.11895,58.23000,-12.13725
58.24817,58.24000,10.37013,58.24000,19.26948,58.24000,-3.49398,58.24000,7.35858,58.24000,-14.08053,58.24000,-11.91125
58.25817,58.25000,10.24748,58.25000,19.37038,58.25000,-3.45743,58.25000,6.93604,58.25000,-13.96453,58.25000,-11.59277
58.26817,58.26000,9.99389,58.26000,19.46868,58.26000,-3.40292,58.26000,6.49686,58.26000,-13.79051,58.26000,-11.19510
58.27817,58.27000,9.62187,58.27000,19.57398,58.27000,-3.30748,58.27000,6.03806,58.27000,-13.57895,58.27000,-10.74017
58.28818,58.28000,9.14252,58.28000,19.69225,58.28000,-3.15240,58.28000,5.55294,58.28000,-13.34798,58.28000,-10.25403
58.29818,58.29000,8.56561,58.29000,19.82271,58.29000,-2.92368,58.29000,5.03132,58.29000,-13.11076,58.29000,-9.76121
58.30818,58.30000,7.90042,58.30000,19.95503,58.30000,-2.61169,58.30000,4.45993,58.30000,-12.87469,58.30000,-9.27911
58.31818,58.31000,7.15722,58.31000,20.06742,58.31000,-2.21018,58.31000,3.82324,58.31000,-12.64267,58.31000,-8.81372
58.32818,58.32000,6.34926,58.32000,20.12615,58.32000,-1.71489,58.32000,3.10422,58.32000,-12.41621,58.32000,-8.35751
58.33818,58.33000,5.49506,58.33000,20.08701,58.33000,-1.12246,58.33000,2.28526,58.33000,-12.19905,58.33000,-7.89004
58.34818,58.34000,4.62049,58.34000,19.89851,58.34000,-0.43025,58.34000,1.34903,58.34000,-11.99977,58.34000,-7.38098
58.35819,58.35000,3.76013,58.35000,19.50679,58.35000,0.36262,58.35000,0.27935,58.35000,-11.83226,58.35000,-6.79520
58.36819,58.36000,2.95723,58.36000,18.86149,58.36000,1.25320,58.36000,-0.93786,58.36000,-11.71366,58.36000,-6.09871
58.37819,58.37000,2.26183,58.37000,17.92233,58.37000,2.23254,58.37000,-2.31351,58.37000,-11.66053,58.37000,-5.26470
58.38819,58.38000,1.72663,58.38000,16.66535,58.38000,3.28422,58.38000,-3.85390,58.38000,-11.68404,58.38000,-4.27863
58.39819,58.39000,1.40108,58.39000,15.08856,58.39000,4.38418,58.39000,-5.55903,58.39000,-11.78586,58.39000,-3.14189
58.40819,58.40000,1.32453,58.40000,13.21587,58.40000,5.50224,58.40000,-7.42048,58.40000,-11.95590,58.40000,-1.87366
58.41819,58.41000,1.52015,58.41000,11.09879,58.41000,6.60497,58.41000,-9.41953,58.41000,-12.17308,58.41000,-0.51098
58.42820,58.42000,1.99121,58.42000,8.81524,58.42000,7.65946,58.42000,-11.52569,58.42000,-12.40910,58.42000,0.89269
58.43820,58.43000,2.72029,58.43000,6.46515,58.43000,8.63677,58.43000,-13.69618,58.43000,-12.63431,58.43000,2.27039
58.44820,58.44000,3.67143,58.44000,4.16302,58.44000,9.51417,58.44000,-15.87685,58.44000,-12.82355,58.44000,3.54622
58.45820,58.45000,4.79452,58.45000,2.02808,58.45000,10.27600,58.45000,-18.00443,58.45000,-12.96028,58.45000,4.64145
58.46820,58.46000,6.03112,58.46000,0.17311,58.46000,10.91350,58.46000,-20.00995,58.46000,-13.03798,58.46000,5.48226
58.47820,58.47000,7.32082,58.47000,-1.30669,58.47000,11.42440,58.47000,-21.82310,58.47000,-13.05900,58.47000,6.00815
58.48820,58.48000,8.60699,58.48000,-2.34300,58.48000,11.81221,58.48000,-23.37702,58.48000,-13.03201,58.48000,6.17928
58.49821,58.49000,9.84120,58.49000,-2.90026,58.49000,12.08525,58.49000,-24.61345,58.49000,-12.96903,58.49000,5.98061
58.50821,58.50000,10.98587,58.50000,-2.97689,58.50000,12.25525,58.50000,-25.48767,58.50000,-12.88264,58.50000,5.42143
58.51821,58.51000,12.01542,58.51000,-2.60157,58.51000,12.33585,58.51000,-25.97225,58.51000,-12.78355,58.51000,4.53041
58.52821,58.52000,12.91605,58.52000,-1.82584,58.52000,12.34131,58.52000,-26.05853,58.52000,-12.67883,58.52000,3.34805
58.53821,58.53000,13.68466,58.53000,-0.71539,58.53000,12.28554,58.53000,-25.75542,58.53000,-12.57113,58.53000,1.91915
58.54821,58.54000,14.32692,58.54000,0.65758,58.54000,12.18158,58.54000,-25.08629,58.54000,-12.45911,58.54000,0.28750
58.55821,58.55000,14.85499,58.55000,2.21973,58.55000,12.04129,58.55000,-24.08493,58.55000,-12.33889,58.55000,-1.50592
58.56821,58.56000,15.28518,58.56000,3.89985,58.56000,11.87523,58.56000,-22.79209,58.56000,-12.20616,58.56000,-3.42157
58.57822,58.57000,15.63576,58.57000,5.63086,58.57000,11.69239,58.57000,-21.25305,58.57000,-12.05822,58.57000,-5.41834
58.58822,58.58000,15.92524,58.58000,7.35137,58.58000,11.49991,58.58000,-19.51605,58.58000,-11.89530,58.58000,-7.45066
58.59822,58.59000,16.17107,58.59000,9.00685,58.59000,11.30268,58.59000,-17.63087,58.59000,-11.72070,58.59000,-9.46737
58.60822,58.60000,16.38888,58.60000,10.55070,58.60000,11.10318,58.60000,-15.64681,58.60000,-11.53996,58.60000,-11.41316
58.61822,58.61000,16.59199,58.61000,11.94506,58.61000,10.90148,58.61000,-13.61024,58.61000,-11.35941,58.61000,-13.23251
58.62822,58.62000,16.79131,58.62000,13.16168,58.62000,10.69557,58.62000,-11.56233,58.62000,-11.18477,58.62000,-14.87515
58.63822,58.63000,16.99538,58.63000,14.18242,58.63000,10.48195,58.63000,-9.53787,58.63000,-11.02018,58.63000,-16.30147
58.64823,58.64000,17.21067,58.64000,14.99935,58.64000,10.25631,58.64000,-7.56587,58.64000,-10.86768,58.64000,-17.48641
58.65823,58.65000,17.44200,58.65000,15.61417,58.65000,10.01434,58.65000,-5.67169,58.65000,-10.72725,58.65000,-18.42072
58.66823,58.66000,17.69296,58.66000,16.03699,58.66000,9.75242,58.66000,-3.87966,58.66000,-10.59723,58.66000,-19.10945
58.67823,58.67000,17.96635,58.67000,16.28447,58.67000,9.46821,58.67000,-2.21493,58.67000,-10.47513,58.67000,-19.56836
58.68823,58.68000,18.26448,58.68000,16.37779,58.68000,9.16105,58.68000,-0.70370,58.68000,-10.35841,58.68000,-19.81937
58.69823,58.69000,18.58919,58.69000,16.34031,58.69000,8.83208,58.69000,0.62856,58.69000,-10.24533,58.69000,-19.88611
58.70823,58.70000,18.94175,58.70000,16.19538,58.70000,8.48411,58.70000,1.76018,58.70000,-10.13543,58.70000,-19.79046
58.71824,58.71000,19.32235,58.71000,15.96435,58.71000,8.12130,58.71000,2.67688,58.71000,-10.02962,58.71000,-19.55042
58.72824,58.72000,19.72937,58.72000,15.66490,58.72000,7.74862,58.72000,3.37494,58.72000,-9.92976,58.72000,-19.17937
58.73824,58.73000,20.15834,58.73000,15.30974,58.73000,7.37109,58.73000,3.86319,58.73000,-9.83781,58.73000,-18.68658
58.74824,58.74000,20.60062,58.74000,14.90597,58.74000,6.99299,58.74000,4.16382,58.74000,-9.75471,58.74000,-18.07881
58.75824,58.75000,21.04201,58.75000,14.45477,58.75000,6.61700,58.75000,4.31186,58.75000,-9.67915,58.75000,-17.36271
58.76824,58.76000,21.46133,58.76000,13.95168,58.76000,6.24333,58.76000,4.35339,58.76000,-9.60651,58.76000,-16.54769
58.77824,58.77000,21.82927,58.77000,13.38722,58.77000,5.86893,58.77000,4.34240,58.77000,-9.52829,58.77000,-15.64911
58.78825,58.78000,22.10779,58.78000,12.74829,58.78000,5.48688,58.78000,4.33588,58.78000,-9.43193,58.78000,-14.69122
58.79825,58.79000,22.25023,58.79000,12.02032,58.79000,5.08597,58.79000,4.38745,58.79000,-9.30135,58.79000,-13.70931
58.80825,58.80000,22.20253,58.80000,11.19079,58.80000,4.65063,58.80000,4.54014,58.80000,-9.11801,58.80000,-12.75022
58.81825,58.81000,21.90567,58.81000,10.25385,58.81000,4.16115,58.81000,4.81997,58.81000,-8.86246,58.81000,-11.87054
58.82825,58.82000,21.29954,58.82000,9.21584,58.82000,3.59455,58.82000,5.23200,58.82000,-8.51642,58.82000,-11.13249
58.83825,58.83000,20.32801,58.83000,8.10039,58.83000,2.92591,58.83000,5.76033,58.83000,-8.06502,58.83000,-10.59754
58.84825,58.84000,18.94518,58.84000,6.95152,58.84000,2.13048,58.84000,6.37253,58.84000,-7.49936,58.84000,-10.31886
