Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.97434,30.97000,-2.01334,30.97000,-0.94477,30.97000,-12.25863,30.97000,-3.92959,30.97000,11.11938,30.97000,0.31534
30.98435,30.98000,-2.04490,30.98000,-0.92283,30.98000,-11.48443,30.98000,-3.37657,30.98000,10.99106,30.98000,0.47843
30.99435,30.99000,-2.10947,30.99000,-0.92285,30.99000,-10.52387,30.99000,-2.86870,30.99000,10.54577,30.99000,0.64843
31.00435,31.00000,-2.19636,31.00000,-0.93271,31.00000,-9.43978,31.00000,-2.41544,31.00000,9.80778,31.00000,0.83808
31.01435,31.01000,-2.29450,31.01000,-0.94018,31.01000,-8.29675,31.01000,-2.02487,31.01000,8.81635,31.01000,1.05835
31.02435,31.02000,-2.39403,31.02000,-0.93461,31.02000,-7.15665,31.02000,-1.70316,31.02000,7.62315,31.02000,1.31682
31.03435,31.03000,-2.48746,31.03000,-0.90810,31.03000,-6.07487,31.03000,-1.45409,31.03000,6.28922,31.03000,1.61618
31.04435,31.04000,-2.57032,31.04000,-0.85633,31.04000,-5.09760,31.04000,-1.27886,31.04000,4.88163,31.04000,1.95352
31.05436,31.05000,-2.64131,31.05000,-0.77872,31.05000,-4.26022,31.05000,-1.17580,31.05000,3.47001,31.05000,2.32026
31.06436,31.06000,-2.70191,31.06000,-0.67818,31.06000,-3.58688,31.06000,-1.14037,31.06000,2.12276,31.06000,2.70292
31.07436,31.07000,-2.75558,31.07000,-0.56033,31.07000,-3.09100,31.07000,-1.16512,31.07000,0.90350,31.07000,3.08460
31.08436,31.08000,-2.80679,31.08000,-0.43250,31.08000,-2.77656,31.08000,-1.23989,31.08000,-0.13230,31.08000,3.44704
31.09436,31.09000,-2.85995,31.09000,-0.30268,31.09000,-2.63997,31.09000,-1.35215,31.09000,-0.94021,31.09000,3.77277
31.10436,31.10000,-2.91860,31.10000,-0.17844,31.10000,-2.67200,31.10000,-1.48749,31.10000,-1.48894,31.10000,4.04730
31.11436,31.11000,-2.98470,31.11000,-0.06610,31.11000,-2.85970,31.11000,-1.63024,31.11000,-1.76154,31.11000,4.26084
31.12437,31.12000,-3.05846,31.12000,0.02978,31.12000,-3.18792,31.12000,-1.76420,31.12000,-1.75564,31.12000,4.40936
31.13437,31.13000,-3.13844,31.13000,0.10665,31.13000,-3.64031,31.13000,-1.87337,31.13000,-1.48275,31.13000,4.49480
31.14437,31.14000,-3.22189,31.14000,0.16387,31.14000,-4.19987,31.14000,-1.94273,31.14000,-0.96670,31.14000,4.52452
31.15437,31.15000,-3.30542,31.15000,0.20237,31.15000,-4.84891,31.15000,-1.95904,31.15000,-0.24157,31.15000,4.50998
31.16437,31.16000,-3.38560,31.16000,0.22412,31.16000,-5.56869,31.16000,-1.91170,31.16000,0.65085,31.16000,4.46509
31.17437,31.17000,-3.45957,31.17000,0.23166,31.17000,-6.33894,31.17000,-1.79370,31.17000,1.66360,31.17000,4.40431
31.18437,31.18000,-3.52541,31.18000,0.22760,31.18000,-7.13738,31.18000,-1.60263,31.18000,2.74722,31.18000,4.34085
31.19438,31.19000,-3.58235,31.19000,0.21437,31.19000,-7.93944,31.19000,-1.34175,31.19000,3.85213,31.19000,4.28528
31.20438,31.20000,-3.63064,31.20000,0.19410,31.20000,-8.71836,31.20000,-1.02097,31.20000,4.93090,31.20000,4.24445
31.21438,31.21000,-3.67127,31.21000,0.16867,31.21000,-9.44575,31.21000,-0.65757,31.21000,5.94011,31.21000,4.22093
31.22438,31.22000,-3.70544,31.22000,0.14000,31.22000,-10.09262,31.22000,-0.27657,31.22000,6.84190,31.22000,4.21275
31.23438,31.23000,-3.73402,31.23000,0.11027,31.23000,-10.63080,31.23000,0.08955,31.23000,7.60514,31.23000,4.21356
31.24438,31.24000,-3.75700,31.24000,0.08226,31.24000,-11.03464,31.24000,0.40179,31.24000,8.20619,31.24000,4.21286
31.25438,31.25000,-3.77314,31.25000,0.05952,31.25000,-11.28276,31.25000,0.61661,31.25000,8.62925,31.25000,4.19652
31.26439,31.26000,-3.77972,31.26000,0.04642,31.26000,-11.35966,31.26000,0.68869,31.26000,8.86635,31.26000,4.14744
31.27439,31.27000,-3.77260,31.27000,0.04797,31.27000,-11.25704,31.27000,0.57469,31.27000,8.91696,31.27000,4.04664
31.28439,31.28000,-3.74637,31.28000,0.06947,31.28000,-10.97458,31.28000,0.23763,31.28000,8.78724,31.28000,3.87469
31.29439,31.29000,-3.69479,31.29000,0.11584,31.29000,-10.52016,31.29000,-0.34836,31.29000,8.48914,31.29000,3.61363
31.30439,31.30000,-3.61127,31.30000,0.19095,31.30000,-9.90943,31.30000,-1.19345,31.30000,8.03924,31.30000,3.24919
31.31439,31.31000,-3.48961,31.31000,0.29670,31.31000,-9.16476,31.31000,-2.28862,31.31000,7.45776,31.31000,2.77288
31.32439,31.32000,-3.32476,31.32000,0.43233,31.32000,-8.31368,31.32000,-3.60370,31.32000,6.76771,31.32000,2.18369
31.33440,31.33000,-3.11365,31.33000,0.59392,31.33000,-7.38703,31.33000,-5.08784,31.33000,5.99418,31.33000,1.48902
31.34440,31.34000,-2.85580,31.34000,0.77428,31.34000,-6.41691,31.34000,-6.67265,31.34000,5.16390,31.34000,0.70465
31.35440,31.35000,-2.55383,31.35000,0.96319,31.35000,-5.43478,31.35000,-8.27766,31.35000,4.30467,31.35000,-0.14628
31.36440,31.36000,-2.21347,31.36000,1.14808,31.36000,-4.46981,31.36000,-9.81767,31.36000,3.44493,31.36000,-1.03488
31.37440,31.37000,-1.84332,31.37000,1.31503,31.37000,-3.54762,31.37000,-11.21064,31.37000,2.61289,31.37000,-1.92864
31.38440,31.38000,-1.45423,31.38000,1.45008,31.38000,-2.68953,31.38000,-12.38524,31.38000,1.83562,31.38000,-2.79354
31.39440,31.39000,-1.05844,31.39000,1.54067,31.39000,-1.91219,31.39000,-13.28690,31.39000,1.13775,31.39000,-3.59595
31.40441,31.40000,-0.66865,31.40000,1.57707,31.40000,-1.22758,31.40000,-13.88175,31.40000,0.53999,31.40000,-4.30447
31.41441,31.41000,-0.29707,31.41000,1.55365,31.41000,-0.64317,31.41000,-14.15834,31.41000,0.05757,31.41000,-4.89138
31.42441,31.42000,0.04552,31.42000,1.46970,31.42000,-0.16224,31.42000,-14.12709,31.42000,-0.30105,31.42000,-5.33410
31.43441,31.43000,0.35039,31.43000,1.32973,31.43000,0.21575,31.43000,-13.81786,31.43000,-0.53519,31.43000,-5.61652
31.44441,31.44000,0.61150,31.44000,1.14312,31.44000,0.49466,31.44000,-13.27598,31.44000,-0.65216,31.44000,-5.73016
31.45441,31.45000,0.82568,31.45000,0.92309,31.45000,0.68113,31.45000,-12.55742,31.45000,-0.66667,31.45000,-5.67514
31.46441,31.46000,0.99268,31.46000,0.68527,31.46000,0.78395,31.46000,-11.72362,31.46000,-0.59939,31.46000,-5.46069
31.47441,31.47000,1.11478,31.47000,0.44598,31.47000,0.81335,31.47000,-10.83649,31.47000,-0.47479,31.47000,-5.10511
31.48442,31.48000,1.19627,31.48000,0.22049,31.48000,0.78031,31.48000,-9.95427,31.48000,-0.31865,31.48000,-4.63497
31.49442,31.49000,1.24269,31.49000,0.02159,31.49000,0.69602,31.49000,-9.12839,31.49000,-0.15541,31.49000,-4.08364
31.50442,31.50000,1.25996,31.50000,-0.14149,31.50000,0.57136,31.50000,-8.40156,31.50000,-0.00601,31.50000,-3.48912
31.51442,31.51000,1.25367,31.51000,-0.26357,31.51000,0.41664,31.51000,-7.80704,31.51000,0.11380,31.51000,-2.89139
31.52442,31.52000,1.22847,31.52000,-0.34351,31.52000,0.24149,31.52000,-7.36888,31.52000,0.19426,31.52000,-2.32965
31.53442,31.53000,1.18775,31.53000,-0.38374,31.53000,0.05487,31.53000,-7.10261,31.53000,0.23162,31.53000,-1.83956
31.54442,31.54000,1.13360,31.54000,-0.38938,31.54000,-0.13475,31.54000,-7.01627,31.54000,0.22745,31.54000,-1.45104
31.55443,31.55000,1.06691,31.55000,-0.36740,31.55000,-0.31919,31.55000,-7.11123,31.55000,0.18737,31.55000,-1.18660
31.56443,31.56000,0.98775,31.56000,-0.32567,31.56000,-0.49032,31.56000,-7.38286,31.56000,0.11950,31.56000,-1.06049
31.57443,31.57000,0.89574,31.57000,-0.27229,31.57000,-0.63990,31.57000,-7.82074,31.57000,0.03289,31.57000,-1.07855
31.58443,31.58000,0.79048,31.58000,-0.21511,31.58000,-0.75949,31.58000,-8.40884,31.58000,-0.06401,31.58000,-1.23865
31.59443,31.59000,0.67185,31.59000,-0.16155,31.59000,-0.84056,31.59000,-9.12549,31.59000,-0.16445,31.59000,-1.53161
31.60443,31.60000,0.54018,31.60000,-0.11853,31.60000,-0.87478,31.60000,-9.94360,31.60000,-0.26417,31.60000,-1.94222
31.61443,31.61000,0.39632,31.61000,-0.09260,31.61000,-0.85441,31.61000,-10.83110,31.61000,-0.36165,31.61000,-2.45032
31.62444,31.62000,0.24153,31.62000,-0.09002,31.62000,-0.77305,31.62000,-11.75185,31.62000,-0.45788,31.62000,-3.03186
31.63444,31.63000,0.07729,31.63000,-0.11666,31.63000,-0.62633,31.63000,-12.66703,31.63000,-0.55578,31.63000,-3.65981
31.64444,31.64000,-0.09490,31.64000,-0.17795,31.64000,-0.41285,31.64000,-13.53692,31.64000,-0.65935,31.64000,-4.30510
31.65444,31.65000,-0.27371,31.65000,-0.27844,31.65000,-0.13508,31.65000,-14.32303,31.65000,-0.77260,31.65000,-4.93762
31.66444,31.66000,-0.45811,31.66000,-0.42136,31.66000,0.19971,31.66000,-14.99047,31.66000,-0.89870,31.66000,-5.52727
31.67444,31.67000,-0.64734,31.67000,-0.60806,31.67000,0.57877,31.67000,-15.51005,31.67000,-1.03908,31.67000,-6.04526
31.68444,31.68000,-0.84088,31.68000,-0.83743,31.68000,0.98331,31.68000,-15.86030,31.68000,-1.19288,31.68000,-6.46553
31.69445,31.69000,-1.03821,31.69000,-1.10553,31.69000,1.38849,31.69000,-16.02880,31.69000,-1.35643,31.69000,-6.76633
31.70445,31.70000,-1.23861,31.70000,-1.40535,31.70000,1.76378,31.70000,-16.01290,31.70000,-1.52301,31.70000,-6.93179
31.71445,31.71000,-1.44082,31.71000,-1.72683,31.71000,2.07406,31.71000,-15.81967,31.71000,-1.68258,31.71000,-6.95331
31.72445,31.72000,-1.64278,31.72000,-2.05719,31.72000,2.28130,31.72000,-15.46503,31.72000,-1.82184,31.72000,-6.83058
31.73445,31.73000,-1.84131,31.73000,-2.38147,31.73000,2.34706,31.73000,-14.97213,31.73000,-1.92443,31.73000,-6.57188
31.74445,31.74000,-2.03202,31.74000,-2.68326,31.74000,2.23546,31.74000,-14.36921,31.74000,-1.97152,31.74000,-6.19349
31.75445,31.75000,-2.20929,31.75000,-2.94568,31.75000,1.91662,31.75000,-13.68712,31.75000,-1.94280,31.75000,-5.71820
31.76446,31.76000,-2.36661,31.76000,-3.15248,31.76000,1.37020,31.76000,-12.95673,31.76000,-1.81785,31.76000,-5.17305
31.77446,31.77000,-2.49701,31.77000,-3.28934,31.77000,0.58850,31.77000,-12.20647,31.77000,-1.57785,31.77000,-4.58655
31.78446,31.78000,-2.59388,31.78000,-3.34511,31.78000,-0.42120,31.78000,-11.46039,31.78000,-1.20743,31.78000,-3.98606
31.79446,31.79000,-2.65180,31.79000,-3.31310,31.79000,-1.63564,31.79000,-10.73654,31.79000,-0.69659,31.79000,-3.39553
31.80446,31.80000,-2.66748,31.80000,-3.19194,31.80000,-3.01608,31.80000,-10.04628,31.80000,-0.04237,31.80000,-2.83393
31.81446,31.81000,-2.64050,31.81000,-2.98618,31.81000,-4.51032,31.81000,-9.39418,31.81000,0.74987,31.81000,-2.31458
31.82446,31.82000,-2.57390,31.82000,-2.70620,31.82000,-6.05609,31.82000,-8.77876,31.82000,1.66575,31.82000,-1.84520
31.83447,31.83000,-2.47435,31.83000,-2.36755,31.83000,-7.58531,31.83000,-8.19385,31.83000,2.68187,31.83000,-1.42862
31.84447,31.84000,-2.35189,31.84000,-1.98973,31.84000,-9.02882,31.84000,-7.63030,31.84000,3.76659,31.84000,-1.06377
31.85447,31.85000,-2.21931,31.85000,-1.59441,31.85000,-10.32109,31.85000,-7.07791,31.85000,4.88151,31.85000,-0.74679
31.86447,31.86000,-2.09095,31.86000,-1.20345,31.86000,-11.40455,31.86000,-6.52721,31.86000,5.98350,31.86000,-0.47188
31.87447,31.87000,-1.98135,31.87000,-0.83684,31.87000,-12.23338,31.87000,-5.97095,31.87000,7.02715,31.87000,-0.23187
31.88447,31.88000,-1.90357,31.88000,-0.51091,31.88000,-12.77621,31.88000,-5.40518,31.88000,7.96734,31.88000,-0.01851
31.89447,31.89000,-1.86774,31.89000,-0.23692,31.89000,-13.01795,31.89000,-4.82985,31.89000,8.76194,31.89000,0.17752
31.90448,31.90000,-1.87975,31.90000,-0.02042,31.90000,-12.96032,31.90000,-4.24875,31.90000,9.37439,31.90000,0.36656
31.91448,31.91000,-1.94058,31.91000,0.13883,31.91000,-12.62122,31.91000,-3.66917,31.91000,9.77601,31.91000,0.55971
31.92448,31.92000,-2.04629,31.92000,0.24609,31.92000,-12.03302,31.92000,-3.10102,31.92000,9.94807,31.92000,0.76831
31.93448,31.93000,-2.18863,31.93000,0.31043,31.93000,-11.23995,31.93000,-2.55588,31.93000,9.88324,31.93000,1.00298
31.94448,31.94000,-2.35629,31.94000,0.34315,31.94000,-10.29490,31.94000,-2.04584,31.94000,9.58639,31.94000,1.27248
31.95448,31.95000,-2.53636,31.95000,0.35605,31.95000,-9.25579,31.95000,-1.58243,31.95000,9.07469,31.95000,1.58246
31.96448,31.96000,-2.71602,31.96000,0.35994,31.96000,-8.18187,31.96000,-1.17561,31.96000,8.37681,31.96000,1.93430
31.97448,31.97000,-2.88395,31.97000,0.36338,31.97000,-7.13019,31.97000,-0.83294,31.97000,7.53155,31.97000,2.32458
31.98449,31.98000,-3.03149,31.98000,0.37197,31.98000,-6.15239,31.98000,-0.55885,31.98000,6.58571,31.98000,2.74492
31.99449,31.99000,-3.15330,31.99000,0.38812,31.99000,-5.29208,31.99000,-0.35429,31.99000,5.59153,31.99000,3.18268
32.00449,32.00000,-3.24759,32.00000,0.41136,32.00000,-4.58298,32.00000,-0.21646,32.00000,4.60365,32.00000,3.62220
32.01449,32.01000,-3.31584,32.01000,0.43898,32.01000,-4.04785,32.01000,-0.13893,32.01000,3.67592,32.01000,4.04652
32.02449,32.02000,-3.36213,32.02000,0.46695,32.02000,-3.69838,32.02000,-0.11206,32.02000,2.85818,32.02000,4.43931
32.03449,32.03000,-3.39223,32.03000,0.49090,32.03000,-3.53592,32.03000,-0.12357,32.03000,2.19319,32.03000,4.78678
32.04449,32.04000,-3.41262,32.04000,0.50699,32.04000,-3.55291,32.04000,-0.15943,32.04000,1.71417,32.04000,5.07914
32.05450,32.05000,-3.42949,32.05000,0.51263,32.05000,-3.73475,32.05000,-0.20476,32.05000,1.44295,32.05000,5.31153
32.06450,32.06000,-3.44803,32.06000,0.50672,32.06000,-4.06188,32.06000,-0.24479,32.06000,1.38909,32.06000,5.48416
32.07450,32.07000,-3.47191,32.07000,0.48976,32.07000,-4.51185,32.07000,-0.26579,32.07000,1.55000,32.07000,5.60179
32.08450,32.08000,-3.50317,32.08000,0.46343,32.08000,-5.06088,32.08000,-0.25591,32.08000,1.91205,32.08000,5.67253
32.09450,32.09000,-3.54227,32.09000,0.43012,32.09000,-5.68519,32.09000,-0.20601,32.09000,2.45233,32.09000,5.70636
32.10450,32.10000,-3.58842,32.10000,0.39229,32.10000,-6.36157,32.10000,-0.11048,32.10000,3.14102,32.10000,5.71351
32.11450,32.11000,-3.63988,32.11000,0.35187,32.11000,-7.06764,32.11000,0.03202,32.11000,3.94366,32.11000,5.70306
32.12451,32.12000,-3.69445,32.12000,0.30988,32.12000,-7.78166,32.12000,0.21777,32.12000,4.82347,32.12000,5.68180
32.13451,32.13000,-3.74967,32.13000,0.26625,32.13000,-8.48216,32.13000,0.43732,32.13000,5.74321,32.13000,5.65360
32.14451,32.14000,-3.80305,32.14000,0.21996,32.14000,-9.14765,32.14000,0.67497,32.14000,6.66672,32.14000,5.61911
32.15451,32.15000,-3.85215,32.15000,0.16946,32.15000,-9.75643,32.15000,0.90847,32.15000,7.56013,32.15000,5.57574
32.16451,32.16000,-3.89449,32.16000,0.11324,32.16000,-10.28673,32.16000,1.10919,32.16000,8.39277,32.16000,5.51783
32.17451,32.17000,-3.92751,32.17000,0.05051,32.17000,-10.71727,32.17000,1.24280,32.17000,9.13797,32.17000,5.43682
32.18451,32.18000,-3.94837,32.18000,-0.01824,32.18000,-11.02817,32.18000,1.27063,32.18000,9.77371,32.18000,5.32149
32.19452,32.19000,-3.95391,32.19000,-0.09084,32.19000,-11.20219,32.19000,1.15193,32.19000,10.28311,32.19000,5.15829
32.20452,32.20000,-3.94050,32.20000,-0.16326,32.20000,-11.22611,32.20000,0.84692,32.20000,10.65486,32.20000,4.93190
32.21452,32.21000,-3.90408,32.21000,-0.22986,32.21000,-11.09214,32.21000,0.32074,32.21000,10.88323,32.21000,4.62619
32.22452,32.22000,-3.84016,32.22000,-0.28386,32.22000,-10.79893,32.22000,-0.45212,32.22000,10.96782,32.22000,4.22577
32.23452,32.23000,-3.74404,32.23000,-0.31814,32.23000,-10.35212,32.23000,-1.48326,32.23000,10.91298,32.23000,3.71786
32.24452,32.24000,-3.61114,32.24000,-0.32630,32.24000,-9.76429,32.24000,-2.76645,32.24000,10.72699,32.24000,3.09454
32.25452,32.25000,-3.43748,32.25000,-0.30368,32.25000,-9.05414,32.25000,-4.27491,32.25000,10.42123,32.25000,2.35479
32.26453,32.26000,-3.22027,32.26000,-0.24836,32.26000,-8.24524,32.26000,-5.96070,32.26000,10.00954,32.26000,1.50607
32.27453,32.27000,-2.95841,32.27000,-0.16195,32.27000,-7.36427,32.27000,-7.75653,32.27000,9.50772,32.27000,0.56503
32.28453,32.28000,-2.65300,32.28000,-0.04993,32.28000,-6.43918,32.28000,-9.58003,32.28000,8.93321,32.28000,-0.44273
32.29453,32.29000,-2.30749,32.29000,0.07841,32.29000,-5.49736,32.29000,-11.34015,32.29000,8.30497,32.29000,-1.48390
32.30453,32.30000,-1.92764,32.30000,0.21062,32.30000,-4.56417,32.30000,-12.94495,32.30000,7.64313,32.30000,-2.51945
32.31453,32.31000,-1.52111,32.31000,0.33234,32.31000,-3.66190,32.31000,-14.30960,32.31000,6.96867,32.31000,-3.50718
32.32453,32.32000,-1.09690,32.32000,0.42887,32.32000,-2.80921,32.32000,-15.36379,32.32000,6.30272,32.32000,-4.40461
32.33454,32.33000,-0.66466,32.33000,0.48714,32.33000,-2.02094,32.33000,-16.05740,32.33000,5.66573,32.33000,-5.17188
32.34454,32.34000,-0.23398,32.34000,0.49749,32.34000,-1.30834,32.34000,-16.36421,32.34000,5.07627,32.34000,-5.77446
32.35454,32.35000,0.18628,32.35000,0.45515,32.35000,-0.67932,32.35000,-16.28320,32.35000,4.54991,32.35000,-6.18549
32.36454,32.36000,0.58843,32.36000,0.36109,32.36000,-0.13892,32.36000,-15.83758,32.36000,4.09796,32.36000,-6.38761
32.37454,32.37000,0.96631,32.37000,0.22205,32.37000,0.31045,32.37000,-15.07205,32.37000,3.72673,32.37000,-6.37421
32.38454,32.38000,1.31545,32.38000,0.04982,32.38000,0.66865,32.38000,-14.04849,32.38000,3.43701,32.38000,-6.15011
32.39454,32.39000,1.63297,32.39000,-0.14007,32.39000,0.93771,32.39000,-12.84083,32.39000,3.22433,32.39000,-5.73162
32.40455,32.40000,1.91747,32.40000,-0.33020,32.40000,1.12163,32.40000,-11.52950,32.40000,3.07972,32.40000,-5.14606
32.41455,32.41000,2.16865,32.41000,-0.50318,32.41000,1.22631,32.41000,-10.19587,32.41000,2.99100,32.41000,-4.43057
32.42455,32.42000,2.38698,32.42000,-0.64351,32.42000,1.25937,32.42000,-8.91722,32.42000,2.94434,32.42000,-3.63032
32.43455,32.43000,2.57323,32.43000,-0.73914,32.43000,1.23005,32.43000,-7.76248,32.43000,2.92594,32.43000,-2.79603
32.44455,32.44000,2.72815,32.44000,-0.78254,32.44000,1.14894,32.44000,-6.78903,32.44000,2.92347,32.44000,-1.98099
32.45455,32.45000,2.85219,32.45000,-0.77114,32.45000,1.02776,32.45000,-6.04063,32.45000,2.92709,32.45000,-1.23772
32.46455,32.46000,2.94540,32.46000,-0.70727,32.46000,0.87906,32.46000,-5.54645,32.46000,2.92995,32.46000,-0.61448
32.47456,32.47000,3.00748,32.47000,-0.59749,32.47000,0.71585,32.47000,-5.32115,32.47000,2.92814,32.47000,-0.15204
32.48456,32.48000,3.03801,32.48000,-0.45158,32.48000,0.55119,32.48000,-5.36561,32.48000,2.92014,32.48000,0.11904
32.49456,32.49000,3.03667,32.49000,-0.28142,32.49000,0.39780,32.49000,-5.66821,32.49000,2.90597,32.49000,0.18043
32.50456,32.50000,3.00359,32.50000,-0.09977,32.50000,0.26757,32.50000,-6.20641,32.50000,2.88617,32.50000,0.02700
32.51456,32.51000,2.93960,32.51000,0.08072,32.51000,0.17120,32.51000,-6.94847,32.51000,2.86091,32.51000,-0.33321
32.52456,32.52000,2.84633,32.52000,0.24829,32.52000,0.11780,32.52000,-7.85523,32.52000,2.82927,32.52000,-0.88014
32.53456,32.53000,2.72630,32.53000,0.39255,32.53000,0.11457,32.53000,-8.88194,32.53000,2.78892,32.53000,-1.58370
32.54456,32.54000,2.58282,32.54000,0.50478,32.54000,0.16655,32.54000,-9.98009,32.54000,2.73620,32.54000,-2.40621
32.55457,32.55000,2.41973,32.55000,0.57798,32.55000,0.27636,32.55000,-11.09932,32.55000,2.66655,32.55000,-3.30524
32.56457,32.56000,2.24115,32.56000,0.60685,32.56000,0.44395,32.56000,-12.18939,32.56000,2.57519,32.56000,-4.23624
32.57457,32.57000,2.05110,32.57000,0.58781,32.57000,0.66639,32.57000,-13.20217,32.57000,2.45798,32.57000,-5.15503
32.58457,32.58000,1.85317,32.58000,0.51909,32.58000,0.93754,32.58000,-14.09377,32.58000,2.31211,32.58000,-6.01994
32.59457,32.59000,1.65028,32.59000,0.40084,32.59000,1.24784,32.59000,-14.82654,32.59000,2.13663,32.59000,-6.79354
32.60457,32.60000,1.44449,32.60000,0.23535,32.60000,1.58407,32.60000,-15.37098,32.60000,1.93277,32.60000,-7.44402
32.61457,32.61000,1.23699,32.61000,0.02721,32.61000,1.92926,32.61000,-15.70733,32.61000,1.70404,32.61000,-7.94631
32.62458,32.62000,1.02821,32.62000,-0.21664,32.62000,2.26270,32.62000,-15.82661,32.62000,1.45630,32.62000,-8.28292
32.63458,32.63000,0.81809,32.63000,-0.48711,32.63000,2.56030,32.63000,-15.73107,32.63000,1.19784,32.63000,-8.44450
32.64458,32.64000,0.60643,32.64000,-0.77325,32.64000,2.79509,32.64000,-15.43378,32.64000,0.93956,32.64000,-8.43018
32.65458,32.65000,0.39333,32.65000,-1.06285,32.65000,2.93826,32.65000,-14.95739,32.65000,0.69514,32.65000,-8.24748
32.66458,32.66000,0.17971,32.66000,-1.34297,32.66000,2.96051,32.66000,-14.33215,32.66000,0.48125,32.66000,-7.91173
32.67458,32.67000,-0.03231,32.67000,-1.60066,32.67000,2.83381,32.67000,-13.59333,32.67000,0.31738,32.67000,-7.44496
32.68458,32.68000,-0.23911,32.68000,-1.82344,32.68000,2.53357,32.68000,-12.77838,32.68000,0.22543,32.68000,-6.87421
32.69459,32.69000,-0.43550,32.69000,-1.99990,32.69000,2.04103,32.69000,-11.92403,32.69000,0.22874,32.69000,-6.22938
32.70459,32.70000,-0.61503,32.70000,-2.12016,32.70000,1.34564,32.70000,-11.06373,32.70000,0.35066,32.70000,-5.54092
32.71459,32.71000,-0.77057,32.71000,-2.17637,32.71000,0.44719,32.71000,-10.22557,32.71000,0.61262,32.71000,-4.83754
32.72459,32.72000,-0.89518,32.72000,-2.16337,32.72000,-0.64256,32.72000,-9.43093,32.72000,1.03189,32.72000,-4.14443
32.73459,32.73000,-0.98324,32.73000,-2.07917,32.73000,-1.89927,32.73000,-8.69397,32.73000,1.61929,32.73000,-3.48206
32.74459,32.74000,-1.03156,32.74000,-1.92551,32.74000,-3.28622,32.74000,-8.02179,32.74000,2.37689,32.74000,-2.86575
32.75459,32.75000,-1.04033,32.75000,-1.70809,32.75000,-4.75572,32.75000,-7.41536,32.75000,3.29621,32.75000,-2.30589
32.76460,32.76000,-1.01378,32.76000,-1.43649,32.76000,-6.25139,32.76000,-6.87086,32.76000,4.35704,32.76000,-1.80864
32.77460,32.77000,-0.96031,32.77000,-1.12367,32.77000,-7.71131,32.77000,-6.38125,32.77000,5.52716,32.77000,-1.37678
32.78460,32.78000,-0.89195,32.78000,-0.78504,32.78000,-9.07180,32.78000,-5.93794,32.78000,6.76316,32.78000,-1.01061
32.79460,32.79000,-0.82325,32.79000,-0.43714,32.79000,-10.27155,32.79000,-5.53226,32.79000,8.01240,32.79000,-0.70854
32.80460,32.80000,-0.76960,32.80000,-0.09617,32.80000,-11.25604,32.80000,-5.15663,32.80000,9.21619,32.80000,-0.46741
32.81460,32.81000,-0.74515,32.81000,0.22347,32.81000,-11.98151,32.81000,-4.80537,32.81000,10.31385,32.81000,-0.28250
32.82460,32.82000,-0.76090,32.82000,0.51038,32.82000,-12.41847,32.82000,-4.47501,32.82000,11.24738,32.82000,-0.14727
32.83461,32.83000,-0.82300,32.83000,0.75697,32.83000,-12.55405,32.83000,-4.16415,32.83000,11.96599,32.83000,-0.05307
32.84461,32.84000,-0.93192,32.84000,0.95972,32.84000,-12.39304,32.84000,-3.87307,32.84000,12.43013,32.84000,0.01078
32.85461,32.85000,-1.08240,32.85000,1.11890,32.85000,-11.95746,32.85000,-3.60305,32.85000,12.61440,32.85000,0.05672
32.86461,32.86000,-1.26436,32.86000,1.23787,32.86000,-11.28469,32.86000,-3.35574,32.86000,12.50910,32.86000,0.09803
32.87461,32.87000,-1.46448,32.87000,1.32205,32.87000,-10.42440,32.87000,-3.13262,32.87000,12.12048,32.87000,0.14760
32.88461,32.88000,-1.66810,32.88000,1.37780,32.88000,-9.43469,32.88000,-2.93464,32.88000,11.47000,32.88000,0.21650
32.89461,32.89000,-1.86122,32.89000,1.41140,32.89000,-8.37762,32.89000,-2.76210,32.89000,10.59276,32.89000,0.31270
32.90462,32.90000,-2.03224,32.90000,1.42823,32.90000,-7.31486,32.90000,-2.61462,32.90000,9.53542,32.90000,0.44010
32.91462,32.91000,-2.17322,32.91000,1.43235,32.91000,-6.30354,32.91000,-2.49123,32.91000,8.35375,32.91000,0.59822
32.92462,32.92000,-2.28056,32.92000,1.42636,32.92000,-5.39288,32.92000,-2.39047,32.92000,7.10974,32.92000,0.78241
32.93462,32.93000,-2.35504,32.93000,1.41164,32.93000,-4.62184,32.93000,-2.31049,32.93000,5.86834,32.93000,0.98468
32.94462,32.94000,-2.40125,32.94000,1.38870,32.94000,-4.01774,32.94000,-2.24901,32.94000,4.69400,32.94000,1.19487
32.95462,32.95000,-2.42655,32.95000,1.35771,32.95000,-3.59612,32.95000,-2.20333,32.95000,3.64691,32.95000,1.40210
32.96462,32.96000,-2.43978,32.96000,1.31893,32.96000,-3.36140,32.96000,-2.17028,32.96000,2.77946,32.96000,1.59615
