Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.42385,27.42000,-6.06268,27.42000,10.76668,27.42000,-5.04646,27.42000,-2.95138,27.42000,-9.72382,27.42000,-13.10864
27.43385,27.43000,-5.77748,27.43000,11.91036,27.43000,-5.00788,27.43000,-3.10993,27.43000,-7.47210,27.43000,-13.07626
27.44385,27.44000,-4.95671,27.44000,13.37413,27.44000,-4.98042,27.44000,-3.33629,27.44000,-6.53859,27.44000,-12.94382
27.45385,27.45000,-3.67713,27.45000,15.17221,27.45000,-4.96972,27.45000,-3.62817,27.45000,-6.06772,27.45000,-12.68244
27.46385,27.46000,-2.02482,27.46000,17.30822,27.46000,-4.98415,27.46000,-3.97759,27.46000,-5.32260,27.46000,-12.27109
27.47385,27.47000,-0.08981,27.47000,19.77378,27.47000,-5.03341,27.47000,-4.37013,27.47000,-2.60052,27.47000,-11.70011
27.48386,27.48000,2.03788,27.48000,22.54732,27.48000,-5.12643,27.48000,-4.78506,27.48000,-1.66063,27.48000,-10.97371
27.49386,27.49000,4.27072,27.49000,25.59354,27.49000,-5.26885,27.49000,-5.19634,27.49000,-3.52019,27.49000,-10.11103
27.50386,27.50000,6.52511,27.50000,28.86370,27.50000,-5.46056,27.50000,-5.57473,27.50000,-8.69302,27.50000,-9.14571
27.51386,27.51000,8.72263,27.51000,32.29698,27.51000,-5.69393,27.51000,-5.89057,27.51000,-14.74144,27.51000,-8.12380
27.52386,27.52000,10.79189,27.52000,35.82297,27.52000,-5.95311,27.52000,-6.11713,27.52000,-17.71690,27.52000,-7.09964
27.53386,27.53000,12.67096,27.53000,39.36491,27.53000,-6.21535,27.53000,-6.23400,27.53000,-14.51727,27.53000,-6.12989
27.54386,27.54000,14.30995,27.54000,42.84320,27.54000,-6.45441,27.54000,-6.23028,27.54000,-6.91367,27.54000,-5.26607
27.55386,27.55000,15.67333,27.55000,46.17872,27.55000,-6.64576,27.55000,-6.10691,27.55000,-1.42229,27.55000,-4.54687
27.56387,27.56000,16.74154,27.56000,49.29598,27.56000,-6.77178,27.56000,-5.87786,27.56000,-2.16673,27.56000,-3.99195
27.57387,27.57000,17.51162,27.57000,52.12604,27.57000,-6.82506,27.57000,-5.56975,27.57000,-5.28821,27.57000,-3.59903
27.58387,27.58000,17.99600,27.58000,54.60949,27.58000,-6.80879,27.58000,-5.21979,27.58000,-7.14323,27.58000,-3.34546
27.59387,27.59000,18.21976,27.59000,56.69904,27.59000,-6.73426,27.59000,-4.87226,27.59000,-7.34679,27.59000,-3.19376
27.60387,27.60000,18.21689,27.60000,58.36126,27.60000,-6.61701,27.60000,-4.57371,27.60000,-7.05172,27.60000,-3.09997
27.61387,27.61000,18.02646,27.61000,59.57674,27.61000,-6.47284,27.61000,-4.36772,27.61000,-7.16172,27.61000,-3.02241
27.62387,27.62000,17.68921,27.62000,60.33878,27.62000,-6.31490,27.62000,-4.28977,27.62000,-7.13265,27.62000,-2.92878
27.63388,27.63000,17.24490,27.63000,60.65071,27.63000,-6.15217,27.63000,-4.36314,27.63000,-7.13208,27.63000,-2.80032
27.64388,27.64000,16.73033,27.64000,60.52260,27.64000,-5.98933,27.64000,-4.59636,27.64000,-7.83954,27.64000,-2.63243
27.65388,27.65000,16.17794,27.65000,59.96765,27.65000,-5.82763,27.65000,-4.98272,27.65000,-8.89986,27.65000,-2.43276
27.66388,27.66000,15.61509,27.66000,58.99902,27.66000,-5.66614,27.66000,-5.50155,27.66000,-9.77886,27.66000,-2.21774
27.67388,27.67000,15.06366,27.67000,57.62756,27.67000,-5.50277,27.67000,-6.12119,27.67000,-10.39954,27.67000,-2.00896
27.68388,27.68000,14.54021,27.68000,55.86113,27.68000,-5.33481,27.68000,-6.80264,27.68000,-10.57380,27.68000,-1.83035
27.69388,27.69000,14.05617,27.69000,53.70531,27.69000,-5.15905,27.69000,-7.50347,27.69000,-10.06097,27.69000,-1.70652
27.70389,27.70000,13.61841,27.70000,51.16527,27.70000,-4.97159,27.70000,-8.18105,27.70000,-9.22300,27.70000,-1.66206
27.71389,27.71000,13.22986,27.71000,48.24828,27.71000,-4.76779,27.71000,-8.79499,27.71000,-8.56596,27.71000,-1.72109
27.72389,27.72000,12.89024,27.72000,44.96645,27.72000,-4.54235,27.72000,-9.30874,27.72000,-8.07681,27.72000,-1.90609
27.73389,27.73000,12.59686,27.73000,41.33962,27.73000,-4.28971,27.73000,-9.69089,27.73000,-7.73370,27.73000,-2.23546
27.74389,27.74000,12.34551,27.74000,37.39809,27.74000,-4.00459,27.74000,-9.91640,27.74000,-7.61197,27.74000,-2.71994
27.75389,27.75000,12.13133,27.75000,33.18488,27.75000,-3.68264,27.75000,-9.96812,27.75000,-7.60444,27.75000,-3.35866
27.76389,27.76000,11.94972,27.76000,28.75711,27.76000,-3.32108,27.76000,-9.83830,27.76000,-7.74052,27.76000,-4.13603
27.77390,27.77000,11.79726,27.77000,24.18631,27.77000,-2.91931,27.77000,-9.52992,27.77000,-8.08991,27.77000,-5.02053
27.78390,27.78000,11.67257,27.78000,19.55759,27.78000,-2.47925,27.78000,-9.05744,27.78000,-8.58567,27.78000,-5.96610
27.79390,27.79000,11.57712,27.79000,14.96771,27.79000,-2.00555,27.79000,-8.44650,27.79000,-9.12393,27.79000,-6.91647
27.80390,27.80000,11.51594,27.80000,10.52194,27.80000,-1.50530,27.80000,-7.73270,27.80000,-9.54694,27.80000,-7.81160
27.81390,27.81000,11.49825,27.81000,6.32984,27.81000,-0.98760,27.81000,-6.95925,27.81000,-9.71418,27.81000,-8.59515
27.82390,27.82000,11.53777,27.82000,2.49977,27.82000,-0.46293,27.82000,-6.17400,27.82000,-9.67243,27.82000,-9.22130
27.83390,27.83000,11.65288,27.83000,-0.86748,27.83000,0.05756,27.83000,-5.42624,27.83000,-9.57980,27.83000,-9.65966
27.84391,27.84000,11.86629,27.84000,-3.68558,27.84000,0.56269,27.84000,-4.76345,27.84000,-9.56921,27.84000,-9.89780
27.85391,27.85000,12.20433,27.85000,-5.88934,27.85000,1.04185,27.85000,-4.22829,27.85000,-9.75451,27.85000,-9.94161
27.86391,27.86000,12.69581,27.86000,-7.44040,27.86000,1.48561,27.86000,-3.85550,27.86000,-10.11679,27.86000,-9.81422
27.87391,27.87000,13.37047,27.87000,-8.33084,27.87000,1.88618,27.87000,-3.66890,27.87000,-10.50840,27.87000,-9.55386
27.88391,27.88000,14.25716,27.88000,-8.58375,27.88000,2.23785,27.88000,-3.67872,27.88000,-10.78267,27.88000,-9.21062
27.89391,27.89000,15.38181,27.89000,-8.25027,27.89000,2.53723,27.89000,-3.88009,27.89000,-10.92699,27.89000,-8.84213
27.90391,27.90000,16.76540,27.90000,-7.40355,27.90000,2.78331,27.90000,-4.25356,27.90000,-11.03394,27.90000,-8.50819
27.91392,27.91000,18.42200,27.91000,-6.13069,27.91000,2.97746,27.91000,-4.76803,27.91000,-11.18427,27.91000,-8.26501
27.92392,27.92000,20.35715,27.92000,-4.52450,27.92000,3.12336,27.92000,-5.38558,27.92000,-11.29322,27.92000,-8.15985
27.93392,27.93000,22.56661,27.93000,-2.67657,27.93000,3.22701,27.93000,-6.06679,27.93000,-11.22189,27.93000,-8.22623
27.94392,27.94000,25.03549,27.94000,-0.67305,27.94000,3.29673,27.94000,-6.77499,27.94000,-11.01568,27.94000,-8.47961
27.95392,27.95000,27.73807,27.95000,1.40657,27.95000,3.34322,27.95000,-7.47858,27.95000,-10.74300,27.95000,-8.91391
27.96392,27.96000,30.63792,27.96000,3.48863,27.96000,3.37935,27.96000,-8.15155,27.96000,-10.11118,27.96000,-9.50004
27.97392,27.97000,33.68870,27.97000,5.50443,27.97000,3.41964,27.97000,-8.77290,27.97000,-8.73830,27.97000,-10.18791
27.98393,27.98000,36.83553,27.98000,7.39084,27.98000,3.47917,27.98000,-9.32583,27.98000,-6.75317,27.98000,-10.91315
27.99393,27.99000,40.01696,27.99000,9.09300,27.99000,3.57180,27.99000,-9.79724,27.99000,-4.70448,27.99000,-11.60803
28.00393,28.00000,43.16757,28.00000,10.56799,28.00000,3.70784,28.00000,-10.17742,28.00000,-2.98377,28.00000,-12.21415
28.01393,28.01000,46.22099,28.01000,11.78766,28.01000,3.89150,28.01000,-10.45994,28.01000,-1.78661,28.01000,-12.69341
28.02393,28.02000,49.11310,28.02000,12.73955,28.02000,4.11857,28.02000,-10.64161,28.02000,-1.23027,28.02000,-13.03387
28.03393,28.03000,51.78504,28.03000,13.42593,28.03000,4.37491,28.03000,-10.72258,28.03000,-1.30037,28.03000,-13.24897
28.04393,28.04000,54.18577,28.04000,13.86165,28.04000,4.63620,28.04000,-10.70682,28.04000,-2.10485,28.04000,-13.37068
28.05394,28.05000,56.27377,28.05000,14.07122,28.05000,4.86925,28.05000,-10.60257,28.05000,-3.62232,28.05000,-13.43951
28.06394,28.06000,58.01783,28.06000,14.08536,28.06000,5.03483,28.06000,-10.42249,28.06000,-5.43424,28.06000,-13.49452
28.07394,28.07000,59.39694,28.07000,13.93771,28.07000,5.09189,28.07000,-10.18260,28.07000,-6.88614,28.07000,-13.56625
28.08394,28.08000,60.39946,28.08000,13.66216,28.08000,5.00254,28.08000,-9.90009,28.08000,-7.40807,28.08000,-13.67344
28.09394,28.09000,61.02187,28.09000,13.29131,28.09000,4.73715,28.09000,-9.59072,28.09000,-6.94766,28.09000,-13.82291
28.10394,28.10000,61.26707,28.10000,12.85581,28.10000,4.27860,28.10000,-9.26679,28.10000,-6.15361,28.10000,-14.01133
28.11394,28.11000,61.14238,28.11000,12.38387,28.11000,3.62494,28.11000,-8.93658,28.11000,-5.59737,28.11000,-14.22728
28.12394,28.12000,60.65728,28.12000,11.90063,28.12000,2.78999,28.12000,-8.60522,28.12000,-4.97681,28.12000,-14.45312
28.13395,28.13000,59.82100,28.13000,11.42726,28.13000,1.80197,28.13000,-8.27620,28.13000,-4.09837,28.13000,-14.66671
28.14395,28.14000,58.64064,28.14000,10.98007,28.14000,0.70068,28.14000,-7.95275,28.14000,-3.19824,28.14000,-14.84375
28.15395,28.15000,57.11975,28.15000,10.56997,28.15000,-0.46636,28.15000,-7.63853,28.15000,-2.47748,28.15000,-14.96112
28.16395,28.16000,55.25810,28.16000,10.20266,28.16000,-1.64806,28.16000,-7.33733,28.16000,-1.76391,28.16000,-15.00127
28.17395,28.17000,53.05256,28.17000,9.87946,28.17000,-2.79389,28.17000,-7.05209,28.17000,-0.81146,28.17000,-14.95642
28.18395,28.18000,50.49921,28.18000,9.59848,28.18000,-3.85759,28.18000,-6.78384,28.18000,0.20223,28.18000,-14.83135
28.19395,28.19000,47.59628,28.19000,9.35582,28.19000,-4.80033,28.19000,-6.53096,28.19000,0.97424,28.19000,-14.64352
28.20396,28.20000,44.34767,28.20000,9.14653,28.20000,-5.59317,28.20000,-6.28925,28.20000,1.44238,28.20000,-14.41999
28.21396,28.21000,40.76651,28.21000,8.96522,28.21000,-6.21866,28.21000,-6.05289,28.21000,1.46140,28.21000,-14.19198
28.22396,28.22000,36.87842,28.22000,8.80644,28.22000,-6.67140,28.22000,-5.81597,28.22000,1.10748,28.22000,-13.98844
28.23396,28.23000,32.72403,28.23000,8.66479,28.23000,-6.95755,28.23000,-5.57406,28.23000,0.74108,28.23000,-13.83049
28.24396,28.24000,28.36060,28.24000,8.53528,28.24000,-7.09332,28.24000,-5.32537,28.24000,0.41709,28.24000,-13.72836
28.25396,28.25000,23.86224,28.25000,8.41412,28.25000,-7.10256,28.25000,-5.07127,28.25000,-0.02477,28.25000,-13.68127
28.26396,28.26000,19.31883,28.26000,8.30010,28.26000,-7.01374,28.26000,-4.81605,28.26000,-0.80090,28.26000,-13.68012
28.27397,28.27000,14.83323,28.27000,8.19611,28.27000,-6.85669,28.27000,-4.56621,28.27000,-1.76242,28.27000,-13.71183
28.28397,28.28000,10.51706,28.28000,8.11053,28.28000,-6.65931,28.28000,-4.32940,28.28000,-2.38961,28.28000,-13.76374
28.29397,28.29000,6.48505,28.29000,8.05799,28.29000,-6.44504,28.29000,-4.11338,28.29000,-2.29942,28.29000,-13.82673
28.30397,28.30000,2.84854,28.30000,8.05960,28.30000,-6.23117,28.30000,-3.92522,28.30000,-2.15523,28.30000,-13.89622
28.31397,28.31000,-0.29158,28.31000,8.14248,28.31000,-6.02851,28.31000,-3.77104,28.31000,-3.37511,28.31000,-13.97078
28.32397,28.32000,-2.85158,28.32000,8.33871,28.32000,-5.84220,28.32000,-3.65627,28.32000,-6.36919,28.32000,-14.04929
28.33397,28.33000,-4.77077,28.33000,8.68379,28.33000,-5.67342,28.33000,-3.58614,28.33000,-9.52650,28.33000,-14.12770
28.34398,28.34000,-6.01585,28.34000,9.21463,28.34000,-5.52143,28.34000,-3.56601,28.34000,-11.40468,28.34000,-14.19634
28.35398,28.35000,-6.58302,28.35000,9.96748,28.35000,-5.38549,28.35000,-3.60128,28.35000,-10.98306,28.35000,-14.23891
28.36398,28.36000,-6.49765,28.36000,10.97569,28.36000,-5.26627,28.36000,-3.69674,28.36000,-8.55116,28.36000,-14.23302
28.37398,28.37000,-5.81137,28.37000,12.26769,28.37000,-5.16663,28.37000,-3.85549,28.37000,-6.31628,28.37000,-14.15245
28.38398,28.38000,-4.59735,28.38000,13.86481,28.38000,-5.09172,28.38000,-4.07758,28.38000,-5.14371,28.38000,-13.97037
28.39398,28.39000,-2.94461,28.39000,15.77917,28.39000,-5.04842,28.39000,-4.35870,28.39000,-4.32533,28.39000,-13.66302
28.40398,28.40000,-0.95220,28.40000,18.01171,28.40000,-5.04418,28.40000,-4.68914,28.40000,-2.59003,28.40000,-13.21327
28.41399,28.41000,1.27607,28.41000,20.55049,28.41000,-5.08539,28.41000,-5.05337,28.41000,-0.57286,28.41000,-12.61347
28.42399,28.42000,3.63604,28.42000,23.36969,28.42000,-5.17545,28.42000,-5.43042,28.42000,-1.73371,28.42000,-11.86752
28.43399,28.43000,6.02682,28.43000,26.42950,28.43000,-5.31288,28.43000,-5.79511,28.43000,-6.32707,28.43000,-10.99179
28.44399,28.44000,8.35419,28.44000,29.67715,28.44000,-5.48974,28.44000,-6.12011,28.44000,-11.78050,28.44000,-10.01505
28.45399,28.45000,10.53382,28.45000,33.04919,28.45000,-5.69097,28.45000,-6.37868,28.45000,-13.31078,28.45000,-8.97709
28.46399,28.46000,12.49451,28.46000,36.47471,28.46000,-5.89561,28.46000,-6.54772,28.46000,-8.99783,28.46000,-7.92584
28.47399,28.47000,14.18104,28.47000,39.87904,28.47000,-6.08037,28.47000,-6.61091,28.47000,-1.65779,28.47000,-6.91279
28.48400,28.48000,15.55628,28.48000,43.18751,28.48000,-6.22478,28.48000,-6.56142,28.48000,2.31378,28.48000,-5.98666
28.49400,28.49000,16.60243,28.49000,46.32852,28.49000,-6.31611,28.49000,-6.40405,28.49000,0.36043,28.49000,-5.18628
28.50400,28.50000,17.32078,28.50000,49.23616,28.50000,-6.35185,28.50000,-6.15622,28.50000,-3.29542,28.50000,-4.53411
28.51400,28.51000,17.72976,28.51000,51.85220,28.51000,-6.33890,28.51000,-5.84746,28.51000,-6.03451,28.51000,-4.03249
28.52400,28.52000,17.86114,28.52000,54.12775,28.52000,-6.29018,28.52000,-5.51729,28.52000,-7.08592,28.52000,-3.66401
28.53400,28.53000,17.75544,28.53000,56.02463,28.53000,-6.22025,28.53000,-5.21148,28.53000,-6.55216,28.53000,-3.39621
28.54400,28.54000,17.45761,28.54000,57.51609,28.54000,-6.14135,28.54000,-4.97723,28.54000,-5.99847,28.54000,-3.18924
28.55401,28.55000,17.01349,28.55000,58.58676,28.55000,-6.06111,28.55000,-4.85768,28.55000,-6.24487,28.55000,-3.00454
28.56401,28.56000,16.46713,28.56000,59.23149,28.56000,-5.98177,28.56000,-4.88676,28.56000,-6.53364,28.56000,-2.81217
28.57401,28.57000,15.85886,28.57000,59.45321,28.57000,-5.90106,28.57000,-5.08491,28.57000,-6.83105,28.57000,-2.59518
28.58401,28.58000,15.22387,28.58000,59.26012,28.58000,-5.81383,28.58000,-5.45662,28.58000,-7.36860,28.58000,-2.35041
28.59401,28.59000,14.59142,28.59000,58.66275,28.59000,-5.71381,28.59000,-5.99003,28.59000,-7.79302,28.59000,-2.08624
28.60401,28.60000,13.98439,28.60000,57.67116,28.60000,-5.59506,28.60000,-6.65863,28.60000,-8.00936,28.60000,-1.81874
28.61401,28.61000,13.41923,28.61000,56.29316,28.61000,-5.45270,28.61000,-7.42465,28.61000,-7.93903,28.61000,-1.56766
28.62402,28.62000,12.90612,28.62000,54.53381,28.62000,-5.28305,28.62000,-8.24341,28.62000,-7.80518,28.62000,-1.35348
28.63402,28.63000,12.44942,28.63000,52.39642,28.63000,-5.08344,28.63000,-9.06773,28.63000,-7.84281,28.63000,-1.19616
28.64402,28.64000,12.04823,28.64000,49.88480,28.64000,-4.85195,28.64000,-9.85164,28.64000,-7.82902,28.64000,-1.11521
28.65402,28.65000,11.69727,28.65000,47.00600,28.65000,-4.58730,28.65000,-10.55308,28.65000,-7.68739,28.65000,-1.13037
28.66402,28.66000,11.38799,28.66000,43.77330,28.66000,-4.28876,28.66000,-11.13562,28.66000,-7.68854,28.66000,-1.26165
28.67402,28.67000,11.10986,28.67000,40.20911,28.67000,-3.95628,28.67000,-11.56951,28.67000,-7.78983,28.67000,-1.52782
28.68402,28.68000,10.85191,28.68000,36.34760,28.68000,-3.59059,28.68000,-11.83255,28.68000,-7.83078,28.68000,-1.94322
28.69402,28.69000,10.60434,28.69000,32.23671,28.69000,-3.19338,28.69000,-11.91106,28.69000,-7.71676,28.69000,-2.51356
28.70403,28.70000,10.36011,28.70000,27.93914,28.70000,-2.76752,28.70000,-11.80085,28.70000,-7.76207,28.70000,-3.23211
28.71403,28.71000,10.11639,28.71000,23.53189,28.71000,-2.31716,28.71000,-11.50814,28.71000,-7.95467,28.71000,-4.07739
28.72403,28.72000,9.87568,28.72000,19.10443,28.72000,-1.84779,28.72000,-11.04982,28.72000,-8.23461,28.72000,-5.01377
28.73403,28.73000,9.64666,28.73000,14.75564,28.73000,-1.36602,28.73000,-10.45291,28.73000,-8.53752,28.73000,-5.99490
28.74403,28.74000,9.44455,28.74000,10.58960,28.74000,-0.87928,28.74000,-9.75304,28.74000,-8.78731,28.74000,-6.96963
28.75403,28.75000,9.29107,28.75000,6.71059,28.75000,-0.39536,28.75000,-8.99200,28.75000,-8.92030,28.75000,-7.88895
28.76403,28.76000,9.21389,28.76000,3.21753,28.76000,0.07795,28.76000,-8.21491,28.76000,-9.02428,28.76000,-8.71207
28.77404,28.77000,9.24563,28.77000,0.19809,28.77000,0.53327,28.77000,-7.46722,28.77000,-9.24222,28.77000,-9.41051
28.78404,28.78000,9.42243,28.78000,-2.27682,28.78000,0.96385,28.78000,-6.79193,28.78000,-9.62476,28.78000,-9.96953
28.79404,28.79000,9.78212,28.79000,-4.15800,28.79000,1.36389,28.79000,-6.22711,28.79000,-10.14346,28.79000,-10.38778
28.80404,28.80000,10.36218,28.80000,-5.42174,28.80000,1.72877,28.80000,-5.80341,28.80000,-10.65851,28.80000,-10.67582
28.81404,28.81000,11.19750,28.81000,-6.07186,28.81000,2.05532,28.81000,-5.54170,28.81000,-10.99380,28.81000,-10.85441
28.82404,28.82000,12.31806,28.82000,-6.13939,28.82000,2.34204,28.82000,-5.45097,28.82000,-11.05354,28.82000,-10.95252
28.83404,28.83000,13.74673,28.83000,-5.67946,28.83000,2.58919,28.83000,-5.52721,28.83000,-10.90357,28.83000,-11.00466
28.84405,28.84000,15.49721,28.84000,-4.76595,28.84000,2.79878,28.84000,-5.75387,28.84000,-10.72118,28.84000,-11.04760
28.85405,28.85000,17.57234,28.85000,-3.48462,28.85000,2.97436,28.85000,-6.10428,28.85000,-10.54778,28.85000,-11.11658
28.86405,28.86000,19.96285,28.86000,-1.92642,28.86000,3.12089,28.86000,-6.54525,28.86000,-10.38482,28.86000,-11.24152
28.87405,28.87000,22.64675,28.87000,-0.18218,28.87000,3.24457,28.87000,-7.04100,28.87000,-10.46084,28.87000,-11.44330
28.88405,28.88000,25.58941,28.88000,1.66079,28.88000,3.35267,28.88000,-7.55644,28.88000,-10.65060,28.88000,-11.73039
28.89405,28.89000,28.74428,28.89000,3.52042,28.89000,3.45336,28.89000,-8.05969,28.89000,-10.53919,28.89000,-12.09638
28.90405,28.90000,32.05446,28.90000,5.32128,28.90000,3.55544,28.90000,-8.52373,28.90000,-9.65896,28.90000,-12.51973
28.91406,28.91000,35.45485,28.91000,6.99648,28.91000,3.66769,28.91000,-8.92761,28.91000,-7.71447,28.91000,-12.96653
28.92406,28.92000,38.87489,28.92000,8.49039,28.92000,3.79784,28.92000,-9.25710,28.92000,-5.58260,28.92000,-13.39657
28.93406,28.93000,42.24165,28.93000,9.76143,28.93000,3.95113,28.93000,-9.50467,28.93000,-3.81722,28.93000,-13.77167
28.94406,28.94000,45.48321,28.94000,10.78395,28.94000,4.12849,28.94000,-9.66873,28.94000,-2.55356,28.94000,-14.06403
28.95406,28.95000,48.53190,28.95000,11.54848,28.95000,4.32477,28.95000,-9.75212,28.95000,-1.68889,28.95000,-14.26229
28.96406,28.96000,51.32714,28.96000,12.06059,28.96000,4.52726,28.96000,-9.76037,28.96000,-1.08459,28.96000,-14.37300
28.97406,28.97000,53.81770,28.97000,12.33861,28.97000,4.71489,28.97000,-9.70045,28.97000,-1.32453,28.97000,-14.41738
28.98407,28.98000,55.96310,28.98000,12.41061,28.98000,4.85874,28.98000,-9.58039,28.98000,-2.68596,28.98000,-14.42464
28.99407,28.99000,57.73412,28.99000,12.31081,28.99000,4.92397,28.99000,-9.40935,28.99000,-4.64909,28.99000,-14.42434
29.00407,29.00000,59.11245,29.00000,12.07576,29.00000,4.87346,29.00000,-9.19737,29.00000,-6.38814,29.00000,-14.44026
29.01407,29.01000,60.08983,29.01000,11.74122,29.01000,4.67265,29.01000,-8.95452,29.01000,-7.07899,29.01000,-14.48683
29.02407,29.02000,60.66654,29.02000,11.34011,29.02000,4.29470,29.02000,-8.68962,29.02000,-6.41286,29.02000,-14.56829
29.03407,29.03000,60.84961,29.03000,10.90173,29.03000,3.72516,29.03000,-8.40950,29.03000,-5.34280,29.03000,-14.67971
29.04407,29.04000,60.65065,29.04000,10.45168,29.04000,2.96479,29.04000,-8.11910,29.04000,-4.81939,29.04000,-14.80909
29.05408,29.05000,60.08331,29.05000,10.01179,29.05000,2.03050,29.05000,-7.82236,29.05000,-4.41405,29.05000,-14.93982
29.06408,29.06000,59.16076,29.06000,9.59991,29.06000,0.95413,29.06000,-7.52315,29.06000,-3.60214,29.06000,-15.05325
29.07408,29.07000,57.89357,29.07000,9.22959,29.07000,-0.22038,29.07000,-7.22584,29.07000,-2.67642,29.07000,-15.13134
29.08408,29.08000,56.28820,29.08000,8.90989,29.08000,-1.44088,29.08000,-6.93510,29.08000,-2.02318,29.08000,-15.15947
29.09408,29.09000,54.34673,29.09000,8.64559,29.09000,-2.65153,29.09000,-6.65514,29.09000,-1.31337,29.09000,-15.12915
29.10408,29.10000,52.06784,29.10000,8.43774,29.10000,-3.79739,29.10000,-6.38870,29.10000,-0.29887,29.10000,-15.04012
29.11408,29.11000,49.44894,29.11000,8.28442,29.11000,-4.82884,29.11000,-6.13627,29.11000,0.76104,29.11000,-14.90095
29.12409,29.12000,46.48949,29.12000,8.18146,29.12000,-5.70539,29.12000,-5.89583,29.12000,1.69296,29.12000,-14.72783
29.13409,29.13000,43.19468,29.13000,8.12301,29.13000,-6.39876,29.13000,-5.66327,29.13000,2.27279,29.13000,-14.54142
29.14409,29.14000,39.57932,29.14000,8.10202,29.14000,-6.89475,29.14000,-5.43347,29.14000,2.28452,29.14000,-14.36252
29.15409,29.15000,35.67129,29.15000,8.11046,29.15000,-7.19393,29.15000,-5.20166,29.15000,1.97224,29.15000,-14.20780
29.16409,29.16000,31.51400,29.16000,8.13974,29.16000,-7.31075,29.16000,-4.96473,29.16000,1.58784,29.16000,-14.08673
29.17409,29.17000,27.16781,29.17000,8.18137,29.17000,-7.27137,29.17000,-4.72210,29.17000,1.15228,29.17000,-14.00067
29.18409,29.18000,22.71002,29.18000,8.22817,29.18000,-7.11030,29.18000,-4.47593,29.18000,0.47611,29.18000,-13.94430
29.19410,29.19000,18.23325,29.19000,8.27567,29.19000,-6.86633,29.19000,-4.23081,29.19000,-0.58482,29.19000,-13.90865
29.20410,29.20000,13.84228,29.20000,8.32368,29.20000,-6.57817,29.20000,-3.99293,29.20000,-1.76510,29.20000,-13.88480
29.21410,29.21000,9.64932,29.21000,8.37746,29.21000,-6.28040,29.21000,-3.76909,29.21000,-2.56265,29.21000,-13.86693
29.22410,29.22000,5.76779,29.22000,8.44849,29.22000,-6.00031,29.22000,-3.56586,29.22000,-2.83448,29.22000,-13.85373
29.23410,29.23000,2.30540,29.23000,8.55472,29.23000,-5.75599,29.23000,-3.38914,29.23000,-3.34205,29.23000,-13.84784
29.24410,29.24000,-0.64325,29.24000,8.72024,29.24000,-5.55603,29.24000,-3.24416,29.24000,-5.30376,29.24000,-13.85358
29.25410,29.25000,-3.00342,29.25000,8.97446,29.25000,-5.40062,29.25000,-3.13587,29.25000,-8.29968,29.25000,-13.87377
29.26410,29.26000,-4.72589,29.26000,9.35074,29.26000,-5.28386,29.26000,-3.06938,29.26000,-10.64305,29.26000,-13.90671
29.27411,29.27000,-5.79036,29.27000,9.88482,29.27000,-5.19653,29.27000,-3.05016,29.27000,-10.95297,29.27000,-13.94411
29.28411,29.28000,-6.20632,29.28000,10.61295,29.28000,-5.12890,29.28000,-3.08379,29.28000,-9.10596,29.28000,-13.97040
29.29411,29.29000,-6.01088,29.29000,11.56989,29.29000,-5.07319,29.29000,-3.17529,29.29000,-6.99825,29.29000,-13.96355
29.30411,29.30000,-5.26412,29.30000,12.78680,29.30000,-5.02531,29.30000,-3.32808,29.30000,-6.14680,29.30000,-13.89697
29.31411,29.31000,-4.04291,29.31000,14.28891,29.31000,-4.98583,29.31000,-3.54272,29.31000,-6.11390,29.31000,-13.74245
29.32411,29.32000,-2.43436,29.32000,16.09312,29.32000,-4.96002,29.32000,-3.81560,29.32000,-5.79455,29.32000,-13.47354
29.33411,29.33000,-0.52973,29.33000,18.20587,29.33000,-4.95695,29.33000,-4.13797,29.33000,-4.04318,29.33000,-13.06923
29.34412,29.34000,1.58032,29.34000,20.62123,29.34000,-4.98758,29.34000,-4.49540,29.34000,-1.74308,29.34000,-12.51756
29.35412,29.35000,3.80896,29.35000,23.31975,29.35000,-5.06217,29.35000,-4.86796,29.35000,-1.71812,29.35000,-11.81866
29.36412,29.36000,6.07485,29.36000,26.26810,29.36000,-5.18726,29.36000,-5.23128,29.36000,-4.77291,29.36000,-10.98667
29.37412,29.37000,8.30298,29.37000,29.41973,29.37000,-5.36290,29.37000,-5.55838,29.37000,-9.56150,29.37000,-10.05004
29.38412,29.38000,10.42541,29.38000,32.71653,29.38000,-5.58075,29.38000,-5.82236,29.38000,-13.26438,29.38000,-9.04999
29.39412,29.39000,12.38246,29.39000,36.09150,29.39000,-5.82385,29.39000,-5.99948,29.39000,-12.87566,29.39000,-8.03676
29.40412,29.40000,14.12440,29.40000,39.47198,29.40000,-6.06877,29.40000,-6.07239,29.40000,-8.16409,29.40000,-7.06405
29.41413,29.41000,15.61318,29.41000,42.78316,29.41000,-6.28997,29.41000,-6.03305,29.41000,-2.27856,29.41000,-6.18195
