Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.29790,56.29000,23.28797,56.29000,0.12452,56.29000,0.28870,56.29000,-5.29945,56.29000,-12.32486,56.29000,0.59274
56.30790,56.30000,23.83497,56.30000,-0.66312,56.30000,0.09188,56.30000,-5.42978,56.30000,-12.91034,56.30000,0.08348
56.31790,56.31000,24.23867,56.31000,-1.44450,56.31000,-0.11117,56.31000,-5.55330,56.31000,-13.39867,56.31000,-0.42253
56.32790,56.32000,24.50277,56.32000,-2.21516,56.32000,-0.31439,56.32000,-5.67188,56.32000,-13.76961,56.32000,-0.90061
56.33790,56.33000,24.63372,56.33000,-2.97032,56.33000,-0.51068,56.33000,-5.78752,56.33000,-14.00807,56.33000,-1.32830
56.34790,56.34000,24.64107,56.34000,-3.70517,56.34000,-0.69276,56.34000,-5.90212,56.34000,-14.10493,56.34000,-1.68726
56.35790,56.35000,24.53775,56.35000,-4.41525,56.35000,-0.85404,56.35000,-6.01722,56.35000,-14.05762,56.35000,-1.96451
56.36791,56.36000,24.33984,56.36000,-5.09673,56.36000,-0.98955,56.36000,-6.13367,56.36000,-13.87046,56.36000,-2.15309
56.37791,56.37000,24.06605,56.37000,-5.74679,56.37000,-1.09661,56.37000,-6.25133,56.37000,-13.55455,56.37000,-2.25201
56.38791,56.38000,23.73683,56.38000,-6.36375,56.38000,-1.17532,56.38000,-6.36867,56.38000,-13.12729,56.38000,-2.26569
56.39791,56.39000,23.37313,56.39000,-6.94696,56.39000,-1.22880,56.39000,-6.48244,56.39000,-12.61134,56.39000,-2.20294
56.40791,56.40000,22.99513,56.40000,-7.49648,56.40000,-1.26315,56.40000,-6.58729,56.40000,-12.03317,56.40000,-2.07552
56.41791,56.41000,22.62098,56.41000,-8.01239,56.41000,-1.28705,56.41000,-6.67546,56.41000,-11.42122,56.41000,-1.89671
56.42791,56.42000,22.26572,56.42000,-8.49393,56.42000,-1.31114,56.42000,-6.73661,56.42000,-10.80391,56.42000,-1.67976
56.43792,56.43000,21.94064,56.43000,-8.93851,56.43000,-1.34725,56.43000,-6.75787,56.43000,-10.20758,56.43000,-1.43655
56.44792,56.44000,21.65302,56.44000,-9.34081,56.44000,-1.40742,56.44000,-6.72410,56.44000,-9.65495,56.44000,-1.17670
56.45792,56.45000,21.40644,56.45000,-9.69214,56.45000,-1.50308,56.45000,-6.61851,56.45000,-9.16402,56.45000,-0.90713
56.46792,56.46000,21.20142,56.46000,-9.98014,56.46000,-1.64419,56.46000,-6.42354,56.46000,-8.74790,56.46000,-0.63219
56.47792,56.47000,21.03631,56.47000,-10.18908,56.47000,-1.83858,56.47000,-6.12204,56.47000,-8.41524,56.47000,-0.35432
56.48792,56.48000,20.90798,56.48000,-10.30067,56.48000,-2.09127,56.48000,-5.69875,56.48000,-8.17102,56.48000,-0.07500
56.49792,56.49000,20.81231,56.49000,-10.29535,56.49000,-2.40396,56.49000,-5.14188,56.49000,-8.01736,56.49000,0.20420
56.50793,56.50000,20.74407,56.50000,-10.15400,56.50000,-2.77456,56.50000,-4.44472,56.50000,-7.95402,56.50000,0.48072
56.51793,56.51000,20.69657,56.51000,-9.85952,56.51000,-3.19691,56.51000,-3.60699,56.51000,-7.97826,56.51000,0.75065
56.52793,56.52000,20.66090,56.52000,-9.39836,56.52000,-3.66091,56.52000,-2.63583,56.52000,-8.08397,56.52000,1.00885
56.53793,56.53000,20.62522,56.53000,-8.76161,56.53000,-4.15311,56.53000,-1.54611,56.53000,-8.26035,56.53000,1.24957
56.54793,56.54000,20.57444,56.54000,-7.94563,56.54000,-4.65809,56.54000,-0.35998,56.54000,-8.49031,56.54000,1.46745
56.55793,56.55000,20.49035,56.55000,-6.95225,56.55000,-5.16038,56.55000,0.89452,56.55000,-8.74921,56.55000,1.65856
56.56793,56.56000,20.35259,56.56000,-5.78850,56.56000,-5.64652,56.56000,2.18564,56.56000,-9.00468,56.56000,1.82136
56.57794,56.57000,20.14041,56.57000,-4.46607,56.57000,-6.10651,56.57000,3.48055,56.57000,-9.21832,56.57000,1.95709
56.58794,56.58000,19.83513,56.58000,-3.00045,56.58000,-6.53383,56.58000,4.74802,56.58000,-9.34978,56.58000,2.06967
56.59794,56.59000,19.42286,56.59000,-1.41008,56.59000,-6.92416,56.59000,5.96062,56.59000,-9.36302,56.59000,2.16486
56.60794,56.60000,18.89706,56.60000,0.28426,56.60000,-7.27339,56.60000,7.09615,56.60000,-9.23337,56.60000,2.24875
56.61794,56.61000,18.25978,56.61000,2.05987,56.61000,-7.57623,56.61000,8.13818,56.61000,-8.95305,56.61000,2.32592
56.62794,56.62000,17.52126,56.62000,3.89229,56.62000,-7.82622,56.62000,9.07563,56.62000,-8.53318,56.62000,2.39759
56.63794,56.63000,16.69768,56.63000,5.75548,56.63000,-8.01698,56.63000,9.90202,56.63000,-8.00171,56.63000,2.46031
56.64795,56.64000,15.80801,56.64000,7.62207,56.64000,-8.14408,56.64000,10.61448,56.64000,-7.39826,56.64000,2.50559
56.65795,56.65000,14.87088,56.65000,9.46392,56.65000,-8.20666,56.65000,11.21318,56.65000,-6.76768,56.65000,2.52063
56.66795,56.66000,13.90232,56.66000,11.25286,56.66000,-8.20823,56.66000,11.70097,56.66000,-6.15393,56.66000,2.49006
56.67795,56.67000,12.91449,56.67000,12.96172,56.67000,-8.15651,56.67000,12.08318,56.67000,-5.59535,56.67000,2.39836
56.68795,56.68000,11.91551,56.68000,14.56525,56.68000,-8.06247,56.68000,12.36728,56.68000,-5.12151,56.68000,2.23235
56.69795,56.69000,10.91000,56.69000,16.04115,56.69000,-7.93888,56.69000,12.56216,56.69000,-4.75192,56.69000,1.98343
56.70795,56.70000,9.90006,56.70000,17.37086,56.70000,-7.79867,56.70000,12.67719,56.70000,-4.49605,56.70000,1.64897
56.71796,56.71000,8.88648,56.71000,18.54027,56.71000,-7.65355,56.71000,12.72114,56.71000,-4.35447,56.71000,1.23275
56.72796,56.72000,7.86987,56.72000,19.54006,56.72000,-7.51315,56.72000,12.70156,56.72000,-4.32059,56.72000,0.74459
56.73796,56.73000,6.85138,56.73000,20.36589,56.73000,-7.38463,56.73000,12.62449,56.73000,-4.38243,56.73000,0.19938
56.74796,56.74000,5.83309,56.74000,21.01816,56.74000,-7.27284,56.74000,12.49473,56.74000,-4.52409,56.74000,-0.38418
56.75796,56.75000,4.81781,56.75000,21.50155,56.75000,-7.18070,56.75000,12.31649,56.75000,-4.72678,56.75000,-0.98494
56.76796,56.76000,3.80854,56.76000,21.82427,56.76000,-7.10975,56.76000,12.09424,56.76000,-4.96958,56.76000,-1.58074
56.77796,56.77000,2.80770,56.77000,21.99730,56.77000,-7.06060,56.77000,11.83349,56.77000,-5.23006,56.77000,-2.14988
56.78797,56.78000,1.81655,56.78000,22.03360,56.78000,-7.03343,56.78000,11.54138,56.78000,-5.48510,56.78000,-2.67257
56.79797,56.79000,0.83477,56.79000,21.94769,56.79000,-7.02837,56.79000,11.22700,56.79000,-5.71197,56.79000,-3.13224
56.80797,56.80000,-0.13935,56.80000,21.75551,56.80000,-7.04568,56.80000,10.90122,56.80000,-5.88967,56.80000,-3.51664
56.81797,56.81000,-1.10837,56.81000,21.47456,56.81000,-7.08585,56.81000,10.57617,56.81000,-6.00049,56.81000,-3.81840
56.82797,56.82000,-2.07485,56.82000,21.12399,56.82000,-7.14950,56.82000,10.26432,56.82000,-6.03150,56.82000,-4.03535
56.83797,56.83000,-3.04040,56.83000,20.72459,56.83000,-7.23715,56.83000,9.97730,56.83000,-5.97575,56.83000,-4.17026
56.84797,56.84000,-4.00487,56.84000,20.29826,56.84000,-7.34882,56.84000,9.72454,56.84000,-5.83306,56.84000,-4.23026
56.85797,56.85000,-4.96575,56.85000,19.86713,56.85000,-7.48368,56.85000,9.51199,56.85000,-5.61005,56.85000,-4.22596
56.86798,56.86000,-5.91776,56.86000,19.45224,56.86000,-7.63958,56.86000,9.34118,56.86000,-5.31948,56.86000,-4.17018
56.87798,56.87000,-6.85272,56.87000,19.07219,56.87000,-7.81263,56.87000,9.20876,56.87000,-4.97911,56.87000,-4.07668
56.88798,56.88000,-7.75944,56.88000,18.74169,56.88000,-7.99686,56.88000,9.10681,56.88000,-4.61017,56.88000,-3.95870
56.89798,56.89000,-8.62384,56.89000,18.47059,56.89000,-8.18393,56.89000,9.02371,56.89000,-4.23565,56.89000,-3.82774
56.90798,56.90000,-9.42904,56.90000,18.26316,56.90000,-8.36309,56.90000,8.94550,56.90000,-3.87860,56.90000,-3.69253
56.91798,56.91000,-10.15570,56.91000,18.11792,56.91000,-8.52133,56.91000,8.85740,56.91000,-3.56051,56.91000,-3.55841
56.92798,56.92000,-10.78242,56.92000,18.02797,56.92000,-8.64383,56.92000,8.74501,56.92000,-3.29989,56.92000,-3.42723
56.93799,56.93000,-11.28642,56.93000,17.98170,56.93000,-8.71459,56.93000,8.59524,56.93000,-3.11106,56.93000,-3.29785
56.94799,56.94000,-11.64439,56.94000,17.96402,56.94000,-8.71725,56.94000,8.39668,56.94000,-3.00340,56.94000,-3.16717
56.95799,56.95000,-11.83367,56.95000,17.95768,56.95000,-8.63601,56.95000,8.13990,56.95000,-2.98101,56.95000,-3.03151
56.96799,56.96000,-11.83356,56.96000,17.94462,56.96000,-8.45672,56.96000,7.81753,56.96000,-3.04276,56.96000,-2.88789
56.97799,56.97000,-11.62693,56.97000,17.90695,56.97000,-8.16805,56.97000,7.42455,56.97000,-3.18274,56.97000,-2.73480
56.98799,56.98000,-11.20167,56.98000,17.82753,56.98000,-7.76282,56.98000,6.95844,56.98000,-3.39090,56.98000,-2.57246
56.99799,56.99000,-10.55201,56.99000,17.69005,56.99000,-7.23928,56.99000,6.41931,56.99000,-3.65379,56.99000,-2.40243
57.00800,57.00000,-9.67939,57.00000,17.47906,57.00000,-6.60220,57.00000,5.80985,57.00000,-3.95544,57.00000,-2.22697
57.01800,57.01000,-8.59281,57.01000,17.18032,57.01000,-5.86347,57.01000,5.13499,57.01000,-4.27810,57.01000,-2.04793
57.02800,57.02000,-7.30856,57.02000,16.78180,57.02000,-5.04200,57.02000,4.40169,57.02000,-4.60311,57.02000,-1.86551
57.03800,57.03000,-5.84933,57.03000,16.27531,57.03000,-4.16279,57.03000,3.61868,57.03000,-4.91171,57.03000,-1.67705
57.04800,57.04000,-4.24255,57.04000,15.65834,57.04000,-3.25527,57.04000,2.79658,57.04000,-5.18599,57.04000,-1.47695
57.05800,57.05000,-2.51839,57.05000,14.93525,57.05000,-2.35117,57.05000,1.94842,57.05000,-5.41018,57.05000,-1.25811
57.06800,57.06000,-0.70758,57.06000,14.11754,57.06000,-1.48221,57.06000,1.09016,57.06000,-5.57218,57.06000,-1.01477
57.07801,57.07000,1.16035,57.07000,13.22277,57.07000,-0.67784,57.07000,0.24091,57.07000,-5.66538,57.07000,-0.74559
57.08801,57.08000,3.05825,57.08000,12.27258,57.08000,0.03686,57.08000,-0.57789,57.08000,-5.69041,57.08000,-0.45551
57.09801,57.09000,4.96191,57.09000,11.29012,57.09000,0.64292,57.09000,-1.34429,57.09000,-5.65644,57.09000,-0.15593
57.10801,57.10000,6.85011,57.10000,10.29742,57.10000,1.12874,57.10000,-2.03841,57.10000,-5.58142,57.10000,0.13699
57.11801,57.11000,8.70420,57.11000,9.31312,57.11000,1.49069,57.11000,-2.64497,57.11000,-5.49103,57.11000,0.40493
57.12801,57.12000,10.50749,57.12000,8.35092,57.12000,1.73288,57.12000,-3.15545,57.12000,-5.41610,57.12000,0.63033
57.13801,57.13000,12.24472,57.13000,7.41901,57.13000,1.86601,57.13000,-3.56906,57.13000,-5.38914,57.13000,0.79867
57.14802,57.14000,13.90164,57.14000,6.52019,57.14000,1.90541,57.14000,-3.89254,57.14000,-5.44033,57.14000,0.89978
57.15802,57.15000,15.46496,57.15000,5.65294,57.15000,1.86871,57.15000,-4.13855,57.15000,-5.59404,57.15000,0.92807
57.16802,57.16000,16.92249,57.16000,4.81276,57.16000,1.77358,57.16000,-4.32324,57.16000,-5.86621,57.16000,0.88188
57.17802,57.17000,18.26351,57.17000,3.99380,57.17000,1.63591,57.17000,-4.46343,57.17000,-6.26300,57.17000,0.76252
57.18802,57.18000,19.47917,57.18000,3.19022,57.18000,1.46881,57.18000,-4.57419,57.18000,-6.78064,57.18000,0.57333
57.19802,57.19000,20.56270,57.19000,2.39742,57.19000,1.28222,57.19000,-4.66720,57.19000,-7.40607,57.19000,0.31930
57.20802,57.20000,21.50941,57.20000,1.61272,57.20000,1.08335,57.20000,-4.75021,57.20000,-8.11815,57.20000,0.00715
57.21803,57.21000,22.31638,57.21000,0.83569,57.21000,0.87755,57.21000,-4.82739,57.21000,-8.88919,57.21000,-0.35434
57.22803,57.22000,22.98199,57.22000,0.06778,57.22000,0.66940,57.22000,-4.90035,57.22000,-9.68663,57.22000,-0.75387
57.23803,57.23000,23.50546,57.23000,-0.68838,57.23000,0.46371,57.23000,-4.96928,57.23000,-10.47488,57.23000,-1.17753
57.24803,57.24000,23.88654,57.24000,-1.42983,57.24000,0.26601,57.24000,-5.03409,57.24000,-11.21732,57.24000,-1.60918
57.25803,57.25000,24.12589,57.25000,-2.15394,57.25000,0.08259,57.25000,-5.09514,57.25000,-11.87825,57.25000,-2.03135
57.26803,57.26000,24.22583,57.26000,-2.85868,57.26000,-0.07996,57.26000,-5.15367,57.26000,-12.42497,57.26000,-2.42647
57.27803,57.27000,24.19150,57.27000,-3.54253,57.27000,-0.21573,57.27000,-5.21177,57.27000,-12.82967,57.27000,-2.77837
57.28804,57.28000,24.03206,57.28000,-4.20427,57.28000,-0.32046,57.28000,-5.27207,57.28000,-13.07124,57.28000,-3.07363
57.29804,57.29000,23.76148,57.29000,-4.84276,57.29000,-0.39260,57.29000,-5.33732,57.29000,-13.13669,57.29000,-3.30269
57.30804,57.30000,23.39877,57.30000,-5.45686,57.30000,-0.43392,57.30000,-5.40984,57.30000,-13.02231,57.30000,-3.46045
57.31804,57.31000,22.96740,57.31000,-6.04549,57.31000,-0.44983,57.31000,-5.49090,57.31000,-12.73425,57.31000,-3.54643
57.32804,57.32000,22.49413,57.32000,-6.60764,57.32000,-0.44925,57.32000,-5.58019,57.32000,-12.28843,57.32000,-3.56437
57.33804,57.33000,22.00721,57.33000,-7.14246,57.33000,-0.44404,57.33000,-5.67521,57.33000,-11.70992,57.33000,-3.52146
57.34804,57.34000,21.53432,57.34000,-7.64907,57.34000,-0.44814,57.34000,-5.77078,57.34000,-11.03147,57.34000,-3.42713
57.35805,57.35000,21.10041,57.35000,-8.12626,57.35000,-0.47633,57.35000,-5.85874,57.35000,-10.29162,57.35000,-3.29176
57.36805,57.36000,20.72573,57.36000,-8.57191,57.36000,-0.54283,57.36000,-5.92781,57.36000,-9.53208,57.36000,-3.12529
57.37805,57.37000,20.42442,57.37000,-8.98227,57.37000,-0.65982,57.37000,-5.96371,57.37000,-8.79489,57.37000,-2.93610
57.38805,57.38000,20.20362,57.38000,-9.35123,57.38000,-0.83628,57.38000,-5.94953,57.38000,-8.11942,57.38000,-2.73024
57.39805,57.39000,20.06341,57.39000,-9.66973,57.39000,-1.07711,57.39000,-5.86649,57.39000,-7.53958,57.39000,-2.51121
57.40805,57.40000,19.99741,57.40000,-9.92562,57.40000,-1.38280,57.40000,-5.69498,57.40000,-7.08171,57.40000,-2.28035
57.41805,57.41000,19.99379,57.41000,-10.10390,57.41000,-1.74959,57.41000,-5.41596,57.41000,-6.76321,57.41000,-2.03769
57.42805,57.42000,20.03653,57.42000,-10.18753,57.42000,-2.16990,57.42000,-5.01257,57.42000,-6.59201,57.42000,-1.78314
57.43806,57.43000,20.10657,57.43000,-10.15867,57.43000,-2.63303,57.43000,-4.47188,57.43000,-6.56661,57.43000,-1.51763
57.44806,57.44000,20.18290,57.44000,-10.00010,57.44000,-3.12587,57.44000,-3.78650,57.44000,-6.67649,57.44000,-1.24404
57.45806,57.45000,20.24336,57.45000,-9.69657,57.45000,-3.63385,57.45000,-2.95599,57.45000,-6.90260,57.45000,-0.96753
57.46806,57.46000,20.26552,57.46000,-9.23595,57.46000,-4.14208,57.46000,-1.98772,57.46000,-7.21798,57.46000,-0.69530
57.47806,57.47000,20.22760,57.47000,-8.60992,57.47000,-4.63679,57.47000,-0.89705,57.47000,-7.58853,57.47000,-0.43574
57.48806,57.48000,20.10958,57.48000,-7.81432,57.48000,-5.10690,57.48000,0.29337,57.48000,-7.97438,57.48000,-0.19717
57.49806,57.49000,19.89445,57.49000,-6.84921,57.49000,-5.54535,57.49000,1.55508,57.49000,-8.33216,57.49000,0.01349
57.50807,57.50000,19.56962,57.50000,-5.71863,57.50000,-5.94949,57.50000,2.85612,57.50000,-8.61856,57.50000,0.19199
57.51807,57.51000,19.12834,57.51000,-4.43025,57.51000,-6.32020,57.51000,4.16362,57.51000,-8.79517,57.51000,0.33733
57.52807,57.52000,18.57097,57.52000,-2.99484,57.52000,-6.65985,57.52000,5.44633,57.52000,-8.83412,57.52000,0.45183
57.53807,57.53000,17.90561,57.53000,-1.42596,57.53000,-6.97001,57.53000,6.67667,57.53000,-8.72299,57.53000,0.54021
57.54807,57.54000,17.14750,57.54000,0.26011,57.54000,-7.24987,57.54000,7.83189,57.54000,-8.46717,57.54000,0.60793
57.55807,57.55000,16.31706,57.55000,2.04429,57.55000,-7.49614,57.55000,8.89431,57.55000,-8.08890,57.55000,0.65904
57.56807,57.56000,15.43672,57.56000,3.90440,57.56000,-7.70407,57.56000,9.85095,57.56000,-7.62301,57.56000,0.69411
57.57808,57.57000,14.52763,57.57000,5.81515,57.57000,-7.86921,57.57000,10.69285,57.57000,-7.11090,57.57000,0.70888
57.58808,57.58000,13.60696,57.58000,7.74835,57.58000,-7.98899,57.58000,11.41453,57.58000,-6.59420,57.58000,0.69395
57.59808,57.59000,12.68643,57.59000,9.67353,57.59000,-8.06373,57.59000,12.01377,57.59000,-6.10944,57.59000,0.63572
57.60808,57.60000,11.77205,57.60000,11.55887,57.60000,-8.09695,57.60000,12.49151,57.60000,-5.68454,57.60000,0.51844
57.61808,57.61000,10.86493,57.61000,13.37236,57.61000,-8.09494,57.61000,12.85173,57.61000,-5.33733,57.61000,0.32693
57.62808,57.62000,9.96254,57.62000,15.08306,57.62000,-8.06583,57.62000,13.10090,57.62000,-5.07596,57.62000,0.04931
57.63808,57.63000,9.06039,57.63000,16.66243,57.63000,-8.01852,57.63000,13.24724,57.63000,-4.90060,57.63000,-0.32068
57.64809,57.64000,8.15350,57.64000,18.08566,57.64000,-7.96156,57.64000,13.29963,57.64000,-4.80568,57.64000,-0.78240
57.65809,57.65000,7.23766,57.65000,19.33274,57.65000,-7.90249,57.65000,13.26672,57.65000,-4.78203,57.65000,-1.32801
57.66809,57.66000,6.31029,57.66000,20.38936,57.66000,-7.84743,57.66000,13.15637,57.66000,-4.81846,57.66000,-1.94308
57.67809,57.67000,5.37084,57.67000,21.24732,57.67000,-7.80105,57.67000,12.97570,57.67000,-4.90253,57.67000,-2.60776
57.68809,57.68000,4.42074,57.68000,21.90458,57.68000,-7.76668,57.68000,12.73153,57.68000,-5.02093,57.68000,-3.29836
57.69809,57.69000,3.46293,57.69000,22.36485,57.69000,-7.74644,57.69000,12.43123,57.69000,-5.15936,57.69000,-3.98906
57.70809,57.70000,2.50107,57.70000,22.63698,57.70000,-7.74151,57.70000,12.08351,57.70000,-5.30262,57.70000,-4.65394
57.71810,57.71000,1.53872,57.71000,22.73410,57.71000,-7.75237,57.71000,11.69912,57.71000,-5.43471,57.71000,-5.26896
57.72810,57.72000,0.57861,57.72000,22.67287,57.72000,-7.77908,57.72000,11.29116,57.72000,-5.53944,57.72000,-5.81398
57.73810,57.73000,-0.37768,57.73000,22.47293,57.73000,-7.82156,57.73000,10.87478,57.73000,-5.60145,57.73000,-6.27428
57.74810,57.74000,-1.32962,57.74000,22.15646,57.74000,-7.87962,57.74000,10.46649,57.74000,-5.60752,57.74000,-6.64164
57.75810,57.75000,-2.27723,57.75000,21.74790,57.75000,-7.95293,57.75000,10.08275,57.75000,-5.54808,57.75000,-6.91463
57.76810,57.76000,-3.22043,57.76000,21.27341,57.76000,-8.04079,57.76000,9.73831,57.76000,-5.41847,57.76000,-7.09816
57.77810,57.77000,-4.15837,57.77000,20.76009,57.77000,-8.14192,57.77000,9.44427,57.77000,-5.21976,57.77000,-7.20246
57.78811,57.78000,-5.08877,57.78000,20.23482,57.78000,-8.25416,57.78000,9.20643,57.78000,-4.95894,57.78000,-7.24143
57.79811,57.79000,-6.00741,57.79000,19.72279,57.79000,-8.37424,57.79000,9.02411,57.79000,-4.64845,57.79000,-7.23068
57.80811,57.80000,-6.90768,57.80000,19.24600,57.80000,-8.49753,57.80000,8.88989,57.80000,-4.30523,57.80000,-7.18546
57.81811,57.81000,-7.78018,57.81000,18.82195,57.81000,-8.61786,57.81000,8.79040,57.81000,-3.94935,57.81000,-7.11876
57.82811,57.82000,-8.61246,57.82000,18.46270,57.82000,-8.72742,57.82000,8.70801,57.82000,-3.60244,57.82000,-7.03983
57.83811,57.83000,-9.38881,57.83000,18.17445,57.83000,-8.81681,57.83000,8.62324,57.83000,-3.28590,57.83000,-6.95348
57.84811,57.84000,-10.09030,57.84000,17.95762,57.84000,-8.87522,57.84000,8.51719,57.84000,-3.01921,57.84000,-6.86017
57.85812,57.85000,-10.69517,57.85000,17.80732,57.85000,-8.89091,57.85000,8.37362,57.85000,-2.81829,57.85000,-6.75699
57.86812,57.86000,-11.17952,57.86000,17.71418,57.86000,-8.85171,57.86000,8.18006,57.86000,-2.69417,57.86000,-6.63931
57.87812,57.87000,-11.51851,57.87000,17.66527,57.87000,-8.74567,57.87000,7.92798,57.87000,-2.65212,57.87000,-6.50274
57.88812,57.88000,-11.68789,57.88000,17.64521,57.88000,-8.56181,57.88000,7.61243,57.88000,-2.69138,57.88000,-6.34500
57.89812,57.89000,-11.66585,57.89000,17.63706,57.89000,-8.29099,57.89000,7.23163,57.89000,-2.80547,57.89000,-6.16687
57.90812,57.90000,-11.43478,57.90000,17.62300,57.90000,-7.92683,57.90000,6.78655,57.90000,-2.98310,57.90000,-5.97202
57.91812,57.91000,-10.98297,57.91000,17.58460,57.91000,-7.46675,57.91000,6.28057,57.91000,-3.20950,57.91000,-5.76587
57.92813,57.92000,-10.30589,57.92000,17.50275,57.92000,-6.91289,57.92000,5.71897,57.92000,-3.46798,57.92000,-5.55386
57.93813,57.93000,-9.40696,57.93000,17.35789,57.93000,-6.27267,57.93000,5.10835,57.93000,-3.74145,57.93000,-5.33943
57.94813,57.94000,-8.29777,57.94000,17.13077,57.94000,-5.55887,57.94000,4.45589,57.94000,-4.01370,57.94000,-5.12208
57.95813,57.95000,-6.99753,57.95000,16.80430,57.95000,-4.78906,57.95000,3.76887,57.95000,-4.27014,57.95000,-4.89594
57.96813,57.96000,-5.53183,57.96000,16.36592,57.96000,-3.98446,57.96000,3.05450,57.96000,-4.49825,57.96000,-4.64958
57.97813,57.97000,-3.93085,57.97000,15.80977,57.97000,-3.16836,57.97000,2.32035,57.97000,-4.68774,57.97000,-4.36815
57.98813,57.98000,-2.22709,57.98000,15.13802,57.98000,-2.36443,57.98000,1.57514,57.98000,-4.83072,57.98000,-4.03744
57.99813,57.99000,-0.45314,57.99000,14.36079,57.99000,-1.59516,57.99000,0.82974,57.99000,-4.92216,57.99000,-3.64888
58.00814,58.00000,1.36031,58.00000,13.49501,58.00000,-0.88038,58.00000,0.09747,58.00000,-4.96088,58.00000,-3.20335
58.01814,58.01000,3.18606,58.01000,12.56236,58.01000,-0.23621,58.01000,-0.60647,58.01000,-4.95089,58.01000,-2.71260
58.02814,58.02000,5.00124,58.02000,11.58667,58.02000,0.32583,58.02000,-1.26653,58.02000,-4.90259,58.02000,-2.19789
58.03814,58.03000,6.78752,58.03000,10.59118,58.03000,0.79928,58.03000,-1.86898,58.03000,-4.83322,58.03000,-1.68652
58.04814,58.04000,8.53051,58.04000,9.59614,58.04000,1.18273,58.04000,-2.40403,58.04000,-4.76612,58.04000,-1.20752
58.05814,58.05000,10.21883,58.05000,8.61706,58.05000,1.47938,58.05000,-2.86730,58.05000,-4.72875,58.05000,-0.78745
58.06814,58.06000,11.84291,58.06000,7.66387,58.06000,1.69593,58.06000,-3.26027,58.06000,-4.74975,58.06000,-0.44744
58.07815,58.07000,13.39399,58.07000,6.74096,58.07000,1.84115,58.07000,-3.58947,58.07000,-4.85560,58.07000,-0.20168
58.08815,58.08000,14.86348,58.08000,5.84797,58.08000,1.92426,58.08000,-3.86468,58.08000,-5.06744,58.08000,-0.05740
58.09815,58.09000,16.24273,58.09000,4.98114,58.09000,1.95368,58.09000,-4.09677,58.09000,-5.39868,58.09000,-0.01596
58.10815,58.10000,17.52312,58.10000,4.13468,58.10000,1.93620,58.10000,-4.29571,58.10000,-5.85353,58.10000,-0.07444
58.11815,58.11000,18.69653,58.11000,3.30223,58.11000,1.87688,58.11000,-4.46929,58.11000,-6.42655,58.11000,-0.22707
58.12815,58.12000,19.75571,58.12000,2.47798,58.12000,1.77943,58.12000,-4.62277,58.12000,-7.10305,58.12000,-0.46609
58.13815,58.13000,20.69464,58.13000,1.65767,58.13000,1.64701,58.13000,-4.75921,58.13000,-7.86028,58.13000,-0.78193
58.14816,58.14000,21.50867,58.14000,0.83898,58.14000,1.48318,58.14000,-4.88043,58.14000,-8.66904,58.14000,-1.16281
58.15816,58.15000,22.19442,58.15000,0.02168,58.15000,1.29275,58.15000,-4.98784,58.15000,-9.49567,58.15000,-1.59426
58.16816,58.16000,22.74959,58.16000,-0.79279,58.16000,1.08222,58.16000,-5.08322,58.16000,-10.30417,58.16000,-2.05884
58.17816,58.17000,23.17290,58.17000,-1.60182,58.17000,0.85986,58.17000,-5.16906,58.17000,-11.05833,58.17000,-2.53649
58.18816,58.18000,23.46438,58.18000,-2.40203,58.18000,0.63522,58.18000,-5.24860,58.18000,-11.72387,58.18000,-3.00545
58.19816,58.19000,23.62596,58.19000,-3.18959,58.19000,0.41830,58.19000,-5.32554,58.19000,-12.27035,58.19000,-3.44361
58.20816,58.20000,23.66234,58.20000,-3.96025,58.20000,0.21849,58.20000,-5.40369,58.20000,-12.67293,58.20000,-3.83026
58.21817,58.21000,23.58171,58.21000,-4.70952,58.21000,0.04354,58.21000,-5.48649,58.21000,-12.91384,58.21000,-4.14766
58.22817,58.22000,23.39622,58.22000,-5.43275,58.22000,-0.10137,58.22000,-5.57649,58.22000,-12.98347,58.22000,-4.38247
58.23817,58.23000,23.12203,58.23000,-6.12551,58.23000,-0.21424,58.23000,-5.67492,58.23000,-12.88116,58.23000,-4.52667
58.24817,58.24000,22.77878,58.24000,-6.78388,58.24000,-0.29654,58.24000,-5.78133,58.24000,-12.61536,58.24000,-4.57790
58.25817,58.25000,22.38862,58.25000,-7.40478,58.25000,-0.35316,58.25000,-5.89325,58.25000,-12.20338,58.25000,-4.53936
58.26817,58.26000,21.97480,58.26000,-7.98612,58.26000,-0.39210,58.26000,-6.00599,58.26000,-11.67038,58.26000,-4.41907
58.27817,58.27000,21.56012,58.27000,-8.52663,58.27000,-0.42381,58.27000,-6.11249,58.27000,-11.04792,58.27000,-4.22870
58.28818,58.28000,21.16527,58.28000,-9.02548,58.28000,-0.46027,58.28000,-6.20326,58.28000,-10.37183,58.28000,-3.98208
