Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
54.13759,54.13000,-0.83914,54.13000,-1.34409,54.13000,8.31864
54.14759,54.14000,-1.03513,54.14000,-1.28795,54.14000,8.30199
54.15760,54.15000,-1.24952,54.15000,-1.19416,54.15000,8.28538
54.16760,54.16000,-1.48561,54.16000,-1.06889,54.16000,8.26355
54.17760,54.17000,-1.74301,54.17000,-0.92037,54.17000,8.23163
54.18760,54.18000,-2.01677,54.18000,-0.75875,54.18000,8.18583
54.19760,54.19000,-2.29721,54.19000,-0.59575,54.19000,8.12394
54.20760,54.20000,-2.57033,54.20000,-0.44415,54.20000,8.04569
54.21760,54.21000,-2.81911,54.21000,-0.31710,54.21000,7.95272
54.22761,54.22000,-3.02529,54.22000,-0.22718,54.22000,7.84816
54.23761,54.23000,-3.17179,54.23000,-0.18531,54.23000,7.73596
54.24761,54.24000,-3.24495,54.24000,-0.19963,54.24000,7.62007
54.25761,54.25000,-3.23653,54.25000,-0.27460,54.25000,7.50369
54.26761,54.26000,-3.14478,54.26000,-0.41039,54.26000,7.38863
54.27761,54.27000,-2.97465,54.27000,-0.60272,54.27000,7.27504
54.28761,54.28000,-2.73709,54.28000,-0.84307,54.28000,7.16140
54.29762,54.29000,-2.44783,54.29000,-1.11929,54.29000,7.04483
54.30762,54.30000,-2.12570,54.30000,-1.41640,54.30000,6.92174
54.31762,54.31000,-1.79095,54.31000,-1.71759,54.31000,6.78849
54.32762,54.32000,-1.46357,54.32000,-2.00541,54.32000,6.64223
54.33762,54.33000,-1.16188,54.33000,-2.26297,54.33000,6.48145
54.34762,54.34000,-0.90128,54.34000,-2.47510,54.34000,6.30650
54.35762,54.35000,-0.69347,54.35000,-2.62945,54.35000,6.11972
54.36763,54.36000,-0.54597,54.36000,-2.71729,54.36000,5.92537
54.37763,54.37000,-0.46204,54.37000,-2.73411,54.37000,5.72937
54.38763,54.38000,-0.44098,54.38000,-2.67985,54.38000,5.53883
54.39763,54.39000,-0.47875,54.39000,-2.55876,54.39000,5.36158
54.40763,54.40000,-0.56879,54.40000,-2.37893,54.40000,5.20551
54.41763,54.41000,-0.70302,54.41000,-2.15145,54.41000,5.07805
54.42763,54.42000,-0.87271,54.42000,-1.88941,54.42000,4.98553
54.43764,54.43000,-1.06938,54.43000,-1.60673,54.43000,4.93269
54.44764,54.44000,-1.28531,54.44000,-1.31706,54.44000,4.92230
54.45764,54.45000,-1.51388,54.45000,-1.03279,54.45000,4.95492
54.46764,54.46000,-1.74949,54.46000,-0.76440,54.46000,5.02883
54.47764,54.47000,-1.98744,54.47000,-0.52005,54.47000,5.14017
54.48764,54.48000,-2.22358,54.48000,-0.30559,54.48000,5.28319
54.49764,54.49000,-2.45405,54.49000,-0.12478,54.49000,5.45070
54.50765,54.50000,-2.67518,54.50000,0.02021,54.50000,5.63446
54.51765,54.51000,-2.88345,54.51000,0.12820,54.51000,5.82581
54.52765,54.52000,-3.07575,54.52000,0.19834,54.52000,6.01608
54.53765,54.53000,-3.24966,54.53000,0.22962,54.53000,6.19712
54.54765,54.54000,-3.40382,54.54000,0.22056,54.54000,6.36161
54.55765,54.55000,-3.53834,54.55000,0.16914,54.55000,6.50333
54.56765,54.56000,-3.65493,54.56000,0.07307,54.56000,6.61734
54.57766,54.57000,-3.75698,54.57000,-0.06978,54.57000,6.70010
54.58766,54.58000,-3.84921,54.58000,-0.26071,54.58000,6.74961
54.59766,54.59000,-3.93717,54.59000,-0.49942,54.59000,6.76555
54.60766,54.60000,-4.02642,54.60000,-0.78330,54.60000,6.74935
54.61766,54.61000,-4.12165,54.61000,-1.10656,54.61000,6.70420
54.62766,54.62000,-4.22581,54.62000,-1.45972,54.62000,6.63501
54.63766,54.63000,-4.33940,54.63000,-1.82914,54.63000,6.54822
54.64766,54.64000,-4.46005,54.64000,-2.19712,54.64000,6.45155
54.65767,54.65000,-4.58248,54.65000,-2.54254,54.65000,6.35368
54.66767,54.66000,-4.69879,54.66000,-2.84214,54.66000,6.26393
54.67767,54.67000,-4.79911,54.67000,-3.07251,54.67000,6.19177
54.68767,54.68000,-4.87252,54.68000,-3.21237,54.68000,6.14634
54.69767,54.69000,-4.90823,54.69000,-3.24484,54.69000,6.13580
54.70767,54.70000,-4.89701,54.70000,-3.15920,54.70000,6.16665
54.71767,54.71000,-4.83251,54.71000,-2.95187,54.71000,6.24308
54.72768,54.72000,-4.71227,54.72000,-2.62671,54.72000,6.36658
54.73768,54.73000,-4.53805,54.73000,-2.19466,54.73000,6.53596
54.74768,54.74000,-4.31539,54.74000,-1.67300,54.74000,6.74770
54.75768,54.75000,-4.05250,54.75000,-1.08428,54.75000,6.99657
54.76768,54.76000,-3.75893,54.76000,-0.45495,54.76000,7.27635
54.77768,54.77000,-3.44413,54.77000,0.18630,54.77000,7.58043
54.78768,54.78000,-3.11635,54.78000,0.81032,54.78000,7.90211
54.79769,54.79000,-2.78198,54.79000,1.38938,54.79000,8.23488
54.80769,54.80000,-2.44536,54.80000,1.89891,54.80000,8.57236
54.81769,54.81000,-2.10907,54.81000,2.31882,54.81000,8.90830
54.82769,54.82000,-1.77447,54.82000,2.63459,54.82000,9.23653
54.83769,54.83000,-1.44252,54.83000,2.83765,54.83000,9.55102
54.84769,54.84000,-1.11444,54.84000,2.92547,54.84000,9.84596
54.85769,54.85000,-0.79230,54.85000,2.90118,54.85000,10.11589
54.86770,54.86000,-0.47940,54.86000,2.77291,54.86000,10.35584
54.87770,54.87000,-0.18023,54.87000,2.55286,54.87000,10.56143
54.88770,54.88000,0.09980,54.88000,2.25633,54.88000,10.72904
54.89770,54.89000,0.35489,54.89000,1.90055,54.89000,10.85589
54.90770,54.90000,0.57962,54.90000,1.50366,54.90000,10.94028
54.91770,54.91000,0.76969,54.91000,1.08362,54.91000,10.98177
54.92770,54.92000,0.92262,54.92000,0.65736,54.92000,10.98129
54.93771,54.93000,1.03821,54.93000,0.24006,54.93000,10.94134
54.94771,54.94000,1.11868,54.94000,-0.15529,54.94000,10.86583
54.95771,54.95000,1.16837,54.95000,-0.51807,54.95000,10.76000
54.96771,54.96000,1.19314,54.96000,-0.84010,54.96000,10.63002
54.97771,54.97000,1.19938,54.97000,-1.11551,54.97000,10.48264
54.98771,54.98000,1.19287,54.98000,-1.34048,54.98000,10.32467
54.99771,54.99000,1.17761,54.99000,-1.51307,54.99000,10.16254
55.00772,55.00000,1.15495,55.00000,-1.63297,55.00000,10.00185
55.01772,55.01000,1.12308,55.01000,-1.70145,55.01000,9.84706
55.02772,55.02000,1.07710,55.02000,-1.72121,55.02000,9.70126
55.03772,55.03000,1.00968,55.03000,-1.69650,55.03000,9.56612
55.04772,55.04000,0.91219,55.04000,-1.63307,55.04000,9.44190
55.05772,55.05000,0.77621,55.05000,-1.53821,55.05000,9.32757
55.06772,55.06000,0.59510,55.06000,-1.42059,55.06000,9.22103
55.07773,55.07000,0.36564,55.07000,-1.29004,55.07000,9.11932
55.08773,55.08000,0.08928,55.08000,-1.15713,55.08000,9.01904
55.09773,55.09000,-0.22692,55.09000,-1.03272,55.09000,8.91679
55.10773,55.10000,-0.57006,55.10000,-0.92741,55.10000,8.80963
55.11773,55.11000,-0.92184,55.11000,-0.85100,55.11000,8.69555
55.12773,55.12000,-1.25978,55.12000,-0.81198,55.12000,8.57377
55.13773,55.13000,-1.55911,55.13000,-0.81696,55.13000,8.44471
55.14774,55.14000,-1.79533,55.14000,-0.87020,55.14000,8.30972
55.15774,55.15000,-1.94703,55.15000,-0.97304,55.15000,8.17058
55.16774,55.16000,-1.99850,55.16000,-1.12363,55.16000,8.02885
55.17774,55.17000,-1.94170,55.17000,-1.31692,55.17000,7.88541
55.18774,55.18000,-1.77713,55.18000,-1.54498,55.18000,7.74012
55.19774,55.19000,-1.51349,55.19000,-1.79766,55.19000,7.59173
55.20774,55.20000,-1.16645,55.20000,-2.06339,55.20000,7.43806
55.21774,55.21000,-0.75673,55.21000,-2.32996,55.21000,7.27641
55.22775,55.22000,-0.30796,55.22000,-2.58521,55.22000,7.10413
55.23775,55.23000,0.15540,55.23000,-2.81771,55.23000,6.91920
55.24775,55.24000,0.60995,55.24000,-3.01715,55.24000,6.72079
55.25775,55.25000,1.03485,55.25000,-3.17484,55.25000,6.50963
55.26775,55.26000,1.41300,55.26000,-3.28401,55.26000,6.28810
55.27775,55.27000,1.73181,55.27000,-3.34012,55.27000,6.06018
55.28775,55.28000,1.98352,55.28000,-3.34110,55.28000,5.83119
55.29776,55.29000,2.16520,55.29000,-3.28747,55.29000,5.60740
55.30776,55.30000,2.27837,55.30000,-3.18222,55.30000,5.39555
55.31776,55.31000,2.32824,55.31000,-3.03065,55.31000,5.20240
55.32776,55.32000,2.32275,55.32000,-2.83982,55.32000,5.03419
55.33776,55.33000,2.27148,55.33000,-2.61806,55.33000,4.89618
55.34776,55.34000,2.18445,55.34000,-2.37418,55.34000,4.79219
55.35776,55.35000,2.07116,55.35000,-2.11684,55.35000,4.72434
55.36777,55.36000,1.93985,55.36000,-1.85392,55.36000,4.69281
55.37777,55.37000,1.79704,55.37000,-1.59212,55.37000,4.69592
55.38777,55.38000,1.64747,55.38000,-1.33679,55.38000,4.73028
55.39777,55.39000,1.49431,55.39000,-1.09197,55.39000,4.79113
55.40777,55.40000,1.33950,55.40000,-0.86069,55.40000,4.87281
55.41777,55.41000,1.18415,55.41000,-0.64536,55.41000,4.96919
55.42777,55.42000,1.02891,55.42000,-0.44824,55.42000,5.07415
55.43778,55.43000,0.87422,55.43000,-0.27196,55.43000,5.18192
55.44778,55.44000,0.72037,55.44000,-0.11984,55.44000,5.28736
55.45778,55.45000,0.56744,55.45000,0.00390,55.45000,5.38608
55.46778,55.46000,0.41516,55.46000,0.09409,55.46000,5.47450
55.47778,55.47000,0.26274,55.47000,0.14493,55.47000,5.54970
55.48778,55.48000,0.10873,55.48000,0.15037,55.48000,5.60933
55.49778,55.49000,-0.04899,55.49000,0.10475,55.49000,5.65144
55.50779,55.50000,-0.21297,55.50000,0.00346,55.50000,5.67447
55.51779,55.51000,-0.38592,55.51000,-0.15636,55.51000,5.67724
55.52779,55.52000,-0.57018,55.52000,-0.37506,55.52000,5.65909
55.53779,55.53000,-0.76715,55.53000,-0.64996,55.53000,5.62013
55.54779,55.54000,-0.97678,55.54000,-0.97478,55.54000,5.56148
55.55779,55.55000,-1.19712,55.55000,-1.33930,55.55000,5.48542
55.56779,55.56000,-1.42405,55.56000,-1.72926,55.56000,5.39556
55.57780,55.57000,-1.65126,55.57000,-2.12655,55.57000,5.29683
55.58780,55.58000,-1.87047,55.58000,-2.50990,55.58000,5.19543
55.59780,55.59000,-2.07197,55.59000,-2.85615,55.59000,5.09857
55.60780,55.60000,-2.24522,55.60000,-3.14203,55.60000,5.01415
55.61780,55.61000,-2.37969,55.61000,-3.34628,55.61000,4.95031
55.62780,55.62000,-2.46583,55.62000,-3.45186,55.62000,4.91479
55.63780,55.63000,-2.49618,55.63000,-3.44759,55.63000,4.91421
55.64781,55.64000,-2.46655,55.64000,-3.32909,55.64000,4.95330
55.65781,55.65000,-2.37688,55.65000,-3.09901,55.65000,5.03439
55.66781,55.66000,-2.23171,55.66000,-2.76648,55.66000,5.15720
55.67781,55.67000,-2.03977,55.67000,-2.34634,55.67000,5.31918
55.68781,55.68000,-1.81300,55.68000,-1.85797,55.68000,5.51602
55.69781,55.69000,-1.56500,55.69000,-1.32406,55.69000,5.74245
55.70781,55.70000,-1.30939,55.70000,-0.76915,55.70000,5.99284
55.71782,55.71000,-1.05830,55.71000,-0.21812,55.71000,6.26158
55.72782,55.72000,-0.82121,55.72000,0.30535,55.72000,6.54330
55.73782,55.73000,-0.60433,55.73000,0.78020,55.73000,6.83275
55.74782,55.74000,-0.41062,55.74000,1.18910,55.74000,7.12474
55.75782,55.75000,-0.24025,55.75000,1.51923,55.75000,7.41402
55.76782,55.76000,-0.09145,55.76000,1.76270,55.76000,7.69529
55.77782,55.77000,0.03846,55.77000,1.91645,55.77000,7.96322
55.78782,55.78000,0.15211,55.78000,1.98205,55.78000,8.21261
55.79783,55.79000,0.25130,55.79000,1.96500,55.79000,8.43846
55.80783,55.80000,0.33657,55.80000,1.87404,55.80000,8.63622
55.81783,55.81000,0.40715,55.81000,1.72022,55.81000,8.80195
55.82783,55.82000,0.46121,55.82000,1.51596,55.82000,8.93256
55.83783,55.83000,0.49639,55.83000,1.27406,55.83000,9.02607
55.84783,55.84000,0.51045,55.84000,1.00696,55.84000,9.08185
55.85783,55.85000,0.50192,55.85000,0.72599,55.85000,9.10079
55.86784,55.86000,0.47062,55.86000,0.44104,55.86000,9.08539
55.87784,55.87000,0.41799,55.87000,0.16034,55.87000,9.03965
55.88784,55.88000,0.34709,55.88000,-0.10944,55.88000,8.96884
55.89784,55.89000,0.26234,55.89000,-0.36299,55.89000,8.87912
55.90784,55.90000,0.16901,55.90000,-0.59602,55.90000,8.77707
55.91784,55.91000,0.07241,55.91000,-0.80503,55.91000,8.66922
55.92784,55.92000,-0.02289,55.92000,-0.98709,55.92000,8.56157
55.93785,55.93000,-0.11392,55.93000,-1.13973,55.93000,8.45922
55.94785,55.94000,-0.19998,55.94000,-1.26103,55.94000,8.36605
55.95785,55.95000,-0.28308,55.95000,-1.34978,55.95000,8.28451
55.96785,55.96000,-0.36795,55.96000,-1.40566,55.96000,8.21559
55.97785,55.97000,-0.46178,55.97000,-1.42949,55.97000,8.15880
55.98785,55.98000,-0.57339,55.98000,-1.42343,55.98000,8.11228
55.99785,55.99000,-0.71223,55.99000,-1.39100,55.99000,8.07297
56.00786,56.00000,-0.88700,56.00000,-1.33704,56.00000,8.03680
56.01786,56.01000,-1.10428,56.01000,-1.26749,56.01000,7.99902
56.02786,56.02000,-1.36713,56.02000,-1.18907,56.02000,7.95445
56.03786,56.03000,-1.67392,56.03000,-1.10897,56.03000,7.89804
56.04786,56.04000,-2.01762,56.04000,-1.03444,56.04000,7.82527
56.05786,56.05000,-2.38555,56.05000,-0.97257,56.05000,7.73275
56.06786,56.06000,-2.75999,56.06000,-0.93005,56.06000,7.61860
56.07787,56.07000,-3.11940,56.07000,-0.91293,56.07000,7.48275
56.08787,56.08000,-3.44049,56.08000,-0.92638,56.08000,7.32686
56.09787,56.09000,-3.70070,56.09000,-0.97434,56.09000,7.15405
56.10787,56.10000,-3.88089,56.10000,-1.05915,56.10000,6.96832
56.11787,56.11000,-3.96767,56.11000,-1.18136,56.11000,6.77397
56.12787,56.12000,-3.95494,56.12000,-1.33955,56.12000,6.57497
56.13787,56.13000,-3.84434,56.13000,-1.53051,56.13000,6.37444
56.14788,56.14000,-3.64476,56.14000,-1.74939,56.14000,6.17438
56.15788,56.15000,-3.37090,56.15000,-1.99002,56.15000,5.97557
56.16788,56.16000,-3.04144,56.16000,-2.24512,56.16000,5.77772
56.17788,56.17000,-2.67711,56.17000,-2.50649,56.17000,5.57975
56.18788,56.18000,-2.29874,56.18000,-2.76516,56.18000,5.38031
56.19788,56.19000,-1.92578,56.19000,-3.01157,56.19000,5.17817
56.20788,56.20000,-1.57497,56.20000,-3.23583,56.20000,4.97267
56.21789,56.21000,-1.25956,56.21000,-3.42815,56.21000,4.76400
56.22789,56.22000,-0.98884,56.22000,-3.57934,56.22000,4.55336
56.23789,56.23000,-0.76789,56.23000,-3.68156,56.23000,4.34305
56.24789,56.24000,-0.59781,56.24000,-3.72891,56.24000,4.13641
56.25789,56.25000,-0.47605,56.25000,-3.71803,56.25000,3.93769
56.26789,56.26000,-0.39712,56.26000,-3.64846,56.26000,3.75185
56.27789,56.27000,-0.35341,56.27000,-3.52273,56.27000,3.58430
56.28790,56.28000,-0.33630,56.28000,-3.34615,56.28000,3.44053
56.29790,56.29000,-0.33716,56.29000,-3.12633,56.29000,3.32575
56.30790,56.30000,-0.34838,56.30000,-2.87256,56.30000,3.24448
56.31790,56.31000,-0.36403,56.31000,-2.59500,56.31000,3.20010
56.32790,56.32000,-0.38033,56.32000,-2.30398,56.32000,3.19460
56.33790,56.33000,-0.39563,56.33000,-2.00933,56.33000,3.22826
56.34790,56.34000,-0.41012,56.34000,-1.71988,56.34000,3.29956
56.35790,56.35000,-0.42529,56.35000,-1.44326,56.35000,3.40522
56.36791,56.36000,-0.44330,56.36000,-1.18578,56.36000,3.54035
56.37791,56.37000,-0.46627,56.37000,-0.95256,56.37000,3.69880
56.38791,56.38000,-0.49583,56.38000,-0.74772,56.38000,3.87353
56.39791,56.39000,-0.53276,56.39000,-0.57468,56.39000,4.05710
56.40791,56.40000,-0.57697,56.40000,-0.43639,56.40000,4.24214
56.41791,56.41000,-0.62757,56.41000,-0.33548,56.41000,4.42174
56.42791,56.42000,-0.68323,56.42000,-0.27436,56.42000,4.58978
56.43792,56.43000,-0.74259,56.43000,-0.25512,56.43000,4.74112
56.44792,56.44000,-0.80469,56.44000,-0.27936,56.44000,4.87169
56.45792,56.45000,-0.86928,56.45000,-0.34794,56.45000,4.97853
56.46792,56.46000,-0.93698,56.46000,-0.46062,56.46000,5.05981
56.47792,56.47000,-1.00926,56.47000,-0.61587,56.47000,5.11478
56.48792,56.48000,-1.08817,56.48000,-0.81049,56.48000,5.14379
56.49792,56.49000,-1.17592,56.49000,-1.03934,56.49000,5.14827
56.50793,56.50000,-1.27436,56.50000,-1.29510,56.50000,5.13063
56.51793,56.51000,-1.38441,56.51000,-1.56800,56.51000,5.09424
56.52793,56.52000,-1.50561,56.52000,-1.84573,56.52000,5.04329
56.53793,56.53000,-1.63583,56.53000,-2.11360,56.53000,4.98272
56.54793,56.54000,-1.77115,56.54000,-2.35510,56.54000,4.91809
56.55793,56.55000,-1.90595,56.55000,-2.55295,56.55000,4.85545
56.56793,56.56000,-2.03327,56.56000,-2.69058,56.56000,4.80118
56.57794,56.57000,-2.14532,56.57000,-2.75381,56.57000,4.76171
56.58794,56.58000,-2.23438,56.58000,-2.73246,56.58000,4.74305
56.59794,56.59000,-2.29384,56.59000,-2.62142,56.59000,4.75033
56.60794,56.60000,-2.31938,56.60000,-2.42127,56.60000,4.78729
56.61794,56.61000,-2.30977,56.61000,-2.13813,56.61000,4.85596
56.62794,56.62000,-2.26711,56.62000,-1.78323,56.62000,4.95670
56.63794,56.63000,-2.19639,56.63000,-1.37216,56.63000,5.08851
56.64795,56.64000,-2.10439,56.64000,-0.92399,56.64000,5.24950
56.65795,56.65000,-1.99839,56.65000,-0.46016,56.65000,5.43740
56.66795,56.66000,-1.88485,56.66000,-0.00329,56.66000,5.64990
56.67795,56.67000,-1.76850,56.67000,0.42419,56.67000,5.88473
56.68795,56.68000,-1.65190,56.68000,0.80141,56.68000,6.13953
56.69795,56.69000,-1.53545,56.69000,1.11026,56.69000,6.41165
56.70795,56.70000,-1.41801,56.70000,1.33650,56.70000,6.69787
56.71796,56.71000,-1.29769,56.71000,1.47034,56.71000,6.99419
56.72796,56.72000,-1.17284,56.72000,1.50688,56.72000,7.29577
56.73796,56.73000,-1.04296,56.73000,1.44601,56.73000,7.59690
56.74796,56.74000,-0.90937,56.74000,1.29216,56.74000,7.89119
56.75796,56.75000,-0.77556,56.75000,1.05373,56.75000,8.17172
56.76796,56.76000,-0.64721,56.76000,0.74236,56.76000,8.43136
56.77796,56.77000,-0.53182,56.77000,0.37216,56.77000,8.66315
56.78797,56.78000,-0.43803,56.78000,-0.04129,56.78000,8.86078
56.79797,56.79000,-0.37466,56.79000,-0.48179,56.79000,9.01908
56.80797,56.80000,-0.34969,56.80000,-0.93348,56.80000,9.13459
56.81797,56.81000,-0.36908,56.81000,-1.38160,56.81000,9.20595
56.82797,56.82000,-0.43597,56.82000,-1.81308,56.82000,9.23418
56.83797,56.83000,-0.55011,56.83000,-2.21692,56.83000,9.22271
56.84797,56.84000,-0.70781,56.84000,-2.58434,56.84000,9.17714
56.85797,56.85000,-0.90237,56.85000,-2.90866,56.85000,9.10485
56.86798,56.86000,-1.12505,56.86000,-3.18512,56.86000,9.01436
56.87798,56.87000,-1.36626,56.87000,-3.41065,56.87000,8.91472
56.88798,56.88000,-1.61698,56.88000,-3.58369,56.88000,8.81486
56.89798,56.89000,-1.87006,56.89000,-3.70403,56.89000,8.72298
56.90798,56.90000,-2.12126,56.90000,-3.77283,56.90000,8.64604
56.91798,56.91000,-2.36988,56.91000,-3.79270,56.91000,8.58933
56.92798,56.92000,-2.61881,56.92000,-3.76776,56.92000,8.55620
56.93799,56.93000,-2.87400,56.93000,-3.70375,56.93000,8.54786
56.94799,56.94000,-3.14347,56.94000,-3.60803,56.94000,8.56336
56.95799,56.95000,-3.43585,56.95000,-3.48936,56.95000,8.59966
56.96799,56.96000,-3.75868,56.96000,-3.35765,56.96000,8.65182
56.97799,56.97000,-4.11666,56.97000,-3.22355,56.97000,8.71339
56.98799,56.98000,-4.51000,56.98000,-3.09794,56.98000,8.77693
56.99799,56.99000,-4.93322,56.99000,-2.99161,56.99000,8.83463
57.00800,57.00000,-5.37450,57.00000,-2.91481,57.00000,8.87898
57.01800,57.01000,-5.81582,57.01000,-2.87705,57.01000,8.90347
57.02800,57.02000,-6.23412,57.02000,-2.88669,57.02000,8.90292
57.03800,57.03000,-6.60328,57.03000,-2.95047,57.03000,8.87374
57.04800,57.04000,-6.89707,57.04000,-3.07284,57.04000,8.81375
57.05800,57.05000,-7.09225,57.05000,-3.25518,57.05000,8.72188
57.06800,57.06000,-7.17151,57.06000,-3.49527,57.06000,8.59775
57.07801,57.07000,-7.12542,57.07000,-3.78702,57.07000,8.44130
57.08801,57.08000,-6.95325,57.08000,-4.12080,57.08000,8.25256
57.09801,57.09000,-6.66257,57.09000,-4.48412,57.09000,8.03161
57.10801,57.10000,-6.26799,57.10000,-4.86246,57.10000,7.77877
57.11801,57.11000,-5.78939,57.11000,-5.24025,57.11000,7.49494
57.12801,57.12000,-5.25001,57.12000,-5.60173,57.12000,7.18204
57.13801,57.13000,-4.67460,57.13000,-5.93161,57.13000,6.84338
57.14802,57.14000,-4.08776,57.14000,-6.21574,57.14000,6.48396
57.15802,57.15000,-3.51254,57.15000,-6.44163,57.15000,6.11056
57.16802,57.16000,-2.96943,57.16000,-6.59894,57.16000,5.73160
57.17802,57.17000,-2.47546,57.17000,-6.68000,57.17000,5.35689
57.18802,57.18000,-2.04370,57.18000,-6.68015,57.18000,4.99720
57.19802,57.19000,-1.68295,57.19000,-6.59815,57.19000,4.66382
57.20802,57.20000,-1.39767,57.20000,-6.43629,57.20000,4.36809
57.21803,57.21000,-1.18830,57.21000,-6.20032,57.21000,4.12089
57.22803,57.22000,-1.05176,57.22000,-5.89910,57.22000,3.93223
57.23803,57.23000,-0.98226,57.23000,-5.54405,57.23000,3.81076
57.24803,57.24000,-0.97225,57.24000,-5.14836,57.24000,3.76334
57.25803,57.25000,-1.01336,57.25000,-4.72608,57.25000,3.79459
57.26803,57.26000,-1.09729,57.26000,-4.29123,57.26000,3.90650
57.27803,57.27000,-1.21636,57.27000,-3.85711,57.27000,4.09816
57.28804,57.28000,-1.36390,57.28000,-3.43567,57.28000,4.36559
57.29804,57.29000,-1.53424,57.29000,-3.03730,57.29000,4.70175
57.30804,57.30000,-1.72264,57.30000,-2.67077,57.30000,5.09673
57.31804,57.31000,-1.92504,57.31000,-2.34342,57.31000,5.53819
57.32804,57.32000,-2.13784,57.32000,-2.06150,57.32000,6.01187
57.33804,57.33000,-2.35785,57.33000,-1.83047,57.33000,6.50231
57.34804,57.34000,-2.58221,57.34000,-1.65535,57.34000,6.99353
57.35805,57.35000,-2.80860,57.35000,-1.54074,57.35000,7.46980
57.36805,57.36000,-3.03531,57.36000,-1.49087,57.36000,7.91630
57.37805,57.37000,-3.26138,57.37000,-1.50923,57.37000,8.31974
57.38805,57.38000,-3.48660,57.38000,-1.59820,57.38000,8.66884
57.39805,57.39000,-3.71130,57.39000,-1.75850,57.39000,8.95484
57.40805,57.40000,-3.93596,57.40000,-1.98864,57.40000,9.17181
57.41805,57.41000,-4.16064,57.41000,-2.28442,57.41000,9.31700
57.42805,57.42000,-4.38442,57.42000,-2.63854,57.42000,9.39102
57.43806,57.43000,-4.60485,57.43000,-3.04028,57.43000,9.39784
57.44806,57.44000,-4.81766,57.44000,-3.47544,57.44000,9.34476
57.45806,57.45000,-5.01672,57.45000,-3.92644,57.45000,9.24204
57.46806,57.46000,-5.19437,57.46000,-4.37277,57.46000,9.10249
57.47806,57.47000,-5.34203,57.47000,-4.79180,57.47000,8.94087
57.48806,57.48000,-5.45106,57.48000,-5.16007,57.48000,8.77316
57.49806,57.49000,-5.51370,57.49000,-5.45488,57.49000,8.61571
57.50807,57.50000,-5.52406,57.50000,-5.65617,57.50000,8.48428
57.51807,57.51000,-5.47889,57.51000,-5.74820,57.51000,8.39305
57.52807,57.52000,-5.37833,57.52000,-5.72092,57.52000,8.35355
57.53807,57.53000,-5.22619,57.53000,-5.57069,57.53000,8.37390
57.54807,57.54000,-5.02994,57.54000,-5.30051,57.54000,8.45835
57.55807,57.55000,-4.80002,57.55000,-4.91981,57.55000,8.60721
57.56807,57.56000,-4.54877,57.56000,-4.44383,57.56000,8.81728
57.57808,57.57000,-4.28896,57.57000,-3.89280,57.57000,9.08257
57.58808,57.58000,-4.03234,57.58000,-3.29078,57.58000,9.39504
57.59808,57.59000,-3.78841,57.59000,-2.66422,57.59000,9.74542
57.60808,57.60000,-3.56360,57.60000,-2.04035,57.60000,10.12371
57.61808,57.61000,-3.36099,57.61000,-1.44557,57.61000,10.51975
57.62808,57.62000,-3.18043,57.62000,-0.90389,57.62000,10.92352
57.63808,57.63000,-3.01914,57.63000,-0.43572,57.63000,11.32544
57.64809,57.64000,-2.87262,57.64000,-0.05693,57.64000,11.71666
57.65809,57.65000,-2.73558,57.65000,0.22170,57.65000,12.08927
57.66809,57.66000,-2.60292,57.66000,0.39470,57.66000,12.43641
57.67809,57.67000,-2.47057,57.67000,0.46188,57.67000,12.75234
57.68809,57.68000,-2.33600,57.68000,0.42790,57.68000,13.03242
57.69809,57.69000,-2.19844,57.69000,0.30174,57.69000,13.27304
57.70809,57.70000,-2.05880,57.70000,0.09582,57.70000,13.47161
57.71810,57.71000,-1.91920,57.71000,-0.17496,57.71000,13.62658
57.72810,57.72000,-1.78246,57.72000,-0.49429,57.72000,13.73747
57.73810,57.73000,-1.65134,57.73000,-0.84548,57.73000,13.80505
57.74810,57.74000,-1.52792,57.74000,-1.21239,57.74000,13.83125
57.75810,57.75000,-1.41306,57.75000,-1.58012,57.75000,13.81919
57.76810,57.76000,-1.30621,57.76000,-1.93549,57.76000,13.77298
57.77810,57.77000,-1.20554,57.77000,-2.26732,57.77000,13.69743
57.78811,57.78000,-1.10837,57.78000,-2.56643,57.78000,13.59774
57.79811,57.79000,-1.01197,57.79000,-2.82571,57.79000,13.47912
57.80811,57.80000,-0.91460,57.80000,-3.03993,57.80000,13.34643
57.81811,57.81000,-0.81636,57.81000,-3.20577,57.81000,13.20397
57.82811,57.82000,-0.72004,57.82000,-3.32173,57.82000,13.05518
57.83811,57.83000,-0.63144,57.83000,-3.38815,57.83000,12.90258
57.84811,57.84000,-0.55920,57.84000,-3.40720,57.84000,12.74763
57.85812,57.85000,-0.51410,57.85000,-3.38288,57.85000,12.59089
57.86812,57.86000,-0.50777,57.86000,-3.32094,57.86000,12.43205
57.87812,57.87000,-0.55104,57.87000,-3.22871,57.87000,12.27019
57.88812,57.88000,-0.65206,57.88000,-3.11481,57.88000,12.10400
57.89812,57.89000,-0.81450,57.89000,-2.98884,57.89000,11.93217
57.90812,57.90000,-1.03601,57.90000,-2.86091,57.90000,11.75372
57.91812,57.91000,-1.30724,57.91000,-2.74121,57.91000,11.56839
