Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.96178	2.96000	-0.19789	2.96000	-0.23107	2.96000	0.03977	2.96000	0.05198	2.96000	0.06186	2.96000	0.10867	2.96000	0.30532	2.96000	-0.03472	2.96000	5.49428	2.96000	-2.46160	2.96000	-0.58896	2.96000	0.15961	2.96000	0.22597	2.96000	-0.11303	2.96000	-0.07623	2.96000	0.15938	2.96000	0.22614	2.96000	0.49546	2.96000	0.56591	2.96000	-0.13221	2.96000	-0.28828	2.96000	-2.14514	2.96000	0.47713	2.96000	0.13494	2.96000	0.23654	2.96000	0.00267	2.96000	0.17029	2.96000	0.14206	2.96000	0.10802	2.96000	-0.12188	2.96000	-0.07814	2.96000	-0.05888	2.96000	0.04815	2.96000	0.15948	2.96000	-0.13894	2.96000	0.08715	2.96000	-0.17742	2.96000	0.20243	2.96000	0.51720	2.96000	-0.31882	2.96000	-0.31302	2.96000	0.60608	
2.97178	2.97000	-0.19711	2.97000	-0.22922	2.97000	0.04035	2.97000	0.05132	2.97000	0.05810	2.97000	0.10615	2.97000	0.29474	2.97000	-0.02947	2.97000	5.49270	2.97000	-2.46442	2.97000	-0.58893	2.97000	0.16092	2.97000	0.22151	2.97000	-0.10915	2.97000	-0.07216	2.97000	0.16069	2.97000	0.22167	2.97000	0.48261	2.97000	0.56038	2.97000	-0.12751	2.97000	-0.28813	2.97000	-2.09302	2.97000	0.46189	2.97000	0.13480	2.97000	0.23660	2.97000	0.00380	2.97000	0.16862	2.97000	0.14188	2.97000	0.10801	2.97000	-0.12284	2.97000	-0.07022	2.97000	-0.05863	2.97000	0.04451	2.97000	0.15790	2.97000	-0.13953	2.97000	0.08715	2.97000	-0.17853	2.97000	0.19280	2.97000	0.51098	2.97000	-0.31612	2.97000	-0.30383	2.97000	0.59942	
2.98179	2.98000	-0.19617	2.98000	-0.22730	2.98000	0.04069	2.98000	0.05067	2.98000	0.05335	2.98000	0.10433	2.98000	0.28431	2.98000	-0.02391	2.98000	5.49050	2.98000	-2.46709	2.98000	-0.58842	2.98000	0.16238	2.98000	0.21718	2.98000	-0.10545	2.98000	-0.06811	2.98000	0.16216	2.98000	0.21734	2.98000	0.47011	2.98000	0.55304	2.98000	-0.12287	2.98000	-0.28748	2.98000	-2.03918	2.98000	0.44676	2.98000	0.13421	2.98000	0.23651	2.98000	0.00481	2.98000	0.16698	2.98000	0.14180	2.98000	0.10818	2.98000	-0.12379	2.98000	-0.06689	2.98000	-0.05773	2.98000	0.04060	2.98000	0.15649	2.98000	-0.14024	2.98000	0.08718	2.98000	-0.17981	2.98000	0.18395	2.98000	0.50497	2.98000	-0.31313	2.98000	-0.29499	2.98000	0.59281	
2.99180	2.99000	-0.19502	2.99000	-0.22529	2.99000	0.04076	2.99000	0.05003	2.99000	0.04777	2.99000	0.10303	2.99000	0.27432	2.99000	-0.01813	2.99000	5.48759	2.99000	-2.46954	2.99000	-0.58758	2.99000	0.16404	2.99000	0.21301	2.99000	-0.10203	2.99000	-0.06404	2.99000	0.16383	2.99000	0.21316	2.99000	0.45799	2.99000	0.54423	2.99000	-0.11823	2.99000	-0.28641	2.99000	-1.98472	2.99000	0.43185	2.99000	0.13318	2.99000	0.23625	2.99000	0.00568	2.99000	0.16543	2.99000	0.14181	2.99000	0.10852	2.99000	-0.12469	2.99000	-0.06760	2.99000	-0.05608	2.99000	0.03655	2.99000	0.15519	2.99000	-0.14103	2.99000	0.08727	2.99000	-0.18109	2.99000	0.17595	2.99000	0.49920	2.99000	-0.30985	2.99000	-0.28643	2.99000	0.58624	
3.00180	3.00000	-0.19362	3.00000	-0.22318	3.00000	0.04054	3.00000	0.04940	3.00000	0.04152	3.00000	0.10203	3.00000	0.26501	3.00000	-0.01220	3.00000	5.48390	3.00000	-2.47173	3.00000	-0.58657	3.00000	0.16596	3.00000	0.20904	3.00000	-0.09896	3.00000	-0.05994	3.00000	0.16575	3.00000	0.20919	3.00000	0.44621	3.00000	0.53449	3.00000	-0.11352	3.00000	-0.28504	3.00000	-1.93079	3.00000	0.41731	3.00000	0.13172	3.00000	0.23580	3.00000	0.00639	3.00000	0.16401	3.00000	0.14185	3.00000	0.10901	3.00000	-0.12553	3.00000	-0.06900	3.00000	-0.05366	3.00000	0.03247	3.00000	0.15396	3.00000	-0.14189	3.00000	0.08747	3.00000	-0.18223	3.00000	0.16879	3.00000	0.49368	3.00000	-0.30626	3.00000	-0.27811	3.00000	0.57972	
3.01181	3.01000	-0.19194	3.01000	-0.22094	3.01000	0.04008	3.01000	0.04879	3.01000	0.03477	3.01000	0.10114	3.01000	0.25659	3.01000	-0.00626	3.01000	5.47938	3.01000	-2.47358	3.01000	-0.58560	3.01000	0.16817	3.01000	0.20531	3.01000	-0.09633	3.01000	-0.05580	3.01000	0.16797	3.01000	0.20545	3.01000	0.43477	3.01000	0.52448	3.01000	-0.10870	3.01000	-0.28352	3.01000	-1.87845	3.01000	0.40328	3.01000	0.12985	3.01000	0.23513	3.01000	0.00693	3.01000	0.16273	3.01000	0.14188	3.01000	0.10963	3.01000	-0.12630	3.01000	-0.06812	3.01000	-0.05054	3.01000	0.02844	3.01000	0.15272	3.01000	-0.14280	3.01000	0.08777	3.01000	-0.18318	3.01000	0.16236	3.01000	0.48841	3.01000	-0.30238	3.01000	-0.27001	3.01000	0.57326	
3.02181	3.02000	-0.18997	3.02000	-0.21857	3.02000	0.03943	3.02000	0.04821	3.02000	0.02767	3.02000	0.10019	3.02000	0.24917	3.02000	-0.00042	3.02000	5.47403	3.02000	-2.47503	3.02000	-0.58484	3.02000	0.17071	3.02000	0.20182	3.02000	-0.09419	3.02000	-0.05162	3.02000	0.17051	3.02000	0.20195	3.02000	0.42367	3.02000	0.51492	3.02000	-0.10375	3.02000	-0.28204	3.02000	-1.82868	3.02000	0.38993	3.02000	0.12756	3.02000	0.23424	3.02000	0.00731	3.02000	0.16162	3.02000	0.14181	3.02000	0.11033	3.02000	-0.12699	3.02000	-0.06374	3.02000	-0.04686	3.02000	0.02454	3.02000	0.15138	3.02000	-0.14374	3.02000	0.08818	3.02000	-0.18392	3.02000	0.15649	3.02000	0.48338	3.02000	-0.29828	3.02000	-0.26214	3.02000	0.56689	
3.03182	3.03000	-0.18772	3.03000	-0.21606	3.03000	0.03867	3.03000	0.04764	3.03000	0.02040	3.03000	0.09908	3.03000	0.24284	3.03000	0.00519	3.03000	5.46786	3.03000	-2.47601	3.03000	-0.58444	3.03000	0.17359	3.03000	0.19856	3.03000	-0.09257	3.03000	-0.04744	3.03000	0.17339	3.03000	0.19869	3.03000	0.41296	3.03000	0.50654	3.03000	-0.09870	3.03000	-0.28079	3.03000	-1.78225	3.03000	0.37743	3.03000	0.12486	3.03000	0.23311	3.03000	0.00754	3.03000	0.16066	3.03000	0.14157	3.03000	0.11104	3.03000	-0.12760	3.03000	-0.05781	3.03000	-0.04286	3.03000	0.02080	3.03000	0.14984	3.03000	-0.14471	3.03000	0.08867	3.03000	-0.18450	3.03000	0.15092	3.03000	0.47859	3.03000	-0.29404	3.03000	-0.25454	3.03000	0.56064	
3.04183	3.04000	-0.18517	3.04000	-0.21342	3.04000	0.03789	3.04000	0.04707	3.04000	0.01311	3.04000	0.09775	3.04000	0.23759	3.04000	0.01047	3.04000	5.46093	3.04000	-2.47644	3.04000	-0.58450	3.04000	0.17676	3.04000	0.19549	3.04000	-0.09147	3.04000	-0.04331	3.04000	0.17657	3.04000	0.19561	3.04000	0.40268	3.04000	0.49998	3.04000	-0.09359	3.04000	-0.27992	3.04000	-1.73973	3.04000	0.36591	3.04000	0.12176	3.04000	0.23173	3.04000	0.00766	3.04000	0.15982	3.04000	0.14106	3.04000	0.11170	3.04000	-0.12812	3.04000	-0.05006	3.04000	-0.03885	3.04000	0.01721	3.04000	0.14799	3.04000	-0.14569	3.04000	0.08921	3.04000	-0.18500	3.04000	0.14539	3.04000	0.47398	3.04000	-0.28976	3.04000	-0.24727	3.04000	0.55453	
3.05183	3.05000	-0.18235	3.05000	-0.21065	3.05000	0.03717	3.05000	0.04648	3.05000	0.00597	3.05000	0.09625	3.05000	0.23340	3.05000	0.01532	3.05000	5.45332	3.05000	-2.47623	3.05000	-0.58508	3.05000	0.18018	3.05000	0.19254	3.05000	-0.09083	3.05000	-0.03926	3.05000	0.17999	3.05000	0.19265	3.05000	0.39295	3.05000	0.49574	3.05000	-0.08850	3.05000	-0.27955	3.05000	-1.70148	3.05000	0.35549	3.05000	0.11828	3.05000	0.23011	3.05000	0.00769	3.05000	0.15906	3.05000	0.14020	3.05000	0.11221	3.05000	-0.12853	3.05000	-0.04137	3.05000	-0.03518	3.05000	0.01374	3.05000	0.14572	3.05000	-0.14668	3.05000	0.08975	3.05000	-0.18552	3.05000	0.13964	3.05000	0.46950	3.05000	-0.28557	3.05000	-0.24035	3.05000	0.54857	
3.06184	3.06000	-0.17925	3.06000	-0.20776	3.06000	0.03660	3.06000	0.04583	3.06000	-0.00088	3.06000	0.09466	3.06000	0.23021	3.06000	0.01969	3.06000	5.44510	3.06000	-2.47531	3.06000	-0.58616	3.06000	0.18374	3.06000	0.18963	3.06000	-0.09060	3.06000	-0.03534	3.06000	0.18356	3.06000	0.18972	3.06000	0.38387	3.06000	0.49412	3.06000	-0.08352	3.06000	-0.27975	3.06000	-1.66765	3.06000	0.34621	3.06000	0.11441	3.06000	0.22823	3.06000	0.00766	3.06000	0.15831	3.06000	0.13889	3.06000	0.11252	3.06000	-0.12881	3.06000	-0.03250	3.06000	-0.03218	3.06000	0.01031	3.06000	0.14293	3.06000	-0.14765	3.06000	0.09025	3.06000	-0.18618	3.06000	0.13346	3.06000	0.46506	3.06000	-0.28158	3.06000	-0.23381	3.06000	0.54274	
3.07184	3.07000	-0.17590	3.07000	-0.20476	3.07000	0.03620	3.07000	0.04508	3.07000	-0.00731	3.07000	0.09310	3.07000	0.22794	3.07000	0.02355	3.07000	5.43630	3.07000	-2.47359	3.07000	-0.58772	3.07000	0.18734	3.07000	0.18666	3.07000	-0.09070	3.07000	-0.03158	3.07000	0.18716	3.07000	0.18674	3.07000	0.37558	3.07000	0.49517	3.07000	-0.07875	3.07000	-0.28053	3.07000	-1.63819	3.07000	0.33805	3.07000	0.11017	3.07000	0.22610	3.07000	0.00758	3.07000	0.15754	3.07000	0.13709	3.07000	0.11257	3.07000	-0.12890	3.07000	-0.02818	3.07000	-0.03015	3.07000	0.00688	3.07000	0.13952	3.07000	-0.14860	3.07000	0.09065	3.07000	-0.18706	3.07000	0.12669	3.07000	0.46054	3.07000	-0.27790	3.07000	-0.22760	3.07000	0.53699	
3.08185	3.08000	-0.17230	3.08000	-0.20165	3.08000	0.03601	3.08000	0.04418	3.08000	-0.01319	3.08000	0.09172	3.08000	0.22647	3.08000	0.02690	3.08000	5.42693	3.08000	-2.47102	3.08000	-0.58965	3.08000	0.19086	3.08000	0.18357	3.08000	-0.09102	3.08000	-0.02798	3.08000	0.19070	3.08000	0.18364	3.08000	0.36817	3.08000	0.49871	3.08000	-0.07425	3.08000	-0.28181	3.08000	-1.61288	3.08000	0.33088	3.08000	0.10559	3.08000	0.22374	3.08000	0.00747	3.08000	0.15671	3.08000	0.13476	3.08000	0.11233	3.08000	-0.12876	3.08000	-0.02683	3.08000	-0.02933	3.08000	0.00338	3.08000	0.13542	3.08000	-0.14951	3.08000	0.09092	3.08000	-0.18822	3.08000	0.11929	3.08000	0.45580	3.08000	-0.27457	3.08000	-0.22165	3.08000	0.53125	
3.09186	3.09000	-0.16845	3.09000	-0.19846	3.09000	0.03598	3.09000	0.04310	3.09000	-0.01842	3.09000	0.09066	3.09000	0.22570	3.09000	0.02976	3.09000	5.41697	3.09000	-2.46753	3.09000	-0.59181	3.09000	0.19423	3.09000	0.18032	3.09000	-0.09149	3.09000	-0.02453	3.09000	0.19407	3.09000	0.18039	3.09000	0.36174	3.09000	0.50431	3.09000	-0.07009	3.09000	-0.28350	3.09000	-1.59136	3.09000	0.32451	3.09000	0.10071	3.09000	0.22115	3.09000	0.00734	3.09000	0.15580	3.09000	0.13186	3.09000	0.11182	3.09000	-0.12831	3.09000	-0.02634	3.09000	-0.02984	3.09000	-0.00020	3.09000	0.13058	3.09000	-0.15035	3.09000	0.09103	3.09000	-0.18973	3.09000	0.11131	3.09000	0.45071	3.09000	-0.27163	3.09000	-0.21581	3.09000	0.52540	
3.10186	3.10000	-0.16434	3.10000	-0.19521	3.10000	0.03606	3.10000	0.04179	3.10000	-0.02291	3.10000	0.09001	3.10000	0.22548	3.10000	0.03216	3.10000	5.40634	3.10000	-2.46309	3.10000	-0.59401	3.10000	0.19739	3.10000	0.17691	3.10000	-0.09204	3.10000	-0.02117	3.10000	0.19725	3.10000	0.17696	3.10000	0.35633	3.10000	0.51134	3.10000	-0.06629	3.10000	-0.28541	3.10000	-1.57317	3.10000	0.31871	3.10000	0.09560	3.10000	0.21835	3.10000	0.00716	3.10000	0.15480	3.10000	0.12841	3.10000	0.11107	3.10000	-0.12748	3.10000	-0.02653	3.10000	-0.03170	3.10000	-0.00387	3.10000	0.12500	3.10000	-0.15110	3.10000	0.09095	3.10000	-0.19158	3.10000	0.10290	3.10000	0.44513	3.10000	-0.26906	3.10000	-0.20991	3.10000	0.51933	
3.11187	3.11000	-0.15999	3.11000	-0.19193	3.11000	0.03618	3.11000	0.04026	3.11000	-0.02654	3.11000	0.08982	3.11000	0.22565	3.11000	0.03417	3.11000	5.39497	3.11000	-2.45768	3.11000	-0.59601	3.11000	0.20037	3.11000	0.17338	3.11000	-0.09263	3.11000	-0.01784	3.11000	0.20025	3.11000	0.17342	3.11000	0.35196	3.11000	0.51902	3.11000	-0.06283	3.11000	-0.28736	3.11000	-1.55774	3.11000	0.31320	3.11000	0.09032	3.11000	0.21537	3.11000	0.00694	3.11000	0.15375	3.11000	0.12444	3.11000	0.11013	3.11000	-0.12620	3.11000	-0.02598	3.11000	-0.03482	3.11000	-0.00758	3.11000	0.11869	3.11000	-0.15173	3.11000	0.09066	3.11000	-0.19377	3.11000	0.09427	3.11000	0.43895	3.11000	-0.26680	3.11000	-0.20376	3.11000	0.51291	
3.12187	3.12000	-0.15540	3.12000	-0.18866	3.12000	0.03624	3.12000	0.03848	3.12000	-0.02920	3.12000	0.09009	3.12000	0.22604	3.12000	0.03587	3.12000	5.38281	3.12000	-2.45129	3.12000	-0.59751	3.12000	0.20323	3.12000	0.16981	3.12000	-0.09327	3.12000	-0.01445	3.12000	0.20312	3.12000	0.16985	3.12000	0.34857	3.12000	0.52645	3.12000	-0.05967	3.12000	-0.28912	3.12000	-1.54445	3.12000	0.30772	3.12000	0.08500	3.12000	0.21223	3.12000	0.00667	3.12000	0.15268	3.12000	0.11999	3.12000	0.10909	3.12000	-0.12441	3.12000	-0.02517	3.12000	-0.03903	3.12000	-0.01125	3.12000	0.11171	3.12000	-0.15222	3.12000	0.09016	3.12000	-0.19624	3.12000	0.08572	3.12000	0.43207	3.12000	-0.26479	3.12000	-0.19714	3.12000	0.50603	
3.13188	3.13000	-0.15060	3.13000	-0.18543	3.13000	0.03615	3.13000	0.03649	3.13000	-0.03078	3.13000	0.09072	3.13000	0.22644	3.13000	0.03733	3.13000	5.36989	3.13000	-2.44395	3.13000	-0.59816	3.13000	0.20608	3.13000	0.16630	3.13000	-0.09398	3.13000	-0.01092	3.13000	0.20598	3.13000	0.16633	3.13000	0.34606	3.13000	0.53269	3.13000	-0.05678	3.13000	-0.29048	3.13000	-1.53263	3.13000	0.30201	3.13000	0.07976	3.13000	0.20898	3.13000	0.00634	3.13000	0.15163	3.13000	0.11515	3.13000	0.10804	3.13000	-0.12209	3.13000	-0.02377	3.13000	-0.04403	3.13000	-0.01478	3.13000	0.10414	3.13000	-0.15252	3.13000	0.08942	3.13000	-0.19891	3.13000	0.07755	3.13000	0.42444	3.13000	-0.26293	3.13000	-0.18987	3.13000	0.49860	
3.14189	3.14000	-0.14563	3.14000	-0.18228	3.14000	0.03586	3.14000	0.03432	3.14000	-0.03114	3.14000	0.09157	3.14000	0.22665	3.14000	0.03864	3.14000	5.35636	3.14000	-2.43575	3.14000	-0.59760	3.14000	0.20908	3.14000	0.16298	3.14000	-0.09484	3.14000	-0.00718	3.14000	0.20900	3.14000	0.16300	3.14000	0.34427	3.14000	0.53685	3.14000	-0.05407	3.14000	-0.29123	3.14000	-1.52159	3.14000	0.29590	3.14000	0.07472	3.14000	0.20566	3.14000	0.00597	3.14000	0.15066	3.14000	0.10999	3.14000	0.10706	3.14000	-0.11922	3.14000	-0.01965	3.14000	-0.04948	3.14000	-0.01805	3.14000	0.09609	3.14000	-0.15262	3.14000	0.08846	3.14000	-0.20168	3.14000	0.07004	3.14000	0.41605	3.14000	-0.26114	3.14000	-0.18178	3.14000	0.49058	
3.15189	3.15000	-0.14056	3.15000	-0.17925	3.15000	0.03532	3.15000	0.03204	3.15000	-0.03017	3.15000	0.09242	3.15000	0.22648	3.15000	0.03988	3.15000	5.34256	3.15000	-2.42681	3.15000	-0.59543	3.15000	0.21240	3.15000	0.15995	3.15000	-0.09592	3.15000	-0.00317	3.15000	0.21233	3.15000	0.15997	3.15000	0.34302	3.15000	0.53813	3.15000	-0.05148	3.15000	-0.29118	3.15000	-1.51065	3.15000	0.28930	3.15000	0.07005	3.15000	0.20234	3.15000	0.00558	3.15000	0.14981	3.15000	0.10463	3.15000	0.10621	3.15000	-0.11587	3.15000	-0.01553	3.15000	-0.05501	3.15000	-0.02094	3.15000	0.08772	3.15000	-0.15249	3.15000	0.08725	3.15000	-0.20439	3.15000	0.06347	3.15000	0.40694	3.15000	-0.25934	3.15000	-0.17274	3.15000	0.48196	
3.16190	3.16000	-0.13546	3.16000	-0.17638	3.16000	0.03456	3.16000	0.02972	3.16000	-0.02782	3.16000	0.09303	3.16000	0.22575	3.16000	0.04115	3.16000	5.32901	3.16000	-2.41736	3.16000	-0.59127	3.16000	0.21618	3.16000	0.15730	3.16000	-0.09733	3.16000	0.00112	3.16000	0.21612	3.16000	0.15731	3.16000	0.34207	3.16000	0.53589	3.16000	-0.04897	3.16000	-0.29020	3.16000	-1.49912	3.16000	0.28219	3.16000	0.06587	3.16000	0.19909	3.16000	0.00520	3.16000	0.14911	3.16000	0.09920	3.16000	0.10554	3.16000	-0.11213	3.16000	-0.01340	3.16000	-0.06023	3.16000	-0.02335	3.16000	0.07919	3.16000	-0.15210	3.16000	0.08584	3.16000	-0.20689	3.16000	0.05800	3.16000	0.39717	3.16000	-0.25750	3.16000	-0.16267	3.16000	0.47278	
3.17190	3.17000	-0.13046	3.17000	-0.17373	3.17000	0.03361	3.17000	0.02746	3.17000	-0.02405	3.17000	0.09315	3.17000	0.22430	3.17000	0.04251	3.17000	5.31647	3.17000	-2.40771	3.17000	-0.58478	3.17000	0.22054	3.17000	0.15507	3.17000	-0.09914	3.17000	0.00565	3.17000	0.22050	3.17000	0.15507	3.17000	0.34118	3.17000	0.52975	3.17000	-0.04648	3.17000	-0.28822	3.17000	-1.48636	3.17000	0.27467	3.17000	0.06234	3.17000	0.19598	3.17000	0.00488	3.17000	0.14860	3.17000	0.09387	3.17000	0.10508	3.17000	-0.10813	3.17000	-0.01819	3.17000	-0.06477	3.17000	-0.02519	3.17000	0.07068	3.17000	-0.15147	3.17000	0.08424	3.17000	-0.20899	3.17000	0.05377	3.17000	0.38681	3.17000	-0.25562	3.17000	-0.15154	3.17000	0.46312	
3.18191	3.18000	-0.12569	3.18000	-0.17132	3.18000	0.03254	3.18000	0.02533	3.18000	-0.01894	3.18000	0.09251	3.18000	0.22203	3.18000	0.04400	3.18000	5.30590	3.18000	-2.39828	3.18000	-0.57563	3.18000	0.22554	3.18000	0.15325	3.18000	-0.10142	3.18000	0.01037	3.18000	0.22551	3.18000	0.15324	3.18000	0.34013	3.18000	0.51964	3.18000	-0.04399	3.18000	-0.28524	3.18000	-1.47178	3.18000	0.26691	3.18000	0.05956	3.18000	0.19311	3.18000	0.00470	3.18000	0.14829	3.18000	0.08879	3.18000	0.10484	3.18000	-0.10406	3.18000	-0.02750	3.18000	-0.06834	3.18000	-0.02640	3.18000	0.06241	3.18000	-0.15059	3.18000	0.08252	3.18000	-0.21050	3.18000	0.05079	3.18000	0.37598	3.18000	-0.25373	3.18000	-0.13936	3.18000	0.45309	
3.19192	3.19000	-0.12128	3.19000	-0.16921	3.19000	0.03147	3.19000	0.02343	3.19000	-0.01263	3.19000	0.09091	3.19000	0.21887	3.19000	0.04568	3.19000	5.29839	3.19000	-2.38955	3.19000	-0.56356	3.19000	0.23118	3.19000	0.15179	3.19000	-0.10420	3.19000	0.01517	3.19000	0.23116	3.19000	0.15176	3.19000	0.33870	3.19000	0.50582	3.19000	-0.04146	3.19000	-0.28135	3.19000	-1.45489	3.19000	0.25917	3.19000	0.05763	3.19000	0.19059	3.19000	0.00471	3.19000	0.14817	3.19000	0.08416	3.19000	0.10481	3.19000	-0.10014	3.19000	-0.03606	3.19000	-0.07069	3.19000	-0.02697	3.19000	0.05460	3.19000	-0.14948	3.19000	0.08078	3.19000	-0.21123	3.19000	0.04904	3.19000	0.36480	3.19000	-0.25190	3.19000	-0.12616	3.19000	0.44283	
3.20192	3.20000	-0.11738	3.20000	-0.16745	3.20000	0.03049	3.20000	0.02180	3.20000	-0.00536	3.20000	0.08821	3.20000	0.21481	3.20000	0.04755	3.20000	5.29504	3.20000	-2.38209	3.20000	-0.54836	3.20000	0.23737	3.20000	0.15057	3.20000	-0.10748	3.20000	0.01993	3.20000	0.23736	3.20000	0.15054	3.20000	0.33670	3.20000	0.48890	3.20000	-0.03887	3.20000	-0.27673	3.20000	-1.43525	3.20000	0.25174	3.20000	0.05662	3.20000	0.18851	3.20000	0.00499	3.20000	0.14825	3.20000	0.08018	3.20000	0.10497	3.20000	-0.09660	3.20000	-0.04501	3.20000	-0.07168	3.20000	-0.02692	3.20000	0.04745	3.20000	-0.14819	3.20000	0.07912	3.20000	-0.21102	3.20000	0.04841	3.20000	0.35338	3.20000	-0.25022	3.20000	-0.11201	3.20000	0.43251	
3.21193	3.21000	-0.11415	3.21000	-0.16609	3.21000	0.02971	3.21000	0.02050	3.21000	0.00255	3.21000	0.08431	3.21000	0.20991	3.21000	0.04964	3.21000	5.29686	3.21000	-2.37649	3.21000	-0.52987	3.21000	0.24396	3.21000	0.14945	3.21000	-0.11120	3.21000	0.02454	3.21000	0.24396	3.21000	0.14941	3.21000	0.33400	3.21000	0.46981	3.21000	-0.03615	3.21000	-0.27164	3.21000	-1.41255	3.21000	0.24490	3.21000	0.05655	3.21000	0.18699	3.21000	0.00561	3.21000	0.14850	3.21000	0.07703	3.21000	0.10532	3.21000	-0.09369	3.21000	-0.05498	3.21000	-0.07127	3.21000	-0.02629	3.21000	0.04116	3.21000	-0.14676	3.21000	0.07771	3.21000	-0.20974	3.21000	0.04872	3.21000	0.34186	3.21000	-0.24879	3.21000	-0.09696	3.21000	0.42230	
3.22193	3.22000	-0.11171	3.22000	-0.16517	3.22000	0.02923	3.22000	0.01952	3.22000	0.01072	3.22000	0.07921	3.22000	0.20426	3.22000	0.05195	3.22000	5.30448	3.22000	-2.37329	3.22000	-0.50803	3.22000	0.25073	3.22000	0.14825	3.22000	-0.11526	3.22000	0.02890	3.22000	0.25074	3.22000	0.14819	3.22000	0.33052	3.22000	0.44972	3.22000	-0.03325	3.22000	-0.26639	3.22000	-1.38656	3.22000	0.23889	3.22000	0.05740	3.22000	0.18612	3.22000	0.00661	3.22000	0.14892	3.22000	0.07488	3.22000	0.10583	3.22000	-0.09161	3.22000	-0.06504	3.22000	-0.06951	3.22000	-0.02517	3.22000	0.03593	3.22000	-0.14525	3.22000	0.07669	3.22000	-0.20729	3.22000	0.04979	3.22000	0.33039	3.22000	-0.24768	3.22000	-0.08110	3.22000	0.41238	
3.23194	3.23000	-0.11017	3.23000	-0.16473	3.23000	0.02909	3.23000	0.01887	3.23000	0.01871	3.23000	0.07301	3.23000	0.19801	3.23000	0.05450	3.23000	5.31802	3.23000	-2.37293	3.23000	-0.48280	3.23000	0.25743	3.23000	0.14678	3.23000	-0.11948	3.23000	0.03295	3.23000	0.25745	3.23000	0.14671	3.23000	0.32623	3.23000	0.42992	3.23000	-0.03005	3.23000	-0.26135	3.23000	-1.35717	3.23000	0.23390	3.23000	0.05911	3.23000	0.18596	3.23000	0.00804	3.23000	0.14947	3.23000	0.07387	3.23000	0.10649	3.23000	-0.09057	3.23000	-0.07216	3.23000	-0.06655	3.23000	-0.02364	3.23000	0.03190	3.23000	-0.14372	3.23000	0.07623	3.23000	-0.20363	3.23000	0.05142	3.23000	0.31912	3.23000	-0.24697	3.23000	-0.06454	3.23000	0.40290	
