Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
42.11628,42.11000,-0.21270,42.11000,-1.07255,42.11000,2.50178,42.11000,1.50948,42.11000,-0.49596,42.11000,-1.00455
42.12628,42.12000,-0.18992,42.12000,-1.07764,42.12000,2.47672,42.12000,1.50117,42.12000,-0.47160,42.12000,-1.01062
42.13628,42.13000,-0.17898,42.13000,-1.06987,42.13000,2.44112,42.13000,1.49482,42.13000,-0.45848,42.13000,-1.00357
42.14628,42.14000,-0.18074,42.14000,-1.05036,42.14000,2.39665,42.14000,1.49079,42.14000,-0.45756,42.14000,-0.98440
42.15628,42.15000,-0.19524,42.15000,-1.02086,42.15000,2.34523,42.15000,1.48935,42.15000,-0.46893,42.15000,-0.95483
42.16629,42.16000,-0.22163,42.16000,-0.98370,42.16000,2.28898,42.16000,1.49071,42.16000,-0.49179,42.16000,-0.91713
42.17629,42.17000,-0.25813,42.17000,-0.94148,42.17000,2.23015,42.17000,1.49493,42.17000,-0.52445,42.17000,-0.87392
42.18629,42.18000,-0.30220,42.18000,-0.89697,42.18000,2.17102,42.18000,1.50190,42.18000,-0.56443,42.18000,-0.82795
42.19629,42.19000,-0.35057,42.19000,-0.85282,42.19000,2.11382,42.19000,1.51134,42.19000,-0.60856,42.19000,-0.78192
42.20629,42.20000,-0.39957,42.20000,-0.81142,42.20000,2.06056,42.20000,1.52274,42.20000,-0.65325,42.20000,-0.73825
42.21629,42.21000,-0.44533,42.21000,-0.77473,42.21000,2.01292,42.21000,1.53533,42.21000,-0.69476,42.21000,-0.69901
42.22630,42.22000,-0.48410,42.22000,-0.74423,42.22000,1.97213,42.22000,1.54817,42.22000,-0.72941,42.22000,-0.66575
42.23630,42.23000,-0.51255,42.23000,-0.72082,42.23000,1.93883,42.23000,1.56010,42.23000,-0.75396,42.23000,-0.63950
42.24630,42.24000,-0.52800,42.24000,-0.70488,42.24000,1.91298,42.24000,1.56985,42.24000,-0.76576,42.24000,-0.62075
42.25630,42.25000,-0.52864,42.25000,-0.69631,42.25000,1.89388,42.25000,1.57609,42.25000,-0.76300,42.25000,-0.60955
42.26630,42.26000,-0.51363,42.26000,-0.69464,42.26000,1.88016,42.26000,1.57753,42.26000,-0.74479,42.26000,-0.60555
42.27630,42.27000,-0.48323,42.27000,-0.69916,42.27000,1.86992,42.27000,1.57300,42.27000,-0.71129,42.27000,-0.60818
42.28630,42.28000,-0.43872,42.28000,-0.70909,42.28000,1.86084,42.28000,1.56152,42.28000,-0.66364,42.28000,-0.61677
42.29631,42.29000,-0.38236,42.29000,-0.72372,42.29000,1.85045,42.29000,1.54243,42.29000,-0.60396,42.29000,-0.63070
42.30631,42.30000,-0.31724,42.30000,-0.74257,42.30000,1.83636,42.30000,1.51547,42.30000,-0.53518,42.30000,-0.64956
42.31631,42.31000,-0.24708,42.31000,-0.76548,42.31000,1.81652,42.31000,1.48088,42.31000,-0.46087,42.31000,-0.67323
42.32631,42.32000,-0.17596,42.32000,-0.79271,42.32000,1.78951,42.32000,1.43948,42.32000,-0.38504,42.32000,-0.70195
42.33631,42.33000,-0.10807,42.33000,-0.82492,42.33000,1.75473,42.33000,1.39278,42.33000,-0.31187,42.33000,-0.73633
42.34631,42.34000,-0.04746,42.34000,-0.86314,42.34000,1.71254,42.34000,1.34295,42.34000,-0.24546,42.34000,-0.77727
42.35631,42.35000,0.00229,42.35000,-0.90856,42.35000,1.66432,42.35000,1.29275,42.35000,-0.18958,42.35000,-0.82582
42.36632,42.36000,0.03826,42.36000,-0.96242,42.36000,1.61237,42.36000,1.24543,42.36000,-0.14737,42.36000,-0.88301
42.37632,42.37000,0.05846,42.37000,-1.02565,42.37000,1.55968,42.37000,1.20438,42.37000,-0.12114,42.37000,-0.94956
42.38632,42.38000,0.06198,42.38000,-1.09870,42.38000,1.50969,42.38000,1.17286,42.38000,-0.11216,42.38000,-1.02568
42.39632,42.39000,0.04911,42.39000,-1.18122,42.39000,1.46585,42.39000,1.15360,42.39000,-0.12049,42.39000,-1.11083
42.40632,42.40000,0.02137,42.40000,-1.27194,42.40000,1.43129,42.40000,1.14841,42.40000,-0.14495,42.40000,-1.20359
42.41632,42.41000,-0.01862,42.41000,-1.36858,42.41000,1.40844,42.41000,1.15794,42.41000,-0.18319,42.41000,-1.30154
42.42633,42.42000,-0.06734,42.42000,-1.46785,42.42000,1.39874,42.42000,1.18146,42.42000,-0.23183,42.42000,-1.40139
42.43633,42.43000,-0.12073,42.43000,-1.56566,42.43000,1.40242,42.43000,1.21682,42.43000,-0.28688,42.43000,-1.49907
42.44633,42.44000,-0.17463,42.44000,-1.65735,42.44000,1.41850,42.44000,1.26062,42.44000,-0.34408,42.44000,-1.59008
42.45633,42.45000,-0.22528,42.45000,-1.73817,42.45000,1.44484,42.45000,1.30844,42.45000,-0.39946,42.45000,-1.66981
42.46633,42.46000,-0.26971,42.46000,-1.80361,42.46000,1.47835,42.46000,1.35529,42.46000,-0.44974,42.46000,-1.73399
42.47633,42.47000,-0.30615,42.47000,-1.84991,42.47000,1.51535,42.47000,1.39605,42.47000,-0.49274,42.47000,-1.77909
42.48633,42.48000,-0.33419,42.48000,-1.87439,42.48000,1.55200,42.48000,1.42603,42.48000,-0.52762,42.48000,-1.80268
42.49634,42.49000,-0.35476,42.49000,-1.87573,42.49000,1.58467,42.49000,1.44140,42.49000,-0.55489,42.49000,-1.80362
42.50634,42.50000,-0.37000,42.50000,-1.85407,42.50000,1.61039,42.50000,1.43962,42.50000,-0.57629,42.50000,-1.78221
42.51634,42.51000,-0.38283,42.51000,-1.81102,42.51000,1.62714,42.51000,1.41965,42.51000,-0.59442,42.51000,-1.74015
42.52634,42.52000,-0.39658,42.52000,-1.74949,42.52000,1.63401,42.52000,1.38197,42.52000,-0.61240,42.52000,-1.68037
42.53634,42.53000,-0.41444,42.53000,-1.67344,42.53000,1.63126,42.53000,1.32852,42.53000,-0.63330,42.53000,-1.60677
42.54634,42.54000,-0.43905,42.54000,-1.58755,42.54000,1.62019,42.54000,1.26240,42.54000,-0.65973,42.54000,-1.52391
42.55634,42.55000,-0.47210,42.55000,-1.49686,42.55000,1.60297,42.55000,1.18749,42.55000,-0.69350,42.55000,-1.43669
42.56635,42.56000,-0.51414,42.56000,-1.40644,42.56000,1.58227,42.56000,1.10806,42.56000,-0.73532,42.56000,-1.34998
42.57635,42.57000,-0.56452,42.57000,-1.32104,42.57000,1.56095,42.57000,1.02826,42.57000,-0.78472,42.57000,-1.26837
42.58635,42.58000,-0.62143,42.58000,-1.24484,42.58000,1.54179,42.58000,0.95183,42.58000,-0.84016,42.58000,-1.19583
42.59635,42.59000,-0.68218,42.59000,-1.18118,42.59000,1.52718,42.59000,0.88173,42.59000,-0.89917,42.59000,-1.13558
42.60635,42.60000,-0.74354,42.60000,-1.13243,42.60000,1.51899,42.60000,0.82001,42.60000,-0.95876,42.60000,-1.08986
42.61635,42.61000,-0.80214,42.61000,-1.09986,42.61000,1.51850,42.61000,0.76774,42.61000,-1.01578,42.61000,-1.05991
42.62636,42.62000,-0.85495,42.62000,-1.08369,42.62000,1.52634,42.62000,0.72511,42.62000,-1.06739,42.62000,-1.04589
42.63636,42.63000,-0.89964,42.63000,-1.08310,42.63000,1.54259,42.63000,0.69156,42.63000,-1.11140,42.63000,-1.04703
42.64636,42.64000,-0.93480,42.64000,-1.09643,42.64000,1.56680,42.64000,0.66597,42.64000,-1.14652,42.64000,-1.06169
42.65636,42.65000,-0.96008,42.65000,-1.12134,42.65000,1.59818,42.65000,0.64689,42.65000,-1.17248,42.65000,-1.08760
42.66636,42.66000,-0.97611,42.66000,-1.15506,42.66000,1.63570,42.66000,0.63275,42.66000,-1.18996,42.66000,-1.12206
42.67636,42.67000,-0.98433,42.67000,-1.19463,42.67000,1.67831,42.67000,0.62199,42.67000,-1.20041,42.67000,-1.16217
42.68636,42.68000,-0.98675,42.68000,-1.23710,42.68000,1.72511,42.68000,0.61326,42.68000,-1.20583,42.68000,-1.20507
42.69637,42.69000,-0.98568,42.69000,-1.27984,42.69000,1.77551,42.69000,0.60543,42.69000,-1.20853,42.69000,-1.24817
42.70637,42.70000,-0.98354,42.70000,-1.32062,42.70000,1.82935,42.70000,0.59769,42.70000,-1.21094,42.70000,-1.28929
42.71637,42.71000,-0.98276,42.71000,-1.35781,42.71000,1.88689,42.71000,0.58955,42.71000,-1.21550,42.71000,-1.32683
42.72637,42.72000,-0.98563,42.72000,-1.39041,42.72000,1.94873,42.72000,0.58081,42.72000,-1.22454,42.72000,-1.35980
42.73637,42.73000,-0.99431,42.73000,-1.41808,42.73000,2.01568,42.73000,0.57153,42.73000,-1.24026,42.73000,-1.38787
42.74637,42.74000,-1.01075,42.74000,-1.44106,42.74000,2.08850,42.74000,0.56194,42.74000,-1.26462,42.74000,-1.41127
42.75637,42.75000,-1.03660,42.75000,-1.46006,42.75000,2.16767,42.75000,0.55237,42.75000,-1.29925,42.75000,-1.43069
42.76638,42.76000,-1.07307,42.76000,-1.47609,42.76000,2.25321,42.76000,0.54315,42.76000,-1.34527,42.76000,-1.44714
42.77638,42.77000,-1.12072,42.77000,-1.49029,42.77000,2.34449,42.77000,0.53457,42.77000,-1.40310,42.77000,-1.46173
42.78638,42.78000,-1.17927,42.78000,-1.50375,42.78000,2.44016,42.78000,0.52683,42.78000,-1.47223,42.78000,-1.47554
42.79638,42.79000,-1.24743,42.79000,-1.51732,42.79000,2.53809,42.79000,0.52002,42.79000,-1.55103,42.79000,-1.48943
42.80638,42.80000,-1.32278,42.80000,-1.53153,42.80000,2.63548,42.80000,0.51409,42.80000,-1.63667,42.80000,-1.50392
42.81638,42.81000,-1.40176,42.81000,-1.54644,42.81000,2.72894,42.81000,0.50891,42.81000,-1.72514,42.81000,-1.51908
42.82638,42.82000,-1.47984,42.82000,-1.56164,42.82000,2.81465,42.82000,0.50422,42.82000,-1.81138,42.82000,-1.53450
42.83639,42.83000,-1.55179,42.83000,-1.57620,42.83000,2.88869,42.83000,0.49971,42.83000,-1.88963,42.83000,-1.54928
42.84639,42.84000,-1.61211,42.84000,-1.58881,42.84000,2.94724,42.84000,0.49504,42.84000,-1.95394,42.84000,-1.56211
42.85639,42.85000,-1.65562,42.85000,-1.59782,42.85000,2.98695,42.85000,0.48992,42.85000,-1.99870,42.85000,-1.57136
42.86639,42.86000,-1.67803,42.86000,-1.60147,42.86000,3.00531,42.86000,0.48416,42.86000,-2.01934,42.86000,-1.57529
42.87639,42.87000,-1.67655,42.87000,-1.59815,42.87000,3.00090,42.87000,0.47777,42.87000,-2.01300,42.87000,-1.57226
42.88639,42.88000,-1.65048,42.88000,-1.58657,42.88000,2.97368,42.88000,0.47108,42.88000,-1.97908,42.88000,-1.56097
42.89640,42.89000,-1.60152,42.89000,-1.56611,42.89000,2.92520,42.89000,0.46481,42.89000,-1.91966,42.89000,-1.54074
42.90640,42.90000,-1.53397,42.90000,-1.53688,42.90000,2.85860,42.90000,0.46017,42.90000,-1.83963,42.90000,-1.51163
42.91640,42.91000,-1.45452,42.91000,-1.49988,42.91000,2.77854,42.91000,0.45888,42.91000,-1.74652,42.91000,-1.47453
42.92640,42.92000,-1.37173,42.92000,-1.45686,42.92000,2.69091,42.92000,0.46305,42.92000,-1.64985,42.92000,-1.43104
42.93640,42.93000,-1.29512,42.93000,-1.41008,42.93000,2.60231,42.93000,0.47506,42.93000,-1.56021,42.93000,-1.38331
42.94640,42.94000,-1.23397,42.94000,-1.36194,42.94000,2.51950,42.94000,0.49728,42.94000,-1.48790,42.94000,-1.33358
42.95640,42.95000,-1.19602,42.95000,-1.31456,42.95000,2.44865,42.95000,0.53177,42.95000,-1.44157,42.95000,-1.28388
42.96641,42.96000,-1.18628,42.96000,-1.26944,42.96000,2.39467,42.96000,0.58000,42.96000,-1.42689,42.96000,-1.23562
42.97641,42.97000,-1.20619,42.97000,-1.22718,42.97000,2.36065,42.97000,0.64252,42.97000,-1.44569,42.97000,-1.18940
42.98641,42.98000,-1.25338,42.98000,-1.18748,42.98000,2.34748,42.98000,0.71883,42.98000,-1.49556,42.98000,-1.14496
42.99641,42.99000,-1.32189,42.99000,-1.14924,42.99000,2.35369,42.99000,0.80721,42.99000,-1.57018,42.99000,-1.10134
43.00641,43.00000,-1.40309,43.00000,-1.11087,43.00000,2.37562,43.00000,0.90484,43.00000,-1.66017,43.00000,-1.05717
43.01641,43.01000,-1.48696,43.01000,-1.07068,43.01000,2.40779,43.01000,1.00793,43.01000,-1.75453,43.01000,-1.01103
43.02641,43.02000,-1.56353,43.02000,-1.02730,43.02000,2.44361,43.02000,1.11211,43.02000,-1.84216,43.02000,-0.96183
43.03642,43.03000,-1.62442,43.03000,-0.97997,43.03000,2.47624,43.03000,1.21280,43.03000,-1.91348,43.03000,-0.90914
43.04642,43.04000,-1.66390,43.04000,-0.92876,43.04000,2.49953,43.04000,1.30568,43.04000,-1.96176,43.04000,-0.85330
43.05642,43.05000,-1.67968,43.05000,-0.87459,43.05000,2.50883,43.05000,1.38711,43.05000,-1.98391,43.05000,-0.79546
43.06642,43.06000,-1.67290,43.06000,-0.81914,43.06000,2.50152,43.06000,1.45439,43.06000,-1.98060,43.06000,-0.73741
43.07642,43.07000,-1.64766,43.07000,-0.76453,43.07000,2.47727,43.07000,1.50605,43.07000,-1.95580,43.07000,-0.68130
43.08642,43.08000,-1.61001,43.08000,-0.71306,43.08000,2.43781,43.08000,1.54188,43.08000,-1.91579,43.08000,-0.62936
43.09643,43.09000,-1.56676,43.09000,-0.66686,43.09000,2.38655,43.09000,1.56286,43.09000,-1.86779,43.09000,-0.58353
43.10643,43.10000,-1.52424,43.10000,-0.62766,43.10000,2.32793,43.10000,1.57103,43.10000,-1.81876,43.10000,-0.54531
43.11643,43.11000,-1.48740,43.11000,-0.59662,43.11000,2.26677,43.11000,1.56909,43.11000,-1.77426,43.11000,-0.51558
43.12643,43.12000,-1.45913,43.12000,-0.57436,43.12000,2.20771,43.12000,1.56011,43.12000,-1.73784,43.12000,-0.49467
43.13643,43.13000,-1.44023,43.13000,-0.56100,43.13000,2.15470,43.13000,1.54706,43.13000,-1.71079,43.13000,-0.48245
43.14643,43.14000,-1.42953,43.14000,-0.55637,43.14000,2.11066,43.14000,1.53251,43.14000,-1.69237,43.14000,-0.47857
43.15643,43.15000,-1.42450,43.15000,-0.56020,43.15000,2.07732,43.15000,1.51840,43.15000,-1.68031,43.15000,-0.48265
43.16644,43.16000,-1.42182,43.16000,-0.57233,43.16000,2.05522,43.16000,1.50593,43.16000,-1.67142,43.16000,-0.49451
43.17644,43.17000,-1.41809,43.17000,-0.59279,43.17000,2.04382,43.17000,1.49567,43.17000,-1.66233,43.17000,-0.51425
43.18644,43.18000,-1.41036,43.18000,-0.62178,43.18000,2.04173,43.18000,1.48766,43.18000,-1.65005,43.18000,-0.54218
43.19644,43.19000,-1.39656,43.19000,-0.65959,43.19000,2.04700,43.19000,1.48167,43.19000,-1.63239,43.19000,-0.57875
43.20644,43.20000,-1.37564,43.20000,-0.70638,43.20000,2.05737,43.20000,1.47739,43.20000,-1.60821,43.20000,-0.62428
43.21644,43.21000,-1.34760,43.21000,-0.76199,43.21000,2.07062,43.21000,1.47457,43.21000,-1.57740,43.21000,-0.67875
43.22644,43.22000,-1.31331,43.22000,-0.82569,43.22000,2.08470,43.22000,1.47316,43.22000,-1.54072,43.22000,-0.74153
43.23645,43.23000,-1.27420,43.23000,-0.89608,43.23000,2.09792,43.23000,1.47331,43.23000,-1.49958,43.23000,-0.81130
43.24645,43.24000,-1.23203,43.24000,-0.97107,43.24000,2.10904,43.24000,1.47534,43.24000,-1.45570,43.24000,-0.88594
43.25645,43.25000,-1.18859,43.25000,-1.04793,43.25000,2.11723,43.25000,1.47969,43.25000,-1.41087,43.25000,-0.96272
43.26645,43.26000,-1.14554,43.26000,-1.12353,43.26000,2.12205,43.26000,1.48678,43.26000,-1.36676,43.26000,-1.03843
43.27645,43.27000,-1.10432,43.27000,-1.19460,43.27000,2.12341,43.27000,1.49692,43.27000,-1.32484,43.27000,-1.10970
43.28645,43.28000,-1.06616,43.28000,-1.25801,43.28000,2.12141,43.28000,1.51026,43.28000,-1.28632,43.28000,-1.17331
43.29645,43.29000,-1.03209,43.29000,-1.31110,43.29000,2.11629,43.29000,1.52670,43.29000,-1.25227,43.29000,-1.22650
43.30646,43.30000,-1.00301,43.30000,-1.35185,43.30000,2.10835,43.30000,1.54592,43.30000,-1.22354,43.30000,-1.26718
43.31646,43.31000,-0.97967,43.31000,-1.37905,43.31000,2.09787,43.31000,1.56741,43.31000,-1.20085,43.31000,-1.29409
43.32646,43.32000,-0.96266,43.32000,-1.39230,43.32000,2.08508,43.32000,1.59055,43.32000,-1.18473,43.32000,-1.30677
43.33646,43.33000,-0.95237,43.33000,-1.39198,43.33000,2.07015,43.33000,1.61466,43.33000,-1.17547,43.33000,-1.30560
43.34646,43.34000,-0.94884,43.34000,-1.37914,43.34000,2.05319,43.34000,1.63906,43.34000,-1.17304,43.34000,-1.29160
43.35646,43.35000,-0.95178,43.35000,-1.35533,43.35000,2.03421,43.35000,1.66311,43.35000,-1.17702,43.35000,-1.26636
43.36647,43.36000,-0.96043,43.36000,-1.32254,43.36000,2.01321,43.36000,1.68623,43.36000,-1.18653,43.36000,-1.23186
43.37647,43.37000,-0.97355,43.37000,-1.28297,43.37000,1.99009,43.37000,1.70786,43.37000,-1.20023,43.37000,-1.19037
43.38647,43.38000,-0.98947,43.38000,-1.23900,43.38000,1.96473,43.38000,1.72746,43.38000,-1.21632,43.38000,-1.14430
43.39647,43.39000,-1.00609,43.39000,-1.19308,43.39000,1.93694,43.39000,1.74446,43.39000,-1.23259,43.39000,-1.09617
43.40647,43.40000,-1.02104,43.40000,-1.14759,43.40000,1.90646,43.40000,1.75823,43.40000,-1.24656,43.40000,-1.04844
43.41647,43.41000,-1.03176,43.41000,-1.10486,43.41000,1.87299,43.41000,1.76809,43.41000,-1.25557,43.41000,-1.00353
43.42647,43.42000,-1.03568,43.42000,-1.06700,43.42000,1.83614,43.42000,1.77333,43.42000,-1.25697,43.42000,-0.96363
43.43648,43.43000,-1.03039,43.43000,-1.03590,43.43000,1.79553,43.43000,1.77320,43.43000,-1.24826,43.43000,-0.93075
43.44648,43.44000,-1.01385,43.44000,-1.01315,43.44000,1.75083,43.44000,1.76697,43.44000,-1.22735,43.44000,-0.90657
43.45648,43.45000,-0.98461,43.45000,-1.00008,43.45000,1.70182,43.45000,1.75402,43.45000,-1.19278,43.45000,-0.89251
43.46648,43.46000,-0.94203,43.46000,-0.99773,43.46000,1.64849,43.46000,1.73385,43.46000,-1.14392,43.46000,-0.88969
43.47648,43.47000,-0.88650,43.47000,-1.00695,43.47000,1.59120,43.47000,1.70619,43.47000,-1.08123,43.47000,-0.89903
43.48648,43.48000,-0.81949,43.48000,-1.02845,43.48000,1.53074,43.48000,1.67111,43.48000,-1.00633,43.48000,-0.92125
43.49648,43.49000,-0.74359,43.49000,-1.06284,43.49000,1.46841,43.49000,1.62902,43.49000,-0.92202,43.49000,-0.95699
43.50649,43.50000,-0.66237,43.50000,-1.11068,43.50000,1.40605,43.50000,1.58082,43.50000,-0.83214,43.50000,-1.00676
43.51649,43.51000,-0.58006,43.51000,-1.17244,43.51000,1.34603,43.51000,1.52786,43.51000,-0.74127,43.51000,-1.07097
43.52649,43.52000,-0.50120,43.52000,-1.24838,43.52000,1.29114,43.52000,1.47197,43.52000,-0.65435,43.52000,-1.14977
43.53649,43.53000,-0.43014,43.53000,-1.33846,43.53000,1.24440,43.53000,1.41536,43.53000,-0.57614,43.53000,-1.24298
43.54649,43.54000,-0.37055,43.54000,-1.44203,43.54000,1.20885,43.54000,1.36047,43.54000,-0.51075,43.54000,-1.34980
43.55649,43.55000,-0.32506,43.55000,-1.55775,43.55000,1.18718,43.55000,1.30977,43.55000,-0.46116,43.55000,-1.46873
43.56650,43.56000,-0.29492,43.56000,-1.68332,43.56000,1.18150,43.56000,1.26548,43.56000,-0.42895,43.56000,-1.59732
43.57650,43.57000,-0.27994,43.57000,-1.81547,43.57000,1.19303,43.57000,1.22935,43.57000,-0.41413,43.57000,-1.73218
43.58650,43.58000,-0.27863,43.58000,-1.94996,43.58000,1.22193,43.58000,1.20238,43.58000,-0.41530,43.58000,-1.86896
43.59650,43.59000,-0.28848,43.59000,-2.08172,43.59000,1.26710,43.59000,1.18462,43.59000,-0.42990,43.59000,-2.00259
43.60650,43.60000,-0.30645,43.60000,-2.20518,43.60000,1.32625,43.60000,1.17515,43.60000,-0.45468,43.60000,-2.12749
43.61650,43.61000,-0.32941,43.61000,-2.31461,43.61000,1.39593,43.61000,1.17207,43.61000,-0.48619,43.61000,-2.23803
43.62650,43.62000,-0.35460,43.62000,-2.40466,43.62000,1.47176,43.62000,1.17275,43.62000,-0.52123,43.62000,-2.32896
43.63651,43.63000,-0.38000,43.63000,-2.47078,43.63000,1.54880,43.63000,1.17404,43.63000,-0.55724,43.63000,-2.39587
43.64651,43.64000,-0.40449,43.64000,-2.50972,43.64000,1.62189,43.64000,1.17272,43.64000,-0.59248,43.64000,-2.43567
43.65651,43.65000,-0.42783,43.65000,-2.51984,43.65000,1.68610,43.65000,1.16585,43.65000,-0.62612,43.65000,-2.44688
43.66651,43.66000,-0.45056,43.66000,-2.50132,43.66000,1.73717,43.66000,1.15113,43.66000,-0.65809,43.66000,-2.42978
43.67651,43.67000,-0.47367,43.67000,-2.45617,43.67000,1.77181,43.67000,1.12721,43.67000,-0.68886,43.67000,-2.38645
43.68651,43.68000,-0.49831,43.68000,-2.38800,43.68000,1.78799,43.68000,1.09383,43.68000,-0.71914,43.68000,-2.32053
43.69651,43.69000,-0.52545,43.69000,-2.30175,43.69000,1.78511,43.69000,1.05178,43.69000,-0.74963,43.69000,-2.23689
43.70652,43.70000,-0.55567,43.70000,-2.20318,43.70000,1.76399,43.70000,1.00288,43.70000,-0.78077,43.70000,-2.14124
43.71652,43.71000,-0.58902,43.71000,-2.09843,43.71000,1.72682,43.71000,0.94964,43.71000,-0.81263,43.71000,-2.03956
43.72652,43.72000,-0.62504,43.72000,-1.99348,43.72000,1.67695,43.72000,0.89502,43.72000,-0.84497,43.72000,-1.93769
43.73652,43.73000,-0.66288,43.73000,-1.89370,43.73000,1.61861,43.73000,0.84204,43.73000,-0.87730,43.73000,-1.84085
43.74652,43.74000,-0.70154,43.74000,-1.80353,43.74000,1.55654,43.74000,0.79349,43.74000,-0.90911,43.74000,-1.75332
43.75652,43.75000,-0.74009,43.75000,-1.72618,43.75000,1.49560,43.75000,0.75161,43.75000,-0.94006,43.75000,-1.67821
43.76653,43.76000,-0.77789,43.76000,-1.66357,43.76000,1.44035,43.76000,0.71792,43.76000,-0.97014,43.76000,-1.61736
43.77653,43.77000,-0.81473,43.77000,-1.61632,43.77000,1.39466,43.77000,0.69312,43.77000,-0.99971,43.77000,-1.57134
43.78653,43.78000,-0.85076,43.78000,-1.58387,43.78000,1.36130,43.78000,0.67711,43.78000,-1.02946,43.78000,-1.53961
43.79653,43.79000,-0.88644,43.79000,-1.56469,43.79000,1.34180,43.79000,0.66906,43.79000,-1.06021,43.79000,-1.52069
43.80653,43.80000,-0.92221,43.80000,-1.55656,43.80000,1.33626,43.80000,0.66759,43.80000,-1.09263,43.80000,-1.51245
43.81653,43.81000,-0.95838,43.81000,-1.55686,43.81000,1.34354,43.81000,0.67095,43.81000,-1.12706,43.81000,-1.51236
43.82653,43.82000,-0.99487,43.82000,-1.56288,43.82000,1.36141,43.82000,0.67727,43.82000,-1.16329,43.82000,-1.51781
43.83654,43.83000,-1.03112,43.83000,-1.57204,43.83000,1.38700,43.83000,0.68468,43.83000,-1.20053,43.83000,-1.52637
43.84654,43.84000,-1.06618,43.84000,-1.58218,43.84000,1.41720,43.84000,0.69153,43.84000,-1.23751,43.84000,-1.53594
43.85654,43.85000,-1.09882,43.85000,-1.59162,43.85000,1.44911,43.85000,0.69644,43.85000,-1.27266,43.85000,-1.54496
43.86654,43.86000,-1.12776,43.86000,-1.59928,43.86000,1.48046,43.86000,0.69843,43.86000,-1.30441,43.86000,-1.55239
43.87654,43.87000,-1.15198,43.87000,-1.60465,43.87000,1.50986,43.87000,0.69690,43.87000,-1.33152,43.87000,-1.55777
43.88654,43.88000,-1.17097,43.88000,-1.60774,43.88000,1.53692,43.88000,0.69164,43.88000,-1.35335,43.88000,-1.56113
43.89654,43.89000,-1.18491,43.89000,-1.60902,43.89000,1.56226,43.89000,0.68279,43.89000,-1.37010,43.89000,-1.56293
43.90655,43.90000,-1.19481,43.90000,-1.60926,43.90000,1.58735,43.90000,0.67078,43.90000,-1.38288,43.90000,-1.56393
43.91655,43.91000,-1.20248,43.91000,-1.60948,43.91000,1.61425,43.91000,0.65623,43.91000,-1.39366,43.91000,-1.56510
43.92655,43.92000,-1.21030,43.92000,-1.61078,43.92000,1.64522,43.92000,0.63992,43.92000,-1.40506,43.92000,-1.56751
43.93655,43.93000,-1.22102,43.93000,-1.61428,43.93000,1.68240,43.93000,0.62263,43.93000,-1.41999,43.93000,-1.57220
43.94655,43.94000,-1.23727,43.94000,-1.62101,43.94000,1.72742,43.94000,0.60516,43.94000,-1.44125,43.94000,-1.58016
43.95655,43.95000,-1.26124,43.95000,-1.63187,43.95000,1.78105,43.95000,0.58819,43.95000,-1.47104,43.95000,-1.59222
43.96655,43.96000,-1.29421,43.96000,-1.64749,43.96000,1.84301,43.96000,0.57230,43.96000,-1.51056,43.96000,-1.60899
43.97656,43.97000,-1.33625,43.97000,-1.66824,43.97000,1.91184,43.97000,0.55790,43.97000,-1.55964,43.97000,-1.63077
43.98656,43.98000,-1.38604,43.98000,-1.69409,43.98000,1.98501,43.98000,0.54520,43.98000,-1.61657,43.98000,-1.65753
43.99656,43.99000,-1.44081,43.99000,-1.72459,43.99000,2.05910,43.99000,0.53425,43.99000,-1.67812,43.99000,-1.68880
44.00656,44.00000,-1.49654,44.00000,-1.75884,44.00000,2.13015,44.00000,0.52486,44.00000,-1.73972,44.00000,-1.72368
44.01656,44.01000,-1.54821,44.01000,-1.79543,44.01000,2.19406,44.01000,0.51666,44.01000,-1.79579,44.01000,-1.76080
44.02656,44.02000,-1.59032,44.02000,-1.83255,44.02000,2.24698,44.02000,0.50910,44.02000,-1.84037,44.02000,-1.79837
44.03657,44.03000,-1.61748,44.03000,-1.86803,44.03000,2.28575,44.03000,0.50153,44.03000,-1.86769,44.03000,-1.83426
44.04657,44.04000,-1.62504,44.04000,-1.89949,44.04000,2.30819,44.04000,0.49323,44.04000,-1.87287,44.04000,-1.86616
44.05657,44.05000,-1.60976,44.05000,-1.92455,44.05000,2.31341,44.05000,0.48359,44.05000,-1.85267,44.05000,-1.89173
44.06657,44.06000,-1.57038,44.06000,-1.94104,44.06000,2.30196,44.06000,0.47218,44.06000,-1.80604,44.06000,-1.90882
44.07657,44.07000,-1.50810,44.07000,-1.94723,44.07000,2.27587,44.07000,0.45892,44.07000,-1.73462,44.07000,-1.91572
44.08657,44.08000,-1.42684,44.08000,-1.94201,44.08000,2.23864,44.08000,0.44424,44.08000,-1.64295,44.08000,-1.91130
44.09657,44.09000,-1.33308,44.09000,-1.92503,44.09000,2.19496,44.09000,0.42910,44.09000,-1.53836,44.09000,-1.89511
