Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
47.77712,47.77000,150.29921,47.77000,-2.04353,47.77000,2.49889
47.78712,47.78000,150.33373,47.78000,-2.11311,47.78000,2.35896
47.79713,47.79000,150.38252,47.79000,-2.17707,47.79000,2.20649
47.80713,47.80000,150.44218,47.80000,-2.23569,47.80000,2.04502
47.81713,47.81000,150.50996,47.81000,-2.28938,47.81000,1.87835
47.82713,47.82000,150.58374,47.82000,-2.33862,47.82000,1.71059
47.83713,47.83000,150.66197,47.83000,-2.38395,47.83000,1.54610
47.84713,47.84000,150.74344,47.84000,-2.42594,47.84000,1.38942
47.85713,47.85000,150.82716,47.85000,-2.46522,47.85000,1.24508
47.86714,47.86000,150.91211,47.86000,-2.50251,47.86000,1.11742
47.87714,47.87000,150.99713,47.87000,-2.53864,47.87000,1.01026
47.88714,47.88000,151.08101,47.88000,-2.57455,47.88000,0.92665
47.89714,47.89000,151.16240,47.89000,-2.61126,47.89000,0.86864
47.90714,47.90000,151.23999,47.90000,-2.64979,47.90000,0.83711
47.91714,47.91000,151.31264,47.91000,-2.69109,47.91000,0.83167
47.92715,47.92000,151.37946,47.92000,-2.73587,47.92000,0.85076
47.93715,47.93000,151.43994,47.93000,-2.78452,47.93000,0.89172
47.94715,47.94000,151.49402,47.94000,-2.83693,47.94000,0.95106
47.95715,47.95000,151.54204,47.95000,-2.89242,47.95000,1.02475
47.96715,47.96000,151.58481,47.96000,-2.94965,47.96000,1.10852
47.97715,47.97000,151.62344,47.97000,-3.00657,47.97000,1.19818
47.98715,47.98000,151.65933,47.98000,-3.06047,47.98000,1.28990
47.99716,47.99000,151.69403,47.99000,-3.10813,47.99000,1.38040
48.00716,48.00000,151.72913,48.00000,-3.14593,48.00000,1.46716
48.01716,48.01000,151.76617,48.01000,-3.17021,48.01000,1.54849
48.02716,48.02000,151.80664,48.02000,-3.17751,48.02000,1.62350
48.03716,48.03000,151.85181,48.03000,-3.16490,48.03000,1.69208
48.04716,48.04000,151.90283,48.04000,-3.13030,48.04000,1.75476
48.05716,48.05000,151.96075,48.05000,-3.07269,48.05000,1.81251
48.06717,48.06000,152.02661,48.06000,-2.99232,48.06000,1.86654
48.07717,48.07000,152.10149,48.07000,-2.89078,48.07000,1.91803
48.08717,48.08000,152.18662,48.08000,-2.77097,48.08000,1.96791
48.09717,48.09000,152.28354,48.09000,-2.63700,48.09000,2.01663
48.10717,48.10000,152.39407,48.10000,-2.49396,48.10000,2.06399
48.11717,48.11000,152.52029,48.11000,-2.34767,48.11000,2.10904
48.12718,48.12000,152.66443,48.12000,-2.20427,48.12000,2.15000
48.13718,48.13000,152.82869,48.13000,-2.06984,48.13000,2.18437
48.14718,48.14000,153.01509,48.14000,-1.94997,48.14000,2.20907
48.15718,48.15000,153.22519,48.15000,-1.84941,48.15000,2.22069
48.16718,48.16000,153.45995,48.16000,-1.77168,48.16000,2.21585
48.17718,48.17000,153.71956,48.17000,-1.71887,48.17000,2.19158
48.18718,48.18000,154.00336,48.18000,-1.69157,48.18000,2.14572
48.19719,48.19000,154.30974,48.19000,-1.68879,48.19000,2.07727
48.20719,48.20000,154.63614,48.20000,-1.70821,48.20000,1.98658
48.21719,48.21000,154.97907,48.21000,-1.74635,48.21000,1.87551
48.22719,48.22000,155.33408,48.22000,-1.79899,48.22000,1.74733
48.23719,48.23000,155.69594,48.23000,-1.86148,48.23000,1.60652
48.24719,48.24000,156.05873,48.24000,-1.92923,48.24000,1.45847
48.25719,48.25000,156.41608,48.25000,-1.99807,48.25000,1.30906
48.26720,48.26000,156.76146,48.26000,-2.06458,48.26000,1.16431
48.27720,48.27000,157.08858,48.27000,-2.12633,48.27000,1.02992
48.28720,48.28000,157.39166,48.28000,-2.18200,48.28000,0.91093
48.29720,48.29000,157.66588,48.29000,-2.23133,48.29000,0.81149
48.30720,48.30000,157.90762,48.30000,-2.27508,48.30000,0.73460
48.31720,48.31000,158.11475,48.31000,-2.31473,48.31000,0.68200
48.32720,48.32000,158.28662,48.32000,-2.35234,48.32000,0.65417
48.33721,48.33000,158.42424,48.33000,-2.39017,48.33000,0.65040
48.34721,48.34000,158.53003,48.34000,-2.43051,48.34000,0.66891
48.35721,48.35000,158.60762,48.35000,-2.47537,48.35000,0.70713
48.36721,48.36000,158.66162,48.36000,-2.52639,48.36000,0.76193
48.37721,48.37000,158.69716,48.37000,-2.58467,48.37000,0.82994
48.38721,48.38000,158.71959,48.38000,-2.65081,48.38000,0.90783
48.39722,48.39000,158.73413,48.39000,-2.72488,48.39000,0.99254
48.40722,48.40000,158.74558,48.40000,-2.80652,48.40000,1.08149
48.41722,48.41000,158.75809,48.41000,-2.89501,48.41000,1.17261
48.42722,48.42000,158.77506,48.42000,-2.98935,48.42000,1.26440
48.43722,48.43000,158.79904,48.43000,-3.08834,48.43000,1.35577
48.44722,48.44000,158.83170,48.44000,-3.19062,48.44000,1.44593
48.45722,48.45000,158.87384,48.45000,-3.29473,48.45000,1.53420
48.46723,48.46000,158.92546,48.46000,-3.39909,48.46000,1.61985
48.47723,48.47000,158.98576,48.47000,-3.50207,48.47000,1.70195
48.48723,48.48000,159.05328,48.48000,-3.60194,48.48000,1.77935
48.49723,48.49000,159.12596,48.49000,-3.69695,48.49000,1.85064
48.50723,48.50000,159.20129,48.50000,-3.78523,48.50000,1.91427
48.51723,48.51000,159.27646,48.51000,-3.86490,48.51000,1.96870
48.52723,48.52000,159.34857,48.52000,-3.93408,48.52000,2.01250
48.53724,48.53000,159.41480,48.53000,-3.99090,48.53000,2.04454
48.54724,48.54000,159.47263,48.54000,-4.03364,48.54000,2.06409
48.55724,48.55000,159.51999,48.55000,-4.06073,48.55000,2.07094
48.56724,48.56000,159.55536,48.56000,-4.07092,48.56000,2.06533
48.57724,48.57000,159.57790,48.57000,-4.06330,48.57000,2.04804
48.58724,48.58000,159.58730,48.58000,-4.03736,48.58000,2.02025
48.59725,48.59000,159.58380,48.59000,-3.99307,48.59000,1.98355
48.60725,48.60000,159.56789,48.60000,-3.93088,48.60000,1.93986
48.61725,48.61000,159.54016,48.61000,-3.85169,48.61000,1.89138
48.62725,48.62000,159.50108,48.62000,-3.75685,48.62000,1.84057
48.63725,48.63000,159.45070,48.63000,-3.64815,48.63000,1.79014
48.64725,48.64000,159.38852,48.64000,-3.52778,48.64000,1.74303
48.65725,48.65000,159.31342,48.65000,-3.39829,48.65000,1.70232
48.66726,48.66000,159.22359,48.66000,-3.26258,48.66000,1.67117
48.67726,48.67000,159.11670,48.67000,-3.12383,48.67000,1.65266
48.68726,48.68000,158.99004,48.68000,-2.98540,48.68000,1.64958
48.69726,48.69000,158.84079,48.69000,-2.85075,48.69000,1.66428
48.70726,48.70000,158.66641,48.70000,-2.72327,48.70000,1.69843
48.71726,48.71000,158.46494,48.71000,-2.60610,48.71000,1.75286
48.72726,48.72000,158.23534,48.72000,-2.50198,48.72000,1.82747
48.73727,48.73000,157.97778,48.73000,-2.41318,48.73000,1.92118
48.74727,48.74000,157.69388,48.74000,-2.34148,48.74000,2.03198
48.75727,48.75000,157.38677,48.75000,-2.28811,48.75000,2.15704
48.76727,48.76000,157.06111,48.76000,-2.25383,48.76000,2.29281
48.77727,48.77000,156.72295,48.77000,-2.23892,48.77000,2.43522
48.78727,48.78000,156.37929,48.78000,-2.24316,48.78000,2.57980
48.79727,48.79000,156.03777,48.79000,-2.26582,48.79000,2.72180
48.80728,48.80000,155.70602,48.80000,-2.30567,48.80000,2.85626
48.81728,48.81000,155.39117,48.81000,-2.36104,48.81000,2.97818
48.82728,48.82000,155.09929,48.82000,-2.42990,48.82000,3.08264
48.83728,48.83000,154.83492,48.83000,-2.50998,48.83000,3.16497
48.84728,48.84000,154.60088,48.84000,-2.59885,48.84000,3.22098
48.85728,48.85000,154.39810,48.85000,-2.69408,48.85000,3.24720
48.86729,48.86000,154.22582,48.86000,-2.79328,48.86000,3.24109
48.87729,48.87000,154.08179,48.87000,-2.89422,48.87000,3.20128
48.88729,48.88000,153.96277,48.88000,-2.99483,48.88000,3.12768
48.89729,48.89000,153.86496,48.89000,-3.09333,48.89000,3.02149
48.90729,48.90000,153.78462,48.90000,-3.18817,48.90000,2.88522
48.91729,48.91000,153.71841,48.91000,-3.27814,48.91000,2.72252
48.92729,48.92000,153.66374,48.92000,-3.36236,48.92000,2.53797
48.93730,48.93000,153.61896,48.93000,-3.44022,48.93000,2.33695
48.94730,48.94000,153.58334,48.94000,-3.51148,48.94000,2.12534
48.95730,48.95000,153.55687,48.95000,-3.57613,48.95000,1.90935
48.96730,48.96000,153.54002,48.96000,-3.63441,48.96000,1.69527
48.97730,48.97000,153.53348,48.97000,-3.68674,48.97000,1.48929
48.98730,48.98000,153.53769,48.98000,-3.73364,48.98000,1.29731
48.99730,48.99000,153.55270,48.99000,-3.77564,48.99000,1.12467
49.00731,49.00000,153.57791,49.00000,-3.81318,49.00000,0.97603
49.01731,49.01000,153.61198,49.01000,-3.84652,49.01000,0.85512
49.02731,49.02000,153.65289,49.02000,-3.87563,49.02000,0.76466
49.03731,49.03000,153.69807,49.03000,-3.90013,49.03000,0.70623
49.04731,49.04000,153.74455,49.04000,-3.91930,49.04000,0.68023
49.05731,49.05000,153.78925,49.05000,-3.93204,49.05000,0.68594
49.06732,49.06000,153.82918,49.06000,-3.93695,49.06000,0.72163
49.07732,49.07000,153.86162,49.07000,-3.93236,49.07000,0.78466
49.08732,49.08000,153.88434,49.08000,-3.91641,49.08000,0.87172
49.09732,49.09000,153.89563,49.09000,-3.88714,49.09000,0.97906
49.10732,49.10000,153.89442,49.10000,-3.84261,49.10000,1.10262
49.11732,49.11000,153.88025,49.11000,-3.78097,49.11000,1.23830
49.12732,49.12000,153.85329,49.12000,-3.70061,49.12000,1.38203
49.13733,49.13000,153.81435,49.13000,-3.60034,49.13000,1.52986
49.14733,49.14000,153.76491,49.14000,-3.47951,49.14000,1.67799
49.15733,49.15000,153.70712,49.15000,-3.33820,49.15000,1.82275
49.16733,49.16000,153.64385,49.16000,-3.17743,49.16000,1.96058
49.17733,49.17000,153.57864,49.17000,-2.99925,49.17000,2.08793
49.18733,49.18000,153.51584,49.18000,-2.80682,49.18000,2.20128
49.19733,49.19000,153.46040,49.19000,-2.60437,49.19000,2.29715
49.20734,49.20000,153.41779,49.20000,-2.39710,49.20000,2.37213
49.21734,49.21000,153.39375,49.21000,-2.19088,49.21000,2.42302
49.22734,49.22000,153.39410,49.22000,-1.99194,49.22000,2.44697
49.23734,49.23000,153.42427,49.23000,-1.80646,49.23000,2.44171
49.24734,49.24000,153.48895,49.24000,-1.64009,49.24000,2.40575
49.25734,49.25000,153.59175,49.25000,-1.49751,49.25000,2.33858
49.26735,49.26000,153.73476,49.26000,-1.38206,49.26000,2.24085
49.27735,49.27000,153.91834,49.27000,-1.29545,49.27000,2.11446
49.28735,49.28000,154.14087,49.28000,-1.23773,49.28000,1.96257
49.29735,49.29000,154.39880,49.29000,-1.20728,49.29000,1.78951
49.30735,49.30000,154.68665,49.30000,-1.20115,49.30000,1.60063
49.31735,49.31000,154.99722,49.31000,-1.21544,49.31000,1.40205
49.32735,49.32000,155.32210,49.32000,-1.24579,49.32000,1.20033
49.33736,49.33000,155.65208,49.33000,-1.28786,49.33000,1.00223
49.34736,49.34000,155.97780,49.34000,-1.33776,49.34000,0.81432
49.35736,49.35000,156.29038,49.35000,-1.39235,49.35000,0.64269
49.36736,49.36000,156.58197,49.36000,-1.44933,49.36000,0.49267
49.37736,49.37000,156.84622,49.37000,-1.50732,49.37000,0.36851
49.38736,49.38000,157.07864,49.38000,-1.56568,49.38000,0.27317
49.39736,49.39000,157.27672,49.39000,-1.62438,49.39000,0.20819
49.40737,49.40000,157.43994,49.40000,-1.68375,49.40000,0.17356
49.41737,49.41000,157.56961,49.41000,-1.74433,49.41000,0.16785
49.42737,49.42000,157.66859,49.42000,-1.80666,49.42000,0.18834
49.43737,49.43000,157.74094,49.43000,-1.87125,49.43000,0.23130
49.44737,49.44000,157.79144,49.44000,-1.93850,49.44000,0.29237
49.45737,49.45000,157.82523,49.45000,-2.00879,49.45000,0.36692
49.46737,49.46000,157.84738,49.46000,-2.08243,49.46000,0.45049
49.47738,49.47000,157.86266,49.47000,-2.15976,49.47000,0.53911
49.48738,49.48000,157.87528,49.48000,-2.24112,49.48000,0.62956
49.49738,49.49000,157.88872,49.49000,-2.32682,49.49000,0.71945
49.50738,49.50000,157.90575,49.50000,-2.41702,49.50000,0.80727
49.51738,49.51000,157.92835,49.51000,-2.51167,49.51000,0.89221
49.52738,49.52000,157.95773,49.52000,-2.61035,49.52000,0.97395
49.53739,49.53000,157.99451,49.53000,-2.71219,49.53000,1.05242
49.54739,49.54000,158.03856,49.54000,-2.81578,49.54000,1.12753
49.55739,49.55000,158.08926,49.55000,-2.91918,49.55000,1.19897
49.56739,49.56000,158.14546,49.56000,-3.01995,49.56000,1.26611
49.57739,49.57000,158.20552,49.57000,-3.11527,49.57000,1.32791
49.58739,49.58000,158.26741,49.58000,-3.20208,49.58000,1.38303
49.59739,49.59000,158.32875,49.59000,-3.27726,49.59000,1.42991
49.60740,49.60000,158.38698,49.60000,-3.33788,49.60000,1.46693
49.61740,49.61000,158.43942,49.61000,-3.38131,49.61000,1.49256
49.62740,49.62000,158.48348,49.62000,-3.40547,49.62000,1.50558
49.63740,49.63000,158.51680,49.63000,-3.40895,49.63000,1.50517
49.64740,49.64000,158.53743,49.64000,-3.39106,49.64000,1.49104
49.65740,49.65000,158.54393,49.65000,-3.35189,49.65000,1.46349
49.66740,49.66000,158.53543,49.66000,-3.29224,49.66000,1.42347
49.67741,49.67000,158.51161,49.67000,-3.21353,49.67000,1.37257
49.68741,49.68000,158.47260,49.68000,-3.11768,49.68000,1.31299
49.69741,49.69000,158.41881,49.69000,-3.00693,49.69000,1.24752
49.70741,49.70000,158.35077,49.70000,-2.88373,49.70000,1.17942
49.71741,49.71000,158.26891,49.71000,-2.75063,49.71000,1.11237
49.72741,49.72000,158.17339,49.72000,-2.61020,49.72000,1.05024
49.73742,49.73000,158.06398,49.73000,-2.46497,49.73000,0.99698
49.74742,49.74000,157.94011,49.74000,-2.31744,49.74000,0.95639
49.75742,49.75000,157.80077,49.75000,-2.17002,49.75000,0.93185
49.76742,49.76000,157.64479,49.76000,-2.02502,49.76000,0.92615
49.77742,49.77000,157.47095,49.77000,-1.88465,49.77000,0.94129
49.78742,49.78000,157.27821,49.78000,-1.75092,49.78000,0.97828
49.79742,49.79000,157.06596,49.79000,-1.62569,49.79000,1.03706
49.80743,49.80000,156.83420,49.80000,-1.51065,49.80000,1.11648
49.81743,49.81000,156.58374,49.81000,-1.40736,49.81000,1.21431
49.82743,49.82000,156.31639,49.82000,-1.31722,49.82000,1.32737
49.83743,49.83000,156.03502,49.83000,-1.24151,49.83000,1.45171
49.84743,49.84000,155.74356,49.84000,-1.18127,49.84000,1.58280
49.85743,49.85000,155.44699,49.85000,-1.13724,49.85000,1.71579
49.86743,49.86000,155.15106,49.86000,-1.10969,49.86000,1.84568
49.87744,49.87000,154.86208,49.87000,-1.09837,49.87000,1.96755
49.88744,49.88000,154.58649,49.88000,-1.10247,49.88000,2.07674
49.89744,49.89000,154.33052,49.89000,-1.12064,49.89000,2.16902
49.90744,49.90000,154.09975,49.90000,-1.15106,49.90000,2.24077
49.91744,49.91000,153.89879,49.91000,-1.19153,49.91000,2.28907
49.92744,49.92000,153.73093,49.92000,-1.23965,49.92000,2.31191
49.93744,49.93000,153.59801,49.93000,-1.29295,49.93000,2.30818
49.94745,49.94000,153.50031,49.94000,-1.34902,49.94000,2.27778
49.95745,49.95000,153.43662,49.95000,-1.40573,49.95000,2.22155
49.96745,49.96000,153.40451,49.96000,-1.46130,49.96000,2.14120
49.97745,49.97000,153.40057,49.97000,-1.51445,49.97000,2.03919
49.98745,49.98000,153.42084,49.98000,-1.56442,49.98000,1.91857
49.99745,49.99000,153.46115,49.99000,-1.61093,49.99000,1.78283
50.00746,50.00000,153.51758,50.00000,-1.65413,50.00000,1.63578
50.01746,50.01000,153.58659,50.01000,-1.69447,50.01000,1.48146
50.02746,50.02000,153.66525,50.02000,-1.73258,50.02000,1.32404
50.03746,50.03000,153.75119,50.03000,-1.76913,50.03000,1.16780
50.04746,50.04000,153.84253,50.04000,-1.80477,50.04000,1.01702
50.05746,50.05000,153.93771,50.05000,-1.84003,50.05000,0.87597
50.06746,50.06000,154.03539,50.06000,-1.87532,50.06000,0.74875
50.07747,50.07000,154.13425,50.07000,-1.91097,50.07000,0.63912
50.08747,50.08000,154.23299,50.08000,-1.94719,50.08000,0.55038
50.09747,50.09000,154.33032,50.09000,-1.98421,50.09000,0.48510
50.10747,50.10000,154.42506,50.10000,-2.02225,50.10000,0.44498
50.11747,50.11000,154.51630,50.11000,-2.06158,50.11000,0.43066
50.12747,50.12000,154.60338,50.12000,-2.10247,50.12000,0.44173
50.13747,50.13000,154.68620,50.13000,-2.14514,50.13000,0.47665
50.14748,50.14000,154.76512,50.14000,-2.18964,50.14000,0.53291
50.15748,50.15000,154.84097,50.15000,-2.23577,50.15000,0.60726
50.16748,50.16000,154.91502,50.16000,-2.28290,50.16000,0.69589
50.17748,50.17000,154.98872,50.17000,-2.32992,50.17000,0.79482
50.18748,50.18000,155.06360,50.18000,-2.37517,50.18000,0.90010
50.19748,50.19000,155.14098,50.19000,-2.41642,50.19000,1.00816
50.20749,50.20000,155.22179,50.20000,-2.45102,50.20000,1.11591
50.21749,50.21000,155.30649,50.21000,-2.47605,50.21000,1.22097
50.22749,50.22000,155.39487,50.22000,-2.48855,50.22000,1.32164
50.23749,50.23000,155.48612,50.23000,-2.48577,50.23000,1.41694
50.24749,50.24000,155.57889,50.24000,-2.46552,50.24000,1.50654
50.25749,50.25000,155.67146,50.25000,-2.42636,50.25000,1.59063
50.26749,50.26000,155.76189,50.26000,-2.36782,50.26000,1.66977
50.27750,50.27000,155.84834,50.27000,-2.29056,50.27000,1.74472
50.28750,50.28000,155.92931,50.28000,-2.19634,50.28000,1.81624
50.29750,50.29000,156.00386,50.29000,-2.08804,50.29000,1.88488
50.30750,50.30000,156.07195,50.30000,-1.96946,50.30000,1.95082
50.31750,50.31000,156.13442,50.31000,-1.84512,50.31000,2.01368
50.32750,50.32000,156.19321,50.32000,-1.71999,50.32000,2.07250
50.33750,50.33000,156.25124,50.33000,-1.59917,50.33000,2.12560
50.34751,50.34000,156.31223,50.34000,-1.48756,50.34000,2.17070
50.35751,50.35000,156.38049,50.35000,-1.38959,50.35000,2.20498
50.36751,50.36000,156.46054,50.36000,-1.30887,50.36000,2.22533
50.37751,50.37000,156.55670,50.37000,-1.24801,50.37000,2.22862
50.38751,50.38000,156.67285,50.38000,-1.20844,50.38000,2.21204
50.39751,50.39000,156.81201,50.39000,-1.19034,50.39000,2.17345
50.40752,50.40000,156.97618,50.40000,-1.19264,50.40000,2.11173
50.41752,50.41000,157.16612,50.41000,-1.21316,50.41000,2.02702
50.42752,50.42000,157.38126,50.42000,-1.24877,50.42000,1.92081
50.43752,50.43000,157.61955,50.43000,-1.29569,50.43000,1.79595
50.44752,50.44000,157.87756,50.44000,-1.34981,50.44000,1.65647
50.45752,50.45000,158.15048,50.45000,-1.40700,50.45000,1.50732
50.46752,50.46000,158.43240,50.46000,-1.46354,50.46000,1.35406
50.47753,50.47000,158.71663,50.47000,-1.51635,50.47000,1.20247
50.48753,50.48000,158.99597,50.48000,-1.56329,50.48000,1.05820
50.49753,50.49000,159.26332,50.49000,-1.60325,50.49000,0.92645
50.50753,50.50000,159.51195,50.50000,-1.63619,50.50000,0.81171
50.51753,50.51000,159.73602,50.51000,-1.66298,50.51000,0.71751
50.52753,50.52000,159.93091,50.52000,-1.68521,50.52000,0.64633
50.53753,50.53000,160.09337,50.53000,-1.70496,50.53000,0.59944
50.54754,50.54000,160.22185,50.54000,-1.72447,50.54000,0.57700
50.55754,50.55000,160.31639,50.55000,-1.74594,50.55000,0.57802
50.56754,50.56000,160.37865,50.56000,-1.77127,50.56000,0.60058
50.57754,50.57000,160.41174,50.57000,-1.80192,50.57000,0.64198
50.58754,50.58000,160.41997,50.58000,-1.83884,50.58000,0.69902
50.59754,50.59000,160.40848,50.59000,-1.88246,50.59000,0.76817
50.60754,50.60000,160.38290,50.60000,-1.93278,50.60000,0.84593
50.61755,50.61000,160.34898,50.61000,-1.98944,50.61000,0.92896
50.62755,50.62000,160.31223,50.62000,-2.05185,50.62000,1.01433
50.63755,50.63000,160.27756,50.63000,-2.11933,50.63000,1.09960
50.64755,50.64000,160.24912,50.64000,-2.19119,50.64000,1.18286
50.65755,50.65000,160.23006,50.65000,-2.26680,50.65000,1.26276
50.66755,50.66000,160.22246,50.66000,-2.34560,50.66000,1.33837
50.67756,50.67000,160.22730,50.67000,-2.42709,50.67000,1.40912
50.68756,50.68000,160.24445,50.68000,-2.51079,50.68000,1.47465
50.69756,50.69000,160.27275,50.69000,-2.59614,50.69000,1.53476
50.70756,50.70000,160.31018,50.70000,-2.68245,50.70000,1.58926
50.71756,50.71000,160.35388,50.71000,-2.76882,50.71000,1.63795
50.72756,50.72000,160.40044,50.72000,-2.85407,50.72000,1.68060
50.73756,50.73000,160.44605,50.73000,-2.93676,50.73000,1.71695
50.74757,50.74000,160.48676,50.74000,-3.01515,50.74000,1.74670
50.75757,50.75000,160.51869,50.75000,-3.08734,50.75000,1.76954
50.76757,50.76000,160.53841,50.76000,-3.15124,50.76000,1.78520
50.77757,50.77000,160.54302,50.77000,-3.20475,50.77000,1.79340
50.78757,50.78000,160.53047,50.78000,-3.24584,50.78000,1.79393
50.79757,50.79000,160.49973,50.79000,-3.27262,50.79000,1.78662
50.80757,50.80000,160.45075,50.80000,-3.28347,50.80000,1.77138
50.81758,50.81000,160.38454,50.81000,-3.27711,50.81000,1.74823
50.82758,50.82000,160.30307,50.82000,-3.25267,50.82000,1.71740
50.83758,50.83000,160.20898,50.83000,-3.20975,50.83000,1.67933
50.84758,50.84000,160.10544,50.84000,-3.14844,50.84000,1.63484
50.85758,50.85000,159.99579,50.85000,-3.06942,50.85000,1.58515
50.86758,50.86000,159.88329,50.86000,-2.97391,50.86000,1.53195
50.87759,50.87000,159.77078,50.87000,-2.86369,50.87000,1.47741
50.88759,50.88000,159.66054,50.88000,-2.74105,50.88000,1.42417
50.89759,50.89000,159.55386,50.89000,-2.60872,50.89000,1.37521
50.90759,50.90000,159.45107,50.90000,-2.46974,50.90000,1.33376
50.91759,50.91000,159.35123,50.91000,-2.32737,50.91000,1.30306
50.92759,50.92000,159.25226,50.92000,-2.18499,50.92000,1.28621
50.93759,50.93000,159.15083,50.93000,-2.04596,50.93000,1.28594
50.94760,50.94000,159.04262,50.94000,-1.91366,50.94000,1.30445
50.95760,50.95000,158.92247,50.95000,-1.79131,50.95000,1.34319
50.96760,50.96000,158.78484,50.96000,-1.68198,50.96000,1.40278
50.97760,50.97000,158.62427,50.97000,-1.58847,50.97000,1.48289
50.98760,50.98000,158.43593,50.98000,-1.51321,50.98000,1.58225
50.99760,50.99000,158.21626,50.99000,-1.45811,50.99000,1.69867
51.00760,51.00000,157.96358,51.00000,-1.42443,51.00000,1.82917
51.01761,51.01000,157.67847,51.01000,-1.41270,51.01000,1.97014
51.02761,51.02000,157.36401,51.02000,-1.42262,51.02000,2.11751
51.03761,51.03000,157.02576,51.03000,-1.45306,51.03000,2.26692
51.04761,51.04000,156.67136,51.04000,-1.50210,51.04000,2.41388
51.05761,51.05000,156.30998,51.05000,-1.56712,51.05000,2.55389
51.06761,51.06000,155.95158,51.06000,-1.64503,51.06000,2.68251
51.07761,51.07000,155.60597,51.07000,-1.73246,51.07000,2.79556
51.08762,51.08000,155.28207,51.08000,-1.82596,51.08000,2.88915
51.09762,51.09000,154.98714,51.09000,-1.92225,51.09000,2.95989
51.10762,51.10000,154.72635,51.10000,-2.01839,51.10000,3.00501
51.11762,51.11000,154.50246,51.11000,-2.11186,51.11000,3.02254
51.12762,51.12000,154.31583,51.12000,-2.20068,51.12000,3.01142
51.13762,51.13000,154.16464,51.13000,-2.28341,51.13000,2.97159
51.14763,51.14000,154.04532,51.14000,-2.35913,51.14000,2.90396
51.15763,51.15000,153.95308,51.15000,-2.42744,51.15000,2.81038
51.16763,51.16000,153.88251,51.16000,-2.48842,51.16000,2.69350
51.17763,51.17000,153.82808,51.17000,-2.54253,51.17000,2.55665
51.18763,51.18000,153.78467,51.18000,-2.59065,51.18000,2.40363
51.19763,51.19000,153.74779,51.19000,-2.63393,51.19000,2.23861
51.20763,51.20000,153.71375,51.20000,-2.67385,51.20000,2.06597
51.21764,51.21000,153.67969,51.21000,-2.71208,51.21000,1.89023
51.22764,51.22000,153.64346,51.22000,-2.75044,51.22000,1.71591
51.23764,51.23000,153.60359,51.23000,-2.79084,51.23000,1.54746
51.24764,51.24000,153.55902,51.24000,-2.83515,51.24000,1.38910
51.25764,51.25000,153.50914,51.25000,-2.88510,51.25000,1.24472
51.26764,51.26000,153.45364,51.26000,-2.94216,51.26000,1.11770
51.27764,51.27000,153.39259,51.27000,-3.00740,51.27000,1.01074
51.28765,51.28000,153.32639,51.28000,-3.08134,51.28000,0.92576
51.29765,51.29000,153.25583,51.29000,-3.16387,51.29000,0.86370
51.30765,51.30000,153.18211,51.30000,-3.25415,51.30000,0.82458
51.31765,51.31000,153.10683,51.31000,-3.35057,51.31000,0.80743
51.32765,51.32000,153.03192,51.32000,-3.45074,51.32000,0.81050
51.33765,51.33000,152.95955,51.33000,-3.55155,51.33000,0.83138
51.34766,51.34000,152.89198,51.34000,-3.64932,51.34000,0.86724
51.35766,51.35000,152.83142,51.35000,-3.73987,51.35000,0.91510
51.36766,51.36000,152.77989,51.36000,-3.81878,51.36000,0.97203
51.37766,51.37000,152.73901,51.37000,-3.88162,51.37000,1.03535
51.38766,51.38000,152.70999,51.38000,-3.92421,51.38000,1.10271
51.39766,51.39000,152.69353,51.39000,-3.94289,51.39000,1.17221
51.40766,51.40000,152.68985,51.40000,-3.93490,51.40000,1.24236
51.41767,51.41000,152.69881,51.41000,-3.89854,51.41000,1.31202
51.42767,51.42000,152.71994,51.42000,-3.83349,51.42000,1.38033
51.43767,51.43000,152.75278,51.43000,-3.74086,51.43000,1.44660
51.44767,51.44000,152.79689,51.44000,-3.62323,51.44000,1.51019
51.45767,51.45000,152.85219,51.45000,-3.48461,51.45000,1.57036
51.46767,51.46000,152.91904,51.46000,-3.33020,51.46000,1.62620
51.47767,51.47000,152.99826,51.47000,-3.16612,51.47000,1.67652
51.48768,51.48000,153.09131,51.48000,-2.99909,51.48000,1.71982
51.49768,51.49000,153.20010,51.49000,-2.83599,51.49000,1.75433
51.50768,51.50000,153.32697,51.50000,-2.68344,51.50000,1.77806
51.51768,51.51000,153.47441,51.51000,-2.54738,51.51000,1.78896
51.52768,51.52000,153.64499,51.52000,-2.43264,51.52000,1.78511
51.53768,51.53000,153.84093,51.53000,-2.34269,51.53000,1.76490
51.54769,51.54000,154.06386,51.54000,-2.27937,51.54000,1.72728
51.55769,51.55000,154.31459,51.55000,-2.24280,51.55000,1.67190
51.56769,51.56000,154.59277,51.56000,-2.23143,51.56000,1.59924
51.57769,51.57000,154.89671,51.57000,-2.24215,51.57000,1.51072
51.58769,51.58000,155.22334,51.58000,-2.27061,51.58000,1.40867
51.59769,51.59000,155.56822,51.59000,-2.31163,51.59000,1.29626
51.60769,51.60000,155.92563,51.60000,-2.35968,51.60000,1.17729
51.61770,51.61000,156.28883,51.61000,-2.40941,51.61000,1.05606
51.62770,51.62000,156.65050,51.62000,-2.45611,51.62000,0.93701
