Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
52.34780,52.34000,-6.62982,52.34000,12.40742,52.34000,2.69968,52.34000,3.72878,52.34000,18.36274,52.34000,-17.42592
52.35781,52.35000,-4.76408,52.35000,12.60151,52.35000,2.37996,52.35000,3.73871,52.35000,18.28078,52.35000,-17.52405
52.36781,52.36000,-3.03341,52.36000,12.78053,52.36000,1.98624,52.36000,3.74728,52.36000,18.21619,52.36000,-17.64115
52.37781,52.37000,-1.46136,52.37000,12.94640,52.37000,1.53187,52.37000,3.75008,52.37000,18.16574,52.37000,-17.76641
52.38781,52.38000,-0.06254,52.38000,13.10125,52.38000,1.03115,52.38000,3.74318,52.38000,18.12504,52.38000,-17.89047
52.39781,52.39000,1.15543,52.39000,13.24726,52.39000,0.49885,52.39000,3.72327,52.39000,18.08857,52.39000,-18.00588
52.40781,52.40000,2.18986,52.40000,13.38647,52.40000,-0.04965,52.40000,3.68787,52.40000,18.05026,52.40000,-18.10718
52.41781,52.41000,3.04119,52.41000,13.52068,52.41000,-0.59805,52.41000,3.63533,52.41000,18.00414,52.41000,-18.19094
52.42782,52.42000,3.71135,52.42000,13.65139,52.42000,-1.12892,52.42000,3.56474,52.42000,17.94502,52.42000,-18.25542
52.43782,52.43000,4.20260,52.43000,13.77980,52.43000,-1.62395,52.43000,3.47574,52.43000,17.86900,52.43000,-18.30025
52.44782,52.44000,4.51687,52.44000,13.90687,52.44000,-2.06464,52.44000,3.36834,52.44000,17.77382,52.44000,-18.32593
52.45782,52.45000,4.65558,52.45000,14.03349,52.45000,-2.43344,52.45000,3.24274,52.45000,17.65912,52.45000,-18.33336
52.46782,52.46000,4.62009,52.46000,14.16060,52.46000,-2.71503,52.46000,3.09911,52.46000,17.52649,52.46000,-18.32354
52.47782,52.47000,4.41262,52.47000,14.28929,52.47000,-2.89756,52.47000,2.93758,52.47000,17.37940,52.47000,-18.29729
52.48783,52.48000,4.03773,52.48000,14.42085,52.48000,-2.97347,52.48000,2.75825,52.48000,17.22300,52.48000,-18.25527
52.49783,52.49000,3.50399,52.49000,14.55679,52.49000,-2.93992,52.49000,2.56122,52.49000,17.06368,52.49000,-18.19808
52.50783,52.50000,2.82582,52.50000,14.69870,52.50000,-2.79868,52.50000,2.34677,52.50000,16.90845,52.50000,-18.12650
52.51783,52.51000,2.02497,52.51000,14.84798,52.51000,-2.55577,52.51000,2.11541,52.51000,16.76404,52.51000,-18.04171
52.52783,52.52000,1.13145,52.52000,15.00552,52.52000,-2.22112,52.52000,1.86795,52.52000,16.63587,52.52000,-17.94549
52.53783,52.53000,0.18346,52.53000,15.17119,52.53000,-1.80838,52.53000,1.60551,52.53000,16.52690,52.53000,-17.84020
52.54783,52.54000,-0.77377,52.54000,15.34332,52.54000,-1.33471,52.54000,1.32937,52.54000,16.43663,52.54000,-17.72861
52.55784,52.55000,-1.69053,52.55000,15.51800,52.55000,-0.82043,52.55000,1.04083,52.55000,16.36055,52.55000,-17.61359
52.56784,52.56000,-2.51632,52.56000,15.68843,52.56000,-0.28833,52.56000,0.74100,52.56000,16.29000,52.56000,-17.49753
52.57784,52.57000,-3.20429,52.57000,15.84438,52.57000,0.23760,52.57000,0.43054,52.57000,16.21271,52.57000,-17.38176
52.58784,52.58000,-3.71580,52.58000,15.97166,52.58000,0.73396,52.58000,0.10942,52.58000,16.11405,52.58000,-17.26580
52.59784,52.59000,-4.02428,52.59000,16.05189,52.59000,1.18016,52.59000,-0.22328,52.59000,15.97859,52.59000,-17.14671
52.60784,52.60000,-4.11783,52.60000,16.06257,52.60000,1.56035,52.60000,-0.56949,52.60000,15.79193,52.60000,-17.01854
52.61784,52.61000,-4.00013,52.61000,15.97753,52.61000,1.86498,52.61000,-0.93214,52.61000,15.54235,52.61000,-16.87201
52.62785,52.62000,-3.68961,52.62000,15.76778,52.62000,2.09152,52.62000,-1.31515,52.62000,15.22226,52.62000,-16.69449
52.63785,52.63000,-3.21682,52.63000,15.40290,52.63000,2.24417,52.63000,-1.72318,52.63000,14.82929,52.63000,-16.47043
52.64785,52.64000,-2.62040,52.64000,14.85294,52.64000,2.33277,52.64000,-2.16145,52.64000,14.36706,52.64000,-16.18218
52.65785,52.65000,-1.94243,52.65000,14.09077,52.65000,2.37064,52.65000,-2.63537,52.65000,13.84541,52.65000,-15.81122
52.66785,52.66000,-1.22395,52.66000,13.09481,52.66000,2.37214,52.66000,-3.15014,52.66000,13.27998,52.66000,-15.33994
52.67785,52.67000,-0.50132,52.67000,11.85207,52.67000,2.35028,52.67000,-3.71037,52.67000,12.69132,52.67000,-14.75371
52.68785,52.68000,0.19630,52.68000,10.36103,52.68000,2.31527,52.68000,-4.31955,52.68000,12.10342,52.68000,-14.04330
52.69786,52.69000,0.84807,52.69000,8.63424,52.69000,2.27395,52.69000,-4.97961,52.69000,11.54185,52.69000,-13.20736
52.70786,52.70000,1.44142,52.70000,6.70005,52.70000,2.23026,52.70000,-5.69034,52.70000,11.03161,52.70000,-12.25474
52.71786,52.71000,1.97113,52.71000,4.60318,52.71000,2.18617,52.71000,-6.44868,52.71000,10.59488,52.71000,-11.20623
52.72786,52.72000,2.43789,52.72000,2.40377,52.72000,2.14275,52.72000,-7.24799,52.72000,10.24884,52.72000,-10.09526
52.73786,52.73000,2.84682,52.73000,0.17485,52.73000,2.10108,52.73000,-8.07728,52.73000,10.00397,52.73000,-8.96727
52.74786,52.74000,3.20601,52.74000,-2.00177,52.74000,2.06274,52.74000,-8.92051,52.74000,9.86326,52.74000,-7.87723
52.75787,52.75000,3.52530,52.75000,-4.04080,52.75000,2.02987,52.75000,-9.75626,52.75000,9.82226,52.75000,-6.88561
52.76787,52.76000,3.81521,52.76000,-5.85937,52.76000,2.00489,52.76000,-10.55781,52.76000,9.87026,52.76000,-6.05305
52.77787,52.77000,4.08597,52.77000,-7.38291,52.77000,1.99002,52.77000,-11.29405,52.77000,9.99216,52.77000,-5.43457
52.78787,52.78000,4.34675,52.78000,-8.55033,52.78000,1.98681,52.78000,-11.93120,52.78000,10.17073,52.78000,-5.07412
52.79787,52.79000,4.60507,52.79000,-9.31802,52.79000,1.99573,52.79000,-12.43533,52.79000,10.38885,52.79000,-5.00042
52.80787,52.80000,4.86644,52.80000,-9.66251,52.80000,2.01605,52.80000,-12.77539,52.80000,10.63114,52.80000,-5.22436
52.81787,52.81000,5.13421,52.81000,-9.58161,52.81000,2.04603,52.81000,-12.92621,52.81000,10.88481,52.81000,-5.73846
52.82788,52.82000,5.40971,52.82000,-9.09389,52.82000,2.08322,52.82000,-12.87127,52.82000,11.13965,52.82000,-6.51831
52.83788,52.83000,5.69248,52.83000,-8.23667,52.83000,2.12489,52.83000,-12.60472,52.83000,11.38740,52.83000,-7.52570
52.84788,52.84000,5.98061,52.84000,-7.06258,52.84000,2.16852,52.84000,-12.13237,52.84000,11.62087,52.84000,-8.71291
52.85788,52.85000,6.27118,52.85000,-5.63499,52.85000,2.21207,52.85000,-11.47162,52.85000,11.83315,52.85000,-10.02749
52.86788,52.86000,6.56066,52.86000,-4.02300,52.86000,2.25416,52.86000,-10.65005,52.86000,12.01721,52.86000,-11.41668
52.87788,52.87000,6.84528,52.87000,-2.29671,52.87000,2.29402,52.87000,-9.70315,52.87000,12.16596,52.87000,-12.83094
52.88788,52.88000,7.12137,52.88000,-0.52317,52.88000,2.33134,52.88000,-8.67164,52.88000,12.27266,52.88000,-14.22633
52.89789,52.89000,7.38561,52.89000,1.23662,52.89000,2.36603,52.89000,-7.59888,52.89000,12.33166,52.89000,-15.56590
52.90789,52.90000,7.63522,52.90000,2.92958,52.90000,2.39798,52.90000,-6.52841,52.90000,12.33905,52.90000,-16.82000
52.91789,52.91000,7.86810,52.91000,4.51161,52.91000,2.42694,52.91000,-5.50174,52.91000,12.29329,52.91000,-17.96585
52.92789,52.92000,8.08287,52.92000,5.94769,52.92000,2.45241,52.92000,-4.55593,52.92000,12.19557,52.92000,-18.98644
52.93789,52.93000,8.27888,52.93000,7.21137,52.93000,2.47378,52.93000,-3.72147,52.93000,12.04983,52.93000,-19.86930
52.94789,52.94000,8.45620,52.94000,8.28379,52.94000,2.49039,52.94000,-3.02032,52.94000,11.86252,52.94000,-20.60538
52.95790,52.95000,8.61555,52.95000,9.15235,52.95000,2.50172,52.95000,-2.46453,52.95000,11.64214,52.95000,-21.18824
52.96790,52.96000,8.75832,52.96000,9.80943,52.96000,2.50754,52.96000,-2.05557,52.96000,11.39858,52.96000,-21.61385
52.97790,52.97000,8.88649,52.97000,10.25117,52.97000,2.50791,52.97000,-1.78445,52.97000,11.14245,52.97000,-21.88069
52.98790,52.98000,9.00265,52.98000,10.47667,52.98000,2.50321,52.98000,-1.63252,52.98000,10.88439,52.98000,-21.99022
52.99790,52.99000,9.10995,52.99000,10.48769,52.99000,2.49403,52.99000,-1.57309,52.99000,10.63447,52.99000,-21.94740
53.00790,53.00000,9.21210,53.00000,10.28875,53.00000,2.48099,53.00000,-1.57363,53.00000,10.40177,53.00000,-21.76102
53.01790,53.01000,9.31324,53.01000,9.88774,53.01000,2.46456,53.01000,-1.59835,53.01000,10.19402,53.01000,-21.44370
53.02791,53.02000,9.41786,53.02000,9.29681,53.02000,2.44488,53.02000,-1.61119,53.02000,10.01741,53.02000,-21.01154
53.03791,53.03000,9.53056,53.03000,8.53323,53.03000,2.42153,53.03000,-1.57898,53.03000,9.87649,53.03000,-20.48343
53.04791,53.04000,9.65575,53.04000,7.62032,53.04000,2.39343,53.04000,-1.47449,53.04000,9.77413,53.04000,-19.87999
53.05791,53.05000,9.79734,53.05000,6.58780,53.05000,2.35878,53.05000,-1.27929,53.05000,9.71154,53.05000,-19.22252
53.06791,53.06000,9.95831,53.06000,5.47166,53.06000,2.31511,53.06000,-0.98587,53.06000,9.68841,53.06000,-18.53185
53.07791,53.07000,10.14027,53.07000,4.31339,53.07000,2.25938,53.07000,-0.59845,53.07000,9.70303,53.07000,-17.82775
53.08791,53.08000,10.34295,53.08000,3.15856,53.08000,2.18821,53.08000,-0.13205,53.08000,9.75257,53.08000,-17.12878
53.09792,53.09000,10.56379,53.09000,2.05490,53.09000,2.09815,53.09000,0.39025,53.09000,9.83336,53.09000,-16.45271
53.10792,53.10000,10.79748,53.10000,1.04996,53.10000,1.98601,53.10000,0.94101,53.10000,9.94132,53.10000,-15.81720
53.11792,53.11000,11.03560,53.11000,0.18877,53.11000,1.84922,53.11000,1.49213,53.11000,10.07241,53.11000,-15.24047
53.12792,53.12000,11.26641,53.12000,-0.48864,53.12000,1.68615,53.12000,2.01780,53.12000,10.22317,53.12000,-14.74177
53.13792,53.13000,11.47474,53.13000,-0.94982,53.13000,1.49649,53.13000,2.49657,53.13000,10.39121,53.13000,-14.34119
53.14792,53.14000,11.64215,53.14000,-1.17305,53.14000,1.28149,53.14000,2.91295,53.14000,10.57572,53.14000,-14.05853
53.15793,53.15000,11.74730,53.15000,-1.15072,53.15000,1.04424,53.15000,3.25856,53.15000,10.77783,53.15000,-13.91122
53.16793,53.16000,11.76665,53.16000,-0.89197,53.16000,0.78973,53.16000,3.53277,53.16000,11.00072,53.16000,-13.91203
53.17793,53.17000,11.67543,53.17000,-0.42312,53.17000,0.52477,53.17000,3.74243,53.17000,11.24947,53.17000,-14.06752
53.18793,53.18000,11.44895,53.18000,0.21497,53.18000,0.25773,53.18000,3.90026,53.18000,11.53054,53.18000,-14.37781
53.19793,53.19000,11.06412,53.19000,0.97232,53.19000,-0.00185,53.19000,4.02200,53.19000,11.85080,53.19000,-14.83723
53.20793,53.20000,10.50119,53.20000,1.79617,53.20000,-0.24394,53.20000,4.12297,53.20000,12.21642,53.20000,-15.43479
53.21793,53.21000,9.74549,53.21000,2.63674,53.21000,-0.45866,53.21000,4.21537,53.21000,12.63142,53.21000,-16.15365
53.22794,53.22000,8.78914,53.22000,3.45140,53.22000,-0.63707,53.22000,4.30679,53.22000,13.09641,53.22000,-16.96977
53.23794,53.23000,7.63248,53.23000,4.20697,53.23000,-0.77185,53.23000,4.40013,53.23000,13.60738,53.23000,-17.85071
53.24794,53.24000,6.28514,53.24000,4.88065,53.24000,-0.85797,53.24000,4.49413,53.24000,14.15492,53.24000,-18.75586
53.25794,53.25000,4.76652,53.25000,5.46001,53.25000,-0.89309,53.25000,4.58417,53.25000,14.72405,53.25000,-19.63851
53.26794,53.26000,3.10565,53.26000,5.94220,53.26000,-0.87792,53.26000,4.66320,53.26000,15.29456,53.26000,-20.44966
53.27794,53.27000,1.34028,53.27000,6.33256,53.27000,-0.81626,53.27000,4.72312,53.27000,15.84230,53.27000,-21.14281
53.28794,53.28000,-0.48473,53.28000,6.64268,53.28000,-0.71474,53.28000,4.75639,53.28000,16.34108,53.28000,-21.67874
53.29795,53.29000,-2.31961,53.29000,6.88812,53.29000,-0.58234,53.29000,4.75776,53.29000,16.76521,53.29000,-22.02963
53.30795,53.30000,-4.11235,53.30000,7.08615,53.30000,-0.42944,53.30000,4.72544,53.30000,17.09237,53.30000,-22.18182
53.31795,53.31000,-5.81160,53.31000,7.25372,53.31000,-0.26651,53.31000,4.66145,53.31000,17.30628,53.31000,-22.13703
53.32795,53.32000,-7.36934,53.32000,7.40592,53.32000,-0.10257,53.32000,4.57122,53.32000,17.39905,53.32000,-21.91153
53.33795,53.33000,-8.74328,53.33000,7.55495,53.33000,0.05633,53.33000,4.46255,53.33000,17.37247,53.33000,-21.53372
53.34795,53.34000,-9.89862,53.34000,7.70961,53.34000,0.20818,53.34000,4.34447,53.34000,17.23828,53.34000,-21.04037
53.35795,53.35000,-10.80926,53.35000,7.87528,53.35000,0.35534,53.35000,4.22607,53.35000,17.01713,53.35000,-20.47234
53.36796,53.36000,-11.45840,53.36000,8.05425,53.36000,0.50371,53.36000,4.11553,53.36000,16.73630,53.36000,-19.87054
53.37796,53.37000,-11.83878,53.37000,8.24631,53.37000,0.66098,53.37000,4.01936,53.37000,16.42660,53.37000,-19.27240
53.38796,53.38000,-11.95250,53.38000,8.44941,53.38000,0.83426,53.38000,3.94204,53.38000,16.11884,53.38000,-18.70937
53.39796,53.39000,-11.81056,53.39000,8.66033,53.39000,1.02760,53.39000,3.88586,53.39000,15.84037,53.39000,-18.20529
53.40796,53.40000,-11.43204,53.40000,8.87529,53.40000,1.24025,53.40000,3.85108,53.40000,15.61236,53.40000,-17.77591
53.41796,53.41000,-10.84287,53.41000,9.09043,53.41000,1.46576,53.41000,3.83626,53.41000,15.44806,53.41000,-17.42910
53.42797,53.42000,-10.07429,53.42000,9.30225,53.42000,1.69239,53.42000,3.83860,53.42000,15.35228,53.42000,-17.16569
53.43797,53.43000,-9.16101,53.43000,9.50792,53.43000,1.90437,53.43000,3.85446,53.43000,15.32193,53.43000,-16.98065
53.44797,53.44000,-8.13935,53.44000,9.70546,53.44000,2.08398,53.44000,3.87973,53.44000,15.34749,53.44000,-16.86451
53.45797,53.45000,-7.04542,53.45000,9.89385,53.45000,2.21389,53.45000,3.91021,53.45000,15.41498,53.45000,-16.80478
53.46797,53.46000,-5.91358,53.46000,10.07301,53.46000,2.27924,53.46000,3.94196,53.46000,15.50815,53.46000,-16.78742
53.47797,53.47000,-4.77531,53.47000,10.24370,53.47000,2.26932,53.47000,3.97158,53.47000,15.61050,53.47000,-16.79822
53.48797,53.48000,-3.65843,53.48000,10.40735,53.48000,2.17842,53.48000,3.99635,53.48000,15.70691,53.48000,-16.82395
53.49798,53.49000,-2.58660,53.49000,10.56587,53.49000,2.00607,53.49000,4.01441,53.49000,15.78489,53.49000,-16.85331
53.50798,53.50000,-1.57920,53.50000,10.72135,53.50000,1.75666,53.50000,4.02475,53.50000,15.83534,53.50000,-16.87759
53.51798,53.51000,-0.65129,53.51000,10.87590,53.51000,1.43877,53.51000,4.02722,53.51000,15.85295,53.51000,-16.89094
53.52798,53.52000,0.18626,53.52000,11.03135,53.52000,1.06423,53.52000,4.02239,53.52000,15.83616,53.52000,-16.89035
53.53798,53.53000,0.92651,53.53000,11.18915,53.53000,0.64723,53.53000,4.01129,53.53000,15.78680,53.53000,-16.87530
53.54798,53.54000,1.56611,53.54000,11.35022,53.54000,0.20322,53.54000,3.99520,53.54000,15.70939,53.54000,-16.84720
53.55798,53.55000,2.10489,53.55000,11.51493,53.55000,-0.25197,53.55000,3.97538,53.55000,15.61027,53.55000,-16.80865
53.56799,53.56000,2.54532,53.56000,11.68316,53.56000,-0.70314,53.56000,3.95286,53.56000,15.49655,53.56000,-16.76279
53.57799,53.57000,2.89194,53.57000,11.85430,53.57000,-1.13653,53.57000,3.92827,53.57000,15.37511,53.57000,-16.71262
53.58799,53.58000,3.15073,53.58000,12.02742,53.58000,-1.54053,53.58000,3.90172,53.58000,15.25174,53.58000,-16.66051
53.59799,53.59000,3.32843,53.59000,12.20132,53.59000,-1.90608,53.59000,3.87280,53.59000,15.13055,53.59000,-16.60786
53.60799,53.60000,3.43185,53.60000,12.37469,53.60000,-2.22687,53.60000,3.84054,53.60000,15.01362,53.60000,-16.55497
53.61799,53.61000,3.46723,53.61000,12.54623,53.61000,-2.49917,53.61000,3.80351,53.61000,14.90102,53.61000,-16.50099
53.62800,53.62000,3.43967,53.62000,12.71475,53.62000,-2.72146,53.62000,3.75990,53.62000,14.79116,53.62000,-16.44419
53.63800,53.63000,3.35268,53.63000,12.87924,53.63000,-2.89365,53.63000,3.70770,53.63000,14.68134,53.63000,-16.38221
53.64800,53.64000,3.20788,53.64000,13.03900,53.64000,-3.01626,53.64000,3.64480,53.64000,14.56855,53.64000,-16.31254
53.65800,53.65000,3.00494,53.65000,13.19368,53.65000,-3.08947,53.65000,3.56917,53.65000,14.45016,53.65000,-16.23292
53.66800,53.66000,2.74179,53.66000,13.34330,53.66000,-3.11240,53.66000,3.47898,53.66000,14.32455,53.66000,-16.14181
53.67800,53.67000,2.41521,53.67000,13.48840,53.67000,-3.08274,53.67000,3.37268,53.67000,14.19140,53.67000,-16.03861
53.68800,53.68000,2.02179,53.68000,13.63002,53.68000,-2.99684,53.68000,3.24905,53.68000,14.05166,53.68000,-15.92387
53.69801,53.69000,1.55921,53.69000,13.76980,53.69000,-2.85015,53.69000,3.10721,53.69000,13.90719,53.69000,-15.79922
53.70801,53.70000,1.02773,53.70000,13.90996,53.70000,-2.63801,53.70000,2.94668,53.70000,13.76022,53.70000,-15.66720
53.71801,53.71000,0.43172,53.71000,14.05319,53.71000,-2.35665,53.71000,2.76736,53.71000,13.61270,53.71000,-15.53096
53.72801,53.72000,-0.21913,53.72000,14.20248,53.72000,-2.00433,53.72000,2.56952,53.72000,13.46557,53.72000,-15.39399
53.73801,53.73000,-0.90903,53.73000,14.36078,53.73000,-1.58252,53.73000,2.35375,53.73000,13.31807,53.73000,-15.25975
53.74801,53.74000,-1.61612,53.74000,14.53059,53.74000,-1.09696,53.74000,2.12091,53.74000,13.16713,53.74000,-15.13143
53.75801,53.75000,-2.31347,53.75000,14.71344,53.75000,-0.55833,53.75000,1.87195,53.75000,13.00712,53.75000,-15.01167
53.76802,53.76000,-2.97083,53.76000,14.90934,53.76000,0.01776,53.76000,1.60781,53.76000,12.82988,53.76000,-14.90226
53.77802,53.77000,-3.55725,53.77000,15.11629,53.77000,0.61147,53.77000,1.32920,53.77000,12.62524,53.77000,-14.80397
53.78802,53.78000,-4.04380,53.78000,15.32970,53.78000,1.20022,53.78000,1.03641,53.78000,12.38202,53.78000,-14.71622
53.79802,53.79000,-4.40629,53.79000,15.54192,53.79000,1.76069,53.79000,0.72920,53.79000,12.08932,53.79000,-14.63692
53.80802,53.80000,-4.62759,53.80000,15.74187,53.80000,2.27096,53.80000,0.40658,53.80000,11.73786,53.80000,-14.56221
53.81802,53.81000,-4.69927,53.81000,15.91467,53.81000,2.71269,53.81000,0.06671,53.81000,11.32144,53.81000,-14.48620
53.82802,53.82000,-4.62232,53.82000,16.04156,53.82000,3.07302,53.82000,-0.29317,53.82000,10.83818,53.82000,-14.40067
53.83803,53.83000,-4.40687,53.83000,16.09997,53.83000,3.34595,53.83000,-0.67685,53.83000,10.29153,53.83000,-14.29480
53.84803,53.84000,-4.07072,53.84000,16.06400,53.84000,3.53289,53.84000,-1.08903,53.84000,9.69076,53.84000,-14.15486
53.85803,53.85000,-3.63705,53.85000,15.90517,53.85000,3.64190,53.85000,-1.53522,53.85000,9.05082,53.85000,-13.96420
53.86803,53.86000,-3.13169,53.86000,15.59378,53.86000,3.68582,53.86000,-2.02143,53.86000,8.39134,53.86000,-13.70335
53.87803,53.87000,-2.58048,53.87000,15.10055,53.87000,3.67964,53.87000,-2.55379,53.87000,7.73513,53.87000,-13.35072
53.88803,53.88000,-2.00713,53.88000,14.39877,53.88000,3.63804,53.88000,-3.13801,53.88000,7.10630,53.88000,-12.88376
53.89804,53.89000,-1.43175,53.89000,13.46675,53.89000,3.57365,53.89000,-3.77881,53.89000,6.52838,53.89000,-12.28085
53.90804,53.90000,-0.87010,53.90000,12.29032,53.90000,3.49646,53.90000,-4.47923,53.90000,6.02252,53.90000,-11.52369
53.91804,53.91000,-0.33346,53.91000,10.86535,53.91000,3.41395,53.91000,-5.24007,53.91000,5.60573,53.91000,-10.60034
53.92804,53.92000,0.17101,53.92000,9.19985,53.92000,3.33173,53.92000,-6.05932,53.92000,5.28931,53.92000,-9.50833
53.93804,53.93000,0.63977,53.93000,7.31544,53.93000,3.25422,53.93000,-6.93168,53.93000,5.07759,53.93000,-8.25770
53.94804,53.94000,1.07228,53.94000,5.24802,53.94000,3.18518,53.94000,-7.84824,53.94000,4.96747,53.94000,-6.87337
53.95804,53.95000,1.47044,53.95000,3.04725,53.95000,3.12787,53.95000,-8.79621,53.95000,4.94878,53.95000,-5.39622
53.96805,53.96000,1.83811,53.96000,0.77483,53.96000,3.08493,53.96000,-9.75893,53.96000,5.00571,53.96000,-3.88250
53.97805,53.97000,2.18056,53.97000,-1.49841,53.97000,3.05803,53.97000,-10.71592,53.97000,5.11902,53.97000,-2.40104
53.98805,53.98000,2.50386,53.98000,-3.69651,53.98000,3.04744,53.98000,-11.64314,53.98000,5.26875,53.98000,-1.02840
53.99805,53.99000,2.81422,53.99000,-5.74295,53.99000,3.05177,53.99000,-12.51343,53.99000,5.43697,53.99000,0.15775
54.00805,54.00000,3.11741,54.00000,-7.56532,54.00000,3.06793,54.00000,-13.29735,54.00000,5.60998,54.00000,1.08591
54.01805,54.01000,3.41825,54.01000,-9.09955,54.01000,3.09139,54.01000,-13.96449,54.01000,5.77958,54.01000,1.69772
54.02805,54.02000,3.72029,54.02000,-10.29337,54.02000,3.11680,54.02000,-14.48513,54.02000,5.94310,54.02000,1.95356
54.03806,54.03000,4.02569,54.03000,-11.10889,54.03000,3.13866,54.03000,-14.83225,54.03000,6.10236,54.03000,1.83598
54.04806,54.04000,4.33528,54.04000,-11.52432,54.04000,3.15215,54.04000,-14.98354,54.04000,6.26172,54.04000,1.35071
54.05806,54.05000,4.64870,54.05000,-11.53492,54.05000,3.15371,54.05000,-14.92317,54.05000,6.42592,54.05000,0.52520
54.06806,54.06000,4.96456,54.06000,-11.15306,54.06000,3.14143,54.06000,-14.64323,54.06000,6.59811,54.06000,-0.59505
54.07806,54.07000,5.28070,54.07000,-10.40736,54.07000,3.11511,54.07000,-14.14493,54.07000,6.77845,54.07000,-1.95171
54.08806,54.08000,5.59437,54.08000,-9.34063,54.08000,3.07615,54.08000,-13.43903,54.08000,6.96361,54.08000,-3.47967
54.09807,54.09000,5.90246,54.09000,-8.00676,54.09000,3.02709,54.09000,-12.54572,54.09000,7.14706,54.09000,-5.11300
54.10807,54.10000,6.20168,54.10000,-6.46676,54.10000,2.97114,54.10000,-11.49343,54.10000,7.32010,54.10000,-6.79004
54.11807,54.11000,6.48879,54.11000,-4.78455,54.11000,2.91167,54.11000,-10.31702,54.11000,7.47314,54.11000,-8.45699
54.12807,54.12000,6.76073,54.12000,-3.02314,54.12000,2.85174,54.12000,-9.05564,54.12000,7.59724,54.12000,-10.06996
54.13807,54.13000,7.01482,54.13000,-1.24156,54.13000,2.79376,54.13000,-7.75071,54.13000,7.68538,54.13000,-11.59564
54.14807,54.14000,7.24885,54.14000,0.50730,54.14000,2.73935,54.14000,-6.44431,54.14000,7.73341,54.14000,-13.01079
54.15807,54.15000,7.46121,54.15000,2.17809,54.15000,2.68922,54.15000,-5.17767,54.15000,7.74054,54.15000,-14.30080
54.16808,54.16000,7.65101,54.16000,3.73388,54.16000,2.64338,54.16000,-3.98958,54.16000,7.70936,54.16000,-15.45774
54.17808,54.17000,7.81811,54.17000,5.14627,54.17000,2.60125,54.17000,-2.91463,54.17000,7.64545,54.17000,-16.47815
54.18808,54.18000,7.96321,54.18000,6.39518,54.18000,2.56187,54.18000,-1.98138,54.18000,7.55668,54.18000,-17.36096
54.19808,54.19000,8.08779,54.19000,7.46794,54.19000,2.52415,54.19000,-1.21065,54.19000,7.45236,54.19000,-18.10591
54.20808,54.20000,8.19406,54.20000,8.35803,54.20000,2.48698,54.20000,-0.61416,54.20000,7.34238,54.20000,-18.71243
54.21808,54.21000,8.28484,54.21000,9.06343,54.21000,2.44936,54.21000,-0.19386,54.21000,7.23638,54.21000,-19.17928
54.22808,54.22000,8.36340,54.22000,9.58509,54.22000,2.41045,54.22000,0.05803,54.22000,7.14308,54.22000,-19.50471
54.23809,54.23000,8.43332,54.23000,9.92551,54.23000,2.36966,54.23000,0.15823,54.23000,7.06971,54.23000,-19.68699
54.24809,54.24000,8.49832,54.24000,10.08766,54.24000,2.32661,54.24000,0.13110,54.24000,7.02166,54.24000,-19.72498
54.25809,54.25000,8.56214,54.25000,10.07442,54.25000,2.28113,54.25000,0.00693,54.25000,7.00214,54.25000,-19.61876
54.26809,54.26000,8.62847,54.26000,9.88840,54.26000,2.23318,54.26000,-0.17997,54.26000,7.01213,54.26000,-19.36992
54.27809,54.27000,8.70090,54.27000,9.53227,54.27000,2.18271,54.27000,-0.39329,54.27000,7.05034,54.27000,-18.98187
54.28809,54.28000,8.78281,54.28000,9.00969,54.28000,2.12956,54.28000,-0.59702,54.28000,7.11346,54.28000,-18.46001
54.29810,54.29000,8.87736,54.29000,8.32661,54.29000,2.07334,54.29000,-0.75773,54.29000,7.19643,54.29000,-17.81199
54.30810,54.30000,8.98730,54.30000,7.49302,54.30000,2.01335,54.30000,-0.84712,54.30000,7.29284,54.30000,-17.04804
54.31810,54.31000,9.11483,54.31000,6.52471,54.31000,1.94851,54.31000,-0.84440,54.31000,7.39547,54.31000,-16.18142
54.32810,54.32000,9.26137,54.32000,5.44494,54.32000,1.87741,54.32000,-0.73855,54.32000,7.49673,54.32000,-15.22903
54.33810,54.33000,9.42720,54.33000,4.28549,54.33000,1.79833,54.33000,-0.52959,54.33000,7.58929,54.33000,-14.21207
54.34810,54.34000,9.61105,54.34000,3.08691,54.34000,1.70935,54.34000,-0.22861,54.34000,7.66655,54.34000,-13.15680
54.35810,54.35000,9.80965,54.35000,1.89762,54.35000,1.60852,54.35000,0.14416,54.35000,7.72316,54.35000,-12.09485
54.36811,54.36000,10.01712,54.36000,0.77154,54.36000,1.49398,54.36000,0.56291,54.36000,7.75545,54.36000,-11.06306
54.37811,54.37000,10.22444,54.37000,-0.23561,54.37000,1.36417,54.37000,1.00064,54.37000,7.76188,54.37000,-10.10255
