Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
26.30392,26.30000,-1.78254,26.30000,-2.08543,26.30000,1.11907,26.30000,1.36704,26.30000,-2.34495,26.30000,-2.89768
26.31392,26.31000,-1.77391,26.31000,-2.03014,26.31000,1.07177,26.31000,1.35930,26.31000,-2.34521,26.31000,-2.84482
26.32392,26.32000,-1.77058,26.32000,-1.97899,26.32000,1.02487,26.32000,1.34450,26.32000,-2.33572,26.32000,-2.80951
26.33393,26.33000,-1.77386,26.33000,-1.93373,26.33000,0.98019,26.33000,1.32271,26.33000,-2.31518,26.33000,-2.79335
26.34393,26.34000,-1.78532,26.34000,-1.89568,26.34000,0.93931,26.34000,1.29418,26.34000,-2.28229,26.34000,-2.79689
26.35393,26.35000,-1.80648,26.35000,-1.86573,26.35000,0.90357,26.35000,1.25930,26.35000,-2.23598,26.35000,-2.81963
26.36393,26.36000,-1.83864,26.36000,-1.84431,26.36000,0.87400,26.36000,1.21869,26.36000,-2.17564,26.36000,-2.86012
26.37393,26.37000,-1.88261,26.37000,-1.83147,26.37000,0.85134,26.37000,1.17315,26.37000,-2.10122,26.37000,-2.91606
26.38393,26.38000,-1.93862,26.38000,-1.82696,26.38000,0.83597,26.38000,1.12377,26.38000,-2.01339,26.38000,-2.98450
26.39394,26.39000,-2.00612,26.39000,-1.83027,26.39000,0.82792,26.39000,1.07187,26.39000,-1.91360,26.39000,-3.06198
26.40394,26.40000,-2.08377,26.40000,-1.84070,26.40000,0.82686,26.40000,1.01905,26.40000,-1.80410,26.40000,-3.14470
26.41394,26.41000,-2.16936,26.41000,-1.85737,26.41000,0.83210,26.41000,0.96708,26.41000,-1.68797,26.41000,-3.22874
26.42394,26.42000,-2.25995,26.42000,-1.87920,26.42000,0.84266,26.42000,0.91789,26.42000,-1.56907,26.42000,-3.31016
26.43394,26.43000,-2.35185,26.43000,-1.90495,26.43000,0.85730,26.43000,0.87336,26.43000,-1.45194,26.43000,-3.38526
26.44394,26.44000,-2.44088,26.44000,-1.93329,26.44000,0.87463,26.44000,0.83524,26.44000,-1.34168,26.44000,-3.45077
26.45394,26.45000,-2.52253,26.45000,-1.96283,26.45000,0.89326,26.45000,0.80500,26.45000,-1.24366,26.45000,-3.50422
26.46395,26.46000,-2.59231,26.46000,-1.99231,26.46000,0.91190,26.46000,0.78362,26.46000,-1.16315,26.46000,-3.54414
26.47395,26.47000,-2.64612,26.47000,-2.02068,26.47000,0.92951,26.47000,0.77150,26.47000,-1.10489,26.47000,-3.57033
26.48395,26.48000,-2.68054,26.48000,-2.04718,26.48000,0.94543,26.48000,0.76834,26.48000,-1.07268,26.48000,-3.58390
26.49395,26.49000,-2.69319,26.49000,-2.07137,26.49000,0.95944,26.49000,0.77310,26.49000,-1.06892,26.49000,-3.58717
26.50395,26.50000,-2.68293,26.50000,-2.09314,26.50000,0.97180,26.50000,0.78397,26.50000,-1.09441,26.50000,-3.58341
26.51395,26.51000,-2.64994,26.51000,-2.11257,26.51000,0.98324,26.51000,0.79855,26.51000,-1.14826,26.51000,-3.57645
26.52395,26.52000,-2.59569,26.52000,-2.12994,26.52000,0.99487,26.52000,0.81401,26.52000,-1.22788,26.52000,-3.57020
26.53396,26.53000,-2.52282,26.53000,-2.14556,26.53000,1.00810,26.53000,0.82738,26.53000,-1.32923,26.53000,-3.56820
26.54396,26.54000,-2.43499,26.54000,-2.15969,26.54000,1.02450,26.54000,0.83589,26.54000,-1.44710,26.54000,-3.57307
26.55396,26.55000,-2.33666,26.55000,-2.17245,26.55000,1.04567,26.55000,0.83722,26.55000,-1.57540,26.55000,-3.58618
26.56396,26.56000,-2.23287,26.56000,-2.18375,26.56000,1.07309,26.56000,0.82981,26.56000,-1.70751,26.56000,-3.60733
26.57396,26.57000,-2.12899,26.57000,-2.19326,26.57000,1.10798,26.57000,0.81301,26.57000,-1.83664,26.57000,-3.63469
26.58396,26.58000,-2.03042,26.58000,-2.20038,26.58000,1.15120,26.58000,0.78707,26.58000,-1.95624,26.58000,-3.66494
26.59397,26.59000,-1.94220,26.59000,-2.20430,26.59000,1.20311,26.59000,0.75312,26.59000,-2.06045,26.59000,-3.69371
26.60397,26.60000,-1.86861,26.60000,-2.20413,26.60000,1.26361,26.60000,0.71301,26.60000,-2.14459,26.60000,-3.71611
26.61397,26.61000,-1.81275,26.61000,-2.19896,26.61000,1.33209,26.61000,0.66905,26.61000,-2.20559,26.61000,-3.72745
26.62397,26.62000,-1.77630,26.62000,-2.18803,26.62000,1.40758,26.62000,0.62374,26.62000,-2.24227,26.62000,-3.72391
26.63397,26.63000,-1.75931,26.63000,-2.17085,26.63000,1.48885,26.63000,0.57950,26.63000,-2.25541,26.63000,-3.70304
26.64397,26.64000,-1.76032,26.64000,-2.14726,26.64000,1.57454,26.64000,0.53839,26.64000,-2.24755,26.64000,-3.66411
26.65397,26.65000,-1.77656,26.65000,-2.11750,26.65000,1.66327,26.65000,0.50201,26.65000,-2.22264,26.65000,-3.60821
26.66398,26.66000,-1.80432,26.66000,-2.08222,26.66000,1.75368,26.66000,0.47131,26.66000,-2.18550,26.66000,-3.53816
26.67398,26.67000,-1.83939,26.67000,-2.04247,26.67000,1.84452,26.67000,0.44665,26.67000,-2.14136,26.67000,-3.45817
26.68398,26.68000,-1.87747,26.68000,-1.99958,26.68000,1.93464,26.68000,0.42783,26.68000,-2.09536,26.68000,-3.37342
26.69398,26.69000,-1.91457,26.69000,-1.95509,26.69000,2.02304,26.69000,0.41414,26.69000,-2.05217,26.69000,-3.28945
26.70398,26.70000,-1.94741,26.70000,-1.91053,26.70000,2.10893,26.70000,0.40453,26.70000,-2.01561,26.70000,-3.21161
26.71398,26.71000,-1.97362,26.71000,-1.86733,26.71000,2.19169,26.71000,0.39772,26.71000,-1.98842,26.71000,-3.14449
26.72398,26.72000,-1.99194,26.72000,-1.82669,26.72000,2.27090,26.72000,0.39232,26.72000,-1.97209,26.72000,-3.09152
26.73399,26.73000,-2.00220,26.73000,-1.78950,26.73000,2.34627,26.73000,0.38698,26.73000,-1.96682,26.73000,-3.05477
26.74399,26.74000,-2.00514,26.74000,-1.75630,26.74000,2.41754,26.74000,0.38050,26.74000,-1.97164,26.74000,-3.03487
26.75399,26.75000,-2.00218,26.75000,-1.72735,26.75000,2.48438,26.75000,0.37189,26.75000,-1.98467,26.75000,-3.03114
26.76399,26.76000,-1.99504,26.76000,-1.70266,26.76000,2.54638,26.76000,0.36041,26.76000,-2.00343,26.76000,-3.04187
26.77399,26.77000,-1.98542,26.77000,-1.68206,26.77000,2.60296,26.77000,0.34563,26.77000,-2.02528,26.77000,-3.06466
26.78399,26.78000,-1.97465,26.78000,-1.66529,26.78000,2.65340,26.78000,0.32738,26.78000,-2.04779,26.78000,-3.09672
26.79399,26.79000,-1.96349,26.79000,-1.65212,26.79000,2.69696,26.79000,0.30575,26.79000,-2.06908,26.79000,-3.13529
26.80400,26.80000,-1.95215,26.80000,-1.64234,26.80000,2.73296,26.80000,0.28109,26.80000,-2.08795,26.80000,-3.17782
26.81400,26.81000,-1.94024,26.81000,-1.63590,26.81000,2.76086,26.81000,0.25394,26.81000,-2.10397,26.81000,-3.22216
26.82400,26.82000,-1.92712,26.82000,-1.63283,26.82000,2.78048,26.82000,0.22506,26.82000,-2.11728,26.82000,-3.26664
26.83400,26.83000,-1.91208,26.83000,-1.63330,26.83000,2.79198,26.83000,0.19538,26.83000,-2.12841,26.83000,-3.31005
26.84400,26.84000,-1.89473,26.84000,-1.63752,26.84000,2.79596,26.84000,0.16593,26.84000,-2.13795,26.84000,-3.35152
26.85400,26.85000,-1.87523,26.85000,-1.64573,26.85000,2.79343,26.85000,0.13781,26.85000,-2.14620,26.85000,-3.39046
26.86401,26.86000,-1.85448,26.86000,-1.65810,26.86000,2.78576,26.86000,0.11213,26.86000,-2.15303,26.86000,-3.42648
26.87401,26.87000,-1.83414,26.87000,-1.67473,26.87000,2.77458,26.87000,0.08986,26.87000,-2.15774,26.87000,-3.45928
26.88401,26.88000,-1.81650,26.88000,-1.69558,26.88000,2.76160,26.88000,0.07177,26.88000,-2.15906,26.88000,-3.48865
26.89401,26.89000,-1.80425,26.89000,-1.72042,26.89000,2.74850,26.89000,0.05833,26.89000,-2.15537,26.89000,-3.51448
26.90401,26.90000,-1.80017,26.90000,-1.74884,26.90000,2.73670,26.90000,0.04968,26.90000,-2.14484,26.90000,-3.53677
26.91401,26.91000,-1.80672,26.91000,-1.78028,26.91000,2.72728,26.91000,0.04558,26.91000,-2.12579,26.91000,-3.55567
26.92401,26.92000,-1.82572,26.92000,-1.81404,26.92000,2.72084,26.92000,0.04543,26.92000,-2.09690,26.92000,-3.57153
26.93402,26.93000,-1.85805,26.93000,-1.84934,26.93000,2.71745,26.93000,0.04835,26.93000,-2.05755,26.93000,-3.58487
26.94402,26.94000,-1.90345,26.94000,-1.88539,26.94000,2.71675,26.94000,0.05324,26.94000,-2.00794,26.94000,-3.59639
26.95402,26.95000,-1.96046,26.95000,-1.92146,26.95000,2.71798,26.95000,0.05894,26.95000,-1.94923,26.95000,-3.60694
26.96402,26.96000,-2.02651,26.96000,-1.95691,26.96000,2.72018,26.96000,0.06430,26.96000,-1.88358,26.96000,-3.61741
26.97402,26.97000,-2.09809,26.97000,-1.99124,26.97000,2.72233,26.97000,0.06831,26.97000,-1.81404,26.97000,-3.62870
26.98402,26.98000,-2.17104,26.98000,-2.02414,26.98000,2.72361,26.98000,0.07020,26.98000,-1.74438,26.98000,-3.64159
26.99402,26.99000,-2.24091,26.99000,-2.05542,26.99000,2.72355,26.99000,0.06944,26.99000,-1.67885,26.99000,-3.65673
27.00403,27.00000,-2.30338,27.00000,-2.08508,27.00000,2.72218,27.00000,0.06582,27.00000,-1.62190,27.00000,-3.67453
27.01403,27.01000,-2.35460,27.01000,-2.11323,27.01000,2.72011,27.01000,0.05942,27.01000,-1.57776,27.01000,-3.69521
27.02403,27.02000,-2.39156,27.02000,-2.14009,27.02000,2.71848,27.02000,0.05053,27.02000,-1.55014,27.02000,-3.71873
27.03403,27.03000,-2.41229,27.03000,-2.16588,27.03000,2.71883,27.03000,0.03966,27.03000,-1.54185,27.03000,-3.74486
27.04403,27.04000,-2.41607,27.04000,-2.19085,27.04000,2.72291,27.04000,0.02741,27.04000,-1.55452,27.04000,-3.77315
27.05403,27.05000,-2.40339,27.05000,-2.21509,27.05000,2.73237,27.05000,0.01444,27.05000,-1.58839,27.05000,-3.80298
27.06404,27.06000,-2.37591,27.06000,-2.23856,27.06000,2.74844,27.06000,0.00140,27.06000,-1.64222,27.06000,-3.83358
27.07404,27.07000,-2.33621,27.07000,-2.26093,27.07000,2.77174,27.07000,-0.01112,27.07000,-1.71335,27.07000,-3.86403
27.08404,27.08000,-2.28755,27.08000,-2.28157,27.08000,2.80200,27.08000,-0.02260,27.08000,-1.79784,27.08000,-3.89333
27.09404,27.09000,-2.23346,27.09000,-2.29954,27.09000,2.83795,27.09000,-0.03264,27.09000,-1.89081,27.09000,-3.92045
27.10404,27.10000,-2.17743,27.10000,-2.31359,27.10000,2.87733,27.10000,-0.04087,27.10000,-1.98680,27.10000,-3.94432
27.11404,27.11000,-2.12255,27.11000,-2.32227,27.11000,2.91700,27.11000,-0.04701,27.11000,-2.08023,27.11000,-3.96390
27.12404,27.12000,-2.07126,27.12000,-2.32404,27.12000,2.95314,27.12000,-0.05075,27.12000,-2.16586,27.12000,-3.97821
27.13405,27.13000,-2.02526,27.13000,-2.31744,27.13000,2.98155,27.13000,-0.05171,27.13000,-2.23916,27.13000,-3.98633
27.14405,27.14000,-1.98553,27.14000,-2.30129,27.14000,2.99802,27.14000,-0.04945,27.14000,-2.29650,27.14000,-3.98740
27.15405,27.15000,-1.95249,27.15000,-2.27485,27.15000,2.99867,27.15000,-0.04342,27.15000,-2.33533,27.15000,-3.98070
27.16405,27.16000,-1.92617,27.16000,-2.23797,27.16000,2.98028,27.16000,-0.03301,27.16000,-2.35411,27.16000,-3.96568
27.17405,27.17000,-1.90645,27.17000,-2.19117,27.17000,2.94054,27.17000,-0.01759,27.17000,-2.35227,27.17000,-3.94204
27.18405,27.18000,-1.89319,27.18000,-2.13566,27.18000,2.87821,27.18000,0.00340,27.18000,-2.33005,27.18000,-3.90982
27.19405,27.19000,-1.88637,27.19000,-2.07334,27.19000,2.79317,27.19000,0.03036,27.19000,-2.28843,27.19000,-3.86947
27.20406,27.20000,-1.88615,27.20000,-2.00664,27.20000,2.68638,27.20000,0.06343,27.20000,-2.22890,27.20000,-3.82194
27.21406,27.21000,-1.89288,27.21000,-1.93845,27.21000,2.55986,27.21000,0.10248,27.21000,-2.15336,27.21000,-3.76871
27.22406,27.22000,-1.90706,27.22000,-1.87187,27.22000,2.41658,27.22000,0.14702,27.22000,-2.06398,27.22000,-3.71176
27.23406,27.23000,-1.92930,27.23000,-1.81007,27.23000,2.26025,27.23000,0.19630,27.23000,-1.96313,27.23000,-3.65352
27.24406,27.24000,-1.96012,27.24000,-1.75602,27.24000,2.09523,27.24000,0.24927,27.24000,-1.85333,27.24000,-3.59670
27.25406,27.25000,-1.99980,27.25000,-1.71230,27.25000,1.92624,27.25000,0.30473,27.25000,-1.73725,27.25000,-3.54410
27.26406,27.26000,-2.04817,27.26000,-1.68091,27.26000,1.75822,27.26000,0.36141,27.26000,-1.61775,27.26000,-3.49835
27.27407,27.27000,-2.10447,27.27000,-1.66306,27.27000,1.59606,27.27000,0.41806,27.27000,-1.49788,27.27000,-3.46158
27.28407,27.28000,-2.16724,27.28000,-1.65910,27.28000,1.44439,27.28000,0.47359,27.28000,-1.38083,27.28000,-3.43518
27.29407,27.29000,-2.23436,27.29000,-1.66845,27.29000,1.30738,27.29000,0.52714,27.29000,-1.26994,27.29000,-3.41960
27.30407,27.30000,-2.30305,27.30000,-1.68968,27.30000,1.18854,27.30000,0.57816,27.30000,-1.16857,27.30000,-3.41430
27.31407,27.31000,-2.37007,27.31000,-1.72060,27.31000,1.09054,27.31000,0.62641,27.31000,-1.07989,27.31000,-3.41789
27.32407,27.32000,-2.43197,27.32000,-1.75856,27.32000,1.01503,27.32000,0.67201,27.32000,-1.00671,27.32000,-3.42831
27.33408,27.33000,-2.48535,27.33000,-1.80067,27.33000,0.96252,27.33000,0.71538,27.33000,-0.95127,27.33000,-3.44317
27.34408,27.34000,-2.52715,27.34000,-1.84407,27.34000,0.93230,27.34000,0.75721,27.34000,-0.91503,27.34000,-3.45993
27.35408,27.35000,-2.55498,27.35000,-1.88616,27.35000,0.92251,27.35000,0.79835,27.35000,-0.89856,27.35000,-3.47612
27.36408,27.36000,-2.56724,27.36000,-1.92471,27.36000,0.93028,27.36000,0.83979,27.36000,-0.90156,27.36000,-3.48943
27.37408,27.37000,-2.56336,27.37000,-1.95795,27.37000,0.95195,27.37000,0.88252,27.37000,-0.92291,27.37000,-3.49768
27.38408,27.38000,-2.54372,27.38000,-1.98458,27.38000,0.98344,27.38000,0.92743,27.38000,-0.96080,27.38000,-3.49890
27.39408,27.39000,-2.50961,27.39000,-2.00374,27.39000,1.02049,27.39000,0.97525,27.39000,-1.01292,27.39000,-3.49138
27.40409,27.40000,-2.46303,27.40000,-2.01499,27.40000,1.05899,27.40000,1.02643,27.40000,-1.07669,27.40000,-3.47372
27.41409,27.41000,-2.40647,27.41000,-2.01825,27.41000,1.09519,27.41000,1.08109,27.41000,-1.14946,27.41000,-3.44501
27.42409,27.42000,-2.34256,27.42000,-2.01375,27.42000,1.12589,27.42000,1.13895,27.42000,-1.22867,27.42000,-3.40491
27.43409,27.43000,-2.27391,27.43000,-2.00197,27.43000,1.14859,27.43000,1.19932,27.43000,-1.31199,27.43000,-3.35376
27.44409,27.44000,-2.20287,27.44000,-1.98357,27.44000,1.16149,27.44000,1.26109,27.44000,-1.39731,27.44000,-3.29261
27.45409,27.45000,-2.13139,27.45000,-1.95938,27.45000,1.16361,27.45000,1.32285,27.45000,-1.48284,27.45000,-3.22321
27.46409,27.46000,-2.06103,27.46000,-1.93037,27.46000,1.15471,27.46000,1.38293,27.46000,-1.56697,27.46000,-3.14798
27.47410,27.47000,-1.99295,27.47000,-1.89764,27.47000,1.13527,27.47000,1.43956,27.47000,-1.64831,27.47000,-3.06984
27.48410,27.48000,-1.92799,27.48000,-1.86240,27.48000,1.10639,27.48000,1.49102,27.48000,-1.72560,27.48000,-2.99210
27.49410,27.49000,-1.86678,27.49000,-1.82597,27.49000,1.06971,27.49000,1.53573,27.49000,-1.79772,27.49000,-2.91822
27.50410,27.50000,-1.80987,27.50000,-1.78971,27.50000,1.02725,27.50000,1.57240,27.50000,-1.86363,27.50000,-2.85164
27.51410,27.51000,-1.75782,27.51000,-1.75501,27.51000,0.98134,27.51000,1.60012,27.51000,-1.92232,27.51000,-2.79551
27.52410,27.52000,-1.71138,27.52000,-1.72315,27.52000,0.93449,27.52000,1.61836,27.52000,-1.97279,27.52000,-2.75257
27.53411,27.53000,-1.67147,27.53000,-1.69527,27.53000,0.88923,27.53000,1.62703,27.53000,-2.01393,27.53000,-2.72487
27.54411,27.54000,-1.63925,27.54000,-1.67230,27.54000,0.84797,27.54000,1.62641,27.54000,-2.04450,27.54000,-2.71378
27.55411,27.55000,-1.61606,27.55000,-1.65487,27.55000,0.81287,27.55000,1.61715,27.55000,-2.06314,27.55000,-2.71983
27.56411,27.56000,-1.60330,27.56000,-1.64331,27.56000,0.78565,27.56000,1.60016,27.56000,-2.06840,27.56000,-2.74276
27.57411,27.57000,-1.60236,27.57000,-1.63767,27.57000,0.76754,27.57000,1.57659,27.57000,-2.05883,27.57000,-2.78156
27.58411,27.58000,-1.61441,27.58000,-1.63771,27.58000,0.75913,27.58000,1.54772,27.58000,-2.03314,27.58000,-2.83460
27.59411,27.59000,-1.64037,27.59000,-1.64303,27.59000,0.76043,27.59000,1.51496,27.59000,-1.99030,27.59000,-2.89972
27.60412,27.60000,-1.68079,27.60000,-1.65311,27.60000,0.77079,27.60000,1.47975,27.60000,-1.92974,27.60000,-2.97440
27.61412,27.61000,-1.73578,27.61000,-1.66737,27.61000,0.78902,27.61000,1.44352,27.61000,-1.85149,27.61000,-3.05582
27.62412,27.62000,-1.80491,27.62000,-1.68524,27.62000,0.81341,27.62000,1.40768,27.62000,-1.75636,27.62000,-3.14095
27.63412,27.63000,-1.88712,27.63000,-1.70618,27.63000,0.84190,27.63000,1.37351,27.63000,-1.64615,27.63000,-3.22666
27.64412,27.64000,-1.98051,27.64000,-1.72974,27.64000,0.87218,27.64000,1.34217,27.64000,-1.52385,27.64000,-3.30980
27.65412,27.65000,-2.08226,27.65000,-1.75550,27.65000,0.90188,27.65000,1.31460,27.65000,-1.39372,27.65000,-3.38731
27.66412,27.66000,-2.18856,27.66000,-1.78311,27.66000,0.92873,27.66000,1.29159,27.66000,-1.26127,27.66000,-3.45641
27.67413,27.67000,-2.29465,27.67000,-1.81226,27.67000,0.95071,27.67000,1.27367,27.67000,-1.13306,27.67000,-3.51470
27.68413,27.68000,-2.39504,27.68000,-1.84256,27.68000,0.96624,27.68000,1.26111,27.68000,-1.01630,27.68000,-3.56032
27.69413,27.69000,-2.48382,27.69000,-1.87350,27.69000,0.97430,27.69000,1.25394,27.69000,-0.91830,27.69000,-3.59204
27.70413,27.70000,-2.55513,27.70000,-1.90433,27.70000,0.97453,27.70000,1.25186,27.70000,-0.84589,27.70000,-3.60930
27.71413,27.71000,-2.60354,27.71000,-1.93405,27.71000,0.96730,27.71000,1.25430,27.71000,-0.80477,27.71000,-3.61225
27.72413,27.72000,-2.62457,27.72000,-1.96138,27.72000,0.95375,27.72000,1.26035,27.72000,-0.79905,27.72000,-3.60182
27.73413,27.73000,-2.61505,27.73000,-1.98486,27.73000,0.93568,27.73000,1.26880,27.73000,-0.83079,27.73000,-3.57974
27.74414,27.74000,-2.57343,27.74000,-2.00305,27.74000,0.91557,27.74000,1.27817,27.74000,-0.89984,27.74000,-3.54849
27.75414,27.75000,-2.50003,27.75000,-2.01468,27.75000,0.89635,27.75000,1.28677,27.75000,-1.00381,27.75000,-3.51121
27.76414,27.76000,-2.39705,27.76000,-2.01893,27.76000,0.88121,27.76000,1.29279,27.76000,-1.13819,27.76000,-3.47144
27.77414,27.77000,-2.26856,27.77000,-2.01552,27.77000,0.87339,27.77000,1.29441,27.77000,-1.29673,27.77000,-3.43284
27.78414,27.78000,-2.12030,27.78000,-2.00483,27.78000,0.87588,27.78000,1.28996,27.78000,-1.47184,27.78000,-3.39870
27.79414,27.79000,-1.95933,27.79000,-1.98782,27.79000,0.89115,27.79000,1.27813,27.79000,-1.65509,27.79000,-3.37156
27.80415,27.80000,-1.79365,27.80000,-1.96595,27.80000,0.92093,27.80000,1.25810,27.80000,-1.83772,27.80000,-3.35279
27.81415,27.81000,-1.63164,27.81000,-1.94092,27.81000,0.96602,27.81000,1.22968,27.81000,-2.01122,27.81000,-3.34240
27.82415,27.82000,-1.48146,27.82000,-1.91449,27.82000,1.02626,27.82000,1.19344,27.82000,-2.16787,27.82000,-3.33902
27.83415,27.83000,-1.35032,27.83000,-1.88819,27.83000,1.10047,27.83000,1.15066,27.83000,-2.30136,27.83000,-3.34009
27.84415,27.84000,-1.24384,27.84000,-1.86319,27.84000,1.18661,27.84000,1.10319,27.84000,-2.40723,27.84000,-3.34228
27.85415,27.85000,-1.16553,27.85000,-1.84010,27.85000,1.28198,27.85000,1.05333,27.85000,-2.48331,27.85000,-3.34204
27.86415,27.86000,-1.11656,27.86000,-1.81904,27.86000,1.38348,27.86000,1.00347,27.86000,-2.52975,27.86000,-3.33615
27.87416,27.87000,-1.09574,27.87000,-1.79964,27.87000,1.48792,27.87000,0.95593,27.87000,-2.54887,27.87000,-3.32225
27.88416,27.88000,-1.09983,27.88000,-1.78117,27.88000,1.59232,27.88000,0.91261,27.88000,-2.54483,27.88000,-3.29909
27.89416,27.89000,-1.12401,27.89000,-1.76264,27.89000,1.69410,27.89000,0.87489,27.89000,-2.52315,27.89000,-3.26672
27.90416,27.90000,-1.16239,27.90000,-1.74297,27.90000,1.79119,27.90000,0.84350,27.90000,-2.49012,27.90000,-3.22633
27.91416,27.91000,-1.20866,27.91000,-1.72116,27.91000,1.88219,27.91000,0.81851,27.91000,-2.45234,27.91000,-3.18014
27.92416,27.92000,-1.25662,27.92000,-1.69639,27.92000,1.96632,27.92000,0.79941,27.92000,-2.41609,27.92000,-3.13107
27.93416,27.93000,-1.30081,27.93000,-1.66816,27.93000,2.04345,27.93000,0.78523,27.93000,-2.38681,27.93000,-3.08241
27.94417,27.94000,-1.33695,27.94000,-1.63633,27.94000,2.11398,27.94000,0.77470,27.94000,-2.36860,27.94000,-3.03748
27.95417,27.95000,-1.36234,27.95000,-1.60112,27.95000,2.17869,27.95000,0.76642,27.95000,-2.36378,27.95000,-2.99922
27.96417,27.96000,-1.37601,27.96000,-1.56304,27.96000,2.23860,27.96000,0.75904,27.96000,-2.37270,27.96000,-2.96993
27.97417,27.97000,-1.37869,27.97000,-1.52288,27.97000,2.29470,27.97000,0.75138,27.97000,-2.39376,27.97000,-2.95107
27.98417,27.98000,-1.37253,27.98000,-1.48162,27.98000,2.34781,27.98000,0.74256,27.98000,-2.42369,27.98000,-2.94321
27.99417,27.99000,-1.36066,27.99000,-1.44035,27.99000,2.39843,27.99000,0.73205,27.99000,-2.45804,27.99000,-2.94614
28.00418,28.00000,-1.34665,28.00000,-1.40031,28.00000,2.44670,28.00000,0.71966,28.00000,-2.49179,28.00000,-2.95906
28.01418,28.01000,-1.33400,28.01000,-1.36282,28.01000,2.49237,28.01000,0.70552,28.01000,-2.52007,28.01000,-2.98085
28.02418,28.02000,-1.32562,28.02000,-1.32927,28.02000,2.53490,28.02000,0.68995,28.02000,-2.53867,28.02000,-3.01026
28.03418,28.03000,-1.32351,28.03000,-1.30109,28.03000,2.57355,28.03000,0.67346,28.03000,-2.54457,28.03000,-3.04610
28.04418,28.04000,-1.32859,28.04000,-1.27965,28.04000,2.60750,28.04000,0.65661,28.04000,-2.53615,28.04000,-3.08728
28.05418,28.05000,-1.34069,28.05000,-1.26621,28.05000,2.63597,28.05000,0.64002,28.05000,-2.51328,28.05000,-3.13282
28.06418,28.06000,-1.35875,28.06000,-1.26178,28.06000,2.65833,28.06000,0.62429,28.06000,-2.47712,28.06000,-3.18174
28.07419,28.07000,-1.38114,28.07000,-1.26703,28.07000,2.67422,28.07000,0.61000,28.07000,-2.42979,28.07000,-3.23301
28.08419,28.08000,-1.40607,28.08000,-1.28218,28.08000,2.68352,28.08000,0.59771,28.08000,-2.37389,28.08000,-3.28547
28.09419,28.09000,-1.43199,28.09000,-1.30700,28.09000,2.68646,28.09000,0.58786,28.09000,-2.31205,28.09000,-3.33781
28.10419,28.10000,-1.45786,28.10000,-1.34077,28.10000,2.68353,28.10000,0.58085,28.10000,-2.24660,28.10000,-3.38860
28.11419,28.11000,-1.48334,28.11000,-1.38233,28.11000,2.67543,28.11000,0.57689,28.11000,-2.17924,28.11000,-3.43643
28.12419,28.12000,-1.50879,28.12000,-1.43023,28.12000,2.66307,28.12000,0.57604,28.12000,-2.11107,28.12000,-3.48001
28.13419,28.13000,-1.53512,28.13000,-1.48285,28.13000,2.64741,28.13000,0.57819,28.13000,-2.04265,28.13000,-3.51831
28.14420,28.14000,-1.56346,28.14000,-1.53852,28.14000,2.62942,28.14000,0.58299,28.14000,-1.97427,28.14000,-3.55070
28.15420,28.15000,-1.59491,28.15000,-1.59569,28.15000,2.61004,28.15000,0.58989,28.15000,-1.90621,28.15000,-3.57701
28.16420,28.16000,-1.63015,28.16000,-1.65300,28.16000,2.59011,28.16000,0.59818,28.16000,-1.83901,28.16000,-3.59756
28.17420,28.17000,-1.66923,28.17000,-1.70934,28.17000,2.57043,28.17000,0.60701,28.17000,-1.77371,28.17000,-3.61313
28.18420,28.18000,-1.71146,28.18000,-1.76388,28.18000,2.55180,28.18000,0.61547,28.18000,-1.71192,28.18000,-3.62481
28.19420,28.19000,-1.75546,28.19000,-1.81606,28.19000,2.53505,28.19000,0.62266,28.19000,-1.65575,28.19000,-3.63398
28.20421,28.20000,-1.79927,28.20000,-1.86554,28.20000,2.52114,28.20000,0.62774,28.20000,-1.60769,28.20000,-3.64207
28.21421,28.21000,-1.84060,28.21000,-1.91217,28.21000,2.51116,28.21000,0.63001,28.21000,-1.57036,28.21000,-3.65052
28.22421,28.22000,-1.87708,28.22000,-1.95596,28.22000,2.50632,28.22000,0.62893,28.22000,-1.54625,28.22000,-3.66067
28.23421,28.23000,-1.90656,28.23000,-1.99701,28.23000,2.50784,28.23000,0.62415,28.23000,-1.53744,28.23000,-3.67364
28.24421,28.24000,-1.92728,28.24000,-2.03552,28.24000,2.51684,28.24000,0.61549,28.24000,-1.54536,28.24000,-3.69027
28.25421,28.25000,-1.93806,28.25000,-2.07173,28.25000,2.53417,28.25000,0.60294,28.25000,-1.57060,28.25000,-3.71110
28.26421,28.26000,-1.93835,28.26000,-2.10585,28.26000,2.56023,28.26000,0.58661,28.26000,-1.61278,28.26000,-3.73630
28.27422,28.27000,-1.92830,28.27000,-2.13804,28.27000,2.59482,28.27000,0.56668,28.27000,-1.67051,28.27000,-3.76565
28.28422,28.28000,-1.90861,28.28000,-2.16827,28.28000,2.63707,28.28000,0.54338,28.28000,-1.74144,28.28000,-3.79858
