Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.28860,16.28000,15.12709,16.28000,-4.77464
16.29860,16.29000,14.64549,16.29000,-4.14324
16.30861,16.30000,14.12261,16.30000,-3.40366
16.31861,16.31000,13.57133,16.31000,-2.56304
16.32862,16.32000,13.00433,16.32000,-1.63195
16.33862,16.33000,12.43375,16.33000,-0.62404
16.34863,16.34000,11.87075,16.34000,0.44481
16.35863,16.35000,11.32499,16.35000,1.55755
16.36864,16.36000,10.80411,16.36000,2.69723
16.37864,16.37000,10.31337,16.37000,3.84836
16.38865,16.38000,9.85549,16.38000,4.99794
16.39865,16.39000,9.43074,16.39000,6.13632
16.40866,16.40000,9.03740,16.40000,7.25752
16.41866,16.41000,8.67226,16.41000,8.35911
16.42867,16.42000,8.33119,16.42000,9.44161
16.43868,16.43000,8.00976,16.43000,10.50755
16.44868,16.44000,7.70354,16.44000,11.56022
16.45869,16.45000,7.40845,16.45000,12.60244
16.46869,16.46000,7.12086,16.46000,13.63542
16.47870,16.47000,6.83765,16.47000,14.65795
16.48870,16.48000,6.55628,16.48000,15.66603
16.49871,16.49000,6.27487,16.49000,16.65292
16.50871,16.50000,5.99223,16.50000,17.60966
16.51872,16.51000,5.70799,16.51000,18.52573
16.52872,16.52000,5.42271,16.52000,19.38984
16.53873,16.53000,5.13788,16.53000,20.19070
16.54873,16.54000,4.85595,16.54000,20.91754
16.55874,16.55000,4.58024,16.55000,21.56057
16.56874,16.56000,4.31499,16.56000,22.11119
16.57875,16.57000,4.06530,16.57000,22.56210
16.58875,16.58000,3.83724,16.58000,22.90724
16.59876,16.59000,3.63779,16.59000,23.14167
16.60877,16.60000,3.47467,16.60000,23.26135
16.61877,16.61000,3.35599,16.61000,23.26298
16.62878,16.62000,3.28955,16.62000,23.14376
16.63878,16.63000,3.28214,16.63000,22.90149
16.64879,16.64000,3.33874,16.64000,22.53466
16.65879,16.65000,3.46191,16.65000,22.04286
16.66880,16.66000,3.65136,16.66000,21.42720
16.67880,16.67000,3.90388,16.67000,20.69083
16.68881,16.68000,4.21337,16.68000,19.83933
16.69881,16.69000,4.57119,16.69000,18.88101
16.70882,16.70000,4.96656,16.70000,17.82696
16.71882,16.71000,5.38696,16.71000,16.69091
16.72883,16.72000,5.81867,16.72000,15.48891
16.73883,16.73000,6.24725,16.73000,14.23875
16.74884,16.74000,6.65814,16.74000,12.95928
16.75884,16.75000,7.03739,16.75000,11.66957
16.76885,16.76000,7.37245,16.76000,10.38804
16.77885,16.77000,7.65297,16.77000,9.13155
16.78886,16.78000,7.87162,16.78000,7.91468
16.79887,16.79000,8.02468,16.79000,6.74902
16.80887,16.80000,8.11242,16.80000,5.64292
16.81888,16.81000,8.13928,16.81000,4.60140
16.82888,16.82000,8.11357,16.82000,3.62644
16.83889,16.83000,8.04689,16.83000,2.71752
16.84889,16.84000,7.95311,16.84000,1.87235
16.85890,16.85000,7.84706,16.85000,1.08768
16.86890,16.86000,7.74305,16.86000,0.36000
16.87891,16.87000,7.65339,16.87000,-0.31383
16.88891,16.88000,7.58723,16.88000,-0.93629
16.89892,16.89000,7.54972,16.89000,-1.50902
16.90892,16.90000,7.54175,16.90000,-2.03292
16.91893,16.91000,7.56014,16.91000,-2.50833
16.92893,16.92000,7.59830,16.92000,-2.93524
16.93894,16.93000,7.64710,16.93000,-3.31353
16.94894,16.94000,7.69609,16.94000,-3.64319
16.95895,16.95000,7.73450,16.95000,-3.92446
16.96896,16.96000,7.75239,16.96000,-4.15797
16.97896,16.97000,7.74149,16.97000,-4.34484
16.98897,16.98000,7.69596,16.98000,-4.48676
16.99897,16.99000,7.61292,16.99000,-4.58602
17.00898,17.00000,7.49283,17.00000,-4.64544
17.01898,17.01000,7.33954,17.01000,-4.66831
17.02899,17.02000,7.16013,17.02000,-4.65814
17.03899,17.03000,6.96441,17.03000,-4.61843
17.04900,17.04000,6.76422,17.04000,-4.55229
17.05900,17.05000,6.57253,17.05000,-4.46217
17.06901,17.06000,6.40241,17.06000,-4.34957
17.07901,17.07000,6.26600,17.07000,-4.21495
17.08902,17.08000,6.17333,17.08000,-4.05775
17.09902,17.09000,6.13142,17.09000,-3.87657
17.10903,17.10000,6.14338,17.10000,-3.66955
17.11903,17.11000,6.20803,17.11000,-3.43484
17.12904,17.12000,6.31994,17.12000,-3.17110
17.13904,17.13000,6.47006,17.13000,-2.87803
17.14905,17.14000,6.64682,17.14000,-2.55672
17.15906,17.15000,6.83754,17.15000,-2.20997
17.16906,17.16000,7.02997,17.16000,-1.84226
17.17907,17.17000,7.21353,17.17000,-1.45966
17.18907,17.18000,7.38031,17.18000,-1.06946
17.19908,17.19000,7.52551,17.19000,-0.67962
17.20908,17.20000,7.64751,17.20000,-0.29827
17.21909,17.21000,7.74762,17.21000,0.06695
17.22909,17.22000,7.82956,17.22000,0.40934
17.23910,17.23000,7.89885,17.23000,0.72352
17.24910,17.24000,7.96228,17.24000,1.00568
17.25911,17.25000,8.02730,17.25000,1.25360
17.26911,17.26000,8.10152,17.26000,1.46651
17.27912,17.27000,8.19226,17.27000,1.64486
17.28912,17.28000,8.30601,17.28000,1.79003
17.29913,17.29000,8.44798,17.29000,1.90395
17.30913,17.30000,8.62169,17.30000,1.98888
17.31914,17.31000,8.82857,17.31000,2.04713
17.32915,17.32000,9.06774,17.32000,2.08099
17.33915,17.33000,9.33602,17.33000,2.09269
17.34916,17.34000,9.62807,17.34000,2.08448
17.35916,17.35000,9.93683,17.35000,2.05872
17.36917,17.36000,10.25417,17.36000,2.01799
17.37917,17.37000,10.57161,17.37000,1.96516
17.38918,17.38000,10.88114,17.38000,1.90343
17.39918,17.39000,11.17592,17.39000,1.83627
17.40919,17.40000,11.45084,17.40000,1.76727
17.41919,17.41000,11.70280,17.41000,1.69999
17.42920,17.42000,11.93084,17.42000,1.63772
17.43920,17.43000,12.13606,17.43000,1.58324
17.44921,17.44000,12.32135,17.44000,1.53870
17.45921,17.45000,12.49106,17.45000,1.50548
17.46922,17.46000,12.65065,17.46000,1.48412
17.47922,17.47000,12.80623,17.47000,1.47435
17.48923,17.48000,12.96410,17.48000,1.47518
17.49923,17.49000,13.13036,17.49000,1.48498
17.50924,17.50000,13.31039,17.50000,1.50166
17.51925,17.51000,13.50843,17.51000,1.52281
17.52925,17.52000,13.72719,17.52000,1.54580
17.53926,17.53000,13.96740,17.53000,1.56799
17.54926,17.54000,14.22760,17.54000,1.58683
17.55927,17.55000,14.50405,17.55000,1.59993
17.56927,17.56000,14.79082,17.56000,1.60522
17.57928,17.57000,15.08027,17.57000,1.60105
17.58928,17.58000,15.36369,17.58000,1.58619
17.59929,17.59000,15.63224,17.59000,1.56000
17.60929,17.60000,15.87785,17.60000,1.52243
17.61930,17.61000,16.09427,17.61000,1.47413
17.62930,17.62000,16.27775,17.62000,1.41643
17.63931,17.63000,16.42753,17.63000,1.35139
17.64931,17.64000,16.54583,17.64000,1.28176
17.65932,17.65000,16.63748,17.65000,1.21087
17.66932,17.66000,16.70916,17.66000,1.14251
17.67933,17.67000,16.76841,17.67000,1.08070
17.68934,17.68000,16.82261,17.68000,1.02939
17.69934,17.69000,16.87800,17.69000,0.99221
17.70935,17.70000,16.93903,17.70000,0.97217
17.71935,17.71000,17.00798,17.71000,0.97151
17.72936,17.72000,17.08491,17.72000,0.99158
17.73936,17.73000,17.16795,17.73000,1.03297
17.74937,17.74000,17.25381,17.74000,1.09565
17.75937,17.75000,17.33825,17.75000,1.17922
17.76938,17.76000,17.41668,17.76000,1.28314
17.77938,17.77000,17.48444,17.77000,1.40693
17.78939,17.78000,17.53710,17.78000,1.55019
17.79939,17.79000,17.57058,17.79000,1.71260
17.80940,17.80000,17.58129,17.80000,1.89382
17.81940,17.81000,17.56628,17.81000,2.09332
17.82941,17.82000,17.52347,17.82000,2.31024
17.83941,17.83000,17.45181,17.83000,2.54323
17.84942,17.84000,17.35149,17.84000,2.79041
17.85942,17.85000,17.22412,17.85000,3.04924
17.86943,17.86000,17.07271,17.86000,3.31660
17.87944,17.87000,16.90159,17.87000,3.58875
17.88944,17.88000,16.71614,17.88000,3.86147
17.89945,17.89000,16.52233,17.89000,4.13016
17.90945,17.90000,16.32618,17.90000,4.38995
17.91946,17.91000,16.13315,17.91000,4.63598
17.92946,17.92000,15.94754,17.92000,4.86355
17.93947,17.93000,15.77195,17.93000,5.06841
17.94947,17.94000,15.60695,17.94000,5.24705
17.95948,17.95000,15.45103,17.95000,5.39695
17.96948,17.96000,15.30070,17.96000,5.51678
17.97949,17.97000,15.15098,17.97000,5.60661
17.98949,17.98000,14.99606,17.98000,5.66794
17.99950,17.99000,14.83014,17.99000,5.70359
18.00950,18.00000,14.64831,18.00000,5.71749
18.01951,18.01000,14.44735,18.01000,5.71434
18.02951,18.02000,14.22626,18.02000,5.69916
18.03952,18.03000,13.98666,18.03000,5.67682
18.04953,18.04000,13.73263,18.04000,5.65168
18.05953,18.05000,13.47040,18.05000,5.62721
18.06954,18.06000,13.20760,18.06000,5.60583
18.07954,18.07000,12.95231,18.07000,5.58889
18.08955,18.08000,12.71200,18.08000,5.57668
18.09955,18.09000,12.49245,18.09000,5.56862
18.10956,18.10000,12.29694,18.10000,5.56349
18.11956,18.11000,12.12572,18.11000,5.55958
18.12957,18.12000,11.97596,18.12000,5.55495
18.13957,18.13000,11.84216,18.13000,5.54756
18.14958,18.14000,11.71697,18.14000,5.53545
18.15958,18.15000,11.59225,18.15000,5.51679
18.16959,18.16000,11.46021,18.16000,5.49001
18.17959,18.17000,11.31445,18.17000,5.45382
18.18960,18.18000,11.15068,18.18000,5.40722
18.19960,18.19000,10.96709,18.19000,5.34957
18.20961,18.20000,10.76425,18.20000,5.28055
18.21962,18.21000,10.54463,18.21000,5.20023
18.22962,18.22000,10.31196,18.22000,5.10902
18.23963,18.23000,10.07047,18.23000,5.00775
18.24963,18.24000,9.82429,18.24000,4.89765
18.25964,18.25000,9.57711,18.25000,4.78034
18.26964,18.26000,9.33205,18.26000,4.65777
18.27965,18.27000,9.09184,18.27000,4.53218
18.28965,18.28000,8.85904,18.28000,4.40594
18.29966,18.29000,8.63645,18.29000,4.28148
18.30966,18.30000,8.42727,18.30000,4.16117
18.31967,18.31000,8.23520,18.31000,4.04718
18.32967,18.32000,8.06424,18.32000,3.94145
18.33968,18.33000,7.91811,18.33000,3.84563
18.34968,18.34000,7.79963,18.34000,3.76103
18.35969,18.35000,7.70990,18.35000,3.68862
18.36969,18.36000,7.64774,18.36000,3.62904
18.37970,18.37000,7.60948,18.37000,3.58263
18.38970,18.38000,7.58918,18.38000,3.54948
18.39971,18.39000,7.57930,18.39000,3.52948
18.40972,18.40000,7.57163,18.40000,3.52238
18.41972,18.41000,7.55839,18.41000,3.52789
18.42973,18.42000,7.53320,18.42000,3.54574
18.43973,18.43000,7.49171,18.43000,3.57567
18.44974,18.44000,7.43205,18.44000,3.61746
18.45974,18.45000,7.35468,18.45000,3.67085
18.46975,18.46000,7.26208,18.46000,3.73549
18.47975,18.47000,7.15821,18.47000,3.81085
18.48976,18.48000,7.04791,18.48000,3.89620
18.49976,18.49000,6.93634,18.49000,3.99053
18.50977,18.50000,6.82853,18.50000,4.09260
18.51977,18.51000,6.72900,18.51000,4.20097
18.52978,18.52000,6.64144,18.52000,4.31401
18.53978,18.53000,6.56852,18.53000,4.43005
18.54979,18.54000,6.51180,18.54000,4.54742
18.55979,18.55000,6.47172,18.55000,4.66456
18.56980,18.56000,6.44775,18.56000,4.78016
18.57981,18.57000,6.43854,18.57000,4.89317
18.58981,18.58000,6.44206,18.58000,5.00284
18.59982,18.59000,6.45580,18.59000,5.10869
18.60982,18.60000,6.47678,18.60000,5.21043
18.61983,18.61000,6.50164,18.61000,5.30781
18.62983,18.62000,6.52674,18.62000,5.40048
18.63984,18.63000,6.54824,18.63000,5.48784
18.64984,18.64000,6.56226,18.64000,5.56898
18.65985,18.65000,6.56507,18.65000,5.64261
18.66985,18.66000,6.55328,18.66000,5.70708
18.67986,18.67000,6.52402,18.67000,5.76053
18.68986,18.68000,6.47515,18.68000,5.80093
18.69987,18.69000,6.40549,18.69000,5.82634
18.70987,18.70000,6.31503,18.70000,5.83498
18.71988,18.71000,6.20500,18.71000,5.82547
18.72988,18.72000,6.07789,18.72000,5.79691
18.73989,18.73000,5.93732,18.73000,5.74899
18.74989,18.74000,5.78768,18.74000,5.68209
18.75990,18.75000,5.63373,18.75000,5.59725
18.76991,18.76000,5.48019,18.76000,5.49624
18.77991,18.77000,5.33135,18.77000,5.38145
18.78992,18.78000,5.19078,18.78000,5.25583
18.79992,18.79000,5.06121,18.79000,5.12282
18.80993,18.80000,4.94448,18.80000,4.98614
18.81993,18.81000,4.84162,18.81000,4.84968
18.82994,18.82000,4.75297,18.82000,4.71727
18.83994,18.83000,4.67824,18.83000,4.59253
18.84995,18.84000,4.61671,18.84000,4.47866
18.85995,18.85000,4.56726,18.85000,4.37827
18.86996,18.86000,4.52858,18.86000,4.29320
18.87996,18.87000,4.49924,18.87000,4.22444
18.88997,18.88000,4.47782,18.88000,4.17198
18.89997,18.89000,4.46301,18.89000,4.13481
18.90998,18.90000,4.45353,18.90000,4.11098
18.91998,18.91000,4.44819,18.91000,4.09775
18.92999,18.92000,4.44574,18.92000,4.09184
18.94000,18.93000,4.44496,18.93000,4.09002
18.95000,18.94000,4.44484,18.94000,4.08974
