Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.08835,56.08000,-1.79397,56.08000,0.63588,56.08000,4.67210,56.08000,-2.67382,56.08000,-1.92368,56.08000,0.57368
56.09835,56.09000,-1.80857,56.09000,1.16048,56.09000,4.75923,56.09000,-2.63213,56.09000,-1.94170,56.09000,1.11567
56.10835,56.10000,-1.79698,56.10000,1.67174,56.10000,4.82569,56.10000,-2.58665,56.10000,-1.93222,56.10000,1.64200
56.11835,56.11000,-1.76809,56.11000,2.16539,56.11000,4.87008,56.11000,-2.53973,56.11000,-1.90410,56.11000,2.14849
56.12836,56.12000,-1.72929,56.12000,2.63840,56.12000,4.89255,56.12000,-2.49525,56.12000,-1.86473,56.12000,2.63223
56.13836,56.13000,-1.68578,56.13000,3.08932,56.13000,4.89443,56.13000,-2.45781,56.13000,-1.81941,56.13000,3.09193
56.14836,56.14000,-1.64036,56.14000,3.51846,56.14000,4.87775,56.14000,-2.43187,56.14000,-1.77102,56.14000,3.52811
56.15836,56.15000,-1.59334,56.15000,3.92787,56.15000,4.84486,56.15000,-2.42081,56.15000,-1.72005,56.15000,3.94305
56.16836,56.16000,-1.54296,56.16000,4.32111,56.16000,4.79816,56.16000,-2.42631,56.16000,-1.66486,56.16000,4.34061
56.17836,56.17000,-1.48591,56.17000,4.70285,56.17000,4.74001,56.17000,-2.44804,56.17000,-1.60230,56.17000,4.72575
56.18836,56.18000,-1.41807,56.18000,5.07834,56.18000,4.67266,56.18000,-2.48376,56.18000,-1.52840,56.18000,5.10400
56.19837,56.19000,-1.33529,56.19000,5.45274,56.19000,4.59834,56.19000,-2.52977,56.19000,-1.43912,56.19000,5.48082
56.20837,56.20000,-1.23406,56.20000,5.83058,56.20000,4.51925,56.20000,-2.58156,56.20000,-1.33107,56.20000,5.86098
56.21837,56.21000,-1.11205,56.21000,6.21512,56.21000,4.43762,56.21000,-2.63464,56.21000,-1.20203,56.21000,6.24797
56.22837,56.22000,-0.96853,56.22000,6.60796,56.22000,4.35556,56.22000,-2.68514,56.22000,-1.05132,56.22000,6.64356
56.23837,56.23000,-0.80449,56.23000,7.00867,56.23000,4.27492,56.23000,-2.73033,56.23000,-0.88002,56.23000,7.04747
56.24837,56.24000,-0.62270,56.24000,7.41471,56.24000,4.19703,56.24000,-2.76875,56.24000,-0.69094,56.24000,7.45726
56.25837,56.25000,-0.42755,56.25000,7.82143,56.25000,4.12245,56.25000,-2.80013,56.25000,-0.48852,56.25000,7.86836
56.26838,56.26000,-0.22483,56.26000,8.22235,56.26000,4.05080,56.26000,-2.82505,56.26000,-0.27861,56.26000,8.27430
56.27838,56.27000,-0.02150,56.27000,8.60953,56.27000,3.98063,56.27000,-2.84452,56.27000,-0.06820,56.27000,8.66711
56.28838,56.28000,0.17475,56.28000,8.97412,56.28000,3.90966,56.28000,-2.85959,56.28000,0.13494,56.28000,9.03784
56.29838,56.29000,0.35579,56.29000,9.30688,56.29000,3.83504,56.29000,-2.87109,56.29000,0.32264,56.29000,9.37710
56.30838,56.30000,0.51357,56.30000,9.59884,56.30000,3.75394,56.30000,-2.87954,56.30000,0.48675,56.30000,9.67571
56.31838,56.31000,0.64063,56.31000,9.84185,56.31000,3.66414,56.31000,-2.88525,56.31000,0.61972,56.31000,9.92521
56.32839,56.32000,0.73067,56.32000,10.02904,56.32000,3.56450,56.32000,-2.88854,56.32000,0.71518,56.32000,10.11842
56.33839,56.33000,0.77927,56.33000,10.15527,56.33000,3.45538,56.33000,-2.88998,56.33000,0.76859,56.33000,10.24984
56.34839,56.34000,0.78449,56.34000,10.21740,56.34000,3.33862,56.34000,-2.89058,56.34000,0.77793,56.34000,10.31596
56.35839,56.35000,0.74738,56.35000,10.21446,56.35000,3.21743,56.35000,-2.89191,56.35000,0.74418,56.35000,10.31549
56.36839,56.36000,0.67221,56.36000,10.14765,56.36000,3.09589,56.36000,-2.89594,56.36000,0.67156,56.36000,10.24931
56.37839,56.37000,0.56625,56.37000,10.02007,56.37000,2.97835,56.37000,-2.90486,56.37000,0.56723,56.37000,10.12032
56.38839,56.38000,0.43903,56.38000,9.83629,56.38000,2.86889,56.38000,-2.92069,56.38000,0.44069,56.38000,9.93296
56.39840,56.39000,0.30126,56.39000,9.60160,56.39000,2.77083,56.39000,-2.94506,56.39000,0.30250,56.39000,9.69249
56.40840,56.40000,0.16331,56.40000,9.32118,56.40000,2.68658,56.40000,-2.97890,56.40000,0.16291,56.40000,9.40422
56.41840,56.41000,0.03382,56.41000,8.99925,56.41000,2.61760,56.41000,-3.02240,56.41000,0.03038,56.41000,9.07261
56.42840,56.42000,-0.08144,56.42000,8.63845,56.42000,2.56471,56.42000,-3.07507,56.42000,-0.08950,56.42000,8.70069
56.43840,56.43000,-0.18011,56.43000,8.23969,56.43000,2.52841,56.43000,-3.13592,56.43000,-0.19457,56.43000,8.28990
56.44840,56.44000,-0.26289,56.44000,7.80261,56.44000,2.50911,56.44000,-3.20358,56.44000,-0.28570,56.44000,7.84048
56.45840,56.45000,-0.33245,56.45000,7.32661,56.45000,2.50724,56.45000,-3.27630,56.45000,-0.36569,56.45000,7.35249
56.46841,56.46000,-0.39183,56.46000,6.81227,56.46000,2.52308,56.46000,-3.35180,56.46000,-0.43764,56.46000,6.82714
56.47841,56.47000,-0.44286,56.47000,6.26257,56.47000,2.55642,56.47000,-3.42702,56.47000,-0.50332,56.47000,6.26792
56.48841,56.48000,-0.48507,56.48000,5.68353,56.48000,2.60620,56.48000,-3.49804,56.48000,-0.56210,56.48000,5.68129
56.49841,56.49000,-0.51531,56.49000,5.08421,56.49000,2.67035,56.49000,-3.56032,56.49000,-0.61050,56.49000,5.07650
56.50841,56.50000,-0.52814,56.50000,4.47590,56.50000,2.74572,56.50000,-3.60917,56.50000,-0.64260,56.50000,4.46489
56.51841,56.51000,-0.51676,56.51000,3.87090,56.51000,2.82816,56.51000,-3.64035,56.51000,-0.65097,56.51000,3.85865
56.52841,56.52000,-0.47418,56.52000,3.28120,56.52000,2.91286,56.52000,-3.65070,56.52000,-0.62785,56.52000,3.26954
56.53842,56.53000,-0.39436,56.53000,2.71725,56.53000,2.99455,56.53000,-3.63852,56.53000,-0.56640,56.53000,2.70766
56.54842,56.54000,-0.27335,56.54000,2.18700,56.54000,3.06804,56.54000,-3.60387,56.54000,-0.46180,56.54000,2.18058
56.55842,56.55000,-0.10999,56.55000,1.69526,56.55000,3.12867,56.55000,-3.54852,56.55000,-0.31214,56.55000,1.69272
56.56842,56.56000,0.09358,56.56000,1.24350,56.56000,3.17280,56.56000,-3.47578,56.56000,-0.11893,56.56000,1.24518
56.57842,56.57000,0.33186,56.57000,0.83008,56.57000,3.19825,56.57000,-3.39013,56.57000,0.11274,56.57000,0.83600
56.58842,56.58000,0.59643,56.58000,0.45084,56.58000,3.20452,56.58000,-3.29675,56.58000,0.37458,56.58000,0.46076
56.59843,56.59000,0.87661,56.59000,0.10002,56.59000,3.19283,56.59000,-3.20099,56.59000,0.65582,56.59000,0.11349
56.60843,56.60000,1.16053,56.60000,-0.22868,56.60000,3.16595,56.60000,-3.10795,56.60000,0.94419,56.60000,-0.21233
56.61843,56.61000,1.43615,56.61000,-0.54114,56.61000,3.12786,56.61000,-3.02216,56.61000,1.22704,56.61000,-0.52276
56.62843,56.62000,1.69227,56.62000,-0.84199,56.62000,3.08337,56.62000,-2.94724,56.62000,1.49240,56.62000,-0.82264
56.63843,56.63000,1.91936,56.63000,-1.13409,56.63000,3.03765,56.63000,-2.88588,56.63000,1.72985,56.63000,-1.11511
56.64843,56.64000,2.11013,56.64000,-1.41839,56.64000,2.99594,56.64000,-2.83968,56.64000,1.93118,56.64000,-1.40140
56.65843,56.65000,2.25991,56.65000,-1.69398,56.65000,2.96317,56.65000,-2.80932,56.65000,2.09083,56.65000,-1.68094
56.66844,56.66000,2.36680,56.66000,-1.95845,56.66000,2.94384,56.66000,-2.79455,56.66000,2.20608,56.66000,-1.95163
56.67844,56.67000,2.43159,56.67000,-2.20840,56.67000,2.94179,56.67000,-2.79447,56.67000,2.27704,56.67000,-2.21037
56.68844,56.68000,2.45755,56.68000,-2.43999,56.68000,2.96019,56.68000,-2.80768,56.68000,2.30644,56.68000,-2.45356
56.69844,56.69000,2.44998,56.69000,-2.64961,56.69000,3.00145,56.69000,-2.83257,56.69000,2.29925,56.69000,-2.67770
56.70844,56.70000,2.41570,56.70000,-2.83449,56.70000,3.06720,56.70000,-2.86751,56.70000,2.26214,56.70000,-2.88005
56.71844,56.71000,2.36242,56.71000,-2.99325,56.71000,3.15822,56.71000,-2.91107,56.71000,2.20281,56.71000,-3.05907
56.72844,56.72000,2.29801,56.72000,-3.12633,56.72000,3.27435,56.72000,-2.96202,56.72000,2.12935,56.72000,-3.21489
56.73845,56.73000,2.22990,56.73000,-3.23620,56.73000,3.41438,56.73000,-3.01934,56.73000,2.04956,56.73000,-3.34952
56.74845,56.74000,2.16449,56.74000,-3.32731,56.74000,3.57593,56.74000,-3.08211,56.74000,1.97029,56.74000,-3.46678
56.75845,56.75000,2.10661,56.75000,-3.40579,56.75000,3.75536,56.75000,-3.14925,56.75000,1.89702,56.75000,-3.57208
56.76845,56.76000,2.05927,56.76000,-3.47891,56.76000,3.94772,56.76000,-3.21938,56.76000,1.83342,56.76000,-3.67190
56.77845,56.77000,2.02343,56.77000,-3.55437,56.77000,4.14693,56.77000,-3.29067,56.77000,1.78119,56.77000,-3.77312
56.78845,56.78000,1.99803,56.78000,-3.63953,56.78000,4.34600,56.78000,-3.36085,56.78000,1.74002,56.78000,-3.88231
56.79846,56.79000,1.98014,56.79000,-3.74066,56.79000,4.53754,56.79000,-3.42727,56.79000,1.70773,56.79000,-4.00506
56.80846,56.80000,1.96536,56.80000,-3.86242,56.80000,4.71429,56.80000,-3.48712,56.80000,1.68060,56.80000,-4.14549
56.81846,56.81000,1.94836,56.81000,-4.00746,56.81000,4.86973,56.81000,-3.53765,56.81000,1.65391,56.81000,-4.30586
56.82846,56.82000,1.92362,56.82000,-4.17612,56.82000,4.99860,56.82000,-3.57635,56.82000,1.62262,56.82000,-4.48635
56.83846,56.83000,1.88630,56.83000,-4.36622,56.83000,5.09717,56.83000,-3.60098,56.83000,1.58227,56.83000,-4.68477
56.84846,56.84000,1.83322,56.84000,-4.57297,56.84000,5.16338,56.84000,-3.60961,56.84000,1.52991,56.84000,-4.89647
56.85846,56.85000,1.76372,56.85000,-4.78880,56.85000,5.19653,56.85000,-3.60048,56.85000,1.46498,56.85000,-5.11411
56.86847,56.86000,1.68025,56.86000,-5.00343,56.86000,5.19691,56.86000,-3.57194,56.86000,1.38996,56.86000,-5.32774
56.87847,56.87000,1.58858,56.87000,-5.20417,56.87000,5.16531,56.87000,-3.52248,56.87000,1.31050,56.87000,-5.52498
56.88847,56.88000,1.49737,56.88000,-5.37655,56.88000,5.10255,56.88000,-3.45084,56.88000,1.23505,56.88000,-5.69166
56.89847,56.89000,1.41709,56.89000,-5.50522,56.89000,5.00920,56.89000,-3.35625,56.89000,1.17382,56.89000,-5.81273
56.90847,56.90000,1.35846,56.90000,-5.57529,56.90000,4.88553,56.90000,-3.23859,56.90000,1.13711,56.90000,-5.87350
56.91847,56.91000,1.33043,56.91000,-5.57372,56.91000,4.73179,56.91000,-3.09869,56.91000,1.13336,56.91000,-5.86112
56.92847,56.92000,1.33819,56.92000,-5.49081,56.92000,4.54861,56.92000,-2.93835,56.92000,1.16709,56.92000,-5.76601
56.93848,56.93000,1.38143,56.93000,-5.32154,56.93000,4.33751,56.93000,-2.76039,56.93000,1.23721,56.93000,-5.58321
56.94848,56.94000,1.45336,56.94000,-5.06648,56.94000,4.10148,56.94000,-2.56861,56.94000,1.33600,56.94000,-5.31335
56.95848,56.95000,1.54085,56.95000,-4.73208,56.95000,3.84525,56.95000,-2.36772,56.95000,1.44935,56.95000,-4.96290
56.96848,56.96000,1.62586,56.96000,-4.33002,56.96000,3.57542,56.96000,-2.16324,56.96000,1.55825,56.96000,-4.54363
56.97848,56.97000,1.68825,56.97000,-3.87570,56.97000,3.30023,56.97000,-1.96139,56.97000,1.64164,56.97000,-4.07106
56.98848,56.98000,1.70927,56.98000,-3.38597,56.98000,3.02913,56.98000,-1.76867,56.98000,1.68004,56.98000,-3.56228
56.99848,56.99000,1.67505,56.99000,-2.87679,56.99000,2.77207,56.99000,-1.59135,56.99000,1.65903,56.99000,-3.03349
57.00849,57.00000,1.57910,57.00000,-2.36128,57.00000,2.53877,57.00000,-1.43491,57.00000,1.57178,57.00000,-2.49810
57.01849,57.01000,1.42315,57.01000,-1.84875,57.01000,2.33796,57.01000,-1.30348,57.01000,1.41999,57.01000,-1.96568
57.02849,57.02000,1.21636,57.02000,-1.34465,57.02000,2.17680,57.02000,-1.19966,57.02000,1.21299,57.02000,-1.44191
57.03849,57.03000,0.97314,57.03000,-0.85127,57.03000,2.06041,57.03000,-1.12442,57.03000,0.96557,57.03000,-0.92923
57.04849,57.04000,0.71039,57.04000,-0.36863,57.04000,1.99148,57.04000,-1.07715,57.04000,0.69517,57.04000,-0.42782
57.05849,57.05000,0.44462,57.05000,0.10465,57.05000,1.97002,57.05000,-1.05577,57.05000,0.41894,57.05000,0.06359
57.06850,57.06000,0.18974,57.06000,0.57081,57.06000,1.99331,57.06000,-1.05672,57.06000,0.15151,57.06000,0.54712
57.07850,57.07000,-0.04445,57.07000,1.03258,57.07000,2.05603,57.07000,-1.07521,57.07000,-0.09660,57.07000,1.02537
57.08850,57.08000,-0.25287,57.08000,1.49297,57.08000,2.15076,57.08000,-1.10549,57.08000,-0.31962,57.08000,1.50122
57.09850,57.09000,-0.43500,57.09000,1.95513,57.09000,2.26868,57.09000,-1.14147,57.09000,-0.51636,57.09000,1.97768
57.10850,57.10000,-0.59409,57.10000,2.42220,57.10000,2.40037,57.10000,-1.17745,57.10000,-0.68947,57.10000,2.45774
57.11850,57.11000,-0.73586,57.11000,2.89723,57.11000,2.53670,57.11000,-1.20898,57.11000,-0.84415,57.11000,2.94426
57.12850,57.12000,-0.86700,57.12000,3.38310,57.12000,2.66958,57.12000,-1.23358,57.12000,-0.98664,57.12000,3.44003
57.13851,57.13000,-0.99353,57.13000,3.88259,57.13000,2.79250,57.13000,-1.25119,57.13000,-1.12264,57.13000,3.94780
57.14851,57.14000,-1.11943,57.14000,4.39849,57.14000,2.90087,57.14000,-1.26429,57.14000,-1.25589,57.14000,4.47037
57.15851,57.15000,-1.24556,57.15000,4.93359,57.15000,2.99206,57.15000,-1.27751,57.15000,-1.38707,57.15000,5.01073
57.16851,57.16000,-1.36909,57.16000,5.49075,57.16000,3.06524,57.16000,-1.29692,57.16000,-1.51329,57.16000,5.57195
57.17851,57.17000,-1.48361,57.17000,6.07265,57.17000,3.12109,57.17000,-1.32904,57.17000,-1.62814,57.17000,6.15708
57.18851,57.18000,-1.57980,57.18000,6.68157,57.18000,3.16137,57.18000,-1.37979,57.18000,-1.72241,57.18000,6.76876
57.19851,57.19000,-1.64673,57.19000,7.31887,57.19000,3.18859,57.19000,-1.45356,57.19000,-1.78527,57.19000,7.40873
57.20852,57.20000,-1.67336,57.20000,7.98449,57.20000,3.20556,57.20000,-1.55257,57.20000,-1.80589,57.20000,8.07729
57.21852,57.21000,-1.65031,57.21000,8.67643,57.21000,3.21514,57.21000,-1.67659,57.21000,-1.77516,57.21000,8.77272
57.22852,57.22000,-1.57136,57.22000,9.39028,57.22000,3.21995,57.22000,-1.82309,57.22000,-1.68714,57.22000,9.49091
57.23852,57.23000,-1.43461,57.23000,10.11899,57.23000,3.22213,57.23000,-1.98758,57.23000,-1.54031,57.23000,10.22503
57.24852,57.24000,-1.24309,57.24000,10.85289,57.24000,3.22319,57.24000,-2.16419,57.24000,-1.33806,57.24000,10.96560
57.25852,57.25000,-1.00467,57.25000,11.58002,57.25000,3.22383,57.25000,-2.34624,57.25000,-1.08869,57.25000,11.70080
57.26853,57.26000,-0.73139,57.26000,12.28662,57.26000,3.22381,57.26000,-2.52674,57.26000,-0.80465,57.26000,12.41701
57.27853,57.27000,-0.43835,57.27000,12.95803,57.27000,3.22192,57.27000,-2.69881,57.27000,-0.50142,57.27000,13.09960
57.28853,57.28000,-0.14224,57.28000,13.57952,57.28000,3.21606,57.28000,-2.85607,57.28000,-0.19600,57.28000,13.73383
57.29853,57.29000,0.14016,57.29000,14.13732,57.29000,3.20345,57.29000,-2.99280,57.29000,0.09457,57.29000,14.30584
57.30853,57.30000,0.39336,57.30000,14.61957,57.30000,3.18102,57.30000,-3.10427,57.30000,0.35466,57.30000,14.80353
57.31853,57.31000,0.60426,57.31000,15.01705,57.31000,3.14591,57.31000,-3.18681,57.31000,0.57115,57.31000,15.21732
57.32853,57.32000,0.76297,57.32000,15.32384,57.32000,3.09613,57.32000,-3.23798,57.32000,0.73424,57.32000,15.54082
57.33854,57.33000,0.86336,57.33000,15.53766,57.33000,3.03115,57.33000,-3.25665,57.33000,0.83795,57.33000,15.77117
57.34854,57.34000,0.90332,57.34000,15.66006,57.34000,2.95225,57.34000,-3.24305,57.34000,0.88043,57.34000,15.90919
57.35854,57.35000,0.88495,57.35000,15.69629,57.35000,2.86271,57.35000,-3.19877,57.35000,0.86409,57.35000,15.95939
57.36854,57.36000,0.81448,57.36000,15.65492,57.36000,2.76746,57.36000,-3.12671,57.36000,0.79547,57.36000,15.92956
57.37854,57.37000,0.70198,57.37000,15.54723,57.37000,2.67253,57.37000,-3.03098,57.37000,0.68495,57.37000,15.83026
57.38854,57.38000,0.56077,57.38000,15.38623,57.38000,2.58422,57.38000,-2.91680,57.38000,0.54610,57.38000,15.67389
57.39854,57.39000,0.40641,57.39000,15.18569,57.39000,2.50821,57.39000,-2.79031,57.39000,0.39468,57.39000,15.47378
57.40855,57.40000,0.25542,57.40000,14.95886,57.40000,2.44882,57.40000,-2.65842,57.40000,0.24726,57.40000,15.24296
57.41855,57.41000,0.12367,57.41000,14.71735,57.41000,2.40856,57.41000,-2.52847,57.41000,0.11970,57.41000,14.99310
57.42855,57.42000,0.02471,57.42000,14.47005,57.42000,2.38784,57.42000,-2.40790,57.42000,0.02536,57.42000,14.73341
57.43855,57.43000,-0.03188,57.43000,14.22223,57.43000,2.38515,57.43000,-2.30372,57.43000,-0.02645,57.43000,14.46971
57.44855,57.44000,-0.04175,57.44000,13.97488,57.44000,2.39730,57.44000,-2.22202,57.44000,-0.03179,57.44000,14.20374
57.45855,57.45000,-0.00668,57.45000,13.72436,57.45000,2.41995,57.45000,-2.16756,57.45000,0.00711,57.45000,13.93278
57.46855,57.46000,0.06529,57.46000,13.46254,57.46000,2.44816,57.46000,-2.14348,57.46000,0.08172,57.46000,13.64968
57.47856,57.47000,0.16054,57.47000,13.17749,57.47000,2.47716,57.47000,-2.15132,57.47000,0.17794,57.47000,13.34357
57.48856,57.48000,0.26155,57.48000,12.85509,57.48000,2.50291,57.48000,-2.19099,57.48000,0.27786,57.48000,13.00139
57.49856,57.49000,0.34944,57.49000,12.48127,57.49000,2.52259,57.49000,-2.26074,57.49000,0.36231,57.49000,12.61007
57.50856,57.50000,0.40700,57.50000,12.04481,57.50000,2.53470,57.50000,-2.35688,57.50000,0.41393,57.50000,12.15920
57.51856,57.51000,0.42167,57.51000,11.53991,57.51000,2.53893,57.51000,-2.47350,57.51000,0.42016,57.51000,11.64355
57.52856,57.52000,0.38778,57.52000,10.96798,57.52000,2.53572,57.52000,-2.60241,57.52000,0.37548,57.52000,11.06481
57.53857,57.53000,0.30761,57.53000,10.33824,57.53000,2.52589,57.53000,-2.73350,57.53000,0.28242,57.53000,10.43203
57.54857,57.54000,0.19100,57.54000,9.66675,57.54000,2.51029,57.54000,-2.85565,57.54000,0.15128,57.54000,9.76083
57.55857,57.55000,0.05390,57.55000,8.97439,57.55000,2.48969,57.55000,-2.95793,57.55000,-0.00149,57.55000,9.07134
57.56857,57.56000,-0.08406,57.56000,8.28415,57.56000,2.46468,57.56000,-3.03093,57.56000,-0.15558,57.56000,8.38559
57.57857,57.57000,-0.20220,57.57000,7.61826,57.57000,2.43566,57.57000,-3.06776,57.57000,-0.28963,57.57000,7.72479
57.58857,57.58000,-0.28143,57.58000,6.99572,57.58000,2.40277,57.58000,-3.06468,57.58000,-0.38381,57.58000,7.10695
57.59857,57.59000,-0.30650,57.59000,6.43049,57.59000,2.36580,57.59000,-3.02120,57.59000,-0.42216,57.59000,6.54515
57.60858,57.60000,-0.26768,57.60000,5.93039,57.60000,2.32414,57.60000,-2.93978,57.60000,-0.39433,57.60000,6.04650
57.61858,57.61000,-0.16182,57.61000,5.49680,57.61000,2.27681,57.61000,-2.82526,57.61000,-0.29666,57.61000,5.61196
57.62858,57.62000,0.00733,57.62000,5.12513,57.62000,2.22263,57.62000,-2.68419,57.62000,-0.13258,57.62000,5.23674
57.63858,57.63000,0.22942,57.63000,4.80575,57.63000,2.16051,57.63000,-2.52420,57.63000,0.08772,57.63000,4.91126
57.64858,57.64000,0.48859,57.64000,4.52548,57.64000,2.08984,57.64000,-2.35343,57.64000,0.34827,57.64000,4.62262
57.65858,57.65000,0.76509,57.65000,4.26937,57.65000,2.01093,57.65000,-2.18006,57.65000,0.62903,57.65000,4.35630
57.66858,57.66000,1.03735,57.66000,4.02245,57.66000,1.92534,57.66000,-2.01192,57.66000,0.90790,57.66000,4.09785
57.67859,57.67000,1.28423,57.67000,3.77142,57.67000,1.83604,57.67000,-1.85601,57.67000,1.16309,57.67000,3.83452
57.68859,57.68000,1.48717,57.68000,3.50592,57.68000,1.74738,57.68000,-1.71813,57.68000,1.37524,57.68000,3.55643
57.69859,57.69000,1.63192,57.69000,3.21929,57.69000,1.66477,57.69000,-1.60248,57.69000,1.52926,57.69000,3.25732
57.70859,57.70000,1.70968,57.70000,2.90887,57.70000,1.59415,57.70000,-1.51138,57.70000,1.61555,57.70000,2.93481
57.71859,57.71000,1.71764,57.71000,2.57581,57.71000,1.54142,57.71000,-1.44522,57.71000,1.63056,57.71000,2.59017
57.72859,57.72000,1.65883,57.72000,2.22450,57.72000,1.51188,57.72000,-1.40257,57.72000,1.57669,57.72000,2.22778
57.73860,57.73000,1.54138,57.73000,1.86165,57.73000,1.50964,57.73000,-1.38059,57.73000,1.46165,57.73000,1.85430
57.74860,57.74000,1.37744,57.74000,1.49529,57.74000,1.53736,57.74000,-1.37555,57.74000,1.29730,57.74000,1.47754
57.75860,57.75000,1.18170,57.75000,1.13354,57.75000,1.59599,57.75000,-1.38342,57.75000,1.09823,57.75000,1.10544
57.76860,57.76000,0.96978,57.76000,0.78358,57.76000,1.68483,57.76000,-1.40047,57.76000,0.88015,57.76000,0.74494
57.77860,57.77000,0.75675,57.77000,0.45061,57.77000,1.80174,57.77000,-1.42374,57.77000,0.65831,57.77000,0.40107
57.78860,57.78000,0.55562,57.78000,0.13726,57.78000,1.94346,57.78000,-1.45126,57.78000,0.44608,57.78000,0.07630
57.79860,57.79000,0.37638,57.79000,-0.15682,57.79000,2.10605,57.79000,-1.48216,57.79000,0.25384,57.79000,-0.22980
57.80861,57.80000,0.22538,57.80000,-0.43481,57.80000,2.28536,57.80000,-1.51647,57.80000,0.08840,57.80000,-0.52046
57.81861,57.81000,0.10518,57.81000,-0.70228,57.81000,2.47731,57.81000,-1.55484,57.81000,-0.04721,57.81000,-0.80118
57.82861,57.82000,0.01499,57.82000,-0.96620,57.82000,2.67810,57.82000,-1.59803,57.82000,-0.15329,57.82000,-1.07881
57.83861,57.83000,-0.04858,57.83000,-1.23375,57.83000,2.88422,57.83000,-1.64646,57.83000,-0.23271,57.83000,-1.36031
57.84861,57.84000,-0.09050,57.84000,-1.51090,57.84000,3.09225,57.84000,-1.69981,57.84000,-0.28996,57.84000,-1.65137
57.85861,57.85000,-0.11627,57.85000,-1.80113,57.85000,3.29867,57.85000,-1.75677,57.85000,-0.33001,57.85000,-1.95514
57.86861,57.86000,-0.13100,57.86000,-2.10441,57.86000,3.49954,57.86000,-1.81504,57.86000,-0.35741,57.86000,-2.27122
57.87862,57.87000,-0.13861,57.87000,-2.41665,57.87000,3.69048,57.87000,-1.87165,57.87000,-0.37554,57.87000,-2.59517
57.88862,57.88000,-0.14151,57.88000,-2.72974,57.88000,3.86655,57.88000,-1.92337,57.88000,-0.38623,57.88000,-2.91859
57.89862,57.89000,-0.14034,57.89000,-3.03209,57.89000,4.02254,57.89000,-1.96719,57.89000,-0.38962,57.89000,-3.22972
57.90862,57.90000,-0.13419,57.90000,-3.30975,57.90000,4.15321,57.90000,-2.00077,57.90000,-0.38433,57.90000,-3.51447
57.91862,57.91000,-0.12094,57.91000,-3.54767,57.91000,4.25372,57.91000,-2.02254,57.91000,-0.36792,57.91000,-3.75784
57.92862,57.92000,-0.09794,57.92000,-3.73134,57.92000,4.32008,57.92000,-2.03171,57.92000,-0.33757,57.92000,-3.94533
57.93862,57.93000,-0.06283,57.93000,-3.84827,57.93000,4.34950,57.93000,-2.02808,57.93000,-0.29098,57.93000,-4.06452
57.94863,57.94000,-0.01460,57.94000,-3.88939,57.94000,4.34073,57.94000,-2.01178,57.94000,-0.22740,57.94000,-4.10635
57.95863,57.95000,0.04535,57.95000,-3.85019,57.95000,4.29421,57.95000,-1.98312,57.95000,-0.14876,57.95000,-4.06627
57.96863,57.96000,0.11226,57.96000,-3.73148,57.96000,4.21215,57.96000,-1.94242,57.96000,-0.06057,57.96000,-3.94497
57.97863,57.97000,0.17737,57.97000,-3.53961,57.97000,4.09851,57.97000,-1.89015,57.97000,0.02748,57.97000,-3.74864
57.98863,57.98000,0.22804,57.98000,-3.28604,57.98000,3.95900,57.98000,-1.82707,57.98000,0.10163,57.98000,-3.48861
57.99863,57.99000,0.24862,57.99000,-2.98618,57.99000,3.80087,57.99000,-1.75454,57.99000,0.14511,57.99000,-3.18017
58.00864,58.00000,0.22261,58.00000,-2.65740,58.00000,3.63273,58.00000,-1.67468,58.00000,0.14028,58.00000,-2.84073
58.01864,58.01000,0.13544,58.01000,-2.31659,58.01000,3.46413,58.01000,-1.59046,58.01000,0.07157,58.01000,-2.48734
58.02864,58.02000,-0.02238,58.02000,-1.97761,58.02000,3.30491,58.02000,-1.50544,58.02000,-0.07133,58.02000,-2.13413
58.03864,58.03000,-0.25284,58.03000,-1.64934,58.03000,3.16449,58.03000,-1.42340,58.03000,-0.29096,58.03000,-1.79036
58.04864,58.04000,-0.54933,58.04000,-1.33468,58.04000,3.05113,58.04000,-1.34793,58.04000,-0.58098,58.04000,-1.45935
58.05864,58.05000,-0.89714,58.05000,-1.03077,58.05000,2.97112,58.05000,-1.28215,58.05000,-0.92662,58.05000,-1.13864
58.06864,58.06000,-1.27546,58.06000,-0.73009,58.06000,2.92831,58.06000,-1.22847,58.06000,-1.30676,58.06000,-0.82114
58.07865,58.07000,-1.66030,58.07000,-0.42221,58.07000,2.92374,58.07000,-1.18852,58.07000,-1.69686,58.07000,-0.49675
58.08865,58.08000,-2.02767,58.08000,-0.09559,58.08000,2.95556,58.08000,-1.16307,58.08000,-2.07227,58.08000,-0.15426
58.09865,58.09000,-2.35654,58.09000,0.26071,58.09000,3.01925,58.09000,-1.15190,58.09000,-2.41119,58.09000,0.21702
58.10865,58.10000,-2.63117,58.10000,0.65559,58.10000,3.10825,58.10000,-1.15386,58.10000,-2.69712,58.10000,0.62584
