Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
40.23599,40.23000,0.71311,40.23000,-14.84587,40.23000,2.59246,40.23000,0.83867,40.23000,15.69107,40.23000,-16.09185
40.24599,40.24000,0.53383,40.24000,-15.01943,40.24000,2.71591,40.24000,0.80567,40.24000,15.66725,40.24000,-15.94403
40.25599,40.25000,0.34628,40.25000,-15.16378,40.25000,2.84093,40.25000,0.78390,40.25000,15.63505,40.25000,-15.82197
40.26599,40.26000,0.16177,40.26000,-15.26790,40.26000,2.95696,40.26000,0.77106,40.26000,15.59773,40.26000,-15.73376
40.27600,40.27000,-0.00732,40.27000,-15.32399,40.27000,3.05342,40.27000,0.76440,40.27000,15.55961,40.27000,-15.68421
40.28600,40.28000,-0.14879,40.28000,-15.32799,40.28000,3.12073,40.28000,0.76093,40.28000,15.52581,40.28000,-15.67479
40.29600,40.29000,-0.25200,40.29000,-15.27974,40.29000,3.15124,40.29000,0.75778,40.29000,15.50161,40.29000,-15.70392
40.30600,40.30000,-0.30910,40.30000,-15.18262,40.30000,3.13991,40.30000,0.75251,40.30000,15.49163,40.30000,-15.76748
40.31600,40.31000,-0.31594,40.31000,-15.04283,40.31000,3.08475,40.31000,0.74337,40.31000,15.49905,40.31000,-15.85940
40.32600,40.32000,-0.27275,40.32000,-14.86831,40.32000,2.98697,40.32000,0.72953,40.32000,15.52473,40.32000,-15.97254
40.33600,40.33000,-0.18422,40.33000,-14.66747,40.33000,2.85092,40.33000,0.71110,40.33000,15.56683,40.33000,-16.09939
40.34601,40.34000,-0.05913,40.34000,-14.44799,40.34000,2.68374,40.34000,0.68901,40.34000,15.62056,40.34000,-16.23306
40.35601,40.35000,0.09052,40.35000,-14.21562,40.35000,2.49489,40.35000,0.66476,40.35000,15.67856,40.35000,-16.36801
40.36601,40.36000,0.25081,40.36000,-13.97342,40.36000,2.29548,40.36000,0.64002,40.36000,15.73152,40.36000,-16.50080
40.37601,40.37000,0.40747,40.37000,-13.72130,40.37000,2.09760,40.37000,0.61620,40.37000,15.76919,40.37000,-16.63062
40.38601,40.38000,0.54741,40.38000,-13.45624,40.38000,1.91352,40.38000,0.59406,40.38000,15.78137,40.38000,-16.75938
40.39601,40.39000,0.66014,40.39000,-13.17295,40.39000,1.75501,40.39000,0.57349,40.39000,15.75903,40.39000,-16.89147
40.40602,40.40000,0.73880,40.40000,-12.86513,40.40000,1.63263,40.40000,0.55343,40.40000,15.69511,40.40000,-17.03299
40.41602,40.41000,0.78061,40.41000,-12.52695,40.41000,1.55508,40.41000,0.53208,40.41000,15.58525,40.41000,-17.19066
40.42602,40.42000,0.78701,40.42000,-12.15460,40.42000,1.52867,40.42000,0.50730,40.42000,15.42820,40.42000,-17.37053
40.43602,40.43000,0.76319,40.43000,-11.74761,40.43000,1.55681,40.43000,0.47711,40.43000,15.22608,40.43000,-17.57675
40.44602,40.44000,0.71734,40.44000,-11.30976,40.44000,1.63978,40.44000,0.44018,40.44000,14.98440,40.44000,-17.81065
40.45602,40.45000,0.65975,40.45000,-10.84934,40.45000,1.77462,40.45000,0.39627,40.45000,14.71190,40.45000,-18.07011
40.46602,40.46000,0.60168,40.46000,-10.37887,40.46000,1.95522,40.46000,0.34652,40.46000,14.42006,40.46000,-18.34957
40.47603,40.47000,0.55425,40.47000,-9.91422,40.47000,2.17274,40.47000,0.29356,40.47000,14.12241,40.47000,-18.64049
40.48603,40.48000,0.52736,40.48000,-9.47324,40.48000,2.41609,40.48000,0.24139,40.48000,13.83362,40.48000,-18.93233
40.49603,40.49000,0.52872,40.49000,-9.07411,40.49000,2.67261,40.49000,0.19516,40.49000,13.56841,40.49000,-19.21387
40.50603,40.50000,0.56294,40.50000,-8.73362,40.50000,2.92887,40.50000,0.16070,40.50000,13.34037,40.50000,-19.47469
40.51603,40.51000,0.63102,40.51000,-8.46549,40.51000,3.17144,40.51000,0.14406,40.51000,13.16095,40.51000,-19.70660
40.52603,40.52000,0.73015,40.52000,-8.27909,40.52000,3.38768,40.52000,0.15086,40.52000,13.03852,40.52000,-19.90464
40.53603,40.53000,0.85394,40.53000,-8.17847,40.53000,3.56653,40.53000,0.18568,40.53000,12.97775,40.53000,-20.06772
40.54604,40.54000,0.99317,40.54000,-8.16200,40.54000,3.69912,40.54000,0.25151,40.54000,12.97937,40.54000,-20.19858
40.55604,40.55000,1.13688,40.55000,-8.22252,40.55000,3.77932,40.55000,0.34922,40.55000,13.04015,40.55000,-20.30311
40.56604,40.56000,1.27375,40.56000,-8.34790,40.56000,3.80410,40.56000,0.47725,40.56000,13.15329,40.56000,-20.38934
40.57604,40.57000,1.39335,40.57000,-8.52216,40.57000,3.77370,40.57000,0.63160,40.57000,13.30898,40.57000,-20.46607
40.58604,40.58000,1.48737,40.58000,-8.72672,40.58000,3.69163,40.58000,0.80597,40.58000,13.49526,40.58000,-20.54162
40.59604,40.59000,1.55032,40.59000,-8.94187,40.59000,3.56439,40.59000,0.99232,40.59000,13.69898,40.59000,-20.62275
40.60604,40.60000,1.57984,40.60000,-9.14831,40.60000,3.40102,40.60000,1.18156,40.60000,13.90680,40.60000,-20.71401
40.61605,40.61000,1.57651,40.61000,-9.32846,40.61000,3.21244,40.61000,1.36441,40.61000,14.10617,40.61000,-20.81750
40.62605,40.62000,1.54328,40.62000,-9.46768,40.62000,3.01067,40.62000,1.53226,40.62000,14.28610,40.62000,-20.93296
40.63605,40.63000,1.48466,40.63000,-9.55511,40.63000,2.80794,40.63000,1.67799,40.63000,14.43775,40.63000,-21.05823
40.64605,40.64000,1.40589,40.64000,-9.58417,40.64000,2.61590,40.64000,1.79653,40.64000,14.55480,40.64000,-21.18980
40.65605,40.65000,1.31211,40.65000,-9.55271,40.65000,2.44487,40.65000,1.88525,40.65000,14.63360,40.65000,-21.32344
40.66605,40.66000,1.20781,40.66000,-9.46275,40.66000,2.30315,40.66000,1.94397,40.66000,14.67311,40.66000,-21.45480
40.67606,40.67000,1.09658,40.67000,-9.31990,40.67000,2.19665,40.67000,1.97475,40.67000,14.67471,40.67000,-21.57991
40.68606,40.68000,0.98108,40.68000,-9.13249,40.68000,2.12845,40.68000,1.98139,40.68000,14.64202,40.68000,-21.69549
40.69606,40.69000,0.86334,40.69000,-8.91058,40.69000,2.09880,40.69000,1.96877,40.69000,14.58051,40.69000,-21.79920
40.70606,40.70000,0.74519,40.70000,-8.66487,40.70000,2.10506,40.70000,1.94210,40.70000,14.49718,40.70000,-21.88969
40.71606,40.71000,0.62868,40.71000,-8.40571,40.71000,2.14206,40.71000,1.90626,40.71000,14.40009,40.71000,-21.96664
40.72606,40.72000,0.51641,40.72000,-8.14237,40.72000,2.20249,40.72000,1.86520,40.72000,14.29793,40.72000,-22.03066
40.73606,40.73000,0.41172,40.73000,-7.88263,40.73000,2.27764,40.73000,1.82163,40.73000,14.19939,40.73000,-22.08316
40.74607,40.74000,0.31849,40.74000,-7.63267,40.74000,2.35821,40.74000,1.77684,40.74000,14.11260,40.74000,-22.12618
40.75607,40.75000,0.24075,40.75000,-7.39739,40.75000,2.43518,40.75000,1.73084,40.75000,14.04460,40.75000,-22.16210
40.76607,40.76000,0.18209,40.76000,-7.18089,40.76000,2.50082,40.76000,1.68270,40.76000,14.00074,40.76000,-22.19334
40.77607,40.77000,0.14490,40.77000,-6.98696,40.77000,2.54941,40.77000,1.63093,40.77000,13.98440,40.77000,-22.22205
40.78607,40.78000,0.12973,40.78000,-6.81949,40.78000,2.57791,40.78000,1.57402,40.78000,13.99674,40.78000,-22.24972
40.79607,40.79000,0.13474,40.79000,-6.68252,40.79000,2.58626,40.79000,1.51087,40.79000,14.03671,40.79000,-22.27693
40.80607,40.80000,0.15548,40.80000,-6.58002,40.80000,2.57729,40.80000,1.44111,40.80000,14.10118,40.80000,-22.30299
40.81608,40.81000,0.18500,40.81000,-6.51535,40.81000,2.55637,40.81000,1.36524,40.81000,14.18531,40.81000,-22.32566
40.82608,40.82000,0.21444,40.82000,-6.49062,40.82000,2.53061,40.82000,1.28464,40.82000,14.28291,40.82000,-22.34083
40.83608,40.83000,0.23389,40.83000,-6.50613,40.83000,2.50792,40.83000,1.20136,40.83000,14.38689,40.83000,-22.34235
40.84608,40.84000,0.23358,40.84000,-6.56009,40.84000,2.49594,40.84000,1.11796,40.84000,14.48972,40.84000,-22.32181
40.85608,40.85000,0.20514,40.85000,-6.64866,40.85000,2.50099,40.85000,1.03727,40.85000,14.58397,40.85000,-22.26876
40.86608,40.86000,0.14281,40.86000,-6.76624,40.86000,2.52727,40.86000,0.96231,40.86000,14.66282,40.86000,-22.17124
40.87609,40.87000,0.04444,40.87000,-6.90612,40.87000,2.57637,40.87000,0.89625,40.87000,14.72081,40.87000,-22.01676
40.88609,40.88000,-0.08782,40.88000,-7.06106,40.88000,2.64723,40.88000,0.84247,40.88000,14.75455,40.88000,-21.79376
40.89609,40.89000,-0.24743,40.89000,-7.22393,40.89000,2.73641,40.89000,0.80448,40.89000,14.76328,40.89000,-21.49318
40.90609,40.90000,-0.42382,40.90000,-7.38830,40.90000,2.83885,40.90000,0.78589,40.90000,14.74932,40.90000,-21.11004
40.91609,40.91000,-0.60342,40.91000,-7.54889,40.91000,2.94872,40.91000,0.79016,40.91000,14.71804,40.91000,-20.64452
40.92609,40.92000,-0.77117,40.92000,-7.70197,40.92000,3.06038,40.92000,0.82034,40.92000,14.67749,40.92000,-20.10260
40.93609,40.93000,-0.91236,40.93000,-7.84563,40.93000,3.16910,40.93000,0.87878,40.93000,14.63763,40.93000,-19.49598
40.94610,40.94000,-1.01457,40.94000,-7.97973,40.94000,3.27159,40.94000,0.96680,40.94000,14.60928,40.94000,-18.84147
40.95610,40.95000,-1.06940,40.95000,-8.10561,40.95000,3.36610,40.95000,1.08454,40.95000,14.60304,40.95000,-18.15997
40.96610,40.96000,-1.07379,40.96000,-8.22546,40.96000,3.45238,40.96000,1.23079,40.96000,14.62812,40.96000,-17.47506
40.97610,40.97000,-1.03068,40.97000,-8.34165,40.97000,3.53131,40.97000,1.40287,40.97000,14.69128,40.97000,-16.81155
40.98610,40.98000,-0.94890,40.98000,-8.45589,40.98000,3.60456,40.98000,1.59666,40.98000,14.79596,40.98000,-16.19387
40.99610,40.99000,-0.84225,40.99000,-8.56869,40.99000,3.67412,40.99000,1.80663,40.99000,14.94177,40.99000,-15.64461
41.00610,41.00000,-0.72789,41.00000,-8.67895,41.00000,3.74195,41.00000,2.02600,41.00000,15.12426,41.00000,-15.18316
41.01611,41.01000,-0.62427,41.01000,-8.78412,41.01000,3.80966,41.01000,2.24700,41.01000,15.33524,41.01000,-14.82456
41.02611,41.02000,-0.54881,41.02000,-8.88066,41.02000,3.87827,41.02000,2.46125,41.02000,15.56345,41.02000,-14.57844
41.03611,41.03000,-0.51579,41.03000,-8.96496,41.03000,3.94810,41.03000,2.66029,41.03000,15.79569,41.03000,-14.44824
41.04611,41.04000,-0.53463,41.04000,-9.03443,41.04000,4.01870,41.04000,2.83626,41.04000,16.01795,41.04000,-14.43072
41.05611,41.05000,-0.60893,41.05000,-9.08851,41.05000,4.08890,41.05000,2.98263,41.05000,16.21682,41.05000,-14.51590
41.06611,41.06000,-0.73636,41.06000,-9.12938,41.06000,4.15693,41.06000,3.09486,41.06000,16.38061,41.06000,-14.68756
41.07611,41.07000,-0.90932,41.07000,-9.16217,41.07000,4.22058,41.07000,3.17107,41.07000,16.50042,41.07000,-14.92424
41.08612,41.08000,-1.11632,41.08000,-9.19451,41.08000,4.27748,41.08000,3.21232,41.08000,16.57086,41.08000,-15.20094
41.09612,41.09000,-1.34383,41.09000,-9.23557,41.09000,4.32535,41.09000,3.22273,41.09000,16.59041,41.09000,-15.49108
41.10612,41.10000,-1.57810,41.10000,-9.29466,41.10000,4.36232,41.10000,3.20917,41.10000,16.56143,41.10000,-15.76883
41.11612,41.11000,-1.80697,41.11000,-9.37981,41.11000,4.38716,41.11000,3.18060,41.11000,16.48964,41.11000,-16.01122
41.12612,41.12000,-2.02103,41.12000,-9.49639,41.12000,4.39946,41.12000,3.14717,41.12000,16.38339,41.12000,-16.20007
41.13612,41.13000,-2.21426,41.13000,-9.64616,41.13000,4.39962,41.13000,3.11911,41.13000,16.25260,41.13000,-16.32332
41.14613,41.14000,-2.38387,41.14000,-9.82681,41.14000,4.38879,41.14000,3.10566,41.14000,16.10774,41.14000,-16.37573
41.15613,41.15000,-2.52968,41.15000,-10.03205,41.15000,4.36854,41.15000,3.11400,41.15000,15.95881,41.15000,-16.35883
41.16613,41.16000,-2.65300,41.16000,-10.25215,41.16000,4.34055,41.16000,3.14856,41.16000,15.81463,41.16000,-16.28026
41.17613,41.17000,-2.75546,41.17000,-10.47499,41.17000,4.30626,41.17000,3.21061,41.17000,15.68240,41.17000,-16.15248
41.18613,41.18000,-2.83799,41.18000,-10.68721,41.18000,4.26670,41.18000,3.29824,41.18000,15.56755,41.18000,-15.99108
41.19613,41.19000,-2.90022,41.19000,-10.87560,41.19000,4.22228,41.19000,3.40674,41.19000,15.47383,41.19000,-15.81296
41.20613,41.20000,-2.94027,41.20000,-11.02839,41.20000,4.17299,41.20000,3.52929,41.20000,15.40352,41.20000,-15.63446
41.21614,41.21000,-2.95500,41.21000,-11.13637,41.21000,4.11845,41.21000,3.65779,41.21000,15.35772,41.21000,-15.46976
41.22614,41.22000,-2.94073,41.22000,-11.19383,41.22000,4.05823,41.22000,3.78386,41.22000,15.33658,41.22000,-15.32968
41.23614,41.23000,-2.89413,41.23000,-11.19912,41.23000,3.99203,41.23000,3.89967,41.23000,15.33950,41.23000,-15.22098
41.24614,41.24000,-2.81324,41.24000,-11.15474,41.24000,3.91986,41.24000,3.99867,41.24000,15.36519,41.24000,-15.14623
41.25614,41.25000,-2.69840,41.25000,-11.06719,41.25000,3.84214,41.25000,4.07592,41.25000,15.41166,41.25000,-15.10408
41.26614,41.26000,-2.55301,41.26000,-10.94616,41.26000,3.75972,41.26000,4.12828,41.26000,15.47617,41.26000,-15.08997
41.27614,41.27000,-2.38383,41.27000,-10.80356,41.27000,3.67377,41.27000,4.15420,41.27000,15.55512,41.27000,-15.09698
41.28615,41.28000,-2.20089,41.28000,-10.65216,41.28000,3.58567,41.28000,4.15336,41.28000,15.64405,41.28000,-15.11678
41.29615,41.29000,-2.01699,41.29000,-10.50408,41.29000,3.49676,41.29000,4.12622,41.29000,15.73769,41.29000,-15.14059
41.30615,41.30000,-1.84678,41.30000,-10.36943,41.30000,3.40818,41.30000,4.07355,41.30000,15.83019,41.30000,-15.15993
41.31615,41.31000,-1.70549,41.31000,-10.25502,41.31000,3.32068,41.31000,3.99604,41.31000,15.91544,41.31000,-15.16745
41.32615,41.32000,-1.60750,41.32000,-10.16351,41.32000,3.23467,41.32000,3.89405,41.32000,15.98760,41.32000,-15.15745
41.33615,41.33000,-1.56465,41.33000,-10.09310,41.33000,3.15020,41.33000,3.76764,41.33000,16.04180,41.33000,-15.12638
41.34616,41.34000,-1.58471,41.34000,-10.03780,41.34000,3.06722,41.34000,3.61666,41.34000,16.07474,41.34000,-15.07299
41.35616,41.35000,-1.66999,41.35000,-9.98814,41.35000,2.98581,41.35000,3.44112,41.35000,16.08514,41.35000,-14.99851
41.36616,41.36000,-1.81665,41.36000,-9.93247,41.36000,2.90659,41.36000,3.24155,41.36000,16.07385,41.36000,-14.90645
41.37616,41.37000,-2.01469,41.37000,-9.85832,41.37000,2.83101,41.37000,3.01944,41.37000,16.04347,41.37000,-14.80238
41.38616,41.38000,-2.24897,41.38000,-9.75400,41.38000,2.76163,41.38000,2.77752,41.38000,15.99777,41.38000,-14.69356
41.39616,41.39000,-2.50084,41.39000,-9.61009,41.39000,2.70219,41.39000,2.52000,41.39000,15.94097,41.39000,-14.58843
41.40616,41.40000,-2.75030,41.40000,-9.42061,41.40000,2.65740,41.40000,2.25244,41.40000,15.87701,41.40000,-14.49598
41.41617,41.41000,-2.97815,41.41000,-9.18398,41.41000,2.63250,41.41000,1.98160,41.41000,15.80929,41.41000,-14.42508
41.42617,41.42000,-3.16795,41.42000,-8.90335,41.42000,2.63245,41.42000,1.71504,41.42000,15.74046,41.42000,-14.38375
41.43617,41.43000,-3.30738,41.43000,-8.58653,41.43000,2.66115,41.43000,1.46058,41.43000,15.67273,41.43000,-14.37847
41.44617,41.44000,-3.38896,41.44000,-8.24542,41.44000,2.72060,41.44000,1.22569,41.44000,15.60815,41.44000,-14.41358
41.45617,41.45000,-3.41021,41.45000,-7.89489,41.45000,2.81029,41.45000,1.01686,41.45000,15.54903,41.45000,-14.49081
41.46617,41.46000,-3.37315,41.46000,-7.55150,41.46000,2.92691,41.46000,0.83895,41.46000,15.49817,41.46000,-14.60900
41.47617,41.47000,-3.28365,41.47000,-7.23187,41.47000,3.06445,41.47000,0.69474,41.47000,15.45897,41.47000,-14.76402
41.48618,41.48000,-3.15042,41.48000,-6.95114,41.48000,3.21467,41.48000,0.58458,41.48000,15.43520,41.48000,-14.94889
41.49618,41.49000,-2.98399,41.49000,-6.72154,41.49000,3.36788,41.49000,0.50634,41.49000,15.43063,41.49000,-15.15418
41.50618,41.50000,-2.79579,41.50000,-6.55119,41.50000,3.51384,41.50000,0.45560,41.50000,15.44858,41.50000,-15.36865
41.51618,41.51000,-2.59724,41.51000,-6.44327,41.51000,3.64279,41.51000,0.42611,41.51000,15.49135,41.51000,-15.58019
41.52618,41.52000,-2.39900,41.52000,-6.39570,41.52000,3.74628,41.52000,0.41041,41.52000,15.55976,41.52000,-15.77693
41.53618,41.53000,-2.21046,41.53000,-6.40136,41.53000,3.81793,41.53000,0.40060,41.53000,15.65291,41.53000,-15.94844
41.54618,41.54000,-2.03919,41.54000,-6.44875,41.54000,3.85374,41.54000,0.38922,41.54000,15.76800,41.54000,-16.08684
41.55619,41.55000,-1.89065,41.55000,-6.52328,41.55000,3.85226,41.55000,0.36993,41.55000,15.90055,41.55000,-16.18767
41.56619,41.56000,-1.76797,41.56000,-6.60877,41.56000,3.81424,41.56000,0.33815,41.56000,16.04472,41.56000,-16.25037
41.57619,41.57000,-1.67184,41.57000,-6.68919,41.57000,3.74226,41.57000,0.29140,41.57000,16.19383,41.57000,-16.27818
41.58619,41.58000,-1.60065,41.58000,-6.75044,41.58000,3.64006,41.58000,0.22929,41.58000,16.34091,41.58000,-16.27766
41.59619,41.59000,-1.55082,41.59000,-6.78182,41.59000,3.51201,41.59000,0.15330,41.59000,16.47928,41.59000,-16.25771
41.60619,41.60000,-1.51731,41.60000,-6.77711,41.60000,3.36260,41.60000,0.06630,41.60000,16.60302,41.60000,-16.22830
41.61620,41.61000,-1.49438,41.61000,-6.73509,41.61000,3.19611,41.61000,-0.02810,41.61000,16.70738,41.61000,-16.19924
41.62620,41.62000,-1.47635,41.62000,-6.65940,41.62000,3.01656,41.62000,-0.12616,41.62000,16.78913,41.62000,-16.17899
41.63620,41.63000,-1.45840,41.63000,-6.55780,41.63000,2.82760,41.63000,-0.22456,41.63000,16.84683,41.63000,-16.17377
41.64620,41.64000,-1.43717,41.64000,-6.44097,41.64000,2.63267,41.64000,-0.32072,41.64000,16.88100,41.64000,-16.18716
41.65620,41.65000,-1.41112,41.65000,-6.32089,41.65000,2.43511,41.65000,-0.41296,41.65000,16.89412,41.65000,-16.22008
41.66620,41.66000,-1.38065,41.66000,-6.20932,41.66000,2.23826,41.66000,-0.50053,41.66000,16.89059,41.66000,-16.27116
41.67620,41.67000,-1.34788,41.67000,-6.11628,41.67000,2.04558,41.67000,-0.58340,41.67000,16.87640,41.67000,-16.33740
41.68621,41.68000,-1.31629,41.68000,-6.04895,41.68000,1.86066,41.68000,-0.66212,41.68000,16.85865,41.68000,-16.41496
41.69621,41.69000,-1.29012,41.69000,-6.01103,41.69000,1.68727,41.69000,-0.73757,41.69000,16.84492,41.69000,-16.49991
41.70621,41.70000,-1.27379,41.70000,-6.00257,41.70000,1.52932,41.70000,-0.81086,41.70000,16.84245,41.70000,-16.58894
41.71621,41.71000,-1.27129,41.71000,-6.02030,41.71000,1.39074,41.71000,-0.88317,41.71000,16.85739,41.71000,-16.67976
41.72621,41.72000,-1.28561,41.72000,-6.05838,41.72000,1.27546,41.72000,-0.95570,41.72000,16.89394,41.72000,-16.77131
41.73621,41.73000,-1.31837,41.73000,-6.10926,41.73000,1.18720,41.73000,-1.02966,41.73000,16.95384,41.73000,-16.86367
41.74621,41.74000,-1.36948,41.74000,-6.16477,41.74000,1.12932,41.74000,-1.10619,41.74000,17.03594,41.74000,-16.95788
41.75622,41.75000,-1.43702,41.75000,-6.21705,41.75000,1.10460,41.75000,-1.18639,41.75000,17.13625,41.75000,-17.05561
41.76622,41.76000,-1.51721,41.76000,-6.25932,41.76000,1.11492,41.76000,-1.27124,41.76000,17.24825,41.76000,-17.15873
41.77622,41.77000,-1.60450,41.77000,-6.28649,41.77000,1.16098,41.77000,-1.36163,41.77000,17.36365,41.77000,-17.26896
41.78622,41.78000,-1.69183,41.78000,-6.29536,41.78000,1.24194,41.78000,-1.45829,41.78000,17.47321,41.78000,-17.38754
41.79622,41.79000,-1.77105,41.79000,-6.28469,41.79000,1.35526,41.79000,-1.56177,41.79000,17.56781,41.79000,-17.51492
41.80622,41.80000,-1.83346,41.80000,-6.25501,41.80000,1.49658,41.80000,-1.67240,41.80000,17.63935,41.80000,-17.65063
41.81623,41.81000,-1.87058,41.81000,-6.20825,41.81000,1.65982,41.81000,-1.79024,41.81000,17.68146,41.81000,-17.79319
41.82623,41.82000,-1.87492,41.82000,-6.14721,41.82000,1.83754,41.82000,-1.91500,41.82000,17.68998,41.82000,-17.94016
41.83623,41.83000,-1.84081,41.83000,-6.07510,41.83000,2.02141,41.83000,-2.04597,41.83000,17.66308,41.83000,-18.08834
41.84623,41.84000,-1.76511,41.84000,-5.99502,41.84000,2.20279,41.84000,-2.18200,41.84000,17.60114,41.84000,-18.23410
41.85623,41.85000,-1.64779,41.85000,-5.90951,41.85000,2.37339,41.85000,-2.32143,41.85000,17.50637,41.85000,-18.37386
41.86623,41.86000,-1.49215,41.86000,-5.82031,41.86000,2.52591,41.86000,-2.46216,41.86000,17.38241,41.86000,-18.50455
41.87623,41.87000,-1.30484,41.87000,-5.72824,41.87000,2.65456,41.87000,-2.60159,41.87000,17.23385,41.87000,-18.62416
41.88624,41.88000,-1.09544,41.88000,-5.63318,41.88000,2.75544,41.88000,-2.73673,41.88000,17.06576,41.88000,-18.73222
41.89624,41.89000,-0.87577,41.89000,-5.53430,41.89000,2.82689,41.89000,-2.86429,41.89000,16.88344,41.89000,-18.83007
41.90624,41.90000,-0.65883,41.90000,-5.43032,41.90000,2.86955,41.90000,-2.98071,41.90000,16.69223,41.90000,-18.92094
41.91624,41.91000,-0.45770,41.91000,-5.31984,41.91000,2.88633,41.91000,-3.08237,41.91000,16.49740,41.91000,-19.00982
41.92624,41.92000,-0.28426,41.92000,-5.20171,41.92000,2.88215,41.92000,-3.16575,41.92000,16.30414,41.92000,-19.10292
41.93624,41.93000,-0.14807,41.93000,-5.07538,41.93000,2.86358,41.93000,-3.22765,41.93000,16.11753,41.93000,-19.20703
41.94624,41.94000,-0.05548,41.94000,-4.94121,41.94000,2.83818,41.94000,-3.26547,41.94000,15.94233,41.94000,-19.32860
41.95625,41.95000,-0.00908,41.95000,-4.80068,41.95000,2.81381,41.95000,-3.27754,41.95000,15.78281,41.95000,-19.47284
41.96625,41.96000,-0.00752,41.96000,-4.65663,41.96000,2.79782,41.96000,-3.26340,41.96000,15.64246,41.96000,-19.64274
41.97625,41.97000,-0.04584,41.97000,-4.51326,41.97000,2.79636,41.97000,-3.22403,41.97000,15.52376,41.97000,-19.83834
41.98625,41.98000,-0.11606,41.98000,-4.37619,41.98000,2.81378,41.98000,-3.16204,41.98000,15.42797,41.98000,-20.05624
41.99625,41.99000,-0.20813,41.99000,-4.25230,41.99000,2.85230,41.99000,-3.08157,41.99000,15.35510,41.99000,-20.28944
42.00625,42.00000,-0.31092,42.00000,-4.14955,42.00000,2.91193,42.00000,-2.98816,42.00000,15.30408,42.00000,-20.52755
42.01625,42.01000,-0.41329,42.01000,-4.07659,42.01000,2.99066,42.01000,-2.88837,42.01000,15.27306,42.01000,-20.75744
42.02626,42.02000,-0.50489,42.02000,-4.04229,42.02000,3.08475,42.02000,-2.78922,42.02000,15.25992,42.02000,-20.96427
42.03626,42.03000,-0.57688,42.03000,-4.05519,42.03000,3.18924,42.03000,-2.69768,42.03000,15.26289,42.03000,-21.13274
42.04626,42.04000,-0.62229,42.04000,-4.12272,42.04000,3.29840,42.04000,-2.61998,42.04000,15.28107,42.04000,-21.24857
42.05626,42.05000,-0.63622,42.05000,-4.25058,42.05000,3.40628,42.05000,-2.56111,42.05000,15.31490,42.05000,-21.29995
42.06626,42.06000,-0.61584,42.06000,-4.44197,42.06000,3.50712,42.06000,-2.52440,42.06000,15.36627,42.06000,-21.27886
42.07626,42.07000,-0.56035,42.07000,-4.69695,42.07000,3.59580,42.07000,-2.51125,42.07000,15.43830,42.07000,-21.18203
42.08627,42.08000,-0.47074,42.08000,-5.01203,42.08000,3.66820,42.08000,-2.52109,42.08000,15.53478,42.08000,-21.01147
42.09627,42.09000,-0.34971,42.09000,-5.37982,42.09000,3.72147,42.09000,-2.55156,42.09000,15.65929,42.09000,-20.77447
42.10627,42.10000,-0.20140,42.10000,-5.78911,42.10000,3.75422,42.10000,-2.59882,42.10000,15.81432,42.10000,-20.48306
42.11627,42.11000,-0.03124,42.11000,-6.22520,42.11000,3.76656,42.11000,-2.65810,42.11000,16.00040,42.11000,-20.15298
42.12627,42.12000,0.15432,42.12000,-6.67069,42.12000,3.76014,42.12000,-2.72432,42.12000,16.21547,42.12000,-19.80238
42.13627,42.13000,0.34809,42.13000,-7.10654,42.13000,3.73798,42.13000,-2.79266,42.13000,16.45470,42.13000,-19.45030
42.14627,42.14000,0.54256,42.14000,-7.51350,42.14000,3.70423,42.14000,-2.85917,42.14000,16.71067,42.14000,-19.11513
42.15628,42.15000,0.73033,42.15000,-7.87361,42.15000,3.66390,42.15000,-2.92117,42.15000,16.97405,42.15000,-18.81330
42.16628,42.16000,0.90463,42.16000,-8.17180,42.16000,3.62241,42.16000,-2.97737,42.16000,17.23451,42.16000,-18.55813
42.17628,42.17000,1.05987,42.17000,-8.39730,42.17000,3.58518,42.17000,-3.02795,42.17000,17.48189,42.17000,-18.35913
42.18628,42.18000,1.19202,42.18000,-8.54456,42.18000,3.55711,42.18000,-3.07419,42.18000,17.70740,42.18000,-18.22167
42.19628,42.19000,1.29887,42.19000,-8.61380,42.19000,3.54217,42.19000,-3.11815,42.19000,17.90458,42.19000,-18.14698
42.20628,42.20000,1.38016,42.20000,-8.61081,42.20000,3.54302,42.20000,-3.16210,42.20000,18.06997,42.20000,-18.13251
42.21628,42.21000,1.43734,42.21000,-8.54617,42.21000,3.56078,42.21000,-3.20797,42.21000,18.20336,42.21000,-18.17258
42.22629,42.22000,1.47325,42.22000,-8.43395,42.22000,3.59492,42.22000,-3.25683,42.22000,18.30744,42.22000,-18.25913
42.23629,42.23000,1.49172,42.23000,-8.29014,42.23000,3.64336,42.23000,-3.30857,42.23000,18.38721,42.23000,-18.38266
42.24629,42.24000,1.49706,42.24000,-8.13095,42.24000,3.70271,42.24000,-3.36171,42.24000,18.44895,42.24000,-18.53313
