Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.06894,60.06000,9.19847,60.06000,10.18301,60.06000,-8.85132,60.06000,-2.16055,60.06000,-3.58989,60.06000,10.52566
60.07894,60.07000,8.05571,60.07000,9.23439,60.07000,-8.94043,60.07000,-2.14958,60.07000,-2.58623,60.07000,10.04040
60.08894,60.08000,6.60905,60.08000,8.25281,60.08000,-8.96640,60.08000,-2.26972,60.08000,-1.45718,60.08000,9.57995
60.09895,60.09000,4.84268,60.09000,7.29118,60.09000,-8.92892,60.09000,-2.52156,60.09000,-0.22716,60.09000,9.18375
60.10895,60.10000,2.75672,60.10000,6.40342,60.10000,-8.83291,60.10000,-2.88446,60.10000,1.07367,60.10000,8.89921
60.11895,60.11000,0.37135,60.11000,5.63676,60.11000,-8.68786,60.11000,-3.31820,60.11000,2.41019,60.11000,8.77148
60.12895,60.12000,-2.27023,60.12000,5.02582,60.12000,-8.50642,60.12000,-3.76932,60.12000,3.74291,60.12000,8.83075
60.13895,60.13000,-5.10055,60.13000,4.58984,60.13000,-8.30209,60.13000,-4.17995,60.13000,5.02898,60.13000,9.08227
60.14895,60.14000,-8.02907,60.14000,4.33307,60.14000,-8.08677,60.14000,-4.49704,60.14000,6.22394,60.14000,9.50364
60.15896,60.15000,-10.94604,60.15000,4.24724,60.15000,-7.86845,60.15000,-4.67991,60.15000,7.28477,60.15000,10.05007
60.16896,60.16000,-13.72939,60.16000,4.31477,60.16000,-7.65001,60.16000,-4.70462,60.16000,8.17387,60.16000,10.66501
60.17896,60.17000,-16.25411,60.17000,4.51190,60.17000,-7.42917,60.17000,-4.56511,60.17000,8.86306,60.17000,11.29154
60.18896,60.18000,-18.40344,60.18000,4.81160,60.18000,-7.19992,60.18000,-4.27163,60.18000,9.33672,60.18000,11.88080
60.19896,60.19000,-20.08041,60.19000,5.18631,60.19000,-6.95484,60.19000,-3.84757,60.19000,9.59318,60.19000,12.39629
60.20896,60.20000,-21.21787,60.20000,5.61035,60.20000,-6.68764,60.20000,-3.32541,60.20000,9.64405,60.20000,12.81466
60.21896,60.21000,-21.78474,60.21000,6.06135,60.21000,-6.39555,60.21000,-2.74214,60.21000,9.51148,60.21000,13.12478
60.22897,60.22000,-21.78723,60.22000,6.52060,60.22000,-6.08084,60.22000,-2.13469,60.22000,9.22409,60.22000,13.32606
60.23897,60.23000,-21.26488,60.23000,6.97272,60.23000,-5.75100,60.23000,-1.53556,60.23000,8.81272,60.23000,13.42666
60.24897,60.24000,-20.28306,60.24000,7.40498,60.24000,-5.41742,60.24000,-0.96930,60.24000,8.30715,60.24000,13.44128
60.25897,60.25000,-18.92385,60.25000,7.80706,60.25000,-5.09261,60.25000,-0.45070,60.25000,7.73451,60.25000,13.38865
60.26897,60.26000,-17.27753,60.26000,8.17112,60.26000,-4.78696,60.26000,0.01513,60.26000,7.11877,60.26000,13.28837
60.27897,60.27000,-15.43582,60.27000,8.49193,60.27000,-4.50622,60.27000,0.43090,60.27000,6.48059,60.27000,13.15770
60.28897,60.28000,-13.48701,60.28000,8.76705,60.28000,-4.25107,60.28000,0.80436,60.28000,5.83667,60.28000,13.00864
60.29898,60.29000,-11.51243,60.29000,8.99655,60.29000,-4.01874,60.29000,1.14529,60.29000,5.19849,60.29000,12.84611
60.30898,60.30000,-9.58369,60.30000,9.18269,60.30000,-3.80602,60.30000,1.46297,60.30000,4.57092,60.30000,12.66754
60.31898,60.31000,-7.76054,60.31000,9.32949,60.31000,-3.61217,60.31000,1.76448,60.31000,3.95201,60.31000,12.46422
60.32898,60.32000,-6.08947,60.32000,9.44252,60.32000,-3.44022,60.32000,2.05409,60.32000,3.33426,60.32000,12.22400
60.33898,60.33000,-4.60305,60.33000,9.52852,60.33000,-3.29633,60.33000,2.33338,60.33000,2.70772,60.33000,11.93503
60.34898,60.34000,-3.32048,60.34000,9.59493,60.34000,-3.18722,60.34000,2.60218,60.34000,2.06366,60.34000,11.58970
60.35899,60.35000,-2.24893,60.35000,9.64917,60.35000,-3.11711,60.35000,2.85962,60.35000,1.39781,60.35000,11.18782
60.36899,60.36000,-1.38587,60.36000,9.69830,60.36000,-3.08509,60.36000,3.10538,60.36000,0.71225,60.36000,10.73835
60.37899,60.37000,-0.72156,60.37000,9.74915,60.37000,-3.08404,60.37000,3.34039,60.37000,0.01538,60.37000,10.25915
60.38899,60.38000,-0.24129,60.38000,9.80901,60.38000,-3.10108,60.38000,3.56718,60.38000,-0.67940,60.38000,9.77469
60.39899,60.39000,0.07294,60.39000,9.88627,60.39000,-3.11941,60.39000,3.78934,60.39000,-1.35605,60.39000,9.31219
60.40899,60.40000,0.24135,60.40000,9.99050,60.40000,-3.12078,60.40000,4.01052,60.40000,-1.99825,60.40000,8.89692
60.41899,60.41000,0.28581,60.41000,10.13174,60.41000,-3.08800,60.41000,4.23314,60.41000,-2.59140,60.41000,8.54768
60.42900,60.42000,0.22947,60.42000,10.31933,60.42000,-3.00720,60.42000,4.45719,60.42000,-3.12398,60.42000,8.27360
60.43900,60.43000,0.09640,60.43000,10.56084,60.43000,-2.86937,60.43000,4.67931,60.43000,-3.58828,60.43000,8.07309
60.44900,60.44000,-0.08879,60.44000,10.86138,60.44000,-2.67131,60.44000,4.89229,60.44000,-3.98065,60.44000,7.93528
60.45900,60.45000,-0.30175,60.45000,11.22336,60.45000,-2.41582,60.45000,5.08521,60.45000,-4.30141,60.45000,7.84353
60.46900,60.46000,-0.51954,60.46000,11.64630,60.46000,-2.11129,60.46000,5.24428,60.46000,-4.55462,60.46000,7.77997
60.47900,60.47000,-0.72254,60.47000,12.12651,60.47000,-1.77073,60.47000,5.35420,60.47000,-4.74761,60.47000,7.72966
60.48900,60.48000,-0.89687,60.48000,12.65628,60.48000,-1.41044,60.48000,5.39967,60.48000,-4.89043,60.48000,7.68320
60.49901,60.49000,-1.03706,60.49000,13.22271,60.49000,-1.04856,60.49000,5.36664,60.49000,-4.99531,60.49000,7.63722
60.50901,60.50000,-1.14802,60.50000,13.80657,60.50000,-0.70397,60.50000,5.24295,60.50000,-5.07600,60.50000,7.59298
60.51901,60.51000,-1.24568,60.51000,14.38107,60.51000,-0.39562,60.51000,5.01852,60.51000,-5.14707,60.51000,7.55387
60.52901,60.52000,-1.35572,60.52000,14.91117,60.52000,-0.14238,60.52000,4.68530,60.52000,-5.22288,60.52000,7.52305
60.53901,60.53000,-1.51068,60.53000,15.35330,60.53000,0.03720,60.53000,4.23743,60.53000,-5.31585,60.53000,7.50222
60.54901,60.54000,-1.74553,60.54000,15.65624,60.54000,0.12586,60.54000,3.67153,60.54000,-5.43414,60.54000,7.49226
60.55901,60.55000,-2.09246,60.55000,15.76330,60.55000,0.10953,60.55000,2.98731,60.55000,-5.57898,60.55000,7.49559
60.56902,60.56000,-2.57520,60.56000,15.61574,60.56000,-0.02010,60.56000,2.18833,60.56000,-5.74282,60.56000,7.51963
60.57902,60.57000,-3.20354,60.57000,15.15729,60.57000,-0.26361,60.57000,1.28289,60.57000,-5.90915,60.57000,7.58022
60.58902,60.58000,-3.96902,60.58000,14.33938,60.58000,-0.61320,60.58000,0.28489,60.58000,-6.05448,60.58000,7.70365
60.59902,60.59000,-4.84263,60.59000,13.12661,60.59000,-1.05377,60.59000,-0.78574,60.59000,-6.15207,60.59000,7.92665
60.60902,60.60000,-5.77529,60.60000,11.50207,60.60000,-1.56491,60.60000,-1.90313,60.60000,-6.17638,60.60000,8.29367
60.61902,60.61000,-6.70175,60.61000,9.47202,60.61000,-2.12268,60.61000,-3.03626,60.61000,-6.10662,60.61000,8.85189
60.62903,60.62000,-7.54796,60.62000,7.06903,60.62000,-2.70039,60.62000,-4.15007,60.62000,-5.92850,60.62000,9.64430
60.63903,60.63000,-8.24083,60.63000,4.35295,60.63000,-3.26848,60.63000,-5.20686,60.63000,-5.63419,60.63000,10.70187
60.64903,60.64000,-8.71823,60.64000,1.40920,60.64000,-3.79445,60.64000,-6.16780,60.64000,-5.22204,60.64000,12.03589
60.65903,60.65000,-8.93710,60.65000,-1.65571,60.65000,-4.24492,60.65000,-6.99482,60.65000,-4.69782,60.65000,13.63165
60.66903,60.66000,-8.87809,60.66000,-4.72108,60.66000,-4.59113,60.66000,-7.65311,60.66000,-4.07771,60.66000,15.44494
60.67903,60.67000,-8.54607,60.67000,-7.66038,60.67000,-4.81692,60.67000,-8.11437,60.67000,-3.39154,60.67000,17.40225
60.68903,60.68000,-7.96690,60.68000,-10.35042,60.68000,-4.92520,60.68000,-8.36023,60.68000,-2.68317,60.68000,19.40527
60.69904,60.69000,-7.18166,60.69000,-12.68021,60.69000,-4.93884,60.69000,-8.38512,60.69000,-2.00610,60.69000,21.33964
60.70904,60.70000,-6.24000,60.70000,-14.55899,60.70000,-4.89470,60.70000,-8.19778,60.70000,-1.41483,60.70000,23.08691
60.71904,60.71000,-5.19420,60.71000,-15.92264,60.71000,-4.83344,60.71000,-7.82062,60.71000,-0.95517,60.71000,24.53811
60.72904,60.72000,-4.09442,60.72000,-16.73760,60.72000,-4.78905,60.72000,-7.28710,60.72000,-0.65662,60.72000,25.60675
60.73904,60.73000,-2.98556,60.73000,-17.00186,60.73000,-4.78181,60.73000,-6.63743,60.73000,-0.52896,60.73000,26.23916
60.74904,60.74000,-1.90551,60.74000,-16.74265,60.74000,-4.81621,60.74000,-5.91331,60.74000,-0.56324,60.74000,26.42036
60.75904,60.75000,-0.88438,60.75000,-16.01125,60.75000,-4.88372,60.75000,-5.15277,60.75000,-0.73601,60.75000,26.17474
60.76905,60.76000,0.05581,60.76000,-14.87565,60.76000,-4.96884,60.76000,-4.38607,60.76000,-1.01527,60.76000,25.56123
60.77905,60.77000,0.90124,60.77000,-13.41253,60.77000,-5.05570,60.77000,-3.63391,60.77000,-1.36635,60.77000,24.66390
60.78905,60.78000,1.64620,60.78000,-11.69969,60.78000,-5.13313,60.78000,-2.90808,60.78000,-1.75663,60.78000,23.57956
60.79905,60.79000,2.29238,60.79000,-9.81045,60.79000,-5.19663,60.79000,-2.21440,60.79000,-2.15850,60.79000,22.40491
60.80905,60.80000,2.84763,60.80000,-7.81013,60.80000,-5.24770,60.80000,-1.55661,60.80000,-2.55068,60.80000,21.22534
60.81905,60.81000,3.32425,60.81000,-5.75453,60.81000,-5.29134,60.81000,-0.93995,60.81000,-2.91831,60.81000,20.10738
60.82906,60.82000,3.73714,60.82000,-3.68997,60.82000,-5.33318,60.82000,-0.37338,60.82000,-3.25234,60.82000,19.09546
60.83906,60.83000,4.10200,60.83000,-1.65415,60.83000,-5.37730,60.83000,0.13001,60.83000,-3.54867,60.83000,18.21274
60.84906,60.84000,4.43389,60.84000,0.32253,60.84000,-5.42538,60.84000,0.55416,60.84000,-3.80693,60.84000,17.46488
60.85906,60.85000,4.74627,60.85000,2.21557,60.85000,-5.47684,60.85000,0.88225,60.85000,-4.02930,60.85000,16.84533
60.86906,60.86000,5.05043,60.86000,4.00543,60.86000,-5.52989,60.86000,1.09920,60.86000,-4.21928,60.86000,16.34072
60.87906,60.87000,5.35537,60.87000,5.67685,60.87000,-5.58258,60.87000,1.19403,60.87000,-4.38062,60.87000,15.93556
60.88906,60.88000,5.66774,60.88000,7.21860,60.88000,-5.63344,60.88000,1.16166,60.88000,-4.51661,60.88000,15.61568
60.89907,60.89000,5.99193,60.89000,8.62338,60.89000,-5.68168,60.89000,1.00405,60.89000,-4.62992,60.89000,15.37021
60.90907,60.90000,6.33017,60.90000,9.88772,60.90000,-5.72679,60.90000,0.73072,60.90000,-4.72276,60.90000,15.19216
60.91907,60.91000,6.68263,60.91000,11.01160,60.91000,-5.76814,60.91000,0.35853,60.91000,-4.79759,60.91000,15.07775
60.92907,60.92000,7.04755,60.92000,11.99805,60.92000,-5.80473,60.92000,-0.08934,60.92000,-4.85787,60.92000,15.02473
60.93907,60.93000,7.42144,60.93000,12.85237,60.93000,-5.83537,60.93000,-0.58519,60.93000,-4.90882,60.93000,15.03003
60.94907,60.94000,7.79952,60.94000,13.58132,60.94000,-5.85923,60.94000,-1.09929,60.94000,-4.95757,60.94000,15.08741
60.95907,60.95000,8.17621,60.95000,14.19216,60.95000,-5.87656,60.95000,-1.60252,60.95000,-5.01270,60.95000,15.18563
60.96908,60.96000,8.54578,60.96000,14.69166,60.96000,-5.88936,60.96000,-2.06878,60.96000,-5.08301,60.96000,15.30756
60.97908,60.97000,8.90284,60.97000,15.08528,60.97000,-5.90163,60.97000,-2.47679,60.97000,-5.17571,60.97000,15.43064
60.98908,60.98000,9.24265,60.98000,15.37672,60.98000,-5.91921,60.98000,-2.81121,60.98000,-5.29452,60.98000,15.52851
60.99908,60.99000,9.56120,60.99000,15.56785,60.99000,-5.94917,60.99000,-3.06285,60.99000,-5.43802,60.99000,15.57365
61.00908,61.00000,9.85485,61.00000,15.65902,61.00000,-5.99889,61.00000,-3.22830,61.00000,-5.59868,61.00000,15.54093
61.01908,61.01000,10.11983,61.01000,15.64968,61.01000,-6.07496,61.01000,-3.30872,61.01000,-5.76274,61.01000,15.41126
61.02908,61.02000,10.35142,61.02000,15.53896,61.02000,-6.18213,61.02000,-3.30862,61.02000,-5.91085,61.02000,15.17495
61.03909,61.03000,10.54300,61.03000,15.32604,61.03000,-6.32235,61.03000,-3.23480,61.03000,-6.01944,61.03000,14.83385
61.04909,61.04000,10.68494,61.04000,15.00992,61.04000,-6.49408,61.04000,-3.09592,61.04000,-6.06244,61.04000,14.40172
61.05909,61.05000,10.76368,61.05000,14.58907,61.05000,-6.69199,61.05000,-2.90259,61.05000,-6.01326,61.05000,13.90258
61.06909,61.06000,10.76090,61.06000,14.06110,61.06000,-6.90701,61.06000,-2.66805,61.06000,-5.84666,61.06000,13.36722
61.07909,61.07000,10.65310,61.07000,13.42371,61.07000,-7.12692,61.07000,-2.40916,61.07000,-5.54061,61.07000,12.82820
61.08909,61.08000,10.41172,61.08000,12.67686,61.08000,-7.33733,61.08000,-2.14782,61.08000,-5.07796,61.08000,12.31439
61.09910,61.09000,10.00380,61.09000,11.82622,61.09000,-7.52293,61.09000,-1.91207,61.09000,-4.44795,61.09000,11.84663
61.10910,61.10000,9.39328,61.10000,10.88664,61.10000,-7.66896,61.10000,-1.73570,61.10000,-3.64742,61.10000,11.43607
61.11910,61.11000,8.54327,61.11000,9.88461,61.11000,-7.76260,61.11000,-1.65489,61.11000,-2.68163,61.11000,11.08667
61.12910,61.12000,7.41897,61.12000,8.85848,61.12000,-7.79434,61.12000,-1.70152,61.12000,-1.56438,61.12000,10.80117
61.13910,61.13000,5.99164,61.13000,7.85587,61.13000,-7.75912,61.13000,-1.89468,61.13000,-0.31766,61.13000,10.58806
61.14910,61.14000,4.24304,61.14000,6.92844,61.14000,-7.65698,61.14000,-2.23352,61.14000,1.02927,61.14000,10.46566
61.15910,61.15000,2.17004,61.15000,6.12511,61.15000,-7.49334,61.15000,-2.69427,61.15000,2.44079,61.15000,10.46002
61.16911,61.16000,-0.21114,61.16000,5.48520,61.16000,-7.27835,61.16000,-3.23232,61.16000,3.87586,61.16000,10.59664
61.17911,61.17000,-2.86177,61.17000,5.03340,61.17000,-7.02563,61.17000,-3.78886,61.17000,5.28884,61.17000,10.88926
61.18911,61.18000,-5.71902,61.18000,4.77787,61.18000,-6.75040,61.18000,-4.30032,61.18000,6.63085,61.18000,11.33098
61.19911,61.19000,-8.69665,61.19000,4.71139,61.19000,-6.46739,61.19000,-4.70856,61.19000,7.85209,61.19000,11.89170
61.20911,61.20000,-11.68834,61.20000,4.81464,61.20000,-6.18900,61.20000,-4.96953,61.20000,8.90551,61.20000,12.52290
61.21911,61.21000,-14.57399,61.21000,5.06006,61.21000,-5.92408,61.21000,-5.05826,61.21000,9.75134,61.21000,13.16742
61.22911,61.22000,-17.22852,61.22000,5.41540,61.22000,-5.67766,61.22000,-4.96974,61.22000,10.36171,61.22000,13.77021
61.23912,61.23000,-19.53253,61.23000,5.84681,61.23000,-5.45152,61.23000,-4.71639,61.23000,10.72429,61.23000,14.28655
61.24912,61.24000,-21.38348,61.24000,6.32160,61.24000,-5.24523,61.24000,-4.32377,61.24000,10.84409,61.24000,14.68621
61.25912,61.25000,-22.70564,61.25000,6.81053,61.25000,-5.05741,61.25000,-3.82570,61.25000,10.74294,61.25000,14.95425
61.26912,61.26000,-23.45683,61.26000,7.28918,61.26000,-4.88663,61.26000,-3.25958,61.26000,10.45668,61.26000,15.08978
61.27912,61.27000,-23.63042,61.27000,7.73841,61.27000,-4.73214,61.27000,-2.66216,61.27000,10.03023,61.27000,15.10366
61.28912,61.28000,-23.25268,61.28000,8.14411,61.28000,-4.59400,61.28000,-2.06565,61.28000,9.51154,61.28000,15.01596
61.29913,61.29000,-22.37651,61.29000,8.49672,61.29000,-4.47273,61.29000,-1.49464,61.29000,8.94573,61.29000,14.85289
61.30913,61.30000,-21.07364,61.30000,8.79087,61.30000,-4.36831,61.30000,-0.96434,61.30000,8.37050,61.30000,14.64329
61.31913,61.31000,-19.42716,61.31000,9.02521,61.31000,-4.27892,61.31000,-0.48048,61.31000,7.81320,61.31000,14.41463
61.32913,61.32000,-17.52555,61.32000,9.20211,61.32000,-4.20013,61.32000,-0.04086,61.32000,7.28967,61.32000,14.18884
61.33913,61.33000,-15.45807,61.33000,9.32723,61.33000,-4.12513,61.33000,0.36202,61.33000,6.80428,61.33000,13.97867
61.34913,61.34000,-13.31105,61.34000,9.40887,61.34000,-4.04629,61.34000,0.73773,61.34000,6.35095,61.34000,13.78525
61.35913,61.35000,-11.16463,61.35000,9.45726,61.35000,-3.95749,61.35000,1.09494,61.35000,5.91517,61.35000,13.59773
61.36914,61.36000,-9.08993,61.36000,9.48413,61.36000,-3.85621,61.36000,1.43927,61.36000,5.47716,61.36000,13.39560
61.37914,61.37000,-7.14675,61.37000,9.50233,61.37000,-3.74465,61.37000,1.77224,61.37000,5.01601,61.37000,13.15371
61.38914,61.38000,-5.38191,61.38000,9.52528,61.38000,-3.62915,61.38000,2.09163,61.38000,4.51420,61.38000,12.84939
61.39914,61.39000,-3.82857,61.39000,9.56565,61.39000,-3.51846,61.39000,2.39298,61.39000,3.96142,61.39000,12.46958
61.40914,61.40000,-2.50644,61.40000,9.63385,61.40000,-3.42120,61.40000,2.67159,61.40000,3.35679,61.40000,12.01586
61.41914,61.41000,-1.42304,61.41000,9.73685,61.41000,-3.34340,61.41000,2.92467,61.41000,2.70902,61.41000,11.50566
61.42914,61.42000,-0.57542,61.42000,9.87846,61.42000,-3.28675,61.42000,3.15288,61.42000,2.03472,61.42000,10.96927
61.43915,61.43000,0.04784,61.43000,10.06056,61.43000,-3.24772,61.43000,3.36046,61.43000,1.35563,61.43000,10.44358
61.44915,61.44000,0.46469,61.44000,10.28466,61.44000,-3.21765,61.44000,3.55406,61.44000,0.69554,61.44000,9.96424
61.45915,61.45000,0.69787,61.45000,10.55246,61.45000,-3.18390,61.45000,3.74049,61.45000,0.07739,61.45000,9.55831
61.46915,61.46000,0.77347,61.46000,10.86557,61.46000,-3.13180,61.46000,3.92450,61.46000,-0.47896,61.46000,9.23910
61.47915,61.47000,0.71956,61.47000,11.22480,61.47000,-3.04708,61.47000,4.10700,61.47000,-0.95849,61.47000,9.00451
61.48915,61.48000,0.56506,61.48000,11.62978,61.48000,-2.91842,61.48000,4.28411,61.48000,-1.35206,61.48000,8.83910
61.49915,61.49000,0.33857,61.49000,12.07903,61.49000,-2.73941,61.49000,4.44705,61.49000,-1.65670,61.49000,8.71924
61.50916,61.50000,0.06711,61.50000,12.57014,61.50000,-2.50976,61.50000,4.58290,61.50000,-1.87556,61.50000,8.61963
61.51916,61.51000,-0.22523,61.51000,13.09939,61.51000,-2.23548,61.51000,4.67629,61.51000,-2.01721,61.51000,8.51925
61.52916,61.52000,-0.51895,61.52000,13.66076,61.52000,-1.92809,61.52000,4.71139,61.52000,-2.09483,61.52000,8.40532
61.53916,61.53000,-0.80099,61.53000,14.24451,61.53000,-1.60308,61.53000,4.67365,61.53000,-2.12530,61.53000,8.27439
61.54916,61.54000,-1.06648,61.54000,14.83561,61.54000,-1.27784,61.54000,4.55072,61.54000,-2.12822,61.54000,8.13090
61.55916,61.55000,-1.31994,61.55000,15.41250,61.55000,-0.96949,61.55000,4.33259,61.55000,-2.12480,61.55000,7.98418
61.56917,61.56000,-1.57545,61.56000,15.94597,61.56000,-0.69293,61.56000,4.01139,61.56000,-2.13651,61.56000,7.84539
61.57917,61.57000,-1.85512,61.57000,16.39872,61.57000,-0.45968,61.57000,3.58141,61.57000,-2.18351,61.57000,7.72558
61.58917,61.58000,-2.18607,61.58000,16.72572,61.58000,-0.27780,61.58000,3.03958,61.58000,-2.28289,61.58000,7.63560
61.59917,61.59000,-2.59602,61.59000,16.87579,61.59000,-0.15271,61.59000,2.38629,61.59000,-2.44690,61.59000,7.58774
61.60917,61.60000,-3.10810,61.60000,16.79436,61.60000,-0.08852,61.60000,1.62634,61.60000,-2.68110,61.60000,7.59817
61.61917,61.61000,-3.73542,61.61000,16.42726,61.61000,-0.08924,61.61000,0.76984,61.61000,-2.98299,61.61000,7.68912
61.62917,61.62000,-4.47616,61.62000,15.72519,61.62000,-0.15911,61.62000,-0.16727,61.62000,-3.34114,61.62000,7.88961
61.63918,61.63000,-5.31001,61.63000,14.64862,61.63000,-0.30196,61.63000,-1.16306,61.63000,-3.73536,61.63000,8.23424
61.64918,61.64000,-6.19696,61.64000,13.17287,61.64000,-0.51926,61.64000,-2.19012,61.64000,-4.13782,61.64000,8.76002
61.65918,61.65000,-7.07935,61.65000,11.29282,61.65000,-0.80744,61.65000,-3.21665,61.65000,-4.51504,61.65000,9.50168
61.66918,61.66000,-7.88774,61.66000,9.02693,61.66000,-1.15521,61.66000,-4.20787,61.66000,-4.83055,61.66000,10.48615
61.67918,61.67000,-8.54998,61.67000,6.41974,61.67000,-1.54198,61.67000,-5.12769,61.67000,-5.04815,61.67000,11.72705
61.68918,61.68000,-9.00175,61.68000,3.54223,61.68000,-1.93860,61.68000,-5.94054,61.68000,-5.13646,61.68000,13.21970
61.69918,61.69000,-9.19593,61.69000,0.48954,61.69000,-2.31125,61.69000,-6.61333,61.69000,-5.07461,61.69000,14.93732
61.70919,61.70000,-9.10882,61.70000,-2.62413,61.70000,-2.62833,61.70000,-7.11765,61.70000,-4.85827,61.70000,16.82898
61.71919,61.71000,-8.74181,61.71000,-5.67292,61.71000,-2.86882,61.71000,-7.43242,61.71000,-4.50368,61.71000,18.81997
61.72919,61.72000,-8.11874,61.72000,-8.52824,61.72000,-3.02889,61.72000,-7.54665,61.72000,-4.04739,61.72000,20.81521
61.73919,61.73000,-7.28029,61.73000,-11.06815,61.73000,-3.12364,61.73000,-7.46193,61.73000,-3.54063,61.73000,22.70617
61.74919,61.74000,-6.27729,61.74000,-13.18634,61.74000,-3.18266,61.74000,-7.19374,61.74000,-3.03988,61.74000,24.38086
61.75919,61.75000,-5.16440,61.75000,-14.79977,61.75000,-3.24139,61.75000,-6.77070,61.75000,-2.59674,61.75000,25.73624
61.76920,61.76000,-3.99483,61.76000,-15.85415,61.76000,-3.33139,61.76000,-6.23169,61.76000,-2.25020,61.76000,26.69100
61.77920,61.77000,-2.81656,61.77000,-16.32675,61.77000,-3.47289,61.77000,-5.62091,61.77000,-2.02292,61.77000,27.19662
61.78920,61.78000,-1.67016,61.78000,-16.22611,61.78000,-3.67147,61.78000,-4.98196,61.78000,-1.92142,61.78000,27.24451
61.79920,61.79000,-0.58784,61.79000,-15.58891,61.79000,-3.91912,61.79000,-4.35191,61.79000,-1.93881,61.79000,26.86751
61.80920,61.80000,0.40659,61.80000,-14.47443,61.80000,-4.19888,61.80000,-3.75697,61.80000,-2.05876,61.80000,26.13510
61.81920,61.81000,1.29771,61.81000,-12.95759,61.81000,-4.49087,61.81000,-3.21093,61.81000,-2.25940,61.81000,25.14270
61.82920,61.82000,2.07828,61.82000,-11.12156,61.82000,-4.77763,61.82000,-2.71676,61.82000,-2.51644,61.82000,23.99720
61.83921,61.83000,2.74874,61.83000,-9.05131,61.83000,-5.04742,61.83000,-2.27063,61.83000,-2.80534,61.83000,22.80184
61.84921,61.84000,3.31624,61.84000,-6.82877,61.84000,-5.29482,61.84000,-1.86664,61.84000,-3.10266,61.84000,21.64368
61.85921,61.85000,3.79308,61.85000,-4.52962,61.85000,-5.51936,61.85000,-1.50060,61.85000,-3.38715,61.85000,20.58587
61.86921,61.86000,4.19479,61.86000,-2.22153,61.86000,-5.72319,61.86000,-1.17215,61.86000,-3.64073,61.86000,19.66519
61.87921,61.87000,4.53813,61.87000,0.03687,61.87000,-5.90888,61.87000,-0.88526,61.87000,-3.84960,61.87000,18.89416
61.88921,61.88000,4.83933,61.88000,2.19646,61.88000,-6.07803,61.88000,-0.64744,61.88000,-4.00512,61.88000,18.26591
61.89921,61.89000,5.11283,61.89000,4.21798,61.89000,-6.23097,61.89000,-0.46844,61.89000,-4.10432,61.89000,17.76055
61.90922,61.90000,5.37059,61.90000,6.07220,61.90000,-6.36710,61.90000,-0.35853,61.90000,-4.14982,61.90000,17.35158
61.91922,61.91000,5.62189,61.91000,7.74002,61.91000,-6.48564,61.91000,-0.32683,61.91000,-4.14908,61.91000,17.01172
61.92922,61.92000,5.87343,61.92000,9.21227,61.92000,-6.58610,61.92000,-0.37965,61.92000,-4.11323,61.92000,16.71750
61.93922,61.93000,6.12956,61.93000,10.48898,61.93000,-6.66856,61.93000,-0.51904,61.93000,-4.05557,61.93000,16.45253
61.94922,61.94000,6.39256,61.94000,11.57802,61.94000,-6.73348,61.94000,-0.74163,61.94000,-3.99010,61.94000,16.20907
61.95922,61.95000,6.66301,61.95000,12.49314,61.95000,-6.78163,61.95000,-1.03798,61.95000,-3.93025,61.95000,15.98787
61.96922,61.96000,6.94013,61.96000,13.25176,61.96000,-6.81396,61.96000,-1.39278,61.96000,-3.88793,61.96000,15.79629
61.97923,61.97000,7.22224,61.97000,13.87257,61.97000,-6.83185,61.97000,-1.78597,61.97000,-3.87296,61.97000,15.64515
61.98923,61.98000,7.50722,61.98000,14.37339,61.98000,-6.83740,61.98000,-2.19457,61.98000,-3.89270,61.98000,15.54462
61.99923,61.99000,7.79293,61.99000,14.76935,61.99000,-6.83386,61.99000,-2.59521,61.99000,-3.95187,61.99000,15.50028
62.00923,62.00000,8.07748,62.00000,15.07163,62.00000,-6.82589,62.00000,-2.96658,62.00000,-4.05219,62.00000,15.50993
62.01923,62.01000,8.35933,62.01000,15.28701,62.01000,-6.81956,62.01000,-3.29179,62.01000,-4.19205,62.01000,15.56191
62.02923,62.02000,8.63720,62.02000,15.41826,62.02000,-6.82229,62.02000,-3.55997,62.02000,-4.36613,62.02000,15.63523
62.03924,62.03000,8.90985,62.03000,15.46525,62.03000,-6.84234,62.03000,-3.76687,62.03000,-4.56491,62.03000,15.70179
62.04924,62.04000,9.17569,62.04000,15.42666,62.04000,-6.88829,62.04000,-3.91422,62.04000,-4.77451,62.04000,15.73020
62.05924,62.05000,9.43223,62.05000,15.30183,62.05000,-6.96814,62.05000,-4.00786,62.05000,-4.97665,62.05000,15.69092
62.06924,62.06000,9.67541,62.06000,15.09220,62.06000,-7.08841,62.06000,-4.05514,62.06000,-5.14909,62.06000,15.56171
