Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.51767,51.51000,1.60723,51.51000,12.75612,51.51000,4.03408,51.51000,-10.44241,51.51000,-9.74219,51.51000,-2.37883
51.52767,51.52000,3.54957,51.52000,11.84914,51.52000,3.85964,51.52000,-10.97895,51.52000,-9.88458,51.52000,-2.46908
51.53767,51.53000,5.49529,51.53000,10.94266,51.53000,3.63843,51.53000,-11.40940,51.53000,-10.01299,51.53000,-2.67365
51.54767,51.54000,7.42190,51.54000,10.02542,51.54000,3.38304,51.54000,-11.74423,51.54000,-10.12457,51.54000,-2.98262
51.55768,51.55000,9.30732,51.55000,9.08710,51.55000,3.10705,51.55000,-11.99656,51.55000,-10.21751,51.55000,-3.38220
51.56768,51.56000,11.13159,51.56000,8.12014,51.56000,2.82423,51.56000,-12.18071,51.56000,-10.29102,51.56000,-3.85785
51.57768,51.57000,12.87813,51.57000,7.12103,51.57000,2.54785,51.57000,-12.31106,51.57000,-10.34521,51.57000,-4.39645
51.58768,51.58000,14.53441,51.58000,6.09071,51.58000,2.29001,51.58000,-12.40113,51.58000,-10.38106,51.58000,-4.98713
51.59768,51.59000,16.09179,51.59000,5.03421,51.59000,2.06115,51.59000,-12.46287,51.59000,-10.40005,51.59000,-5.62107
51.60768,51.60000,17.54485,51.60000,3.95974,51.60000,1.86981,51.60000,-12.50624,51.60000,-10.40375,51.60000,-6.29070
51.61768,51.61000,18.89034,51.61000,2.87744,51.61000,1.72256,51.61000,-12.53913,51.61000,-10.39321,51.61000,-6.98871
51.62769,51.62000,20.12613,51.62000,1.79809,51.62000,1.62418,51.62000,-12.56761,51.62000,-10.36838,51.62000,-7.70730
51.63769,51.63000,21.25040,51.63000,0.73210,51.63000,1.57769,51.63000,-12.59629,51.63000,-10.32773,51.63000,-8.43782
51.64769,51.64000,22.26135,51.64000,-0.31134,51.64000,1.58444,51.64000,-12.62881,51.64000,-10.26816,51.64000,-9.17070
51.65769,51.65000,23.15737,51.65000,-1.32460,51.65000,1.64400,51.65000,-12.66803,51.65000,-10.18543,51.65000,-9.89564
51.66769,51.66000,23.93765,51.66000,-2.30185,51.66000,1.75380,51.66000,-12.71601,51.66000,-10.07495,51.66000,-10.60202
51.67769,51.67000,24.60294,51.67000,-3.23905,51.67000,1.90882,51.67000,-12.77391,51.67000,-9.93278,51.67000,-11.27940
51.68769,51.68000,25.15614,51.68000,-4.13380,51.68000,2.10114,51.68000,-12.84189,51.68000,-9.75672,51.68000,-11.91812
51.69770,51.69000,25.60271,51.69000,-4.98529,51.69000,2.31977,51.69000,-12.91903,51.69000,-9.54713,51.69000,-12.50976
51.70770,51.70000,25.95053,51.70000,-5.79414,51.70000,2.55081,51.70000,-13.00349,51.70000,-9.30748,51.70000,-13.04740
51.71770,51.71000,26.20933,51.71000,-6.56235,51.71000,2.77798,51.71000,-13.09263,51.71000,-9.04440,51.71000,-13.52572
51.72770,51.72000,26.38978,51.72000,-7.29331,51.72000,2.98367,51.72000,-13.18314,51.72000,-8.76740,51.72000,-13.94087
51.73770,51.73000,26.50224,51.73000,-7.99175,51.73000,3.15034,51.73000,-13.27117,51.73000,-8.48819,51.73000,-14.29016
51.74770,51.74000,26.55561,51.74000,-8.66357,51.74000,3.26214,51.74000,-13.35238,51.74000,-8.21985,51.74000,-14.57156
51.75770,51.75000,26.55627,51.75000,-9.31529,51.75000,3.30663,51.75000,-13.42184,51.75000,-7.97579,51.75000,-14.78311
51.76771,51.76000,26.50746,51.76000,-9.95320,51.76000,3.27610,51.76000,-13.47389,51.76000,-7.76864,51.76000,-14.92234
51.77771,51.77000,26.40927,51.77000,-10.58216,51.77000,3.16844,51.77000,-13.50186,51.77000,-7.60927,51.77000,-14.98588
51.78771,51.78000,26.25911,51.78000,-11.20411,51.78000,2.98731,51.78000,-13.49774,51.78000,-7.50593,51.78000,-14.96931
51.79771,51.79000,26.05271,51.79000,-11.81673,51.79000,2.74145,51.79000,-13.45188,51.79000,-7.46377,51.79000,-14.86738
51.80771,51.80000,25.78537,51.80000,-12.41237,51.80000,2.44325,51.80000,-13.35287,51.80000,-7.48463,51.80000,-14.67446
51.81771,51.81000,25.45313,51.81000,-12.97754,51.81000,2.10666,51.81000,-13.18751,51.81000,-7.56704,51.81000,-14.38528
51.82772,51.82000,25.05375,51.82000,-13.49312,51.82000,1.74483,51.82000,-12.94124,51.82000,-7.70610,51.82000,-13.99586
51.83772,51.83000,24.58709,51.83000,-13.93536,51.83000,1.36783,51.83000,-12.59884,51.83000,-7.89310,51.83000,-13.50441
51.84772,51.84000,24.05509,51.84000,-14.27738,51.84000,0.98103,51.84000,-12.14566,51.84000,-8.11490,51.84000,-12.91223
51.85772,51.85000,23.46110,51.85000,-14.49125,51.85000,0.58441,51.85000,-11.56910,51.85000,-8.35329,51.85000,-12.22443
51.86772,51.86000,22.80879,51.86000,-14.55038,51.86000,0.17291,51.86000,-10.86040,51.86000,-8.58498,51.86000,-11.45049
51.87772,51.87000,22.10083,51.87000,-14.43187,51.87000,-0.26220,51.87000,-10.01633,51.87000,-8.78243,51.87000,-10.60445
51.88772,51.88000,21.33774,51.88000,-14.11876,51.88000,-0.73124,51.88000,-9.04064,51.88000,-8.91589,51.88000,-9.70470
51.89773,51.89000,20.51774,51.89000,-13.60167,51.89000,-1.24364,51.89000,-7.94482,51.89000,-8.95639,51.89000,-8.77316
51.90773,51.90000,19.63788,51.90000,-12.87937,51.90000,-1.80544,51.90000,-6.74793,51.90000,-8.87927,51.90000,-7.83383
51.91773,51.91000,18.69632,51.91000,-11.95844,51.91000,-2.41740,51.91000,-5.47545,51.91000,-8.66799,51.91000,-6.91083
51.92773,51.92000,17.69504,51.92000,-10.85180,51.92000,-3.07405,51.92000,-4.15733,51.92000,-8.31749,51.92000,-6.02597
51.93773,51.93000,16.64193,51.93000,-9.57670,51.93000,-3.76383,51.93000,-2.82536,51.93000,-7.83650,51.93000,-5.19654
51.94773,51.94000,15.55149,51.94000,-8.15257,51.94000,-4.47015,51.94000,-1.51059,51.94000,-7.24811,51.94000,-4.43362
51.95773,51.95000,14.44382,51.95000,-6.59915,51.95000,-5.17318,51.95000,-0.24093,51.95000,-6.58785,51.95000,-3.74164
51.96774,51.96000,13.34227,51.96000,-4.93519,51.96000,-5.85178,51.96000,0.96057,51.96000,-5.89975,51.96000,-3.11928
51.97774,51.97000,12.27011,51.97000,-3.17804,51.97000,-6.48553,51.97000,2.07659,51.97000,-5.23094,51.97000,-2.56163
51.98774,51.98000,11.24711,51.98000,-1.34401,51.98000,-7.05644,51.98000,3.09574,51.98000,-4.62610,51.98000,-2.06272
51.99774,51.99000,10.28645,51.99000,0.55060,51.99000,-7.55051,51.99000,4.01225,51.99000,-4.12268,51.99000,-1.61776
52.00774,52.00000,9.39283,52.00000,2.48839,52.00000,-7.95869,52.00000,4.82526,52.00000,-3.74751,52.00000,-1.22458
52.01774,52.01000,8.56217,52.01000,4.45015,52.01000,-8.27741,52.01000,5.53817,52.01000,-3.51506,52.01000,-0.88392
52.02775,52.02000,7.78286,52.02000,6.41492,52.02000,-8.50842,52.02000,6.15780,52.02000,-3.42746,52.02000,-0.59903
52.03775,52.03000,7.03834,52.03000,8.36084,52.03000,-8.65813,52.03000,6.69353,52.03000,-3.47596,52.03000,-0.37464
52.04775,52.04000,6.31019,52.04000,10.26633,52.04000,-8.73651,52.04000,7.15624,52.04000,-3.64342,52.04000,-0.21580
52.05775,52.05000,5.58102,52.05000,12.11139,52.05000,-8.75575,52.05000,7.55722,52.05000,-3.90735,52.05000,-0.12659
52.06775,52.06000,4.83686,52.06000,13.87873,52.06000,-8.72881,52.06000,7.90725,52.06000,-4.24296,52.06000,-0.10885
52.07775,52.07000,4.06862,52.07000,15.55445,52.07000,-8.66817,52.07000,8.21582,52.07000,-4.62575,52.07000,-0.16111
52.08775,52.08000,3.27277,52.08000,17.12850,52.08000,-8.58476,52.08000,8.49081,52.08000,-5.03356,52.08000,-0.27783
52.09776,52.09000,2.45104,52.09000,18.59457,52.09000,-8.48726,52.09000,8.73833,52.09000,-5.44781,52.09000,-0.44924
52.10776,52.10000,1.60953,52.10000,19.94968,52.10000,-8.38177,52.10000,8.96277,52.10000,-5.85423,52.10000,-0.66161
52.11776,52.11000,0.75716,52.11000,21.19346,52.11000,-8.27184,52.11000,9.16684,52.11000,-6.24302,52.11000,-0.89801
52.12776,52.12000,-0.09608,52.12000,22.32734,52.12000,-8.15874,52.12000,9.35169,52.12000,-6.60876,52.12000,-1.13919
52.13776,52.13000,-0.94084,52.13000,23.35367,52.13000,-8.04198,52.13000,9.51694,52.13000,-6.95000,52.13000,-1.36456
52.14776,52.14000,-1.76984,52.14000,24.27514,52.14000,-7.91988,52.14000,9.66078,52.14000,-7.26871,52.14000,-1.55326
52.15776,52.15000,-2.57887,52.15000,25.09444,52.15000,-7.79019,52.15000,9.78009,52.15000,-7.56965,52.15000,-1.68512
52.16777,52.16000,-3.36710,52.16000,25.81419,52.16000,-7.65066,52.16000,9.87065,52.16000,-7.85970,52.16000,-1.74172
52.17777,52.17000,-4.13701,52.17000,26.43715,52.17000,-7.49951,52.17000,9.92740,52.17000,-8.14705,52.17000,-1.70743
52.18777,52.18000,-4.89381,52.18000,26.96649,52.18000,-7.33575,52.18000,9.94475,52.18000,-8.44043,52.18000,-1.57039
52.19777,52.19000,-5.64469,52.19000,27.40602,52.19000,-7.15934,52.19000,9.91684,52.19000,-8.74811,52.19000,-1.32329
52.20777,52.20000,-6.39793,52.20000,27.76040,52.20000,-6.97123,52.20000,9.83785,52.20000,-9.07696,52.20000,-0.96395
52.21777,52.21000,-7.16201,52.21000,28.03507,52.21000,-6.77318,52.21000,9.70219,52.21000,-9.43143,52.21000,-0.49552
52.22777,52.22000,-7.94487,52.22000,28.23607,52.22000,-6.56748,52.22000,9.50477,52.22000,-9.81265,52.22000,0.07366
52.23778,52.23000,-8.75314,52.23000,28.36979,52.23000,-6.35659,52.23000,9.24141,52.23000,-10.21772,52.23000,0.73039
52.24778,52.24000,-9.59150,52.24000,28.44253,52.24000,-6.14268,52.24000,8.90936,52.24000,-10.63929,52.24000,1.45707
52.25778,52.25000,-10.46208,52.25000,28.46026,52.25000,-5.92725,52.25000,8.50801,52.25000,-11.06546,52.25000,2.23219
52.26778,52.26000,-11.36384,52.26000,28.42833,52.26000,-5.71073,52.26000,8.03961,52.26000,-11.48017,52.26000,3.03080
52.27778,52.27000,-12.29214,52.27000,28.35134,52.27000,-5.49223,52.27000,7.50995,52.27000,-11.86387,52.27000,3.82484
52.28778,52.28000,-13.23832,52.28000,28.23304,52.28000,-5.26945,52.28000,6.92865,52.28000,-12.19482,52.28000,4.58365
52.29779,52.29000,-14.18957,52.29000,28.07641,52.29000,-5.03874,52.29000,6.30903,52.29000,-12.45069,52.29000,5.27452
52.30779,52.30000,-15.12890,52.30000,27.88372,52.30000,-4.79532,52.30000,5.66719,52.30000,-12.61058,52.30000,5.86357
52.31779,52.31000,-16.03540,52.31000,27.65703,52.31000,-4.53366,52.31000,5.02047,52.31000,-12.65717,52.31000,6.31686
52.32779,52.32000,-16.88478,52.32000,27.39868,52.32000,-4.24787,52.32000,4.38544,52.32000,-12.57878,52.32000,6.60193
52.33779,52.33000,-17.65010,52.33000,27.11194,52.33000,-3.93224,52.33000,3.77598,52.33000,-12.37119,52.33000,6.68963
52.34779,52.34000,-18.30281,52.34000,26.80153,52.34000,-3.58166,52.34000,3.20200,52.34000,-12.03885,52.34000,6.55640
52.35779,52.35000,-18.81417,52.35000,26.47357,52.35000,-3.19212,52.35000,2.66883,52.35000,-11.59538,52.35000,6.18694
52.36780,52.36000,-19.15685,52.36000,26.13511,52.36000,-2.76117,52.36000,2.17732,52.36000,-11.06317,52.36000,5.57697
52.37780,52.37000,-19.30685,52.37000,25.79295,52.37000,-2.28836,52.37000,1.72406,52.37000,-10.47176,52.37000,4.73581
52.38780,52.38000,-19.24564,52.38000,25.45197,52.38000,-1.77558,52.38000,1.30143,52.38000,-9.85543,52.38000,3.68833
52.39780,52.39000,-18.96226,52.39000,25.11314,52.39000,-1.22719,52.39000,0.89735,52.39000,-9.24987,52.39000,2.47608
52.40780,52.40000,-18.45499,52.40000,24.77178,52.40000,-0.65000,52.40000,0.49503,52.40000,-8.68874,52.40000,1.15706
52.41780,52.41000,-17.73205,52.41000,24.41672,52.41000,-0.05289,52.41000,0.07346,52.41000,-8.20044,52.41000,-0.19614
52.42780,52.42000,-16.81063,52.42000,24.03116,52.42000,0.55365,52.42000,-0.39086,52.42000,-7.80575,52.42000,-1.50088
52.43781,52.43000,-15.71426,52.43000,23.59542,52.43000,1.15805,52.43000,-0.92097,52.43000,-7.51642,52.43000,-2.67202
52.44781,52.44000,-14.46921,52.44000,23.09131,52.44000,1.74812,52.44000,-1.53616,52.44000,-7.33514,52.44000,-3.63218
52.45781,52.45000,-13.10076,52.45000,22.50649,52.45000,2.31147,52.45000,-2.24892,52.45000,-7.25652,52.45000,-4.32290
52.46781,52.46000,-11.63044,52.46000,21.83758,52.46000,2.83603,52.46000,-3.06261,52.46000,-7.26902,52.46000,-4.71383
52.47781,52.47000,-10.07465,52.47000,21.09074,52.47000,3.31061,52.47000,-3.96969,52.47000,-7.35717,52.47000,-4.80754
52.48781,52.48000,-8.44458,52.48000,20.27986,52.48000,3.72554,52.48000,-4.95092,52.48000,-7.50391,52.48000,-4.63864
52.49782,52.49000,-6.74733,52.49000,19.42310,52.49000,4.07327,52.49000,-5.97636,52.49000,-7.69255,52.49000,-4.26775
52.50782,52.50000,-4.98779,52.50000,18.53927,52.50000,4.34886,52.50000,-7.00876,52.50000,-7.90827,52.50000,-3.77181
52.51782,52.51000,-3.17078,52.51000,17.64474,52.51000,4.55024,52.51000,-8.00913,52.51000,-8.13892,52.51000,-3.23298
52.52782,52.52000,-1.30304,52.52000,16.75134,52.52000,4.67832,52.52000,-8.94292,52.52000,-8.37527,52.52000,-2.72801
52.53782,52.53000,0.60526,52.53000,15.86524,52.53000,4.73683,52.53000,-9.78479,52.53000,-8.61065,52.53000,-2.32002
52.54782,52.54000,2.53975,52.54000,14.98671,52.54000,4.73208,52.54000,-10.52083,52.54000,-8.84034,52.54000,-2.05348
52.55782,52.55000,4.48200,52.55000,14.11059,52.55000,4.67254,52.55000,-11.14791,52.55000,-9.06075,52.55000,-1.95281
52.56783,52.56000,6.41037,52.56000,13.22767,52.56000,4.56831,52.56000,-11.67136,52.56000,-9.26879,52.56000,-2.02406
52.57783,52.57000,8.30146,52.57000,12.32655,52.57000,4.43046,52.57000,-12.10203,52.57000,-9.46138,52.57000,-2.25861
52.58783,52.58000,10.13192,52.58000,11.39585,52.58000,4.27038,52.58000,-12.45375,52.58000,-9.63520,52.58000,-2.63806
52.59783,52.59000,11.88031,52.59000,10.42641,52.59000,4.09906,52.59000,-12.74146,52.59000,-9.78680,52.59000,-3.13896
52.60783,52.60000,13.52862,52.60000,9.41305,52.60000,3.92653,52.60000,-12.97982,52.60000,-9.91279,52.60000,-3.73671
52.61783,52.61000,15.06326,52.61000,8.35546,52.61000,3.76138,52.61000,-13.18215,52.61000,-10.01006,52.61000,-4.40800
52.62783,52.62000,16.47537,52.62000,7.25821,52.62000,3.61067,52.62000,-13.35951,52.62000,-10.07593,52.62000,-5.13200
52.63784,52.63000,17.76043,52.63000,6.12999,52.63000,3.47997,52.63000,-13.52016,52.63000,-10.10806,52.63000,-5.89061
52.64784,52.64000,18.91740,52.64000,4.98223,52.64000,3.37365,52.64000,-13.66939,52.64000,-10.10422,52.64000,-6.66830
52.65784,52.65000,19.94773,52.65000,3.82765,52.65000,3.29524,52.65000,-13.80992,52.65000,-10.06210,52.65000,-7.45183
52.66784,52.66000,20.85453,52.66000,2.67893,52.66000,3.24767,52.66000,-13.94276,52.66000,-9.97915,52.66000,-8.22984
52.67784,52.67000,21.64208,52.67000,1.54791,52.67000,3.23327,52.67000,-14.06821,52.67000,-9.85271,52.67000,-8.99237
52.68784,52.68000,22.31579,52.68000,0.44507,52.68000,3.25354,52.68000,-14.18654,52.68000,-9.68030,52.68000,-9.73032
52.69784,52.69000,22.88246,52.69000,-0.62054,52.69000,3.30862,52.69000,-14.29822,52.69000,-9.46005,52.69000,-10.43508
52.70785,52.70000,23.35060,52.70000,-1.64130,52.70000,3.39658,52.70000,-14.40373,52.70000,-9.19119,52.70000,-11.09866
52.71785,52.71000,23.73060,52.71000,-2.61101,52.71000,3.51268,52.71000,-14.50322,52.71000,-8.87428,52.71000,-11.71419
52.72785,52.72000,24.03449,52.72000,-3.52491,52.72000,3.64876,52.72000,-14.59632,52.72000,-8.51140,52.72000,-12.27640
52.73785,52.73000,24.27522,52.73000,-4.37983,52.73000,3.79302,52.73000,-14.68214,52.73000,-8.10605,52.73000,-12.78193
52.74785,52.74000,24.46562,52.74000,-5.17442,52.74000,3.93032,52.74000,-14.75942,52.74000,-7.66302,52.74000,-13.22913
52.75785,52.75000,24.61704,52.75000,-5.90943,52.75000,4.04309,52.75000,-14.82665,52.75000,-7.18834,52.75000,-13.61759
52.76786,52.76000,24.73799,52.76000,-6.58788,52.76000,4.11283,52.76000,-14.88203,52.76000,-6.68929,52.76000,-13.94729
52.77786,52.77000,24.83306,52.77000,-7.21505,52.77000,4.12210,52.77000,-14.92343,52.77000,-6.17463,52.77000,-14.21775
52.78786,52.78000,24.90217,52.78000,-7.79797,52.78000,4.05671,52.78000,-14.94816,52.78000,-5.65496,52.78000,-14.42721
52.79786,52.79000,24.94050,52.79000,-8.34460,52.79000,3.90767,52.79000,-14.95270,52.79000,-5.14321,52.79000,-14.57195
52.80786,52.80000,24.93908,52.80000,-8.86255,52.80000,3.67267,52.80000,-14.93237,52.80000,-4.65501,52.80000,-14.64620
52.81786,52.81000,24.88611,52.81000,-9.35757,52.81000,3.35669,52.81000,-14.88101,52.81000,-4.20903,52.81000,-14.64247
52.82786,52.82000,24.76873,52.82000,-9.83214,52.82000,2.97168,52.82000,-14.79068,52.82000,-3.82697,52.82000,-14.55247
52.83787,52.83000,24.57505,52.83000,-10.28443,52.83000,2.53504,52.83000,-14.65147,52.83000,-3.53287,52.83000,-14.36828
52.84787,52.84000,24.29602,52.84000,-10.70783,52.84000,2.06732,52.84000,-14.45164,52.84000,-3.35158,52.84000,-14.08378
52.85787,52.85000,23.92683,52.85000,-11.09110,52.85000,1.58911,52.85000,-14.17800,52.85000,-3.30620,52.85000,-13.69587
52.86787,52.86000,23.46779,52.86000,-11.41915,52.86000,1.11789,52.86000,-13.81671,52.86000,-3.41445,52.86000,-13.20552
52.87787,52.87000,22.92437,52.87000,-11.67414,52.87000,0.66517,52.87000,-13.35437,52.87000,-3.68448,52.87000,-12.61831
52.88787,52.88000,22.30654,52.88000,-11.83677,52.88000,0.23474,52.88000,-12.77946,52.88000,-4.11086,52.88000,-11.94457
52.89787,52.89000,21.62730,52.89000,-11.88770,52.89000,-0.17768,52.89000,-12.08384,52.89000,-4.67181,52.89000,-11.19896
52.90788,52.90000,20.90059,52.90000,-11.80898,52.90000,-0.58325,52.90000,-11.26429,52.90000,-5.32849,52.90000,-10.39966
52.91788,52.91000,20.13873,52.91000,-11.58541,52.91000,-0.99758,52.91000,-10.32374,52.91000,-6.02689,52.91000,-9.56700
52.92788,52.92000,19.35035,52.92000,-11.20579,52.92000,-1.43741,52.92000,-9.27206,52.92000,-6.70225,52.92000,-8.72195
52.93788,52.93000,18.53930,52.93000,-10.66374,52.93000,-1.91715,52.93000,-8.12603,52.93000,-7.28551,52.93000,-7.88432
52.94788,52.94000,17.70523,52.94000,-9.95789,52.94000,-2.44600,52.94000,-6.90846,52.94000,-7.71096,52.94000,-7.07120
52.95788,52.95000,16.84573,52.95000,-9.09138,52.95000,-3.02624,52.95000,-5.64650,52.95000,-7.92444,52.95000,-6.29582
52.96788,52.96000,15.95921,52.96000,-8.07074,52.96000,-3.65289,52.96000,-4.36949,52.96000,-7.89092,52.96000,-5.56715
52.97789,52.97000,15.04748,52.97000,-6.90468,52.97000,-4.31452,52.97000,-3.10648,52.97000,-7.60038,52.97000,-4.89031
52.98789,52.98000,14.11736,52.98000,-5.60321,52.98000,-4.99471,52.98000,-1.88397,52.98000,-7.07042,52.98000,-4.26774
52.99789,52.99000,13.18065,52.99000,-4.17726,52.99000,-5.67381,52.99000,-0.72404,52.99000,-6.34474,52.99000,-3.70063
53.00789,53.00000,12.25277,53.00000,-2.63890,53.00000,-6.33090,53.00000,0.35682,53.00000,-5.48761,53.00000,-3.19029
53.01789,53.01000,11.35021,53.01000,-1.00189,53.01000,-6.94562,53.01000,1.34821,53.01000,-4.57560,53.01000,-2.73885
53.02789,53.02000,10.48765,53.02000,0.71775,53.02000,-7.50005,53.02000,2.24571,53.02000,-3.68817,53.02000,-2.34909
53.03790,53.03000,9.67524,53.03000,2.50131,53.03000,-7.98020,53.03000,3.05040,53.03000,-2.89876,53.03000,-2.02370
53.04790,53.04000,8.91672,53.04000,4.32759,53.04000,-8.37712,53.04000,3.76808,53.04000,-2.26762,53.04000,-1.76412
53.05790,53.05000,8.20874,53.05000,6.17337,53.05000,-8.68738,53.05000,4.40832,53.05000,-1.83690,53.05000,-1.56965
53.06790,53.06000,7.54155,53.06000,8.01447,53.06000,-8.91291,53.06000,4.98336,53.06000,-1.62840,53.06000,-1.43709
53.07790,53.07000,6.90084,53.07000,9.82683,53.07000,-9.06022,53.07000,5.50686,53.07000,-1.64389,53.07000,-1.36079
53.08790,53.08000,6.27016,53.08000,11.58772,53.08000,-9.13933,53.08000,5.99256,53.08000,-1.86767,53.08000,-1.33320
53.09790,53.09000,5.63345,53.09000,13.27673,53.09000,-9.16233,53.09000,6.45298,53.09000,-2.27051,53.09000,-1.34534
53.10791,53.10000,4.97714,53.10000,14.87670,53.10000,-9.14208,53.10000,6.89828,53.10000,-2.81445,53.10000,-1.38745
53.11791,53.11000,4.29171,53.11000,16.37435,53.11000,-9.09092,53.11000,7.33552,53.11000,-3.45735,53.11000,-1.44942
53.12791,53.12000,3.57242,53.12000,17.76065,53.12000,-9.01966,53.12000,7.76829,53.12000,-4.15694,53.12000,-1.52126
53.13791,53.13000,2.81930,53.13000,19.03078,53.13000,-8.93687,53.13000,8.19666,53.13000,-4.87397,53.13000,-1.59336
53.14791,53.14000,2.03653,53.14000,20.18370,53.14000,-8.84853,53.14000,8.61747,53.14000,-5.57444,53.14000,-1.65656
53.15791,53.15000,1.23126,53.15000,21.22136,53.15000,-8.75799,53.15000,9.02475,53.15000,-6.23112,53.15000,-1.70203
53.16791,53.16000,0.41227,53.16000,22.14783,53.16000,-8.66629,53.16000,9.41036,53.16000,-6.82419,53.16000,-1.72104
53.17792,53.17000,-0.41155,53.17000,22.96837,53.17000,-8.57267,53.17000,9.76468,53.17000,-7.34154,53.17000,-1.70466
53.18792,53.18000,-1.23237,53.18000,23.68877,53.18000,-8.47526,53.18000,10.07738,53.18000,-7.77849,53.18000,-1.64381
53.19792,53.19000,-2.04437,53.19000,24.31496,53.19000,-8.37178,53.19000,10.33827,53.19000,-8.13724,53.19000,-1.52936
53.20792,53.20000,-2.84428,53.20000,24.85289,53.20000,-8.26023,53.20000,10.53809,53.20000,-8.42588,53.20000,-1.35264
53.21792,53.21000,-3.63139,53.21000,25.30872,53.21000,-8.13939,53.21000,10.66917,53.21000,-8.65721,53.21000,-1.10616
53.22792,53.22000,-4.40741,53.22000,25.68913,53.22000,-8.00914,53.22000,10.72596,53.22000,-8.84714,53.22000,-0.78450
53.23793,53.23000,-5.17588,53.23000,26.00157,53.23000,-7.87060,53.23000,10.70537,53.23000,-9.01301,53.23000,-0.38527
53.24793,53.24000,-5.94165,53.24000,26.25437,53.24000,-7.72596,53.24000,10.60692,53.24000,-9.17171,53.24000,0.09002
53.25793,53.25000,-6.71020,53.25000,26.45645,53.25000,-7.57819,53.25000,10.43273,53.25000,-9.33794,53.25000,0.63533
53.26793,53.26000,-7.48707,53.26000,26.61675,53.26000,-7.43055,53.26000,10.18744,53.26000,-9.52259,53.26000,1.23982
53.27793,53.27000,-8.27738,53.27000,26.74338,53.27000,-7.28607,53.27000,9.87793,53.27000,-9.73153,53.27000,1.88803
53.28793,53.28000,-9.08530,53.28000,26.84268,53.28000,-7.14697,53.28000,9.51310,53.28000,-9.96480,53.28000,2.56076
53.29793,53.29000,-9.91363,53.29000,26.91843,53.29000,-7.01425,53.29000,9.10351,53.29000,-10.21638,53.29000,3.23630
53.30794,53.30000,-10.76324,53.30000,26.97150,53.30000,-6.88730,53.30000,8.66123,53.30000,-10.47458,53.30000,3.89224
53.31794,53.31000,-11.63247,53.31000,26.99998,53.31000,-6.76378,53.31000,8.19949,53.31000,-10.72300,53.31000,4.50704
53.32794,53.32000,-12.51651,53.32000,26.99980,53.32000,-6.63958,53.32000,7.73244,53.32000,-10.94204,53.32000,5.06142
53.33794,53.33000,-13.40679,53.33000,26.96581,53.33000,-6.50906,53.33000,7.27436,53.33000,-11.11079,53.33000,5.53870
53.34794,53.34000,-14.29055,53.34000,26.89312,53.34000,-6.36530,53.34000,6.83856,53.34000,-11.20917,53.34000,5.92444
53.35794,53.35000,-15.15071,53.35000,26.77848,53.35000,-6.20057,53.35000,6.43593,53.35000,-11.22013,53.35000,6.20524
53.36794,53.36000,-15.96602,53.36000,26.62155,53.36000,-6.00671,53.36000,6.07355,53.36000,-11.13159,53.36000,6.36761
53.37795,53.37000,-16.71169,53.37000,26.42555,53.37000,-5.77564,53.37000,5.75376,53.37000,-10.93800,53.37000,6.39716
53.38795,53.38000,-17.36042,53.38000,26.19729,53.38000,-5.49976,53.38000,5.47412,53.38000,-10.64126,53.38000,6.27905
53.39795,53.39000,-17.88388,53.39000,25.94618,53.39000,-5.17242,53.39000,5.22803,53.39000,-10.25079,53.39000,5.99950
53.40795,53.40000,-18.25473,53.40000,25.68265,53.40000,-4.78839,53.40000,5.00586,53.40000,-9.78277,53.40000,5.54859
53.41795,53.41000,-18.44889,53.41000,25.41595,53.41000,-4.34446,53.41000,4.79583,53.41000,-9.25851,53.41000,4.92373
53.42795,53.42000,-18.44804,53.42000,25.15180,53.42000,-3.83997,53.42000,4.58443,53.42000,-8.70218,53.42000,4.13342
53.43795,53.43000,-18.24192,53.43000,24.89040,53.43000,-3.27736,53.43000,4.35622,53.43000,-8.13839,53.43000,3.20049
53.44796,53.44000,-17.82985,53.44000,24.62526,53.44000,-2.66248,53.44000,4.09347,53.44000,-7.58985,53.44000,2.16403
53.45796,53.45000,-17.22117,53.45000,24.34338,53.45000,-2.00463,53.45000,3.77621,53.45000,-7.07558,53.45000,1.07899
53.46796,53.46000,-16.43394,53.46000,24.02722,53.46000,-1.31640,53.46000,3.38359,53.46000,-6.60999,53.46000,0.01257
53.47796,53.47000,-15.49211,53.47000,23.65820,53.47000,-0.61323,53.47000,2.89629,53.47000,-6.20264,53.47000,-0.96271
53.48796,53.48000,-14.42192,53.48000,23.22102,53.48000,0.08723,53.48000,2.29951,53.48000,-5.85864,53.48000,-1.77878
53.49796,53.49000,-13.24830,53.49000,22.70730,53.49000,0.76605,53.49000,1.58598,53.49000,-5.57949,53.49000,-2.38255
53.50797,53.50000,-11.99210,53.50000,22.11762,53.50000,1.40421,53.50000,0.75825,53.50000,-5.36387,53.50000,-2.74487
53.51797,53.51000,-10.66879,53.51000,21.46129,53.51000,1.98396,53.51000,-0.16991,53.51000,-5.20844,53.51000,-2.86564
