Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
47.36611,47.36000,16.66038,47.36000,-9.25107,47.36000,-5.29267,47.36000,7.85701,47.36000,-3.75753,47.36000,-0.74480
47.37611,47.37000,15.31776,47.37000,-7.91583,47.37000,-5.49289,47.37000,9.42575,47.37000,-2.93367,47.37000,-0.37977
47.38611,47.38000,13.94348,47.38000,-6.51923,47.38000,-5.65484,47.38000,10.91181,47.38000,-2.13207,47.38000,-0.08029
47.39612,47.39000,12.56970,47.39000,-5.05854,47.39000,-5.77994,47.39000,12.28123,47.39000,-1.40574,47.39000,0.14512
47.40612,47.40000,11.22708,47.40000,-3.52843,47.40000,-5.86911,47.40000,13.50446,47.40000,-0.79986,47.40000,0.28791
47.41612,47.41000,9.94260,47.41000,-1.92297,47.41000,-5.92325,47.41000,14.55770,47.41000,-0.34845,47.41000,0.33917
47.42612,47.42000,8.73750,47.42000,-0.23799,47.42000,-5.94374,47.42000,15.42369,47.42000,-0.07225,47.42000,0.28971
47.43612,47.43000,7.62565,47.43000,1.52640,47.43000,-5.93277,47.43000,16.09192,47.43000,0.02190,47.43000,0.13054
47.44612,47.44000,6.61261,47.44000,3.36392,47.44000,-5.89355,47.44000,16.55857,47.44000,-0.05978,47.44000,-0.14632
47.45612,47.45000,5.69563,47.45000,5.26084,47.45000,-5.83025,47.45000,16.82635,47.45000,-0.30010,47.45000,-0.54667
47.46613,47.46000,4.86463,47.46000,7.19577,47.46000,-5.74797,47.46000,16.90423,47.46000,-0.67400,47.46000,-1.07283
47.47613,47.47000,4.10402,47.47000,9.14045,47.47000,-5.65242,47.47000,16.80711,47.47000,-1.15209,47.47000,-1.72225
47.48613,47.48000,3.39500,47.48000,11.06145,47.48000,-5.54958,47.48000,16.55511,47.48000,-1.70398,47.48000,-2.48629
47.49613,47.49000,2.71811,47.49000,12.92254,47.49000,-5.44526,47.49000,16.17260,47.49000,-2.30102,47.49000,-3.34938
47.50613,47.50000,2.05562,47.50000,14.68749,47.50000,-5.34483,47.50000,15.68701,47.50000,-2.91805,47.50000,-4.28874
47.51613,47.51000,1.39354,47.51000,16.32300,47.51000,-5.25299,47.51000,15.12741,47.51000,-3.53438,47.51000,-5.27488
47.52613,47.52000,0.72293,47.52000,17.80129,47.52000,-5.17378,47.52000,14.52312,47.52000,-4.13392,47.52000,-6.27289
47.53613,47.53000,0.04041,47.53000,19.10219,47.53000,-5.11058,47.53000,13.90237,47.53000,-4.70480,47.53000,-7.24455
47.54614,47.54000,-0.65219,47.54000,20.21449,47.54000,-5.06620,47.54000,13.29109,47.54000,-5.23861,47.54000,-8.15087
47.55614,47.55000,-1.34891,47.55000,21.13629,47.55000,-5.04288,47.55000,12.71180,47.55000,-5.72957,47.55000,-8.95477
47.56614,47.56000,-2.04118,47.56000,21.87460,47.56000,-5.04228,47.56000,12.18275,47.56000,-6.17371,47.56000,-9.62354
47.57614,47.57000,-2.71938,47.57000,22.44421,47.57000,-5.06539,47.57000,11.71723,47.57000,-6.56834,47.57000,-10.13085
47.58614,47.58000,-3.37444,47.58000,22.86592,47.58000,-5.11243,47.58000,11.32297,47.58000,-6.91164,47.58000,-10.45812
47.59614,47.59000,-3.99901,47.59000,23.16446,47.59000,-5.18282,47.59000,11.00185,47.59000,-7.20253,47.59000,-10.59540
47.60614,47.60000,-4.58838,47.60000,23.36623,47.60000,-5.27509,47.60000,10.74969,47.60000,-7.44066,47.60000,-10.54164
47.61614,47.61000,-5.14100,47.61000,23.49697,47.61000,-5.38683,47.61000,10.55621,47.61000,-7.62638,47.61000,-10.30443
47.62615,47.62000,-5.65846,47.62000,23.57968,47.62000,-5.51459,47.62000,10.40539,47.62000,-7.76079,47.62000,-9.89936
47.63615,47.63000,-6.14493,47.63000,23.63286,47.63000,-5.65383,47.63000,10.27628,47.63000,-7.84574,47.63000,-9.34887
47.64615,47.64000,-6.60614,47.64000,23.66915,47.64000,-5.79892,47.64000,10.14438,47.64000,-7.88390,47.64000,-8.68086
47.65615,47.65000,-7.04808,47.65000,23.69434,47.65000,-5.94337,47.65000,9.98364,47.65000,-7.87874,47.65000,-7.92737
47.66615,47.66000,-7.47552,47.66000,23.70704,47.66000,-6.08010,47.66000,9.76899,47.66000,-7.83460,47.66000,-7.12319
47.67615,47.67000,-7.89065,47.67000,23.69890,47.67000,-6.20178,47.67000,9.47904,47.67000,-7.75664,47.67000,-6.30480
47.68615,47.68000,-8.29200,47.68000,23.65591,47.68000,-6.30100,47.68000,9.09864,47.68000,-7.65076,47.68000,-5.50941
47.69615,47.69000,-8.67370,47.69000,23.56052,47.69000,-6.37038,47.69000,8.62060,47.69000,-7.52333,47.69000,-4.77396
47.70616,47.70000,-9.02534,47.70000,23.39447,47.70000,-6.40253,47.70000,8.04647,47.70000,-7.38081,47.70000,-4.13414
47.71616,47.71000,-9.33247,47.71000,23.14181,47.71000,-6.39000,47.71000,7.38583,47.71000,-7.22934,47.71000,-3.62324
47.72616,47.72000,-9.57770,47.72000,22.79139,47.72000,-6.32530,47.72000,6.65458,47.72000,-7.07429,47.72000,-3.27089
47.73616,47.73000,-9.74232,47.73000,22.33856,47.73000,-6.20108,47.73000,5.87262,47.73000,-6.91995,47.73000,-3.10170
47.74616,47.74000,-9.80823,47.74000,21.78581,47.74000,-6.01045,47.74000,5.06146,47.74000,-6.76940,47.74000,-3.13383
47.75616,47.75000,-9.75981,47.75000,21.14249,47.75000,-5.74732,47.75000,4.24218,47.75000,-6.62469,47.75000,-3.37731
47.76616,47.76000,-9.58551,47.76000,20.42343,47.76000,-5.40682,47.76000,3.43391,47.76000,-6.48715,47.76000,-3.83223
47.77617,47.77000,-9.27883,47.77000,19.64685,47.77000,-4.98569,47.77000,2.65271,47.77000,-6.35803,47.77000,-4.48690
47.78617,47.78000,-8.83872,47.78000,18.83150,47.78000,-4.48257,47.78000,1.91087,47.78000,-6.23897,47.78000,-5.31621
47.79617,47.79000,-8.26911,47.79000,17.99362,47.79000,-3.89846,47.79000,1.21649,47.79000,-6.13242,47.79000,-6.28071
47.80617,47.80000,-7.57795,47.80000,17.14418,47.80000,-3.23709,47.80000,0.57366,47.80000,-6.04162,47.80000,-7.32695
47.81617,47.81000,-6.77587,47.81000,16.28718,47.81000,-2.50533,47.81000,-0.01691,47.81000,-5.97028,47.81000,-8.38934
47.82617,47.82000,-5.87485,47.82000,15.41931,47.82000,-1.71335,47.82000,-0.55688,47.82000,-5.92189,47.82000,-9.39371
47.83617,47.83000,-4.88724,47.83000,14.53085,47.83000,-0.87450,47.83000,-1.04910,47.83000,-5.89883,47.83000,-10.26236
47.84617,47.84000,-3.82519,47.84000,13.60779,47.84000,-0.00499,47.84000,-1.49655,47.84000,-5.90154,47.84000,-10.92014
47.85618,47.85000,-2.70029,47.85000,12.63473,47.85000,0.87660,47.85000,-1.90172,47.85000,-5.92786,47.85000,-11.30098
47.86618,47.86000,-1.52328,47.86000,11.59810,47.86000,1.74979,47.86000,-2.26672,47.86000,-5.97283,47.86000,-11.35389
47.87618,47.87000,-0.30355,47.87000,10.48925,47.87000,2.59265,47.87000,-2.59411,47.87000,-6.02901,47.87000,-11.04795
47.88618,47.88000,0.95123,47.88000,9.30680,47.88000,3.38227,47.88000,-2.88817,47.88000,-6.08740,47.88000,-10.37534
47.89618,47.89000,2.23545,47.89000,8.05793,47.89000,4.09533,47.89000,-3.15585,47.89000,-6.13853,47.89000,-9.35242
47.90618,47.90000,3.54528,47.90000,6.75826,47.90000,4.70915,47.90000,-3.40688,47.90000,-6.17360,47.90000,-8.01879
47.91618,47.91000,4.87789,47.91000,5.43050,47.91000,5.20297,47.91000,-3.65277,47.91000,-6.18523,47.91000,-6.43474
47.92618,47.92000,6.23042,47.92000,4.10220,47.92000,5.55948,47.92000,-3.90484,47.92000,-6.16773,47.92000,-4.67732
47.93619,47.93000,7.59870,47.93000,2.80299,47.93000,5.76627,47.93000,-4.17193,47.93000,-6.11687,47.93000,-2.83547
47.94619,47.94000,8.97632,47.94000,1.56189,47.94000,5.81712,47.94000,-4.45835,47.94000,-6.02922,47.94000,-1.00421
47.95619,47.95000,10.35418,47.95000,0.40483,47.95000,5.71277,47.95000,-4.76269,47.95000,-5.90134,47.95000,0.72156
47.96619,47.96000,11.72046,47.96000,-0.64715,47.96000,5.46127,47.96000,-5.07762,47.96000,-5.72906,47.96000,2.25333
47.97619,47.97000,13.06115,47.97000,-1.57922,47.97000,5.07765,47.97000,-5.39074,47.97000,-5.50713,47.97000,3.51477
47.98619,47.98000,14.36087,47.98000,-2.38332,47.98000,4.58303,47.98000,-5.68610,47.98000,-5.22951,47.98000,4.44652
47.99619,47.99000,15.60381,47.99000,-3.05834,47.99000,4.00305,47.99000,-5.94619,47.99000,-4.89032,47.99000,5.00945
48.00619,48.00000,16.77465,48.00000,-3.60976,48.00000,3.36594,48.00000,-6.15406,48.00000,-4.48533,48.00000,5.18631
48.01620,48.01000,17.85945,48.01000,-4.04910,48.01000,2.70042,48.01000,-6.29540,48.01000,-4.01369,48.01000,4.98141
48.02620,48.02000,18.84645,48.02000,-4.39308,48.02000,2.03392,48.02000,-6.36054,48.02000,-3.47941,48.02000,4.41880
48.03620,48.03000,19.72670,48.03000,-4.66259,48.03000,1.39122,48.03000,-6.34601,48.03000,-2.89249,48.03000,3.53910
48.04620,48.04000,20.49466,48.04000,-4.88153,48.04000,0.79357,48.04000,-6.25552,48.04000,-2.26924,48.04000,2.39570
48.05620,48.05000,21.14845,48.05000,-5.07553,48.05000,0.25824,48.05000,-6.09995,48.05000,-1.63171,48.05000,1.05086
48.06620,48.06000,21.68977,48.06000,-5.27053,48.06000,-0.20170,48.06000,-5.89634,48.06000,-1.00628,48.06000,-0.42807
48.07620,48.07000,22.12350,48.07000,-5.49146,48.07000,-0.57743,48.07000,-5.66590,48.07000,-0.42138,48.07000,-1.97222
48.08621,48.08000,22.45697,48.08000,-5.76084,48.08000,-0.86452,48.08000,-5.43142,48.08000,0.09519,48.08000,-3.51437
48.09621,48.09000,22.69929,48.09000,-6.09763,48.09000,-1.06298,48.09000,-5.21456,48.09000,0.51902,48.09000,-4.99197
48.10621,48.10000,22.86067,48.10000,-6.51615,48.10000,-1.17729,48.10000,-5.03339,48.10000,0.83161,48.10000,-6.34980
48.11621,48.11000,22.95215,48.11000,-7.02525,48.11000,-1.21622,48.11000,-4.90068,48.11000,1.02199,48.11000,-7.54223
48.12621,48.12000,22.98553,48.12000,-7.62795,48.12000,-1.19227,48.12000,-4.82308,48.12000,1.08734,48.12000,-8.53498
48.13621,48.13000,22.97339,48.13000,-8.32137,48.13000,-1.12073,48.13000,-4.80141,48.13000,1.03252,48.13000,-9.30624
48.14621,48.14000,22.92899,48.14000,-9.09723,48.14000,-1.01851,48.14000,-4.83179,48.14000,0.86865,48.14000,-9.84725
48.15621,48.15000,22.86566,48.15000,-9.94273,48.15000,-0.90289,48.15000,-4.90753,48.15000,0.61122,48.15000,-10.16216
48.16622,48.16000,22.79586,48.16000,-10.84159,48.16000,-0.79029,48.16000,-5.02107,48.16000,0.27812,48.16000,-10.26725
48.17622,48.17000,22.72991,48.17000,-11.77518,48.17000,-0.69504,48.17000,-5.16553,48.17000,-0.11179,48.17000,-10.18961
48.18622,48.18000,22.67481,48.18000,-12.72340,48.18000,-0.62825,48.18000,-5.33556,48.18000,-0.53959,48.18000,-9.96496
48.19622,48.19000,22.63339,48.19000,-13.66548,48.19000,-0.59677,48.19000,-5.52707,48.19000,-0.98646,48.19000,-9.63503
48.20622,48.20000,22.60424,48.20000,-14.58058,48.20000,-0.60261,48.20000,-5.73636,48.20000,-1.43355,48.20000,-9.24437
48.21622,48.21000,22.58229,48.21000,-15.44838,48.21000,-0.64273,48.21000,-5.95867,48.21000,-1.86181,48.21000,-8.83707
48.22622,48.22000,22.56027,48.22000,-16.24978,48.22000,-0.70958,48.22000,-6.18704,48.22000,-2.25228,48.22000,-8.45338
48.23622,48.23000,22.53042,48.23000,-16.96771,48.23000,-0.79212,48.23000,-6.41142,48.23000,-2.58702,48.23000,-8.12676
48.24623,48.24000,22.48634,48.24000,-17.58800,48.24000,-0.87747,48.24000,-6.61861,48.24000,-2.85092,48.24000,-7.88134
48.25623,48.25000,22.42437,48.25000,-18.10027,48.25000,-0.95299,48.25000,-6.79282,48.25000,-3.03394,48.25000,-7.73027
48.26623,48.26000,22.34438,48.26000,-18.49857,48.26000,-1.00841,48.26000,-6.91672,48.26000,-3.13355,48.26000,-7.67487
48.27623,48.27000,22.24997,48.27000,-18.78161,48.27000,-1.03765,48.27000,-6.97275,48.27000,-3.15662,48.27000,-7.70490
48.28623,48.28000,22.14801,48.28000,-18.95237,48.28000,-1.04021,48.28000,-6.94447,48.28000,-3.12027,48.28000,-7.79975
48.29623,48.29000,22.04768,48.29000,-19.01709,48.29000,-1.02200,48.29000,-6.81764,48.29000,-3.05131,48.29000,-7.93077
48.30623,48.30000,21.95893,48.30000,-18.98364,48.30000,-0.99562,48.30000,-6.58097,48.30000,-2.98398,48.30000,-8.06434
48.31623,48.31000,21.89023,48.31000,-18.85985,48.31000,-0.98013,48.31000,-6.22652,48.31000,-2.95616,48.31000,-8.16559
48.32624,48.32000,21.84602,48.32000,-18.65185,48.32000,-0.99955,48.32000,-5.74962,48.32000,-3.00414,48.32000,-8.20217
48.33624,48.33000,21.82434,48.33000,-18.36324,48.33000,-1.07944,48.33000,-5.14858,48.33000,-3.15644,48.33000,-8.14761
48.34624,48.34000,21.81542,48.34000,-17.99486,48.34000,-1.24176,48.34000,-4.42424,48.34000,-3.42767,48.34000,-7.98369
48.35624,48.35000,21.80160,48.35000,-17.54553,48.35000,-1.49923,48.35000,-3.57953,48.35000,-3.81355,48.35000,-7.70162
48.36624,48.36000,21.75845,48.36000,-17.01335,48.36000,-1.85122,48.36000,-2.61934,48.36000,-4.28831,48.36000,-7.30209
48.37624,48.37000,21.65689,48.37000,-16.39740,48.37000,-2.28291,48.37000,-1.55057,48.37000,-4.80577,48.37000,-6.79445
48.38624,48.38000,21.46586,48.38000,-15.69918,48.38000,-2.76833,48.38000,-0.38252,48.38000,-5.30476,48.38000,-6.19527
48.39625,48.39000,21.15556,48.39000,-14.92341,48.39000,-3.27620,48.39000,0.87286,48.39000,-5.71817,48.39000,-5.52659
48.40625,48.40000,20.70080,48.40000,-14.07787,48.40000,-3.77655,48.40000,2.20070,48.40000,-5.98396,48.40000,-4.81416
48.41625,48.41000,20.08405,48.41000,-13.17234,48.41000,-4.24594,48.41000,3.58316,48.41000,-6.05525,48.41000,-4.08571
48.42625,48.42000,19.29768,48.42000,-12.21714,48.42000,-4.66990,48.42000,4.99959,48.42000,-5.90726,48.42000,-3.36954
48.43625,48.43000,18.34520,48.43000,-11.22140,48.43000,-5.04255,48.43000,6.42696,48.43000,-5.54010,48.43000,-2.69340
48.44625,48.44000,17.24129,48.44000,-10.19169,48.44000,-5.36440,48.44000,7.84046,48.44000,-4.97761,48.44000,-2.08371
48.45625,48.45000,16.01085,48.45000,-9.13087,48.45000,-5.63951,48.45000,9.21450,48.45000,-4.26322,48.45000,-1.56510
48.46625,48.46000,14.68725,48.46000,-8.03765,48.46000,-5.87300,48.46000,10.52375,48.46000,-3.45385,48.46000,-1.16003
48.47626,48.47000,13.30969,48.47000,-6.90673,48.47000,-6.06939,48.47000,11.74433,48.47000,-2.61299,48.47000,-0.88856
48.48626,48.48000,11.91999,48.48000,-5.72972,48.48000,-6.23198,48.48000,12.85495,48.48000,-1.80383,48.48000,-0.76792
48.49626,48.49000,10.55895,48.49000,-4.49668,48.49000,-6.36284,48.49000,13.83784,48.49000,-1.08310,48.49000,-0.81194
48.50626,48.50000,9.26262,48.50000,-3.19814,48.50000,-6.46303,48.50000,14.67938,48.50000,-0.49613,48.50000,-1.03039
48.51626,48.51000,8.05915,48.51000,-1.82713,48.51000,-6.53298,48.51000,15.37045,48.51000,-0.07376,48.51000,-1.42829
48.52626,48.52000,6.96651,48.52000,-0.38102,48.52000,-6.57287,48.52000,15.90646,48.52000,0.16900,48.52000,-2.00536
48.53626,48.53000,5.99180,48.53000,1.13732,48.53000,-6.58302,48.53000,16.28726,48.53000,0.23214,48.53000,-2.75565
48.54626,48.54000,5.13182,48.54000,2.71904,48.54000,-6.56439,48.54000,16.51701,48.54000,0.12835,48.54000,-3.66738
48.55627,48.55000,4.37498,48.55000,4.34957,48.55000,-6.51905,48.55000,16.60403,48.55000,-0.12060,48.55000,-4.72295
48.56627,48.56000,3.70388,48.56000,6.00946,48.56000,-6.45034,48.56000,16.56060,48.56000,-0.48759,48.56000,-5.89920
48.57627,48.57000,3.09808,48.57000,7.67557,48.57000,-6.36288,48.57000,16.40264,48.57000,-0.94362,48.57000,-7.16766
48.58627,48.58000,2.53675,48.58000,9.32256,48.58000,-6.26215,48.58000,16.14907,48.58000,-1.46050,48.58000,-8.49515
48.59627,48.59000,2.00082,48.59000,10.92443,48.59000,-6.15403,48.59000,15.82086,48.59000,-2.01250,48.59000,-9.84440
48.60627,48.60000,1.47467,48.60000,12.45607,48.60000,-6.04426,48.60000,15.43987,48.60000,-2.57722,48.60000,-11.17512
48.61627,48.61000,0.94721,48.61000,13.89477,48.61000,-5.93803,48.61000,15.02752,48.61000,-3.13583,48.61000,-12.44555
48.62627,48.62000,0.41228,48.62000,15.22150,48.62000,-5.83977,48.62000,14.60357,48.62000,-3.67297,48.62000,-13.61434
48.63628,48.63000,-0.13132,48.63000,16.42199,48.63000,-5.75303,48.63000,14.18514,48.63000,-4.17644,48.63000,-14.64282
48.64628,48.64000,-0.68059,48.64000,17.48735,48.64000,-5.68056,48.64000,13.78597,48.64000,-4.63695,48.64000,-15.49723
48.65628,48.65000,-1.22938,48.65000,18.41431,48.65000,-5.62431,48.65000,13.41614,48.65000,-5.04774,48.65000,-16.15076
48.66628,48.66000,-1.76979,48.66000,19.20487,48.66000,-5.58544,48.66000,13.08210,48.66000,-5.40447,48.66000,-16.58509
48.67628,48.67000,-2.29376,48.67000,19.86570,48.67000,-5.56427,48.67000,12.78686,48.67000,-5.70500,48.67000,-16.79133
48.68628,48.68000,-2.79441,48.68000,20.40723,48.68000,-5.56024,48.68000,12.53032,48.68000,-5.94933,48.68000,-16.77034
48.69628,48.69000,-3.26709,48.69000,20.84283,48.69000,-5.57185,48.69000,12.30962,48.69000,-6.13958,48.69000,-16.53239
48.70629,48.70000,-3.70992,48.70000,21.18799,48.70000,-5.59678,48.70000,12.11942,48.70000,-6.27985,48.70000,-16.09623
48.71629,48.71000,-4.12395,48.71000,21.45956,48.71000,-5.63198,48.71000,11.95209,48.71000,-6.37617,48.71000,-15.48765
48.72629,48.72000,-4.51287,48.72000,21.67491,48.72000,-5.67388,48.72000,11.79793,48.72000,-6.43619,48.72000,-14.73769
48.73629,48.73000,-4.88244,48.73000,21.85096,48.73000,-5.71870,48.73000,11.64541,48.73000,-6.46881,48.73000,-13.88067
48.74629,48.74000,-5.23975,48.74000,22.00296,48.74000,-5.76287,48.74000,11.48161,48.74000,-6.48359,48.74000,-12.95226
48.75629,48.75000,-5.59233,48.75000,22.14311,48.75000,-5.80343,48.75000,11.29301,48.75000,-6.49019,48.75000,-11.98785
48.76629,48.76000,-5.94726,48.76000,22.27910,48.76000,-5.83834,48.76000,11.06638,48.76000,-6.49767,48.76000,-11.02121
48.77629,48.77000,-6.31024,48.77000,22.41283,48.77000,-5.86661,48.77000,10.79001,48.77000,-6.51382,48.77000,-10.08351
48.78630,48.78000,-6.68477,48.78000,22.53957,48.78000,-5.88813,48.78000,10.45499,48.78000,-6.54459,48.78000,-9.20271
48.79630,48.79000,-7.07147,48.79000,22.64801,48.79000,-5.90319,48.79000,10.05632,48.79000,-6.59347,48.79000,-8.40311
48.80630,48.80000,-7.46754,48.80000,22.72125,48.80000,-5.91185,48.80000,9.59378,48.80000,-6.66111,48.80000,-7.70506
48.81630,48.81000,-7.86663,48.81000,22.73904,48.81000,-5.91318,48.81000,9.07222,48.81000,-6.74507,48.81000,-7.12487
48.82630,48.82000,-8.25883,48.82000,22.68065,48.82000,-5.90469,48.82000,8.50094,48.82000,-6.83982,48.82000,-6.67488
48.83630,48.83000,-8.63107,48.83000,22.52810,48.83000,-5.88200,48.83000,7.89249,48.83000,-6.93706,48.83000,-6.36384
48.84630,48.84000,-8.96776,48.84000,22.26905,48.84000,-5.83888,48.84000,7.26085,48.84000,-7.02642,48.84000,-6.19756
48.85630,48.85000,-9.25175,48.85000,21.89885,48.85000,-5.76755,48.85000,6.61963,48.85000,-7.09633,48.85000,-6.17956
48.86631,48.86000,-9.46547,48.86000,21.42142,48.86000,-5.65919,48.86000,5.98060,48.86000,-7.13517,48.86000,-6.31178
48.87631,48.87000,-9.59217,48.87000,20.84889,48.87000,-5.50461,48.87000,5.35279,48.87000,-7.13257,48.87000,-6.59457
48.88631,48.88000,-9.61719,48.88000,20.20000,48.88000,-5.29497,48.88000,4.74216,48.88000,-7.08073,48.88000,-7.02611
48.89631,48.89000,-9.52896,48.89000,19.49725,48.89000,-5.02246,48.89000,4.15158,48.89000,-6.97554,48.89000,-7.60086
48.90631,48.90000,-9.31980,48.90000,18.76343,48.90000,-4.68101,48.90000,3.58111,48.90000,-6.81743,48.90000,-8.30741
48.91631,48.91000,-8.98606,48.91000,18.01798,48.91000,-4.26686,48.91000,3.02846,48.91000,-6.61182,48.91000,-9.12606
48.92631,48.92000,-8.52792,48.92000,17.27390,48.92000,-3.77910,48.92000,2.49000,48.92000,-6.36898,48.92000,-10.02693
48.93631,48.93000,-7.94867,48.93000,16.53600,48.93000,-3.22007,48.93000,1.96216,48.93000,-6.10331,48.93000,-10.96911
48.94632,48.94000,-7.25401,48.94000,15.80071,48.94000,-2.59554,48.94000,1.44298,48.94000,-5.83215,48.94000,-11.90147
48.95632,48.95000,-6.45135,48.95000,15.05750,48.95000,-1.91458,48.95000,0.93337,48.95000,-5.57407,48.95000,-12.76513
48.96632,48.96000,-5.54929,48.96000,14.29123,48.96000,-1.18909,48.96000,0.43770,48.96000,-5.34709,48.96000,-13.49748
48.97632,48.97000,-4.55735,48.97000,13.48520,48.97000,-0.43320,48.97000,-0.03665,48.97000,-5.16678,48.97000,-14.03737
48.98632,48.98000,-3.48566,48.98000,12.62402,48.98000,0.33737,48.98000,-0.48066,48.98000,-5.04476,48.98000,-14.33056
48.99632,48.99000,-2.34469,48.99000,11.69616,48.99000,1.10588,48.99000,-0.88578,48.99000,-4.98758,48.99000,-14.33488
49.00632,49.00000,-1.14478,49.00000,10.69577,49.00000,1.85499,49.00000,-1.24625,49.00000,-4.99632,49.00000,-14.02427
49.01633,49.01000,0.10438,49.01000,9.62370,49.01000,2.56711,49.01000,-1.56105,49.01000,-5.06673,49.01000,-13.39133
49.02633,49.02000,1.39412,49.02000,8.48768,49.02000,3.22474,49.02000,-1.83484,49.02000,-5.18992,49.02000,-12.44835
49.03633,49.03000,2.71698,49.03000,7.30173,49.03000,3.81092,49.03000,-2.07771,49.03000,-5.35347,49.03000,-11.22689
49.04633,49.04000,4.06656,49.04000,6.08495,49.04000,4.30987,49.04000,-2.30363,49.04000,-5.54262,49.04000,-9.77613
49.05633,49.05000,5.43704,49.05000,4.85990,49.05000,4.70781,49.05000,-2.52803,49.05000,-5.74157,49.05000,-8.16035
49.06633,49.06000,6.82260,49.06000,3.65081,49.06000,4.99380,49.06000,-2.76515,49.06000,-5.93463,49.06000,-6.45539
49.07633,49.07000,8.21678,49.07000,2.48184,49.07000,5.16063,49.07000,-3.02568,49.07000,-6.10703,49.07000,-4.74433
49.08633,49.08000,9.61202,49.08000,1.37552,49.08000,5.20541,49.08000,-3.31511,49.08000,-6.24549,49.08000,-3.11236
49.09634,49.09000,10.99944,49.09000,0.35148,49.09000,5.13002,49.09000,-3.63313,49.09000,-6.33843,49.09000,-1.64135
49.10634,49.10000,12.36884,49.10000,-0.57448,49.10000,4.94111,49.10000,-3.97360,49.10000,-6.37596,49.10000,-0.40434
49.11634,49.11000,13.70893,49.11000,-1.39110,49.11000,4.64988,49.11000,-4.32529,49.11000,-6.34988,49.11000,0.53928
49.12634,49.12000,15.00761,49.12000,-2.09221,49.12000,4.27147,49.12000,-4.67297,49.12000,-6.25380,49.12000,1.14753
49.13634,49.13000,16.25246,49.13000,-2.67709,49.13000,3.82407,49.13000,-4.99898,49.13000,-6.08349,49.13000,1.39819
49.14634,49.14000,17.43113,49.14000,-3.15061,49.14000,3.32783,49.14000,-5.28522,49.14000,-5.83754,49.14000,1.28948
49.15634,49.15000,18.53190,49.15000,-3.52317,49.15000,2.80373,49.15000,-5.51536,49.15000,-5.51797,49.15000,0.83907
49.16634,49.16000,19.54423,49.16000,-3.81029,49.16000,2.27250,49.16000,-5.67716,49.16000,-5.13094,49.16000,0.08174
49.17635,49.17000,20.45931,49.17000,-4.03184,49.17000,1.75372,49.17000,-5.76434,49.17000,-4.68699,49.17000,-0.93400
49.18635,49.18000,21.27049,49.18000,-4.21107,49.18000,1.26517,49.18000,-5.77772,49.18000,-4.20094,49.18000,-2.14978
49.19635,49.19000,21.97355,49.19000,-4.37320,49.19000,0.82238,49.19000,-5.72522,49.19000,-3.69123,49.19000,-3.50128
49.20635,49.20000,22.56672,49.20000,-4.54399,49.20000,0.43834,49.20000,-5.62087,49.20000,-3.17873,49.20000,-4.92198
49.21635,49.21000,23.05047,49.21000,-4.74800,49.21000,0.12324,49.21000,-5.48294,49.21000,-2.68514,49.21000,-6.34663
49.22635,49.22000,23.42713,49.22000,-5.00706,49.22000,-0.11569,49.22000,-5.33157,49.22000,-2.23110,49.22000,-7.71435
49.23635,49.23000,23.70058,49.23000,-5.33872,49.23000,-0.27448,49.23000,-5.18640,49.23000,-1.83428,49.23000,-8.97138
49.24635,49.24000,23.87599,49.24000,-5.75515,49.24000,-0.35263,49.24000,-5.06439,49.24000,-1.50773,49.24000,-10.07351
49.25636,49.25000,23.95997,49.25000,-6.26246,49.25000,-0.35326,49.25000,-4.97834,49.25000,-1.25871,49.25000,-10.98790
49.26636,49.26000,23.96096,49.26000,-6.86056,49.26000,-0.28307,49.26000,-4.93613,49.26000,-1.08843,49.26000,-11.69420
49.27636,49.27000,23.88976,49.27000,-7.54373,49.27000,-0.15210,49.27000,-4.94073,49.27000,-0.99250,49.27000,-12.18494
49.28636,49.28000,23.75996,49.28000,-8.30148,49.28000,0.02677,49.28000,-4.99104,49.28000,-0.96228,49.28000,-12.46498
49.29636,49.29000,23.58803,49.29000,-9.11982,49.29000,0.23847,49.29000,-5.08307,49.29000,-0.98664,49.29000,-12.55035
49.30636,49.30000,23.39284,49.30000,-9.98243,49.30000,0.46657,49.30000,-5.21137,49.30000,-1.05379,49.30000,-12.46638
49.31636,49.31000,23.19454,49.31000,-10.87173,49.31000,0.69420,49.31000,-5.37003,49.31000,-1.15288,49.31000,-12.24549
49.32637,49.32000,23.01287,49.32000,-11.76976,49.32000,0.90513,49.32000,-5.55322,49.32000,-1.27489,49.32000,-11.92463
49.33637,49.33000,22.86514,49.33000,-12.65884,49.33000,1.08499,49.33000,-5.75513,49.33000,-1.41284,49.33000,-11.54268
49.34637,49.34000,22.76429,49.34000,-13.52223,49.34000,1.22245,49.34000,-5.96949,49.34000,-1.56127,49.34000,-11.13798
49.35637,49.35000,22.71737,49.35000,-14.34469,49.35000,1.31042,49.35000,-6.18905,49.35000,-1.71540,49.35000,-10.74603
