Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
37.58485,37.58000,11.94686,37.58000,-1.00324,37.58000,7.48266,37.58000,11.51860,37.58000,12.03064,37.58000,-2.78498
37.59485,37.59000,10.93815,37.59000,0.24233,37.59000,7.33575,37.59000,11.28106,37.59000,11.01672,37.59000,-2.02786
37.60485,37.60000,9.94543,37.60000,1.60728,37.60000,7.20379,37.60000,11.06450,37.60000,10.02663,37.60000,-1.15351
37.61485,37.61000,8.99540,37.61000,3.10603,37.61000,7.08337,37.61000,10.86115,37.61000,9.08772,37.61000,-0.13529
37.62486,37.62000,8.11011,37.62000,4.74630,37.62000,6.97207,37.62000,10.66330,37.62000,8.22209,37.62000,1.04815
37.63486,37.63000,7.30466,37.63000,6.52798,37.63000,6.86849,37.63000,10.46387,37.63000,7.44435,37.63000,2.41092
37.64486,37.64000,6.58587,37.64000,8.44278,37.64000,6.77212,37.64000,10.25690,37.64000,6.76028,37.64000,3.95866
37.65486,37.65000,5.95188,37.65000,10.47493,37.65000,6.68304,37.65000,10.03770,37.65000,6.16661,37.65000,5.68812
37.66486,37.66000,5.39289,37.66000,12.60250,37.66000,6.60140,37.66000,9.80287,37.66000,5.65186,37.66000,7.58757
37.67486,37.67000,4.89278,37.67000,14.79930,37.67000,6.52689,37.67000,9.55023,37.67000,5.19803,37.67000,9.63787
37.68486,37.68000,4.43130,37.68000,17.03679,37.68000,6.45828,37.68000,9.27859,37.68000,4.78290,37.68000,11.81382
37.69486,37.69000,3.98643,37.69000,19.28579,37.69000,6.39318,37.69000,8.98751,37.69000,4.38255,37.69000,14.08565
37.70487,37.70000,3.53675,37.70000,21.51781,37.70000,6.32795,37.70000,8.67707,37.70000,3.97376,37.70000,16.42045
37.71487,37.71000,3.06335,37.71000,23.70578,37.71000,6.25799,37.71000,8.34760,37.71000,3.53607,37.71000,18.78329
37.72487,37.72000,2.55135,37.72000,25.82444,37.72000,6.17819,37.72000,7.99956,37.72000,3.05333,37.72000,21.13825
37.73487,37.73000,1.99078,37.73000,27.85042,37.73000,6.08358,37.73000,7.63342,37.73000,2.51469,37.73000,23.44929
37.74487,37.74000,1.37690,37.74000,29.76214,37.74000,5.97003,37.74000,7.24972,37.74000,1.91496,37.74000,25.68109
37.75487,37.75000,0.71006,37.75000,31.53985,37.75000,5.83478,37.75000,6.84927,37.75000,1.25451,37.75000,27.79995
37.76487,37.76000,-0.00486,37.76000,33.16584,37.76000,5.67695,37.76000,6.43340,37.76000,0.53871,37.76000,29.77474
37.77487,37.77000,-0.75919,37.77000,34.62486,37.77000,5.49763,37.77000,6.00430,37.77000,-0.22287,37.77000,31.57808
37.78488,37.78000,-1.54143,37.78000,35.90480,37.78000,5.29990,37.78000,5.56528,37.78000,-1.01748,37.78000,33.18743
37.79488,37.79000,-2.33822,37.79000,36.99751,37.79000,5.08860,37.79000,5.12097,37.79000,-1.83024,37.79000,34.58626
37.80488,37.80000,-3.13534,37.80000,37.89956,37.80000,4.86989,37.80000,4.67731,37.80000,-2.64523,37.80000,35.76492
37.81488,37.81000,-3.91865,37.81000,38.61284,37.81000,4.65080,37.81000,4.24142,37.81000,-3.44658,37.81000,36.72122
37.82488,37.82000,-4.67493,37.82000,39.14475,37.82000,4.43866,37.82000,3.82108,37.82000,-4.21939,37.82000,37.46054
37.83488,37.83000,-5.39264,37.83000,39.50800,37.83000,4.24049,37.83000,3.42417,37.83000,-4.95057,37.83000,37.99536
37.84488,37.84000,-6.06240,37.84000,39.71987,37.84000,4.06251,37.84000,3.05790,37.84000,-5.62947,37.84000,38.34433
37.85489,37.85000,-6.67729,37.85000,39.80102,37.85000,3.90971,37.85000,2.72820,37.85000,-6.24819,37.85000,38.53077
37.86489,37.86000,-7.23286,37.86000,39.77394,37.86000,3.78552,37.86000,2.43927,37.86000,-6.80169,37.86000,38.58074
37.87489,37.87000,-7.72698,37.87000,39.66123,37.87000,3.69156,37.87000,2.19350,37.87000,-7.28762,37.87000,38.52087
37.88489,37.88000,-8.15939,37.88000,39.48391,37.88000,3.62753,37.88000,1.99174,37.88000,-7.70591,37.88000,38.37604
37.89489,37.89000,-8.53121,37.89000,39.25990,37.89000,3.59121,37.89000,1.83401,37.89000,-8.05830,37.89000,38.16726
37.90489,37.90000,-8.84432,37.90000,39.00286,37.90000,3.57857,37.90000,1.72028,37.90000,-8.34767,37.90000,37.90987
37.91489,37.91000,-9.10084,37.91000,38.72165,37.91000,3.58413,37.91000,1.65139,37.91000,-8.57746,37.91000,37.61244
37.92489,37.92000,-9.30260,37.92000,38.42010,37.92000,3.60142,37.92000,1.62955,37.92000,-8.75109,37.92000,37.27638
37.93490,37.93000,-9.45084,37.93000,38.09738,37.93000,3.62359,37.93000,1.65849,37.93000,-8.87157,37.93000,36.89638
37.94490,37.94000,-9.54606,37.94000,37.74870,37.94000,3.64419,37.94000,1.74309,37.94000,-8.94121,37.94000,36.46169
37.95490,37.95000,-9.58817,37.95000,37.36615,37.95000,3.65786,37.95000,1.88852,37.95000,-8.96163,37.95000,35.95789
37.96490,37.96000,-9.57678,37.96000,36.93973,37.96000,3.66108,37.96000,2.09915,37.96000,-8.93397,37.96000,35.36897
37.97490,37.97000,-9.51181,37.97000,36.45821,37.97000,3.65258,37.97000,2.37726,37.97000,-8.85935,37.97000,34.67935
37.98490,37.98000,-9.39416,37.98000,35.90987,37.98000,3.63359,37.98000,2.72202,37.98000,-8.73948,37.98000,33.87571
37.99490,37.99000,-9.22620,37.99000,35.28327,37.99000,3.60791,37.99000,3.12863,37.99000,-8.57711,37.99000,32.94844
38.00490,38.00000,-9.01192,38.00000,34.56798,38.00000,3.58169,38.00000,3.58808,38.00000,-8.37614,38.00000,31.89272
38.01491,38.01000,-8.75636,38.01000,33.75546,38.01000,3.56305,38.01000,4.08754,38.01000,-8.14111,38.01000,30.70933
38.02491,38.02000,-8.46469,38.02000,32.84008,38.02000,3.56147,38.02000,4.61129,38.02000,-7.87637,38.02000,29.40489
38.03491,38.03000,-8.14098,38.03000,31.81987,38.03000,3.58691,38.03000,5.14209,38.03000,-7.58495,38.03000,27.99179
38.04491,38.04000,-7.78711,38.04000,30.69711,38.04000,3.64874,38.04000,5.66265,38.04000,-7.26766,38.04000,26.48748
38.05491,38.05000,-7.40212,38.05000,29.47840,38.05000,3.75464,38.05000,6.15692,38.05000,-6.92255,38.05000,24.91353
38.06491,38.06000,-6.98200,38.06000,28.17425,38.06000,3.90965,38.06000,6.61113,38.06000,-6.54480,38.06000,23.29415
38.07491,38.07000,-6.51999,38.07000,26.79814,38.07000,4.11548,38.07000,7.01444,38.07000,-6.12710,38.07000,21.65441
38.08491,38.08000,-6.00745,38.08000,25.36516,38.08000,4.37025,38.08000,7.35939,38.08000,-5.66038,38.08000,20.01822
38.09492,38.09000,-5.43478,38.09000,23.89041,38.09000,4.66864,38.09000,7.64206,38.09000,-5.13475,38.09000,18.40635
38.10492,38.10000,-4.79243,38.10000,22.38749,38.10000,5.00248,38.10000,7.86205,38.10000,-4.54038,38.10000,16.83469
38.11492,38.11000,-4.07165,38.11000,20.86732,38.11000,5.36164,38.11000,8.02231,38.11000,-3.86811,38.11000,15.31323
38.12492,38.12000,-3.26504,38.12000,19.33760,38.12000,5.73518,38.12000,8.12868,38.12000,-3.10995,38.12000,13.84586
38.13492,38.13000,-2.36688,38.13000,17.80293,38.13000,6.11255,38.13000,8.18939,38.13000,-2.25933,38.13000,12.43101
38.14492,38.14000,-1.37336,38.14000,16.26549,38.14000,6.48462,38.14000,8.21424,38.14000,-1.31136,38.14000,11.06305
38.15492,38.15000,-0.28295,38.15000,14.72603,38.15000,6.84443,38.15000,8.21391,38.15000,-0.26320,38.15000,9.73385
38.16493,38.16000,0.90323,38.16000,13.18499,38.16000,7.18763,38.16000,8.19924,38.16000,0.88545,38.16000,8.43451
38.17493,38.17000,2.18086,38.17000,11.64340,38.17000,7.51249,38.17000,8.18064,38.17000,2.13171,38.17000,7.15673
38.18493,38.18000,3.54194,38.18000,10.10339,38.18000,7.81965,38.18000,8.16778,38.18000,3.46892,38.18000,5.89372
38.19493,38.19000,4.97437,38.19000,8.56836,38.19000,8.11155,38.19000,8.16931,38.19000,4.88613,38.19000,4.64067
38.20493,38.20000,6.46184,38.20000,7.04273,38.20000,8.39184,38.20000,8.19274,38.20000,6.36784,38.20000,3.39484
38.21493,38.21000,7.98409,38.21000,5.53163,38.21000,8.66482,38.21000,8.24443,38.21000,7.89426,38.21000,2.15539
38.22493,38.22000,9.51771,38.22000,4.04055,38.22000,8.93493,38.22000,8.32954,38.22000,9.44202,38.22000,0.92332
38.23493,38.23000,11.03735,38.23000,2.57523,38.23000,9.20650,38.23000,8.45199,38.23000,10.98536,38.23000,-0.29864
38.24494,38.24000,12.51734,38.24000,1.14177,38.24000,9.48360,38.24000,8.61444,38.24000,12.49775,38.24000,-1.50584
38.25494,38.25000,13.93345,38.25000,-0.25309,38.25000,9.76998,38.25000,8.81826,38.25000,13.95371,38.25000,-2.69156
38.26494,38.26000,15.26464,38.26000,-1.60162,38.26000,10.06913,38.26000,9.06353,38.26000,15.33051,38.26000,-3.84682
38.27494,38.27000,16.49451,38.27000,-2.89488,38.27000,10.38439,38.27000,9.34916,38.27000,16.60979,38.27000,-4.96045
38.28494,38.28000,17.61238,38.28000,-4.12261,38.28000,10.71901,38.28000,9.67289,38.28000,17.77873,38.28000,-6.01930
38.29494,38.29000,18.61381,38.29000,-5.27356,38.29000,11.07627,38.29000,10.03135,38.29000,18.83062,38.29000,-7.00886
38.30494,38.30000,19.50050,38.30000,-6.33596,38.30000,11.45943,38.30000,10.42004,38.30000,19.76494,38.30000,-7.91410
38.31494,38.31000,20.27956,38.31000,-7.29846,38.31000,11.87163,38.31000,10.83341,38.31000,20.58681,38.31000,-8.72056
38.32495,38.32000,20.96236,38.32000,-8.15103,38.32000,12.31550,38.32000,11.26488,38.32000,21.30583,38.32000,-9.41558
38.33495,38.33000,21.56291,38.33000,-8.88616,38.33000,12.79264,38.33000,11.70710,38.33000,21.93470,38.33000,-9.98954
38.34495,38.34000,22.09615,38.34000,-9.49983,38.34000,13.30295,38.34000,12.15232,38.34000,22.48750,38.34000,-10.43701
38.35495,38.35000,22.57631,38.35000,-9.99240,38.35000,13.84388,38.35000,12.59277,38.35000,22.97807,38.35000,-10.75759
38.36495,38.36000,23.01553,38.36000,-10.36914,38.36000,14.40985,38.36000,13.02128,38.36000,23.41865,38.36000,-10.95653
38.37495,38.37000,23.42275,38.37000,-10.64040,38.37000,14.99182,38.37000,13.43181,38.37000,23.81876,38.37000,-11.04477
38.38495,38.38000,23.80326,38.38000,-10.82137,38.38000,15.57732,38.38000,13.81982,38.38000,24.18462,38.38000,-11.03866
38.39495,38.39000,24.15852,38.39000,-10.93126,38.39000,16.15088,38.39000,14.18261,38.39000,24.51898,38.39000,-10.95906
38.40496,38.40000,24.48661,38.40000,-10.99209,38.40000,16.69494,38.40000,14.51936,38.40000,24.82142,38.40000,-10.83004
38.41496,38.41000,24.78292,38.41000,-11.02705,38.41000,17.19130,38.41000,14.83092,38.41000,25.08894,38.41000,-10.67706
38.42496,38.42000,25.04109,38.42000,-11.05856,38.42000,17.62265,38.42000,15.11947,38.42000,25.31690,38.42000,-10.52499
38.43496,38.43000,25.25414,38.43000,-11.10624,38.43000,17.97423,38.43000,15.38797,38.43000,25.49987,38.43000,-10.39593
38.44496,38.44000,25.41537,38.44000,-11.18513,38.44000,18.23522,38.44000,15.63958,38.44000,25.63261,38.44000,-10.30730
38.45496,38.45000,25.51922,38.45000,-11.30426,38.45000,18.39957,38.45000,15.87700,38.45000,25.71075,38.45000,-10.27025
38.46496,38.46000,25.56180,38.46000,-11.46574,38.46000,18.46624,38.46000,16.10201,38.46000,25.73130,38.46000,-10.28873
38.47497,38.47000,25.54117,38.47000,-11.66466,38.47000,18.43885,38.47000,16.31500,38.47000,25.69291,38.47000,-10.35924
38.48497,38.48000,25.45743,38.48000,-11.88948,38.48000,18.32462,38.48000,16.51478,38.48000,25.59594,38.48000,-10.47124
38.49497,38.49000,25.31266,38.49000,-12.12312,38.49000,18.13310,38.49000,16.69847,38.49000,25.44245,38.49000,-10.60822
38.50497,38.50000,25.11073,38.50000,-12.34445,38.50000,17.87470,38.50000,16.86162,38.50000,25.23610,38.50000,-10.74929
38.51497,38.51000,24.85720,38.51000,-12.53003,38.51000,17.55937,38.51000,16.99834,38.51000,24.98205,38.51000,-10.87106
38.52497,38.52000,24.55917,38.52000,-12.65599,38.52000,17.19561,38.52000,17.10159,38.52000,24.68687,38.52000,-10.94966
38.53497,38.53000,24.22512,38.53000,-12.69987,38.53000,16.79000,38.53000,17.16349,38.53000,24.35844,38.53000,-10.96276
38.54497,38.54000,23.86462,38.54000,-12.64231,38.54000,16.34713,38.54000,17.17570,38.54000,24.00565,38.54000,-10.89139
38.55498,38.55000,23.48784,38.55000,-12.46853,38.55000,15.87002,38.55000,17.13001,38.55000,23.63788,38.55000,-10.72148
38.56498,38.56000,23.10480,38.56000,-12.16946,38.56000,15.36067,38.56000,17.01894,38.56000,23.26429,38.56000,-10.44508
38.57498,38.57000,22.72427,38.57000,-11.74253,38.57000,14.82082,38.57000,16.83663,38.57000,22.89267,38.57000,-10.06109
38.58498,38.58000,22.35275,38.58000,-11.19189,38.58000,14.25266,38.58000,16.57976,38.58000,22.52845,38.58000,-9.57532
38.59498,38.59000,21.99344,38.59000,-10.52804,38.59000,13.65941,38.59000,16.24835,38.59000,22.17374,38.59000,-9.00006
38.60498,38.60000,21.64562,38.60000,-9.76672,38.60000,13.04579,38.60000,15.84633,38.60000,21.82679,38.60000,-8.35290
38.61498,38.61000,21.30444,38.61000,-8.92737,38.61000,12.41819,38.61000,15.38166,38.61000,21.48185,38.61000,-7.65503
38.62498,38.62000,20.96115,38.62000,-8.03121,38.62000,11.78455,38.62000,14.86606,38.62000,21.12957,38.62000,-6.92940
38.63499,38.63000,20.60373,38.63000,-7.09928,38.63000,11.15386,38.63000,14.31429,38.63000,20.75765,38.63000,-6.19870
38.64499,38.64000,20.21790,38.64000,-6.15050,38.64000,10.53558,38.64000,13.74309,38.64000,20.35201,38.64000,-5.48350
38.65499,38.65000,19.78861,38.65000,-5.19995,38.65000,9.93905,38.65000,13.16991,38.65000,19.89817,38.65000,-4.80043
38.66499,38.66000,19.30166,38.66000,-4.25731,38.66000,9.37298,38.66000,12.61146,38.66000,19.38301,38.66000,-4.16067
38.67499,38.67000,18.74564,38.67000,-3.32579,38.67000,8.84510,38.67000,12.08232,38.67000,18.79655,38.67000,-3.56868
38.68499,38.68000,18.11355,38.68000,-2.40157,38.68000,8.36181,38.68000,11.59378,38.68000,18.13350,38.68000,-3.02147
38.69499,38.69000,17.40404,38.69000,-1.47406,38.69000,7.92774,38.69000,11.15321,38.69000,17.39442,38.69000,-2.50840
38.70499,38.70000,16.62211,38.70000,-0.52679,38.70000,7.54542,38.70000,10.76398,38.70000,16.58630,38.70000,-2.01171
38.71500,38.71000,15.77915,38.71000,0.46109,38.71000,7.21502,38.71000,10.42588,38.71000,15.72236,38.71000,-1.50752
38.72500,38.72000,14.89224,38.72000,1.51286,38.72000,6.93441,38.72000,10.13600,38.72000,14.82131,38.72000,-0.96737
38.73500,38.73000,13.98295,38.73000,2.65200,38.73000,6.69953,38.73000,9.88965,38.73000,13.90599,38.73000,-0.36014
38.74500,38.74000,13.07553,38.74000,3.89990,38.74000,6.50491,38.74000,9.68140,38.74000,13.00146,38.74000,0.34572
38.75500,38.75000,12.19476,38.75000,5.27382,38.75000,6.34438,38.75000,9.50585,38.75000,12.13281,38.75000,1.17990
38.76500,38.76000,11.36362,38.76000,6.78504,38.76000,6.21165,38.76000,9.35822,38.76000,11.32278,38.76000,2.16800
38.77500,38.77000,10.60102,38.77000,8.43776,38.77000,6.10078,38.77000,9.23468,38.77000,10.58956,38.77000,3.32962
38.78501,38.78000,9.91995,38.78000,10.22858,38.78000,6.00635,38.78000,9.13238,38.78000,9.94497,38.78000,4.67688
38.79501,38.79000,9.32627,38.79000,12.14674,38.79000,5.92347,38.79000,9.04935,38.79000,9.39332,38.79000,6.21360
38.80501,38.80000,8.81828,38.80000,14.17502,38.80000,5.84756,38.80000,8.98419,38.80000,8.93113,38.80000,7.93509
38.81501,38.81000,8.38718,38.81000,16.29107,38.81000,5.77415,38.81000,8.93567,38.81000,8.54766,38.81000,9.82851
38.82501,38.82000,8.01821,38.82000,18.46899,38.82000,5.69860,38.82000,8.90236,38.82000,8.22619,38.82000,11.87368
38.83501,38.83000,7.69241,38.83000,20.68088,38.83000,5.61604,38.83000,8.88213,38.83000,7.94585,38.83000,14.04422
38.84501,38.84000,7.38858,38.84000,22.89807,38.84000,5.52151,38.84000,8.87177,38.84000,7.68367,38.84000,16.30874
38.85501,38.85000,7.08527,38.85000,25.09209,38.85000,5.41021,38.85000,8.86670,38.85000,7.41672,38.85000,18.63214
38.86502,38.86000,6.76264,38.86000,27.23531,38.86000,5.27792,38.86000,8.86086,38.86000,7.12394,38.86000,20.97671
38.87502,38.87000,6.40388,38.87000,29.30116,38.87000,5.12142,38.87000,8.84699,38.87000,6.78769,38.87000,23.30328
38.88502,38.88000,5.99615,38.88000,31.26432,38.88000,4.93876,38.88000,8.81709,38.88000,6.39468,38.88000,25.57208
38.89502,38.89000,5.53107,38.89000,33.10085,38.89000,4.72949,38.89000,8.76325,38.89000,5.93646,38.89000,27.74380
38.90502,38.90000,5.00474,38.90000,34.78842,38.90000,4.49464,38.90000,8.67843,38.90000,5.40944,38.90000,29.78058
38.91502,38.91000,4.41745,38.91000,36.30669,38.91000,4.23672,38.91000,8.55736,38.91000,4.81454,38.91000,31.64713
38.92502,38.92000,3.77314,38.92000,37.63794,38.92000,3.95955,38.92000,8.39725,38.92000,4.15659,38.92000,33.31189
38.93502,38.93000,3.07879,38.93000,38.76781,38.93000,3.66809,38.93000,8.19837,38.93000,3.44367,38.93000,34.74826
38.94503,38.94000,2.34372,38.94000,39.68612,38.94000,3.36827,38.94000,7.96439,38.94000,2.68636,38.94000,35.93569
38.95503,38.95000,1.57895,38.95000,40.38759,38.95000,3.06666,38.95000,7.70256,38.95000,1.89702,38.95000,36.86046
38.96503,38.96000,0.79649,38.96000,40.87236,38.96000,2.77013,38.96000,7.42354,38.96000,1.08900,38.96000,37.51618
38.97503,38.97000,0.00873,38.97000,41.14616,38.97000,2.48550,38.97000,7.14094,38.97000,0.27600,38.97000,37.90388
38.98503,38.98000,-0.77213,38.98000,41.22001,38.98000,2.21910,38.98000,6.87058,38.98000,-0.52857,38.98000,38.03158
38.99503,38.99000,-1.53454,38.99000,41.10961,38.99000,1.97654,38.99000,6.62944,38.99000,-1.31206,38.99000,37.91362
39.00503,39.00000,-2.26787,39.00000,40.83432,39.00000,1.76244,39.00000,6.43465,39.00000,-2.06289,39.00000,37.56957
39.01503,39.01000,-2.96238,39.01000,40.41593,39.01000,1.58030,39.01000,6.30237,39.01000,-2.77056,39.01000,37.02293
39.02504,39.02000,-3.60914,39.02000,39.87732,39.02000,1.43245,39.02000,6.24698,39.02000,-3.42555,39.02000,36.29977
39.03504,39.03000,-4.19962,39.03000,39.24113,39.03000,1.32000,39.03000,6.28030,39.03000,-4.01893,39.03000,35.42727
39.04504,39.04000,-4.72536,39.04000,38.52868,39.04000,1.24286,39.04000,6.41104,39.04000,-4.54209,39.04000,34.43248
39.05504,39.05000,-5.17775,39.05000,37.75896,39.05000,1.19975,39.05000,6.64424,39.05000,-4.98650,39.05000,33.34135
39.06504,39.06000,-5.54799,39.06000,36.94804,39.06000,1.18824,39.06000,6.98073,39.06000,-5.34371,39.06000,32.17805
39.07504,39.07000,-5.82745,39.07000,36.10851,39.07000,1.20488,39.07000,7.41661,39.07000,-5.60574,39.07000,30.96439
39.08504,39.08000,-6.00843,39.08000,35.24923,39.08000,1.24532,39.08000,7.94280,39.08000,-5.76581,39.08000,29.71958
39.09505,39.09000,-6.08523,39.09000,34.37507,39.09000,1.30464,39.09000,8.54492,39.09000,-5.81940,39.09000,28.45983
39.10505,39.10000,-6.05551,39.10000,33.48682,39.10000,1.37762,39.10000,9.20340,39.10000,-5.76557,39.10000,27.19793
39.11505,39.11000,-5.92152,39.11000,32.58118,39.11000,1.45922,39.11000,9.89403,39.11000,-5.60812,39.11000,25.94295
39.12505,39.12000,-5.69087,39.12000,31.65111,39.12000,1.54509,39.12000,10.58887,39.12000,-5.35622,39.12000,24.70011
39.13505,39.13000,-5.37645,39.13000,30.68663,39.13000,1.63221,39.13000,11.25768,39.13000,-5.02417,39.13000,23.47109
39.14505,39.14000,-4.99529,39.14000,29.67601,39.14000,1.71945,39.14000,11.86975,39.14000,-4.63020,39.14000,22.25466
39.15505,39.15000,-4.56684,39.15000,28.60724,39.15000,1.80797,39.15000,12.39602,39.15000,-4.19454,39.15000,21.04761
39.16505,39.16000,-4.11070,39.16000,27.46946,39.16000,1.90129,39.16000,12.81128,39.16000,-3.73714,39.16000,19.84575
39.17506,39.17000,-3.64438,39.17000,26.25434,39.17000,2.00492,39.17000,13.09613,39.17000,-3.27549,39.17000,18.64482
39.18506,39.18000,-3.18142,39.18000,24.95711,39.18000,2.12570,39.18000,13.23839,39.18000,-2.82277,39.18000,17.44135
39.19506,39.19000,-2.73001,39.19000,23.57723,39.19000,2.27082,39.19000,13.23402,39.19000,-2.38658,39.19000,16.23305
39.20506,39.20000,-2.29241,39.20000,22.11844,39.20000,2.44682,39.20000,13.08723,39.20000,-1.96851,39.20000,15.01888
39.21506,39.21000,-1.86508,39.21000,20.58831,39.21000,2.65859,39.21000,12.81009,39.21000,-1.56433,39.21000,13.79861
39.22506,39.22000,-1.43945,39.22000,18.99722,39.22000,2.90873,39.22000,12.42154,39.22000,-1.16484,39.22000,12.57201
39.23506,39.23000,-1.00311,39.23000,17.35718,39.23000,3.19730,39.23000,11.94607,39.23000,-0.75702,39.23000,11.33806
39.24506,39.24000,-0.54106,39.24000,15.68071,39.24000,3.52187,39.24000,11.41205,39.24000,-0.32525,39.24000,10.09454
39.25507,39.25000,-0.03688,39.25000,13.98006,39.25000,3.87809,39.25000,10.84991,39.25000,0.14759,39.25000,8.83808
39.26507,39.26000,0.52616,39.26000,12.26676,39.26000,4.26032,39.26000,10.29013,39.26000,0.67906,39.26000,7.56476
39.27507,39.27000,1.16407,39.27000,10.55162,39.27000,4.66238,39.27000,9.76132,39.27000,1.28620,39.27000,6.27120
39.28507,39.28000,1.89118,39.28000,8.84487,39.28000,5.07825,39.28000,9.28852,39.28000,1.98455,39.28000,4.95562
39.29507,39.29000,2.71910,39.29000,7.15660,39.29000,5.50251,39.29000,8.89187,39.29000,2.78717,39.29000,3.61898
39.30507,39.30000,3.65585,39.30000,5.49715,39.30000,5.93074,39.30000,8.58582,39.30000,3.70362,39.30000,2.26581
39.31507,39.31000,4.70511,39.31000,3.87762,39.31000,6.35965,39.31000,8.37898,39.31000,4.73919,39.31000,0.90470
39.32507,39.32000,5.86569,39.32000,2.31007,39.32000,6.78720,39.32000,8.27450,39.32000,5.89425,39.32000,-0.45155
39.33508,39.33000,7.13124,39.33000,0.80769,39.33000,7.21255,39.33000,8.27089,39.33000,7.16383,39.33000,-1.78631
39.34508,39.34000,8.49031,39.34000,-0.61546,39.34000,7.63604,39.34000,8.36321,39.34000,8.53757,39.34000,-3.07985
39.35508,39.35000,9.92667,39.35000,-1.94487,39.35000,8.05902,39.35000,8.54426,39.35000,9.99992,39.35000,-4.31041
39.36508,39.36000,11.41995,39.36000,-3.16624,39.36000,8.48369,39.36000,8.80589,39.36000,11.53064,39.36000,-5.45550
39.37508,39.37000,12.94665,39.37000,-4.26618,39.37000,8.91289,39.37000,9.14007,39.37000,13.10578,39.37000,-6.49321
39.38508,39.38000,14.48134,39.38000,-5.23280,39.38000,9.34990,39.38000,9.53965,39.38000,14.69881,39.38000,-7.40338
39.39508,39.39000,15.99818,39.39000,-6.05627,39.39000,9.79830,39.39000,9.99880,39.39000,16.28212,39.39000,-8.16863
39.40509,39.40000,17.47239,39.40000,-6.72918,39.40000,10.26198,39.40000,10.51294,39.40000,17.82856,39.40000,-8.77503
39.41509,39.41000,18.88167,39.41000,-7.24681,39.41000,10.74513,39.41000,11.07834,39.41000,19.31295,39.41000,-9.21264
39.42509,39.42000,20.20736,39.42000,-7.60733,39.42000,11.25228,39.42000,11.69137,39.42000,20.71337,39.42000,-9.47577
39.43509,39.43000,21.43528,39.43000,-7.81188,39.43000,11.78827,39.43000,12.34754,39.43000,22.01217,39.43000,-9.56313
39.44509,39.44000,22.55607,39.44000,-7.86474,39.44000,12.35793,39.44000,13.04060,39.44000,23.19651,39.44000,-9.47790
39.45509,39.45000,23.56517,39.45000,-7.77343,39.45000,12.96569,39.45000,13.76169,39.45000,24.25851,39.45000,-9.22772
39.46509,39.46000,24.46217,39.46000,-7.54891,39.46000,13.61473,39.46000,14.49901,39.46000,25.19486,39.46000,-8.82482
39.47509,39.47000,25.24987,39.47000,-7.20581,39.47000,14.30603,39.47000,15.23781,39.47000,26.00599,39.47000,-8.28601
39.48510,39.48000,25.93290,39.48000,-6.76262,39.48000,15.03725,39.48000,15.96106,39.48000,26.69486,39.48000,-7.63285
39.49510,39.49000,26.51626,39.49000,-6.24184,39.49000,15.80171,39.49000,16.65051,39.49000,27.26569,39.49000,-6.89161
39.50510,39.50000,27.00407,39.50000,-5.66983,39.50000,16.58766,39.50000,17.28801,39.50000,27.72268,39.50000,-6.09299
39.51510,39.51000,27.39859,39.51000,-5.07619,39.51000,17.37811,39.51000,17.85697,39.51000,28.06917,39.51000,-5.27135
39.52510,39.52000,27.69994,39.52000,-4.49263,39.52000,18.15135,39.52000,18.34369,39.52000,28.30725,39.52000,-4.46330
39.53510,39.53000,27.90648,39.53000,-3.95113,39.53000,18.88223,39.53000,18.73830,39.53000,28.43809,39.53000,-3.70568
39.54510,39.54000,28.01576,39.54000,-3.48167,39.54000,19.54399,39.54000,19.03545,39.54000,28.46267,39.54000,-3.03300
39.55510,39.55000,28.02577,39.55000,-3.10982,39.55000,20.11058,39.55000,19.23437,39.55000,28.38287,39.55000,-2.47478
39.56511,39.56000,27.93631,39.56000,-2.85446,39.56000,20.55888,39.56000,19.33859,39.56000,28.20254,39.56000,-2.05307
39.57511,39.57000,27.74993,39.57000,-2.72606,39.57000,20.87074,39.57000,19.35523,39.57000,27.92820,39.57000,-1.78056
39.58511,39.58000,27.47246,39.58000,-2.72575,39.58000,21.03433,39.58000,19.29407,39.58000,27.56931,39.58000,-1.65956
39.59511,39.59000,27.11292,39.59000,-2.84528,39.59000,21.04472,39.59000,19.16642,39.59000,27.13803,39.59000,-1.68198
39.60511,39.60000,26.68292,39.60000,-3.06790,39.60000,20.90367,39.60000,18.98410,39.60000,26.64842,39.60000,-1.83025
39.61511,39.61000,26.19573,39.61000,-3.36998,39.61000,20.61873,39.61000,18.75833,39.61000,26.11548,39.61000,-2.07914
39.62511,39.62000,25.66521,39.62000,-3.72317,39.62000,20.20190,39.62000,18.49895,39.62000,25.55406,39.62000,-2.39816
39.63511,39.63000,25.10477,39.63000,-4.09692,39.63000,19.66814,39.63000,18.21383,39.63000,24.97779,39.63000,-2.75428
39.64512,39.64000,24.52647,39.64000,-4.46091,39.64000,19.03384,39.64000,17.90858,39.64000,24.39826,39.64000,-3.11470
