Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.75758,58.75000,12.39742,58.75000,40.40675,58.75000,-5.51200,58.75000,-17.96731,58.75000,-4.40781,58.75000,9.49890
58.76758,58.76000,11.09119,58.76000,39.97156,58.76000,-5.60251,58.76000,-18.05239,58.76000,-4.19511,58.76000,9.27455
58.77758,58.77000,9.82835,58.77000,39.30477,58.77000,-5.68496,58.77000,-18.01754,58.77000,-3.78227,58.77000,8.93011
58.78759,58.78000,8.62805,58.78000,38.41738,58.78000,-5.75839,58.78000,-17.85471,58.78000,-3.09779,58.78000,8.51323
58.79759,58.79000,7.50792,58.79000,37.31783,58.79000,-5.82208,58.79000,-17.55759,58.79000,-2.20539,58.79000,8.07117
58.80759,58.80000,6.48417,58.80000,36.01261,58.80000,-5.87492,58.80000,-17.12276,58.80000,-1.35932,58.80000,7.64767
58.81759,58.81000,5.57132,58.81000,34.50692,58.81000,-5.91537,58.81000,-16.54997,58.81000,-0.80833,58.81000,7.28060
58.82759,58.82000,4.78178,58.82000,32.80563,58.82000,-5.94176,58.82000,-15.84210,58.82000,-0.58450,58.82000,7.00044
58.83759,58.83000,4.12536,58.83000,30.91437,58.83000,-5.95263,58.83000,-15.00494,58.83000,-0.48572,58.83000,6.82944
58.84759,58.84000,3.60877,58.84000,28.84084,58.84000,-5.94671,58.84000,-14.04713,58.84000,-0.24860,58.84000,6.78150
58.85760,58.85000,3.23531,58.85000,26.59629,58.85000,-5.92261,58.85000,-12.98030,58.85000,0.25288,58.85000,6.86266
58.86760,58.86000,3.00467,58.86000,24.19682,58.86000,-5.87852,58.86000,-11.81921,58.86000,0.79705,58.86000,7.07209
58.87760,58.87000,2.91302,58.87000,21.66469,58.87000,-5.81216,58.87000,-10.58196,58.87000,1.13589,58.87000,7.40330
58.88760,58.88000,2.95330,58.88000,19.02927,58.88000,-5.72092,58.88000,-9.29010,58.88000,1.24920,58.88000,7.84530
58.89760,58.89000,3.11566,58.89000,16.32766,58.89000,-5.60229,58.89000,-7.96843,58.89000,1.17793,58.89000,8.38336
58.90760,58.90000,3.38788,58.90000,13.60474,58.90000,-5.45417,58.90000,-6.64470,58.90000,0.97985,58.90000,8.99945
58.91760,58.91000,3.75587,58.91000,10.91246,58.91000,-5.27518,58.91000,-5.34878,58.91000,0.70768,58.91000,9.67214
58.92760,58.92000,4.20416,58.92000,8.30826,58.92000,-5.06484,58.92000,-4.11158,58.92000,0.40179,58.92000,10.37626
58.93761,58.93000,4.71647,58.93000,5.85241,58.93000,-4.82388,58.93000,-2.96337,58.93000,0.15790,58.93000,11.08238
58.94761,58.94000,5.27651,58.94000,3.60445,58.94000,-4.55433,58.94000,-1.93183,58.94000,0.02653,58.94000,11.75657
58.95761,58.95000,5.86873,58.95000,1.61868,58.95000,-4.25954,58.95000,-1.03955,58.95000,0.00475,58.95000,12.36072
58.96761,58.96000,6.47933,58.96000,-0.06083,58.96000,-3.94393,58.96000,-0.30160,58.96000,-0.02903,58.96000,12.85377
58.97761,58.97000,7.09716,58.97000,-1.40509,58.97000,-3.61259,58.97000,0.27680,58.97000,-0.09382,58.97000,13.19385
58.98761,58.98000,7.71457,58.98000,-2.40435,58.98000,-3.27098,58.98000,0.70171,58.98000,-0.13514,58.98000,13.34150
58.99761,58.99000,8.32823,58.99000,-3.07039,58.99000,-2.92464,58.99000,0.99074,58.99000,-0.13343,58.99000,13.26364
59.00761,59.00000,8.93972,59.00000,-3.43643,59.00000,-2.57908,59.00000,1.17155,59.00000,-0.15099,59.00000,12.93780
59.01762,59.01000,9.55595,59.01000,-3.55393,59.01000,-2.23970,59.01000,1.27878,59.01000,-0.26411,59.01000,12.35596
59.02762,59.02000,10.18926,59.02000,-3.48639,59.02000,-1.91159,59.02000,1.34942,59.02000,-0.46434,59.02000,11.52686
59.03762,59.03000,10.85727,59.03000,-3.30085,59.03000,-1.59931,59.03000,1.41748,59.03000,-0.70112,59.03000,10.47642
59.04762,59.04000,11.58239,59.04000,-3.05844,59.04000,-1.30657,59.04000,1.50857,59.04000,-0.85987,59.04000,9.24635
59.05762,59.05000,12.39082,59.05000,-2.80601,59.05000,-1.03592,59.05000,1.63574,59.05000,-0.98415,59.05000,7.89161
59.06762,59.06000,13.31117,59.06000,-2.57033,59.06000,-0.78851,59.06000,1.79737,59.06000,-1.35465,59.06000,6.47750
59.07762,59.07000,14.37257,59.07000,-2.35644,59.07000,-0.56411,59.07000,1.97803,59.07000,-1.67136,59.07000,5.07615
59.08762,59.08000,15.60234,59.08000,-2.15078,59.08000,-0.36126,59.08000,2.15238,59.08000,-1.96054,59.08000,3.76160
59.09763,59.09000,17.02344,59.09000,-1.92862,59.09000,-0.17785,59.09000,2.29149,59.09000,-2.47247,59.09000,2.60283
59.10763,59.10000,18.65202,59.10000,-1.66422,59.10000,-0.01181,59.10000,2.36994,59.10000,-3.05364,59.10000,1.65511
59.11763,59.11000,20.49521,59.11000,-1.34046,59.11000,0.13811,59.11000,2.37150,59.11000,-3.58357,59.11000,0.95233
59.12763,59.12000,22.54950,59.12000,-0.95528,59.12000,0.27153,59.12000,2.29166,59.12000,-3.92512,59.12000,0.50282
59.13763,59.13000,24.79990,59.13000,-0.52314,59.13000,0.38584,59.13000,2.13690,59.13000,-4.05389,59.13000,0.29015
59.14763,59.14000,27.22006,59.14000,-0.07225,59.14000,0.47564,59.14000,1.92152,59.14000,-4.01543,59.14000,0.27790
59.15763,59.15000,29.77309,59.15000,0.36115,59.15000,0.53249,59.15000,1.66349,59.15000,-3.82427,59.15000,0.41611
59.16764,59.16000,32.41318,59.16000,0.73916,59.16000,0.54483,59.16000,1.38037,59.16000,-3.14841,59.16000,0.64739
59.17764,59.17000,35.08748,59.17000,1.02768,59.17000,0.49840,59.17000,1.08643,59.17000,-1.69389,59.17000,0.91163
59.18764,59.18000,37.73829,59.18000,1.19980,59.18000,0.37713,59.18000,0.79175,59.18000,0.27024,59.18000,1.14950
59.19764,59.19000,40.30548,59.19000,1.23688,59.19000,0.16476,59.19000,0.50355,59.19000,2.39175,59.19000,1.30549
59.20764,59.20000,42.72897,59.20000,1.12822,59.20000,-0.15302,59.20000,0.22885,59.20000,4.49399,59.20000,1.33078
59.21764,59.21000,44.95159,59.21000,0.87039,59.21000,-0.58618,59.21000,-0.02323,59.21000,6.49029,59.21000,1.18621
59.22764,59.22000,46.92173,59.22000,0.46705,59.22000,-1.13807,59.22000,-0.24063,59.22000,8.39442,59.22000,0.84518
59.23764,59.23000,48.59589,59.23000,-0.07088,59.23000,-1.80375,59.23000,-0.40945,59.23000,10.22307,59.23000,0.29637
59.24765,59.24000,49.94064,59.24000,-0.72503,59.24000,-2.56922,59.24000,-0.51628,59.24000,12.18706,59.24000,-0.45415
59.25765,59.25000,50.93367,59.25000,-1.47012,59.25000,-3.41162,59.25000,-0.55088,59.25000,14.02676,59.25000,-1.38205
59.26765,59.26000,51.56365,59.26000,-2.27514,59.26000,-4.30025,59.26000,-0.50830,59.26000,15.04926,59.26000,-2.44568
59.27765,59.27000,51.82865,59.27000,-3.10536,59.27000,-5.19835,59.27000,-0.39009,59.27000,14.76167,59.27000,-3.58928
59.28765,59.28000,51.73380,59.28000,-3.92465,59.28000,-6.06539,59.28000,-0.20454,59.28000,13.45225,59.28000,-4.74806
59.29765,59.29000,51.28881,59.29000,-4.69803,59.29000,-6.85996,59.29000,0.03384,59.29000,12.13311,59.29000,-5.85469
59.30765,59.30000,50.50605,59.30000,-5.39392,59.30000,-7.54288,59.30000,0.30552,59.30000,11.56808,59.30000,-6.84605
59.31765,59.31000,49.39916,59.31000,-5.98601,59.31000,-8.08055,59.31000,0.58747,59.31000,11.89056,59.31000,-7.66930
59.32766,59.32000,47.98215,59.32000,-6.45470,59.32000,-8.44809,59.32000,0.85505,59.32000,12.26728,59.32000,-8.28631
59.33766,59.33000,46.26893,59.33000,-6.78793,59.33000,-8.63189,59.33000,1.08410,59.33000,11.68108,59.33000,-8.67617
59.34766,59.34000,44.27320,59.34000,-6.98169,59.34000,-8.63151,59.34000,1.25320,59.34000,9.99390,59.34000,-8.83551
59.35766,59.35000,42.00892,59.35000,-7.03994,59.35000,-8.46018,59.35000,1.34587,59.35000,7.67514,59.35000,-8.77715
59.36766,59.36000,39.49116,59.36000,-6.97410,59.36000,-8.14391,59.36000,1.35223,59.36000,5.42826,59.36000,-8.52741
59.37766,59.37000,36.73724,59.37000,-6.80202,59.37000,-7.71901,59.37000,1.27004,59.37000,3.70114,59.37000,-8.12283
59.38766,59.38000,33.76812,59.38000,-6.54637,59.38000,-7.22855,59.38000,1.10466,59.38000,2.81046,59.38000,-7.60664
59.39766,59.39000,30.60960,59.39000,-6.23266,59.39000,-6.71807,59.39000,0.86818,59.39000,2.52004,59.39000,-7.02527
59.40767,59.40000,27.29364,59.40000,-5.88703,59.40000,-6.23129,59.40000,0.57775,59.40000,2.34946,59.40000,-6.42509
59.41767,59.41000,23.85932,59.41000,-5.53387,59.41000,-5.80628,59.41000,0.25339,59.41000,2.02381,59.41000,-5.84952
59.42767,59.42000,20.35365,59.42000,-5.19385,59.42000,-5.47255,59.42000,-0.08451,59.42000,1.53262,59.42000,-5.33650
59.43767,59.43000,16.83202,59.43000,-4.88234,59.43000,-5.24926,59.43000,-0.41747,59.43000,1.25233,59.43000,-4.91648
59.44767,59.44000,13.35823,59.44000,-4.60849,59.44000,-5.14462,59.44000,-0.73089,59.44000,1.28121,59.44000,-4.61089
59.45767,59.45000,10.00369,59.45000,-4.37505,59.45000,-5.15630,59.45000,-1.01516,59.45000,2.01801,59.45000,-4.43130
59.46767,59.46000,6.84568,59.46000,-4.17893,59.46000,-5.27277,59.46000,-1.26574,59.46000,3.48348,59.46000,-4.37925
59.47768,59.47000,3.96408,59.47000,-4.01219,59.47000,-5.47519,59.47000,-1.48244,59.47000,5.16359,59.47000,-4.44692
59.48768,59.48000,1.43665,59.48000,-3.86351,59.48000,-5.73978,59.48000,-1.66789,59.48000,6.47590,59.48000,-4.61849
59.49768,59.49000,-0.66720,59.49000,-3.71967,59.49000,-6.04023,59.49000,-1.82595,59.49000,7.45113,59.49000,-4.87205
59.50768,59.50000,-2.29343,59.50000,-3.56715,59.50000,-6.35011,59.50000,-1.96030,59.50000,8.53942,59.50000,-5.18196
59.51768,59.51000,-3.41022,59.51000,-3.39341,59.51000,-6.64512,59.51000,-2.07356,59.51000,9.49133,59.51000,-5.52144
59.52768,59.52000,-4.01314,59.52000,-3.18800,59.52000,-6.90477,59.52000,-2.16717,59.52000,9.79289,59.52000,-5.86506
59.53768,59.53000,-4.12754,59.53000,-2.94313,59.53000,-7.11373,59.53000,-2.24168,59.53000,9.21059,59.53000,-6.19110
59.54768,59.54000,-3.80697,59.54000,-2.65377,59.54000,-7.26263,59.54000,-2.29738,59.54000,7.78516,59.54000,-6.48327
59.55769,59.55000,-3.12751,59.55000,-2.31718,59.55000,-7.34846,59.55000,-2.33501,59.55000,6.28321,59.55000,-6.73194
59.56769,59.56000,-2.17850,59.56000,-1.93188,59.56000,-7.37456,59.56000,-2.35631,59.56000,5.85978,59.56000,-6.93446
59.57769,59.57000,-1.05104,59.57000,-1.49631,59.57000,-7.34998,59.57000,-2.36452,59.57000,6.51235,59.57000,-7.09458
59.58769,59.58000,0.17396,59.58000,-1.00723,59.58000,-7.28814,59.58000,-2.36466,59.58000,7.34818,59.58000,-7.22098
59.59769,59.59000,1.43618,59.59000,-0.45833,59.59000,-7.20489,59.59000,-2.36386,59.59000,7.92360,59.59000,-7.32510
59.60769,59.60000,2.70272,59.60000,0.16083,59.60000,-7.11639,59.60000,-2.37141,59.60000,8.78771,59.60000,-7.41834
59.61769,59.61000,3.96944,59.61000,0.86513,59.61000,-7.03687,59.61000,-2.39874,59.61000,6.26286,59.61000,-7.50935
59.62769,59.62000,5.25582,59.62000,1.67354,59.62000,-6.97639,59.62000,-2.45912,59.62000,0.58823,59.62000,-7.60146
59.63770,59.63000,6.59370,59.63000,2.60797,59.63000,-6.93896,59.63000,-2.56714,59.63000,-4.72614,59.63000,-7.69086
59.64770,59.64000,8.01296,59.64000,3.69148,59.64000,-6.92140,59.64000,-2.73803,59.64000,-4.93977,59.64000,-7.76577
59.65770,59.65000,9.52890,59.65000,4.94607,59.65000,-6.91406,59.65000,-2.98675,59.65000,-2.48013,59.65000,-7.80673
59.66770,59.66000,11.13541,59.66000,6.39043,59.66000,-6.90328,59.66000,-3.32702,59.66000,-0.35210,59.66000,-7.78799
59.67770,59.67000,12.80504,59.67000,8.03789,59.67000,-6.87481,59.67000,-3.77031,59.67000,-1.36379,59.67000,-7.67979
59.68770,59.68000,14.49362,59.68000,9.89465,59.68000,-6.81719,59.68000,-4.32469,59.68000,-3.61658,59.68000,-7.45126
59.69770,59.69000,16.14653,59.69000,11.95833,59.69000,-6.72400,59.69000,-4.99379,59.69000,-4.06998,59.69000,-7.07370
59.70770,59.70000,17.70463,59.70000,14.21691,59.70000,-6.59458,59.70000,-5.77595,59.70000,-1.26279,59.70000,-6.52401
59.71771,59.71000,19.10957,59.71000,16.64802,59.71000,-6.43304,59.71000,-6.66375,59.71000,2.44715,59.71000,-5.78782
59.72771,59.72000,20.30835,59.72000,19.21863,59.72000,-6.24631,59.72000,-7.64413,59.72000,4.56576,59.72000,-4.86204
59.73771,59.73000,21.25736,59.73000,21.88535,59.73000,-6.04208,59.73000,-8.69887,59.73000,4.87525,59.73000,-3.75641
59.74771,59.74000,21.92537,59.74000,24.59540,59.74000,-5.82784,59.74000,-9.80563,59.74000,4.43089,59.74000,-2.49375
59.75771,59.75000,22.29534,59.75000,27.28859,59.75000,-5.61099,59.75000,-10.93935,59.75000,3.73241,59.75000,-1.10902
59.76771,59.76000,22.36505,59.76000,29.90022,59.76000,-5.39991,59.76000,-12.07389,59.76000,2.82687,59.76000,0.35303
59.77771,59.77000,22.14657,59.77000,32.36480,59.77000,-5.20472,59.77000,-13.18392,59.77000,1.69713,59.77000,1.84129
59.78772,59.78000,21.66475,59.78000,34.62032,59.78000,-5.03724,59.78000,-14.24670,59.78000,0.67419,59.78000,3.30233
59.79772,59.79000,20.95459,59.79000,36.61227,59.79000,-4.90960,59.79000,-15.24364,59.79000,-0.26524,59.79000,4.68472
59.80772,59.80000,20.05775,59.80000,38.29720,59.80000,-4.83207,59.80000,-16.16113,59.80000,-1.96967,59.80000,5.94285
59.81772,59.81000,19.01846,59.81000,39.64494,59.81000,-4.81083,59.81000,-16.99051,59.81000,-4.54917,59.81000,7.04006
59.82772,59.82000,17.87949,59.82000,40.63936,59.82000,-4.84668,59.82000,-17.72706,59.82000,-6.76408,59.82000,7.95068
59.83772,59.83000,16.67890,59.83000,41.27726,59.83000,-4.93489,59.83000,-18.36796,59.83000,-8.01701,59.83000,8.66111
59.84772,59.84000,15.44798,59.84000,41.56587,59.84000,-5.06643,59.84000,-18.91006,59.84000,-8.66467,59.84000,9.16980
59.85772,59.85000,14.21063,59.85000,41.51931,59.85000,-5.22977,59.85000,-19.34775,59.85000,-8.70150,59.85000,9.48621
59.86773,59.86000,12.98409,59.86000,41.15511,59.86000,-5.41272,59.86000,-19.67185,59.86000,-7.90878,59.86000,9.62889
59.87773,59.87000,11.78055,59.87000,40.49136,59.87000,-5.60365,59.87000,-19.86974,59.87000,-6.96702,59.87000,9.62286
59.88773,59.88000,10.60922,59.88000,39.54508,59.88000,-5.79212,59.88000,-19.92649,59.88000,-6.42053,59.88000,9.49669
59.89773,59.89000,9.47831,59.89000,38.33162,59.89000,-5.96903,59.89000,-19.82661,59.89000,-6.23847,59.89000,9.27982
59.90773,59.90000,8.39662,59.90000,36.86466,59.90000,-6.12688,59.90000,-19.55570,59.90000,-5.85759,59.90000,9.00051
59.91773,59.91000,7.37455,59.91000,35.15661,59.91000,-6.26009,59.91000,-19.10187,59.91000,-5.15151,59.91000,8.68471
59.92773,59.92000,6.42442,59.92000,33.21916,59.92000,-6.36523,59.92000,-18.45694,59.92000,-4.30187,59.92000,8.35574
59.93773,59.93000,5.56025,59.93000,31.06412,59.93000,-6.44101,59.93000,-17.61760,59.93000,-3.46025,59.93000,8.03453
59.94774,59.94000,4.79707,59.94000,28.70458,59.94000,-6.48771,59.94000,-16.58680,59.94000,-2.45709,59.94000,7.73993
59.95774,59.95000,4.14985,59.95000,26.15637,59.95000,-6.50630,59.95000,-15.37495,59.95000,-1.33846,59.95000,7.48887
59.96774,59.96000,3.63228,59.96000,23.43992,59.96000,-6.49750,59.96000,-14.00099,59.96000,-0.39197,59.96000,7.29619
59.97774,59.97000,3.25554,59.97000,20.58202,59.97000,-6.46098,59.97000,-12.49265,59.97000,0.09572,59.97000,7.17418
59.98774,59.98000,3.02725,59.98000,17.61767,59.98000,-6.39513,59.98000,-10.88611,59.98000,0.13039,59.98000,7.13194
59.99774,59.99000,2.95090,59.99000,14.59126,59.99000,-6.29725,59.99000,-9.22461,59.99000,-0.04149,59.99000,7.17438
60.00774,60.00000,3.02554,60.00000,11.55708,60.00000,-6.16399,60.00000,-7.55630,60.00000,-0.14558,60.00000,7.30106
60.01774,60.01000,3.24595,60.01000,8.57852,60.01000,-5.99187,60.01000,-5.93132,60.01000,-0.20622,60.01000,7.50483
60.02775,60.02000,3.60299,60.02000,5.72591,60.02000,-5.77773,60.02000,-4.39836,60.02000,-0.36965,60.02000,7.77036
60.03775,60.03000,4.08426,60.03000,3.07279,60.03000,-5.51920,60.03000,-3.00116,60.03000,-0.57722,60.03000,8.07316
60.04775,60.04000,4.67490,60.04000,0.69065,60.04000,-5.21517,60.04000,-1.77519,60.04000,-0.65987,60.04000,8.37919
60.05775,60.05000,5.35859,60.05000,-1.35735,60.05000,-4.86614,60.05000,-0.74490,60.05000,-0.62409,60.05000,8.64594
60.06775,60.06000,6.11873,60.06000,-3.02322,60.06000,-4.47454,60.06000,0.07828,60.06000,-0.59792,60.06000,8.82512
60.07775,60.07000,6.93959,60.07000,-4.28032,60.07000,-4.04476,60.07000,0.69688,60.07000,-0.65236,60.07000,8.86692
60.08775,60.08000,7.80759,60.08000,-5.12763,60.08000,-3.58327,60.08000,1.12692,60.08000,-0.87230,60.08000,8.72542
60.09776,60.09000,8.71248,60.09000,-5.59088,60.09000,-3.09858,60.09000,1.39601,60.09000,-1.22019,60.09000,8.36421
60.10776,60.10000,9.64846,60.10000,-5.71951,60.10000,-2.60116,60.10000,1.53977,60.10000,-1.57737,60.10000,7.76121
60.11776,60.11000,10.61518,60.11000,-5.57972,60.11000,-2.10315,60.11000,1.59693,60.11000,-1.85973,60.11000,6.91183
60.12776,60.12000,11.61840,60.12000,-5.24462,60.12000,-1.61775,60.12000,1.60392,60.12000,-2.06623,60.12000,5.83030
60.13776,60.13000,12.67028,60.13000,-4.78352,60.13000,-1.15822,60.13000,1.58969,60.13000,-2.25523,60.13000,4.54941
60.14776,60.14000,13.78911,60.14000,-4.25259,60.14000,-0.73686,60.14000,1.57189,60.14000,-2.42254,60.14000,3.11924
60.15776,60.15000,14.99820,60.15000,-3.68894,60.15000,-0.36384,60.15000,1.55536,60.15000,-2.41364,60.15000,1.60524
60.16776,60.16000,16.32413,60.16000,-3.10940,60.16000,-0.04639,60.16000,1.53318,60.16000,-2.17950,60.16000,0.08498
60.17777,60.17000,17.79422,60.17000,-2.51443,60.17000,0.21159,60.17000,1.49042,60.17000,-2.11219,60.17000,-1.35728
60.18777,60.18000,19.43352,60.18000,-1.89606,60.18000,0.40928,60.18000,1.40951,60.18000,-2.56747,60.18000,-2.63882
60.19777,60.19000,21.26145,60.19000,-1.24718,60.19000,0.54825,60.19000,1.27587,60.19000,-3.27096,60.19000,-3.68864
60.20777,60.20000,23.28873,60.20000,-0.56917,60.20000,0.63127,60.20000,1.08200,60.20000,-3.94640,60.20000,-4.45690
60.21777,60.21000,25.51480,60.21000,0.12454,60.21000,0.66110,60.21000,0.82904,60.21000,-4.35166,60.21000,-4.92124
60.22777,60.22000,27.92624,60.22000,0.80904,60.22000,0.63934,60.22000,0.52611,60.22000,-4.34933,60.22000,-5.08844
60.23777,60.23000,30.49631,60.23000,1.45174,60.23000,0.56563,60.23000,0.18811,60.23000,-4.10327,60.23000,-4.99231
60.24777,60.24000,33.18567,60.24000,2.01757,60.24000,0.43699,60.24000,-0.16726,60.24000,-3.63059,60.24000,-4.68919
60.25778,60.25000,35.94402,60.25000,2.47406,60.25000,0.24778,60.25000,-0.52254,60.25000,-2.53429,60.25000,-4.25284
60.26778,60.26000,38.71250,60.26000,2.79523,60.26000,-0.01000,60.26000,-0.86287,60.26000,-0.69648,60.26000,-3.76896
60.27778,60.27000,41.42661,60.27000,2.96358,60.27000,-0.34554,60.27000,-1.17689,60.27000,1.62208,60.27000,-3.32903
60.28778,60.28000,44.01962,60.28000,2.97048,60.28000,-0.76765,60.28000,-1.45593,60.28000,3.98667,60.28000,-3.02298
60.29778,60.29000,46.42616,60.29000,2.81548,60.29000,-1.28265,60.29000,-1.69224,60.29000,6.33440,60.29000,-2.93061
60.30778,60.30000,48.58588,60.30000,2.50554,60.30000,-1.89239,60.30000,-1.87730,60.30000,8.66299,60.30000,-3.11291
60.31778,60.31000,50.44698,60.31000,2.05430,60.31000,-2.59269,60.31000,-2.00138,60.31000,10.92001,60.31000,-3.60438
60.32778,60.32000,51.96891,60.32000,1.48131,60.32000,-3.37252,60.32000,-2.05438,60.32000,12.92910,60.32000,-4.40785
60.33779,60.33000,53.12416,60.33000,0.81091,60.33000,-4.21394,60.33000,-2.02795,60.33000,14.74020,60.33000,-5.49274
60.34779,60.34000,53.89835,60.34000,0.07073,60.34000,-5.09254,60.34000,-1.91790,60.34000,16.03502,60.34000,-6.79753
60.35779,60.35000,54.28869,60.35000,-0.71010,60.35000,-5.97826,60.35000,-1.72630,60.35000,16.18417,60.35000,-8.23610
60.36779,60.36000,54.30115,60.36000,-1.50287,60.36000,-6.83660,60.36000,-1.46257,60.36000,14.98798,60.36000,-9.70730
60.37779,60.37000,53.94747,60.37000,-2.28091,60.37000,-7.63026,60.37000,-1.14334,60.37000,13.65337,60.37000,-11.10641
60.38779,60.38000,53.24273,60.38000,-3.02078,60.38000,-8.32153,60.38000,-0.79109,60.38000,13.03497,60.38000,-12.33671
60.39779,60.39000,52.20384,60.39000,-3.70304,60.39000,-8.87531,60.39000,-0.43195,60.39000,13.18130,60.39000,-13.31954
60.40780,60.40000,50.84868,60.40000,-4.31231,60.40000,-9.26246,60.40000,-0.09313,60.40000,13.51004,60.40000,-14.00153
60.41780,60.41000,49.19566,60.41000,-4.83718,60.41000,-9.46308,60.41000,0.19970,60.41000,13.26426,60.41000,-14.35813
60.42780,60.42000,47.26348,60.42000,-5.26982,60.42000,-9.46910,60.42000,0.42483,60.42000,12.06848,60.42000,-14.39329
60.43780,60.43000,45.07120,60.43000,-5.60585,60.43000,-9.28594,60.43000,0.56638,60.43000,10.01279,60.43000,-14.13590
60.44780,60.44000,42.63878,60.44000,-5.84421,60.44000,-8.93288,60.44000,0.61585,60.44000,7.66267,60.44000,-13.63388
60.45780,60.45000,39.98793,60.45000,-5.98725,60.45000,-8.44197,60.45000,0.57276,60.45000,5.51074,60.45000,-12.94722
60.46780,60.46000,37.14317,60.46000,-6.04073,60.46000,-7.85557,60.46000,0.44474,60.46000,4.00722,60.46000,-12.14086
60.47780,60.47000,34.13292,60.47000,-6.01378,60.47000,-7.22282,60.47000,0.24653,60.47000,3.08569,60.47000,-11.27849
60.48781,60.48000,30.99022,60.48000,-5.91845,60.48000,-6.59526,60.48000,-0.00174,60.48000,2.41597,60.48000,-10.41773
60.49781,60.49000,27.75316,60.49000,-5.76907,60.49000,-6.02227,60.49000,-0.27702,60.49000,1.83479,60.49000,-9.60701
60.50781,60.50000,24.46504,60.50000,-5.58114,60.50000,-5.54672,60.50000,-0.55615,60.50000,1.32351,60.50000,-8.88410
60.51781,60.51000,21.17427,60.51000,-5.37002,60.51000,-5.20143,60.51000,-0.81864,60.51000,1.00932,60.51000,-8.27616
60.52781,60.52000,17.93406,60.52000,-5.14952,60.52000,-5.00680,60.52000,-1.04905,60.52000,1.06661,60.52000,-7.80064
60.53781,60.53000,14.80198,60.53000,-4.93065,60.53000,-4.96968,60.53000,-1.23831,60.53000,1.49731,60.53000,-7.46673
60.54781,60.54000,11.83894,60.54000,-4.72080,60.54000,-5.08369,60.54000,-1.38404,60.54000,2.37454,60.54000,-7.27685
60.55781,60.55000,9.10745,60.55000,-4.52344,60.55000,-5.33066,60.55000,-1.48953,60.55000,3.56191,60.55000,-7.22778
60.56782,60.56000,6.66899,60.56000,-4.33822,60.56000,-5.68288,60.56000,-1.56182,60.56000,4.81589,60.56000,-7.31159
60.57782,60.57000,4.58016,60.57000,-4.16147,60.57000,-6.10597,60.57000,-1.60918,60.57000,5.73124,60.57000,-7.51613
60.58782,60.58000,2.88795,60.58000,-3.98687,60.58000,-6.56201,60.58000,-1.63888,60.58000,6.18802,60.58000,-7.82551
60.59782,60.59000,1.62470,60.59000,-3.80615,60.59000,-7.01273,60.59000,-1.65556,60.59000,6.26801,60.59000,-8.22054
60.60782,60.60000,0.80365,60.60000,-3.60987,60.60000,-7.42270,60.60000,-1.66074,60.60000,6.07793,60.60000,-8.67941
60.61782,60.61000,0.41635,60.61000,-3.38812,60.61000,-7.76214,60.61000,-1.65318,60.61000,5.50168,60.61000,-9.17861
60.62782,60.62000,0.43294,60.62000,-3.13102,60.62000,-8.00945,60.62000,-1.63015,60.62000,4.40144,60.62000,-9.69412
60.63782,60.63000,0.80586,60.63000,-2.82897,60.63000,-8.15292,60.63000,-1.58891,60.63000,2.82262,60.63000,-10.20267
60.64783,60.64000,1.47665,60.64000,-2.47267,60.64000,-8.19144,60.64000,-1.52829,60.64000,1.55490,60.64000,-10.68314
60.65783,60.65000,2.38484,60.65000,-2.05274,60.65000,-8.13397,60.65000,-1.44994,60.65000,1.14814,60.65000,-11.11766
60.66783,60.66000,3.47682,60.66000,-1.55927,60.66000,-7.99741,60.66000,-1.35921,60.66000,2.17430,60.66000,-11.49232
60.67783,60.67000,4.71262,60.67000,-0.98128,60.67000,-7.80338,60.67000,-1.26551,60.67000,4.68060,60.67000,-11.79738
60.68783,60.68000,6.06865,60.68000,-0.30640,60.68000,-7.57448,60.68000,-1.18216,60.68000,4.16162,60.68000,-12.02677
60.69783,60.69000,7.53517,60.69000,0.47917,60.69000,-7.33066,60.69000,-1.12574,60.69000,0.39256,60.69000,-12.17715
60.70783,60.70000,9.10902,60.70000,1.39023,60.70000,-7.08660,60.70000,-1.11500,60.70000,-4.72327,60.70000,-12.24654
60.71784,60.71000,10.78412,60.71000,2.44171,60.71000,-6.85070,60.71000,-1.16951,60.71000,-5.39982,60.71000,-12.23294
60.72784,60.72000,12.54334,60.72000,3.64747,60.72000,-6.62587,60.72000,-1.30818,60.72000,-3.29601,60.72000,-12.13312
60.73784,60.73000,14.35503,60.73000,5.01894,60.73000,-6.41174,60.73000,-1.54785,60.73000,-1.70313,60.73000,-11.94188
60.74784,60.74000,16.17440,60.74000,6.56376,60.74000,-6.20725,60.74000,-1.90191,60.74000,-3.59306,60.74000,-11.65187
60.75784,60.75000,17.94808,60.75000,8.28462,60.75000,-6.01242,60.75000,-2.37910,60.75000,-6.30306,60.75000,-11.25410
60.76784,60.76000,19.61938,60.76000,10.17819,60.76000,-5.82915,60.76000,-2.98256,60.76000,-6.41162,60.76000,-10.73919
